loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
86,TestStepPolicies,PPT3_T2,PPT3_T2,85,1,3,20000000.0,343,343,1,343
86,TestStepPolicies,PPT3_T2,PPT3_T2,85,1,4,25000000.0,344,344,1,344
87,TestStepPolicies,PPT3_T3,PPT3_T3,86,1,1,10000000.0,345,345,1,345
87,TestStepPolicies,PPT3_T3,PPT3_T3,86,1,2,15000000.0,346,346,1,346
87,TestStepPolicies,PPT3_T3,PPT3_T3,86,1,3,20000000.0,347,347,1,347
87,TestStepPolicies,PPT3_T3,PPT3_T3,86,1,4,25000000.0,348,348,1,348
88,TestStepPolicies,PPT3_T5,PPT3_T5,87,1,1,10000000.0,349,349,1,349
88,TestStepPolicies,PPT3_T5,PPT3_T5,87,1,2,15000000.0,350,350,1,350
88,TestStepPolicies,PPT3_T5,PPT3_T5,87,1,3,20000000.0,351,351,1,351
88,TestStepPolicies,PPT3_T5,PPT3_T5,87,1,4,25000000.0,352,352,1,352
89,TestStepPolicies,PPT4_T1,PPT4_T1,88,1,1,10000000.0,353,353,1,353
89,TestStepPolicies,PPT4_T1,PPT4_T1,88,1,2,15000000.0,354,354,1,354
89,TestStepPolicies,PPT4_T1,PPT4_T1,88,1,3,20000000.0,355,355,1,355
89,TestStepPolicies,PPT4_T1,PPT4_T1,88,1,4,25000000.0,356,356,1,356
90,TestStepPolicies,PPT4_T2,PPT4_T2,89,1,1,10000000.0,357,357,1,357
90,TestStepPolicies,PPT4_T2,PPT4_T2,89,1,2,15000000.0,358,358,1,358
90,TestStepPolicies,PPT4_T2,PPT4_T2,89,1,3,20000000.0,359,359,1,359
90,TestStepPolicies,PPT4_T2,PPT4_T2,89,1,4,25000000.0,360,360,1,360
91,TestStepPolicies,PPT4_T3,PPT4_T3,90,1,1,10000000.0,361,361,1,361
91,TestStepPolicies,PPT4_T3,PPT4_T3,90,1,2,15000000.0,362,362,1,362
91,TestStepPolicies,PPT4_T3,PPT4_T3,90,1,3,20000000.0,363,363,1,363
91,TestStepPolicies,PPT4_T3,PPT4_T3,90,1,4,25000000.0,364,364,1,364
92,TestStepPolicies,PPT4_T5,PPT4_T5,91,1,1,10000000.0,365,365,1,365
92,TestStepPolicies,PPT4_T5,PPT4_T5,91,1,2,15000000.0,366,366,1,366
92,TestStepPolicies,PPT4_T5,PPT4_T5,91,1,3,20000000.0,367,367,1,367
92,TestStepPolicies,PPT4_T5,PPT4_T5,91,1,4,25000000.0,368,368,1,368
93,TestStepPolicies,PPT5_T1,PPT5_T1,92,1,1,10000000.0,369,369,1,369
93,TestStepPolicies,PPT5_T1,PPT5_T1,92,1,2,15000000.0,370,370,1,370
93,TestStepPolicies,PPT5_T1,PPT5_T1,92,1,3,20000000.0,371,371,1,371
93,TestStepPolicies,PPT5_T1,PPT5_T1,92,1,4,25000000.0,372,372,1,372
94,TestStepPolicies,PPT5_T2,PPT5_T2,93,1,1,10000000.0,373,373,1,373
94,TestStepPolicies,PPT5_T2,PPT5_T2,93,1,2,15000000.0,374,374,1,374
94,TestStepPolicies,PPT5_T2,PPT5_T2,93,1,3,20000000.0,375,375,1,375
94,TestStepPolicies,PPT5_T2,PPT5_T2,93,1,4,25000000.0,376,376,1,376
95,TestStepPolicies,PPT5_T3,PPT5_T3,94,1,1,10000000.0,377,377,1,377
95,TestStepPolicies,PPT5_T3,PPT5_T3,94,1,2,15000000.0,378,378,1,378
95,TestStepPolicies,PPT5_T3,PPT5_T3,94,1,3,20000000.0,379,379,1,379
95,TestStepPolicies,PPT5_T3,PPT5_T3,94,1,4,25000000.0,380,380,1,380
96,TestStepPolicies,PPT5_T5,PPT5_T5,95,1,1,10000000.0,381,381,1,381
96,TestStepPolicies,PPT5_T5,PPT5_T5,95,1,2,15000000.0,382,382,1,382
96,TestStepPolicies,PPT5_T5,PPT5_T5,95,1,3,20000000.0,383,383,1,383
96,TestStepPolicies,PPT5_T5,PPT5_T5,95,1,4,25000000.0,384,384,1,384
97,TestStepPolicies,PPT6_T1,PPT6_T1,96,1,1,10000000.0,385,385,1,385
97,TestStepPolicies,PPT6_T1,PPT6_T1,96,1,2,15000000.0,386,386,1,386
97,TestStepPolicies,PPT6_T1,PPT6_T1,96,1,3,20000000.0,387,387,1,387
97,TestStepPolicies,PPT6_T1,PPT6_T1,96,1,4,25000000.0,388,388,1,388
98,TestStepPolicies,PPT6_T2,PPT6_T2,97,1,1,10000000.0,389,389,1,389
98,TestStepPolicies,PPT6_T2,PPT6_T2,97,1,2,15000000.0,390,390,1,390
98,TestStepPolicies,PPT6_T2,PPT6_T2,97,1,3,20000000.0,391,391,1,391
98,TestStepPolicies,PPT6_T2,PPT6_T2,97,1,4,25000000.0,392,392,1,392
99,TestStepPolicies,PPT6_T3,PPT6_T3,98,1,1,10000000.0,393,393,1,393
99,TestStepPolicies,PPT6_T3,PPT6_T3,98,1,2,15000000.0,394,394,1,394
99,TestStepPolicies,PPT6_T3,PPT6_T3,98,1,3,20000000.0,395,395,1,395
99,TestStepPolicies,PPT6_T3,PPT6_T3,98,1,4,25000000.0,396,396,1,396
100,TestStepPolicies,PPT6_T5,PPT6_T5,99,1,1,10000000.0,397,397,1,397
100,TestStepPolicies,PPT6_T5,PPT6_T5,99,1,2,15000000.0,398,398,1,398
100,TestStepPolicies,PPT6_T5,PPT6_T5,99,1,3,20000000.0,399,399,1,399
100,TestStepPolicies,PPT6_T5,PPT6_T5,99,1,4,25000000.0,400,400,1,400
101,fm64,B1,B1,100,1,1,100000.0,401,401,1,401
101,fm64,B1,B1,100,1,2,200000.0,402,402,1,402
101,fm64,B1,B1,100,1,3,300000.0,403,403,1,403
101,fm64,B1,B1,100,1,4,400000.0,404,404,1,404
102,fm64,B2,B2,101,1,1,500000.0,405,405,1,405
102,fm64,B2,B2,101,1,2,600000.0,406,406,1,406
102,fm64,B2,B2,101,1,3,700000.0,407,407,1,407
102,fm64,B2,B2,101,1,4,800000.0,408,408,1,408
