acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
151,B4_T5,286,286,2,1,72,53,B4,1,B4_T5,FloodStep_T5,15000000.0,286
151,B4_T5,287,287,3,1,72,53,B4,1,B4_T5,FloodStep_T5,20000000.0,287
151,B4_T5,288,288,4,1,72,53,B4,1,B4_T5,FloodStep_T5,25000000.0,288
170,C10_T5,289,289,1,1,73,60,C10,1,C10_T5,FloodStep_T5,10000000.0,289
170,C10_T5,290,290,2,1,73,60,C10,1,C10_T5,FloodStep_T5,15000000.0,290
170,C10_T5,291,291,3,1,73,60,C10,1,C10_T5,FloodStep_T5,20000000.0,291
170,C10_T5,292,292,4,1,73,60,C10,1,C10_T5,FloodStep_T5,25000000.0,292
152,C4_T5,293,293,1,1,74,54,C4,1,C4_T5,FloodStep_T5,10000000.0,293
152,C4_T5,294,294,2,1,74,54,C4,1,C4_T5,FloodStep_T5,15000000.0,294
152,C4_T5,295,295,3,1,74,54,C4,1,C4_T5,FloodStep_T5,20000000.0,295
152,C4_T5,296,296,4,1,74,54,C4,1,C4_T5,FloodStep_T5,25000000.0,296
155,C5_T5,297,297,1,1,75,55,C5,1,C5_T5,FloodStep_T5,10000000.0,297
155,C5_T5,298,298,2,1,75,55,C5,1,C5_T5,FloodStep_T5,15000000.0,298
155,C5_T5,299,299,3,1,75,55,C5,1,C5_T5,FloodStep_T5,20000000.0,299
155,C5_T5,300,300,4,1,75,55,C5,1,C5_T5,FloodStep_T5,25000000.0,300
158,C6_T5,301,301,1,1,76,56,C6,1,C6_T5,FloodStep_T5,10000000.0,301
158,C6_T5,302,302,2,1,76,56,C6,1,C6_T5,FloodStep_T5,15000000.0,302
158,C6_T5,303,303,3,1,76,56,C6,1,C6_T5,FloodStep_T5,20000000.0,303
158,C6_T5,304,304,4,1,76,56,C6,1,C6_T5,FloodStep_T5,25000000.0,304
161,C7_T5,305,305,1,1,77,57,C7,1,C7_T5,FloodStep_T5,10000000.0,305
161,C7_T5,306,306,2,1,77,57,C7,1,C7_T5,FloodStep_T5,15000000.0,306
161,C7_T5,307,307,3,1,77,57,C7,1,C7_T5,FloodStep_T5,20000000.0,307
161,C7_T5,308,308,4,1,77,57,C7,1,C7_T5,FloodStep_T5,25000000.0,308
164,C8_T5,309,309,1,1,78,58,C8,1,C8_T5,FloodStep_T5,10000000.0,309
164,C8_T5,310,310,2,1,78,58,C8,1,C8_T5,FloodStep_T5,15000000.0,310
164,C8_T5,311,311,3,1,78,58,C8,1,C8_T5,FloodStep_T5,20000000.0,311
164,C8_T5,312,312,4,1,78,58,C8,1,C8_T5,FloodStep_T5,25000000.0,312
167,C9_T5,313,313,1,1,79,59,C9,1,C9_T5,FloodStep_T5,10000000.0,313
167,C9_T5,314,314,2,1,79,59,C9,1,C9_T5,FloodStep_T5,15000000.0,314
167,C9_T5,315,315,3,1,79,59,C9,1,C9_T5,FloodStep_T5,20000000.0,315
167,C9_T5,316,316,4,1,79,59,C9,1,C9_T5,FloodStep_T5,25000000.0,316
179,D1_T5,317,317,1,1,80,63,D1,1,D1_T5,FloodStep_T5,10000000.0,317
179,D1_T5,318,318,2,1,80,63,D1,1,D1_T5,FloodStep_T5,15000000.0,318
179,D1_T5,319,319,3,1,80,63,D1,1,D1_T5,FloodStep_T5,20000000.0,319
179,D1_T5,320,320,4,1,80,63,D1,1,D1_T5,FloodStep_T5,25000000.0,320
182,D2_T5,321,321,1,1,81,64,D2,1,D2_T5,FloodStep_T5,10000000.0,321
182,D2_T5,322,322,2,1,81,64,D2,1,D2_T5,FloodStep_T5,15000000.0,322
182,D2_T5,323,323,3,1,81,64,D2,1,D2_T5,FloodStep_T5,20000000.0,323
182,D2_T5,324,324,4,1,81,64,D2,1,D2_T5,FloodStep_T5,25000000.0,324
185,D4_T5,325,325,1,1,82,65,D4,1,D4_T5,FloodStep_T5,10000000.0,325
185,D4_T5,326,326,2,1,82,65,D4,1,D4_T5,FloodStep_T5,15000000.0,326
185,D4_T5,327,327,3,1,82,65,D4,1,D4_T5,FloodStep_T5,20000000.0,327
185,D4_T5,328,328,4,1,82,65,D4,1,D4_T5,FloodStep_T5,25000000.0,328
0,B1,329,329,1,1,83,0,B1,1,B1,TestStepPolicies,100000.0,329
0,B1,330,330,2,1,83,0,B1,1,B1,TestStepPolicies,200000.0,330
0,B1,331,331,3,1,83,0,B1,1,B1,TestStepPolicies,300000.0,331
0,B1,332,332,4,1,83,0,B1,1,B1,TestStepPolicies,400000.0,332
3,B2,333,333,1,1,84,1,B2,1,B2,TestStepPolicies,500000.0,333
3,B2,334,334,2,1,84,1,B2,1,B2,TestStepPolicies,600000.0,334
3,B2,335,335,3,1,84,1,B2,1,B2,TestStepPolicies,700000.0,335
3,B2,336,336,4,1,84,1,B2,1,B2,TestStepPolicies,800000.0,336
211,PPT3_T1,337,337,1,1,85,84,PPT3_T1,1,PPT3_T1,TestStepPolicies,10000000.0,337
211,PPT3_T1,338,338,2,1,85,84,PPT3_T1,1,PPT3_T1,TestStepPolicies,15000000.0,338
211,PPT3_T1,339,339,3,1,85,84,PPT3_T1,1,PPT3_T1,TestStepPolicies,20000000.0,339
211,PPT3_T1,340,340,4,1,85,84,PPT3_T1,1,PPT3_T1,TestStepPolicies,25000000.0,340
212,PPT3_T2,341,341,1,1,86,85,PPT3_T2,1,PPT3_T2,TestStepPolicies,10000000.0,341
212,PPT3_T2,342,342,2,1,86,85,PPT3_T2,1,PPT3_T2,TestStepPolicies,15000000.0,342
212,PPT3_T2,343,343,3,1,86,85,PPT3_T2,1,PPT3_T2,TestStepPolicies,20000000.0,343
212,PPT3_T2,344,344,4,1,86,85,PPT3_T2,1,PPT3_T2,TestStepPolicies,25000000.0,344
213,PPT3_T3,345,345,1,1,87,86,PPT3_T3,1,PPT3_T3,TestStepPolicies,10000000.0,345
213,PPT3_T3,346,346,2,1,87,86,PPT3_T3,1,PPT3_T3,TestStepPolicies,15000000.0,346
213,PPT3_T3,347,347,3,1,87,86,PPT3_T3,1,PPT3_T3,TestStepPolicies,20000000.0,347
213,PPT3_T3,348,348,4,1,87,86,PPT3_T3,1,PPT3_T3,TestStepPolicies,25000000.0,348
214,PPT3_T5,349,349,1,1,88,87,PPT3_T5,1,PPT3_T5,TestStepPolicies,10000000.0,349
214,PPT3_T5,350,350,2,1,88,87,PPT3_T5,1,PPT3_T5,TestStepPolicies,15000000.0,350
214,PPT3_T5,351,351,3,1,88,87,PPT3_T5,1,PPT3_T5,TestStepPolicies,20000000.0,351
214,PPT3_T5,352,352,4,1,88,87,PPT3_T5,1,PPT3_T5,TestStepPolicies,25000000.0,352
215,PPT4_T1,353,353,1,1,89,88,PPT4_T1,1,PPT4_T1,TestStepPolicies,10000000.0,353
215,PPT4_T1,354,354,2,1,89,88,PPT4_T1,1,PPT4_T1,TestStepPolicies,15000000.0,354
215,PPT4_T1,355,355,3,1,89,88,PPT4_T1,1,PPT4_T1,TestStepPolicies,20000000.0,355
215,PPT4_T1,356,356,4,1,89,88,PPT4_T1,1,PPT4_T1,TestStepPolicies,25000000.0,356
216,PPT4_T2,357,357,1,1,90,89,PPT4_T2,1,PPT4_T2,TestStepPolicies,10000000.0,357
216,PPT4_T2,358,358,2,1,90,89,PPT4_T2,1,PPT4_T2,TestStepPolicies,15000000.0,358
216,PPT4_T2,359,359,3,1,90,89,PPT4_T2,1,PPT4_T2,TestStepPolicies,20000000.0,359
216,PPT4_T2,360,360,4,1,90,89,PPT4_T2,1,PPT4_T2,TestStepPolicies,25000000.0,360
217,PPT4_T3,361,361,1,1,91,90,PPT4_T3,1,PPT4_T3,TestStepPolicies,10000000.0,361
217,PPT4_T3,362,362,2,1,91,90,PPT4_T3,1,PPT4_T3,TestStepPolicies,15000000.0,362
217,PPT4_T3,363,363,3,1,91,90,PPT4_T3,1,PPT4_T3,TestStepPolicies,20000000.0,363
217,PPT4_T3,364,364,4,1,91,90,PPT4_T3,1,PPT4_T3,TestStepPolicies,25000000.0,364
218,PPT4_T5,365,365,1,1,92,91,PPT4_T5,1,PPT4_T5,TestStepPolicies,10000000.0,365
218,PPT4_T5,366,366,2,1,92,91,PPT4_T5,1,PPT4_T5,TestStepPolicies,15000000.0,366
218,PPT4_T5,367,367,3,1,92,91,PPT4_T5,1,PPT4_T5,TestStepPolicies,20000000.0,367
218,PPT4_T5,368,368,4,1,92,91,PPT4_T5,1,PPT4_T5,TestStepPolicies,25000000.0,368
219,PPT5_T1,369,369,1,1,93,92,PPT5_T1,1,PPT5_T1,TestStepPolicies,10000000.0,369
219,PPT5_T1,370,370,2,1,93,92,PPT5_T1,1,PPT5_T1,TestStepPolicies,15000000.0,370
219,PPT5_T1,371,371,3,1,93,92,PPT5_T1,1,PPT5_T1,TestStepPolicies,20000000.0,371
219,PPT5_T1,372,372,4,1,93,92,PPT5_T1,1,PPT5_T1,TestStepPolicies,25000000.0,372
220,PPT5_T2,373,373,1,1,94,93,PPT5_T2,1,PPT5_T2,TestStepPolicies,10000000.0,373
220,PPT5_T2,374,374,2,1,94,93,PPT5_T2,1,PPT5_T2,TestStepPolicies,15000000.0,374
220,PPT5_T2,375,375,3,1,94,93,PPT5_T2,1,PPT5_T2,TestStepPolicies,20000000.0,375
220,PPT5_T2,376,376,4,1,94,93,PPT5_T2,1,PPT5_T2,TestStepPolicies,25000000.0,376
221,PPT5_T3,377,377,1,1,95,94,PPT5_T3,1,PPT5_T3,TestStepPolicies,10000000.0,377
221,PPT5_T3,378,378,2,1,95,94,PPT5_T3,1,PPT5_T3,TestStepPolicies,15000000.0,378
221,PPT5_T3,379,379,3,1,95,94,PPT5_T3,1,PPT5_T3,TestStepPolicies,20000000.0,379
221,PPT5_T3,380,380,4,1,95,94,PPT5_T3,1,PPT5_T3,TestStepPolicies,25000000.0,380
222,PPT5_T5,381,381,1,1,96,95,PPT5_T5,1,PPT5_T5,TestStepPolicies,10000000.0,381
222,PPT5_T5,382,382,2,1,96,95,PPT5_T5,1,PPT5_T5,TestStepPolicies,15000000.0,382
222,PPT5_T5,383,383,3,1,96,95,PPT5_T5,1,PPT5_T5,TestStepPolicies,20000000.0,383
222,PPT5_T5,384,384,4,1,96,95,PPT5_T5,1,PPT5_T5,TestStepPolicies,25000000.0,384
223,PPT6_T1,385,385,1,1,97,96,PPT6_T1,1,PPT6_T1,TestStepPolicies,10000000.0,385
223,PPT6_T1,386,386,2,1,97,96,PPT6_T1,1,PPT6_T1,TestStepPolicies,15000000.0,386
223,PPT6_T1,387,387,3,1,97,96,PPT6_T1,1,PPT6_T1,TestStepPolicies,20000000.0,387
223,PPT6_T1,388,388,4,1,97,96,PPT6_T1,1,PPT6_T1,TestStepPolicies,25000000.0,388
226,PPT6_T2,389,389,1,1,98,97,PPT6_T2,1,PPT6_T2,TestStepPolicies,10000000.0,389
226,PPT6_T2,390,390,2,1,98,97,PPT6_T2,1,PPT6_T2,TestStepPolicies,15000000.0,390
226,PPT6_T2,391,391,3,1,98,97,PPT6_T2,1,PPT6_T2,TestStepPolicies,20000000.0,391
226,PPT6_T2,392,392,4,1,98,97,PPT6_T2,1,PPT6_T2,TestStepPolicies,25000000.0,392
229,PPT6_T3,393,393,1,1,99,98,PPT6_T3,1,PPT6_T3,TestStepPolicies,10000000.0,393
229,PPT6_T3,394,394,2,1,99,98,PPT6_T3,1,PPT6_T3,TestStepPolicies,15000000.0,394
229,PPT6_T3,395,395,3,1,99,98,PPT6_T3,1,PPT6_T3,TestStepPolicies,20000000.0,395
229,PPT6_T3,396,396,4,1,99,98,PPT6_T3,1,PPT6_T3,TestStepPolicies,25000000.0,396
232,PPT6_T5,397,397,1,1,100,99,PPT6_T5,1,PPT6_T5,TestStepPolicies,10000000.0,397
232,PPT6_T5,398,398,2,1,100,99,PPT6_T5,1,PPT6_T5,TestStepPolicies,15000000.0,398
232,PPT6_T5,399,399,3,1,100,99,PPT6_T5,1,PPT6_T5,TestStepPolicies,20000000.0,399
232,PPT6_T5,400,400,4,1,100,99,PPT6_T5,1,PPT6_T5,TestStepPolicies,25000000.0,400
235,B1,401,401,1,1,101,100,B1,1,B1,fm64,100000.0,401
235,B1,402,402,2,1,101,100,B1,1,B1,fm64,200000.0,402
235,B1,403,403,3,1,101,100,B1,1,B1,fm64,300000.0,403
235,B1,404,404,4,1,101,100,B1,1,B1,fm64,400000.0,404
238,B2,405,405,1,1,102,101,B2,1,B2,fm64,500000.0,405
238,B2,406,406,2,1,102,101,B2,1,B2,fm64,600000.0,406
238,B2,407,407,3,1,102,101,B2,1,B2,fm64,700000.0,407
238,B2,408,408,4,1,102,101,B2,1,B2,fm64,800000.0,408
