layer_id,level_id,agg_id,policytc_id
1,5,145,1
1,5,146,1
1,5,147,1
1,5,148,1
1,5,149,1
1,5,150,1
1,5,151,1
1,5,152,1
1,5,153,1
1,5,154,1
1,5,155,1
1,5,156,1
1,5,157,1
1,5,158,1
1,5,159,1
1,5,160,1
1,5,161,1
1,5,162,1
1,5,163,1
1,5,164,1
1,5,165,1
1,5,166,1
1,5,167,1
1,5,168,1
1,5,169,1
1,5,170,1
1,5,171,1
1,5,172,1
1,5,173,1
1,5,174,1
1,5,175,1
1,5,176,1
1,5,177,1
1,5,178,1
1,5,179,1
1,5,180,1
1,5,181,1
1,5,182,1
1,5,183,1
1,5,184,1
1,5,185,1
1,5,186,1
1,5,187,1
1,5,188,1
1,5,189,1
1,5,190,1
1,5,191,1
1,5,192,1
1,5,193,1
1,5,194,1
1,5,195,1
1,5,196,1
1,5,197,1
1,5,198,1
1,5,199,1
1,5,200,1
1,5,201,1
1,5,202,1
1,5,203,1
1,5,204,1
1,5,205,1
1,5,206,1
1,5,207,1
1,5,208,1
1,5,209,1
1,5,210,1
1,5,211,1
1,5,212,1
1,5,213,1
1,5,214,1
1,5,215,1
1,5,216,1
1,5,217,1
1,5,218,1
1,5,219,1
1,5,220,1
1,5,221,1
1,5,222,1
1,5,223,1
1,5,224,1
1,5,225,1
1,5,226,1
1,5,227,1
1,5,228,1
1,5,229,1
1,5,230,1
1,5,231,1
1,5,232,1
1,5,233,1
1,5,234,1
1,5,235,1
1,5,236,1
1,5,237,1
1,5,238,1
1,5,239,1
1,5,240,1
1,5,241,1
1,5,242,1
1,5,243,1
1,5,244,1
1,5,245,1
1,5,246,1
1,5,247,1
1,5,248,1
1,5,249,1
1,5,250,1
1,5,251,1
1,5,252,1
1,5,253,1
1,5,254,1
1,5,255,1
1,5,256,1
1,5,257,1
1,5,258,1
1,5,259,1
1,5,260,1
1,5,261,1
1,5,262,1
1,5,263,1
1,5,264,1
1,5,265,1
1,5,266,1
1,5,267,1
1,5,268,1
1,5,269,1
1,5,270,1
1,5,271,1
1,5,272,1
1,5,273,1
1,5,274,1
1,5,275,1
1,5,276,1
1,5,277,1
1,5,278,1
1,5,279,1
1,5,280,1
1,5,281,1
1,5,282,1
1,5,283,1
1,5,284,1
1,5,285,1
1,5,286,1
1,5,287,1
1,5,288,1
1,5,289,1
1,5,290,1
1,5,291,1
1,5,292,1
1,5,293,1
1,5,294,1
1,5,295,1
1,5,296,1
1,5,297,1
1,5,298,1
1,5,299,1
1,5,300,1
1,5,301,1
1,5,302,1
1,5,303,1
1,5,304,1
1,5,305,1
1,5,306,1
1,5,307,1
1,5,308,1
1,5,309,1
1,5,310,1
1,5,311,1
1,5,312,1
1,5,313,1
1,5,314,1
1,5,315,1
1,5,316,1
1,5,317,1
1,5,318,1
1,5,319,1
1,5,320,1
1,5,321,1
1,5,322,1
1,5,323,1
1,5,324,1
1,5,325,1
1,5,326,1
1,5,327,1
1,5,328,1
1,5,329,1
1,5,330,1
1,5,331,1
1,5,332,1
1,5,333,1
1,5,334,1
1,5,335,1
1,5,336,1
1,5,337,1
1,5,338,1
1,5,339,1
1,5,340,1
1,5,341,1
1,5,342,1
1,5,343,1
1,5,344,1
1,5,345,1
1,5,346,1
1,5,347,1
1,5,348,1
1,5,349,1
1,5,350,1
1,5,351,1
1,5,352,1
1,5,353,1
1,5,354,1
1,5,355,1
1,5,356,1
1,5,357,1
1,5,358,1
1,5,359,1
1,5,360,1
1,5,361,1
1,5,362,1
1,5,363,1
1,5,364,1
1,5,365,1
1,5,366,1
1,5,367,1
1,5,368,1
1,5,369,1
1,5,370,1
1,5,371,1
1,5,372,1
1,5,373,1
1,5,374,1
1,5,375,1
1,5,376,1
1,5,377,1
1,5,378,1
1,5,379,1
1,5,380,1
1,5,381,1
1,5,382,1
1,6,1,11
1,6,2,8
1,6,3,8
1,6,4,8
1,6,5,12
1,6,6,8
1,6,7,8
1,6,8,8
1,6,9,13
1,6,10,8
1,6,11,8
1,6,12,8
1,6,13,14
1,6,14,8
1,6,15,8
1,6,16,8
1,6,17,15
1,6,18,8
1,6,19,8
1,6,20,8
1,6,21,16
1,6,22,8
1,6,23,8
1,6,24,8
1,6,25,17
1,6,26,8
1,6,27,8
1,6,28,8
1,6,29,18
1,6,30,8
1,6,31,8
1,6,32,8
1,6,33,19
1,6,34,8
1,6,35,8
1,6,36,8
1,6,37,20
1,6,38,8
1,6,39,8
1,6,40,8
1,6,41,21
1,6,42,8
1,6,43,8
1,6,44,8
1,6,45,22
1,6,46,8
1,6,47,8
1,6,48,8
1,6,49,23
1,6,50,8
1,6,51,8
1,6,52,8
1,6,53,24
1,6,54,8
1,6,55,8
1,6,56,8
1,6,57,25
1,6,58,8
1,6,59,8
1,6,60,8
1,6,61,26
1,6,62,8
1,6,63,8
1,6,64,8
1,6,65,27
1,6,66,8
1,6,67,8
1,6,68,8
1,6,69,28
1,6,70,8
1,6,71,8
1,6,72,8
1,6,73,29
1,6,74,8
1,6,75,8
1,6,76,8
1,6,77,30
1,6,78,8
1,6,79,8
1,6,80,8
1,6,81,31
1,6,82,8
1,6,83,8
1,6,84,8
1,6,85,32
1,6,86,8
1,6,87,8
1,6,88,8
1,6,89,33
1,6,90,8
1,6,91,8
1,6,92,8
1,6,93,34
1,6,94,8
1,6,95,8
1,6,96,8
1,6,97,35
1,6,98,8
1,6,99,8
1,6,100,8
1,6,101,36
1,6,102,8
1,6,103,8
1,6,104,8
1,6,105,37
1,6,106,8
1,6,107,8
1,6,108,8
1,6,109,38
1,6,110,8
1,6,111,8
1,6,112,8
1,6,113,39
1,6,114,8
1,6,115,8
1,6,116,8
1,6,117,40
1,6,118,8
1,6,119,8
1,6,120,8
1,6,121,41
1,6,122,8
1,6,123,8
1,6,124,8
1,6,125,42
1,6,126,8
1,6,127,8
1,6,128,8
1,6,129,43
1,6,130,8
1,6,131,8
1,6,132,8
1,6,133,44
1,6,134,8
1,6,135,8
1,6,136,8
1,6,137,8
1,6,138,8
1,6,139,45
1,6,140,8
1,6,141,8
1,6,142,8
1,6,143,46
1,6,144,8
1,6,145,8
1,6,146,8
1,6,147,47
1,6,148,8
1,6,149,8
1,6,150,8
1,6,151,48
1,6,152,8
1,6,153,8
1,6,154,8
1,6,155,49
1,6,156,8
1,6,157,8
1,6,158,8
1,6,159,50
1,6,160,8
1,6,161,8
1,6,162,8
1,6,163,51
1,6,164,8
1,6,165,8
1,6,166,8
1,6,167,52
1,6,168,8
1,6,169,8
1,6,170,8
1,6,171,53
1,6,172,8
1,6,173,8
1,6,174,8
1,6,175,54
1,6,176,8
1,6,177,8
1,6,178,8
1,6,179,55
1,6,180,8
1,6,181,8
1,6,182,8
1,6,183,56
1,6,184,8
1,6,185,8
1,6,186,8
1,6,187,57
1,6,188,8
1,6,189,8
1,6,190,8
1,6,191,58
1,6,192,8
1,6,193,8
1,6,194,8
1,6,195,59
1,6,196,8
1,6,197,8
1,6,198,8
1,6,199,60
1,6,200,8
1,6,201,61
1,6,202,8
1,6,203,8
1,6,204,62
1,6,205,8
1,6,206,8
1,6,207,63
1,6,208,8
1,6,209,8
1,6,210,64
1,6,211,8
1,6,212,8
1,6,213,65
1,6,214,8
1,6,215,8
1,6,216,66
1,6,217,8
1,6,218,8
1,6,219,67
1,6,220,8
1,6,221,8
1,6,222,68
1,6,223,8
1,6,224,8
1,6,225,69
1,6,226,8
1,6,227,8
1,6,228,70
1,6,229,8
1,6,230,8
1,6,231,71
1,6,232,8
1,6,233,8
1,6,234,72
1,6,235,8
1,6,236,8
1,6,237,73
1,6,238,8
1,6,239,8
1,6,240,74
1,6,241,8
1,6,242,8
1,6,243,75
1,6,244,8
1,6,245,8
1,6,246,76
1,6,247,8
1,6,248,8
1,6,249,77
1,6,250,8
1,6,251,78
1,6,252,8
1,6,253,79
1,6,254,8
1,6,255,80
1,6,256,8
1,6,257,81
1,6,258,8
1,6,259,82
1,6,260,8
1,6,261,83
1,6,262,8
1,6,263,84
1,6,264,8
1,6,265,85
1,6,266,8
1,6,267,86
1,6,268,8
1,6,269,87
1,6,270,8
1,6,271,88
1,6,272,8
1,6,273,89
1,6,274,8
1,6,275,90
1,6,276,8
1,6,277,91
1,6,278,8
1,6,279,92
1,6,280,8
1,6,281,93
1,6,282,8
1,6,283,94
1,6,284,8
1,6,285,95
1,6,286,8
1,6,287,96
1,6,288,8
1,6,289,97
1,6,290,8
1,6,291,98
1,6,292,8
1,6,293,99
1,6,294,8
1,6,295,100
1,6,296,8
1,6,297,101
1,6,298,8
1,6,299,102
1,6,300,8
1,6,301,103
1,6,302,8
1,6,303,104
1,6,304,8
1,6,305,105
1,6,306,8
1,6,307,106
1,6,308,8
1,6,309,107
1,6,310,8
1,6,311,108
1,6,312,8
1,6,313,109
1,6,314,8
1,6,315,8
1,6,316,8
1,6,317,9
1,6,318,110
1,6,319,8
1,6,320,8
1,6,321,8
1,6,322,8
1,6,323,8
1,6,324,111
1,6,325,8
1,6,326,112
1,6,327,8
1,6,328,8
1,6,329,113
1,6,330,8
1,6,331,114
1,6,332,8
1,6,333,115
1,6,334,8
1,6,335,8
1,6,336,8
1,6,337,8
1,6,338,8
1,6,339,116
1,6,340,8
1,6,341,117
1,6,342,8
1,6,343,8
1,6,344,118
1,6,345,8
1,6,346,119
1,6,347,8
1,6,348,120
1,6,349,8
1,6,350,8
1,6,351,8
1,6,352,8
1,6,353,8
1,6,354,121
1,6,355,8
1,6,356,122
1,6,357,8
1,6,358,8
1,6,359,123
1,6,360,8
1,6,361,124
1,6,362,8
1,6,363,125
1,6,364,8
1,6,365,8
1,6,366,8
1,6,367,8
1,6,368,8
1,6,369,126
1,6,370,8
1,6,371,127
1,6,372,8
1,6,373,8
1,6,374,128
1,6,375,8
1,6,376,129
1,6,377,8
1,6,378,130
1,6,379,8
1,6,380,8
1,6,381,8
1,6,382,10
