level_id,agg_id,layer_id,profile_id
5,122,1,100
5,123,1,101
5,124,1,1
5,125,1,102
5,126,1,103
5,127,1,104
5,128,1,1
5,129,1,105
5,130,1,106
5,131,1,107
5,132,1,1
5,133,1,108
5,134,1,109
5,135,1,110
5,136,1,1
5,137,1,111
5,138,1,112
5,139,1,113
5,140,1,1
5,141,1,114
5,142,1,115
5,143,1,116
5,144,1,1
5,145,1,117
5,146,1,118
5,147,1,119
5,148,1,1
5,149,1,120
5,150,1,121
5,151,1,122
5,152,1,1
5,153,1,123
5,154,1,124
5,155,1,125
5,156,1,1
5,157,1,126
5,158,1,127
5,159,1,128
5,160,1,1
5,161,1,129
5,162,1,130
5,163,1,131
5,164,1,1
5,165,1,132
5,166,1,133
5,167,1,134
5,168,1,1
5,169,1,135
5,170,1,136
5,171,1,137
5,172,1,1
5,173,1,138
5,174,1,139
5,175,1,140
5,176,1,1
5,177,1,141
5,178,1,142
5,179,1,143
5,180,1,1
5,181,1,144
5,182,1,145
5,183,1,146
5,184,1,1
5,185,1,147
5,186,1,148
5,187,1,149
5,188,1,1
5,189,1,150
5,190,1,151
5,191,1,152
5,192,1,1
5,193,1,153
5,194,1,154
5,195,1,155
5,196,1,1
5,197,1,156
5,198,1,157
5,199,1,158
5,200,1,1
5,201,1,159
5,202,1,160
5,203,1,1
5,204,1,161
5,205,1,162
5,206,1,1
5,207,1,163
5,208,1,164
5,209,1,1
5,210,1,165
5,211,1,166
5,212,1,1
5,213,1,167
5,214,1,168
5,215,1,1
5,216,1,169
5,217,1,170
5,218,1,1
5,219,1,171
5,220,1,172
5,221,1,1
5,222,1,173
5,223,1,174
5,224,1,1
5,225,1,175
5,226,1,176
5,227,1,1
5,228,1,177
5,229,1,178
5,230,1,1
5,231,1,179
5,232,1,180
5,233,1,1
5,234,1,181
5,235,1,182
5,236,1,1
5,237,1,183
5,238,1,184
5,239,1,1
5,240,1,185
5,241,1,186
5,242,1,1
5,243,1,187
5,244,1,188
5,245,1,1
5,246,1,189
5,247,1,190
5,248,1,1
5,249,1,191
5,250,1,192
5,251,1,193
5,252,1,1
5,253,1,194
5,254,1,195
5,255,1,196
5,256,1,1
5,257,1,197
5,258,1,198
5,259,1,199
5,260,1,1
5,261,1,200
5,262,1,201
5,263,1,202
5,264,1,1
5,265,1,203
5,266,1,204
5,267,1,205
5,268,1,1
5,269,1,206
5,270,1,207
5,271,1,208
5,272,1,1
5,273,1,209
5,274,1,210
5,275,1,211
5,276,1,1
5,277,1,212
5,278,1,213
5,279,1,214
5,280,1,1
5,281,1,215
5,282,1,216
5,283,1,217
5,284,1,1
5,285,1,218
5,286,1,219
5,287,1,220
5,288,1,1
5,289,1,221
5,290,1,222
5,291,1,223
5,292,1,1
5,293,1,224
5,294,1,225
5,295,1,226
5,296,1,1
5,297,1,227
5,298,1,228
5,299,1,229
5,300,1,1
5,301,1,230
5,302,1,231
5,303,1,232
5,304,1,1
5,305,1,233
5,306,1,234
5,307,1,235
5,308,1,1
5,309,1,236
5,310,1,237
5,311,1,238
5,312,1,1
5,313,1,239
5,314,1,240
5,315,1,241
5,316,1,1
5,317,1,1
5,318,1,242
5,319,1,243
5,320,1,244
5,321,1,1
5,322,1,245
5,323,1,246
5,324,1,247
5,325,1,1
5,326,1,248
5,327,1,249
5,328,1,1
5,329,1,250
5,330,1,251
5,331,1,252
5,332,1,1
5,333,1,253
5,334,1,254
5,335,1,255
5,336,1,1
5,337,1,256
5,338,1,257
5,339,1,258
5,340,1,1
5,341,1,259
5,342,1,260
5,343,1,1
5,344,1,261
5,345,1,262
5,346,1,263
5,347,1,1
5,348,1,264
5,349,1,265
5,350,1,266
5,351,1,1
5,352,1,267
5,353,1,268
5,354,1,269
5,355,1,1
5,356,1,270
5,357,1,271
5,358,1,1
5,359,1,272
5,360,1,273
5,361,1,274
5,362,1,1
5,363,1,275
5,364,1,276
5,365,1,277
5,366,1,1
5,367,1,278
5,368,1,279
5,369,1,280
5,370,1,1
5,371,1,281
5,372,1,282
5,373,1,1
5,374,1,283
5,375,1,284
5,376,1,285
5,377,1,1
5,378,1,286
5,379,1,287
5,380,1,288
5,381,1,1
5,382,1,7
6,1,1,8
6,2,1,1
6,3,1,1
6,4,1,1
6,5,1,1
6,6,1,1
6,7,1,1
6,8,1,1
6,9,1,1
6,10,1,1
6,11,1,1
6,12,1,1
6,13,1,1
6,14,1,1
6,15,1,1
6,16,1,1
6,17,1,1
6,18,1,1
6,19,1,1
6,20,1,1
6,21,1,1
6,22,1,1
6,23,1,1
6,24,1,1
6,25,1,1
6,26,1,1
6,27,1,1
6,28,1,1
6,29,1,1
6,30,1,1
6,31,1,1
6,32,1,1
6,33,1,1
6,34,1,1
6,35,1,1
6,36,1,1
6,37,1,1
6,38,1,1
6,39,1,1
6,40,1,1
6,41,1,1
6,42,1,1
6,43,1,1
6,44,1,1
6,45,1,1
6,46,1,1
6,47,1,1
6,48,1,1
6,49,1,1
6,50,1,1
6,51,1,1
6,52,1,1
6,53,1,1
6,54,1,1
6,55,1,1
6,56,1,1
6,57,1,1
6,58,1,1
6,59,1,1
6,60,1,1
6,61,1,1
6,62,1,1
6,63,1,1
6,64,1,1
6,65,1,1
6,66,1,1
6,67,1,1
6,68,1,1
6,69,1,1
6,70,1,1
6,71,1,1
6,72,1,1
6,73,1,1
6,74,1,1
6,75,1,1
6,76,1,1
6,77,1,1
6,78,1,1
6,79,1,1
6,80,1,1
6,81,1,1
6,82,1,1
6,83,1,1
6,84,1,1
6,85,1,1
6,86,1,1
6,87,1,1
6,88,1,1
6,89,1,1
6,90,1,1
6,91,1,1
6,92,1,1
6,93,1,1
6,94,1,1
6,95,1,1
6,96,1,1
6,97,1,1
6,98,1,1
6,99,1,1
6,100,1,1
6,101,1,1
6,102,1,1
6,103,1,1
6,104,1,1
6,105,1,1
6,106,1,1
6,107,1,1
6,108,1,1
6,109,1,1
6,110,1,1
6,111,1,1
6,112,1,1
6,113,1,1
6,114,1,1
6,115,1,1
6,116,1,1
6,117,1,1
6,118,1,1
6,119,1,1
6,120,1,1
6,121,1,1
6,122,1,1
6,123,1,1
6,124,1,1
6,125,1,1
6,126,1,1
6,127,1,1
6,128,1,1
6,129,1,1
6,130,1,1
6,131,1,1
6,132,1,1
6,133,1,1
6,134,1,1
6,135,1,1
6,136,1,1
6,137,1,1
6,138,1,1
6,139,1,1
6,140,1,1
6,141,1,1
6,142,1,1
6,143,1,1
6,144,1,1
6,145,1,1
6,146,1,1
6,147,1,1
6,148,1,1
6,149,1,1
6,150,1,1
6,151,1,1
6,152,1,1
6,153,1,1
6,154,1,1
6,155,1,1
6,156,1,1
6,157,1,1
6,158,1,1
6,159,1,1
6,160,1,1
6,161,1,1
6,162,1,1
6,163,1,1
6,164,1,1
6,165,1,1
6,166,1,1
6,167,1,1
6,168,1,1
6,169,1,1
6,170,1,1
6,171,1,1
6,172,1,1
6,173,1,1
6,174,1,1
6,175,1,1
6,176,1,1
6,177,1,1
6,178,1,1
6,179,1,1
6,180,1,1
6,181,1,1
6,182,1,1
6,183,1,1
6,184,1,1
6,185,1,1
6,186,1,1
6,187,1,1
6,188,1,1
6,189,1,1
6,190,1,1
6,191,1,1
6,192,1,1
6,193,1,1
6,194,1,1
6,195,1,1
6,196,1,1
6,197,1,1
6,198,1,1
6,199,1,1
6,200,1,1
6,201,1,1
6,202,1,1
6,203,1,1
6,204,1,1
6,205,1,1
6,206,1,1
6,207,1,1
6,208,1,1
6,209,1,1
6,210,1,1
6,211,1,1
6,212,1,1
6,213,1,1
6,214,1,1
6,215,1,1
6,216,1,1
6,217,1,1
6,218,1,1
6,219,1,1
6,220,1,1
6,221,1,1
6,222,1,1
6,223,1,1
6,224,1,1
6,225,1,1
6,226,1,1
6,227,1,1
6,228,1,1
6,229,1,1
6,230,1,1
6,231,1,1
6,232,1,1
6,233,1,1
6,234,1,1
6,235,1,1
6,236,1,1
6,237,1,1
6,238,1,1
6,239,1,1
6,240,1,1
6,241,1,1
6,242,1,1
6,243,1,1
6,244,1,1
6,245,1,1
6,246,1,1
6,247,1,1
6,248,1,1
6,249,1,1
6,250,1,1
6,251,1,1
6,252,1,1
6,253,1,1
6,254,1,1
6,255,1,1
6,256,1,1
6,257,1,1
6,258,1,1
6,259,1,1
6,260,1,1
6,261,1,1
6,262,1,1
6,263,1,1
6,264,1,1
6,265,1,1
6,266,1,1
6,267,1,1
6,268,1,1
6,269,1,1
6,270,1,1
6,271,1,1
6,272,1,1
6,273,1,1
6,274,1,1
6,275,1,1
6,276,1,1
6,277,1,1
6,278,1,1
6,279,1,1
6,280,1,1
6,281,1,1
6,282,1,1
6,283,1,1
6,284,1,1
6,285,1,1
6,286,1,1
6,287,1,1
6,288,1,1
6,289,1,1
6,290,1,1
6,291,1,1
6,292,1,1
6,293,1,1
6,294,1,1
6,295,1,1
6,296,1,1
6,297,1,1
6,298,1,1
6,299,1,1
6,300,1,1
6,301,1,1
6,302,1,1
6,303,1,1
6,304,1,1
6,305,1,1
6,306,1,1
6,307,1,1
6,308,1,1
6,309,1,1
6,310,1,1
6,311,1,1
6,312,1,1
6,313,1,1
6,314,1,1
6,315,1,1
6,316,1,1
6,317,1,1
6,318,1,1
6,319,1,1
6,320,1,1
6,321,1,1
6,322,1,1
6,323,1,1
6,324,1,1
6,325,1,1
6,326,1,1
6,327,1,1
6,328,1,1
6,329,1,1
6,330,1,1
6,331,1,1
6,332,1,1
6,333,1,1
6,334,1,1
6,335,1,1
6,336,1,1
6,337,1,1
6,338,1,1
6,339,1,1
6,340,1,1
6,341,1,1
6,342,1,1
6,343,1,1
6,344,1,1
6,345,1,1
6,346,1,1
6,347,1,1
6,348,1,1
6,349,1,1
6,350,1,1
6,351,1,1
6,352,1,1
6,353,1,1
6,354,1,1
6,355,1,1
6,356,1,1
6,357,1,1
6,358,1,1
6,359,1,1
6,360,1,1
6,361,1,1
6,362,1,1
6,363,1,1
6,364,1,1
6,365,1,1
6,366,1,1
6,367,1,1
6,368,1,1
6,369,1,1
6,370,1,1
6,371,1,1
6,372,1,1
6,373,1,1
6,374,1,1
6,375,1,1
6,376,1,1
6,377,1,1
6,378,1,1
6,379,1,1
6,380,1,1
6,381,1,1
6,382,1,1
