from_agg_id,level_id,to_agg_id
296,6,297
297,6,298
298,6,299
299,6,300
300,6,301
301,6,302
302,6,303
303,6,304
304,6,305
305,6,306
306,6,307
307,6,308
308,6,309
309,6,310
310,6,311
311,6,312
312,6,313
313,6,314
314,6,315
315,6,316
316,6,317
317,6,318
318,6,319
319,6,320
320,6,321
321,6,322
322,6,323
323,6,324
324,6,325
325,6,326
326,6,327
327,6,328
328,6,329
329,6,330
330,6,331
331,6,332
332,6,333
333,6,334
334,6,335
335,6,336
336,6,337
337,6,338
338,6,339
339,6,340
340,6,341
341,6,342
342,6,343
343,6,344
344,6,345
345,6,346
346,6,347
347,6,348
348,6,349
349,6,350
350,6,351
351,6,352
352,6,353
353,6,354
354,6,355
355,6,356
356,6,357
357,6,358
358,6,359
359,6,360
360,6,361
361,6,362
362,6,363
363,6,364
364,6,365
365,6,366
366,6,367
367,6,368
368,6,369
369,6,370
370,6,371
371,6,372
372,6,373
373,6,374
374,6,375
375,6,376
376,6,377
377,6,378
378,6,379
379,6,380
380,6,381
381,6,382
382,6,1
