from_agg_id,level_id,to_agg_id
319,6,318
320,6,319
321,6,320
322,6,321
323,6,322
324,6,323
325,6,324
326,6,325
327,6,326
328,6,327
329,6,328
330,6,329
331,6,330
332,6,331
333,6,332
334,6,333
335,6,334
336,6,335
337,6,336
338,6,337
339,6,338
340,6,339
341,6,340
342,6,341
343,6,342
344,6,343
345,6,344
346,6,345
347,6,346
348,6,347
349,6,348
350,6,349
351,6,350
352,6,351
353,6,352
354,6,353
355,6,354
356,6,355
357,6,356
358,6,357
359,6,358
360,6,359
361,6,360
362,6,361
363,6,362
364,6,363
365,6,364
366,6,365
367,6,366
368,6,367
369,6,368
370,6,369
371,6,370
372,6,371
373,6,372
374,6,373
375,6,374
376,6,375
377,6,376
378,6,377
379,6,378
380,6,379
381,6,380
382,6,381
