from_agg_id,level_id,to_agg_id
305,6,288
306,6,289
307,6,290
308,6,291
309,6,292
310,6,293
311,6,294
312,6,295
313,6,296
314,6,297
315,6,298
316,6,299
317,6,300
318,6,301
319,6,302
320,6,303
321,6,304
322,6,305
323,6,306
324,6,307
325,6,308
326,6,309
327,6,310
328,6,311
329,6,312
330,6,313
331,6,314
332,6,315
333,6,316
334,6,317
335,6,318
336,6,319
337,6,320
338,6,321
339,6,322
340,6,323
341,6,324
342,6,325
343,6,326
344,6,327
345,6,326
346,6,328
347,6,329
348,6,330
349,6,331
350,6,332
351,6,333
352,6,334
353,6,335
354,6,336
355,6,337
356,6,338
357,6,339
358,6,340
359,6,341
360,6,342
361,6,341
362,6,343
363,6,344
364,6,345
365,6,346
366,6,347
367,6,348
368,6,349
369,6,350
370,6,351
371,6,352
372,6,353
373,6,354
374,6,355
375,6,356
376,6,357
377,6,356
378,6,358
379,6,359
380,6,360
381,6,361
382,6,362
383,6,363
384,6,364
385,6,365
386,6,366
387,6,367
388,6,368
389,6,369
390,6,370
391,6,371
392,6,372
393,6,371
394,6,373
395,6,374
396,6,375
397,6,376
398,6,377
399,6,378
400,6,379
401,6,380
402,6,381
