from_agg_id,level_id,to_agg_id
296,6,78
297,6,79
298,6,79
299,6,79
300,6,79
301,6,80
302,6,80
303,6,80
304,6,80
305,6,81
306,6,81
307,6,81
308,6,81
309,6,82
310,6,82
311,6,82
312,6,82
313,6,83
314,6,83
315,6,83
316,6,83
317,6,84
318,6,85
319,6,85
320,6,85
321,6,85
322,6,86
323,6,86
324,6,86
325,6,86
326,6,87
327,6,87
328,6,87
329,6,88
330,6,88
331,6,88
332,6,88
333,6,89
334,6,89
335,6,89
336,6,89
337,6,90
338,6,90
339,6,90
340,6,90
341,6,91
342,6,91
343,6,91
344,6,92
345,6,92
346,6,92
347,6,92
348,6,93
349,6,93
350,6,93
351,6,93
352,6,94
353,6,94
354,6,94
355,6,94
356,6,95
357,6,95
358,6,95
359,6,96
360,6,96
361,6,96
362,6,96
363,6,97
364,6,97
365,6,97
366,6,97
367,6,98
368,6,98
369,6,98
370,6,98
371,6,99
372,6,99
373,6,99
374,6,100
375,6,100
376,6,100
377,6,100
378,6,101
379,6,101
380,6,101
381,6,101
382,6,102
