acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
59,51,336,336,4,1,112,103,102,1,51_1,1,5200000.0,408
60,52,337,337,1,1,113,104,103,1,52_1,1,77000000.0,409
60,52,338,338,3,1,113,104,103,1,52_1,1,5000000.0,410
60,52,339,339,4,1,113,104,103,1,52_1,1,9600000.0,411
60,52,340,340,1,1,114,105,104,1,52_1,1,48000000.0,412
60,52,341,341,3,1,114,105,104,1,52_1,1,38000000.0,413
60,52,342,342,4,1,114,105,104,1,52_1,1,5200000.0,414
61,53,343,343,1,1,115,106,105,1,53_1,1,77000000.0,415
61,53,344,344,3,1,115,106,105,1,53_1,1,5000000.0,416
61,53,345,345,4,1,115,106,105,1,53_1,1,9600000.0,417
61,53,346,346,1,1,116,107,106,1,53_1,1,48000000.0,418
61,53,347,347,3,1,116,107,106,1,53_1,1,38000000.0,419
61,53,348,348,4,1,116,107,106,1,53_1,1,5200000.0,420
62,54,349,349,1,1,117,108,107,1,54_1,1,77000000.0,421
62,54,350,350,3,1,117,108,107,1,54_1,1,5000000.0,422
62,54,351,351,4,1,117,108,107,1,54_1,1,9600000.0,423
62,54,352,352,1,1,118,109,108,1,54_1,1,48000000.0,424
62,54,353,353,3,1,118,109,108,1,54_1,1,38000000.0,425
62,54,354,354,4,1,118,109,108,1,54_1,1,5200000.0,426
63,55,355,355,1,1,119,110,109,1,55_1,1,77000000.0,427
63,55,356,356,3,1,119,110,109,1,55_1,1,5000000.0,428
63,55,357,357,4,1,119,110,109,1,55_1,1,9600000.0,429
63,55,358,358,1,1,120,111,110,1,55_1,1,48000000.0,430
63,55,359,359,3,1,120,111,110,1,55_1,1,38000000.0,431
63,55,360,360,4,1,120,111,110,1,55_1,1,5200000.0,432
63,55,361,361,1,1,121,112,171,1,55_1,1,77000000.0,433
63,55,362,362,3,1,121,112,171,1,55_1,1,5000000.0,434
63,55,363,363,4,1,121,112,171,1,55_1,1,9600000.0,435
63,55,364,364,1,1,122,113,172,1,55_1,1,48000000.0,436
63,55,365,365,3,1,122,113,172,1,55_1,1,38000000.0,437
63,55,366,366,4,1,122,113,172,1,55_1,1,5200000.0,438
64,56,367,367,1,1,123,114,111,1,56_1,1,77000000.0,439
65,56,367,367,1,2,123,114,111,1,56_2,1,77000000.0,440
64,56,368,368,3,1,123,114,111,1,56_1,1,5000000.0,441
65,56,368,368,3,2,123,114,111,1,56_2,1,5000000.0,442
64,56,369,369,4,1,123,114,111,1,56_1,1,9600000.0,443
65,56,369,369,4,2,123,114,111,1,56_2,1,9600000.0,444
64,56,370,370,1,1,124,115,112,1,56_1,1,48000000.0,445
65,56,370,370,1,2,124,115,112,1,56_2,1,48000000.0,446
64,56,371,371,3,1,124,115,112,1,56_1,1,38000000.0,447
65,56,371,371,3,2,124,115,112,1,56_2,1,38000000.0,448
64,56,372,372,4,1,124,115,112,1,56_1,1,5200000.0,449
65,56,372,372,4,2,124,115,112,1,56_2,1,5200000.0,450
64,56,373,373,1,1,125,116,173,1,56_1,1,77000000.0,451
65,56,373,373,1,2,125,116,173,1,56_2,1,77000000.0,452
64,56,374,374,3,1,125,116,173,1,56_1,1,5000000.0,453
65,56,374,374,3,2,125,116,173,1,56_2,1,5000000.0,454
64,56,375,375,4,1,125,116,173,1,56_1,1,9600000.0,455
65,56,375,375,4,2,125,116,173,1,56_2,1,9600000.0,456
64,56,376,376,1,1,126,117,174,1,56_1,1,48000000.0,457
65,56,376,376,1,2,126,117,174,1,56_2,1,48000000.0,458
64,56,377,377,3,1,126,117,174,1,56_1,1,38000000.0,459
65,56,377,377,3,2,126,117,174,1,56_2,1,38000000.0,460
64,56,378,378,4,1,126,117,174,1,56_1,1,5200000.0,461
65,56,378,378,4,2,126,117,174,1,56_2,1,5200000.0,462
66,57,379,379,1,1,127,118,113,1,57_1,1,77000000.0,463
66,57,380,380,3,1,127,118,113,1,57_1,1,5000000.0,464
66,57,381,381,4,1,127,118,113,1,57_1,1,9600000.0,465
66,57,382,382,1,1,128,119,114,1,57_1,1,48000000.0,466
66,57,383,383,3,1,128,119,114,1,57_1,1,38000000.0,467
66,57,384,384,4,1,128,119,114,1,57_1,1,5200000.0,468
67,58,385,385,1,1,129,120,115,1,58_1,1,77000000.0,469
67,58,386,386,3,1,129,120,115,1,58_1,1,5000000.0,470
67,58,387,387,4,1,129,120,115,1,58_1,1,9600000.0,471
67,58,388,388,1,1,130,121,116,1,58_1,1,48000000.0,472
67,58,389,389,3,1,130,121,116,1,58_1,1,38000000.0,473
67,58,390,390,4,1,130,121,116,1,58_1,1,5200000.0,474
68,59,391,391,1,1,131,122,117,1,59_1,1,77000000.0,475
68,59,392,392,3,1,131,122,117,1,59_1,1,5000000.0,476
68,59,393,393,4,1,131,122,117,1,59_1,1,9600000.0,477
68,59,394,394,1,1,132,123,118,1,59_1,1,48000000.0,478
68,59,395,395,3,1,132,123,118,1,59_1,1,38000000.0,479
68,59,396,396,4,1,132,123,118,1,59_1,1,5200000.0,480
69,60,397,397,1,1,133,126,119,1,60_1,1,77000000.0,481
69,60,398,398,3,1,133,126,119,1,60_1,1,5000000.0,482
69,60,399,399,4,1,133,126,119,1,60_1,1,9600000.0,483
69,60,400,400,1,1,134,127,120,1,60_1,1,48000000.0,484
69,60,401,401,3,1,134,127,120,1,60_1,1,38000000.0,485
69,60,402,402,4,1,134,127,120,1,60_1,1,5200000.0,486
70,61,403,403,1,1,135,128,121,1,61_1,1,77000000.0,487
70,61,404,404,3,1,135,128,121,1,61_1,1,5000000.0,488
70,61,405,405,4,1,135,128,121,1,61_1,1,9600000.0,489
70,61,406,406,1,1,136,129,122,1,61_1,1,48000000.0,490
70,61,407,407,3,1,136,129,122,1,61_1,1,38000000.0,491
70,61,408,408,4,1,136,129,122,1,61_1,1,5200000.0,492
71,62,409,409,1,1,137,130,123,1,62_1,1,77000000.0,493
72,62,409,409,1,2,137,130,123,1,62_2,1,77000000.0,494
71,62,410,410,3,1,137,130,123,1,62_1,1,5000000.0,495
72,62,410,410,3,2,137,130,123,1,62_2,1,5000000.0,496
71,62,411,411,4,1,137,130,123,1,62_1,1,9600000.0,497
72,62,411,411,4,2,137,130,123,1,62_2,1,9600000.0,498
71,62,412,412,1,1,138,131,124,1,62_1,1,48000000.0,499
72,62,412,412,1,2,138,131,124,1,62_2,1,48000000.0,500
71,62,413,413,3,1,138,131,124,1,62_1,1,38000000.0,501
72,62,413,413,3,2,138,131,124,1,62_2,1,38000000.0,502
71,62,414,414,4,1,138,131,124,1,62_1,1,5200000.0,503
72,62,414,414,4,2,138,131,124,1,62_2,1,5200000.0,504
73,63,415,415,1,1,139,132,125,1,63_1,1,77000000.0,505
73,63,416,416,3,1,139,132,125,1,63_1,1,5000000.0,506
73,63,417,417,4,1,139,132,125,1,63_1,1,9600000.0,507
73,63,418,418,1,1,140,133,126,1,63_1,1,48000000.0,508
73,63,419,419,3,1,140,133,126,1,63_1,1,38000000.0,509
73,63,420,420,4,1,140,133,126,1,63_1,1,5200000.0,510
74,64,421,421,1,1,141,134,127,1,64_1,1,77000000.0,511
75,64,421,421,1,2,141,134,127,1,64_2,1,77000000.0,512
74,64,422,422,3,1,141,134,127,1,64_1,1,5000000.0,513
75,64,422,422,3,2,141,134,127,1,64_2,1,5000000.0,514
74,64,423,423,4,1,141,134,127,1,64_1,1,9600000.0,515
75,64,423,423,4,2,141,134,127,1,64_2,1,9600000.0,516
74,64,424,424,1,1,142,135,128,1,64_1,1,48000000.0,517
75,64,424,424,1,2,142,135,128,1,64_2,1,48000000.0,518
74,64,425,425,3,1,142,135,128,1,64_1,1,38000000.0,519
75,64,425,425,3,2,142,135,128,1,64_2,1,38000000.0,520
74,64,426,426,4,1,142,135,128,1,64_1,1,5200000.0,521
75,64,426,426,4,2,142,135,128,1,64_2,1,5200000.0,522
76,65,427,427,1,1,143,136,129,1,65_1,1,77000000.0,523
76,65,428,428,3,1,143,136,129,1,65_1,1,5000000.0,524
76,65,429,429,4,1,143,136,129,1,65_1,1,9600000.0,525
76,65,430,430,1,1,144,137,130,1,65_1,1,48000000.0,526
76,65,431,431,3,1,144,137,130,1,65_1,1,38000000.0,527
76,65,432,432,4,1,144,137,130,1,65_1,1,5200000.0,528
77,66,433,433,1,1,145,138,131,1,66_1,1,77000000.0,529
77,66,434,434,3,1,145,138,131,1,66_1,1,5000000.0,530
77,66,435,435,4,1,145,138,131,1,66_1,1,9600000.0,531
77,66,436,436,1,1,146,139,132,1,66_1,1,48000000.0,532
77,66,437,437,3,1,146,139,132,1,66_1,1,38000000.0,533
77,66,438,438,4,1,146,139,132,1,66_1,1,5200000.0,534
78,67,439,439,1,1,147,140,133,1,67_1,1,77000000.0,535
78,67,440,440,3,1,147,140,133,1,67_1,1,5000000.0,536
78,67,441,441,4,1,147,140,133,1,67_1,1,9600000.0,537
78,67,442,442,1,1,148,141,134,1,67_1,1,48000000.0,538
78,67,443,443,3,1,148,141,134,1,67_1,1,38000000.0,539
78,67,444,444,4,1,148,141,134,1,67_1,1,5200000.0,540
79,68,445,445,1,1,149,142,135,1,68_1,1,77000000.0,541
79,68,446,446,3,1,149,142,135,1,68_1,1,5000000.0,542
79,68,447,447,4,1,149,142,135,1,68_1,1,9600000.0,543
79,68,448,448,1,1,150,143,136,1,68_1,1,48000000.0,544
79,68,449,449,3,1,150,143,136,1,68_1,1,38000000.0,545
79,68,450,450,4,1,150,143,136,1,68_1,1,5200000.0,546
80,69,451,451,1,1,151,144,137,1,69_1,1,77000000.0,547
80,69,452,452,3,1,151,144,137,1,69_1,1,5000000.0,548
80,69,453,453,4,1,151,144,137,1,69_1,1,9600000.0,549
80,69,454,454,1,1,152,145,138,1,69_1,1,48000000.0,550
80,69,455,455,3,1,152,145,138,1,69_1,1,38000000.0,551
80,69,456,456,4,1,152,145,138,1,69_1,1,5200000.0,552
81,70,457,457,1,1,153,148,139,1,70_1,1,77000000.0,553
81,70,458,458,3,1,153,148,139,1,70_1,1,5000000.0,554
81,70,459,459,4,1,153,148,139,1,70_1,1,9600000.0,555
81,70,460,460,1,1,154,149,140,1,70_1,1,48000000.0,556
81,70,461,461,3,1,154,149,140,1,70_1,1,38000000.0,557
81,70,462,462,4,1,154,149,140,1,70_1,1,5200000.0,558
82,71,463,463,1,1,155,150,141,1,71_1,1,77000000.0,559
82,71,464,464,3,1,155,150,141,1,71_1,1,5000000.0,560
82,71,465,465,4,1,155,150,141,1,71_1,1,9600000.0,561
82,71,466,466,1,1,156,151,142,1,71_1,1,48000000.0,562
82,71,467,467,3,1,156,151,142,1,71_1,1,38000000.0,563
82,71,468,468,4,1,156,151,142,1,71_1,1,5200000.0,564
83,72,469,469,1,1,157,152,143,1,72_1,1,77000000.0,565
83,72,470,470,3,1,157,152,143,1,72_1,1,5000000.0,566
83,72,471,471,4,1,157,152,143,1,72_1,1,9600000.0,567
83,72,472,472,1,1,158,153,144,1,72_1,1,48000000.0,568
83,72,473,473,3,1,158,153,144,1,72_1,1,38000000.0,569
83,72,474,474,4,1,158,153,144,1,72_1,1,5200000.0,570
84,73,475,475,1,1,159,154,145,1,73_1,1,77000000.0,571
84,73,476,476,3,1,159,154,145,1,73_1,1,5000000.0,572
84,73,477,477,4,1,159,154,145,1,73_1,1,9600000.0,573
84,73,478,478,1,1,160,155,146,1,73_1,1,48000000.0,574
84,73,479,479,3,1,160,155,146,1,73_1,1,38000000.0,575
84,73,480,480,4,1,160,155,146,1,73_1,1,5200000.0,576
85,74,481,481,1,1,161,156,147,1,74_1,1,77000000.0,577
85,74,482,482,3,1,161,156,147,1,74_1,1,5000000.0,578
85,74,483,483,4,1,161,156,147,1,74_1,1,9600000.0,579
85,74,484,484,1,1,162,157,148,1,74_1,1,48000000.0,580
85,74,485,485,3,1,162,157,148,1,74_1,1,38000000.0,581
85,74,486,486,4,1,162,157,148,1,74_1,1,5200000.0,582
86,75,487,487,1,1,163,158,149,1,75_1,1,77000000.0,583
86,75,488,488,3,1,163,158,149,1,75_1,1,5000000.0,584
86,75,489,489,4,1,163,158,149,1,75_1,1,9600000.0,585
86,75,490,490,1,1,164,159,150,1,75_1,1,48000000.0,586
86,75,491,491,3,1,164,159,150,1,75_1,1,38000000.0,587
86,75,492,492,4,1,164,159,150,1,75_1,1,5200000.0,588
87,76,493,493,1,1,165,160,151,1,76_1,1,77000000.0,589
87,76,494,494,3,1,165,160,151,1,76_1,1,5000000.0,590
87,76,495,495,4,1,165,160,151,1,76_1,1,9600000.0,591
87,76,496,496,1,1,166,161,152,1,76_1,1,48000000.0,592
87,76,497,497,3,1,166,161,152,1,76_1,1,38000000.0,593
87,76,498,498,4,1,166,161,152,1,76_1,1,5200000.0,594
88,77,499,499,1,1,167,162,153,1,77_1,1,77000000.0,595
88,77,500,500,3,1,167,162,153,1,77_1,1,5000000.0,596
88,77,501,501,4,1,167,162,153,1,77_1,1,9600000.0,597
88,77,502,502,1,1,168,163,154,1,77_1,1,48000000.0,598
88,77,503,503,3,1,168,163,154,1,77_1,1,38000000.0,599
88,77,504,504,4,1,168,163,154,1,77_1,1,5200000.0,600
89,78,505,505,1,1,169,164,155,1,78_1,1,77000000.0,601
89,78,506,506,3,1,169,164,155,1,78_1,1,5000000.0,602
89,78,507,507,4,1,169,164,155,1,78_1,1,9600000.0,603
89,78,508,508,1,1,170,165,156,1,78_1,1,48000000.0,604
89,78,509,509,3,1,170,165,156,1,78_1,1,38000000.0,605
89,78,510,510,4,1,170,165,156,1,78_1,1,5200000.0,606
89,78,511,511,1,1,171,166,175,1,78_1,1,77000000.0,607
89,78,512,512,3,1,171,166,175,1,78_1,1,5000000.0,608
89,78,513,513,4,1,171,166,175,1,78_1,1,9600000.0,609
89,78,514,514,1,1,172,167,176,1,78_1,1,48000000.0,610
89,78,515,515,3,1,172,167,176,1,78_1,1,38000000.0,611
89,78,516,516,4,1,172,167,176,1,78_1,1,5200000.0,612
90,79,517,517,1,1,173,168,157,1,79_1,1,77000000.0,613
90,79,518,518,3,1,173,168,157,1,79_1,1,5000000.0,614
90,79,519,519,4,1,173,168,157,1,79_1,1,9600000.0,615
90,79,520,520,1,1,174,169,158,1,79_1,1,48000000.0,616
90,79,521,521,3,1,174,169,158,1,79_1,1,38000000.0,617
90,79,522,522,4,1,174,169,158,1,79_1,1,5200000.0,618
90,79,523,523,1,1,175,170,177,1,79_1,1,77000000.0,619
90,79,524,524,3,1,175,170,177,1,79_1,1,5000000.0,620
90,79,525,525,4,1,175,170,177,1,79_1,1,9600000.0,621
90,79,526,526,1,1,176,171,178,1,79_1,1,48000000.0,622
90,79,527,527,3,1,176,171,178,1,79_1,1,38000000.0,623
90,79,528,528,4,1,176,171,178,1,79_1,1,5200000.0,624
91,80,529,529,1,1,177,174,159,1,80_1,1,77000000.0,625
91,80,530,530,3,1,177,174,159,1,80_1,1,5000000.0,626
91,80,531,531,4,1,177,174,159,1,80_1,1,9600000.0,627
91,80,532,532,1,1,178,175,160,1,80_1,1,48000000.0,628
91,80,533,533,3,1,178,175,160,1,80_1,1,38000000.0,629
91,80,534,534,4,1,178,175,160,1,80_1,1,5200000.0,630
