acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
63,55,342,342,4,1,114,113,172,1,55_1,1,5200000.0,408
64,56,343,343,1,1,115,114,111,1,56_1,1,77000000.0,409
65,56,343,343,1,2,115,114,111,1,56_2,1,77000000.0,410
64,56,344,344,3,1,115,114,111,1,56_1,1,5000000.0,411
65,56,344,344,3,2,115,114,111,1,56_2,1,5000000.0,412
64,56,345,345,4,1,115,114,111,1,56_1,1,9600000.0,413
65,56,345,345,4,2,115,114,111,1,56_2,1,9600000.0,414
64,56,346,346,1,1,116,115,112,1,56_1,1,48000000.0,415
65,56,346,346,1,2,116,115,112,1,56_2,1,48000000.0,416
64,56,347,347,3,1,116,115,112,1,56_1,1,38000000.0,417
65,56,347,347,3,2,116,115,112,1,56_2,1,38000000.0,418
64,56,348,348,4,1,116,115,112,1,56_1,1,5200000.0,419
65,56,348,348,4,2,116,115,112,1,56_2,1,5200000.0,420
64,56,349,349,1,1,117,116,173,1,56_1,1,77000000.0,421
65,56,349,349,1,2,117,116,173,1,56_2,1,77000000.0,422
64,56,350,350,3,1,117,116,173,1,56_1,1,5000000.0,423
65,56,350,350,3,2,117,116,173,1,56_2,1,5000000.0,424
64,56,351,351,4,1,117,116,173,1,56_1,1,9600000.0,425
65,56,351,351,4,2,117,116,173,1,56_2,1,9600000.0,426
64,56,352,352,1,1,118,117,174,1,56_1,1,48000000.0,427
65,56,352,352,1,2,118,117,174,1,56_2,1,48000000.0,428
64,56,353,353,3,1,118,117,174,1,56_1,1,38000000.0,429
65,56,353,353,3,2,118,117,174,1,56_2,1,38000000.0,430
64,56,354,354,4,1,118,117,174,1,56_1,1,5200000.0,431
65,56,354,354,4,2,118,117,174,1,56_2,1,5200000.0,432
66,57,355,355,1,1,119,118,113,1,57_1,1,77000000.0,433
66,57,356,356,3,1,119,118,113,1,57_1,1,5000000.0,434
66,57,357,357,4,1,119,118,113,1,57_1,1,9600000.0,435
66,57,358,358,1,1,120,119,114,1,57_1,1,48000000.0,436
66,57,359,359,3,1,120,119,114,1,57_1,1,38000000.0,437
66,57,360,360,4,1,120,119,114,1,57_1,1,5200000.0,438
67,58,361,361,1,1,121,120,115,1,58_1,1,77000000.0,439
67,58,362,362,3,1,121,120,115,1,58_1,1,5000000.0,440
67,58,363,363,4,1,121,120,115,1,58_1,1,9600000.0,441
67,58,364,364,1,1,122,121,116,1,58_1,1,48000000.0,442
67,58,365,365,3,1,122,121,116,1,58_1,1,38000000.0,443
67,58,366,366,4,1,122,121,116,1,58_1,1,5200000.0,444
68,59,367,367,1,1,123,122,117,1,59_1,1,77000000.0,445
68,59,368,368,3,1,123,122,117,1,59_1,1,5000000.0,446
68,59,369,369,4,1,123,122,117,1,59_1,1,9600000.0,447
68,59,370,370,1,1,124,123,118,1,59_1,1,48000000.0,448
68,59,371,371,3,1,124,123,118,1,59_1,1,38000000.0,449
68,59,372,372,4,1,124,123,118,1,59_1,1,5200000.0,450
6,6,373,373,1,1,125,124,11,1,6_1,1,77000000.0,451
6,6,374,374,3,1,125,124,11,1,6_1,1,5000000.0,452
6,6,375,375,4,1,125,124,11,1,6_1,1,9600000.0,453
6,6,376,376,1,1,126,125,12,1,6_1,1,48000000.0,454
6,6,377,377,3,1,126,125,12,1,6_1,1,38000000.0,455
6,6,378,378,4,1,126,125,12,1,6_1,1,5200000.0,456
69,60,379,379,1,1,127,126,119,1,60_1,1,77000000.0,457
69,60,380,380,3,1,127,126,119,1,60_1,1,5000000.0,458
69,60,381,381,4,1,127,126,119,1,60_1,1,9600000.0,459
69,60,382,382,1,1,128,127,120,1,60_1,1,48000000.0,460
69,60,383,383,3,1,128,127,120,1,60_1,1,38000000.0,461
69,60,384,384,4,1,128,127,120,1,60_1,1,5200000.0,462
70,61,385,385,1,1,129,128,121,1,61_1,1,77000000.0,463
70,61,386,386,3,1,129,128,121,1,61_1,1,5000000.0,464
70,61,387,387,4,1,129,128,121,1,61_1,1,9600000.0,465
70,61,388,388,1,1,130,129,122,1,61_1,1,48000000.0,466
70,61,389,389,3,1,130,129,122,1,61_1,1,38000000.0,467
70,61,390,390,4,1,130,129,122,1,61_1,1,5200000.0,468
71,62,391,391,1,1,131,130,123,1,62_1,1,77000000.0,469
72,62,391,391,1,2,131,130,123,1,62_2,1,77000000.0,470
71,62,392,392,3,1,131,130,123,1,62_1,1,5000000.0,471
72,62,392,392,3,2,131,130,123,1,62_2,1,5000000.0,472
71,62,393,393,4,1,131,130,123,1,62_1,1,9600000.0,473
72,62,393,393,4,2,131,130,123,1,62_2,1,9600000.0,474
71,62,394,394,1,1,132,131,124,1,62_1,1,48000000.0,475
72,62,394,394,1,2,132,131,124,1,62_2,1,48000000.0,476
71,62,395,395,3,1,132,131,124,1,62_1,1,38000000.0,477
72,62,395,395,3,2,132,131,124,1,62_2,1,38000000.0,478
71,62,396,396,4,1,132,131,124,1,62_1,1,5200000.0,479
72,62,396,396,4,2,132,131,124,1,62_2,1,5200000.0,480
73,63,397,397,1,1,133,132,125,1,63_1,1,77000000.0,481
73,63,398,398,3,1,133,132,125,1,63_1,1,5000000.0,482
73,63,399,399,4,1,133,132,125,1,63_1,1,9600000.0,483
73,63,400,400,1,1,134,133,126,1,63_1,1,48000000.0,484
73,63,401,401,3,1,134,133,126,1,63_1,1,38000000.0,485
73,63,402,402,4,1,134,133,126,1,63_1,1,5200000.0,486
74,64,403,403,1,1,135,134,127,1,64_1,1,77000000.0,487
75,64,403,403,1,2,135,134,127,1,64_2,1,77000000.0,488
74,64,404,404,3,1,135,134,127,1,64_1,1,5000000.0,489
75,64,404,404,3,2,135,134,127,1,64_2,1,5000000.0,490
74,64,405,405,4,1,135,134,127,1,64_1,1,9600000.0,491
75,64,405,405,4,2,135,134,127,1,64_2,1,9600000.0,492
74,64,406,406,1,1,136,135,128,1,64_1,1,48000000.0,493
75,64,406,406,1,2,136,135,128,1,64_2,1,48000000.0,494
74,64,407,407,3,1,136,135,128,1,64_1,1,38000000.0,495
75,64,407,407,3,2,136,135,128,1,64_2,1,38000000.0,496
74,64,408,408,4,1,136,135,128,1,64_1,1,5200000.0,497
75,64,408,408,4,2,136,135,128,1,64_2,1,5200000.0,498
76,65,409,409,1,1,137,136,129,1,65_1,1,77000000.0,499
76,65,410,410,3,1,137,136,129,1,65_1,1,5000000.0,500
76,65,411,411,4,1,137,136,129,1,65_1,1,9600000.0,501
76,65,412,412,1,1,138,137,130,1,65_1,1,48000000.0,502
76,65,413,413,3,1,138,137,130,1,65_1,1,38000000.0,503
76,65,414,414,4,1,138,137,130,1,65_1,1,5200000.0,504
77,66,415,415,1,1,139,138,131,1,66_1,1,77000000.0,505
77,66,416,416,3,1,139,138,131,1,66_1,1,5000000.0,506
77,66,417,417,4,1,139,138,131,1,66_1,1,9600000.0,507
77,66,418,418,1,1,140,139,132,1,66_1,1,48000000.0,508
77,66,419,419,3,1,140,139,132,1,66_1,1,38000000.0,509
77,66,420,420,4,1,140,139,132,1,66_1,1,5200000.0,510
78,67,421,421,1,1,141,140,133,1,67_1,1,77000000.0,511
78,67,422,422,3,1,141,140,133,1,67_1,1,5000000.0,512
78,67,423,423,4,1,141,140,133,1,67_1,1,9600000.0,513
78,67,424,424,1,1,142,141,134,1,67_1,1,48000000.0,514
78,67,425,425,3,1,142,141,134,1,67_1,1,38000000.0,515
78,67,426,426,4,1,142,141,134,1,67_1,1,5200000.0,516
79,68,427,427,1,1,143,142,135,1,68_1,1,77000000.0,517
79,68,428,428,3,1,143,142,135,1,68_1,1,5000000.0,518
79,68,429,429,4,1,143,142,135,1,68_1,1,9600000.0,519
79,68,430,430,1,1,144,143,136,1,68_1,1,48000000.0,520
79,68,431,431,3,1,144,143,136,1,68_1,1,38000000.0,521
79,68,432,432,4,1,144,143,136,1,68_1,1,5200000.0,522
80,69,433,433,1,1,145,144,137,1,69_1,1,77000000.0,523
80,69,434,434,3,1,145,144,137,1,69_1,1,5000000.0,524
80,69,435,435,4,1,145,144,137,1,69_1,1,9600000.0,525
80,69,436,436,1,1,146,145,138,1,69_1,1,48000000.0,526
80,69,437,437,3,1,146,145,138,1,69_1,1,38000000.0,527
80,69,438,438,4,1,146,145,138,1,69_1,1,5200000.0,528
7,7,439,439,1,1,147,146,13,1,7_1,1,77000000.0,529
7,7,440,440,3,1,147,146,13,1,7_1,1,5000000.0,530
7,7,441,441,4,1,147,146,13,1,7_1,1,9600000.0,531
7,7,442,442,1,1,148,147,14,1,7_1,1,48000000.0,532
7,7,443,443,3,1,148,147,14,1,7_1,1,38000000.0,533
7,7,444,444,4,1,148,147,14,1,7_1,1,5200000.0,534
81,70,445,445,1,1,149,148,139,1,70_1,1,77000000.0,535
81,70,446,446,3,1,149,148,139,1,70_1,1,5000000.0,536
81,70,447,447,4,1,149,148,139,1,70_1,1,9600000.0,537
81,70,448,448,1,1,150,149,140,1,70_1,1,48000000.0,538
81,70,449,449,3,1,150,149,140,1,70_1,1,38000000.0,539
81,70,450,450,4,1,150,149,140,1,70_1,1,5200000.0,540
82,71,451,451,1,1,151,150,141,1,71_1,1,77000000.0,541
82,71,452,452,3,1,151,150,141,1,71_1,1,5000000.0,542
82,71,453,453,4,1,151,150,141,1,71_1,1,9600000.0,543
82,71,454,454,1,1,152,151,142,1,71_1,1,48000000.0,544
82,71,455,455,3,1,152,151,142,1,71_1,1,38000000.0,545
82,71,456,456,4,1,152,151,142,1,71_1,1,5200000.0,546
83,72,457,457,1,1,153,152,143,1,72_1,1,77000000.0,547
83,72,458,458,3,1,153,152,143,1,72_1,1,5000000.0,548
83,72,459,459,4,1,153,152,143,1,72_1,1,9600000.0,549
83,72,460,460,1,1,154,153,144,1,72_1,1,48000000.0,550
83,72,461,461,3,1,154,153,144,1,72_1,1,38000000.0,551
83,72,462,462,4,1,154,153,144,1,72_1,1,5200000.0,552
84,73,463,463,1,1,155,154,145,1,73_1,1,77000000.0,553
84,73,464,464,3,1,155,154,145,1,73_1,1,5000000.0,554
84,73,465,465,4,1,155,154,145,1,73_1,1,9600000.0,555
84,73,466,466,1,1,156,155,146,1,73_1,1,48000000.0,556
84,73,467,467,3,1,156,155,146,1,73_1,1,38000000.0,557
84,73,468,468,4,1,156,155,146,1,73_1,1,5200000.0,558
85,74,469,469,1,1,157,156,147,1,74_1,1,77000000.0,559
85,74,470,470,3,1,157,156,147,1,74_1,1,5000000.0,560
85,74,471,471,4,1,157,156,147,1,74_1,1,9600000.0,561
85,74,472,472,1,1,158,157,148,1,74_1,1,48000000.0,562
85,74,473,473,3,1,158,157,148,1,74_1,1,38000000.0,563
85,74,474,474,4,1,158,157,148,1,74_1,1,5200000.0,564
86,75,475,475,1,1,159,158,149,1,75_1,1,77000000.0,565
86,75,476,476,3,1,159,158,149,1,75_1,1,5000000.0,566
86,75,477,477,4,1,159,158,149,1,75_1,1,9600000.0,567
86,75,478,478,1,1,160,159,150,1,75_1,1,48000000.0,568
86,75,479,479,3,1,160,159,150,1,75_1,1,38000000.0,569
86,75,480,480,4,1,160,159,150,1,75_1,1,5200000.0,570
87,76,481,481,1,1,161,160,151,1,76_1,1,77000000.0,571
87,76,482,482,3,1,161,160,151,1,76_1,1,5000000.0,572
87,76,483,483,4,1,161,160,151,1,76_1,1,9600000.0,573
87,76,484,484,1,1,162,161,152,1,76_1,1,48000000.0,574
87,76,485,485,3,1,162,161,152,1,76_1,1,38000000.0,575
87,76,486,486,4,1,162,161,152,1,76_1,1,5200000.0,576
88,77,487,487,1,1,163,162,153,1,77_1,1,77000000.0,577
88,77,488,488,3,1,163,162,153,1,77_1,1,5000000.0,578
88,77,489,489,4,1,163,162,153,1,77_1,1,9600000.0,579
88,77,490,490,1,1,164,163,154,1,77_1,1,48000000.0,580
88,77,491,491,3,1,164,163,154,1,77_1,1,38000000.0,581
88,77,492,492,4,1,164,163,154,1,77_1,1,5200000.0,582
89,78,493,493,1,1,165,164,155,1,78_1,1,77000000.0,583
89,78,494,494,3,1,165,164,155,1,78_1,1,5000000.0,584
89,78,495,495,4,1,165,164,155,1,78_1,1,9600000.0,585
89,78,496,496,1,1,166,165,156,1,78_1,1,48000000.0,586
89,78,497,497,3,1,166,165,156,1,78_1,1,38000000.0,587
89,78,498,498,4,1,166,165,156,1,78_1,1,5200000.0,588
89,78,499,499,1,1,167,166,175,1,78_1,1,77000000.0,589
89,78,500,500,3,1,167,166,175,1,78_1,1,5000000.0,590
89,78,501,501,4,1,167,166,175,1,78_1,1,9600000.0,591
89,78,502,502,1,1,168,167,176,1,78_1,1,48000000.0,592
89,78,503,503,3,1,168,167,176,1,78_1,1,38000000.0,593
89,78,504,504,4,1,168,167,176,1,78_1,1,5200000.0,594
90,79,505,505,1,1,169,168,157,1,79_1,1,77000000.0,595
90,79,506,506,3,1,169,168,157,1,79_1,1,5000000.0,596
90,79,507,507,4,1,169,168,157,1,79_1,1,9600000.0,597
90,79,508,508,1,1,170,169,158,1,79_1,1,48000000.0,598
90,79,509,509,3,1,170,169,158,1,79_1,1,38000000.0,599
90,79,510,510,4,1,170,169,158,1,79_1,1,5200000.0,600
90,79,511,511,1,1,171,170,177,1,79_1,1,77000000.0,601
90,79,512,512,3,1,171,170,177,1,79_1,1,5000000.0,602
90,79,513,513,4,1,171,170,177,1,79_1,1,9600000.0,603
90,79,514,514,1,1,172,171,178,1,79_1,1,48000000.0,604
90,79,515,515,3,1,172,171,178,1,79_1,1,38000000.0,605
90,79,516,516,4,1,172,171,178,1,79_1,1,5200000.0,606
8,8,517,517,1,1,173,172,15,1,8_1,1,77000000.0,607
9,8,517,517,1,2,173,172,15,1,8_2,1,77000000.0,608
8,8,518,518,3,1,173,172,15,1,8_1,1,5000000.0,609
9,8,518,518,3,2,173,172,15,1,8_2,1,5000000.0,610
8,8,519,519,4,1,173,172,15,1,8_1,1,9600000.0,611
9,8,519,519,4,2,173,172,15,1,8_2,1,9600000.0,612
8,8,520,520,1,1,174,173,16,1,8_1,1,48000000.0,613
9,8,520,520,1,2,174,173,16,1,8_2,1,48000000.0,614
8,8,521,521,3,1,174,173,16,1,8_1,1,38000000.0,615
9,8,521,521,3,2,174,173,16,1,8_2,1,38000000.0,616
8,8,522,522,4,1,174,173,16,1,8_1,1,5200000.0,617
9,8,522,522,4,2,174,173,16,1,8_2,1,5200000.0,618
91,80,523,523,1,1,175,174,159,1,80_1,1,77000000.0,619
91,80,524,524,3,1,175,174,159,1,80_1,1,5000000.0,620
91,80,525,525,4,1,175,174,159,1,80_1,1,9600000.0,621
91,80,526,526,1,1,176,175,160,1,80_1,1,48000000.0,622
91,80,527,527,3,1,176,175,160,1,80_1,1,38000000.0,623
91,80,528,528,4,1,176,175,160,1,80_1,1,5200000.0,624
10,9,529,529,1,1,177,176,17,1,9_1,1,77000000.0,625
10,9,530,530,3,1,177,176,17,1,9_1,1,5000000.0,626
10,9,531,531,4,1,177,176,17,1,9_1,1,9600000.0,627
10,9,532,532,1,1,178,177,18,1,9_1,1,48000000.0,628
10,9,533,533,3,1,178,177,18,1,9_1,1,38000000.0,629
10,9,534,534,4,1,178,177,18,1,9_1,1,5200000.0,630
