acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
75,17,408,408,4,1,136,151,34,1,17,Q2,5200000.0,408
76,18,409,409,1,1,137,152,35,1,18,Q2,77000000.0,409
76,18,410,410,3,1,137,152,35,1,18,Q2,5000000.0,410
76,18,411,411,4,1,137,152,35,1,18,Q2,9600000.0,411
76,18,412,412,1,1,138,153,36,1,18,Q2,48000000.0,412
76,18,413,413,3,1,138,153,36,1,18,Q2,38000000.0,413
76,18,414,414,4,1,138,153,36,1,18,Q2,5200000.0,414
77,19,415,415,1,1,139,154,37,1,19,Q2,77000000.0,415
77,19,416,416,3,1,139,154,37,1,19,Q2,5000000.0,416
77,19,417,417,4,1,139,154,37,1,19,Q2,9600000.0,417
77,19,418,418,1,1,140,155,38,1,19,Q2,48000000.0,418
77,19,419,419,3,1,140,155,38,1,19,Q2,38000000.0,419
77,19,420,420,4,1,140,155,38,1,19,Q2,5200000.0,420
60,2,421,421,1,1,141,120,3,1,2,Q2,77000000.0,421
60,2,422,422,3,1,141,120,3,1,2,Q2,5000000.0,422
60,2,423,423,4,1,141,120,3,1,2,Q2,9600000.0,423
60,2,424,424,1,1,142,121,4,1,2,Q2,48000000.0,424
60,2,425,425,3,1,142,121,4,1,2,Q2,38000000.0,425
60,2,426,426,4,1,142,121,4,1,2,Q2,5200000.0,426
78,20,427,427,1,1,143,156,39,1,20,Q2,77000000.0,427
78,20,428,428,3,1,143,156,39,1,20,Q2,5000000.0,428
78,20,429,429,4,1,143,156,39,1,20,Q2,9600000.0,429
78,20,430,430,1,1,144,157,40,1,20,Q2,48000000.0,430
78,20,431,431,3,1,144,157,40,1,20,Q2,38000000.0,431
78,20,432,432,4,1,144,157,40,1,20,Q2,5200000.0,432
79,21,433,433,1,1,145,158,41,1,21,Q2,77000000.0,433
79,21,434,434,3,1,145,158,41,1,21,Q2,5000000.0,434
79,21,435,435,4,1,145,158,41,1,21,Q2,9600000.0,435
79,21,436,436,1,1,146,159,42,1,21,Q2,48000000.0,436
79,21,437,437,3,1,146,159,42,1,21,Q2,38000000.0,437
79,21,438,438,4,1,146,159,42,1,21,Q2,5200000.0,438
80,22,439,439,1,1,147,160,43,1,22,Q2,77000000.0,439
80,22,440,440,3,1,147,160,43,1,22,Q2,5000000.0,440
80,22,441,441,4,1,147,160,43,1,22,Q2,9600000.0,441
80,22,442,442,1,1,148,161,44,1,22,Q2,48000000.0,442
80,22,443,443,3,1,148,161,44,1,22,Q2,38000000.0,443
80,22,444,444,4,1,148,161,44,1,22,Q2,5200000.0,444
81,23,445,445,1,1,149,162,45,1,23,Q2,77000000.0,445
81,23,446,446,3,1,149,162,45,1,23,Q2,5000000.0,446
81,23,447,447,4,1,149,162,45,1,23,Q2,9600000.0,447
81,23,448,448,1,1,150,163,46,1,23,Q2,48000000.0,448
81,23,449,449,3,1,150,163,46,1,23,Q2,38000000.0,449
81,23,450,450,4,1,150,163,46,1,23,Q2,5200000.0,450
82,24,451,451,1,1,151,164,47,1,24,Q2,77000000.0,451
82,24,452,452,3,1,151,164,47,1,24,Q2,5000000.0,452
82,24,453,453,4,1,151,164,47,1,24,Q2,9600000.0,453
82,24,454,454,1,1,152,165,48,1,24,Q2,48000000.0,454
82,24,455,455,3,1,152,165,48,1,24,Q2,38000000.0,455
82,24,456,456,4,1,152,165,48,1,24,Q2,5200000.0,456
83,25,457,457,1,1,153,166,49,1,25,Q2,77000000.0,457
83,25,458,458,3,1,153,166,49,1,25,Q2,5000000.0,458
83,25,459,459,4,1,153,166,49,1,25,Q2,9600000.0,459
83,25,460,460,1,1,154,167,50,1,25,Q2,48000000.0,460
83,25,461,461,3,1,154,167,50,1,25,Q2,38000000.0,461
83,25,462,462,4,1,154,167,50,1,25,Q2,5200000.0,462
84,26,463,463,1,1,155,168,51,1,26,Q2,77000000.0,463
84,26,464,464,3,1,155,168,51,1,26,Q2,5000000.0,464
84,26,465,465,4,1,155,168,51,1,26,Q2,9600000.0,465
84,26,466,466,1,1,156,169,52,1,26,Q2,48000000.0,466
84,26,467,467,3,1,156,169,52,1,26,Q2,38000000.0,467
84,26,468,468,4,1,156,169,52,1,26,Q2,5200000.0,468
85,27,469,469,1,1,157,170,53,1,27,Q2,77000000.0,469
85,27,470,470,3,1,157,170,53,1,27,Q2,5000000.0,470
85,27,471,471,4,1,157,170,53,1,27,Q2,9600000.0,471
85,27,472,472,1,1,158,171,54,1,27,Q2,48000000.0,472
85,27,473,473,3,1,158,171,54,1,27,Q2,38000000.0,473
85,27,474,474,4,1,158,171,54,1,27,Q2,5200000.0,474
86,28,475,475,1,1,159,172,55,1,28,Q2,77000000.0,475
86,28,476,476,3,1,159,172,55,1,28,Q2,5000000.0,476
86,28,477,477,4,1,159,172,55,1,28,Q2,9600000.0,477
86,28,478,478,1,1,160,173,56,1,28,Q2,48000000.0,478
86,28,479,479,3,1,160,173,56,1,28,Q2,38000000.0,479
86,28,480,480,4,1,160,173,56,1,28,Q2,5200000.0,480
87,29,481,481,1,1,161,174,57,1,29,Q2,77000000.0,481
87,29,482,482,3,1,161,174,57,1,29,Q2,5000000.0,482
87,29,483,483,4,1,161,174,57,1,29,Q2,9600000.0,483
87,29,484,484,1,1,162,175,58,1,29,Q2,48000000.0,484
87,29,485,485,3,1,162,175,58,1,29,Q2,38000000.0,485
87,29,486,486,4,1,162,175,58,1,29,Q2,5200000.0,486
61,3,487,487,1,1,163,122,5,1,3,Q2,77000000.0,487
61,3,488,488,3,1,163,122,5,1,3,Q2,5000000.0,488
61,3,489,489,4,1,163,122,5,1,3,Q2,9600000.0,489
61,3,490,490,1,1,164,123,6,1,3,Q2,48000000.0,490
61,3,491,491,3,1,164,123,6,1,3,Q2,38000000.0,491
61,3,492,492,4,1,164,123,6,1,3,Q2,5200000.0,492
88,30,493,493,1,1,165,176,59,1,30,Q2,77000000.0,493
88,30,494,494,3,1,165,176,59,1,30,Q2,5000000.0,494
88,30,495,495,4,1,165,176,59,1,30,Q2,9600000.0,495
88,30,496,496,1,1,166,177,60,1,30,Q2,48000000.0,496
88,30,497,497,3,1,166,177,60,1,30,Q2,38000000.0,497
88,30,498,498,4,1,166,177,60,1,30,Q2,5200000.0,498
89,31,499,499,1,1,167,178,61,1,31,Q2,77000000.0,499
89,31,500,500,3,1,167,178,61,1,31,Q2,5000000.0,500
89,31,501,501,4,1,167,178,61,1,31,Q2,9600000.0,501
89,31,502,502,1,1,168,179,62,1,31,Q2,48000000.0,502
89,31,503,503,3,1,168,179,62,1,31,Q2,38000000.0,503
89,31,504,504,4,1,168,179,62,1,31,Q2,5200000.0,504
90,32,505,505,1,1,169,180,63,1,32,Q2,77000000.0,505
90,32,506,506,3,1,169,180,63,1,32,Q2,5000000.0,506
90,32,507,507,4,1,169,180,63,1,32,Q2,9600000.0,507
90,32,508,508,1,1,170,181,64,1,32,Q2,48000000.0,508
90,32,509,509,3,1,170,181,64,1,32,Q2,38000000.0,509
90,32,510,510,4,1,170,181,64,1,32,Q2,5200000.0,510
91,33,511,511,1,1,171,182,65,1,33,Q2,77000000.0,511
91,33,512,512,3,1,171,182,65,1,33,Q2,5000000.0,512
91,33,513,513,4,1,171,182,65,1,33,Q2,9600000.0,513
91,33,514,514,1,1,172,183,66,1,33,Q2,48000000.0,514
91,33,515,515,3,1,172,183,66,1,33,Q2,38000000.0,515
91,33,516,516,4,1,172,183,66,1,33,Q2,5200000.0,516
92,34,517,517,1,1,173,184,67,1,34,Q2,77000000.0,517
92,34,518,518,3,1,173,184,67,1,34,Q2,5000000.0,518
92,34,519,519,4,1,173,184,67,1,34,Q2,9600000.0,519
92,34,520,520,1,1,174,185,68,1,34,Q2,48000000.0,520
92,34,521,521,3,1,174,185,68,1,34,Q2,38000000.0,521
92,34,522,522,4,1,174,185,68,1,34,Q2,5200000.0,522
93,35,523,523,1,1,175,186,69,1,35,Q2,77000000.0,523
93,35,524,524,3,1,175,186,69,1,35,Q2,5000000.0,524
93,35,525,525,4,1,175,186,69,1,35,Q2,9600000.0,525
93,35,526,526,1,1,176,187,70,1,35,Q2,48000000.0,526
93,35,527,527,3,1,176,187,70,1,35,Q2,38000000.0,527
93,35,528,528,4,1,176,187,70,1,35,Q2,5200000.0,528
94,36,529,529,1,1,177,188,71,1,36,Q2,77000000.0,529
94,36,530,530,3,1,177,188,71,1,36,Q2,5000000.0,530
94,36,531,531,4,1,177,188,71,1,36,Q2,9600000.0,531
94,36,532,532,1,1,178,189,72,1,36,Q2,48000000.0,532
94,36,533,533,3,1,178,189,72,1,36,Q2,38000000.0,533
94,36,534,534,4,1,178,189,72,1,36,Q2,5200000.0,534
95,37,535,535,1,1,179,190,73,1,37,Q2,77000000.0,535
95,37,536,536,3,1,179,190,73,1,37,Q2,5000000.0,536
95,37,537,537,4,1,179,190,73,1,37,Q2,9600000.0,537
95,37,538,538,1,1,180,191,74,1,37,Q2,48000000.0,538
95,37,539,539,3,1,180,191,74,1,37,Q2,38000000.0,539
95,37,540,540,4,1,180,191,74,1,37,Q2,5200000.0,540
96,38,541,541,1,1,181,192,75,1,38,Q2,77000000.0,541
96,38,542,542,3,1,181,192,75,1,38,Q2,5000000.0,542
96,38,543,543,4,1,181,192,75,1,38,Q2,9600000.0,543
96,38,544,544,1,1,182,193,76,1,38,Q2,48000000.0,544
96,38,545,545,3,1,182,193,76,1,38,Q2,38000000.0,545
96,38,546,546,4,1,182,193,76,1,38,Q2,5200000.0,546
97,39,547,547,1,1,183,194,77,1,39,Q2,77000000.0,547
97,39,548,548,3,1,183,194,77,1,39,Q2,5000000.0,548
97,39,549,549,4,1,183,194,77,1,39,Q2,9600000.0,549
97,39,550,550,1,1,184,195,78,1,39,Q2,48000000.0,550
97,39,551,551,3,1,184,195,78,1,39,Q2,38000000.0,551
97,39,552,552,4,1,184,195,78,1,39,Q2,5200000.0,552
62,4,553,553,1,1,185,124,7,1,4,Q2,77000000.0,553
62,4,554,554,3,1,185,124,7,1,4,Q2,5000000.0,554
62,4,555,555,4,1,185,124,7,1,4,Q2,9600000.0,555
62,4,556,556,1,1,186,125,8,1,4,Q2,48000000.0,556
62,4,557,557,3,1,186,125,8,1,4,Q2,38000000.0,557
62,4,558,558,4,1,186,125,8,1,4,Q2,5200000.0,558
98,40,559,559,1,1,187,196,79,1,40,Q2,77000000.0,559
98,40,560,560,3,1,187,196,79,1,40,Q2,5000000.0,560
98,40,561,561,4,1,187,196,79,1,40,Q2,9600000.0,561
98,40,562,562,1,1,188,197,80,1,40,Q2,48000000.0,562
98,40,563,563,3,1,188,197,80,1,40,Q2,38000000.0,563
98,40,564,564,4,1,188,197,80,1,40,Q2,5200000.0,564
99,41,565,565,1,1,189,198,81,1,41,Q2,77000000.0,565
99,41,566,566,3,1,189,198,81,1,41,Q2,5000000.0,566
99,41,567,567,4,1,189,198,81,1,41,Q2,9600000.0,567
99,41,568,568,1,1,190,199,82,1,41,Q2,48000000.0,568
99,41,569,569,3,1,190,199,82,1,41,Q2,38000000.0,569
99,41,570,570,4,1,190,199,82,1,41,Q2,5200000.0,570
100,42,571,571,1,1,191,200,83,1,42,Q2,77000000.0,571
100,42,572,572,3,1,191,200,83,1,42,Q2,5000000.0,572
100,42,573,573,4,1,191,200,83,1,42,Q2,9600000.0,573
100,42,574,574,1,1,192,201,84,1,42,Q2,48000000.0,574
100,42,575,575,3,1,192,201,84,1,42,Q2,38000000.0,575
100,42,576,576,4,1,192,201,84,1,42,Q2,5200000.0,576
101,43,577,577,1,1,193,202,85,1,43,Q2,77000000.0,577
101,43,578,578,3,1,193,202,85,1,43,Q2,5000000.0,578
101,43,579,579,4,1,193,202,85,1,43,Q2,9600000.0,579
101,43,580,580,1,1,194,203,86,1,43,Q2,48000000.0,580
101,43,581,581,3,1,194,203,86,1,43,Q2,38000000.0,581
101,43,582,582,4,1,194,203,86,1,43,Q2,5200000.0,582
102,44,583,583,1,1,195,204,87,1,44,Q2,77000000.0,583
102,44,584,584,3,1,195,204,87,1,44,Q2,5000000.0,584
102,44,585,585,4,1,195,204,87,1,44,Q2,9600000.0,585
102,44,586,586,1,1,196,205,88,1,44,Q2,48000000.0,586
102,44,587,587,3,1,196,205,88,1,44,Q2,38000000.0,587
102,44,588,588,4,1,196,205,88,1,44,Q2,5200000.0,588
103,45,589,589,1,1,197,206,89,1,45,Q2,77000000.0,589
103,45,590,590,3,1,197,206,89,1,45,Q2,5000000.0,590
103,45,591,591,4,1,197,206,89,1,45,Q2,9600000.0,591
103,45,592,592,1,1,198,207,90,1,45,Q2,48000000.0,592
103,45,593,593,3,1,198,207,90,1,45,Q2,38000000.0,593
103,45,594,594,4,1,198,207,90,1,45,Q2,5200000.0,594
104,46,595,595,1,1,199,208,91,1,46,Q2,77000000.0,595
104,46,596,596,3,1,199,208,91,1,46,Q2,5000000.0,596
104,46,597,597,4,1,199,208,91,1,46,Q2,9600000.0,597
104,46,598,598,1,1,200,209,92,1,46,Q2,48000000.0,598
104,46,599,599,3,1,200,209,92,1,46,Q2,38000000.0,599
104,46,600,600,4,1,200,209,92,1,46,Q2,5200000.0,600
105,47,601,601,1,1,201,210,93,1,47,Q2,77000000.0,601
105,47,602,602,3,1,201,210,93,1,47,Q2,5000000.0,602
105,47,603,603,4,1,201,210,93,1,47,Q2,9600000.0,603
105,47,604,604,1,1,202,211,94,1,47,Q2,48000000.0,604
105,47,605,605,3,1,202,211,94,1,47,Q2,38000000.0,605
105,47,606,606,4,1,202,211,94,1,47,Q2,5200000.0,606
106,48,607,607,1,1,203,212,95,1,48,Q2,77000000.0,607
106,48,608,608,3,1,203,212,95,1,48,Q2,5000000.0,608
106,48,609,609,4,1,203,212,95,1,48,Q2,9600000.0,609
106,48,610,610,1,1,204,213,96,1,48,Q2,48000000.0,610
106,48,611,611,3,1,204,213,96,1,48,Q2,38000000.0,611
106,48,612,612,4,1,204,213,96,1,48,Q2,5200000.0,612
107,49,613,613,1,1,205,214,97,1,49,Q2,77000000.0,613
107,49,614,614,3,1,205,214,97,1,49,Q2,5000000.0,614
107,49,615,615,4,1,205,214,97,1,49,Q2,9600000.0,615
107,49,616,616,1,1,206,215,98,1,49,Q2,48000000.0,616
107,49,617,617,3,1,206,215,98,1,49,Q2,38000000.0,617
107,49,618,618,4,1,206,215,98,1,49,Q2,5200000.0,618
63,5,619,619,1,1,207,127,10,1,5,Q2,48000000.0,619
63,5,620,620,3,1,207,127,10,1,5,Q2,38000000.0,620
63,5,621,621,4,1,207,127,10,1,5,Q2,5200000.0,621
63,5,622,622,1,1,208,126,9,1,5,Q2,77000000.0,622
63,5,623,623,3,1,208,126,9,1,5,Q2,5000000.0,623
63,5,624,624,4,1,208,126,9,1,5,Q2,9600000.0,624
108,50,625,625,1,1,209,217,100,1,50,Q2,48000000.0,625
108,50,626,626,3,1,209,217,100,1,50,Q2,38000000.0,626
108,50,627,627,4,1,209,217,100,1,50,Q2,5200000.0,627
108,50,628,628,1,1,210,216,99,1,50,Q2,77000000.0,628
108,50,629,629,3,1,210,216,99,1,50,Q2,5000000.0,629
108,50,630,630,4,1,210,216,99,1,50,Q2,9600000.0,630
109,51,631,631,1,1,211,218,101,1,51,Q2,77000000.0,631
109,51,632,632,3,1,211,218,101,1,51,Q2,5000000.0,632
109,51,633,633,4,1,211,218,101,1,51,Q2,9600000.0,633
109,51,634,634,1,1,212,219,102,1,51,Q2,48000000.0,634
109,51,635,635,3,1,212,219,102,1,51,Q2,38000000.0,635
109,51,636,636,4,1,212,219,102,1,51,Q2,5200000.0,636
110,52,637,637,1,1,213,220,103,1,52,Q2,77000000.0,637
110,52,638,638,3,1,213,220,103,1,52,Q2,5000000.0,638
110,52,639,639,4,1,213,220,103,1,52,Q2,9600000.0,639
110,52,640,640,1,1,214,221,104,1,52,Q2,48000000.0,640
110,52,641,641,3,1,214,221,104,1,52,Q2,38000000.0,641
110,52,642,642,4,1,214,221,104,1,52,Q2,5200000.0,642
111,53,643,643,1,1,215,222,105,1,53,Q2,77000000.0,643
111,53,644,644,3,1,215,222,105,1,53,Q2,5000000.0,644
111,53,645,645,4,1,215,222,105,1,53,Q2,9600000.0,645
111,53,646,646,1,1,216,223,106,1,53,Q2,48000000.0,646
111,53,647,647,3,1,216,223,106,1,53,Q2,38000000.0,647
111,53,648,648,4,1,216,223,106,1,53,Q2,5200000.0,648
112,54,649,649,1,1,217,224,107,1,54,Q2,77000000.0,649
112,54,650,650,3,1,217,224,107,1,54,Q2,5000000.0,650
112,54,651,651,4,1,217,224,107,1,54,Q2,9600000.0,651
112,54,652,652,1,1,218,225,108,1,54,Q2,48000000.0,652
112,54,653,653,3,1,218,225,108,1,54,Q2,38000000.0,653
112,54,654,654,4,1,218,225,108,1,54,Q2,5200000.0,654
113,55,655,655,1,1,219,226,109,1,55,Q2,77000000.0,655
113,55,656,656,3,1,219,226,109,1,55,Q2,5000000.0,656
113,55,657,657,4,1,219,226,109,1,55,Q2,9600000.0,657
113,55,658,658,1,1,220,227,110,1,55,Q2,48000000.0,658
113,55,659,659,3,1,220,227,110,1,55,Q2,38000000.0,659
113,55,660,660,4,1,220,227,110,1,55,Q2,5200000.0,660
114,56,661,661,1,1,221,228,111,1,56,Q2,77000000.0,661
114,56,662,662,3,1,221,228,111,1,56,Q2,5000000.0,662
114,56,663,663,4,1,221,228,111,1,56,Q2,9600000.0,663
114,56,664,664,1,1,222,229,112,1,56,Q2,48000000.0,664
114,56,665,665,3,1,222,229,112,1,56,Q2,38000000.0,665
114,56,666,666,4,1,222,229,112,1,56,Q2,5200000.0,666
115,57,667,667,1,1,223,230,113,1,57,Q2,77000000.0,667
115,57,668,668,3,1,223,230,113,1,57,Q2,5000000.0,668
115,57,669,669,4,1,223,230,113,1,57,Q2,9600000.0,669
115,57,670,670,1,1,224,231,114,1,57,Q2,48000000.0,670
115,57,671,671,3,1,224,231,114,1,57,Q2,38000000.0,671
115,57,672,672,4,1,224,231,114,1,57,Q2,5200000.0,672
116,58,673,673,1,1,225,232,115,1,58,Q2,77000000.0,673
116,58,674,674,3,1,225,232,115,1,58,Q2,5000000.0,674
116,58,675,675,4,1,225,232,115,1,58,Q2,9600000.0,675
116,58,676,676,1,1,226,233,116,1,58,Q2,48000000.0,676
116,58,677,677,3,1,226,233,116,1,58,Q2,38000000.0,677
116,58,678,678,4,1,226,233,116,1,58,Q2,5200000.0,678
117,59,679,679,1,1,227,234,117,1,59,Q2,77000000.0,679
117,59,680,680,3,1,227,234,117,1,59,Q2,5000000.0,680
117,59,681,681,4,1,227,234,117,1,59,Q2,9600000.0,681
117,59,682,682,1,1,228,235,118,1,59,Q2,48000000.0,682
117,59,683,683,3,1,228,235,118,1,59,Q2,38000000.0,683
117,59,684,684,4,1,228,235,118,1,59,Q2,5200000.0,684
64,6,685,685,1,1,229,128,11,1,6,Q2,77000000.0,685
64,6,686,686,3,1,229,128,11,1,6,Q2,5000000.0,686
64,6,687,687,4,1,229,128,11,1,6,Q2,9600000.0,687
64,6,688,688,1,1,230,129,12,1,6,Q2,48000000.0,688
64,6,689,689,3,1,230,129,12,1,6,Q2,38000000.0,689
64,6,690,690,4,1,230,129,12,1,6,Q2,5200000.0,690
118,60,691,691,1,1,231,236,119,1,60,Q2,77000000.0,691
118,60,692,692,3,1,231,236,119,1,60,Q2,5000000.0,692
118,60,693,693,4,1,231,236,119,1,60,Q2,9600000.0,693
118,60,694,694,1,1,232,237,120,1,60,Q2,48000000.0,694
118,60,695,695,3,1,232,237,120,1,60,Q2,38000000.0,695
118,60,696,696,4,1,232,237,120,1,60,Q2,5200000.0,696
119,61,697,697,1,1,233,238,121,1,61,Q2,77000000.0,697
119,61,698,698,3,1,233,238,121,1,61,Q2,5000000.0,698
119,61,699,699,4,1,233,238,121,1,61,Q2,9600000.0,699
119,61,700,700,1,1,234,239,122,1,61,Q2,48000000.0,700
119,61,701,701,3,1,234,239,122,1,61,Q2,38000000.0,701
119,61,702,702,4,1,234,239,122,1,61,Q2,5200000.0,702
120,62,703,703,1,1,235,240,123,1,62,Q2,77000000.0,703
120,62,704,704,3,1,235,240,123,1,62,Q2,5000000.0,704
120,62,705,705,4,1,235,240,123,1,62,Q2,9600000.0,705
120,62,706,706,1,1,236,241,124,1,62,Q2,48000000.0,706
120,62,707,707,3,1,236,241,124,1,62,Q2,38000000.0,707
120,62,708,708,4,1,236,241,124,1,62,Q2,5200000.0,708
121,63,709,709,1,1,237,242,125,1,63,Q2,77000000.0,709
121,63,710,710,3,1,237,242,125,1,63,Q2,5000000.0,710
121,63,711,711,4,1,237,242,125,1,63,Q2,9600000.0,711
121,63,712,712,1,1,238,243,126,1,63,Q2,48000000.0,712
121,63,713,713,3,1,238,243,126,1,63,Q2,38000000.0,713
121,63,714,714,4,1,238,243,126,1,63,Q2,5200000.0,714
122,64,715,715,1,1,239,244,127,1,64,Q2,77000000.0,715
122,64,716,716,3,1,239,244,127,1,64,Q2,5000000.0,716
122,64,717,717,4,1,239,244,127,1,64,Q2,9600000.0,717
122,64,718,718,1,1,240,245,128,1,64,Q2,48000000.0,718
122,64,719,719,3,1,240,245,128,1,64,Q2,38000000.0,719
122,64,720,720,4,1,240,245,128,1,64,Q2,5200000.0,720
123,65,721,721,1,1,241,246,129,1,65,Q2,77000000.0,721
123,65,722,722,3,1,241,246,129,1,65,Q2,5000000.0,722
123,65,723,723,4,1,241,246,129,1,65,Q2,9600000.0,723
123,65,724,724,1,1,242,247,130,1,65,Q2,48000000.0,724
123,65,725,725,3,1,242,247,130,1,65,Q2,38000000.0,725
123,65,726,726,4,1,242,247,130,1,65,Q2,5200000.0,726
124,66,727,727,1,1,243,248,131,1,66,Q2,77000000.0,727
124,66,728,728,3,1,243,248,131,1,66,Q2,5000000.0,728
124,66,729,729,4,1,243,248,131,1,66,Q2,9600000.0,729
124,66,730,730,1,1,244,249,132,1,66,Q2,48000000.0,730
124,66,731,731,3,1,244,249,132,1,66,Q2,38000000.0,731
124,66,732,732,4,1,244,249,132,1,66,Q2,5200000.0,732
125,67,733,733,1,1,245,250,133,1,67,Q2,77000000.0,733
125,67,734,734,3,1,245,250,133,1,67,Q2,5000000.0,734
125,67,735,735,4,1,245,250,133,1,67,Q2,9600000.0,735
125,67,736,736,1,1,246,251,134,1,67,Q2,48000000.0,736
125,67,737,737,3,1,246,251,134,1,67,Q2,38000000.0,737
125,67,738,738,4,1,246,251,134,1,67,Q2,5200000.0,738
126,68,739,739,1,1,247,252,135,1,68,Q2,77000000.0,739
126,68,740,740,3,1,247,252,135,1,68,Q2,5000000.0,740
126,68,741,741,4,1,247,252,135,1,68,Q2,9600000.0,741
126,68,742,742,1,1,248,253,136,1,68,Q2,48000000.0,742
126,68,743,743,3,1,248,253,136,1,68,Q2,38000000.0,743
126,68,744,744,4,1,248,253,136,1,68,Q2,5200000.0,744
127,69,745,745,1,1,249,254,137,1,69,Q2,77000000.0,745
127,69,746,746,3,1,249,254,137,1,69,Q2,5000000.0,746
127,69,747,747,4,1,249,254,137,1,69,Q2,9600000.0,747
127,69,748,748,1,1,250,255,138,1,69,Q2,48000000.0,748
127,69,749,749,3,1,250,255,138,1,69,Q2,38000000.0,749
127,69,750,750,4,1,250,255,138,1,69,Q2,5200000.0,750
65,7,751,751,1,1,251,130,13,1,7,Q2,77000000.0,751
65,7,752,752,3,1,251,130,13,1,7,Q2,5000000.0,752
65,7,753,753,4,1,251,130,13,1,7,Q2,9600000.0,753
65,7,754,754,1,1,252,131,14,1,7,Q2,48000000.0,754
65,7,755,755,3,1,252,131,14,1,7,Q2,38000000.0,755
65,7,756,756,4,1,252,131,14,1,7,Q2,5200000.0,756
128,70,757,757,1,1,253,256,139,1,70,Q2,77000000.0,757
128,70,758,758,3,1,253,256,139,1,70,Q2,5000000.0,758
128,70,759,759,4,1,253,256,139,1,70,Q2,9600000.0,759
128,70,760,760,1,1,254,257,140,1,70,Q2,48000000.0,760
128,70,761,761,3,1,254,257,140,1,70,Q2,38000000.0,761
128,70,762,762,4,1,254,257,140,1,70,Q2,5200000.0,762
129,71,763,763,1,1,255,258,141,1,71,Q2,77000000.0,763
129,71,764,764,3,1,255,258,141,1,71,Q2,5000000.0,764
129,71,765,765,4,1,255,258,141,1,71,Q2,9600000.0,765
129,71,766,766,1,1,256,259,142,1,71,Q2,48000000.0,766
129,71,767,767,3,1,256,259,142,1,71,Q2,38000000.0,767
129,71,768,768,4,1,256,259,142,1,71,Q2,5200000.0,768
130,72,769,769,1,1,257,260,143,1,72,Q2,77000000.0,769
130,72,770,770,3,1,257,260,143,1,72,Q2,5000000.0,770
130,72,771,771,4,1,257,260,143,1,72,Q2,9600000.0,771
130,72,772,772,1,1,258,261,144,1,72,Q2,48000000.0,772
130,72,773,773,3,1,258,261,144,1,72,Q2,38000000.0,773
130,72,774,774,4,1,258,261,144,1,72,Q2,5200000.0,774
131,73,775,775,1,1,259,262,145,1,73,Q2,77000000.0,775
131,73,776,776,3,1,259,262,145,1,73,Q2,5000000.0,776
131,73,777,777,4,1,259,262,145,1,73,Q2,9600000.0,777
131,73,778,778,1,1,260,263,146,1,73,Q2,48000000.0,778
131,73,779,779,3,1,260,263,146,1,73,Q2,38000000.0,779
131,73,780,780,4,1,260,263,146,1,73,Q2,5200000.0,780
132,74,781,781,1,1,261,264,147,1,74,Q2,77000000.0,781
132,74,782,782,3,1,261,264,147,1,74,Q2,5000000.0,782
132,74,783,783,4,1,261,264,147,1,74,Q2,9600000.0,783
132,74,784,784,1,1,262,265,148,1,74,Q2,48000000.0,784
132,74,785,785,3,1,262,265,148,1,74,Q2,38000000.0,785
132,74,786,786,4,1,262,265,148,1,74,Q2,5200000.0,786
133,75,787,787,1,1,263,266,149,1,75,Q2,77000000.0,787
133,75,788,788,3,1,263,266,149,1,75,Q2,5000000.0,788
133,75,789,789,4,1,263,266,149,1,75,Q2,9600000.0,789
133,75,790,790,1,1,264,267,150,1,75,Q2,48000000.0,790
133,75,791,791,3,1,264,267,150,1,75,Q2,38000000.0,791
133,75,792,792,4,1,264,267,150,1,75,Q2,5200000.0,792
66,8,793,793,1,1,265,132,15,1,8,Q2,77000000.0,793
66,8,794,794,3,1,265,132,15,1,8,Q2,5000000.0,794
66,8,795,795,4,1,265,132,15,1,8,Q2,9600000.0,795
66,8,796,796,1,1,266,133,16,1,8,Q2,48000000.0,796
66,8,797,797,3,1,266,133,16,1,8,Q2,38000000.0,797
66,8,798,798,4,1,266,133,16,1,8,Q2,5200000.0,798
67,9,799,799,1,1,267,134,17,1,9,Q2,77000000.0,799
67,9,800,800,3,1,267,134,17,1,9,Q2,5000000.0,800
67,9,801,801,4,1,267,134,17,1,9,Q2,9600000.0,801
67,9,802,802,1,1,268,135,18,1,9,Q2,48000000.0,802
67,9,803,803,3,1,268,135,18,1,9,Q2,38000000.0,803
67,9,804,804,4,1,268,135,18,1,9,Q2,5200000.0,804
134,1,805,805,1,1,269,268,1,1,1,Q3,77000000.0,805
134,1,806,806,3,1,269,268,1,1,1,Q3,5000000.0,806
134,1,807,807,4,1,269,268,1,1,1,Q3,9600000.0,807
134,1,808,808,1,1,270,269,2,1,1,Q3,48000000.0,808
134,1,809,809,3,1,270,269,2,1,1,Q3,38000000.0,809
134,1,810,810,4,1,270,269,2,1,1,Q3,5200000.0,810
143,10,811,811,1,1,271,286,19,1,10,Q3,77000000.0,811
143,10,812,812,3,1,271,286,19,1,10,Q3,5000000.0,812
143,10,813,813,4,1,271,286,19,1,10,Q3,9600000.0,813
143,10,814,814,1,1,272,287,20,1,10,Q3,48000000.0,814
143,10,815,815,3,1,272,287,20,1,10,Q3,38000000.0,815
143,10,816,816,4,1,272,287,20,1,10,Q3,5200000.0,816
