loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
43,FloodStep_T2,C5_T2,C5,23,1,4,25000000.0,172,340,1,340
43,FloodStep_T2,C5_T2,C5,23,2,1,10000000.0,169,341,1,341
43,FloodStep_T2,C5_T2,C5,23,2,2,15000000.0,170,342,1,342
43,FloodStep_T2,C5_T2,C5,23,2,3,20000000.0,171,343,1,343
43,FloodStep_T2,C5_T2,C5,23,2,4,25000000.0,172,344,1,344
44,FloodStep_T2,C6_T2,C6,24,1,1,10000000.0,173,345,1,345
44,FloodStep_T2,C6_T2,C6,24,1,2,15000000.0,174,346,1,346
44,FloodStep_T2,C6_T2,C6,24,1,3,20000000.0,175,347,1,347
44,FloodStep_T2,C6_T2,C6,24,1,4,25000000.0,176,348,1,348
44,FloodStep_T2,C6_T2,C6,24,2,1,10000000.0,173,349,1,349
44,FloodStep_T2,C6_T2,C6,24,2,2,15000000.0,174,350,1,350
44,FloodStep_T2,C6_T2,C6,24,2,3,20000000.0,175,351,1,351
44,FloodStep_T2,C6_T2,C6,24,2,4,25000000.0,176,352,1,352
45,FloodStep_T2,C7_T2,C7,25,1,1,10000000.0,177,353,1,353
45,FloodStep_T2,C7_T2,C7,25,1,2,15000000.0,178,354,1,354
45,FloodStep_T2,C7_T2,C7,25,1,3,20000000.0,179,355,1,355
45,FloodStep_T2,C7_T2,C7,25,1,4,25000000.0,180,356,1,356
45,FloodStep_T2,C7_T2,C7,25,2,1,10000000.0,177,357,1,357
45,FloodStep_T2,C7_T2,C7,25,2,2,15000000.0,178,358,1,358
45,FloodStep_T2,C7_T2,C7,25,2,3,20000000.0,179,359,1,359
45,FloodStep_T2,C7_T2,C7,25,2,4,25000000.0,180,360,1,360
46,FloodStep_T2,C8_T2,C8,26,1,1,10000000.0,181,361,1,361
46,FloodStep_T2,C8_T2,C8,26,1,2,15000000.0,182,362,1,362
46,FloodStep_T2,C8_T2,C8,26,1,3,20000000.0,183,363,1,363
46,FloodStep_T2,C8_T2,C8,26,1,4,25000000.0,184,364,1,364
46,FloodStep_T2,C8_T2,C8,26,2,1,10000000.0,181,365,1,365
46,FloodStep_T2,C8_T2,C8,26,2,2,15000000.0,182,366,1,366
46,FloodStep_T2,C8_T2,C8,26,2,3,20000000.0,183,367,1,367
46,FloodStep_T2,C8_T2,C8,26,2,4,25000000.0,184,368,1,368
47,FloodStep_T2,C9_T2,C9,27,1,1,10000000.0,185,369,1,369
47,FloodStep_T2,C9_T2,C9,27,1,2,15000000.0,186,370,1,370
47,FloodStep_T2,C9_T2,C9,27,1,3,20000000.0,187,371,1,371
47,FloodStep_T2,C9_T2,C9,27,1,4,25000000.0,188,372,1,372
47,FloodStep_T2,C9_T2,C9,27,2,1,10000000.0,185,373,1,373
47,FloodStep_T2,C9_T2,C9,27,2,2,15000000.0,186,374,1,374
47,FloodStep_T2,C9_T2,C9,27,2,3,20000000.0,187,375,1,375
47,FloodStep_T2,C9_T2,C9,27,2,4,25000000.0,188,376,1,376
48,FloodStep_T2,D1_T2,D1,31,1,1,10000000.0,189,377,1,377
48,FloodStep_T2,D1_T2,D1,31,1,2,15000000.0,190,378,1,378
48,FloodStep_T2,D1_T2,D1,31,1,3,20000000.0,191,379,1,379
48,FloodStep_T2,D1_T2,D1,31,1,4,25000000.0,192,380,1,380
48,FloodStep_T2,D1_T2,D1,31,2,1,10000000.0,189,381,1,381
48,FloodStep_T2,D1_T2,D1,31,2,2,15000000.0,190,382,1,382
48,FloodStep_T2,D1_T2,D1,31,2,3,20000000.0,191,383,1,383
48,FloodStep_T2,D1_T2,D1,31,2,4,25000000.0,192,384,1,384
49,FloodStep_T2,D2_T2,D2,32,1,1,10000000.0,193,385,1,385
49,FloodStep_T2,D2_T2,D2,32,1,2,15000000.0,194,386,1,386
49,FloodStep_T2,D2_T2,D2,32,1,3,20000000.0,195,387,1,387
49,FloodStep_T2,D2_T2,D2,32,1,4,25000000.0,196,388,1,388
49,FloodStep_T2,D2_T2,D2,32,2,1,10000000.0,193,389,1,389
49,FloodStep_T2,D2_T2,D2,32,2,2,15000000.0,194,390,1,390
49,FloodStep_T2,D2_T2,D2,32,2,3,20000000.0,195,391,1,391
49,FloodStep_T2,D2_T2,D2,32,2,4,25000000.0,196,392,1,392
50,FloodStep_T2,D4_T2,D4,33,1,1,10000000.0,197,393,1,393
50,FloodStep_T2,D4_T2,D4,33,1,2,15000000.0,198,394,1,394
50,FloodStep_T2,D4_T2,D4,33,1,3,20000000.0,199,395,1,395
50,FloodStep_T2,D4_T2,D4,33,1,4,25000000.0,200,396,1,396
50,FloodStep_T2,D4_T2,D4,33,2,1,10000000.0,197,397,1,397
50,FloodStep_T2,D4_T2,D4,33,2,2,15000000.0,198,398,1,398
50,FloodStep_T2,D4_T2,D4,33,2,3,20000000.0,199,399,1,399
50,FloodStep_T2,D4_T2,D4,33,2,4,25000000.0,200,400,1,400
51,FloodStep_T3,A1_T3,A1,45,1,1,10000000.0,201,401,1,401
51,FloodStep_T3,A1_T3,A1,45,1,2,15000000.0,202,402,1,402
51,FloodStep_T3,A1_T3,A1,45,1,3,20000000.0,203,403,1,403
51,FloodStep_T3,A1_T3,A1,45,1,4,25000000.0,204,404,1,404
51,FloodStep_T3,A1_T3,A1,45,2,1,10000000.0,201,405,1,405
51,FloodStep_T3,A1_T3,A1,45,2,2,15000000.0,202,406,1,406
51,FloodStep_T3,A1_T3,A1,45,2,3,20000000.0,203,407,1,407
51,FloodStep_T3,A1_T3,A1,45,2,4,25000000.0,204,408,1,408
52,FloodStep_T3,A8_T3,A8,46,1,1,10000000.0,205,409,1,409
52,FloodStep_T3,A8_T3,A8,46,1,2,15000000.0,206,410,1,410
52,FloodStep_T3,A8_T3,A8,46,1,3,20000000.0,207,411,1,411
52,FloodStep_T3,A8_T3,A8,46,1,4,25000000.0,208,412,1,412
52,FloodStep_T3,A8_T3,A8,46,2,1,10000000.0,205,413,1,413
52,FloodStep_T3,A8_T3,A8,46,2,2,15000000.0,206,414,1,414
52,FloodStep_T3,A8_T3,A8,46,2,3,20000000.0,207,415,1,415
52,FloodStep_T3,A8_T3,A8,46,2,4,25000000.0,208,416,1,416
53,FloodStep_T3,B1_T3,B1,34,1,1,10000000.0,209,417,1,417
53,FloodStep_T3,B1_T3,B1,34,1,2,15000000.0,210,418,1,418
53,FloodStep_T3,B1_T3,B1,34,1,3,20000000.0,211,419,1,419
53,FloodStep_T3,B1_T3,B1,34,1,4,25000000.0,212,420,1,420
53,FloodStep_T3,B1_T3,B1,34,2,1,10000000.0,209,421,1,421
53,FloodStep_T3,B1_T3,B1,34,2,2,15000000.0,210,422,1,422
53,FloodStep_T3,B1_T3,B1,34,2,3,20000000.0,211,423,1,423
53,FloodStep_T3,B1_T3,B1,34,2,4,25000000.0,212,424,1,424
54,FloodStep_T3,B2_T3,B2,35,1,1,10000000.0,213,425,1,425
54,FloodStep_T3,B2_T3,B2,35,1,2,15000000.0,214,426,1,426
54,FloodStep_T3,B2_T3,B2,35,1,3,20000000.0,215,427,1,427
54,FloodStep_T3,B2_T3,B2,35,1,4,25000000.0,216,428,1,428
54,FloodStep_T3,B2_T3,B2,35,2,1,10000000.0,213,429,1,429
54,FloodStep_T3,B2_T3,B2,35,2,2,15000000.0,214,430,1,430
54,FloodStep_T3,B2_T3,B2,35,2,3,20000000.0,215,431,1,431
54,FloodStep_T3,B2_T3,B2,35,2,4,25000000.0,216,432,1,432
55,FloodStep_T3,B3_T3,B3,36,1,1,10000000.0,217,433,1,433
55,FloodStep_T3,B3_T3,B3,36,1,2,15000000.0,218,434,1,434
55,FloodStep_T3,B3_T3,B3,36,1,3,20000000.0,219,435,1,435
55,FloodStep_T3,B3_T3,B3,36,1,4,25000000.0,220,436,1,436
55,FloodStep_T3,B3_T3,B3,36,2,1,10000000.0,217,437,1,437
55,FloodStep_T3,B3_T3,B3,36,2,2,15000000.0,218,438,1,438
55,FloodStep_T3,B3_T3,B3,36,2,3,20000000.0,219,439,1,439
55,FloodStep_T3,B3_T3,B3,36,2,4,25000000.0,220,440,1,440
56,FloodStep_T3,B4_T3,B4,37,1,1,10000000.0,221,441,1,441
56,FloodStep_T3,B4_T3,B4,37,1,2,15000000.0,222,442,1,442
56,FloodStep_T3,B4_T3,B4,37,1,3,20000000.0,223,443,1,443
56,FloodStep_T3,B4_T3,B4,37,1,4,25000000.0,224,444,1,444
56,FloodStep_T3,B4_T3,B4,37,2,1,10000000.0,221,445,1,445
56,FloodStep_T3,B4_T3,B4,37,2,2,15000000.0,222,446,1,446
56,FloodStep_T3,B4_T3,B4,37,2,3,20000000.0,223,447,1,447
56,FloodStep_T3,B4_T3,B4,37,2,4,25000000.0,224,448,1,448
57,FloodStep_T3,C10_T3,C10,44,1,1,10000000.0,225,449,1,449
57,FloodStep_T3,C10_T3,C10,44,1,2,15000000.0,226,450,1,450
57,FloodStep_T3,C10_T3,C10,44,1,3,20000000.0,227,451,1,451
57,FloodStep_T3,C10_T3,C10,44,1,4,25000000.0,228,452,1,452
57,FloodStep_T3,C10_T3,C10,44,2,1,10000000.0,225,453,1,453
57,FloodStep_T3,C10_T3,C10,44,2,2,15000000.0,226,454,1,454
57,FloodStep_T3,C10_T3,C10,44,2,3,20000000.0,227,455,1,455
57,FloodStep_T3,C10_T3,C10,44,2,4,25000000.0,228,456,1,456
58,FloodStep_T3,C4_T3,C4,38,1,1,10000000.0,229,457,1,457
58,FloodStep_T3,C4_T3,C4,38,1,2,15000000.0,230,458,1,458
58,FloodStep_T3,C4_T3,C4,38,1,3,20000000.0,231,459,1,459
58,FloodStep_T3,C4_T3,C4,38,1,4,25000000.0,232,460,1,460
58,FloodStep_T3,C4_T3,C4,38,2,1,10000000.0,229,461,1,461
58,FloodStep_T3,C4_T3,C4,38,2,2,15000000.0,230,462,1,462
58,FloodStep_T3,C4_T3,C4,38,2,3,20000000.0,231,463,1,463
58,FloodStep_T3,C4_T3,C4,38,2,4,25000000.0,232,464,1,464
59,FloodStep_T3,C5_T3,C5,39,1,1,10000000.0,233,465,1,465
59,FloodStep_T3,C5_T3,C5,39,1,2,15000000.0,234,466,1,466
59,FloodStep_T3,C5_T3,C5,39,1,3,20000000.0,235,467,1,467
59,FloodStep_T3,C5_T3,C5,39,1,4,25000000.0,236,468,1,468
59,FloodStep_T3,C5_T3,C5,39,2,1,10000000.0,233,469,1,469
59,FloodStep_T3,C5_T3,C5,39,2,2,15000000.0,234,470,1,470
59,FloodStep_T3,C5_T3,C5,39,2,3,20000000.0,235,471,1,471
59,FloodStep_T3,C5_T3,C5,39,2,4,25000000.0,236,472,1,472
60,FloodStep_T3,C6_T3,C6,40,1,1,10000000.0,237,473,1,473
60,FloodStep_T3,C6_T3,C6,40,1,2,15000000.0,238,474,1,474
60,FloodStep_T3,C6_T3,C6,40,1,3,20000000.0,239,475,1,475
60,FloodStep_T3,C6_T3,C6,40,1,4,25000000.0,240,476,1,476
60,FloodStep_T3,C6_T3,C6,40,2,1,10000000.0,237,477,1,477
60,FloodStep_T3,C6_T3,C6,40,2,2,15000000.0,238,478,1,478
60,FloodStep_T3,C6_T3,C6,40,2,3,20000000.0,239,479,1,479
60,FloodStep_T3,C6_T3,C6,40,2,4,25000000.0,240,480,1,480
61,FloodStep_T3,C7_T3,C7,41,1,1,10000000.0,241,481,1,481
61,FloodStep_T3,C7_T3,C7,41,1,2,15000000.0,242,482,1,482
61,FloodStep_T3,C7_T3,C7,41,1,3,20000000.0,243,483,1,483
61,FloodStep_T3,C7_T3,C7,41,1,4,25000000.0,244,484,1,484
61,FloodStep_T3,C7_T3,C7,41,2,1,10000000.0,241,485,1,485
61,FloodStep_T3,C7_T3,C7,41,2,2,15000000.0,242,486,1,486
61,FloodStep_T3,C7_T3,C7,41,2,3,20000000.0,243,487,1,487
61,FloodStep_T3,C7_T3,C7,41,2,4,25000000.0,244,488,1,488
62,FloodStep_T3,C8_T3,C8,42,1,1,10000000.0,245,489,1,489
62,FloodStep_T3,C8_T3,C8,42,1,2,15000000.0,246,490,1,490
62,FloodStep_T3,C8_T3,C8,42,1,3,20000000.0,247,491,1,491
62,FloodStep_T3,C8_T3,C8,42,1,4,25000000.0,248,492,1,492
62,FloodStep_T3,C8_T3,C8,42,2,1,10000000.0,245,493,1,493
62,FloodStep_T3,C8_T3,C8,42,2,2,15000000.0,246,494,1,494
62,FloodStep_T3,C8_T3,C8,42,2,3,20000000.0,247,495,1,495
62,FloodStep_T3,C8_T3,C8,42,2,4,25000000.0,248,496,1,496
63,FloodStep_T3,C9_T3,C9,43,1,1,10000000.0,249,497,1,497
63,FloodStep_T3,C9_T3,C9,43,1,2,15000000.0,250,498,1,498
63,FloodStep_T3,C9_T3,C9,43,1,3,20000000.0,251,499,1,499
63,FloodStep_T3,C9_T3,C9,43,1,4,25000000.0,252,500,1,500
63,FloodStep_T3,C9_T3,C9,43,2,1,10000000.0,249,501,1,501
63,FloodStep_T3,C9_T3,C9,43,2,2,15000000.0,250,502,1,502
63,FloodStep_T3,C9_T3,C9,43,2,3,20000000.0,251,503,1,503
63,FloodStep_T3,C9_T3,C9,43,2,4,25000000.0,252,504,1,504
64,FloodStep_T3,D1_T3,D1,47,1,1,10000000.0,253,505,1,505
64,FloodStep_T3,D1_T3,D1,47,1,2,15000000.0,254,506,1,506
64,FloodStep_T3,D1_T3,D1,47,1,3,20000000.0,255,507,1,507
64,FloodStep_T3,D1_T3,D1,47,1,4,25000000.0,256,508,1,508
64,FloodStep_T3,D1_T3,D1,47,2,1,10000000.0,253,509,1,509
64,FloodStep_T3,D1_T3,D1,47,2,2,15000000.0,254,510,1,510
64,FloodStep_T3,D1_T3,D1,47,2,3,20000000.0,255,511,1,511
64,FloodStep_T3,D1_T3,D1,47,2,4,25000000.0,256,512,1,512
65,FloodStep_T3,D2_T3,D2,48,1,1,10000000.0,257,513,1,513
65,FloodStep_T3,D2_T3,D2,48,1,2,15000000.0,258,514,1,514
65,FloodStep_T3,D2_T3,D2,48,1,3,20000000.0,259,515,1,515
65,FloodStep_T3,D2_T3,D2,48,1,4,25000000.0,260,516,1,516
65,FloodStep_T3,D2_T3,D2,48,2,1,10000000.0,257,517,1,517
65,FloodStep_T3,D2_T3,D2,48,2,2,15000000.0,258,518,1,518
65,FloodStep_T3,D2_T3,D2,48,2,3,20000000.0,259,519,1,519
65,FloodStep_T3,D2_T3,D2,48,2,4,25000000.0,260,520,1,520
66,FloodStep_T3,D4_T3,D4,49,1,1,10000000.0,261,521,1,521
66,FloodStep_T3,D4_T3,D4,49,1,2,15000000.0,262,522,1,522
66,FloodStep_T3,D4_T3,D4,49,1,3,20000000.0,263,523,1,523
66,FloodStep_T3,D4_T3,D4,49,1,4,25000000.0,264,524,1,524
66,FloodStep_T3,D4_T3,D4,49,2,1,10000000.0,261,525,1,525
66,FloodStep_T3,D4_T3,D4,49,2,2,15000000.0,262,526,1,526
66,FloodStep_T3,D4_T3,D4,49,2,3,20000000.0,263,527,1,527
66,FloodStep_T3,D4_T3,D4,49,2,4,25000000.0,264,528,1,528
67,FloodStep_T5,A1_T5,A1,61,1,1,10000000.0,265,529,1,529
67,FloodStep_T5,A1_T5,A1,61,1,2,15000000.0,266,530,1,530
67,FloodStep_T5,A1_T5,A1,61,1,3,20000000.0,267,531,1,531
67,FloodStep_T5,A1_T5,A1,61,1,4,25000000.0,268,532,1,532
67,FloodStep_T5,A1_T5,A1,61,2,1,10000000.0,265,533,1,533
67,FloodStep_T5,A1_T5,A1,61,2,2,15000000.0,266,534,1,534
67,FloodStep_T5,A1_T5,A1,61,2,3,20000000.0,267,535,1,535
67,FloodStep_T5,A1_T5,A1,61,2,4,25000000.0,268,536,1,536
68,FloodStep_T5,A8_T5,A8,62,1,1,10000000.0,269,537,1,537
68,FloodStep_T5,A8_T5,A8,62,1,2,15000000.0,270,538,1,538
68,FloodStep_T5,A8_T5,A8,62,1,3,20000000.0,271,539,1,539
68,FloodStep_T5,A8_T5,A8,62,1,4,25000000.0,272,540,1,540
68,FloodStep_T5,A8_T5,A8,62,2,1,10000000.0,269,541,1,541
68,FloodStep_T5,A8_T5,A8,62,2,2,15000000.0,270,542,1,542
68,FloodStep_T5,A8_T5,A8,62,2,3,20000000.0,271,543,1,543
68,FloodStep_T5,A8_T5,A8,62,2,4,25000000.0,272,544,1,544
69,FloodStep_T5,B1_T5,B1,50,1,1,10000000.0,273,545,1,545
69,FloodStep_T5,B1_T5,B1,50,1,2,15000000.0,274,546,1,546
69,FloodStep_T5,B1_T5,B1,50,1,3,20000000.0,275,547,1,547
69,FloodStep_T5,B1_T5,B1,50,1,4,25000000.0,276,548,1,548
69,FloodStep_T5,B1_T5,B1,50,2,1,10000000.0,273,549,1,549
69,FloodStep_T5,B1_T5,B1,50,2,2,15000000.0,274,550,1,550
69,FloodStep_T5,B1_T5,B1,50,2,3,20000000.0,275,551,1,551
69,FloodStep_T5,B1_T5,B1,50,2,4,25000000.0,276,552,1,552
70,FloodStep_T5,B2_T5,B2,51,1,1,10000000.0,277,553,1,553
70,FloodStep_T5,B2_T5,B2,51,1,2,15000000.0,278,554,1,554
70,FloodStep_T5,B2_T5,B2,51,1,3,20000000.0,279,555,1,555
70,FloodStep_T5,B2_T5,B2,51,1,4,25000000.0,280,556,1,556
70,FloodStep_T5,B2_T5,B2,51,2,1,10000000.0,277,557,1,557
70,FloodStep_T5,B2_T5,B2,51,2,2,15000000.0,278,558,1,558
70,FloodStep_T5,B2_T5,B2,51,2,3,20000000.0,279,559,1,559
70,FloodStep_T5,B2_T5,B2,51,2,4,25000000.0,280,560,1,560
71,FloodStep_T5,B3_T5,B3,52,1,1,10000000.0,281,561,1,561
71,FloodStep_T5,B3_T5,B3,52,1,2,15000000.0,282,562,1,562
71,FloodStep_T5,B3_T5,B3,52,1,3,20000000.0,283,563,1,563
71,FloodStep_T5,B3_T5,B3,52,1,4,25000000.0,284,564,1,564
71,FloodStep_T5,B3_T5,B3,52,2,1,10000000.0,281,565,1,565
71,FloodStep_T5,B3_T5,B3,52,2,2,15000000.0,282,566,1,566
71,FloodStep_T5,B3_T5,B3,52,2,3,20000000.0,283,567,1,567
71,FloodStep_T5,B3_T5,B3,52,2,4,25000000.0,284,568,1,568
72,FloodStep_T5,B4_T5,B4,53,1,1,10000000.0,285,569,1,569
72,FloodStep_T5,B4_T5,B4,53,1,2,15000000.0,286,570,1,570
72,FloodStep_T5,B4_T5,B4,53,1,3,20000000.0,287,571,1,571
72,FloodStep_T5,B4_T5,B4,53,1,4,25000000.0,288,572,1,572
72,FloodStep_T5,B4_T5,B4,53,2,1,10000000.0,285,573,1,573
72,FloodStep_T5,B4_T5,B4,53,2,2,15000000.0,286,574,1,574
72,FloodStep_T5,B4_T5,B4,53,2,3,20000000.0,287,575,1,575
72,FloodStep_T5,B4_T5,B4,53,2,4,25000000.0,288,576,1,576
73,FloodStep_T5,C10_T5,C10,60,1,1,10000000.0,289,577,1,577
73,FloodStep_T5,C10_T5,C10,60,1,2,15000000.0,290,578,1,578
73,FloodStep_T5,C10_T5,C10,60,1,3,20000000.0,291,579,1,579
73,FloodStep_T5,C10_T5,C10,60,1,4,25000000.0,292,580,1,580
73,FloodStep_T5,C10_T5,C10,60,2,1,10000000.0,289,581,1,581
73,FloodStep_T5,C10_T5,C10,60,2,2,15000000.0,290,582,1,582
73,FloodStep_T5,C10_T5,C10,60,2,3,20000000.0,291,583,1,583
73,FloodStep_T5,C10_T5,C10,60,2,4,25000000.0,292,584,1,584
74,FloodStep_T5,C4_T5,C4,54,1,1,10000000.0,293,585,1,585
74,FloodStep_T5,C4_T5,C4,54,1,2,15000000.0,294,586,1,586
74,FloodStep_T5,C4_T5,C4,54,1,3,20000000.0,295,587,1,587
74,FloodStep_T5,C4_T5,C4,54,1,4,25000000.0,296,588,1,588
74,FloodStep_T5,C4_T5,C4,54,2,1,10000000.0,293,589,1,589
74,FloodStep_T5,C4_T5,C4,54,2,2,15000000.0,294,590,1,590
74,FloodStep_T5,C4_T5,C4,54,2,3,20000000.0,295,591,1,591
74,FloodStep_T5,C4_T5,C4,54,2,4,25000000.0,296,592,1,592
75,FloodStep_T5,C5_T5,C5,55,1,1,10000000.0,297,593,1,593
75,FloodStep_T5,C5_T5,C5,55,1,2,15000000.0,298,594,1,594
75,FloodStep_T5,C5_T5,C5,55,1,3,20000000.0,299,595,1,595
75,FloodStep_T5,C5_T5,C5,55,1,4,25000000.0,300,596,1,596
75,FloodStep_T5,C5_T5,C5,55,2,1,10000000.0,297,597,1,597
75,FloodStep_T5,C5_T5,C5,55,2,2,15000000.0,298,598,1,598
75,FloodStep_T5,C5_T5,C5,55,2,3,20000000.0,299,599,1,599
75,FloodStep_T5,C5_T5,C5,55,2,4,25000000.0,300,600,1,600
76,FloodStep_T5,C6_T5,C6,56,1,1,10000000.0,301,601,1,601
76,FloodStep_T5,C6_T5,C6,56,1,2,15000000.0,302,602,1,602
76,FloodStep_T5,C6_T5,C6,56,1,3,20000000.0,303,603,1,603
76,FloodStep_T5,C6_T5,C6,56,1,4,25000000.0,304,604,1,604
76,FloodStep_T5,C6_T5,C6,56,2,1,10000000.0,301,605,1,605
76,FloodStep_T5,C6_T5,C6,56,2,2,15000000.0,302,606,1,606
76,FloodStep_T5,C6_T5,C6,56,2,3,20000000.0,303,607,1,607
76,FloodStep_T5,C6_T5,C6,56,2,4,25000000.0,304,608,1,608
77,FloodStep_T5,C7_T5,C7,57,1,1,10000000.0,305,609,1,609
77,FloodStep_T5,C7_T5,C7,57,1,2,15000000.0,306,610,1,610
77,FloodStep_T5,C7_T5,C7,57,1,3,20000000.0,307,611,1,611
77,FloodStep_T5,C7_T5,C7,57,1,4,25000000.0,308,612,1,612
77,FloodStep_T5,C7_T5,C7,57,2,1,10000000.0,305,613,1,613
77,FloodStep_T5,C7_T5,C7,57,2,2,15000000.0,306,614,1,614
77,FloodStep_T5,C7_T5,C7,57,2,3,20000000.0,307,615,1,615
77,FloodStep_T5,C7_T5,C7,57,2,4,25000000.0,308,616,1,616
78,FloodStep_T5,C8_T5,C8,58,1,1,10000000.0,309,617,1,617
78,FloodStep_T5,C8_T5,C8,58,1,2,15000000.0,310,618,1,618
78,FloodStep_T5,C8_T5,C8,58,1,3,20000000.0,311,619,1,619
78,FloodStep_T5,C8_T5,C8,58,1,4,25000000.0,312,620,1,620
78,FloodStep_T5,C8_T5,C8,58,2,1,10000000.0,309,621,1,621
78,FloodStep_T5,C8_T5,C8,58,2,2,15000000.0,310,622,1,622
78,FloodStep_T5,C8_T5,C8,58,2,3,20000000.0,311,623,1,623
78,FloodStep_T5,C8_T5,C8,58,2,4,25000000.0,312,624,1,624
79,FloodStep_T5,C9_T5,C9,59,1,1,10000000.0,313,625,1,625
79,FloodStep_T5,C9_T5,C9,59,1,2,15000000.0,314,626,1,626
79,FloodStep_T5,C9_T5,C9,59,1,3,20000000.0,315,627,1,627
79,FloodStep_T5,C9_T5,C9,59,1,4,25000000.0,316,628,1,628
79,FloodStep_T5,C9_T5,C9,59,2,1,10000000.0,313,629,1,629
79,FloodStep_T5,C9_T5,C9,59,2,2,15000000.0,314,630,1,630
79,FloodStep_T5,C9_T5,C9,59,2,3,20000000.0,315,631,1,631
79,FloodStep_T5,C9_T5,C9,59,2,4,25000000.0,316,632,1,632
80,FloodStep_T5,D1_T5,D1,63,1,1,10000000.0,317,633,1,633
80,FloodStep_T5,D1_T5,D1,63,1,2,15000000.0,318,634,1,634
80,FloodStep_T5,D1_T5,D1,63,1,3,20000000.0,319,635,1,635
80,FloodStep_T5,D1_T5,D1,63,1,4,25000000.0,320,636,1,636
80,FloodStep_T5,D1_T5,D1,63,2,1,10000000.0,317,637,1,637
80,FloodStep_T5,D1_T5,D1,63,2,2,15000000.0,318,638,1,638
80,FloodStep_T5,D1_T5,D1,63,2,3,20000000.0,319,639,1,639
80,FloodStep_T5,D1_T5,D1,63,2,4,25000000.0,320,640,1,640
81,FloodStep_T5,D2_T5,D2,64,1,1,10000000.0,321,641,1,641
81,FloodStep_T5,D2_T5,D2,64,1,2,15000000.0,322,642,1,642
81,FloodStep_T5,D2_T5,D2,64,1,3,20000000.0,323,643,1,643
81,FloodStep_T5,D2_T5,D2,64,1,4,25000000.0,324,644,1,644
81,FloodStep_T5,D2_T5,D2,64,2,1,10000000.0,321,645,1,645
81,FloodStep_T5,D2_T5,D2,64,2,2,15000000.0,322,646,1,646
81,FloodStep_T5,D2_T5,D2,64,2,3,20000000.0,323,647,1,647
81,FloodStep_T5,D2_T5,D2,64,2,4,25000000.0,324,648,1,648
82,FloodStep_T5,D4_T5,D4,65,1,1,10000000.0,325,649,1,649
82,FloodStep_T5,D4_T5,D4,65,1,2,15000000.0,326,650,1,650
82,FloodStep_T5,D4_T5,D4,65,1,3,20000000.0,327,651,1,651
82,FloodStep_T5,D4_T5,D4,65,1,4,25000000.0,328,652,1,652
82,FloodStep_T5,D4_T5,D4,65,2,1,10000000.0,325,653,1,653
82,FloodStep_T5,D4_T5,D4,65,2,2,15000000.0,326,654,1,654
82,FloodStep_T5,D4_T5,D4,65,2,3,20000000.0,327,655,1,655
82,FloodStep_T5,D4_T5,D4,65,2,4,25000000.0,328,656,1,656
83,TestStepPolicies,B1,B1,0,1,1,100000.0,329,657,1,657
83,TestStepPolicies,B1,B1,0,1,2,200000.0,330,658,1,658
83,TestStepPolicies,B1,B1,0,1,3,300000.0,331,659,1,659
83,TestStepPolicies,B1,B1,0,1,4,400000.0,332,660,1,660
83,TestStepPolicies,B1,B1,0,2,1,100000.0,329,661,1,661
83,TestStepPolicies,B1,B1,0,2,2,200000.0,330,662,1,662
83,TestStepPolicies,B1,B1,0,2,3,300000.0,331,663,1,663
83,TestStepPolicies,B1,B1,0,2,4,400000.0,332,664,1,664
84,TestStepPolicies,B2,B2,1,1,1,500000.0,333,665,1,665
84,TestStepPolicies,B2,B2,1,1,2,600000.0,334,666,1,666
84,TestStepPolicies,B2,B2,1,1,3,700000.0,335,667,1,667
84,TestStepPolicies,B2,B2,1,1,4,800000.0,336,668,1,668
84,TestStepPolicies,B2,B2,1,2,1,500000.0,333,669,1,669
84,TestStepPolicies,B2,B2,1,2,2,600000.0,334,670,1,670
84,TestStepPolicies,B2,B2,1,2,3,700000.0,335,671,1,671
84,TestStepPolicies,B2,B2,1,2,4,800000.0,336,672,1,672
85,TestStepPolicies,PPT3_T1,PPT3_T1,84,1,1,10000000.0,337,673,1,673
85,TestStepPolicies,PPT3_T1,PPT3_T1,84,1,2,15000000.0,338,674,1,674
85,TestStepPolicies,PPT3_T1,PPT3_T1,84,1,3,20000000.0,339,675,1,675
85,TestStepPolicies,PPT3_T1,PPT3_T1,84,1,4,25000000.0,340,676,1,676
85,TestStepPolicies,PPT3_T1,PPT3_T1,84,2,1,10000000.0,337,677,1,677
85,TestStepPolicies,PPT3_T1,PPT3_T1,84,2,2,15000000.0,338,678,1,678
85,TestStepPolicies,PPT3_T1,PPT3_T1,84,2,3,20000000.0,339,679,1,679
85,TestStepPolicies,PPT3_T1,PPT3_T1,84,2,4,25000000.0,340,680,1,680
86,TestStepPolicies,PPT3_T2,PPT3_T2,85,1,1,10000000.0,341,681,1,681
86,TestStepPolicies,PPT3_T2,PPT3_T2,85,1,2,15000000.0,342,682,1,682
86,TestStepPolicies,PPT3_T2,PPT3_T2,85,1,3,20000000.0,343,683,1,683
86,TestStepPolicies,PPT3_T2,PPT3_T2,85,1,4,25000000.0,344,684,1,684
86,TestStepPolicies,PPT3_T2,PPT3_T2,85,2,1,10000000.0,341,685,1,685
86,TestStepPolicies,PPT3_T2,PPT3_T2,85,2,2,15000000.0,342,686,1,686
