from_agg_id,level_id,to_agg_id
338,5,338
339,5,339
340,5,340
341,5,341
342,5,342
343,5,343
344,5,344
345,5,345
346,5,346
347,5,347
348,5,348
349,5,349
350,5,350
351,5,351
352,5,352
353,5,353
354,5,354
355,5,355
356,5,356
357,5,357
358,5,358
359,5,359
360,5,360
361,5,361
362,5,362
363,5,363
364,5,364
365,5,365
366,5,366
367,5,367
368,5,368
369,5,369
370,5,370
371,5,371
372,5,372
373,5,373
374,5,374
375,5,375
376,5,376
377,5,377
378,5,378
379,5,379
380,5,380
381,5,381
382,5,382
1,6,1
2,6,2
3,6,3
4,6,4
5,6,5
6,6,6
7,6,7
8,6,8
9,6,9
10,6,10
11,6,11
12,6,12
13,6,13
14,6,14
15,6,15
16,6,16
17,6,17
18,6,18
19,6,19
20,6,20
21,6,21
22,6,22
23,6,23
24,6,24
25,6,25
26,6,26
27,6,27
28,6,28
29,6,29
30,6,30
31,6,31
32,6,32
33,6,33
34,6,34
35,6,35
36,6,36
37,6,37
38,6,38
39,6,39
40,6,40
41,6,41
42,6,42
43,6,43
44,6,44
45,6,45
46,6,46
47,6,47
48,6,48
49,6,49
50,6,50
51,6,51
52,6,52
53,6,53
54,6,54
55,6,55
56,6,56
57,6,57
58,6,58
59,6,59
60,6,60
61,6,61
62,6,62
63,6,63
64,6,64
65,6,65
66,6,66
67,6,67
68,6,68
69,6,69
70,6,70
71,6,71
72,6,72
73,6,73
74,6,74
75,6,75
76,6,76
77,6,77
78,6,78
79,6,79
80,6,80
81,6,81
82,6,82
83,6,83
84,6,84
85,6,85
86,6,86
87,6,87
88,6,88
89,6,89
90,6,90
91,6,91
92,6,92
93,6,93
94,6,94
95,6,95
96,6,96
97,6,97
98,6,98
99,6,99
100,6,100
101,6,101
102,6,102
103,6,103
104,6,104
105,6,105
106,6,106
107,6,107
108,6,108
109,6,109
110,6,110
111,6,111
112,6,112
113,6,113
114,6,114
115,6,115
116,6,116
117,6,117
118,6,118
119,6,119
120,6,120
121,6,121
122,6,122
123,6,123
124,6,124
125,6,125
126,6,126
127,6,127
128,6,128
129,6,129
130,6,130
131,6,131
132,6,132
133,6,133
134,6,134
135,6,135
136,6,136
137,6,137
138,6,138
139,6,139
140,6,140
141,6,141
142,6,142
143,6,143
144,6,144
145,6,145
146,6,146
147,6,147
148,6,148
149,6,149
150,6,150
151,6,151
152,6,152
153,6,153
154,6,154
155,6,155
156,6,156
157,6,157
158,6,158
159,6,159
160,6,160
161,6,161
162,6,162
163,6,163
164,6,164
165,6,165
166,6,166
167,6,167
168,6,168
169,6,169
170,6,170
171,6,171
172,6,172
173,6,173
174,6,174
175,6,175
176,6,176
177,6,177
178,6,178
179,6,179
180,6,180
181,6,181
182,6,182
183,6,183
184,6,184
185,6,185
186,6,186
187,6,187
188,6,188
189,6,189
190,6,190
191,6,191
192,6,192
193,6,193
194,6,194
195,6,195
196,6,196
197,6,197
198,6,198
199,6,199
200,6,200
201,6,201
202,6,202
203,6,203
204,6,204
205,6,205
206,6,206
207,6,207
208,6,208
209,6,209
210,6,210
211,6,211
212,6,212
213,6,213
214,6,214
215,6,215
216,6,216
217,6,217
218,6,218
219,6,219
220,6,220
221,6,221
222,6,222
223,6,223
224,6,224
225,6,225
226,6,226
227,6,227
228,6,228
229,6,229
230,6,230
231,6,231
232,6,232
233,6,233
234,6,234
235,6,235
236,6,236
237,6,237
238,6,238
239,6,239
240,6,240
241,6,241
242,6,242
243,6,243
244,6,244
245,6,245
246,6,246
247,6,247
248,6,248
249,6,249
250,6,250
251,6,251
252,6,252
253,6,253
254,6,254
255,6,255
256,6,256
257,6,257
258,6,258
259,6,259
260,6,260
261,6,261
262,6,262
263,6,263
264,6,264
265,6,265
266,6,266
267,6,267
268,6,268
269,6,269
270,6,270
271,6,271
272,6,272
273,6,273
274,6,274
275,6,275
276,6,276
277,6,277
278,6,278
279,6,279
280,6,280
281,6,281
282,6,282
283,6,283
284,6,284
285,6,285
286,6,286
287,6,287
288,6,288
289,6,289
290,6,290
291,6,291
292,6,292
293,6,293
294,6,294
295,6,295
296,6,296
297,6,297
298,6,298
299,6,299
300,6,300
301,6,301
302,6,302
303,6,303
304,6,304
305,6,305
306,6,306
307,6,307
308,6,308
309,6,309
310,6,310
311,6,311
312,6,312
313,6,313
314,6,314
315,6,315
316,6,316
317,6,317
318,6,318
319,6,319
320,6,320
321,6,321
322,6,322
323,6,323
324,6,324
325,6,325
326,6,326
327,6,327
328,6,328
329,6,329
330,6,330
331,6,331
332,6,332
333,6,333
334,6,334
335,6,335
336,6,336
337,6,337
338,6,338
339,6,339
340,6,340
341,6,341
342,6,342
343,6,343
344,6,344
345,6,345
346,6,346
347,6,347
348,6,348
349,6,349
350,6,350
351,6,351
352,6,352
353,6,353
354,6,354
355,6,355
356,6,356
357,6,357
358,6,358
359,6,359
360,6,360
361,6,361
362,6,362
363,6,363
364,6,364
365,6,365
366,6,366
367,6,367
368,6,368
369,6,369
370,6,370
371,6,371
372,6,372
373,6,373
374,6,374
375,6,375
376,6,376
377,6,377
378,6,378
379,6,379
380,6,380
381,6,381
382,6,382
