acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
84,A8_T2,282,142,2,1,36,30,A8,1,A8_T2,FloodStep_T2,15000000.0,283
84,A8_T2,286,142,2,1,36,30,A8,2,A8_T2,FloodStep_T2,15000000.0,284
84,A8_T2,283,143,3,1,36,30,A8,1,A8_T2,FloodStep_T2,20000000.0,285
84,A8_T2,287,143,3,1,36,30,A8,2,A8_T2,FloodStep_T2,20000000.0,286
84,A8_T2,284,144,4,1,36,30,A8,1,A8_T2,FloodStep_T2,25000000.0,287
84,A8_T2,288,144,4,1,36,30,A8,2,A8_T2,FloodStep_T2,25000000.0,288
50,B1_T2,289,145,1,1,37,18,B1,1,B1_T2,FloodStep_T2,10000000.0,289
50,B1_T2,293,145,1,1,37,18,B1,2,B1_T2,FloodStep_T2,10000000.0,290
50,B1_T2,290,146,2,1,37,18,B1,1,B1_T2,FloodStep_T2,15000000.0,291
50,B1_T2,294,146,2,1,37,18,B1,2,B1_T2,FloodStep_T2,15000000.0,292
50,B1_T2,291,147,3,1,37,18,B1,1,B1_T2,FloodStep_T2,20000000.0,293
50,B1_T2,295,147,3,1,37,18,B1,2,B1_T2,FloodStep_T2,20000000.0,294
50,B1_T2,292,148,4,1,37,18,B1,1,B1_T2,FloodStep_T2,25000000.0,295
50,B1_T2,296,148,4,1,37,18,B1,2,B1_T2,FloodStep_T2,25000000.0,296
53,B2_T2,297,149,1,1,38,19,B2,1,B2_T2,FloodStep_T2,10000000.0,297
53,B2_T2,301,149,1,1,38,19,B2,2,B2_T2,FloodStep_T2,10000000.0,298
53,B2_T2,298,150,2,1,38,19,B2,1,B2_T2,FloodStep_T2,15000000.0,299
53,B2_T2,302,150,2,1,38,19,B2,2,B2_T2,FloodStep_T2,15000000.0,300
53,B2_T2,299,151,3,1,38,19,B2,1,B2_T2,FloodStep_T2,20000000.0,301
53,B2_T2,303,151,3,1,38,19,B2,2,B2_T2,FloodStep_T2,20000000.0,302
53,B2_T2,300,152,4,1,38,19,B2,1,B2_T2,FloodStep_T2,25000000.0,303
53,B2_T2,304,152,4,1,38,19,B2,2,B2_T2,FloodStep_T2,25000000.0,304
56,B3_T2,305,153,1,1,39,20,B3,1,B3_T2,FloodStep_T2,10000000.0,305
56,B3_T2,309,153,1,1,39,20,B3,2,B3_T2,FloodStep_T2,10000000.0,306
56,B3_T2,306,154,2,1,39,20,B3,1,B3_T2,FloodStep_T2,15000000.0,307
56,B3_T2,310,154,2,1,39,20,B3,2,B3_T2,FloodStep_T2,15000000.0,308
56,B3_T2,307,155,3,1,39,20,B3,1,B3_T2,FloodStep_T2,20000000.0,309
56,B3_T2,311,155,3,1,39,20,B3,2,B3_T2,FloodStep_T2,20000000.0,310
56,B3_T2,308,156,4,1,39,20,B3,1,B3_T2,FloodStep_T2,25000000.0,311
56,B3_T2,312,156,4,1,39,20,B3,2,B3_T2,FloodStep_T2,25000000.0,312
59,B4_T2,313,157,1,1,40,21,B4,1,B4_T2,FloodStep_T2,10000000.0,313
59,B4_T2,317,157,1,1,40,21,B4,2,B4_T2,FloodStep_T2,10000000.0,314
59,B4_T2,314,158,2,1,40,21,B4,1,B4_T2,FloodStep_T2,15000000.0,315
59,B4_T2,318,158,2,1,40,21,B4,2,B4_T2,FloodStep_T2,15000000.0,316
59,B4_T2,315,159,3,1,40,21,B4,1,B4_T2,FloodStep_T2,20000000.0,317
59,B4_T2,319,159,3,1,40,21,B4,2,B4_T2,FloodStep_T2,20000000.0,318
59,B4_T2,316,160,4,1,40,21,B4,1,B4_T2,FloodStep_T2,25000000.0,319
59,B4_T2,320,160,4,1,40,21,B4,2,B4_T2,FloodStep_T2,25000000.0,320
78,C10_T2,321,161,1,1,41,28,C10,1,C10_T2,FloodStep_T2,10000000.0,321
78,C10_T2,325,161,1,1,41,28,C10,2,C10_T2,FloodStep_T2,10000000.0,322
78,C10_T2,322,162,2,1,41,28,C10,1,C10_T2,FloodStep_T2,15000000.0,323
78,C10_T2,326,162,2,1,41,28,C10,2,C10_T2,FloodStep_T2,15000000.0,324
78,C10_T2,323,163,3,1,41,28,C10,1,C10_T2,FloodStep_T2,20000000.0,325
78,C10_T2,327,163,3,1,41,28,C10,2,C10_T2,FloodStep_T2,20000000.0,326
78,C10_T2,324,164,4,1,41,28,C10,1,C10_T2,FloodStep_T2,25000000.0,327
78,C10_T2,328,164,4,1,41,28,C10,2,C10_T2,FloodStep_T2,25000000.0,328
60,C4_T2,329,165,1,1,42,22,C4,1,C4_T2,FloodStep_T2,10000000.0,329
60,C4_T2,333,165,1,1,42,22,C4,2,C4_T2,FloodStep_T2,10000000.0,330
60,C4_T2,330,166,2,1,42,22,C4,1,C4_T2,FloodStep_T2,15000000.0,331
60,C4_T2,334,166,2,1,42,22,C4,2,C4_T2,FloodStep_T2,15000000.0,332
60,C4_T2,331,167,3,1,42,22,C4,1,C4_T2,FloodStep_T2,20000000.0,333
60,C4_T2,335,167,3,1,42,22,C4,2,C4_T2,FloodStep_T2,20000000.0,334
60,C4_T2,332,168,4,1,42,22,C4,1,C4_T2,FloodStep_T2,25000000.0,335
60,C4_T2,336,168,4,1,42,22,C4,2,C4_T2,FloodStep_T2,25000000.0,336
63,C5_T2,337,169,1,1,43,23,C5,1,C5_T2,FloodStep_T2,10000000.0,337
63,C5_T2,341,169,1,1,43,23,C5,2,C5_T2,FloodStep_T2,10000000.0,338
63,C5_T2,338,170,2,1,43,23,C5,1,C5_T2,FloodStep_T2,15000000.0,339
63,C5_T2,342,170,2,1,43,23,C5,2,C5_T2,FloodStep_T2,15000000.0,340
63,C5_T2,339,171,3,1,43,23,C5,1,C5_T2,FloodStep_T2,20000000.0,341
63,C5_T2,343,171,3,1,43,23,C5,2,C5_T2,FloodStep_T2,20000000.0,342
63,C5_T2,340,172,4,1,43,23,C5,1,C5_T2,FloodStep_T2,25000000.0,343
63,C5_T2,344,172,4,1,43,23,C5,2,C5_T2,FloodStep_T2,25000000.0,344
66,C6_T2,345,173,1,1,44,24,C6,1,C6_T2,FloodStep_T2,10000000.0,345
66,C6_T2,349,173,1,1,44,24,C6,2,C6_T2,FloodStep_T2,10000000.0,346
66,C6_T2,346,174,2,1,44,24,C6,1,C6_T2,FloodStep_T2,15000000.0,347
66,C6_T2,350,174,2,1,44,24,C6,2,C6_T2,FloodStep_T2,15000000.0,348
66,C6_T2,347,175,3,1,44,24,C6,1,C6_T2,FloodStep_T2,20000000.0,349
66,C6_T2,351,175,3,1,44,24,C6,2,C6_T2,FloodStep_T2,20000000.0,350
66,C6_T2,348,176,4,1,44,24,C6,1,C6_T2,FloodStep_T2,25000000.0,351
66,C6_T2,352,176,4,1,44,24,C6,2,C6_T2,FloodStep_T2,25000000.0,352
69,C7_T2,353,177,1,1,45,25,C7,1,C7_T2,FloodStep_T2,10000000.0,353
69,C7_T2,357,177,1,1,45,25,C7,2,C7_T2,FloodStep_T2,10000000.0,354
69,C7_T2,354,178,2,1,45,25,C7,1,C7_T2,FloodStep_T2,15000000.0,355
69,C7_T2,358,178,2,1,45,25,C7,2,C7_T2,FloodStep_T2,15000000.0,356
69,C7_T2,355,179,3,1,45,25,C7,1,C7_T2,FloodStep_T2,20000000.0,357
69,C7_T2,359,179,3,1,45,25,C7,2,C7_T2,FloodStep_T2,20000000.0,358
69,C7_T2,356,180,4,1,45,25,C7,1,C7_T2,FloodStep_T2,25000000.0,359
69,C7_T2,360,180,4,1,45,25,C7,2,C7_T2,FloodStep_T2,25000000.0,360
72,C8_T2,361,181,1,1,46,26,C8,1,C8_T2,FloodStep_T2,10000000.0,361
72,C8_T2,365,181,1,1,46,26,C8,2,C8_T2,FloodStep_T2,10000000.0,362
72,C8_T2,362,182,2,1,46,26,C8,1,C8_T2,FloodStep_T2,15000000.0,363
72,C8_T2,366,182,2,1,46,26,C8,2,C8_T2,FloodStep_T2,15000000.0,364
72,C8_T2,363,183,3,1,46,26,C8,1,C8_T2,FloodStep_T2,20000000.0,365
72,C8_T2,367,183,3,1,46,26,C8,2,C8_T2,FloodStep_T2,20000000.0,366
72,C8_T2,364,184,4,1,46,26,C8,1,C8_T2,FloodStep_T2,25000000.0,367
72,C8_T2,368,184,4,1,46,26,C8,2,C8_T2,FloodStep_T2,25000000.0,368
75,C9_T2,369,185,1,1,47,27,C9,1,C9_T2,FloodStep_T2,10000000.0,369
75,C9_T2,373,185,1,1,47,27,C9,2,C9_T2,FloodStep_T2,10000000.0,370
75,C9_T2,370,186,2,1,47,27,C9,1,C9_T2,FloodStep_T2,15000000.0,371
75,C9_T2,374,186,2,1,47,27,C9,2,C9_T2,FloodStep_T2,15000000.0,372
75,C9_T2,371,187,3,1,47,27,C9,1,C9_T2,FloodStep_T2,20000000.0,373
75,C9_T2,375,187,3,1,47,27,C9,2,C9_T2,FloodStep_T2,20000000.0,374
75,C9_T2,372,188,4,1,47,27,C9,1,C9_T2,FloodStep_T2,25000000.0,375
75,C9_T2,376,188,4,1,47,27,C9,2,C9_T2,FloodStep_T2,25000000.0,376
87,D1_T2,377,189,1,1,48,31,D1,1,D1_T2,FloodStep_T2,10000000.0,377
87,D1_T2,381,189,1,1,48,31,D1,2,D1_T2,FloodStep_T2,10000000.0,378
87,D1_T2,378,190,2,1,48,31,D1,1,D1_T2,FloodStep_T2,15000000.0,379
87,D1_T2,382,190,2,1,48,31,D1,2,D1_T2,FloodStep_T2,15000000.0,380
87,D1_T2,379,191,3,1,48,31,D1,1,D1_T2,FloodStep_T2,20000000.0,381
87,D1_T2,383,191,3,1,48,31,D1,2,D1_T2,FloodStep_T2,20000000.0,382
87,D1_T2,380,192,4,1,48,31,D1,1,D1_T2,FloodStep_T2,25000000.0,383
87,D1_T2,384,192,4,1,48,31,D1,2,D1_T2,FloodStep_T2,25000000.0,384
90,D2_T2,385,193,1,1,49,32,D2,1,D2_T2,FloodStep_T2,10000000.0,385
90,D2_T2,389,193,1,1,49,32,D2,2,D2_T2,FloodStep_T2,10000000.0,386
90,D2_T2,386,194,2,1,49,32,D2,1,D2_T2,FloodStep_T2,15000000.0,387
90,D2_T2,390,194,2,1,49,32,D2,2,D2_T2,FloodStep_T2,15000000.0,388
90,D2_T2,387,195,3,1,49,32,D2,1,D2_T2,FloodStep_T2,20000000.0,389
90,D2_T2,391,195,3,1,49,32,D2,2,D2_T2,FloodStep_T2,20000000.0,390
90,D2_T2,388,196,4,1,49,32,D2,1,D2_T2,FloodStep_T2,25000000.0,391
90,D2_T2,392,196,4,1,49,32,D2,2,D2_T2,FloodStep_T2,25000000.0,392
93,D4_T2,393,197,1,1,50,33,D4,1,D4_T2,FloodStep_T2,10000000.0,393
93,D4_T2,397,197,1,1,50,33,D4,2,D4_T2,FloodStep_T2,10000000.0,394
93,D4_T2,394,198,2,1,50,33,D4,1,D4_T2,FloodStep_T2,15000000.0,395
93,D4_T2,398,198,2,1,50,33,D4,2,D4_T2,FloodStep_T2,15000000.0,396
93,D4_T2,395,199,3,1,50,33,D4,1,D4_T2,FloodStep_T2,20000000.0,397
93,D4_T2,399,199,3,1,50,33,D4,2,D4_T2,FloodStep_T2,20000000.0,398
93,D4_T2,396,200,4,1,50,33,D4,1,D4_T2,FloodStep_T2,25000000.0,399
93,D4_T2,400,200,4,1,50,33,D4,2,D4_T2,FloodStep_T2,25000000.0,400
127,A1_T3,401,201,1,1,51,45,A1,1,A1_T3,FloodStep_T3,10000000.0,401
127,A1_T3,403,203,3,1,51,45,A1,1,A1_T3,FloodStep_T3,20000000.0,402
127,A1_T3,405,201,1,1,51,45,A1,2,A1_T3,FloodStep_T3,10000000.0,403
127,A1_T3,407,203,3,1,51,45,A1,2,A1_T3,FloodStep_T3,20000000.0,404
127,A1_T3,402,202,2,1,51,45,A1,1,A1_T3,FloodStep_T3,15000000.0,405
127,A1_T3,406,202,2,1,51,45,A1,2,A1_T3,FloodStep_T3,15000000.0,406
127,A1_T3,404,204,4,1,51,45,A1,1,A1_T3,FloodStep_T3,25000000.0,407
127,A1_T3,408,204,4,1,51,45,A1,2,A1_T3,FloodStep_T3,25000000.0,408
130,A8_T3,409,205,1,1,52,46,A8,1,A8_T3,FloodStep_T3,10000000.0,409
130,A8_T3,411,207,3,1,52,46,A8,1,A8_T3,FloodStep_T3,20000000.0,410
130,A8_T3,413,205,1,1,52,46,A8,2,A8_T3,FloodStep_T3,10000000.0,411
130,A8_T3,415,207,3,1,52,46,A8,2,A8_T3,FloodStep_T3,20000000.0,412
130,A8_T3,410,206,2,1,52,46,A8,1,A8_T3,FloodStep_T3,15000000.0,413
130,A8_T3,414,206,2,1,52,46,A8,2,A8_T3,FloodStep_T3,15000000.0,414
130,A8_T3,412,208,4,1,52,46,A8,1,A8_T3,FloodStep_T3,25000000.0,415
130,A8_T3,416,208,4,1,52,46,A8,2,A8_T3,FloodStep_T3,25000000.0,416
96,B1_T3,417,209,1,1,53,34,B1,1,B1_T3,FloodStep_T3,10000000.0,417
96,B1_T3,419,211,3,1,53,34,B1,1,B1_T3,FloodStep_T3,20000000.0,418
96,B1_T3,421,209,1,1,53,34,B1,2,B1_T3,FloodStep_T3,10000000.0,419
96,B1_T3,423,211,3,1,53,34,B1,2,B1_T3,FloodStep_T3,20000000.0,420
96,B1_T3,418,210,2,1,53,34,B1,1,B1_T3,FloodStep_T3,15000000.0,421
96,B1_T3,422,210,2,1,53,34,B1,2,B1_T3,FloodStep_T3,15000000.0,422
96,B1_T3,420,212,4,1,53,34,B1,1,B1_T3,FloodStep_T3,25000000.0,423
96,B1_T3,424,212,4,1,53,34,B1,2,B1_T3,FloodStep_T3,25000000.0,424
99,B2_T3,425,213,1,1,54,35,B2,1,B2_T3,FloodStep_T3,10000000.0,425
99,B2_T3,427,215,3,1,54,35,B2,1,B2_T3,FloodStep_T3,20000000.0,426
99,B2_T3,429,213,1,1,54,35,B2,2,B2_T3,FloodStep_T3,10000000.0,427
99,B2_T3,431,215,3,1,54,35,B2,2,B2_T3,FloodStep_T3,20000000.0,428
99,B2_T3,426,214,2,1,54,35,B2,1,B2_T3,FloodStep_T3,15000000.0,429
99,B2_T3,430,214,2,1,54,35,B2,2,B2_T3,FloodStep_T3,15000000.0,430
99,B2_T3,428,216,4,1,54,35,B2,1,B2_T3,FloodStep_T3,25000000.0,431
99,B2_T3,432,216,4,1,54,35,B2,2,B2_T3,FloodStep_T3,25000000.0,432
102,B3_T3,433,217,1,1,55,36,B3,1,B3_T3,FloodStep_T3,10000000.0,433
102,B3_T3,435,219,3,1,55,36,B3,1,B3_T3,FloodStep_T3,20000000.0,434
102,B3_T3,437,217,1,1,55,36,B3,2,B3_T3,FloodStep_T3,10000000.0,435
102,B3_T3,439,219,3,1,55,36,B3,2,B3_T3,FloodStep_T3,20000000.0,436
102,B3_T3,434,218,2,1,55,36,B3,1,B3_T3,FloodStep_T3,15000000.0,437
102,B3_T3,438,218,2,1,55,36,B3,2,B3_T3,FloodStep_T3,15000000.0,438
102,B3_T3,436,220,4,1,55,36,B3,1,B3_T3,FloodStep_T3,25000000.0,439
102,B3_T3,440,220,4,1,55,36,B3,2,B3_T3,FloodStep_T3,25000000.0,440
105,B4_T3,441,221,1,1,56,37,B4,1,B4_T3,FloodStep_T3,10000000.0,441
105,B4_T3,443,223,3,1,56,37,B4,1,B4_T3,FloodStep_T3,20000000.0,442
105,B4_T3,445,221,1,1,56,37,B4,2,B4_T3,FloodStep_T3,10000000.0,443
105,B4_T3,447,223,3,1,56,37,B4,2,B4_T3,FloodStep_T3,20000000.0,444
105,B4_T3,442,222,2,1,56,37,B4,1,B4_T3,FloodStep_T3,15000000.0,445
105,B4_T3,446,222,2,1,56,37,B4,2,B4_T3,FloodStep_T3,15000000.0,446
105,B4_T3,444,224,4,1,56,37,B4,1,B4_T3,FloodStep_T3,25000000.0,447
105,B4_T3,448,224,4,1,56,37,B4,2,B4_T3,FloodStep_T3,25000000.0,448
124,C10_T3,449,225,1,1,57,44,C10,1,C10_T3,FloodStep_T3,10000000.0,449
124,C10_T3,451,227,3,1,57,44,C10,1,C10_T3,FloodStep_T3,20000000.0,450
124,C10_T3,453,225,1,1,57,44,C10,2,C10_T3,FloodStep_T3,10000000.0,451
124,C10_T3,455,227,3,1,57,44,C10,2,C10_T3,FloodStep_T3,20000000.0,452
124,C10_T3,450,226,2,1,57,44,C10,1,C10_T3,FloodStep_T3,15000000.0,453
124,C10_T3,454,226,2,1,57,44,C10,2,C10_T3,FloodStep_T3,15000000.0,454
124,C10_T3,452,228,4,1,57,44,C10,1,C10_T3,FloodStep_T3,25000000.0,455
124,C10_T3,456,228,4,1,57,44,C10,2,C10_T3,FloodStep_T3,25000000.0,456
106,C4_T3,457,229,1,1,58,38,C4,1,C4_T3,FloodStep_T3,10000000.0,457
106,C4_T3,459,231,3,1,58,38,C4,1,C4_T3,FloodStep_T3,20000000.0,458
106,C4_T3,461,229,1,1,58,38,C4,2,C4_T3,FloodStep_T3,10000000.0,459
106,C4_T3,463,231,3,1,58,38,C4,2,C4_T3,FloodStep_T3,20000000.0,460
106,C4_T3,458,230,2,1,58,38,C4,1,C4_T3,FloodStep_T3,15000000.0,461
106,C4_T3,462,230,2,1,58,38,C4,2,C4_T3,FloodStep_T3,15000000.0,462
106,C4_T3,460,232,4,1,58,38,C4,1,C4_T3,FloodStep_T3,25000000.0,463
106,C4_T3,464,232,4,1,58,38,C4,2,C4_T3,FloodStep_T3,25000000.0,464
109,C5_T3,465,233,1,1,59,39,C5,1,C5_T3,FloodStep_T3,10000000.0,465
109,C5_T3,467,235,3,1,59,39,C5,1,C5_T3,FloodStep_T3,20000000.0,466
109,C5_T3,469,233,1,1,59,39,C5,2,C5_T3,FloodStep_T3,10000000.0,467
109,C5_T3,471,235,3,1,59,39,C5,2,C5_T3,FloodStep_T3,20000000.0,468
109,C5_T3,466,234,2,1,59,39,C5,1,C5_T3,FloodStep_T3,15000000.0,469
109,C5_T3,470,234,2,1,59,39,C5,2,C5_T3,FloodStep_T3,15000000.0,470
109,C5_T3,468,236,4,1,59,39,C5,1,C5_T3,FloodStep_T3,25000000.0,471
109,C5_T3,472,236,4,1,59,39,C5,2,C5_T3,FloodStep_T3,25000000.0,472
112,C6_T3,473,237,1,1,60,40,C6,1,C6_T3,FloodStep_T3,10000000.0,473
112,C6_T3,475,239,3,1,60,40,C6,1,C6_T3,FloodStep_T3,20000000.0,474
112,C6_T3,477,237,1,1,60,40,C6,2,C6_T3,FloodStep_T3,10000000.0,475
112,C6_T3,479,239,3,1,60,40,C6,2,C6_T3,FloodStep_T3,20000000.0,476
112,C6_T3,474,238,2,1,60,40,C6,1,C6_T3,FloodStep_T3,15000000.0,477
112,C6_T3,478,238,2,1,60,40,C6,2,C6_T3,FloodStep_T3,15000000.0,478
112,C6_T3,476,240,4,1,60,40,C6,1,C6_T3,FloodStep_T3,25000000.0,479
112,C6_T3,480,240,4,1,60,40,C6,2,C6_T3,FloodStep_T3,25000000.0,480
115,C7_T3,481,241,1,1,61,41,C7,1,C7_T3,FloodStep_T3,10000000.0,481
115,C7_T3,483,243,3,1,61,41,C7,1,C7_T3,FloodStep_T3,20000000.0,482
115,C7_T3,485,241,1,1,61,41,C7,2,C7_T3,FloodStep_T3,10000000.0,483
115,C7_T3,487,243,3,1,61,41,C7,2,C7_T3,FloodStep_T3,20000000.0,484
115,C7_T3,482,242,2,1,61,41,C7,1,C7_T3,FloodStep_T3,15000000.0,485
115,C7_T3,486,242,2,1,61,41,C7,2,C7_T3,FloodStep_T3,15000000.0,486
115,C7_T3,484,244,4,1,61,41,C7,1,C7_T3,FloodStep_T3,25000000.0,487
115,C7_T3,488,244,4,1,61,41,C7,2,C7_T3,FloodStep_T3,25000000.0,488
118,C8_T3,489,245,1,1,62,42,C8,1,C8_T3,FloodStep_T3,10000000.0,489
118,C8_T3,491,247,3,1,62,42,C8,1,C8_T3,FloodStep_T3,20000000.0,490
118,C8_T3,493,245,1,1,62,42,C8,2,C8_T3,FloodStep_T3,10000000.0,491
118,C8_T3,495,247,3,1,62,42,C8,2,C8_T3,FloodStep_T3,20000000.0,492
118,C8_T3,490,246,2,1,62,42,C8,1,C8_T3,FloodStep_T3,15000000.0,493
118,C8_T3,494,246,2,1,62,42,C8,2,C8_T3,FloodStep_T3,15000000.0,494
118,C8_T3,492,248,4,1,62,42,C8,1,C8_T3,FloodStep_T3,25000000.0,495
118,C8_T3,496,248,4,1,62,42,C8,2,C8_T3,FloodStep_T3,25000000.0,496
121,C9_T3,497,249,1,1,63,43,C9,1,C9_T3,FloodStep_T3,10000000.0,497
121,C9_T3,499,251,3,1,63,43,C9,1,C9_T3,FloodStep_T3,20000000.0,498
121,C9_T3,501,249,1,1,63,43,C9,2,C9_T3,FloodStep_T3,10000000.0,499
121,C9_T3,503,251,3,1,63,43,C9,2,C9_T3,FloodStep_T3,20000000.0,500
121,C9_T3,498,250,2,1,63,43,C9,1,C9_T3,FloodStep_T3,15000000.0,501
121,C9_T3,502,250,2,1,63,43,C9,2,C9_T3,FloodStep_T3,15000000.0,502
121,C9_T3,500,252,4,1,63,43,C9,1,C9_T3,FloodStep_T3,25000000.0,503
121,C9_T3,504,252,4,1,63,43,C9,2,C9_T3,FloodStep_T3,25000000.0,504
133,D1_T3,505,253,1,1,64,47,D1,1,D1_T3,FloodStep_T3,10000000.0,505
133,D1_T3,507,255,3,1,64,47,D1,1,D1_T3,FloodStep_T3,20000000.0,506
133,D1_T3,509,253,1,1,64,47,D1,2,D1_T3,FloodStep_T3,10000000.0,507
133,D1_T3,511,255,3,1,64,47,D1,2,D1_T3,FloodStep_T3,20000000.0,508
133,D1_T3,506,254,2,1,64,47,D1,1,D1_T3,FloodStep_T3,15000000.0,509
133,D1_T3,510,254,2,1,64,47,D1,2,D1_T3,FloodStep_T3,15000000.0,510
133,D1_T3,508,256,4,1,64,47,D1,1,D1_T3,FloodStep_T3,25000000.0,511
133,D1_T3,512,256,4,1,64,47,D1,2,D1_T3,FloodStep_T3,25000000.0,512
136,D2_T3,513,257,1,1,65,48,D2,1,D2_T3,FloodStep_T3,10000000.0,513
136,D2_T3,515,259,3,1,65,48,D2,1,D2_T3,FloodStep_T3,20000000.0,514
136,D2_T3,517,257,1,1,65,48,D2,2,D2_T3,FloodStep_T3,10000000.0,515
136,D2_T3,519,259,3,1,65,48,D2,2,D2_T3,FloodStep_T3,20000000.0,516
136,D2_T3,514,258,2,1,65,48,D2,1,D2_T3,FloodStep_T3,15000000.0,517
136,D2_T3,518,258,2,1,65,48,D2,2,D2_T3,FloodStep_T3,15000000.0,518
136,D2_T3,516,260,4,1,65,48,D2,1,D2_T3,FloodStep_T3,25000000.0,519
136,D2_T3,520,260,4,1,65,48,D2,2,D2_T3,FloodStep_T3,25000000.0,520
139,D4_T3,521,261,1,1,66,49,D4,1,D4_T3,FloodStep_T3,10000000.0,521
139,D4_T3,523,263,3,1,66,49,D4,1,D4_T3,FloodStep_T3,20000000.0,522
139,D4_T3,525,261,1,1,66,49,D4,2,D4_T3,FloodStep_T3,10000000.0,523
139,D4_T3,527,263,3,1,66,49,D4,2,D4_T3,FloodStep_T3,20000000.0,524
139,D4_T3,522,262,2,1,66,49,D4,1,D4_T3,FloodStep_T3,15000000.0,525
139,D4_T3,526,262,2,1,66,49,D4,2,D4_T3,FloodStep_T3,15000000.0,526
139,D4_T3,524,264,4,1,66,49,D4,1,D4_T3,FloodStep_T3,25000000.0,527
139,D4_T3,528,264,4,1,66,49,D4,2,D4_T3,FloodStep_T3,25000000.0,528
173,A1_T5,529,265,1,1,67,61,A1,1,A1_T5,FloodStep_T5,10000000.0,529
173,A1_T5,533,265,1,1,67,61,A1,2,A1_T5,FloodStep_T5,10000000.0,530
173,A1_T5,530,266,2,1,67,61,A1,1,A1_T5,FloodStep_T5,15000000.0,531
173,A1_T5,534,266,2,1,67,61,A1,2,A1_T5,FloodStep_T5,15000000.0,532
173,A1_T5,531,267,3,1,67,61,A1,1,A1_T5,FloodStep_T5,20000000.0,533
173,A1_T5,535,267,3,1,67,61,A1,2,A1_T5,FloodStep_T5,20000000.0,534
173,A1_T5,532,268,4,1,67,61,A1,1,A1_T5,FloodStep_T5,25000000.0,535
173,A1_T5,536,268,4,1,67,61,A1,2,A1_T5,FloodStep_T5,25000000.0,536
176,A8_T5,537,269,1,1,68,62,A8,1,A8_T5,FloodStep_T5,10000000.0,537
176,A8_T5,541,269,1,1,68,62,A8,2,A8_T5,FloodStep_T5,10000000.0,538
176,A8_T5,538,270,2,1,68,62,A8,1,A8_T5,FloodStep_T5,15000000.0,539
176,A8_T5,542,270,2,1,68,62,A8,2,A8_T5,FloodStep_T5,15000000.0,540
176,A8_T5,539,271,3,1,68,62,A8,1,A8_T5,FloodStep_T5,20000000.0,541
176,A8_T5,543,271,3,1,68,62,A8,2,A8_T5,FloodStep_T5,20000000.0,542
176,A8_T5,540,272,4,1,68,62,A8,1,A8_T5,FloodStep_T5,25000000.0,543
176,A8_T5,544,272,4,1,68,62,A8,2,A8_T5,FloodStep_T5,25000000.0,544
142,B1_T5,545,273,1,1,69,50,B1,1,B1_T5,FloodStep_T5,10000000.0,545
142,B1_T5,549,273,1,1,69,50,B1,2,B1_T5,FloodStep_T5,10000000.0,546
142,B1_T5,546,274,2,1,69,50,B1,1,B1_T5,FloodStep_T5,15000000.0,547
142,B1_T5,550,274,2,1,69,50,B1,2,B1_T5,FloodStep_T5,15000000.0,548
142,B1_T5,547,275,3,1,69,50,B1,1,B1_T5,FloodStep_T5,20000000.0,549
142,B1_T5,551,275,3,1,69,50,B1,2,B1_T5,FloodStep_T5,20000000.0,550
142,B1_T5,548,276,4,1,69,50,B1,1,B1_T5,FloodStep_T5,25000000.0,551
142,B1_T5,552,276,4,1,69,50,B1,2,B1_T5,FloodStep_T5,25000000.0,552
145,B2_T5,553,277,1,1,70,51,B2,1,B2_T5,FloodStep_T5,10000000.0,553
145,B2_T5,557,277,1,1,70,51,B2,2,B2_T5,FloodStep_T5,10000000.0,554
145,B2_T5,554,278,2,1,70,51,B2,1,B2_T5,FloodStep_T5,15000000.0,555
145,B2_T5,558,278,2,1,70,51,B2,2,B2_T5,FloodStep_T5,15000000.0,556
145,B2_T5,555,279,3,1,70,51,B2,1,B2_T5,FloodStep_T5,20000000.0,557
145,B2_T5,559,279,3,1,70,51,B2,2,B2_T5,FloodStep_T5,20000000.0,558
145,B2_T5,556,280,4,1,70,51,B2,1,B2_T5,FloodStep_T5,25000000.0,559
145,B2_T5,560,280,4,1,70,51,B2,2,B2_T5,FloodStep_T5,25000000.0,560
148,B3_T5,561,281,1,1,71,52,B3,1,B3_T5,FloodStep_T5,10000000.0,561
148,B3_T5,565,281,1,1,71,52,B3,2,B3_T5,FloodStep_T5,10000000.0,562
148,B3_T5,562,282,2,1,71,52,B3,1,B3_T5,FloodStep_T5,15000000.0,563
148,B3_T5,566,282,2,1,71,52,B3,2,B3_T5,FloodStep_T5,15000000.0,564
148,B3_T5,563,283,3,1,71,52,B3,1,B3_T5,FloodStep_T5,20000000.0,565
148,B3_T5,567,283,3,1,71,52,B3,2,B3_T5,FloodStep_T5,20000000.0,566
148,B3_T5,564,284,4,1,71,52,B3,1,B3_T5,FloodStep_T5,25000000.0,567
148,B3_T5,568,284,4,1,71,52,B3,2,B3_T5,FloodStep_T5,25000000.0,568
151,B4_T5,569,285,1,1,72,53,B4,1,B4_T5,FloodStep_T5,10000000.0,569
151,B4_T5,573,285,1,1,72,53,B4,2,B4_T5,FloodStep_T5,10000000.0,570
151,B4_T5,570,286,2,1,72,53,B4,1,B4_T5,FloodStep_T5,15000000.0,571
151,B4_T5,574,286,2,1,72,53,B4,2,B4_T5,FloodStep_T5,15000000.0,572
