level_id,agg_id,layer_id,profile_id
1,281,3,1
1,282,3,1
1,283,3,1
1,284,3,1
1,285,3,1
1,286,3,1
1,287,3,1
1,288,3,1
1,289,3,1
1,290,3,1
1,291,3,1
1,292,3,1
1,293,3,1
1,294,3,1
1,295,3,1
1,296,3,1
1,297,3,1
1,298,3,1
1,299,3,1
1,300,3,1
1,301,3,1
1,302,3,1
1,303,3,1
1,304,3,1
1,305,3,1
1,306,3,1
1,307,3,1
1,308,3,1
1,309,3,1
1,310,3,1
1,311,3,1
1,312,3,1
1,313,3,1
1,314,3,1
1,315,3,1
1,316,3,1
1,317,3,1
1,318,3,1
1,319,3,1
1,320,3,1
1,321,3,1
1,322,3,1
1,323,3,1
1,324,3,1
1,325,3,1
1,326,3,1
1,327,3,1
1,328,3,1
1,329,3,1
1,330,3,1
1,331,3,1
1,332,3,1
1,333,3,1
1,334,3,1
1,335,3,1
1,336,3,1
1,337,3,1
1,338,3,1
1,339,3,1
1,340,3,1
1,341,3,1
1,342,3,1
1,343,3,1
1,344,3,1
1,345,3,1
1,346,3,1
1,347,3,1
1,348,3,1
1,349,3,1
1,350,3,1
1,351,3,1
1,352,3,1
1,353,3,1
1,354,3,1
1,355,3,1
1,356,3,1
1,357,3,1
1,358,3,1
1,359,3,1
1,360,3,1
1,361,3,1
1,362,3,1
1,363,3,1
1,364,3,1
1,365,3,1
1,366,3,1
1,367,3,1
1,368,3,1
1,369,3,1
1,370,3,1
1,371,3,1
1,372,3,1
1,373,3,1
1,374,3,1
1,375,3,1
1,376,3,1
1,377,3,1
1,378,3,1
1,379,3,1
1,380,3,1
1,381,3,1
1,382,3,1
1,383,3,1
1,384,3,1
1,385,3,1
1,386,3,1
1,387,3,1
1,388,3,1
1,389,3,1
1,390,3,1
1,391,3,1
1,392,3,1
1,393,3,1
1,394,3,1
1,395,3,1
1,396,3,1
1,397,3,1
1,398,3,1
1,399,3,1
1,400,3,1
1,401,3,1
1,402,3,1
1,403,3,1
1,404,3,1
1,405,3,1
1,406,3,1
1,407,3,1
1,408,3,1
1,409,3,1
1,410,3,1
1,411,3,1
1,412,3,1
1,413,3,1
1,414,3,1
1,415,3,1
1,416,3,1
1,417,3,1
1,418,3,1
1,419,3,1
1,420,3,1
1,421,3,1
1,422,3,1
1,423,3,1
1,424,3,1
1,425,3,1
1,426,3,1
1,427,3,1
1,428,3,1
1,429,3,1
1,430,3,1
1,431,3,1
1,432,3,1
1,433,3,1
1,434,3,1
1,435,3,1
1,436,3,1
1,437,3,1
1,438,3,1
1,439,3,1
1,440,3,1
1,441,3,1
1,442,3,1
1,443,3,1
1,444,3,1
1,445,3,1
1,446,3,1
1,447,3,1
1,448,3,1
1,449,3,1
1,450,3,1
1,451,3,1
1,452,3,1
1,453,3,1
1,454,3,1
1,455,3,1
1,456,3,1
1,457,3,1
1,458,3,1
1,459,3,1
1,460,3,1
1,461,3,1
1,462,3,1
1,463,3,1
1,464,3,1
1,465,3,1
1,466,3,1
1,467,3,1
1,468,3,1
1,469,3,1
1,470,3,1
1,471,3,1
1,472,3,1
1,473,3,1
1,474,3,1
1,475,3,1
1,476,3,1
1,477,3,1
1,478,3,1
1,479,3,1
1,480,3,1
1,481,3,1
1,482,3,1
1,483,3,1
1,484,3,1
1,485,3,1
1,486,3,1
1,487,3,1
1,488,3,1
1,489,3,1
1,490,3,1
1,491,3,1
1,492,3,1
1,493,3,1
1,494,3,1
1,495,3,1
1,496,3,1
1,497,3,1
1,498,3,1
1,499,3,1
1,500,3,1
1,501,3,1
1,502,3,1
1,503,3,1
1,504,3,1
1,505,3,1
1,506,3,1
1,507,3,1
1,508,3,1
1,509,3,1
1,510,3,1
1,511,3,1
1,512,3,1
1,513,3,1
1,514,3,1
1,515,3,1
1,516,3,1
1,517,3,1
1,518,3,1
1,519,3,1
1,520,3,1
1,521,3,1
1,522,3,1
1,523,3,1
1,524,3,1
1,525,3,1
1,526,3,1
1,527,3,1
1,528,3,1
1,529,3,1
1,530,3,1
1,531,3,1
1,532,3,1
1,533,3,1
1,534,3,1
1,535,3,1
1,536,3,1
1,537,3,1
1,538,3,1
1,539,3,1
1,540,3,1
1,541,3,1
1,542,3,1
1,543,3,1
1,544,3,1
1,545,3,1
1,546,3,1
1,547,3,1
1,548,3,1
1,549,3,1
1,550,3,1
1,551,3,1
1,552,3,1
1,553,3,1
1,554,3,1
1,555,3,1
1,556,3,1
1,557,3,1
1,558,3,1
1,559,3,1
1,560,3,1
1,561,3,1
1,562,3,1
1,563,3,1
1,564,3,1
1,565,3,1
1,566,3,1
1,567,3,1
1,568,3,1
1,569,3,1
1,570,3,1
1,571,3,1
1,572,3,1
1,573,3,1
1,574,3,1
1,575,3,1
1,576,3,1
1,577,3,1
1,578,3,1
1,579,3,1
1,580,3,1
1,581,3,1
1,582,3,1
1,583,3,1
1,584,3,1
1,585,3,1
1,586,3,1
1,587,3,1
1,588,3,1
1,589,3,1
1,590,3,1
1,591,3,1
1,592,3,1
1,593,3,1
1,594,3,1
1,595,3,1
1,596,3,1
1,597,3,1
1,598,3,1
1,599,3,1
1,600,3,1
1,601,3,1
1,602,3,1
1,603,3,1
1,604,3,1
1,605,3,1
1,606,3,1
1,607,3,1
1,608,3,1
1,609,3,1
1,610,3,1
1,611,3,1
1,612,3,1
1,613,3,1
1,614,3,1
1,615,3,1
1,616,3,1
1,617,3,1
1,618,3,1
1,619,3,1
1,620,3,1
1,621,3,1
1,622,3,1
1,623,3,1
1,624,3,1
1,625,3,1
1,626,3,1
1,627,3,1
1,628,3,1
1,629,3,1
1,630,3,1
1,631,3,1
1,632,3,1
1,633,3,1
1,634,3,1
1,635,3,1
1,636,3,1
1,637,3,1
1,638,3,1
1,639,3,1
1,640,3,1
1,641,3,1
1,642,3,1
1,643,3,1
1,644,3,1
1,645,3,1
1,646,3,1
1,647,3,1
1,648,3,1
1,649,3,1
1,650,3,1
1,651,3,1
1,652,3,1
1,653,3,1
1,654,3,1
1,655,3,1
1,656,3,1
1,657,3,1
1,658,3,1
1,659,3,1
1,660,3,1
1,661,3,1
1,662,3,1
1,663,3,1
1,664,3,1
1,665,3,1
1,666,3,1
1,667,3,1
1,668,3,1
1,669,3,1
1,670,3,1
1,671,3,1
1,672,3,1
1,673,3,1
1,674,3,1
1,675,3,1
1,676,3,1
1,677,3,1
1,678,3,1
1,679,3,1
1,680,3,1
1,681,3,1
1,682,3,1
1,683,3,1
1,684,3,1
1,685,3,1
1,686,3,1
1,687,3,1
1,688,3,1
1,689,3,1
1,690,3,1
1,691,3,1
1,692,3,1
1,693,3,1
1,694,3,1
1,695,3,1
1,696,3,1
1,697,3,1
1,698,3,1
1,699,3,1
1,700,3,1
1,701,3,1
1,702,3,1
1,703,3,1
1,704,3,1
1,705,3,1
1,706,3,1
1,707,3,1
1,708,3,1
1,709,3,1
1,710,3,1
1,711,3,1
1,712,3,1
1,713,3,1
1,714,3,1
1,715,3,1
1,716,3,1
1,717,3,1
1,718,3,1
1,719,3,1
1,720,3,1
1,721,3,1
1,722,3,1
1,723,3,1
1,724,3,1
1,725,3,1
1,726,3,1
1,727,3,1
1,728,3,1
1,729,3,1
1,730,3,1
1,731,3,1
1,732,3,1
1,733,3,1
1,734,3,1
1,735,3,1
1,736,3,1
1,737,3,1
1,738,3,1
1,739,3,1
1,740,3,1
1,741,3,1
1,742,3,1
1,743,3,1
1,744,3,1
1,745,3,1
1,746,3,1
1,747,3,1
1,748,3,1
1,749,3,1
1,750,3,1
1,751,3,1
1,752,3,1
1,753,3,1
1,754,3,1
1,755,3,1
1,756,3,1
1,757,3,1
1,758,3,1
1,759,3,1
1,760,3,1
1,761,3,1
1,762,3,1
1,763,3,1
1,764,3,1
1,765,3,1
1,766,3,1
1,767,3,1
1,768,3,1
1,769,3,1
1,770,3,1
1,771,3,1
1,772,3,1
1,773,3,1
1,774,3,1
1,775,3,1
1,776,3,1
1,777,3,1
1,778,3,1
1,779,3,1
1,780,3,1
1,781,3,1
1,782,3,1
1,783,3,1
1,784,3,1
1,785,3,1
1,786,3,1
1,787,3,1
1,788,3,1
1,789,3,1
1,790,3,1
1,791,3,1
1,792,3,1
1,793,3,1
1,794,3,1
1,795,3,1
1,796,3,1
1,797,3,1
1,798,3,1
1,799,3,1
1,800,3,1
1,801,3,1
1,802,3,1
1,803,3,1
1,804,3,1
1,805,3,1
1,806,3,1
1,807,3,1
1,808,3,1
1,809,3,1
1,810,3,1
1,811,3,1
1,812,3,1
1,813,3,1
1,814,3,1
1,815,3,1
1,816,3,1
1,817,3,1
1,818,3,1
1,819,3,1
1,820,3,1
1,821,3,1
1,822,3,1
1,823,3,1
1,824,3,1
1,825,3,1
1,826,3,1
1,827,3,1
1,828,3,1
1,829,3,1
1,830,3,1
1,831,3,1
1,832,3,1
1,833,3,1
1,834,3,1
1,835,3,1
1,836,3,1
1,837,3,1
1,838,3,1
1,839,3,1
1,840,3,1
1,841,3,1
1,842,3,1
1,843,3,1
1,844,3,1
1,845,3,1
1,846,3,1
1,847,3,1
1,848,3,1
1,849,3,1
1,850,3,1
1,851,3,1
1,852,3,1
1,853,3,1
1,854,3,1
1,855,3,1
1,856,3,1
1,857,3,1
1,858,3,1
1,859,3,1
1,860,3,1
1,861,3,1
1,862,3,1
1,863,3,1
1,864,3,1
1,865,3,1
1,866,3,1
1,867,3,1
1,868,3,1
1,869,3,1
1,870,3,1
1,871,3,1
1,872,3,1
1,873,3,1
1,874,3,1
1,875,3,1
1,876,3,1
1,877,3,1
1,878,3,1
1,879,3,1
1,880,3,1
1,881,3,1
1,882,3,1
1,883,3,1
1,884,3,1
1,885,3,1
1,886,3,1
1,887,3,1
1,888,3,1
1,889,3,1
1,890,3,1
1,891,3,1
1,892,3,1
1,893,3,1
1,894,3,1
1,895,3,1
1,896,3,1
1,897,3,1
1,898,3,1
1,899,3,1
1,900,3,1
1,901,3,1
1,902,3,1
1,903,3,1
1,904,3,1
1,905,3,1
1,906,3,1
1,907,3,1
1,908,3,1
1,909,3,1
1,910,3,1
1,911,3,1
1,912,3,1
1,913,3,1
1,914,3,1
1,915,3,1
1,916,3,1
1,917,3,1
1,918,3,1
1,919,3,1
1,920,3,1
1,921,3,1
1,922,3,1
1,923,3,1
1,924,3,1
1,925,3,1
1,926,3,1
1,927,3,1
1,928,3,1
1,929,3,1
1,930,3,1
1,931,3,1
1,932,3,1
1,933,3,1
1,934,3,1
1,935,3,1
1,936,3,1
1,937,3,1
1,938,3,1
1,939,3,1
1,940,3,1
1,941,3,1
1,942,3,1
1,943,3,1
1,944,3,1
1,945,3,1
1,946,3,1
1,947,3,1
1,948,3,1
1,949,3,1
1,950,3,1
1,951,3,1
1,952,3,1
1,953,3,1
1,954,3,1
1,955,3,1
1,956,3,1
1,957,3,1
1,958,3,1
1,959,3,1
1,960,3,1
1,961,3,1
1,962,3,1
1,963,3,1
1,964,3,1
1,965,3,1
1,966,3,1
1,967,3,1
1,968,3,1
1,969,3,1
1,970,3,1
1,971,3,1
1,972,3,1
1,973,3,1
1,974,3,1
1,975,3,1
1,976,3,1
1,977,3,1
1,978,3,1
1,979,3,1
1,980,3,1
1,981,3,1
1,982,3,1
1,983,3,1
1,984,3,1
1,985,3,1
1,986,3,1
1,987,3,1
1,988,3,1
1,989,3,1
1,990,3,1
1,991,3,1
1,992,3,1
1,993,3,1
1,994,3,1
1,995,3,1
1,996,3,1
1,997,3,1
1,998,3,1
1,999,3,1
1,1000,3,1
1,1001,3,1
1,1002,3,1
1,1003,3,1
1,1004,3,1
1,1005,3,1
1,1006,3,1
1,1007,3,1
1,1008,3,1
1,1009,3,1
1,1010,3,1
1,1011,3,1
1,1012,3,1
1,1013,3,1
1,1014,3,1
1,1015,3,1
1,1016,3,1
1,1017,3,1
1,1018,3,1
1,1019,3,1
1,1020,3,1
1,1021,3,1
1,1022,3,1
1,1023,3,1
1,1024,3,1
1,1025,3,1
1,1026,3,1
1,1027,3,1
1,1028,3,1
1,1029,3,1
1,1030,3,1
1,1031,3,1
1,1032,3,1
1,1033,3,1
1,1034,3,1
1,1035,3,1
1,1036,3,1
1,1037,3,1
1,1038,3,1
1,1039,3,1
1,1040,3,1
1,1041,3,1
1,1042,3,1
1,1043,3,1
1,1044,3,1
1,1045,3,1
1,1046,3,1
1,1047,3,1
1,1048,3,1
1,1049,3,1
1,1050,3,1
1,1051,3,1
1,1052,3,1
1,1053,3,1
1,1054,3,1
1,1055,3,1
1,1056,3,1
1,1057,3,1
1,1058,3,1
1,1059,3,1
1,1060,3,1
1,1061,3,1
1,1062,3,1
1,1063,3,1
1,1064,3,1
1,1065,3,1
1,1066,3,1
1,1067,3,1
1,1068,3,1
1,1069,3,1
1,1070,3,1
1,1071,3,1
1,1072,3,1
1,1073,3,1
1,1074,3,1
1,1075,3,1
1,1076,3,1
1,1077,3,1
1,1078,3,1
1,1079,3,1
1,1080,3,1
1,1081,3,1
1,1082,3,1
1,1083,3,1
1,1084,3,1
1,1085,3,1
1,1086,3,1
1,1087,3,1
1,1088,3,1
1,1089,3,1
1,1090,3,1
1,1091,3,1
1,1092,3,1
1,1093,3,1
1,1094,3,1
1,1095,3,1
1,1096,3,1
1,1097,3,1
1,1098,3,1
1,1099,3,1
1,1100,3,1
1,1101,3,1
1,1102,3,1
1,1103,3,1
1,1104,3,1
1,1105,3,1
1,1106,3,1
1,1107,3,1
1,1108,3,1
1,1109,3,1
1,1110,3,1
1,1111,3,1
1,1112,3,1
1,1113,3,1
1,1114,3,1
1,1115,3,1
1,1116,3,1
1,1117,3,1
1,1118,3,1
1,1119,3,1
1,1120,3,1
1,1121,3,1
1,1122,3,1
1,1123,3,1
1,1124,3,1
1,1125,3,1
1,1126,3,1
1,1127,3,1
1,1128,3,1
1,1129,3,1
1,1130,3,1
1,1131,3,1
1,1132,3,1
1,1133,3,1
1,1134,3,1
1,1135,3,1
1,1136,3,1
1,1137,3,1
1,1138,3,1
1,1139,3,1
1,1140,3,1
1,1141,3,1
1,1142,3,1
1,1143,3,1
1,1144,3,1
1,1145,3,1
1,1146,3,1
1,1147,3,1
1,1148,3,1
1,1149,3,1
1,1150,3,1
1,1151,3,1
1,1152,3,1
1,1153,3,1
1,1154,3,1
1,1155,3,1
1,1156,3,1
3,1,4,11
2,1,4,10
2,2,4,10
2,3,4,10
2,4,4,10
2,5,4,10
2,6,4,10
2,7,4,10
2,8,4,10
2,9,4,10
2,10,4,10
2,11,4,10
2,12,4,10
2,13,4,1
2,14,4,1
2,15,4,1
2,16,4,1
2,17,4,1
2,18,4,1
2,19,4,1
2,20,4,1
2,21,4,1
2,22,4,1
2,23,4,1
2,24,4,1
2,25,4,1
2,26,4,1
2,27,4,1
2,28,4,1
2,29,4,1
2,30,4,1
2,31,4,1
2,32,4,1
2,33,4,1
2,34,4,1
2,35,4,1
2,36,4,1
2,37,4,1
2,38,4,1
2,39,4,1
2,40,4,1
2,41,4,1
2,42,4,1
2,43,4,1
2,44,4,1
2,45,4,1
2,46,4,1
2,47,4,1
2,48,4,1
2,49,4,1
2,50,4,1
2,51,4,1
2,52,4,1
2,53,4,1
2,54,4,1
2,55,4,1
2,56,4,1
2,57,4,1
2,58,4,1
2,59,4,1
2,60,4,1
2,61,4,1
2,62,4,1
2,63,4,1
2,64,4,1
2,65,4,1
2,66,4,1
2,67,4,1
2,68,4,1
2,69,4,1
2,70,4,1
2,71,4,1
2,72,4,1
2,73,4,1
2,74,4,1
2,75,4,1
2,76,4,1
2,77,4,1
2,78,4,1
2,79,4,1
2,80,4,1
2,81,4,1
2,82,4,1
2,83,4,1
2,84,4,1
2,85,4,1
2,86,4,1
2,87,4,1
2,88,4,1
2,89,4,1
2,90,4,1
2,91,4,1
2,92,4,1
2,93,4,1
2,94,4,1
2,95,4,1
2,96,4,1
2,97,4,1
2,98,4,1
2,99,4,1
2,100,4,1
2,101,4,1
2,102,4,1
2,103,4,1
2,104,4,1
2,105,4,1
2,106,4,1
2,107,4,1
2,108,4,1
2,109,4,1
2,110,4,1
2,111,4,1
2,112,4,1
2,113,4,1
2,114,4,1
2,115,4,1
2,116,4,1
2,117,4,1
2,118,4,1
2,119,4,1
2,120,4,1
2,121,4,1
2,122,4,1
2,123,4,1
2,124,4,1
2,125,4,1
2,126,4,1
2,127,4,1
2,128,4,1
2,129,4,1
2,130,4,1
2,131,4,1
2,132,4,1
2,133,4,1
2,134,4,1
2,135,4,1
2,136,4,1
2,137,4,1
2,138,4,1
2,139,4,1
2,140,4,1
2,141,4,1
2,142,4,1
2,143,4,1
2,144,4,1
2,145,4,1
2,146,4,1
2,147,4,1
2,148,4,1
2,149,4,1
2,150,4,1
2,151,4,1
2,152,4,1
2,153,4,1
2,154,4,1
2,155,4,1
2,156,4,1
2,157,4,1
2,158,4,1
2,159,4,1
2,160,4,1
2,161,4,1
2,162,4,1
2,163,4,1
2,164,4,1
2,165,4,1
2,166,4,1
2,167,4,1
2,168,4,1
2,169,4,1
2,170,4,1
2,171,4,1
2,172,4,1
2,173,4,1
2,174,4,1
2,175,4,1
2,176,4,1
2,177,4,1
2,178,4,1
2,179,4,1
2,180,4,1
2,181,4,1
2,182,4,1
2,183,4,1
2,184,4,1
2,185,4,1
2,186,4,1
2,187,4,1
2,188,4,1
2,189,4,1
2,190,4,1
2,191,4,1
2,192,4,1
2,193,4,1
2,194,4,1
2,195,4,1
2,196,4,1
2,197,4,1
2,198,4,1
2,199,4,1
2,200,4,1
2,201,4,1
2,202,4,1
2,203,4,1
2,204,4,1
2,205,4,1
2,206,4,1
2,207,4,1
2,208,4,1
2,209,4,1
2,210,4,1
2,211,4,1
2,212,4,1
2,213,4,1
2,214,4,1
2,215,4,1
2,216,4,1
2,217,4,1
2,218,4,1
2,219,4,1
2,220,4,1
2,221,4,1
2,222,4,1
2,223,4,1
2,224,4,1
2,225,4,1
2,226,4,1
2,227,4,1
2,228,4,1
2,229,4,1
2,230,4,1
2,231,4,1
2,232,4,1
2,233,4,1
2,234,4,1
2,235,4,1
2,236,4,1
2,237,4,1
2,238,4,1
2,239,4,1
2,240,4,1
2,241,4,1
2,242,4,1
2,243,4,1
2,244,4,1
2,245,4,1
2,246,4,1
2,247,4,1
2,248,4,1
2,249,4,1
2,250,4,1
2,251,4,1
2,252,4,1
2,253,4,1
2,254,4,1
2,255,4,1
2,256,4,1
2,257,4,1
2,258,4,1
2,259,4,1
2,260,4,1
2,261,4,1
2,262,4,1
2,263,4,1
2,264,4,1
2,265,4,1
2,266,4,1
2,267,4,1
2,268,4,1
2,269,4,1
2,270,4,1
2,271,4,1
2,272,4,1
2,273,4,1
2,274,4,1
2,275,4,1
2,276,4,1
2,277,4,1
2,278,4,1
2,279,4,1
2,280,4,1
2,281,4,1
2,282,4,1
2,283,4,1
2,284,4,1
2,285,4,1
2,286,4,1
2,287,4,1
2,288,4,1
2,289,4,1
2,290,4,1
2,291,4,1
2,292,4,1
2,293,4,1
2,294,4,1
2,295,4,1
2,296,4,1
2,297,4,1
2,298,4,1
2,299,4,1
2,300,4,1
2,301,4,1
2,302,4,1
2,303,4,1
2,304,4,1
2,305,4,1
2,306,4,1
2,307,4,1
2,308,4,1
2,309,4,1
2,310,4,1
2,311,4,1
2,312,4,1
2,313,4,1
2,314,4,1
2,315,4,1
2,316,4,1
2,317,4,1
2,318,4,1
2,319,4,1
2,320,4,1
2,321,4,1
2,322,4,1
2,323,4,1
2,324,4,1
2,325,4,1
2,326,4,1
2,327,4,1
2,328,4,1
2,329,4,1
2,330,4,1
2,331,4,1
2,332,4,1
2,333,4,1
2,334,4,1
2,335,4,1
2,336,4,1
2,337,4,1
2,338,4,1
2,339,4,1
2,340,4,1
2,341,4,1
2,342,4,1
2,343,4,1
2,344,4,1
2,345,4,1
2,346,4,1
2,347,4,1
2,348,4,1
2,349,4,1
2,350,4,1
2,351,4,1
2,352,4,1
2,353,4,1
2,354,4,1
2,355,4,1
2,356,4,1
2,357,4,1
2,358,4,1
2,359,4,1
2,360,4,1
2,361,4,1
2,362,4,1
2,363,4,1
2,364,4,1
2,365,4,1
2,366,4,1
2,367,4,1
2,368,4,1
2,369,4,1
2,370,4,1
2,371,4,1
2,372,4,1
2,373,4,1
2,374,4,1
2,375,4,1
2,376,4,1
2,377,4,1
2,378,4,1
2,379,4,1
2,380,4,1
2,381,4,1
2,382,4,1
2,383,4,1
2,384,4,1
2,385,4,1
2,386,4,1
2,387,4,1
2,388,4,1
2,389,4,1
2,390,4,1
2,391,4,1
2,392,4,1
2,393,4,1
2,394,4,1
2,395,4,1
2,396,4,1
2,397,4,1
2,398,4,1
2,399,4,1
2,400,4,1
2,401,4,1
2,402,4,1
2,403,4,1
2,404,4,1
2,405,4,1
2,406,4,1
2,407,4,1
2,408,4,1
2,409,4,1
2,410,4,1
2,411,4,1
2,412,4,1
2,413,4,1
2,414,4,1
2,415,4,1
2,416,4,1
2,417,4,1
2,418,4,1
2,419,4,1
2,420,4,1
2,421,4,1
2,422,4,1
2,423,4,1
2,424,4,1
2,425,4,1
2,426,4,1
2,427,4,1
2,428,4,1
2,429,4,1
2,430,4,1
2,431,4,1
2,432,4,1
2,433,4,1
2,434,4,1
2,435,4,1
2,436,4,1
2,437,4,1
2,438,4,1
2,439,4,1
2,440,4,1
2,441,4,1
2,442,4,1
2,443,4,1
2,444,4,1
2,445,4,1
2,446,4,1
2,447,4,1
2,448,4,1
2,449,4,1
2,450,4,1
2,451,4,1
2,452,4,1
2,453,4,1
2,454,4,1
2,455,4,1
2,456,4,1
2,457,4,1
2,458,4,1
2,459,4,1
2,460,4,1
2,461,4,1
2,462,4,1
2,463,4,1
2,464,4,1
2,465,4,1
2,466,4,1
2,467,4,1
2,468,4,1
2,469,4,1
2,470,4,1
2,471,4,1
2,472,4,1
2,473,4,1
2,474,4,1
2,475,4,1
2,476,4,1
2,477,4,1
2,478,4,1
2,479,4,1
2,480,4,1
2,481,4,1
2,482,4,1
2,483,4,1
2,484,4,1
2,485,4,1
2,486,4,1
2,487,4,1
2,488,4,1
2,489,4,1
2,490,4,1
2,491,4,1
2,492,4,1
2,493,4,1
2,494,4,1
2,495,4,1
2,496,4,1
2,497,4,1
2,498,4,1
2,499,4,1
2,500,4,1
2,501,4,1
2,502,4,1
2,503,4,1
2,504,4,1
2,505,4,1
2,506,4,1
2,507,4,1
2,508,4,1
2,509,4,1
2,510,4,1
2,511,4,1
2,512,4,1
2,513,4,1
2,514,4,1
2,515,4,1
2,516,4,1
2,517,4,1
2,518,4,1
2,519,4,1
2,520,4,1
2,521,4,1
2,522,4,1
2,523,4,1
2,524,4,1
2,525,4,1
2,526,4,1
2,527,4,1
2,528,4,1
2,529,4,1
2,530,4,1
2,531,4,1
2,532,4,1
2,533,4,1
2,534,4,1
2,535,4,1
2,536,4,1
2,537,4,1
2,538,4,1
2,539,4,1
2,540,4,1
2,541,4,1
2,542,4,1
2,543,4,1
2,544,4,1
2,545,4,1
2,546,4,1
2,547,4,1
2,548,4,1
2,549,4,1
2,550,4,1
2,551,4,1
2,552,4,1
2,553,4,1
2,554,4,1
2,555,4,1
2,556,4,1
2,557,4,1
2,558,4,1
2,559,4,1
2,560,4,1
2,561,4,1
2,562,4,1
2,563,4,1
2,564,4,1
2,565,4,1
2,566,4,1
2,567,4,1
2,568,4,1
2,569,4,1
2,570,4,1
2,571,4,1
2,572,4,1
2,573,4,1
2,574,4,1
2,575,4,1
2,576,4,1
2,577,4,1
2,578,4,1
2,579,4,1
2,580,4,1
2,581,4,1
2,582,4,1
2,583,4,1
2,584,4,1
2,585,4,1
2,586,4,1
2,587,4,1
2,588,4,1
2,589,4,1
2,590,4,1
2,591,4,1
2,592,4,1
2,593,4,1
2,594,4,1
2,595,4,1
2,596,4,1
2,597,4,1
2,598,4,1
2,599,4,1
2,600,4,1
2,601,4,1
2,602,4,1
2,603,4,1
2,604,4,1
2,605,4,1
2,606,4,1
2,607,4,1
2,608,4,1
2,609,4,1
2,610,4,1
2,611,4,1
2,612,4,1
2,613,4,1
2,614,4,1
2,615,4,1
2,616,4,1
2,617,4,1
2,618,4,1
2,619,4,1
2,620,4,1
2,621,4,1
2,622,4,1
2,623,4,1
2,624,4,1
2,625,4,1
2,626,4,1
2,627,4,1
2,628,4,1
2,629,4,1
2,630,4,1
2,631,4,1
2,632,4,1
2,633,4,1
2,634,4,1
2,635,4,1
2,636,4,1
2,637,4,1
2,638,4,1
2,639,4,1
2,640,4,1
2,641,4,1
2,642,4,1
2,643,4,1
2,644,4,1
2,645,4,1
2,646,4,1
2,647,4,1
2,648,4,1
2,649,4,1
2,650,4,1
2,651,4,1
2,652,4,1
2,653,4,1
2,654,4,1
2,655,4,1
2,656,4,1
2,657,4,1
2,658,4,1
2,659,4,1
2,660,4,1
2,661,4,1
2,662,4,1
2,663,4,1
2,664,4,1
2,665,4,1
2,666,4,1
2,667,4,1
2,668,4,1
2,669,4,1
2,670,4,1
2,671,4,1
2,672,4,1
2,673,4,1
2,674,4,1
2,675,4,1
2,676,4,1
2,677,4,1
2,678,4,1
2,679,4,1
2,680,4,1
2,681,4,1
2,682,4,1
2,683,4,1
2,684,4,1
2,685,4,1
2,686,4,1
2,687,4,1
2,688,4,1
2,689,4,1
2,690,4,1
2,691,4,1
2,692,4,1
2,693,4,1
2,694,4,1
2,695,4,1
2,696,4,1
2,697,4,1
2,698,4,1
2,699,4,1
2,700,4,1
2,701,4,1
2,702,4,1
2,703,4,1
2,704,4,1
2,705,4,1
2,706,4,1
2,707,4,1
2,708,4,1
2,709,4,1
2,710,4,1
2,711,4,1
2,712,4,1
2,713,4,1
2,714,4,1
2,715,4,1
2,716,4,1
2,717,4,1
2,718,4,1
2,719,4,1
2,720,4,1
2,721,4,1
2,722,4,1
2,723,4,1
2,724,4,1
2,725,4,1
2,726,4,1
2,727,4,1
2,728,4,1
2,729,4,1
2,730,4,1
2,731,4,1
2,732,4,1
2,733,4,1
2,734,4,1
2,735,4,1
2,736,4,1
2,737,4,1
2,738,4,1
2,739,4,1
2,740,4,1
2,741,4,1
2,742,4,1
2,743,4,1
2,744,4,1
2,745,4,1
2,746,4,1
2,747,4,1
2,748,4,1
2,749,4,1
2,750,4,1
2,751,4,1
2,752,4,1
2,753,4,1
2,754,4,1
2,755,4,1
2,756,4,1
2,757,4,1
2,758,4,1
2,759,4,1
2,760,4,1
2,761,4,1
2,762,4,1
2,763,4,1
2,764,4,1
2,765,4,1
2,766,4,1
2,767,4,1
2,768,4,1
2,769,4,1
2,770,4,1
2,771,4,1
2,772,4,1
2,773,4,1
2,774,4,1
2,775,4,1
2,776,4,1
2,777,4,1
2,778,4,1
2,779,4,1
2,780,4,1
2,781,4,1
2,782,4,1
2,783,4,1
2,784,4,1
2,785,4,1
2,786,4,1
2,787,4,1
2,788,4,1
2,789,4,1
2,790,4,1
2,791,4,1
2,792,4,1
2,793,4,1
2,794,4,1
2,795,4,1
2,796,4,1
2,797,4,1
2,798,4,1
2,799,4,1
2,800,4,1
2,801,4,1
2,802,4,1
2,803,4,1
2,804,4,1
2,805,4,1
2,806,4,1
2,807,4,1
2,808,4,1
2,809,4,1
2,810,4,1
2,811,4,1
2,812,4,1
2,813,4,1
2,814,4,1
2,815,4,1
2,816,4,1
2,817,4,1
2,818,4,1
2,819,4,1
2,820,4,1
2,821,4,1
2,822,4,1
2,823,4,1
2,824,4,1
2,825,4,1
2,826,4,1
2,827,4,1
2,828,4,1
2,829,4,1
2,830,4,1
2,831,4,1
2,832,4,1
2,833,4,1
2,834,4,1
2,835,4,1
2,836,4,1
2,837,4,1
2,838,4,1
2,839,4,1
2,840,4,1
2,841,4,1
2,842,4,1
2,843,4,1
2,844,4,1
2,845,4,1
2,846,4,1
2,847,4,1
2,848,4,1
2,849,4,1
2,850,4,1
2,851,4,1
