layer_id,level_id,agg_id,profile_id
3,2,945,1
3,2,946,1
3,2,947,1
3,2,948,1
3,2,949,1
3,2,950,1
3,2,951,1
3,2,952,1
3,2,953,1
3,2,954,1
3,2,955,1
3,2,956,1
3,2,957,1
3,2,958,1
3,2,959,1
3,2,960,1
3,2,961,1
3,2,962,1
3,2,963,1
3,2,964,1
3,2,965,1
3,2,966,1
3,2,967,1
3,2,968,1
3,2,969,1
3,2,970,1
3,2,971,1
3,2,972,1
3,2,973,1
3,2,974,1
3,2,975,1
3,2,976,1
3,2,977,1
3,2,978,1
3,2,979,1
3,2,980,1
3,2,981,1
3,2,982,1
3,2,983,1
3,2,984,1
3,2,985,1
3,2,986,1
3,2,987,1
3,2,988,1
3,2,989,1
3,2,990,1
3,2,991,1
3,2,992,1
3,2,993,1
3,2,994,1
3,2,995,1
3,2,996,1
3,2,997,1
3,2,998,1
3,2,999,1
3,2,1000,1
3,2,1001,1
3,2,1002,1
3,2,1003,1
3,2,1004,1
3,2,1005,1
3,2,1006,1
3,2,1007,1
3,2,1008,1
3,2,1009,1
3,2,1010,1
3,2,1011,1
3,2,1012,1
3,2,1013,1
3,2,1014,1
3,2,1015,1
3,2,1016,1
3,2,1017,1
3,2,1018,1
3,2,1019,1
3,2,1020,1
3,2,1021,1
3,2,1022,1
3,2,1023,1
3,2,1024,1
3,2,1025,1
3,2,1026,1
3,2,1027,1
3,2,1028,1
3,2,1029,1
3,2,1030,1
3,2,1031,1
3,2,1032,1
3,2,1033,1
3,2,1034,1
3,2,1035,1
3,2,1036,1
3,2,1037,1
3,2,1038,1
3,2,1039,1
3,2,1040,1
3,2,1041,1
3,2,1042,1
3,2,1043,1
3,2,1044,1
3,2,1045,1
3,2,1046,1
3,2,1047,1
3,2,1048,1
3,2,1049,1
3,2,1050,1
3,2,1051,1
3,2,1052,1
3,2,1053,1
3,2,1054,1
3,2,1055,1
3,2,1056,1
3,2,1057,1
3,2,1058,1
3,2,1059,1
3,2,1060,1
3,2,1061,1
3,2,1062,1
3,2,1063,1
3,2,1064,1
3,2,1065,1
3,2,1066,1
3,2,1067,1
3,2,1068,1
3,2,1069,1
3,2,1070,1
3,2,1071,1
3,2,1072,1
3,2,1073,1
3,2,1074,1
3,2,1075,1
3,2,1076,1
3,2,1077,1
3,2,1078,1
3,2,1079,1
3,2,1080,1
3,2,1081,1
3,2,1082,1
3,2,1083,1
3,2,1084,1
3,2,1085,1
3,2,1086,1
3,2,1087,1
3,2,1088,1
3,2,1089,1
3,2,1090,1
3,2,1091,1
3,2,1092,1
3,2,1093,1
3,2,1094,1
3,2,1095,1
3,2,1096,1
3,2,1097,1
3,2,1098,1
3,2,1099,1
3,2,1100,1
3,2,1101,1
3,2,1102,1
3,2,1103,1
3,2,1104,1
3,2,1105,1
3,2,1106,1
3,2,1107,1
3,2,1108,1
3,2,1109,1
3,2,1110,1
3,2,1111,1
3,2,1112,1
3,2,1113,1
3,2,1114,1
3,2,1115,1
3,2,1116,1
3,2,1117,1
3,2,1118,1
3,2,1119,1
3,2,1120,1
3,2,1121,1
3,2,1122,1
3,2,1123,1
3,2,1124,1
3,2,1125,1
3,2,1126,1
3,2,1127,1
3,2,1128,1
3,2,1129,1
3,2,1130,1
3,2,1131,1
3,2,1132,1
3,2,1133,1
3,2,1134,1
3,2,1135,1
3,2,1136,1
3,2,1137,1
3,2,1138,1
3,2,1139,1
3,2,1140,1
3,2,1141,1
3,2,1142,1
3,2,1143,1
3,2,1144,1
3,2,1145,1
3,2,1146,1
3,2,1147,1
3,2,1148,1
3,2,1149,1
3,1,1,1
3,1,2,1
3,1,3,1
3,1,4,1
3,1,5,1
3,1,6,1
3,1,7,1
3,1,8,1
3,1,9,1
3,1,10,1
3,1,11,1
3,1,12,1
3,1,13,1
3,1,14,1
3,1,15,1
3,1,16,1
3,1,17,1
3,1,18,1
3,1,19,1
3,1,20,1
3,1,21,1
3,1,22,1
3,1,23,1
3,1,24,1
3,1,25,1
3,1,26,1
3,1,27,1
3,1,28,1
3,1,29,1
3,1,30,1
3,1,31,1
3,1,32,1
3,1,33,1
3,1,34,1
3,1,35,1
3,1,36,1
3,1,37,1
3,1,38,1
3,1,39,1
3,1,40,1
3,1,41,1
3,1,42,1
3,1,43,1
3,1,44,1
3,1,45,1
3,1,46,1
3,1,47,1
3,1,48,1
3,1,49,1
3,1,50,1
3,1,51,1
3,1,52,1
3,1,53,1
3,1,54,1
3,1,55,1
3,1,56,1
3,1,57,1
3,1,58,1
3,1,59,1
3,1,60,1
3,1,61,1
3,1,62,1
3,1,63,1
3,1,64,1
3,1,65,1
3,1,66,1
3,1,67,1
3,1,68,1
3,1,69,1
3,1,70,1
3,1,71,1
3,1,72,1
3,1,73,2
3,1,74,1
3,1,75,2
3,1,76,1
3,1,77,1
3,1,78,1
3,1,79,1
3,1,80,1
3,1,81,1
3,1,82,1
3,1,83,1
3,1,84,1
3,1,85,1
3,1,86,1
3,1,87,1
3,1,88,1
3,1,89,1
3,1,90,1
3,1,91,1
3,1,92,1
3,1,93,1
3,1,94,1
3,1,95,1
3,1,96,1
3,1,97,1
3,1,98,1
3,1,99,1
3,1,100,1
3,1,101,1
3,1,102,1
3,1,103,1
3,1,104,1
3,1,105,1
3,1,106,1
3,1,107,1
3,1,108,1
3,1,109,1
3,1,110,1
3,1,111,1
3,1,112,1
3,1,113,1
3,1,114,1
3,1,115,1
3,1,116,1
3,1,117,1
3,1,118,1
3,1,119,1
3,1,120,1
3,1,121,1
3,1,122,1
3,1,123,1
3,1,124,1
3,1,125,1
3,1,126,1
3,1,127,1
3,1,128,1
3,1,129,1
3,1,130,1
3,1,131,1
3,1,132,1
3,1,133,1
3,1,134,1
3,1,135,1
3,1,136,1
3,1,137,1
3,1,138,1
3,1,139,1
3,1,140,1
3,1,141,1
3,1,142,1
3,1,143,1
3,1,144,1
3,1,145,1
3,1,146,1
3,1,147,1
3,1,148,1
3,1,149,1
3,1,150,1
3,1,151,1
3,1,152,1
3,1,153,1
3,1,154,1
3,1,155,1
3,1,156,1
3,1,157,1
3,1,158,1
3,1,159,1
3,1,160,1
3,1,161,1
3,1,162,1
3,1,163,1
3,1,164,1
3,1,165,1
3,1,166,1
3,1,167,1
3,1,168,1
3,1,169,1
3,1,170,1
3,1,171,1
3,1,172,1
3,1,173,1
3,1,174,1
3,1,175,1
3,1,176,1
3,1,177,1
3,1,178,1
3,1,179,1
3,1,180,1
3,1,181,1
3,1,182,1
3,1,183,1
3,1,184,1
3,1,185,1
3,1,186,1
3,1,187,1
3,1,188,1
3,1,189,1
3,1,190,1
3,1,191,1
3,1,192,1
3,1,193,1
3,1,194,1
3,1,195,1
3,1,196,1
3,1,197,1
3,1,198,1
3,1,199,1
3,1,200,1
3,1,201,1
3,1,202,1
3,1,203,1
3,1,204,1
3,1,205,1
3,1,206,1
3,1,207,1
3,1,208,1
3,1,209,1
3,1,210,1
3,1,211,1
3,1,212,1
3,1,213,1
3,1,214,1
3,1,215,1
3,1,216,1
3,1,217,1
3,1,218,1
3,1,219,1
3,1,220,1
3,1,221,1
3,1,222,1
3,1,223,1
3,1,224,1
3,1,225,1
3,1,226,1
3,1,227,1
3,1,228,1
3,1,229,1
3,1,230,1
3,1,231,1
3,1,232,1
3,1,233,1
3,1,234,1
3,1,235,1
3,1,236,1
3,1,237,1
3,1,238,1
3,1,239,1
3,1,240,1
3,1,241,1
3,1,242,1
3,1,243,1
3,1,244,1
3,1,245,1
3,1,246,1
3,1,247,1
3,1,248,1
3,1,249,1
3,1,250,1
3,1,251,1
3,1,252,1
3,1,253,1
3,1,254,1
3,1,255,1
3,1,256,1
3,1,257,1
3,1,258,1
3,1,259,1
3,1,260,1
3,1,261,1
3,1,262,1
3,1,263,1
3,1,264,1
3,1,265,1
3,1,266,1
3,1,267,1
3,1,268,1
3,1,269,1
3,1,270,1
3,1,271,1
3,1,272,1
3,1,273,1
3,1,274,1
3,1,275,1
3,1,276,1
3,1,277,1
3,1,278,1
3,1,279,1
3,1,280,1
3,1,281,1
3,1,282,1
3,1,283,1
3,1,284,1
3,1,285,1
3,1,286,1
3,1,287,1
3,1,288,1
3,1,289,1
3,1,290,1
3,1,291,1
3,1,292,1
3,1,293,1
3,1,294,1
3,1,295,1
3,1,296,1
3,1,297,1
3,1,298,1
3,1,299,1
3,1,300,1
3,1,301,1
3,1,302,1
3,1,303,1
3,1,304,1
3,1,305,1
3,1,306,1
3,1,307,1
3,1,308,1
3,1,309,1
3,1,310,1
3,1,311,1
3,1,312,1
3,1,313,1
3,1,314,1
3,1,315,1
3,1,316,1
3,1,317,1
3,1,318,1
3,1,319,1
3,1,320,1
3,1,321,1
3,1,322,1
3,1,323,1
3,1,324,1
3,1,325,1
3,1,326,1
3,1,327,1
3,1,328,1
3,1,329,1
3,1,330,1
3,1,331,1
3,1,332,1
3,1,333,1
3,1,334,1
3,1,335,1
3,1,336,1
3,1,337,1
3,1,338,1
3,1,339,1
3,1,340,1
3,1,341,1
3,1,342,1
3,1,343,1
3,1,344,1
3,1,345,1
3,1,346,1
3,1,347,1
3,1,348,1
3,1,349,1
3,1,350,1
3,1,351,1
3,1,352,1
3,1,353,1
3,1,354,1
3,1,355,1
3,1,356,1
3,1,357,1
3,1,358,1
3,1,359,1
3,1,360,1
3,1,361,1
3,1,362,1
3,1,363,1
3,1,364,1
3,1,365,1
3,1,366,1
3,1,367,1
3,1,368,1
3,1,369,1
3,1,370,1
3,1,371,1
3,1,372,1
3,1,373,1
3,1,374,1
3,1,375,1
3,1,376,1
3,1,377,1
3,1,378,1
3,1,379,1
3,1,380,1
3,1,381,1
3,1,382,1
3,1,383,1
3,1,384,1
3,1,385,1
3,1,386,1
3,1,387,1
3,1,388,1
3,1,389,1
3,1,390,1
3,1,391,1
3,1,392,1
3,1,393,1
3,1,394,1
3,1,395,1
3,1,396,1
3,1,397,1
3,1,398,1
3,1,399,1
3,1,400,1
3,1,401,1
3,1,402,1
3,1,403,1
3,1,404,1
3,1,405,1
3,1,406,1
3,1,407,1
3,1,408,1
3,1,409,1
3,1,410,1
3,1,411,1
3,1,412,1
3,1,413,1
3,1,414,1
3,1,415,1
3,1,416,1
3,1,417,1
3,1,418,1
3,1,419,1
3,1,420,1
3,1,421,1
3,1,422,1
3,1,423,1
3,1,424,1
3,1,425,1
3,1,426,1
3,1,427,1
3,1,428,1
3,1,429,1
3,1,430,1
3,1,431,1
3,1,432,1
3,1,433,1
3,1,434,1
3,1,435,1
3,1,436,1
3,1,437,1
3,1,438,1
3,1,439,1
3,1,440,1
3,1,441,1
3,1,442,1
3,1,443,1
3,1,444,1
3,1,445,1
3,1,446,1
3,1,447,1
3,1,448,1
3,1,449,1
3,1,450,1
3,1,451,1
3,1,452,1
3,1,453,1
3,1,454,1
3,1,455,1
3,1,456,1
3,1,457,1
3,1,458,1
3,1,459,1
3,1,460,1
3,1,461,1
3,1,462,1
3,1,463,1
3,1,464,1
3,1,465,1
3,1,466,1
3,1,467,1
3,1,468,1
3,1,469,1
3,1,470,1
3,1,471,1
3,1,472,1
3,1,473,1
3,1,474,1
3,1,475,1
3,1,476,1
3,1,477,1
3,1,478,1
3,1,479,1
3,1,480,1
3,1,481,1
3,1,482,1
3,1,483,1
3,1,484,1
3,1,485,1
3,1,486,1
3,1,487,1
3,1,488,1
3,1,489,1
3,1,490,1
3,1,491,1
3,1,492,1
3,1,493,1
3,1,494,1
3,1,495,1
3,1,496,1
3,1,497,1
3,1,498,1
3,1,499,1
3,1,500,1
3,1,501,1
3,1,502,1
3,1,503,1
3,1,504,1
3,1,505,1
3,1,506,1
3,1,507,1
3,1,508,1
3,1,509,1
3,1,510,1
3,1,511,1
3,1,512,1
3,1,513,1
3,1,514,1
3,1,515,1
3,1,516,1
3,1,517,1
3,1,518,1
3,1,519,1
3,1,520,1
3,1,521,1
3,1,522,1
3,1,523,1
3,1,524,1
3,1,525,1
3,1,526,1
3,1,527,1
3,1,528,1
3,1,529,1
3,1,530,1
3,1,531,1
3,1,532,1
3,1,533,1
3,1,534,1
3,1,535,1
3,1,536,1
3,1,537,1
3,1,538,1
3,1,539,1
3,1,540,1
3,1,541,1
3,1,542,1
3,1,543,1
3,1,544,1
3,1,545,1
3,1,546,1
3,1,547,1
3,1,548,1
3,1,549,1
3,1,550,1
3,1,551,1
3,1,552,1
3,1,553,1
3,1,554,1
3,1,555,1
3,1,556,1
3,1,557,1
3,1,558,1
3,1,559,1
3,1,560,1
3,1,561,1
3,1,562,1
3,1,563,1
3,1,564,1
3,1,565,1
3,1,566,1
3,1,567,1
3,1,568,1
3,1,569,1
3,1,570,1
3,1,571,1
3,1,572,1
3,1,573,1
3,1,574,1
3,1,575,1
3,1,576,1
3,1,577,1
3,1,578,1
3,1,579,1
3,1,580,1
3,1,581,1
3,1,582,1
3,1,583,1
3,1,584,1
3,1,585,1
3,1,586,1
3,1,587,1
3,1,588,1
3,1,589,1
3,1,590,1
3,1,591,1
3,1,592,1
3,1,593,1
3,1,594,1
3,1,595,1
3,1,596,1
3,1,597,1
3,1,598,1
3,1,599,1
3,1,600,1
3,1,601,1
3,1,602,1
3,1,603,1
3,1,604,1
3,1,605,1
3,1,606,1
3,1,607,1
3,1,608,1
3,1,609,1
3,1,610,1
3,1,611,1
3,1,612,1
3,1,613,1
3,1,614,1
3,1,615,1
3,1,616,1
3,1,617,1
3,1,618,1
3,1,619,1
3,1,620,1
3,1,621,1
3,1,622,1
3,1,623,1
3,1,624,1
3,1,625,1
3,1,626,1
3,1,627,1
3,1,628,1
3,1,629,1
3,1,630,1
3,1,631,1
3,1,632,1
3,1,633,1
3,1,634,1
3,1,635,1
3,1,636,1
3,1,637,1
3,1,638,1
3,1,639,1
3,1,640,1
3,1,641,1
3,1,642,1
3,1,643,1
3,1,644,1
3,1,645,1
3,1,646,1
3,1,647,1
3,1,648,1
3,1,649,1
3,1,650,1
3,1,651,1
3,1,652,1
3,1,653,1
3,1,654,1
3,1,655,1
3,1,656,1
3,1,657,1
3,1,658,1
3,1,659,1
3,1,660,1
3,1,661,1
3,1,662,1
3,1,663,1
3,1,664,1
3,1,665,1
3,1,666,1
3,1,667,1
3,1,668,1
3,1,669,1
3,1,670,1
3,1,671,1
3,1,672,1
3,1,673,1
3,1,674,1
3,1,675,1
3,1,676,1
3,1,677,1
3,1,678,1
3,1,679,1
3,1,680,1
3,1,681,1
3,1,682,1
3,1,683,1
3,1,684,1
3,1,685,1
3,1,686,1
3,1,687,1
3,1,688,1
3,1,689,1
3,1,690,1
3,1,691,1
3,1,692,1
3,1,693,1
3,1,694,1
3,1,695,1
3,1,696,1
3,1,697,1
3,1,698,1
3,1,699,1
3,1,700,1
3,1,701,1
3,1,702,1
3,1,703,1
3,1,704,1
3,1,705,1
3,1,706,1
3,1,707,1
3,1,708,1
3,1,709,1
3,1,710,1
3,1,711,1
3,1,712,1
3,1,713,1
3,1,714,1
3,1,715,1
3,1,716,1
3,1,717,1
3,1,718,1
3,1,719,1
3,1,720,1
3,1,721,1
3,1,722,1
3,1,723,1
3,1,724,1
3,1,725,1
3,1,726,1
3,1,727,1
3,1,728,1
3,1,729,1
3,1,730,1
3,1,731,1
3,1,732,1
3,1,733,1
3,1,734,1
3,1,735,1
3,1,736,1
3,1,737,1
3,1,738,1
3,1,739,1
3,1,740,1
3,1,741,1
3,1,742,1
3,1,743,1
3,1,744,1
3,1,745,1
3,1,746,1
3,1,747,1
3,1,748,1
3,1,749,1
3,1,750,1
3,1,751,1
3,1,752,1
3,1,753,1
3,1,754,1
3,1,755,1
3,1,756,1
3,1,757,1
3,1,758,1
3,1,759,1
3,1,760,1
3,1,761,1
3,1,762,1
3,1,763,1
3,1,764,1
3,1,765,1
3,1,766,1
3,1,767,1
3,1,768,1
3,1,769,1
3,1,770,1
3,1,771,1
3,1,772,1
3,1,773,1
3,1,774,1
3,1,775,1
3,1,776,1
3,1,777,1
3,1,778,1
3,1,779,1
3,1,780,1
3,1,781,1
3,1,782,1
3,1,783,1
3,1,784,1
3,1,785,1
3,1,786,1
3,1,787,1
3,1,788,1
3,1,789,1
3,1,790,1
3,1,791,1
3,1,792,1
3,1,793,1
3,1,794,1
3,1,795,1
3,1,796,1
3,1,797,1
3,1,798,1
3,1,799,1
3,1,800,1
3,1,801,1
3,1,802,1
3,1,803,1
3,1,804,1
3,1,805,1
3,1,806,1
3,1,807,1
3,1,808,1
3,1,809,1
3,1,810,1
3,1,811,1
3,1,812,1
3,1,813,1
3,1,814,1
3,1,815,1
3,1,816,1
3,1,817,1
3,1,818,1
3,1,819,1
3,1,820,1
3,1,821,1
3,1,822,1
3,1,823,1
3,1,824,1
3,1,825,1
3,1,826,1
3,1,827,1
3,1,828,1
3,1,829,1
3,1,830,1
3,1,831,1
3,1,832,1
3,1,833,1
3,1,834,1
3,1,835,1
3,1,836,1
3,1,837,1
3,1,838,1
3,1,839,1
3,1,840,1
3,1,841,1
3,1,842,1
3,1,843,1
3,1,844,1
3,1,845,1
3,1,846,1
3,1,847,1
3,1,848,1
3,1,849,1
3,1,850,1
3,1,851,1
3,1,852,1
3,1,853,1
3,1,854,1
3,1,855,1
3,1,856,1
3,1,857,1
3,1,858,1
3,1,859,1
3,1,860,1
3,1,861,1
3,1,862,1
3,1,863,1
3,1,864,1
3,1,865,1
3,1,866,1
3,1,867,1
3,1,868,1
3,1,869,1
3,1,870,1
3,1,871,1
3,1,872,1
3,1,873,1
3,1,874,1
3,1,875,1
3,1,876,1
3,1,877,1
3,1,878,1
3,1,879,1
3,1,880,1
3,1,881,1
3,1,882,1
3,1,883,1
3,1,884,1
3,1,885,1
3,1,886,1
3,1,887,1
3,1,888,1
3,1,889,1
3,1,890,1
3,1,891,1
3,1,892,1
3,1,893,1
3,1,894,1
3,1,895,1
3,1,896,1
3,1,897,1
3,1,898,1
3,1,899,1
3,1,900,1
3,1,901,1
3,1,902,1
3,1,903,1
3,1,904,1
3,1,905,1
3,1,906,1
3,1,907,1
3,1,908,1
3,1,909,1
3,1,910,1
3,1,911,1
3,1,912,1
3,1,913,1
3,1,914,1
3,1,915,1
3,1,916,1
3,1,917,1
3,1,918,1
3,1,919,1
3,1,920,1
3,1,921,1
3,1,922,1
3,1,923,1
3,1,924,1
3,1,925,1
3,1,926,1
3,1,927,1
3,1,928,1
3,1,929,1
3,1,930,1
3,1,931,1
3,1,932,1
3,1,933,1
3,1,934,1
3,1,935,1
3,1,936,1
3,1,937,1
3,1,938,1
3,1,939,1
3,1,940,1
3,1,941,1
3,1,942,1
3,1,943,1
3,1,944,1
3,1,945,1
3,1,946,1
3,1,947,1
3,1,948,1
3,1,949,1
3,1,950,1
3,1,951,1
3,1,952,1
3,1,953,1
3,1,954,1
3,1,955,1
3,1,956,1
3,1,957,1
3,1,958,1
3,1,959,1
3,1,960,1
3,1,961,1
3,1,962,1
3,1,963,1
3,1,964,1
3,1,965,1
3,1,966,1
3,1,967,1
3,1,968,1
3,1,969,1
3,1,970,1
3,1,971,1
3,1,972,1
3,1,973,1
3,1,974,1
3,1,975,1
3,1,976,1
3,1,977,1
3,1,978,1
3,1,979,1
3,1,980,1
3,1,981,1
3,1,982,1
3,1,983,1
3,1,984,1
3,1,985,1
3,1,986,1
3,1,987,1
3,1,988,1
3,1,989,1
3,1,990,1
3,1,991,1
3,1,992,1
3,1,993,1
3,1,994,1
3,1,995,1
3,1,996,1
3,1,997,1
3,1,998,1
3,1,999,1
3,1,1000,1
3,1,1001,1
3,1,1002,1
3,1,1003,1
3,1,1004,1
3,1,1005,1
3,1,1006,1
3,1,1007,1
3,1,1008,1
3,1,1009,1
3,1,1010,1
3,1,1011,1
3,1,1012,1
3,1,1013,1
3,1,1014,1
3,1,1015,1
3,1,1016,1
3,1,1017,1
3,1,1018,1
3,1,1019,1
3,1,1020,1
3,1,1021,1
3,1,1022,1
3,1,1023,1
3,1,1024,1
3,1,1025,1
3,1,1026,1
3,1,1027,1
3,1,1028,1
3,1,1029,1
3,1,1030,1
3,1,1031,1
3,1,1032,1
3,1,1033,1
3,1,1034,1
3,1,1035,1
3,1,1036,1
3,1,1037,1
3,1,1038,1
3,1,1039,1
3,1,1040,1
3,1,1041,1
3,1,1042,1
3,1,1043,1
3,1,1044,1
3,1,1045,1
3,1,1046,1
3,1,1047,1
3,1,1048,1
3,1,1049,1
3,1,1050,1
3,1,1051,1
3,1,1052,1
3,1,1053,1
3,1,1054,1
3,1,1055,1
3,1,1056,1
3,1,1057,1
3,1,1058,1
3,1,1059,1
3,1,1060,1
3,1,1061,1
3,1,1062,1
3,1,1063,1
3,1,1064,1
3,1,1065,1
3,1,1066,1
3,1,1067,1
3,1,1068,1
3,1,1069,1
3,1,1070,1
3,1,1071,1
3,1,1072,1
3,1,1073,1
3,1,1074,1
3,1,1075,1
3,1,1076,1
3,1,1077,1
3,1,1078,1
3,1,1079,1
3,1,1080,1
3,1,1081,1
3,1,1082,1
3,1,1083,1
3,1,1084,1
3,1,1085,1
3,1,1086,1
3,1,1087,1
3,1,1088,1
3,1,1089,1
3,1,1090,1
3,1,1091,1
3,1,1092,1
3,1,1093,1
3,1,1094,1
3,1,1095,1
3,1,1096,1
3,1,1097,1
3,1,1098,1
3,1,1099,1
3,1,1100,1
3,1,1101,1
3,1,1102,1
3,1,1103,1
3,1,1104,1
3,1,1105,1
3,1,1106,1
3,1,1107,1
3,1,1108,1
3,1,1109,1
3,1,1110,1
3,1,1111,1
3,1,1112,1
3,1,1113,1
3,1,1114,1
3,1,1115,1
3,1,1116,1
3,1,1117,1
3,1,1118,1
3,1,1119,1
3,1,1120,1
3,1,1121,1
3,1,1122,1
3,1,1123,1
3,1,1124,1
3,1,1125,1
3,1,1126,1
3,1,1127,1
3,1,1128,1
3,1,1129,1
3,1,1130,1
3,1,1131,1
3,1,1132,1
3,1,1133,1
3,1,1134,1
3,1,1135,1
3,1,1136,1
3,1,1137,1
3,1,1138,1
3,1,1139,1
3,1,1140,1
3,1,1141,1
3,1,1142,1
3,1,1143,1
3,1,1144,1
3,1,1145,1
3,1,1146,1
3,1,1147,1
3,1,1148,1
3,1,1149,1
3,1,1150,1
3,1,1151,1
3,1,1152,1
3,1,1153,1
3,1,1154,1
3,1,1155,1
3,1,1156,1
4,3,1,11
4,2,1,10
4,2,2,10
4,2,3,10
4,2,4,10
4,2,5,10
4,2,6,10
4,2,7,10
4,2,8,10
4,2,9,10
4,2,10,10
4,2,11,10
4,2,12,10
4,2,13,1
4,2,14,1
4,2,15,1
4,2,16,1
4,2,17,1
4,2,18,1
4,2,19,1
4,2,20,1
4,2,21,1
4,2,22,1
4,2,23,1
4,2,24,1
4,2,25,1
4,2,26,1
4,2,27,1
4,2,28,1
4,2,29,1
4,2,30,1
4,2,31,1
4,2,32,1
4,2,33,1
4,2,34,1
4,2,35,1
4,2,36,1
4,2,37,1
4,2,38,1
4,2,39,1
4,2,40,1
4,2,41,1
4,2,42,1
4,2,43,1
4,2,44,1
4,2,45,1
4,2,46,1
4,2,47,1
4,2,48,1
4,2,49,1
4,2,50,1
4,2,51,1
4,2,52,1
4,2,53,1
4,2,54,1
4,2,55,1
4,2,56,1
4,2,57,1
4,2,58,1
4,2,59,1
4,2,60,1
4,2,61,1
4,2,62,1
4,2,63,1
4,2,64,1
4,2,65,1
4,2,66,1
4,2,67,1
4,2,68,1
4,2,69,1
4,2,70,1
4,2,71,1
4,2,72,1
4,2,73,1
4,2,74,1
4,2,75,1
4,2,76,1
4,2,77,1
4,2,78,1
4,2,79,1
4,2,80,1
4,2,81,1
4,2,82,1
4,2,83,1
4,2,84,1
4,2,85,1
4,2,86,1
4,2,87,1
4,2,88,1
4,2,89,1
4,2,90,1
4,2,91,1
4,2,92,1
4,2,93,1
4,2,94,1
4,2,95,1
4,2,96,1
4,2,97,1
4,2,98,1
4,2,99,1
4,2,100,1
4,2,101,1
4,2,102,1
4,2,103,1
4,2,104,1
4,2,105,1
4,2,106,1
4,2,107,1
4,2,108,1
4,2,109,1
4,2,110,1
4,2,111,1
4,2,112,1
4,2,113,1
4,2,114,1
4,2,115,1
4,2,116,1
4,2,117,1
4,2,118,1
4,2,119,1
4,2,120,1
4,2,121,1
4,2,122,1
4,2,123,1
4,2,124,1
4,2,125,1
4,2,126,1
4,2,127,1
4,2,128,1
4,2,129,1
4,2,130,1
4,2,131,1
4,2,132,1
4,2,133,1
4,2,134,1
4,2,135,1
4,2,136,1
4,2,137,1
4,2,138,1
4,2,139,1
4,2,140,1
4,2,141,1
4,2,142,1
4,2,143,1
4,2,144,1
4,2,145,1
4,2,146,1
4,2,147,1
4,2,148,1
4,2,149,1
4,2,150,1
4,2,151,1
4,2,152,1
4,2,153,1
4,2,154,1
4,2,155,1
4,2,156,1
4,2,157,1
4,2,158,1
4,2,159,1
4,2,160,1
4,2,161,1
4,2,162,1
4,2,163,1
4,2,164,1
4,2,165,1
4,2,166,1
4,2,167,1
4,2,168,1
4,2,169,1
4,2,170,1
4,2,171,1
4,2,172,1
4,2,173,1
4,2,174,1
4,2,175,1
4,2,176,1
4,2,177,1
4,2,178,1
4,2,179,1
4,2,180,1
4,2,181,1
4,2,182,1
4,2,183,1
4,2,184,1
4,2,185,1
4,2,186,1
4,2,187,1
4,2,188,1
4,2,189,1
4,2,190,1
4,2,191,1
4,2,192,1
4,2,193,1
4,2,194,1
4,2,195,1
4,2,196,1
4,2,197,1
4,2,198,1
4,2,199,1
4,2,200,1
4,2,201,1
4,2,202,1
4,2,203,1
4,2,204,1
4,2,205,1
4,2,206,1
4,2,207,1
4,2,208,1
4,2,209,1
4,2,210,1
4,2,211,1
4,2,212,1
4,2,213,1
4,2,214,1
4,2,215,1
4,2,216,1
4,2,217,1
4,2,218,1
4,2,219,1
4,2,220,1
4,2,221,1
4,2,222,1
4,2,223,1
4,2,224,1
4,2,225,1
4,2,226,1
4,2,227,1
4,2,228,1
4,2,229,1
4,2,230,1
4,2,231,1
4,2,232,1
4,2,233,1
4,2,234,1
4,2,235,1
4,2,236,1
4,2,237,1
4,2,238,1
4,2,239,1
4,2,240,1
4,2,241,1
4,2,242,1
4,2,243,1
4,2,244,1
4,2,245,1
4,2,246,1
4,2,247,1
4,2,248,1
4,2,249,1
4,2,250,1
4,2,251,1
4,2,252,1
4,2,253,1
4,2,254,1
4,2,255,1
4,2,256,1
4,2,257,1
4,2,258,1
4,2,259,1
4,2,260,1
4,2,261,1
4,2,262,1
4,2,263,1
4,2,264,1
4,2,265,1
4,2,266,1
4,2,267,1
4,2,268,1
4,2,269,1
4,2,270,1
4,2,271,1
4,2,272,1
4,2,273,1
4,2,274,1
4,2,275,1
4,2,276,1
4,2,277,1
4,2,278,1
4,2,279,1
4,2,280,1
4,2,281,1
4,2,282,1
4,2,283,1
4,2,284,1
4,2,285,1
4,2,286,1
4,2,287,1
4,2,288,1
4,2,289,1
4,2,290,1
4,2,291,1
4,2,292,1
4,2,293,1
4,2,294,1
4,2,295,1
4,2,296,1
4,2,297,1
4,2,298,1
4,2,299,1
4,2,300,1
4,2,301,1
4,2,302,1
4,2,303,1
4,2,304,1
4,2,305,1
4,2,306,1
4,2,307,1
4,2,308,1
4,2,309,1
4,2,310,1
4,2,311,1
4,2,312,1
4,2,313,1
4,2,314,1
4,2,315,1
4,2,316,1
4,2,317,1
4,2,318,1
4,2,319,1
4,2,320,1
4,2,321,1
4,2,322,1
4,2,323,1
4,2,324,1
4,2,325,1
4,2,326,1
4,2,327,1
4,2,328,1
4,2,329,1
4,2,330,1
4,2,331,1
4,2,332,1
4,2,333,1
4,2,334,1
4,2,335,1
4,2,336,1
4,2,337,1
4,2,338,1
4,2,339,1
4,2,340,1
4,2,341,1
4,2,342,1
4,2,343,1
4,2,344,1
4,2,345,1
4,2,346,1
4,2,347,1
