acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
0,363487,731,731,3,1,244,243,417089,1,363487_1,T,1050000.0,731
0,363487,732,732,4,1,244,243,417089,1,363487_1,T,1016500.58,732
0,363487,733,733,1,1,245,244,417090,1,363487_1,T,712250.0,733
0,363487,734,734,3,1,245,244,417090,1,363487_1,T,1050000.0,734
0,363487,735,735,4,1,245,244,417090,1,363487_1,T,2462065.4,735
0,363487,736,736,1,1,246,245,417091,1,363487_1,T,2951025.0,736
0,363487,737,737,3,1,246,245,417091,1,363487_1,T,1050000.0,737
0,363487,738,738,4,1,246,245,417091,1,363487_1,T,1642051.86,738
0,363487,739,739,1,1,247,246,417092,1,363487_1,T,235980.0,739
0,363487,740,740,3,1,247,246,417092,1,363487_1,T,1050000.0,740
0,363487,741,741,4,1,247,246,417092,1,363487_1,T,1650796.65,741
0,363487,742,742,1,1,248,247,417093,1,363487_1,T,1311570.0,742
0,363487,743,743,3,1,248,247,417093,1,363487_1,T,1050000.0,743
0,363487,744,744,4,1,248,247,417093,1,363487_1,T,714942.25,744
0,363487,745,745,1,1,249,248,417094,1,363487_1,T,382755.0,745
0,363487,746,746,3,1,249,248,417094,1,363487_1,T,1050000.0,746
0,363487,747,747,4,1,249,248,417094,1,363487_1,T,1115787.02,747
0,363487,748,748,1,1,250,249,417095,1,363487_1,T,961950.0,748
0,363487,749,749,3,1,250,249,417095,1,363487_1,T,1050000.0,749
0,363487,750,750,4,1,250,249,417095,1,363487_1,T,1530319.85,750
0,363487,751,751,1,1,251,250,417096,1,363487_1,T,1680800.0,751
0,363487,752,752,3,1,251,250,417096,1,363487_1,T,1050000.0,752
0,363487,753,753,4,1,251,250,417096,1,363487_1,T,2064947.14,753
0,363487,754,754,1,1,252,251,417097,1,363487_1,T,1294470.0,754
0,363487,755,755,3,1,252,251,417097,1,363487_1,T,1050000.0,755
0,363487,756,756,4,1,252,251,417097,1,363487_1,T,1602769.5,756
0,363487,757,757,1,1,253,252,417098,1,363487_1,T,2436465.0,757
0,363487,758,758,3,1,253,252,417098,1,363487_1,T,1050000.0,758
0,363487,759,759,4,1,253,252,417098,1,363487_1,T,2378183.7,759
0,363487,760,760,1,1,254,253,417099,1,363487_1,T,521265.0,760
0,363487,761,761,3,1,254,253,417099,1,363487_1,T,1050000.0,761
0,363487,762,762,4,1,254,253,417099,1,363487_1,T,1556300.96,762
0,363487,763,763,1,1,255,254,417100,1,363487_1,T,3419145.0,763
0,363487,764,764,3,1,255,254,417100,1,363487_1,T,1050000.0,764
0,363487,765,765,4,1,255,254,417100,1,363487_1,T,3218084.36,765
0,363487,766,766,1,1,256,255,417101,1,363487_1,T,1722255.0,766
0,363487,767,767,3,1,256,255,417101,1,363487_1,T,1050000.0,767
0,363487,768,768,4,1,256,255,417101,1,363487_1,T,2907330.7,768
0,363487,769,769,1,1,257,256,417102,1,363487_1,T,1895025.0,769
0,363487,770,770,3,1,257,256,417102,1,363487_1,T,1050000.0,770
0,363487,771,771,4,1,257,256,417102,1,363487_1,T,2112630.67,771
0,363487,772,772,1,1,258,257,417103,1,363487_1,T,1028394.0,772
0,363487,773,773,3,1,258,257,417103,1,363487_1,T,1100000.0,773
0,363487,774,774,4,1,258,257,417103,1,363487_1,T,1642330.4,774
0,363487,775,775,1,1,259,258,417104,1,363487_1,T,383895.0,775
0,363487,776,776,3,1,259,258,417104,1,363487_1,T,1050000.0,776
0,363487,777,777,4,1,259,258,417104,1,363487_1,T,2861337.61,777
0,363487,778,778,1,1,260,259,417105,1,363487_1,T,363000.0,778
0,363487,779,779,3,1,260,259,417105,1,363487_1,T,1050000.0,779
0,363487,780,780,4,1,260,259,417105,1,363487_1,T,376472.54,780
0,363487,781,781,1,1,261,260,417106,1,363487_1,T,685425.0,781
0,363487,782,782,3,1,261,260,417106,1,363487_1,T,1050000.0,782
0,363487,783,783,4,1,261,260,417106,1,363487_1,T,669715.76,783
0,363487,784,784,1,1,262,261,417107,1,363487_1,T,1444492.5,784
0,363487,785,785,3,1,262,261,417107,1,363487_1,T,1050000.0,785
0,363487,786,786,4,1,262,261,417107,1,363487_1,T,2321562.5,786
0,363487,787,787,1,1,263,262,417108,1,363487_1,T,1002630.0,787
0,363487,788,788,3,1,263,262,417108,1,363487_1,T,1100000.0,788
0,363487,789,789,4,1,263,262,417108,1,363487_1,T,2237833.7,789
0,363487,790,790,1,1,264,263,417109,1,363487_1,T,1509645.0,790
0,363487,791,791,3,1,264,263,417109,1,363487_1,T,1050000.0,791
0,363487,792,792,4,1,264,263,417109,1,363487_1,T,1704276.79,792
0,363487,793,793,1,1,265,264,417110,1,363487_1,T,1162800.0,793
0,363487,794,794,3,1,265,264,417110,1,363487_1,T,1050000.0,794
0,363487,795,795,4,1,265,264,417110,1,363487_1,T,2011488.77,795
0,363487,796,796,1,1,266,265,417111,1,363487_1,T,863500.0,796
0,363487,797,797,3,1,266,265,417111,1,363487_1,T,1050000.0,797
0,363487,798,798,4,1,266,265,417111,1,363487_1,T,1331419.85,798
0,363487,799,799,1,1,267,266,417112,1,363487_1,T,2536500.0,799
0,363487,800,800,3,1,267,266,417112,1,363487_1,T,1050000.0,800
0,363487,801,801,4,1,267,266,417112,1,363487_1,T,2336190.42,801
0,363487,802,802,1,1,268,267,417113,1,363487_1,T,641250.0,802
0,363487,803,803,3,1,268,267,417113,1,363487_1,T,1100000.0,803
0,363487,804,804,4,1,268,267,417113,1,363487_1,T,465253.25,804
0,363487,805,805,1,1,269,268,417114,1,363487_1,T,776050.0,805
0,363487,806,806,3,1,269,268,417114,1,363487_1,T,1050000.0,806
0,363487,807,807,4,1,269,268,417114,1,363487_1,T,1540970.8,807
0,363487,808,808,1,1,270,269,417115,1,363487_1,T,1643595.0,808
0,363487,809,809,3,1,270,269,417115,1,363487_1,T,1100000.0,809
0,363487,810,810,4,1,270,269,417115,1,363487_1,T,2548757.39,810
0,363487,811,811,1,1,271,270,417116,1,363487_1,T,664620.0,811
0,363487,812,812,3,1,271,270,417116,1,363487_1,T,1050000.0,812
0,363487,813,813,4,1,271,270,417116,1,363487_1,T,1175649.7,813
0,363487,814,814,1,1,272,271,417117,1,363487_1,T,562020.0,814
0,363487,815,815,3,1,272,271,417117,1,363487_1,T,1050000.0,815
0,363487,816,816,4,1,272,271,417117,1,363487_1,T,565805.53,816
0,363487,817,817,1,1,273,272,417118,1,363487_1,T,1898875.0,817
0,363487,818,818,3,1,273,272,417118,1,363487_1,T,1050000.0,818
0,363487,819,819,4,1,273,272,417118,1,363487_1,T,2542404.06,819
0,363487,820,820,1,1,274,273,417119,1,363487_1,T,1071070.0,820
0,363487,821,821,3,1,274,273,417119,1,363487_1,T,1050000.0,821
0,363487,822,822,4,1,274,273,417119,1,363487_1,T,1651926.5,822
0,363487,823,823,1,1,275,274,417120,1,363487_1,T,566500.0,823
0,363487,824,824,3,1,275,274,417120,1,363487_1,T,1050000.0,824
0,363487,825,825,4,1,275,274,417120,1,363487_1,T,897690.96,825
0,363487,826,826,1,1,276,275,417121,1,363487_1,T,685425.0,826
0,363487,827,827,3,1,276,275,417121,1,363487_1,T,1050000.0,827
0,363487,828,828,4,1,276,275,417121,1,363487_1,T,521425.05,828
0,363487,829,829,1,1,277,276,417122,1,363487_1,T,1193865.0,829
0,363487,830,830,3,1,277,276,417122,1,363487_1,T,1050000.0,830
0,363487,831,831,4,1,277,276,417122,1,363487_1,T,1171817.88,831
0,363487,832,832,1,1,278,277,417123,1,363487_1,T,2171415.0,832
0,363487,833,833,3,1,278,277,417123,1,363487_1,T,1050000.0,833
0,363487,834,834,4,1,278,277,417123,1,363487_1,T,2348164.84,834
0,363487,835,835,1,1,279,278,417124,1,363487_1,T,3307710.0,835
0,363487,836,836,3,1,279,278,417124,1,363487_1,T,1050000.0,836
0,363487,837,837,4,1,279,278,417124,1,363487_1,T,2813893.83,837
0,363487,838,838,1,1,280,279,417125,1,363487_1,T,1481715.0,838
0,363487,839,839,3,1,280,279,417125,1,363487_1,T,1050000.0,839
0,363487,840,840,4,1,280,279,417125,1,363487_1,T,2497220.49,840
0,363487,841,841,1,1,281,280,417126,1,363487_1,T,2232690.0,841
0,363487,842,842,3,1,281,280,417126,1,363487_1,T,1050000.0,842
0,363487,843,843,4,1,281,280,417126,1,363487_1,T,2585245.96,843
0,363487,844,844,1,1,282,281,417127,1,363487_1,T,969000.0,844
0,363487,845,845,3,1,282,281,417127,1,363487_1,T,1100000.0,845
0,363487,846,846,4,1,282,281,417127,1,363487_1,T,1544290.87,846
0,363487,847,847,1,1,283,282,417128,1,363487_1,T,758725.0,847
0,363487,848,848,3,1,283,282,417128,1,363487_1,T,1050000.0,848
0,363487,849,849,4,1,283,282,417128,1,363487_1,T,73190.78,849
0,363487,850,850,1,1,284,283,417129,1,363487_1,T,416670.0,850
0,363487,851,851,3,1,284,283,417129,1,363487_1,T,1050000.0,851
0,363487,852,852,4,1,284,283,417129,1,363487_1,T,540044.79,852
0,363487,853,853,1,1,285,284,417130,1,363487_1,T,3107640.0,853
0,363487,854,854,3,1,285,284,417130,1,363487_1,T,1050000.0,854
0,363487,855,855,4,1,285,284,417130,1,363487_1,T,2224858.53,855
0,363487,856,856,1,1,286,285,417131,1,363487_1,T,698250.0,856
0,363487,857,857,3,1,286,285,417131,1,363487_1,T,1050000.0,857
0,363487,858,858,4,1,286,285,417131,1,363487_1,T,2207171.94,858
0,363487,859,859,1,1,287,286,417132,1,363487_1,T,1432125.0,859
0,363487,860,860,3,1,287,286,417132,1,363487_1,T,1050000.0,860
0,363487,861,861,4,1,287,286,417132,1,363487_1,T,1252525.13,861
0,363487,862,862,1,1,288,287,417133,1,363487_1,T,2047155.0,862
0,363487,863,863,3,1,288,287,417133,1,363487_1,T,1050000.0,863
0,363487,864,864,4,1,288,287,417133,1,363487_1,T,2361763.56,864
0,363487,865,865,1,1,289,288,417134,1,363487_1,T,547428.0,865
0,363487,866,866,3,1,289,288,417134,1,363487_1,T,1100000.0,866
0,363487,867,867,4,1,289,288,417134,1,363487_1,T,1257071.17,867
0,363487,868,868,1,1,290,289,417135,1,363487_1,T,1146270.0,868
0,363487,869,869,3,1,290,289,417135,1,363487_1,T,1050000.0,869
0,363487,870,870,4,1,290,289,417135,1,363487_1,T,1321943.77,870
0,363487,871,871,1,1,291,290,417136,1,363487_1,T,2386590.0,871
0,363487,872,872,3,1,291,290,417136,1,363487_1,T,1050000.0,872
0,363487,873,873,4,1,291,290,417136,1,363487_1,T,3086272.99,873
0,363487,874,874,1,1,292,291,417137,1,363487_1,T,522500.0,874
0,363487,875,875,3,1,292,291,417137,1,363487_1,T,1050000.0,875
0,363487,876,876,4,1,292,291,417137,1,363487_1,T,1262255.96,876
0,363487,877,877,1,1,293,292,417138,1,363487_1,T,613605.0,877
0,363487,878,878,3,1,293,292,417138,1,363487_1,T,1100000.0,878
0,363487,879,879,4,1,293,292,417138,1,363487_1,T,362621.37,879
0,363487,880,880,1,1,294,293,417139,1,363487_1,T,225435.0,880
0,363487,881,881,3,1,294,293,417139,1,363487_1,T,1050000.0,881
0,363487,882,882,4,1,294,293,417139,1,363487_1,T,809861.94,882
0,363487,883,883,1,1,295,294,417140,1,363487_1,T,1407045.0,883
0,363487,884,884,3,1,295,294,417140,1,363487_1,T,1050000.0,884
0,363487,885,885,4,1,295,294,417140,1,363487_1,T,1851039.3,885
0,363487,886,886,1,1,296,295,417141,1,363487_1,T,1522185.0,886
0,363487,887,887,3,1,296,295,417141,1,363487_1,T,1050000.0,887
0,363487,888,888,4,1,296,295,417141,1,363487_1,T,3769739.9,888
0,363487,889,889,1,1,297,296,417142,1,363487_1,T,1194875.0,889
0,363487,890,890,3,1,297,296,417142,1,363487_1,T,1050000.0,890
0,363487,891,891,4,1,297,296,417142,1,363487_1,T,1528010.0,891
0,363487,892,892,1,1,298,297,417143,1,363487_1,T,1846625.0,892
0,363487,893,893,3,1,298,297,417143,1,363487_1,T,1050000.0,893
0,363487,894,894,4,1,298,297,417143,1,363487_1,T,3157025.54,894
0,363487,895,895,1,1,299,298,417144,1,363487_1,T,2581530.0,895
0,363487,896,896,3,1,299,298,417144,1,363487_1,T,1050000.0,896
0,363487,897,897,4,1,299,298,417144,1,363487_1,T,3007969.28,897
0,363487,898,898,1,1,300,299,417145,1,363487_1,T,1036545.0,898
0,363487,899,899,3,1,300,299,417145,1,363487_1,T,1100000.0,899
0,363487,900,900,4,1,300,299,417145,1,363487_1,T,1565275.04,900
0,363487,901,901,1,1,301,300,417146,1,363487_1,T,624800.0,901
0,363487,902,902,3,1,301,300,417146,1,363487_1,T,1050000.0,902
0,363487,903,903,4,1,301,300,417146,1,363487_1,T,710479.49,903
0,363487,904,904,1,1,302,301,417147,1,363487_1,T,625625.0,904
0,363487,905,905,3,1,302,301,417147,1,363487_1,T,1050000.0,905
0,363487,906,906,4,1,302,301,417147,1,363487_1,T,903151.54,906
0,363487,907,907,1,1,303,302,417148,1,363487_1,T,594000.0,907
0,363487,908,908,3,1,303,302,417148,1,363487_1,T,1050000.0,908
0,363487,909,909,4,1,303,302,417148,1,363487_1,T,537602.26,909
0,363487,910,910,1,1,304,303,417149,1,363487_1,T,3987720.0,910
0,363487,911,911,3,1,304,303,417149,1,363487_1,T,1050000.0,911
0,363487,912,912,4,1,304,303,417149,1,363487_1,T,2826520.08,912
0,363487,913,913,1,1,305,304,417150,1,363487_1,T,613890.0,913
0,363487,914,914,3,1,305,304,417150,1,363487_1,T,1100000.0,914
0,363487,915,915,4,1,305,304,417150,1,363487_1,T,1215390.0,915
0,363487,916,916,1,1,306,305,417151,1,363487_1,T,480510.0,916
0,363487,917,917,3,1,306,305,417151,1,363487_1,T,1050000.0,917
0,363487,918,918,4,1,306,305,417151,1,363487_1,T,712310.29,918
0,363487,919,919,1,1,307,306,417152,1,363487_1,T,2278290.0,919
0,363487,920,920,3,1,307,306,417152,1,363487_1,T,1050000.0,920
0,363487,921,921,4,1,307,306,417152,1,363487_1,T,1827114.27,921
0,363487,922,922,1,1,308,307,417153,1,363487_1,T,863500.0,922
0,363487,923,923,3,1,308,307,417153,1,363487_1,T,1050000.0,923
0,363487,924,924,4,1,308,307,417153,1,363487_1,T,2767821.68,924
0,363487,925,925,1,1,309,308,417154,1,363487_1,T,707940.0,925
0,363487,926,926,3,1,309,308,417154,1,363487_1,T,1050000.0,926
0,363487,927,927,4,1,309,308,417154,1,363487_1,T,554247.17,927
0,363487,928,928,1,1,310,309,417155,1,363487_1,T,771495.0,928
0,363487,929,929,3,1,310,309,417155,1,363487_1,T,1100000.0,929
0,363487,930,930,4,1,310,309,417155,1,363487_1,T,2365111.87,930
0,363487,931,931,1,1,311,310,417156,1,363487_1,T,577225.0,931
0,363487,932,932,3,1,311,310,417156,1,363487_1,T,1050000.0,932
0,363487,933,933,4,1,311,310,417156,1,363487_1,T,661027.85,933
0,363487,934,934,1,1,312,311,417157,1,363487_1,T,907225.0,934
0,363487,935,935,3,1,312,311,417157,1,363487_1,T,1050000.0,935
0,363487,936,936,4,1,312,311,417157,1,363487_1,T,1386029.92,936
0,363487,937,937,1,1,313,312,417158,1,363487_1,T,2172270.0,937
0,363487,938,938,3,1,313,312,417158,1,363487_1,T,1050000.0,938
0,363487,939,939,4,1,313,312,417158,1,363487_1,T,1940628.24,939
0,363487,940,940,1,1,314,313,417159,1,363487_1,T,1399350.0,940
0,363487,941,941,3,1,314,313,417159,1,363487_1,T,1050000.0,941
0,363487,942,942,4,1,314,313,417159,1,363487_1,T,1897990.22,942
0,363487,943,943,1,1,315,314,417160,1,363487_1,T,2892180.0,943
0,363487,944,944,3,1,315,314,417160,1,363487_1,T,1050000.0,944
0,363487,945,945,4,1,315,314,417160,1,363487_1,T,2125308.57,945
0,363487,946,946,1,1,316,315,417161,1,363487_1,T,1711425.0,946
0,363487,947,947,3,1,316,315,417161,1,363487_1,T,1050000.0,947
0,363487,948,948,4,1,316,315,417161,1,363487_1,T,2244873.93,948
0,363487,949,949,1,1,317,316,417162,1,363487_1,T,784575.0,949
0,363487,950,950,3,1,317,316,417162,1,363487_1,T,1050000.0,950
0,363487,951,951,4,1,317,316,417162,1,363487_1,T,2040674.51,951
0,363487,952,952,1,1,318,317,417163,1,363487_1,T,1819155.0,952
0,363487,953,953,3,1,318,317,417163,1,363487_1,T,1050000.0,953
0,363487,954,954,4,1,318,317,417163,1,363487_1,T,2161369.84,954
0,363487,955,955,1,1,319,318,417164,1,363487_1,T,873400.0,955
0,363487,956,956,3,1,319,318,417164,1,363487_1,T,1050000.0,956
0,363487,957,957,4,1,319,318,417164,1,363487_1,T,900676.69,957
0,363487,958,958,1,1,320,319,417165,1,363487_1,T,645810.0,958
0,363487,959,959,3,1,320,319,417165,1,363487_1,T,1050000.0,959
0,363487,960,960,4,1,320,319,417165,1,363487_1,T,869543.7,960
0,363487,961,961,1,1,321,320,417166,1,363487_1,T,1396500.0,961
0,363487,962,962,3,1,321,320,417166,1,363487_1,T,1100000.0,962
0,363487,963,963,4,1,321,320,417166,1,363487_1,T,1824317.43,963
0,363487,964,964,1,1,322,321,417167,1,363487_1,T,1124200.0,964
0,363487,965,965,3,1,322,321,417167,1,363487_1,T,1050000.0,965
0,363487,966,966,4,1,322,321,417167,1,363487_1,T,2434283.83,966
0,363487,967,967,1,1,323,322,417168,1,363487_1,T,712500.0,967
0,363487,968,968,3,1,323,322,417168,1,363487_1,T,1050000.0,968
0,363487,969,969,4,1,323,322,417168,1,363487_1,T,407138.75,969
0,363487,970,970,1,1,324,323,417169,1,363487_1,T,546345.0,970
0,363487,971,971,3,1,324,323,417169,1,363487_1,T,1050000.0,971
0,363487,972,972,4,1,324,323,417169,1,363487_1,T,633754.45,972
0,363487,973,973,1,1,325,324,417170,1,363487_1,T,935000.0,973
0,363487,974,974,3,1,325,324,417170,1,363487_1,T,1050000.0,974
0,363487,975,975,4,1,325,324,417170,1,363487_1,T,2020084.86,975
0,363487,976,976,1,1,326,325,417171,1,363487_1,T,1151115.0,976
0,363487,977,977,3,1,326,325,417171,1,363487_1,T,1100000.0,977
0,363487,978,978,4,1,326,325,417171,1,363487_1,T,1804655.21,978
0,363487,979,979,1,1,327,326,417172,1,363487_1,T,621870.0,979
0,363487,980,980,3,1,327,326,417172,1,363487_1,T,1100000.0,980
0,363487,981,981,4,1,327,326,417172,1,363487_1,T,708823.0,981
0,363487,982,982,1,1,328,327,417173,1,363487_1,T,1924890.0,982
0,363487,983,983,3,1,328,327,417173,1,363487_1,T,1050000.0,983
0,363487,984,984,4,1,328,327,417173,1,363487_1,T,1091542.85,984
0,363487,985,985,1,1,329,328,417174,1,363487_1,T,3728370.0,985
0,363487,986,986,3,1,329,328,417174,1,363487_1,T,1050000.0,986
0,363487,987,987,4,1,329,328,417174,1,363487_1,T,2570108.78,987
0,363487,988,988,1,1,330,329,417175,1,363487_1,T,598400.0,988
0,363487,989,989,3,1,330,329,417175,1,363487_1,T,1050000.0,989
0,363487,990,990,4,1,330,329,417175,1,363487_1,T,424488.96,990
0,363487,991,991,1,1,331,330,417176,1,363487_1,T,1895250.0,991
0,363487,992,992,3,1,331,330,417176,1,363487_1,T,1050000.0,992
0,363487,993,993,4,1,331,330,417176,1,363487_1,T,2004009.02,993
0,363487,994,994,1,1,332,331,417177,1,363487_1,T,1952820.0,994
0,363487,995,995,3,1,332,331,417177,1,363487_1,T,1050000.0,995
0,363487,996,996,4,1,332,331,417177,1,363487_1,T,1543671.46,996
0,363487,997,997,1,1,333,332,417178,1,363487_1,T,1147410.0,997
0,363487,998,998,3,1,333,332,417178,1,363487_1,T,1050000.0,998
0,363487,999,999,4,1,333,332,417178,1,363487_1,T,713422.66,999
0,363487,1000,1000,1,1,334,333,417179,1,363487_1,T,1296180.0,1000
0,363487,1001,1001,3,1,334,333,417179,1,363487_1,T,1050000.0,1001
0,363487,1002,1002,4,1,334,333,417179,1,363487_1,T,943504.59,1002
0,363487,1003,1003,1,1,335,334,417180,1,363487_1,T,138510.0,1003
0,363487,1004,1004,3,1,335,334,417180,1,363487_1,T,1100000.0,1004
0,363487,1005,1005,4,1,335,334,417180,1,363487_1,T,598453.41,1005
0,363487,1006,1006,1,1,336,335,417181,1,363487_1,T,828267.0,1006
0,363487,1007,1007,3,1,336,335,417181,1,363487_1,T,1100000.0,1007
0,363487,1008,1008,4,1,336,335,417181,1,363487_1,T,1442186.57,1008
0,363487,1009,1009,1,1,337,336,417182,1,363487_1,T,1456065.0,1009
0,363487,1010,1010,3,1,337,336,417182,1,363487_1,T,1050000.0,1010
0,363487,1011,1011,4,1,337,336,417182,1,363487_1,T,1844150.0,1011
0,363487,1012,1012,1,1,338,337,417183,1,363487_1,T,1476015.0,1012
0,363487,1013,1013,3,1,338,337,417183,1,363487_1,T,1050000.0,1013
0,363487,1014,1014,4,1,338,337,417183,1,363487_1,T,798557.57,1014
0,363487,1015,1015,1,1,339,338,417184,1,363487_1,T,3121320.0,1015
0,363487,1016,1016,3,1,339,338,417184,1,363487_1,T,1050000.0,1016
0,363487,1017,1017,4,1,339,338,417184,1,363487_1,T,3584949.06,1017
0,363487,1018,1018,1,1,340,339,417185,1,363487_1,T,1676455.5,1018
0,363487,1019,1019,3,1,340,339,417185,1,363487_1,T,1100000.0,1019
0,363487,1020,1020,4,1,340,339,417185,1,363487_1,T,1660815.03,1020
0,363487,1021,1021,1,1,341,340,417186,1,363487_1,T,1879290.0,1021
0,363487,1022,1022,3,1,341,340,417186,1,363487_1,T,1050000.0,1022
0,363487,1023,1023,4,1,341,340,417186,1,363487_1,T,2360680.92,1023
0,363487,1024,1024,1,1,342,341,417187,1,363487_1,T,592230.0,1024
0,363487,1025,1025,3,1,342,341,417187,1,363487_1,T,1050000.0,1025
0,363487,1026,1026,4,1,342,341,417187,1,363487_1,T,591165.43,1026
0,363487,1027,1027,1,1,343,342,417188,1,363487_1,T,74250.0,1027
0,363487,1028,1028,3,1,343,342,417188,1,363487_1,T,1050000.0,1028
0,363487,1029,1029,4,1,343,342,417188,1,363487_1,T,762870.95,1029
0,363487,1030,1030,1,1,344,343,417189,1,363487_1,T,645525.0,1030
0,363487,1031,1031,3,1,344,343,417189,1,363487_1,T,1050000.0,1031
0,363487,1032,1032,4,1,344,343,417189,1,363487_1,T,685924.31,1032
0,363487,1033,1033,1,1,345,344,417190,1,363487_1,T,1403600.0,1033
0,363487,1034,1034,3,1,345,344,417190,1,363487_1,T,1050000.0,1034
0,363487,1035,1035,4,1,345,344,417190,1,363487_1,T,2538228.48,1035
0,363487,1036,1036,1,1,346,345,417191,1,363487_1,T,1334370.0,1036
0,363487,1037,1037,3,1,346,345,417191,1,363487_1,T,1050000.0,1037
0,363487,1038,1038,4,1,346,345,417191,1,363487_1,T,2033559.01,1038
0,363487,1039,1039,1,1,347,346,417192,1,363487_1,T,991925.0,1039
0,363487,1040,1040,3,1,347,346,417192,1,363487_1,T,1050000.0,1040
0,363487,1041,1041,4,1,347,346,417192,1,363487_1,T,1492323.05,1041
0,363487,1042,1042,1,1,348,347,417193,1,363487_1,T,588810.0,1042
0,363487,1043,1043,3,1,348,347,417193,1,363487_1,T,1050000.0,1043
0,363487,1044,1044,4,1,348,347,417193,1,363487_1,T,704226.42,1044
0,363487,1045,1045,1,1,349,348,417194,1,363487_1,T,1685775.0,1045
0,363487,1046,1046,3,1,349,348,417194,1,363487_1,T,1050000.0,1046
0,363487,1047,1047,4,1,349,348,417194,1,363487_1,T,1789503.04,1047
0,363487,1048,1048,1,1,350,349,417195,1,363487_1,T,447735.0,1048
0,363487,1049,1049,3,1,350,349,417195,1,363487_1,T,1050000.0,1049
0,363487,1050,1050,4,1,350,349,417195,1,363487_1,T,1890533.11,1050
0,363487,1051,1051,1,1,351,350,417196,1,363487_1,T,866525.0,1051
0,363487,1052,1052,3,1,351,350,417196,1,363487_1,T,1050000.0,1052
0,363487,1053,1053,4,1,351,350,417196,1,363487_1,T,2088221.48,1053
0,363487,1054,1054,1,1,352,351,417197,1,363487_1,T,702680.0,1054
0,363487,1055,1055,3,1,352,351,417197,1,363487_1,T,1050000.0,1055
0,363487,1056,1056,4,1,352,351,417197,1,363487_1,T,1431837.58,1056
0,363487,1057,1057,1,1,353,352,417198,1,363487_1,T,772920.0,1057
0,363487,1058,1058,3,1,353,352,417198,1,363487_1,T,1100000.0,1058
0,363487,1059,1059,4,1,353,352,417198,1,363487_1,T,2187708.91,1059
0,363487,1060,1060,1,1,354,353,417199,1,363487_1,T,1983885.0,1060
0,363487,1061,1061,3,1,354,353,417199,1,363487_1,T,1050000.0,1061
0,363487,1062,1062,4,1,354,353,417199,1,363487_1,T,2867043.05,1062
0,363487,1063,1063,1,1,355,354,417200,1,363487_1,T,1093830.0,1063
0,363487,1064,1064,3,1,355,354,417200,1,363487_1,T,1050000.0,1064
0,363487,1065,1065,4,1,355,354,417200,1,363487_1,T,1060036.03,1065
0,363487,1066,1066,1,1,356,355,417201,1,363487_1,T,1529310.0,1066
0,363487,1067,1067,3,1,356,355,417201,1,363487_1,T,1050000.0,1067
0,363487,1068,1068,4,1,356,355,417201,1,363487_1,T,1052230.12,1068
0,363487,1069,1069,1,1,357,356,417202,1,363487_1,T,2507715.0,1069
0,363487,1070,1070,3,1,357,356,417202,1,363487_1,T,1050000.0,1070
0,363487,1071,1071,4,1,357,356,417202,1,363487_1,T,2682126.65,1071
0,363487,1072,1072,1,1,358,357,417203,1,363487_1,T,2211600.0,1072
0,363487,1073,1073,3,1,358,357,417203,1,363487_1,T,1050000.0,1073
0,363487,1074,1074,4,1,358,357,417203,1,363487_1,T,2400938.95,1074
0,363487,1075,1075,1,1,359,358,417204,1,363487_1,T,589950.0,1075
0,363487,1076,1076,3,1,359,358,417204,1,363487_1,T,1050000.0,1076
0,363487,1077,1077,4,1,359,358,417204,1,363487_1,T,515389.8,1077
0,363487,1078,1078,1,1,360,359,417205,1,363487_1,T,1647250.0,1078
0,363487,1079,1079,3,1,360,359,417205,1,363487_1,T,1050000.0,1079
0,363487,1080,1080,4,1,360,359,417205,1,363487_1,T,2157317.36,1080
0,363487,1081,1081,1,1,361,360,417206,1,363487_1,T,1273095.0,1081
0,363487,1082,1082,3,1,361,360,417206,1,363487_1,T,1050000.0,1082
0,363487,1083,1083,4,1,361,360,417206,1,363487_1,T,2402448.68,1083
0,363487,1084,1084,1,1,362,361,417207,1,363487_1,T,1182465.0,1084
0,363487,1085,1085,3,1,362,361,417207,1,363487_1,T,1100000.0,1085
0,363487,1086,1086,4,1,362,361,417207,1,363487_1,T,2200651.89,1086
0,363487,1087,1087,1,1,363,362,417208,1,363487_1,T,1415025.0,1087
0,363487,1088,1088,3,1,363,362,417208,1,363487_1,T,1050000.0,1088
0,363487,1089,1089,4,1,363,362,417208,1,363487_1,T,1163984.2,1089
0,363487,1090,1090,1,1,364,363,417209,1,363487_1,T,961125.0,1090
0,363487,1091,1091,3,1,364,363,417209,1,363487_1,T,1050000.0,1091
0,363487,1092,1092,4,1,364,363,417209,1,363487_1,T,959154.35,1092
0,363487,1093,1093,1,1,365,364,417210,1,363487_1,T,1437255.0,1093
0,363487,1094,1094,3,1,365,364,417210,1,363487_1,T,1050000.0,1094
0,363487,1095,1095,4,1,365,364,417210,1,363487_1,T,2497745.8,1095
0,363487,1096,1096,1,1,366,365,417211,1,363487_1,T,986100.0,1096
0,363487,1097,1097,3,1,366,365,417211,1,363487_1,T,1050000.0,1097
0,363487,1098,1098,4,1,366,365,417211,1,363487_1,T,2080332.16,1098
0,363487,1099,1099,1,1,367,366,417212,1,363487_1,T,1457692.5,1099
0,363487,1100,1100,3,1,367,366,417212,1,363487_1,T,1050000.0,1100
