layer_id,level_id,agg_id,profile_id
6,1,284,1
6,1,285,1
6,1,286,1
6,1,287,1
6,1,288,1
6,1,289,1
6,1,290,1
7,3,1,15
7,2,1,2
7,1,1,1
7,1,2,1
7,1,3,1
7,1,4,1
7,1,5,2
7,1,6,2
7,1,7,1
7,1,8,1
7,1,9,2
7,1,10,2
7,1,11,1
7,1,12,1
7,1,13,1
7,1,14,1
7,1,15,1
7,1,16,1
7,1,17,1
7,1,18,1
7,1,19,1
7,1,20,1
7,1,21,1
7,1,22,1
7,1,23,1
7,1,24,1
7,1,25,1
7,1,26,1
7,1,27,1
7,1,28,1
7,1,29,1
7,1,30,1
7,1,31,1
7,1,32,1
7,1,33,1
7,1,34,1
7,1,35,1
7,1,36,1
7,1,37,1
7,1,38,1
7,1,39,1
7,1,40,1
7,1,41,1
7,1,42,1
7,1,43,1
7,1,44,1
7,1,45,1
7,1,46,1
7,1,47,1
7,1,48,1
7,1,49,1
7,1,50,1
7,1,51,1
7,1,52,1
7,1,53,1
7,1,54,1
7,1,55,1
7,1,56,1
7,1,57,1
7,1,58,1
7,1,59,1
7,1,60,1
7,1,61,1
7,1,62,1
7,1,63,1
7,1,64,1
7,1,65,1
7,1,66,1
7,1,67,1
7,1,68,1
7,1,69,1
7,1,70,1
7,1,71,1
7,1,72,1
7,1,73,1
7,1,74,1
7,1,75,1
7,1,76,1
7,1,77,1
7,1,78,1
7,1,79,1
7,1,80,1
7,1,81,1
7,1,82,1
7,1,83,1
7,1,84,1
7,1,85,1
7,1,86,1
7,1,87,1
7,1,88,1
7,1,89,1
7,1,90,1
7,1,91,1
7,1,92,1
7,1,93,1
7,1,94,1
7,1,95,1
7,1,96,1
7,1,97,1
7,1,98,1
7,1,99,1
7,1,100,1
7,1,101,1
7,1,102,1
7,1,103,1
7,1,104,1
7,1,105,1
7,1,106,1
7,1,107,1
7,1,108,1
7,1,109,1
7,1,110,1
7,1,111,1
7,1,112,1
7,1,113,1
7,1,114,1
7,1,115,1
7,1,116,1
7,1,117,1
7,1,118,1
7,1,119,1
7,1,120,1
7,1,121,1
7,1,122,1
7,1,123,1
7,1,124,1
7,1,125,1
7,1,126,1
7,1,127,1
7,1,128,1
7,1,129,1
7,1,130,1
7,1,131,1
7,1,132,1
7,1,133,1
7,1,134,1
7,1,135,1
7,1,136,1
7,1,137,1
7,1,138,1
7,1,139,1
7,1,140,1
7,1,141,1
7,1,142,1
7,1,143,1
7,1,144,1
7,1,145,1
7,1,146,1
7,1,147,1
7,1,148,1
7,1,149,1
7,1,150,1
7,1,151,1
7,1,152,1
7,1,153,1
7,1,154,1
7,1,155,1
7,1,156,1
7,1,157,1
7,1,158,1
7,1,159,1
7,1,160,1
7,1,161,1
7,1,162,1
7,1,163,1
7,1,164,1
7,1,165,1
7,1,166,1
7,1,167,1
7,1,168,1
7,1,169,1
7,1,170,1
7,1,171,1
7,1,172,1
7,1,173,1
7,1,174,1
7,1,175,1
7,1,176,1
7,1,177,1
7,1,178,1
7,1,179,1
7,1,180,1
7,1,181,1
7,1,182,1
7,1,183,1
7,1,184,1
7,1,185,1
7,1,186,1
7,1,187,1
7,1,188,1
7,1,189,1
7,1,190,1
7,1,191,1
7,1,192,1
7,1,193,1
7,1,194,1
7,1,195,1
7,1,196,1
7,1,197,1
7,1,198,1
7,1,199,1
7,1,200,1
7,1,201,1
7,1,202,1
7,1,203,1
7,1,204,1
7,1,205,1
7,1,206,1
7,1,207,1
7,1,208,1
7,1,209,1
7,1,210,1
7,1,211,1
7,1,212,1
7,1,213,1
7,1,214,1
7,1,215,1
7,1,216,1
7,1,217,1
7,1,218,1
7,1,219,1
7,1,220,1
7,1,221,1
7,1,222,1
7,1,223,1
7,1,224,1
7,1,225,1
7,1,226,1
7,1,227,1
7,1,228,1
7,1,229,1
7,1,230,1
7,1,231,1
7,1,232,1
7,1,233,1
7,1,234,1
7,1,235,1
7,1,236,1
7,1,237,1
7,1,238,1
7,1,239,1
7,1,240,1
7,1,241,1
7,1,242,1
7,1,243,1
7,1,244,1
7,1,245,1
7,1,246,1
7,1,247,1
7,1,248,1
7,1,249,1
7,1,250,1
7,1,251,1
7,1,252,1
7,1,253,1
7,1,254,1
7,1,255,1
7,1,256,1
7,1,257,1
7,1,258,1
7,1,259,1
7,1,260,1
7,1,261,1
7,1,262,1
7,1,263,1
7,1,264,1
7,1,265,1
7,1,266,1
7,1,267,1
7,1,268,1
7,1,269,1
7,1,270,1
7,1,271,1
7,1,272,1
7,1,273,1
7,1,274,1
7,1,275,1
7,1,276,1
7,1,277,1
7,1,278,1
7,1,279,1
7,1,280,1
7,1,281,1
7,1,282,1
7,1,283,1
7,1,284,1
7,1,285,1
7,1,286,1
7,1,287,1
7,1,288,1
7,1,289,1
7,1,290,1
8,3,1,16
8,2,1,2
8,1,1,1
8,1,2,1
8,1,3,1
8,1,4,1
8,1,5,1
8,1,6,1
8,1,7,1
8,1,8,1
8,1,9,1
8,1,10,1
8,1,11,1
8,1,12,1
8,1,13,1
8,1,14,2
8,1,15,2
8,1,16,1
8,1,17,1
8,1,18,2
8,1,19,2
8,1,20,1
8,1,21,1
8,1,22,1
8,1,23,1
8,1,24,1
8,1,25,1
8,1,26,1
8,1,27,1
8,1,28,1
8,1,29,1
8,1,30,1
8,1,31,1
8,1,32,1
8,1,33,1
8,1,34,1
8,1,35,1
8,1,36,1
8,1,37,1
8,1,38,1
8,1,39,1
8,1,40,1
8,1,41,1
8,1,42,1
8,1,43,1
8,1,44,1
8,1,45,1
8,1,46,1
8,1,47,1
8,1,48,1
8,1,49,1
8,1,50,1
8,1,51,1
8,1,52,1
8,1,53,1
8,1,54,1
8,1,55,1
8,1,56,1
8,1,57,1
8,1,58,1
8,1,59,1
8,1,60,1
8,1,61,1
8,1,62,1
8,1,63,1
8,1,64,1
8,1,65,1
8,1,66,1
8,1,67,1
8,1,68,1
8,1,69,1
8,1,70,1
8,1,71,1
8,1,72,1
8,1,73,1
8,1,74,1
8,1,75,1
8,1,76,1
8,1,77,1
8,1,78,1
8,1,79,1
8,1,80,1
8,1,81,1
8,1,82,1
8,1,83,1
8,1,84,1
8,1,85,1
8,1,86,1
8,1,87,1
8,1,88,1
8,1,89,1
8,1,90,1
8,1,91,1
8,1,92,1
8,1,93,1
8,1,94,1
8,1,95,1
8,1,96,1
8,1,97,1
8,1,98,1
8,1,99,1
8,1,100,1
8,1,101,1
8,1,102,1
8,1,103,1
8,1,104,1
8,1,105,1
8,1,106,1
8,1,107,1
8,1,108,1
8,1,109,1
8,1,110,1
8,1,111,1
8,1,112,1
8,1,113,1
8,1,114,1
8,1,115,1
8,1,116,1
8,1,117,1
8,1,118,1
8,1,119,1
8,1,120,1
8,1,121,1
8,1,122,1
8,1,123,1
8,1,124,1
8,1,125,1
8,1,126,1
8,1,127,1
8,1,128,1
8,1,129,1
8,1,130,1
8,1,131,1
8,1,132,1
8,1,133,1
8,1,134,1
8,1,135,1
8,1,136,1
8,1,137,1
8,1,138,1
8,1,139,1
8,1,140,1
8,1,141,1
8,1,142,1
8,1,143,1
8,1,144,1
8,1,145,1
8,1,146,1
8,1,147,1
8,1,148,1
8,1,149,1
8,1,150,1
8,1,151,1
8,1,152,1
8,1,153,1
8,1,154,1
8,1,155,1
8,1,156,1
8,1,157,1
8,1,158,1
8,1,159,1
8,1,160,1
8,1,161,1
8,1,162,1
8,1,163,1
8,1,164,1
8,1,165,1
8,1,166,1
8,1,167,1
8,1,168,1
8,1,169,1
8,1,170,1
8,1,171,1
8,1,172,1
8,1,173,1
8,1,174,1
8,1,175,1
8,1,176,1
8,1,177,1
8,1,178,1
8,1,179,1
8,1,180,1
8,1,181,1
8,1,182,1
8,1,183,1
8,1,184,1
8,1,185,1
8,1,186,1
8,1,187,1
8,1,188,1
8,1,189,1
8,1,190,1
8,1,191,1
8,1,192,1
8,1,193,1
8,1,194,1
8,1,195,1
8,1,196,1
8,1,197,1
8,1,198,1
8,1,199,1
8,1,200,1
8,1,201,1
8,1,202,1
8,1,203,1
8,1,204,1
8,1,205,1
8,1,206,1
8,1,207,1
8,1,208,1
8,1,209,1
8,1,210,1
8,1,211,1
8,1,212,1
8,1,213,1
8,1,214,1
8,1,215,1
8,1,216,1
8,1,217,1
8,1,218,1
8,1,219,1
8,1,220,1
8,1,221,1
8,1,222,1
8,1,223,1
8,1,224,1
8,1,225,1
8,1,226,1
8,1,227,1
8,1,228,1
8,1,229,1
8,1,230,1
8,1,231,1
8,1,232,1
8,1,233,1
8,1,234,1
8,1,235,1
8,1,236,1
8,1,237,1
8,1,238,1
8,1,239,1
8,1,240,1
8,1,241,1
8,1,242,1
8,1,243,1
8,1,244,1
8,1,245,1
8,1,246,1
8,1,247,1
8,1,248,1
8,1,249,1
8,1,250,1
8,1,251,1
8,1,252,1
8,1,253,1
8,1,254,1
8,1,255,1
8,1,256,1
8,1,257,1
8,1,258,1
8,1,259,1
8,1,260,1
8,1,261,1
8,1,262,1
8,1,263,1
8,1,264,1
8,1,265,1
8,1,266,1
8,1,267,1
8,1,268,1
8,1,269,1
8,1,270,1
8,1,271,1
8,1,272,1
8,1,273,1
8,1,274,1
8,1,275,1
8,1,276,1
8,1,277,1
8,1,278,1
8,1,279,1
8,1,280,1
8,1,281,1
8,1,282,1
8,1,283,1
8,1,284,1
8,1,285,1
8,1,286,1
8,1,287,1
8,1,288,1
8,1,289,1
8,1,290,1
9,3,1,17
9,2,1,2
9,1,1,1
9,1,2,1
9,1,3,1
9,1,4,1
9,1,5,1
9,1,6,1
9,1,7,1
9,1,8,1
9,1,9,1
9,1,10,1
9,1,11,1
9,1,12,1
9,1,13,1
9,1,14,1
9,1,15,1
9,1,16,1
9,1,17,1
9,1,18,1
9,1,19,1
9,1,20,1
9,1,21,1
9,1,22,1
9,1,23,1
9,1,24,1
9,1,25,1
9,1,26,1
9,1,27,2
9,1,28,2
9,1,29,1
9,1,30,1
9,1,31,2
9,1,32,2
9,1,33,1
9,1,34,1
9,1,35,1
9,1,36,1
9,1,37,1
9,1,38,1
9,1,39,1
9,1,40,1
9,1,41,1
9,1,42,1
9,1,43,1
9,1,44,1
9,1,45,1
9,1,46,1
9,1,47,1
9,1,48,1
9,1,49,1
9,1,50,1
9,1,51,1
9,1,52,1
9,1,53,1
9,1,54,1
9,1,55,1
9,1,56,1
9,1,57,1
9,1,58,1
9,1,59,1
9,1,60,1
9,1,61,1
9,1,62,1
9,1,63,1
9,1,64,1
9,1,65,1
9,1,66,1
9,1,67,1
9,1,68,1
9,1,69,1
9,1,70,1
9,1,71,1
9,1,72,1
9,1,73,1
9,1,74,1
9,1,75,1
9,1,76,1
9,1,77,1
9,1,78,1
9,1,79,1
9,1,80,1
9,1,81,1
9,1,82,1
9,1,83,1
9,1,84,1
9,1,85,1
9,1,86,1
9,1,87,1
9,1,88,1
9,1,89,1
9,1,90,1
9,1,91,1
9,1,92,1
9,1,93,1
9,1,94,1
9,1,95,1
9,1,96,1
9,1,97,1
9,1,98,1
9,1,99,1
9,1,100,1
9,1,101,1
9,1,102,1
9,1,103,1
9,1,104,1
9,1,105,1
9,1,106,1
9,1,107,1
9,1,108,1
9,1,109,1
9,1,110,1
9,1,111,1
9,1,112,1
9,1,113,1
9,1,114,1
9,1,115,1
9,1,116,1
9,1,117,1
9,1,118,1
9,1,119,1
9,1,120,1
9,1,121,1
9,1,122,1
9,1,123,1
9,1,124,1
9,1,125,1
9,1,126,1
9,1,127,1
9,1,128,1
9,1,129,1
9,1,130,1
9,1,131,1
9,1,132,1
9,1,133,1
9,1,134,1
9,1,135,1
9,1,136,1
9,1,137,1
9,1,138,1
9,1,139,1
9,1,140,1
9,1,141,1
9,1,142,1
9,1,143,1
9,1,144,1
9,1,145,1
9,1,146,1
9,1,147,1
9,1,148,1
9,1,149,1
9,1,150,1
9,1,151,1
9,1,152,1
9,1,153,1
9,1,154,1
9,1,155,1
9,1,156,1
9,1,157,1
9,1,158,1
9,1,159,1
9,1,160,1
9,1,161,1
9,1,162,1
9,1,163,1
9,1,164,1
9,1,165,1
9,1,166,1
9,1,167,1
9,1,168,1
9,1,169,1
9,1,170,1
9,1,171,1
9,1,172,1
9,1,173,1
9,1,174,1
9,1,175,1
9,1,176,1
9,1,177,1
9,1,178,1
9,1,179,1
9,1,180,1
9,1,181,1
9,1,182,1
9,1,183,1
9,1,184,1
9,1,185,1
9,1,186,1
9,1,187,1
9,1,188,1
9,1,189,1
9,1,190,1
9,1,191,1
9,1,192,1
9,1,193,1
9,1,194,1
9,1,195,1
9,1,196,1
9,1,197,1
9,1,198,1
9,1,199,1
9,1,200,1
9,1,201,1
9,1,202,1
9,1,203,1
9,1,204,1
9,1,205,1
9,1,206,1
9,1,207,1
9,1,208,1
9,1,209,1
9,1,210,1
9,1,211,1
9,1,212,1
9,1,213,1
9,1,214,1
9,1,215,1
9,1,216,1
9,1,217,1
9,1,218,1
9,1,219,1
9,1,220,1
9,1,221,1
9,1,222,1
9,1,223,1
9,1,224,1
9,1,225,1
9,1,226,1
9,1,227,1
9,1,228,1
9,1,229,1
9,1,230,1
9,1,231,1
9,1,232,1
9,1,233,1
9,1,234,1
9,1,235,1
9,1,236,1
9,1,237,1
9,1,238,1
9,1,239,1
9,1,240,1
9,1,241,1
9,1,242,1
9,1,243,1
9,1,244,1
9,1,245,1
9,1,246,1
9,1,247,1
9,1,248,1
9,1,249,1
9,1,250,1
9,1,251,1
9,1,252,1
9,1,253,1
9,1,254,1
9,1,255,1
9,1,256,1
9,1,257,1
9,1,258,1
9,1,259,1
9,1,260,1
9,1,261,1
9,1,262,1
9,1,263,1
9,1,264,1
9,1,265,1
9,1,266,1
9,1,267,1
9,1,268,1
9,1,269,1
9,1,270,1
9,1,271,1
9,1,272,1
9,1,273,1
9,1,274,1
9,1,275,1
9,1,276,1
9,1,277,1
9,1,278,1
9,1,279,1
9,1,280,1
9,1,281,1
9,1,282,1
9,1,283,1
9,1,284,1
9,1,285,1
9,1,286,1
9,1,287,1
9,1,288,1
9,1,289,1
9,1,290,1
10,3,1,18
10,2,1,2
10,1,1,1
10,1,2,1
10,1,3,1
10,1,4,1
10,1,5,1
10,1,6,1
10,1,7,1
10,1,8,1
10,1,9,1
10,1,10,1
10,1,11,1
10,1,12,1
10,1,13,1
10,1,14,1
10,1,15,1
10,1,16,1
10,1,17,1
10,1,18,1
10,1,19,1
10,1,20,1
10,1,21,1
10,1,22,1
10,1,23,1
10,1,24,1
10,1,25,1
10,1,26,1
10,1,27,1
10,1,28,1
10,1,29,1
10,1,30,1
10,1,31,1
10,1,32,1
10,1,33,1
10,1,34,1
10,1,35,1
10,1,36,1
10,1,37,2
10,1,38,2
10,1,39,1
10,1,40,1
10,1,41,2
10,1,42,2
10,1,43,1
10,1,44,1
10,1,45,1
10,1,46,1
10,1,47,1
10,1,48,1
10,1,49,1
10,1,50,1
10,1,51,1
10,1,52,1
10,1,53,1
10,1,54,1
10,1,55,1
10,1,56,1
10,1,57,1
10,1,58,1
10,1,59,1
10,1,60,1
10,1,61,1
10,1,62,1
10,1,63,1
10,1,64,1
10,1,65,1
10,1,66,1
10,1,67,1
10,1,68,1
10,1,69,1
10,1,70,1
10,1,71,1
10,1,72,1
10,1,73,1
10,1,74,1
10,1,75,1
10,1,76,1
10,1,77,1
10,1,78,1
10,1,79,1
10,1,80,1
10,1,81,1
10,1,82,1
10,1,83,1
10,1,84,1
10,1,85,1
10,1,86,1
10,1,87,1
10,1,88,1
10,1,89,1
10,1,90,1
10,1,91,1
10,1,92,1
10,1,93,1
10,1,94,1
10,1,95,1
10,1,96,1
10,1,97,1
10,1,98,1
10,1,99,1
10,1,100,1
10,1,101,1
10,1,102,1
10,1,103,1
10,1,104,1
10,1,105,1
10,1,106,1
10,1,107,1
10,1,108,1
10,1,109,1
10,1,110,1
10,1,111,1
10,1,112,1
10,1,113,1
10,1,114,1
10,1,115,1
10,1,116,1
10,1,117,1
10,1,118,1
10,1,119,1
10,1,120,1
10,1,121,1
10,1,122,1
10,1,123,1
10,1,124,1
10,1,125,1
10,1,126,1
10,1,127,1
10,1,128,1
10,1,129,1
10,1,130,1
10,1,131,1
10,1,132,1
10,1,133,1
10,1,134,1
10,1,135,1
10,1,136,1
10,1,137,1
10,1,138,1
10,1,139,1
10,1,140,1
10,1,141,1
10,1,142,1
10,1,143,1
10,1,144,1
10,1,145,1
10,1,146,1
10,1,147,1
10,1,148,1
10,1,149,1
10,1,150,1
10,1,151,1
10,1,152,1
10,1,153,1
10,1,154,1
10,1,155,1
10,1,156,1
10,1,157,1
10,1,158,1
10,1,159,1
10,1,160,1
10,1,161,1
10,1,162,1
10,1,163,1
10,1,164,1
10,1,165,1
10,1,166,1
10,1,167,1
10,1,168,1
10,1,169,1
10,1,170,1
10,1,171,1
10,1,172,1
10,1,173,1
10,1,174,1
10,1,175,1
10,1,176,1
10,1,177,1
10,1,178,1
10,1,179,1
10,1,180,1
10,1,181,1
10,1,182,1
10,1,183,1
10,1,184,1
10,1,185,1
10,1,186,1
10,1,187,1
10,1,188,1
10,1,189,1
10,1,190,1
10,1,191,1
10,1,192,1
10,1,193,1
10,1,194,1
10,1,195,1
10,1,196,1
10,1,197,1
10,1,198,1
10,1,199,1
10,1,200,1
10,1,201,1
10,1,202,1
10,1,203,1
10,1,204,1
10,1,205,1
10,1,206,1
10,1,207,1
10,1,208,1
10,1,209,1
10,1,210,1
10,1,211,1
10,1,212,1
10,1,213,1
10,1,214,1
10,1,215,1
10,1,216,1
10,1,217,1
10,1,218,1
10,1,219,1
10,1,220,1
10,1,221,1
10,1,222,1
10,1,223,1
10,1,224,1
10,1,225,1
10,1,226,1
10,1,227,1
10,1,228,1
10,1,229,1
10,1,230,1
10,1,231,1
10,1,232,1
10,1,233,1
10,1,234,1
10,1,235,1
10,1,236,1
10,1,237,1
10,1,238,1
10,1,239,1
10,1,240,1
10,1,241,1
10,1,242,1
10,1,243,1
10,1,244,1
10,1,245,1
10,1,246,1
10,1,247,1
10,1,248,1
10,1,249,1
10,1,250,1
10,1,251,1
10,1,252,1
10,1,253,1
10,1,254,1
10,1,255,1
10,1,256,1
10,1,257,1
10,1,258,1
10,1,259,1
10,1,260,1
10,1,261,1
10,1,262,1
10,1,263,1
10,1,264,1
10,1,265,1
10,1,266,1
10,1,267,1
10,1,268,1
10,1,269,1
10,1,270,1
10,1,271,1
10,1,272,1
10,1,273,1
10,1,274,1
10,1,275,1
10,1,276,1
10,1,277,1
10,1,278,1
10,1,279,1
10,1,280,1
10,1,281,1
10,1,282,1
10,1,283,1
10,1,284,1
10,1,285,1
10,1,286,1
10,1,287,1
10,1,288,1
10,1,289,1
10,1,290,1
11,3,1,19
11,2,1,2
11,1,1,1
11,1,2,1
11,1,3,1
11,1,4,1
11,1,5,1
11,1,6,1
11,1,7,1
11,1,8,1
11,1,9,1
11,1,10,1
11,1,11,1
11,1,12,1
11,1,13,1
11,1,14,1
11,1,15,1
11,1,16,1
11,1,17,1
11,1,18,1
11,1,19,1
11,1,20,1
11,1,21,1
11,1,22,1
11,1,23,1
11,1,24,1
11,1,25,1
11,1,26,1
11,1,27,1
11,1,28,1
11,1,29,1
11,1,30,1
11,1,31,1
11,1,32,1
11,1,33,1
11,1,34,1
11,1,35,1
11,1,36,1
11,1,37,1
11,1,38,1
11,1,39,1
11,1,40,1
11,1,41,1
11,1,42,1
11,1,43,1
11,1,44,1
11,1,45,1
11,1,46,2
11,1,47,2
11,1,48,1
11,1,49,1
11,1,50,2
11,1,51,2
11,1,52,1
11,1,53,1
11,1,54,1
11,1,55,1
11,1,56,1
11,1,57,1
11,1,58,1
11,1,59,1
11,1,60,1
11,1,61,1
11,1,62,1
11,1,63,1
11,1,64,1
11,1,65,1
11,1,66,1
11,1,67,1
11,1,68,1
11,1,69,1
11,1,70,1
11,1,71,1
11,1,72,1
11,1,73,1
11,1,74,1
11,1,75,1
11,1,76,1
11,1,77,1
11,1,78,1
11,1,79,1
11,1,80,1
11,1,81,1
11,1,82,1
11,1,83,1
11,1,84,1
11,1,85,1
11,1,86,1
11,1,87,1
11,1,88,1
11,1,89,1
11,1,90,1
11,1,91,1
11,1,92,1
11,1,93,1
11,1,94,1
11,1,95,1
11,1,96,1
11,1,97,1
11,1,98,1
11,1,99,1
11,1,100,1
11,1,101,1
11,1,102,1
11,1,103,1
11,1,104,1
11,1,105,1
11,1,106,1
11,1,107,1
11,1,108,1
11,1,109,1
11,1,110,1
11,1,111,1
11,1,112,1
11,1,113,1
11,1,114,1
11,1,115,1
11,1,116,1
11,1,117,1
11,1,118,1
11,1,119,1
11,1,120,1
11,1,121,1
11,1,122,1
11,1,123,1
11,1,124,1
11,1,125,1
11,1,126,1
11,1,127,1
11,1,128,1
11,1,129,1
11,1,130,1
11,1,131,1
11,1,132,1
11,1,133,1
11,1,134,1
11,1,135,1
11,1,136,1
11,1,137,1
11,1,138,1
11,1,139,1
11,1,140,1
11,1,141,1
11,1,142,1
11,1,143,1
11,1,144,1
11,1,145,1
11,1,146,1
11,1,147,1
11,1,148,1
11,1,149,1
11,1,150,1
11,1,151,1
11,1,152,1
11,1,153,1
11,1,154,1
11,1,155,1
11,1,156,1
11,1,157,1
11,1,158,1
11,1,159,1
11,1,160,1
11,1,161,1
11,1,162,1
11,1,163,1
11,1,164,1
11,1,165,1
11,1,166,1
11,1,167,1
11,1,168,1
11,1,169,1
11,1,170,1
11,1,171,1
11,1,172,1
11,1,173,1
11,1,174,1
11,1,175,1
11,1,176,1
11,1,177,1
11,1,178,1
11,1,179,1
11,1,180,1
11,1,181,1
11,1,182,1
11,1,183,1
11,1,184,1
11,1,185,1
11,1,186,1
11,1,187,1
11,1,188,1
11,1,189,1
11,1,190,1
11,1,191,1
11,1,192,1
11,1,193,1
11,1,194,1
11,1,195,1
11,1,196,1
11,1,197,1
11,1,198,1
11,1,199,1
11,1,200,1
11,1,201,1
11,1,202,1
11,1,203,1
11,1,204,1
11,1,205,1
11,1,206,1
11,1,207,1
11,1,208,1
11,1,209,1
11,1,210,1
11,1,211,1
11,1,212,1
11,1,213,1
11,1,214,1
11,1,215,1
11,1,216,1
11,1,217,1
11,1,218,1
11,1,219,1
11,1,220,1
11,1,221,1
11,1,222,1
11,1,223,1
11,1,224,1
11,1,225,1
11,1,226,1
11,1,227,1
11,1,228,1
11,1,229,1
11,1,230,1
11,1,231,1
11,1,232,1
11,1,233,1
11,1,234,1
11,1,235,1
11,1,236,1
11,1,237,1
11,1,238,1
11,1,239,1
11,1,240,1
11,1,241,1
11,1,242,1
11,1,243,1
11,1,244,1
11,1,245,1
11,1,246,1
11,1,247,1
11,1,248,1
11,1,249,1
11,1,250,1
11,1,251,1
11,1,252,1
11,1,253,1
11,1,254,1
11,1,255,1
11,1,256,1
11,1,257,1
11,1,258,1
11,1,259,1
11,1,260,1
11,1,261,1
11,1,262,1
11,1,263,1
11,1,264,1
11,1,265,1
11,1,266,1
11,1,267,1
11,1,268,1
11,1,269,1
11,1,270,1
11,1,271,1
11,1,272,1
11,1,273,1
11,1,274,1
11,1,275,1
11,1,276,1
11,1,277,1
11,1,278,1
11,1,279,1
11,1,280,1
11,1,281,1
11,1,282,1
11,1,283,1
11,1,284,1
11,1,285,1
11,1,286,1
11,1,287,1
11,1,288,1
11,1,289,1
11,1,290,1
12,3,1,20
12,2,1,2
12,1,1,1
12,1,2,1
12,1,3,1
12,1,4,1
12,1,5,1
12,1,6,1
12,1,7,1
12,1,8,1
12,1,9,1
12,1,10,1
12,1,11,1
12,1,12,1
12,1,13,1
12,1,14,1
12,1,15,1
12,1,16,1
12,1,17,1
12,1,18,1
12,1,19,1
12,1,20,1
12,1,21,1
12,1,22,1
12,1,23,1
12,1,24,1
12,1,25,1
12,1,26,1
12,1,27,1
12,1,28,1
12,1,29,1
12,1,30,1
12,1,31,1
12,1,32,1
12,1,33,1
12,1,34,1
12,1,35,1
12,1,36,1
12,1,37,1
12,1,38,1
12,1,39,1
12,1,40,1
12,1,41,1
12,1,42,1
12,1,43,1
12,1,44,1
12,1,45,1
12,1,46,1
12,1,47,1
12,1,48,1
12,1,49,1
12,1,50,1
12,1,51,1
12,1,52,1
12,1,53,1
12,1,54,1
12,1,55,1
12,1,56,1
12,1,57,1
12,1,58,1
12,1,59,2
12,1,60,2
12,1,61,1
12,1,62,1
12,1,63,2
12,1,64,2
12,1,65,1
12,1,66,1
12,1,67,1
12,1,68,1
12,1,69,1
12,1,70,1
12,1,71,1
12,1,72,1
12,1,73,1
12,1,74,1
12,1,75,1
12,1,76,1
12,1,77,1
12,1,78,1
12,1,79,1
12,1,80,1
12,1,81,1
12,1,82,1
12,1,83,1
12,1,84,1
12,1,85,1
12,1,86,1
12,1,87,1
12,1,88,1
12,1,89,1
12,1,90,1
12,1,91,1
12,1,92,1
12,1,93,1
12,1,94,1
12,1,95,1
12,1,96,1
12,1,97,1
12,1,98,1
12,1,99,1
12,1,100,1
12,1,101,1
12,1,102,1
12,1,103,1
12,1,104,1
12,1,105,1
12,1,106,1
12,1,107,1
12,1,108,1
12,1,109,1
12,1,110,1
12,1,111,1
12,1,112,1
12,1,113,1
12,1,114,1
12,1,115,1
12,1,116,1
12,1,117,1
12,1,118,1
12,1,119,1
12,1,120,1
12,1,121,1
12,1,122,1
12,1,123,1
12,1,124,1
12,1,125,1
12,1,126,1
12,1,127,1
12,1,128,1
12,1,129,1
12,1,130,1
12,1,131,1
12,1,132,1
12,1,133,1
12,1,134,1
12,1,135,1
12,1,136,1
12,1,137,1
12,1,138,1
12,1,139,1
12,1,140,1
12,1,141,1
12,1,142,1
12,1,143,1
12,1,144,1
12,1,145,1
12,1,146,1
12,1,147,1
12,1,148,1
12,1,149,1
12,1,150,1
12,1,151,1
12,1,152,1
12,1,153,1
12,1,154,1
12,1,155,1
12,1,156,1
12,1,157,1
12,1,158,1
12,1,159,1
12,1,160,1
12,1,161,1
12,1,162,1
12,1,163,1
12,1,164,1
12,1,165,1
12,1,166,1
12,1,167,1
12,1,168,1
12,1,169,1
12,1,170,1
12,1,171,1
12,1,172,1
12,1,173,1
12,1,174,1
12,1,175,1
12,1,176,1
12,1,177,1
12,1,178,1
12,1,179,1
12,1,180,1
12,1,181,1
12,1,182,1
12,1,183,1
12,1,184,1
12,1,185,1
12,1,186,1
12,1,187,1
12,1,188,1
12,1,189,1
12,1,190,1
12,1,191,1
12,1,192,1
12,1,193,1
12,1,194,1
12,1,195,1
12,1,196,1
12,1,197,1
12,1,198,1
12,1,199,1
12,1,200,1
12,1,201,1
12,1,202,1
12,1,203,1
12,1,204,1
12,1,205,1
12,1,206,1
12,1,207,1
12,1,208,1
12,1,209,1
12,1,210,1
12,1,211,1
12,1,212,1
12,1,213,1
12,1,214,1
12,1,215,1
12,1,216,1
12,1,217,1
12,1,218,1
12,1,219,1
12,1,220,1
12,1,221,1
12,1,222,1
12,1,223,1
12,1,224,1
12,1,225,1
12,1,226,1
12,1,227,1
12,1,228,1
12,1,229,1
12,1,230,1
12,1,231,1
12,1,232,1
12,1,233,1
12,1,234,1
12,1,235,1
12,1,236,1
12,1,237,1
12,1,238,1
12,1,239,1
12,1,240,1
12,1,241,1
12,1,242,1
12,1,243,1
12,1,244,1
12,1,245,1
12,1,246,1
12,1,247,1
12,1,248,1
12,1,249,1
12,1,250,1
12,1,251,1
12,1,252,1
12,1,253,1
12,1,254,1
12,1,255,1
12,1,256,1
12,1,257,1
12,1,258,1
12,1,259,1
12,1,260,1
12,1,261,1
12,1,262,1
12,1,263,1
12,1,264,1
12,1,265,1
12,1,266,1
12,1,267,1
12,1,268,1
12,1,269,1
12,1,270,1
12,1,271,1
12,1,272,1
12,1,273,1
12,1,274,1
12,1,275,1
12,1,276,1
12,1,277,1
12,1,278,1
