layer_id,level_id,agg_id,policytc_id
1,1,1663,1
1,1,1664,1
1,1,1665,1
1,1,1666,1
1,1,1667,1
1,1,1668,1
1,1,1669,1
1,1,1670,1
1,1,1671,1
1,1,1672,1
1,1,1673,1
1,1,1674,1
1,1,1675,1
1,1,1676,1
1,1,1677,1
1,1,1678,1
1,1,1679,1
1,1,1680,1
1,1,1681,1
1,1,1682,1
1,1,1683,1
1,1,1684,1
1,1,1685,1
1,1,1686,1
1,1,1687,1
1,1,1688,1
1,1,1689,1
1,1,1690,1
1,1,1691,1
1,1,1692,1
1,1,1693,1
1,1,1694,1
1,1,1695,1
1,1,1696,1
1,1,1697,1
1,1,1698,1
1,1,1699,1
1,1,1700,1
1,1,1701,1
1,1,1702,1
1,1,1703,1
1,1,1704,1
1,1,1705,1
1,1,1706,1
1,1,1707,1
1,1,1708,1
1,1,1709,1
1,1,1710,1
1,1,1711,1
1,1,1712,1
1,1,1713,1
1,1,1714,1
1,1,1715,1
1,1,1716,1
1,1,1717,1
1,1,1718,1
1,1,1719,1
1,1,1720,1
1,1,1721,1
1,1,1722,1
1,1,1723,1
1,1,1724,1
1,1,1725,1
1,1,1726,1
1,1,1727,1
1,1,1728,1
1,1,1729,1
1,1,1730,1
1,1,1731,1
1,1,1732,1
1,1,1733,1
1,1,1734,1
1,1,1735,1
1,1,1736,1
1,1,1737,1
1,1,1738,1
1,1,1739,1
1,1,1740,1
1,1,1741,1
1,1,1742,1
1,1,1743,1
1,1,1744,1
1,1,1745,1
1,1,1746,1
1,1,1747,1
1,1,1748,1
1,1,1749,1
1,1,1750,1
1,1,1751,1
1,1,1752,1
1,1,1753,1
1,1,1754,1
1,1,1755,1
1,1,1756,1
1,1,1757,1
1,1,1758,1
1,1,1759,1
1,1,1760,1
1,1,1761,1
1,1,1762,1
1,1,1763,1
1,1,1764,1
1,1,1765,1
1,1,1766,1
1,1,1767,1
1,1,1768,1
1,1,1769,1
1,1,1770,1
1,1,1771,1
1,1,1772,1
1,1,1773,1
1,1,1774,1
1,1,1775,1
1,1,1776,1
1,1,1777,1
1,1,1778,1
1,1,1779,1
1,1,1780,1
1,1,1781,1
1,1,1782,1
1,1,1783,1
1,1,1784,1
1,1,1785,1
1,1,1786,1
1,1,1787,1
1,1,1788,1
1,1,1789,1
1,1,1790,1
1,1,1791,1
1,1,1792,1
1,1,1793,1
1,1,1794,1
1,1,1795,1
1,1,1796,1
1,1,1797,1
1,1,1798,1
1,1,1799,1
1,1,1800,1
1,1,1801,1
1,1,1802,1
1,1,1803,1
1,1,1804,1
1,1,1805,1
1,1,1806,1
1,1,1807,1
1,1,1808,1
1,1,1809,1
1,1,1810,1
1,1,1811,1
1,1,1812,1
1,1,1813,1
1,1,1814,1
1,1,1815,1
1,1,1816,1
1,1,1817,1
1,1,1818,1
1,1,1819,1
1,1,1820,1
1,1,1821,1
1,1,1822,1
1,1,1823,1
1,1,1824,1
1,1,1825,1
1,1,1826,1
1,1,1827,1
1,1,1828,1
1,1,1829,1
1,1,1830,1
1,1,1831,1
1,1,1832,1
1,1,1833,1
1,1,1834,1
1,1,1835,1
1,1,1836,1
1,1,1837,1
1,1,1838,1
1,1,1839,1
1,1,1840,1
1,1,1841,1
1,1,1842,1
1,1,1843,1
1,1,1844,1
1,1,1845,1
1,1,1846,1
1,1,1847,1
1,1,1848,1
1,1,1849,1
1,1,1850,1
1,1,1851,1
1,1,1852,1
1,1,1853,1
1,1,1854,1
1,1,1855,1
1,1,1856,1
1,1,1857,1
1,1,1858,1
1,1,1859,1
1,1,1860,1
1,1,1861,1
1,1,1862,1
1,1,1863,1
1,1,1864,1
1,1,1865,1
1,1,1866,1
1,1,1867,1
1,1,1868,1
1,1,1869,1
1,1,1870,1
1,1,1871,1
1,1,1872,1
1,1,1873,1
1,1,1874,1
1,1,1875,1
1,1,1876,1
1,1,1877,1
1,1,1878,1
1,1,1879,1
1,1,1880,1
1,1,1881,1
1,1,1882,1
1,1,1883,1
1,1,1884,1
1,1,1885,1
1,1,1886,1
1,1,1887,1
1,1,1888,1
1,1,1889,1
1,1,1890,1
1,1,1891,1
1,1,1892,1
1,1,1893,1
1,1,1894,1
1,1,1895,1
1,1,1896,1
1,1,1897,1
1,1,1898,1
1,1,1899,1
1,1,1900,1
1,1,1901,1
1,1,1902,1
1,1,1903,1
1,1,1904,1
1,1,1905,1
1,1,1906,1
1,1,1907,1
1,1,1908,1
1,1,1909,1
1,1,1910,1
1,1,1911,1
1,1,1912,1
1,1,1913,1
1,1,1914,1
1,1,1915,1
1,1,1916,1
1,1,1917,1
1,1,1918,1
1,1,1919,1
1,1,1920,1
1,1,1921,1
1,1,1922,1
1,1,1923,1
1,1,1924,1
1,1,1925,1
1,1,1926,1
1,1,1927,1
1,1,1928,1
1,1,1929,1
1,1,1930,1
1,1,1931,1
1,1,1932,1
1,1,1933,1
1,1,1934,1
1,1,1935,1
1,1,1936,1
1,1,1937,1
1,1,1938,1
1,1,1939,1
1,1,1940,1
1,1,1941,1
1,1,1942,1
1,1,1943,1
1,1,1944,1
1,1,1945,1
1,1,1946,1
1,1,1947,1
1,1,1948,1
1,1,1949,1
1,1,1950,1
1,1,1951,1
1,1,1952,1
1,1,1953,1
1,1,1954,1
1,1,1955,1
1,1,1956,1
1,1,1957,1
1,1,1958,1
1,1,1959,1
1,1,1960,1
1,1,1961,1
1,1,1962,1
1,1,1963,1
1,1,1964,1
1,1,1965,1
1,1,1966,1
1,1,1967,1
1,1,1968,1
1,1,1969,1
1,1,1970,1
1,1,1971,1
1,1,1972,1
1,1,1973,1
1,1,1974,1
1,1,1975,1
1,1,1976,1
1,1,1977,1
1,1,1978,1
1,1,1979,1
1,1,1980,1
1,1,1981,1
1,1,1982,1
1,1,1983,1
1,1,1984,1
1,1,1985,1
1,1,1986,1
1,1,1987,1
1,1,1988,1
1,1,1989,1
1,1,1990,1
1,1,1991,1
1,1,1992,1
1,1,1993,1
1,1,1994,1
1,1,1995,1
1,1,1996,1
1,1,1997,1
1,1,1998,1
1,1,1999,1
1,1,2000,1
1,1,2001,1
1,1,2002,1
1,1,2003,1
1,1,2004,1
1,1,2005,1
1,1,2006,1
1,1,2007,1
1,1,2008,1
1,1,2009,1
1,1,2010,1
1,1,2011,1
1,1,2012,1
1,1,2013,1
1,1,2014,1
1,1,2015,1
1,1,2016,1
1,1,2017,1
1,1,2018,1
1,1,2019,1
1,1,2020,1
1,1,2021,1
1,1,2022,1
1,1,2023,1
1,1,2024,1
1,1,2025,1
1,1,2026,1
1,1,2027,1
1,1,2028,1
1,1,2029,1
1,1,2030,1
1,1,2031,1
1,1,2032,1
1,1,2033,1
1,1,2034,1
1,1,2035,1
1,1,2036,1
1,1,2037,1
1,1,2038,1
1,1,2039,1
1,1,2040,1
1,1,2041,1
1,1,2042,1
1,1,2043,1
1,1,2044,1
1,1,2045,1
1,1,2046,1
1,1,2047,1
1,1,2048,1
1,1,2049,1
1,1,2050,1
1,1,2051,1
1,1,2052,1
1,1,2053,1
1,1,2054,1
1,1,2055,1
1,1,2056,1
1,1,2057,1
1,1,2058,1
1,1,2059,1
1,1,2060,1
1,1,2061,1
1,1,2062,1
1,1,2063,1
1,1,2064,1
1,1,2065,1
1,1,2066,1
1,1,2067,1
1,1,2068,1
1,1,2069,1
1,1,2070,1
1,1,2071,1
1,1,2072,1
1,1,2073,1
1,1,2074,1
1,1,2075,1
1,1,2076,1
1,1,2077,1
1,1,2078,1
1,1,2079,1
1,1,2080,1
1,1,2081,1
1,1,2082,1
1,1,2083,1
1,1,2084,1
1,1,2085,1
1,1,2086,1
1,1,2087,1
1,1,2088,1
1,1,2089,1
1,1,2090,1
1,1,2091,1
1,1,2092,1
1,1,2093,1
1,1,2094,1
1,1,2095,1
1,1,2096,1
1,1,2097,1
1,1,2098,1
1,1,2099,1
1,1,2100,1
1,1,2101,1
1,1,2102,1
1,1,2103,1
1,1,2104,1
1,1,2105,1
1,1,2106,1
1,1,2107,1
1,1,2108,1
1,1,2109,1
1,1,2110,1
1,1,2111,1
1,1,2112,1
1,1,2113,1
1,1,2114,1
1,1,2115,1
1,1,2116,1
1,1,2117,1
1,1,2118,1
1,1,2119,1
1,1,2120,1
1,1,2121,1
1,1,2122,1
1,1,2123,1
1,1,2124,1
1,1,2125,1
1,1,2126,1
1,1,2127,1
1,1,2128,1
1,1,2129,1
1,1,2130,1
1,1,2131,1
1,1,2132,1
1,1,2133,1
1,1,2134,1
1,1,2135,1
1,1,2136,1
1,1,2137,1
1,1,2138,1
1,1,2139,1
1,1,2140,1
1,1,2141,1
1,1,2142,1
1,1,2143,1
1,1,2144,1
1,1,2145,1
1,1,2146,1
1,1,2147,1
1,1,2148,1
1,1,2149,1
1,1,2150,1
1,1,2151,1
1,1,2152,1
1,1,2153,1
1,1,2154,1
1,1,2155,1
1,1,2156,1
1,1,2157,1
1,1,2158,1
1,1,2159,1
1,1,2160,1
1,1,2161,1
1,1,2162,1
1,1,2163,1
1,1,2164,1
1,1,2165,1
1,1,2166,1
1,1,2167,1
1,1,2168,1
1,1,2169,1
1,1,2170,1
1,1,2171,1
1,1,2172,1
1,1,2173,1
1,1,2174,1
1,1,2175,1
1,1,2176,1
1,1,2177,1
1,1,2178,1
1,1,2179,1
1,1,2180,1
1,1,2181,1
1,1,2182,1
1,1,2183,1
1,1,2184,1
1,1,2185,1
1,1,2186,1
1,1,2187,1
1,1,2188,1
1,1,2189,1
1,1,2190,1
1,1,2191,1
1,1,2192,1
1,1,2193,1
1,1,2194,1
1,1,2195,1
1,1,2196,1
1,1,2197,1
1,1,2198,1
1,1,2199,1
1,1,2200,1
1,1,2201,1
1,1,2202,1
1,1,2203,1
1,1,2204,1
1,1,2205,1
1,1,2206,1
1,1,2207,1
1,1,2208,1
1,1,2209,1
1,1,2210,1
1,1,2211,1
1,1,2212,1
1,1,2213,1
1,1,2214,1
1,1,2215,1
1,1,2216,1
1,1,2217,1
1,1,2218,1
1,1,2219,1
1,1,2220,1
1,1,2221,1
1,1,2222,1
1,1,2223,1
1,1,2224,1
1,1,2225,1
1,1,2226,1
1,1,2227,1
1,1,2228,1
1,1,2229,1
1,1,2230,1
1,1,2231,1
1,1,2232,1
1,1,2233,1
1,1,2234,1
1,1,2235,1
1,1,2236,1
1,1,2237,1
1,1,2238,1
1,1,2239,1
1,1,2240,1
1,1,2241,1
1,1,2242,1
1,1,2243,1
1,1,2244,1
1,1,2245,1
1,1,2246,1
1,1,2247,1
1,1,2248,1
1,1,2249,1
1,1,2250,1
1,1,2251,1
1,1,2252,1
1,1,2253,1
1,1,2254,1
1,1,2255,1
1,1,2256,1
1,1,2257,1
1,1,2258,1
1,1,2259,1
1,1,2260,1
1,1,2261,1
1,1,2262,1
1,1,2263,1
1,1,2264,1
1,1,2265,1
1,1,2266,1
1,1,2267,1
1,1,2268,1
1,1,2269,1
1,1,2270,1
1,1,2271,1
1,1,2272,1
1,1,2273,1
1,1,2274,1
1,1,2275,1
1,1,2276,1
1,1,2277,1
1,1,2278,1
1,1,2279,1
1,1,2280,1
1,1,2281,1
1,1,2282,1
1,1,2283,1
1,1,2284,1
1,1,2285,1
1,1,2286,1
1,1,2287,1
1,1,2288,1
1,1,2289,1
1,1,2290,1
1,1,2291,1
1,1,2292,1
1,1,2293,1
1,1,2294,1
1,1,2295,1
1,1,2296,1
1,1,2297,1
1,1,2298,1
1,1,2299,1
1,1,2300,1
1,1,2301,1
1,1,2302,1
1,1,2303,1
1,1,2304,1
1,1,2305,1
1,1,2306,1
1,1,2307,1
1,1,2308,1
1,1,2309,1
1,1,2310,1
1,1,2311,1
1,1,2312,1
1,1,2313,1
1,1,2314,1
1,1,2315,1
1,1,2316,1
1,1,2317,1
1,1,2318,1
1,1,2319,1
1,1,2320,1
1,1,2321,1
1,1,2322,1
1,1,2323,1
1,1,2324,1
1,1,2325,1
1,1,2326,1
1,1,2327,1
1,1,2328,1
1,1,2329,1
1,1,2330,1
1,1,2331,1
1,1,2332,1
1,1,2333,1
1,1,2334,1
1,1,2335,1
1,1,2336,1
1,1,2337,1
1,1,2338,1
1,1,2339,1
1,1,2340,1
1,1,2341,1
1,1,2342,1
1,1,2343,1
1,1,2344,1
1,1,2345,1
1,1,2346,1
1,1,2347,1
1,1,2348,1
1,1,2349,1
1,1,2350,1
1,1,2351,1
1,1,2352,1
1,1,2353,1
1,1,2354,1
1,1,2355,1
1,1,2356,1
1,1,2357,1
1,1,2358,1
1,1,2359,1
1,1,2360,1
1,1,2361,1
1,1,2362,1
1,1,2363,1
1,1,2364,1
1,1,2365,1
1,1,2366,1
1,1,2367,1
1,1,2368,1
1,1,2369,1
1,1,2370,1
1,1,2371,1
1,1,2372,1
1,1,2373,1
1,1,2374,1
1,1,2375,1
1,1,2376,1
1,1,2377,1
1,1,2378,1
1,1,2379,1
1,1,2380,1
1,1,2381,1
1,1,2382,1
1,1,2383,1
1,1,2384,1
1,1,2385,1
1,1,2386,1
1,1,2387,1
1,1,2388,1
1,1,2389,1
1,1,2390,1
1,1,2391,1
1,1,2392,1
1,1,2393,1
1,1,2394,1
1,1,2395,1
1,1,2396,1
1,1,2397,1
1,1,2398,1
1,1,2399,1
1,1,2400,1
1,1,2401,1
1,1,2402,1
1,1,2403,1
1,1,2404,1
1,1,2405,1
1,1,2406,1
1,1,2407,1
1,1,2408,1
1,1,2409,1
1,1,2410,1
1,1,2411,1
1,1,2412,1
1,1,2413,1
1,1,2414,1
1,1,2415,1
1,1,2416,1
1,1,2417,1
1,1,2418,1
1,1,2419,1
1,1,2420,1
1,1,2421,1
1,1,2422,1
1,1,2423,1
1,1,2424,1
1,1,2425,1
1,1,2426,1
1,1,2427,1
1,1,2428,1
1,1,2429,1
1,1,2430,1
1,1,2431,1
1,1,2432,1
1,1,2433,1
1,1,2434,1
1,1,2435,1
1,1,2436,1
1,1,2437,1
1,1,2438,1
1,1,2439,1
1,1,2440,1
1,1,2441,1
1,1,2442,1
1,1,2443,1
1,1,2444,1
1,1,2445,1
1,1,2446,1
1,1,2447,1
1,1,2448,1
1,1,2449,1
1,1,2450,1
1,1,2451,1
1,1,2452,1
1,1,2453,1
1,1,2454,1
1,1,2455,1
1,1,2456,1
1,1,2457,1
1,1,2458,1
1,1,2459,1
1,1,2460,1
1,1,2461,1
1,1,2462,1
1,1,2463,1
1,1,2464,1
1,1,2465,1
1,1,2466,1
1,1,2467,1
1,1,2468,1
1,1,2469,1
1,1,2470,1
1,1,2471,1
1,1,2472,1
1,1,2473,1
1,1,2474,1
1,1,2475,1
1,1,2476,1
1,1,2477,1
1,1,2478,1
1,1,2479,1
1,1,2480,1
1,1,2481,1
1,1,2482,1
1,1,2483,1
1,1,2484,1
1,1,2485,1
1,1,2486,1
1,1,2487,1
1,1,2488,1
1,1,2489,1
1,1,2490,1
1,1,2491,1
1,1,2492,1
1,1,2493,1
1,1,2494,1
1,1,2495,1
1,1,2496,1
1,1,2497,1
1,1,2498,1
1,1,2499,1
1,1,2500,1
1,1,2501,1
1,1,2502,1
1,1,2503,1
1,1,2504,1
1,1,2505,1
1,1,2506,1
1,1,2507,1
1,1,2508,1
1,1,2509,1
1,1,2510,1
1,1,2511,1
1,1,2512,1
1,1,2513,1
1,1,2514,1
1,1,2515,1
1,1,2516,1
1,1,2517,1
1,1,2518,1
1,1,2519,1
1,1,2520,1
1,1,2521,1
1,1,2522,1
1,1,2523,1
1,1,2524,1
1,1,2525,1
1,1,2526,1
1,1,2527,1
1,1,2528,1
1,1,2529,1
1,1,2530,1
1,1,2531,1
1,1,2532,1
1,1,2533,1
1,1,2534,1
1,1,2535,1
1,1,2536,1
1,1,2537,1
1,1,2538,1
1,1,2539,1
1,1,2540,1
1,1,2541,1
1,1,2542,1
1,1,2543,1
1,1,2544,1
1,1,2545,1
1,1,2546,1
1,1,2547,1
1,1,2548,1
1,1,2549,1
1,1,2550,1
1,1,2551,1
1,1,2552,1
1,1,2553,1
1,1,2554,1
1,1,2555,1
1,1,2556,1
1,1,2557,1
1,1,2558,1
1,1,2559,1
1,1,2560,1
1,1,2561,1
1,1,2562,1
1,1,2563,1
1,1,2564,1
1,1,2565,1
1,1,2566,1
1,1,2567,1
1,1,2568,1
1,1,2569,1
1,1,2570,1
1,1,2571,1
1,1,2572,1
1,1,2573,1
1,1,2574,1
1,1,2575,1
1,1,2576,1
1,1,2577,1
1,1,2578,1
1,1,2579,1
1,1,2580,1
1,1,2581,1
1,1,2582,1
1,1,2583,1
1,1,2584,1
1,1,2585,1
1,1,2586,1
1,1,2587,1
1,1,2588,1
1,1,2589,1
1,1,2590,1
1,1,2591,1
1,1,2592,1
1,1,2593,1
1,1,2594,1
1,1,2595,1
1,1,2596,1
1,1,2597,1
1,1,2598,1
1,1,2599,1
1,1,2600,1
1,1,2601,1
1,1,2602,1
1,1,2603,1
1,1,2604,1
1,1,2605,1
1,1,2606,1
1,1,2607,1
1,1,2608,1
1,1,2609,1
1,1,2610,1
1,1,2611,1
1,1,2612,1
1,1,2613,1
1,1,2614,1
1,1,2615,1
1,1,2616,1
1,1,2617,1
1,1,2618,1
1,1,2619,1
1,1,2620,1
1,1,2621,1
1,1,2622,1
1,1,2623,1
1,1,2624,1
1,1,2625,1
1,1,2626,1
1,1,2627,1
1,1,2628,1
1,1,2629,1
1,1,2630,1
1,1,2631,1
1,1,2632,1
1,1,2633,1
1,1,2634,1
1,1,2635,1
1,1,2636,1
1,1,2637,1
1,1,2638,1
1,1,2639,1
1,1,2640,1
1,1,2641,1
1,1,2642,1
1,1,2643,1
1,1,2644,1
1,1,2645,1
1,1,2646,1
1,1,2647,1
1,1,2648,1
1,1,2649,1
1,1,2650,1
1,1,2651,1
1,1,2652,1
1,2,1,2
1,2,2,2
1,2,3,2
1,2,4,2
1,2,5,2
1,2,6,2
1,2,7,2
1,2,8,2
1,2,9,2
1,2,10,2
1,2,11,2
1,2,12,2
1,2,13,2
1,2,14,2
1,2,15,2
1,2,16,2
1,2,17,2
1,2,18,2
1,2,19,2
1,2,20,2
1,2,21,2
1,2,22,2
1,2,23,2
1,2,24,2
1,2,25,2
1,2,26,2
1,2,27,2
1,2,28,2
1,2,29,2
1,2,30,2
1,2,31,2
1,2,32,2
1,2,33,2
1,2,34,2
1,2,35,2
1,2,36,2
1,2,37,2
1,2,38,2
1,2,39,2
1,2,40,2
1,2,41,2
1,2,42,2
1,2,43,2
1,2,44,2
1,2,45,2
1,2,46,2
1,2,47,2
1,2,48,2
1,2,49,2
1,2,50,2
1,2,51,2
1,2,52,2
1,2,53,2
1,2,54,2
1,2,55,2
1,2,56,2
1,2,57,2
1,2,58,2
1,2,59,2
1,2,60,2
1,2,61,2
1,2,62,2
1,2,63,2
1,2,64,2
1,2,65,2
1,2,66,2
1,2,67,2
1,2,68,2
1,2,69,2
1,2,70,2
1,2,71,2
1,2,72,2
1,2,73,2
1,2,74,2
1,2,75,2
1,2,76,2
1,2,77,2
1,2,78,2
1,2,79,2
1,2,80,2
1,2,81,2
1,2,82,2
1,2,83,2
1,2,84,2
1,2,85,2
1,2,86,2
1,2,87,2
1,2,88,2
1,2,89,2
1,2,90,2
1,2,91,2
1,2,92,2
1,2,93,2
1,2,94,2
1,2,95,2
1,2,96,2
1,2,97,2
1,2,98,2
1,2,99,2
1,2,100,2
1,2,101,2
1,2,102,2
1,2,103,2
1,2,104,2
1,2,105,2
1,2,106,2
1,2,107,2
1,2,108,2
1,2,109,2
1,2,110,2
1,2,111,2
1,2,112,2
1,2,113,2
1,2,114,2
1,2,115,2
1,2,116,2
1,2,117,2
1,2,118,2
1,2,119,2
1,2,120,2
1,2,121,2
1,2,122,2
1,2,123,2
1,2,124,2
1,2,125,2
1,2,126,2
1,2,127,2
1,2,128,2
1,2,129,2
1,2,130,2
1,2,131,2
1,2,132,2
1,2,133,2
1,2,134,2
1,2,135,2
1,2,136,2
1,2,137,2
1,2,138,2
1,2,139,2
1,2,140,2
1,2,141,2
1,2,142,2
1,2,143,2
1,2,144,2
1,2,145,2
1,2,146,2
1,2,147,2
1,2,148,2
1,2,149,2
1,2,150,2
1,2,151,2
1,2,152,2
1,2,153,2
1,2,154,2
1,2,155,2
1,2,156,2
1,2,157,2
1,2,158,2
1,2,159,2
1,2,160,2
1,2,161,2
1,2,162,2
1,2,163,2
1,2,164,2
1,2,165,2
1,2,166,2
1,2,167,2
1,2,168,2
1,2,169,2
1,2,170,2
1,2,171,2
1,2,172,2
1,2,173,2
1,2,174,2
1,2,175,2
1,2,176,2
1,2,177,2
1,2,178,2
1,2,179,2
1,2,180,2
1,2,181,2
1,2,182,2
1,2,183,2
1,2,184,2
1,2,185,2
1,2,186,2
1,2,187,2
1,2,188,2
1,2,189,2
1,2,190,2
1,2,191,2
1,2,192,2
1,2,193,2
1,2,194,2
1,2,195,2
1,2,196,2
1,2,197,2
1,2,198,2
1,2,199,2
1,2,200,2
1,2,201,2
1,2,202,2
1,2,203,2
1,2,204,2
1,2,205,2
1,2,206,2
1,2,207,2
1,2,208,2
1,2,209,2
1,2,210,2
1,2,211,2
1,2,212,2
1,2,213,2
1,2,214,2
1,2,215,2
1,2,216,2
1,2,217,2
1,2,218,2
1,2,219,2
1,2,220,2
1,2,221,2
1,2,222,2
1,2,223,2
1,2,224,2
1,2,225,2
1,2,226,2
1,2,227,2
1,2,228,2
1,2,229,2
1,2,230,2
1,2,231,2
1,2,232,2
1,2,233,2
1,2,234,2
1,2,235,2
1,2,236,2
1,2,237,2
1,2,238,2
1,2,239,2
1,2,240,2
1,2,241,2
1,2,242,2
1,2,243,2
1,2,244,2
1,2,245,2
1,2,246,2
1,2,247,2
1,2,248,2
1,2,249,2
1,2,250,2
1,2,251,2
1,2,252,2
1,2,253,2
1,2,254,2
1,2,255,2
1,2,256,2
1,2,257,2
1,2,258,2
1,2,259,2
1,2,260,2
1,2,261,2
1,2,262,2
1,2,263,2
1,2,264,2
1,2,265,2
1,2,266,2
1,2,267,2
1,2,268,2
1,2,269,2
1,2,270,2
1,2,271,2
1,2,272,2
1,2,273,2
1,2,274,2
1,2,275,2
1,2,276,2
1,2,277,2
1,2,278,2
1,2,279,2
1,2,280,2
1,2,281,2
1,2,282,2
1,2,283,2
1,2,284,2
1,2,285,2
1,2,286,2
1,2,287,2
1,2,288,2
1,2,289,2
1,2,290,2
1,2,291,2
1,2,292,2
1,2,293,2
1,2,294,2
1,2,295,2
1,2,296,2
1,2,297,2
1,2,298,2
1,2,299,2
1,2,300,2
1,2,301,2
1,2,302,2
1,2,303,2
1,2,304,2
1,2,305,2
1,2,306,2
1,2,307,2
1,2,308,2
1,2,309,2
1,2,310,2
1,2,311,2
1,2,312,2
1,2,313,2
1,2,314,2
1,2,315,2
1,2,316,2
1,2,317,2
1,2,318,2
1,2,319,2
1,2,320,2
1,2,321,2
1,2,322,2
1,2,323,2
1,2,324,2
1,2,325,2
1,2,326,2
1,2,327,2
1,2,328,2
1,2,329,2
1,2,330,2
1,2,331,2
1,2,332,2
1,2,333,2
1,2,334,2
1,2,335,2
1,2,336,2
1,2,337,2
1,2,338,2
1,2,339,2
1,2,340,2
1,2,341,2
1,2,342,2
1,2,343,2
1,2,344,2
1,2,345,2
1,2,346,2
1,2,347,2
1,2,348,2
1,2,349,2
1,2,350,2
1,2,351,2
1,2,352,2
1,2,353,2
1,2,354,2
1,2,355,2
1,2,356,2
1,2,357,2
1,2,358,2
1,2,359,2
1,2,360,2
1,2,361,2
1,2,362,2
1,2,363,2
1,2,364,2
1,2,365,2
1,2,366,2
1,2,367,2
1,2,368,2
1,2,369,2
1,2,370,2
1,2,371,2
1,2,372,2
1,2,373,2
1,2,374,2
1,2,375,2
1,2,376,2
1,2,377,2
1,2,378,2
1,2,379,2
1,2,380,2
1,2,381,2
1,2,382,2
1,2,383,2
1,2,384,2
1,2,385,2
1,2,386,2
1,2,387,2
1,2,388,2
1,2,389,2
1,2,390,2
1,2,391,2
1,2,392,2
1,2,393,2
1,2,394,2
1,2,395,2
1,2,396,2
1,2,397,2
1,2,398,2
1,2,399,2
1,2,400,2
1,2,401,2
1,2,402,2
1,2,403,2
1,2,404,2
1,2,405,2
1,2,406,2
1,2,407,2
1,2,408,2
1,2,409,2
1,2,410,2
1,2,411,2
1,2,412,2
1,2,413,2
1,2,414,2
1,2,415,2
1,2,416,2
1,2,417,2
1,2,418,2
1,2,419,2
1,2,420,2
1,2,421,2
1,2,422,2
1,2,423,2
1,2,424,2
1,2,425,2
1,2,426,2
1,2,427,2
1,2,428,2
1,2,429,2
1,2,430,2
1,2,431,2
1,2,432,2
1,2,433,2
1,2,434,2
1,2,435,2
1,2,436,2
1,2,437,2
1,2,438,2
1,2,439,2
1,2,440,2
1,2,441,2
1,2,442,2
1,2,443,2
1,2,444,2
1,2,445,2
1,2,446,2
1,2,447,2
1,2,448,2
1,2,449,2
1,2,450,2
1,2,451,2
1,2,452,2
1,2,453,2
1,2,454,2
1,2,455,2
1,2,456,2
1,2,457,2
1,2,458,2
1,2,459,2
1,2,460,2
1,2,461,2
1,2,462,2
1,2,463,2
1,2,464,2
1,2,465,2
1,2,466,2
1,2,467,2
1,2,468,2
1,2,469,2
1,2,470,2
1,2,471,2
1,2,472,2
1,2,473,2
1,2,474,2
1,2,475,2
1,2,476,2
1,2,477,2
1,2,478,2
1,2,479,2
1,2,480,2
1,2,481,2
1,2,482,2
1,2,483,2
1,2,484,2
1,2,485,2
1,2,486,2
1,2,487,2
1,2,488,2
1,2,489,2
1,2,490,2
1,2,491,2
1,2,492,2
1,2,493,2
1,2,494,2
1,2,495,2
1,2,496,2
1,2,497,2
1,2,498,2
1,2,499,2
1,2,500,2
1,2,501,2
1,2,502,2
1,2,503,2
1,2,504,2
1,2,505,2
1,2,506,2
1,2,507,2
1,2,508,2
1,2,509,2
1,2,510,2
1,2,511,2
1,2,512,2
1,2,513,2
1,2,514,2
1,2,515,2
1,2,516,2
1,2,517,2
1,2,518,2
1,2,519,2
1,2,520,2
1,2,521,2
1,2,522,2
1,2,523,2
1,2,524,2
1,2,525,2
1,2,526,2
1,2,527,2
1,2,528,2
1,2,529,2
1,2,530,2
1,2,531,2
1,2,532,2
1,2,533,2
1,2,534,2
1,2,535,2
1,2,536,2
1,2,537,2
1,2,538,2
1,2,539,2
1,2,540,2
1,2,541,2
1,2,542,2
1,2,543,2
1,2,544,2
1,2,545,2
1,2,546,2
1,2,547,2
1,2,548,2
1,2,549,2
1,2,550,2
1,2,551,2
1,2,552,2
1,2,553,2
1,2,554,2
1,2,555,2
1,2,556,2
1,2,557,2
1,2,558,2
1,2,559,2
1,2,560,2
1,2,561,2
1,2,562,2
1,2,563,2
1,2,564,2
1,2,565,2
1,2,566,2
1,2,567,2
1,2,568,2
1,2,569,2
1,2,570,2
1,2,571,2
1,2,572,2
1,2,573,2
1,2,574,2
1,2,575,2
1,2,576,2
1,2,577,2
1,2,578,2
1,2,579,2
1,2,580,2
1,2,581,2
1,2,582,2
1,2,583,2
1,2,584,2
1,2,585,2
1,2,586,2
1,2,587,2
1,2,588,2
1,2,589,2
1,2,590,2
1,2,591,2
1,2,592,2
1,2,593,2
1,2,594,2
1,2,595,2
1,2,596,2
1,2,597,2
1,2,598,2
1,2,599,2
1,2,600,2
1,2,601,2
1,2,602,2
1,2,603,2
1,2,604,2
1,2,605,2
1,2,606,2
1,2,607,2
1,2,608,2
1,2,609,2
1,2,610,2
1,2,611,2
1,2,612,2
1,2,613,2
1,2,614,2
1,2,615,2
1,2,616,2
1,2,617,2
1,2,618,2
1,2,619,2
1,2,620,2
1,2,621,2
1,2,622,2
1,2,623,2
1,2,624,2
1,2,625,2
1,2,626,2
1,2,627,2
1,2,628,2
1,2,629,2
1,2,630,2
1,2,631,2
1,2,632,2
1,2,633,2
