FlexiLocTestGroup,FlexiLocTestName,PortNumber,AccNumber,PolNumber,PolPerilsCovered,AccCurrency,LayerNumber,LayerParticipation,LayerLimit,LayerAttachment,PolPeril,PolDed6All,PolMinDed6All,PolMaxDed6All,PolLimit6All
reinsurance1,T26_None,OasisTest,PR26_09,PR26_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T27_PR_Loc,OasisTest,PR27_01,PR27_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T27_PR_Loc,OasisTest,PR27_02,PR27_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T27_PR_Pol,OasisTest,PR27_03,PR27_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T27_PR_Acc,OasisTest,PR27_05,PR27_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T27_PR_Acc,OasisTest,PR27_06,PR27_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T27_PR_Pol,OasisTest,PR27_07,PR27_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T27_None,OasisTest,PR27_08,PR27_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T27_None,OasisTest,PR27_09,PR27_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T28_PR_Loc,OasisTest,PR28_01,PR28_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T28_PR_Loc,OasisTest,PR28_02,PR28_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T28_PR_Pol,OasisTest,PR28_03,PR28_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T28_PR_Acc,OasisTest,PR28_05,PR28_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T28_PR_Acc,OasisTest,PR28_06,PR28_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T28_PR_Pol,OasisTest,PR28_07,PR28_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T28_None,OasisTest,PR28_08,PR28_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T28_None,OasisTest,PR28_09,PR28_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T29_CX_Loc,OasisTest,CX29_01,CX29_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T29_CX_Loc,OasisTest,CX29_02,CX29_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T29_CX_Pol,OasisTest,CX29_03,CX29_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T29_CX_Acc,OasisTest,CX29_05,CX29_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T29_CX_Acc,OasisTest,CX29_06,CX29_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T29_CX_Pol,OasisTest,CX29_07,CX29_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T29_CX_sel,OasisTest,CX29_08,CX29_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T29_CX_sel,OasisTest,CX29_09,CX29_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T30_CX_Loc,OasisTest,CX30_01,CX30_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T30_CX_Loc,OasisTest,CX30_02,CX30_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T30_CX_Pol,OasisTest,CX30_03,CX30_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T30_CX_Acc,OasisTest,CX30_05,CX30_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T30_CX_Acc,OasisTest,CX30_06,CX30_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T30_CX_Pol,OasisTest,CX30_07,CX30_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T30_None,OasisTest,CX30_08,CX30_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T30_None,OasisTest,CX30_09,CX30_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T31_CX_Loc,OasisTest,CX31_01,CX31_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T31_CX_Loc,OasisTest,CX31_02,CX31_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T31_CX_Pol,OasisTest,CX31_03,CX31_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T31_CX_Acc,OasisTest,CX31_05,CX31_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T31_CX_Acc,OasisTest,CX31_06,CX31_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T31_CX_Pol,OasisTest,CX31_07,CX31_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T31_CX_sel,OasisTest,CX31_08,CX31_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T31_CX_sel,OasisTest,CX31_09,CX31_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T32_CX_Loc,OasisTest,CX32_01,CX32_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T32_CX_Loc,OasisTest,CX32_02,CX32_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T32_CX_Pol,OasisTest,CX32_03,CX32_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T32_CX_Acc,OasisTest,CX32_05,CX32_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T32_CX_Acc,OasisTest,CX32_06,CX32_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T32_CX_Pol,OasisTest,CX32_07,CX32_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T32_None,OasisTest,CX32_08,CX32_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T32_None,OasisTest,CX32_09,CX32_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T33_CX_Loc,OasisTest,CX33_01,CX33_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T33_CX_Loc,OasisTest,CX33_02,CX33_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T33_CX_Pol,OasisTest,CX33_03,CX33_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T33_CX_Acc,OasisTest,CX33_05,CX33_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T33_CX_Acc,OasisTest,CX33_06,CX33_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T33_CX_Pol,OasisTest,CX33_07,CX33_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T33_CX_sel,OasisTest,CX33_08,CX33_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T33_CX_sel,OasisTest,CX33_09,CX33_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T34_CX_Loc,OasisTest,CX34_01,CX34_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T34_CX_Loc,OasisTest,CX34_02,CX34_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T34_CX_Pol,OasisTest,CX34_03,CX34_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T34_CX_Acc,OasisTest,CX34_05,CX34_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T34_CX_Acc,OasisTest,CX34_06,CX34_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T34_CX_Pol,OasisTest,CX34_07,CX34_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T34_None,OasisTest,CX34_08,CX34_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T34_None,OasisTest,CX34_09,CX34_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T35_CX_Loc,OasisTest,CX35_01,CX35_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T35_CX_Loc,OasisTest,CX35_02,CX35_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T35_CX_Pol,OasisTest,CX35_03,CX35_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T35_CX_Acc,OasisTest,CX35_05,CX35_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T35_CX_Acc,OasisTest,CX35_06,CX35_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T35_CX_Pol,OasisTest,CX35_07,CX35_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T35_CX_sel,OasisTest,CX35_08,CX35_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T35_CX_sel,OasisTest,CX35_09,CX35_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T36_CX_Loc,OasisTest,CX36_01,CX36_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T36_CX_Loc,OasisTest,CX36_02,CX36_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T36_CX_Pol,OasisTest,CX36_03,CX36_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T36_CX_Acc,OasisTest,CX36_05,CX36_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T36_CX_Acc,OasisTest,CX36_06,CX36_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T36_CX_Pol,OasisTest,CX36_07,CX36_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T36_None,OasisTest,CX36_08,CX36_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T36_None,OasisTest,CX36_09,CX36_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T37_FA_Loc,OasisTest,FA37_01,FA37_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T37_FA_Loc,OasisTest,FA37_02,FA37_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T37_FA_Pol,OasisTest,FA37_03,FA37_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T37_FA_Acc,OasisTest,FA37_05,FA37_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T37_FA_Acc,OasisTest,FA37_06,FA37_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T37_FA_Pol,OasisTest,FA37_07,FA37_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T37_None,OasisTest,FA37_08,FA37_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T37_None,OasisTest,FA37_09,FA37_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T38_FA_Loc,OasisTest,FA38_01,FA38_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T38_FA_Loc,OasisTest,FA38_02,FA38_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T38_FA_Pol,OasisTest,FA38_03,FA38_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T38_FA_Acc,OasisTest,FA38_05,FA38_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T38_FA_Acc,OasisTest,FA38_06,FA38_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T38_FA_Pol,OasisTest,FA38_07,FA38_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T38_None,OasisTest,FA38_08,FA38_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T38_None,OasisTest,FA38_09,FA38_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T39_FA_Loc,OasisTest,FA39_01,FA39_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T39_FA_Loc,OasisTest,FA39_02,FA39_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T39_FA_Pol,OasisTest,FA39_03,FA39_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T39_FA_Acc,OasisTest,FA39_05,FA39_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T39_FA_Acc,OasisTest,FA39_06,FA39_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T39_FA_Pol,OasisTest,FA39_07,FA39_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T39_None,OasisTest,FA39_08,FA39_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T39_None,OasisTest,FA39_09,FA39_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T40_FA_Loc,OasisTest,FA40_01,FA40_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T40_FA_Loc,OasisTest,FA40_02,FA40_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T40_FA_Pol,OasisTest,FA40_03,FA40_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T40_FA_Acc,OasisTest,FA40_05,FA40_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T40_FA_Acc,OasisTest,FA40_06,FA40_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T40_FA_Pol,OasisTest,FA40_07,FA40_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T40_None,OasisTest,FA40_08,FA40_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T40_None,OasisTest,FA40_09,FA40_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T41_FA_Loc,OasisTest,FA41_01,FA41_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T41_FA_Loc,OasisTest,FA41_02,FA41_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T41_FA_Pol,OasisTest,FA41_03,FA41_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T41_FA_Acc,OasisTest,FA41_05,FA41_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T41_FA_Acc,OasisTest,FA41_06,FA41_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T41_FA_Pol,OasisTest,FA41_07,FA41_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T41_None,OasisTest,FA41_08,FA41_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T41_None,OasisTest,FA41_09,FA41_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T42_FA_Loc,OasisTest,FA42_01,FA42_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T42_FA_Loc,OasisTest,FA42_02,FA42_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T42_FA_Pol,OasisTest,FA42_03,FA42_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T42_FA_Acc,OasisTest,FA42_05,FA42_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T42_FA_Acc,OasisTest,FA42_06,FA42_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T42_FA_Pol,OasisTest,FA42_07,FA42_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T42_None,OasisTest,FA42_08,FA42_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T42_None,OasisTest,FA42_09,FA42_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T43_FA_Loc,OasisTest,FA43_01,FA43_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T43_FA_Loc,OasisTest,FA43_02,FA43_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T43_FA_Pol,OasisTest,FA43_03,FA43_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T43_FA_Acc,OasisTest,FA43_05,FA43_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T43_FA_Acc,OasisTest,FA43_06,FA43_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T43_FA_Pol,OasisTest,FA43_07,FA43_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T43_None,OasisTest,FA43_08,FA43_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T43_None,OasisTest,FA43_09,FA43_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T44_FA_Loc,OasisTest,FA44_01,FA44_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T44_FA_Loc,OasisTest,FA44_02,FA44_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T44_FA_Pol,OasisTest,FA44_03,FA44_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T44_FA_Acc,OasisTest,FA44_05,FA44_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T44_FA_Acc,OasisTest,FA44_06,FA44_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T44_FA_Pol,OasisTest,FA44_07,FA44_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T44_None,OasisTest,FA44_08,FA44_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T44_None,OasisTest,FA44_09,FA44_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
