loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
111,OEDTest,FA42_06,FA42_06_2,110,1,1,75000000.0,331,331,1,331
111,OEDTest,FA42_06,FA42_06_2,110,1,3,12000000.0,332,332,1,332
111,OEDTest,FA42_06,FA42_06_2,110,1,4,13000000.0,333,333,1,333
112,OEDTest,FA43_01,FA43_01_1,111,1,1,75000000.0,334,334,1,334
112,OEDTest,FA43_01,FA43_01_1,111,1,3,12000000.0,335,335,1,335
112,OEDTest,FA43_01,FA43_01_1,111,1,4,13000000.0,336,336,1,336
113,OEDTest,FA43_02,FA43_02_1,112,1,1,75000000.0,337,337,1,337
113,OEDTest,FA43_02,FA43_02_1,112,1,3,12000000.0,338,338,1,338
113,OEDTest,FA43_02,FA43_02_1,112,1,4,13000000.0,339,339,1,339
114,OEDTest,FA43_02,FA43_02_2,113,1,1,75000000.0,340,340,1,340
114,OEDTest,FA43_02,FA43_02_2,113,1,3,12000000.0,341,341,1,341
114,OEDTest,FA43_02,FA43_02_2,113,1,4,13000000.0,342,342,1,342
115,OEDTest,FA44_03,FA44_03_1,114,1,1,75000000.0,343,343,1,343
115,OEDTest,FA44_03,FA44_03_1,114,1,3,12000000.0,344,344,1,344
115,OEDTest,FA44_03,FA44_03_1,114,1,4,13000000.0,345,345,1,345
116,OEDTest,FA44_03,FA44_03_2,115,1,1,75000000.0,346,346,1,346
116,OEDTest,FA44_03,FA44_03_2,115,1,3,12000000.0,347,347,1,347
116,OEDTest,FA44_03,FA44_03_2,115,1,4,13000000.0,348,348,1,348
117,OEDTest,FA44_03,FA44_03_3,116,1,1,75000000.0,349,349,1,349
117,OEDTest,FA44_03,FA44_03_3,116,1,3,12000000.0,350,350,1,350
117,OEDTest,FA44_03,FA44_03_3,116,1,4,13000000.0,351,351,1,351
118,OEDTest,FA44_07,FA44_07_1,117,1,1,75000000.0,352,352,1,352
118,OEDTest,FA44_07,FA44_07_1,117,1,3,12000000.0,353,353,1,353
118,OEDTest,FA44_07,FA44_07_1,117,1,4,13000000.0,354,354,1,354
119,OEDTest,FA44_07,FA44_07_2,118,1,1,75000000.0,355,355,1,355
119,OEDTest,FA44_07,FA44_07_2,118,1,3,12000000.0,356,356,1,356
119,OEDTest,FA44_07,FA44_07_2,118,1,4,13000000.0,357,357,1,357
120,OEDTest,FA44_07,FA44_07_3,119,1,1,75000000.0,358,358,1,358
120,OEDTest,FA44_07,FA44_07_3,119,1,3,12000000.0,359,359,1,359
120,OEDTest,FA44_07,FA44_07_3,119,1,4,13000000.0,360,360,1,360
121,OEDTest,FA44_07,FA44_07_4,120,1,1,75000000.0,361,361,1,361
121,OEDTest,FA44_07,FA44_07_4,120,1,3,12000000.0,362,362,1,362
121,OEDTest,FA44_07,FA44_07_4,120,1,4,13000000.0,363,363,1,363
122,OEDTest,PR13_03,PR13_03_1,121,1,1,75000000.0,364,364,1,364
122,OEDTest,PR13_03,PR13_03_1,121,1,3,12000000.0,365,365,1,365
122,OEDTest,PR13_03,PR13_03_1,121,1,4,13000000.0,366,366,1,366
123,OEDTest,PR13_03,PR13_03_2,122,1,1,75000000.0,367,367,1,367
123,OEDTest,PR13_03,PR13_03_2,122,1,3,12000000.0,368,368,1,368
123,OEDTest,PR13_03,PR13_03_2,122,1,4,13000000.0,369,369,1,369
124,OEDTest,PR13_03,PR13_03_3,123,1,1,75000000.0,370,370,1,370
124,OEDTest,PR13_03,PR13_03_3,123,1,3,12000000.0,371,371,1,371
124,OEDTest,PR13_03,PR13_03_3,123,1,4,13000000.0,372,372,1,372
125,OEDTest,PR13_07,PR13_07_1,124,1,1,75000000.0,373,373,1,373
125,OEDTest,PR13_07,PR13_07_1,124,1,3,12000000.0,374,374,1,374
125,OEDTest,PR13_07,PR13_07_1,124,1,4,13000000.0,375,375,1,375
126,OEDTest,PR13_07,PR13_07_2,125,1,1,75000000.0,376,376,1,376
126,OEDTest,PR13_07,PR13_07_2,125,1,3,12000000.0,377,377,1,377
126,OEDTest,PR13_07,PR13_07_2,125,1,4,13000000.0,378,378,1,378
127,OEDTest,PR13_07,PR13_07_3,126,1,1,75000000.0,379,379,1,379
127,OEDTest,PR13_07,PR13_07_3,126,1,3,12000000.0,380,380,1,380
127,OEDTest,PR13_07,PR13_07_3,126,1,4,13000000.0,381,381,1,381
128,OEDTest,PR13_07,PR13_07_4,127,1,1,75000000.0,382,382,1,382
128,OEDTest,PR13_07,PR13_07_4,127,1,3,12000000.0,383,383,1,383
128,OEDTest,PR13_07,PR13_07_4,127,1,4,13000000.0,384,384,1,384
129,OEDTest,PR13_08,PR13_08_1,128,1,1,75000000.0,385,385,1,385
129,OEDTest,PR13_08,PR13_08_1,128,1,3,12000000.0,386,386,1,386
129,OEDTest,PR13_08,PR13_08_1,128,1,4,13000000.0,387,387,1,387
130,OEDTest,PR13_08,PR13_08_2,129,1,1,75000000.0,388,388,1,388
130,OEDTest,PR13_08,PR13_08_2,129,1,3,12000000.0,389,389,1,389
130,OEDTest,PR13_08,PR13_08_2,129,1,4,13000000.0,390,390,1,390
131,OEDTest,PR13_08,PR13_08_3,130,1,1,75000000.0,391,391,1,391
131,OEDTest,PR13_08,PR13_08_3,130,1,3,12000000.0,392,392,1,392
131,OEDTest,PR13_08,PR13_08_3,130,1,4,13000000.0,393,393,1,393
132,OEDTest,PR13_08,PR13_08_4,131,1,1,75000000.0,394,394,1,394
132,OEDTest,PR13_08,PR13_08_4,131,1,3,12000000.0,395,395,1,395
132,OEDTest,PR13_08,PR13_08_4,131,1,4,13000000.0,396,396,1,396
133,OEDTest,PR13_09,PR13_09_1,132,1,1,75000000.0,397,397,1,397
133,OEDTest,PR13_09,PR13_09_1,132,1,3,12000000.0,398,398,1,398
133,OEDTest,PR13_09,PR13_09_1,132,1,4,13000000.0,399,399,1,399
134,OEDTest,PR13_09,PR13_09_2,133,1,1,75000000.0,400,400,1,400
134,OEDTest,PR13_09,PR13_09_2,133,1,3,12000000.0,401,401,1,401
134,OEDTest,PR13_09,PR13_09_2,133,1,4,13000000.0,402,402,1,402
135,OEDTest,PR14_05,PR14_05_1,134,1,1,75000000.0,403,403,1,403
135,OEDTest,PR14_05,PR14_05_1,134,1,3,12000000.0,404,404,1,404
135,OEDTest,PR14_05,PR14_05_1,134,1,4,13000000.0,405,405,1,405
136,OEDTest,PR14_05,PR14_05_2,135,1,1,75000000.0,406,406,1,406
136,OEDTest,PR14_05,PR14_05_2,135,1,3,12000000.0,407,407,1,407
136,OEDTest,PR14_05,PR14_05_2,135,1,4,13000000.0,408,408,1,408
137,OEDTest,PR14_06,PR14_06_1,136,1,1,75000000.0,409,409,1,409
137,OEDTest,PR14_06,PR14_06_1,136,1,3,12000000.0,410,410,1,410
137,OEDTest,PR14_06,PR14_06_1,136,1,4,13000000.0,411,411,1,411
138,OEDTest,PR14_06,PR14_06_2,137,1,1,75000000.0,412,412,1,412
138,OEDTest,PR14_06,PR14_06_2,137,1,3,12000000.0,413,413,1,413
138,OEDTest,PR14_06,PR14_06_2,137,1,4,13000000.0,414,414,1,414
139,OEDTest,PR15_01,PR15_01_1,138,1,1,75000000.0,415,415,1,415
139,OEDTest,PR15_01,PR15_01_1,138,1,3,12000000.0,416,416,1,416
139,OEDTest,PR15_01,PR15_01_1,138,1,4,13000000.0,417,417,1,417
140,OEDTest,PR15_02,PR15_02_1,139,1,1,75000000.0,418,418,1,418
140,OEDTest,PR15_02,PR15_02_1,139,1,3,12000000.0,419,419,1,419
140,OEDTest,PR15_02,PR15_02_1,139,1,4,13000000.0,420,420,1,420
141,OEDTest,PR15_02,PR15_02_2,140,1,1,75000000.0,421,421,1,421
141,OEDTest,PR15_02,PR15_02_2,140,1,3,12000000.0,422,422,1,422
141,OEDTest,PR15_02,PR15_02_2,140,1,4,13000000.0,423,423,1,423
142,OEDTest,PR16_03,PR16_03_1,141,1,1,75000000.0,424,424,1,424
142,OEDTest,PR16_03,PR16_03_1,141,1,3,12000000.0,425,425,1,425
142,OEDTest,PR16_03,PR16_03_1,141,1,4,13000000.0,426,426,1,426
143,OEDTest,PR16_03,PR16_03_2,142,1,1,75000000.0,427,427,1,427
143,OEDTest,PR16_03,PR16_03_2,142,1,3,12000000.0,428,428,1,428
143,OEDTest,PR16_03,PR16_03_2,142,1,4,13000000.0,429,429,1,429
144,OEDTest,PR16_03,PR16_03_3,143,1,1,75000000.0,430,430,1,430
144,OEDTest,PR16_03,PR16_03_3,143,1,3,12000000.0,431,431,1,431
144,OEDTest,PR16_03,PR16_03_3,143,1,4,13000000.0,432,432,1,432
145,OEDTest,PR16_07,PR16_07_1,144,1,1,75000000.0,433,433,1,433
145,OEDTest,PR16_07,PR16_07_1,144,1,3,12000000.0,434,434,1,434
145,OEDTest,PR16_07,PR16_07_1,144,1,4,13000000.0,435,435,1,435
146,OEDTest,PR16_07,PR16_07_2,145,1,1,75000000.0,436,436,1,436
146,OEDTest,PR16_07,PR16_07_2,145,1,3,12000000.0,437,437,1,437
146,OEDTest,PR16_07,PR16_07_2,145,1,4,13000000.0,438,438,1,438
147,OEDTest,PR16_07,PR16_07_3,146,1,1,75000000.0,439,439,1,439
147,OEDTest,PR16_07,PR16_07_3,146,1,3,12000000.0,440,440,1,440
147,OEDTest,PR16_07,PR16_07_3,146,1,4,13000000.0,441,441,1,441
148,OEDTest,PR16_07,PR16_07_4,147,1,1,75000000.0,442,442,1,442
148,OEDTest,PR16_07,PR16_07_4,147,1,3,12000000.0,443,443,1,443
148,OEDTest,PR16_07,PR16_07_4,147,1,4,13000000.0,444,444,1,444
149,OEDTest,PR17_05,PR17_05_1,148,1,1,75000000.0,445,445,1,445
149,OEDTest,PR17_05,PR17_05_1,148,1,3,12000000.0,446,446,1,446
149,OEDTest,PR17_05,PR17_05_1,148,1,4,13000000.0,447,447,1,447
150,OEDTest,PR17_05,PR17_05_2,149,1,1,75000000.0,448,448,1,448
150,OEDTest,PR17_05,PR17_05_2,149,1,3,12000000.0,449,449,1,449
150,OEDTest,PR17_05,PR17_05_2,149,1,4,13000000.0,450,450,1,450
151,OEDTest,PR17_06,PR17_06_1,150,1,1,75000000.0,451,451,1,451
151,OEDTest,PR17_06,PR17_06_1,150,1,3,12000000.0,452,452,1,452
151,OEDTest,PR17_06,PR17_06_1,150,1,4,13000000.0,453,453,1,453
152,OEDTest,PR17_06,PR17_06_2,151,1,1,75000000.0,454,454,1,454
152,OEDTest,PR17_06,PR17_06_2,151,1,3,12000000.0,455,455,1,455
152,OEDTest,PR17_06,PR17_06_2,151,1,4,13000000.0,456,456,1,456
153,OEDTest,PR17_08,PR17_08_1,152,1,1,75000000.0,457,457,1,457
153,OEDTest,PR17_08,PR17_08_1,152,1,3,12000000.0,458,458,1,458
153,OEDTest,PR17_08,PR17_08_1,152,1,4,13000000.0,459,459,1,459
154,OEDTest,PR17_08,PR17_08_2,153,1,1,75000000.0,460,460,1,460
154,OEDTest,PR17_08,PR17_08_2,153,1,3,12000000.0,461,461,1,461
154,OEDTest,PR17_08,PR17_08_2,153,1,4,13000000.0,462,462,1,462
155,OEDTest,PR17_08,PR17_08_3,154,1,1,75000000.0,463,463,1,463
155,OEDTest,PR17_08,PR17_08_3,154,1,3,12000000.0,464,464,1,464
155,OEDTest,PR17_08,PR17_08_3,154,1,4,13000000.0,465,465,1,465
156,OEDTest,PR17_08,PR17_08_4,155,1,1,75000000.0,466,466,1,466
156,OEDTest,PR17_08,PR17_08_4,155,1,3,12000000.0,467,467,1,467
156,OEDTest,PR17_08,PR17_08_4,155,1,4,13000000.0,468,468,1,468
157,OEDTest,PR17_09,PR17_09_1,156,1,1,75000000.0,469,469,1,469
157,OEDTest,PR17_09,PR17_09_1,156,1,3,12000000.0,470,470,1,470
157,OEDTest,PR17_09,PR17_09_1,156,1,4,13000000.0,471,471,1,471
158,OEDTest,PR17_09,PR17_09_2,157,1,1,75000000.0,472,472,1,472
158,OEDTest,PR17_09,PR17_09_2,157,1,3,12000000.0,473,473,1,473
158,OEDTest,PR17_09,PR17_09_2,157,1,4,13000000.0,474,474,1,474
159,OEDTest,PR18_01,PR18_01_1,158,1,1,75000000.0,475,475,1,475
159,OEDTest,PR18_01,PR18_01_1,158,1,3,12000000.0,476,476,1,476
159,OEDTest,PR18_01,PR18_01_1,158,1,4,13000000.0,477,477,1,477
160,OEDTest,PR18_02,PR18_02_1,159,1,1,75000000.0,478,478,1,478
160,OEDTest,PR18_02,PR18_02_1,159,1,3,12000000.0,479,479,1,479
160,OEDTest,PR18_02,PR18_02_1,159,1,4,13000000.0,480,480,1,480
161,OEDTest,PR18_02,PR18_02_2,160,1,1,75000000.0,481,481,1,481
161,OEDTest,PR18_02,PR18_02_2,160,1,3,12000000.0,482,482,1,482
161,OEDTest,PR18_02,PR18_02_2,160,1,4,13000000.0,483,483,1,483
162,OEDTest,PR19_03,PR19_03_1,161,1,1,75000000.0,484,484,1,484
162,OEDTest,PR19_03,PR19_03_1,161,1,3,12000000.0,485,485,1,485
162,OEDTest,PR19_03,PR19_03_1,161,1,4,13000000.0,486,486,1,486
163,OEDTest,PR19_03,PR19_03_2,162,1,1,75000000.0,487,487,1,487
163,OEDTest,PR19_03,PR19_03_2,162,1,3,12000000.0,488,488,1,488
163,OEDTest,PR19_03,PR19_03_2,162,1,4,13000000.0,489,489,1,489
164,OEDTest,PR19_03,PR19_03_3,163,1,1,75000000.0,490,490,1,490
164,OEDTest,PR19_03,PR19_03_3,163,1,3,12000000.0,491,491,1,491
164,OEDTest,PR19_03,PR19_03_3,163,1,4,13000000.0,492,492,1,492
165,OEDTest,PR19_07,PR19_07_1,164,1,1,75000000.0,493,493,1,493
165,OEDTest,PR19_07,PR19_07_1,164,1,3,12000000.0,494,494,1,494
165,OEDTest,PR19_07,PR19_07_1,164,1,4,13000000.0,495,495,1,495
166,OEDTest,PR19_07,PR19_07_2,165,1,1,75000000.0,496,496,1,496
166,OEDTest,PR19_07,PR19_07_2,165,1,3,12000000.0,497,497,1,497
166,OEDTest,PR19_07,PR19_07_2,165,1,4,13000000.0,498,498,1,498
167,OEDTest,PR19_07,PR19_07_3,166,1,1,75000000.0,499,499,1,499
167,OEDTest,PR19_07,PR19_07_3,166,1,3,12000000.0,500,500,1,500
167,OEDTest,PR19_07,PR19_07_3,166,1,4,13000000.0,501,501,1,501
168,OEDTest,PR19_07,PR19_07_4,167,1,1,75000000.0,502,502,1,502
168,OEDTest,PR19_07,PR19_07_4,167,1,3,12000000.0,503,503,1,503
168,OEDTest,PR19_07,PR19_07_4,167,1,4,13000000.0,504,504,1,504
169,OEDTest,PR20_05,PR20_05_1,168,1,1,75000000.0,505,505,1,505
169,OEDTest,PR20_05,PR20_05_1,168,1,3,12000000.0,506,506,1,506
169,OEDTest,PR20_05,PR20_05_1,168,1,4,13000000.0,507,507,1,507
170,OEDTest,PR20_05,PR20_05_2,169,1,1,75000000.0,508,508,1,508
170,OEDTest,PR20_05,PR20_05_2,169,1,3,12000000.0,509,509,1,509
170,OEDTest,PR20_05,PR20_05_2,169,1,4,13000000.0,510,510,1,510
171,OEDTest,PR20_06,PR20_06_1,170,1,1,75000000.0,511,511,1,511
171,OEDTest,PR20_06,PR20_06_1,170,1,3,12000000.0,512,512,1,512
171,OEDTest,PR20_06,PR20_06_1,170,1,4,13000000.0,513,513,1,513
172,OEDTest,PR20_06,PR20_06_2,171,1,1,75000000.0,514,514,1,514
172,OEDTest,PR20_06,PR20_06_2,171,1,3,12000000.0,515,515,1,515
172,OEDTest,PR20_06,PR20_06_2,171,1,4,13000000.0,516,516,1,516
173,OEDTest,PR21_01,PR21_01_1,172,1,1,75000000.0,517,517,1,517
173,OEDTest,PR21_01,PR21_01_1,172,1,3,12000000.0,518,518,1,518
173,OEDTest,PR21_01,PR21_01_1,172,1,4,13000000.0,519,519,1,519
174,OEDTest,PR21_02,PR21_02_1,173,1,1,75000000.0,520,520,1,520
174,OEDTest,PR21_02,PR21_02_1,173,1,3,12000000.0,521,521,1,521
174,OEDTest,PR21_02,PR21_02_1,173,1,4,13000000.0,522,522,1,522
175,OEDTest,PR21_02,PR21_02_2,174,1,1,75000000.0,523,523,1,523
175,OEDTest,PR21_02,PR21_02_2,174,1,3,12000000.0,524,524,1,524
175,OEDTest,PR21_02,PR21_02_2,174,1,4,13000000.0,525,525,1,525
176,OEDTest,PR22_03,PR22_03_1,175,1,1,75000000.0,526,526,1,526
176,OEDTest,PR22_03,PR22_03_1,175,1,3,12000000.0,527,527,1,527
176,OEDTest,PR22_03,PR22_03_1,175,1,4,13000000.0,528,528,1,528
177,OEDTest,PR22_03,PR22_03_2,176,1,1,75000000.0,529,529,1,529
177,OEDTest,PR22_03,PR22_03_2,176,1,3,12000000.0,530,530,1,530
177,OEDTest,PR22_03,PR22_03_2,176,1,4,13000000.0,531,531,1,531
178,OEDTest,PR22_03,PR22_03_3,177,1,1,75000000.0,532,532,1,532
178,OEDTest,PR22_03,PR22_03_3,177,1,3,12000000.0,533,533,1,533
178,OEDTest,PR22_03,PR22_03_3,177,1,4,13000000.0,534,534,1,534
179,OEDTest,PR22_07,PR22_07_1,178,1,1,75000000.0,535,535,1,535
179,OEDTest,PR22_07,PR22_07_1,178,1,3,12000000.0,536,536,1,536
179,OEDTest,PR22_07,PR22_07_1,178,1,4,13000000.0,537,537,1,537
180,OEDTest,PR22_07,PR22_07_2,179,1,1,75000000.0,538,538,1,538
180,OEDTest,PR22_07,PR22_07_2,179,1,3,12000000.0,539,539,1,539
180,OEDTest,PR22_07,PR22_07_2,179,1,4,13000000.0,540,540,1,540
181,OEDTest,PR22_07,PR22_07_3,180,1,1,75000000.0,541,541,1,541
181,OEDTest,PR22_07,PR22_07_3,180,1,3,12000000.0,542,542,1,542
181,OEDTest,PR22_07,PR22_07_3,180,1,4,13000000.0,543,543,1,543
182,OEDTest,PR22_07,PR22_07_4,181,1,1,75000000.0,544,544,1,544
182,OEDTest,PR22_07,PR22_07_4,181,1,3,12000000.0,545,545,1,545
182,OEDTest,PR22_07,PR22_07_4,181,1,4,13000000.0,546,546,1,546
183,OEDTest,PR23_05,PR23_05_1,182,1,1,75000000.0,547,547,1,547
183,OEDTest,PR23_05,PR23_05_1,182,1,3,12000000.0,548,548,1,548
183,OEDTest,PR23_05,PR23_05_1,182,1,4,13000000.0,549,549,1,549
184,OEDTest,PR23_05,PR23_05_2,183,1,1,75000000.0,550,550,1,550
184,OEDTest,PR23_05,PR23_05_2,183,1,3,12000000.0,551,551,1,551
184,OEDTest,PR23_05,PR23_05_2,183,1,4,13000000.0,552,552,1,552
185,OEDTest,PR23_06,PR23_06_1,184,1,1,75000000.0,553,553,1,553
185,OEDTest,PR23_06,PR23_06_1,184,1,3,12000000.0,554,554,1,554
185,OEDTest,PR23_06,PR23_06_1,184,1,4,13000000.0,555,555,1,555
186,OEDTest,PR23_06,PR23_06_2,185,1,1,75000000.0,556,556,1,556
186,OEDTest,PR23_06,PR23_06_2,185,1,3,12000000.0,557,557,1,557
186,OEDTest,PR23_06,PR23_06_2,185,1,4,13000000.0,558,558,1,558
187,OEDTest,PR24_01,PR24_01_1,186,1,1,75000000.0,559,559,1,559
187,OEDTest,PR24_01,PR24_01_1,186,1,3,12000000.0,560,560,1,560
187,OEDTest,PR24_01,PR24_01_1,186,1,4,13000000.0,561,561,1,561
188,OEDTest,PR24_02,PR24_02_1,187,1,1,75000000.0,562,562,1,562
188,OEDTest,PR24_02,PR24_02_1,187,1,3,12000000.0,563,563,1,563
188,OEDTest,PR24_02,PR24_02_1,187,1,4,13000000.0,564,564,1,564
189,OEDTest,PR24_02,PR24_02_2,188,1,1,75000000.0,565,565,1,565
189,OEDTest,PR24_02,PR24_02_2,188,1,3,12000000.0,566,566,1,566
189,OEDTest,PR24_02,PR24_02_2,188,1,4,13000000.0,567,567,1,567
190,OEDTest,PR25_03,PR25_03_1,189,1,1,75000000.0,568,568,1,568
190,OEDTest,PR25_03,PR25_03_1,189,1,3,12000000.0,569,569,1,569
190,OEDTest,PR25_03,PR25_03_1,189,1,4,13000000.0,570,570,1,570
191,OEDTest,PR25_03,PR25_03_2,190,1,1,75000000.0,571,571,1,571
191,OEDTest,PR25_03,PR25_03_2,190,1,3,12000000.0,572,572,1,572
191,OEDTest,PR25_03,PR25_03_2,190,1,4,13000000.0,573,573,1,573
192,OEDTest,PR25_03,PR25_03_3,191,1,1,75000000.0,574,574,1,574
192,OEDTest,PR25_03,PR25_03_3,191,1,3,12000000.0,575,575,1,575
192,OEDTest,PR25_03,PR25_03_3,191,1,4,13000000.0,576,576,1,576
193,OEDTest,PR25_07,PR25_07_1,192,1,1,75000000.0,577,577,1,577
193,OEDTest,PR25_07,PR25_07_1,192,1,3,12000000.0,578,578,1,578
193,OEDTest,PR25_07,PR25_07_1,192,1,4,13000000.0,579,579,1,579
194,OEDTest,PR25_07,PR25_07_2,193,1,1,75000000.0,580,580,1,580
194,OEDTest,PR25_07,PR25_07_2,193,1,3,12000000.0,581,581,1,581
194,OEDTest,PR25_07,PR25_07_2,193,1,4,13000000.0,582,582,1,582
195,OEDTest,PR25_07,PR25_07_3,194,1,1,75000000.0,583,583,1,583
195,OEDTest,PR25_07,PR25_07_3,194,1,3,12000000.0,584,584,1,584
195,OEDTest,PR25_07,PR25_07_3,194,1,4,13000000.0,585,585,1,585
196,OEDTest,PR25_07,PR25_07_4,195,1,1,75000000.0,586,586,1,586
196,OEDTest,PR25_07,PR25_07_4,195,1,3,12000000.0,587,587,1,587
196,OEDTest,PR25_07,PR25_07_4,195,1,4,13000000.0,588,588,1,588
197,OEDTest,PR25_08,PR25_08_1,196,1,1,75000000.0,589,589,1,589
197,OEDTest,PR25_08,PR25_08_1,196,1,3,12000000.0,590,590,1,590
197,OEDTest,PR25_08,PR25_08_1,196,1,4,13000000.0,591,591,1,591
198,OEDTest,PR25_08,PR25_08_2,197,1,1,75000000.0,592,592,1,592
198,OEDTest,PR25_08,PR25_08_2,197,1,3,12000000.0,593,593,1,593
198,OEDTest,PR25_08,PR25_08_2,197,1,4,13000000.0,594,594,1,594
199,OEDTest,PR25_08,PR25_08_3,198,1,1,75000000.0,595,595,1,595
199,OEDTest,PR25_08,PR25_08_3,198,1,3,12000000.0,596,596,1,596
199,OEDTest,PR25_08,PR25_08_3,198,1,4,13000000.0,597,597,1,597
200,OEDTest,PR25_08,PR25_08_4,199,1,1,75000000.0,598,598,1,598
200,OEDTest,PR25_08,PR25_08_4,199,1,3,12000000.0,599,599,1,599
200,OEDTest,PR25_08,PR25_08_4,199,1,4,13000000.0,600,600,1,600
201,OEDTest,PR25_09,PR25_09_1,200,1,1,75000000.0,601,601,1,601
201,OEDTest,PR25_09,PR25_09_1,200,1,3,12000000.0,602,602,1,602
201,OEDTest,PR25_09,PR25_09_1,200,1,4,13000000.0,603,603,1,603
202,OEDTest,PR25_09,PR25_09_2,201,1,1,75000000.0,604,604,1,604
202,OEDTest,PR25_09,PR25_09_2,201,1,3,12000000.0,605,605,1,605
202,OEDTest,PR25_09,PR25_09_2,201,1,4,13000000.0,606,606,1,606
203,OEDTest,PR26_05,PR26_05_1,202,1,1,75000000.0,607,607,1,607
203,OEDTest,PR26_05,PR26_05_1,202,1,3,12000000.0,608,608,1,608
203,OEDTest,PR26_05,PR26_05_1,202,1,4,13000000.0,609,609,1,609
204,OEDTest,PR26_05,PR26_05_2,203,1,1,75000000.0,610,610,1,610
204,OEDTest,PR26_05,PR26_05_2,203,1,3,12000000.0,611,611,1,611
204,OEDTest,PR26_05,PR26_05_2,203,1,4,13000000.0,612,612,1,612
205,OEDTest,PR26_06,PR26_06_1,204,1,1,75000000.0,613,613,1,613
205,OEDTest,PR26_06,PR26_06_1,204,1,3,12000000.0,614,614,1,614
205,OEDTest,PR26_06,PR26_06_1,204,1,4,13000000.0,615,615,1,615
206,OEDTest,PR26_06,PR26_06_2,205,1,1,75000000.0,616,616,1,616
206,OEDTest,PR26_06,PR26_06_2,205,1,3,12000000.0,617,617,1,617
206,OEDTest,PR26_06,PR26_06_2,205,1,4,13000000.0,618,618,1,618
207,OEDTest,PR27_01,PR27_01_1,206,1,1,75000000.0,619,619,1,619
207,OEDTest,PR27_01,PR27_01_1,206,1,3,12000000.0,620,620,1,620
207,OEDTest,PR27_01,PR27_01_1,206,1,4,13000000.0,621,621,1,621
208,OEDTest,PR27_02,PR27_02_1,207,1,1,75000000.0,622,622,1,622
208,OEDTest,PR27_02,PR27_02_1,207,1,3,12000000.0,623,623,1,623
208,OEDTest,PR27_02,PR27_02_1,207,1,4,13000000.0,624,624,1,624
209,OEDTest,PR27_02,PR27_02_2,208,1,1,75000000.0,625,625,1,625
209,OEDTest,PR27_02,PR27_02_2,208,1,3,12000000.0,626,626,1,626
209,OEDTest,PR27_02,PR27_02_2,208,1,4,13000000.0,627,627,1,627
210,OEDTest,PR28_03,PR28_03_1,209,1,1,75000000.0,628,628,1,628
210,OEDTest,PR28_03,PR28_03_1,209,1,3,12000000.0,629,629,1,629
210,OEDTest,PR28_03,PR28_03_1,209,1,4,13000000.0,630,630,1,630
211,OEDTest,PR28_03,PR28_03_2,210,1,1,75000000.0,631,631,1,631
211,OEDTest,PR28_03,PR28_03_2,210,1,3,12000000.0,632,632,1,632
211,OEDTest,PR28_03,PR28_03_2,210,1,4,13000000.0,633,633,1,633
212,OEDTest,PR28_03,PR28_03_3,211,1,1,75000000.0,634,634,1,634
212,OEDTest,PR28_03,PR28_03_3,211,1,3,12000000.0,635,635,1,635
212,OEDTest,PR28_03,PR28_03_3,211,1,4,13000000.0,636,636,1,636
213,OEDTest,PR28_07,PR28_07_1,212,1,1,75000000.0,637,637,1,637
213,OEDTest,PR28_07,PR28_07_1,212,1,3,12000000.0,638,638,1,638
213,OEDTest,PR28_07,PR28_07_1,212,1,4,13000000.0,639,639,1,639
214,OEDTest,PR28_07,PR28_07_2,213,1,1,75000000.0,640,640,1,640
214,OEDTest,PR28_07,PR28_07_2,213,1,3,12000000.0,641,641,1,641
214,OEDTest,PR28_07,PR28_07_2,213,1,4,13000000.0,642,642,1,642
215,OEDTest,PR28_07,PR28_07_3,214,1,1,75000000.0,643,643,1,643
215,OEDTest,PR28_07,PR28_07_3,214,1,3,12000000.0,644,644,1,644
215,OEDTest,PR28_07,PR28_07_3,214,1,4,13000000.0,645,645,1,645
216,OEDTest,PR28_07,PR28_07_4,215,1,1,75000000.0,646,646,1,646
216,OEDTest,PR28_07,PR28_07_4,215,1,3,12000000.0,647,647,1,647
216,OEDTest,PR28_07,PR28_07_4,215,1,4,13000000.0,648,648,1,648
217,OEDTest,QS05_05,QS05_05_1,216,1,1,75000000.0,649,649,1,649
217,OEDTest,QS05_05,QS05_05_1,216,1,3,12000000.0,650,650,1,650
217,OEDTest,QS05_05,QS05_05_1,216,1,4,13000000.0,651,651,1,651
218,OEDTest,QS05_05,QS05_05_2,217,1,1,75000000.0,652,652,1,652
218,OEDTest,QS05_05,QS05_05_2,217,1,3,12000000.0,653,653,1,653
218,OEDTest,QS05_05,QS05_05_2,217,1,4,13000000.0,654,654,1,654
219,OEDTest,QS05_06,QS05_06_1,218,1,1,75000000.0,655,655,1,655
219,OEDTest,QS05_06,QS05_06_1,218,1,3,12000000.0,656,656,1,656
219,OEDTest,QS05_06,QS05_06_1,218,1,4,13000000.0,657,657,1,657
220,OEDTest,QS05_06,QS05_06_2,219,1,1,75000000.0,658,658,1,658
220,OEDTest,QS05_06,QS05_06_2,219,1,3,12000000.0,659,659,1,659
220,OEDTest,QS05_06,QS05_06_2,219,1,4,13000000.0,660,660,1,660
221,OEDTest,QS05_08,QS05_08_1,220,1,1,75000000.0,661,661,1,661
