loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
111,OasisTest,CX34_07,CX34_07_1,674,1,1,75000000.0,331,331,1,331
111,OasisTest,CX34_07,CX34_07_1,674,1,3,12000000.0,332,332,1,332
111,OasisTest,CX34_07,CX34_07_1,674,1,4,13000000.0,333,333,1,333
112,OasisTest,CX34_07,CX34_07_2,675,1,1,75000000.0,334,334,1,334
112,OasisTest,CX34_07,CX34_07_2,675,1,3,12000000.0,335,335,1,335
112,OasisTest,CX34_07,CX34_07_2,675,1,4,13000000.0,336,336,1,336
113,OasisTest,CX34_07,CX34_07_3,676,1,1,75000000.0,337,337,1,337
113,OasisTest,CX34_07,CX34_07_3,676,1,3,12000000.0,338,338,1,338
113,OasisTest,CX34_07,CX34_07_3,676,1,4,13000000.0,339,339,1,339
114,OasisTest,CX34_07,CX34_07_4,677,1,1,75000000.0,340,340,1,340
114,OasisTest,CX34_07,CX34_07_4,677,1,3,12000000.0,341,341,1,341
114,OasisTest,CX34_07,CX34_07_4,677,1,4,13000000.0,342,342,1,342
115,OasisTest,CX34_08,CX34_08_1,678,1,1,75000000.0,343,343,1,343
115,OasisTest,CX34_08,CX34_08_1,678,1,3,12000000.0,344,344,1,344
115,OasisTest,CX34_08,CX34_08_1,678,1,4,13000000.0,345,345,1,345
116,OasisTest,CX34_08,CX34_08_2,679,1,1,75000000.0,346,346,1,346
116,OasisTest,CX34_08,CX34_08_2,679,1,3,12000000.0,347,347,1,347
116,OasisTest,CX34_08,CX34_08_2,679,1,4,13000000.0,348,348,1,348
117,OasisTest,CX34_08,CX34_08_3,680,1,1,75000000.0,349,349,1,349
117,OasisTest,CX34_08,CX34_08_3,680,1,3,12000000.0,350,350,1,350
117,OasisTest,CX34_08,CX34_08_3,680,1,4,13000000.0,351,351,1,351
118,OasisTest,CX34_08,CX34_08_4,681,1,1,75000000.0,352,352,1,352
118,OasisTest,CX34_08,CX34_08_4,681,1,3,12000000.0,353,353,1,353
118,OasisTest,CX34_08,CX34_08_4,681,1,4,13000000.0,354,354,1,354
119,OasisTest,CX34_09,CX34_09_1,682,1,1,75000000.0,355,355,1,355
119,OasisTest,CX34_09,CX34_09_1,682,1,3,12000000.0,356,356,1,356
119,OasisTest,CX34_09,CX34_09_1,682,1,4,13000000.0,357,357,1,357
120,OasisTest,CX34_09,CX34_09_2,683,1,1,75000000.0,358,358,1,358
120,OasisTest,CX34_09,CX34_09_2,683,1,3,12000000.0,359,359,1,359
120,OasisTest,CX34_09,CX34_09_2,683,1,4,13000000.0,360,360,1,360
121,OasisTest,CX35_01,CX35_01_1,684,1,1,75000000.0,361,361,1,361
121,OasisTest,CX35_01,CX35_01_1,684,1,3,12000000.0,362,362,1,362
121,OasisTest,CX35_01,CX35_01_1,684,1,4,13000000.0,363,363,1,363
122,OasisTest,CX35_02,CX35_02_1,685,1,1,75000000.0,364,364,1,364
122,OasisTest,CX35_02,CX35_02_1,685,1,3,12000000.0,365,365,1,365
122,OasisTest,CX35_02,CX35_02_1,685,1,4,13000000.0,366,366,1,366
123,OasisTest,CX35_02,CX35_02_2,686,1,1,75000000.0,367,367,1,367
123,OasisTest,CX35_02,CX35_02_2,686,1,3,12000000.0,368,368,1,368
123,OasisTest,CX35_02,CX35_02_2,686,1,4,13000000.0,369,369,1,369
124,OasisTest,CX35_03,CX35_03_1,687,1,1,75000000.0,370,370,1,370
124,OasisTest,CX35_03,CX35_03_1,687,1,3,12000000.0,371,371,1,371
124,OasisTest,CX35_03,CX35_03_1,687,1,4,13000000.0,372,372,1,372
125,OasisTest,CX35_03,CX35_03_2,688,1,1,75000000.0,373,373,1,373
125,OasisTest,CX35_03,CX35_03_2,688,1,3,12000000.0,374,374,1,374
125,OasisTest,CX35_03,CX35_03_2,688,1,4,13000000.0,375,375,1,375
126,OasisTest,CX35_03,CX35_03_3,689,1,1,75000000.0,376,376,1,376
126,OasisTest,CX35_03,CX35_03_3,689,1,3,12000000.0,377,377,1,377
126,OasisTest,CX35_03,CX35_03_3,689,1,4,13000000.0,378,378,1,378
127,OasisTest,CX35_05,CX35_05_1,690,1,1,75000000.0,379,379,1,379
127,OasisTest,CX35_05,CX35_05_1,690,1,3,12000000.0,380,380,1,380
127,OasisTest,CX35_05,CX35_05_1,690,1,4,13000000.0,381,381,1,381
128,OasisTest,CX35_05,CX35_05_2,691,1,1,75000000.0,382,382,1,382
128,OasisTest,CX35_05,CX35_05_2,691,1,3,12000000.0,383,383,1,383
128,OasisTest,CX35_05,CX35_05_2,691,1,4,13000000.0,384,384,1,384
129,OasisTest,CX35_06,CX35_06_1,692,1,1,75000000.0,385,385,1,385
129,OasisTest,CX35_06,CX35_06_1,692,1,3,12000000.0,386,386,1,386
129,OasisTest,CX35_06,CX35_06_1,692,1,4,13000000.0,387,387,1,387
130,OasisTest,CX35_06,CX35_06_2,693,1,1,75000000.0,388,388,1,388
130,OasisTest,CX35_06,CX35_06_2,693,1,3,12000000.0,389,389,1,389
130,OasisTest,CX35_06,CX35_06_2,693,1,4,13000000.0,390,390,1,390
131,OasisTest,CX35_07,CX35_07_1,694,1,1,75000000.0,391,391,1,391
131,OasisTest,CX35_07,CX35_07_1,694,1,3,12000000.0,392,392,1,392
131,OasisTest,CX35_07,CX35_07_1,694,1,4,13000000.0,393,393,1,393
132,OasisTest,CX35_07,CX35_07_2,695,1,1,75000000.0,394,394,1,394
132,OasisTest,CX35_07,CX35_07_2,695,1,3,12000000.0,395,395,1,395
132,OasisTest,CX35_07,CX35_07_2,695,1,4,13000000.0,396,396,1,396
133,OasisTest,CX35_07,CX35_07_3,696,1,1,75000000.0,397,397,1,397
133,OasisTest,CX35_07,CX35_07_3,696,1,3,12000000.0,398,398,1,398
133,OasisTest,CX35_07,CX35_07_3,696,1,4,13000000.0,399,399,1,399
134,OasisTest,CX35_07,CX35_07_4,697,1,1,75000000.0,400,400,1,400
134,OasisTest,CX35_07,CX35_07_4,697,1,3,12000000.0,401,401,1,401
134,OasisTest,CX35_07,CX35_07_4,697,1,4,13000000.0,402,402,1,402
135,OasisTest,CX35_08,CX35_08_1,698,1,1,75000000.0,403,403,1,403
135,OasisTest,CX35_08,CX35_08_1,698,1,3,12000000.0,404,404,1,404
135,OasisTest,CX35_08,CX35_08_1,698,1,4,13000000.0,405,405,1,405
136,OasisTest,CX35_08,CX35_08_2,699,1,1,75000000.0,406,406,1,406
136,OasisTest,CX35_08,CX35_08_2,699,1,3,12000000.0,407,407,1,407
136,OasisTest,CX35_08,CX35_08_2,699,1,4,13000000.0,408,408,1,408
137,OasisTest,CX35_08,CX35_08_3,700,1,1,75000000.0,409,409,1,409
137,OasisTest,CX35_08,CX35_08_3,700,1,3,12000000.0,410,410,1,410
137,OasisTest,CX35_08,CX35_08_3,700,1,4,13000000.0,411,411,1,411
138,OasisTest,CX35_08,CX35_08_4,701,1,1,75000000.0,412,412,1,412
138,OasisTest,CX35_08,CX35_08_4,701,1,3,12000000.0,413,413,1,413
138,OasisTest,CX35_08,CX35_08_4,701,1,4,13000000.0,414,414,1,414
139,OasisTest,CX35_09,CX35_09_1,702,1,1,75000000.0,415,415,1,415
139,OasisTest,CX35_09,CX35_09_1,702,1,3,12000000.0,416,416,1,416
139,OasisTest,CX35_09,CX35_09_1,702,1,4,13000000.0,417,417,1,417
140,OasisTest,CX35_09,CX35_09_2,703,1,1,75000000.0,418,418,1,418
140,OasisTest,CX35_09,CX35_09_2,703,1,3,12000000.0,419,419,1,419
140,OasisTest,CX35_09,CX35_09_2,703,1,4,13000000.0,420,420,1,420
141,OasisTest,CX36_01,CX36_01_1,704,1,1,75000000.0,421,421,1,421
141,OasisTest,CX36_01,CX36_01_1,704,1,3,12000000.0,422,422,1,422
141,OasisTest,CX36_01,CX36_01_1,704,1,4,13000000.0,423,423,1,423
142,OasisTest,CX36_02,CX36_02_1,705,1,1,75000000.0,424,424,1,424
142,OasisTest,CX36_02,CX36_02_1,705,1,3,12000000.0,425,425,1,425
142,OasisTest,CX36_02,CX36_02_1,705,1,4,13000000.0,426,426,1,426
143,OasisTest,CX36_02,CX36_02_2,706,1,1,75000000.0,427,427,1,427
143,OasisTest,CX36_02,CX36_02_2,706,1,3,12000000.0,428,428,1,428
143,OasisTest,CX36_02,CX36_02_2,706,1,4,13000000.0,429,429,1,429
144,OasisTest,CX36_03,CX36_03_1,707,1,1,75000000.0,430,430,1,430
144,OasisTest,CX36_03,CX36_03_1,707,1,3,12000000.0,431,431,1,431
144,OasisTest,CX36_03,CX36_03_1,707,1,4,13000000.0,432,432,1,432
145,OasisTest,CX36_03,CX36_03_2,708,1,1,75000000.0,433,433,1,433
145,OasisTest,CX36_03,CX36_03_2,708,1,3,12000000.0,434,434,1,434
145,OasisTest,CX36_03,CX36_03_2,708,1,4,13000000.0,435,435,1,435
146,OasisTest,CX36_03,CX36_03_3,709,1,1,75000000.0,436,436,1,436
146,OasisTest,CX36_03,CX36_03_3,709,1,3,12000000.0,437,437,1,437
146,OasisTest,CX36_03,CX36_03_3,709,1,4,13000000.0,438,438,1,438
147,OasisTest,CX36_05,CX36_05_1,710,1,1,75000000.0,439,439,1,439
147,OasisTest,CX36_05,CX36_05_1,710,1,3,12000000.0,440,440,1,440
147,OasisTest,CX36_05,CX36_05_1,710,1,4,13000000.0,441,441,1,441
148,OasisTest,CX36_05,CX36_05_2,711,1,1,75000000.0,442,442,1,442
148,OasisTest,CX36_05,CX36_05_2,711,1,3,12000000.0,443,443,1,443
148,OasisTest,CX36_05,CX36_05_2,711,1,4,13000000.0,444,444,1,444
149,OasisTest,CX36_06,CX36_06_1,712,1,1,75000000.0,445,445,1,445
149,OasisTest,CX36_06,CX36_06_1,712,1,3,12000000.0,446,446,1,446
149,OasisTest,CX36_06,CX36_06_1,712,1,4,13000000.0,447,447,1,447
150,OasisTest,CX36_06,CX36_06_2,713,1,1,75000000.0,448,448,1,448
150,OasisTest,CX36_06,CX36_06_2,713,1,3,12000000.0,449,449,1,449
150,OasisTest,CX36_06,CX36_06_2,713,1,4,13000000.0,450,450,1,450
151,OasisTest,CX36_07,CX36_07_1,714,1,1,75000000.0,451,451,1,451
151,OasisTest,CX36_07,CX36_07_1,714,1,3,12000000.0,452,452,1,452
151,OasisTest,CX36_07,CX36_07_1,714,1,4,13000000.0,453,453,1,453
152,OasisTest,CX36_07,CX36_07_2,715,1,1,75000000.0,454,454,1,454
152,OasisTest,CX36_07,CX36_07_2,715,1,3,12000000.0,455,455,1,455
152,OasisTest,CX36_07,CX36_07_2,715,1,4,13000000.0,456,456,1,456
153,OasisTest,CX36_07,CX36_07_3,716,1,1,75000000.0,457,457,1,457
153,OasisTest,CX36_07,CX36_07_3,716,1,3,12000000.0,458,458,1,458
153,OasisTest,CX36_07,CX36_07_3,716,1,4,13000000.0,459,459,1,459
154,OasisTest,CX36_07,CX36_07_4,717,1,1,75000000.0,460,460,1,460
154,OasisTest,CX36_07,CX36_07_4,717,1,3,12000000.0,461,461,1,461
154,OasisTest,CX36_07,CX36_07_4,717,1,4,13000000.0,462,462,1,462
155,OasisTest,CX36_08,CX36_08_1,718,1,1,75000000.0,463,463,1,463
155,OasisTest,CX36_08,CX36_08_1,718,1,3,12000000.0,464,464,1,464
155,OasisTest,CX36_08,CX36_08_1,718,1,4,13000000.0,465,465,1,465
156,OasisTest,CX36_08,CX36_08_2,719,1,1,75000000.0,466,466,1,466
156,OasisTest,CX36_08,CX36_08_2,719,1,3,12000000.0,467,467,1,467
156,OasisTest,CX36_08,CX36_08_2,719,1,4,13000000.0,468,468,1,468
157,OasisTest,CX36_08,CX36_08_3,720,1,1,75000000.0,469,469,1,469
157,OasisTest,CX36_08,CX36_08_3,720,1,3,12000000.0,470,470,1,470
157,OasisTest,CX36_08,CX36_08_3,720,1,4,13000000.0,471,471,1,471
158,OasisTest,CX36_08,CX36_08_4,721,1,1,75000000.0,472,472,1,472
158,OasisTest,CX36_08,CX36_08_4,721,1,3,12000000.0,473,473,1,473
158,OasisTest,CX36_08,CX36_08_4,721,1,4,13000000.0,474,474,1,474
159,OasisTest,CX36_09,CX36_09_1,722,1,1,75000000.0,475,475,1,475
159,OasisTest,CX36_09,CX36_09_1,722,1,3,12000000.0,476,476,1,476
159,OasisTest,CX36_09,CX36_09_1,722,1,4,13000000.0,477,477,1,477
160,OasisTest,CX36_09,CX36_09_2,723,1,1,75000000.0,478,478,1,478
160,OasisTest,CX36_09,CX36_09_2,723,1,3,12000000.0,479,479,1,479
160,OasisTest,CX36_09,CX36_09_2,723,1,4,13000000.0,480,480,1,480
161,OasisTest,FA37_01,FA37_01_1,724,1,1,75000000.0,481,481,1,481
161,OasisTest,FA37_01,FA37_01_1,724,1,3,12000000.0,482,482,1,482
161,OasisTest,FA37_01,FA37_01_1,724,1,4,13000000.0,483,483,1,483
162,OasisTest,FA37_02,FA37_02_1,725,1,1,75000000.0,484,484,1,484
162,OasisTest,FA37_02,FA37_02_1,725,1,3,12000000.0,485,485,1,485
162,OasisTest,FA37_02,FA37_02_1,725,1,4,13000000.0,486,486,1,486
163,OasisTest,FA37_02,FA37_02_2,726,1,1,75000000.0,487,487,1,487
163,OasisTest,FA37_02,FA37_02_2,726,1,3,12000000.0,488,488,1,488
163,OasisTest,FA37_02,FA37_02_2,726,1,4,13000000.0,489,489,1,489
164,OasisTest,FA37_03,FA37_03_1,727,1,1,75000000.0,490,490,1,490
164,OasisTest,FA37_03,FA37_03_1,727,1,3,12000000.0,491,491,1,491
164,OasisTest,FA37_03,FA37_03_1,727,1,4,13000000.0,492,492,1,492
165,OasisTest,FA37_03,FA37_03_2,728,1,1,75000000.0,493,493,1,493
165,OasisTest,FA37_03,FA37_03_2,728,1,3,12000000.0,494,494,1,494
165,OasisTest,FA37_03,FA37_03_2,728,1,4,13000000.0,495,495,1,495
166,OasisTest,FA37_03,FA37_03_3,729,1,1,75000000.0,496,496,1,496
166,OasisTest,FA37_03,FA37_03_3,729,1,3,12000000.0,497,497,1,497
166,OasisTest,FA37_03,FA37_03_3,729,1,4,13000000.0,498,498,1,498
167,OasisTest,FA37_05,FA37_05_1,730,1,1,75000000.0,499,499,1,499
167,OasisTest,FA37_05,FA37_05_1,730,1,3,12000000.0,500,500,1,500
167,OasisTest,FA37_05,FA37_05_1,730,1,4,13000000.0,501,501,1,501
168,OasisTest,FA37_05,FA37_05_2,731,1,1,75000000.0,502,502,1,502
168,OasisTest,FA37_05,FA37_05_2,731,1,3,12000000.0,503,503,1,503
168,OasisTest,FA37_05,FA37_05_2,731,1,4,13000000.0,504,504,1,504
169,OasisTest,FA37_06,FA37_06_1,732,1,1,75000000.0,505,505,1,505
169,OasisTest,FA37_06,FA37_06_1,732,1,3,12000000.0,506,506,1,506
169,OasisTest,FA37_06,FA37_06_1,732,1,4,13000000.0,507,507,1,507
170,OasisTest,FA37_06,FA37_06_2,733,1,1,75000000.0,508,508,1,508
170,OasisTest,FA37_06,FA37_06_2,733,1,3,12000000.0,509,509,1,509
170,OasisTest,FA37_06,FA37_06_2,733,1,4,13000000.0,510,510,1,510
171,OasisTest,FA37_07,FA37_07_1,734,1,1,75000000.0,511,511,1,511
171,OasisTest,FA37_07,FA37_07_1,734,1,3,12000000.0,512,512,1,512
171,OasisTest,FA37_07,FA37_07_1,734,1,4,13000000.0,513,513,1,513
172,OasisTest,FA37_07,FA37_07_2,735,1,1,75000000.0,514,514,1,514
172,OasisTest,FA37_07,FA37_07_2,735,1,3,12000000.0,515,515,1,515
172,OasisTest,FA37_07,FA37_07_2,735,1,4,13000000.0,516,516,1,516
173,OasisTest,FA37_07,FA37_07_3,736,1,1,75000000.0,517,517,1,517
173,OasisTest,FA37_07,FA37_07_3,736,1,3,12000000.0,518,518,1,518
173,OasisTest,FA37_07,FA37_07_3,736,1,4,13000000.0,519,519,1,519
174,OasisTest,FA37_07,FA37_07_4,737,1,1,75000000.0,520,520,1,520
174,OasisTest,FA37_07,FA37_07_4,737,1,3,12000000.0,521,521,1,521
174,OasisTest,FA37_07,FA37_07_4,737,1,4,13000000.0,522,522,1,522
175,OasisTest,FA37_08,FA37_08_1,738,1,1,75000000.0,523,523,1,523
175,OasisTest,FA37_08,FA37_08_1,738,1,3,12000000.0,524,524,1,524
175,OasisTest,FA37_08,FA37_08_1,738,1,4,13000000.0,525,525,1,525
176,OasisTest,FA37_08,FA37_08_2,739,1,1,75000000.0,526,526,1,526
176,OasisTest,FA37_08,FA37_08_2,739,1,3,12000000.0,527,527,1,527
176,OasisTest,FA37_08,FA37_08_2,739,1,4,13000000.0,528,528,1,528
177,OasisTest,FA37_08,FA37_08_3,740,1,1,75000000.0,529,529,1,529
177,OasisTest,FA37_08,FA37_08_3,740,1,3,12000000.0,530,530,1,530
177,OasisTest,FA37_08,FA37_08_3,740,1,4,13000000.0,531,531,1,531
178,OasisTest,FA37_08,FA37_08_4,741,1,1,75000000.0,532,532,1,532
178,OasisTest,FA37_08,FA37_08_4,741,1,3,12000000.0,533,533,1,533
178,OasisTest,FA37_08,FA37_08_4,741,1,4,13000000.0,534,534,1,534
179,OasisTest,FA37_09,FA37_09_1,742,1,1,75000000.0,535,535,1,535
179,OasisTest,FA37_09,FA37_09_1,742,1,3,12000000.0,536,536,1,536
179,OasisTest,FA37_09,FA37_09_1,742,1,4,13000000.0,537,537,1,537
180,OasisTest,FA37_09,FA37_09_2,743,1,1,75000000.0,538,538,1,538
180,OasisTest,FA37_09,FA37_09_2,743,1,3,12000000.0,539,539,1,539
180,OasisTest,FA37_09,FA37_09_2,743,1,4,13000000.0,540,540,1,540
181,OasisTest,FA38_01,FA38_01_1,744,1,1,75000000.0,541,541,1,541
181,OasisTest,FA38_01,FA38_01_1,744,1,3,12000000.0,542,542,1,542
181,OasisTest,FA38_01,FA38_01_1,744,1,4,13000000.0,543,543,1,543
182,OasisTest,FA38_02,FA38_02_1,745,1,1,75000000.0,544,544,1,544
182,OasisTest,FA38_02,FA38_02_1,745,1,3,12000000.0,545,545,1,545
182,OasisTest,FA38_02,FA38_02_1,745,1,4,13000000.0,546,546,1,546
183,OasisTest,FA38_02,FA38_02_2,746,1,1,75000000.0,547,547,1,547
183,OasisTest,FA38_02,FA38_02_2,746,1,3,12000000.0,548,548,1,548
183,OasisTest,FA38_02,FA38_02_2,746,1,4,13000000.0,549,549,1,549
184,OasisTest,FA38_03,FA38_03_1,747,1,1,75000000.0,550,550,1,550
184,OasisTest,FA38_03,FA38_03_1,747,1,3,12000000.0,551,551,1,551
184,OasisTest,FA38_03,FA38_03_1,747,1,4,13000000.0,552,552,1,552
185,OasisTest,FA38_03,FA38_03_2,748,1,1,75000000.0,553,553,1,553
185,OasisTest,FA38_03,FA38_03_2,748,1,3,12000000.0,554,554,1,554
185,OasisTest,FA38_03,FA38_03_2,748,1,4,13000000.0,555,555,1,555
186,OasisTest,FA38_03,FA38_03_3,749,1,1,75000000.0,556,556,1,556
186,OasisTest,FA38_03,FA38_03_3,749,1,3,12000000.0,557,557,1,557
186,OasisTest,FA38_03,FA38_03_3,749,1,4,13000000.0,558,558,1,558
187,OasisTest,FA38_05,FA38_05_1,750,1,1,75000000.0,559,559,1,559
187,OasisTest,FA38_05,FA38_05_1,750,1,3,12000000.0,560,560,1,560
187,OasisTest,FA38_05,FA38_05_1,750,1,4,13000000.0,561,561,1,561
188,OasisTest,FA38_05,FA38_05_2,751,1,1,75000000.0,562,562,1,562
188,OasisTest,FA38_05,FA38_05_2,751,1,3,12000000.0,563,563,1,563
188,OasisTest,FA38_05,FA38_05_2,751,1,4,13000000.0,564,564,1,564
189,OasisTest,FA38_06,FA38_06_1,752,1,1,75000000.0,565,565,1,565
189,OasisTest,FA38_06,FA38_06_1,752,1,3,12000000.0,566,566,1,566
189,OasisTest,FA38_06,FA38_06_1,752,1,4,13000000.0,567,567,1,567
190,OasisTest,FA38_06,FA38_06_2,753,1,1,75000000.0,568,568,1,568
190,OasisTest,FA38_06,FA38_06_2,753,1,3,12000000.0,569,569,1,569
190,OasisTest,FA38_06,FA38_06_2,753,1,4,13000000.0,570,570,1,570
191,OasisTest,FA38_07,FA38_07_1,754,1,1,75000000.0,571,571,1,571
191,OasisTest,FA38_07,FA38_07_1,754,1,3,12000000.0,572,572,1,572
191,OasisTest,FA38_07,FA38_07_1,754,1,4,13000000.0,573,573,1,573
192,OasisTest,FA38_07,FA38_07_2,755,1,1,75000000.0,574,574,1,574
192,OasisTest,FA38_07,FA38_07_2,755,1,3,12000000.0,575,575,1,575
192,OasisTest,FA38_07,FA38_07_2,755,1,4,13000000.0,576,576,1,576
193,OasisTest,FA38_07,FA38_07_3,756,1,1,75000000.0,577,577,1,577
193,OasisTest,FA38_07,FA38_07_3,756,1,3,12000000.0,578,578,1,578
193,OasisTest,FA38_07,FA38_07_3,756,1,4,13000000.0,579,579,1,579
194,OasisTest,FA38_07,FA38_07_4,757,1,1,75000000.0,580,580,1,580
194,OasisTest,FA38_07,FA38_07_4,757,1,3,12000000.0,581,581,1,581
194,OasisTest,FA38_07,FA38_07_4,757,1,4,13000000.0,582,582,1,582
195,OasisTest,FA38_08,FA38_08_1,758,1,1,75000000.0,583,583,1,583
195,OasisTest,FA38_08,FA38_08_1,758,1,3,12000000.0,584,584,1,584
195,OasisTest,FA38_08,FA38_08_1,758,1,4,13000000.0,585,585,1,585
196,OasisTest,FA38_08,FA38_08_2,759,1,1,75000000.0,586,586,1,586
196,OasisTest,FA38_08,FA38_08_2,759,1,3,12000000.0,587,587,1,587
196,OasisTest,FA38_08,FA38_08_2,759,1,4,13000000.0,588,588,1,588
197,OasisTest,FA38_08,FA38_08_3,760,1,1,75000000.0,589,589,1,589
197,OasisTest,FA38_08,FA38_08_3,760,1,3,12000000.0,590,590,1,590
197,OasisTest,FA38_08,FA38_08_3,760,1,4,13000000.0,591,591,1,591
198,OasisTest,FA38_08,FA38_08_4,761,1,1,75000000.0,592,592,1,592
198,OasisTest,FA38_08,FA38_08_4,761,1,3,12000000.0,593,593,1,593
198,OasisTest,FA38_08,FA38_08_4,761,1,4,13000000.0,594,594,1,594
199,OasisTest,FA38_09,FA38_09_1,762,1,1,75000000.0,595,595,1,595
199,OasisTest,FA38_09,FA38_09_1,762,1,3,12000000.0,596,596,1,596
199,OasisTest,FA38_09,FA38_09_1,762,1,4,13000000.0,597,597,1,597
200,OasisTest,FA38_09,FA38_09_2,763,1,1,75000000.0,598,598,1,598
200,OasisTest,FA38_09,FA38_09_2,763,1,3,12000000.0,599,599,1,599
200,OasisTest,FA38_09,FA38_09_2,763,1,4,13000000.0,600,600,1,600
201,OasisTest,FA39_01,FA39_01_1,764,1,1,75000000.0,601,601,1,601
201,OasisTest,FA39_01,FA39_01_1,764,1,3,12000000.0,602,602,1,602
201,OasisTest,FA39_01,FA39_01_1,764,1,4,13000000.0,603,603,1,603
202,OasisTest,FA39_02,FA39_02_1,765,1,1,75000000.0,604,604,1,604
202,OasisTest,FA39_02,FA39_02_1,765,1,3,12000000.0,605,605,1,605
202,OasisTest,FA39_02,FA39_02_1,765,1,4,13000000.0,606,606,1,606
203,OasisTest,FA39_02,FA39_02_2,766,1,1,75000000.0,607,607,1,607
203,OasisTest,FA39_02,FA39_02_2,766,1,3,12000000.0,608,608,1,608
203,OasisTest,FA39_02,FA39_02_2,766,1,4,13000000.0,609,609,1,609
204,OasisTest,FA39_03,FA39_03_1,767,1,1,75000000.0,610,610,1,610
204,OasisTest,FA39_03,FA39_03_1,767,1,3,12000000.0,611,611,1,611
204,OasisTest,FA39_03,FA39_03_1,767,1,4,13000000.0,612,612,1,612
205,OasisTest,FA39_03,FA39_03_2,768,1,1,75000000.0,613,613,1,613
205,OasisTest,FA39_03,FA39_03_2,768,1,3,12000000.0,614,614,1,614
205,OasisTest,FA39_03,FA39_03_2,768,1,4,13000000.0,615,615,1,615
206,OasisTest,FA39_03,FA39_03_3,769,1,1,75000000.0,616,616,1,616
206,OasisTest,FA39_03,FA39_03_3,769,1,3,12000000.0,617,617,1,617
206,OasisTest,FA39_03,FA39_03_3,769,1,4,13000000.0,618,618,1,618
207,OasisTest,FA39_05,FA39_05_1,770,1,1,75000000.0,619,619,1,619
207,OasisTest,FA39_05,FA39_05_1,770,1,3,12000000.0,620,620,1,620
207,OasisTest,FA39_05,FA39_05_1,770,1,4,13000000.0,621,621,1,621
208,OasisTest,FA39_05,FA39_05_2,771,1,1,75000000.0,622,622,1,622
208,OasisTest,FA39_05,FA39_05_2,771,1,3,12000000.0,623,623,1,623
208,OasisTest,FA39_05,FA39_05_2,771,1,4,13000000.0,624,624,1,624
209,OasisTest,FA39_06,FA39_06_1,772,1,1,75000000.0,625,625,1,625
209,OasisTest,FA39_06,FA39_06_1,772,1,3,12000000.0,626,626,1,626
209,OasisTest,FA39_06,FA39_06_1,772,1,4,13000000.0,627,627,1,627
210,OasisTest,FA39_06,FA39_06_2,773,1,1,75000000.0,628,628,1,628
210,OasisTest,FA39_06,FA39_06_2,773,1,3,12000000.0,629,629,1,629
210,OasisTest,FA39_06,FA39_06_2,773,1,4,13000000.0,630,630,1,630
211,OasisTest,FA39_07,FA39_07_1,774,1,1,75000000.0,631,631,1,631
211,OasisTest,FA39_07,FA39_07_1,774,1,3,12000000.0,632,632,1,632
211,OasisTest,FA39_07,FA39_07_1,774,1,4,13000000.0,633,633,1,633
212,OasisTest,FA39_07,FA39_07_2,775,1,1,75000000.0,634,634,1,634
212,OasisTest,FA39_07,FA39_07_2,775,1,3,12000000.0,635,635,1,635
212,OasisTest,FA39_07,FA39_07_2,775,1,4,13000000.0,636,636,1,636
213,OasisTest,FA39_07,FA39_07_3,776,1,1,75000000.0,637,637,1,637
213,OasisTest,FA39_07,FA39_07_3,776,1,3,12000000.0,638,638,1,638
213,OasisTest,FA39_07,FA39_07_3,776,1,4,13000000.0,639,639,1,639
214,OasisTest,FA39_07,FA39_07_4,777,1,1,75000000.0,640,640,1,640
214,OasisTest,FA39_07,FA39_07_4,777,1,3,12000000.0,641,641,1,641
214,OasisTest,FA39_07,FA39_07_4,777,1,4,13000000.0,642,642,1,642
215,OasisTest,FA39_08,FA39_08_1,778,1,1,75000000.0,643,643,1,643
215,OasisTest,FA39_08,FA39_08_1,778,1,3,12000000.0,644,644,1,644
215,OasisTest,FA39_08,FA39_08_1,778,1,4,13000000.0,645,645,1,645
216,OasisTest,FA39_08,FA39_08_2,779,1,1,75000000.0,646,646,1,646
216,OasisTest,FA39_08,FA39_08_2,779,1,3,12000000.0,647,647,1,647
216,OasisTest,FA39_08,FA39_08_2,779,1,4,13000000.0,648,648,1,648
217,OasisTest,FA39_08,FA39_08_3,780,1,1,75000000.0,649,649,1,649
217,OasisTest,FA39_08,FA39_08_3,780,1,3,12000000.0,650,650,1,650
217,OasisTest,FA39_08,FA39_08_3,780,1,4,13000000.0,651,651,1,651
218,OasisTest,FA39_08,FA39_08_4,781,1,1,75000000.0,652,652,1,652
218,OasisTest,FA39_08,FA39_08_4,781,1,3,12000000.0,653,653,1,653
218,OasisTest,FA39_08,FA39_08_4,781,1,4,13000000.0,654,654,1,654
219,OasisTest,FA39_09,FA39_09_1,782,1,1,75000000.0,655,655,1,655
219,OasisTest,FA39_09,FA39_09_1,782,1,3,12000000.0,656,656,1,656
219,OasisTest,FA39_09,FA39_09_1,782,1,4,13000000.0,657,657,1,657
220,OasisTest,FA39_09,FA39_09_2,783,1,1,75000000.0,658,658,1,658
220,OasisTest,FA39_09,FA39_09_2,783,1,3,12000000.0,659,659,1,659
220,OasisTest,FA39_09,FA39_09_2,783,1,4,13000000.0,660,660,1,660
221,OasisTest,FA40_01,FA40_01_1,784,1,1,75000000.0,661,661,1,661
