event_id,amplification_id,factor
282,274,1.09
282,275,1.14
282,276,1.16
282,277,1.01
282,281,1.09
282,282,1.11
282,283,1.15
282,284,1.11
282,285,1.23
282,286,1.15
282,287,1.26
282,288,1.2
282,289,1.06
282,293,1.12
282,294,1.1
282,295,1.14
282,296,1.09
282,297,1.22
282,298,1.08
282,299,1.14
282,300,1.1
282,301,1.01
282,305,1.08
282,306,1.01
282,307,1.18
282,308,1.02
282,309,1.15
282,310,1.25
282,311,1.03
282,319,1.19
282,320,1.06
282,322,1.07
282,323,1.15
282,324,1.06
282,331,1.15
282,332,1.01
282,333,1.01
282,335,1.03
282,336,1.05
283,81,0.99
283,197,1.01
283,209,1.01
283,210,1.01
283,213,1.03
283,225,1.04
283,226,1.03
283,227,1.06
283,228,1.06
283,229,1.01
283,233,1.03
283,234,1.08
283,235,1.05
283,236,1.05
283,237,1.06
283,238,1.15
283,239,1.11
283,240,1.09
283,241,1.03
283,245,1.08
283,246,1.1
283,247,1.13
283,248,1.13
283,249,1.06
283,250,1.1
283,251,1.11
283,252,1.04
283,255,1.01
283,257,1.08
283,258,1.13
283,259,1.1
283,260,1.03
283,261,1.04
283,262,1.06
283,263,1.16
283,264,1.09
283,269,1.12
283,270,1.12
283,271,1.03
283,272,1.01
283,273,1.12
283,274,1.06
283,275,1.09
283,276,1.1
283,281,1.05
283,282,1.07
283,283,1.09
283,284,1.07
283,285,1.14
283,286,1.1
283,287,1.16
283,288,1.13
283,289,1.04
283,293,1.07
283,294,1.06
283,295,1.08
283,296,1.05
283,297,1.14
283,298,1.05
283,299,1.09
283,300,1.06
283,301,1.01
283,305,1.05
283,306,1.01
283,307,1.11
283,308,1.01
283,309,1.09
283,310,1.16
283,311,1.02
283,319,1.12
283,320,1.04
283,322,1.04
283,323,1.09
283,324,1.04
283,331,1.09
283,332,1.01
283,333,1.01
283,335,1.02
283,336,1.03
286,197,1.02
286,209,1.01
286,210,1.02
286,213,1.05
286,225,1.06
286,226,1.06
286,227,1.1
286,228,1.09
286,229,1.02
286,233,1.05
286,234,1.12
286,235,1.08
286,236,1.09
286,237,1.1
286,238,1.24
286,239,1.18
286,240,1.14
286,241,1.04
286,245,1.13
286,246,1.17
286,247,1.21
286,248,1.21
286,249,1.1
286,250,1.16
286,251,1.18
286,252,1.06
286,253,1.01
286,255,1.01
286,257,1.13
286,258,1.22
286,259,1.15
286,260,1.06
286,261,1.06
286,262,1.09
286,263,1.26
286,264,1.15
286,269,1.19
286,270,1.19
286,271,1.05
286,272,1.02
286,273,1.2
286,274,1.09
286,275,1.14
286,276,1.16
286,277,1.01
286,281,1.09
286,282,1.11
286,283,1.15
286,284,1.11
286,285,1.23
286,286,1.15
286,287,1.26
286,288,1.2
286,289,1.06
286,293,1.12
286,294,1.1
286,295,1.14
286,296,1.09
286,297,1.22
286,298,1.08
286,299,1.14
286,300,1.1
286,301,1.01
286,305,1.08
286,306,1.01
286,307,1.18
286,308,1.02
286,309,1.15
286,310,1.25
286,311,1.03
286,319,1.19
286,320,1.06
286,322,1.07
286,323,1.15
286,324,1.06
286,331,1.15
286,332,1.01
286,333,1.01
286,335,1.03
286,336,1.05
287,4,4.16
287,15,3.61
287,22,4.2
287,27,3.74
287,28,3.66
287,29,4.04
287,30,4.18
287,31,2.76
287,41,4.16
287,43,2.61
287,44,2.64
287,45,1.82
287,46,1.99
287,47,3.59
287,48,4.06
287,51,2.89
287,52,1.56
287,53,2.24
287,54,2.08
287,55,1.87
287,56,0.97
287,58,1.38
287,59,3.01
287,63,1.48
287,64,1.13
287,65,0.99
287,66,0.99
287,67,1.88
287,68,1.19
287,70,2.61
287,71,3.99
287,73,3.92
287,75,1.49
287,76,0.99
287,77,1.23
287,78,2.67
287,79,2.51
287,80,2.01
287,81,0.96
287,82,1.24
287,89,2.89
287,90,3.45
287,91,0.99
287,92,2.01
287,93,1.32
287,94,1.21
287,95,3.97
287,96,4.08
287,99,2.05
287,100,1.74
287,101,1.3
287,102,1.67
287,103,0.98
287,104,1.23
287,105,0.97
287,106,0.99
287,107,2.48
287,111,1.6
287,112,1.93
287,113,1.42
287,114,2.05
287,115,0.98
287,116,2.17
287,117,1.39
287,118,1.92
287,119,3.79
287,123,2.25
287,124,3.85
287,125,1.04
287,126,3.68
287,127,1.29
287,128,0.97
287,129,3.18
287,138,2.61
287,140,2.33
287,141,1.29
287,142,2.62
287,149,1.28
287,150,3.81
287,151,3.92
287,152,4.2
287,153,3.33
287,154,2.82
287,186,1.02
287,197,1.22
287,209,1.17
287,210,1.2
287,211,1.06
287,212,1.01
287,213,1.62
287,223,1.02
287,225,1.71
287,226,1.69
287,227,2.26
287,228,2.12
287,229,1.23
287,230,1.05
287,233,1.55
287,234,2.5
287,235,1.94
287,236,2.05
287,237,2.22
287,238,3.97
287,239,3.25
287,240,2.7
287,241,1.49
287,245,2.58
287,246,3.04
287,247,3.62
287,248,3.55
287,249,2.21
287,250,2.94
287,251,3.24
287,252,1.71
287,253,1.08
287,255,1.1
287,257,2.58
287,258,3.64
287,259,2.88
287,260,1.67
287,261,1.77
287,262,2.11
287,263,4.2
287,264,2.87
287,269,3.32
287,270,3.28
287,271,1.55
287,272,1.29
287,273,3.42
287,274,2.11
287,275,2.77
287,276,2.92
287,277,1.09
287,278,1.04
287,281,2.07
287,282,2.33
287,283,2.8
287,284,2.39
287,285,3.85
287,286,2.89
287,287,4.17
287,288,3.48
287,289,1.78
287,293,2.46
287,294,2.17
287,295,2.65
287,296,2.07
287,297,3.68
287,298,1.99
287,299,2.69
287,300,2.18
287,301,1.15
287,305,1.93
287,306,1.13
287,307,3.17
287,308,1.2
287,309,2.81
287,310,4.08
287,311,1.41
287,319,3.36
287,320,1.71
287,322,1.88
287,323,2.81
287,324,1.7
287,331,2.82
287,332,1.14
287,333,1.1
287,335,1.34
287,336,1.59
289,197,1.01
289,209,1.01
289,210,1.01
289,213,1.02
289,225,1.02
289,226,1.02
289,227,1.04
289,228,1.03
289,229,1.01
289,233,1.02
289,234,1.05
289,235,1.03
289,236,1.03
289,237,1.04
289,238,1.09
289,239,1.07
289,240,1.05
289,241,1.02
289,245,1.05
289,246,1.06
289,247,1.08
289,248,1.08
289,249,1.04
289,250,1.06
289,251,1.07
289,252,1.02
289,257,1.05
289,258,1.08
289,259,1.06
289,260,1.02
289,261,1.02
289,262,1.03
289,263,1.1
289,264,1.06
289,269,1.07
289,270,1.07
289,271,1.02
289,272,1.01
289,273,1.08
289,274,1.03
289,275,1.05
289,276,1.06
289,281,1.03
289,282,1.04
289,283,1.06
289,284,1.04
289,285,1.09
289,286,1.06
289,287,1.1
289,288,1.08
289,289,1.02
289,293,1.05
289,294,1.04
289,295,1.05
289,296,1.03
289,297,1.08
289,298,1.03
289,299,1.05
289,300,1.04
289,305,1.03
289,307,1.07
289,308,1.01
289,309,1.06
289,310,1.1
289,311,1.01
289,319,1.07
289,320,1.02
289,322,1.03
289,323,1.06
289,324,1.02
289,331,1.06
289,335,1.01
289,336,1.02
290,4,1.64
290,15,1.53
290,22,1.65
290,27,1.55
290,28,1.54
290,29,1.61
290,30,1.64
290,31,1.36
290,41,1.64
290,43,1.32
290,44,1.33
290,45,1.16
290,46,1.2
290,47,1.52
290,48,1.62
290,51,1.38
290,52,1.11
290,53,1.25
290,54,1.22
290,55,1.18
290,56,0.98
290,58,1.08
290,59,1.41
290,63,1.1
290,64,1.03
290,65,0.99
290,66,0.99
290,67,1.18
290,68,1.04
290,70,1.32
290,71,1.6
290,73,1.59
290,75,1.1
290,76,0.99
290,77,1.05
290,78,1.34
290,79,1.3
290,80,1.2
290,81,0.97
290,82,1.05
290,89,1.38
290,90,1.49
290,92,1.2
290,93,1.06
290,94,1.04
290,95,1.6
290,96,1.62
290,99,1.21
290,100,1.15
290,101,1.06
290,102,1.14
290,103,0.98
290,104,1.05
290,105,0.98
290,106,0.99
290,107,1.3
290,111,1.12
290,112,1.19
290,113,1.08
290,114,1.21
290,115,0.99
290,116,1.24
290,117,1.08
290,118,1.19
290,119,1.56
290,123,1.25
290,124,1.58
290,125,1.01
290,126,1.54
290,127,1.06
290,128,0.98
290,129,1.44
290,138,1.32
290,140,1.27
290,141,1.06
290,142,1.33
290,149,1.06
290,150,1.57
290,151,1.59
290,152,1.65
290,153,1.47
290,154,1.37
290,186,1.02
290,197,1.2
290,209,1.15
290,210,1.18
290,211,1.05
290,212,1.01
290,213,1.55
290,223,1.02
290,225,1.63
290,226,1.61
290,227,2.11
290,228,1.99
290,229,1.2
290,230,1.05
290,233,1.49
290,234,2.33
290,235,1.83
290,236,1.93
290,237,2.08
290,238,3.62
290,239,2.99
290,240,2.5
290,241,1.44
290,245,2.4
290,246,2.8
290,247,3.31
290,248,3.25
290,249,2.07
290,250,2.72
290,251,2.98
290,252,1.63
290,253,1.07
290,255,1.09
290,257,2.39
290,258,3.34
290,259,2.66
290,260,1.6
290,261,1.68
290,262,1.98
290,263,3.83
290,264,2.66
290,269,3.05
290,270,3.02
290,271,1.49
290,272,1.26
290,273,3.14
290,274,1.98
290,275,2.57
290,276,2.69
290,277,1.08
290,278,1.04
290,281,1.95
290,282,2.18
290,283,2.59
290,284,2.23
290,285,3.52
290,286,2.67
290,287,3.8
290,288,3.19
290,289,1.69
290,293,2.29
290,294,2.03
290,295,2.46
290,296,1.95
290,297,3.37
290,298,1.87
290,299,2.49
290,300,2.04
290,301,1.14
290,305,1.82
290,306,1.11
290,307,2.92
290,308,1.17
290,309,2.6
290,310,3.72
290,311,1.36
290,319,3.09
290,320,1.63
290,322,1.78
290,323,2.6
290,324,1.62
290,331,2.61
290,332,1.13
290,333,1.09
290,335,1.3
290,336,1.52
291,4,4.94
291,15,4.26
291,22,5.0
291,27,4.42
291,28,4.32
291,29,4.79
291,30,4.97
291,31,3.2
291,41,4.94
291,43,3.01
291,44,3.04
291,45,2.02
291,46,2.24
291,47,4.24
291,48,4.82
291,51,3.36
291,52,1.7
291,53,2.55
291,54,2.35
291,55,2.08
291,56,0.96
291,58,1.48
291,59,3.5
291,63,1.6
291,64,1.16
291,65,0.98
291,66,0.98
291,67,2.1
291,68,1.24
291,70,3.01
291,71,4.73
291,73,4.64
291,75,1.61
291,76,0.98
291,77,1.29
291,78,3.08
291,79,2.88
291,80,2.26
291,81,0.94
291,82,1.3
291,89,3.36
291,90,4.06
291,91,0.99
291,92,2.26
291,93,1.4
291,94,1.26
291,95,4.7
291,96,4.85
291,99,2.31
291,100,1.92
291,101,1.37
291,102,1.84
291,103,0.96
291,104,1.28
291,105,0.94
291,106,0.99
291,107,2.85
291,111,1.75
291,112,2.16
291,113,1.52
291,114,2.31
291,115,0.97
291,116,2.46
291,117,1.49
291,118,2.15
291,119,4.48
291,123,2.56
291,124,4.56
291,125,1.05
291,126,4.34
291,127,1.36
291,128,0.95
291,129,3.73
291,137,0.99
291,138,3.01
291,140,2.66
291,141,1.36
291,142,3.03
291,149,1.35
291,150,4.5
291,151,4.64
291,152,5.0
291,153,3.91
291,154,3.28
291,186,1.02
291,197,1.27
291,209,1.21
291,210,1.25
291,211,1.07
291,212,1.01
291,213,1.76
291,223,1.02
291,225,1.87
291,226,1.84
291,227,2.54
291,228,2.37
291,229,1.28
291,230,1.06
291,233,1.68
291,234,2.84
291,235,2.15
291,236,2.28
291,237,2.49
291,238,4.63
291,239,3.75
291,240,3.08
291,241,1.61
291,245,2.94
291,246,3.49
291,247,4.2
291,248,4.12
291,249,2.48
291,250,3.38
291,251,3.74
291,252,1.87
291,253,1.09
291,255,1.13
291,257,2.93
291,258,4.23
291,259,3.31
291,260,1.82
291,261,1.94
291,262,2.36
291,263,4.92
291,264,3.3
291,269,3.84
291,270,3.8
291,271,1.68
291,272,1.35
291,273,3.96
291,274,2.36
291,275,3.17
291,276,3.35
291,277,1.1
291,278,1.05
291,281,2.31
291,282,2.63
291,283,3.2
291,284,2.7
291,285,4.49
291,286,3.32
291,287,4.88
291,288,4.04
291,289,1.96
291,293,2.78
291,294,2.43
291,295,3.02
291,296,2.31
291,297,4.28
291,298,2.21
291,299,3.07
291,300,2.44
291,301,1.19
291,305,2.14
291,306,1.16
291,307,3.66
291,308,1.24
291,309,3.21
291,310,4.77
291,311,1.5
291,319,3.89
291,320,1.87
291,322,2.07
291,323,3.22
291,324,1.86
291,331,3.23
291,332,1.18
291,333,1.13
291,335,1.42
291,336,1.72
292,4,4.81
292,15,4.16
292,22,4.87
292,27,4.31
292,28,4.21
292,29,4.67
292,30,4.84
292,31,3.13
292,41,4.81
292,43,2.94
292,44,2.98
292,45,1.99
292,46,2.2
292,47,4.14
292,48,4.7
292,51,3.28
292,52,1.68
292,53,2.5
292,54,2.31
292,55,2.05
292,56,0.97
292,58,1.46
292,59,3.43
292,63,1.58
292,64,1.15
292,65,0.98
292,66,0.99
292,67,2.06
292,68,1.23
292,70,2.94
292,71,4.61
292,73,4.53
292,75,1.59
292,76,0.98
292,77,1.28
292,78,3.02
292,79,2.82
292,80,2.22
292,81,0.96
292,82,1.29
292,89,3.28
292,90,3.96
292,91,0.99
292,92,2.22
292,93,1.39
292,94,1.25
292,95,4.59
292,96,4.73
292,99,2.27
292,100,1.89
292,101,1.36
292,102,1.82
292,103,0.97
292,104,1.27
292,105,0.96
292,106,0.99
292,107,2.79
292,111,1.73
292,112,2.12
292,113,1.51
292,114,2.27
292,115,0.98
292,116,2.41
292,117,1.47
292,118,2.11
292,119,4.37
292,123,2.52
292,124,4.45
292,125,1.05
292,126,4.24
292,127,1.35
292,128,0.96
292,129,3.64
292,137,0.99
292,138,2.94
292,140,2.61
292,141,1.35
292,142,2.96
292,149,1.34
292,150,4.39
292,151,4.53
292,152,4.87
292,153,3.82
292,154,3.2
292,186,1.02
292,197,1.26
292,209,1.2
292,210,1.24
292,211,1.07
292,212,1.01
292,213,1.74
292,223,1.02
292,225,1.84
292,226,1.82
292,227,2.49
292,228,2.32
292,229,1.27
292,230,1.06
292,233,1.66
292,234,2.78
292,235,2.11
292,236,2.24
292,237,2.44
292,238,4.51
292,239,3.66
292,240,3.01
292,241,1.59
292,245,2.88
292,246,3.41
292,247,4.1
292,248,4.02
292,249,2.43
292,250,3.3
292,251,3.65
292,252,1.84
292,253,1.09
292,255,1.12
292,257,2.87
292,258,4.13
292,259,3.23
292,260,1.8
292,261,1.91
292,262,2.31
292,263,4.79
292,264,3.22
292,269,3.74
292,270,3.7
292,271,1.66
292,272,1.34
292,273,3.87
292,274,2.31
292,275,3.1
292,276,3.27
292,277,1.1
292,278,1.05
292,281,2.27
292,282,2.57
292,283,3.13
292,284,2.64
292,285,4.38
292,286,3.24
292,287,4.75
292,288,3.94
292,289,1.93
292,293,2.73
292,294,2.38
292,295,2.96
292,296,2.27
292,297,4.17
292,298,2.17
292,299,3.0
292,300,2.39
292,301,1.18
292,305,2.1
292,306,1.15
292,307,3.57
292,308,1.23
292,309,3.14
292,310,4.64
292,311,1.48
292,319,3.79
292,320,1.84
292,322,2.04
292,323,3.15
292,324,1.83
292,331,3.16
292,332,1.17
292,333,1.12
292,335,1.4
292,336,1.7
293,56,0.99
293,81,0.99
293,103,0.99
293,105,0.99
293,128,0.99
293,197,1.03
293,209,1.02
293,210,1.03
293,211,1.01
293,213,1.08
293,225,1.09
293,226,1.09
293,227,1.16
293,228,1.15
293,229,1.03
293,230,1.01
293,233,1.07
293,234,1.2
293,235,1.12
293,236,1.14
293,237,1.16
293,238,1.39
293,239,1.29
293,240,1.22
293,241,1.06
293,245,1.21
293,246,1.26
293,247,1.34
293,248,1.33
293,249,1.16
293,250,1.25
293,251,1.29
293,252,1.09
293,253,1.01
293,255,1.01
293,257,1.21
293,258,1.34
293,259,1.24
293,260,1.09
293,261,1.1
293,262,1.14
293,263,1.42
293,264,1.24
293,269,1.3
293,270,1.3
293,271,1.07
293,272,1.04
293,273,1.31
293,274,1.14
293,275,1.23
293,276,1.25
293,277,1.01
293,278,1.01
293,281,1.14
293,282,1.17
293,283,1.23
293,284,1.18
293,285,1.37
293,286,1.25
293,287,1.41
293,288,1.32
293,289,1.1
293,293,1.19
293,294,1.15
293,295,1.22
293,296,1.14
293,297,1.35
293,298,1.13
293,299,1.22
293,300,1.15
293,301,1.02
293,305,1.12
293,306,1.02
293,307,1.28
293,308,1.03
293,309,1.23
293,310,1.4
293,311,1.05
293,319,1.31
293,320,1.09
293,322,1.11
293,323,1.24
293,324,1.09
293,331,1.24
293,332,1.02
293,333,1.01
293,335,1.04
293,336,1.08
294,4,4.81
294,15,4.16
294,22,4.87
294,27,4.31
294,28,4.21
294,29,4.67
294,30,4.84
294,31,3.13
294,41,4.81
294,43,2.94
294,44,2.98
294,45,1.99
294,46,2.2
294,47,4.14
294,48,4.7
294,51,3.28
294,52,1.68
294,53,2.5
294,54,2.31
294,55,2.05
294,56,0.97
294,58,1.46
294,59,3.43
294,63,1.58
294,64,1.15
294,65,0.98
294,66,0.99
294,67,2.06
294,68,1.23
294,70,2.94
294,71,4.61
294,73,4.53
294,75,1.59
294,76,0.98
294,77,1.28
294,78,3.02
294,79,2.82
294,80,2.22
294,81,0.96
294,82,1.29
294,89,3.28
294,90,3.96
294,91,0.99
294,92,2.22
294,93,1.39
294,94,1.25
294,95,4.59
294,96,4.73
294,99,2.27
294,100,1.89
294,101,1.36
294,102,1.82
294,103,0.97
294,104,1.27
294,105,0.96
294,106,0.99
294,107,2.79
294,111,1.73
294,112,2.12
294,113,1.51
294,114,2.27
294,115,0.98
294,116,2.41
294,117,1.47
294,118,2.11
294,119,4.37
294,123,2.52
294,124,4.45
294,125,1.05
294,126,4.24
294,127,1.35
294,128,0.96
294,129,3.64
294,137,0.99
294,138,2.94
294,140,2.61
294,141,1.35
294,142,2.96
294,149,1.34
294,150,4.39
294,151,4.53
294,152,4.87
294,153,3.82
294,154,3.2
294,186,1.02
294,197,1.27
294,209,1.21
294,210,1.25
294,211,1.07
294,212,1.01
294,213,1.77
294,223,1.02
294,225,1.87
294,226,1.85
294,227,2.56
294,228,2.38
294,229,1.28
294,230,1.06
294,233,1.68
294,234,2.85
294,235,2.16
294,236,2.29
294,237,2.5
294,238,4.66
294,239,3.78
294,240,3.09
294,241,1.61
294,245,2.96
294,246,3.51
294,247,4.23
294,248,4.14
294,249,2.49
294,250,3.4
294,251,3.76
294,252,1.87
294,253,1.09
294,255,1.13
294,257,2.94
294,258,4.26
294,259,3.32
294,260,1.83
294,261,1.95
294,262,2.37
294,263,4.95
294,264,3.31
294,269,3.86
294,270,3.82
294,271,1.68
294,272,1.36
294,273,3.99
294,274,2.37
294,275,3.19
294,276,3.37
294,277,1.11
294,278,1.05
294,281,2.32
294,282,2.64
294,283,3.22
294,284,2.71
294,285,4.52
294,286,3.33
294,287,4.91
294,288,4.06
294,289,1.97
294,293,2.8
294,294,2.44
294,295,3.04
294,296,2.32
294,297,4.3
294,298,2.22
294,299,3.08
294,300,2.45
294,301,1.19
294,305,2.15
294,306,1.16
294,307,3.68
294,308,1.24
294,309,3.23
294,310,4.8
294,311,1.5
294,319,3.91
294,320,1.87
294,322,2.08
294,323,3.24
294,324,1.86
294,331,3.25
294,332,1.18
294,333,1.13
294,335,1.42
294,336,1.73
297,4,3.34
297,15,2.94
297,22,3.38
297,27,3.03
297,28,2.97
297,29,3.25
297,30,3.36
297,31,2.3
297,41,3.34
297,43,2.19
297,44,2.21
297,45,1.61
297,46,1.74
297,47,2.92
297,48,3.27
297,51,2.4
297,52,1.42
297,53,1.92
297,54,1.8
297,55,1.64
297,56,0.98
297,58,1.28
297,59,2.49
297,63,1.36
297,64,1.09
297,65,0.99
297,66,0.99
297,67,1.65
297,68,1.14
297,70,2.19
297,71,3.22
297,73,3.16
297,75,1.36
297,76,0.99
297,77,1.17
297,78,2.24
297,79,2.12
297,80,1.75
297,81,0.97
297,82,1.18
297,89,2.4
297,90,2.82
297,91,0.99
297,92,1.75
297,93,1.24
297,94,1.15
297,95,3.2
297,96,3.29
297,99,1.78
297,100,1.55
297,101,1.22
297,102,1.5
297,103,0.98
297,104,1.17
297,105,0.97
297,106,0.99
297,107,2.1
297,111,1.45
297,112,1.69
297,113,1.31
297,114,1.78
297,115,0.99
297,116,1.87
297,117,1.29
297,118,1.68
297,119,3.07
297,123,1.93
297,124,3.11
297,125,1.03
297,126,2.99
297,127,1.22
297,128,0.97
297,129,2.62
297,138,2.19
297,140,1.99
297,141,1.21
297,142,2.2
297,149,1.21
297,150,3.08
297,151,3.16
297,152,3.38
297,153,2.73
297,154,2.35
297,186,1.02
297,197,1.2
297,209,1.15
297,210,1.18
297,211,1.05
297,212,1.01
297,213,1.55
297,223,1.02
297,225,1.63
297,226,1.61
297,227,2.11
297,228,1.99
297,229,1.2
297,230,1.05
297,233,1.49
297,234,2.33
297,235,1.83
297,236,1.93
297,237,2.08
297,238,3.62
297,239,2.99
297,240,2.5
297,241,1.44
297,245,2.4
297,246,2.8
297,247,3.31
297,248,3.25
297,249,2.07
297,250,2.72
297,251,2.98
297,252,1.63
297,253,1.07
297,255,1.09
297,257,2.39
297,258,3.34
297,259,2.66
297,260,1.6
297,261,1.68
297,262,1.98
297,263,3.83
297,264,2.66
297,269,3.05
297,270,3.02
297,271,1.49
297,272,1.26
297,273,3.14
297,274,1.98
297,275,2.57
297,276,2.69
297,277,1.08
297,278,1.04
297,281,1.95
297,282,2.18
297,283,2.59
297,284,2.23
297,285,3.52
297,286,2.67
297,287,3.8
297,288,3.19
297,289,1.69
297,293,2.29
297,294,2.03
297,295,2.46
297,296,1.95
297,297,3.37
297,298,1.87
297,299,2.49
297,300,2.04
297,301,1.14
297,305,1.82
297,306,1.11
297,307,2.92
297,308,1.17
297,309,2.6
297,310,3.72
297,311,1.36
297,319,3.09
297,320,1.63
297,322,1.78
297,323,2.6
297,324,1.62
297,331,2.61
297,332,1.13
297,333,1.09
297,335,1.3
297,336,1.52
301,4,4.94
301,15,4.26
301,22,5.0
301,27,4.42
301,28,4.31
301,29,4.79
301,30,4.97
301,31,3.2
301,41,4.94
301,43,3.01
301,44,3.04
301,45,2.02
301,46,2.24
301,47,4.24
301,48,4.82
301,51,3.36
301,52,1.7
301,53,2.55
301,54,2.35
301,55,2.08
301,56,0.96
301,58,1.48
301,59,3.5
301,63,1.6
301,64,1.16
301,65,0.98
301,66,0.98
301,67,2.09
301,68,1.24
301,70,3.01
301,71,4.73
301,73,4.64
301,75,1.61
301,76,0.98
301,77,1.29
301,78,3.08
301,79,2.88
301,80,2.25
301,81,0.94
301,82,1.3
301,89,3.36
301,90,4.06
301,91,0.99
301,92,2.25
301,93,1.4
301,94,1.26
301,95,4.7
301,96,4.85
301,99,2.31
301,100,1.92
301,101,1.37
301,102,1.84
301,103,0.96
301,104,1.28
301,105,0.95
301,106,0.99
301,107,2.85
301,111,1.75
301,112,2.16
301,113,1.52
301,114,2.31
301,115,0.97
301,116,2.46
301,117,1.49
301,118,2.15
301,119,4.48
301,123,2.56
301,124,4.56
301,125,1.05
301,126,4.34
301,127,1.36
301,128,0.95
301,129,3.73
301,137,0.99
301,138,3.01
301,140,2.66
301,141,1.36
301,142,3.02
301,149,1.35
301,150,4.5
301,151,4.64
301,152,5.0
301,153,3.91
301,154,3.28
301,186,1.02
301,197,1.27
301,209,1.21
301,210,1.25
301,211,1.07
301,212,1.01
301,213,1.77
301,223,1.02
301,225,1.87
301,226,1.85
301,227,2.56
301,228,2.38
301,229,1.28
301,230,1.06
301,233,1.68
301,234,2.85
301,235,2.16
301,236,2.29
301,237,2.5
301,238,4.66
301,239,3.78
301,240,3.09
301,241,1.61
301,245,2.96
301,246,3.51
301,247,4.23
301,248,4.14
301,249,2.49
301,250,3.4
301,251,3.76
301,252,1.87
301,253,1.09
301,255,1.13
301,257,2.94
301,258,4.26
301,259,3.32
301,260,1.83
301,261,1.95
301,262,2.37
301,263,4.95
301,264,3.31
301,269,3.86
301,270,3.82
301,271,1.68
301,272,1.36
301,273,3.99
301,274,2.37
301,275,3.19
301,276,3.37
301,277,1.11
301,278,1.05
301,281,2.32
301,282,2.64
301,283,3.22
301,284,2.71
301,285,4.52
301,286,3.33
301,287,4.91
301,288,4.06
301,289,1.97
301,293,2.8
301,294,2.44
301,295,3.04
301,296,2.32
301,297,4.3
301,298,2.22
301,299,3.08
301,300,2.45
301,301,1.19
301,305,2.15
301,306,1.16
301,307,3.68
301,308,1.24
301,309,3.23
301,310,4.8
301,311,1.5
301,319,3.91
301,320,1.87
301,322,2.08
301,323,3.24
301,324,1.86
301,331,3.25
301,332,1.18
301,333,1.13
301,335,1.42
301,336,1.73
307,4,4.81
307,15,4.16
307,22,4.87
307,27,4.31
307,28,4.21
307,29,4.67
307,30,4.84
307,31,3.13
307,41,4.81
307,43,2.94
307,44,2.98
307,45,1.99
307,46,2.2
307,47,4.14
307,48,4.7
307,51,3.28
307,52,1.68
307,53,2.5
307,54,2.31
307,55,2.05
307,56,0.97
307,58,1.46
307,59,3.43
307,63,1.58
307,64,1.15
307,65,0.98
307,66,0.99
307,67,2.06
307,68,1.23
307,70,2.94
307,71,4.61
307,73,4.53
307,75,1.59
307,76,0.98
307,77,1.28
307,78,3.02
307,79,2.82
307,80,2.22
307,81,0.96
307,82,1.29
307,89,3.28
307,90,3.96
307,91,0.99
307,92,2.22
307,93,1.39
307,94,1.25
307,95,4.59
307,96,4.73
307,99,2.27
307,100,1.89
307,101,1.36
307,102,1.82
307,103,0.97
307,104,1.27
307,105,0.96
307,106,0.99
307,107,2.79
307,111,1.73
307,112,2.12
307,113,1.51
307,114,2.27
307,115,0.98
307,116,2.41
307,117,1.47
307,118,2.11
307,119,4.37
307,123,2.52
307,124,4.45
307,125,1.05
307,126,4.24
307,127,1.35
307,128,0.96
307,129,3.64
307,137,0.99
307,138,2.94
307,140,2.61
307,141,1.35
307,142,2.96
307,149,1.34
307,150,4.39
307,151,4.53
307,152,4.87
307,153,3.82
307,154,3.2
307,186,1.02
307,197,1.26
307,209,1.2
307,210,1.24
307,211,1.07
307,212,1.01
307,213,1.74
307,223,1.02
307,225,1.84
307,226,1.82
307,227,2.49
307,228,2.32
307,229,1.27
307,230,1.06
307,233,1.66
307,234,2.78
307,235,2.11
307,236,2.24
307,237,2.44
307,238,4.51
307,239,3.66
307,240,3.01
307,241,1.59
307,245,2.88
307,246,3.41
307,247,4.1
307,248,4.02
307,249,2.43
307,250,3.3
307,251,3.65
307,252,1.84
307,253,1.09
307,255,1.12
307,257,2.87
307,258,4.13
307,259,3.23
307,260,1.8
307,261,1.91
307,262,2.31
307,263,4.79
307,264,3.22
307,269,3.74
307,270,3.7
307,271,1.66
307,272,1.34
307,273,3.87
307,274,2.31
307,275,3.1
307,276,3.27
307,277,1.1
307,278,1.05
307,281,2.27
307,282,2.57
307,283,3.13
307,284,2.64
307,285,4.38
307,286,3.24
307,287,4.75
307,288,3.94
307,289,1.93
307,293,2.73
307,294,2.38
307,295,2.96
307,296,2.27
307,297,4.17
307,298,2.17
307,299,3.0
307,300,2.39
307,301,1.18
307,305,2.1
307,306,1.15
307,307,3.57
307,308,1.23
307,309,3.14
307,310,4.64
307,311,1.48
307,319,3.79
307,320,1.84
307,322,2.04
307,323,3.15
307,324,1.83
307,331,3.16
307,332,1.17
307,333,1.12
307,335,1.4
307,336,1.7
309,4,1.1
309,15,1.08
309,22,1.1
309,27,1.09
309,28,1.08
309,29,1.09
309,30,1.1
309,31,1.05
309,41,1.1
309,43,1.05
309,44,1.05
309,45,1.03
309,46,1.03
309,47,1.08
309,48,1.09
309,51,1.06
309,52,1.02
309,53,1.04
309,54,1.03
309,55,1.03
309,56,0.99
309,58,1.01
309,59,1.06
309,63,1.01
309,65,0.99
309,66,0.99
309,67,1.03
309,68,1.01
309,70,1.05
309,71,1.09
309,73,1.09
309,75,1.02
309,76,0.99
