loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
74,751_1,6380,22195,75,1,3,344.0,211,432,1,432
74,751_1,6380,22195,75,2,1,411762.0,210,433,1,433
74,751_1,6380,22195,75,2,3,344.0,211,434,1,434
75,751_1,6380,22196,76,1,1,5555629.0,212,435,1,435
75,751_1,6380,22196,76,1,3,246561.0,213,436,1,436
75,751_1,6380,22196,76,1,4,460000.0,214,437,1,437
75,751_1,6380,22196,76,2,1,5555629.0,212,438,1,438
75,751_1,6380,22196,76,2,3,246561.0,213,439,1,439
75,751_1,6380,22196,76,2,4,460000.0,214,440,1,440
76,751_1,6380,22197,77,1,1,13889516.0,215,441,1,441
76,751_1,6380,22197,77,1,3,415965.0,216,442,1,442
76,751_1,6380,22197,77,1,4,575000.0,217,443,1,443
76,751_1,6380,22197,77,2,1,13889516.0,215,444,1,444
76,751_1,6380,22197,77,2,3,415965.0,216,445,1,445
76,751_1,6380,22197,77,2,4,575000.0,217,446,1,446
77,751_1,6380,22198,78,1,1,6314284.0,218,447,1,447
77,751_1,6380,22198,78,1,3,301879.0,219,448,1,448
77,751_1,6380,22198,78,1,4,287500.0,220,449,1,449
77,751_1,6380,22198,78,2,1,6314284.0,218,450,1,450
77,751_1,6380,22198,78,2,3,301879.0,219,451,1,451
77,751_1,6380,22198,78,2,4,287500.0,220,452,1,452
78,751_1,6380,22199,79,1,1,4818648.0,221,453,1,453
78,751_1,6380,22199,79,1,3,215703.0,222,454,1,454
78,751_1,6380,22199,79,1,4,287500.0,223,455,1,455
78,751_1,6380,22199,79,2,1,4818648.0,221,456,1,456
78,751_1,6380,22199,79,2,3,215703.0,222,457,1,457
78,751_1,6380,22199,79,2,4,287500.0,223,458,1,458
79,751_1,6380,22200,80,1,1,6218819.0,224,459,1,459
79,751_1,6380,22200,80,1,3,223283.0,225,460,1,460
79,751_1,6380,22200,80,1,4,230000.0,226,461,1,461
79,751_1,6380,22200,80,2,1,6218819.0,224,462,1,462
79,751_1,6380,22200,80,2,3,223283.0,225,463,1,463
79,751_1,6380,22200,80,2,4,230000.0,226,464,1,464
80,751_1,6380,22201,81,1,1,4832936.0,227,465,1,465
80,751_1,6380,22201,81,1,3,203186.0,228,466,1,466
80,751_1,6380,22201,81,1,4,172500.0,229,467,1,467
80,751_1,6380,22201,81,2,1,4832936.0,227,468,1,468
80,751_1,6380,22201,81,2,3,203186.0,228,469,1,469
80,751_1,6380,22201,81,2,4,172500.0,229,470,1,470
81,751_1,6380,22202,82,1,1,5461115.0,230,471,1,471
81,751_1,6380,22202,82,1,3,221917.0,231,472,1,472
81,751_1,6380,22202,82,1,4,345000.0,232,473,1,473
81,751_1,6380,22202,82,2,1,5461115.0,230,474,1,474
81,751_1,6380,22202,82,2,3,221917.0,231,475,1,475
81,751_1,6380,22202,82,2,4,345000.0,232,476,1,476
82,751_1,6380,22203,83,1,1,2905025.0,233,477,1,477
82,751_1,6380,22203,83,1,3,96792.0,234,478,1,478
82,751_1,6380,22203,83,1,4,172500.0,235,479,1,479
82,751_1,6380,22203,83,2,1,2905025.0,233,480,1,480
82,751_1,6380,22203,83,2,3,96792.0,234,481,1,481
82,751_1,6380,22203,83,2,4,172500.0,235,482,1,482
83,751_1,6380,22204,84,1,1,4648486.0,236,483,1,483
83,751_1,6380,22204,84,1,3,216508.0,237,484,1,484
83,751_1,6380,22204,84,1,4,460000.0,238,485,1,485
83,751_1,6380,22204,84,2,1,4648486.0,236,486,1,486
83,751_1,6380,22204,84,2,3,216508.0,237,487,1,487
83,751_1,6380,22204,84,2,4,460000.0,238,488,1,488
84,751_1,6380,22205,85,1,1,1605672.0,239,489,1,489
84,751_1,6380,22205,85,1,3,29119.0,240,490,1,490
84,751_1,6380,22205,85,1,4,172500.0,241,491,1,491
84,751_1,6380,22205,85,2,1,1605672.0,239,492,1,492
84,751_1,6380,22205,85,2,3,29119.0,240,493,1,493
84,751_1,6380,22205,85,2,4,172500.0,241,494,1,494
85,751_1,6380,22206,86,1,1,1867719.0,242,495,1,495
85,751_1,6380,22206,86,1,3,41437.0,243,496,1,496
85,751_1,6380,22206,86,1,4,172500.0,244,497,1,497
85,751_1,6380,22206,86,2,1,1867719.0,242,498,1,498
85,751_1,6380,22206,86,2,3,41437.0,243,499,1,499
85,751_1,6380,22206,86,2,4,172500.0,244,500,1,500
86,751_1,6380,22207,87,1,1,3681436.0,245,501,1,501
86,751_1,6380,22207,87,1,3,244508.0,246,502,1,502
86,751_1,6380,22207,87,1,4,402500.0,247,503,1,503
86,751_1,6380,22207,87,2,1,3681436.0,245,504,1,504
86,751_1,6380,22207,87,2,3,244508.0,246,505,1,505
86,751_1,6380,22207,87,2,4,402500.0,247,506,1,506
87,751_1,6380,22208,88,1,1,5428572.0,248,507,1,507
87,751_1,6380,22208,88,1,3,302228.0,249,508,1,508
87,751_1,6380,22208,88,1,4,402500.0,250,509,1,509
87,751_1,6380,22208,88,2,1,5428572.0,248,510,1,510
87,751_1,6380,22208,88,2,3,302228.0,249,511,1,511
87,751_1,6380,22208,88,2,4,402500.0,250,512,1,512
88,751_1,6380,22209,89,1,1,1965487.0,251,513,1,513
88,751_1,6380,22209,89,1,3,58365.0,252,514,1,514
88,751_1,6380,22209,89,1,4,230000.0,253,515,1,515
88,751_1,6380,22209,89,2,1,1965487.0,251,516,1,516
88,751_1,6380,22209,89,2,3,58365.0,252,517,1,517
88,751_1,6380,22209,89,2,4,230000.0,253,518,1,518
89,751_1,6380,22210,90,1,1,1772893.0,254,519,1,519
89,751_1,6380,22210,90,1,3,30014.0,255,520,1,520
89,751_1,6380,22210,90,1,4,230000.0,256,521,1,521
89,751_1,6380,22210,90,2,1,1772893.0,254,522,1,522
89,751_1,6380,22210,90,2,3,30014.0,255,523,1,523
89,751_1,6380,22210,90,2,4,230000.0,256,524,1,524
90,751_1,6380,22211,91,1,1,186718.0,257,525,1,525
90,751_1,6380,22211,91,1,4,57500.0,258,526,1,526
90,751_1,6380,22211,91,2,1,186718.0,257,527,1,527
90,751_1,6380,22211,91,2,4,57500.0,258,528,1,528
91,751_1,6380,22212,92,1,1,4776402.0,259,529,1,529
91,751_1,6380,22212,92,1,3,168055.0,260,530,1,530
91,751_1,6380,22212,92,1,4,230000.0,261,531,1,531
91,751_1,6380,22212,92,2,1,4776402.0,259,532,1,532
91,751_1,6380,22212,92,2,3,168055.0,260,533,1,533
91,751_1,6380,22212,92,2,4,230000.0,261,534,1,534
92,751_1,6380,22213,93,1,1,5263981.0,262,535,1,535
92,751_1,6380,22213,93,1,3,322477.0,263,536,1,536
92,751_1,6380,22213,93,1,4,287500.0,264,537,1,537
92,751_1,6380,22213,93,2,1,5263981.0,262,538,1,538
92,751_1,6380,22213,93,2,3,322477.0,263,539,1,539
92,751_1,6380,22213,93,2,4,287500.0,264,540,1,540
93,751_1,6380,22214,94,1,1,394376.0,265,541,1,541
93,751_1,6380,22214,94,1,3,9744.0,266,542,1,542
93,751_1,6380,22214,94,1,4,57500.0,267,543,1,543
93,751_1,6380,22214,94,2,1,394376.0,265,544,1,544
93,751_1,6380,22214,94,2,3,9744.0,266,545,1,545
93,751_1,6380,22214,94,2,4,57500.0,267,546,1,546
94,751_1,6380,22215,95,1,1,470030.0,268,547,1,547
94,751_1,6380,22215,95,1,3,25922.0,269,548,1,548
94,751_1,6380,22215,95,1,4,57500.0,270,549,1,549
94,751_1,6380,22215,95,2,1,470030.0,268,550,1,550
94,751_1,6380,22215,95,2,3,25922.0,269,551,1,551
94,751_1,6380,22215,95,2,4,57500.0,270,552,1,552
95,751_1,6380,22216,96,1,1,417756.0,271,553,1,553
95,751_1,6380,22216,96,1,3,50000.0,272,554,1,554
95,751_1,6380,22216,96,1,4,57500.0,273,555,1,555
95,751_1,6380,22216,96,2,1,417756.0,271,556,1,556
95,751_1,6380,22216,96,2,3,50000.0,272,557,1,557
95,751_1,6380,22216,96,2,4,57500.0,273,558,1,558
96,751_1,6380,22217,97,1,1,4349808.0,274,559,1,559
96,751_1,6380,22217,97,1,3,172113.0,275,560,1,560
96,751_1,6380,22217,97,1,4,172500.0,276,561,1,561
96,751_1,6380,22217,97,2,1,4349808.0,274,562,1,562
96,751_1,6380,22217,97,2,3,172113.0,275,563,1,563
96,751_1,6380,22217,97,2,4,172500.0,276,564,1,564
97,751_1,6380,22218,98,1,1,162112.0,277,565,1,565
97,751_1,6380,22218,98,1,3,2987.0,278,566,1,566
97,751_1,6380,22218,98,1,4,57500.0,279,567,1,567
97,751_1,6380,22218,98,2,1,162112.0,277,568,1,568
97,751_1,6380,22218,98,2,3,2987.0,278,569,1,569
97,751_1,6380,22218,98,2,4,57500.0,279,570,1,570
98,751_1,6380,22219,99,1,1,107500.0,280,571,1,571
98,751_1,6380,22219,99,1,3,50000.0,281,572,1,572
98,751_1,6380,22219,99,1,4,57500.0,282,573,1,573
98,751_1,6380,22219,99,2,1,107500.0,280,574,1,574
98,751_1,6380,22219,99,2,3,50000.0,281,575,1,575
98,751_1,6380,22219,99,2,4,57500.0,282,576,1,576
99,751_1,6380,22220,100,1,1,259447.0,283,577,1,577
99,751_1,6380,22220,100,1,3,9519.0,284,578,1,578
99,751_1,6380,22220,100,1,4,57500.0,285,579,1,579
99,751_1,6380,22220,100,2,1,259447.0,283,580,1,580
99,751_1,6380,22220,100,2,3,9519.0,284,581,1,581
99,751_1,6380,22220,100,2,4,57500.0,285,582,1,582
100,751_2,xx32_1,1,101,1,1,75000000.0,286,583,1,583
100,751_2,xx32_1,1,101,1,3,12000000.0,287,584,1,584
100,751_2,xx32_1,1,101,1,4,13000000.0,288,585,1,585
100,751_2,xx32_1,1,101,2,1,75000000.0,286,586,1,586
100,751_2,xx32_1,1,101,2,3,12000000.0,287,587,1,587
100,751_2,xx32_1,1,101,2,4,13000000.0,288,588,1,588
101,751_2,xx32_1,2,102,1,1,75000000.0,289,589,1,589
101,751_2,xx32_1,2,102,1,3,12000000.0,290,590,1,590
101,751_2,xx32_1,2,102,1,4,13000000.0,291,591,1,591
101,751_2,xx32_1,2,102,2,1,75000000.0,289,592,1,592
101,751_2,xx32_1,2,102,2,3,12000000.0,290,593,1,593
101,751_2,xx32_1,2,102,2,4,13000000.0,291,594,1,594
102,751_2,xx32_2,3,103,1,1,75000000.0,292,595,1,595
102,751_2,xx32_2,3,103,1,3,12000000.0,293,596,1,596
102,751_2,xx32_2,3,103,1,4,13000000.0,294,597,1,597
102,751_2,xx32_2,3,103,2,1,75000000.0,292,598,1,598
102,751_2,xx32_2,3,103,2,3,12000000.0,293,599,1,599
102,751_2,xx32_2,3,103,2,4,13000000.0,294,600,1,600
103,751_2,xx32_3,4,104,1,1,75000000.0,295,601,1,601
103,751_2,xx32_3,4,104,1,3,12000000.0,296,602,1,602
103,751_2,xx32_3,4,104,1,4,13000000.0,297,603,1,603
103,751_2,xx32_3,4,104,2,1,75000000.0,295,604,1,604
103,751_2,xx32_3,4,104,2,3,12000000.0,296,605,1,605
103,751_2,xx32_3,4,104,2,4,13000000.0,297,606,1,606
104,751_2,xx32_4,5,105,1,1,75000000.0,298,607,1,607
104,751_2,xx32_4,5,105,1,3,12000000.0,299,608,1,608
104,751_2,xx32_4,5,105,1,4,13000000.0,300,609,1,609
104,751_2,xx32_4,5,105,2,1,75000000.0,298,610,1,610
104,751_2,xx32_4,5,105,2,3,12000000.0,299,611,1,611
104,751_2,xx32_4,5,105,2,4,13000000.0,300,612,1,612
105,751_2,xx32_5,6,106,1,1,75000000.0,301,613,1,613
105,751_2,xx32_5,6,106,1,3,12000000.0,302,614,1,614
105,751_2,xx32_5,6,106,1,4,13000000.0,303,615,1,615
105,751_2,xx32_5,6,106,2,1,75000000.0,301,616,1,616
105,751_2,xx32_5,6,106,2,3,12000000.0,302,617,1,617
105,751_2,xx32_5,6,106,2,4,13000000.0,303,618,1,618
106,751_2,xx32_6,7,107,1,1,75000000.0,304,619,1,619
106,751_2,xx32_6,7,107,1,3,12000000.0,305,620,1,620
106,751_2,xx32_6,7,107,1,4,13000000.0,306,621,1,621
106,751_2,xx32_6,7,107,2,1,75000000.0,304,622,1,622
106,751_2,xx32_6,7,107,2,3,12000000.0,305,623,1,623
106,751_2,xx32_6,7,107,2,4,13000000.0,306,624,1,624
107,751_2,xx32_7,8,108,1,1,75000000.0,307,625,1,625
107,751_2,xx32_7,8,108,1,3,12000000.0,308,626,1,626
107,751_2,xx32_7,8,108,1,4,13000000.0,309,627,1,627
107,751_2,xx32_7,8,108,2,1,75000000.0,307,628,1,628
107,751_2,xx32_7,8,108,2,3,12000000.0,308,629,1,629
107,751_2,xx32_7,8,108,2,4,13000000.0,309,630,1,630
108,751_2,xx32_7,9,109,1,1,75000000.0,310,631,1,631
108,751_2,xx32_7,9,109,1,3,12000000.0,311,632,1,632
108,751_2,xx32_7,9,109,1,4,13000000.0,312,633,1,633
108,751_2,xx32_7,9,109,2,1,75000000.0,310,634,1,634
108,751_2,xx32_7,9,109,2,3,12000000.0,311,635,1,635
108,751_2,xx32_7,9,109,2,4,13000000.0,312,636,1,636
109,751_2,xx32_8,10,110,1,1,75000000.0,313,637,1,637
109,751_2,xx32_8,10,110,1,3,12000000.0,314,638,1,638
109,751_2,xx32_8,10,110,1,4,13000000.0,315,639,1,639
109,751_2,xx32_8,10,110,2,1,75000000.0,313,640,1,640
109,751_2,xx32_8,10,110,2,3,12000000.0,314,641,1,641
109,751_2,xx32_8,10,110,2,4,13000000.0,315,642,1,642
110,751_2,xx32_9,11,111,1,1,75000000.0,316,643,1,643
110,751_2,xx32_9,11,111,1,3,12000000.0,317,644,1,644
110,751_2,xx32_9,11,111,1,4,13000000.0,318,645,1,645
110,751_2,xx32_9,11,111,2,1,75000000.0,316,646,1,646
110,751_2,xx32_9,11,111,2,3,12000000.0,317,647,1,647
110,751_2,xx32_9,11,111,2,4,13000000.0,318,648,1,648
111,751_2,xx32_9,12,112,1,1,75000000.0,319,649,1,649
111,751_2,xx32_9,12,112,1,3,12000000.0,320,650,1,650
111,751_2,xx32_9,12,112,1,4,13000000.0,321,651,1,651
111,751_2,xx32_9,12,112,2,1,75000000.0,319,652,1,652
111,751_2,xx32_9,12,112,2,3,12000000.0,320,653,1,653
111,751_2,xx32_9,12,112,2,4,13000000.0,321,654,1,654
112,828,A11111,10002082046,113,1,1,220000.0,322,655,1,655
112,828,A11111,10002082046,113,2,1,220000.0,322,656,1,656
114,828,A11111,10002082048,115,1,1,160000.0,323,657,1,657
114,828,A11111,10002082048,115,2,1,160000.0,323,658,1,658
115,828,A11111,10002082049,116,1,1,30000.0,324,659,1,659
115,828,A11111,10002082049,116,2,1,30000.0,324,660,1,660
116,828,A11111,10002082050,117,1,1,250000.0,325,661,1,661
116,828,A11111,10002082050,117,2,1,250000.0,325,662,1,662
