loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,building_id,layer_id,agg_id
39,751_1,6380,22158,38,WTC,3,50000.0,187,372,1,1,372
39,751_1,6380,22158,38,WTC,4,57500.0,188,373,1,1,373
39,751_1,6380,22158,38,WEC,1,380638.0,186,374,1,1,374
39,751_1,6380,22158,38,WEC,3,50000.0,187,375,1,1,375
39,751_1,6380,22158,38,WEC,4,57500.0,188,376,1,1,376
40,751_1,6380,22159,39,WTC,1,2715703.0,189,377,1,1,377
40,751_1,6380,22159,39,WTC,3,62586.0,190,378,1,1,378
40,751_1,6380,22159,39,WTC,4,172500.0,191,379,1,1,379
40,751_1,6380,22159,39,WEC,1,2715703.0,189,380,1,1,380
40,751_1,6380,22159,39,WEC,3,62586.0,190,381,1,1,381
40,751_1,6380,22159,39,WEC,4,172500.0,191,382,1,1,382
41,751_1,6380,22160,40,WTC,1,13328392.0,192,383,1,1,383
41,751_1,6380,22160,40,WTC,3,239907.0,193,384,1,1,384
41,751_1,6380,22160,40,WTC,4,287500.0,194,385,1,1,385
41,751_1,6380,22160,40,WEC,1,13328392.0,192,386,1,1,386
41,751_1,6380,22160,40,WEC,3,239907.0,193,387,1,1,387
41,751_1,6380,22160,40,WEC,4,287500.0,194,388,1,1,388
42,751_1,6380,22161,41,WTC,1,107500.0,195,389,1,1,389
42,751_1,6380,22161,41,WTC,3,50000.0,196,390,1,1,390
42,751_1,6380,22161,41,WTC,4,57500.0,197,391,1,1,391
42,751_1,6380,22161,41,WEC,1,107500.0,195,392,1,1,392
42,751_1,6380,22161,41,WEC,3,50000.0,196,393,1,1,393
42,751_1,6380,22161,41,WEC,4,57500.0,197,394,1,1,394
43,751_1,6380,22162,42,WTC,1,107500.0,198,395,1,1,395
43,751_1,6380,22162,42,WTC,3,50000.0,199,396,1,1,396
43,751_1,6380,22162,42,WTC,4,57500.0,200,397,1,1,397
43,751_1,6380,22162,42,WEC,1,107500.0,198,398,1,1,398
43,751_1,6380,22162,42,WEC,3,50000.0,199,399,1,1,399
43,751_1,6380,22162,42,WEC,4,57500.0,200,400,1,1,400
44,751_1,6380,22163,43,WTC,1,107500.0,201,401,1,1,401
44,751_1,6380,22163,43,WTC,3,50000.0,202,402,1,1,402
44,751_1,6380,22163,43,WTC,4,57500.0,203,403,1,1,403
44,751_1,6380,22163,43,WEC,1,107500.0,201,404,1,1,404
44,751_1,6380,22163,43,WEC,3,50000.0,202,405,1,1,405
44,751_1,6380,22163,43,WEC,4,57500.0,203,406,1,1,406
45,751_1,6380,22164,44,WTC,1,863355.0,204,407,1,1,407
45,751_1,6380,22164,44,WTC,3,52962.0,205,408,1,1,408
45,751_1,6380,22164,44,WTC,4,115000.0,206,409,1,1,409
45,751_1,6380,22164,44,WEC,1,863355.0,204,410,1,1,410
45,751_1,6380,22164,44,WEC,3,52962.0,205,411,1,1,411
45,751_1,6380,22164,44,WEC,4,115000.0,206,412,1,1,412
46,751_1,6380,22165,45,WTC,1,2923259.0,207,413,1,1,413
46,751_1,6380,22165,45,WTC,3,149352.0,208,414,1,1,414
46,751_1,6380,22165,45,WTC,4,172500.0,209,415,1,1,415
46,751_1,6380,22165,45,WEC,1,2923259.0,207,416,1,1,416
46,751_1,6380,22165,45,WEC,3,149352.0,208,417,1,1,417
46,751_1,6380,22165,45,WEC,4,172500.0,209,418,1,1,418
47,751_1,6380,22166,46,WTC,1,1237950.0,210,419,1,1,419
47,751_1,6380,22166,46,WTC,3,33598.0,211,420,1,1,420
47,751_1,6380,22166,46,WTC,4,172500.0,212,421,1,1,421
47,751_1,6380,22166,46,WEC,1,1237950.0,210,422,1,1,422
47,751_1,6380,22166,46,WEC,3,33598.0,211,423,1,1,423
47,751_1,6380,22166,46,WEC,4,172500.0,212,424,1,1,424
48,751_1,6380,22167,47,WTC,1,1514052.0,213,425,1,1,425
48,751_1,6380,22167,47,WTC,3,20719.0,214,426,1,1,426
48,751_1,6380,22167,47,WTC,4,172500.0,215,427,1,1,427
48,751_1,6380,22167,47,WEC,1,1514052.0,213,428,1,1,428
48,751_1,6380,22167,47,WEC,3,20719.0,214,429,1,1,429
48,751_1,6380,22167,47,WEC,4,172500.0,215,430,1,1,430
49,751_1,6380,22168,48,WTC,1,311312.0,216,431,1,1,431
49,751_1,6380,22168,48,WTC,3,8398.0,217,432,1,1,432
49,751_1,6380,22168,48,WTC,4,57500.0,218,433,1,1,433
49,751_1,6380,22168,48,WEC,1,311312.0,216,434,1,1,434
49,751_1,6380,22168,48,WEC,3,8398.0,217,435,1,1,435
49,751_1,6380,22168,48,WEC,4,57500.0,218,436,1,1,436
50,751_1,6380,22169,49,WTC,1,342811.0,219,437,1,1,437
50,751_1,6380,22169,49,WTC,4,57500.0,220,438,1,1,438
50,751_1,6380,22169,49,WEC,1,342811.0,219,439,1,1,439
50,751_1,6380,22169,49,WEC,4,57500.0,220,440,1,1,440
51,751_1,6380,22170,50,WTC,1,837990.0,221,441,1,1,441
51,751_1,6380,22170,50,WTC,3,25198.0,222,442,1,1,442
51,751_1,6380,22170,50,WTC,4,115000.0,223,443,1,1,443
51,751_1,6380,22170,50,WEC,1,837990.0,221,444,1,1,444
51,751_1,6380,22170,50,WEC,3,25198.0,222,445,1,1,445
51,751_1,6380,22170,50,WEC,4,115000.0,223,446,1,1,446
52,751_1,6380,22171,51,WTC,1,389432.0,224,447,1,1,447
52,751_1,6380,22171,51,WTC,3,12878.0,225,448,1,1,448
52,751_1,6380,22171,51,WTC,4,57500.0,226,449,1,1,449
52,751_1,6380,22171,51,WEC,1,389432.0,224,450,1,1,450
52,751_1,6380,22171,51,WEC,3,12878.0,225,451,1,1,451
52,751_1,6380,22171,51,WEC,4,57500.0,226,452,1,1,452
53,751_1,6380,22172,52,WTC,1,722508.0,227,453,1,1,453
53,751_1,6380,22172,52,WTC,3,26136.0,228,454,1,1,454
53,751_1,6380,22172,52,WTC,4,115000.0,229,455,1,1,455
53,751_1,6380,22172,52,WEC,1,722508.0,227,456,1,1,456
53,751_1,6380,22172,52,WEC,3,26136.0,228,457,1,1,457
53,751_1,6380,22172,52,WEC,4,115000.0,229,458,1,1,458
54,751_1,6380,22173,53,WTC,1,781786.0,230,459,1,1,459
54,751_1,6380,22173,53,WTC,3,35904.0,231,460,1,1,460
54,751_1,6380,22173,53,WTC,4,115000.0,232,461,1,1,461
54,751_1,6380,22173,53,WEC,1,781786.0,230,462,1,1,462
54,751_1,6380,22173,53,WEC,3,35904.0,231,463,1,1,463
54,751_1,6380,22173,53,WEC,4,115000.0,232,464,1,1,464
55,751_1,6380,22174,54,WTC,1,101320.0,233,465,1,1,465
55,751_1,6380,22174,54,WEC,1,101320.0,233,466,1,1,466
56,751_1,6380,22175,55,WTC,1,319675.0,234,467,1,1,467
56,751_1,6380,22175,55,WTC,3,50000.0,235,468,1,1,468
56,751_1,6380,22175,55,WTC,4,57500.0,236,469,1,1,469
56,751_1,6380,22175,55,WEC,1,319675.0,234,470,1,1,470
56,751_1,6380,22175,55,WEC,3,50000.0,235,471,1,1,471
56,751_1,6380,22175,55,WEC,4,57500.0,236,472,1,1,472
57,751_1,6380,22176,56,WTC,1,107500.0,237,473,1,1,473
57,751_1,6380,22176,56,WTC,3,50000.0,238,474,1,1,474
57,751_1,6380,22176,56,WTC,4,57500.0,239,475,1,1,475
57,751_1,6380,22176,56,WEC,1,107500.0,237,476,1,1,476
57,751_1,6380,22176,56,WEC,3,50000.0,238,477,1,1,477
57,751_1,6380,22176,56,WEC,4,57500.0,239,478,1,1,478
58,751_1,6380,22177,57,WTC,1,5325000.0,240,479,1,1,479
58,751_1,6380,22177,57,WTC,3,100000.0,241,480,1,1,480
58,751_1,6380,22177,57,WTC,4,172500.0,242,481,1,1,481
58,751_1,6380,22177,57,WEC,1,5325000.0,240,482,1,1,482
58,751_1,6380,22177,57,WEC,3,100000.0,241,483,1,1,483
58,751_1,6380,22177,57,WEC,4,172500.0,242,484,1,1,484
59,751_1,6380,22178,58,WTC,1,107500.0,243,485,1,1,485
59,751_1,6380,22178,58,WTC,3,50000.0,244,486,1,1,486
59,751_1,6380,22178,58,WTC,4,57500.0,245,487,1,1,487
59,751_1,6380,22178,58,WEC,1,107500.0,243,488,1,1,488
59,751_1,6380,22178,58,WEC,3,50000.0,244,489,1,1,489
59,751_1,6380,22178,58,WEC,4,57500.0,245,490,1,1,490
60,751_1,6380,22179,59,WTC,1,107500.0,246,491,1,1,491
60,751_1,6380,22179,59,WTC,3,50000.0,247,492,1,1,492
60,751_1,6380,22179,59,WTC,4,57500.0,248,493,1,1,493
60,751_1,6380,22179,59,WEC,1,107500.0,246,494,1,1,494
60,751_1,6380,22179,59,WEC,3,50000.0,247,495,1,1,495
60,751_1,6380,22179,59,WEC,4,57500.0,248,496,1,1,496
61,751_1,6380,22180,60,WTC,1,61393159.0,249,497,1,1,497
61,751_1,6380,22180,60,WTC,3,1183341.0,250,498,1,1,498
61,751_1,6380,22180,60,WTC,4,1500000.0,251,499,1,1,499
61,751_1,6380,22180,60,WEC,1,61393159.0,249,500,1,1,500
61,751_1,6380,22180,60,WEC,3,1183341.0,250,501,1,1,501
61,751_1,6380,22180,60,WEC,4,1500000.0,251,502,1,1,502
62,751_1,6380,22181,61,WTC,1,10593217.0,252,503,1,1,503
62,751_1,6380,22181,61,WTC,3,427341.0,253,504,1,1,504
62,751_1,6380,22181,61,WTC,4,402500.0,254,505,1,1,505
62,751_1,6380,22181,61,WEC,1,10593217.0,252,506,1,1,506
62,751_1,6380,22181,61,WEC,3,427341.0,253,507,1,1,507
62,751_1,6380,22181,61,WEC,4,402500.0,254,508,1,1,508
63,751_1,6380,22182,62,WTC,1,4877137.0,255,509,1,1,509
63,751_1,6380,22182,62,WTC,3,295285.0,256,510,1,1,510
63,751_1,6380,22182,62,WTC,4,460000.0,257,511,1,1,511
63,751_1,6380,22182,62,WEC,1,4877137.0,255,512,1,1,512
63,751_1,6380,22182,62,WEC,3,295285.0,256,513,1,1,513
63,751_1,6380,22182,62,WEC,4,460000.0,257,514,1,1,514
64,751_1,6380,22183,63,WTC,1,4224594.0,258,515,1,1,515
64,751_1,6380,22183,63,WTC,3,239768.0,259,516,1,1,516
64,751_1,6380,22183,63,WTC,4,460000.0,260,517,1,1,517
64,751_1,6380,22183,63,WEC,1,4224594.0,258,518,1,1,518
64,751_1,6380,22183,63,WEC,3,239768.0,259,519,1,1,519
64,751_1,6380,22183,63,WEC,4,460000.0,260,520,1,1,520
65,751_1,6380,22184,64,WTC,1,1723106.0,261,521,1,1,521
65,751_1,6380,22184,64,WTC,3,44477.0,262,522,1,1,522
65,751_1,6380,22184,64,WTC,4,230000.0,263,523,1,1,523
65,751_1,6380,22184,64,WEC,1,1723106.0,261,524,1,1,524
65,751_1,6380,22184,64,WEC,3,44477.0,262,525,1,1,525
65,751_1,6380,22184,64,WEC,4,230000.0,263,526,1,1,526
66,751_1,6380,22185,65,WTC,1,315000.0,264,527,1,1,527
66,751_1,6380,22185,65,WEC,1,315000.0,264,528,1,1,528
67,751_1,6380,22186,66,WTC,1,6669799.0,265,529,1,1,529
67,751_1,6380,22186,66,WTC,3,346336.0,266,530,1,1,530
67,751_1,6380,22186,66,WTC,4,287500.0,267,531,1,1,531
67,751_1,6380,22186,66,WEC,1,6669799.0,265,532,1,1,532
67,751_1,6380,22186,66,WEC,3,346336.0,266,533,1,1,533
67,751_1,6380,22186,66,WEC,4,287500.0,267,534,1,1,534
68,751_1,6380,22187,67,WTC,1,7189014.0,268,535,1,1,535
68,751_1,6380,22187,67,WTC,3,323156.0,269,536,1,1,536
68,751_1,6380,22187,67,WTC,4,345000.0,270,537,1,1,537
68,751_1,6380,22187,67,WEC,1,7189014.0,268,538,1,1,538
68,751_1,6380,22187,67,WEC,3,323156.0,269,539,1,1,539
68,751_1,6380,22187,67,WEC,4,345000.0,270,540,1,1,540
69,751_1,6380,22188,68,WTC,1,157500.0,271,541,1,1,541
69,751_1,6380,22188,68,WEC,1,157500.0,271,542,1,1,542
70,751_1,6380,22189,69,WTC,1,9168709.0,272,543,1,1,543
70,751_1,6380,22189,69,WTC,3,291395.0,273,544,1,1,544
70,751_1,6380,22189,69,WTC,4,230000.0,274,545,1,1,545
70,751_1,6380,22189,69,WEC,1,9168709.0,272,546,1,1,546
70,751_1,6380,22189,69,WEC,3,291395.0,273,547,1,1,547
70,751_1,6380,22189,69,WEC,4,230000.0,274,548,1,1,548
71,751_1,6380,22190,70,WTC,1,13664799.0,275,549,1,1,549
71,751_1,6380,22190,70,WTC,3,393590.0,276,550,1,1,550
71,751_1,6380,22190,70,WTC,4,287500.0,277,551,1,1,551
71,751_1,6380,22190,70,WEC,1,13664799.0,275,552,1,1,552
71,751_1,6380,22190,70,WEC,3,393590.0,276,553,1,1,553
71,751_1,6380,22190,70,WEC,4,287500.0,277,554,1,1,554
72,751_1,6380,22191,71,WTC,1,18519112.0,278,555,1,1,555
72,751_1,6380,22191,71,WTC,3,327369.0,279,556,1,1,556
72,751_1,6380,22191,71,WTC,4,575000.0,280,557,1,1,557
72,751_1,6380,22191,71,WEC,1,18519112.0,278,558,1,1,558
72,751_1,6380,22191,71,WEC,3,327369.0,279,559,1,1,559
72,751_1,6380,22191,71,WEC,4,575000.0,280,560,1,1,560
73,751_1,6380,22192,72,WTC,1,1488517.0,281,561,1,1,561
73,751_1,6380,22192,72,WTC,3,229506.0,282,562,1,1,562
73,751_1,6380,22192,72,WTC,4,172500.0,283,563,1,1,563
73,751_1,6380,22192,72,WEC,1,1488517.0,281,564,1,1,564
73,751_1,6380,22192,72,WEC,3,229506.0,282,565,1,1,565
73,751_1,6380,22192,72,WEC,4,172500.0,283,566,1,1,566
74,751_1,6380,22193,73,WTC,1,11441000.0,284,567,1,1,567
74,751_1,6380,22193,73,WTC,3,429518.0,285,568,1,1,568
74,751_1,6380,22193,73,WTC,4,402500.0,286,569,1,1,569
74,751_1,6380,22193,73,WEC,1,11441000.0,284,570,1,1,570
74,751_1,6380,22193,73,WEC,3,429518.0,285,571,1,1,571
74,751_1,6380,22193,73,WEC,4,402500.0,286,572,1,1,572
75,751_1,6380,22194,74,WTC,1,5269396.0,287,573,1,1,573
75,751_1,6380,22194,74,WTC,3,286131.0,288,574,1,1,574
75,751_1,6380,22194,74,WTC,4,287500.0,289,575,1,1,575
75,751_1,6380,22194,74,WEC,1,5269396.0,287,576,1,1,576
75,751_1,6380,22194,74,WEC,3,286131.0,288,577,1,1,577
75,751_1,6380,22194,74,WEC,4,287500.0,289,578,1,1,578
76,751_1,6380,22195,75,WTC,1,411762.0,290,579,1,1,579
76,751_1,6380,22195,75,WTC,3,344.0,291,580,1,1,580
76,751_1,6380,22195,75,WEC,1,411762.0,290,581,1,1,581
76,751_1,6380,22195,75,WEC,3,344.0,291,582,1,1,582
77,751_1,6380,22196,76,WTC,1,5555629.0,292,583,1,1,583
77,751_1,6380,22196,76,WTC,3,246561.0,293,584,1,1,584
77,751_1,6380,22196,76,WTC,4,460000.0,294,585,1,1,585
77,751_1,6380,22196,76,WEC,1,5555629.0,292,586,1,1,586
77,751_1,6380,22196,76,WEC,3,246561.0,293,587,1,1,587
77,751_1,6380,22196,76,WEC,4,460000.0,294,588,1,1,588
78,751_1,6380,22197,77,WTC,1,13889516.0,295,589,1,1,589
78,751_1,6380,22197,77,WTC,3,415965.0,296,590,1,1,590
78,751_1,6380,22197,77,WTC,4,575000.0,297,591,1,1,591
78,751_1,6380,22197,77,WEC,1,13889516.0,295,592,1,1,592
78,751_1,6380,22197,77,WEC,3,415965.0,296,593,1,1,593
78,751_1,6380,22197,77,WEC,4,575000.0,297,594,1,1,594
79,751_1,6380,22198,78,WTC,1,6314284.0,298,595,1,1,595
79,751_1,6380,22198,78,WTC,3,301879.0,299,596,1,1,596
79,751_1,6380,22198,78,WTC,4,287500.0,300,597,1,1,597
79,751_1,6380,22198,78,WEC,1,6314284.0,298,598,1,1,598
79,751_1,6380,22198,78,WEC,3,301879.0,299,599,1,1,599
79,751_1,6380,22198,78,WEC,4,287500.0,300,600,1,1,600
80,751_1,6380,22199,79,WTC,1,4818648.0,301,601,1,1,601
80,751_1,6380,22199,79,WTC,3,215703.0,302,602,1,1,602
80,751_1,6380,22199,79,WTC,4,287500.0,303,603,1,1,603
80,751_1,6380,22199,79,WEC,1,4818648.0,301,604,1,1,604
80,751_1,6380,22199,79,WEC,3,215703.0,302,605,1,1,605
80,751_1,6380,22199,79,WEC,4,287500.0,303,606,1,1,606
81,751_1,6380,22200,80,WTC,1,6218819.0,304,607,1,1,607
81,751_1,6380,22200,80,WTC,3,223283.0,305,608,1,1,608
81,751_1,6380,22200,80,WTC,4,230000.0,306,609,1,1,609
81,751_1,6380,22200,80,WEC,1,6218819.0,304,610,1,1,610
81,751_1,6380,22200,80,WEC,3,223283.0,305,611,1,1,611
81,751_1,6380,22200,80,WEC,4,230000.0,306,612,1,1,612
82,751_1,6380,22201,81,WTC,1,4832936.0,307,613,1,1,613
82,751_1,6380,22201,81,WTC,3,203186.0,308,614,1,1,614
82,751_1,6380,22201,81,WTC,4,172500.0,309,615,1,1,615
82,751_1,6380,22201,81,WEC,1,4832936.0,307,616,1,1,616
82,751_1,6380,22201,81,WEC,3,203186.0,308,617,1,1,617
82,751_1,6380,22201,81,WEC,4,172500.0,309,618,1,1,618
83,751_1,6380,22202,82,WTC,1,5461115.0,310,619,1,1,619
83,751_1,6380,22202,82,WTC,3,221917.0,311,620,1,1,620
83,751_1,6380,22202,82,WTC,4,345000.0,312,621,1,1,621
83,751_1,6380,22202,82,WEC,1,5461115.0,310,622,1,1,622
83,751_1,6380,22202,82,WEC,3,221917.0,311,623,1,1,623
83,751_1,6380,22202,82,WEC,4,345000.0,312,624,1,1,624
84,751_1,6380,22203,83,WTC,1,2905025.0,313,625,1,1,625
84,751_1,6380,22203,83,WTC,3,96792.0,314,626,1,1,626
84,751_1,6380,22203,83,WTC,4,172500.0,315,627,1,1,627
84,751_1,6380,22203,83,WEC,1,2905025.0,313,628,1,1,628
84,751_1,6380,22203,83,WEC,3,96792.0,314,629,1,1,629
84,751_1,6380,22203,83,WEC,4,172500.0,315,630,1,1,630
85,751_1,6380,22204,84,WTC,1,4648486.0,316,631,1,1,631
85,751_1,6380,22204,84,WTC,3,216508.0,317,632,1,1,632
85,751_1,6380,22204,84,WTC,4,460000.0,318,633,1,1,633
85,751_1,6380,22204,84,WEC,1,4648486.0,316,634,1,1,634
85,751_1,6380,22204,84,WEC,3,216508.0,317,635,1,1,635
85,751_1,6380,22204,84,WEC,4,460000.0,318,636,1,1,636
86,751_1,6380,22205,85,WTC,1,1605672.0,319,637,1,1,637
86,751_1,6380,22205,85,WTC,3,29119.0,320,638,1,1,638
86,751_1,6380,22205,85,WTC,4,172500.0,321,639,1,1,639
86,751_1,6380,22205,85,WEC,1,1605672.0,319,640,1,1,640
86,751_1,6380,22205,85,WEC,3,29119.0,320,641,1,1,641
86,751_1,6380,22205,85,WEC,4,172500.0,321,642,1,1,642
87,751_1,6380,22206,86,WTC,1,1867719.0,322,643,1,1,643
87,751_1,6380,22206,86,WTC,3,41437.0,323,644,1,1,644
87,751_1,6380,22206,86,WTC,4,172500.0,324,645,1,1,645
87,751_1,6380,22206,86,WEC,1,1867719.0,322,646,1,1,646
87,751_1,6380,22206,86,WEC,3,41437.0,323,647,1,1,647
87,751_1,6380,22206,86,WEC,4,172500.0,324,648,1,1,648
88,751_1,6380,22207,87,WTC,1,3681436.0,325,649,1,1,649
88,751_1,6380,22207,87,WTC,3,244508.0,326,650,1,1,650
88,751_1,6380,22207,87,WTC,4,402500.0,327,651,1,1,651
88,751_1,6380,22207,87,WEC,1,3681436.0,325,652,1,1,652
88,751_1,6380,22207,87,WEC,3,244508.0,326,653,1,1,653
88,751_1,6380,22207,87,WEC,4,402500.0,327,654,1,1,654
89,751_1,6380,22208,88,WTC,1,5428572.0,328,655,1,1,655
89,751_1,6380,22208,88,WTC,3,302228.0,329,656,1,1,656
89,751_1,6380,22208,88,WTC,4,402500.0,330,657,1,1,657
89,751_1,6380,22208,88,WEC,1,5428572.0,328,658,1,1,658
89,751_1,6380,22208,88,WEC,3,302228.0,329,659,1,1,659
89,751_1,6380,22208,88,WEC,4,402500.0,330,660,1,1,660
90,751_1,6380,22209,89,WTC,1,1965487.0,331,661,1,1,661
90,751_1,6380,22209,89,WTC,3,58365.0,332,662,1,1,662
90,751_1,6380,22209,89,WTC,4,230000.0,333,663,1,1,663
90,751_1,6380,22209,89,WEC,1,1965487.0,331,664,1,1,664
90,751_1,6380,22209,89,WEC,3,58365.0,332,665,1,1,665
90,751_1,6380,22209,89,WEC,4,230000.0,333,666,1,1,666
91,751_1,6380,22210,90,WTC,1,1772893.0,334,667,1,1,667
91,751_1,6380,22210,90,WTC,3,30014.0,335,668,1,1,668
91,751_1,6380,22210,90,WTC,4,230000.0,336,669,1,1,669
91,751_1,6380,22210,90,WEC,1,1772893.0,334,670,1,1,670
91,751_1,6380,22210,90,WEC,3,30014.0,335,671,1,1,671
91,751_1,6380,22210,90,WEC,4,230000.0,336,672,1,1,672
92,751_1,6380,22211,91,WTC,1,186718.0,337,673,1,1,673
92,751_1,6380,22211,91,WTC,4,57500.0,338,674,1,1,674
92,751_1,6380,22211,91,WEC,1,186718.0,337,675,1,1,675
92,751_1,6380,22211,91,WEC,4,57500.0,338,676,1,1,676
93,751_1,6380,22212,92,WTC,1,4776402.0,339,677,1,1,677
93,751_1,6380,22212,92,WTC,3,168055.0,340,678,1,1,678
93,751_1,6380,22212,92,WTC,4,230000.0,341,679,1,1,679
93,751_1,6380,22212,92,WEC,1,4776402.0,339,680,1,1,680
93,751_1,6380,22212,92,WEC,3,168055.0,340,681,1,1,681
93,751_1,6380,22212,92,WEC,4,230000.0,341,682,1,1,682
94,751_1,6380,22213,93,WTC,1,5263981.0,342,683,1,1,683
94,751_1,6380,22213,93,WTC,3,322477.0,343,684,1,1,684
94,751_1,6380,22213,93,WTC,4,287500.0,344,685,1,1,685
94,751_1,6380,22213,93,WEC,1,5263981.0,342,686,1,1,686
94,751_1,6380,22213,93,WEC,3,322477.0,343,687,1,1,687
94,751_1,6380,22213,93,WEC,4,287500.0,344,688,1,1,688
95,751_1,6380,22214,94,WTC,1,394376.0,345,689,1,1,689
95,751_1,6380,22214,94,WTC,3,9744.0,346,690,1,1,690
95,751_1,6380,22214,94,WTC,4,57500.0,347,691,1,1,691
95,751_1,6380,22214,94,WEC,1,394376.0,345,692,1,1,692
95,751_1,6380,22214,94,WEC,3,9744.0,346,693,1,1,693
95,751_1,6380,22214,94,WEC,4,57500.0,347,694,1,1,694
96,751_1,6380,22215,95,WTC,1,470030.0,348,695,1,1,695
96,751_1,6380,22215,95,WTC,3,25922.0,349,696,1,1,696
96,751_1,6380,22215,95,WTC,4,57500.0,350,697,1,1,697
96,751_1,6380,22215,95,WEC,1,470030.0,348,698,1,1,698
96,751_1,6380,22215,95,WEC,3,25922.0,349,699,1,1,699
96,751_1,6380,22215,95,WEC,4,57500.0,350,700,1,1,700
97,751_1,6380,22216,96,WTC,1,417756.0,351,701,1,1,701
97,751_1,6380,22216,96,WTC,3,50000.0,352,702,1,1,702
97,751_1,6380,22216,96,WTC,4,57500.0,353,703,1,1,703
97,751_1,6380,22216,96,WEC,1,417756.0,351,704,1,1,704
97,751_1,6380,22216,96,WEC,3,50000.0,352,705,1,1,705
97,751_1,6380,22216,96,WEC,4,57500.0,353,706,1,1,706
98,751_1,6380,22217,97,WTC,1,4349808.0,354,707,1,1,707
98,751_1,6380,22217,97,WTC,3,172113.0,355,708,1,1,708
98,751_1,6380,22217,97,WTC,4,172500.0,356,709,1,1,709
98,751_1,6380,22217,97,WEC,1,4349808.0,354,710,1,1,710
98,751_1,6380,22217,97,WEC,3,172113.0,355,711,1,1,711
98,751_1,6380,22217,97,WEC,4,172500.0,356,712,1,1,712
99,751_1,6380,22218,98,WTC,1,162112.0,357,713,1,1,713
99,751_1,6380,22218,98,WTC,3,2987.0,358,714,1,1,714
99,751_1,6380,22218,98,WTC,4,57500.0,359,715,1,1,715
99,751_1,6380,22218,98,WEC,1,162112.0,357,716,1,1,716
99,751_1,6380,22218,98,WEC,3,2987.0,358,717,1,1,717
99,751_1,6380,22218,98,WEC,4,57500.0,359,718,1,1,718
100,751_1,6380,22219,99,WTC,1,107500.0,360,719,1,1,719
100,751_1,6380,22219,99,WTC,3,50000.0,361,720,1,1,720
100,751_1,6380,22219,99,WTC,4,57500.0,362,721,1,1,721
100,751_1,6380,22219,99,WEC,1,107500.0,360,722,1,1,722
100,751_1,6380,22219,99,WEC,3,50000.0,361,723,1,1,723
100,751_1,6380,22219,99,WEC,4,57500.0,362,724,1,1,724
101,751_1,6380,22220,100,WTC,1,259447.0,363,725,1,1,725
101,751_1,6380,22220,100,WTC,3,9519.0,364,726,1,1,726
101,751_1,6380,22220,100,WTC,4,57500.0,365,727,1,1,727
101,751_1,6380,22220,100,WEC,1,259447.0,363,728,1,1,728
101,751_1,6380,22220,100,WEC,3,9519.0,364,729,1,1,729
101,751_1,6380,22220,100,WEC,4,57500.0,365,730,1,1,730
102,751_2,xx32_1,1,101,WTC,1,75000000.0,366,731,1,1,731
102,751_2,xx32_1,1,101,WTC,3,12000000.0,367,732,1,1,732
102,751_2,xx32_1,1,101,WTC,4,13000000.0,368,733,1,1,733
102,751_2,xx32_1,1,101,WEC,1,75000000.0,366,734,1,1,734
102,751_2,xx32_1,1,101,WEC,3,12000000.0,367,735,1,1,735
102,751_2,xx32_1,1,101,WEC,4,13000000.0,368,736,1,1,736
103,751_2,xx32_1,2,102,WTC,1,75000000.0,369,737,1,1,737
103,751_2,xx32_1,2,102,WTC,3,12000000.0,370,738,1,1,738
103,751_2,xx32_1,2,102,WTC,4,13000000.0,371,739,1,1,739
103,751_2,xx32_1,2,102,WEC,1,75000000.0,369,740,1,1,740
103,751_2,xx32_1,2,102,WEC,3,12000000.0,370,741,1,1,741
103,751_2,xx32_1,2,102,WEC,4,13000000.0,371,742,1,1,742
104,751_2,xx32_2,3,103,WTC,1,75000000.0,372,743,1,1,743
104,751_2,xx32_2,3,103,WTC,3,12000000.0,373,744,1,1,744
104,751_2,xx32_2,3,103,WTC,4,13000000.0,374,745,1,1,745
104,751_2,xx32_2,3,103,WEC,1,75000000.0,372,746,1,1,746
104,751_2,xx32_2,3,103,WEC,3,12000000.0,373,747,1,1,747
104,751_2,xx32_2,3,103,WEC,4,13000000.0,374,748,1,1,748
105,751_2,xx32_3,4,104,WTC,1,75000000.0,375,749,1,1,749
105,751_2,xx32_3,4,104,WTC,3,12000000.0,376,750,1,1,750
105,751_2,xx32_3,4,104,WTC,4,13000000.0,377,751,1,1,751
105,751_2,xx32_3,4,104,WEC,1,75000000.0,375,752,1,1,752
105,751_2,xx32_3,4,104,WEC,3,12000000.0,376,753,1,1,753
105,751_2,xx32_3,4,104,WEC,4,13000000.0,377,754,1,1,754
106,751_2,xx32_4,5,105,WTC,1,75000000.0,378,755,1,1,755
106,751_2,xx32_4,5,105,WTC,3,12000000.0,379,756,1,1,756
106,751_2,xx32_4,5,105,WTC,4,13000000.0,380,757,1,1,757
106,751_2,xx32_4,5,105,WEC,1,75000000.0,378,758,1,1,758
106,751_2,xx32_4,5,105,WEC,3,12000000.0,379,759,1,1,759
106,751_2,xx32_4,5,105,WEC,4,13000000.0,380,760,1,1,760
107,751_2,xx32_5,6,106,WTC,1,75000000.0,381,761,1,1,761
107,751_2,xx32_5,6,106,WTC,3,12000000.0,382,762,1,1,762
107,751_2,xx32_5,6,106,WTC,4,13000000.0,383,763,1,1,763
