loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
77,751_1,6380,22198,78,1,1,6314284.0,218,435,1,435
77,751_1,6380,22198,78,1,3,301879.0,219,436,1,436
77,751_1,6380,22198,78,1,4,287500.0,220,437,1,437
77,751_1,6380,22198,78,2,1,6314284.0,218,438,1,438
77,751_1,6380,22198,78,2,3,301879.0,219,439,1,439
77,751_1,6380,22198,78,2,4,287500.0,220,440,1,440
78,751_1,6380,22199,79,1,1,4818648.0,221,441,1,441
78,751_1,6380,22199,79,1,3,215703.0,222,442,1,442
78,751_1,6380,22199,79,1,4,287500.0,223,443,1,443
78,751_1,6380,22199,79,2,1,4818648.0,221,444,1,444
78,751_1,6380,22199,79,2,3,215703.0,222,445,1,445
78,751_1,6380,22199,79,2,4,287500.0,223,446,1,446
79,751_1,6380,22200,80,1,1,6218819.0,224,447,1,447
79,751_1,6380,22200,80,1,3,223283.0,225,448,1,448
79,751_1,6380,22200,80,1,4,230000.0,226,449,1,449
79,751_1,6380,22200,80,2,1,6218819.0,224,450,1,450
79,751_1,6380,22200,80,2,3,223283.0,225,451,1,451
79,751_1,6380,22200,80,2,4,230000.0,226,452,1,452
80,751_1,6380,22201,81,1,1,4832936.0,227,453,1,453
80,751_1,6380,22201,81,1,3,203186.0,228,454,1,454
80,751_1,6380,22201,81,1,4,172500.0,229,455,1,455
80,751_1,6380,22201,81,2,1,4832936.0,227,456,1,456
80,751_1,6380,22201,81,2,3,203186.0,228,457,1,457
80,751_1,6380,22201,81,2,4,172500.0,229,458,1,458
81,751_1,6380,22202,82,1,1,5461115.0,230,459,1,459
81,751_1,6380,22202,82,1,3,221917.0,231,460,1,460
81,751_1,6380,22202,82,1,4,345000.0,232,461,1,461
81,751_1,6380,22202,82,2,1,5461115.0,230,462,1,462
81,751_1,6380,22202,82,2,3,221917.0,231,463,1,463
81,751_1,6380,22202,82,2,4,345000.0,232,464,1,464
82,751_1,6380,22203,83,1,1,2905025.0,233,465,1,465
82,751_1,6380,22203,83,1,3,96792.0,234,466,1,466
82,751_1,6380,22203,83,1,4,172500.0,235,467,1,467
82,751_1,6380,22203,83,2,1,2905025.0,233,468,1,468
82,751_1,6380,22203,83,2,3,96792.0,234,469,1,469
82,751_1,6380,22203,83,2,4,172500.0,235,470,1,470
83,751_1,6380,22204,84,1,1,4648486.0,236,471,1,471
83,751_1,6380,22204,84,1,3,216508.0,237,472,1,472
83,751_1,6380,22204,84,1,4,460000.0,238,473,1,473
83,751_1,6380,22204,84,2,1,4648486.0,236,474,1,474
83,751_1,6380,22204,84,2,3,216508.0,237,475,1,475
83,751_1,6380,22204,84,2,4,460000.0,238,476,1,476
84,751_1,6380,22205,85,1,1,1605672.0,239,477,1,477
84,751_1,6380,22205,85,1,3,29119.0,240,478,1,478
84,751_1,6380,22205,85,1,4,172500.0,241,479,1,479
84,751_1,6380,22205,85,2,1,1605672.0,239,480,1,480
84,751_1,6380,22205,85,2,3,29119.0,240,481,1,481
84,751_1,6380,22205,85,2,4,172500.0,241,482,1,482
85,751_1,6380,22206,86,1,1,1867719.0,242,483,1,483
85,751_1,6380,22206,86,1,3,41437.0,243,484,1,484
85,751_1,6380,22206,86,1,4,172500.0,244,485,1,485
85,751_1,6380,22206,86,2,1,1867719.0,242,486,1,486
85,751_1,6380,22206,86,2,3,41437.0,243,487,1,487
85,751_1,6380,22206,86,2,4,172500.0,244,488,1,488
86,751_1,6380,22207,87,1,1,3681436.0,245,489,1,489
86,751_1,6380,22207,87,1,3,244508.0,246,490,1,490
86,751_1,6380,22207,87,1,4,402500.0,247,491,1,491
86,751_1,6380,22207,87,2,1,3681436.0,245,492,1,492
86,751_1,6380,22207,87,2,3,244508.0,246,493,1,493
86,751_1,6380,22207,87,2,4,402500.0,247,494,1,494
87,751_1,6380,22208,88,1,1,5428572.0,248,495,1,495
87,751_1,6380,22208,88,1,3,302228.0,249,496,1,496
87,751_1,6380,22208,88,1,4,402500.0,250,497,1,497
87,751_1,6380,22208,88,2,1,5428572.0,248,498,1,498
87,751_1,6380,22208,88,2,3,302228.0,249,499,1,499
87,751_1,6380,22208,88,2,4,402500.0,250,500,1,500
88,751_1,6380,22209,89,1,1,1965487.0,251,501,1,501
88,751_1,6380,22209,89,1,3,58365.0,252,502,1,502
88,751_1,6380,22209,89,1,4,230000.0,253,503,1,503
88,751_1,6380,22209,89,2,1,1965487.0,251,504,1,504
88,751_1,6380,22209,89,2,3,58365.0,252,505,1,505
88,751_1,6380,22209,89,2,4,230000.0,253,506,1,506
89,751_1,6380,22210,90,1,1,1772893.0,254,507,1,507
89,751_1,6380,22210,90,1,3,30014.0,255,508,1,508
89,751_1,6380,22210,90,1,4,230000.0,256,509,1,509
89,751_1,6380,22210,90,2,1,1772893.0,254,510,1,510
89,751_1,6380,22210,90,2,3,30014.0,255,511,1,511
89,751_1,6380,22210,90,2,4,230000.0,256,512,1,512
90,751_1,6380,22211,91,1,1,186718.0,257,513,1,513
90,751_1,6380,22211,91,1,4,57500.0,258,514,1,514
90,751_1,6380,22211,91,2,1,186718.0,257,515,1,515
90,751_1,6380,22211,91,2,4,57500.0,258,516,1,516
91,751_1,6380,22212,92,1,1,4776402.0,259,517,1,517
91,751_1,6380,22212,92,1,3,168055.0,260,518,1,518
91,751_1,6380,22212,92,1,4,230000.0,261,519,1,519
91,751_1,6380,22212,92,2,1,4776402.0,259,520,1,520
91,751_1,6380,22212,92,2,3,168055.0,260,521,1,521
91,751_1,6380,22212,92,2,4,230000.0,261,522,1,522
92,751_1,6380,22213,93,1,1,5263981.0,262,523,1,523
92,751_1,6380,22213,93,1,3,322477.0,263,524,1,524
92,751_1,6380,22213,93,1,4,287500.0,264,525,1,525
92,751_1,6380,22213,93,2,1,5263981.0,262,526,1,526
92,751_1,6380,22213,93,2,3,322477.0,263,527,1,527
92,751_1,6380,22213,93,2,4,287500.0,264,528,1,528
93,751_1,6380,22214,94,1,1,394376.0,265,529,1,529
93,751_1,6380,22214,94,1,3,9744.0,266,530,1,530
93,751_1,6380,22214,94,1,4,57500.0,267,531,1,531
93,751_1,6380,22214,94,2,1,394376.0,265,532,1,532
93,751_1,6380,22214,94,2,3,9744.0,266,533,1,533
93,751_1,6380,22214,94,2,4,57500.0,267,534,1,534
94,751_1,6380,22215,95,1,1,470030.0,268,535,1,535
94,751_1,6380,22215,95,1,3,25922.0,269,536,1,536
94,751_1,6380,22215,95,1,4,57500.0,270,537,1,537
94,751_1,6380,22215,95,2,1,470030.0,268,538,1,538
94,751_1,6380,22215,95,2,3,25922.0,269,539,1,539
94,751_1,6380,22215,95,2,4,57500.0,270,540,1,540
95,751_1,6380,22216,96,1,1,417756.0,271,541,1,541
95,751_1,6380,22216,96,1,3,50000.0,272,542,1,542
95,751_1,6380,22216,96,1,4,57500.0,273,543,1,543
95,751_1,6380,22216,96,2,1,417756.0,271,544,1,544
95,751_1,6380,22216,96,2,3,50000.0,272,545,1,545
95,751_1,6380,22216,96,2,4,57500.0,273,546,1,546
96,751_1,6380,22217,97,1,1,4349808.0,274,547,1,547
96,751_1,6380,22217,97,1,3,172113.0,275,548,1,548
96,751_1,6380,22217,97,1,4,172500.0,276,549,1,549
96,751_1,6380,22217,97,2,1,4349808.0,274,550,1,550
96,751_1,6380,22217,97,2,3,172113.0,275,551,1,551
96,751_1,6380,22217,97,2,4,172500.0,276,552,1,552
97,751_1,6380,22218,98,1,1,162112.0,277,553,1,553
97,751_1,6380,22218,98,1,3,2987.0,278,554,1,554
97,751_1,6380,22218,98,1,4,57500.0,279,555,1,555
97,751_1,6380,22218,98,2,1,162112.0,277,556,1,556
97,751_1,6380,22218,98,2,3,2987.0,278,557,1,557
97,751_1,6380,22218,98,2,4,57500.0,279,558,1,558
98,751_1,6380,22219,99,1,1,107500.0,280,559,1,559
98,751_1,6380,22219,99,1,3,50000.0,281,560,1,560
98,751_1,6380,22219,99,1,4,57500.0,282,561,1,561
98,751_1,6380,22219,99,2,1,107500.0,280,562,1,562
98,751_1,6380,22219,99,2,3,50000.0,281,563,1,563
98,751_1,6380,22219,99,2,4,57500.0,282,564,1,564
99,751_1,6380,22220,100,1,1,259447.0,283,565,1,565
99,751_1,6380,22220,100,1,3,9519.0,284,566,1,566
99,751_1,6380,22220,100,1,4,57500.0,285,567,1,567
99,751_1,6380,22220,100,2,1,259447.0,283,568,1,568
99,751_1,6380,22220,100,2,3,9519.0,284,569,1,569
99,751_1,6380,22220,100,2,4,57500.0,285,570,1,570
100,751_2,xx32_1,1,101,1,1,75000000.0,286,571,1,571
100,751_2,xx32_1,1,101,1,3,12000000.0,287,572,1,572
100,751_2,xx32_1,1,101,1,4,13000000.0,288,573,1,573
100,751_2,xx32_1,1,101,2,1,75000000.0,286,574,1,574
100,751_2,xx32_1,1,101,2,3,12000000.0,287,575,1,575
100,751_2,xx32_1,1,101,2,4,13000000.0,288,576,1,576
101,751_2,xx32_1,2,102,1,1,75000000.0,289,577,1,577
101,751_2,xx32_1,2,102,1,3,12000000.0,290,578,1,578
101,751_2,xx32_1,2,102,1,4,13000000.0,291,579,1,579
101,751_2,xx32_1,2,102,2,1,75000000.0,289,580,1,580
101,751_2,xx32_1,2,102,2,3,12000000.0,290,581,1,581
101,751_2,xx32_1,2,102,2,4,13000000.0,291,582,1,582
102,751_2,xx32_2,3,103,1,1,75000000.0,292,583,1,583
102,751_2,xx32_2,3,103,1,3,12000000.0,293,584,1,584
102,751_2,xx32_2,3,103,1,4,13000000.0,294,585,1,585
102,751_2,xx32_2,3,103,2,1,75000000.0,292,586,1,586
102,751_2,xx32_2,3,103,2,3,12000000.0,293,587,1,587
102,751_2,xx32_2,3,103,2,4,13000000.0,294,588,1,588
103,751_2,xx32_3,4,104,1,1,75000000.0,295,589,1,589
103,751_2,xx32_3,4,104,1,3,12000000.0,296,590,1,590
103,751_2,xx32_3,4,104,1,4,13000000.0,297,591,1,591
103,751_2,xx32_3,4,104,2,1,75000000.0,295,592,1,592
103,751_2,xx32_3,4,104,2,3,12000000.0,296,593,1,593
103,751_2,xx32_3,4,104,2,4,13000000.0,297,594,1,594
104,751_2,xx32_4,5,105,1,1,75000000.0,298,595,1,595
104,751_2,xx32_4,5,105,1,3,12000000.0,299,596,1,596
104,751_2,xx32_4,5,105,1,4,13000000.0,300,597,1,597
104,751_2,xx32_4,5,105,2,1,75000000.0,298,598,1,598
104,751_2,xx32_4,5,105,2,3,12000000.0,299,599,1,599
104,751_2,xx32_4,5,105,2,4,13000000.0,300,600,1,600
105,751_2,xx32_5,6,106,1,1,75000000.0,301,601,1,601
105,751_2,xx32_5,6,106,1,3,12000000.0,302,602,1,602
105,751_2,xx32_5,6,106,1,4,13000000.0,303,603,1,603
105,751_2,xx32_5,6,106,2,1,75000000.0,301,604,1,604
105,751_2,xx32_5,6,106,2,3,12000000.0,302,605,1,605
105,751_2,xx32_5,6,106,2,4,13000000.0,303,606,1,606
106,751_2,xx32_6,7,107,1,1,75000000.0,304,607,1,607
106,751_2,xx32_6,7,107,1,3,12000000.0,305,608,1,608
106,751_2,xx32_6,7,107,1,4,13000000.0,306,609,1,609
106,751_2,xx32_6,7,107,2,1,75000000.0,304,610,1,610
106,751_2,xx32_6,7,107,2,3,12000000.0,305,611,1,611
106,751_2,xx32_6,7,107,2,4,13000000.0,306,612,1,612
107,751_2,xx32_7,8,108,1,1,75000000.0,307,613,1,613
107,751_2,xx32_7,8,108,1,3,12000000.0,308,614,1,614
107,751_2,xx32_7,8,108,1,4,13000000.0,309,615,1,615
107,751_2,xx32_7,8,108,2,1,75000000.0,307,616,1,616
107,751_2,xx32_7,8,108,2,3,12000000.0,308,617,1,617
107,751_2,xx32_7,8,108,2,4,13000000.0,309,618,1,618
108,751_2,xx32_7,9,109,1,1,75000000.0,310,619,1,619
108,751_2,xx32_7,9,109,1,3,12000000.0,311,620,1,620
108,751_2,xx32_7,9,109,1,4,13000000.0,312,621,1,621
108,751_2,xx32_7,9,109,2,1,75000000.0,310,622,1,622
108,751_2,xx32_7,9,109,2,3,12000000.0,311,623,1,623
108,751_2,xx32_7,9,109,2,4,13000000.0,312,624,1,624
109,751_2,xx32_8,10,110,1,1,75000000.0,313,625,1,625
109,751_2,xx32_8,10,110,1,3,12000000.0,314,626,1,626
109,751_2,xx32_8,10,110,1,4,13000000.0,315,627,1,627
109,751_2,xx32_8,10,110,2,1,75000000.0,313,628,1,628
109,751_2,xx32_8,10,110,2,3,12000000.0,314,629,1,629
109,751_2,xx32_8,10,110,2,4,13000000.0,315,630,1,630
110,751_2,xx32_9,11,111,1,1,75000000.0,316,631,1,631
110,751_2,xx32_9,11,111,1,3,12000000.0,317,632,1,632
110,751_2,xx32_9,11,111,1,4,13000000.0,318,633,1,633
110,751_2,xx32_9,11,111,2,1,75000000.0,316,634,1,634
110,751_2,xx32_9,11,111,2,3,12000000.0,317,635,1,635
110,751_2,xx32_9,11,111,2,4,13000000.0,318,636,1,636
111,751_2,xx32_9,12,112,1,1,75000000.0,319,637,1,637
111,751_2,xx32_9,12,112,1,3,12000000.0,320,638,1,638
111,751_2,xx32_9,12,112,1,4,13000000.0,321,639,1,639
111,751_2,xx32_9,12,112,2,1,75000000.0,319,640,1,640
111,751_2,xx32_9,12,112,2,3,12000000.0,320,641,1,641
111,751_2,xx32_9,12,112,2,4,13000000.0,321,642,1,642
112,828,A11111,10002082046,113,1,1,220000.0,322,643,1,643
112,828,A11111,10002082046,113,2,1,220000.0,322,644,1,644
114,828,A11111,10002082048,115,1,1,160000.0,323,645,1,645
114,828,A11111,10002082048,115,2,1,160000.0,323,646,1,646
115,828,A11111,10002082049,116,1,1,30000.0,324,647,1,647
115,828,A11111,10002082049,116,2,1,30000.0,324,648,1,648
116,828,A11111,10002082050,117,1,1,250000.0,325,649,1,649
116,828,A11111,10002082050,117,2,1,250000.0,325,650,1,650
