acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
6,6380,364,175,1,1,61,62,22182,2,6380,751_1,4877137.0,364
6,6380,365,176,3,1,61,62,22182,2,6380,751_1,295285.0,365
6,6380,366,177,4,1,61,62,22182,2,6380,751_1,460000.0,366
6,6380,367,178,1,1,62,63,22183,1,6380,751_1,4224594.0,367
6,6380,368,179,3,1,62,63,22183,1,6380,751_1,239768.0,368
6,6380,369,180,4,1,62,63,22183,1,6380,751_1,460000.0,369
6,6380,370,178,1,1,62,63,22183,2,6380,751_1,4224594.0,370
6,6380,371,179,3,1,62,63,22183,2,6380,751_1,239768.0,371
6,6380,372,180,4,1,62,63,22183,2,6380,751_1,460000.0,372
6,6380,373,181,1,1,63,64,22184,1,6380,751_1,1723106.0,373
6,6380,374,182,3,1,63,64,22184,1,6380,751_1,44477.0,374
6,6380,375,183,4,1,63,64,22184,1,6380,751_1,230000.0,375
6,6380,376,181,1,1,63,64,22184,2,6380,751_1,1723106.0,376
6,6380,377,182,3,1,63,64,22184,2,6380,751_1,44477.0,377
6,6380,378,183,4,1,63,64,22184,2,6380,751_1,230000.0,378
6,6380,379,184,1,1,64,65,22185,1,6380,751_1,315000.0,379
6,6380,380,184,1,1,64,65,22185,2,6380,751_1,315000.0,380
6,6380,381,185,1,1,65,66,22186,1,6380,751_1,6669799.0,381
6,6380,382,186,3,1,65,66,22186,1,6380,751_1,346336.0,382
6,6380,383,187,4,1,65,66,22186,1,6380,751_1,287500.0,383
6,6380,384,185,1,1,65,66,22186,2,6380,751_1,6669799.0,384
6,6380,385,186,3,1,65,66,22186,2,6380,751_1,346336.0,385
6,6380,386,187,4,1,65,66,22186,2,6380,751_1,287500.0,386
6,6380,387,188,1,1,66,67,22187,1,6380,751_1,7189014.0,387
6,6380,388,189,3,1,66,67,22187,1,6380,751_1,323156.0,388
6,6380,389,190,4,1,66,67,22187,1,6380,751_1,345000.0,389
6,6380,390,188,1,1,66,67,22187,2,6380,751_1,7189014.0,390
6,6380,391,189,3,1,66,67,22187,2,6380,751_1,323156.0,391
6,6380,392,190,4,1,66,67,22187,2,6380,751_1,345000.0,392
6,6380,393,191,1,1,67,68,22188,1,6380,751_1,157500.0,393
6,6380,394,191,1,1,67,68,22188,2,6380,751_1,157500.0,394
6,6380,395,192,1,1,68,69,22189,1,6380,751_1,9168709.0,395
6,6380,396,193,3,1,68,69,22189,1,6380,751_1,291395.0,396
6,6380,397,194,4,1,68,69,22189,1,6380,751_1,230000.0,397
6,6380,398,192,1,1,68,69,22189,2,6380,751_1,9168709.0,398
6,6380,399,193,3,1,68,69,22189,2,6380,751_1,291395.0,399
6,6380,400,194,4,1,68,69,22189,2,6380,751_1,230000.0,400
6,6380,401,195,1,1,69,70,22190,1,6380,751_1,13664799.0,401
6,6380,402,196,3,1,69,70,22190,1,6380,751_1,393590.0,402
6,6380,403,197,4,1,69,70,22190,1,6380,751_1,287500.0,403
6,6380,404,195,1,1,69,70,22190,2,6380,751_1,13664799.0,404
6,6380,405,196,3,1,69,70,22190,2,6380,751_1,393590.0,405
6,6380,406,197,4,1,69,70,22190,2,6380,751_1,287500.0,406
6,6380,407,198,1,1,70,71,22191,1,6380,751_1,18519112.0,407
6,6380,408,199,3,1,70,71,22191,1,6380,751_1,327369.0,408
6,6380,409,200,4,1,70,71,22191,1,6380,751_1,575000.0,409
6,6380,410,198,1,1,70,71,22191,2,6380,751_1,18519112.0,410
6,6380,411,199,3,1,70,71,22191,2,6380,751_1,327369.0,411
6,6380,412,200,4,1,70,71,22191,2,6380,751_1,575000.0,412
6,6380,413,201,1,1,71,72,22192,1,6380,751_1,1488517.0,413
6,6380,414,202,3,1,71,72,22192,1,6380,751_1,229506.0,414
6,6380,415,203,4,1,71,72,22192,1,6380,751_1,172500.0,415
6,6380,416,201,1,1,71,72,22192,2,6380,751_1,1488517.0,416
6,6380,417,202,3,1,71,72,22192,2,6380,751_1,229506.0,417
6,6380,418,203,4,1,71,72,22192,2,6380,751_1,172500.0,418
6,6380,419,204,1,1,72,73,22193,1,6380,751_1,11441000.0,419
6,6380,420,205,3,1,72,73,22193,1,6380,751_1,429518.0,420
6,6380,421,206,4,1,72,73,22193,1,6380,751_1,402500.0,421
6,6380,422,204,1,1,72,73,22193,2,6380,751_1,11441000.0,422
6,6380,423,205,3,1,72,73,22193,2,6380,751_1,429518.0,423
6,6380,424,206,4,1,72,73,22193,2,6380,751_1,402500.0,424
6,6380,425,207,1,1,73,74,22194,1,6380,751_1,5269396.0,425
6,6380,426,208,3,1,73,74,22194,1,6380,751_1,286131.0,426
6,6380,427,209,4,1,73,74,22194,1,6380,751_1,287500.0,427
6,6380,428,207,1,1,73,74,22194,2,6380,751_1,5269396.0,428
6,6380,429,208,3,1,73,74,22194,2,6380,751_1,286131.0,429
6,6380,430,209,4,1,73,74,22194,2,6380,751_1,287500.0,430
6,6380,431,210,1,1,74,75,22195,1,6380,751_1,411762.0,431
6,6380,432,211,3,1,74,75,22195,1,6380,751_1,344.0,432
6,6380,433,210,1,1,74,75,22195,2,6380,751_1,411762.0,433
6,6380,434,211,3,1,74,75,22195,2,6380,751_1,344.0,434
6,6380,435,212,1,1,75,76,22196,1,6380,751_1,5555629.0,435
6,6380,436,213,3,1,75,76,22196,1,6380,751_1,246561.0,436
6,6380,437,214,4,1,75,76,22196,1,6380,751_1,460000.0,437
6,6380,438,212,1,1,75,76,22196,2,6380,751_1,5555629.0,438
6,6380,439,213,3,1,75,76,22196,2,6380,751_1,246561.0,439
6,6380,440,214,4,1,75,76,22196,2,6380,751_1,460000.0,440
6,6380,441,215,1,1,76,77,22197,1,6380,751_1,13889516.0,441
6,6380,442,216,3,1,76,77,22197,1,6380,751_1,415965.0,442
6,6380,443,217,4,1,76,77,22197,1,6380,751_1,575000.0,443
6,6380,444,215,1,1,76,77,22197,2,6380,751_1,13889516.0,444
6,6380,445,216,3,1,76,77,22197,2,6380,751_1,415965.0,445
6,6380,446,217,4,1,76,77,22197,2,6380,751_1,575000.0,446
6,6380,447,218,1,1,77,78,22198,1,6380,751_1,6314284.0,447
6,6380,448,219,3,1,77,78,22198,1,6380,751_1,301879.0,448
6,6380,449,220,4,1,77,78,22198,1,6380,751_1,287500.0,449
6,6380,450,218,1,1,77,78,22198,2,6380,751_1,6314284.0,450
6,6380,451,219,3,1,77,78,22198,2,6380,751_1,301879.0,451
6,6380,452,220,4,1,77,78,22198,2,6380,751_1,287500.0,452
6,6380,453,221,1,1,78,79,22199,1,6380,751_1,4818648.0,453
6,6380,454,222,3,1,78,79,22199,1,6380,751_1,215703.0,454
6,6380,455,223,4,1,78,79,22199,1,6380,751_1,287500.0,455
6,6380,456,221,1,1,78,79,22199,2,6380,751_1,4818648.0,456
6,6380,457,222,3,1,78,79,22199,2,6380,751_1,215703.0,457
6,6380,458,223,4,1,78,79,22199,2,6380,751_1,287500.0,458
6,6380,459,224,1,1,79,80,22200,1,6380,751_1,6218819.0,459
6,6380,460,225,3,1,79,80,22200,1,6380,751_1,223283.0,460
6,6380,461,226,4,1,79,80,22200,1,6380,751_1,230000.0,461
6,6380,462,224,1,1,79,80,22200,2,6380,751_1,6218819.0,462
6,6380,463,225,3,1,79,80,22200,2,6380,751_1,223283.0,463
6,6380,464,226,4,1,79,80,22200,2,6380,751_1,230000.0,464
6,6380,465,227,1,1,80,81,22201,1,6380,751_1,4832936.0,465
6,6380,466,228,3,1,80,81,22201,1,6380,751_1,203186.0,466
6,6380,467,229,4,1,80,81,22201,1,6380,751_1,172500.0,467
6,6380,468,227,1,1,80,81,22201,2,6380,751_1,4832936.0,468
6,6380,469,228,3,1,80,81,22201,2,6380,751_1,203186.0,469
6,6380,470,229,4,1,80,81,22201,2,6380,751_1,172500.0,470
6,6380,471,230,1,1,81,82,22202,1,6380,751_1,5461115.0,471
6,6380,472,231,3,1,81,82,22202,1,6380,751_1,221917.0,472
6,6380,473,232,4,1,81,82,22202,1,6380,751_1,345000.0,473
6,6380,474,230,1,1,81,82,22202,2,6380,751_1,5461115.0,474
6,6380,475,231,3,1,81,82,22202,2,6380,751_1,221917.0,475
6,6380,476,232,4,1,81,82,22202,2,6380,751_1,345000.0,476
6,6380,477,233,1,1,82,83,22203,1,6380,751_1,2905025.0,477
6,6380,478,234,3,1,82,83,22203,1,6380,751_1,96792.0,478
6,6380,479,235,4,1,82,83,22203,1,6380,751_1,172500.0,479
6,6380,480,233,1,1,82,83,22203,2,6380,751_1,2905025.0,480
6,6380,481,234,3,1,82,83,22203,2,6380,751_1,96792.0,481
6,6380,482,235,4,1,82,83,22203,2,6380,751_1,172500.0,482
6,6380,483,236,1,1,83,84,22204,1,6380,751_1,4648486.0,483
6,6380,484,237,3,1,83,84,22204,1,6380,751_1,216508.0,484
6,6380,485,238,4,1,83,84,22204,1,6380,751_1,460000.0,485
6,6380,486,236,1,1,83,84,22204,2,6380,751_1,4648486.0,486
6,6380,487,237,3,1,83,84,22204,2,6380,751_1,216508.0,487
6,6380,488,238,4,1,83,84,22204,2,6380,751_1,460000.0,488
6,6380,489,239,1,1,84,85,22205,1,6380,751_1,1605672.0,489
6,6380,490,240,3,1,84,85,22205,1,6380,751_1,29119.0,490
6,6380,491,241,4,1,84,85,22205,1,6380,751_1,172500.0,491
6,6380,492,239,1,1,84,85,22205,2,6380,751_1,1605672.0,492
6,6380,493,240,3,1,84,85,22205,2,6380,751_1,29119.0,493
6,6380,494,241,4,1,84,85,22205,2,6380,751_1,172500.0,494
6,6380,495,242,1,1,85,86,22206,1,6380,751_1,1867719.0,495
6,6380,496,243,3,1,85,86,22206,1,6380,751_1,41437.0,496
6,6380,497,244,4,1,85,86,22206,1,6380,751_1,172500.0,497
6,6380,498,242,1,1,85,86,22206,2,6380,751_1,1867719.0,498
6,6380,499,243,3,1,85,86,22206,2,6380,751_1,41437.0,499
6,6380,500,244,4,1,85,86,22206,2,6380,751_1,172500.0,500
6,6380,501,245,1,1,86,87,22207,1,6380,751_1,3681436.0,501
6,6380,502,246,3,1,86,87,22207,1,6380,751_1,244508.0,502
6,6380,503,247,4,1,86,87,22207,1,6380,751_1,402500.0,503
6,6380,504,245,1,1,86,87,22207,2,6380,751_1,3681436.0,504
6,6380,505,246,3,1,86,87,22207,2,6380,751_1,244508.0,505
6,6380,506,247,4,1,86,87,22207,2,6380,751_1,402500.0,506
6,6380,507,248,1,1,87,88,22208,1,6380,751_1,5428572.0,507
6,6380,508,249,3,1,87,88,22208,1,6380,751_1,302228.0,508
6,6380,509,250,4,1,87,88,22208,1,6380,751_1,402500.0,509
6,6380,510,248,1,1,87,88,22208,2,6380,751_1,5428572.0,510
6,6380,511,249,3,1,87,88,22208,2,6380,751_1,302228.0,511
6,6380,512,250,4,1,87,88,22208,2,6380,751_1,402500.0,512
6,6380,513,251,1,1,88,89,22209,1,6380,751_1,1965487.0,513
6,6380,514,252,3,1,88,89,22209,1,6380,751_1,58365.0,514
6,6380,515,253,4,1,88,89,22209,1,6380,751_1,230000.0,515
6,6380,516,251,1,1,88,89,22209,2,6380,751_1,1965487.0,516
6,6380,517,252,3,1,88,89,22209,2,6380,751_1,58365.0,517
6,6380,518,253,4,1,88,89,22209,2,6380,751_1,230000.0,518
6,6380,519,254,1,1,89,90,22210,1,6380,751_1,1772893.0,519
6,6380,520,255,3,1,89,90,22210,1,6380,751_1,30014.0,520
6,6380,521,256,4,1,89,90,22210,1,6380,751_1,230000.0,521
6,6380,522,254,1,1,89,90,22210,2,6380,751_1,1772893.0,522
6,6380,523,255,3,1,89,90,22210,2,6380,751_1,30014.0,523
6,6380,524,256,4,1,89,90,22210,2,6380,751_1,230000.0,524
6,6380,525,257,1,1,90,91,22211,1,6380,751_1,186718.0,525
6,6380,526,258,4,1,90,91,22211,1,6380,751_1,57500.0,526
6,6380,527,257,1,1,90,91,22211,2,6380,751_1,186718.0,527
6,6380,528,258,4,1,90,91,22211,2,6380,751_1,57500.0,528
6,6380,529,259,1,1,91,92,22212,1,6380,751_1,4776402.0,529
6,6380,530,260,3,1,91,92,22212,1,6380,751_1,168055.0,530
6,6380,531,261,4,1,91,92,22212,1,6380,751_1,230000.0,531
6,6380,532,259,1,1,91,92,22212,2,6380,751_1,4776402.0,532
6,6380,533,260,3,1,91,92,22212,2,6380,751_1,168055.0,533
6,6380,534,261,4,1,91,92,22212,2,6380,751_1,230000.0,534
6,6380,535,262,1,1,92,93,22213,1,6380,751_1,5263981.0,535
6,6380,536,263,3,1,92,93,22213,1,6380,751_1,322477.0,536
6,6380,537,264,4,1,92,93,22213,1,6380,751_1,287500.0,537
6,6380,538,262,1,1,92,93,22213,2,6380,751_1,5263981.0,538
6,6380,539,263,3,1,92,93,22213,2,6380,751_1,322477.0,539
6,6380,540,264,4,1,92,93,22213,2,6380,751_1,287500.0,540
6,6380,541,265,1,1,93,94,22214,1,6380,751_1,394376.0,541
6,6380,542,266,3,1,93,94,22214,1,6380,751_1,9744.0,542
6,6380,543,267,4,1,93,94,22214,1,6380,751_1,57500.0,543
6,6380,544,265,1,1,93,94,22214,2,6380,751_1,394376.0,544
6,6380,545,266,3,1,93,94,22214,2,6380,751_1,9744.0,545
6,6380,546,267,4,1,93,94,22214,2,6380,751_1,57500.0,546
6,6380,547,268,1,1,94,95,22215,1,6380,751_1,470030.0,547
6,6380,548,269,3,1,94,95,22215,1,6380,751_1,25922.0,548
6,6380,549,270,4,1,94,95,22215,1,6380,751_1,57500.0,549
6,6380,550,268,1,1,94,95,22215,2,6380,751_1,470030.0,550
6,6380,551,269,3,1,94,95,22215,2,6380,751_1,25922.0,551
6,6380,552,270,4,1,94,95,22215,2,6380,751_1,57500.0,552
6,6380,553,271,1,1,95,96,22216,1,6380,751_1,417756.0,553
6,6380,554,272,3,1,95,96,22216,1,6380,751_1,50000.0,554
6,6380,555,273,4,1,95,96,22216,1,6380,751_1,57500.0,555
6,6380,556,271,1,1,95,96,22216,2,6380,751_1,417756.0,556
6,6380,557,272,3,1,95,96,22216,2,6380,751_1,50000.0,557
6,6380,558,273,4,1,95,96,22216,2,6380,751_1,57500.0,558
6,6380,559,274,1,1,96,97,22217,1,6380,751_1,4349808.0,559
6,6380,560,275,3,1,96,97,22217,1,6380,751_1,172113.0,560
6,6380,561,276,4,1,96,97,22217,1,6380,751_1,172500.0,561
6,6380,562,274,1,1,96,97,22217,2,6380,751_1,4349808.0,562
6,6380,563,275,3,1,96,97,22217,2,6380,751_1,172113.0,563
6,6380,564,276,4,1,96,97,22217,2,6380,751_1,172500.0,564
6,6380,565,277,1,1,97,98,22218,1,6380,751_1,162112.0,565
6,6380,566,278,3,1,97,98,22218,1,6380,751_1,2987.0,566
6,6380,567,279,4,1,97,98,22218,1,6380,751_1,57500.0,567
6,6380,568,277,1,1,97,98,22218,2,6380,751_1,162112.0,568
6,6380,569,278,3,1,97,98,22218,2,6380,751_1,2987.0,569
6,6380,570,279,4,1,97,98,22218,2,6380,751_1,57500.0,570
6,6380,571,280,1,1,98,99,22219,1,6380,751_1,107500.0,571
6,6380,572,281,3,1,98,99,22219,1,6380,751_1,50000.0,572
6,6380,573,282,4,1,98,99,22219,1,6380,751_1,57500.0,573
6,6380,574,280,1,1,98,99,22219,2,6380,751_1,107500.0,574
6,6380,575,281,3,1,98,99,22219,2,6380,751_1,50000.0,575
6,6380,576,282,4,1,98,99,22219,2,6380,751_1,57500.0,576
6,6380,577,283,1,1,99,100,22220,1,6380,751_1,259447.0,577
6,6380,578,284,3,1,99,100,22220,1,6380,751_1,9519.0,578
6,6380,579,285,4,1,99,100,22220,1,6380,751_1,57500.0,579
6,6380,580,283,1,1,99,100,22220,2,6380,751_1,259447.0,580
6,6380,581,284,3,1,99,100,22220,2,6380,751_1,9519.0,581
6,6380,582,285,4,1,99,100,22220,2,6380,751_1,57500.0,582
7,xx32_1,583,286,1,1,100,101,1,1,1,751_2,75000000.0,583
7,xx32_1,584,287,3,1,100,101,1,1,1,751_2,12000000.0,584
7,xx32_1,585,288,4,1,100,101,1,1,1,751_2,13000000.0,585
7,xx32_1,586,286,1,1,100,101,1,2,1,751_2,75000000.0,586
7,xx32_1,587,287,3,1,100,101,1,2,1,751_2,12000000.0,587
7,xx32_1,588,288,4,1,100,101,1,2,1,751_2,13000000.0,588
7,xx32_1,589,289,1,1,101,102,2,1,1,751_2,75000000.0,589
7,xx32_1,590,290,3,1,101,102,2,1,1,751_2,12000000.0,590
7,xx32_1,591,291,4,1,101,102,2,1,1,751_2,13000000.0,591
7,xx32_1,592,289,1,1,101,102,2,2,1,751_2,75000000.0,592
7,xx32_1,593,290,3,1,101,102,2,2,1,751_2,12000000.0,593
7,xx32_1,594,291,4,1,101,102,2,2,1,751_2,13000000.0,594
8,xx32_2,595,292,1,1,102,103,3,1,2,751_2,75000000.0,595
8,xx32_2,596,293,3,1,102,103,3,1,2,751_2,12000000.0,596
8,xx32_2,597,294,4,1,102,103,3,1,2,751_2,13000000.0,597
8,xx32_2,598,292,1,1,102,103,3,2,2,751_2,75000000.0,598
8,xx32_2,599,293,3,1,102,103,3,2,2,751_2,12000000.0,599
8,xx32_2,600,294,4,1,102,103,3,2,2,751_2,13000000.0,600
9,xx32_3,601,295,1,1,103,104,4,1,3,751_2,75000000.0,601
9,xx32_3,602,296,3,1,103,104,4,1,3,751_2,12000000.0,602
9,xx32_3,603,297,4,1,103,104,4,1,3,751_2,13000000.0,603
9,xx32_3,604,295,1,1,103,104,4,2,3,751_2,75000000.0,604
9,xx32_3,605,296,3,1,103,104,4,2,3,751_2,12000000.0,605
9,xx32_3,606,297,4,1,103,104,4,2,3,751_2,13000000.0,606
10,xx32_4,607,298,1,1,104,105,5,1,4,751_2,75000000.0,607
10,xx32_4,608,299,3,1,104,105,5,1,4,751_2,12000000.0,608
10,xx32_4,609,300,4,1,104,105,5,1,4,751_2,13000000.0,609
10,xx32_4,610,298,1,1,104,105,5,2,4,751_2,75000000.0,610
10,xx32_4,611,299,3,1,104,105,5,2,4,751_2,12000000.0,611
10,xx32_4,612,300,4,1,104,105,5,2,4,751_2,13000000.0,612
11,xx32_5,613,301,1,1,105,106,6,1,5,751_2,75000000.0,613
11,xx32_5,614,302,3,1,105,106,6,1,5,751_2,12000000.0,614
11,xx32_5,615,303,4,1,105,106,6,1,5,751_2,13000000.0,615
11,xx32_5,616,301,1,1,105,106,6,2,5,751_2,75000000.0,616
11,xx32_5,617,302,3,1,105,106,6,2,5,751_2,12000000.0,617
11,xx32_5,618,303,4,1,105,106,6,2,5,751_2,13000000.0,618
12,xx32_6,619,304,1,1,106,107,7,1,6,751_2,75000000.0,619
12,xx32_6,620,305,3,1,106,107,7,1,6,751_2,12000000.0,620
12,xx32_6,621,306,4,1,106,107,7,1,6,751_2,13000000.0,621
12,xx32_6,622,304,1,1,106,107,7,2,6,751_2,75000000.0,622
12,xx32_6,623,305,3,1,106,107,7,2,6,751_2,12000000.0,623
12,xx32_6,624,306,4,1,106,107,7,2,6,751_2,13000000.0,624
13,xx32_7,625,307,1,1,107,108,8,1,7,751_2,75000000.0,625
13,xx32_7,626,308,3,1,107,108,8,1,7,751_2,12000000.0,626
13,xx32_7,627,309,4,1,107,108,8,1,7,751_2,13000000.0,627
13,xx32_7,628,307,1,1,107,108,8,2,7,751_2,75000000.0,628
13,xx32_7,629,308,3,1,107,108,8,2,7,751_2,12000000.0,629
13,xx32_7,630,309,4,1,107,108,8,2,7,751_2,13000000.0,630
13,xx32_7,631,310,1,1,108,109,9,1,7,751_2,75000000.0,631
13,xx32_7,632,311,3,1,108,109,9,1,7,751_2,12000000.0,632
13,xx32_7,633,312,4,1,108,109,9,1,7,751_2,13000000.0,633
13,xx32_7,634,310,1,1,108,109,9,2,7,751_2,75000000.0,634
13,xx32_7,635,311,3,1,108,109,9,2,7,751_2,12000000.0,635
13,xx32_7,636,312,4,1,108,109,9,2,7,751_2,13000000.0,636
14,xx32_8,637,313,1,1,109,110,10,1,8,751_2,75000000.0,637
14,xx32_8,638,314,3,1,109,110,10,1,8,751_2,12000000.0,638
14,xx32_8,639,315,4,1,109,110,10,1,8,751_2,13000000.0,639
14,xx32_8,640,313,1,1,109,110,10,2,8,751_2,75000000.0,640
14,xx32_8,641,314,3,1,109,110,10,2,8,751_2,12000000.0,641
14,xx32_8,642,315,4,1,109,110,10,2,8,751_2,13000000.0,642
15,xx32_9,643,316,1,1,110,111,11,1,9,751_2,75000000.0,643
15,xx32_9,644,317,3,1,110,111,11,1,9,751_2,12000000.0,644
15,xx32_9,645,318,4,1,110,111,11,1,9,751_2,13000000.0,645
15,xx32_9,646,316,1,1,110,111,11,2,9,751_2,75000000.0,646
15,xx32_9,647,317,3,1,110,111,11,2,9,751_2,12000000.0,647
15,xx32_9,648,318,4,1,110,111,11,2,9,751_2,13000000.0,648
15,xx32_9,649,319,1,1,111,112,12,1,9,751_2,75000000.0,649
15,xx32_9,650,320,3,1,111,112,12,1,9,751_2,12000000.0,650
15,xx32_9,651,321,4,1,111,112,12,1,9,751_2,13000000.0,651
15,xx32_9,652,319,1,1,111,112,12,2,9,751_2,75000000.0,652
15,xx32_9,653,320,3,1,111,112,12,2,9,751_2,12000000.0,653
15,xx32_9,654,321,4,1,111,112,12,2,9,751_2,13000000.0,654
16,A11111,655,322,1,1,112,113,10002082046,1,Layer1,828,220000.0,655
17,A11111,655,322,1,2,112,113,10002082046,1,Layer2,828,220000.0,656
16,A11111,656,322,1,1,112,113,10002082046,2,Layer1,828,220000.0,657
17,A11111,656,322,1,2,112,113,10002082046,2,Layer2,828,220000.0,658
16,A11111,657,323,1,1,114,115,10002082048,1,Layer1,828,160000.0,659
17,A11111,657,323,1,2,114,115,10002082048,1,Layer2,828,160000.0,660
16,A11111,658,323,1,1,114,115,10002082048,2,Layer1,828,160000.0,661
17,A11111,658,323,1,2,114,115,10002082048,2,Layer2,828,160000.0,662
16,A11111,659,324,1,1,115,116,10002082049,1,Layer1,828,30000.0,663
17,A11111,659,324,1,2,115,116,10002082049,1,Layer2,828,30000.0,664
16,A11111,660,324,1,1,115,116,10002082049,2,Layer1,828,30000.0,665
17,A11111,660,324,1,2,115,116,10002082049,2,Layer2,828,30000.0,666
16,A11111,661,325,1,1,116,117,10002082050,1,Layer1,828,250000.0,667
17,A11111,661,325,1,2,116,117,10002082050,1,Layer2,828,250000.0,668
16,A11111,662,325,1,1,116,117,10002082050,2,Layer1,828,250000.0,669
17,A11111,662,325,1,2,116,117,10002082050,2,Layer2,828,250000.0,670
