acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
6,6380,315,1,159,4,1,55,56,22176,WTC,6380,751_1,1,57500.0,315
6,6380,316,1,157,1,1,55,56,22176,WEC,6380,751_1,1,107500.0,316
6,6380,317,1,158,3,1,55,56,22176,WEC,6380,751_1,1,50000.0,317
6,6380,318,1,159,4,1,55,56,22176,WEC,6380,751_1,1,57500.0,318
6,6380,319,1,160,1,1,56,57,22177,WEC,6380,751_1,1,5325000.0,319
6,6380,320,1,161,3,1,56,57,22177,WEC,6380,751_1,1,100000.0,320
6,6380,321,1,162,4,1,56,57,22177,WEC,6380,751_1,1,172500.0,321
6,6380,322,1,160,1,1,56,57,22177,WTC,6380,751_1,1,5325000.0,322
6,6380,323,1,161,3,1,56,57,22177,WTC,6380,751_1,1,100000.0,323
6,6380,324,1,162,4,1,56,57,22177,WTC,6380,751_1,1,172500.0,324
6,6380,325,1,163,1,1,57,58,22178,WTC,6380,751_1,1,107500.0,325
6,6380,326,1,164,3,1,57,58,22178,WTC,6380,751_1,1,50000.0,326
6,6380,327,1,165,4,1,57,58,22178,WTC,6380,751_1,1,57500.0,327
6,6380,328,1,163,1,1,57,58,22178,WEC,6380,751_1,1,107500.0,328
6,6380,329,1,164,3,1,57,58,22178,WEC,6380,751_1,1,50000.0,329
6,6380,330,1,165,4,1,57,58,22178,WEC,6380,751_1,1,57500.0,330
6,6380,331,1,166,1,1,58,59,22179,WTC,6380,751_1,1,107500.0,331
6,6380,332,1,167,3,1,58,59,22179,WTC,6380,751_1,1,50000.0,332
6,6380,333,1,168,4,1,58,59,22179,WTC,6380,751_1,1,57500.0,333
6,6380,334,1,166,1,1,58,59,22179,WEC,6380,751_1,1,107500.0,334
6,6380,335,1,167,3,1,58,59,22179,WEC,6380,751_1,1,50000.0,335
6,6380,336,1,168,4,1,58,59,22179,WEC,6380,751_1,1,57500.0,336
6,6380,337,1,169,1,1,59,60,22180,WEC,6380,751_1,1,61393159.0,337
6,6380,338,1,170,3,1,59,60,22180,WEC,6380,751_1,1,1183341.0,338
6,6380,339,1,171,4,1,59,60,22180,WEC,6380,751_1,1,1500000.0,339
6,6380,340,1,169,1,1,59,60,22180,WTC,6380,751_1,1,61393159.0,340
6,6380,341,1,170,3,1,59,60,22180,WTC,6380,751_1,1,1183341.0,341
6,6380,342,1,171,4,1,59,60,22180,WTC,6380,751_1,1,1500000.0,342
6,6380,343,1,172,1,1,60,61,22181,WTC,6380,751_1,1,10593217.0,343
6,6380,344,1,173,3,1,60,61,22181,WTC,6380,751_1,1,427341.0,344
6,6380,345,1,174,4,1,60,61,22181,WTC,6380,751_1,1,402500.0,345
6,6380,346,1,172,1,1,60,61,22181,WEC,6380,751_1,1,10593217.0,346
6,6380,347,1,173,3,1,60,61,22181,WEC,6380,751_1,1,427341.0,347
6,6380,348,1,174,4,1,60,61,22181,WEC,6380,751_1,1,402500.0,348
6,6380,349,1,175,1,1,61,62,22182,WTC,6380,751_1,1,4877137.0,349
6,6380,350,1,176,3,1,61,62,22182,WTC,6380,751_1,1,295285.0,350
6,6380,351,1,177,4,1,61,62,22182,WTC,6380,751_1,1,460000.0,351
6,6380,352,1,175,1,1,61,62,22182,WEC,6380,751_1,1,4877137.0,352
6,6380,353,1,176,3,1,61,62,22182,WEC,6380,751_1,1,295285.0,353
6,6380,354,1,177,4,1,61,62,22182,WEC,6380,751_1,1,460000.0,354
6,6380,355,1,178,1,1,62,63,22183,WTC,6380,751_1,1,4224594.0,355
6,6380,356,1,179,3,1,62,63,22183,WTC,6380,751_1,1,239768.0,356
6,6380,357,1,180,4,1,62,63,22183,WTC,6380,751_1,1,460000.0,357
6,6380,358,1,178,1,1,62,63,22183,WEC,6380,751_1,1,4224594.0,358
6,6380,359,1,179,3,1,62,63,22183,WEC,6380,751_1,1,239768.0,359
6,6380,360,1,180,4,1,62,63,22183,WEC,6380,751_1,1,460000.0,360
6,6380,361,1,181,1,1,63,64,22184,WEC,6380,751_1,1,1723106.0,361
6,6380,362,1,182,3,1,63,64,22184,WEC,6380,751_1,1,44477.0,362
6,6380,363,1,183,4,1,63,64,22184,WEC,6380,751_1,1,230000.0,363
6,6380,364,1,181,1,1,63,64,22184,WTC,6380,751_1,1,1723106.0,364
6,6380,365,1,182,3,1,63,64,22184,WTC,6380,751_1,1,44477.0,365
6,6380,366,1,183,4,1,63,64,22184,WTC,6380,751_1,1,230000.0,366
6,6380,367,1,184,1,1,64,65,22185,WTC,6380,751_1,1,315000.0,367
6,6380,368,1,184,1,1,64,65,22185,WEC,6380,751_1,1,315000.0,368
6,6380,369,1,185,1,1,65,66,22186,WTC,6380,751_1,1,6669799.0,369
6,6380,370,1,186,3,1,65,66,22186,WTC,6380,751_1,1,346336.0,370
6,6380,371,1,187,4,1,65,66,22186,WTC,6380,751_1,1,287500.0,371
6,6380,372,1,185,1,1,65,66,22186,WEC,6380,751_1,1,6669799.0,372
6,6380,373,1,186,3,1,65,66,22186,WEC,6380,751_1,1,346336.0,373
6,6380,374,1,187,4,1,65,66,22186,WEC,6380,751_1,1,287500.0,374
6,6380,375,1,188,1,1,66,67,22187,WTC,6380,751_1,1,7189014.0,375
6,6380,376,1,189,3,1,66,67,22187,WTC,6380,751_1,1,323156.0,376
6,6380,377,1,190,4,1,66,67,22187,WTC,6380,751_1,1,345000.0,377
6,6380,378,1,188,1,1,66,67,22187,WEC,6380,751_1,1,7189014.0,378
6,6380,379,1,189,3,1,66,67,22187,WEC,6380,751_1,1,323156.0,379
6,6380,380,1,190,4,1,66,67,22187,WEC,6380,751_1,1,345000.0,380
6,6380,381,1,191,1,1,67,68,22188,WTC,6380,751_1,1,157500.0,381
6,6380,382,1,191,1,1,67,68,22188,WEC,6380,751_1,1,157500.0,382
6,6380,383,1,192,1,1,68,69,22189,WTC,6380,751_1,1,9168709.0,383
6,6380,384,1,193,3,1,68,69,22189,WTC,6380,751_1,1,291395.0,384
6,6380,385,1,194,4,1,68,69,22189,WTC,6380,751_1,1,230000.0,385
6,6380,386,1,192,1,1,68,69,22189,WEC,6380,751_1,1,9168709.0,386
6,6380,387,1,193,3,1,68,69,22189,WEC,6380,751_1,1,291395.0,387
6,6380,388,1,194,4,1,68,69,22189,WEC,6380,751_1,1,230000.0,388
6,6380,389,1,195,1,1,69,70,22190,WTC,6380,751_1,1,13664799.0,389
6,6380,390,1,196,3,1,69,70,22190,WTC,6380,751_1,1,393590.0,390
6,6380,391,1,197,4,1,69,70,22190,WTC,6380,751_1,1,287500.0,391
6,6380,392,1,195,1,1,69,70,22190,WEC,6380,751_1,1,13664799.0,392
6,6380,393,1,196,3,1,69,70,22190,WEC,6380,751_1,1,393590.0,393
6,6380,394,1,197,4,1,69,70,22190,WEC,6380,751_1,1,287500.0,394
6,6380,395,1,198,1,1,70,71,22191,WTC,6380,751_1,1,18519112.0,395
6,6380,396,1,199,3,1,70,71,22191,WTC,6380,751_1,1,327369.0,396
6,6380,397,1,200,4,1,70,71,22191,WTC,6380,751_1,1,575000.0,397
6,6380,398,1,198,1,1,70,71,22191,WEC,6380,751_1,1,18519112.0,398
6,6380,399,1,199,3,1,70,71,22191,WEC,6380,751_1,1,327369.0,399
6,6380,400,1,200,4,1,70,71,22191,WEC,6380,751_1,1,575000.0,400
6,6380,401,1,201,1,1,71,72,22192,WEC,6380,751_1,1,1488517.0,401
6,6380,402,1,202,3,1,71,72,22192,WEC,6380,751_1,1,229506.0,402
6,6380,403,1,203,4,1,71,72,22192,WEC,6380,751_1,1,172500.0,403
6,6380,404,1,201,1,1,71,72,22192,WTC,6380,751_1,1,1488517.0,404
6,6380,405,1,202,3,1,71,72,22192,WTC,6380,751_1,1,229506.0,405
6,6380,406,1,203,4,1,71,72,22192,WTC,6380,751_1,1,172500.0,406
6,6380,407,1,204,1,1,72,73,22193,WTC,6380,751_1,1,11441000.0,407
6,6380,408,1,205,3,1,72,73,22193,WTC,6380,751_1,1,429518.0,408
6,6380,409,1,206,4,1,72,73,22193,WTC,6380,751_1,1,402500.0,409
6,6380,410,1,204,1,1,72,73,22193,WEC,6380,751_1,1,11441000.0,410
6,6380,411,1,205,3,1,72,73,22193,WEC,6380,751_1,1,429518.0,411
6,6380,412,1,206,4,1,72,73,22193,WEC,6380,751_1,1,402500.0,412
6,6380,413,1,207,1,1,73,74,22194,WEC,6380,751_1,1,5269396.0,413
6,6380,414,1,208,3,1,73,74,22194,WEC,6380,751_1,1,286131.0,414
6,6380,415,1,209,4,1,73,74,22194,WEC,6380,751_1,1,287500.0,415
6,6380,416,1,207,1,1,73,74,22194,WTC,6380,751_1,1,5269396.0,416
6,6380,417,1,208,3,1,73,74,22194,WTC,6380,751_1,1,286131.0,417
6,6380,418,1,209,4,1,73,74,22194,WTC,6380,751_1,1,287500.0,418
6,6380,419,1,210,1,1,74,75,22195,WEC,6380,751_1,1,411762.0,419
6,6380,420,1,211,3,1,74,75,22195,WEC,6380,751_1,1,344.0,420
6,6380,421,1,210,1,1,74,75,22195,WTC,6380,751_1,1,411762.0,421
6,6380,422,1,211,3,1,74,75,22195,WTC,6380,751_1,1,344.0,422
6,6380,423,1,212,1,1,75,76,22196,WTC,6380,751_1,1,5555629.0,423
6,6380,424,1,213,3,1,75,76,22196,WTC,6380,751_1,1,246561.0,424
6,6380,425,1,214,4,1,75,76,22196,WTC,6380,751_1,1,460000.0,425
6,6380,426,1,212,1,1,75,76,22196,WEC,6380,751_1,1,5555629.0,426
6,6380,427,1,213,3,1,75,76,22196,WEC,6380,751_1,1,246561.0,427
6,6380,428,1,214,4,1,75,76,22196,WEC,6380,751_1,1,460000.0,428
6,6380,429,1,215,1,1,76,77,22197,WEC,6380,751_1,1,13889516.0,429
6,6380,430,1,216,3,1,76,77,22197,WEC,6380,751_1,1,415965.0,430
6,6380,431,1,217,4,1,76,77,22197,WEC,6380,751_1,1,575000.0,431
6,6380,432,1,215,1,1,76,77,22197,WTC,6380,751_1,1,13889516.0,432
6,6380,433,1,216,3,1,76,77,22197,WTC,6380,751_1,1,415965.0,433
6,6380,434,1,217,4,1,76,77,22197,WTC,6380,751_1,1,575000.0,434
6,6380,435,1,218,1,1,77,78,22198,WEC,6380,751_1,1,6314284.0,435
6,6380,436,1,219,3,1,77,78,22198,WEC,6380,751_1,1,301879.0,436
6,6380,437,1,220,4,1,77,78,22198,WEC,6380,751_1,1,287500.0,437
6,6380,438,1,218,1,1,77,78,22198,WTC,6380,751_1,1,6314284.0,438
6,6380,439,1,219,3,1,77,78,22198,WTC,6380,751_1,1,301879.0,439
6,6380,440,1,220,4,1,77,78,22198,WTC,6380,751_1,1,287500.0,440
6,6380,441,1,221,1,1,78,79,22199,WEC,6380,751_1,1,4818648.0,441
6,6380,442,1,222,3,1,78,79,22199,WEC,6380,751_1,1,215703.0,442
6,6380,443,1,223,4,1,78,79,22199,WEC,6380,751_1,1,287500.0,443
6,6380,444,1,221,1,1,78,79,22199,WTC,6380,751_1,1,4818648.0,444
6,6380,445,1,222,3,1,78,79,22199,WTC,6380,751_1,1,215703.0,445
6,6380,446,1,223,4,1,78,79,22199,WTC,6380,751_1,1,287500.0,446
6,6380,447,1,224,1,1,79,80,22200,WEC,6380,751_1,1,6218819.0,447
6,6380,448,1,225,3,1,79,80,22200,WEC,6380,751_1,1,223283.0,448
6,6380,449,1,226,4,1,79,80,22200,WEC,6380,751_1,1,230000.0,449
6,6380,450,1,224,1,1,79,80,22200,WTC,6380,751_1,1,6218819.0,450
6,6380,451,1,225,3,1,79,80,22200,WTC,6380,751_1,1,223283.0,451
6,6380,452,1,226,4,1,79,80,22200,WTC,6380,751_1,1,230000.0,452
6,6380,453,1,227,1,1,80,81,22201,WEC,6380,751_1,1,4832936.0,453
6,6380,454,1,228,3,1,80,81,22201,WEC,6380,751_1,1,203186.0,454
6,6380,455,1,229,4,1,80,81,22201,WEC,6380,751_1,1,172500.0,455
6,6380,456,1,227,1,1,80,81,22201,WTC,6380,751_1,1,4832936.0,456
6,6380,457,1,228,3,1,80,81,22201,WTC,6380,751_1,1,203186.0,457
6,6380,458,1,229,4,1,80,81,22201,WTC,6380,751_1,1,172500.0,458
6,6380,459,1,230,1,1,81,82,22202,WTC,6380,751_1,1,5461115.0,459
6,6380,460,1,231,3,1,81,82,22202,WTC,6380,751_1,1,221917.0,460
6,6380,461,1,232,4,1,81,82,22202,WTC,6380,751_1,1,345000.0,461
6,6380,462,1,230,1,1,81,82,22202,WEC,6380,751_1,1,5461115.0,462
6,6380,463,1,231,3,1,81,82,22202,WEC,6380,751_1,1,221917.0,463
6,6380,464,1,232,4,1,81,82,22202,WEC,6380,751_1,1,345000.0,464
6,6380,465,1,233,1,1,82,83,22203,WEC,6380,751_1,1,2905025.0,465
6,6380,466,1,234,3,1,82,83,22203,WEC,6380,751_1,1,96792.0,466
6,6380,467,1,235,4,1,82,83,22203,WEC,6380,751_1,1,172500.0,467
6,6380,468,1,233,1,1,82,83,22203,WTC,6380,751_1,1,2905025.0,468
6,6380,469,1,234,3,1,82,83,22203,WTC,6380,751_1,1,96792.0,469
6,6380,470,1,235,4,1,82,83,22203,WTC,6380,751_1,1,172500.0,470
6,6380,471,1,236,1,1,83,84,22204,WEC,6380,751_1,1,4648486.0,471
6,6380,472,1,237,3,1,83,84,22204,WEC,6380,751_1,1,216508.0,472
6,6380,473,1,238,4,1,83,84,22204,WEC,6380,751_1,1,460000.0,473
6,6380,474,1,236,1,1,83,84,22204,WTC,6380,751_1,1,4648486.0,474
6,6380,475,1,237,3,1,83,84,22204,WTC,6380,751_1,1,216508.0,475
6,6380,476,1,238,4,1,83,84,22204,WTC,6380,751_1,1,460000.0,476
6,6380,477,1,239,1,1,84,85,22205,WTC,6380,751_1,1,1605672.0,477
6,6380,478,1,240,3,1,84,85,22205,WTC,6380,751_1,1,29119.0,478
6,6380,479,1,241,4,1,84,85,22205,WTC,6380,751_1,1,172500.0,479
6,6380,480,1,239,1,1,84,85,22205,WEC,6380,751_1,1,1605672.0,480
6,6380,481,1,240,3,1,84,85,22205,WEC,6380,751_1,1,29119.0,481
6,6380,482,1,241,4,1,84,85,22205,WEC,6380,751_1,1,172500.0,482
6,6380,483,1,242,1,1,85,86,22206,WEC,6380,751_1,1,1867719.0,483
6,6380,484,1,243,3,1,85,86,22206,WEC,6380,751_1,1,41437.0,484
6,6380,485,1,244,4,1,85,86,22206,WEC,6380,751_1,1,172500.0,485
6,6380,486,1,242,1,1,85,86,22206,WTC,6380,751_1,1,1867719.0,486
6,6380,487,1,243,3,1,85,86,22206,WTC,6380,751_1,1,41437.0,487
6,6380,488,1,244,4,1,85,86,22206,WTC,6380,751_1,1,172500.0,488
6,6380,489,1,245,1,1,86,87,22207,WEC,6380,751_1,1,3681436.0,489
6,6380,490,1,246,3,1,86,87,22207,WEC,6380,751_1,1,244508.0,490
6,6380,491,1,247,4,1,86,87,22207,WEC,6380,751_1,1,402500.0,491
6,6380,492,1,245,1,1,86,87,22207,WTC,6380,751_1,1,3681436.0,492
6,6380,493,1,246,3,1,86,87,22207,WTC,6380,751_1,1,244508.0,493
6,6380,494,1,247,4,1,86,87,22207,WTC,6380,751_1,1,402500.0,494
6,6380,495,1,248,1,1,87,88,22208,WTC,6380,751_1,1,5428572.0,495
6,6380,496,1,249,3,1,87,88,22208,WTC,6380,751_1,1,302228.0,496
6,6380,497,1,250,4,1,87,88,22208,WTC,6380,751_1,1,402500.0,497
6,6380,498,1,248,1,1,87,88,22208,WEC,6380,751_1,1,5428572.0,498
6,6380,499,1,249,3,1,87,88,22208,WEC,6380,751_1,1,302228.0,499
6,6380,500,1,250,4,1,87,88,22208,WEC,6380,751_1,1,402500.0,500
6,6380,501,1,251,1,1,88,89,22209,WEC,6380,751_1,1,1965487.0,501
6,6380,502,1,252,3,1,88,89,22209,WEC,6380,751_1,1,58365.0,502
6,6380,503,1,253,4,1,88,89,22209,WEC,6380,751_1,1,230000.0,503
6,6380,504,1,251,1,1,88,89,22209,WTC,6380,751_1,1,1965487.0,504
6,6380,505,1,252,3,1,88,89,22209,WTC,6380,751_1,1,58365.0,505
6,6380,506,1,253,4,1,88,89,22209,WTC,6380,751_1,1,230000.0,506
6,6380,507,1,254,1,1,89,90,22210,WEC,6380,751_1,1,1772893.0,507
6,6380,508,1,255,3,1,89,90,22210,WEC,6380,751_1,1,30014.0,508
6,6380,509,1,256,4,1,89,90,22210,WEC,6380,751_1,1,230000.0,509
6,6380,510,1,254,1,1,89,90,22210,WTC,6380,751_1,1,1772893.0,510
6,6380,511,1,255,3,1,89,90,22210,WTC,6380,751_1,1,30014.0,511
6,6380,512,1,256,4,1,89,90,22210,WTC,6380,751_1,1,230000.0,512
6,6380,513,1,257,1,1,90,91,22211,WTC,6380,751_1,1,186718.0,513
6,6380,514,1,258,4,1,90,91,22211,WTC,6380,751_1,1,57500.0,514
6,6380,515,1,257,1,1,90,91,22211,WEC,6380,751_1,1,186718.0,515
6,6380,516,1,258,4,1,90,91,22211,WEC,6380,751_1,1,57500.0,516
6,6380,517,1,259,1,1,91,92,22212,WEC,6380,751_1,1,4776402.0,517
6,6380,518,1,260,3,1,91,92,22212,WEC,6380,751_1,1,168055.0,518
6,6380,519,1,261,4,1,91,92,22212,WEC,6380,751_1,1,230000.0,519
6,6380,520,1,259,1,1,91,92,22212,WTC,6380,751_1,1,4776402.0,520
6,6380,521,1,260,3,1,91,92,22212,WTC,6380,751_1,1,168055.0,521
6,6380,522,1,261,4,1,91,92,22212,WTC,6380,751_1,1,230000.0,522
6,6380,523,1,262,1,1,92,93,22213,WEC,6380,751_1,1,5263981.0,523
6,6380,524,1,263,3,1,92,93,22213,WEC,6380,751_1,1,322477.0,524
6,6380,525,1,264,4,1,92,93,22213,WEC,6380,751_1,1,287500.0,525
6,6380,526,1,262,1,1,92,93,22213,WTC,6380,751_1,1,5263981.0,526
6,6380,527,1,263,3,1,92,93,22213,WTC,6380,751_1,1,322477.0,527
6,6380,528,1,264,4,1,92,93,22213,WTC,6380,751_1,1,287500.0,528
6,6380,529,1,265,1,1,93,94,22214,WEC,6380,751_1,1,394376.0,529
6,6380,530,1,266,3,1,93,94,22214,WEC,6380,751_1,1,9744.0,530
6,6380,531,1,267,4,1,93,94,22214,WEC,6380,751_1,1,57500.0,531
6,6380,532,1,265,1,1,93,94,22214,WTC,6380,751_1,1,394376.0,532
6,6380,533,1,266,3,1,93,94,22214,WTC,6380,751_1,1,9744.0,533
6,6380,534,1,267,4,1,93,94,22214,WTC,6380,751_1,1,57500.0,534
6,6380,535,1,268,1,1,94,95,22215,WEC,6380,751_1,1,470030.0,535
6,6380,536,1,269,3,1,94,95,22215,WEC,6380,751_1,1,25922.0,536
6,6380,537,1,270,4,1,94,95,22215,WEC,6380,751_1,1,57500.0,537
6,6380,538,1,268,1,1,94,95,22215,WTC,6380,751_1,1,470030.0,538
6,6380,539,1,269,3,1,94,95,22215,WTC,6380,751_1,1,25922.0,539
6,6380,540,1,270,4,1,94,95,22215,WTC,6380,751_1,1,57500.0,540
6,6380,541,1,271,1,1,95,96,22216,WEC,6380,751_1,1,417756.0,541
6,6380,542,1,272,3,1,95,96,22216,WEC,6380,751_1,1,50000.0,542
6,6380,543,1,273,4,1,95,96,22216,WEC,6380,751_1,1,57500.0,543
6,6380,544,1,271,1,1,95,96,22216,WTC,6380,751_1,1,417756.0,544
6,6380,545,1,272,3,1,95,96,22216,WTC,6380,751_1,1,50000.0,545
6,6380,546,1,273,4,1,95,96,22216,WTC,6380,751_1,1,57500.0,546
6,6380,547,1,274,1,1,96,97,22217,WTC,6380,751_1,1,4349808.0,547
6,6380,548,1,275,3,1,96,97,22217,WTC,6380,751_1,1,172113.0,548
6,6380,549,1,276,4,1,96,97,22217,WTC,6380,751_1,1,172500.0,549
6,6380,550,1,274,1,1,96,97,22217,WEC,6380,751_1,1,4349808.0,550
6,6380,551,1,275,3,1,96,97,22217,WEC,6380,751_1,1,172113.0,551
6,6380,552,1,276,4,1,96,97,22217,WEC,6380,751_1,1,172500.0,552
6,6380,553,1,277,1,1,97,98,22218,WEC,6380,751_1,1,162112.0,553
6,6380,554,1,278,3,1,97,98,22218,WEC,6380,751_1,1,2987.0,554
6,6380,555,1,279,4,1,97,98,22218,WEC,6380,751_1,1,57500.0,555
6,6380,556,1,277,1,1,97,98,22218,WTC,6380,751_1,1,162112.0,556
6,6380,557,1,278,3,1,97,98,22218,WTC,6380,751_1,1,2987.0,557
6,6380,558,1,279,4,1,97,98,22218,WTC,6380,751_1,1,57500.0,558
6,6380,559,1,280,1,1,98,99,22219,WEC,6380,751_1,1,107500.0,559
6,6380,560,1,281,3,1,98,99,22219,WEC,6380,751_1,1,50000.0,560
6,6380,561,1,282,4,1,98,99,22219,WEC,6380,751_1,1,57500.0,561
6,6380,562,1,280,1,1,98,99,22219,WTC,6380,751_1,1,107500.0,562
6,6380,563,1,281,3,1,98,99,22219,WTC,6380,751_1,1,50000.0,563
6,6380,564,1,282,4,1,98,99,22219,WTC,6380,751_1,1,57500.0,564
6,6380,565,1,283,1,1,99,100,22220,WTC,6380,751_1,1,259447.0,565
6,6380,566,1,284,3,1,99,100,22220,WTC,6380,751_1,1,9519.0,566
6,6380,567,1,285,4,1,99,100,22220,WTC,6380,751_1,1,57500.0,567
6,6380,568,1,283,1,1,99,100,22220,WEC,6380,751_1,1,259447.0,568
6,6380,569,1,284,3,1,99,100,22220,WEC,6380,751_1,1,9519.0,569
6,6380,570,1,285,4,1,99,100,22220,WEC,6380,751_1,1,57500.0,570
7,xx32_1,571,1,286,1,1,100,101,1,WEC,1,751_2,1,75000000.0,571
7,xx32_1,572,1,287,3,1,100,101,1,WEC,1,751_2,1,12000000.0,572
7,xx32_1,573,1,288,4,1,100,101,1,WEC,1,751_2,1,13000000.0,573
7,xx32_1,574,1,286,1,1,100,101,1,WTC,1,751_2,1,75000000.0,574
7,xx32_1,575,1,287,3,1,100,101,1,WTC,1,751_2,1,12000000.0,575
7,xx32_1,576,1,288,4,1,100,101,1,WTC,1,751_2,1,13000000.0,576
7,xx32_1,577,1,289,1,1,101,102,2,WEC,1,751_2,1,75000000.0,577
7,xx32_1,578,1,290,3,1,101,102,2,WEC,1,751_2,1,12000000.0,578
7,xx32_1,579,1,291,4,1,101,102,2,WEC,1,751_2,1,13000000.0,579
7,xx32_1,580,1,289,1,1,101,102,2,WTC,1,751_2,1,75000000.0,580
7,xx32_1,581,1,290,3,1,101,102,2,WTC,1,751_2,1,12000000.0,581
7,xx32_1,582,1,291,4,1,101,102,2,WTC,1,751_2,1,13000000.0,582
8,xx32_2,583,1,292,1,1,102,103,3,WTC,2,751_2,1,75000000.0,583
8,xx32_2,584,1,293,3,1,102,103,3,WTC,2,751_2,1,12000000.0,584
8,xx32_2,585,1,294,4,1,102,103,3,WTC,2,751_2,1,13000000.0,585
8,xx32_2,586,1,292,1,1,102,103,3,WEC,2,751_2,1,75000000.0,586
8,xx32_2,587,1,293,3,1,102,103,3,WEC,2,751_2,1,12000000.0,587
8,xx32_2,588,1,294,4,1,102,103,3,WEC,2,751_2,1,13000000.0,588
9,xx32_3,589,1,295,1,1,103,104,4,WTC,3,751_2,1,75000000.0,589
9,xx32_3,590,1,296,3,1,103,104,4,WTC,3,751_2,1,12000000.0,590
9,xx32_3,591,1,297,4,1,103,104,4,WTC,3,751_2,1,13000000.0,591
9,xx32_3,592,1,295,1,1,103,104,4,WEC,3,751_2,1,75000000.0,592
9,xx32_3,593,1,296,3,1,103,104,4,WEC,3,751_2,1,12000000.0,593
9,xx32_3,594,1,297,4,1,103,104,4,WEC,3,751_2,1,13000000.0,594
10,xx32_4,595,1,298,1,1,104,105,5,WEC,4,751_2,1,75000000.0,595
10,xx32_4,596,1,299,3,1,104,105,5,WEC,4,751_2,1,12000000.0,596
10,xx32_4,597,1,300,4,1,104,105,5,WEC,4,751_2,1,13000000.0,597
10,xx32_4,598,1,298,1,1,104,105,5,WTC,4,751_2,1,75000000.0,598
10,xx32_4,599,1,299,3,1,104,105,5,WTC,4,751_2,1,12000000.0,599
10,xx32_4,600,1,300,4,1,104,105,5,WTC,4,751_2,1,13000000.0,600
11,xx32_5,601,1,301,1,1,105,106,6,WTC,5,751_2,1,75000000.0,601
11,xx32_5,602,1,302,3,1,105,106,6,WTC,5,751_2,1,12000000.0,602
11,xx32_5,603,1,303,4,1,105,106,6,WTC,5,751_2,1,13000000.0,603
11,xx32_5,604,1,301,1,1,105,106,6,WEC,5,751_2,1,75000000.0,604
11,xx32_5,605,1,302,3,1,105,106,6,WEC,5,751_2,1,12000000.0,605
11,xx32_5,606,1,303,4,1,105,106,6,WEC,5,751_2,1,13000000.0,606
12,xx32_6,607,1,304,1,1,106,107,7,WTC,6,751_2,1,75000000.0,607
12,xx32_6,608,1,305,3,1,106,107,7,WTC,6,751_2,1,12000000.0,608
12,xx32_6,609,1,306,4,1,106,107,7,WTC,6,751_2,1,13000000.0,609
12,xx32_6,610,1,304,1,1,106,107,7,WEC,6,751_2,1,75000000.0,610
12,xx32_6,611,1,305,3,1,106,107,7,WEC,6,751_2,1,12000000.0,611
12,xx32_6,612,1,306,4,1,106,107,7,WEC,6,751_2,1,13000000.0,612
13,xx32_7,613,1,307,1,1,107,108,8,WTC,7,751_2,1,75000000.0,613
13,xx32_7,614,1,308,3,1,107,108,8,WTC,7,751_2,1,12000000.0,614
13,xx32_7,615,1,309,4,1,107,108,8,WTC,7,751_2,1,13000000.0,615
13,xx32_7,616,1,307,1,1,107,108,8,WEC,7,751_2,1,75000000.0,616
13,xx32_7,617,1,308,3,1,107,108,8,WEC,7,751_2,1,12000000.0,617
13,xx32_7,618,1,309,4,1,107,108,8,WEC,7,751_2,1,13000000.0,618
13,xx32_7,619,1,310,1,1,108,109,9,WEC,7,751_2,1,75000000.0,619
13,xx32_7,620,1,311,3,1,108,109,9,WEC,7,751_2,1,12000000.0,620
13,xx32_7,621,1,312,4,1,108,109,9,WEC,7,751_2,1,13000000.0,621
13,xx32_7,622,1,310,1,1,108,109,9,WTC,7,751_2,1,75000000.0,622
13,xx32_7,623,1,311,3,1,108,109,9,WTC,7,751_2,1,12000000.0,623
13,xx32_7,624,1,312,4,1,108,109,9,WTC,7,751_2,1,13000000.0,624
14,xx32_8,625,1,313,1,1,109,110,10,WTC,8,751_2,1,75000000.0,625
14,xx32_8,626,1,314,3,1,109,110,10,WTC,8,751_2,1,12000000.0,626
14,xx32_8,627,1,315,4,1,109,110,10,WTC,8,751_2,1,13000000.0,627
14,xx32_8,628,1,313,1,1,109,110,10,WEC,8,751_2,1,75000000.0,628
14,xx32_8,629,1,314,3,1,109,110,10,WEC,8,751_2,1,12000000.0,629
14,xx32_8,630,1,315,4,1,109,110,10,WEC,8,751_2,1,13000000.0,630
15,xx32_9,631,1,316,1,1,110,111,11,WEC,9,751_2,1,75000000.0,631
15,xx32_9,632,1,317,3,1,110,111,11,WEC,9,751_2,1,12000000.0,632
15,xx32_9,633,1,318,4,1,110,111,11,WEC,9,751_2,1,13000000.0,633
15,xx32_9,634,1,316,1,1,110,111,11,WTC,9,751_2,1,75000000.0,634
15,xx32_9,635,1,317,3,1,110,111,11,WTC,9,751_2,1,12000000.0,635
15,xx32_9,636,1,318,4,1,110,111,11,WTC,9,751_2,1,13000000.0,636
15,xx32_9,637,1,319,1,1,111,112,12,WTC,9,751_2,1,75000000.0,637
15,xx32_9,638,1,320,3,1,111,112,12,WTC,9,751_2,1,12000000.0,638
15,xx32_9,639,1,321,4,1,111,112,12,WTC,9,751_2,1,13000000.0,639
15,xx32_9,640,1,319,1,1,111,112,12,WEC,9,751_2,1,75000000.0,640
