FlexiAccUnit,FlexiAcc_TestCase,PortNumber,AccNumber,PolNumber,PolPerilsCovered,AccCurrency,LayerParticipation,LayerLimit,LayerAttachment,PolPeril,PolDed6All,PolDedCode6All,PolDedType6All,PolMinDed6All,PolMaxDed6All,PolLimit6All,PolLimitCode6All,PolLimitType6All,CondPeril,CondName,CondNumber,CondDed6All,CondDedCode6All,CondDedType6All,CondMinDed6All,CondMaxDed6All,CondLimit6All,CondLimitCode6All,CondLimitType6All,CondPriority
Q3_all,Q3_30,Q3,30,30,OO1,EUR,1,20390000,0,OO1,0,0,0,0,36610000,0,0,0,OO1,30,30,0,0,0,0,0,0,0,0,1
Q3_all,Q3_31,Q3,31,31,OO1,EUR,1,62120000,0,OO1,450000,0,0,0,0,0,0,0,OO1,31,31,0,0,0,0,0,0,0,0,1
Q3_all,Q3_32,Q3,32,32,OO1,EUR,1,47920000,0,OO1,3010000,0,0,0,0,0,0,0,OO1,32,32,0,0,0,0,0,0,0,0,1
Q3_all,Q3_33,Q3,33,33,OO1,EUR,1,52500000,0,OO1,0,0,0,0,0,0,0,0,OO1,33,33,0,0,0,0,0,0,0,0,1
Q3_all,Q3_34,Q3,34,34,OO1,EUR,1,59920000,0,OO1,7260000,0,0,0,0,0,0,0,OO1,34,34,0,0,0,0,0,0,0,0,1
Q3_all,Q3_35,Q3,35,35,OO1,EUR,1,32480000,0,OO1,0,0,0,0,0,0,0,0,OO1,35,35,0,0,0,0,0,0,0,0,1
Q3_all,Q3_36,Q3,36,36,OO1,EUR,1,29560000,0,OO1,5590000,0,0,0,0,0,0,0,OO1,36,36,0,0,0,0,0,0,0,0,1
Q3_all,Q3_37,Q3,37,37,OO1,EUR,1,35160000,0,OO1,0,0,0,0,0,0,0,0,OO1,37,37,0,0,0,0,0,0,0,0,1
Q3_all,Q3_38,Q3,38,38,OO1,EUR,1,56330000,0,OO1,0,0,0,29040000,0,0,0,0,OO1,38,38,0,0,0,0,0,0,0,0,1
Q3_all,Q3_39,Q3,39,39,OO1,EUR,1,36080000,0,OO1,0,0,0,20430000,0,0,0,0,OO1,39,39,0,0,0,0,0,0,0,0,1
Q3_all,Q3_40,Q3,40,40,OO1,EUR,1,60200000,0,OO1,0,0,0,0,0,0,0,0,OO1,40,40,0,0,0,0,0,0,0,0,1
Q3_all,Q3_41,Q3,41,41,OO1,EUR,1,0,0,OO1,0,0,0,0,24290000,0,0,0,OO1,41,41,0,0,0,0,0,0,0,0,1
Q3_all,Q3_42,Q3,42,42,OO1,EUR,1,38090000,0,OO1,2870000,0,0,0,0,0,0,0,OO1,42,42,0,0,0,0,0,0,0,0,1
Q3_all,Q3_43,Q3,43,43,OO1,EUR,1,53800000,0,OO1,4090000,0,0,0,0,0,0,0,OO1,43,43,0,0,0,0,0,0,0,0,1
Q3_all,Q3_44,Q3,44,44,OO1,EUR,1,14740000,0,OO1,3810000,0,0,0,0,0,0,0,OO1,44,44,0,0,0,0,0,0,0,0,1
Q3_all,Q3_45,Q3,45,45,OO1,EUR,1,41930000,0,OO1,0,0,0,0,16490000,0,0,0,OO1,45,45,0,0,0,0,0,0,0,0,1
Q3_all,Q3_46,Q3,46,46,OO1,EUR,1,37980000,0,OO1,0,0,0,0,26190000,0,0,0,OO1,46,46,0,0,0,0,0,0,0,0,1
Q3_all,Q3_47,Q3,47,47,OO1,EUR,1,49500000,0,OO1,0,0,0,0,0,0,0,0,OO1,47,47,0,0,0,0,0,0,0,0,1
Q3_all,Q3_48,Q3,48,48,OO1,EUR,1,40950000,0,OO1,6020000,0,0,0,0,0,0,0,OO1,48,48,0,0,0,0,0,0,0,0,1
Q3_all,Q3_49,Q3,49,49,OO1,EUR,1,35810000,0,OO1,0,0,0,0,0,0,0,0,OO1,49,49,0,0,0,0,0,0,0,0,1
Q3_all,Q3_50,Q3,50,50,OO1,EUR,1,22330000,0,OO1,6330000,0,0,0,0,0,0,0,OO1,50,50,0,0,0,0,0,0,0,0,1
Q3_all,Q3_51,Q3,51,51,OO1,EUR,1,28010000,0,OO1,0.05,0,2,0,0,0,0,0,OO1,51,51,0,0,0,0,0,0,0,0,1
Q3_all,Q3_52,Q3,52,52,OO1,EUR,1,43960000,0,OO1,0.05,0,1,0,0,0,0,0,OO1,52,52,0,0,0,0,0,0,0,0,1
Q3_all,Q3_53,Q3,53,53,OO1,EUR,1,33590000,0,OO1,0,0,0,22870000,0,0,0,0,OO1,53,53,0,0,0,0,0,0,0,0,1
Q3_all,Q3_54,Q3,54,54,OO1,EUR,1,47090000,0,OO1,0,0,0,0,0,0,0,0,OO1,54,54,0,0,0,0,0,0,0,0,1
Q3_all,Q3_55,Q3,55,55,OO1,EUR,1,59040000,0,OO1,4850000,0,0,0,0,0,0,0,OO1,55,55,0,0,0,0,0,0,0,0,1
Q3_all,Q3_56,Q3,56,56,OO1,EUR,1,24100000,0,OO1,0,0,0,0,0,0,0,0,OO1,56,56,0,0,0,0,0,0,0,0,1
Q3_all,Q3_57,Q3,57,57,OO1,EUR,1,29330000,0,OO1,0,0,0,0,0,0,0,0,OO1,57,57,0,0,0,0,0,0,0,0,1
Q3_all,Q3_58,Q3,58,58,OO1,EUR,1,61900000,0,OO1,0,0,0,17590000,0,0,0,0,OO1,58,58,0,0,0,0,0,0,0,0,1
Q3_all,Q3_59,Q3,59,59,OO1,EUR,1,28820000,0,OO1,0,0,0,0,0,0,0,0,OO1,59,59,0,0,0,0,0,0,0,0,1
Q3_all,Q3_60,Q3,60,60,OO1,EUR,1,22240000,0,OO1,0,0,0,0,22390000,0,0,0,OO1,60,60,0,0,0,0,0,0,0,0,1
Q3_all,Q3_61,Q3,61,61,OO1,EUR,1,39720000,0,OO1,0,0,0,0,5890000,0,0,0,OO1,61,61,0,0,0,0,0,0,0,0,1
Q3_all,Q3_62,Q3,62,62,OO1,EUR,1,43040000,0,OO1,3670000,0,0,0,0,0,0,0,OO1,62,62,0,0,0,0,0,0,0,0,1
Q3_all,Q3_63,Q3,63,63,OO1,EUR,1,30080000,0,OO1,0,0,0,0,0,0,0,0,OO1,63,63,0,0,0,0,0,0,0,0,1
Q3_all,Q3_64,Q3,64,64,OO1,EUR,1,38120000,0,OO1,4590000,0,0,0,0,0,0,0,OO1,64,64,0,0,0,0,0,0,0,0,1
Q3_all,Q3_65,Q3,65,65,OO1,EUR,1,22800000,0,OO1,0,0,0,0,0,0,0,0,OO1,65,65,0,0,0,0,0,0,0,0,1
Q3_all,Q3_66,Q3,66,66,OO1,EUR,1,35860000,0,OO1,0,0,0,0,0,0,0,0,OO1,66,66,0,0,0,0,0,0,0,0,1
Q3_all,Q3_67,Q3,67,67,OO1,EUR,1,6010000,0,OO1,0,0,0,0,0,0,0,0,OO1,67,67,0,0,0,0,0,0,0,0,1
Q3_all,Q3_68,Q3,68,68,OO1,EUR,1,21840000,0,OO1,0,0,0,0,0,0,0,0,OO1,68,68,0,0,0,0,0,0,0,0,1
Q3_all,Q3_69,Q3,69,69,OO1,EUR,1,56010000,0,OO1,0,0,0,0,0,0,0,0,OO1,69,69,0,0,0,0,0,0,0,0,1
Q4_all,Q4_1,Q4,1,1_1,OO1,EUR,0.3,0,0,OO1,0,0,0,0,0,0,0,0,OO1,1,1,0,0,0,0,0,0,0,0,1
Q4_all,Q4_2,Q4,2,2_1,OO1,EUR,0.25,50230000,0,OO1,0,0,0,0,0,0,0,0,OO1,2,2,0,0,0,0,0,0,0,0,1
Q4_all,Q4_2,Q4,2,2_2,OO1,EUR,0.25,25115000,50230000,OO1,0,0,0,0,0,0,0,0,OO1,2,2,0,0,0,0,0,0,0,0,1
Q4_all,Q4_3,Q4,3,3_1,OO1,EUR,1,0,740000,OO1,0,0,0,0,0,0,0,0,OO1,3,3,0,0,0,0,0,0,0,0,1
Q4_all,Q4_4,Q4,4,4_1,OO1,EUR,1,0,1860000,OO1,6600000,0,0,0,0,0,0,0,OO1,4,4,0,0,0,0,0,0,0,0,1
Q4_all,Q4_5,Q4,5,5_1,OO1,EUR,1,0,0,OO1,0,0,0,21420000,0,0,0,0,OO1,5,5,0,0,0,0,0,0,0,0,1
Q4_all,Q4_6,Q4,6,6_1,OO1,EUR,1,0,4770000,OO1,0,0,0,37470000,0,0,0,0,OO1,6,6,0,0,0,0,0,0,0,0,1
Q4_all,Q4_7,Q4,7,7_1,OO1,EUR,1,0,4030000,OO1,0,0,0,0,0,0,0,0,OO1,7,7,0,0,0,0,0,0,0,0,1
Q4_all,Q4_8,Q4,8,8_1,OO1,EUR,1,59340000,6.00E+06,OO1,0,0,0,0,0,0,0,0,OO1,8,8,0,0,0,0,0,0,0,0,1
Q4_all,Q4_8,Q4,8,8_2,OO1,EUR,1,29670000,65340000,OO1,0,0,0,0,0,0,0,0,OO1,8,8,0,0,0,0,0,0,0,0,1
Q4_all,Q4_9,Q4,9,9_1,OO1,EUR,1,0,0,OO1,0,0,0,0,27700000,0,0,0,OO1,9,9,0,0,0,0,0,0,0,0,1
Q4_all,Q4_10,Q4,10,10_1,OO1,EUR,1,0,0,OO1,0,0,0,31370000,0,0,0,0,OO1,10,10,0,0,0,0,0,0,0,0,1
Q4_all,Q4_11,Q4,11,11_1,OO1,EUR,1,66850000,0,OO1,0,0,0,0,0,0,0,0,OO1,11,11,0,0,0,0,0,47550000,0,0,1
Q4_all,Q4_12,Q4,12,12_1,OO1,EUR,0.25,45340000,5390000,OO1,0,0,0,0,0,0,0,0,OO1,12,12,0,0,0,0,0,1600000,0,0,1
Q4_all,Q4_12,Q4,12,12_2,OO1,EUR,0.25,22670000,50730000,OO1,0,0,0,0,0,0,0,0,OO1,12,12,0,0,0,0,0,1600000,0,0,1
Q4_all,Q4_13,Q4,13,13_1,OO1,EUR,0.35,20240000,4710000,OO1,0,0,0,0,0,0,0,0,OO1,13,13,0,0,0,7250000,0,0,0,0,1
Q4_all,Q4_13,Q4,13,13_2,OO1,EUR,0.35,10120000,24950000,OO1,0,0,0,0,0,0,0,0,OO1,13,13,0,0,0,7250000,0,0,0,0,1
Q4_all,Q4_14,Q4,14,14_1,OO1,EUR,0.45,42450000,4500000,OO1,0,0,0,0,0,0,0,0,OO1,14,14,0,0,0,10960000,0,16540000,0,0,1
Q4_all,Q4_14,Q4,14,14_2,OO1,EUR,0.45,21225000,46950000,OO1,0,0,0,0,0,0,0,0,OO1,14,14,0,0,0,10960000,0,16540000,0,0,1
Q4_all,Q4_15,Q4,15,15_1,OO1,EUR,1,6670000,0,OO1,0,0,0,0,0,0,0,0,OO1,15,15,0,0,0,0,0,0,0,0,1
Q4_all,Q4_16,Q4,16,16_1,OO1,EUR,1,0,5740000,OO1,0,0,0,0,0,0,0,0,OO1,16,16,0,0,0,0,0,0,0,0,1
Q4_all,Q4_17,Q4,17,17_1,OO1,EUR,1,11810000,0,OO1,0.1,0,2,0,0,0,0,0,OO1,17,17,0,0,0,0,0,0,0,0,1
Q4_all,Q4_18,Q4,18,18_1,OO1,EUR,1,15290000,0,OO1,0,0,0,0,0,0,0,0,OO1,18,18,0,0,0,0,0,0.5,0,2,1
Q4_all,Q4_19,Q4,19,19_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,19,19,0,0,0,0,0,0,0,0,1
Q4_all,Q4_20,Q4,20,20_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,20,20,0,0,0,0,0,0,0,0,1
Q4_all,Q4_21,Q4,21,21_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,21,21,0,0,0,0,0,0,0,0,1
Q4_all,Q4_22,Q4,22,22_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,22,22,0,0,0,0,0,0,0,0,1
Q4_all,Q4_23,Q4,23,23_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,23,23,0,0,0,0,0,0,0,0,1
Q4_all,Q4_24,Q4,24,24_1,OO1,EUR,1,0,920000,OO1,0,0,0,0,0,0,0,0,OO1,24,24,0,0,0,0,0,0,0,0,1
Q4_all,Q4_25,Q4,25,25_1,OO1,EUR,1,24690000,2940000,OO1,0,0,0,0,0,0,0,0,OO1,25,25,0,0,0,0,0,0,0,0,1
Q4_all,Q4_25,Q4,25,25_2,OO1,EUR,1,12345000,27630000,OO1,0,0,0,0,0,0,0,0,OO1,25,25,0,0,0,0,0,0,0,0,1
Q4_all,Q4_26,Q4,26,26_1,OO1,EUR,1,0,0,OO1,2190000,0,0,0,0,0,0,0,OO1,26,26,0,0,0,0,0,0,0,0,1
Q4_all,Q4_27,Q4,27,27_1,OO1,EUR,1,0,0,OO1,0,0,0,26190000,0,0,0,0,OO1,27,27,0,0,0,0,0,0,0,0,1
Q4_all,Q4_28,Q4,28,28_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,28,28,0,0,0,0,0,0,0,0,1
Q4_all,Q4_29,Q4,29,29_1,OO1,EUR,1,0,0,OO1,0.1,0,2,0,0,0,0,0,OO1,29,29,0,0,0,0,0,0,0,0,1
Q4_all,Q4_30,Q4,30,30_1,OO1,EUR,0.5,16980000,0,OO1,0,0,0,0,0,0,0,0,OO1,30,30,0,0,0,0,0,0,0,0,1
Q4_all,Q4_30,Q4,30,30_2,OO1,EUR,0.5,8490000,16980000,OO1,0,0,0,0,0,0,0,0,OO1,30,30,0,0,0,0,0,0,0,0,1
Q4_all,Q4_31,Q4,31,31_1,OO1,EUR,0.15,28800000,0,OO1,0,0,0,0,0,0,0,0,OO1,31,31,0,0,0,0,0,0,0,0,1
Q4_all,Q4_31,Q4,31,31_2,OO1,EUR,0.15,14400000,28800000,OO1,0,0,0,0,0,0,0,0,OO1,31,31,0,0,0,0,0,0,0,0,1
Q4_all,Q4_32,Q4,32,32_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,32,32,0,0,0,0,0,0,0,0,1
Q4_all,Q4_33,Q4,33,33_1,OO1,EUR,1,0,0,OO1,5810000,0,0,0,0,0,0,0,OO1,33,33,0,0,0,0,0,0,0,0,1
Q4_all,Q4_34,Q4,34,34_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,34,34,0,0,0,0,0,0,0,0,1
Q4_all,Q4_35,Q4,35,35_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,35,35,0,0,0,0,0,0,0,0,1
Q4_all,Q4_36,Q4,36,36_1,OO1,EUR,1,0,1020000,OO1,0,0,0,0,0,0,0,0,OO1,36,36,0,0,0,0,0,0,0,0,1
Q4_all,Q4_37,Q4,37,37_1,OO1,EUR,1,0,0,OO1,3460000,0,0,0,0,0,0,0,OO1,37,37,0,0,0,0,0,0,0,0,1
Q4_all,Q4_38,Q4,38,38_1,OO1,EUR,1,0,4150000,OO1,0,0,0,0,32310000,0,0,0,OO1,38,38,0,0,0,0,0,0,0,0,1
Q4_all,Q4_39,Q4,39,39_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,39,39,0,0,0,0,0,0,0,0,1
Q4_all,Q4_40,Q4,40,40_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,40,40,0,0,0,0,0,0,0,0,1
Q4_all,Q4_41,Q4,41,41_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,41,41,0,0,0,0,0,0,0,0,1
Q4_all,Q4_42,Q4,42,42_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,42,42,0,0,0,0,0,0,0,0,1
Q4_all,Q4_43,Q4,43,43_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,43,43,0,0,0,0,0,0,0,0,1
Q4_all,Q4_44,Q4,44,44_1,OO1,EUR,0.5,0,0,OO1,0,0,0,0,0,0,0,0,OO1,44,44,0,0,0,0,0,0,0,0,1
Q4_all,Q4_45,Q4,45,45_1,OO1,EUR,0.15,21790000,0,OO1,0,0,0,0,0,0,0,0,OO1,45,45,0,0,0,0,0,0,0,0,1
Q4_all,Q4_45,Q4,45,45_2,OO1,EUR,0.15,10895000,21790000,OO1,0,0,0,0,0,0,0,0,OO1,45,45,0,0,0,0,0,0,0,0,1
Q4_all,Q4_46,Q4,46,46_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,46,46,0,0,0,0,0,0,0,0,1
Q4_all,Q4_47,Q4,47,47_1,OO1,EUR,1,0,0,OO1,5540000,0,0,0,0,0,0,0,OO1,47,47,0,0,0,0,0,0,0,0,1
Q4_all,Q4_48,Q4,48,48_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,48,48,0,0,0,0,0,0,0,0,1
Q4_all,Q4_49,Q4,49,49_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,49,49,0,0,0,0,0,0,0,0,1
Q4_all,Q4_50,Q4,50,50_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,50,50,0,0,0,0,0,0,0,0,1
Q4_all,Q4_51,Q4,51,51_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,51,51,0,0,0,0,0,0,0,0,1
Q4_all,Q4_52,Q4,52,52_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,52,52,0,0,0,0,0,0,0,0,1
Q4_all,Q4_53,Q4,53,53_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,53,53,0,0,0,0,0,0,0,0,1
Q4_all,Q4_54,Q4,54,54_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,54,54,0,0,0,0,0,0,0,0,1
Q4_all,Q4_55,Q4,55,55_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,55,55,0,0,0,8240000,0,0,0,0,1
Q4_all,Q4_57,Q4,57,57_1,OO1,EUR,1,0,0,OO1,6090000,0,0,0,0,0,0,0,OO1,57,57,0,0,0,0,0,0,0,0,1
Q4_all,Q4_58,Q4,58,58_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,58,58,0,0,0,0,0,0,0,0,1
Q4_all,Q4_59,Q4,59,59_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,59,59,0,0,0,0,0,0,0,0,1
Q4_all,Q4_60,Q4,60,60_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,60,60,0,0,0,0,0,0,0,0,1
Q4_all,Q4_61,Q4,61,61_1,OO1,EUR,1,54530000,0,OO1,0,0,0,0,0,0,0,0,OO1,61,61,0,0,0,0,0,0,0,0,1
Q4_all,Q4_62,Q4,62,62_1,OO1,EUR,0.15,22060000,0,OO1,0,0,0,0,0,0,0,0,OO1,62,62,0,0,0,0,0,0,0,0,1
Q4_all,Q4_62,Q4,62,62_2,OO1,EUR,0.15,11030000,22060000,OO1,0,0,0,0,0,0,0,0,OO1,62,62,0,0,0,0,0,0,0,0,1
Q4_all,Q4_63,Q4,63,63_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,63,63,0,0,0,0,0,0,0,0,1
Q4_all,Q4_64,Q4,64,64_1,OO1,EUR,0.15,52970000,0,OO1,0,0,0,0,0,0,0,0,OO1,64,64,0,0,0,0,0,0,0,0,1
Q4_all,Q4_64,Q4,64,64_2,OO1,EUR,0.15,26485000,52970000,OO1,0,0,0,0,0,0,0,0,OO1,64,64,0,0,0,0,0,0,0,0,1
Q4_all,Q4_65,Q4,65,65_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,65,65,0,0,0,0,0,0,0,0,1
Q4_all,Q4_66,Q4,66,66_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,66,66,0,0,0,0,0,0,0,0,1
Q4_all,Q4_67,Q4,67,67_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,67,67,0,0,0,0,0,0,0,0,1
Q4_all,Q4_68,Q4,68,68_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,68,68,0,0,0,0,0,0,0,0,1
Q4_all,Q4_69,Q4,69,69_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,69,69,0,0,0,0,0,0,0,0,1
Q4_all,Q4_70,Q4,70,70_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,70,70,0,0,0,0,0,0,0,0,1
Q4_all,Q4_71,Q4,71,71_1,OO1,EUR,1,0,0,OO1,7460000,0,0,0,0,0,0,0,OO1,71,71,0,0,0,0,0,0,0,0,1
Q4_all,Q4_72,Q4,72,72_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,72,72,0,0,0,0,0,0,0,0,1
Q4_all,Q4_73,Q4,73,73_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,73,73,0,0,0,0,0,0,0,0,1
Q4_all,Q4_74,Q4,74,74_1,OO1,EUR,1,0,0,OO1,5700000,0,0,0,0,0,0,0,OO1,74,74,0,0,0,0,0,0,0,0,1
Q4_all,Q4_75,Q4,75,75_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,75,75,0,0,0,0,0,0,0,0,1
Q4_all,Q4_76,Q4,76,76_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,76,76,0,0,0,0,0,0,0,0,1
Q4_all,Q4_77,Q4,77,77_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,77,77,0,0,0,0,0,0,0,0,1
Q4_all,Q4_78,Q4,78,78_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,78,78,0,0,0,5820000,0,0,0,0,1
Q4_all,Q4_79,Q4,79,79_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,79,79,0,0,0,6200000,0,0.45,0,2,1
Q4_all,Q4_80,Q4,80,80_1,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,80,80,0,0,0,0,0,0,0,0,1
