level_id,agg_id,layer_id,profile_id
1,792,2,2
1,793,2,2
1,794,2,2
1,795,2,2
1,796,2,2
1,797,2,2
1,798,2,2
1,799,2,2
1,800,2,2
1,801,2,2
1,802,2,2
1,803,2,2
1,804,2,2
1,805,2,2
1,806,2,2
1,807,2,2
1,808,2,2
1,809,2,2
1,810,2,2
1,811,2,2
1,812,2,2
1,813,2,2
1,814,2,2
1,815,2,2
1,816,2,2
1,817,2,2
1,818,2,2
1,819,2,2
1,820,2,2
1,821,2,2
1,822,2,2
1,823,2,2
1,824,2,2
1,825,2,2
1,826,2,2
1,827,2,2
1,828,2,2
1,829,2,2
1,830,2,2
1,831,2,2
1,832,2,2
1,833,2,2
1,834,2,2
1,835,2,2
1,836,2,2
1,837,2,2
1,838,2,2
1,839,2,2
1,840,2,2
1,841,2,2
1,842,2,2
1,843,2,2
1,844,2,2
1,845,2,2
1,846,2,2
1,847,2,2
1,848,2,2
1,849,2,2
1,850,2,2
1,851,2,2
1,852,2,2
1,853,2,2
1,854,2,2
1,855,2,2
1,856,2,2
1,857,2,2
1,858,2,2
1,859,2,2
1,860,2,2
1,861,2,2
1,862,2,2
1,863,2,2
1,864,2,2
1,865,2,2
1,866,2,2
1,867,2,2
1,868,2,2
1,869,2,2
1,870,2,2
1,871,2,2
1,872,2,2
1,873,2,2
1,874,2,2
1,875,2,2
1,876,2,2
1,877,2,2
1,878,2,2
1,879,2,2
1,880,2,2
1,881,2,2
1,882,2,2
1,883,2,2
1,884,2,2
1,885,2,2
1,886,2,2
1,887,2,2
1,888,2,2
1,889,2,2
1,890,2,2
1,891,2,2
1,892,2,2
1,893,2,2
1,894,2,2
1,895,2,2
1,896,2,2
1,897,2,2
1,898,2,2
1,899,2,2
1,900,2,2
1,901,2,2
1,902,2,2
1,903,2,2
1,904,2,2
1,905,2,2
1,906,2,2
1,907,2,2
1,908,2,2
1,909,2,2
1,910,2,2
1,911,2,2
1,912,2,2
1,913,2,2
1,914,2,2
1,915,2,2
1,916,2,2
1,917,2,2
1,918,2,2
1,919,2,2
1,920,2,2
1,921,2,2
1,922,2,2
1,923,2,2
1,924,2,2
1,925,2,2
1,926,2,2
1,927,2,2
1,928,2,2
1,929,2,2
1,930,2,2
1,931,2,2
1,932,2,2
1,933,2,2
1,934,2,2
1,935,2,2
1,936,2,2
1,937,2,2
1,938,2,2
1,939,2,2
1,940,2,2
1,941,2,2
1,942,2,2
1,943,2,2
1,944,2,2
1,945,2,2
1,946,2,2
1,947,2,2
1,948,2,2
1,949,2,2
1,950,2,2
3,1,3,2
2,1,3,5
1,1,3,2
1,2,3,2
1,3,3,2
1,4,3,2
1,5,3,2
1,6,3,2
1,7,3,2
1,8,3,2
1,9,3,2
1,10,3,2
1,11,3,2
1,12,3,2
1,13,3,2
1,14,3,2
1,15,3,2
1,16,3,2
1,17,3,2
1,18,3,2
1,19,3,2
1,20,3,2
1,21,3,2
1,22,3,2
1,23,3,2
1,24,3,2
1,25,3,2
1,26,3,2
1,27,3,2
1,28,3,2
1,29,3,2
1,30,3,2
1,31,3,2
1,32,3,2
1,33,3,2
1,34,3,2
1,35,3,2
1,36,3,2
1,37,3,2
1,38,3,2
1,39,3,2
1,40,3,2
1,41,3,2
1,42,3,2
1,43,3,2
1,44,3,2
1,45,3,2
1,46,3,2
1,47,3,2
1,48,3,2
1,49,3,2
1,50,3,2
1,51,3,2
1,52,3,2
1,53,3,2
1,54,3,2
1,55,3,2
1,56,3,2
1,57,3,2
1,58,3,2
1,59,3,2
1,60,3,2
1,61,3,2
1,62,3,2
1,63,3,2
1,64,3,2
1,65,3,2
1,66,3,2
1,67,3,2
1,68,3,2
1,69,3,2
1,70,3,2
1,71,3,2
1,72,3,2
1,73,3,2
1,74,3,2
1,75,3,2
1,76,3,2
1,77,3,2
1,78,3,2
1,79,3,2
1,80,3,2
1,81,3,2
1,82,3,2
1,83,3,2
1,84,3,2
1,85,3,2
1,86,3,2
1,87,3,2
1,88,3,2
1,89,3,2
1,90,3,2
1,91,3,2
1,92,3,2
1,93,3,2
1,94,3,2
1,95,3,2
1,96,3,2
1,97,3,2
1,98,3,2
1,99,3,2
1,100,3,2
1,101,3,2
1,102,3,2
1,103,3,2
1,104,3,2
1,105,3,2
1,106,3,2
1,107,3,2
1,108,3,2
1,109,3,2
1,110,3,2
1,111,3,2
1,112,3,2
1,113,3,2
1,114,3,2
1,115,3,2
1,116,3,2
1,117,3,2
1,118,3,2
1,119,3,2
1,120,3,2
1,121,3,2
1,122,3,2
1,123,3,2
1,124,3,2
1,125,3,2
1,126,3,2
1,127,3,2
1,128,3,2
1,129,3,2
1,130,3,2
1,131,3,2
1,132,3,2
1,133,3,2
1,134,3,2
1,135,3,2
1,136,3,2
1,137,3,2
1,138,3,2
1,139,3,2
1,140,3,2
1,141,3,2
1,142,3,2
1,143,3,2
1,144,3,2
1,145,3,2
1,146,3,2
1,147,3,2
1,148,3,2
1,149,3,2
1,150,3,2
1,151,3,2
1,152,3,2
1,153,3,2
1,154,3,2
1,155,3,2
1,156,3,2
1,157,3,2
1,158,3,2
1,159,3,2
1,160,3,2
1,161,3,2
1,162,3,2
1,163,3,2
1,164,3,2
1,165,3,2
1,166,3,2
1,167,3,2
1,168,3,2
1,169,3,2
1,170,3,2
1,171,3,2
1,172,3,2
1,173,3,2
1,174,3,2
1,175,3,2
1,176,3,2
1,177,3,2
1,178,3,2
1,179,3,2
1,180,3,2
1,181,3,2
1,182,3,2
1,183,3,2
1,184,3,2
1,185,3,2
1,186,3,2
1,187,3,2
1,188,3,2
1,189,3,2
1,190,3,2
1,191,3,2
1,192,3,2
1,193,3,2
1,194,3,2
1,195,3,2
1,196,3,2
1,197,3,2
1,198,3,2
1,199,3,2
1,200,3,2
1,201,3,2
1,202,3,2
1,203,3,2
1,204,3,2
1,205,3,2
1,206,3,2
1,207,3,2
1,208,3,2
1,209,3,2
1,210,3,2
1,211,3,2
1,212,3,2
1,213,3,2
1,214,3,2
1,215,3,2
1,216,3,2
1,217,3,2
1,218,3,2
1,219,3,2
1,220,3,2
1,221,3,2
1,222,3,2
1,223,3,2
1,224,3,2
1,225,3,2
1,226,3,2
1,227,3,2
1,228,3,2
1,229,3,2
1,230,3,2
1,231,3,2
1,232,3,2
1,233,3,2
1,234,3,2
1,235,3,2
1,236,3,2
1,237,3,2
1,238,3,2
1,239,3,2
1,240,3,2
1,241,3,2
1,242,3,2
1,243,3,2
1,244,3,2
1,245,3,2
1,246,3,2
1,247,3,2
1,248,3,2
1,249,3,2
1,250,3,2
1,251,3,2
1,252,3,2
1,253,3,2
1,254,3,2
1,255,3,2
1,256,3,2
1,257,3,2
1,258,3,2
1,259,3,2
1,260,3,2
1,261,3,2
1,262,3,2
1,263,3,2
1,264,3,2
1,265,3,2
1,266,3,2
1,267,3,2
1,268,3,2
1,269,3,2
1,270,3,2
1,271,3,2
1,272,3,2
1,273,3,2
1,274,3,2
1,275,3,2
1,276,3,2
1,277,3,2
1,278,3,2
1,279,3,2
1,280,3,2
1,281,3,2
1,282,3,2
1,283,3,2
1,284,3,2
1,285,3,2
1,286,3,2
1,287,3,2
1,288,3,2
1,289,3,2
1,290,3,2
1,291,3,2
1,292,3,2
1,293,3,2
1,294,3,2
1,295,3,2
1,296,3,2
1,297,3,2
1,298,3,2
1,299,3,2
1,300,3,2
1,301,3,2
1,302,3,2
1,303,3,2
1,304,3,2
1,305,3,2
1,306,3,2
1,307,3,2
1,308,3,2
1,309,3,2
1,310,3,2
1,311,3,2
1,312,3,2
1,313,3,2
1,314,3,2
1,315,3,2
1,316,3,2
1,317,3,2
1,318,3,2
1,319,3,2
1,320,3,2
1,321,3,2
1,322,3,2
1,323,3,2
1,324,3,2
1,325,3,2
1,326,3,2
1,327,3,2
1,328,3,2
1,329,3,2
1,330,3,2
1,331,3,2
1,332,3,2
1,333,3,2
1,334,3,2
1,335,3,2
1,336,3,2
1,337,3,2
1,338,3,2
1,339,3,2
1,340,3,2
1,341,3,2
1,342,3,2
1,343,3,2
1,344,3,2
1,345,3,2
1,346,3,2
1,347,3,2
1,348,3,2
1,349,3,2
1,350,3,2
1,351,3,2
1,352,3,2
1,353,3,2
1,354,3,2
1,355,3,2
1,356,3,2
1,357,3,2
1,358,3,2
1,359,3,2
1,360,3,2
1,361,3,2
1,362,3,2
1,363,3,2
1,364,3,2
1,365,3,2
1,366,3,2
1,367,3,2
1,368,3,2
1,369,3,2
1,370,3,2
1,371,3,2
1,372,3,2
1,373,3,2
1,374,3,2
1,375,3,2
1,376,3,2
1,377,3,2
1,378,3,2
1,379,3,2
1,380,3,2
1,381,3,2
1,382,3,2
1,383,3,2
1,384,3,2
1,385,3,2
1,386,3,2
1,387,3,2
1,388,3,2
1,389,3,2
1,390,3,2
1,391,3,2
1,392,3,2
1,393,3,2
1,394,3,2
1,395,3,2
1,396,3,2
1,397,3,2
1,398,3,2
1,399,3,2
1,400,3,2
1,401,3,2
1,402,3,2
1,403,3,2
1,404,3,2
1,405,3,2
1,406,3,2
1,407,3,2
1,408,3,2
1,409,3,2
1,410,3,2
1,411,3,2
1,412,3,2
1,413,3,2
1,414,3,2
1,415,3,2
1,416,3,2
1,417,3,2
1,418,3,2
1,419,3,2
1,420,3,2
1,421,3,2
1,422,3,2
1,423,3,2
1,424,3,2
1,425,3,2
1,426,3,2
1,427,3,2
1,428,3,2
1,429,3,2
1,430,3,2
1,431,3,2
1,432,3,2
1,433,3,2
1,434,3,2
1,435,3,2
1,436,3,2
1,437,3,2
1,438,3,2
1,439,3,2
1,440,3,2
1,441,3,2
1,442,3,2
1,443,3,2
1,444,3,2
1,445,3,2
1,446,3,2
1,447,3,2
1,448,3,2
1,449,3,2
1,450,3,2
1,451,3,2
1,452,3,2
1,453,3,2
1,454,3,2
1,455,3,2
1,456,3,2
1,457,3,2
1,458,3,2
1,459,3,2
1,460,3,2
1,461,3,2
1,462,3,2
1,463,3,2
1,464,3,2
1,465,3,2
1,466,3,2
1,467,3,2
1,468,3,2
1,469,3,2
1,470,3,2
1,471,3,2
1,472,3,2
1,473,3,2
1,474,3,2
1,475,3,2
1,476,3,2
1,477,3,2
1,478,3,2
1,479,3,2
1,480,3,2
1,481,3,2
1,482,3,2
1,483,3,2
1,484,3,2
1,485,3,2
1,486,3,2
1,487,3,2
1,488,3,2
1,489,3,2
1,490,3,2
1,491,3,2
1,492,3,2
1,493,3,2
1,494,3,2
1,495,3,2
1,496,3,2
1,497,3,2
1,498,3,2
1,499,3,2
1,500,3,2
1,501,3,2
1,502,3,2
1,503,3,2
1,504,3,2
1,505,3,2
1,506,3,2
1,507,3,2
1,508,3,2
1,509,3,2
1,510,3,2
1,511,3,2
1,512,3,2
1,513,3,2
1,514,3,2
1,515,3,2
1,516,3,2
1,517,3,2
1,518,3,2
1,519,3,2
1,520,3,2
1,521,3,2
1,522,3,2
1,523,3,2
1,524,3,2
1,525,3,2
1,526,3,2
1,527,3,2
1,528,3,2
1,529,3,2
1,530,3,2
1,531,3,2
1,532,3,2
1,533,3,2
1,534,3,2
1,535,3,2
1,536,3,2
1,537,3,2
1,538,3,2
1,539,3,2
1,540,3,2
1,541,3,2
1,542,3,2
1,543,3,2
1,544,3,2
1,545,3,2
1,546,3,2
1,547,3,2
1,548,3,2
1,549,3,2
1,550,3,2
1,551,3,2
1,552,3,2
1,553,3,2
1,554,3,2
1,555,3,2
1,556,3,2
1,557,3,2
1,558,3,2
1,559,3,2
1,560,3,2
1,561,3,2
1,562,3,2
1,563,3,2
1,564,3,2
1,565,3,2
1,566,3,2
1,567,3,2
1,568,3,2
1,569,3,2
1,570,3,2
1,571,3,2
1,572,3,2
1,573,3,2
1,574,3,2
1,575,3,2
1,576,3,2
1,577,3,2
1,578,3,2
1,579,3,2
1,580,3,2
1,581,3,2
1,582,3,2
1,583,3,2
1,584,3,2
1,585,3,2
1,586,3,2
1,587,3,2
1,588,3,2
1,589,3,2
1,590,3,2
1,591,3,2
1,592,3,2
1,593,3,2
1,594,3,2
1,595,3,2
1,596,3,2
1,597,3,2
1,598,3,2
1,599,3,2
1,600,3,2
1,601,3,2
1,602,3,2
1,603,3,2
1,604,3,2
1,605,3,2
1,606,3,2
1,607,3,2
1,608,3,2
1,609,3,2
1,610,3,2
1,611,3,2
1,612,3,2
1,613,3,2
1,614,3,2
1,615,3,2
1,616,3,2
1,617,3,2
1,618,3,2
1,619,3,2
1,620,3,2
1,621,3,2
1,622,3,2
1,623,3,2
1,624,3,2
1,625,3,2
1,626,3,2
1,627,3,2
1,628,3,2
1,629,3,2
1,630,3,2
1,631,3,2
1,632,3,2
1,633,3,2
1,634,3,2
1,635,3,2
1,636,3,2
1,637,3,2
1,638,3,2
1,639,3,2
1,640,3,2
1,641,3,2
1,642,3,2
1,643,3,2
1,644,3,2
1,645,3,2
1,646,3,2
1,647,3,2
1,648,3,2
1,649,3,2
1,650,3,2
1,651,3,2
1,652,3,2
1,653,3,2
1,654,3,2
1,655,3,2
1,656,3,2
1,657,3,2
1,658,3,2
1,659,3,2
1,660,3,2
1,661,3,2
1,662,3,2
1,663,3,2
1,664,3,2
1,665,3,2
1,666,3,2
1,667,3,2
1,668,3,2
1,669,3,2
1,670,3,2
1,671,3,2
1,672,3,2
1,673,3,2
1,674,3,2
1,675,3,2
1,676,3,2
1,677,3,2
1,678,3,2
1,679,3,2
1,680,3,2
1,681,3,2
1,682,3,2
1,683,3,2
1,684,3,2
1,685,3,2
1,686,3,2
1,687,3,2
1,688,3,2
1,689,3,2
1,690,3,2
1,691,3,2
1,692,3,2
1,693,3,2
1,694,3,2
1,695,3,2
1,696,3,2
1,697,3,2
1,698,3,2
1,699,3,2
1,700,3,2
1,701,3,2
1,702,3,2
1,703,3,2
1,704,3,2
1,705,3,2
1,706,3,2
1,707,3,2
1,708,3,2
1,709,3,2
1,710,3,2
1,711,3,2
1,712,3,2
1,713,3,2
1,714,3,2
1,715,3,2
1,716,3,2
1,717,3,2
1,718,3,2
1,719,3,2
1,720,3,2
1,721,3,2
1,722,3,2
1,723,3,2
1,724,3,2
1,725,3,2
1,726,3,2
1,727,3,2
1,728,3,2
1,729,3,2
1,730,3,2
1,731,3,2
1,732,3,2
1,733,3,2
1,734,3,2
1,735,3,2
1,736,3,2
1,737,3,2
1,738,3,2
1,739,3,2
1,740,3,2
1,741,3,2
1,742,3,2
1,743,3,2
1,744,3,2
1,745,3,2
1,746,3,2
1,747,3,2
1,748,3,2
1,749,3,2
1,750,3,2
1,751,3,2
1,752,3,2
1,753,3,2
1,754,3,2
1,755,3,2
1,756,3,2
1,757,3,2
1,758,3,2
1,759,3,2
1,760,3,2
1,761,3,2
1,762,3,2
1,763,3,2
1,764,3,2
1,765,3,2
1,766,3,2
1,767,3,2
1,768,3,2
1,769,3,2
1,770,3,2
1,771,3,2
1,772,3,2
1,773,3,2
1,774,3,2
1,775,3,2
1,776,3,2
1,777,3,2
1,778,3,2
1,779,3,2
1,780,3,2
1,781,3,2
1,782,3,2
1,783,3,2
1,784,3,2
1,785,3,2
1,786,3,2
1,787,3,2
1,788,3,2
1,789,3,2
1,790,3,2
1,791,3,2
1,792,3,2
1,793,3,2
1,794,3,2
1,795,3,2
1,796,3,2
1,797,3,2
1,798,3,2
1,799,3,2
1,800,3,2
1,801,3,2
1,802,3,2
1,803,3,2
1,804,3,2
1,805,3,2
1,806,3,2
1,807,3,2
1,808,3,2
1,809,3,2
1,810,3,2
1,811,3,2
1,812,3,2
1,813,3,2
1,814,3,2
1,815,3,2
1,816,3,2
1,817,3,2
1,818,3,2
1,819,3,2
1,820,3,2
1,821,3,2
1,822,3,2
1,823,3,2
1,824,3,2
1,825,3,2
1,826,3,2
1,827,3,2
1,828,3,2
1,829,3,2
1,830,3,2
1,831,3,2
1,832,3,2
1,833,3,2
1,834,3,2
1,835,3,2
1,836,3,2
1,837,3,2
1,838,3,2
1,839,3,2
1,840,3,2
1,841,3,2
1,842,3,2
1,843,3,2
1,844,3,2
1,845,3,2
1,846,3,2
1,847,3,2
1,848,3,2
1,849,3,2
1,850,3,2
1,851,3,2
1,852,3,2
1,853,3,2
1,854,3,2
1,855,3,2
1,856,3,2
1,857,3,2
1,858,3,2
1,859,3,2
1,860,3,2
1,861,3,2
1,862,3,2
1,863,3,2
1,864,3,2
1,865,3,2
1,866,3,2
1,867,3,2
1,868,3,2
1,869,3,2
1,870,3,2
1,871,3,2
1,872,3,2
1,873,3,2
1,874,3,2
1,875,3,2
1,876,3,2
1,877,3,2
1,878,3,2
1,879,3,2
1,880,3,2
1,881,3,2
1,882,3,2
1,883,3,2
1,884,3,2
1,885,3,2
1,886,3,2
1,887,3,2
1,888,3,2
1,889,3,2
1,890,3,2
1,891,3,2
1,892,3,2
1,893,3,2
1,894,3,2
1,895,3,2
1,896,3,2
1,897,3,2
1,898,3,2
1,899,3,2
1,900,3,2
1,901,3,2
1,902,3,2
1,903,3,2
1,904,3,2
1,905,3,2
1,906,3,2
1,907,3,2
1,908,3,2
1,909,3,2
1,910,3,2
1,911,3,2
1,912,3,2
1,913,3,2
1,914,3,2
1,915,3,2
1,916,3,2
1,917,3,2
1,918,3,2
1,919,3,2
1,920,3,2
1,921,3,2
1,922,3,2
1,923,3,2
1,924,3,2
1,925,3,2
1,926,3,2
1,927,3,2
1,928,3,2
1,929,3,2
1,930,3,2
1,931,3,2
1,932,3,2
1,933,3,2
1,934,3,2
1,935,3,2
1,936,3,2
1,937,3,2
1,938,3,2
1,939,3,2
1,940,3,2
1,941,3,2
1,942,3,2
1,943,3,2
1,944,3,2
1,945,3,2
1,946,3,2
1,947,3,2
1,948,3,2
1,949,3,2
1,950,3,2
3,1,4,2
2,1,4,6
1,1,4,2
1,2,4,2
1,3,4,2
1,4,4,2
1,5,4,2
1,6,4,2
1,7,4,2
1,8,4,2
1,9,4,2
1,10,4,2
1,11,4,2
1,12,4,2
1,13,4,2
1,14,4,2
1,15,4,2
1,16,4,2
1,17,4,2
1,18,4,2
1,19,4,2
1,20,4,2
1,21,4,2
1,22,4,2
1,23,4,2
1,24,4,2
1,25,4,2
1,26,4,2
1,27,4,2
1,28,4,2
1,29,4,2
1,30,4,2
1,31,4,2
1,32,4,2
1,33,4,2
1,34,4,2
1,35,4,2
1,36,4,2
1,37,4,2
1,38,4,2
1,39,4,2
1,40,4,2
1,41,4,2
1,42,4,2
1,43,4,2
1,44,4,2
1,45,4,2
1,46,4,2
1,47,4,2
1,48,4,2
1,49,4,2
1,50,4,2
1,51,4,2
1,52,4,2
1,53,4,2
1,54,4,2
1,55,4,2
1,56,4,2
1,57,4,2
1,58,4,2
1,59,4,2
1,60,4,2
1,61,4,2
1,62,4,2
1,63,4,2
1,64,4,2
1,65,4,2
1,66,4,2
1,67,4,2
1,68,4,2
1,69,4,2
1,70,4,2
1,71,4,2
1,72,4,2
1,73,4,2
1,74,4,2
1,75,4,2
1,76,4,2
1,77,4,2
1,78,4,2
1,79,4,2
1,80,4,2
1,81,4,2
1,82,4,2
1,83,4,2
1,84,4,2
1,85,4,2
1,86,4,2
1,87,4,2
1,88,4,2
1,89,4,2
1,90,4,2
1,91,4,2
1,92,4,2
1,93,4,2
1,94,4,2
1,95,4,2
1,96,4,2
1,97,4,2
1,98,4,2
1,99,4,2
1,100,4,2
1,101,4,2
1,102,4,2
1,103,4,2
1,104,4,2
1,105,4,2
1,106,4,2
1,107,4,2
1,108,4,2
1,109,4,2
1,110,4,2
1,111,4,2
1,112,4,2
1,113,4,2
1,114,4,2
1,115,4,2
1,116,4,2
1,117,4,2
1,118,4,2
1,119,4,2
1,120,4,2
1,121,4,2
1,122,4,2
1,123,4,2
1,124,4,2
1,125,4,2
1,126,4,2
1,127,4,2
1,128,4,2
1,129,4,2
1,130,4,2
1,131,4,2
1,132,4,2
1,133,4,2
1,134,4,2
1,135,4,2
1,136,4,2
1,137,4,2
1,138,4,2
1,139,4,2
1,140,4,2
1,141,4,2
1,142,4,2
1,143,4,2
1,144,4,2
1,145,4,2
1,146,4,2
1,147,4,2
1,148,4,2
1,149,4,2
1,150,4,2
1,151,4,2
1,152,4,2
1,153,4,2
1,154,4,2
1,155,4,2
1,156,4,2
1,157,4,2
1,158,4,2
1,159,4,2
1,160,4,2
1,161,4,2
1,162,4,2
1,163,4,2
1,164,4,2
1,165,4,2
1,166,4,2
1,167,4,2
1,168,4,2
1,169,4,2
1,170,4,2
1,171,4,2
1,172,4,2
1,173,4,2
1,174,4,2
1,175,4,2
1,176,4,2
1,177,4,2
1,178,4,2
1,179,4,2
1,180,4,2
1,181,4,2
1,182,4,2
1,183,4,2
1,184,4,2
1,185,4,2
1,186,4,2
1,187,4,2
1,188,4,2
1,189,4,2
1,190,4,2
1,191,4,2
1,192,4,2
1,193,4,2
1,194,4,2
1,195,4,2
1,196,4,2
1,197,4,2
1,198,4,2
1,199,4,2
1,200,4,2
1,201,4,2
1,202,4,2
1,203,4,2
1,204,4,2
1,205,4,2
1,206,4,2
1,207,4,2
1,208,4,2
1,209,4,2
1,210,4,2
1,211,4,2
1,212,4,2
1,213,4,2
1,214,4,2
1,215,4,2
1,216,4,2
1,217,4,2
1,218,4,2
1,219,4,2
1,220,4,2
1,221,4,2
1,222,4,2
1,223,4,2
1,224,4,2
1,225,4,2
1,226,4,2
1,227,4,2
1,228,4,2
1,229,4,2
1,230,4,2
1,231,4,2
1,232,4,2
1,233,4,2
1,234,4,2
1,235,4,2
1,236,4,2
1,237,4,2
1,238,4,2
1,239,4,2
1,240,4,2
1,241,4,2
1,242,4,2
1,243,4,2
1,244,4,2
1,245,4,2
1,246,4,2
1,247,4,2
1,248,4,2
1,249,4,2
1,250,4,2
1,251,4,2
1,252,4,2
1,253,4,2
1,254,4,2
1,255,4,2
1,256,4,2
1,257,4,2
1,258,4,2
1,259,4,2
1,260,4,2
1,261,4,2
1,262,4,2
1,263,4,2
1,264,4,2
1,265,4,2
1,266,4,2
1,267,4,2
1,268,4,2
1,269,4,2
1,270,4,2
1,271,4,2
1,272,4,2
1,273,4,2
1,274,4,2
1,275,4,2
1,276,4,2
1,277,4,2
1,278,4,2
1,279,4,2
1,280,4,2
1,281,4,2
1,282,4,2
1,283,4,2
1,284,4,2
1,285,4,2
1,286,4,2
1,287,4,2
1,288,4,2
1,289,4,2
1,290,4,2
1,291,4,2
1,292,4,2
1,293,4,2
1,294,4,2
1,295,4,2
1,296,4,2
1,297,4,2
1,298,4,2
1,299,4,2
1,300,4,2
1,301,4,2
1,302,4,2
1,303,4,2
1,304,4,2
1,305,4,2
1,306,4,2
1,307,4,2
1,308,4,2
1,309,4,2
1,310,4,2
1,311,4,2
1,312,4,2
1,313,4,2
1,314,4,2
1,315,4,2
1,316,4,2
1,317,4,2
1,318,4,2
1,319,4,2
1,320,4,2
1,321,4,2
1,322,4,2
1,323,4,2
1,324,4,2
1,325,4,2
1,326,4,2
1,327,4,2
1,328,4,2
1,329,4,2
1,330,4,2
1,331,4,2
1,332,4,2
1,333,4,2
1,334,4,2
1,335,4,2
1,336,4,2
1,337,4,2
1,338,4,2
1,339,4,2
1,340,4,2
1,341,4,2
1,342,4,2
1,343,4,2
1,344,4,2
1,345,4,2
1,346,4,2
1,347,4,2
1,348,4,2
1,349,4,2
1,350,4,2
1,351,4,2
1,352,4,2
1,353,4,2
1,354,4,2
1,355,4,2
1,356,4,2
1,357,4,2
1,358,4,2
1,359,4,2
1,360,4,2
1,361,4,2
1,362,4,2
1,363,4,2
1,364,4,2
1,365,4,2
1,366,4,2
1,367,4,2
1,368,4,2
1,369,4,2
1,370,4,2
1,371,4,2
1,372,4,2
1,373,4,2
1,374,4,2
1,375,4,2
1,376,4,2
1,377,4,2
1,378,4,2
1,379,4,2
1,380,4,2
1,381,4,2
1,382,4,2
1,383,4,2
1,384,4,2
1,385,4,2
1,386,4,2
1,387,4,2
1,388,4,2
1,389,4,2
1,390,4,2
1,391,4,2
1,392,4,2
1,393,4,2
1,394,4,2
1,395,4,2
1,396,4,2
1,397,4,2
1,398,4,2
1,399,4,2
1,400,4,2
1,401,4,2
1,402,4,2
1,403,4,2
1,404,4,2
1,405,4,2
1,406,4,2
1,407,4,2
1,408,4,2
1,409,4,2
1,410,4,2
1,411,4,2
1,412,4,2
1,413,4,2
1,414,4,2
1,415,4,2
1,416,4,2
1,417,4,2
1,418,4,2
1,419,4,2
1,420,4,2
1,421,4,2
1,422,4,2
1,423,4,2
1,424,4,2
1,425,4,2
1,426,4,2
1,427,4,2
1,428,4,2
1,429,4,2
1,430,4,2
1,431,4,2
1,432,4,2
1,433,4,2
1,434,4,2
1,435,4,2
1,436,4,2
1,437,4,2
1,438,4,2
1,439,4,2
1,440,4,2
1,441,4,2
1,442,4,2
1,443,4,2
1,444,4,2
1,445,4,2
1,446,4,2
1,447,4,2
1,448,4,2
1,449,4,2
1,450,4,2
1,451,4,2
1,452,4,2
1,453,4,2
1,454,4,2
1,455,4,2
1,456,4,2
1,457,4,2
1,458,4,2
1,459,4,2
1,460,4,2
1,461,4,2
1,462,4,2
1,463,4,2
1,464,4,2
1,465,4,2
1,466,4,2
1,467,4,2
1,468,4,2
1,469,4,2
1,470,4,2
1,471,4,2
1,472,4,2
1,473,4,2
1,474,4,2
1,475,4,2
1,476,4,2
1,477,4,2
1,478,4,2
1,479,4,2
1,480,4,2
1,481,4,2
1,482,4,2
1,483,4,2
1,484,4,2
1,485,4,2
1,486,4,2
1,487,4,2
1,488,4,2
1,489,4,2
1,490,4,2
1,491,4,2
1,492,4,2
1,493,4,2
1,494,4,2
1,495,4,2
1,496,4,2
1,497,4,2
1,498,4,2
1,499,4,2
1,500,4,2
1,501,4,2
1,502,4,2
1,503,4,2
1,504,4,2
1,505,4,2
1,506,4,2
1,507,4,2
1,508,4,2
1,509,4,2
1,510,4,2
1,511,4,2
1,512,4,2
1,513,4,2
1,514,4,2
1,515,4,2
1,516,4,2
1,517,4,2
1,518,4,2
1,519,4,2
1,520,4,2
1,521,4,2
1,522,4,2
1,523,4,2
1,524,4,2
1,525,4,2
1,526,4,2
1,527,4,2
1,528,4,2
1,529,4,2
1,530,4,2
1,531,4,2
1,532,4,2
1,533,4,2
1,534,4,2
1,535,4,2
1,536,4,2
1,537,4,2
1,538,4,2
1,539,4,2
1,540,4,2
1,541,4,2
1,542,4,2
1,543,4,2
1,544,4,2
1,545,4,2
1,546,4,2
1,547,4,2
1,548,4,2
1,549,4,2
1,550,4,2
1,551,4,2
1,552,4,2
1,553,4,2
1,554,4,2
1,555,4,2
1,556,4,2
1,557,4,2
1,558,4,2
1,559,4,2
1,560,4,2
1,561,4,2
1,562,4,2
1,563,4,2
1,564,4,2
1,565,4,2
1,566,4,2
1,567,4,2
1,568,4,2
1,569,4,2
1,570,4,2
1,571,4,2
1,572,4,2
1,573,4,2
1,574,4,2
1,575,4,2
1,576,4,2
1,577,4,2
1,578,4,2
1,579,4,2
1,580,4,2
1,581,4,2
1,582,4,2
1,583,4,2
1,584,4,2
1,585,4,2
1,586,4,2
1,587,4,2
1,588,4,2
1,589,4,2
1,590,4,2
1,591,4,2
1,592,4,2
1,593,4,2
1,594,4,2
1,595,4,2
1,596,4,2
1,597,4,2
1,598,4,2
1,599,4,2
1,600,4,2
1,601,4,2
1,602,4,2
1,603,4,2
1,604,4,2
1,605,4,2
1,606,4,2
1,607,4,2
1,608,4,2
1,609,4,2
1,610,4,2
1,611,4,2
1,612,4,2
1,613,4,2
1,614,4,2
1,615,4,2
1,616,4,2
1,617,4,2
1,618,4,2
1,619,4,2
1,620,4,2
1,621,4,2
1,622,4,2
1,623,4,2
1,624,4,2
1,625,4,2
1,626,4,2
1,627,4,2
1,628,4,2
1,629,4,2
1,630,4,2
1,631,4,2
1,632,4,2
1,633,4,2
1,634,4,2
