from_agg_id,level_id,to_agg_id
1996,1,1996
1997,1,1997
1998,1,1998
1999,1,1999
2000,1,2000
2001,1,2001
2002,1,2002
2003,1,2003
2004,1,2004
2005,1,2005
2006,1,2006
2007,1,2007
2008,1,2008
2009,1,2009
2010,1,2010
2011,1,2011
2012,1,2012
2013,1,2013
2014,1,2014
2015,1,2015
2016,1,2016
2017,1,2017
2018,1,2018
2019,1,2019
2020,1,2020
2021,1,2021
2022,1,2022
2023,1,2023
2024,1,2024
2025,1,2025
2026,1,2026
2027,1,2027
2028,1,2028
2029,1,2029
2030,1,2030
2031,1,2031
2032,1,2032
2033,1,2033
2034,1,2034
2035,1,2035
2036,1,2036
2037,1,2037
2038,1,2038
2039,1,2039
2040,1,2040
2041,1,2041
2042,1,2042
2043,1,2043
2044,1,2044
2045,1,2045
2046,1,2046
2047,1,2047
2048,1,2048
2049,1,2049
2050,1,2050
2051,1,2051
2052,1,2052
2053,1,2053
2054,1,2054
2055,1,2055
2056,1,2056
2057,1,2057
2058,1,2058
2059,1,2059
2060,1,2060
2061,1,2061
2062,1,2062
2063,1,2063
2064,1,2064
2065,1,2065
2066,1,2066
2067,1,2067
2068,1,2068
2069,1,2069
2070,1,2070
2071,1,2071
2072,1,2072
2073,1,2073
2074,1,2074
2075,1,2075
2076,1,2076
2077,1,2077
2078,1,2078
2079,1,2079
2080,1,2080
2081,1,2081
2082,1,2082
2083,1,2083
2084,1,2084
2085,1,2085
2086,1,2086
2087,1,2087
2088,1,2088
2089,1,2089
2090,1,2090
2091,1,2091
2092,1,2092
2093,1,2093
2094,1,2094
2095,1,2095
2096,1,2096
2097,1,2097
2098,1,2098
2099,1,2099
2100,1,2100
2101,1,2101
2102,1,2102
2103,1,2103
2104,1,2104
2105,1,2105
2106,1,2106
2107,1,2107
2108,1,2108
2109,1,2109
2110,1,2110
2111,1,2111
2112,1,2112
2113,1,2113
2114,1,2114
2115,1,2115
2116,1,2116
2117,1,2117
2118,1,2118
2119,1,2119
2120,1,2120
2121,1,2121
2122,1,2122
2123,1,2123
2124,1,2124
2125,1,2125
2126,1,2126
2127,1,2127
2128,1,2128
2129,1,2129
2130,1,2130
2131,1,2131
2132,1,2132
2133,1,2133
2134,1,2134
2135,1,2135
2136,1,2136
2137,1,2137
2138,1,2138
2139,1,2139
2140,1,2140
2141,1,2141
2142,1,2142
2143,1,2143
2144,1,2144
2145,1,2145
2146,1,2146
2147,1,2147
2148,1,2148
2149,1,2149
2150,1,2150
2151,1,2151
2152,1,2152
2153,1,2153
2154,1,2154
2155,1,2155
2156,1,2156
2157,1,2157
2158,1,2158
2159,1,2159
2160,1,2160
2161,1,2161
2162,1,2162
2163,1,2163
2164,1,2164
2165,1,2165
2166,1,2166
2167,1,2167
2168,1,2168
2169,1,2169
2170,1,2170
2171,1,2171
2172,1,2172
2173,1,2173
2174,1,2174
2175,1,2175
2176,1,2176
2177,1,2177
2178,1,2178
2179,1,2179
2180,1,2180
2181,1,2181
2182,1,2182
2183,1,2183
2184,1,2184
2185,1,2185
2186,1,2186
2187,1,2187
2188,1,2188
2189,1,2189
2190,1,2190
2191,1,2191
2192,1,2192
2193,1,2193
2194,1,2194
2195,1,2195
2196,1,2196
2197,1,2197
2198,1,2198
2199,1,2199
2200,1,2200
2201,1,2201
2202,1,2202
2203,1,2203
2204,1,2204
2205,1,2205
2206,1,2206
2207,1,2207
2208,1,2208
2209,1,2209
2210,1,2210
2211,1,2211
2212,1,2212
2213,1,2213
2214,1,2214
2215,1,2215
2216,1,2216
2217,1,2217
2218,1,2218
2219,1,2219
2220,1,2220
2221,1,2221
2222,1,2222
2223,1,2223
2224,1,2224
2225,1,2225
2226,1,2226
2227,1,2227
2228,1,2228
2229,1,2229
2230,1,2230
2231,1,2231
2232,1,2232
2233,1,2233
2234,1,2234
2235,1,2235
2236,1,2236
2237,1,2237
2238,1,2238
2239,1,2239
2240,1,2240
2241,1,2241
2242,1,2242
2243,1,2243
2244,1,2244
2245,1,2245
2246,1,2246
2247,1,2247
2248,1,2248
2249,1,2249
2250,1,2250
2251,1,2251
2252,1,2252
2253,1,2253
2254,1,2254
2255,1,2255
2256,1,2256
2257,1,2257
2258,1,2258
2259,1,2259
2260,1,2260
2261,1,2261
2262,1,2262
2263,1,2263
2264,1,2264
2265,1,2265
2266,1,2266
2267,1,2267
2268,1,2268
2269,1,2269
2270,1,2270
2271,1,2271
2272,1,2272
2273,1,2273
2274,1,2274
2275,1,2275
2276,1,2276
2277,1,2277
2278,1,2278
2279,1,2279
2280,1,2280
2281,1,2281
2282,1,2282
2283,1,2283
2284,1,2284
2285,1,2285
2286,1,2286
2287,1,2287
2288,1,2288
2289,1,2289
2290,1,2290
2291,1,2291
2292,1,2292
2293,1,2293
2294,1,2294
2295,1,2295
2296,1,2296
2297,1,2297
2298,1,2298
2299,1,2299
2300,1,2300
2301,1,2301
2302,1,2302
2303,1,2303
2304,1,2304
2305,1,2305
2306,1,2306
2307,1,2307
2308,1,2308
2309,1,2309
2310,1,2310
2311,1,2311
2312,1,2312
2313,1,2313
2314,1,2314
2315,1,2315
2316,1,2316
2317,1,2317
2318,1,2318
2319,1,2319
2320,1,2320
2321,1,2321
2322,1,2322
2323,1,2323
2324,1,2324
2325,1,2325
2326,1,2326
2327,1,2327
2328,1,2328
2329,1,2329
2330,1,2330
2331,1,2331
2332,1,2332
2333,1,2333
2334,1,2334
2335,1,2335
2336,1,2336
2337,1,2337
2338,1,2338
2339,1,2339
2340,1,2340
2341,1,2341
2342,1,2342
2343,1,2343
2344,1,2344
2345,1,2345
2346,1,2346
2347,1,2347
2348,1,2348
2349,1,2349
2350,1,2350
2351,1,2351
2352,1,2352
2353,1,2353
2354,1,2354
2355,1,2355
2356,1,2356
2357,1,2357
2358,1,2358
2359,1,2359
2360,1,2360
2361,1,2361
2362,1,2362
2363,1,2363
2364,1,2364
2365,1,2365
2366,1,2366
2367,1,2367
2368,1,2368
2369,1,2369
2370,1,2370
2371,1,2371
2372,1,2372
2373,1,2373
2374,1,2374
2375,1,2375
2376,1,2376
2377,1,2377
2378,1,2378
2379,1,2379
2380,1,2380
2381,1,2381
2382,1,2382
2383,1,2383
2384,1,2384
2385,1,2385
2386,1,2386
2387,1,2387
2388,1,2388
2389,1,2389
2390,1,2390
2391,1,2391
2392,1,2392
2393,1,2393
2394,1,2394
2395,1,2395
2396,1,2396
2397,1,2397
2398,1,2398
2399,1,2399
2400,1,2400
2401,1,2401
2402,1,2402
2403,1,2403
2404,1,2404
2405,1,2405
2406,1,2406
2407,1,2407
2408,1,2408
2409,1,2409
2410,1,2410
2411,1,2411
2412,1,2412
2413,1,2413
2414,1,2414
2415,1,2415
2416,1,2416
2417,1,2417
2418,1,2418
2419,1,2419
2420,1,2420
2421,1,2421
2422,1,2422
2423,1,2423
2424,1,2424
2425,1,2425
2426,1,2426
2427,1,2427
2428,1,2428
2429,1,2429
2430,1,2430
2431,1,2431
2432,1,2432
2433,1,2433
2434,1,2434
2435,1,2435
2436,1,2436
2437,1,2437
2438,1,2438
2439,1,2439
2440,1,2440
2441,1,2441
2442,1,2442
2443,1,2443
2444,1,2444
2445,1,2445
2446,1,2446
2447,1,2447
2448,1,2448
2449,1,2449
2450,1,2450
2451,1,2451
2452,1,2452
2453,1,2453
2454,1,2454
2455,1,2455
2456,1,2456
2457,1,2457
2458,1,2458
2459,1,2459
2460,1,2460
2461,1,2461
2462,1,2462
2463,1,2463
2464,1,2464
2465,1,2465
2466,1,2466
2467,1,2467
2468,1,2468
2469,1,2469
2470,1,2470
2471,1,2471
2472,1,2472
2473,1,2473
2474,1,2474
2475,1,2475
2476,1,2476
2477,1,2477
2478,1,2478
2479,1,2479
2480,1,2480
2481,1,2481
2482,1,2482
2483,1,2483
2484,1,2484
2485,1,2485
2486,1,2486
2487,1,2487
2488,1,2488
2489,1,2489
2490,1,2490
2491,1,2491
2492,1,2492
2493,1,2493
2494,1,2494
2495,1,2495
2496,1,2496
2497,1,2497
2498,1,2498
2499,1,2499
2500,1,2500
2501,1,2501
2502,1,2502
2503,1,2503
2504,1,2504
2505,1,2505
2506,1,2506
2507,1,2507
2508,1,2508
2509,1,2509
2510,1,2510
2511,1,2511
2512,1,2512
2513,1,2513
2514,1,2514
2515,1,2515
2516,1,2516
2517,1,2517
2518,1,2518
2519,1,2519
2520,1,2520
2521,1,2521
2522,1,2522
2523,1,2523
2524,1,2524
2525,1,2525
2526,1,2526
2527,1,2527
2528,1,2528
2529,1,2529
2530,1,2530
2531,1,2531
2532,1,2532
2533,1,2533
2534,1,2534
2535,1,2535
2536,1,2536
2537,1,2537
2538,1,2538
2539,1,2539
2540,1,2540
2541,1,2541
2542,1,2542
2543,1,2543
2544,1,2544
2545,1,2545
2546,1,2546
2547,1,2547
2548,1,2548
2549,1,2549
2550,1,2550
2551,1,2551
2552,1,2552
2553,1,2553
2554,1,2554
2555,1,2555
2556,1,2556
2557,1,2557
2558,1,2558
2559,1,2559
2560,1,2560
2561,1,2561
2562,1,2562
2563,1,2563
2564,1,2564
2565,1,2565
2566,1,2566
2567,1,2567
2568,1,2568
2569,1,2569
2570,1,2570
2571,1,2571
2572,1,2572
2573,1,2573
2574,1,2574
2575,1,2575
2576,1,2576
2577,1,2577
2578,1,2578
2579,1,2579
2580,1,2580
2581,1,2581
2582,1,2582
2583,1,2583
2584,1,2584
2585,1,2585
2586,1,2586
2587,1,2587
2588,1,2588
2589,1,2589
2590,1,2590
2591,1,2591
2592,1,2592
2593,1,2593
2594,1,2594
2595,1,2595
2596,1,2596
2597,1,2597
2598,1,2598
2599,1,2599
2600,1,2600
2601,1,2601
2602,1,2602
2603,1,2603
2604,1,2604
2605,1,2605
2606,1,2606
2607,1,2607
2608,1,2608
2609,1,2609
2610,1,2610
2611,1,2611
2612,1,2612
2613,1,2613
2614,1,2614
2615,1,2615
2616,1,2616
2617,1,2617
2618,1,2618
2619,1,2619
2620,1,2620
2621,1,2621
2622,1,2622
2623,1,2623
2624,1,2624
2625,1,2625
2626,1,2626
2627,1,2627
2628,1,2628
2629,1,2629
2630,1,2630
2631,1,2631
2632,1,2632
2633,1,2633
2634,1,2634
2635,1,2635
2636,1,2636
2637,1,2637
2638,1,2638
2639,1,2639
2640,1,2640
2641,1,2641
2642,1,2642
2643,1,2643
2644,1,2644
2645,1,2645
2646,1,2646
2647,1,2647
2648,1,2648
2649,1,2649
2650,1,2650
2651,1,2651
2652,1,2652
2653,1,2653
2654,1,2654
2655,1,2655
2656,1,2656
2657,1,2657
2658,1,2658
2659,1,2659
2660,1,2660
2661,1,2661
2662,1,2662
2663,1,2663
2664,1,2664
2665,1,2665
2666,1,2666
2667,1,2667
2668,1,2668
2669,1,2669
2670,1,2670
2671,1,2671
2672,1,2672
2673,1,2673
2674,1,2674
2675,1,2675
2676,1,2676
2677,1,2677
2678,1,2678
2679,1,2679
2680,1,2680
2681,1,2681
2682,1,2682
2683,1,2683
2684,1,2684
2685,1,2685
2686,1,2686
2687,1,2687
2688,1,2688
2689,1,2689
2690,1,2690
2691,1,2691
2692,1,2692
2693,1,2693
2694,1,2694
2695,1,2695
2696,1,2696
2697,1,2697
2698,1,2698
2699,1,2699
2700,1,2700
2701,1,2701
2702,1,2702
2703,1,2703
2704,1,2704
2705,1,2705
2706,1,2706
2707,1,2707
2708,1,2708
2709,1,2709
2710,1,2710
2711,1,2711
2712,1,2712
2713,1,2713
2714,1,2714
2715,1,2715
2716,1,2716
2717,1,2717
2718,1,2718
2719,1,2719
2720,1,2720
2721,1,2721
2722,1,2722
2723,1,2723
2724,1,2724
2725,1,2725
2726,1,2726
2727,1,2727
2728,1,2728
2729,1,2729
2730,1,2730
2731,1,2731
2732,1,2732
2733,1,2733
2734,1,2734
2735,1,2735
2736,1,2736
2737,1,2737
2738,1,2738
2739,1,2739
2740,1,2740
2741,1,2741
2742,1,2742
2743,1,2743
2744,1,2744
2745,1,2745
2746,1,2746
2747,1,2747
2748,1,2748
2749,1,2749
2750,1,2750
2751,1,2751
2752,1,2752
2753,1,2753
2754,1,2754
2755,1,2755
2756,1,2756
2757,1,2757
2758,1,2758
2759,1,2759
2760,1,2760
2761,1,2761
2762,1,2762
2763,1,2763
2764,1,2764
2765,1,2765
2766,1,2766
2767,1,2767
2768,1,2768
2769,1,2769
2770,1,2770
2771,1,2771
2772,1,2772
2773,1,2773
2774,1,2774
2775,1,2775
2776,1,2776
2777,1,2777
2778,1,2778
2779,1,2779
2780,1,2780
2781,1,2781
2782,1,2782
2783,1,2783
2784,1,2784
2785,1,2785
2786,1,2786
2787,1,2787
2788,1,2788
2789,1,2789
2790,1,2790
2791,1,2791
2792,1,2792
2793,1,2793
2794,1,2794
2795,1,2795
2796,1,2796
2797,1,2797
2798,1,2798
2799,1,2799
2800,1,2800
2801,1,2801
2802,1,2802
2803,1,2803
2804,1,2804
2805,1,2805
2806,1,2806
2807,1,2807
2808,1,2808
2809,1,2809
2810,1,2810
2811,1,2811
2812,1,2812
2813,1,2813
2814,1,2814
2815,1,2815
2816,1,2816
2817,1,2817
2818,1,2818
2819,1,2819
2820,1,2820
2821,1,2821
2822,1,2822
2823,1,2823
2824,1,2824
2825,1,2825
2826,1,2826
2827,1,2827
2828,1,2828
2829,1,2829
2830,1,2830
2831,1,2831
2832,1,2832
2833,1,2833
2834,1,2834
2835,1,2835
2836,1,2836
2837,1,2837
2838,1,2838
2839,1,2839
2840,1,2840
2841,1,2841
2842,1,2842
2843,1,2843
2844,1,2844
2845,1,2845
2846,1,2846
2847,1,2847
2848,1,2848
2849,1,2849
2850,1,2850
1,2,1
2,2,1
3,2,1
4,2,2
5,2,2
6,2,2
7,2,3
8,2,3
9,2,3
10,2,4
11,2,4
12,2,4
13,2,5
14,2,5
15,2,5
16,2,6
17,2,6
18,2,6
19,2,7
20,2,7
21,2,7
22,2,8
23,2,8
24,2,8
25,2,9
26,2,9
27,2,9
28,2,10
29,2,10
30,2,10
31,2,11
32,2,11
33,2,11
34,2,12
35,2,12
36,2,12
37,2,13
38,2,13
39,2,13
40,2,14
41,2,14
42,2,14
43,2,15
44,2,15
45,2,15
46,2,16
47,2,16
48,2,16
49,2,17
50,2,17
51,2,17
52,2,18
53,2,18
54,2,18
55,2,19
56,2,19
57,2,19
58,2,20
59,2,20
60,2,20
61,2,21
62,2,21
63,2,21
64,2,22
65,2,22
66,2,22
67,2,23
68,2,23
69,2,23
70,2,24
71,2,24
72,2,24
73,2,25
74,2,25
75,2,25
76,2,26
77,2,26
78,2,26
79,2,27
80,2,27
81,2,27
82,2,28
83,2,28
84,2,28
85,2,29
86,2,29
87,2,29
88,2,30
89,2,30
90,2,30
91,2,31
92,2,31
93,2,31
94,2,32
95,2,32
96,2,32
97,2,33
98,2,33
99,2,33
100,2,34
101,2,34
102,2,34
103,2,35
104,2,35
105,2,35
106,2,36
107,2,36
108,2,36
109,2,37
110,2,37
111,2,37
112,2,38
113,2,38
114,2,38
115,2,39
116,2,39
117,2,39
118,2,40
119,2,40
120,2,40
121,2,41
122,2,41
123,2,41
124,2,42
125,2,42
126,2,42
127,2,43
128,2,43
129,2,43
130,2,44
131,2,44
132,2,44
133,2,45
134,2,45
135,2,45
136,2,46
137,2,46
138,2,46
139,2,47
140,2,47
141,2,47
142,2,48
143,2,48
144,2,48
145,2,49
146,2,49
147,2,49
148,2,50
149,2,50
150,2,50
151,2,51
152,2,51
153,2,51
154,2,52
155,2,52
156,2,52
157,2,53
158,2,53
159,2,53
160,2,54
161,2,54
162,2,54
163,2,55
164,2,55
165,2,55
166,2,56
167,2,56
168,2,56
169,2,57
170,2,57
171,2,57
172,2,58
173,2,58
174,2,58
175,2,59
176,2,59
177,2,59
178,2,60
179,2,60
180,2,60
181,2,61
182,2,61
183,2,61
184,2,62
185,2,62
186,2,62
187,2,63
188,2,63
189,2,63
190,2,64
191,2,64
192,2,64
193,2,65
194,2,65
195,2,65
196,2,66
197,2,66
198,2,66
199,2,67
200,2,67
201,2,67
202,2,68
203,2,68
204,2,68
205,2,69
206,2,69
207,2,69
208,2,70
209,2,70
210,2,70
211,2,71
212,2,71
213,2,71
214,2,72
215,2,72
216,2,72
217,2,73
218,2,73
219,2,73
220,2,74
221,2,74
222,2,74
223,2,75
224,2,75
225,2,75
226,2,76
227,2,76
228,2,76
229,2,77
230,2,77
231,2,77
232,2,78
233,2,78
234,2,78
235,2,79
236,2,79
237,2,79
238,2,80
239,2,80
240,2,80
241,2,81
242,2,81
243,2,81
244,2,82
245,2,82
246,2,82
247,2,83
248,2,83
249,2,83
250,2,84
251,2,84
252,2,84
253,2,85
254,2,85
255,2,85
256,2,86
257,2,86
258,2,86
259,2,87
260,2,87
261,2,87
262,2,88
263,2,88
264,2,88
265,2,89
266,2,89
267,2,89
268,2,90
269,2,90
270,2,90
271,2,91
272,2,91
273,2,91
274,2,92
275,2,92
276,2,92
277,2,93
278,2,93
279,2,93
280,2,94
281,2,94
282,2,94
283,2,95
284,2,95
285,2,95
286,2,96
287,2,96
288,2,96
289,2,97
290,2,97
291,2,97
292,2,98
293,2,98
294,2,98
295,2,99
296,2,99
297,2,99
298,2,100
299,2,100
300,2,100
301,2,101
302,2,101
303,2,101
304,2,102
305,2,102
306,2,102
307,2,103
308,2,103
309,2,103
310,2,104
311,2,104
312,2,104
313,2,105
314,2,105
315,2,105
316,2,106
317,2,106
318,2,106
319,2,107
320,2,107
321,2,107
322,2,108
323,2,108
324,2,108
325,2,109
326,2,109
327,2,109
328,2,110
329,2,110
330,2,110
331,2,111
332,2,111
333,2,111
334,2,112
335,2,112
336,2,112
337,2,113
338,2,113
339,2,113
340,2,114
341,2,114
342,2,114
343,2,115
344,2,115
345,2,115
346,2,116
347,2,116
348,2,116
349,2,117
350,2,117
351,2,117
352,2,118
353,2,118
354,2,118
355,2,119
356,2,119
357,2,119
358,2,120
359,2,120
360,2,120
361,2,121
362,2,121
363,2,121
364,2,122
365,2,122
366,2,122
367,2,123
368,2,123
369,2,123
370,2,124
371,2,124
372,2,124
373,2,125
374,2,125
375,2,125
376,2,126
377,2,126
378,2,126
379,2,127
380,2,127
381,2,127
382,2,128
383,2,128
384,2,128
385,2,129
386,2,129
387,2,129
388,2,130
389,2,130
390,2,130
391,2,131
392,2,131
393,2,131
394,2,132
395,2,132
396,2,132
397,2,133
398,2,133
399,2,133
400,2,134
401,2,134
402,2,134
403,2,135
404,2,135
405,2,135
406,2,136
407,2,136
408,2,136
409,2,137
410,2,137
411,2,137
412,2,138
413,2,138
414,2,138
415,2,139
416,2,139
417,2,139
418,2,140
419,2,140
420,2,140
421,2,141
422,2,141
423,2,141
424,2,142
425,2,142
426,2,142
427,2,143
428,2,143
429,2,143
430,2,144
431,2,144
432,2,144
433,2,145
434,2,145
435,2,145
436,2,146
437,2,146
438,2,146
439,2,147
440,2,147
441,2,147
442,2,148
443,2,148
444,2,148
445,2,149
446,2,149
447,2,149
448,2,150
449,2,150
450,2,150
451,2,151
452,2,151
453,2,151
454,2,152
455,2,152
456,2,152
457,2,153
458,2,153
459,2,153
460,2,154
461,2,154
462,2,154
463,2,155
464,2,155
465,2,155
466,2,156
467,2,156
468,2,156
469,2,157
470,2,157
471,2,157
472,2,158
473,2,158
474,2,158
475,2,159
476,2,159
477,2,159
478,2,160
479,2,160
480,2,160
481,2,161
482,2,161
483,2,161
484,2,162
485,2,162
486,2,162
487,2,163
488,2,163
489,2,163
490,2,164
491,2,164
492,2,164
493,2,165
494,2,165
495,2,165
496,2,166
497,2,166
498,2,166
499,2,167
500,2,167
501,2,167
502,2,168
503,2,168
504,2,168
505,2,169
506,2,169
507,2,169
508,2,170
509,2,170
510,2,170
511,2,171
512,2,171
513,2,171
514,2,172
515,2,172
516,2,172
517,2,173
518,2,173
519,2,173
520,2,174
521,2,174
522,2,174
523,2,175
524,2,175
525,2,175
526,2,176
527,2,176
528,2,176
529,2,177
530,2,177
531,2,177
532,2,178
533,2,178
534,2,178
535,2,179
536,2,179
537,2,179
538,2,180
539,2,180
540,2,180
541,2,181
542,2,181
543,2,181
544,2,182
545,2,182
546,2,182
547,2,183
548,2,183
549,2,183
550,2,184
551,2,184
552,2,184
553,2,185
554,2,185
555,2,185
556,2,186
557,2,186
558,2,186
559,2,187
560,2,187
561,2,187
562,2,188
563,2,188
564,2,188
565,2,189
566,2,189
567,2,189
568,2,190
569,2,190
570,2,190
571,2,191
572,2,191
573,2,191
574,2,192
575,2,192
576,2,192
577,2,193
578,2,193
579,2,193
580,2,194
581,2,194
582,2,194
583,2,195
584,2,195
585,2,195
586,2,196
587,2,196
588,2,196
589,2,197
590,2,197
591,2,197
592,2,198
593,2,198
594,2,198
595,2,199
596,2,199
597,2,199
598,2,200
599,2,200
600,2,200
601,2,201
602,2,201
603,2,201
604,2,202
605,2,202
606,2,202
607,2,203
608,2,203
609,2,203
610,2,204
611,2,204
612,2,204
613,2,205
614,2,205
615,2,205
616,2,206
617,2,206
618,2,206
619,2,207
620,2,207
621,2,207
622,2,208
623,2,208
624,2,208
625,2,209
626,2,209
627,2,209
628,2,210
629,2,210
630,2,210
631,2,211
632,2,211
633,2,211
634,2,212
635,2,212
636,2,212
637,2,213
638,2,213
639,2,213
640,2,214
641,2,214
642,2,214
643,2,215
644,2,215
645,2,215
646,2,216
647,2,216
648,2,216
649,2,217
650,2,217
651,2,217
652,2,218
653,2,218
654,2,218
655,2,219
656,2,219
657,2,219
658,2,220
659,2,220
660,2,220
661,2,221
662,2,221
663,2,221
664,2,222
665,2,222
666,2,222
667,2,223
668,2,223
669,2,223
670,2,224
671,2,224
672,2,224
673,2,225
674,2,225
675,2,225
676,2,226
677,2,226
678,2,226
679,2,227
680,2,227
681,2,227
682,2,228
683,2,228
684,2,228
685,2,229
686,2,229
687,2,229
688,2,230
689,2,230
690,2,230
691,2,231
692,2,231
693,2,231
694,2,232
695,2,232
696,2,232
697,2,233
698,2,233
699,2,233
700,2,234
701,2,234
702,2,234
703,2,235
704,2,235
705,2,235
706,2,236
707,2,236
708,2,236
709,2,237
710,2,237
711,2,237
712,2,238
713,2,238
714,2,238
715,2,239
716,2,239
717,2,239
718,2,240
719,2,240
720,2,240
721,2,241
722,2,241
723,2,241
724,2,242
725,2,242
726,2,242
727,2,243
728,2,243
729,2,243
730,2,244
731,2,244
732,2,244
733,2,245
734,2,245
735,2,245
736,2,246
737,2,246
738,2,246
739,2,247
740,2,247
741,2,247
742,2,248
743,2,248
744,2,248
745,2,249
746,2,249
747,2,249
748,2,250
749,2,250
750,2,250
751,2,251
752,2,251
753,2,251
754,2,252
755,2,252
756,2,252
757,2,253
758,2,253
759,2,253
760,2,254
761,2,254
762,2,254
763,2,255
764,2,255
765,2,255
766,2,256
767,2,256
768,2,256
769,2,257
770,2,257
771,2,257
772,2,258
773,2,258
774,2,258
775,2,259
776,2,259
777,2,259
778,2,260
779,2,260
780,2,260
781,2,261
782,2,261
783,2,261
784,2,262
785,2,262
786,2,262
787,2,263
788,2,263
789,2,263
790,2,264
791,2,264
792,2,264
793,2,265
794,2,265
795,2,265
796,2,266
797,2,266
798,2,266
799,2,267
800,2,267
801,2,267
802,2,268
803,2,268
804,2,268
805,2,269
806,2,269
807,2,269
808,2,270
809,2,270
810,2,270
811,2,271
812,2,271
813,2,271
814,2,272
815,2,272
816,2,272
817,2,273
818,2,273
819,2,273
820,2,274
821,2,274
822,2,274
823,2,275
824,2,275
825,2,275
826,2,276
827,2,276
828,2,276
829,2,277
830,2,277
831,2,277
832,2,278
833,2,278
834,2,278
835,2,279
836,2,279
837,2,279
838,2,280
839,2,280
840,2,280
841,2,281
842,2,281
843,2,281
844,2,282
845,2,282
846,2,282
847,2,283
848,2,283
849,2,283
850,2,284
851,2,284
852,2,284
853,2,285
854,2,285
855,2,285
856,2,286
857,2,286
858,2,286
859,2,287
860,2,287
861,2,287
862,2,288
863,2,288
864,2,288
865,2,289
866,2,289
867,2,289
868,2,290
869,2,290
870,2,290
871,2,291
872,2,291
873,2,291
874,2,292
875,2,292
876,2,292
877,2,293
878,2,293
879,2,293
880,2,294
881,2,294
882,2,294
883,2,295
884,2,295
885,2,295
886,2,296
887,2,296
888,2,296
889,2,297
890,2,297
891,2,297
892,2,298
893,2,298
894,2,298
895,2,299
896,2,299
897,2,299
898,2,300
899,2,300
900,2,300
901,2,301
902,2,301
903,2,301
904,2,302
905,2,302
906,2,302
907,2,303
908,2,303
909,2,303
910,2,304
911,2,304
912,2,304
913,2,305
914,2,305
915,2,305
916,2,306
917,2,306
918,2,306
919,2,307
920,2,307
921,2,307
922,2,308
923,2,308
924,2,308
925,2,309
926,2,309
927,2,309
928,2,310
929,2,310
930,2,310
931,2,311
932,2,311
933,2,311
934,2,312
935,2,312
936,2,312
937,2,313
938,2,313
939,2,313
940,2,314
941,2,314
942,2,314
943,2,315
944,2,315
945,2,315
946,2,316
947,2,316
948,2,316
949,2,317
950,2,317
951,2,317
952,2,318
953,2,318
954,2,318
955,2,319
956,2,319
957,2,319
958,2,320
959,2,320
960,2,320
961,2,321
962,2,321
963,2,321
964,2,322
965,2,322
966,2,322
967,2,323
968,2,323
969,2,323
970,2,324
971,2,324
972,2,324
973,2,325
974,2,325
975,2,325
976,2,326
977,2,326
978,2,326
979,2,327
980,2,327
981,2,327
982,2,328
983,2,328
984,2,328
985,2,329
986,2,329
987,2,329
988,2,330
989,2,330
990,2,330
991,2,331
992,2,331
993,2,331
994,2,332
995,2,332
996,2,332
997,2,333
998,2,333
999,2,333
1000,2,334
1001,2,334
1002,2,334
1003,2,335
1004,2,335
1005,2,335
1006,2,336
1007,2,336
1008,2,336
1009,2,337
1010,2,337
1011,2,337
1012,2,338
1013,2,338
1014,2,338
1015,2,339
1016,2,339
1017,2,339
1018,2,340
1019,2,340
1020,2,340
1021,2,341
1022,2,341
1023,2,341
1024,2,342
1025,2,342
1026,2,342
1027,2,343
1028,2,343
1029,2,343
1030,2,344
1031,2,344
1032,2,344
1033,2,345
1034,2,345
1035,2,345
1036,2,346
1037,2,346
1038,2,346
1039,2,347
1040,2,347
1041,2,347
1042,2,348
1043,2,348
1044,2,348
1045,2,349
1046,2,349
1047,2,349
1048,2,350
1049,2,350
1050,2,350
1051,2,351
1052,2,351
1053,2,351
1054,2,352
1055,2,352
1056,2,352
1057,2,353
1058,2,353
1059,2,353
1060,2,354
1061,2,354
1062,2,354
1063,2,355
1064,2,355
1065,2,355
1066,2,356
1067,2,356
1068,2,356
1069,2,357
1070,2,357
1071,2,357
1072,2,358
1073,2,358
1074,2,358
1075,2,359
1076,2,359
1077,2,359
1078,2,360
1079,2,360
1080,2,360
1081,2,361
1082,2,361
1083,2,361
1084,2,362
1085,2,362
1086,2,362
1087,2,363
1088,2,363
1089,2,363
1090,2,364
1091,2,364
1092,2,364
1093,2,365
1094,2,365
1095,2,365
1096,2,366
1097,2,366
1098,2,366
1099,2,367
1100,2,367
1101,2,367
1102,2,368
1103,2,368
1104,2,368
1105,2,369
1106,2,369
1107,2,369
1108,2,370
1109,2,370
1110,2,370
1111,2,371
1112,2,371
1113,2,371
1114,2,372
1115,2,372
1116,2,372
1117,2,373
1118,2,373
1119,2,373
1120,2,374
1121,2,374
1122,2,374
1123,2,375
1124,2,375
1125,2,375
1126,2,376
1127,2,376
1128,2,376
1129,2,377
1130,2,377
1131,2,377
1132,2,378
1133,2,378
1134,2,378
1135,2,379
1136,2,379
1137,2,379
1138,2,380
1139,2,380
1140,2,380
1141,2,381
1142,2,381
1143,2,381
1144,2,382
1145,2,382
1146,2,382
1147,2,383
1148,2,383
1149,2,383
1150,2,384
1151,2,384
1152,2,384
1153,2,385
1154,2,385
1155,2,385
1156,2,386
1157,2,386
1158,2,386
1159,2,387
1160,2,387
1161,2,387
1162,2,388
1163,2,388
