loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
156,T,363487,417001,155,1,3,1050000.0,467,467,1,467
156,T,363487,417001,155,1,4,1761717.34,468,468,1,468
157,T,363487,417002,156,1,1,426930.0,469,469,1,469
157,T,363487,417002,156,1,3,1100000.0,470,470,1,470
157,T,363487,417002,156,1,4,982543.51,471,471,1,471
158,T,363487,417003,157,1,1,1573275.0,472,472,1,472
158,T,363487,417003,157,1,3,1050000.0,473,473,1,473
158,T,363487,417003,157,1,4,2815051.95,474,474,1,474
159,T,363487,417004,158,1,1,712500.0,475,475,1,475
159,T,363487,417004,158,1,3,1050000.0,476,476,1,476
159,T,363487,417004,158,1,4,466555.4,477,477,1,477
160,T,363487,417005,159,1,1,412500.0,478,478,1,478
160,T,363487,417005,159,1,3,1050000.0,479,479,1,479
160,T,363487,417005,159,1,4,773957.58,480,480,1,480
161,T,363487,417006,160,1,1,687135.0,481,481,1,481
161,T,363487,417006,160,1,3,1100000.0,482,482,1,482
161,T,363487,417006,160,1,4,471235.53,483,483,1,483
162,T,363487,417007,161,1,1,1373700.0,484,484,1,484
162,T,363487,417007,161,1,3,1050000.0,485,485,1,485
162,T,363487,417007,161,1,4,1322528.91,486,486,1,486
163,T,363487,417008,162,1,1,1368000.0,487,487,1,487
163,T,363487,417008,162,1,3,1050000.0,488,488,1,488
163,T,363487,417008,162,1,4,1759448.01,489,489,1,489
164,T,363487,417009,163,1,1,674880.0,490,490,1,490
164,T,363487,417009,163,1,3,1100000.0,491,491,1,491
164,T,363487,417009,163,1,4,1828832.53,492,492,1,492
165,T,363487,417010,164,1,1,1160976.0,493,493,1,493
165,T,363487,417010,164,1,3,1100000.0,494,494,1,494
165,T,363487,417010,164,1,4,2129610.9,495,495,1,495
166,T,363487,417011,165,1,1,682005.0,496,496,1,496
166,T,363487,417011,165,1,3,1050000.0,497,497,1,497
166,T,363487,417011,165,1,4,498279.69,498,498,1,498
167,T,363487,417012,166,1,1,1615095.0,499,499,1,499
167,T,363487,417012,166,1,3,1050000.0,500,500,1,500
167,T,363487,417012,166,1,4,1915252.15,501,501,1,501
168,T,363487,417013,167,1,1,854700.0,502,502,1,502
168,T,363487,417013,167,1,3,1050000.0,503,503,1,503
168,T,363487,417013,167,1,4,551089.53,504,504,1,504
169,T,363487,417014,168,1,1,1400850.0,505,505,1,505
169,T,363487,417014,168,1,3,1050000.0,506,506,1,506
169,T,363487,417014,168,1,4,1210148.23,507,507,1,507
170,T,363487,417015,169,1,1,628650.0,508,508,1,508
170,T,363487,417015,169,1,3,1050000.0,509,509,1,509
170,T,363487,417015,169,1,4,507727.9,510,510,1,510
171,T,363487,417016,170,1,1,630135.0,511,511,1,511
171,T,363487,417016,170,1,3,1050000.0,512,512,1,512
171,T,363487,417016,170,1,4,669914.13,513,513,1,513
172,T,363487,417017,171,1,1,1210000.0,514,514,1,514
172,T,363487,417017,171,1,3,1050000.0,515,515,1,515
172,T,363487,417017,171,1,4,1915781.83,516,516,1,516
173,T,363487,417018,172,1,1,510400.0,517,517,1,517
173,T,363487,417018,172,1,3,1050000.0,518,518,1,518
173,T,363487,417018,172,1,4,485866.36,519,519,1,519
174,T,363487,417019,173,1,1,1238895.0,520,520,1,520
174,T,363487,417019,173,1,3,1100000.0,521,521,1,521
174,T,363487,417019,173,1,4,1255718.88,522,522,1,522
175,T,363487,417020,174,1,1,1325820.0,523,523,1,523
175,T,363487,417020,174,1,3,1050000.0,524,524,1,524
175,T,363487,417020,174,1,4,394173.48,525,525,1,525
176,T,363487,417021,175,1,1,1621650.0,526,526,1,526
176,T,363487,417021,175,1,3,1050000.0,527,527,1,527
176,T,363487,417021,175,1,4,2774276.99,528,528,1,528
177,T,363487,417022,176,1,1,1737450.0,529,529,1,529
177,T,363487,417022,176,1,3,1050000.0,530,530,1,530
177,T,363487,417022,176,1,4,1700851.53,531,531,1,531
178,T,363487,417023,177,1,1,1502600.0,532,532,1,532
178,T,363487,417023,177,1,3,1050000.0,533,533,1,533
178,T,363487,417023,177,1,4,2278740.96,534,534,1,534
179,T,363487,417024,178,1,1,594795.0,535,535,1,535
179,T,363487,417024,178,1,3,1050000.0,536,536,1,536
179,T,363487,417024,178,1,4,658828.74,537,537,1,537
180,T,363487,417025,179,1,1,631560.0,538,538,1,538
180,T,363487,417025,179,1,3,1050000.0,539,539,1,539
180,T,363487,417025,179,1,4,819613.0,540,540,1,540
181,T,363487,417026,180,1,1,159500.0,541,541,1,541
181,T,363487,417026,180,1,3,1050000.0,542,542,1,542
181,T,363487,417026,180,1,4,945072.77,543,543,1,543
182,T,363487,417027,181,1,1,1086800.0,544,544,1,544
182,T,363487,417027,181,1,3,1050000.0,545,545,1,545
182,T,363487,417027,181,1,4,1097050.09,546,546,1,546
183,T,363487,417028,182,1,1,1704585.0,547,547,1,547
183,T,363487,417028,182,1,3,1050000.0,548,548,1,548
183,T,363487,417028,182,1,4,2024919.08,549,549,1,549
184,T,363487,417029,183,1,1,564575.0,550,550,1,550
184,T,363487,417029,183,1,3,1050000.0,551,551,1,551
184,T,363487,417029,183,1,4,1396155.44,552,552,1,552
185,T,363487,417030,184,1,1,1250580.0,553,553,1,553
185,T,363487,417030,184,1,3,1050000.0,554,554,1,554
185,T,363487,417030,184,1,4,727111.07,555,555,1,555
186,T,363487,417031,185,1,1,2524815.0,556,556,1,556
186,T,363487,417031,185,1,3,1050000.0,557,557,1,557
186,T,363487,417031,185,1,4,2487245.64,558,558,1,558
187,T,363487,417032,186,1,1,637725.0,559,559,1,559
187,T,363487,417032,186,1,3,1050000.0,560,560,1,560
187,T,363487,417032,186,1,4,740828.1,561,561,1,561
188,T,363487,417033,187,1,1,1371420.0,562,562,1,562
188,T,363487,417033,187,1,3,1050000.0,563,563,1,563
188,T,363487,417033,187,1,4,1128191.78,564,564,1,564
189,T,363487,417034,188,1,1,1631340.0,565,565,1,565
189,T,363487,417034,188,1,3,1050000.0,566,566,1,566
189,T,363487,417034,188,1,4,1736513.55,567,567,1,567
190,T,363487,417035,189,1,1,190665.0,568,568,1,568
190,T,363487,417035,189,1,3,1050000.0,569,569,1,569
190,T,363487,417035,189,1,4,690544.05,570,570,1,570
191,T,363487,417036,190,1,1,926475.0,571,571,1,571
191,T,363487,417036,190,1,3,1050000.0,572,572,1,572
191,T,363487,417036,190,1,4,920434.37,573,573,1,573
192,T,363487,417037,191,1,1,2089620.0,574,574,1,574
192,T,363487,417037,191,1,3,1050000.0,575,575,1,575
192,T,363487,417037,191,1,4,1211243.23,576,576,1,576
193,T,363487,417038,192,1,1,455950.0,577,577,1,577
193,T,363487,417038,192,1,3,1050000.0,578,578,1,578
193,T,363487,417038,192,1,4,439724.79,579,579,1,579
194,T,363487,417039,193,1,1,947625.0,580,580,1,580
194,T,363487,417039,193,1,3,1100000.0,581,581,1,581
194,T,363487,417039,193,1,4,1910618.54,582,582,1,582
195,T,363487,417040,194,1,1,941640.0,583,583,1,583
195,T,363487,417040,194,1,3,1050000.0,584,584,1,584
195,T,363487,417040,194,1,4,623100.26,585,585,1,585
196,T,363487,417041,195,1,1,1095325.0,586,586,1,586
196,T,363487,417041,195,1,3,1050000.0,587,587,1,587
196,T,363487,417041,195,1,4,2416317.19,588,588,1,588
197,T,363487,417042,196,1,1,3339345.0,589,589,1,589
197,T,363487,417042,196,1,3,1050000.0,590,590,1,590
197,T,363487,417042,196,1,4,2671123.04,591,591,1,591
198,T,363487,417043,197,1,1,1494255.0,592,592,1,592
198,T,363487,417043,197,1,3,1050000.0,593,593,1,593
198,T,363487,417043,197,1,4,1724484.97,594,594,1,594
199,T,363487,417044,198,1,1,1602270.0,595,595,1,595
199,T,363487,417044,198,1,3,1050000.0,596,596,1,596
199,T,363487,417044,198,1,4,2042837.08,597,597,1,597
200,T,363487,417045,199,1,1,1031985.0,598,598,1,598
200,T,363487,417045,199,1,3,1050000.0,599,599,1,599
200,T,363487,417045,199,1,4,1980638.42,600,600,1,600
201,T,363487,417046,200,1,1,1253715.0,601,601,1,601
201,T,363487,417046,200,1,3,1100000.0,602,602,1,602
201,T,363487,417046,200,1,4,3509807.68,603,603,1,603
202,T,363487,417047,201,1,1,521265.0,604,604,1,604
202,T,363487,417047,201,1,3,1100000.0,605,605,1,605
202,T,363487,417047,201,1,4,789639.32,606,606,1,606
203,T,363487,417048,202,1,1,528960.0,607,607,1,607
203,T,363487,417048,202,1,3,1100000.0,608,608,1,608
203,T,363487,417048,202,1,4,1488679.73,609,609,1,609
204,T,363487,417049,203,1,1,655215.0,610,610,1,610
204,T,363487,417049,203,1,3,1050000.0,611,611,1,611
204,T,363487,417049,203,1,4,409696.46,612,612,1,612
205,T,363487,417050,204,1,1,2794995.0,613,613,1,613
205,T,363487,417050,204,1,3,1050000.0,614,614,1,614
205,T,363487,417050,204,1,4,2786580.52,615,615,1,615
206,T,363487,417051,205,1,1,616740.0,616,616,1,616
206,T,363487,417051,205,1,3,1050000.0,617,617,1,617
206,T,363487,417051,205,1,4,1898772.99,618,618,1,618
207,T,363487,417052,206,1,1,1989870.0,619,619,1,619
207,T,363487,417052,206,1,3,1050000.0,620,620,1,620
207,T,363487,417052,206,1,4,2139062.34,621,621,1,621
208,T,363487,417053,207,1,1,474375.0,622,622,1,622
208,T,363487,417053,207,1,3,1050000.0,623,623,1,623
208,T,363487,417053,207,1,4,325850.56,624,624,1,624
209,T,363487,417054,208,1,1,690250.0,625,625,1,625
209,T,363487,417054,208,1,3,1050000.0,626,626,1,626
209,T,363487,417054,208,1,4,1138875.48,627,627,1,627
210,T,363487,417055,209,1,1,1221510.0,628,628,1,628
210,T,363487,417055,209,1,3,1050000.0,629,629,1,629
210,T,363487,417055,209,1,4,3317570.64,630,630,1,630
211,T,363487,417056,210,1,1,2462685.0,631,631,1,631
211,T,363487,417056,210,1,3,1050000.0,632,632,1,632
211,T,363487,417056,210,1,4,2397091.07,633,633,1,633
212,T,363487,417057,211,1,1,1037025.0,634,634,1,634
212,T,363487,417057,211,1,3,1050000.0,635,635,1,635
212,T,363487,417057,211,1,4,2170768.8,636,636,1,636
213,T,363487,417058,212,1,1,944075.0,637,637,1,637
213,T,363487,417058,212,1,3,1050000.0,638,638,1,638
213,T,363487,417058,212,1,4,841803.09,639,639,1,639
214,T,363487,417059,213,1,1,1139430.0,640,640,1,640
214,T,363487,417059,213,1,3,1050000.0,641,641,1,641
214,T,363487,417059,213,1,4,610150.11,642,642,1,642
215,T,363487,417060,214,1,1,484500.0,643,643,1,643
215,T,363487,417060,214,1,3,1100000.0,644,644,1,644
215,T,363487,417060,214,1,4,832060.68,645,645,1,645
216,T,363487,417061,215,1,1,822225.0,646,646,1,646
216,T,363487,417061,215,1,3,1050000.0,647,647,1,647
216,T,363487,417061,215,1,4,2322752.5,648,648,1,648
217,T,363487,417062,216,1,1,963300.0,649,649,1,649
217,T,363487,417062,216,1,3,1050000.0,650,650,1,650
217,T,363487,417062,216,1,4,672554.34,651,651,1,651
218,T,363487,417063,217,1,1,971300.0,652,652,1,652
218,T,363487,417063,217,1,3,1050000.0,653,653,1,653
218,T,363487,417063,217,1,4,904284.62,654,654,1,654
219,T,363487,417064,218,1,1,1807185.0,655,655,1,655
219,T,363487,417064,218,1,3,1050000.0,656,656,1,656
219,T,363487,417064,218,1,4,1876029.96,657,657,1,657
220,T,363487,417065,219,1,1,513150.0,658,658,1,658
220,T,363487,417065,219,1,3,1050000.0,659,659,1,659
220,T,363487,417065,219,1,4,693794.79,660,660,1,660
221,T,363487,417066,220,1,1,522500.0,661,661,1,661
221,T,363487,417066,220,1,3,1050000.0,662,662,1,662
221,T,363487,417066,220,1,4,412802.46,663,663,1,663
222,T,363487,417067,221,1,1,742087.5,664,664,1,664
222,T,363487,417067,221,1,3,1050000.0,665,665,1,665
222,T,363487,417067,221,1,4,692126.11,666,666,1,666
223,T,363487,417068,222,1,1,1789800.0,667,667,1,667
223,T,363487,417068,222,1,3,1050000.0,668,668,1,668
223,T,363487,417068,222,1,4,2280339.29,669,669,1,669
224,T,363487,417069,223,1,1,1103575.0,670,670,1,670
224,T,363487,417069,223,1,3,1050000.0,671,671,1,671
224,T,363487,417069,223,1,4,1565434.34,672,672,1,672
225,T,363487,417070,224,1,1,2032620.0,673,673,1,673
225,T,363487,417070,224,1,3,1050000.0,674,674,1,674
225,T,363487,417070,224,1,4,2443632.14,675,675,1,675
226,T,363487,417071,225,1,1,757530.0,676,676,1,676
226,T,363487,417071,225,1,3,1050000.0,677,677,1,677
226,T,363487,417071,225,1,4,921231.2,678,678,1,678
227,T,363487,417072,226,1,1,1562940.0,679,679,1,679
227,T,363487,417072,226,1,3,1050000.0,680,680,1,680
227,T,363487,417072,226,1,4,2286527.57,681,681,1,681
228,T,363487,417073,227,1,1,1492545.0,682,682,1,682
228,T,363487,417073,227,1,3,1050000.0,683,683,1,683
228,T,363487,417073,227,1,4,2021885.68,684,684,1,684
229,T,363487,417074,228,1,1,718575.0,685,685,1,685
229,T,363487,417074,228,1,3,1050000.0,686,686,1,686
229,T,363487,417074,228,1,4,1560532.22,687,687,1,687
230,T,363487,417075,229,1,1,1125750.0,688,688,1,688
230,T,363487,417075,229,1,3,1100000.0,689,689,1,689
230,T,363487,417075,229,1,4,1475498.97,690,690,1,690
231,T,363487,417076,230,1,1,624720.0,691,691,1,691
231,T,363487,417076,230,1,3,1050000.0,692,692,1,692
231,T,363487,417076,230,1,4,596240.33,693,693,1,693
232,T,363487,417077,231,1,1,2600910.0,694,694,1,694
232,T,363487,417077,231,1,3,1050000.0,695,695,1,695
232,T,363487,417077,231,1,4,2388968.5,696,696,1,696
233,T,363487,417078,232,1,1,859375.0,697,697,1,697
233,T,363487,417078,232,1,3,1050000.0,698,698,1,698
233,T,363487,417078,232,1,4,2276666.23,699,699,1,699
234,T,363487,417079,233,1,1,623425.0,700,700,1,700
234,T,363487,417079,233,1,3,1050000.0,701,701,1,701
234,T,363487,417079,233,1,4,411123.68,702,702,1,702
235,T,363487,417080,234,1,1,1150545.0,703,703,1,703
235,T,363487,417080,234,1,3,1100000.0,704,704,1,704
235,T,363487,417080,234,1,4,1930760.9,705,705,1,705
236,T,363487,417081,235,1,1,1331825.0,706,706,1,706
236,T,363487,417081,235,1,3,1050000.0,707,707,1,707
236,T,363487,417081,235,1,4,2550671.47,708,708,1,708
237,T,363487,417082,236,1,1,369325.0,709,709,1,709
237,T,363487,417082,236,1,3,1050000.0,710,710,1,710
237,T,363487,417082,236,1,4,370503.51,711,711,1,711
238,T,363487,417083,237,1,1,379335.0,712,712,1,712
238,T,363487,417083,237,1,3,1100000.0,713,713,1,713
238,T,363487,417083,237,1,4,1455999.69,714,714,1,714
239,T,363487,417084,238,1,1,2257770.0,715,715,1,715
239,T,363487,417084,238,1,3,1050000.0,716,716,1,716
239,T,363487,417084,238,1,4,2305435.74,717,717,1,717
240,T,363487,417085,239,1,1,2154600.0,718,718,1,718
240,T,363487,417085,239,1,3,1050000.0,719,719,1,719
240,T,363487,417085,239,1,4,431921.89,720,720,1,720
241,T,363487,417086,240,1,1,1584000.0,721,721,1,721
241,T,363487,417086,240,1,3,1050000.0,722,722,1,722
241,T,363487,417086,240,1,4,2689300.67,723,723,1,723
242,T,363487,417087,241,1,1,1687200.0,724,724,1,724
242,T,363487,417087,241,1,3,1100000.0,725,725,1,725
242,T,363487,417087,241,1,4,2276888.39,726,726,1,726
243,T,363487,417088,242,1,1,1397355.0,727,727,1,727
243,T,363487,417088,242,1,3,1050000.0,728,728,1,728
243,T,363487,417088,242,1,4,2117241.89,729,729,1,729
244,T,363487,417089,243,1,1,848100.0,730,730,1,730
244,T,363487,417089,243,1,3,1050000.0,731,731,1,731
244,T,363487,417089,243,1,4,1016500.58,732,732,1,732
245,T,363487,417090,244,1,1,712250.0,733,733,1,733
245,T,363487,417090,244,1,3,1050000.0,734,734,1,734
245,T,363487,417090,244,1,4,2462065.4,735,735,1,735
246,T,363487,417091,245,1,1,2951025.0,736,736,1,736
246,T,363487,417091,245,1,3,1050000.0,737,737,1,737
246,T,363487,417091,245,1,4,1642051.86,738,738,1,738
247,T,363487,417092,246,1,1,235980.0,739,739,1,739
247,T,363487,417092,246,1,3,1050000.0,740,740,1,740
247,T,363487,417092,246,1,4,1650796.65,741,741,1,741
248,T,363487,417093,247,1,1,1311570.0,742,742,1,742
248,T,363487,417093,247,1,3,1050000.0,743,743,1,743
248,T,363487,417093,247,1,4,714942.25,744,744,1,744
249,T,363487,417094,248,1,1,382755.0,745,745,1,745
249,T,363487,417094,248,1,3,1050000.0,746,746,1,746
249,T,363487,417094,248,1,4,1115787.02,747,747,1,747
250,T,363487,417095,249,1,1,961950.0,748,748,1,748
250,T,363487,417095,249,1,3,1050000.0,749,749,1,749
250,T,363487,417095,249,1,4,1530319.85,750,750,1,750
251,T,363487,417096,250,1,1,1680800.0,751,751,1,751
251,T,363487,417096,250,1,3,1050000.0,752,752,1,752
251,T,363487,417096,250,1,4,2064947.14,753,753,1,753
252,T,363487,417097,251,1,1,1294470.0,754,754,1,754
252,T,363487,417097,251,1,3,1050000.0,755,755,1,755
252,T,363487,417097,251,1,4,1602769.5,756,756,1,756
253,T,363487,417098,252,1,1,2436465.0,757,757,1,757
253,T,363487,417098,252,1,3,1050000.0,758,758,1,758
253,T,363487,417098,252,1,4,2378183.7,759,759,1,759
254,T,363487,417099,253,1,1,521265.0,760,760,1,760
254,T,363487,417099,253,1,3,1050000.0,761,761,1,761
254,T,363487,417099,253,1,4,1556300.96,762,762,1,762
255,T,363487,417100,254,1,1,3419145.0,763,763,1,763
255,T,363487,417100,254,1,3,1050000.0,764,764,1,764
255,T,363487,417100,254,1,4,3218084.36,765,765,1,765
256,T,363487,417101,255,1,1,1722255.0,766,766,1,766
256,T,363487,417101,255,1,3,1050000.0,767,767,1,767
256,T,363487,417101,255,1,4,2907330.7,768,768,1,768
257,T,363487,417102,256,1,1,1895025.0,769,769,1,769
257,T,363487,417102,256,1,3,1050000.0,770,770,1,770
257,T,363487,417102,256,1,4,2112630.67,771,771,1,771
258,T,363487,417103,257,1,1,1028394.0,772,772,1,772
258,T,363487,417103,257,1,3,1100000.0,773,773,1,773
258,T,363487,417103,257,1,4,1642330.4,774,774,1,774
259,T,363487,417104,258,1,1,383895.0,775,775,1,775
259,T,363487,417104,258,1,3,1050000.0,776,776,1,776
259,T,363487,417104,258,1,4,2861337.61,777,777,1,777
260,T,363487,417105,259,1,1,363000.0,778,778,1,778
260,T,363487,417105,259,1,3,1050000.0,779,779,1,779
260,T,363487,417105,259,1,4,376472.54,780,780,1,780
261,T,363487,417106,260,1,1,685425.0,781,781,1,781
261,T,363487,417106,260,1,3,1050000.0,782,782,1,782
261,T,363487,417106,260,1,4,669715.76,783,783,1,783
262,T,363487,417107,261,1,1,1444492.5,784,784,1,784
262,T,363487,417107,261,1,3,1050000.0,785,785,1,785
262,T,363487,417107,261,1,4,2321562.5,786,786,1,786
263,T,363487,417108,262,1,1,1002630.0,787,787,1,787
263,T,363487,417108,262,1,3,1100000.0,788,788,1,788
263,T,363487,417108,262,1,4,2237833.7,789,789,1,789
264,T,363487,417109,263,1,1,1509645.0,790,790,1,790
264,T,363487,417109,263,1,3,1050000.0,791,791,1,791
264,T,363487,417109,263,1,4,1704276.79,792,792,1,792
265,T,363487,417110,264,1,1,1162800.0,793,793,1,793
265,T,363487,417110,264,1,3,1050000.0,794,794,1,794
265,T,363487,417110,264,1,4,2011488.77,795,795,1,795
266,T,363487,417111,265,1,1,863500.0,796,796,1,796
266,T,363487,417111,265,1,3,1050000.0,797,797,1,797
266,T,363487,417111,265,1,4,1331419.85,798,798,1,798
267,T,363487,417112,266,1,1,2536500.0,799,799,1,799
267,T,363487,417112,266,1,3,1050000.0,800,800,1,800
267,T,363487,417112,266,1,4,2336190.42,801,801,1,801
268,T,363487,417113,267,1,1,641250.0,802,802,1,802
268,T,363487,417113,267,1,3,1100000.0,803,803,1,803
268,T,363487,417113,267,1,4,465253.25,804,804,1,804
269,T,363487,417114,268,1,1,776050.0,805,805,1,805
269,T,363487,417114,268,1,3,1050000.0,806,806,1,806
269,T,363487,417114,268,1,4,1540970.8,807,807,1,807
270,T,363487,417115,269,1,1,1643595.0,808,808,1,808
270,T,363487,417115,269,1,3,1100000.0,809,809,1,809
270,T,363487,417115,269,1,4,2548757.39,810,810,1,810
271,T,363487,417116,270,1,1,664620.0,811,811,1,811
271,T,363487,417116,270,1,3,1050000.0,812,812,1,812
271,T,363487,417116,270,1,4,1175649.7,813,813,1,813
272,T,363487,417117,271,1,1,562020.0,814,814,1,814
272,T,363487,417117,271,1,3,1050000.0,815,815,1,815
272,T,363487,417117,271,1,4,565805.53,816,816,1,816
273,T,363487,417118,272,1,1,1898875.0,817,817,1,817
273,T,363487,417118,272,1,3,1050000.0,818,818,1,818
273,T,363487,417118,272,1,4,2542404.06,819,819,1,819
274,T,363487,417119,273,1,1,1071070.0,820,820,1,820
274,T,363487,417119,273,1,3,1050000.0,821,821,1,821
274,T,363487,417119,273,1,4,1651926.5,822,822,1,822
275,T,363487,417120,274,1,1,566500.0,823,823,1,823
275,T,363487,417120,274,1,3,1050000.0,824,824,1,824
275,T,363487,417120,274,1,4,897690.96,825,825,1,825
276,T,363487,417121,275,1,1,685425.0,826,826,1,826
276,T,363487,417121,275,1,3,1050000.0,827,827,1,827
276,T,363487,417121,275,1,4,521425.05,828,828,1,828
277,T,363487,417122,276,1,1,1193865.0,829,829,1,829
277,T,363487,417122,276,1,3,1050000.0,830,830,1,830
277,T,363487,417122,276,1,4,1171817.88,831,831,1,831
278,T,363487,417123,277,1,1,2171415.0,832,832,1,832
278,T,363487,417123,277,1,3,1050000.0,833,833,1,833
278,T,363487,417123,277,1,4,2348164.84,834,834,1,834
279,T,363487,417124,278,1,1,3307710.0,835,835,1,835
279,T,363487,417124,278,1,3,1050000.0,836,836,1,836
279,T,363487,417124,278,1,4,2813893.83,837,837,1,837
280,T,363487,417125,279,1,1,1481715.0,838,838,1,838
280,T,363487,417125,279,1,3,1050000.0,839,839,1,839
280,T,363487,417125,279,1,4,2497220.49,840,840,1,840
281,T,363487,417126,280,1,1,2232690.0,841,841,1,841
281,T,363487,417126,280,1,3,1050000.0,842,842,1,842
281,T,363487,417126,280,1,4,2585245.96,843,843,1,843
282,T,363487,417127,281,1,1,969000.0,844,844,1,844
282,T,363487,417127,281,1,3,1100000.0,845,845,1,845
282,T,363487,417127,281,1,4,1544290.87,846,846,1,846
283,T,363487,417128,282,1,1,758725.0,847,847,1,847
283,T,363487,417128,282,1,3,1050000.0,848,848,1,848
283,T,363487,417128,282,1,4,73190.78,849,849,1,849
284,T,363487,417129,283,1,1,416670.0,850,850,1,850
284,T,363487,417129,283,1,3,1050000.0,851,851,1,851
284,T,363487,417129,283,1,4,540044.79,852,852,1,852
285,T,363487,417130,284,1,1,3107640.0,853,853,1,853
285,T,363487,417130,284,1,3,1050000.0,854,854,1,854
285,T,363487,417130,284,1,4,2224858.53,855,855,1,855
286,T,363487,417131,285,1,1,698250.0,856,856,1,856
286,T,363487,417131,285,1,3,1050000.0,857,857,1,857
286,T,363487,417131,285,1,4,2207171.94,858,858,1,858
287,T,363487,417132,286,1,1,1432125.0,859,859,1,859
287,T,363487,417132,286,1,3,1050000.0,860,860,1,860
287,T,363487,417132,286,1,4,1252525.13,861,861,1,861
288,T,363487,417133,287,1,1,2047155.0,862,862,1,862
288,T,363487,417133,287,1,3,1050000.0,863,863,1,863
288,T,363487,417133,287,1,4,2361763.56,864,864,1,864
289,T,363487,417134,288,1,1,547428.0,865,865,1,865
289,T,363487,417134,288,1,3,1100000.0,866,866,1,866
289,T,363487,417134,288,1,4,1257071.17,867,867,1,867
290,T,363487,417135,289,1,1,1146270.0,868,868,1,868
290,T,363487,417135,289,1,3,1050000.0,869,869,1,869
290,T,363487,417135,289,1,4,1321943.77,870,870,1,870
291,T,363487,417136,290,1,1,2386590.0,871,871,1,871
291,T,363487,417136,290,1,3,1050000.0,872,872,1,872
291,T,363487,417136,290,1,4,3086272.99,873,873,1,873
292,T,363487,417137,291,1,1,522500.0,874,874,1,874
292,T,363487,417137,291,1,3,1050000.0,875,875,1,875
292,T,363487,417137,291,1,4,1262255.96,876,876,1,876
293,T,363487,417138,292,1,1,613605.0,877,877,1,877
293,T,363487,417138,292,1,3,1100000.0,878,878,1,878
293,T,363487,417138,292,1,4,362621.37,879,879,1,879
294,T,363487,417139,293,1,1,225435.0,880,880,1,880
294,T,363487,417139,293,1,3,1050000.0,881,881,1,881
294,T,363487,417139,293,1,4,809861.94,882,882,1,882
295,T,363487,417140,294,1,1,1407045.0,883,883,1,883
295,T,363487,417140,294,1,3,1050000.0,884,884,1,884
295,T,363487,417140,294,1,4,1851039.3,885,885,1,885
296,T,363487,417141,295,1,1,1522185.0,886,886,1,886
296,T,363487,417141,295,1,3,1050000.0,887,887,1,887
296,T,363487,417141,295,1,4,3769739.9,888,888,1,888
297,T,363487,417142,296,1,1,1194875.0,889,889,1,889
297,T,363487,417142,296,1,3,1050000.0,890,890,1,890
297,T,363487,417142,296,1,4,1528010.0,891,891,1,891
298,T,363487,417143,297,1,1,1846625.0,892,892,1,892
298,T,363487,417143,297,1,3,1050000.0,893,893,1,893
298,T,363487,417143,297,1,4,3157025.54,894,894,1,894
299,T,363487,417144,298,1,1,2581530.0,895,895,1,895
299,T,363487,417144,298,1,3,1050000.0,896,896,1,896
299,T,363487,417144,298,1,4,3007969.28,897,897,1,897
300,T,363487,417145,299,1,1,1036545.0,898,898,1,898
300,T,363487,417145,299,1,3,1100000.0,899,899,1,899
300,T,363487,417145,299,1,4,1565275.04,900,900,1,900
301,T,363487,417146,300,1,1,624800.0,901,901,1,901
301,T,363487,417146,300,1,3,1050000.0,902,902,1,902
301,T,363487,417146,300,1,4,710479.49,903,903,1,903
302,T,363487,417147,301,1,1,625625.0,904,904,1,904
302,T,363487,417147,301,1,3,1050000.0,905,905,1,905
302,T,363487,417147,301,1,4,903151.54,906,906,1,906
303,T,363487,417148,302,1,1,594000.0,907,907,1,907
303,T,363487,417148,302,1,3,1050000.0,908,908,1,908
303,T,363487,417148,302,1,4,537602.26,909,909,1,909
304,T,363487,417149,303,1,1,3987720.0,910,910,1,910
304,T,363487,417149,303,1,3,1050000.0,911,911,1,911
304,T,363487,417149,303,1,4,2826520.08,912,912,1,912
305,T,363487,417150,304,1,1,613890.0,913,913,1,913
305,T,363487,417150,304,1,3,1100000.0,914,914,1,914
305,T,363487,417150,304,1,4,1215390.0,915,915,1,915
306,T,363487,417151,305,1,1,480510.0,916,916,1,916
306,T,363487,417151,305,1,3,1050000.0,917,917,1,917
306,T,363487,417151,305,1,4,712310.29,918,918,1,918
307,T,363487,417152,306,1,1,2278290.0,919,919,1,919
307,T,363487,417152,306,1,3,1050000.0,920,920,1,920
307,T,363487,417152,306,1,4,1827114.27,921,921,1,921
308,T,363487,417153,307,1,1,863500.0,922,922,1,922
308,T,363487,417153,307,1,3,1050000.0,923,923,1,923
308,T,363487,417153,307,1,4,2767821.68,924,924,1,924
309,T,363487,417154,308,1,1,707940.0,925,925,1,925
309,T,363487,417154,308,1,3,1050000.0,926,926,1,926
309,T,363487,417154,308,1,4,554247.17,927,927,1,927
310,T,363487,417155,309,1,1,771495.0,928,928,1,928
310,T,363487,417155,309,1,3,1100000.0,929,929,1,929
310,T,363487,417155,309,1,4,2365111.87,930,930,1,930
311,T,363487,417156,310,1,1,577225.0,931,931,1,931
311,T,363487,417156,310,1,3,1050000.0,932,932,1,932
311,T,363487,417156,310,1,4,661027.85,933,933,1,933
312,T,363487,417157,311,1,1,907225.0,934,934,1,934
