layer_id,level_id,agg_id,profile_id
3,2,397,1
3,2,398,1
3,2,399,1
3,2,400,1
3,2,401,1
3,2,402,1
3,2,403,1
3,2,404,1
3,2,405,1
3,2,406,1
3,2,407,1
3,2,408,1
3,2,409,1
3,2,410,1
3,2,411,1
3,2,412,1
3,2,413,1
3,2,414,1
3,2,415,1
3,2,416,1
3,2,417,1
3,2,418,1
3,2,419,1
3,2,420,1
3,2,421,1
3,2,422,1
3,2,423,1
3,2,424,1
3,2,425,1
3,2,426,1
3,2,427,1
3,2,428,1
3,2,429,1
3,2,430,1
3,2,431,1
3,2,432,1
3,2,433,1
3,2,434,1
3,2,435,1
3,2,436,1
3,2,437,1
3,2,438,1
3,2,439,1
3,2,440,1
3,2,441,1
3,2,442,1
3,2,443,1
3,2,444,1
3,2,445,1
3,2,446,1
3,2,447,1
3,2,448,1
3,2,449,1
3,2,450,1
3,2,451,1
3,2,452,1
3,2,453,1
3,2,454,1
3,2,455,1
3,2,456,1
3,2,457,1
3,2,458,1
3,2,459,1
3,2,460,1
3,2,461,1
3,2,462,1
3,2,463,1
3,2,464,1
3,2,465,1
3,2,466,1
3,2,467,1
3,2,468,1
3,2,469,1
3,2,470,1
3,2,471,1
3,2,472,1
3,2,473,1
3,2,474,1
3,2,475,1
3,2,476,1
3,2,477,1
3,2,478,1
3,2,479,1
3,2,480,1
3,2,481,1
3,2,482,1
3,2,483,1
3,2,484,1
3,2,485,1
3,2,486,1
3,2,487,1
3,2,488,1
3,2,489,1
3,2,490,1
3,2,491,1
3,2,492,1
3,2,493,1
3,2,494,1
3,2,495,1
3,2,496,1
3,2,497,1
3,2,498,1
3,2,499,1
3,2,500,1
3,2,501,1
3,2,502,1
3,2,503,1
3,2,504,1
3,2,505,1
3,2,506,1
3,2,507,1
3,2,508,1
3,2,509,1
3,2,510,1
3,2,511,1
3,2,512,1
3,2,513,1
3,2,514,1
3,2,515,1
3,2,516,1
3,2,517,1
3,2,518,1
3,2,519,1
3,2,520,1
3,2,521,1
3,2,522,1
3,2,523,1
3,2,524,1
3,2,525,1
3,2,526,1
3,2,527,1
3,2,528,1
3,2,529,1
3,2,530,1
3,2,531,1
3,2,532,1
3,2,533,1
3,2,534,1
3,2,535,1
3,2,536,1
3,2,537,1
3,2,538,1
3,2,539,1
3,2,540,1
3,2,541,1
3,2,542,1
3,2,543,1
3,2,544,1
3,2,545,1
3,2,546,1
3,2,547,1
3,2,548,1
3,2,549,1
3,2,550,1
3,2,551,1
3,2,552,1
3,2,553,1
3,2,554,1
3,2,555,1
3,2,556,1
3,2,557,1
3,2,558,1
3,2,559,1
3,2,560,1
3,2,561,1
3,2,562,1
3,2,563,1
3,2,564,1
3,2,565,1
3,2,566,1
3,2,567,1
3,2,568,1
3,2,569,1
3,2,570,1
3,2,571,1
3,2,572,1
3,2,573,1
3,2,574,1
3,2,575,1
3,2,576,1
3,2,577,1
3,2,578,1
3,2,579,1
3,2,580,1
3,2,581,1
3,2,582,1
3,2,583,1
3,2,584,1
3,2,585,1
3,2,586,1
3,2,587,1
3,2,588,1
3,2,589,1
3,2,590,1
3,2,591,1
3,2,592,1
3,2,593,1
3,2,594,1
3,2,595,1
3,2,596,1
3,2,597,1
3,2,598,1
3,2,599,1
3,2,600,1
3,2,601,1
3,2,602,1
3,2,603,1
3,2,604,1
3,2,605,1
3,2,606,1
3,2,607,1
3,2,608,1
3,2,609,1
3,2,610,1
3,2,611,1
3,2,612,1
3,2,613,1
3,2,614,1
3,2,615,1
3,2,616,1
3,2,617,1
3,2,618,1
3,2,619,1
3,2,620,1
3,2,621,1
3,2,622,1
3,2,623,1
3,2,624,1
3,2,625,1
3,2,626,1
3,2,627,1
3,2,628,1
3,2,629,1
3,2,630,1
3,2,631,1
3,2,632,1
3,2,633,1
3,2,634,1
3,2,635,1
3,2,636,1
3,2,637,1
3,2,638,1
3,2,639,1
3,2,640,1
3,2,641,1
3,2,642,1
3,2,643,1
3,2,644,1
3,2,645,1
3,2,646,1
3,2,647,1
3,2,648,1
3,2,649,1
3,2,650,1
3,2,651,1
3,2,652,1
3,2,653,1
3,2,654,1
3,2,655,1
3,2,656,1
3,2,657,1
3,2,658,1
3,2,659,1
3,2,660,1
3,2,661,1
3,2,662,1
3,2,663,1
3,2,664,1
3,2,665,1
3,2,666,1
3,2,667,1
3,2,668,1
3,2,669,1
3,2,670,1
3,2,671,1
3,2,672,1
3,2,673,1
3,2,674,1
3,2,675,1
3,2,676,1
3,2,677,1
3,2,678,1
3,2,679,1
3,2,680,1
3,2,681,1
3,2,682,1
3,2,683,1
3,2,684,1
3,2,685,1
3,2,686,1
3,2,687,1
3,2,688,1
3,2,689,1
3,2,690,1
3,2,691,1
3,2,692,1
3,2,693,1
3,2,694,1
3,2,695,1
3,2,696,1
3,2,697,1
3,2,698,1
3,2,699,1
3,2,700,1
3,2,701,1
3,2,702,1
3,2,703,1
3,2,704,1
3,2,705,1
3,2,706,1
3,2,707,1
3,2,708,1
3,2,709,1
3,2,710,1
3,2,711,1
3,2,712,1
3,2,713,1
3,2,714,1
3,2,715,1
3,2,716,1
3,2,717,1
3,2,718,1
3,2,719,1
3,2,720,1
3,2,721,1
3,2,722,1
3,2,723,1
3,2,724,1
3,2,725,1
3,2,726,1
3,2,727,1
3,2,728,1
3,2,729,1
3,2,730,1
3,2,731,1
3,2,732,1
3,2,733,1
3,2,734,1
3,2,735,1
3,2,736,1
3,2,737,1
3,2,738,1
3,2,739,1
3,2,740,1
3,2,741,1
3,2,742,1
3,2,743,1
3,2,744,1
3,2,745,1
3,2,746,1
3,2,747,1
3,2,748,1
3,2,749,1
3,2,750,1
3,2,751,1
3,2,752,1
3,2,753,1
3,2,754,1
3,2,755,1
3,2,756,1
3,2,757,1
3,2,758,1
3,2,759,1
3,2,760,1
3,2,761,1
3,2,762,1
3,2,763,1
3,2,764,1
3,2,765,1
3,2,766,1
3,2,767,1
3,2,768,1
3,2,769,1
3,2,770,1
3,2,771,1
3,2,772,1
3,2,773,1
3,2,774,1
3,2,775,1
3,2,776,1
3,2,777,1
3,2,778,1
3,2,779,1
3,2,780,1
3,2,781,1
3,2,782,1
3,2,783,1
3,2,784,1
3,2,785,1
3,2,786,1
3,2,787,1
3,2,788,1
3,2,789,1
3,2,790,1
3,2,791,1
3,2,792,1
3,2,793,1
3,2,794,1
3,2,795,1
3,2,796,1
3,2,797,1
3,2,798,1
3,2,799,1
3,2,800,1
3,2,801,1
3,2,802,1
3,2,803,1
3,2,804,1
3,2,805,1
3,2,806,1
3,2,807,1
3,2,808,1
3,2,809,1
3,2,810,1
3,2,811,1
3,2,812,1
3,2,813,1
3,2,814,1
3,2,815,1
3,2,816,1
3,2,817,1
3,2,818,1
3,2,819,1
3,2,820,1
3,2,821,1
3,2,822,1
3,2,823,1
3,2,824,1
3,2,825,1
3,2,826,1
3,2,827,1
3,2,828,1
3,2,829,1
3,2,830,1
3,2,831,1
3,2,832,1
3,2,833,1
3,2,834,1
3,2,835,1
3,2,836,1
3,2,837,1
3,2,838,1
3,2,839,1
3,2,840,1
3,2,841,1
3,2,842,1
3,2,843,1
3,2,844,1
3,2,845,1
3,2,846,1
3,2,847,1
3,2,848,1
3,2,849,1
3,2,850,1
3,2,851,1
3,2,852,1
3,2,853,1
3,2,854,1
3,2,855,1
3,2,856,1
3,2,857,1
3,2,858,1
3,2,859,1
3,2,860,1
3,2,861,1
3,2,862,1
3,2,863,1
3,2,864,1
3,2,865,1
3,2,866,1
3,2,867,1
3,2,868,1
3,2,869,1
3,2,870,1
3,2,871,1
3,2,872,1
3,2,873,1
3,2,874,1
3,2,875,1
3,2,876,1
3,2,877,1
3,2,878,1
3,2,879,1
3,2,880,1
3,2,881,1
3,2,882,1
3,2,883,1
3,2,884,1
3,2,885,1
3,2,886,1
3,2,887,1
3,2,888,1
3,2,889,1
3,2,890,1
3,2,891,1
3,2,892,1
3,2,893,1
3,2,894,1
3,2,895,1
3,2,896,1
3,2,897,1
3,2,898,1
3,2,899,1
3,2,900,1
3,2,901,1
3,2,902,1
3,2,903,1
3,2,904,1
3,2,905,1
3,2,906,1
3,2,907,1
3,2,908,1
3,2,909,1
3,2,910,1
3,2,911,1
3,2,912,1
3,2,913,1
3,2,914,1
3,2,915,1
3,2,916,1
3,2,917,1
3,2,918,1
3,2,919,1
3,2,920,1
3,2,921,1
3,2,922,1
3,2,923,1
3,2,924,1
3,2,925,1
3,2,926,1
3,2,927,1
3,2,928,1
3,2,929,1
3,2,930,1
3,2,931,1
3,2,932,1
3,2,933,1
3,2,934,1
3,2,935,1
3,2,936,1
3,2,937,1
3,2,938,1
3,2,939,1
3,2,940,1
3,2,941,1
3,2,942,1
3,2,943,1
3,2,944,1
3,2,945,1
3,2,946,1
3,2,947,1
3,2,948,1
3,2,949,1
3,2,950,1
3,2,951,1
3,2,952,1
3,2,953,1
3,2,954,1
3,2,955,1
3,2,956,1
3,2,957,1
3,2,958,1
3,2,959,1
3,2,960,1
3,2,961,1
3,2,962,1
3,2,963,1
3,2,964,1
3,2,965,1
3,2,966,1
3,2,967,1
3,2,968,1
3,2,969,1
3,2,970,1
3,2,971,1
3,2,972,1
3,2,973,1
3,2,974,1
3,2,975,1
3,2,976,1
3,2,977,1
3,2,978,1
3,2,979,1
3,2,980,1
3,2,981,1
3,2,982,1
3,2,983,1
3,2,984,1
3,2,985,1
3,2,986,1
3,2,987,1
3,2,988,1
3,2,989,1
3,2,990,1
3,2,991,1
3,2,992,1
3,2,993,1
3,2,994,1
3,2,995,1
3,2,996,1
3,2,997,1
3,2,998,1
3,2,999,1
3,2,1000,1
3,2,1001,1
3,2,1002,1
3,2,1003,1
3,2,1004,1
3,2,1005,1
3,2,1006,1
3,2,1007,1
3,2,1008,1
3,2,1009,1
3,2,1010,1
3,2,1011,1
3,2,1012,1
3,2,1013,1
3,2,1014,1
3,2,1015,1
3,2,1016,1
3,2,1017,1
3,2,1018,1
3,2,1019,1
3,2,1020,1
3,2,1021,1
3,2,1022,1
3,2,1023,1
3,2,1024,1
3,2,1025,1
3,2,1026,1
3,2,1027,1
3,2,1028,1
3,2,1029,1
3,2,1030,1
3,2,1031,1
3,2,1032,1
3,2,1033,1
3,2,1034,1
3,2,1035,1
3,2,1036,1
3,2,1037,1
3,2,1038,1
3,2,1039,1
3,2,1040,1
3,2,1041,1
3,2,1042,1
3,2,1043,1
3,2,1044,1
3,2,1045,1
3,2,1046,1
3,2,1047,1
3,2,1048,1
3,2,1049,1
3,2,1050,1
3,2,1051,1
3,2,1052,1
3,2,1053,1
3,2,1054,1
3,2,1055,1
3,2,1056,1
3,2,1057,1
3,2,1058,1
3,2,1059,1
3,2,1060,1
3,2,1061,1
3,2,1062,1
3,2,1063,1
3,2,1064,1
3,2,1065,1
3,2,1066,1
3,2,1067,1
3,2,1068,1
3,2,1069,1
3,2,1070,1
3,2,1071,1
3,2,1072,1
3,2,1073,1
3,2,1074,1
3,2,1075,1
3,2,1076,1
3,2,1077,1
3,2,1078,1
3,2,1079,1
3,2,1080,1
3,2,1081,1
3,2,1082,1
3,2,1083,1
3,2,1084,1
3,2,1085,1
3,2,1086,1
3,2,1087,1
3,2,1088,1
3,2,1089,1
3,2,1090,1
3,2,1091,1
3,2,1092,1
3,2,1093,1
3,2,1094,1
3,2,1095,1
3,2,1096,1
3,2,1097,1
3,2,1098,1
3,2,1099,1
3,2,1100,1
3,2,1101,1
3,2,1102,1
3,2,1103,1
3,2,1104,1
3,2,1105,1
3,2,1106,1
3,2,1107,1
3,2,1108,1
3,2,1109,1
3,2,1110,1
3,2,1111,1
3,2,1112,1
3,2,1113,1
3,2,1114,1
3,2,1115,1
3,2,1116,1
3,2,1117,1
3,2,1118,1
3,2,1119,1
3,2,1120,1
3,2,1121,1
3,2,1122,1
3,2,1123,1
3,2,1124,1
3,2,1125,1
3,2,1126,1
3,2,1127,1
3,2,1128,1
3,2,1129,1
3,2,1130,1
3,2,1131,1
3,2,1132,1
3,2,1133,1
3,2,1134,1
3,2,1135,1
3,2,1136,1
3,2,1137,1
3,2,1138,1
3,2,1139,1
3,2,1140,1
3,2,1141,1
3,2,1142,1
3,2,1143,1
3,2,1144,1
3,2,1145,1
3,2,1146,1
3,2,1147,1
3,2,1148,1
3,2,1149,1
3,1,1,1
3,1,2,1
3,1,3,1
3,1,4,1
3,1,5,1
3,1,6,1
3,1,7,1
3,1,8,1
3,1,9,1
3,1,10,1
3,1,11,1
3,1,12,1
3,1,13,1
3,1,14,1
3,1,15,1
3,1,16,1
3,1,17,1
3,1,18,1
3,1,19,1
3,1,20,1
3,1,21,1
3,1,22,1
3,1,23,1
3,1,24,1
3,1,25,1
3,1,26,1
3,1,27,1
3,1,28,1
3,1,29,1
3,1,30,1
3,1,31,1
3,1,32,1
3,1,33,1
3,1,34,1
3,1,35,1
3,1,36,1
3,1,37,1
3,1,38,1
3,1,39,1
3,1,40,1
3,1,41,1
3,1,42,1
3,1,43,1
3,1,44,1
3,1,45,1
3,1,46,1
3,1,47,1
3,1,48,1
3,1,49,1
3,1,50,1
3,1,51,1
3,1,52,1
3,1,53,1
3,1,54,1
3,1,55,1
3,1,56,1
3,1,57,1
3,1,58,1
3,1,59,1
3,1,60,1
3,1,61,1
3,1,62,1
3,1,63,1
3,1,64,1
3,1,65,1
3,1,66,1
3,1,67,1
3,1,68,1
3,1,69,1
3,1,70,1
3,1,71,1
3,1,72,1
3,1,73,1
3,1,74,1
3,1,75,1
3,1,76,1
3,1,77,1
3,1,78,1
3,1,79,1
3,1,80,1
3,1,81,1
3,1,82,1
3,1,83,1
3,1,84,1
3,1,85,1
3,1,86,1
3,1,87,1
3,1,88,1
3,1,89,1
3,1,90,1
3,1,91,1
3,1,92,1
3,1,93,1
3,1,94,1
3,1,95,1
3,1,96,1
3,1,97,1
3,1,98,1
3,1,99,1
3,1,100,1
3,1,101,1
3,1,102,1
3,1,103,1
3,1,104,1
3,1,105,1
3,1,106,1
3,1,107,1
3,1,108,1
3,1,109,1
3,1,110,1
3,1,111,1
3,1,112,2
3,1,113,2
3,1,114,2
3,1,115,2
3,1,116,2
3,1,117,2
3,1,118,2
3,1,119,2
3,1,120,2
3,1,121,2
3,1,122,2
3,1,123,2
3,1,124,2
3,1,125,2
3,1,126,2
3,1,127,2
3,1,128,2
3,1,129,2
3,1,130,2
3,1,131,2
3,1,132,2
3,1,133,2
3,1,134,2
3,1,135,2
3,1,136,2
3,1,137,2
3,1,138,2
3,1,139,2
3,1,140,2
3,1,141,2
3,1,142,2
3,1,143,2
3,1,144,2
3,1,145,2
3,1,146,2
3,1,147,2
3,1,148,2
3,1,149,2
3,1,150,2
3,1,151,2
3,1,152,2
3,1,153,2
3,1,154,2
3,1,155,2
3,1,156,2
3,1,157,2
3,1,158,2
3,1,159,2
3,1,160,2
3,1,161,2
3,1,162,2
3,1,163,2
3,1,164,2
3,1,165,2
3,1,166,2
3,1,167,2
3,1,168,2
3,1,169,2
3,1,170,2
3,1,171,2
3,1,172,2
3,1,173,2
3,1,174,2
3,1,175,2
3,1,176,2
3,1,177,2
3,1,178,2
3,1,179,2
3,1,180,2
3,1,181,2
3,1,182,2
3,1,183,2
3,1,184,2
3,1,185,2
3,1,186,2
3,1,187,2
3,1,188,2
3,1,189,2
3,1,190,2
3,1,191,2
3,1,192,2
3,1,193,2
3,1,194,2
3,1,195,2
3,1,196,2
3,1,197,2
3,1,198,2
3,1,199,2
3,1,200,2
3,1,201,2
3,1,202,2
3,1,203,1
3,1,204,1
3,1,205,1
3,1,206,1
3,1,207,1
3,1,208,1
3,1,209,1
3,1,210,1
3,1,211,1
3,1,212,1
3,1,213,1
3,1,214,1
3,1,215,1
3,1,216,1
3,1,217,1
3,1,218,1
3,1,219,1
3,1,220,1
3,1,221,1
3,1,222,1
3,1,223,1
3,1,224,1
3,1,225,1
3,1,226,1
3,1,227,1
3,1,228,1
3,1,229,1
3,1,230,1
3,1,231,1
3,1,232,1
3,1,233,1
3,1,234,1
3,1,235,1
3,1,236,1
3,1,237,1
3,1,238,1
3,1,239,1
3,1,240,1
3,1,241,1
3,1,242,1
3,1,243,1
3,1,244,1
3,1,245,1
3,1,246,1
3,1,247,1
3,1,248,1
3,1,249,1
3,1,250,1
3,1,251,1
3,1,252,1
3,1,253,1
3,1,254,1
3,1,255,1
3,1,256,1
3,1,257,1
3,1,258,1
3,1,259,1
3,1,260,1
3,1,261,1
3,1,262,1
3,1,263,1
3,1,264,1
3,1,265,1
3,1,266,1
3,1,267,1
3,1,268,1
3,1,269,1
3,1,270,1
3,1,271,1
3,1,272,1
3,1,273,1
3,1,274,1
3,1,275,1
3,1,276,1
3,1,277,1
3,1,278,1
3,1,279,1
3,1,280,1
3,1,281,1
3,1,282,1
3,1,283,1
3,1,284,1
3,1,285,1
3,1,286,1
3,1,287,1
3,1,288,1
3,1,289,1
3,1,290,1
3,1,291,1
3,1,292,1
3,1,293,1
3,1,294,1
3,1,295,1
3,1,296,1
3,1,297,1
3,1,298,1
3,1,299,1
3,1,300,1
3,1,301,1
3,1,302,1
3,1,303,1
3,1,304,1
3,1,305,1
3,1,306,1
3,1,307,1
3,1,308,1
3,1,309,1
3,1,310,1
3,1,311,1
3,1,312,1
3,1,313,1
3,1,314,1
3,1,315,1
3,1,316,1
3,1,317,1
3,1,318,1
3,1,319,1
3,1,320,1
3,1,321,1
3,1,322,1
3,1,323,1
3,1,324,1
3,1,325,1
3,1,326,1
3,1,327,1
3,1,328,1
3,1,329,1
3,1,330,1
3,1,331,1
3,1,332,1
3,1,333,1
3,1,334,1
3,1,335,1
3,1,336,1
3,1,337,1
3,1,338,1
3,1,339,1
3,1,340,1
3,1,341,1
3,1,342,1
3,1,343,1
3,1,344,1
3,1,345,1
3,1,346,1
3,1,347,1
3,1,348,1
3,1,349,1
3,1,350,1
3,1,351,1
3,1,352,1
3,1,353,1
3,1,354,1
3,1,355,1
3,1,356,1
3,1,357,1
3,1,358,1
3,1,359,1
3,1,360,1
3,1,361,1
3,1,362,1
3,1,363,1
3,1,364,1
3,1,365,1
3,1,366,1
3,1,367,1
3,1,368,1
3,1,369,1
3,1,370,1
3,1,371,1
3,1,372,1
3,1,373,1
3,1,374,1
3,1,375,1
3,1,376,1
3,1,377,1
3,1,378,1
3,1,379,1
3,1,380,1
3,1,381,1
3,1,382,1
3,1,383,1
3,1,384,1
3,1,385,1
3,1,386,1
3,1,387,1
3,1,388,1
3,1,389,1
3,1,390,1
3,1,391,1
3,1,392,1
3,1,393,1
3,1,394,1
3,1,395,1
3,1,396,1
3,1,397,1
3,1,398,1
3,1,399,1
3,1,400,1
3,1,401,1
3,1,402,1
3,1,403,1
3,1,404,1
3,1,405,1
3,1,406,1
3,1,407,1
3,1,408,1
3,1,409,1
3,1,410,1
3,1,411,1
3,1,412,1
3,1,413,1
3,1,414,1
3,1,415,1
3,1,416,1
3,1,417,1
3,1,418,1
3,1,419,1
3,1,420,1
3,1,421,1
3,1,422,1
3,1,423,1
3,1,424,1
3,1,425,1
3,1,426,1
3,1,427,1
3,1,428,1
3,1,429,1
3,1,430,1
3,1,431,1
3,1,432,1
3,1,433,1
3,1,434,1
3,1,435,1
3,1,436,1
3,1,437,1
3,1,438,1
3,1,439,1
3,1,440,1
3,1,441,1
3,1,442,1
3,1,443,1
3,1,444,1
3,1,445,1
3,1,446,1
3,1,447,1
3,1,448,1
3,1,449,1
3,1,450,1
3,1,451,1
3,1,452,1
3,1,453,1
3,1,454,1
3,1,455,1
3,1,456,1
3,1,457,1
3,1,458,1
3,1,459,1
3,1,460,1
3,1,461,1
3,1,462,1
3,1,463,1
3,1,464,1
3,1,465,1
3,1,466,1
3,1,467,1
3,1,468,1
3,1,469,1
3,1,470,1
3,1,471,1
3,1,472,1
3,1,473,1
3,1,474,1
3,1,475,1
3,1,476,1
3,1,477,1
3,1,478,1
3,1,479,1
3,1,480,1
3,1,481,1
3,1,482,1
3,1,483,1
3,1,484,1
3,1,485,1
3,1,486,1
3,1,487,1
3,1,488,1
3,1,489,1
3,1,490,1
3,1,491,1
3,1,492,1
3,1,493,1
3,1,494,1
3,1,495,1
3,1,496,1
3,1,497,1
3,1,498,1
3,1,499,1
3,1,500,1
3,1,501,1
3,1,502,1
3,1,503,1
3,1,504,1
3,1,505,1
3,1,506,1
3,1,507,1
3,1,508,1
3,1,509,1
3,1,510,1
3,1,511,1
3,1,512,1
3,1,513,1
3,1,514,1
3,1,515,1
3,1,516,1
3,1,517,1
3,1,518,1
3,1,519,1
3,1,520,1
3,1,521,1
3,1,522,1
3,1,523,1
3,1,524,1
3,1,525,1
3,1,526,1
3,1,527,1
3,1,528,1
3,1,529,1
3,1,530,1
3,1,531,1
3,1,532,1
3,1,533,1
3,1,534,1
3,1,535,1
3,1,536,1
3,1,537,1
3,1,538,1
3,1,539,1
3,1,540,1
3,1,541,1
3,1,542,1
3,1,543,1
3,1,544,1
3,1,545,1
3,1,546,1
3,1,547,1
3,1,548,1
3,1,549,1
3,1,550,1
3,1,551,1
3,1,552,1
3,1,553,1
3,1,554,1
3,1,555,1
3,1,556,1
3,1,557,1
3,1,558,1
3,1,559,1
3,1,560,1
3,1,561,1
3,1,562,1
3,1,563,1
3,1,564,1
3,1,565,1
3,1,566,1
3,1,567,1
3,1,568,1
3,1,569,1
3,1,570,1
3,1,571,1
3,1,572,1
3,1,573,1
3,1,574,1
3,1,575,1
3,1,576,1
3,1,577,1
3,1,578,1
3,1,579,1
3,1,580,1
3,1,581,1
3,1,582,1
3,1,583,1
3,1,584,1
3,1,585,1
3,1,586,1
3,1,587,1
3,1,588,1
3,1,589,1
3,1,590,1
3,1,591,1
3,1,592,1
3,1,593,1
3,1,594,1
3,1,595,1
3,1,596,1
3,1,597,1
3,1,598,1
3,1,599,1
3,1,600,1
3,1,601,1
3,1,602,1
3,1,603,1
3,1,604,1
3,1,605,1
3,1,606,1
3,1,607,1
3,1,608,1
3,1,609,1
3,1,610,1
3,1,611,1
3,1,612,1
3,1,613,1
3,1,614,1
3,1,615,1
3,1,616,1
3,1,617,1
3,1,618,1
3,1,619,1
3,1,620,1
3,1,621,1
3,1,622,1
3,1,623,1
3,1,624,1
3,1,625,1
3,1,626,1
3,1,627,1
3,1,628,1
3,1,629,1
3,1,630,1
3,1,631,1
3,1,632,1
3,1,633,1
3,1,634,1
3,1,635,1
3,1,636,1
3,1,637,1
3,1,638,1
3,1,639,1
3,1,640,1
3,1,641,1
3,1,642,1
3,1,643,1
3,1,644,1
3,1,645,1
3,1,646,1
3,1,647,1
3,1,648,1
3,1,649,1
3,1,650,1
3,1,651,1
3,1,652,1
3,1,653,1
3,1,654,1
3,1,655,1
3,1,656,1
3,1,657,1
3,1,658,1
3,1,659,1
3,1,660,1
3,1,661,1
3,1,662,1
3,1,663,1
3,1,664,1
3,1,665,1
3,1,666,1
3,1,667,1
3,1,668,1
3,1,669,1
3,1,670,1
3,1,671,1
3,1,672,1
3,1,673,1
3,1,674,1
3,1,675,1
3,1,676,1
3,1,677,1
3,1,678,1
3,1,679,1
3,1,680,1
3,1,681,1
3,1,682,1
3,1,683,1
3,1,684,1
3,1,685,1
3,1,686,1
3,1,687,1
3,1,688,1
3,1,689,1
3,1,690,1
3,1,691,1
3,1,692,1
3,1,693,1
3,1,694,1
3,1,695,1
3,1,696,1
3,1,697,1
3,1,698,1
3,1,699,1
3,1,700,1
3,1,701,1
3,1,702,1
3,1,703,1
3,1,704,1
3,1,705,1
3,1,706,1
3,1,707,1
3,1,708,1
3,1,709,1
3,1,710,1
3,1,711,1
3,1,712,1
3,1,713,1
3,1,714,1
3,1,715,1
3,1,716,1
3,1,717,1
3,1,718,1
3,1,719,1
3,1,720,1
3,1,721,1
3,1,722,1
3,1,723,1
3,1,724,1
3,1,725,1
3,1,726,1
3,1,727,1
3,1,728,1
3,1,729,1
3,1,730,1
3,1,731,1
3,1,732,1
3,1,733,1
3,1,734,1
3,1,735,1
3,1,736,1
3,1,737,1
3,1,738,1
3,1,739,1
3,1,740,1
3,1,741,1
3,1,742,1
3,1,743,1
3,1,744,1
3,1,745,1
3,1,746,1
3,1,747,1
3,1,748,1
3,1,749,1
3,1,750,1
3,1,751,1
3,1,752,1
3,1,753,1
3,1,754,1
3,1,755,1
3,1,756,1
3,1,757,1
3,1,758,1
3,1,759,1
3,1,760,1
3,1,761,1
3,1,762,1
3,1,763,1
3,1,764,1
3,1,765,1
3,1,766,1
3,1,767,1
3,1,768,1
3,1,769,1
3,1,770,1
3,1,771,1
3,1,772,1
3,1,773,1
3,1,774,1
3,1,775,1
3,1,776,1
3,1,777,1
3,1,778,1
3,1,779,1
3,1,780,1
3,1,781,1
3,1,782,1
3,1,783,1
3,1,784,1
3,1,785,1
3,1,786,1
3,1,787,1
3,1,788,1
3,1,789,1
3,1,790,1
3,1,791,1
3,1,792,1
3,1,793,1
3,1,794,1
3,1,795,1
3,1,796,1
3,1,797,1
3,1,798,1
3,1,799,1
3,1,800,1
3,1,801,1
3,1,802,1
3,1,803,1
3,1,804,1
3,1,805,1
3,1,806,1
3,1,807,1
3,1,808,1
3,1,809,1
3,1,810,1
3,1,811,1
3,1,812,1
3,1,813,1
3,1,814,1
3,1,815,1
3,1,816,1
3,1,817,1
3,1,818,1
3,1,819,1
3,1,820,1
3,1,821,1
3,1,822,1
3,1,823,1
3,1,824,1
3,1,825,1
3,1,826,1
3,1,827,1
3,1,828,1
3,1,829,1
3,1,830,1
3,1,831,1
3,1,832,1
3,1,833,1
3,1,834,1
3,1,835,1
3,1,836,1
3,1,837,1
3,1,838,1
3,1,839,1
3,1,840,1
3,1,841,1
3,1,842,1
3,1,843,1
3,1,844,1
3,1,845,1
3,1,846,1
3,1,847,1
3,1,848,1
3,1,849,1
3,1,850,1
3,1,851,1
3,1,852,1
3,1,853,1
3,1,854,1
3,1,855,1
3,1,856,1
3,1,857,1
3,1,858,1
3,1,859,1
3,1,860,1
3,1,861,1
3,1,862,1
3,1,863,1
3,1,864,1
3,1,865,1
3,1,866,1
3,1,867,1
3,1,868,1
3,1,869,1
3,1,870,1
3,1,871,1
3,1,872,1
3,1,873,1
3,1,874,1
3,1,875,1
3,1,876,1
3,1,877,1
3,1,878,1
3,1,879,1
3,1,880,1
3,1,881,1
3,1,882,1
3,1,883,1
3,1,884,1
3,1,885,1
3,1,886,1
3,1,887,1
3,1,888,1
3,1,889,1
3,1,890,1
3,1,891,1
3,1,892,1
3,1,893,1
3,1,894,1
3,1,895,1
3,1,896,1
3,1,897,1
3,1,898,1
3,1,899,1
3,1,900,1
3,1,901,1
3,1,902,1
3,1,903,1
3,1,904,1
3,1,905,1
3,1,906,1
3,1,907,1
3,1,908,1
3,1,909,1
3,1,910,1
3,1,911,1
3,1,912,1
3,1,913,1
3,1,914,1
3,1,915,1
3,1,916,1
3,1,917,1
3,1,918,1
3,1,919,1
3,1,920,1
3,1,921,1
3,1,922,1
3,1,923,1
3,1,924,1
3,1,925,1
3,1,926,1
3,1,927,1
3,1,928,1
3,1,929,1
3,1,930,1
3,1,931,1
3,1,932,1
3,1,933,1
3,1,934,1
3,1,935,1
3,1,936,1
3,1,937,1
3,1,938,1
3,1,939,1
3,1,940,1
3,1,941,1
3,1,942,1
3,1,943,1
3,1,944,1
3,1,945,1
3,1,946,1
3,1,947,1
3,1,948,1
3,1,949,1
3,1,950,1
3,1,951,1
3,1,952,1
3,1,953,1
3,1,954,1
3,1,955,1
3,1,956,1
3,1,957,1
3,1,958,1
3,1,959,1
3,1,960,1
3,1,961,1
3,1,962,1
3,1,963,1
3,1,964,1
3,1,965,1
3,1,966,1
3,1,967,1
3,1,968,1
3,1,969,1
3,1,970,1
3,1,971,1
3,1,972,1
3,1,973,1
3,1,974,1
3,1,975,1
