level_id,agg_id,layer_id,profile_id
1,1021,3,1
1,1022,3,1
1,1023,3,1
1,1024,3,1
1,1025,3,1
1,1026,3,1
1,1027,3,1
1,1028,3,1
1,1029,3,1
1,1030,3,1
1,1031,3,1
1,1032,3,1
1,1033,3,1
1,1034,3,1
1,1035,3,1
1,1036,3,1
1,1037,3,1
1,1038,3,1
1,1039,3,1
1,1040,3,1
1,1041,3,1
1,1042,3,1
1,1043,3,1
1,1044,3,1
1,1045,3,1
1,1046,3,1
1,1047,3,1
1,1048,3,1
1,1049,3,1
1,1050,3,1
1,1051,3,1
1,1052,3,1
1,1053,3,1
1,1054,3,1
1,1055,3,1
1,1056,3,1
1,1057,3,1
1,1058,3,1
1,1059,3,1
1,1060,3,1
1,1061,3,1
1,1062,3,1
1,1063,3,1
1,1064,3,1
1,1065,3,1
1,1066,3,1
1,1067,3,1
1,1068,3,1
1,1069,3,1
1,1070,3,1
1,1071,3,1
1,1072,3,1
1,1073,3,1
1,1074,3,1
1,1075,3,1
1,1076,3,1
1,1077,3,1
1,1078,3,1
1,1079,3,1
1,1080,3,1
1,1081,3,1
1,1082,3,1
1,1083,3,1
1,1084,3,1
1,1085,3,1
1,1086,3,1
1,1087,3,1
1,1088,3,1
1,1089,3,1
1,1090,3,1
1,1091,3,1
1,1092,3,1
1,1093,3,1
1,1094,3,1
1,1095,3,1
1,1096,3,1
1,1097,3,1
1,1098,3,1
1,1099,3,1
1,1100,3,1
1,1101,3,1
1,1102,3,1
1,1103,3,1
1,1104,3,1
1,1105,3,1
1,1106,3,1
1,1107,3,1
1,1108,3,1
1,1109,3,1
1,1110,3,1
1,1111,3,1
1,1112,3,1
1,1113,3,1
1,1114,3,1
1,1115,3,1
1,1116,3,1
1,1117,3,1
1,1118,3,1
1,1119,3,1
1,1120,3,1
1,1121,3,1
1,1122,3,1
1,1123,3,1
1,1124,3,1
1,1125,3,1
1,1126,3,1
1,1127,3,1
1,1128,3,1
1,1129,3,1
1,1130,3,1
1,1131,3,1
1,1132,3,1
1,1133,3,1
1,1134,3,1
1,1135,3,1
1,1136,3,1
1,1137,3,1
1,1138,3,1
1,1139,3,1
1,1140,3,1
1,1141,3,1
1,1142,3,1
1,1143,3,1
1,1144,3,1
1,1145,3,1
1,1146,3,1
1,1147,3,1
1,1148,3,1
1,1149,3,1
1,1150,3,1
1,1151,3,1
1,1152,3,1
1,1153,3,1
1,1154,3,1
1,1155,3,1
1,1156,3,1
3,1,4,9
2,1,4,1
2,2,4,1
2,3,4,1
2,4,4,1
2,5,4,1
2,6,4,1
2,7,4,1
2,8,4,1
2,9,4,1
2,10,4,1
2,11,4,1
2,12,4,1
2,13,4,1
2,14,4,1
2,15,4,1
2,16,4,1
2,17,4,1
2,18,4,1
2,19,4,1
2,20,4,1
2,21,4,1
2,22,4,1
2,23,4,1
2,24,4,1
2,25,4,1
2,26,4,1
2,27,4,1
2,28,4,1
2,29,4,1
2,30,4,1
2,31,4,1
2,32,4,1
2,33,4,1
2,34,4,1
2,35,4,1
2,36,4,1
2,37,4,1
2,38,4,1
2,39,4,1
2,40,4,1
2,41,4,1
2,42,4,1
2,43,4,1
2,44,4,1
2,45,4,1
2,46,4,1
2,47,4,1
2,48,4,1
2,49,4,1
2,50,4,1
2,51,4,1
2,52,4,1
2,53,4,1
2,54,4,1
2,55,4,1
2,56,4,1
2,57,4,1
2,58,4,1
2,59,4,1
2,60,4,1
2,61,4,1
2,62,4,1
2,63,4,1
2,64,4,1
2,65,4,1
2,66,4,1
2,67,4,1
2,68,4,1
2,69,4,1
2,70,4,1
2,71,4,1
2,72,4,1
2,73,4,1
2,74,4,1
2,75,4,1
2,76,4,1
2,77,4,1
2,78,4,1
2,79,4,1
2,80,4,1
2,81,4,1
2,82,4,1
2,83,4,1
2,84,4,1
2,85,4,1
2,86,4,1
2,87,4,1
2,88,4,1
2,89,4,1
2,90,4,1
2,91,4,1
2,92,4,1
2,93,4,1
2,94,4,1
2,95,4,1
2,96,4,1
2,97,4,1
2,98,4,1
2,99,4,1
2,100,4,1
2,101,4,1
2,102,4,1
2,103,4,1
2,104,4,1
2,105,4,8
2,106,4,8
2,107,4,8
2,108,4,8
2,109,4,8
2,110,4,8
2,111,4,8
2,112,4,8
2,113,4,8
2,114,4,8
2,115,4,8
2,116,4,8
2,117,4,8
2,118,4,8
2,119,4,8
2,120,4,8
2,121,4,8
2,122,4,8
2,123,4,8
2,124,4,8
2,125,4,8
2,126,4,8
2,127,4,8
2,128,4,8
2,129,4,8
2,130,4,8
2,131,4,8
2,132,4,8
2,133,4,8
2,134,4,8
2,135,4,8
2,136,4,8
2,137,4,8
2,138,4,8
2,139,4,8
2,140,4,8
2,141,4,8
2,142,4,8
2,143,4,8
2,144,4,8
2,145,4,8
2,146,4,8
2,147,4,8
2,148,4,8
2,149,4,8
2,150,4,8
2,151,4,8
2,152,4,8
2,153,4,8
2,154,4,8
2,155,4,8
2,156,4,8
2,157,4,8
2,158,4,8
2,159,4,8
2,160,4,8
2,161,4,8
2,162,4,8
2,163,4,8
2,164,4,8
2,165,4,8
2,166,4,8
2,167,4,8
2,168,4,8
2,169,4,8
2,170,4,8
2,171,4,8
2,172,4,8
2,173,4,8
2,174,4,8
2,175,4,8
2,176,4,8
2,177,4,8
2,178,4,8
2,179,4,8
2,180,4,8
2,181,4,8
2,182,4,8
2,183,4,8
2,184,4,8
2,185,4,8
2,186,4,8
2,187,4,8
2,188,4,8
2,189,4,8
2,190,4,8
2,191,4,8
2,192,4,8
2,193,4,8
2,194,4,8
2,195,4,8
2,196,4,1
2,197,4,1
2,198,4,1
2,199,4,1
2,200,4,1
2,201,4,1
2,202,4,1
2,203,4,1
2,204,4,1
2,205,4,1
2,206,4,1
2,207,4,1
2,208,4,1
2,209,4,1
2,210,4,1
2,211,4,1
2,212,4,1
2,213,4,1
2,214,4,1
2,215,4,1
2,216,4,1
2,217,4,1
2,218,4,1
2,219,4,1
2,220,4,1
2,221,4,1
2,222,4,1
2,223,4,1
2,224,4,1
2,225,4,1
2,226,4,1
2,227,4,1
2,228,4,1
2,229,4,1
2,230,4,1
2,231,4,1
2,232,4,1
2,233,4,1
2,234,4,1
2,235,4,1
2,236,4,1
2,237,4,1
2,238,4,1
2,239,4,1
2,240,4,1
2,241,4,1
2,242,4,1
2,243,4,1
2,244,4,1
2,245,4,1
2,246,4,1
2,247,4,1
2,248,4,1
2,249,4,1
2,250,4,1
2,251,4,1
2,252,4,1
2,253,4,1
2,254,4,1
2,255,4,1
2,256,4,1
2,257,4,1
2,258,4,1
2,259,4,1
2,260,4,1
2,261,4,1
2,262,4,1
2,263,4,1
2,264,4,1
2,265,4,1
2,266,4,1
2,267,4,1
2,268,4,1
2,269,4,1
2,270,4,1
2,271,4,1
2,272,4,1
2,273,4,1
2,274,4,1
2,275,4,1
2,276,4,1
2,277,4,1
2,278,4,1
2,279,4,1
2,280,4,1
2,281,4,1
2,282,4,1
2,283,4,1
2,284,4,1
2,285,4,1
2,286,4,1
2,287,4,1
2,288,4,1
2,289,4,1
2,290,4,1
2,291,4,1
2,292,4,1
2,293,4,1
2,294,4,1
2,295,4,1
2,296,4,1
2,297,4,1
2,298,4,1
2,299,4,1
2,300,4,1
2,301,4,1
2,302,4,1
2,303,4,1
2,304,4,1
2,305,4,1
2,306,4,1
2,307,4,1
2,308,4,1
2,309,4,1
2,310,4,1
2,311,4,1
2,312,4,1
2,313,4,1
2,314,4,1
2,315,4,1
2,316,4,1
2,317,4,1
2,318,4,1
2,319,4,1
2,320,4,1
2,321,4,1
2,322,4,1
2,323,4,1
2,324,4,1
2,325,4,1
2,326,4,1
2,327,4,1
2,328,4,1
2,329,4,1
2,330,4,1
2,331,4,1
2,332,4,1
2,333,4,1
2,334,4,1
2,335,4,1
2,336,4,1
2,337,4,1
2,338,4,1
2,339,4,1
2,340,4,1
2,341,4,1
2,342,4,1
2,343,4,1
2,344,4,1
2,345,4,1
2,346,4,1
2,347,4,1
2,348,4,1
2,349,4,1
2,350,4,1
2,351,4,1
2,352,4,1
2,353,4,1
2,354,4,1
2,355,4,1
2,356,4,1
2,357,4,1
2,358,4,1
2,359,4,1
2,360,4,1
2,361,4,1
2,362,4,1
2,363,4,1
2,364,4,1
2,365,4,1
2,366,4,1
2,367,4,1
2,368,4,1
2,369,4,1
2,370,4,1
2,371,4,1
2,372,4,1
2,373,4,1
2,374,4,1
2,375,4,1
2,376,4,1
2,377,4,1
2,378,4,1
2,379,4,1
2,380,4,1
2,381,4,1
2,382,4,1
2,383,4,1
2,384,4,1
2,385,4,1
2,386,4,1
2,387,4,1
2,388,4,1
2,389,4,1
2,390,4,1
2,391,4,1
2,392,4,1
2,393,4,1
2,394,4,1
2,395,4,1
2,396,4,1
2,397,4,1
2,398,4,1
2,399,4,1
2,400,4,1
2,401,4,1
2,402,4,1
2,403,4,1
2,404,4,1
2,405,4,1
2,406,4,1
2,407,4,1
2,408,4,1
2,409,4,1
2,410,4,1
2,411,4,1
2,412,4,1
2,413,4,1
2,414,4,1
2,415,4,1
2,416,4,1
2,417,4,1
2,418,4,1
2,419,4,1
2,420,4,1
2,421,4,1
2,422,4,1
2,423,4,1
2,424,4,1
2,425,4,1
2,426,4,1
2,427,4,1
2,428,4,1
2,429,4,1
2,430,4,1
2,431,4,1
2,432,4,1
2,433,4,1
2,434,4,1
2,435,4,1
2,436,4,1
2,437,4,1
2,438,4,1
2,439,4,1
2,440,4,1
2,441,4,1
2,442,4,1
2,443,4,1
2,444,4,1
2,445,4,1
2,446,4,1
2,447,4,1
2,448,4,1
2,449,4,1
2,450,4,1
2,451,4,1
2,452,4,1
2,453,4,1
2,454,4,1
2,455,4,1
2,456,4,1
2,457,4,1
2,458,4,1
2,459,4,1
2,460,4,1
2,461,4,1
2,462,4,1
2,463,4,1
2,464,4,1
2,465,4,1
2,466,4,1
2,467,4,1
2,468,4,1
2,469,4,1
2,470,4,1
2,471,4,1
2,472,4,1
2,473,4,1
2,474,4,1
2,475,4,1
2,476,4,1
2,477,4,1
2,478,4,1
2,479,4,1
2,480,4,1
2,481,4,1
2,482,4,1
2,483,4,1
2,484,4,1
2,485,4,1
2,486,4,1
2,487,4,1
2,488,4,1
2,489,4,1
2,490,4,1
2,491,4,1
2,492,4,1
2,493,4,1
2,494,4,1
2,495,4,1
2,496,4,1
2,497,4,1
2,498,4,1
2,499,4,1
2,500,4,1
2,501,4,1
2,502,4,1
2,503,4,1
2,504,4,1
2,505,4,1
2,506,4,1
2,507,4,1
2,508,4,1
2,509,4,1
2,510,4,1
2,511,4,1
2,512,4,1
2,513,4,1
2,514,4,1
2,515,4,1
2,516,4,1
2,517,4,1
2,518,4,1
2,519,4,1
2,520,4,1
2,521,4,1
2,522,4,1
2,523,4,1
2,524,4,1
2,525,4,1
2,526,4,1
2,527,4,1
2,528,4,1
2,529,4,1
2,530,4,1
2,531,4,1
2,532,4,1
2,533,4,1
2,534,4,1
2,535,4,1
2,536,4,1
2,537,4,1
2,538,4,1
2,539,4,1
2,540,4,1
2,541,4,1
2,542,4,1
2,543,4,1
2,544,4,1
2,545,4,1
2,546,4,1
2,547,4,1
2,548,4,1
2,549,4,1
2,550,4,1
2,551,4,1
2,552,4,1
2,553,4,1
2,554,4,1
2,555,4,1
2,556,4,1
2,557,4,1
2,558,4,1
2,559,4,1
2,560,4,1
2,561,4,1
2,562,4,1
2,563,4,1
2,564,4,1
2,565,4,1
2,566,4,1
2,567,4,1
2,568,4,1
2,569,4,1
2,570,4,1
2,571,4,1
2,572,4,1
2,573,4,1
2,574,4,1
2,575,4,1
2,576,4,1
2,577,4,1
2,578,4,1
2,579,4,1
2,580,4,1
2,581,4,1
2,582,4,1
2,583,4,1
2,584,4,1
2,585,4,1
2,586,4,1
2,587,4,1
2,588,4,1
2,589,4,1
2,590,4,1
2,591,4,1
2,592,4,1
2,593,4,1
2,594,4,1
2,595,4,1
2,596,4,1
2,597,4,1
2,598,4,1
2,599,4,1
2,600,4,1
2,601,4,1
2,602,4,1
2,603,4,1
2,604,4,1
2,605,4,1
2,606,4,1
2,607,4,1
2,608,4,1
2,609,4,1
2,610,4,1
2,611,4,1
2,612,4,1
2,613,4,1
2,614,4,1
2,615,4,1
2,616,4,1
2,617,4,1
2,618,4,1
2,619,4,1
2,620,4,1
2,621,4,1
2,622,4,1
2,623,4,1
2,624,4,1
2,625,4,1
2,626,4,1
2,627,4,1
2,628,4,1
2,629,4,1
2,630,4,1
2,631,4,1
2,632,4,1
2,633,4,1
2,634,4,1
2,635,4,1
2,636,4,1
2,637,4,1
2,638,4,1
2,639,4,1
2,640,4,1
2,641,4,1
2,642,4,1
2,643,4,1
2,644,4,1
2,645,4,1
2,646,4,1
2,647,4,1
2,648,4,1
2,649,4,1
2,650,4,1
2,651,4,1
2,652,4,1
2,653,4,1
2,654,4,1
2,655,4,1
2,656,4,1
2,657,4,1
2,658,4,1
2,659,4,1
2,660,4,1
2,661,4,1
2,662,4,1
2,663,4,1
2,664,4,1
2,665,4,1
2,666,4,1
2,667,4,1
2,668,4,1
2,669,4,1
2,670,4,1
2,671,4,1
2,672,4,1
2,673,4,1
2,674,4,1
2,675,4,1
2,676,4,1
2,677,4,1
2,678,4,1
2,679,4,1
2,680,4,1
2,681,4,1
2,682,4,1
2,683,4,1
2,684,4,1
2,685,4,1
2,686,4,1
2,687,4,1
2,688,4,1
2,689,4,1
2,690,4,1
2,691,4,1
2,692,4,1
2,693,4,1
2,694,4,1
2,695,4,1
2,696,4,1
2,697,4,1
2,698,4,1
2,699,4,1
2,700,4,1
2,701,4,1
2,702,4,1
2,703,4,1
2,704,4,1
2,705,4,1
2,706,4,1
2,707,4,1
2,708,4,1
2,709,4,1
2,710,4,1
2,711,4,1
2,712,4,1
2,713,4,1
2,714,4,1
2,715,4,1
2,716,4,1
2,717,4,1
2,718,4,1
2,719,4,1
2,720,4,1
2,721,4,1
2,722,4,1
2,723,4,1
2,724,4,1
2,725,4,1
2,726,4,1
2,727,4,1
2,728,4,1
2,729,4,1
2,730,4,1
2,731,4,1
2,732,4,1
2,733,4,1
2,734,4,1
2,735,4,1
2,736,4,1
2,737,4,1
2,738,4,1
2,739,4,1
2,740,4,1
2,741,4,1
2,742,4,1
2,743,4,1
2,744,4,1
2,745,4,1
2,746,4,1
2,747,4,1
2,748,4,1
2,749,4,1
2,750,4,1
2,751,4,1
2,752,4,1
2,753,4,1
2,754,4,1
2,755,4,1
2,756,4,1
2,757,4,1
2,758,4,1
2,759,4,1
2,760,4,1
2,761,4,1
2,762,4,1
2,763,4,1
2,764,4,1
2,765,4,1
2,766,4,1
2,767,4,1
2,768,4,1
2,769,4,1
2,770,4,1
2,771,4,1
2,772,4,1
2,773,4,1
2,774,4,1
2,775,4,1
2,776,4,1
2,777,4,1
2,778,4,1
2,779,4,1
2,780,4,1
2,781,4,1
2,782,4,1
2,783,4,1
2,784,4,1
2,785,4,1
2,786,4,1
2,787,4,1
2,788,4,1
2,789,4,1
2,790,4,1
2,791,4,1
2,792,4,1
2,793,4,1
2,794,4,1
2,795,4,1
2,796,4,1
2,797,4,1
2,798,4,1
2,799,4,1
2,800,4,1
2,801,4,1
2,802,4,1
2,803,4,1
2,804,4,1
2,805,4,1
2,806,4,1
2,807,4,1
2,808,4,1
2,809,4,1
2,810,4,1
2,811,4,1
2,812,4,1
2,813,4,1
2,814,4,1
2,815,4,1
2,816,4,1
2,817,4,1
2,818,4,1
2,819,4,1
2,820,4,1
2,821,4,1
2,822,4,1
2,823,4,1
2,824,4,1
2,825,4,1
2,826,4,1
2,827,4,1
2,828,4,1
2,829,4,1
2,830,4,1
2,831,4,1
2,832,4,1
2,833,4,1
2,834,4,1
2,835,4,1
2,836,4,1
2,837,4,1
2,838,4,1
2,839,4,1
2,840,4,1
2,841,4,1
2,842,4,1
2,843,4,1
2,844,4,1
2,845,4,1
2,846,4,1
2,847,4,1
2,848,4,1
2,849,4,1
2,850,4,1
2,851,4,1
2,852,4,1
2,853,4,1
2,854,4,1
2,855,4,1
2,856,4,1
2,857,4,1
2,858,4,1
2,859,4,1
2,860,4,1
2,861,4,1
2,862,4,1
2,863,4,1
2,864,4,1
2,865,4,1
2,866,4,1
2,867,4,1
2,868,4,1
2,869,4,1
2,870,4,1
2,871,4,1
2,872,4,1
2,873,4,1
2,874,4,1
2,875,4,1
2,876,4,1
2,877,4,1
2,878,4,1
2,879,4,1
2,880,4,1
2,881,4,1
2,882,4,1
2,883,4,1
2,884,4,1
2,885,4,1
2,886,4,1
2,887,4,1
2,888,4,1
2,889,4,1
2,890,4,1
2,891,4,1
2,892,4,1
2,893,4,1
2,894,4,1
2,895,4,1
2,896,4,1
2,897,4,1
2,898,4,1
2,899,4,1
2,900,4,1
2,901,4,1
2,902,4,1
2,903,4,1
2,904,4,1
2,905,4,1
2,906,4,1
2,907,4,1
2,908,4,1
2,909,4,1
2,910,4,1
2,911,4,1
2,912,4,1
2,913,4,1
2,914,4,1
2,915,4,1
2,916,4,1
2,917,4,1
2,918,4,1
2,919,4,1
2,920,4,1
2,921,4,1
2,922,4,1
2,923,4,1
2,924,4,1
2,925,4,1
2,926,4,1
2,927,4,1
2,928,4,1
2,929,4,1
2,930,4,1
2,931,4,1
2,932,4,1
2,933,4,1
2,934,4,1
2,935,4,1
2,936,4,1
2,937,4,1
2,938,4,1
2,939,4,1
2,940,4,1
2,941,4,1
2,942,4,1
2,943,4,1
2,944,4,1
2,945,4,1
2,946,4,1
2,947,4,1
2,948,4,1
2,949,4,1
2,950,4,1
2,951,4,1
2,952,4,1
2,953,4,1
2,954,4,1
2,955,4,1
2,956,4,1
2,957,4,1
2,958,4,1
2,959,4,1
2,960,4,1
2,961,4,1
2,962,4,1
2,963,4,1
2,964,4,1
2,965,4,1
2,966,4,1
2,967,4,1
2,968,4,1
2,969,4,1
2,970,4,1
2,971,4,1
2,972,4,1
2,973,4,1
2,974,4,1
2,975,4,1
2,976,4,1
2,977,4,1
2,978,4,1
2,979,4,1
2,980,4,1
2,981,4,1
2,982,4,1
2,983,4,1
2,984,4,1
2,985,4,1
2,986,4,1
2,987,4,1
2,988,4,1
2,989,4,1
2,990,4,1
2,991,4,1
2,992,4,1
2,993,4,1
2,994,4,1
2,995,4,1
2,996,4,1
2,997,4,1
2,998,4,1
2,999,4,1
2,1000,4,1
2,1001,4,1
2,1002,4,1
2,1003,4,1
2,1004,4,1
2,1005,4,1
2,1006,4,1
2,1007,4,1
2,1008,4,1
2,1009,4,1
2,1010,4,1
2,1011,4,1
2,1012,4,1
2,1013,4,1
2,1014,4,1
2,1015,4,1
2,1016,4,1
2,1017,4,1
2,1018,4,1
2,1019,4,1
2,1020,4,1
2,1021,4,1
2,1022,4,1
2,1023,4,1
2,1024,4,1
2,1025,4,1
2,1026,4,1
2,1027,4,1
2,1028,4,1
2,1029,4,1
2,1030,4,1
2,1031,4,1
2,1032,4,1
2,1033,4,1
2,1034,4,1
2,1035,4,1
2,1036,4,1
2,1037,4,1
2,1038,4,1
2,1039,4,1
2,1040,4,1
2,1041,4,1
2,1042,4,1
2,1043,4,1
2,1044,4,1
2,1045,4,1
2,1046,4,1
2,1047,4,1
2,1048,4,1
2,1049,4,1
2,1050,4,1
2,1051,4,1
2,1052,4,1
2,1053,4,1
2,1054,4,1
2,1055,4,1
2,1056,4,1
2,1057,4,1
2,1058,4,1
2,1059,4,1
2,1060,4,1
2,1061,4,1
2,1062,4,1
2,1063,4,1
2,1064,4,1
2,1065,4,1
2,1066,4,1
2,1067,4,1
2,1068,4,1
2,1069,4,1
2,1070,4,1
2,1071,4,1
2,1072,4,1
2,1073,4,1
2,1074,4,1
2,1075,4,1
2,1076,4,1
2,1077,4,1
2,1078,4,1
2,1079,4,1
2,1080,4,1
2,1081,4,1
2,1082,4,1
2,1083,4,1
2,1084,4,1
2,1085,4,1
2,1086,4,1
2,1087,4,1
2,1088,4,1
2,1089,4,1
2,1090,4,1
2,1091,4,1
2,1092,4,1
2,1093,4,1
2,1094,4,1
2,1095,4,1
2,1096,4,1
2,1097,4,1
2,1098,4,1
2,1099,4,1
2,1100,4,1
2,1101,4,1
2,1102,4,1
2,1103,4,1
2,1104,4,1
2,1105,4,1
2,1106,4,1
2,1107,4,1
2,1108,4,1
2,1109,4,1
2,1110,4,1
2,1111,4,1
2,1112,4,1
2,1113,4,1
2,1114,4,1
2,1115,4,1
2,1116,4,1
2,1117,4,1
2,1118,4,1
2,1119,4,1
2,1120,4,1
2,1121,4,1
2,1122,4,1
2,1123,4,1
2,1124,4,1
2,1125,4,1
2,1126,4,1
2,1127,4,1
2,1128,4,1
2,1129,4,1
2,1130,4,1
2,1131,4,1
2,1132,4,1
2,1133,4,1
2,1134,4,1
2,1135,4,1
2,1136,4,1
2,1137,4,1
2,1138,4,1
2,1139,4,1
2,1140,4,1
2,1141,4,1
2,1142,4,1
2,1143,4,1
2,1144,4,1
2,1145,4,1
2,1146,4,1
2,1147,4,1
2,1148,4,1
2,1149,4,1
1,1,4,1
1,2,4,1
1,3,4,1
1,4,4,1
1,5,4,1
1,6,4,1
1,7,4,1
1,8,4,1
1,9,4,1
1,10,4,1
1,11,4,1
1,12,4,1
1,13,4,1
1,14,4,1
1,15,4,1
1,16,4,1
1,17,4,1
1,18,4,1
1,19,4,1
1,20,4,1
1,21,4,1
1,22,4,1
1,23,4,1
1,24,4,1
1,25,4,1
1,26,4,1
1,27,4,1
1,28,4,1
1,29,4,1
1,30,4,1
1,31,4,1
1,32,4,1
1,33,4,1
1,34,4,1
1,35,4,1
1,36,4,1
1,37,4,1
1,38,4,1
1,39,4,1
1,40,4,1
1,41,4,1
1,42,4,1
1,43,4,1
1,44,4,1
1,45,4,1
1,46,4,1
1,47,4,1
1,48,4,1
1,49,4,1
1,50,4,1
1,51,4,1
1,52,4,1
1,53,4,1
1,54,4,1
1,55,4,1
1,56,4,1
1,57,4,1
1,58,4,1
1,59,4,1
1,60,4,1
1,61,4,1
1,62,4,1
1,63,4,1
1,64,4,1
1,65,4,1
1,66,4,1
1,67,4,1
1,68,4,1
1,69,4,1
1,70,4,1
1,71,4,1
1,72,4,1
1,73,4,1
1,74,4,1
1,75,4,1
1,76,4,1
1,77,4,1
1,78,4,1
1,79,4,1
1,80,4,1
1,81,4,1
1,82,4,1
1,83,4,1
1,84,4,1
1,85,4,1
1,86,4,1
1,87,4,1
1,88,4,1
1,89,4,1
1,90,4,1
1,91,4,1
1,92,4,1
1,93,4,1
1,94,4,1
1,95,4,1
1,96,4,1
1,97,4,1
1,98,4,1
1,99,4,1
1,100,4,1
1,101,4,1
1,102,4,1
1,103,4,1
1,104,4,1
1,105,4,1
1,106,4,1
1,107,4,1
1,108,4,1
1,109,4,1
1,110,4,1
1,111,4,1
1,112,4,2
1,113,4,2
1,114,4,2
1,115,4,2
1,116,4,2
1,117,4,2
1,118,4,2
1,119,4,2
1,120,4,2
1,121,4,2
1,122,4,2
1,123,4,2
1,124,4,2
1,125,4,2
1,126,4,2
1,127,4,2
1,128,4,2
1,129,4,2
1,130,4,2
1,131,4,2
1,132,4,2
1,133,4,2
1,134,4,2
1,135,4,2
1,136,4,2
1,137,4,2
1,138,4,2
1,139,4,2
1,140,4,2
1,141,4,2
1,142,4,2
1,143,4,2
1,144,4,2
1,145,4,2
1,146,4,2
1,147,4,2
1,148,4,2
1,149,4,2
1,150,4,2
1,151,4,2
1,152,4,2
1,153,4,2
1,154,4,2
1,155,4,2
1,156,4,2
1,157,4,2
1,158,4,2
1,159,4,2
1,160,4,2
1,161,4,2
1,162,4,2
1,163,4,2
1,164,4,2
1,165,4,2
1,166,4,2
1,167,4,2
1,168,4,2
1,169,4,2
1,170,4,2
1,171,4,2
1,172,4,2
1,173,4,2
1,174,4,2
1,175,4,2
1,176,4,2
1,177,4,2
1,178,4,2
1,179,4,2
1,180,4,2
1,181,4,2
1,182,4,2
1,183,4,2
1,184,4,2
1,185,4,2
1,186,4,2
1,187,4,2
1,188,4,2
1,189,4,2
1,190,4,2
1,191,4,2
1,192,4,2
1,193,4,2
1,194,4,2
1,195,4,2
1,196,4,2
1,197,4,2
1,198,4,2
1,199,4,2
1,200,4,2
1,201,4,2
1,202,4,2
1,203,4,1
1,204,4,1
1,205,4,1
1,206,4,1
1,207,4,1
1,208,4,1
1,209,4,1
1,210,4,1
1,211,4,1
1,212,4,1
1,213,4,1
1,214,4,1
1,215,4,1
1,216,4,1
1,217,4,1
1,218,4,1
1,219,4,1
1,220,4,1
1,221,4,1
1,222,4,1
1,223,4,1
1,224,4,1
1,225,4,1
1,226,4,1
1,227,4,1
1,228,4,1
1,229,4,1
1,230,4,1
1,231,4,1
1,232,4,1
1,233,4,1
1,234,4,1
1,235,4,1
1,236,4,1
1,237,4,1
1,238,4,1
1,239,4,1
1,240,4,1
1,241,4,1
1,242,4,1
1,243,4,1
1,244,4,1
1,245,4,1
1,246,4,1
1,247,4,1
1,248,4,1
1,249,4,1
1,250,4,1
1,251,4,1
1,252,4,1
1,253,4,1
1,254,4,1
1,255,4,1
1,256,4,1
1,257,4,1
1,258,4,1
1,259,4,1
1,260,4,1
1,261,4,1
1,262,4,1
1,263,4,1
1,264,4,1
1,265,4,1
1,266,4,1
1,267,4,1
1,268,4,1
1,269,4,1
1,270,4,1
1,271,4,1
1,272,4,1
1,273,4,1
1,274,4,1
1,275,4,1
1,276,4,1
1,277,4,1
1,278,4,1
1,279,4,1
1,280,4,1
1,281,4,1
1,282,4,1
1,283,4,1
1,284,4,1
1,285,4,1
1,286,4,1
1,287,4,1
1,288,4,1
1,289,4,1
1,290,4,1
1,291,4,1
1,292,4,1
1,293,4,1
1,294,4,1
1,295,4,1
1,296,4,1
1,297,4,1
1,298,4,1
1,299,4,1
1,300,4,1
1,301,4,1
1,302,4,1
1,303,4,1
1,304,4,1
1,305,4,1
1,306,4,1
1,307,4,1
1,308,4,1
1,309,4,1
1,310,4,1
1,311,4,1
1,312,4,1
1,313,4,1
1,314,4,1
1,315,4,1
1,316,4,1
1,317,4,1
1,318,4,1
1,319,4,1
1,320,4,1
1,321,4,1
1,322,4,1
1,323,4,1
1,324,4,1
1,325,4,1
1,326,4,1
1,327,4,1
1,328,4,1
1,329,4,1
1,330,4,1
1,331,4,1
1,332,4,1
1,333,4,1
1,334,4,1
1,335,4,1
1,336,4,1
1,337,4,1
1,338,4,1
1,339,4,1
1,340,4,1
1,341,4,1
1,342,4,1
1,343,4,1
1,344,4,1
1,345,4,1
1,346,4,1
1,347,4,1
1,348,4,1
1,349,4,1
1,350,4,1
1,351,4,1
1,352,4,1
1,353,4,1
1,354,4,1
1,355,4,1
1,356,4,1
1,357,4,1
1,358,4,1
1,359,4,1
1,360,4,1
1,361,4,1
1,362,4,1
1,363,4,1
1,364,4,1
1,365,4,1
1,366,4,1
1,367,4,1
1,368,4,1
1,369,4,1
1,370,4,1
1,371,4,1
1,372,4,1
1,373,4,1
1,374,4,1
1,375,4,1
1,376,4,1
1,377,4,1
1,378,4,1
1,379,4,1
1,380,4,1
1,381,4,1
1,382,4,1
1,383,4,1
1,384,4,1
1,385,4,1
1,386,4,1
1,387,4,1
1,388,4,1
1,389,4,1
1,390,4,1
1,391,4,1
1,392,4,1
1,393,4,1
1,394,4,1
1,395,4,1
1,396,4,1
1,397,4,1
1,398,4,1
1,399,4,1
1,400,4,1
1,401,4,1
1,402,4,1
1,403,4,1
1,404,4,1
1,405,4,1
1,406,4,1
1,407,4,1
1,408,4,1
1,409,4,1
1,410,4,1
1,411,4,1
1,412,4,1
1,413,4,1
1,414,4,1
1,415,4,1
1,416,4,1
1,417,4,1
1,418,4,1
1,419,4,1
1,420,4,1
1,421,4,1
1,422,4,1
1,423,4,1
1,424,4,1
1,425,4,1
