from_agg_id,level_id,to_agg_id
1077,1,359
1078,1,360
1079,1,360
1080,1,360
1081,1,361
1082,1,361
1083,1,361
1084,1,362
1085,1,362
1086,1,362
1087,1,363
1088,1,363
1089,1,363
1090,1,364
1091,1,364
1092,1,364
1093,1,365
1094,1,365
1095,1,365
1096,1,366
1097,1,366
1098,1,366
1099,1,367
1100,1,367
1101,1,367
1102,1,368
1103,1,368
1104,1,368
1105,1,369
1106,1,369
1107,1,369
1108,1,370
1109,1,370
1110,1,370
1111,1,371
1112,1,371
1113,1,371
1114,1,372
1115,1,372
1116,1,372
1117,1,373
1118,1,373
1119,1,373
1120,1,374
1121,1,374
1122,1,374
1123,1,375
1124,1,375
1125,1,375
1126,1,376
1127,1,376
1128,1,376
1129,1,377
1130,1,377
1131,1,377
1132,1,378
1133,1,378
1134,1,378
1135,1,379
1136,1,379
1137,1,379
1138,1,380
1139,1,380
1140,1,380
1141,1,381
1142,1,381
1143,1,381
1144,1,382
1145,1,382
1146,1,382
1147,1,383
1148,1,383
1149,1,383
1150,1,384
1151,1,384
1152,1,384
1153,1,385
1154,1,385
1155,1,385
1156,1,386
1157,1,386
1158,1,386
1159,1,387
1160,1,387
1161,1,387
1162,1,388
1163,1,388
1164,1,388
1165,1,389
1166,1,389
1167,1,389
1168,1,390
1169,1,390
1170,1,390
1171,1,391
1172,1,391
1173,1,391
1174,1,392
1175,1,392
1176,1,392
1177,1,393
1178,1,393
1179,1,393
1180,1,394
1181,1,394
1182,1,394
1183,1,395
1184,1,395
1185,1,395
1186,1,396
1187,1,396
1188,1,396
1189,1,397
1190,1,397
1191,1,397
1192,1,398
1193,1,398
1194,1,398
1195,1,399
1196,1,399
1197,1,399
1198,1,400
1199,1,400
1200,1,400
1201,1,401
1202,1,401
1203,1,401
1204,1,402
1205,1,402
1206,1,402
1207,1,403
1208,1,403
1209,1,403
1210,1,404
1211,1,404
1212,1,404
1213,1,405
1214,1,405
1215,1,405
1216,1,406
1217,1,406
1218,1,406
1219,1,407
1220,1,407
1221,1,407
1222,1,408
1223,1,408
1224,1,408
1225,1,409
1226,1,409
1227,1,409
1228,1,410
1229,1,410
1230,1,410
1231,1,411
1232,1,411
1233,1,411
1234,1,412
1235,1,412
1236,1,412
1237,1,413
1238,1,413
1239,1,413
1240,1,414
1241,1,414
1242,1,414
1243,1,415
1244,1,415
1245,1,415
1246,1,416
1247,1,416
1248,1,416
1249,1,417
1250,1,417
1251,1,417
1252,1,418
1253,1,418
1254,1,418
1255,1,419
1256,1,419
1257,1,419
1258,1,420
1259,1,420
1260,1,420
1261,1,421
1262,1,421
1263,1,421
1264,1,422
1265,1,422
1266,1,422
1267,1,423
1268,1,423
1269,1,423
1270,1,424
1271,1,424
1272,1,424
1273,1,425
1274,1,425
1275,1,425
1276,1,426
1277,1,426
1278,1,426
1279,1,427
1280,1,427
1281,1,427
1282,1,428
1283,1,428
1284,1,428
1285,1,429
1286,1,429
1287,1,429
1288,1,430
1289,1,430
1290,1,430
1291,1,431
1292,1,431
1293,1,431
1294,1,432
1295,1,432
1296,1,432
1297,1,433
1298,1,433
1299,1,433
1300,1,434
1301,1,434
1302,1,434
1303,1,435
1304,1,435
1305,1,435
1306,1,436
1307,1,436
1308,1,436
1309,1,437
1310,1,437
1311,1,437
1312,1,438
1313,1,438
1314,1,438
1315,1,439
1316,1,439
1317,1,439
1318,1,440
1319,1,440
1320,1,440
1321,1,441
1322,1,441
1323,1,441
1324,1,442
1325,1,442
1326,1,442
1327,1,443
1328,1,443
1329,1,443
1330,1,444
1331,1,444
1332,1,444
1333,1,445
1334,1,445
1335,1,445
1336,1,446
1337,1,446
1338,1,446
1339,1,447
1340,1,447
1341,1,447
1342,1,448
1343,1,448
1344,1,448
1345,1,449
1346,1,449
1347,1,449
1348,1,450
1349,1,450
1350,1,450
1351,1,451
1352,1,451
1353,1,451
1354,1,452
1355,1,452
1356,1,452
1357,1,453
1358,1,453
1359,1,453
1360,1,454
1361,1,454
1362,1,454
1363,1,455
1364,1,455
1365,1,455
1366,1,456
1367,1,456
1368,1,456
1369,1,457
1370,1,457
1371,1,457
1372,1,458
1373,1,458
1374,1,458
1375,1,459
1376,1,459
1377,1,459
1378,1,460
1379,1,460
1380,1,460
1381,1,461
1382,1,461
1383,1,461
1384,1,462
1385,1,462
1386,1,462
1387,1,463
1388,1,463
1389,1,463
1390,1,464
1391,1,464
1392,1,464
1393,1,465
1394,1,465
1395,1,465
1396,1,466
1397,1,466
1398,1,466
1399,1,467
1400,1,467
1401,1,467
1402,1,468
1403,1,468
1404,1,468
1405,1,469
1406,1,469
1407,1,469
1408,1,470
1409,1,470
1410,1,470
1411,1,471
1412,1,471
1413,1,471
1414,1,472
1415,1,472
1416,1,472
1417,1,473
1418,1,473
1419,1,473
1420,1,474
1421,1,474
1422,1,474
1423,1,475
1424,1,475
1425,1,475
1426,1,476
1427,1,476
1428,1,476
1429,1,477
1430,1,477
1431,1,477
1432,1,478
1433,1,478
1434,1,478
1435,1,479
1436,1,479
1437,1,479
1438,1,480
1439,1,480
1440,1,480
1441,1,481
1442,1,481
1443,1,481
1444,1,482
1445,1,482
1446,1,482
1447,1,483
1448,1,483
1449,1,483
1450,1,484
1451,1,484
1452,1,484
1453,1,485
1454,1,485
1455,1,485
1456,1,486
1457,1,486
1458,1,486
1459,1,487
1460,1,487
1461,1,487
1462,1,488
1463,1,488
1464,1,488
1465,1,489
1466,1,489
1467,1,489
1468,1,490
1469,1,490
1470,1,490
1471,1,491
1472,1,491
1473,1,491
1474,1,492
1475,1,492
1476,1,492
1477,1,493
1478,1,493
1479,1,493
1480,1,494
1481,1,494
1482,1,494
1483,1,495
1484,1,495
1485,1,495
1486,1,496
1487,1,496
1488,1,496
1489,1,497
1490,1,497
1491,1,497
1492,1,498
1493,1,498
1494,1,498
1495,1,499
1496,1,499
1497,1,499
1498,1,500
1499,1,500
1500,1,500
1501,1,501
1502,1,501
1503,1,501
1504,1,502
1505,1,502
1506,1,502
1507,1,503
1508,1,503
1509,1,503
1510,1,504
1511,1,504
1512,1,504
1513,1,505
1514,1,505
1515,1,505
1516,1,506
1517,1,506
1518,1,506
1519,1,507
1520,1,507
1521,1,507
1522,1,508
1523,1,508
1524,1,508
1525,1,509
1526,1,509
1527,1,509
1528,1,510
1529,1,510
1530,1,510
1531,1,511
1532,1,511
1533,1,511
1534,1,512
1535,1,512
1536,1,512
1537,1,513
1538,1,513
1539,1,513
1540,1,514
1541,1,514
1542,1,514
1543,1,515
1544,1,515
1545,1,515
1546,1,516
1547,1,516
1548,1,516
1549,1,517
1550,1,517
1551,1,517
1552,1,518
1553,1,518
1554,1,518
1555,1,519
1556,1,519
1557,1,519
1558,1,520
1559,1,520
1560,1,520
1561,1,521
1562,1,521
1563,1,521
1564,1,522
1565,1,522
1566,1,522
1567,1,523
1568,1,523
1569,1,523
1570,1,524
1571,1,524
1572,1,524
1573,1,525
1574,1,525
1575,1,525
1576,1,526
1577,1,526
1578,1,526
1579,1,527
1580,1,527
1581,1,527
1582,1,528
1583,1,528
1584,1,528
1585,1,529
1586,1,529
1587,1,529
1588,1,530
1589,1,530
1590,1,530
1591,1,531
1592,1,531
1593,1,531
1594,1,532
1595,1,532
1596,1,532
1597,1,533
1598,1,533
1599,1,533
1600,1,534
1601,1,534
1602,1,534
1603,1,535
1604,1,535
1605,1,535
1606,1,536
1607,1,536
1608,1,536
1609,1,537
1610,1,537
1611,1,537
1612,1,538
1613,1,538
1614,1,538
1615,1,539
1616,1,539
1617,1,539
1618,1,540
1619,1,540
1620,1,540
1621,1,541
1622,1,541
1623,1,541
1624,1,542
1625,1,542
1626,1,542
1627,1,543
1628,1,543
1629,1,543
1630,1,544
1631,1,544
1632,1,544
1633,1,545
1634,1,545
1635,1,545
1636,1,546
1637,1,546
1638,1,546
1639,1,547
1640,1,547
1641,1,547
1642,1,548
1643,1,548
1644,1,548
1645,1,549
1646,1,549
1647,1,549
1648,1,550
1649,1,550
1650,1,550
1651,1,551
1652,1,551
1653,1,551
1654,1,552
1655,1,552
1656,1,552
1657,1,553
1658,1,553
1659,1,553
1660,1,554
1661,1,554
1662,1,554
1663,1,555
1664,1,555
1665,1,555
1666,1,556
1667,1,556
1668,1,556
1669,1,557
1670,1,557
1671,1,557
1672,1,558
1673,1,558
1674,1,558
1675,1,559
1676,1,559
1677,1,559
1678,1,560
1679,1,560
1680,1,560
1681,1,561
1682,1,561
1683,1,561
1684,1,562
1685,1,562
1686,1,562
1687,1,563
1688,1,563
1689,1,563
1690,1,564
1691,1,564
1692,1,564
1693,1,565
1694,1,565
1695,1,565
1696,1,566
1697,1,566
1698,1,566
1699,1,567
1700,1,567
1701,1,567
1702,1,568
1703,1,568
1704,1,568
1705,1,569
1706,1,569
1707,1,569
1708,1,570
1709,1,570
1710,1,570
1711,1,571
1712,1,571
1713,1,571
1714,1,572
1715,1,572
1716,1,572
1717,1,573
1718,1,573
1719,1,573
1720,1,574
1721,1,574
1722,1,574
1723,1,575
1724,1,575
1725,1,575
1726,1,576
1727,1,576
1728,1,576
1729,1,577
1730,1,577
1731,1,577
1732,1,578
1733,1,578
1734,1,578
1735,1,579
1736,1,579
1737,1,579
1738,1,580
1739,1,580
1740,1,580
1741,1,581
1742,1,581
1743,1,581
1744,1,582
1745,1,582
1746,1,582
1747,1,583
1748,1,583
1749,1,583
1750,1,584
1751,1,584
1752,1,584
1753,1,585
1754,1,585
1755,1,585
1756,1,586
1757,1,586
1758,1,586
1759,1,587
1760,1,587
1761,1,587
1762,1,588
1763,1,588
1764,1,588
1765,1,589
1766,1,589
1767,1,589
1768,1,590
1769,1,590
1770,1,590
1771,1,591
1772,1,591
1773,1,591
1774,1,592
1775,1,592
1776,1,592
1777,1,593
1778,1,593
1779,1,593
1780,1,594
1781,1,594
1782,1,594
1783,1,595
1784,1,595
1785,1,595
1786,1,596
1787,1,596
1788,1,596
1789,1,597
1790,1,597
1791,1,597
1792,1,598
1793,1,598
1794,1,598
1795,1,599
1796,1,599
1797,1,599
1798,1,600
1799,1,600
1800,1,600
1801,1,601
1802,1,601
1803,1,601
1804,1,602
1805,1,602
1806,1,602
1807,1,603
1808,1,603
1809,1,603
1810,1,604
1811,1,604
1812,1,604
1813,1,605
1814,1,605
1815,1,605
1816,1,606
1817,1,606
1818,1,606
1819,1,607
1820,1,607
1821,1,607
1822,1,608
1823,1,608
1824,1,608
1825,1,609
1826,1,609
1827,1,609
1828,1,610
1829,1,610
1830,1,610
1831,1,611
1832,1,611
1833,1,611
1834,1,612
1835,1,612
1836,1,612
1837,1,613
1838,1,613
1839,1,613
1840,1,614
1841,1,614
1842,1,614
1843,1,615
1844,1,615
1845,1,615
1846,1,616
1847,1,616
1848,1,616
1849,1,617
1850,1,617
1851,1,617
1852,1,618
1853,1,618
1854,1,618
1855,1,619
1856,1,619
1857,1,619
1858,1,620
1859,1,620
1860,1,620
1861,1,621
1862,1,621
1863,1,621
1864,1,622
1865,1,622
1866,1,622
1867,1,623
1868,1,623
1869,1,623
1870,1,624
1871,1,624
1872,1,624
1873,1,625
1874,1,625
1875,1,625
1876,1,626
1877,1,626
1878,1,626
1879,1,627
1880,1,627
1881,1,627
1882,1,628
1883,1,628
1884,1,628
1885,1,629
1886,1,629
1887,1,629
1888,1,630
1889,1,630
1890,1,630
1891,1,631
1892,1,631
1893,1,631
1894,1,632
1895,1,632
1896,1,632
1897,1,633
1898,1,633
1899,1,633
1900,1,634
1901,1,634
1902,1,634
1903,1,635
1904,1,635
1905,1,635
1906,1,636
1907,1,636
1908,1,636
1909,1,637
1910,1,637
1911,1,637
1912,1,638
1913,1,638
1914,1,638
1915,1,639
1916,1,639
1917,1,639
1918,1,640
1919,1,640
1920,1,640
1921,1,641
1922,1,641
1923,1,641
1924,1,642
1925,1,642
1926,1,642
1927,1,643
1928,1,643
1929,1,643
1930,1,644
1931,1,644
1932,1,644
1933,1,645
1934,1,645
1935,1,645
1936,1,646
1937,1,646
1938,1,646
1939,1,647
1940,1,647
1941,1,647
1942,1,648
1943,1,648
1944,1,648
1945,1,649
1946,1,649
1947,1,649
1948,1,650
1949,1,650
1950,1,650
1951,1,651
1952,1,651
1953,1,651
1954,1,652
1955,1,652
1956,1,652
1957,1,653
1958,1,653
1959,1,653
1960,1,654
1961,1,654
1962,1,654
1963,1,655
1964,1,655
1965,1,655
1966,1,656
1967,1,656
1968,1,656
1969,1,657
1970,1,657
1971,1,657
1972,1,658
1973,1,658
1974,1,658
1975,1,659
1976,1,659
1977,1,659
1978,1,660
1979,1,660
1980,1,660
1981,1,661
1982,1,661
1983,1,661
1984,1,662
1985,1,662
1986,1,662
1987,1,663
1988,1,663
1989,1,663
1990,1,664
1991,1,664
1992,1,664
1993,1,665
1994,1,665
1995,1,665
1996,1,666
1997,1,666
1998,1,666
1999,1,667
2000,1,667
2001,1,667
2002,1,668
2003,1,668
2004,1,668
2005,1,669
2006,1,669
2007,1,669
2008,1,670
2009,1,670
2010,1,670
2011,1,671
2012,1,671
2013,1,671
2014,1,672
2015,1,672
2016,1,672
2017,1,673
2018,1,673
2019,1,673
2020,1,674
2021,1,674
2022,1,674
2023,1,675
2024,1,675
2025,1,675
2026,1,676
2027,1,676
2028,1,676
2029,1,677
2030,1,677
2031,1,677
2032,1,678
2033,1,678
2034,1,678
2035,1,679
2036,1,679
2037,1,679
2038,1,680
2039,1,680
2040,1,680
2041,1,681
2042,1,681
2043,1,681
2044,1,682
2045,1,682
2046,1,682
2047,1,683
2048,1,683
2049,1,683
2050,1,684
2051,1,684
2052,1,684
2053,1,685
2054,1,685
2055,1,685
2056,1,686
2057,1,686
2058,1,686
2059,1,687
2060,1,687
2061,1,687
2062,1,688
2063,1,688
2064,1,688
2065,1,689
2066,1,689
2067,1,689
2068,1,690
2069,1,690
2070,1,690
2071,1,691
2072,1,691
2073,1,691
2074,1,692
2075,1,692
2076,1,692
2077,1,693
2078,1,693
2079,1,693
2080,1,694
2081,1,694
2082,1,694
2083,1,695
2084,1,695
2085,1,695
2086,1,696
2087,1,696
2088,1,696
2089,1,697
2090,1,697
2091,1,697
2092,1,698
2093,1,698
2094,1,698
2095,1,699
2096,1,699
2097,1,699
2098,1,700
2099,1,700
2100,1,700
2101,1,701
2102,1,701
2103,1,701
2104,1,702
2105,1,702
2106,1,702
2107,1,703
2108,1,703
2109,1,703
2110,1,704
2111,1,704
2112,1,704
2113,1,705
2114,1,705
2115,1,705
2116,1,706
2117,1,706
2118,1,706
2119,1,707
2120,1,707
2121,1,707
2122,1,708
2123,1,708
2124,1,708
2125,1,709
2126,1,709
2127,1,709
2128,1,710
2129,1,710
2130,1,710
2131,1,711
2132,1,711
2133,1,711
2134,1,712
2135,1,712
2136,1,712
2137,1,713
2138,1,713
2139,1,713
2140,1,714
2141,1,714
2142,1,714
2143,1,715
2144,1,715
2145,1,715
2146,1,716
2147,1,716
2148,1,716
2149,1,717
2150,1,717
2151,1,717
2152,1,718
2153,1,718
2154,1,718
2155,1,719
2156,1,719
2157,1,719
2158,1,720
2159,1,720
2160,1,720
2161,1,721
2162,1,721
2163,1,721
2164,1,722
2165,1,722
2166,1,722
2167,1,723
2168,1,723
2169,1,723
2170,1,724
2171,1,724
2172,1,724
2173,1,725
2174,1,725
2175,1,725
2176,1,726
2177,1,726
2178,1,726
2179,1,727
2180,1,727
2181,1,727
2182,1,728
2183,1,728
2184,1,728
2185,1,729
2186,1,729
2187,1,729
2188,1,730
2189,1,730
2190,1,730
2191,1,731
2192,1,731
2193,1,731
2194,1,732
2195,1,732
2196,1,732
2197,1,733
2198,1,733
2199,1,733
2200,1,734
2201,1,734
2202,1,734
2203,1,735
2204,1,735
2205,1,735
2206,1,736
2207,1,736
2208,1,736
2209,1,737
2210,1,737
2211,1,737
2212,1,738
2213,1,738
2214,1,738
2215,1,739
2216,1,739
2217,1,739
2218,1,740
2219,1,740
2220,1,740
2221,1,741
2222,1,741
2223,1,741
2224,1,742
2225,1,742
2226,1,742
2227,1,743
2228,1,743
2229,1,743
2230,1,744
2231,1,744
2232,1,744
2233,1,745
2234,1,745
2235,1,745
2236,1,746
2237,1,746
2238,1,746
2239,1,747
2240,1,747
2241,1,747
2242,1,748
2243,1,748
2244,1,748
2245,1,749
2246,1,749
2247,1,749
2248,1,750
2249,1,750
2250,1,750
2251,1,751
2252,1,751
2253,1,751
2254,1,752
2255,1,752
2256,1,752
2257,1,753
2258,1,753
2259,1,753
2260,1,754
2261,1,754
2262,1,754
2263,1,755
2264,1,755
2265,1,755
2266,1,756
2267,1,756
2268,1,756
2269,1,757
2270,1,757
2271,1,757
2272,1,758
2273,1,758
2274,1,758
2275,1,759
2276,1,759
2277,1,759
2278,1,760
2279,1,760
2280,1,760
2281,1,761
2282,1,761
2283,1,761
2284,1,762
2285,1,762
2286,1,762
2287,1,763
2288,1,763
2289,1,763
2290,1,764
2291,1,764
2292,1,764
2293,1,765
2294,1,765
2295,1,765
2296,1,766
2297,1,766
2298,1,766
2299,1,767
2300,1,767
2301,1,767
2302,1,768
2303,1,768
2304,1,768
2305,1,769
2306,1,769
2307,1,769
2308,1,770
2309,1,770
2310,1,770
2311,1,771
2312,1,771
2313,1,771
2314,1,772
2315,1,772
2316,1,772
2317,1,773
2318,1,773
2319,1,773
2320,1,774
2321,1,774
2322,1,774
2323,1,775
2324,1,775
2325,1,775
2326,1,776
2327,1,776
2328,1,776
2329,1,777
2330,1,777
2331,1,777
2332,1,778
2333,1,778
2334,1,778
2335,1,779
2336,1,779
2337,1,779
2338,1,780
2339,1,780
2340,1,780
2341,1,781
2342,1,781
2343,1,781
2344,1,782
2345,1,782
2346,1,782
2347,1,783
2348,1,783
2349,1,783
2350,1,784
2351,1,784
2352,1,784
2353,1,785
2354,1,785
2355,1,785
2356,1,786
2357,1,786
2358,1,786
2359,1,787
2360,1,787
2361,1,787
2362,1,788
2363,1,788
2364,1,788
2365,1,789
2366,1,789
2367,1,789
2368,1,790
2369,1,790
2370,1,790
2371,1,791
2372,1,791
2373,1,791
2374,1,792
2375,1,792
2376,1,792
2377,1,793
2378,1,793
2379,1,793
2380,1,794
2381,1,794
2382,1,794
2383,1,795
2384,1,795
2385,1,795
2386,1,796
2387,1,796
2388,1,796
2389,1,797
2390,1,797
2391,1,797
2392,1,798
2393,1,798
2394,1,798
2395,1,799
2396,1,799
2397,1,799
2398,1,800
2399,1,800
2400,1,800
2401,1,801
2402,1,801
2403,1,801
2404,1,802
2405,1,802
2406,1,802
2407,1,803
2408,1,803
2409,1,803
2410,1,804
2411,1,804
2412,1,804
2413,1,805
2414,1,805
2415,1,805
2416,1,806
2417,1,806
2418,1,806
2419,1,807
2420,1,807
2421,1,807
2422,1,808
2423,1,808
2424,1,808
2425,1,809
2426,1,809
2427,1,809
2428,1,810
2429,1,810
2430,1,810
2431,1,811
2432,1,811
2433,1,811
2434,1,812
2435,1,812
2436,1,812
2437,1,813
2438,1,813
2439,1,813
2440,1,814
2441,1,814
2442,1,814
2443,1,815
2444,1,815
2445,1,815
2446,1,816
2447,1,816
2448,1,816
2449,1,817
2450,1,817
2451,1,817
2452,1,818
2453,1,818
2454,1,818
2455,1,819
2456,1,819
2457,1,819
2458,1,820
2459,1,820
2460,1,820
2461,1,821
2462,1,821
2463,1,821
2464,1,822
2465,1,822
2466,1,822
2467,1,823
2468,1,823
2469,1,823
2470,1,824
2471,1,824
2472,1,824
2473,1,825
2474,1,825
2475,1,825
2476,1,826
2477,1,826
2478,1,826
2479,1,827
2480,1,827
2481,1,827
2482,1,828
2483,1,828
2484,1,828
2485,1,829
2486,1,829
2487,1,829
2488,1,830
2489,1,830
2490,1,830
2491,1,831
2492,1,831
2493,1,831
2494,1,832
2495,1,832
2496,1,832
2497,1,833
2498,1,833
2499,1,833
2500,1,834
2501,1,834
2502,1,834
2503,1,835
2504,1,835
2505,1,835
2506,1,836
2507,1,836
2508,1,836
2509,1,837
2510,1,837
2511,1,837
2512,1,838
2513,1,838
2514,1,838
2515,1,839
2516,1,839
2517,1,839
2518,1,840
2519,1,840
2520,1,840
2521,1,841
2522,1,841
2523,1,841
2524,1,842
2525,1,842
2526,1,842
2527,1,843
2528,1,843
2529,1,843
2530,1,844
2531,1,844
2532,1,844
2533,1,845
2534,1,845
2535,1,845
2536,1,846
2537,1,846
2538,1,846
2539,1,847
2540,1,847
2541,1,847
2542,1,848
2543,1,848
2544,1,848
2545,1,849
2546,1,849
2547,1,849
2548,1,850
2549,1,850
2550,1,850
2551,1,851
2552,1,851
2553,1,851
2554,1,852
2555,1,852
2556,1,852
2557,1,853
2558,1,853
2559,1,853
2560,1,854
2561,1,854
2562,1,854
2563,1,855
2564,1,855
2565,1,855
2566,1,856
2567,1,856
2568,1,856
2569,1,857
2570,1,857
2571,1,857
2572,1,858
2573,1,858
2574,1,858
2575,1,859
2576,1,859
2577,1,859
2578,1,860
2579,1,860
2580,1,860
2581,1,861
2582,1,861
2583,1,861
2584,1,862
2585,1,862
2586,1,862
2587,1,863
2588,1,863
2589,1,863
2590,1,864
2591,1,864
2592,1,864
2593,1,865
2594,1,865
2595,1,865
2596,1,866
2597,1,866
2598,1,866
2599,1,867
2600,1,867
2601,1,867
2602,1,868
2603,1,868
2604,1,868
2605,1,869
2606,1,869
2607,1,869
2608,1,870
2609,1,870
2610,1,870
2611,1,871
2612,1,871
2613,1,871
2614,1,872
2615,1,872
2616,1,872
2617,1,873
2618,1,873
2619,1,873
2620,1,874
2621,1,874
2622,1,874
2623,1,875
2624,1,875
2625,1,875
2626,1,876
2627,1,876
2628,1,876
2629,1,877
2630,1,877
2631,1,877
2632,1,878
2633,1,878
2634,1,878
2635,1,879
2636,1,879
2637,1,879
2638,1,880
2639,1,880
2640,1,880
2641,1,881
2642,1,881
2643,1,881
2644,1,882
2645,1,882
2646,1,882
2647,1,883
2648,1,883
2649,1,883
2650,1,884
2651,1,884
2652,1,884
