layer_id,level_id,agg_id,profile_id
5,1,245,1
5,1,246,1
5,1,247,1
5,1,248,1
5,1,249,1
5,1,250,1
5,1,251,1
5,1,252,1
5,1,253,1
5,1,254,1
5,1,255,1
5,1,256,1
5,1,257,1
5,1,258,1
5,1,259,1
5,1,260,1
5,1,261,1
5,1,262,1
5,1,263,1
5,1,264,1
5,1,265,1
5,1,266,1
5,1,267,1
5,1,268,1
5,1,269,1
5,1,270,1
5,1,271,1
5,1,272,1
5,1,273,1
5,1,274,1
5,1,275,1
5,1,276,1
5,1,277,1
5,1,278,1
5,1,279,1
5,1,280,1
5,1,281,1
5,1,282,1
5,1,283,1
5,1,284,1
5,1,285,1
5,1,286,1
5,1,287,1
5,1,288,1
5,1,289,1
5,1,290,1
5,1,291,1
5,1,292,1
5,1,293,1
5,1,294,1
5,1,295,1
5,1,296,1
5,1,297,1
5,1,298,1
5,1,299,1
5,1,300,1
5,1,301,1
5,1,302,1
5,1,303,1
5,1,304,1
5,1,305,1
5,1,306,1
5,1,307,1
5,1,308,1
5,1,309,1
5,1,310,1
5,1,311,1
5,1,312,1
5,1,313,1
5,1,314,1
5,1,315,1
5,1,316,1
5,1,317,1
5,1,318,1
5,1,319,1
5,1,320,1
5,1,321,1
5,1,322,1
5,1,323,1
5,1,324,1
5,1,325,1
5,1,326,1
5,1,327,1
5,1,328,1
5,1,329,1
5,1,330,1
5,1,331,1
5,1,332,1
5,1,333,1
5,1,334,1
5,1,335,1
5,1,336,1
5,1,337,1
5,1,338,1
5,1,339,1
5,1,340,1
5,1,341,1
5,1,342,1
5,1,343,1
5,1,344,1
5,1,345,1
5,1,346,1
5,1,347,1
5,1,348,1
5,1,349,1
5,1,350,1
5,1,351,1
5,1,352,1
5,1,353,1
5,1,354,1
5,1,355,1
5,1,356,1
5,1,357,1
5,1,358,1
5,1,359,1
5,1,360,1
5,1,361,1
5,1,362,1
5,1,363,1
5,1,364,1
5,1,365,1
5,1,366,1
5,1,367,1
5,1,368,1
5,1,369,1
5,1,370,1
5,1,371,1
5,1,372,1
5,1,373,1
5,1,374,1
5,1,375,1
5,1,376,1
5,1,377,1
5,1,378,1
5,1,379,1
5,1,380,1
5,1,381,1
5,1,382,1
5,1,383,1
5,1,384,1
5,1,385,1
5,1,386,1
5,1,387,1
5,1,388,1
5,1,389,1
5,1,390,1
5,1,391,1
5,1,392,1
5,1,393,1
5,1,394,1
5,1,395,1
5,1,396,1
5,1,397,1
5,1,398,1
5,1,399,1
5,1,400,1
5,1,401,1
5,1,402,1
5,1,403,1
5,1,404,1
5,1,405,1
5,1,406,1
5,1,407,1
5,1,408,1
5,1,409,1
5,1,410,1
5,1,411,1
5,1,412,1
5,1,413,1
5,1,414,1
5,1,415,1
5,1,416,1
5,1,417,1
5,1,418,1
5,1,419,1
5,1,420,1
5,1,421,1
5,1,422,1
5,1,423,1
5,1,424,1
5,1,425,1
5,1,426,1
5,1,427,1
5,1,428,1
5,1,429,1
5,1,430,1
5,1,431,1
5,1,432,1
5,1,433,1
5,1,434,1
5,1,435,1
5,1,436,1
5,1,437,1
5,1,438,1
5,1,439,1
5,1,440,1
5,1,441,1
5,1,442,1
5,1,443,1
5,1,444,1
5,1,445,1
5,1,446,1
5,1,447,1
5,1,448,1
5,1,449,1
5,1,450,1
5,1,451,1
5,1,452,1
5,1,453,1
5,1,454,2
5,1,455,2
5,1,456,1
5,1,457,1
5,1,458,2
5,1,459,2
5,1,460,1
5,1,461,1
5,1,462,1
5,1,463,1
5,1,464,1
5,1,465,1
5,1,466,1
5,1,467,1
5,1,468,1
5,1,469,1
5,1,470,1
5,1,471,1
5,1,472,1
5,1,473,1
5,1,474,1
5,1,475,1
5,1,476,1
5,1,477,1
5,1,478,1
5,1,479,1
5,1,480,1
5,1,481,1
5,1,482,1
5,1,483,1
5,1,484,1
5,1,485,1
5,1,486,1
5,1,487,1
5,1,488,1
5,1,489,1
5,1,490,1
5,1,491,1
5,1,492,1
5,1,493,1
5,1,494,1
5,1,495,1
5,1,496,1
5,1,497,1
5,1,498,1
5,1,499,1
5,1,500,1
5,1,501,1
5,1,502,1
5,1,503,1
5,1,504,1
5,1,505,1
5,1,506,1
5,1,507,1
5,1,508,1
5,1,509,1
5,1,510,1
5,1,511,1
5,1,512,1
5,1,513,1
5,1,514,1
5,1,515,1
5,1,516,1
5,1,517,1
5,1,518,1
5,1,519,1
5,1,520,1
5,1,521,1
5,1,522,1
5,1,523,1
5,1,524,1
5,1,525,1
5,1,526,1
5,1,527,1
5,1,528,1
5,1,529,1
5,1,530,1
5,1,531,1
5,1,532,1
5,1,533,1
5,1,534,1
5,1,535,1
5,1,536,1
5,1,537,1
5,1,538,1
5,1,539,1
5,1,540,1
5,1,541,1
5,1,542,1
5,1,543,1
5,1,544,1
5,1,545,1
5,1,546,1
5,1,547,1
5,1,548,1
5,1,549,1
5,1,550,1
5,1,551,1
5,1,552,1
5,1,553,1
5,1,554,1
5,1,555,1
5,1,556,1
5,1,557,1
5,1,558,1
5,1,559,1
5,1,560,1
5,1,561,1
5,1,562,1
5,1,563,1
5,1,564,1
5,1,565,1
5,1,566,1
5,1,567,1
5,1,568,1
5,1,569,1
5,1,570,1
5,1,571,1
5,1,572,1
5,1,573,1
5,1,574,1
5,1,575,1
5,1,576,1
5,1,577,1
5,1,578,1
5,1,579,1
5,1,580,1
5,1,581,1
5,1,582,1
5,1,583,1
5,1,584,1
5,1,585,1
5,1,586,1
5,1,587,1
5,1,588,1
5,1,589,1
5,1,590,1
5,1,591,1
5,1,592,1
5,1,593,1
5,1,594,1
5,1,595,1
5,1,596,1
5,1,597,1
5,1,598,1
5,1,599,1
5,1,600,1
5,1,601,1
5,1,602,1
5,1,603,1
5,1,604,1
5,1,605,1
5,1,606,1
5,1,607,1
5,1,608,1
5,1,609,1
5,1,610,1
5,1,611,1
5,1,612,1
5,1,613,1
5,1,614,1
5,1,615,1
5,1,616,1
5,1,617,1
5,1,618,1
5,1,619,1
5,1,620,1
5,1,621,1
5,1,622,1
5,1,623,1
5,1,624,1
5,1,625,1
5,1,626,1
5,1,627,1
5,1,628,1
5,1,629,1
5,1,630,1
5,1,631,1
5,1,632,1
5,1,633,1
5,1,634,1
5,1,635,1
5,1,636,1
5,1,637,1
5,1,638,1
5,1,639,1
5,1,640,1
5,1,641,1
5,1,642,1
5,1,643,1
5,1,644,1
5,1,645,1
5,1,646,1
5,1,647,1
5,1,648,1
5,1,649,1
5,1,650,1
5,1,651,1
5,1,652,1
5,1,653,1
5,1,654,1
5,1,655,1
5,1,656,1
5,1,657,1
5,1,658,1
5,1,659,1
5,1,660,1
5,1,661,1
5,1,662,1
5,1,663,1
5,1,664,1
5,1,665,1
5,1,666,1
5,1,667,1
5,1,668,1
5,1,669,1
5,1,670,1
5,1,671,1
5,1,672,1
5,1,673,1
5,1,674,1
5,1,675,1
5,1,676,1
5,1,677,1
5,1,678,1
5,1,679,1
5,1,680,1
5,1,681,1
5,1,682,1
5,1,683,1
5,1,684,1
5,1,685,1
5,1,686,1
5,1,687,1
5,1,688,1
5,1,689,1
5,1,690,1
5,1,691,1
5,1,692,1
5,1,693,1
5,1,694,1
5,1,695,1
5,1,696,1
5,1,697,1
5,1,698,1
5,1,699,1
5,1,700,1
5,1,701,1
5,1,702,1
5,1,703,1
5,1,704,1
5,1,705,1
5,1,706,1
5,1,707,1
5,1,708,1
5,1,709,1
5,1,710,1
5,1,711,1
5,1,712,1
5,1,713,1
5,1,714,1
5,1,715,1
5,1,716,1
5,1,717,1
5,1,718,1
5,1,719,1
5,1,720,1
5,1,721,1
5,1,722,1
5,1,723,1
5,1,724,1
5,1,725,1
5,1,726,1
5,1,727,1
5,1,728,1
5,1,729,1
5,1,730,1
5,1,731,1
5,1,732,1
5,1,733,1
5,1,734,1
5,1,735,1
5,1,736,1
5,1,737,1
5,1,738,1
5,1,739,1
5,1,740,1
5,1,741,1
5,1,742,1
5,1,743,1
5,1,744,1
5,1,745,1
5,1,746,1
5,1,747,1
5,1,748,1
5,1,749,1
5,1,750,1
5,1,751,1
5,1,752,1
5,1,753,1
5,1,754,1
5,1,755,1
5,1,756,1
5,1,757,1
5,1,758,1
5,1,759,1
5,1,760,1
5,1,761,1
5,1,762,1
5,1,763,1
5,1,764,1
5,1,765,1
5,1,766,1
5,1,767,1
5,1,768,1
5,1,769,1
5,1,770,1
5,1,771,1
5,1,772,1
5,1,773,1
5,1,774,1
5,1,775,1
5,1,776,1
5,1,777,1
5,1,778,1
5,1,779,1
5,1,780,1
5,1,781,1
5,1,782,1
5,1,783,1
5,1,784,1
5,1,785,1
5,1,786,1
5,1,787,1
5,1,788,1
5,1,789,1
5,1,790,1
5,1,791,1
5,1,792,1
5,1,793,1
5,1,794,1
5,1,795,1
5,1,796,1
5,1,797,1
5,1,798,1
5,1,799,1
5,1,800,1
5,1,801,1
5,1,802,1
5,1,803,1
5,1,804,1
5,1,805,1
5,1,806,1
5,1,807,1
5,1,808,1
5,1,809,1
5,1,810,1
5,1,811,1
5,1,812,1
5,1,813,1
5,1,814,1
5,1,815,1
5,1,816,1
5,1,817,1
5,1,818,1
5,1,819,1
5,1,820,1
5,1,821,1
5,1,822,1
5,1,823,1
5,1,824,1
5,1,825,1
5,1,826,1
5,1,827,1
5,1,828,1
5,1,829,1
5,1,830,1
5,1,831,1
5,1,832,1
5,1,833,1
5,1,834,1
5,1,835,1
5,1,836,1
5,1,837,1
5,1,838,1
5,1,839,1
5,1,840,1
5,1,841,1
5,1,842,1
5,1,843,1
5,1,844,1
5,1,845,1
5,1,846,1
5,1,847,1
5,1,848,1
5,1,849,1
5,1,850,1
5,1,851,1
5,1,852,1
5,1,853,1
5,1,854,1
5,1,855,1
5,1,856,1
5,1,857,1
5,1,858,1
5,1,859,1
5,1,860,1
5,1,861,1
5,1,862,1
5,1,863,1
5,1,864,1
5,1,865,1
5,1,866,1
5,1,867,1
5,1,868,1
5,1,869,1
5,1,870,1
5,1,871,1
5,1,872,1
5,1,873,1
5,1,874,1
5,1,875,1
5,1,876,1
5,1,877,1
5,1,878,1
5,1,879,1
5,1,880,1
5,1,881,1
5,1,882,1
5,1,883,1
5,1,884,1
5,1,885,1
5,1,886,1
5,1,887,1
5,1,888,1
5,1,889,1
5,1,890,1
5,1,891,1
5,1,892,1
5,1,893,1
5,1,894,1
5,1,895,1
5,1,896,1
5,1,897,1
5,1,898,1
5,1,899,1
5,1,900,1
5,1,901,1
5,1,902,1
5,1,903,1
5,1,904,1
5,1,905,1
5,1,906,1
5,1,907,1
5,1,908,1
5,1,909,1
5,1,910,1
5,1,911,1
5,1,912,1
5,1,913,1
5,1,914,1
5,1,915,1
5,1,916,1
5,1,917,1
5,1,918,1
5,1,919,1
5,1,920,1
5,1,921,1
5,1,922,1
5,1,923,1
5,1,924,1
5,1,925,1
5,1,926,1
5,1,927,1
5,1,928,1
5,1,929,1
5,1,930,1
5,1,931,1
5,1,932,1
5,1,933,1
5,1,934,1
5,1,935,1
5,1,936,1
5,1,937,1
5,1,938,1
5,1,939,1
5,1,940,1
5,1,941,1
5,1,942,1
5,1,943,1
5,1,944,1
5,1,945,1
5,1,946,1
5,1,947,1
5,1,948,1
5,1,949,1
5,1,950,1
5,1,951,1
5,1,952,1
5,1,953,1
5,1,954,1
5,1,955,1
5,1,956,1
5,1,957,1
5,1,958,1
5,1,959,1
5,1,960,1
5,1,961,1
5,1,962,1
5,1,963,1
5,1,964,1
5,1,965,1
5,1,966,1
5,1,967,1
5,1,968,1
5,1,969,1
5,1,970,1
5,1,971,1
5,1,972,1
5,1,973,1
5,1,974,1
5,1,975,1
5,1,976,1
5,1,977,1
5,1,978,1
5,1,979,1
5,1,980,1
5,1,981,1
5,1,982,1
5,1,983,1
5,1,984,1
5,1,985,1
5,1,986,1
5,1,987,1
5,1,988,1
5,1,989,1
5,1,990,1
5,1,991,1
5,1,992,1
5,1,993,1
5,1,994,1
5,1,995,1
5,1,996,1
5,1,997,1
5,1,998,1
5,1,999,1
5,1,1000,1
5,1,1001,1
5,1,1002,1
5,1,1003,1
5,1,1004,1
5,1,1005,1
5,1,1006,1
5,1,1007,1
5,1,1008,1
5,1,1009,1
5,1,1010,1
5,1,1011,1
5,1,1012,1
5,1,1013,1
5,1,1014,1
5,1,1015,1
5,1,1016,1
5,1,1017,1
5,1,1018,1
5,1,1019,1
5,1,1020,1
5,1,1021,1
5,1,1022,1
5,1,1023,1
5,1,1024,1
5,1,1025,1
5,1,1026,1
5,1,1027,1
5,1,1028,1
5,1,1029,1
5,1,1030,1
5,1,1031,1
5,1,1032,1
5,1,1033,1
5,1,1034,1
5,1,1035,1
5,1,1036,1
5,1,1037,1
5,1,1038,1
5,1,1039,1
5,1,1040,1
5,1,1041,1
5,1,1042,1
5,1,1043,1
5,1,1044,1
5,1,1045,1
5,1,1046,1
5,1,1047,1
5,1,1048,1
5,1,1049,1
5,1,1050,1
5,1,1051,1
5,1,1052,1
5,1,1053,1
5,1,1054,1
5,1,1055,1
5,1,1056,1
5,1,1057,1
5,1,1058,1
5,1,1059,1
5,1,1060,1
5,1,1061,1
5,1,1062,1
5,1,1063,1
5,1,1064,1
5,1,1065,1
5,1,1066,1
5,1,1067,1
5,1,1068,1
5,1,1069,1
5,1,1070,1
5,1,1071,1
5,1,1072,1
5,1,1073,1
5,1,1074,1
5,1,1075,1
5,1,1076,1
5,1,1077,1
5,1,1078,1
5,1,1079,1
5,1,1080,1
5,1,1081,1
5,1,1082,1
5,1,1083,1
5,1,1084,1
5,1,1085,1
5,1,1086,1
5,1,1087,1
5,1,1088,1
5,1,1089,1
5,1,1090,1
5,1,1091,1
5,1,1092,1
5,1,1093,1
5,1,1094,1
5,1,1095,1
5,1,1096,1
5,1,1097,1
5,1,1098,1
5,1,1099,1
5,1,1100,1
5,1,1101,1
5,1,1102,1
5,1,1103,1
5,1,1104,1
5,1,1105,1
5,1,1106,1
5,1,1107,1
5,1,1108,1
5,1,1109,1
5,1,1110,1
5,1,1111,1
5,1,1112,1
5,1,1113,1
5,1,1114,1
5,1,1115,1
5,1,1116,1
5,1,1117,1
5,1,1118,1
5,1,1119,1
5,1,1120,1
5,1,1121,1
5,1,1122,1
5,1,1123,1
5,1,1124,1
5,1,1125,1
5,1,1126,1
5,1,1127,1
5,1,1128,1
5,1,1129,1
5,1,1130,1
5,1,1131,1
5,1,1132,1
5,1,1133,1
5,1,1134,1
5,1,1135,1
5,1,1136,1
5,1,1137,1
5,1,1138,1
5,1,1139,1
5,1,1140,1
5,1,1141,1
5,1,1142,1
5,1,1143,1
5,1,1144,1
5,1,1145,1
5,1,1146,1
5,1,1147,1
5,1,1148,1
5,1,1149,1
5,1,1150,1
5,1,1151,1
5,1,1152,1
5,1,1153,1
5,1,1154,1
5,1,1155,1
5,1,1156,1
5,1,1157,1
5,1,1158,1
5,1,1159,1
5,1,1160,1
5,1,1161,1
5,1,1162,1
5,1,1163,1
5,1,1164,1
5,1,1165,1
5,1,1166,1
5,1,1167,1
5,1,1168,1
5,1,1169,1
5,1,1170,1
5,1,1171,1
5,1,1172,1
5,1,1173,1
5,1,1174,1
5,1,1175,1
5,1,1176,1
5,1,1177,1
5,1,1178,1
5,1,1179,1
5,1,1180,1
5,1,1181,1
5,1,1182,1
5,1,1183,1
5,1,1184,1
5,1,1185,1
5,1,1186,1
5,1,1187,1
5,1,1188,1
5,1,1189,1
5,1,1190,1
5,1,1191,1
5,1,1192,1
5,1,1193,1
5,1,1194,1
5,1,1195,1
5,1,1196,1
5,1,1197,1
5,1,1198,1
5,1,1199,1
5,1,1200,1
5,1,1201,1
5,1,1202,1
5,1,1203,1
5,1,1204,1
5,1,1205,1
5,1,1206,1
5,1,1207,1
5,1,1208,1
5,1,1209,1
5,1,1210,1
5,1,1211,1
5,1,1212,1
5,1,1213,1
5,1,1214,1
5,1,1215,1
5,1,1216,1
5,1,1217,1
5,1,1218,1
5,1,1219,1
6,3,1,14
6,2,1,13
6,1,1,1
6,1,2,1
6,1,3,1
6,1,4,1
6,1,5,1
6,1,6,1
6,1,7,1
6,1,8,1
6,1,9,1
6,1,10,1
6,1,11,1
6,1,12,1
6,1,13,1
6,1,14,1
6,1,15,1
6,1,16,1
6,1,17,1
6,1,18,1
6,1,19,1
6,1,20,1
6,1,21,1
6,1,22,1
6,1,23,1
6,1,24,1
6,1,25,1
6,1,26,1
6,1,27,1
6,1,28,1
6,1,29,1
6,1,30,1
6,1,31,1
6,1,32,1
6,1,33,1
6,1,34,1
6,1,35,1
6,1,36,1
6,1,37,1
6,1,38,1
6,1,39,1
6,1,40,1
6,1,41,1
6,1,42,1
6,1,43,1
6,1,44,1
6,1,45,1
6,1,46,1
6,1,47,1
6,1,48,1
6,1,49,1
6,1,50,1
6,1,51,1
6,1,52,1
6,1,53,1
6,1,54,1
6,1,55,1
6,1,56,1
6,1,57,1
6,1,58,1
6,1,59,1
6,1,60,1
6,1,61,1
6,1,62,1
6,1,63,1
6,1,64,1
6,1,65,1
6,1,66,1
6,1,67,1
6,1,68,1
6,1,69,1
6,1,70,1
6,1,71,1
6,1,72,1
6,1,73,1
6,1,74,1
6,1,75,1
6,1,76,1
6,1,77,1
6,1,78,1
6,1,79,1
6,1,80,1
6,1,81,1
6,1,82,1
6,1,83,1
6,1,84,1
6,1,85,1
6,1,86,1
6,1,87,1
6,1,88,1
6,1,89,1
6,1,90,1
6,1,91,1
6,1,92,1
6,1,93,1
6,1,94,1
6,1,95,1
6,1,96,1
6,1,97,1
6,1,98,1
6,1,99,1
6,1,100,1
6,1,101,1
6,1,102,1
6,1,103,1
6,1,104,1
6,1,105,1
6,1,106,1
6,1,107,1
6,1,108,1
6,1,109,1
6,1,110,1
6,1,111,1
6,1,112,1
6,1,113,1
6,1,114,1
6,1,115,1
6,1,116,1
6,1,117,1
6,1,118,1
6,1,119,1
6,1,120,1
6,1,121,1
6,1,122,1
6,1,123,1
6,1,124,1
6,1,125,1
6,1,126,1
6,1,127,1
6,1,128,1
6,1,129,1
6,1,130,1
6,1,131,1
6,1,132,1
6,1,133,1
6,1,134,1
6,1,135,1
6,1,136,1
6,1,137,1
6,1,138,1
6,1,139,1
6,1,140,1
6,1,141,1
6,1,142,1
6,1,143,1
6,1,144,1
6,1,145,1
6,1,146,1
6,1,147,1
6,1,148,1
6,1,149,1
6,1,150,1
6,1,151,1
6,1,152,1
6,1,153,1
6,1,154,1
6,1,155,1
6,1,156,1
6,1,157,1
6,1,158,1
6,1,159,1
6,1,160,1
6,1,161,1
6,1,162,1
6,1,163,1
6,1,164,1
6,1,165,1
6,1,166,1
6,1,167,1
6,1,168,1
6,1,169,1
6,1,170,1
6,1,171,1
6,1,172,1
6,1,173,1
6,1,174,1
6,1,175,1
6,1,176,1
6,1,177,1
6,1,178,1
6,1,179,1
6,1,180,1
6,1,181,1
6,1,182,1
6,1,183,1
6,1,184,1
6,1,185,1
6,1,186,1
6,1,187,1
6,1,188,1
6,1,189,1
6,1,190,1
6,1,191,1
6,1,192,1
6,1,193,1
6,1,194,1
6,1,195,1
6,1,196,1
6,1,197,1
6,1,198,1
6,1,199,1
6,1,200,1
6,1,201,1
6,1,202,1
6,1,203,1
6,1,204,1
6,1,205,1
6,1,206,1
6,1,207,1
6,1,208,1
6,1,209,1
6,1,210,1
6,1,211,1
6,1,212,1
6,1,213,1
6,1,214,1
6,1,215,1
6,1,216,1
6,1,217,1
6,1,218,1
6,1,219,1
6,1,220,1
6,1,221,1
6,1,222,1
6,1,223,1
6,1,224,1
6,1,225,1
6,1,226,1
6,1,227,1
6,1,228,1
6,1,229,1
6,1,230,1
6,1,231,1
6,1,232,1
6,1,233,1
6,1,234,1
6,1,235,1
6,1,236,1
6,1,237,1
6,1,238,1
6,1,239,1
6,1,240,1
6,1,241,1
6,1,242,1
6,1,243,1
6,1,244,1
6,1,245,1
6,1,246,1
6,1,247,1
6,1,248,1
6,1,249,1
6,1,250,1
6,1,251,1
6,1,252,1
6,1,253,1
6,1,254,1
6,1,255,1
6,1,256,1
6,1,257,1
6,1,258,1
6,1,259,1
6,1,260,1
6,1,261,1
6,1,262,1
6,1,263,1
6,1,264,1
6,1,265,1
6,1,266,1
6,1,267,1
6,1,268,1
6,1,269,1
6,1,270,1
6,1,271,1
6,1,272,1
6,1,273,1
6,1,274,1
6,1,275,1
6,1,276,1
6,1,277,1
6,1,278,1
6,1,279,1
6,1,280,1
6,1,281,1
6,1,282,1
6,1,283,1
6,1,284,1
6,1,285,1
6,1,286,1
6,1,287,1
6,1,288,1
6,1,289,1
6,1,290,1
6,1,291,1
6,1,292,1
6,1,293,1
6,1,294,1
6,1,295,1
6,1,296,1
6,1,297,1
6,1,298,1
6,1,299,1
6,1,300,1
6,1,301,1
6,1,302,1
6,1,303,1
6,1,304,1
6,1,305,1
6,1,306,1
6,1,307,1
6,1,308,1
6,1,309,1
6,1,310,1
6,1,311,1
6,1,312,1
6,1,313,1
6,1,314,1
6,1,315,1
6,1,316,1
6,1,317,1
6,1,318,1
6,1,319,1
6,1,320,1
6,1,321,1
6,1,322,1
6,1,323,1
6,1,324,1
6,1,325,1
6,1,326,1
6,1,327,1
6,1,328,1
6,1,329,1
6,1,330,1
6,1,331,1
6,1,332,1
6,1,333,1
6,1,334,1
6,1,335,1
6,1,336,1
6,1,337,1
6,1,338,1
6,1,339,1
6,1,340,1
6,1,341,1
6,1,342,1
6,1,343,1
6,1,344,1
6,1,345,1
6,1,346,1
6,1,347,1
6,1,348,1
6,1,349,1
6,1,350,1
6,1,351,1
6,1,352,1
6,1,353,1
6,1,354,1
6,1,355,1
6,1,356,1
6,1,357,1
6,1,358,1
6,1,359,1
6,1,360,1
6,1,361,1
6,1,362,1
6,1,363,1
6,1,364,1
6,1,365,1
6,1,366,1
6,1,367,1
6,1,368,1
6,1,369,1
6,1,370,1
6,1,371,1
6,1,372,1
6,1,373,1
6,1,374,1
6,1,375,1
6,1,376,1
6,1,377,1
6,1,378,1
6,1,379,1
6,1,380,1
6,1,381,1
6,1,382,1
6,1,383,1
6,1,384,1
6,1,385,1
6,1,386,1
6,1,387,1
6,1,388,1
6,1,389,1
6,1,390,1
6,1,391,1
6,1,392,1
6,1,393,1
6,1,394,1
6,1,395,1
6,1,396,1
6,1,397,1
6,1,398,1
6,1,399,1
6,1,400,1
6,1,401,1
6,1,402,1
6,1,403,1
6,1,404,1
6,1,405,1
6,1,406,1
6,1,407,1
6,1,408,1
6,1,409,1
6,1,410,1
6,1,411,1
6,1,412,1
6,1,413,1
6,1,414,1
6,1,415,1
6,1,416,1
6,1,417,1
6,1,418,1
6,1,419,1
6,1,420,1
6,1,421,1
6,1,422,1
6,1,423,1
6,1,424,1
6,1,425,1
6,1,426,1
6,1,427,1
6,1,428,1
6,1,429,1
6,1,430,1
6,1,431,1
6,1,432,1
6,1,433,1
6,1,434,1
6,1,435,1
6,1,436,1
6,1,437,1
6,1,438,1
6,1,439,1
6,1,440,1
6,1,441,1
6,1,442,1
6,1,443,1
6,1,444,1
6,1,445,1
6,1,446,1
6,1,447,1
6,1,448,1
6,1,449,1
6,1,450,1
6,1,451,1
6,1,452,1
6,1,453,1
6,1,454,1
6,1,455,1
6,1,456,1
6,1,457,1
6,1,458,1
6,1,459,1
6,1,460,1
6,1,461,1
6,1,462,1
6,1,463,1
6,1,464,1
6,1,465,1
6,1,466,1
6,1,467,1
6,1,468,1
6,1,469,1
6,1,470,1
6,1,471,1
6,1,472,1
6,1,473,1
6,1,474,1
6,1,475,1
6,1,476,1
6,1,477,1
6,1,478,1
6,1,479,1
6,1,480,1
6,1,481,1
6,1,482,1
6,1,483,1
6,1,484,1
6,1,485,1
6,1,486,1
6,1,487,1
6,1,488,1
6,1,489,1
6,1,490,1
6,1,491,1
6,1,492,1
6,1,493,1
6,1,494,1
6,1,495,1
6,1,496,1
6,1,497,1
6,1,498,1
6,1,499,1
6,1,500,1
6,1,501,1
6,1,502,1
6,1,503,1
6,1,504,1
6,1,505,1
6,1,506,1
6,1,507,1
6,1,508,1
6,1,509,1
6,1,510,1
6,1,511,1
6,1,512,1
6,1,513,1
6,1,514,1
6,1,515,1
6,1,516,1
6,1,517,1
6,1,518,1
6,1,519,1
6,1,520,1
6,1,521,1
6,1,522,1
6,1,523,1
6,1,524,1
6,1,525,1
6,1,526,1
6,1,527,1
6,1,528,1
6,1,529,1
6,1,530,1
6,1,531,1
6,1,532,1
6,1,533,1
6,1,534,1
6,1,535,1
6,1,536,1
6,1,537,1
6,1,538,1
6,1,539,1
6,1,540,1
6,1,541,1
6,1,542,1
6,1,543,1
6,1,544,1
6,1,545,1
6,1,546,1
6,1,547,1
6,1,548,1
6,1,549,1
6,1,550,1
6,1,551,1
6,1,552,1
6,1,553,1
6,1,554,1
6,1,555,1
6,1,556,1
6,1,557,1
6,1,558,1
6,1,559,1
6,1,560,1
6,1,561,1
6,1,562,2
6,1,563,2
6,1,564,1
6,1,565,1
6,1,566,2
6,1,567,2
6,1,568,1
6,1,569,1
6,1,570,1
6,1,571,1
6,1,572,1
6,1,573,1
6,1,574,1
6,1,575,1
6,1,576,1
6,1,577,1
6,1,578,1
6,1,579,1
6,1,580,1
6,1,581,1
6,1,582,1
6,1,583,1
6,1,584,1
6,1,585,1
6,1,586,1
6,1,587,1
6,1,588,1
6,1,589,1
6,1,590,1
6,1,591,1
6,1,592,1
6,1,593,1
6,1,594,1
6,1,595,1
6,1,596,1
6,1,597,1
6,1,598,1
6,1,599,1
6,1,600,1
6,1,601,1
6,1,602,1
6,1,603,1
6,1,604,1
6,1,605,1
6,1,606,1
6,1,607,1
6,1,608,1
6,1,609,1
6,1,610,1
6,1,611,1
6,1,612,1
6,1,613,1
6,1,614,1
6,1,615,1
6,1,616,1
6,1,617,1
6,1,618,1
6,1,619,1
6,1,620,1
6,1,621,1
6,1,622,1
6,1,623,1
6,1,624,1
6,1,625,1
6,1,626,1
6,1,627,1
6,1,628,1
6,1,629,1
6,1,630,1
6,1,631,1
6,1,632,1
6,1,633,1
6,1,634,1
6,1,635,1
6,1,636,1
6,1,637,1
6,1,638,1
6,1,639,1
6,1,640,1
6,1,641,1
6,1,642,1
6,1,643,1
6,1,644,1
6,1,645,1
6,1,646,1
6,1,647,1
6,1,648,1
6,1,649,1
6,1,650,1
6,1,651,1
6,1,652,1
6,1,653,1
6,1,654,1
6,1,655,1
6,1,656,1
6,1,657,1
6,1,658,1
6,1,659,1
6,1,660,1
6,1,661,1
6,1,662,1
6,1,663,1
6,1,664,1
6,1,665,1
6,1,666,1
6,1,667,1
6,1,668,1
6,1,669,1
6,1,670,1
6,1,671,1
6,1,672,1
6,1,673,1
6,1,674,1
6,1,675,1
6,1,676,1
6,1,677,1
6,1,678,1
6,1,679,1
6,1,680,1
6,1,681,1
6,1,682,1
6,1,683,1
6,1,684,1
6,1,685,1
6,1,686,1
6,1,687,1
6,1,688,1
6,1,689,1
6,1,690,1
6,1,691,1
6,1,692,1
6,1,693,1
6,1,694,1
6,1,695,1
6,1,696,1
6,1,697,1
6,1,698,1
6,1,699,1
6,1,700,1
6,1,701,1
6,1,702,1
6,1,703,1
6,1,704,1
6,1,705,1
6,1,706,1
6,1,707,1
6,1,708,1
6,1,709,1
6,1,710,1
6,1,711,1
6,1,712,1
6,1,713,1
6,1,714,1
6,1,715,1
6,1,716,1
6,1,717,1
6,1,718,1
6,1,719,1
6,1,720,1
6,1,721,1
6,1,722,1
6,1,723,1
6,1,724,1
6,1,725,1
6,1,726,1
6,1,727,1
6,1,728,1
6,1,729,1
6,1,730,1
6,1,731,1
6,1,732,1
6,1,733,1
6,1,734,1
6,1,735,1
6,1,736,1
6,1,737,1
6,1,738,1
6,1,739,1
6,1,740,1
6,1,741,1
6,1,742,1
6,1,743,1
