acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
85,CX33_02,267,135,4,1,45,213,CX33_02_2,1,CX33_02_1,OEDTest,13000000.0,267
85,CX33_02,268,133,1,1,45,213,CX33_02_2,2,CX33_02_1,OEDTest,75000000.0,268
85,CX33_02,269,134,3,1,45,213,CX33_02_2,2,CX33_02_1,OEDTest,12000000.0,269
85,CX33_02,270,135,4,1,45,213,CX33_02_2,2,CX33_02_1,OEDTest,13000000.0,270
86,CX33_08,271,136,1,1,46,214,CX33_08_1,1,CX33_08_1,OEDTest,75000000.0,271
86,CX33_08,272,137,3,1,46,214,CX33_08_1,1,CX33_08_1,OEDTest,12000000.0,272
86,CX33_08,273,138,4,1,46,214,CX33_08_1,1,CX33_08_1,OEDTest,13000000.0,273
86,CX33_08,274,136,1,1,46,214,CX33_08_1,2,CX33_08_1,OEDTest,75000000.0,274
86,CX33_08,275,137,3,1,46,214,CX33_08_1,2,CX33_08_1,OEDTest,12000000.0,275
86,CX33_08,276,138,4,1,46,214,CX33_08_1,2,CX33_08_1,OEDTest,13000000.0,276
86,CX33_08,277,139,1,1,47,215,CX33_08_2,1,CX33_08_1,OEDTest,75000000.0,277
86,CX33_08,278,140,3,1,47,215,CX33_08_2,1,CX33_08_1,OEDTest,12000000.0,278
86,CX33_08,279,141,4,1,47,215,CX33_08_2,1,CX33_08_1,OEDTest,13000000.0,279
86,CX33_08,280,139,1,1,47,215,CX33_08_2,2,CX33_08_1,OEDTest,75000000.0,280
86,CX33_08,281,140,3,1,47,215,CX33_08_2,2,CX33_08_1,OEDTest,12000000.0,281
86,CX33_08,282,141,4,1,47,215,CX33_08_2,2,CX33_08_1,OEDTest,13000000.0,282
86,CX33_08,283,142,1,1,48,216,CX33_08_3,1,CX33_08_1,OEDTest,75000000.0,283
86,CX33_08,284,143,3,1,48,216,CX33_08_3,1,CX33_08_1,OEDTest,12000000.0,284
86,CX33_08,285,144,4,1,48,216,CX33_08_3,1,CX33_08_1,OEDTest,13000000.0,285
86,CX33_08,286,142,1,1,48,216,CX33_08_3,2,CX33_08_1,OEDTest,75000000.0,286
86,CX33_08,287,143,3,1,48,216,CX33_08_3,2,CX33_08_1,OEDTest,12000000.0,287
86,CX33_08,288,144,4,1,48,216,CX33_08_3,2,CX33_08_1,OEDTest,13000000.0,288
86,CX33_08,289,145,1,1,49,217,CX33_08_4,1,CX33_08_1,OEDTest,75000000.0,289
86,CX33_08,290,146,3,1,49,217,CX33_08_4,1,CX33_08_1,OEDTest,12000000.0,290
86,CX33_08,291,147,4,1,49,217,CX33_08_4,1,CX33_08_1,OEDTest,13000000.0,291
86,CX33_08,292,145,1,1,49,217,CX33_08_4,2,CX33_08_1,OEDTest,75000000.0,292
86,CX33_08,293,146,3,1,49,217,CX33_08_4,2,CX33_08_1,OEDTest,12000000.0,293
86,CX33_08,294,147,4,1,49,217,CX33_08_4,2,CX33_08_1,OEDTest,13000000.0,294
87,CX33_09,295,148,1,1,50,218,CX33_09_1,1,CX33_09_1,OEDTest,75000000.0,295
87,CX33_09,296,149,3,1,50,218,CX33_09_1,1,CX33_09_1,OEDTest,12000000.0,296
87,CX33_09,297,150,4,1,50,218,CX33_09_1,1,CX33_09_1,OEDTest,13000000.0,297
87,CX33_09,298,148,1,1,50,218,CX33_09_1,2,CX33_09_1,OEDTest,75000000.0,298
87,CX33_09,299,149,3,1,50,218,CX33_09_1,2,CX33_09_1,OEDTest,12000000.0,299
87,CX33_09,300,150,4,1,50,218,CX33_09_1,2,CX33_09_1,OEDTest,13000000.0,300
87,CX33_09,301,151,1,1,51,219,CX33_09_2,1,CX33_09_1,OEDTest,75000000.0,301
87,CX33_09,302,152,3,1,51,219,CX33_09_2,1,CX33_09_1,OEDTest,12000000.0,302
87,CX33_09,303,153,4,1,51,219,CX33_09_2,1,CX33_09_1,OEDTest,13000000.0,303
87,CX33_09,304,151,1,1,51,219,CX33_09_2,2,CX33_09_1,OEDTest,75000000.0,304
87,CX33_09,305,152,3,1,51,219,CX33_09_2,2,CX33_09_1,OEDTest,12000000.0,305
87,CX33_09,306,153,4,1,51,219,CX33_09_2,2,CX33_09_1,OEDTest,13000000.0,306
88,CX34_03,307,154,1,1,52,220,CX34_03_1,1,CX34_03_1,OEDTest,75000000.0,307
88,CX34_03,308,155,3,1,52,220,CX34_03_1,1,CX34_03_1,OEDTest,12000000.0,308
88,CX34_03,309,156,4,1,52,220,CX34_03_1,1,CX34_03_1,OEDTest,13000000.0,309
88,CX34_03,310,154,1,1,52,220,CX34_03_1,2,CX34_03_1,OEDTest,75000000.0,310
88,CX34_03,311,155,3,1,52,220,CX34_03_1,2,CX34_03_1,OEDTest,12000000.0,311
88,CX34_03,312,156,4,1,52,220,CX34_03_1,2,CX34_03_1,OEDTest,13000000.0,312
88,CX34_03,313,157,1,1,53,221,CX34_03_2,1,CX34_03_1,OEDTest,75000000.0,313
88,CX34_03,314,158,3,1,53,221,CX34_03_2,1,CX34_03_1,OEDTest,12000000.0,314
88,CX34_03,315,159,4,1,53,221,CX34_03_2,1,CX34_03_1,OEDTest,13000000.0,315
88,CX34_03,316,157,1,1,53,221,CX34_03_2,2,CX34_03_1,OEDTest,75000000.0,316
88,CX34_03,317,158,3,1,53,221,CX34_03_2,2,CX34_03_1,OEDTest,12000000.0,317
88,CX34_03,318,159,4,1,53,221,CX34_03_2,2,CX34_03_1,OEDTest,13000000.0,318
88,CX34_03,319,160,1,1,54,222,CX34_03_3,1,CX34_03_1,OEDTest,75000000.0,319
88,CX34_03,320,161,3,1,54,222,CX34_03_3,1,CX34_03_1,OEDTest,12000000.0,320
88,CX34_03,321,162,4,1,54,222,CX34_03_3,1,CX34_03_1,OEDTest,13000000.0,321
88,CX34_03,322,160,1,1,54,222,CX34_03_3,2,CX34_03_1,OEDTest,75000000.0,322
88,CX34_03,323,161,3,1,54,222,CX34_03_3,2,CX34_03_1,OEDTest,12000000.0,323
88,CX34_03,324,162,4,1,54,222,CX34_03_3,2,CX34_03_1,OEDTest,13000000.0,324
89,CX34_07,325,163,1,1,55,223,CX34_07_1,1,CX34_07_1,OEDTest,75000000.0,325
89,CX34_07,326,164,3,1,55,223,CX34_07_1,1,CX34_07_1,OEDTest,12000000.0,326
89,CX34_07,327,165,4,1,55,223,CX34_07_1,1,CX34_07_1,OEDTest,13000000.0,327
89,CX34_07,328,163,1,1,55,223,CX34_07_1,2,CX34_07_1,OEDTest,75000000.0,328
89,CX34_07,329,164,3,1,55,223,CX34_07_1,2,CX34_07_1,OEDTest,12000000.0,329
89,CX34_07,330,165,4,1,55,223,CX34_07_1,2,CX34_07_1,OEDTest,13000000.0,330
89,CX34_07,331,166,1,1,56,224,CX34_07_2,1,CX34_07_1,OEDTest,75000000.0,331
89,CX34_07,332,167,3,1,56,224,CX34_07_2,1,CX34_07_1,OEDTest,12000000.0,332
89,CX34_07,333,168,4,1,56,224,CX34_07_2,1,CX34_07_1,OEDTest,13000000.0,333
89,CX34_07,334,166,1,1,56,224,CX34_07_2,2,CX34_07_1,OEDTest,75000000.0,334
89,CX34_07,335,167,3,1,56,224,CX34_07_2,2,CX34_07_1,OEDTest,12000000.0,335
89,CX34_07,336,168,4,1,56,224,CX34_07_2,2,CX34_07_1,OEDTest,13000000.0,336
89,CX34_07,337,169,1,1,57,225,CX34_07_3,1,CX34_07_1,OEDTest,75000000.0,337
89,CX34_07,338,170,3,1,57,225,CX34_07_3,1,CX34_07_1,OEDTest,12000000.0,338
89,CX34_07,339,171,4,1,57,225,CX34_07_3,1,CX34_07_1,OEDTest,13000000.0,339
89,CX34_07,340,169,1,1,57,225,CX34_07_3,2,CX34_07_1,OEDTest,75000000.0,340
89,CX34_07,341,170,3,1,57,225,CX34_07_3,2,CX34_07_1,OEDTest,12000000.0,341
89,CX34_07,342,171,4,1,57,225,CX34_07_3,2,CX34_07_1,OEDTest,13000000.0,342
89,CX34_07,343,172,1,1,58,226,CX34_07_4,1,CX34_07_1,OEDTest,75000000.0,343
89,CX34_07,344,173,3,1,58,226,CX34_07_4,1,CX34_07_1,OEDTest,12000000.0,344
89,CX34_07,345,174,4,1,58,226,CX34_07_4,1,CX34_07_1,OEDTest,13000000.0,345
89,CX34_07,346,172,1,1,58,226,CX34_07_4,2,CX34_07_1,OEDTest,75000000.0,346
89,CX34_07,347,173,3,1,58,226,CX34_07_4,2,CX34_07_1,OEDTest,12000000.0,347
89,CX34_07,348,174,4,1,58,226,CX34_07_4,2,CX34_07_1,OEDTest,13000000.0,348
90,CX34_08,349,175,1,1,59,227,CX34_08_1,1,CX34_08_1,OEDTest,75000000.0,349
90,CX34_08,350,176,3,1,59,227,CX34_08_1,1,CX34_08_1,OEDTest,12000000.0,350
90,CX34_08,351,177,4,1,59,227,CX34_08_1,1,CX34_08_1,OEDTest,13000000.0,351
90,CX34_08,352,175,1,1,59,227,CX34_08_1,2,CX34_08_1,OEDTest,75000000.0,352
90,CX34_08,353,176,3,1,59,227,CX34_08_1,2,CX34_08_1,OEDTest,12000000.0,353
90,CX34_08,354,177,4,1,59,227,CX34_08_1,2,CX34_08_1,OEDTest,13000000.0,354
90,CX34_08,355,178,1,1,60,228,CX34_08_2,1,CX34_08_1,OEDTest,75000000.0,355
90,CX34_08,356,179,3,1,60,228,CX34_08_2,1,CX34_08_1,OEDTest,12000000.0,356
90,CX34_08,357,180,4,1,60,228,CX34_08_2,1,CX34_08_1,OEDTest,13000000.0,357
90,CX34_08,358,178,1,1,60,228,CX34_08_2,2,CX34_08_1,OEDTest,75000000.0,358
90,CX34_08,359,179,3,1,60,228,CX34_08_2,2,CX34_08_1,OEDTest,12000000.0,359
90,CX34_08,360,180,4,1,60,228,CX34_08_2,2,CX34_08_1,OEDTest,13000000.0,360
90,CX34_08,361,181,1,1,61,229,CX34_08_3,1,CX34_08_1,OEDTest,75000000.0,361
90,CX34_08,362,182,3,1,61,229,CX34_08_3,1,CX34_08_1,OEDTest,12000000.0,362
90,CX34_08,363,183,4,1,61,229,CX34_08_3,1,CX34_08_1,OEDTest,13000000.0,363
90,CX34_08,364,181,1,1,61,229,CX34_08_3,2,CX34_08_1,OEDTest,75000000.0,364
90,CX34_08,365,182,3,1,61,229,CX34_08_3,2,CX34_08_1,OEDTest,12000000.0,365
90,CX34_08,366,183,4,1,61,229,CX34_08_3,2,CX34_08_1,OEDTest,13000000.0,366
90,CX34_08,367,184,1,1,62,230,CX34_08_4,1,CX34_08_1,OEDTest,75000000.0,367
90,CX34_08,368,185,3,1,62,230,CX34_08_4,1,CX34_08_1,OEDTest,12000000.0,368
90,CX34_08,369,186,4,1,62,230,CX34_08_4,1,CX34_08_1,OEDTest,13000000.0,369
90,CX34_08,370,184,1,1,62,230,CX34_08_4,2,CX34_08_1,OEDTest,75000000.0,370
90,CX34_08,371,185,3,1,62,230,CX34_08_4,2,CX34_08_1,OEDTest,12000000.0,371
90,CX34_08,372,186,4,1,62,230,CX34_08_4,2,CX34_08_1,OEDTest,13000000.0,372
91,CX34_09,373,187,1,1,63,231,CX34_09_1,1,CX34_09_1,OEDTest,75000000.0,373
91,CX34_09,374,188,3,1,63,231,CX34_09_1,1,CX34_09_1,OEDTest,12000000.0,374
91,CX34_09,375,189,4,1,63,231,CX34_09_1,1,CX34_09_1,OEDTest,13000000.0,375
91,CX34_09,376,187,1,1,63,231,CX34_09_1,2,CX34_09_1,OEDTest,75000000.0,376
91,CX34_09,377,188,3,1,63,231,CX34_09_1,2,CX34_09_1,OEDTest,12000000.0,377
91,CX34_09,378,189,4,1,63,231,CX34_09_1,2,CX34_09_1,OEDTest,13000000.0,378
91,CX34_09,379,190,1,1,64,232,CX34_09_2,1,CX34_09_1,OEDTest,75000000.0,379
91,CX34_09,380,191,3,1,64,232,CX34_09_2,1,CX34_09_1,OEDTest,12000000.0,380
91,CX34_09,381,192,4,1,64,232,CX34_09_2,1,CX34_09_1,OEDTest,13000000.0,381
91,CX34_09,382,190,1,1,64,232,CX34_09_2,2,CX34_09_1,OEDTest,75000000.0,382
91,CX34_09,383,191,3,1,64,232,CX34_09_2,2,CX34_09_1,OEDTest,12000000.0,383
91,CX34_09,384,192,4,1,64,232,CX34_09_2,2,CX34_09_1,OEDTest,13000000.0,384
92,CX35_05,385,193,1,1,65,233,CX35_05_1,1,CX35_05_1,OEDTest,75000000.0,385
92,CX35_05,386,194,3,1,65,233,CX35_05_1,1,CX35_05_1,OEDTest,12000000.0,386
92,CX35_05,387,195,4,1,65,233,CX35_05_1,1,CX35_05_1,OEDTest,13000000.0,387
92,CX35_05,388,193,1,1,65,233,CX35_05_1,2,CX35_05_1,OEDTest,75000000.0,388
92,CX35_05,389,194,3,1,65,233,CX35_05_1,2,CX35_05_1,OEDTest,12000000.0,389
92,CX35_05,390,195,4,1,65,233,CX35_05_1,2,CX35_05_1,OEDTest,13000000.0,390
92,CX35_05,391,196,1,1,66,234,CX35_05_2,1,CX35_05_1,OEDTest,75000000.0,391
92,CX35_05,392,197,3,1,66,234,CX35_05_2,1,CX35_05_1,OEDTest,12000000.0,392
92,CX35_05,393,198,4,1,66,234,CX35_05_2,1,CX35_05_1,OEDTest,13000000.0,393
92,CX35_05,394,196,1,1,66,234,CX35_05_2,2,CX35_05_1,OEDTest,75000000.0,394
92,CX35_05,395,197,3,1,66,234,CX35_05_2,2,CX35_05_1,OEDTest,12000000.0,395
92,CX35_05,396,198,4,1,66,234,CX35_05_2,2,CX35_05_1,OEDTest,13000000.0,396
93,CX35_06,397,199,1,1,67,235,CX35_06_1,1,CX35_06_1,OEDTest,75000000.0,397
93,CX35_06,398,200,3,1,67,235,CX35_06_1,1,CX35_06_1,OEDTest,12000000.0,398
93,CX35_06,399,201,4,1,67,235,CX35_06_1,1,CX35_06_1,OEDTest,13000000.0,399
93,CX35_06,400,199,1,1,67,235,CX35_06_1,2,CX35_06_1,OEDTest,75000000.0,400
93,CX35_06,401,200,3,1,67,235,CX35_06_1,2,CX35_06_1,OEDTest,12000000.0,401
93,CX35_06,402,201,4,1,67,235,CX35_06_1,2,CX35_06_1,OEDTest,13000000.0,402
93,CX35_06,403,202,1,1,68,236,CX35_06_2,1,CX35_06_1,OEDTest,75000000.0,403
93,CX35_06,404,203,3,1,68,236,CX35_06_2,1,CX35_06_1,OEDTest,12000000.0,404
93,CX35_06,405,204,4,1,68,236,CX35_06_2,1,CX35_06_1,OEDTest,13000000.0,405
93,CX35_06,406,202,1,1,68,236,CX35_06_2,2,CX35_06_1,OEDTest,75000000.0,406
93,CX35_06,407,203,3,1,68,236,CX35_06_2,2,CX35_06_1,OEDTest,12000000.0,407
93,CX35_06,408,204,4,1,68,236,CX35_06_2,2,CX35_06_1,OEDTest,13000000.0,408
94,CX35_08,409,205,1,1,69,237,CX35_08_1,1,CX35_08_1,OEDTest,75000000.0,409
94,CX35_08,410,206,3,1,69,237,CX35_08_1,1,CX35_08_1,OEDTest,12000000.0,410
94,CX35_08,411,207,4,1,69,237,CX35_08_1,1,CX35_08_1,OEDTest,13000000.0,411
94,CX35_08,412,205,1,1,69,237,CX35_08_1,2,CX35_08_1,OEDTest,75000000.0,412
94,CX35_08,413,206,3,1,69,237,CX35_08_1,2,CX35_08_1,OEDTest,12000000.0,413
94,CX35_08,414,207,4,1,69,237,CX35_08_1,2,CX35_08_1,OEDTest,13000000.0,414
94,CX35_08,415,208,1,1,70,238,CX35_08_2,1,CX35_08_1,OEDTest,75000000.0,415
94,CX35_08,416,209,3,1,70,238,CX35_08_2,1,CX35_08_1,OEDTest,12000000.0,416
94,CX35_08,417,210,4,1,70,238,CX35_08_2,1,CX35_08_1,OEDTest,13000000.0,417
94,CX35_08,418,208,1,1,70,238,CX35_08_2,2,CX35_08_1,OEDTest,75000000.0,418
94,CX35_08,419,209,3,1,70,238,CX35_08_2,2,CX35_08_1,OEDTest,12000000.0,419
94,CX35_08,420,210,4,1,70,238,CX35_08_2,2,CX35_08_1,OEDTest,13000000.0,420
94,CX35_08,421,211,1,1,71,239,CX35_08_3,1,CX35_08_1,OEDTest,75000000.0,421
94,CX35_08,422,212,3,1,71,239,CX35_08_3,1,CX35_08_1,OEDTest,12000000.0,422
94,CX35_08,423,213,4,1,71,239,CX35_08_3,1,CX35_08_1,OEDTest,13000000.0,423
94,CX35_08,424,211,1,1,71,239,CX35_08_3,2,CX35_08_1,OEDTest,75000000.0,424
94,CX35_08,425,212,3,1,71,239,CX35_08_3,2,CX35_08_1,OEDTest,12000000.0,425
94,CX35_08,426,213,4,1,71,239,CX35_08_3,2,CX35_08_1,OEDTest,13000000.0,426
94,CX35_08,427,214,1,1,72,240,CX35_08_4,1,CX35_08_1,OEDTest,75000000.0,427
94,CX35_08,428,215,3,1,72,240,CX35_08_4,1,CX35_08_1,OEDTest,12000000.0,428
94,CX35_08,429,216,4,1,72,240,CX35_08_4,1,CX35_08_1,OEDTest,13000000.0,429
94,CX35_08,430,214,1,1,72,240,CX35_08_4,2,CX35_08_1,OEDTest,75000000.0,430
94,CX35_08,431,215,3,1,72,240,CX35_08_4,2,CX35_08_1,OEDTest,12000000.0,431
94,CX35_08,432,216,4,1,72,240,CX35_08_4,2,CX35_08_1,OEDTest,13000000.0,432
95,CX35_09,433,217,1,1,73,241,CX35_09_1,1,CX35_09_1,OEDTest,75000000.0,433
95,CX35_09,434,218,3,1,73,241,CX35_09_1,1,CX35_09_1,OEDTest,12000000.0,434
95,CX35_09,435,219,4,1,73,241,CX35_09_1,1,CX35_09_1,OEDTest,13000000.0,435
95,CX35_09,436,217,1,1,73,241,CX35_09_1,2,CX35_09_1,OEDTest,75000000.0,436
95,CX35_09,437,218,3,1,73,241,CX35_09_1,2,CX35_09_1,OEDTest,12000000.0,437
95,CX35_09,438,219,4,1,73,241,CX35_09_1,2,CX35_09_1,OEDTest,13000000.0,438
95,CX35_09,439,220,1,1,74,242,CX35_09_2,1,CX35_09_1,OEDTest,75000000.0,439
95,CX35_09,440,221,3,1,74,242,CX35_09_2,1,CX35_09_1,OEDTest,12000000.0,440
95,CX35_09,441,222,4,1,74,242,CX35_09_2,1,CX35_09_1,OEDTest,13000000.0,441
95,CX35_09,442,220,1,1,74,242,CX35_09_2,2,CX35_09_1,OEDTest,75000000.0,442
95,CX35_09,443,221,3,1,74,242,CX35_09_2,2,CX35_09_1,OEDTest,12000000.0,443
95,CX35_09,444,222,4,1,74,242,CX35_09_2,2,CX35_09_1,OEDTest,13000000.0,444
96,CX36_01,445,223,1,1,75,243,CX36_01_1,1,CX36_01_1,OEDTest,75000000.0,445
96,CX36_01,446,224,3,1,75,243,CX36_01_1,1,CX36_01_1,OEDTest,12000000.0,446
96,CX36_01,447,225,4,1,75,243,CX36_01_1,1,CX36_01_1,OEDTest,13000000.0,447
96,CX36_01,448,223,1,1,75,243,CX36_01_1,2,CX36_01_1,OEDTest,75000000.0,448
96,CX36_01,449,224,3,1,75,243,CX36_01_1,2,CX36_01_1,OEDTest,12000000.0,449
96,CX36_01,450,225,4,1,75,243,CX36_01_1,2,CX36_01_1,OEDTest,13000000.0,450
97,CX36_02,451,226,1,1,76,244,CX36_02_1,1,CX36_02_1,OEDTest,75000000.0,451
97,CX36_02,452,227,3,1,76,244,CX36_02_1,1,CX36_02_1,OEDTest,12000000.0,452
97,CX36_02,453,228,4,1,76,244,CX36_02_1,1,CX36_02_1,OEDTest,13000000.0,453
97,CX36_02,454,226,1,1,76,244,CX36_02_1,2,CX36_02_1,OEDTest,75000000.0,454
97,CX36_02,455,227,3,1,76,244,CX36_02_1,2,CX36_02_1,OEDTest,12000000.0,455
97,CX36_02,456,228,4,1,76,244,CX36_02_1,2,CX36_02_1,OEDTest,13000000.0,456
97,CX36_02,457,229,1,1,77,245,CX36_02_2,1,CX36_02_1,OEDTest,75000000.0,457
97,CX36_02,458,230,3,1,77,245,CX36_02_2,1,CX36_02_1,OEDTest,12000000.0,458
97,CX36_02,459,231,4,1,77,245,CX36_02_2,1,CX36_02_1,OEDTest,13000000.0,459
97,CX36_02,460,229,1,1,77,245,CX36_02_2,2,CX36_02_1,OEDTest,75000000.0,460
97,CX36_02,461,230,3,1,77,245,CX36_02_2,2,CX36_02_1,OEDTest,12000000.0,461
97,CX36_02,462,231,4,1,77,245,CX36_02_2,2,CX36_02_1,OEDTest,13000000.0,462
98,CX36_08,463,232,1,1,78,246,CX36_08_1,1,CX36_08_1,OEDTest,75000000.0,463
98,CX36_08,464,233,3,1,78,246,CX36_08_1,1,CX36_08_1,OEDTest,12000000.0,464
98,CX36_08,465,234,4,1,78,246,CX36_08_1,1,CX36_08_1,OEDTest,13000000.0,465
98,CX36_08,466,232,1,1,78,246,CX36_08_1,2,CX36_08_1,OEDTest,75000000.0,466
98,CX36_08,467,233,3,1,78,246,CX36_08_1,2,CX36_08_1,OEDTest,12000000.0,467
98,CX36_08,468,234,4,1,78,246,CX36_08_1,2,CX36_08_1,OEDTest,13000000.0,468
98,CX36_08,469,235,1,1,79,247,CX36_08_2,1,CX36_08_1,OEDTest,75000000.0,469
98,CX36_08,470,236,3,1,79,247,CX36_08_2,1,CX36_08_1,OEDTest,12000000.0,470
98,CX36_08,471,237,4,1,79,247,CX36_08_2,1,CX36_08_1,OEDTest,13000000.0,471
98,CX36_08,472,235,1,1,79,247,CX36_08_2,2,CX36_08_1,OEDTest,75000000.0,472
98,CX36_08,473,236,3,1,79,247,CX36_08_2,2,CX36_08_1,OEDTest,12000000.0,473
98,CX36_08,474,237,4,1,79,247,CX36_08_2,2,CX36_08_1,OEDTest,13000000.0,474
98,CX36_08,475,238,1,1,80,248,CX36_08_3,1,CX36_08_1,OEDTest,75000000.0,475
98,CX36_08,476,239,3,1,80,248,CX36_08_3,1,CX36_08_1,OEDTest,12000000.0,476
98,CX36_08,477,240,4,1,80,248,CX36_08_3,1,CX36_08_1,OEDTest,13000000.0,477
98,CX36_08,478,238,1,1,80,248,CX36_08_3,2,CX36_08_1,OEDTest,75000000.0,478
98,CX36_08,479,239,3,1,80,248,CX36_08_3,2,CX36_08_1,OEDTest,12000000.0,479
98,CX36_08,480,240,4,1,80,248,CX36_08_3,2,CX36_08_1,OEDTest,13000000.0,480
98,CX36_08,481,241,1,1,81,249,CX36_08_4,1,CX36_08_1,OEDTest,75000000.0,481
98,CX36_08,482,242,3,1,81,249,CX36_08_4,1,CX36_08_1,OEDTest,12000000.0,482
98,CX36_08,483,243,4,1,81,249,CX36_08_4,1,CX36_08_1,OEDTest,13000000.0,483
98,CX36_08,484,241,1,1,81,249,CX36_08_4,2,CX36_08_1,OEDTest,75000000.0,484
98,CX36_08,485,242,3,1,81,249,CX36_08_4,2,CX36_08_1,OEDTest,12000000.0,485
98,CX36_08,486,243,4,1,81,249,CX36_08_4,2,CX36_08_1,OEDTest,13000000.0,486
99,CX36_09,487,244,1,1,82,250,CX36_09_1,1,CX36_09_1,OEDTest,75000000.0,487
99,CX36_09,488,245,3,1,82,250,CX36_09_1,1,CX36_09_1,OEDTest,12000000.0,488
99,CX36_09,489,246,4,1,82,250,CX36_09_1,1,CX36_09_1,OEDTest,13000000.0,489
99,CX36_09,490,244,1,1,82,250,CX36_09_1,2,CX36_09_1,OEDTest,75000000.0,490
99,CX36_09,491,245,3,1,82,250,CX36_09_1,2,CX36_09_1,OEDTest,12000000.0,491
99,CX36_09,492,246,4,1,82,250,CX36_09_1,2,CX36_09_1,OEDTest,13000000.0,492
99,CX36_09,493,247,1,1,83,251,CX36_09_2,1,CX36_09_1,OEDTest,75000000.0,493
99,CX36_09,494,248,3,1,83,251,CX36_09_2,1,CX36_09_1,OEDTest,12000000.0,494
99,CX36_09,495,249,4,1,83,251,CX36_09_2,1,CX36_09_1,OEDTest,13000000.0,495
99,CX36_09,496,247,1,1,83,251,CX36_09_2,2,CX36_09_1,OEDTest,75000000.0,496
99,CX36_09,497,248,3,1,83,251,CX36_09_2,2,CX36_09_1,OEDTest,12000000.0,497
99,CX36_09,498,249,4,1,83,251,CX36_09_2,2,CX36_09_1,OEDTest,13000000.0,498
100,FA37_01,499,250,1,1,84,252,FA37_01_1,1,FA37_01_1,OEDTest,75000000.0,499
100,FA37_01,500,251,3,1,84,252,FA37_01_1,1,FA37_01_1,OEDTest,12000000.0,500
100,FA37_01,501,252,4,1,84,252,FA37_01_1,1,FA37_01_1,OEDTest,13000000.0,501
100,FA37_01,502,250,1,1,84,252,FA37_01_1,2,FA37_01_1,OEDTest,75000000.0,502
100,FA37_01,503,251,3,1,84,252,FA37_01_1,2,FA37_01_1,OEDTest,12000000.0,503
100,FA37_01,504,252,4,1,84,252,FA37_01_1,2,FA37_01_1,OEDTest,13000000.0,504
101,FA37_02,505,253,1,1,85,253,FA37_02_1,1,FA37_02_1,OEDTest,75000000.0,505
101,FA37_02,506,254,3,1,85,253,FA37_02_1,1,FA37_02_1,OEDTest,12000000.0,506
101,FA37_02,507,255,4,1,85,253,FA37_02_1,1,FA37_02_1,OEDTest,13000000.0,507
101,FA37_02,508,253,1,1,85,253,FA37_02_1,2,FA37_02_1,OEDTest,75000000.0,508
101,FA37_02,509,254,3,1,85,253,FA37_02_1,2,FA37_02_1,OEDTest,12000000.0,509
101,FA37_02,510,255,4,1,85,253,FA37_02_1,2,FA37_02_1,OEDTest,13000000.0,510
101,FA37_02,511,256,1,1,86,254,FA37_02_2,1,FA37_02_1,OEDTest,75000000.0,511
101,FA37_02,512,257,3,1,86,254,FA37_02_2,1,FA37_02_1,OEDTest,12000000.0,512
101,FA37_02,513,258,4,1,86,254,FA37_02_2,1,FA37_02_1,OEDTest,13000000.0,513
101,FA37_02,514,256,1,1,86,254,FA37_02_2,2,FA37_02_1,OEDTest,75000000.0,514
101,FA37_02,515,257,3,1,86,254,FA37_02_2,2,FA37_02_1,OEDTest,12000000.0,515
101,FA37_02,516,258,4,1,86,254,FA37_02_2,2,FA37_02_1,OEDTest,13000000.0,516
102,FA38_03,517,259,1,1,87,255,FA38_03_1,1,FA38_03_1,OEDTest,75000000.0,517
102,FA38_03,518,260,3,1,87,255,FA38_03_1,1,FA38_03_1,OEDTest,12000000.0,518
102,FA38_03,519,261,4,1,87,255,FA38_03_1,1,FA38_03_1,OEDTest,13000000.0,519
102,FA38_03,520,259,1,1,87,255,FA38_03_1,2,FA38_03_1,OEDTest,75000000.0,520
102,FA38_03,521,260,3,1,87,255,FA38_03_1,2,FA38_03_1,OEDTest,12000000.0,521
102,FA38_03,522,261,4,1,87,255,FA38_03_1,2,FA38_03_1,OEDTest,13000000.0,522
102,FA38_03,523,262,1,1,88,256,FA38_03_2,1,FA38_03_1,OEDTest,75000000.0,523
102,FA38_03,524,263,3,1,88,256,FA38_03_2,1,FA38_03_1,OEDTest,12000000.0,524
102,FA38_03,525,264,4,1,88,256,FA38_03_2,1,FA38_03_1,OEDTest,13000000.0,525
102,FA38_03,526,262,1,1,88,256,FA38_03_2,2,FA38_03_1,OEDTest,75000000.0,526
102,FA38_03,527,263,3,1,88,256,FA38_03_2,2,FA38_03_1,OEDTest,12000000.0,527
102,FA38_03,528,264,4,1,88,256,FA38_03_2,2,FA38_03_1,OEDTest,13000000.0,528
102,FA38_03,529,265,1,1,89,257,FA38_03_3,1,FA38_03_1,OEDTest,75000000.0,529
102,FA38_03,530,266,3,1,89,257,FA38_03_3,1,FA38_03_1,OEDTest,12000000.0,530
102,FA38_03,531,267,4,1,89,257,FA38_03_3,1,FA38_03_1,OEDTest,13000000.0,531
102,FA38_03,532,265,1,1,89,257,FA38_03_3,2,FA38_03_1,OEDTest,75000000.0,532
102,FA38_03,533,266,3,1,89,257,FA38_03_3,2,FA38_03_1,OEDTest,12000000.0,533
