from_agg_id,level_id,to_agg_id
464,2,155
465,2,155
466,2,156
467,2,156
468,2,156
469,2,157
470,2,157
471,2,157
472,2,158
473,2,158
474,2,158
475,2,159
476,2,159
477,2,159
478,2,160
479,2,160
480,2,160
481,2,161
482,2,161
483,2,161
484,2,162
485,2,162
486,2,162
487,2,163
488,2,163
489,2,163
490,2,164
491,2,164
492,2,164
493,2,165
494,2,165
495,2,165
496,2,166
497,2,166
498,2,166
499,2,167
500,2,167
501,2,167
502,2,168
503,2,168
504,2,168
505,2,169
506,2,169
507,2,169
508,2,170
509,2,170
510,2,170
511,2,171
512,2,171
513,2,171
514,2,172
515,2,172
516,2,172
517,2,173
518,2,173
519,2,173
520,2,174
521,2,174
522,2,174
523,2,175
524,2,175
525,2,175
526,2,176
527,2,176
528,2,176
529,2,177
530,2,177
531,2,177
532,2,178
533,2,178
534,2,178
535,2,179
536,2,179
537,2,179
538,2,180
539,2,180
540,2,180
541,2,181
542,2,181
543,2,181
544,2,182
545,2,182
546,2,182
547,2,183
548,2,183
549,2,183
550,2,184
551,2,184
552,2,184
553,2,185
554,2,185
555,2,185
556,2,186
557,2,186
558,2,186
559,2,187
560,2,187
561,2,187
562,2,188
563,2,188
564,2,188
565,2,189
566,2,189
567,2,189
568,2,190
569,2,190
570,2,190
571,2,191
572,2,191
573,2,191
574,2,192
575,2,192
576,2,192
577,2,193
578,2,193
579,2,193
580,2,194
581,2,194
582,2,194
583,2,195
584,2,195
585,2,195
586,2,196
587,2,196
588,2,196
589,2,197
590,2,197
591,2,197
592,2,198
593,2,198
594,2,198
595,2,199
596,2,199
597,2,199
598,2,200
599,2,200
600,2,200
601,2,201
602,2,201
603,2,201
604,2,202
605,2,202
606,2,202
607,2,203
608,2,203
609,2,203
610,2,204
611,2,204
612,2,204
613,2,205
614,2,205
615,2,205
616,2,206
617,2,206
618,2,206
619,2,207
620,2,207
621,2,207
622,2,208
623,2,208
624,2,208
625,2,209
626,2,209
627,2,209
628,2,210
629,2,210
630,2,210
631,2,211
632,2,211
633,2,211
634,2,212
635,2,212
636,2,212
637,2,213
638,2,213
639,2,213
640,2,214
641,2,214
642,2,214
643,2,215
644,2,215
645,2,215
646,2,216
647,2,216
648,2,216
649,2,217
650,2,217
651,2,217
652,2,218
653,2,218
654,2,218
655,2,219
656,2,219
657,2,219
658,2,220
659,2,220
660,2,220
661,2,221
662,2,221
663,2,221
664,2,222
665,2,222
666,2,222
667,2,223
668,2,223
669,2,223
670,2,224
671,2,224
672,2,224
673,2,225
674,2,225
675,2,225
676,2,226
677,2,226
678,2,226
679,2,227
680,2,227
681,2,227
682,2,228
683,2,228
684,2,228
685,2,229
686,2,229
687,2,229
688,2,230
689,2,230
690,2,230
691,2,231
692,2,231
693,2,231
694,2,232
695,2,232
696,2,232
697,2,233
698,2,233
699,2,233
700,2,234
701,2,234
702,2,234
703,2,235
704,2,235
705,2,235
706,2,236
707,2,236
708,2,236
709,2,237
710,2,237
711,2,237
712,2,238
713,2,238
714,2,238
715,2,239
716,2,239
717,2,239
718,2,240
719,2,240
720,2,240
721,2,241
722,2,241
723,2,241
724,2,242
725,2,242
726,2,242
727,2,243
728,2,243
729,2,243
730,2,244
731,2,244
732,2,244
733,2,245
734,2,245
735,2,245
736,2,246
737,2,246
738,2,246
739,2,247
740,2,247
741,2,247
742,2,248
743,2,248
744,2,248
745,2,249
746,2,249
747,2,249
748,2,250
749,2,250
750,2,250
751,2,251
752,2,251
753,2,251
754,2,252
755,2,252
756,2,252
757,2,253
758,2,253
759,2,253
760,2,254
761,2,254
762,2,254
763,2,255
764,2,255
765,2,255
766,2,256
767,2,256
768,2,256
769,2,257
770,2,257
771,2,257
772,2,258
773,2,258
774,2,258
775,2,259
776,2,259
777,2,259
778,2,260
779,2,260
780,2,260
781,2,261
782,2,261
783,2,261
784,2,262
785,2,262
786,2,262
787,2,263
788,2,263
789,2,263
790,2,264
791,2,264
792,2,264
793,2,265
794,2,265
795,2,265
796,2,266
797,2,266
798,2,266
799,2,267
800,2,267
801,2,267
802,2,268
803,2,268
804,2,268
805,2,269
806,2,269
807,2,269
808,2,270
809,2,270
810,2,270
811,2,271
812,2,271
813,2,271
814,2,272
815,2,272
816,2,272
817,2,273
818,2,273
819,2,273
820,2,274
821,2,274
822,2,274
823,2,275
824,2,275
825,2,275
826,2,276
827,2,276
828,2,276
829,2,277
830,2,277
831,2,277
832,2,278
833,2,278
834,2,278
835,2,279
836,2,279
837,2,279
838,2,280
839,2,280
840,2,280
841,2,281
842,2,281
843,2,281
844,2,282
845,2,282
846,2,282
847,2,283
848,2,283
849,2,283
850,2,284
851,2,284
852,2,284
853,2,285
854,2,285
855,2,285
856,2,286
857,2,286
858,2,286
859,2,287
860,2,287
861,2,287
862,2,288
863,2,288
864,2,288
865,2,289
866,2,289
867,2,289
868,2,290
869,2,290
870,2,290
1,3,1
2,3,1
3,3,2
4,3,2
5,3,3
6,3,3
7,3,3
8,3,3
9,3,4
10,3,4
11,3,5
12,3,6
13,3,6
14,3,7
15,3,7
16,3,7
17,3,7
18,3,8
19,3,8
20,3,9
21,3,9
22,3,9
23,3,10
24,3,10
25,3,10
26,3,10
27,3,11
28,3,11
29,3,11
30,3,11
31,3,12
32,3,12
33,3,13
34,3,13
35,3,14
36,3,14
37,3,15
38,3,15
39,3,15
40,3,15
41,3,16
42,3,16
43,3,17
44,3,18
45,3,18
46,3,19
47,3,19
48,3,19
49,3,19
50,3,20
51,3,20
52,3,21
53,3,21
54,3,21
55,3,22
56,3,22
57,3,22
58,3,22
59,3,23
60,3,23
61,3,23
62,3,23
63,3,24
64,3,24
65,3,25
66,3,25
67,3,26
68,3,26
69,3,27
70,3,27
71,3,27
72,3,27
73,3,28
74,3,28
75,3,29
76,3,30
77,3,30
78,3,31
79,3,31
80,3,31
81,3,31
82,3,32
83,3,32
84,3,33
85,3,34
86,3,34
87,3,35
88,3,35
89,3,35
90,3,36
91,3,36
92,3,36
93,3,36
94,3,37
95,3,37
96,3,38
97,3,38
98,3,39
99,3,40
100,3,40
101,3,41
102,3,41
103,3,41
104,3,42
105,3,42
106,3,42
107,3,42
108,3,43
109,3,43
110,3,44
111,3,44
112,3,45
113,3,46
114,3,46
115,3,47
116,3,47
117,3,47
118,3,48
119,3,48
120,3,48
121,3,48
122,3,49
123,3,49
124,3,49
125,3,50
126,3,50
127,3,50
128,3,50
129,3,51
130,3,51
131,3,51
132,3,51
133,3,52
134,3,52
135,3,53
136,3,53
137,3,54
138,3,54
139,3,55
140,3,56
141,3,56
142,3,57
143,3,57
144,3,57
145,3,58
146,3,58
147,3,58
148,3,58
149,3,59
150,3,59
151,3,60
152,3,60
153,3,61
154,3,61
155,3,61
156,3,61
157,3,62
158,3,62
159,3,63
160,3,64
161,3,64
162,3,65
163,3,65
164,3,65
165,3,66
166,3,66
167,3,66
168,3,66
169,3,67
170,3,67
171,3,68
172,3,68
173,3,69
174,3,70
175,3,70
176,3,71
177,3,71
178,3,71
179,3,72
180,3,72
181,3,72
182,3,72
183,3,73
184,3,73
185,3,74
186,3,74
187,3,75
188,3,76
189,3,76
190,3,77
191,3,77
192,3,77
193,3,78
194,3,78
195,3,78
196,3,78
197,3,79
198,3,79
199,3,79
200,3,79
201,3,80
202,3,80
203,3,81
204,3,81
205,3,82
206,3,82
207,3,83
208,3,84
209,3,84
210,3,85
211,3,85
212,3,85
213,3,86
214,3,86
215,3,86
216,3,86
217,3,87
218,3,87
219,3,88
220,3,88
221,3,89
222,3,89
223,3,89
224,3,89
225,3,90
226,3,90
227,3,91
228,3,92
229,3,92
230,3,93
231,3,93
232,3,93
233,3,94
234,3,94
235,3,94
236,3,94
237,3,95
238,3,95
239,3,96
240,3,96
241,3,97
242,3,98
243,3,98
244,3,99
245,3,99
246,3,99
247,3,99
248,3,100
249,3,100
250,3,101
251,3,101
252,3,101
253,3,102
254,3,102
255,3,102
256,3,102
257,3,103
258,3,103
259,3,104
260,3,104
261,3,105
262,3,105
263,3,105
264,3,105
265,3,106
266,3,106
267,3,107
268,3,108
269,3,108
270,3,109
271,3,109
272,3,109
273,3,110
274,3,110
275,3,110
276,3,110
277,3,111
278,3,111
279,3,112
280,3,112
281,3,113
282,3,114
283,3,114
284,3,115
285,3,115
286,3,115
287,3,116
288,3,116
289,3,116
290,3,116
