level_id,agg_id,layer_id,profile_id
1,416,2,1
1,417,2,1
1,418,2,1
1,419,2,1
1,420,2,1
1,421,2,1
1,422,2,1
1,423,2,1
1,424,2,1
1,425,2,1
1,426,2,1
1,427,2,1
1,428,2,1
1,429,2,1
1,430,2,1
1,431,2,1
1,432,2,1
1,433,2,1
1,434,2,1
1,435,2,1
1,436,2,1
1,437,2,1
1,438,2,1
1,439,2,1
1,440,2,1
1,441,2,1
1,442,2,1
1,443,2,1
1,444,2,1
1,445,2,1
1,446,2,1
1,447,2,1
1,448,2,1
1,449,2,1
1,450,2,1
1,451,2,1
1,452,2,1
1,453,2,1
1,454,2,1
1,455,2,1
1,456,2,1
1,457,2,1
1,458,2,1
1,459,2,1
1,460,2,1
1,461,2,1
1,462,2,1
1,463,2,1
1,464,2,1
1,465,2,1
1,466,2,1
1,467,2,1
1,468,2,1
1,469,2,1
1,470,2,1
1,471,2,1
1,472,2,1
1,473,2,1
1,474,2,1
1,475,2,1
1,476,2,1
1,477,2,1
1,478,2,1
1,479,2,1
1,480,2,1
1,481,2,1
1,482,2,1
1,483,2,1
1,484,2,1
1,485,2,1
1,486,2,1
1,487,2,1
1,488,2,1
1,489,2,1
1,490,2,1
1,491,2,1
1,492,2,1
1,493,2,1
1,494,2,1
1,495,2,1
1,496,2,1
1,497,2,1
1,498,2,1
1,499,2,1
1,500,2,1
1,501,2,1
1,502,2,1
1,503,2,1
1,504,2,1
1,505,2,1
1,506,2,1
1,507,2,1
1,508,2,1
1,509,2,1
1,510,2,1
1,511,2,1
1,512,2,1
1,513,2,1
1,514,2,1
1,515,2,1
1,516,2,1
1,517,2,1
1,518,2,1
1,519,2,1
1,520,2,1
1,521,2,1
1,522,2,1
1,523,2,1
1,524,2,1
1,525,2,1
1,526,2,1
1,527,2,1
1,528,2,1
1,529,2,1
1,530,2,1
1,531,2,1
1,532,2,1
1,533,2,1
1,534,2,1
1,535,2,1
1,536,2,1
1,537,2,1
1,538,2,1
1,539,2,1
1,540,2,1
1,541,2,1
1,542,2,1
1,543,2,1
1,544,2,1
1,545,2,1
1,546,2,1
1,547,2,1
1,548,2,1
1,549,2,1
1,550,2,1
1,551,2,1
1,552,2,1
1,553,2,1
1,554,2,1
1,555,2,1
1,556,2,1
1,557,2,1
1,558,2,1
1,559,2,1
1,560,2,1
1,561,2,1
1,562,2,1
1,563,2,1
1,564,2,1
1,565,2,1
1,566,2,1
1,567,2,1
1,568,2,1
1,569,2,1
1,570,2,1
1,571,2,1
1,572,2,1
1,573,2,1
1,574,2,1
1,575,2,1
1,576,2,1
1,577,2,1
1,578,2,1
1,579,2,1
1,580,2,1
1,581,2,1
1,582,2,1
1,583,2,1
1,584,2,1
1,585,2,1
1,586,2,1
1,587,2,1
1,588,2,1
1,589,2,1
1,590,2,1
1,591,2,1
1,592,2,1
1,593,2,1
1,594,2,1
1,595,2,1
1,596,2,1
1,597,2,1
1,598,2,1
1,599,2,1
1,600,2,1
1,601,2,1
1,602,2,1
1,603,2,1
1,604,2,1
1,605,2,1
1,606,2,1
1,607,2,1
1,608,2,1
1,609,2,1
1,610,2,1
1,611,2,1
1,612,2,1
1,613,2,1
1,614,2,1
1,615,2,1
1,616,2,1
1,617,2,1
1,618,2,1
1,619,2,1
1,620,2,1
1,621,2,1
1,622,2,1
1,623,2,1
1,624,2,1
1,625,2,1
1,626,2,1
1,627,2,1
1,628,2,1
1,629,2,1
1,630,2,1
1,631,2,1
1,632,2,1
1,633,2,1
1,634,2,1
1,635,2,1
1,636,2,1
1,637,2,1
1,638,2,1
1,639,2,1
1,640,2,1
1,641,2,1
1,642,2,1
1,643,2,1
1,644,2,1
1,645,2,1
1,646,2,1
1,647,2,1
1,648,2,1
1,649,2,1
1,650,2,1
1,651,2,1
1,652,2,1
1,653,2,1
1,654,2,1
1,655,2,1
1,656,2,1
1,657,2,1
1,658,2,1
1,659,2,1
1,660,2,1
1,661,2,1
1,662,2,1
1,663,2,1
1,664,2,1
1,665,2,1
1,666,2,1
1,667,2,1
1,668,2,1
1,669,2,1
1,670,2,1
1,671,2,1
1,672,2,1
1,673,2,1
1,674,2,1
1,675,2,1
1,676,2,1
1,677,2,1
1,678,2,1
1,679,2,1
1,680,2,1
1,681,2,1
1,682,2,1
1,683,2,1
1,684,2,1
1,685,2,1
1,686,2,1
1,687,2,1
1,688,2,1
1,689,2,1
1,690,2,1
1,691,2,1
1,692,2,1
1,693,2,1
1,694,2,1
1,695,2,1
1,696,2,1
1,697,2,1
1,698,2,1
1,699,2,1
1,700,2,1
1,701,2,1
1,702,2,1
1,703,2,1
1,704,2,1
1,705,2,1
1,706,2,1
1,707,2,1
1,708,2,1
1,709,2,1
1,710,2,1
1,711,2,1
1,712,2,1
1,713,2,1
1,714,2,1
1,715,2,1
1,716,2,1
1,717,2,1
1,718,2,1
1,719,2,1
1,720,2,1
1,721,2,1
1,722,2,1
1,723,2,1
1,724,2,1
1,725,2,1
1,726,2,1
1,727,2,1
1,728,2,1
1,729,2,1
1,730,2,1
1,731,2,1
1,732,2,1
1,733,2,1
1,734,2,1
1,735,2,1
1,736,2,1
1,737,2,1
1,738,2,1
1,739,2,1
1,740,2,1
1,741,2,1
1,742,2,1
1,743,2,1
1,744,2,1
1,745,2,1
1,746,2,1
1,747,2,1
1,748,2,1
1,749,2,1
1,750,2,1
1,751,2,1
1,752,2,1
1,753,2,1
1,754,2,1
1,755,2,1
1,756,2,1
1,757,2,1
1,758,2,1
1,759,2,1
1,760,2,1
1,761,2,1
1,762,2,1
1,763,2,1
1,764,2,1
1,765,2,1
1,766,2,1
1,767,2,1
1,768,2,1
1,769,2,1
1,770,2,1
1,771,2,1
1,772,2,1
1,773,2,1
1,774,2,1
1,775,2,1
1,776,2,1
1,777,2,1
1,778,2,1
1,779,2,1
1,780,2,1
1,781,2,1
1,782,2,1
1,783,2,1
1,784,2,1
1,785,2,1
1,786,2,1
1,787,2,1
1,788,2,1
1,789,2,1
1,790,2,1
1,791,2,1
1,792,2,1
1,793,2,1
1,794,2,1
1,795,2,1
1,796,2,1
1,797,2,1
1,798,2,1
1,799,2,1
1,800,2,1
1,801,2,1
1,802,2,1
1,803,2,1
1,804,2,1
1,805,2,1
1,806,2,1
1,807,2,1
1,808,2,1
1,809,2,1
1,810,2,1
1,811,2,1
1,812,2,1
1,813,2,1
1,814,2,1
1,815,2,1
1,816,2,1
1,817,2,1
1,818,2,1
1,819,2,1
1,820,2,1
1,821,2,1
1,822,2,1
1,823,2,1
1,824,2,1
1,825,2,1
1,826,2,1
1,827,2,1
1,828,2,1
1,829,2,1
1,830,2,1
1,831,2,1
1,832,2,1
1,833,2,1
1,834,2,1
1,835,2,1
1,836,2,1
1,837,2,1
1,838,2,1
1,839,2,1
1,840,2,1
1,841,2,1
1,842,2,1
1,843,2,1
1,844,2,1
1,845,2,1
1,846,2,1
1,847,2,1
1,848,2,1
1,849,2,1
1,850,2,1
1,851,2,1
1,852,2,1
1,853,2,1
1,854,2,1
1,855,2,1
1,856,2,1
1,857,2,1
1,858,2,1
1,859,2,1
1,860,2,1
1,861,2,1
1,862,2,1
1,863,2,1
1,864,2,1
1,865,2,1
1,866,2,1
1,867,2,1
1,868,2,1
1,869,2,1
1,870,2,1
1,871,2,1
1,872,2,1
1,873,2,1
1,874,2,1
1,875,2,1
1,876,2,1
1,877,2,1
1,878,2,1
1,879,2,1
1,880,2,1
1,881,2,1
1,882,2,1
1,883,2,1
1,884,2,1
1,885,2,1
1,886,2,1
1,887,2,1
1,888,2,1
1,889,2,1
1,890,2,1
1,891,2,1
1,892,2,1
1,893,2,1
1,894,2,1
1,895,2,1
1,896,2,1
1,897,2,1
1,898,2,1
1,899,2,1
1,900,2,1
1,901,2,1
1,902,2,1
1,903,2,1
1,904,2,1
1,905,2,1
1,906,2,1
1,907,2,1
1,908,2,1
1,909,2,1
1,910,2,1
1,911,2,1
1,912,2,1
1,913,2,1
1,914,2,1
1,915,2,1
1,916,2,1
1,917,2,1
1,918,2,1
1,919,2,1
1,920,2,1
1,921,2,1
1,922,2,1
1,923,2,1
1,924,2,1
1,925,2,1
1,926,2,1
1,927,2,1
1,928,2,1
1,929,2,1
1,930,2,1
1,931,2,1
1,932,2,1
1,933,2,1
1,934,2,1
1,935,2,1
1,936,2,1
1,937,2,1
1,938,2,1
1,939,2,1
1,940,2,1
1,941,2,1
1,942,2,1
1,943,2,1
1,944,2,1
1,945,2,1
1,946,2,1
1,947,2,1
1,948,2,1
1,949,2,1
1,950,2,1
1,951,2,1
1,952,2,1
1,953,2,1
1,954,2,1
1,955,2,1
1,956,2,1
1,957,2,1
1,958,2,1
1,959,2,1
1,960,2,1
1,961,2,1
1,962,2,1
1,963,2,1
1,964,2,1
1,965,2,1
1,966,2,1
1,967,2,1
1,968,2,1
1,969,2,1
1,970,2,1
1,971,2,1
1,972,2,1
1,973,2,1
1,974,2,1
1,975,2,1
1,976,2,1
1,977,2,1
1,978,2,1
1,979,2,1
1,980,2,1
1,981,2,1
1,982,2,1
1,983,2,1
1,984,2,1
1,985,2,1
1,986,2,1
1,987,2,1
1,988,2,1
1,989,2,1
1,990,2,1
1,991,2,1
1,992,2,1
1,993,2,1
1,994,2,1
1,995,2,1
1,996,2,1
1,997,2,1
1,998,2,1
1,999,2,1
1,1000,2,1
1,1001,2,1
1,1002,2,1
1,1003,2,1
1,1004,2,1
1,1005,2,1
1,1006,2,1
1,1007,2,1
1,1008,2,1
1,1009,2,1
1,1010,2,1
1,1011,2,1
1,1012,2,1
1,1013,2,1
1,1014,2,1
1,1015,2,1
1,1016,2,1
1,1017,2,1
1,1018,2,1
1,1019,2,1
1,1020,2,1
1,1021,2,1
1,1022,2,1
1,1023,2,1
1,1024,2,1
1,1025,2,1
1,1026,2,1
1,1027,2,1
1,1028,2,1
1,1029,2,1
1,1030,2,1
1,1031,2,1
1,1032,2,1
1,1033,2,1
1,1034,2,1
1,1035,2,1
1,1036,2,1
1,1037,2,1
1,1038,2,1
1,1039,2,1
1,1040,2,1
1,1041,2,1
1,1042,2,1
1,1043,2,1
1,1044,2,1
1,1045,2,1
1,1046,2,1
1,1047,2,1
1,1048,2,1
1,1049,2,1
1,1050,2,1
1,1051,2,1
1,1052,2,1
1,1053,2,1
1,1054,2,1
1,1055,2,1
1,1056,2,1
1,1057,2,1
1,1058,2,1
1,1059,2,1
1,1060,2,1
1,1061,2,1
1,1062,2,1
1,1063,2,1
1,1064,2,1
1,1065,2,1
1,1066,2,1
1,1067,2,1
1,1068,2,1
1,1069,2,1
1,1070,2,1
1,1071,2,1
1,1072,2,1
1,1073,2,1
1,1074,2,1
1,1075,2,1
1,1076,2,1
1,1077,2,1
1,1078,2,1
1,1079,2,1
1,1080,2,1
1,1081,2,1
1,1082,2,1
1,1083,2,1
1,1084,2,1
1,1085,2,1
1,1086,2,1
1,1087,2,1
1,1088,2,1
1,1089,2,1
1,1090,2,1
1,1091,2,1
1,1092,2,1
1,1093,2,1
1,1094,2,1
1,1095,2,1
1,1096,2,1
1,1097,2,1
1,1098,2,1
1,1099,2,1
1,1100,2,1
1,1101,2,1
1,1102,2,1
1,1103,2,1
1,1104,2,1
1,1105,2,1
1,1106,2,1
1,1107,2,1
1,1108,2,1
1,1109,2,1
1,1110,2,1
1,1111,2,1
1,1112,2,1
1,1113,2,1
1,1114,2,1
1,1115,2,1
1,1116,2,1
1,1117,2,1
1,1118,2,1
1,1119,2,1
1,1120,2,1
1,1121,2,1
1,1122,2,1
1,1123,2,1
1,1124,2,1
1,1125,2,1
1,1126,2,1
1,1127,2,1
1,1128,2,1
1,1129,2,1
1,1130,2,1
1,1131,2,1
1,1132,2,1
1,1133,2,1
1,1134,2,1
1,1135,2,1
1,1136,2,1
1,1137,2,1
1,1138,2,1
1,1139,2,1
1,1140,2,1
1,1141,2,1
1,1142,2,1
1,1143,2,1
1,1144,2,1
1,1145,2,1
1,1146,2,1
1,1147,2,1
1,1148,2,1
1,1149,2,1
1,1150,2,1
1,1151,2,1
1,1152,2,1
1,1153,2,1
1,1154,2,1
1,1155,2,1
1,1156,2,1
3,1,3,7
2,1,3,1
2,2,3,1
2,3,3,1
2,4,3,1
2,5,3,1
2,6,3,1
2,7,3,1
2,8,3,1
2,9,3,1
2,10,3,1
2,11,3,1
2,12,3,1
2,13,3,1
2,14,3,1
2,15,3,1
2,16,3,1
2,17,3,1
2,18,3,1
2,19,3,1
2,20,3,1
2,21,3,1
2,22,3,1
2,23,3,1
2,24,3,1
2,25,3,1
2,26,3,1
2,27,3,1
2,28,3,1
2,29,3,1
2,30,3,1
2,31,3,1
2,32,3,1
2,33,3,1
2,34,3,1
2,35,3,1
2,36,3,1
2,37,3,1
2,38,3,1
2,39,3,1
2,40,3,1
2,41,3,1
2,42,3,1
2,43,3,1
2,44,3,1
2,45,3,1
2,46,3,1
2,47,3,6
2,48,3,6
2,49,3,1
2,50,3,1
2,51,3,1
2,52,3,1
2,53,3,1
2,54,3,1
2,55,3,1
2,56,3,1
2,57,3,1
2,58,3,1
2,59,3,1
2,60,3,1
2,61,3,1
2,62,3,1
2,63,3,1
2,64,3,1
2,65,3,1
2,66,3,1
2,67,3,1
2,68,3,1
2,69,3,1
2,70,3,1
2,71,3,1
2,72,3,1
2,73,3,1
2,74,3,1
2,75,3,1
2,76,3,1
1,1,3,1
1,2,3,1
1,3,3,1
1,4,3,1
1,5,3,1
1,6,3,1
1,7,3,1
1,8,3,1
1,9,3,1
1,10,3,1
1,11,3,1
1,12,3,1
1,13,3,1
1,14,3,1
1,15,3,1
1,16,3,1
1,17,3,1
1,18,3,1
1,19,3,1
1,20,3,1
1,21,3,1
1,22,3,1
1,23,3,1
1,24,3,1
1,25,3,1
1,26,3,1
1,27,3,1
1,28,3,1
1,29,3,1
1,30,3,1
1,31,3,1
1,32,3,1
1,33,3,1
1,34,3,1
1,35,3,1
1,36,3,1
1,37,3,1
1,38,3,1
1,39,3,1
1,40,3,1
1,41,3,1
1,42,3,1
1,43,3,1
1,44,3,1
1,45,3,1
1,46,3,1
1,47,3,1
1,48,3,1
1,49,3,1
1,50,3,1
1,51,3,1
1,52,3,1
1,53,3,1
1,54,3,1
1,55,3,1
1,56,3,1
1,57,3,1
1,58,3,1
1,59,3,1
1,60,3,1
1,61,3,1
1,62,3,1
1,63,3,2
1,64,3,2
1,65,3,2
1,66,3,2
1,67,3,2
1,68,3,2
1,69,3,2
1,70,3,2
1,71,3,1
1,72,3,1
1,73,3,1
1,74,3,1
1,75,3,1
1,76,3,1
1,77,3,1
1,78,3,1
1,79,3,1
1,80,3,1
1,81,3,1
1,82,3,1
1,83,3,1
1,84,3,1
1,85,3,1
1,86,3,1
1,87,3,1
1,88,3,1
1,89,3,1
1,90,3,1
1,91,3,1
1,92,3,1
1,93,3,1
1,94,3,1
1,95,3,1
1,96,3,1
1,97,3,1
1,98,3,1
1,99,3,1
1,100,3,1
1,101,3,1
1,102,3,1
1,103,3,1
1,104,3,1
1,105,3,1
1,106,3,1
1,107,3,1
1,108,3,1
1,109,3,1
1,110,3,1
1,111,3,1
1,112,3,1
1,113,3,1
1,114,3,1
1,115,3,1
1,116,3,1
1,117,3,1
1,118,3,1
1,119,3,1
1,120,3,1
1,121,3,1
1,122,3,1
1,123,3,1
1,124,3,1
1,125,3,1
1,126,3,1
1,127,3,1
1,128,3,1
1,129,3,1
1,130,3,1
1,131,3,1
1,132,3,1
1,133,3,1
1,134,3,1
1,135,3,1
1,136,3,1
1,137,3,1
1,138,3,1
1,139,3,1
1,140,3,1
1,141,3,1
1,142,3,1
1,143,3,1
1,144,3,1
1,145,3,1
1,146,3,1
1,147,3,1
1,148,3,1
1,149,3,1
1,150,3,1
1,151,3,1
1,152,3,1
1,153,3,1
1,154,3,1
1,155,3,1
1,156,3,1
1,157,3,1
1,158,3,1
1,159,3,1
1,160,3,1
1,161,3,1
1,162,3,1
1,163,3,1
1,164,3,1
1,165,3,1
1,166,3,1
1,167,3,1
1,168,3,1
1,169,3,1
1,170,3,1
1,171,3,1
1,172,3,1
1,173,3,1
1,174,3,1
1,175,3,1
1,176,3,1
1,177,3,1
1,178,3,1
1,179,3,1
1,180,3,1
1,181,3,1
1,182,3,1
1,183,3,1
1,184,3,1
1,185,3,1
1,186,3,1
1,187,3,1
1,188,3,1
1,189,3,1
1,190,3,1
1,191,3,1
1,192,3,1
1,193,3,1
1,194,3,1
1,195,3,1
1,196,3,1
1,197,3,1
1,198,3,1
1,199,3,1
1,200,3,1
1,201,3,1
1,202,3,1
1,203,3,1
1,204,3,1
1,205,3,1
1,206,3,1
1,207,3,1
1,208,3,1
1,209,3,1
1,210,3,1
1,211,3,1
1,212,3,1
1,213,3,1
1,214,3,1
1,215,3,1
1,216,3,1
1,217,3,1
1,218,3,1
1,219,3,1
1,220,3,1
1,221,3,1
1,222,3,1
1,223,3,1
1,224,3,1
1,225,3,1
1,226,3,1
1,227,3,1
1,228,3,1
1,229,3,1
1,230,3,1
1,231,3,1
1,232,3,1
1,233,3,1
1,234,3,1
1,235,3,1
1,236,3,1
1,237,3,1
1,238,3,1
1,239,3,1
1,240,3,1
1,241,3,1
1,242,3,1
1,243,3,1
1,244,3,1
1,245,3,1
1,246,3,1
1,247,3,1
1,248,3,1
1,249,3,1
1,250,3,1
1,251,3,1
1,252,3,1
1,253,3,1
1,254,3,1
1,255,3,1
1,256,3,1
1,257,3,1
1,258,3,1
1,259,3,1
1,260,3,1
1,261,3,1
1,262,3,1
1,263,3,1
1,264,3,1
1,265,3,1
1,266,3,1
1,267,3,1
1,268,3,1
1,269,3,1
1,270,3,1
1,271,3,1
1,272,3,1
1,273,3,1
1,274,3,1
1,275,3,1
1,276,3,1
1,277,3,1
1,278,3,1
1,279,3,1
1,280,3,1
1,281,3,1
1,282,3,1
1,283,3,1
1,284,3,1
1,285,3,1
1,286,3,1
1,287,3,1
1,288,3,1
1,289,3,1
1,290,3,1
1,291,3,1
1,292,3,1
1,293,3,1
1,294,3,1
1,295,3,1
1,296,3,1
1,297,3,1
1,298,3,1
1,299,3,1
1,300,3,1
1,301,3,1
1,302,3,1
1,303,3,1
1,304,3,1
1,305,3,1
1,306,3,1
1,307,3,1
1,308,3,1
1,309,3,1
1,310,3,1
1,311,3,1
1,312,3,1
1,313,3,1
1,314,3,1
1,315,3,1
1,316,3,1
1,317,3,1
1,318,3,1
1,319,3,1
1,320,3,1
1,321,3,1
1,322,3,1
1,323,3,1
1,324,3,1
1,325,3,1
1,326,3,1
1,327,3,1
1,328,3,1
1,329,3,1
1,330,3,1
1,331,3,1
1,332,3,1
1,333,3,1
1,334,3,1
1,335,3,1
1,336,3,1
1,337,3,1
1,338,3,1
1,339,3,1
1,340,3,1
1,341,3,1
1,342,3,1
1,343,3,1
1,344,3,1
1,345,3,1
1,346,3,1
1,347,3,1
1,348,3,1
1,349,3,1
1,350,3,1
1,351,3,1
1,352,3,1
1,353,3,1
1,354,3,1
1,355,3,1
1,356,3,1
1,357,3,1
1,358,3,1
1,359,3,1
1,360,3,1
1,361,3,1
1,362,3,1
1,363,3,1
1,364,3,1
1,365,3,1
1,366,3,1
1,367,3,1
1,368,3,1
1,369,3,1
1,370,3,1
1,371,3,1
1,372,3,1
1,373,3,1
1,374,3,1
1,375,3,1
1,376,3,1
1,377,3,1
1,378,3,1
1,379,3,1
1,380,3,1
1,381,3,1
1,382,3,1
1,383,3,1
1,384,3,1
1,385,3,1
1,386,3,1
1,387,3,1
1,388,3,1
1,389,3,1
1,390,3,1
1,391,3,1
1,392,3,1
1,393,3,1
1,394,3,1
1,395,3,1
1,396,3,1
1,397,3,1
1,398,3,1
1,399,3,1
1,400,3,1
1,401,3,1
1,402,3,1
1,403,3,1
1,404,3,1
1,405,3,1
1,406,3,1
1,407,3,1
1,408,3,1
1,409,3,1
1,410,3,1
1,411,3,1
1,412,3,1
1,413,3,1
1,414,3,1
1,415,3,1
1,416,3,1
1,417,3,1
1,418,3,1
1,419,3,1
1,420,3,1
1,421,3,1
1,422,3,1
1,423,3,1
1,424,3,1
1,425,3,1
1,426,3,1
1,427,3,1
1,428,3,1
1,429,3,1
1,430,3,1
1,431,3,1
1,432,3,1
1,433,3,1
1,434,3,1
1,435,3,1
1,436,3,1
1,437,3,1
1,438,3,1
1,439,3,1
1,440,3,1
1,441,3,1
1,442,3,1
1,443,3,1
1,444,3,1
1,445,3,1
1,446,3,1
1,447,3,1
1,448,3,1
1,449,3,1
1,450,3,1
1,451,3,1
1,452,3,1
1,453,3,1
1,454,3,1
1,455,3,1
1,456,3,1
1,457,3,1
1,458,3,1
1,459,3,1
1,460,3,1
1,461,3,1
1,462,3,1
1,463,3,1
1,464,3,1
1,465,3,1
1,466,3,1
1,467,3,1
1,468,3,1
1,469,3,1
1,470,3,1
1,471,3,1
1,472,3,1
1,473,3,1
1,474,3,1
1,475,3,1
1,476,3,1
1,477,3,1
1,478,3,1
1,479,3,1
1,480,3,1
1,481,3,1
1,482,3,1
1,483,3,1
1,484,3,1
1,485,3,1
1,486,3,1
1,487,3,1
1,488,3,1
1,489,3,1
1,490,3,1
1,491,3,1
1,492,3,1
1,493,3,1
1,494,3,1
1,495,3,1
1,496,3,1
1,497,3,1
1,498,3,1
1,499,3,1
1,500,3,1
1,501,3,1
1,502,3,1
1,503,3,1
1,504,3,1
1,505,3,1
1,506,3,1
1,507,3,1
1,508,3,1
1,509,3,1
1,510,3,1
1,511,3,1
1,512,3,1
1,513,3,1
1,514,3,1
1,515,3,1
1,516,3,1
1,517,3,1
1,518,3,1
1,519,3,1
1,520,3,1
1,521,3,1
1,522,3,1
1,523,3,1
1,524,3,1
1,525,3,1
1,526,3,1
1,527,3,1
1,528,3,1
1,529,3,1
1,530,3,1
1,531,3,1
1,532,3,1
1,533,3,1
1,534,3,1
1,535,3,1
1,536,3,1
1,537,3,1
1,538,3,1
1,539,3,1
1,540,3,1
1,541,3,1
1,542,3,1
1,543,3,1
1,544,3,1
1,545,3,1
1,546,3,1
1,547,3,1
1,548,3,1
1,549,3,1
1,550,3,1
1,551,3,1
1,552,3,1
1,553,3,1
1,554,3,1
1,555,3,1
1,556,3,1
1,557,3,1
1,558,3,1
1,559,3,1
1,560,3,1
1,561,3,1
1,562,3,1
1,563,3,1
1,564,3,1
1,565,3,1
1,566,3,1
1,567,3,1
1,568,3,1
1,569,3,1
1,570,3,1
1,571,3,1
1,572,3,1
1,573,3,1
1,574,3,1
1,575,3,1
1,576,3,1
1,577,3,1
1,578,3,1
1,579,3,1
1,580,3,1
1,581,3,1
1,582,3,1
1,583,3,1
1,584,3,1
1,585,3,1
1,586,3,1
1,587,3,1
1,588,3,1
1,589,3,1
1,590,3,1
1,591,3,1
1,592,3,1
1,593,3,1
1,594,3,1
1,595,3,1
1,596,3,1
1,597,3,1
1,598,3,1
1,599,3,1
1,600,3,1
1,601,3,1
1,602,3,1
1,603,3,1
1,604,3,1
1,605,3,1
1,606,3,1
1,607,3,1
1,608,3,1
1,609,3,1
1,610,3,1
1,611,3,1
1,612,3,1
1,613,3,1
1,614,3,1
1,615,3,1
1,616,3,1
1,617,3,1
1,618,3,1
1,619,3,1
1,620,3,1
1,621,3,1
1,622,3,1
1,623,3,1
1,624,3,1
1,625,3,1
1,626,3,1
1,627,3,1
1,628,3,1
1,629,3,1
1,630,3,1
1,631,3,1
1,632,3,1
1,633,3,1
1,634,3,1
1,635,3,1
1,636,3,1
1,637,3,1
1,638,3,1
1,639,3,1
1,640,3,1
1,641,3,1
1,642,3,1
1,643,3,1
1,644,3,1
1,645,3,1
1,646,3,1
1,647,3,1
1,648,3,1
1,649,3,1
1,650,3,1
1,651,3,1
1,652,3,1
1,653,3,1
1,654,3,1
1,655,3,1
1,656,3,1
1,657,3,1
1,658,3,1
1,659,3,1
1,660,3,1
1,661,3,1
1,662,3,1
1,663,3,1
1,664,3,1
1,665,3,1
1,666,3,1
1,667,3,1
1,668,3,1
1,669,3,1
1,670,3,1
1,671,3,1
1,672,3,1
1,673,3,1
1,674,3,1
1,675,3,1
1,676,3,1
1,677,3,1
1,678,3,1
1,679,3,1
1,680,3,1
1,681,3,1
1,682,3,1
1,683,3,1
1,684,3,1
1,685,3,1
1,686,3,1
1,687,3,1
1,688,3,1
1,689,3,1
1,690,3,1
1,691,3,1
1,692,3,1
1,693,3,1
1,694,3,1
1,695,3,1
1,696,3,1
1,697,3,1
1,698,3,1
1,699,3,1
1,700,3,1
1,701,3,1
1,702,3,1
1,703,3,1
1,704,3,1
1,705,3,1
1,706,3,1
1,707,3,1
1,708,3,1
1,709,3,1
1,710,3,1
1,711,3,1
1,712,3,1
1,713,3,1
1,714,3,1
1,715,3,1
1,716,3,1
1,717,3,1
1,718,3,1
1,719,3,1
1,720,3,1
1,721,3,1
1,722,3,1
1,723,3,1
1,724,3,1
1,725,3,1
1,726,3,1
1,727,3,1
1,728,3,1
1,729,3,1
1,730,3,1
1,731,3,1
1,732,3,1
1,733,3,1
1,734,3,1
1,735,3,1
1,736,3,1
1,737,3,1
1,738,3,1
1,739,3,1
1,740,3,1
1,741,3,1
1,742,3,1
1,743,3,1
1,744,3,1
1,745,3,1
1,746,3,1
1,747,3,1
1,748,3,1
1,749,3,1
1,750,3,1
1,751,3,1
1,752,3,1
1,753,3,1
1,754,3,1
1,755,3,1
1,756,3,1
1,757,3,1
1,758,3,1
1,759,3,1
1,760,3,1
1,761,3,1
1,762,3,1
1,763,3,1
1,764,3,1
1,765,3,1
1,766,3,1
1,767,3,1
1,768,3,1
1,769,3,1
1,770,3,1
1,771,3,1
1,772,3,1
1,773,3,1
1,774,3,1
1,775,3,1
1,776,3,1
1,777,3,1
1,778,3,1
1,779,3,1
1,780,3,1
1,781,3,1
1,782,3,1
1,783,3,1
1,784,3,1
1,785,3,1
1,786,3,1
1,787,3,1
1,788,3,1
1,789,3,1
1,790,3,1
1,791,3,1
1,792,3,1
1,793,3,1
1,794,3,1
1,795,3,1
1,796,3,1
1,797,3,1
1,798,3,1
1,799,3,1
1,800,3,1
1,801,3,1
1,802,3,1
1,803,3,1
1,804,3,1
1,805,3,1
1,806,3,1
1,807,3,1
1,808,3,1
1,809,3,1
1,810,3,1
1,811,3,1
1,812,3,1
1,813,3,1
1,814,3,1
1,815,3,1
1,816,3,1
1,817,3,1
1,818,3,1
1,819,3,1
1,820,3,1
1,821,3,1
1,822,3,1
1,823,3,1
1,824,3,1
1,825,3,1
1,826,3,1
1,827,3,1
1,828,3,1
1,829,3,1
1,830,3,1
1,831,3,1
1,832,3,1
1,833,3,1
1,834,3,1
1,835,3,1
1,836,3,1
1,837,3,1
1,838,3,1
1,839,3,1
1,840,3,1
1,841,3,1
1,842,3,1
1,843,3,1
1,844,3,1
1,845,3,1
1,846,3,1
1,847,3,1
1,848,3,1
1,849,3,1
1,850,3,1
1,851,3,1
1,852,3,1
1,853,3,1
1,854,3,1
1,855,3,1
1,856,3,1
1,857,3,1
1,858,3,1
1,859,3,1
1,860,3,1
1,861,3,1
1,862,3,1
1,863,3,1
1,864,3,1
1,865,3,1
1,866,3,1
1,867,3,1
1,868,3,1
1,869,3,1
1,870,3,1
1,871,3,1
1,872,3,1
1,873,3,1
1,874,3,1
1,875,3,1
1,876,3,1
1,877,3,1
1,878,3,1
1,879,3,1
1,880,3,1
1,881,3,1
1,882,3,1
1,883,3,1
1,884,3,1
1,885,3,1
1,886,3,1
1,887,3,1
1,888,3,1
1,889,3,1
1,890,3,1
1,891,3,1
1,892,3,1
1,893,3,1
1,894,3,1
1,895,3,1
1,896,3,1
1,897,3,1
1,898,3,1
1,899,3,1
1,900,3,1
1,901,3,1
1,902,3,1
1,903,3,1
1,904,3,1
1,905,3,1
1,906,3,1
1,907,3,1
1,908,3,1
1,909,3,1
1,910,3,1
