level_id,agg_id,layer_id,profile_id
1,410,2,2
1,411,2,2
1,412,2,2
1,413,2,2
1,414,2,2
1,415,2,2
1,416,2,2
1,417,2,2
1,418,2,2
1,419,2,2
1,420,2,2
1,421,2,2
1,422,2,2
1,423,2,2
1,424,2,2
1,425,2,2
1,426,2,2
1,427,2,2
1,428,2,2
1,429,2,2
1,430,2,2
1,431,2,2
1,432,2,2
1,433,2,2
1,434,2,2
1,435,2,2
1,436,2,2
1,437,2,2
1,438,2,2
1,439,2,2
1,440,2,2
1,441,2,2
1,442,2,2
1,443,2,2
1,444,2,2
1,445,2,2
1,446,2,2
1,447,2,2
1,448,2,2
1,449,2,2
1,450,2,2
1,451,2,2
1,452,2,2
1,453,2,2
1,454,2,2
1,455,2,2
1,456,2,2
1,457,2,2
1,458,2,2
1,459,2,2
1,460,2,2
1,461,2,2
1,462,2,2
1,463,2,2
1,464,2,2
1,465,2,2
1,466,2,2
1,467,2,2
1,468,2,2
1,469,2,2
1,470,2,2
1,471,2,2
1,472,2,2
1,473,2,2
1,474,2,2
1,475,2,2
1,476,2,2
1,477,2,2
1,478,2,2
1,479,2,2
1,480,2,2
1,481,2,2
1,482,2,2
1,483,2,2
1,484,2,2
1,485,2,2
1,486,2,2
1,487,2,2
1,488,2,2
1,489,2,2
1,490,2,2
1,491,2,2
1,492,2,2
1,493,2,2
1,494,2,2
1,495,2,2
1,496,2,2
1,497,2,2
1,498,2,2
1,499,2,2
1,500,2,2
1,501,2,2
1,502,2,2
1,503,2,2
1,504,2,2
1,505,2,2
1,506,2,2
1,507,2,2
1,508,2,2
1,509,2,2
1,510,2,2
1,511,2,2
1,512,2,2
1,513,2,2
1,514,2,2
1,515,2,2
1,516,2,2
1,517,2,2
1,518,2,2
1,519,2,2
1,520,2,2
1,521,2,2
1,522,2,2
1,523,2,2
1,524,2,2
1,525,2,2
1,526,2,2
1,527,2,2
1,528,2,2
1,529,2,2
1,530,2,2
1,531,2,2
1,532,2,2
1,533,2,2
1,534,2,2
1,535,2,2
1,536,2,2
1,537,2,2
1,538,2,2
1,539,2,2
1,540,2,2
1,541,2,2
1,542,2,2
1,543,2,2
1,544,2,2
1,545,2,2
1,546,2,2
1,547,2,2
1,548,2,2
1,549,2,2
1,550,2,2
1,551,2,2
1,552,2,2
1,553,2,2
1,554,2,2
1,555,2,2
1,556,2,2
1,557,2,2
1,558,2,2
1,559,2,2
1,560,2,2
1,561,2,2
1,562,2,2
1,563,2,2
1,564,2,2
1,565,2,2
1,566,2,2
1,567,2,2
1,568,2,2
1,569,2,2
1,570,2,2
1,571,2,2
1,572,2,2
1,573,2,2
1,574,2,2
1,575,2,2
1,576,2,2
1,577,2,2
1,578,2,2
1,579,2,2
1,580,2,2
1,581,2,2
1,582,2,2
1,583,2,2
1,584,2,2
1,585,2,2
1,586,2,2
1,587,2,2
1,588,2,2
1,589,2,2
1,590,2,2
1,591,2,2
1,592,2,2
1,593,2,2
1,594,2,2
1,595,2,2
1,596,2,2
1,597,2,2
1,598,2,2
1,599,2,2
1,600,2,2
1,601,2,2
1,602,2,2
1,603,2,2
1,604,2,2
1,605,2,2
1,606,2,2
1,607,2,2
1,608,2,2
1,609,2,2
1,610,2,2
1,611,2,2
1,612,2,2
1,613,2,2
1,614,2,2
1,615,2,2
1,616,2,2
1,617,2,2
1,618,2,2
1,619,2,2
1,620,2,2
1,621,2,2
1,622,2,2
1,623,2,2
1,624,2,2
1,625,2,2
1,626,2,2
1,627,2,2
1,628,2,2
1,629,2,2
1,630,2,2
1,631,2,2
1,632,2,2
1,633,2,2
1,634,2,2
1,635,2,2
1,636,2,2
1,637,2,2
1,638,2,2
1,639,2,2
1,640,2,2
1,641,2,2
1,642,2,2
1,643,2,2
1,644,2,2
1,645,2,2
1,646,2,2
1,647,2,2
1,648,2,2
1,649,2,2
1,650,2,2
1,651,2,2
1,652,2,2
1,653,2,2
1,654,2,2
1,655,2,2
1,656,2,2
1,657,2,2
1,658,2,2
1,659,2,2
1,660,2,2
1,661,2,2
1,662,2,2
1,663,2,2
1,664,2,2
1,665,2,2
1,666,2,2
1,667,2,2
1,668,2,2
1,669,2,2
1,670,2,2
1,671,2,2
1,672,2,2
1,673,2,2
1,674,2,2
1,675,2,2
1,676,2,2
1,677,2,2
1,678,2,2
1,679,2,2
1,680,2,2
1,681,2,2
1,682,2,2
1,683,2,2
1,684,2,2
1,685,2,2
1,686,2,2
1,687,2,2
1,688,2,2
1,689,2,2
1,690,2,2
1,691,2,2
1,692,2,2
1,693,2,2
1,694,2,2
1,695,2,2
1,696,2,2
1,697,2,2
1,698,2,2
1,699,2,2
1,700,2,2
1,701,2,2
1,702,2,2
1,703,2,2
1,704,2,2
1,705,2,2
1,706,2,2
1,707,2,2
1,708,2,2
1,709,2,2
1,710,2,2
1,711,2,2
1,712,2,2
1,713,2,2
1,714,2,2
1,715,2,2
1,716,2,2
1,717,2,2
1,718,2,2
1,719,2,2
1,720,2,2
1,721,2,2
1,722,2,2
1,723,2,2
1,724,2,2
1,725,2,2
1,726,2,2
1,727,2,2
1,728,2,2
1,729,2,2
1,730,2,2
1,731,2,2
1,732,2,2
1,733,2,2
1,734,2,2
1,735,2,2
1,736,2,2
1,737,2,2
1,738,2,2
1,739,2,2
1,740,2,2
1,741,2,2
1,742,2,2
1,743,2,2
1,744,2,2
1,745,2,2
1,746,2,2
1,747,2,2
1,748,2,2
1,749,2,2
1,750,2,2
1,751,2,2
1,752,2,2
1,753,2,2
1,754,2,2
1,755,2,2
1,756,2,2
1,757,2,2
1,758,2,2
1,759,2,2
1,760,2,2
1,761,2,2
1,762,2,2
1,763,2,2
1,764,2,2
1,765,2,2
1,766,2,2
1,767,2,2
1,768,2,2
1,769,2,2
1,770,2,2
1,771,2,2
1,772,2,2
1,773,2,2
1,774,2,2
1,775,2,2
1,776,2,2
1,777,2,2
1,778,2,2
1,779,2,2
1,780,2,2
1,781,2,2
1,782,2,2
1,783,2,2
1,784,2,2
1,785,2,2
1,786,2,2
1,787,2,2
1,788,2,2
1,789,2,2
1,790,2,2
1,791,2,2
1,792,2,2
1,793,2,2
1,794,2,2
1,795,2,2
1,796,2,2
1,797,2,2
1,798,2,2
1,799,2,2
1,800,2,2
1,801,2,2
1,802,2,2
1,803,2,2
1,804,2,2
1,805,2,2
1,806,2,2
1,807,2,2
1,808,2,2
1,809,2,2
1,810,2,2
1,811,2,2
1,812,2,2
1,813,2,2
1,814,2,2
1,815,2,2
1,816,2,2
1,817,2,2
1,818,2,2
1,819,2,2
1,820,2,2
1,821,2,2
1,822,2,2
1,823,2,2
1,824,2,2
1,825,2,2
1,826,2,2
1,827,2,2
1,828,2,2
1,829,2,2
1,830,2,2
1,831,2,2
1,832,2,2
1,833,2,2
1,834,2,2
1,835,2,2
1,836,2,2
1,837,2,2
1,838,2,2
1,839,2,2
1,840,2,2
1,841,2,2
1,842,2,2
1,843,2,2
1,844,2,2
1,845,2,2
1,846,2,2
1,847,2,2
1,848,2,2
1,849,2,2
1,850,2,2
1,851,2,2
1,852,2,2
1,853,2,2
1,854,2,2
1,855,2,2
1,856,2,2
1,857,2,2
1,858,2,2
1,859,2,2
1,860,2,2
1,861,2,2
1,862,2,2
1,863,2,2
1,864,2,2
1,865,2,2
1,866,2,2
1,867,2,2
1,868,2,2
1,869,2,2
1,870,2,2
1,871,2,2
1,872,2,2
1,873,2,2
1,874,2,2
1,875,2,2
1,876,2,2
1,877,2,2
1,878,2,2
1,879,2,2
1,880,2,2
1,881,2,2
1,882,2,2
1,883,2,2
1,884,2,2
1,885,2,2
1,886,2,2
1,887,2,2
1,888,2,2
1,889,2,2
1,890,2,2
1,891,2,2
1,892,2,2
1,893,2,2
1,894,2,2
1,895,2,2
1,896,2,2
1,897,2,2
1,898,2,2
1,899,2,2
1,900,2,2
1,901,2,2
1,902,2,2
1,903,2,2
1,904,2,2
1,905,2,2
1,906,2,2
1,907,2,2
1,908,2,2
1,909,2,2
1,910,2,2
1,911,2,2
1,912,2,2
1,913,2,2
1,914,2,2
1,915,2,2
1,916,2,2
1,917,2,2
1,918,2,2
1,919,2,2
1,920,2,2
1,921,2,2
1,922,2,2
1,923,2,2
1,924,2,2
1,925,2,2
1,926,2,2
1,927,2,2
1,928,2,2
1,929,2,2
1,930,2,2
1,931,2,2
1,932,2,2
1,933,2,2
1,934,2,2
1,935,2,2
1,936,2,2
1,937,2,2
1,938,2,2
1,939,2,2
1,940,2,2
1,941,2,2
1,942,2,2
1,943,2,2
1,944,2,2
1,945,2,2
1,946,2,2
1,947,2,2
1,948,2,2
1,949,2,2
1,950,2,2
1,951,2,2
1,952,2,2
1,953,2,2
1,954,2,2
1,955,2,2
1,956,2,2
1,957,2,2
1,958,2,2
1,959,2,2
1,960,2,2
1,961,2,2
1,962,2,2
1,963,2,2
1,964,2,2
1,965,2,2
1,966,2,2
1,967,2,2
1,968,2,2
1,969,2,2
1,970,2,2
1,971,2,2
1,972,2,2
1,973,2,2
1,974,2,2
1,975,2,2
1,976,2,2
1,977,2,2
1,978,2,2
1,979,2,2
1,980,2,2
1,981,2,2
1,982,2,2
1,983,2,2
1,984,2,2
1,985,2,2
1,986,2,2
1,987,2,2
1,988,2,2
1,989,2,2
1,990,2,2
1,991,2,2
1,992,2,2
1,993,2,2
1,994,2,2
1,995,2,2
1,996,2,2
1,997,2,2
1,998,2,2
1,999,2,2
1,1000,2,2
1,1001,2,2
1,1002,2,2
1,1003,2,2
1,1004,2,2
1,1005,2,2
1,1006,2,2
1,1007,2,2
1,1008,2,2
1,1009,2,2
1,1010,2,2
1,1011,2,2
1,1012,2,2
1,1013,2,2
1,1014,2,2
1,1015,2,2
1,1016,2,2
1,1017,2,2
1,1018,2,2
1,1019,2,2
1,1020,2,2
1,1021,2,2
1,1022,2,2
1,1023,2,2
1,1024,2,2
1,1025,2,2
1,1026,2,2
1,1027,2,2
1,1028,2,2
1,1029,2,2
1,1030,2,2
1,1031,2,2
1,1032,2,2
1,1033,2,2
1,1034,2,2
1,1035,2,2
1,1036,2,2
1,1037,2,2
1,1038,2,2
1,1039,2,2
1,1040,2,2
1,1041,2,2
1,1042,2,2
1,1043,2,2
1,1044,2,2
1,1045,2,2
1,1046,2,2
1,1047,2,2
1,1048,2,2
1,1049,2,2
1,1050,2,2
1,1051,2,2
1,1052,2,2
1,1053,2,2
1,1054,2,2
1,1055,2,2
1,1056,2,2
1,1057,2,2
1,1058,2,2
1,1059,2,2
1,1060,2,2
1,1061,2,2
1,1062,2,2
1,1063,2,2
1,1064,2,2
1,1065,2,2
1,1066,2,2
1,1067,2,2
1,1068,2,2
1,1069,2,2
1,1070,2,2
1,1071,2,2
1,1072,2,2
1,1073,2,2
1,1074,2,2
1,1075,2,2
1,1076,2,2
1,1077,2,2
1,1078,2,2
1,1079,2,2
1,1080,2,2
1,1081,2,2
1,1082,2,2
1,1083,2,2
1,1084,2,2
1,1085,2,2
1,1086,2,2
1,1087,2,2
1,1088,2,2
1,1089,2,2
1,1090,2,2
1,1091,2,2
1,1092,2,2
1,1093,2,2
1,1094,2,2
1,1095,2,2
1,1096,2,2
1,1097,2,2
1,1098,2,2
1,1099,2,2
1,1100,2,2
1,1101,2,2
1,1102,2,2
1,1103,2,2
1,1104,2,2
1,1105,2,2
1,1106,2,2
1,1107,2,2
1,1108,2,2
1,1109,2,2
1,1110,2,2
1,1111,2,2
1,1112,2,2
1,1113,2,2
1,1114,2,2
1,1115,2,2
1,1116,2,2
1,1117,2,2
1,1118,2,2
1,1119,2,2
1,1120,2,2
1,1121,2,2
1,1122,2,2
1,1123,2,2
1,1124,2,2
1,1125,2,2
1,1126,2,2
1,1127,2,2
1,1128,2,2
1,1129,2,2
1,1130,2,2
1,1131,2,2
1,1132,2,2
1,1133,2,2
1,1134,2,2
1,1135,2,2
1,1136,2,2
1,1137,2,2
1,1138,2,2
1,1139,2,2
1,1140,2,2
1,1141,2,2
1,1142,2,2
1,1143,2,2
1,1144,2,2
1,1145,2,2
1,1146,2,2
1,1147,2,2
1,1148,2,2
1,1149,2,2
1,1150,2,2
1,1151,2,2
1,1152,2,2
1,1153,2,2
1,1154,2,2
1,1155,2,2
1,1156,2,2
3,1,3,2
2,1,3,1
2,2,3,1
2,3,3,1
2,4,3,1
2,5,3,1
2,6,3,1
2,7,3,1
2,8,3,1
2,9,3,1
2,10,3,1
2,11,3,1
2,12,3,1
2,13,3,1
2,14,3,1
2,15,3,1
2,16,3,1
2,17,3,1
2,18,3,1
2,19,3,1
2,20,3,1
2,21,3,1
2,22,3,1
2,23,3,1
2,24,3,1
2,25,3,1
2,26,3,1
2,27,3,1
2,28,3,1
2,29,3,1
2,30,3,1
2,31,3,1
2,32,3,1
2,33,3,1
2,34,3,1
2,35,3,1
2,36,3,1
2,37,3,1
2,38,3,1
2,39,3,1
2,40,3,1
2,41,3,1
2,42,3,1
2,43,3,1
2,44,3,1
2,45,3,1
2,46,3,1
2,47,3,1
2,48,3,1
2,49,3,1
2,50,3,1
2,51,3,1
2,52,3,1
2,53,3,1
2,54,3,1
2,55,3,1
2,56,3,1
2,57,3,1
2,58,3,1
2,59,3,1
2,60,3,1
2,61,3,1
2,62,3,1
2,63,3,1
2,64,3,1
2,65,3,1
2,66,3,1
2,67,3,1
2,68,3,1
2,69,3,1
2,70,3,1
2,71,3,1
2,72,3,1
2,73,3,1
2,74,3,1
2,75,3,1
2,76,3,1
2,77,3,1
2,78,3,1
2,79,3,9
1,1,3,2
1,2,3,2
1,3,3,2
1,4,3,2
1,5,3,2
1,6,3,2
1,7,3,2
1,8,3,2
1,9,3,2
1,10,3,2
1,11,3,2
1,12,3,2
1,13,3,2
1,14,3,2
1,15,3,2
1,16,3,2
1,17,3,2
1,18,3,2
1,19,3,2
1,20,3,2
1,21,3,2
1,22,3,2
1,23,3,2
1,24,3,2
1,25,3,2
1,26,3,2
1,27,3,2
1,28,3,2
1,29,3,2
1,30,3,2
1,31,3,2
1,32,3,2
1,33,3,2
1,34,3,2
1,35,3,2
1,36,3,2
1,37,3,2
1,38,3,2
1,39,3,2
1,40,3,2
1,41,3,2
1,42,3,2
1,43,3,2
1,44,3,2
1,45,3,2
1,46,3,2
1,47,3,2
1,48,3,2
1,49,3,2
1,50,3,2
1,51,3,2
1,52,3,2
1,53,3,2
1,54,3,2
1,55,3,2
1,56,3,2
1,57,3,2
1,58,3,2
1,59,3,2
1,60,3,2
1,61,3,2
1,62,3,2
1,63,3,2
1,64,3,2
1,65,3,2
1,66,3,2
1,67,3,2
1,68,3,2
1,69,3,2
1,70,3,2
1,71,3,2
1,72,3,2
1,73,3,2
1,74,3,2
1,75,3,2
1,76,3,2
1,77,3,2
1,78,3,2
1,79,3,2
1,80,3,2
1,81,3,2
1,82,3,2
1,83,3,2
1,84,3,2
1,85,3,2
1,86,3,2
1,87,3,2
1,88,3,2
1,89,3,2
1,90,3,2
1,91,3,2
1,92,3,2
1,93,3,2
1,94,3,2
1,95,3,2
1,96,3,2
1,97,3,2
1,98,3,2
1,99,3,2
1,100,3,2
1,101,3,2
1,102,3,2
1,103,3,2
1,104,3,2
1,105,3,2
1,106,3,2
1,107,3,2
1,108,3,2
1,109,3,2
1,110,3,2
1,111,3,2
1,112,3,2
1,113,3,2
1,114,3,2
1,115,3,2
1,116,3,2
1,117,3,2
1,118,3,2
1,119,3,2
1,120,3,2
1,121,3,2
1,122,3,2
1,123,3,2
1,124,3,2
1,125,3,2
1,126,3,2
1,127,3,2
1,128,3,2
1,129,3,2
1,130,3,2
1,131,3,2
1,132,3,2
1,133,3,2
1,134,3,2
1,135,3,2
1,136,3,2
1,137,3,2
1,138,3,2
1,139,3,2
1,140,3,2
1,141,3,2
1,142,3,2
1,143,3,2
1,144,3,2
1,145,3,2
1,146,3,2
1,147,3,2
1,148,3,2
1,149,3,2
1,150,3,2
1,151,3,2
1,152,3,2
1,153,3,2
1,154,3,2
1,155,3,2
1,156,3,2
1,157,3,2
1,158,3,2
1,159,3,2
1,160,3,2
1,161,3,2
1,162,3,2
1,163,3,2
1,164,3,2
1,165,3,2
1,166,3,2
1,167,3,2
1,168,3,2
1,169,3,2
1,170,3,2
1,171,3,2
1,172,3,2
1,173,3,2
1,174,3,2
1,175,3,2
1,176,3,2
1,177,3,2
1,178,3,2
1,179,3,2
1,180,3,2
1,181,3,2
1,182,3,2
1,183,3,2
1,184,3,2
1,185,3,2
1,186,3,2
1,187,3,2
1,188,3,2
1,189,3,2
1,190,3,2
1,191,3,2
1,192,3,2
1,193,3,2
1,194,3,2
1,195,3,2
1,196,3,2
1,197,3,2
1,198,3,2
1,199,3,2
1,200,3,2
1,201,3,2
1,202,3,2
1,203,3,2
1,204,3,2
1,205,3,2
1,206,3,2
1,207,3,2
1,208,3,2
1,209,3,2
1,210,3,2
1,211,3,2
1,212,3,2
1,213,3,2
1,214,3,2
1,215,3,2
1,216,3,2
1,217,3,2
1,218,3,2
1,219,3,2
1,220,3,2
1,221,3,2
1,222,3,2
1,223,3,2
1,224,3,2
1,225,3,2
1,226,3,2
1,227,3,2
1,228,3,2
1,229,3,2
1,230,3,2
1,231,3,2
1,232,3,2
1,233,3,2
1,234,3,2
1,235,3,2
1,236,3,2
1,237,3,2
1,238,3,2
1,239,3,2
1,240,3,2
1,241,3,2
1,242,3,2
1,243,3,2
1,244,3,2
1,245,3,2
1,246,3,2
1,247,3,2
1,248,3,2
1,249,3,2
1,250,3,2
1,251,3,2
1,252,3,2
1,253,3,2
1,254,3,2
1,255,3,2
1,256,3,2
1,257,3,2
1,258,3,2
1,259,3,2
1,260,3,2
1,261,3,2
1,262,3,2
1,263,3,2
1,264,3,2
1,265,3,2
1,266,3,2
1,267,3,2
1,268,3,2
1,269,3,2
1,270,3,2
1,271,3,2
1,272,3,2
1,273,3,2
1,274,3,2
1,275,3,2
1,276,3,2
1,277,3,2
1,278,3,2
1,279,3,2
1,280,3,2
1,281,3,2
1,282,3,2
1,283,3,2
1,284,3,2
1,285,3,2
1,286,3,2
1,287,3,2
1,288,3,2
1,289,3,2
1,290,3,2
1,291,3,2
1,292,3,2
1,293,3,2
1,294,3,2
1,295,3,2
1,296,3,2
1,297,3,2
1,298,3,2
1,299,3,2
1,300,3,2
1,301,3,2
1,302,3,2
1,303,3,2
1,304,3,2
1,305,3,2
1,306,3,2
1,307,3,2
1,308,3,2
1,309,3,2
1,310,3,2
1,311,3,2
1,312,3,2
1,313,3,2
1,314,3,2
1,315,3,2
1,316,3,2
1,317,3,2
1,318,3,2
1,319,3,2
1,320,3,2
1,321,3,2
1,322,3,2
1,323,3,2
1,324,3,2
1,325,3,2
1,326,3,2
1,327,3,2
1,328,3,2
1,329,3,2
1,330,3,2
1,331,3,2
1,332,3,2
1,333,3,2
1,334,3,2
1,335,3,2
1,336,3,2
1,337,3,2
1,338,3,2
1,339,3,2
1,340,3,2
1,341,3,2
1,342,3,2
1,343,3,2
1,344,3,2
1,345,3,2
1,346,3,2
1,347,3,2
1,348,3,2
1,349,3,2
1,350,3,2
1,351,3,2
1,352,3,2
1,353,3,2
1,354,3,2
1,355,3,2
1,356,3,2
1,357,3,2
1,358,3,2
1,359,3,2
1,360,3,2
1,361,3,2
1,362,3,2
1,363,3,2
1,364,3,2
1,365,3,2
1,366,3,2
1,367,3,2
1,368,3,2
1,369,3,2
1,370,3,2
1,371,3,2
1,372,3,2
1,373,3,2
1,374,3,2
1,375,3,2
1,376,3,2
1,377,3,2
1,378,3,2
1,379,3,2
1,380,3,2
1,381,3,2
1,382,3,2
1,383,3,2
1,384,3,2
1,385,3,2
1,386,3,2
1,387,3,2
1,388,3,2
1,389,3,2
1,390,3,2
1,391,3,2
1,392,3,2
1,393,3,2
1,394,3,2
1,395,3,2
1,396,3,2
1,397,3,2
1,398,3,2
1,399,3,2
1,400,3,2
1,401,3,2
1,402,3,2
1,403,3,2
1,404,3,2
1,405,3,2
1,406,3,2
1,407,3,2
1,408,3,2
1,409,3,2
1,410,3,2
1,411,3,2
1,412,3,2
1,413,3,2
1,414,3,2
1,415,3,2
1,416,3,2
1,417,3,2
1,418,3,2
1,419,3,2
1,420,3,2
1,421,3,2
1,422,3,2
1,423,3,2
1,424,3,2
1,425,3,2
1,426,3,2
1,427,3,2
1,428,3,2
1,429,3,2
1,430,3,2
1,431,3,2
1,432,3,2
1,433,3,2
1,434,3,2
1,435,3,2
1,436,3,2
1,437,3,2
1,438,3,2
1,439,3,2
1,440,3,2
1,441,3,2
1,442,3,2
1,443,3,2
1,444,3,2
1,445,3,2
1,446,3,2
1,447,3,2
1,448,3,2
1,449,3,2
1,450,3,2
1,451,3,2
1,452,3,2
1,453,3,2
1,454,3,2
1,455,3,2
1,456,3,2
1,457,3,2
1,458,3,2
1,459,3,2
1,460,3,2
1,461,3,2
1,462,3,2
1,463,3,2
1,464,3,2
1,465,3,2
1,466,3,2
1,467,3,2
1,468,3,2
1,469,3,2
1,470,3,2
1,471,3,2
1,472,3,2
1,473,3,2
1,474,3,2
1,475,3,2
1,476,3,2
1,477,3,2
1,478,3,2
1,479,3,2
1,480,3,2
1,481,3,2
1,482,3,2
1,483,3,2
1,484,3,2
1,485,3,2
1,486,3,2
1,487,3,2
1,488,3,2
1,489,3,2
1,490,3,2
1,491,3,2
1,492,3,2
1,493,3,2
1,494,3,2
1,495,3,2
1,496,3,2
1,497,3,2
1,498,3,2
1,499,3,2
1,500,3,2
1,501,3,2
1,502,3,2
1,503,3,2
1,504,3,2
1,505,3,2
1,506,3,2
1,507,3,2
1,508,3,2
1,509,3,2
1,510,3,2
1,511,3,2
1,512,3,2
1,513,3,2
1,514,3,2
1,515,3,2
1,516,3,2
1,517,3,2
1,518,3,2
1,519,3,2
1,520,3,2
1,521,3,2
1,522,3,2
1,523,3,2
1,524,3,2
1,525,3,2
1,526,3,2
1,527,3,2
1,528,3,2
1,529,3,2
1,530,3,2
1,531,3,2
1,532,3,2
1,533,3,2
1,534,3,2
1,535,3,2
1,536,3,2
1,537,3,2
1,538,3,2
1,539,3,2
1,540,3,2
1,541,3,2
1,542,3,2
1,543,3,2
1,544,3,2
1,545,3,2
1,546,3,2
1,547,3,2
1,548,3,2
1,549,3,2
1,550,3,2
1,551,3,2
1,552,3,2
1,553,3,2
1,554,3,2
1,555,3,2
1,556,3,2
1,557,3,2
1,558,3,2
1,559,3,2
1,560,3,2
1,561,3,2
1,562,3,2
1,563,3,2
1,564,3,2
1,565,3,2
1,566,3,2
1,567,3,2
1,568,3,2
1,569,3,2
1,570,3,2
1,571,3,2
1,572,3,2
1,573,3,2
1,574,3,2
1,575,3,2
1,576,3,2
1,577,3,2
1,578,3,2
1,579,3,2
1,580,3,2
1,581,3,2
1,582,3,2
1,583,3,2
1,584,3,2
1,585,3,2
1,586,3,2
1,587,3,2
1,588,3,2
1,589,3,2
1,590,3,2
1,591,3,2
1,592,3,2
1,593,3,2
1,594,3,2
1,595,3,2
1,596,3,2
1,597,3,2
1,598,3,2
1,599,3,2
1,600,3,2
1,601,3,2
1,602,3,2
1,603,3,2
1,604,3,2
1,605,3,2
1,606,3,2
1,607,3,2
1,608,3,2
1,609,3,2
1,610,3,2
1,611,3,2
1,612,3,2
1,613,3,2
1,614,3,2
1,615,3,2
1,616,3,2
1,617,3,2
1,618,3,2
1,619,3,2
1,620,3,2
1,621,3,2
1,622,3,2
1,623,3,2
1,624,3,2
1,625,3,2
1,626,3,2
1,627,3,2
1,628,3,2
1,629,3,2
1,630,3,2
1,631,3,2
1,632,3,2
1,633,3,2
1,634,3,2
1,635,3,2
1,636,3,2
1,637,3,2
1,638,3,2
1,639,3,2
1,640,3,2
1,641,3,2
1,642,3,2
1,643,3,2
1,644,3,2
1,645,3,2
1,646,3,2
1,647,3,2
1,648,3,2
1,649,3,2
1,650,3,2
1,651,3,2
1,652,3,2
1,653,3,2
1,654,3,2
1,655,3,2
1,656,3,2
1,657,3,2
1,658,3,2
1,659,3,2
1,660,3,2
1,661,3,2
1,662,3,2
1,663,3,2
1,664,3,2
1,665,3,2
1,666,3,2
1,667,3,2
1,668,3,2
1,669,3,2
1,670,3,2
1,671,3,2
1,672,3,2
1,673,3,2
1,674,3,2
1,675,3,2
1,676,3,2
1,677,3,2
1,678,3,2
1,679,3,2
1,680,3,2
1,681,3,2
1,682,3,2
1,683,3,2
1,684,3,2
1,685,3,2
1,686,3,2
1,687,3,2
1,688,3,2
1,689,3,2
1,690,3,2
1,691,3,2
1,692,3,2
1,693,3,2
1,694,3,2
1,695,3,2
1,696,3,2
1,697,3,2
1,698,3,2
1,699,3,2
1,700,3,2
1,701,3,2
1,702,3,2
1,703,3,2
1,704,3,2
1,705,3,2
1,706,3,2
1,707,3,2
1,708,3,2
1,709,3,2
1,710,3,2
1,711,3,2
1,712,3,2
1,713,3,2
1,714,3,2
1,715,3,2
1,716,3,2
1,717,3,2
1,718,3,2
1,719,3,2
1,720,3,2
1,721,3,2
1,722,3,2
1,723,3,2
1,724,3,2
1,725,3,2
1,726,3,2
1,727,3,2
1,728,3,2
1,729,3,2
1,730,3,2
1,731,3,2
1,732,3,2
1,733,3,2
1,734,3,2
1,735,3,2
1,736,3,2
1,737,3,2
1,738,3,2
1,739,3,2
1,740,3,2
1,741,3,2
1,742,3,2
1,743,3,2
1,744,3,2
1,745,3,2
1,746,3,2
1,747,3,2
1,748,3,2
1,749,3,2
1,750,3,2
1,751,3,2
1,752,3,2
1,753,3,2
1,754,3,2
1,755,3,2
1,756,3,2
1,757,3,2
1,758,3,2
1,759,3,2
1,760,3,2
1,761,3,2
1,762,3,2
1,763,3,2
1,764,3,2
1,765,3,2
1,766,3,2
1,767,3,2
1,768,3,2
1,769,3,2
1,770,3,2
1,771,3,2
1,772,3,2
1,773,3,2
1,774,3,2
1,775,3,2
1,776,3,2
1,777,3,2
1,778,3,2
1,779,3,2
1,780,3,2
1,781,3,2
1,782,3,2
1,783,3,2
1,784,3,2
1,785,3,2
1,786,3,2
1,787,3,2
1,788,3,2
1,789,3,2
1,790,3,2
1,791,3,2
1,792,3,2
1,793,3,2
1,794,3,2
1,795,3,2
1,796,3,2
1,797,3,2
1,798,3,2
1,799,3,2
1,800,3,2
1,801,3,2
1,802,3,2
1,803,3,2
1,804,3,2
1,805,3,2
1,806,3,2
1,807,3,2
1,808,3,2
1,809,3,2
1,810,3,2
1,811,3,2
1,812,3,2
1,813,3,2
1,814,3,2
1,815,3,2
1,816,3,2
1,817,3,2
1,818,3,2
1,819,3,2
1,820,3,2
1,821,3,2
1,822,3,2
1,823,3,2
1,824,3,2
1,825,3,2
1,826,3,2
1,827,3,2
1,828,3,2
1,829,3,2
1,830,3,2
1,831,3,2
1,832,3,2
1,833,3,2
1,834,3,2
1,835,3,2
1,836,3,2
1,837,3,2
1,838,3,2
1,839,3,2
1,840,3,2
1,841,3,2
1,842,3,2
1,843,3,2
1,844,3,2
1,845,3,2
1,846,3,2
1,847,3,2
1,848,3,2
1,849,3,2
1,850,3,2
1,851,3,2
1,852,3,2
1,853,3,2
1,854,3,2
1,855,3,2
1,856,3,2
1,857,3,2
1,858,3,2
1,859,3,2
1,860,3,2
1,861,3,2
1,862,3,2
1,863,3,2
1,864,3,2
1,865,3,2
1,866,3,2
1,867,3,2
1,868,3,2
1,869,3,2
1,870,3,2
1,871,3,2
1,872,3,2
1,873,3,2
1,874,3,2
1,875,3,2
1,876,3,2
1,877,3,2
1,878,3,2
1,879,3,2
1,880,3,2
1,881,3,2
1,882,3,2
1,883,3,2
1,884,3,2
1,885,3,2
1,886,3,2
1,887,3,2
1,888,3,2
1,889,3,2
1,890,3,2
1,891,3,2
1,892,3,2
1,893,3,2
1,894,3,2
1,895,3,2
1,896,3,2
1,897,3,2
1,898,3,2
1,899,3,2
1,900,3,2
1,901,3,2
