level_id,agg_id,layer_id,profile_id
1,1663,1,538
1,1664,1,9
1,1665,1,3
1,1666,1,539
1,1667,1,2
1,1668,1,3
1,1669,1,540
1,1670,1,9
1,1671,1,3
1,1672,1,541
1,1673,1,2
1,1674,1,3
1,1675,1,542
1,1676,1,2
1,1677,1,3
1,1678,1,543
1,1679,1,5
1,1680,1,3
1,1681,1,544
1,1682,1,5
1,1683,1,3
1,1684,1,545
1,1685,1,5
1,1686,1,3
1,1687,1,546
1,1688,1,9
1,1689,1,3
1,1690,1,547
1,1691,1,5
1,1692,1,3
1,1693,1,548
1,1694,1,5
1,1695,1,3
1,1696,1,549
1,1697,1,9
1,1698,1,3
1,1699,1,550
1,1700,1,9
1,1701,1,3
1,1702,1,551
1,1703,1,9
1,1704,1,3
1,1705,1,552
1,1706,1,9
1,1707,1,3
1,1708,1,553
1,1709,1,9
1,1710,1,3
1,1711,1,554
1,1712,1,9
1,1713,1,3
1,1714,1,555
1,1715,1,9
1,1716,1,3
1,1717,1,556
1,1718,1,5
1,1719,1,3
1,1720,1,557
1,1721,1,5
1,1722,1,3
1,1723,1,558
1,1724,1,5
1,1725,1,3
1,1726,1,559
1,1727,1,2
1,1728,1,3
1,1729,1,560
1,1730,1,5
1,1731,1,3
1,1732,1,561
1,1733,1,9
1,1734,1,3
1,1735,1,562
1,1736,1,5
1,1737,1,3
1,1738,1,563
1,1739,1,2
1,1740,1,3
1,1741,1,564
1,1742,1,5
1,1743,1,3
1,1744,1,565
1,1745,1,9
1,1746,1,3
1,1747,1,566
1,1748,1,5
1,1749,1,3
1,1750,1,567
1,1751,1,5
1,1752,1,3
1,1753,1,6
1,1754,1,2
1,1755,1,3
1,1756,1,478
1,1757,1,5
1,1758,1,3
1,1759,1,568
1,1760,1,5
1,1761,1,3
1,1762,1,569
1,1763,1,9
1,1764,1,3
1,1765,1,570
1,1766,1,2
1,1767,1,3
1,1768,1,571
1,1769,1,9
1,1770,1,3
1,1771,1,572
1,1772,1,9
1,1773,1,3
1,1774,1,573
1,1775,1,9
1,1776,1,3
1,1777,1,574
1,1778,1,5
1,1779,1,3
1,1780,1,575
1,1781,1,5
1,1782,1,3
1,1783,1,576
1,1784,1,5
1,1785,1,3
1,1786,1,577
1,1787,1,5
1,1788,1,3
1,1789,1,578
1,1790,1,5
1,1791,1,3
1,1792,1,579
1,1793,1,9
1,1794,1,3
1,1795,1,580
1,1796,1,5
1,1797,1,3
1,1798,1,581
1,1799,1,2
1,1800,1,3
1,1801,1,582
1,1802,1,5
1,1803,1,3
1,1804,1,583
1,1805,1,9
1,1806,1,3
1,1807,1,584
1,1808,1,5
1,1809,1,3
1,1810,1,585
1,1811,1,5
1,1812,1,3
1,1813,1,586
1,1814,1,5
1,1815,1,3
1,1816,1,587
1,1817,1,9
1,1818,1,3
1,1819,1,588
1,1820,1,5
1,1821,1,3
1,1822,1,589
1,1823,1,2
1,1824,1,3
1,1825,1,590
1,1826,1,5
1,1827,1,3
1,1828,1,591
1,1829,1,5
1,1830,1,3
1,1831,1,543
1,1832,1,5
1,1833,1,3
1,1834,1,592
1,1835,1,5
1,1836,1,3
1,1837,1,593
1,1838,1,2
1,1839,1,3
1,1840,1,594
1,1841,1,2
1,1842,1,3
1,1843,1,595
1,1844,1,5
1,1845,1,3
1,1846,1,596
1,1847,1,2
1,1848,1,3
1,1849,1,597
1,1850,1,9
1,1851,1,3
1,1852,1,598
1,1853,1,5
1,1854,1,3
1,1855,1,599
1,1856,1,9
1,1857,1,3
1,1858,1,600
1,1859,1,2
1,1860,1,3
1,1861,1,601
1,1862,1,5
1,1863,1,3
1,1864,1,602
1,1865,1,9
1,1866,1,3
1,1867,1,603
1,1868,1,5
1,1869,1,3
1,1870,1,604
1,1871,1,9
1,1872,1,3
1,1873,1,605
1,1874,1,2
1,1875,1,3
1,1876,1,606
1,1877,1,5
1,1878,1,3
1,1879,1,607
1,1880,1,5
1,1881,1,3
1,1882,1,608
1,1883,1,5
1,1884,1,3
1,1885,1,609
1,1886,1,9
1,1887,1,3
1,1888,1,610
1,1889,1,5
1,1890,1,3
1,1891,1,611
1,1892,1,5
1,1893,1,3
1,1894,1,612
1,1895,1,2
1,1896,1,3
1,1897,1,613
1,1898,1,2
1,1899,1,3
1,1900,1,614
1,1901,1,5
1,1902,1,3
1,1903,1,615
1,1904,1,2
1,1905,1,3
1,1906,1,616
1,1907,1,9
1,1908,1,3
1,1909,1,617
1,1910,1,5
1,1911,1,3
1,1912,1,618
1,1913,1,9
1,1914,1,3
1,1915,1,619
1,1916,1,5
1,1917,1,3
1,1918,1,620
1,1919,1,9
1,1920,1,3
1,1921,1,621
1,1922,1,9
1,1923,1,3
1,1924,1,622
1,1925,1,9
1,1926,1,3
1,1927,1,623
1,1928,1,9
1,1929,1,3
1,1930,1,624
1,1931,1,5
1,1932,1,3
1,1933,1,625
1,1934,1,5
1,1935,1,3
1,1936,1,626
1,1937,1,5
1,1938,1,3
1,1939,1,627
1,1940,1,5
1,1941,1,3
1,1942,1,628
1,1943,1,5
1,1944,1,3
1,1945,1,629
1,1946,1,9
1,1947,1,3
1,1948,1,630
1,1949,1,9
1,1950,1,3
1,1951,1,631
1,1952,1,5
1,1953,1,3
1,1954,1,632
1,1955,1,5
1,1956,1,3
1,1957,1,633
1,1958,1,5
1,1959,1,3
1,1960,1,634
1,1961,1,5
1,1962,1,3
1,1963,1,635
1,1964,1,9
1,1965,1,3
1,1966,1,636
1,1967,1,5
1,1968,1,3
1,1969,1,637
1,1970,1,5
1,1971,1,3
1,1972,1,638
1,1973,1,9
1,1974,1,3
1,1975,1,639
1,1976,1,9
1,1977,1,3
1,1978,1,640
1,1979,1,9
1,1980,1,3
1,1981,1,641
1,1982,1,2
1,1983,1,3
1,1984,1,642
1,1985,1,9
1,1986,1,3
1,1987,1,224
1,1988,1,2
1,1989,1,3
1,1990,1,643
1,1991,1,5
1,1992,1,3
1,1993,1,453
1,1994,1,9
1,1995,1,3
1,1996,1,431
1,1997,1,5
1,1998,1,3
1,1999,1,644
1,2000,1,9
1,2001,1,3
1,2002,1,645
1,2003,1,9
1,2004,1,3
1,2005,1,646
1,2006,1,5
1,2007,1,3
1,2008,1,647
1,2009,1,5
1,2010,1,3
1,2011,1,648
1,2012,1,9
1,2013,1,3
1,2014,1,649
1,2015,1,9
1,2016,1,3
1,2017,1,650
1,2018,1,2
1,2019,1,3
1,2020,1,651
1,2021,1,5
1,2022,1,3
1,2023,1,652
1,2024,1,5
1,2025,1,3
1,2026,1,653
1,2027,1,2
1,2028,1,3
1,2029,1,654
1,2030,1,9
1,2031,1,3
1,2032,1,655
1,2033,1,5
1,2034,1,3
1,2035,1,656
1,2036,1,5
1,2037,1,3
1,2038,1,657
1,2039,1,9
1,2040,1,3
1,2041,1,658
1,2042,1,9
1,2043,1,3
1,2044,1,659
1,2045,1,5
1,2046,1,3
1,2047,1,660
1,2048,1,5
1,2049,1,3
1,2050,1,661
1,2051,1,9
1,2052,1,3
1,2053,1,662
1,2054,1,2
1,2055,1,3
1,2056,1,663
1,2057,1,2
1,2058,1,3
1,2059,1,664
1,2060,1,2
1,2061,1,3
1,2062,1,665
1,2063,1,9
1,2064,1,3
1,2065,1,666
1,2066,1,9
1,2067,1,3
1,2068,1,667
1,2069,1,9
1,2070,1,3
1,2071,1,668
1,2072,1,5
1,2073,1,3
1,2074,1,669
1,2075,1,5
1,2076,1,3
1,2077,1,670
1,2078,1,5
1,2079,1,3
1,2080,1,671
1,2081,1,2
1,2082,1,3
1,2083,1,672
1,2084,1,9
1,2085,1,3
1,2086,1,673
1,2087,1,5
1,2088,1,3
1,2089,1,674
1,2090,1,9
1,2091,1,3
1,2092,1,305
1,2093,1,9
1,2094,1,3
1,2095,1,675
1,2096,1,5
1,2097,1,3
1,2098,1,676
1,2099,1,5
1,2100,1,3
1,2101,1,677
1,2102,1,9
1,2103,1,3
1,2104,1,678
1,2105,1,2
1,2106,1,3
1,2107,1,627
1,2108,1,5
1,2109,1,3
1,2110,1,679
1,2111,1,5
1,2112,1,3
1,2113,1,680
1,2114,1,9
1,2115,1,3
1,2116,1,681
1,2117,1,9
1,2118,1,3
1,2119,1,682
1,2120,1,9
1,2121,1,3
1,2122,1,683
1,2123,1,9
1,2124,1,3
1,2125,1,684
1,2126,1,2
1,2127,1,3
1,2128,1,685
1,2129,1,5
1,2130,1,3
1,2131,1,686
1,2132,1,9
1,2133,1,3
1,2134,1,687
1,2135,1,2
1,2136,1,3
1,2137,1,688
1,2138,1,5
1,2139,1,3
1,2140,1,689
1,2141,1,9
1,2142,1,3
1,2143,1,690
1,2144,1,9
1,2145,1,3
1,2146,1,691
1,2147,1,9
1,2148,1,3
1,2149,1,692
1,2150,1,5
1,2151,1,3
1,2152,1,693
1,2153,1,5
1,2154,1,3
1,2155,1,694
1,2156,1,5
1,2157,1,3
1,2158,1,695
1,2159,1,2
1,2160,1,3
1,2161,1,696
1,2162,1,2
1,2163,1,3
1,2164,1,697
1,2165,1,2
1,2166,1,3
1,2167,1,698
1,2168,1,9
1,2169,1,3
1,2170,1,699
1,2171,1,5
1,2172,1,3
1,2173,1,700
1,2174,1,9
1,2175,1,3
1,2176,1,224
1,2177,1,5
1,2178,1,3
1,2179,1,701
1,2180,1,9
1,2181,1,3
1,2182,1,702
1,2183,1,9
1,2184,1,3
1,2185,1,703
1,2186,1,5
1,2187,1,3
1,2188,1,704
1,2189,1,5
1,2190,1,3
1,2191,1,705
1,2192,1,5
1,2193,1,3
1,2194,1,706
1,2195,1,2
1,2196,1,3
1,2197,1,707
1,2198,1,5
1,2199,1,3
1,2200,1,708
1,2201,1,9
1,2202,1,3
1,2203,1,709
1,2204,1,9
1,2205,1,3
1,2206,1,710
1,2207,1,9
1,2208,1,3
1,2209,1,711
1,2210,1,5
1,2211,1,3
1,2212,1,712
1,2213,1,5
1,2214,1,3
1,2215,1,713
1,2216,1,9
1,2217,1,3
1,2218,1,392
1,2219,1,5
1,2220,1,3
1,2221,1,714
1,2222,1,2
1,2223,1,3
1,2224,1,715
1,2225,1,5
1,2226,1,3
1,2227,1,716
1,2228,1,5
1,2229,1,3
1,2230,1,717
1,2231,1,2
1,2232,1,3
1,2233,1,718
1,2234,1,9
1,2235,1,3
1,2236,1,719
1,2237,1,9
1,2238,1,3
1,2239,1,720
1,2240,1,9
1,2241,1,3
1,2242,1,721
1,2243,1,5
1,2244,1,3
1,2245,1,722
1,2246,1,9
1,2247,1,3
1,2248,1,723
1,2249,1,5
1,2250,1,3
1,2251,1,724
1,2252,1,2
1,2253,1,3
1,2254,1,725
1,2255,1,5
1,2256,1,3
1,2257,1,726
1,2258,1,5
1,2259,1,3
1,2260,1,727
1,2261,1,9
1,2262,1,3
1,2263,1,728
1,2264,1,9
1,2265,1,3
1,2266,1,729
1,2267,1,9
1,2268,1,3
1,2269,1,730
1,2270,1,9
1,2271,1,3
1,2272,1,731
1,2273,1,9
1,2274,1,3
1,2275,1,732
1,2276,1,5
1,2277,1,3
1,2278,1,733
1,2279,1,5
1,2280,1,3
1,2281,1,734
1,2282,1,2
1,2283,1,3
1,2284,1,735
1,2285,1,5
1,2286,1,3
1,2287,1,736
1,2288,1,5
1,2289,1,3
1,2290,1,673
1,2291,1,5
1,2292,1,3
1,2293,1,737
1,2294,1,9
1,2295,1,3
1,2296,1,738
1,2297,1,5
1,2298,1,3
1,2299,1,739
1,2300,1,9
1,2301,1,3
1,2302,1,740
1,2303,1,9
1,2304,1,3
1,2305,1,741
1,2306,1,2
1,2307,1,3
1,2308,1,742
1,2309,1,2
1,2310,1,3
1,2311,1,743
1,2312,1,5
1,2313,1,3
1,2314,1,744
1,2315,1,5
1,2316,1,3
1,2317,1,745
1,2318,1,5
1,2319,1,3
1,2320,1,746
1,2321,1,9
1,2322,1,3
1,2323,1,747
1,2324,1,9
1,2325,1,3
1,2326,1,748
1,2327,1,5
1,2328,1,3
1,2329,1,749
1,2330,1,2
1,2331,1,3
1,2332,1,750
1,2333,1,9
1,2334,1,3
1,2335,1,751
1,2336,1,9
1,2337,1,3
1,2338,1,752
1,2339,1,5
1,2340,1,3
1,2341,1,753
1,2342,1,2
1,2343,1,3
1,2344,1,754
1,2345,1,5
1,2346,1,3
1,2347,1,522
1,2348,1,9
1,2349,1,3
1,2350,1,755
1,2351,1,2
1,2352,1,3
1,2353,1,756
1,2354,1,9
1,2355,1,3
1,2356,1,757
1,2357,1,2
1,2358,1,3
1,2359,1,758
1,2360,1,9
1,2361,1,3
1,2362,1,759
1,2363,1,5
1,2364,1,3
1,2365,1,760
1,2366,1,5
1,2367,1,3
1,2368,1,761
1,2369,1,5
1,2370,1,3
1,2371,1,762
1,2372,1,5
1,2373,1,3
1,2374,1,763
1,2375,1,5
1,2376,1,3
1,2377,1,764
1,2378,1,9
1,2379,1,3
1,2380,1,765
1,2381,1,5
1,2382,1,3
1,2383,1,766
1,2384,1,5
1,2385,1,3
1,2386,1,767
1,2387,1,2
1,2388,1,3
1,2389,1,768
1,2390,1,9
1,2391,1,3
1,2392,1,769
1,2393,1,9
1,2394,1,3
1,2395,1,770
1,2396,1,9
1,2397,1,3
1,2398,1,771
1,2399,1,5
1,2400,1,3
1,2401,1,772
1,2402,1,9
1,2403,1,3
1,2404,1,773
1,2405,1,9
1,2406,1,3
1,2407,1,774
1,2408,1,5
1,2409,1,3
1,2410,1,775
1,2411,1,5
1,2412,1,3
1,2413,1,114
1,2414,1,2
1,2415,1,3
1,2416,1,776
1,2417,1,5
1,2418,1,3
1,2419,1,777
1,2420,1,9
1,2421,1,3
1,2422,1,722
1,2423,1,9
1,2424,1,3
1,2425,1,404
1,2426,1,5
1,2427,1,3
1,2428,1,778
1,2429,1,5
1,2430,1,3
1,2431,1,779
1,2432,1,9
1,2433,1,3
1,2434,1,780
1,2435,1,2
1,2436,1,3
1,2437,1,781
1,2438,1,9
1,2439,1,3
1,2440,1,782
1,2441,1,9
1,2442,1,3
1,2443,1,783
1,2444,1,9
1,2445,1,3
1,2446,1,784
1,2447,1,9
1,2448,1,3
1,2449,1,521
1,2450,1,9
1,2451,1,3
1,2452,1,785
1,2453,1,5
1,2454,1,3
1,2455,1,786
1,2456,1,5
1,2457,1,3
1,2458,1,787
1,2459,1,9
1,2460,1,3
1,2461,1,788
1,2462,1,9
1,2463,1,3
1,2464,1,789
1,2465,1,5
1,2466,1,3
1,2467,1,790
1,2468,1,2
1,2469,1,3
1,2470,1,791
1,2471,1,5
1,2472,1,3
1,2473,1,792
1,2474,1,5
1,2475,1,3
1,2476,1,793
1,2477,1,5
1,2478,1,3
1,2479,1,794
1,2480,1,5
1,2481,1,3
1,2482,1,135
1,2483,1,5
1,2484,1,3
1,2485,1,795
1,2486,1,5
1,2487,1,3
1,2488,1,55
1,2489,1,5
1,2490,1,3
1,2491,1,796
1,2492,1,5
1,2493,1,3
1,2494,1,797
1,2495,1,9
1,2496,1,3
1,2497,1,798
1,2498,1,5
1,2499,1,3
1,2500,1,799
1,2501,1,2
1,2502,1,3
1,2503,1,800
1,2504,1,9
1,2505,1,3
1,2506,1,801
1,2507,1,2
1,2508,1,3
1,2509,1,802
1,2510,1,5
1,2511,1,3
1,2512,1,803
1,2513,1,5
1,2514,1,3
1,2515,1,804
1,2516,1,9
1,2517,1,3
1,2518,1,805
1,2519,1,9
1,2520,1,3
1,2521,1,806
1,2522,1,9
1,2523,1,3
1,2524,1,807
1,2525,1,5
1,2526,1,3
1,2527,1,808
1,2528,1,9
1,2529,1,3
1,2530,1,809
1,2531,1,5
1,2532,1,3
1,2533,1,810
1,2534,1,5
1,2535,1,3
1,2536,1,811
1,2537,1,2
1,2538,1,3
1,2539,1,812
1,2540,1,5
1,2541,1,3
1,2542,1,813
1,2543,1,5
1,2544,1,3
1,2545,1,814
1,2546,1,5
1,2547,1,3
1,2548,1,815
1,2549,1,9
1,2550,1,3
1,2551,1,816
1,2552,1,9
1,2553,1,3
1,2554,1,817
1,2555,1,9
1,2556,1,3
1,2557,1,818
1,2558,1,9
1,2559,1,3
1,2560,1,819
1,2561,1,9
1,2562,1,3
1,2563,1,820
1,2564,1,9
1,2565,1,3
1,2566,1,693
1,2567,1,5
1,2568,1,3
1,2569,1,821
1,2570,1,9
1,2571,1,3
1,2572,1,822
1,2573,1,5
1,2574,1,3
1,2575,1,823
1,2576,1,9
1,2577,1,3
1,2578,1,824
1,2579,1,5
1,2580,1,3
1,2581,1,825
1,2582,1,5
1,2583,1,3
1,2584,1,826
1,2585,1,9
1,2586,1,3
1,2587,1,827
1,2588,1,9
1,2589,1,3
1,2590,1,828
1,2591,1,9
1,2592,1,3
1,2593,1,829
1,2594,1,9
1,2595,1,3
1,2596,1,830
1,2597,1,5
1,2598,1,3
1,2599,1,831
1,2600,1,5
1,2601,1,3
1,2602,1,832
1,2603,1,5
1,2604,1,3
1,2605,1,833
1,2606,1,9
1,2607,1,3
1,2608,1,834
1,2609,1,9
1,2610,1,3
1,2611,1,835
1,2612,1,5
1,2613,1,3
1,2614,1,836
1,2615,1,5
1,2616,1,3
1,2617,1,837
1,2618,1,5
1,2619,1,3
1,2620,1,838
1,2621,1,5
1,2622,1,3
1,2623,1,839
1,2624,1,2
1,2625,1,3
1,2626,1,840
1,2627,1,9
1,2628,1,3
1,2629,1,841
1,2630,1,9
1,2631,1,3
1,2632,1,842
1,2633,1,9
1,2634,1,3
1,2635,1,800
1,2636,1,9
1,2637,1,3
1,2638,1,843
1,2639,1,9
1,2640,1,3
1,2641,1,844
1,2642,1,2
1,2643,1,3
1,2644,1,845
1,2645,1,2
1,2646,1,3
1,2647,1,846
1,2648,1,2
1,2649,1,3
1,2650,1,847
1,2651,1,9
1,2652,1,3
1,2653,1,848
1,2654,1,2
1,2655,1,3
1,2656,1,849
1,2657,1,5
1,2658,1,3
1,2659,1,850
1,2660,1,2
1,2661,1,3
1,2662,1,851
1,2663,1,5
1,2664,1,3
1,2665,1,852
1,2666,1,5
1,2667,1,3
1,2668,1,853
1,2669,1,2
1,2670,1,3
1,2671,1,854
1,2672,1,2
1,2673,1,3
1,2674,1,855
1,2675,1,9
1,2676,1,3
1,2677,1,856
1,2678,1,9
1,2679,1,3
1,2680,1,857
1,2681,1,9
1,2682,1,3
1,2683,1,858
1,2684,1,5
1,2685,1,3
1,2686,1,859
1,2687,1,5
1,2688,1,3
1,2689,1,860
1,2690,1,2
1,2691,1,3
1,2692,1,861
1,2693,1,5
1,2694,1,3
1,2695,1,862
1,2696,1,5
1,2697,1,3
1,2698,1,863
1,2699,1,2
1,2700,1,3
1,2701,1,864
1,2702,1,5
1,2703,1,3
1,2704,1,865
1,2705,1,5
1,2706,1,3
1,2707,1,866
1,2708,1,5
1,2709,1,3
1,2710,1,867
1,2711,1,9
1,2712,1,3
1,2713,1,868
1,2714,1,2
1,2715,1,3
1,2716,1,869
1,2717,1,9
1,2718,1,3
1,2719,1,870
1,2720,1,5
1,2721,1,3
1,2722,1,871
1,2723,1,9
1,2724,1,3
1,2725,1,872
1,2726,1,5
1,2727,1,3
1,2728,1,873
1,2729,1,2
1,2730,1,3
1,2731,1,874
1,2732,1,5
1,2733,1,3
1,2734,1,875
1,2735,1,5
1,2736,1,3
1,2737,1,821
1,2738,1,9
1,2739,1,3
1,2740,1,876
1,2741,1,5
1,2742,1,3
1,2743,1,877
1,2744,1,5
1,2745,1,3
1,2746,1,878
1,2747,1,5
1,2748,1,3
1,2749,1,879
1,2750,1,5
1,2751,1,3
1,2752,1,880
1,2753,1,9
1,2754,1,3
1,2755,1,881
1,2756,1,5
1,2757,1,3
1,2758,1,882
1,2759,1,9
1,2760,1,3
1,2761,1,883
1,2762,1,9
1,2763,1,3
1,2764,1,884
1,2765,1,5
1,2766,1,3
1,2767,1,885
1,2768,1,5
1,2769,1,3
1,2770,1,886
1,2771,1,5
1,2772,1,3
1,2773,1,887
1,2774,1,9
1,2775,1,3
1,2776,1,888
1,2777,1,5
1,2778,1,3
1,2779,1,889
1,2780,1,5
1,2781,1,3
1,2782,1,890
1,2783,1,9
1,2784,1,3
1,2785,1,891
1,2786,1,5
1,2787,1,3
1,2788,1,892
1,2789,1,2
1,2790,1,3
1,2791,1,893
1,2792,1,5
1,2793,1,3
1,2794,1,894
1,2795,1,5
1,2796,1,3
1,2797,1,895
1,2798,1,5
1,2799,1,3
1,2800,1,896
1,2801,1,5
1,2802,1,3
1,2803,1,897
1,2804,1,9
1,2805,1,3
1,2806,1,898
1,2807,1,9
1,2808,1,3
1,2809,1,899
1,2810,1,5
1,2811,1,3
1,2812,1,900
1,2813,1,9
1,2814,1,3
1,2815,1,901
1,2816,1,5
1,2817,1,3
1,2818,1,902
1,2819,1,5
1,2820,1,3
1,2821,1,903
1,2822,1,5
1,2823,1,3
1,2824,1,904
1,2825,1,9
1,2826,1,3
1,2827,1,905
1,2828,1,5
1,2829,1,3
1,2830,1,906
1,2831,1,5
1,2832,1,3
1,2833,1,907
1,2834,1,5
1,2835,1,3
1,2836,1,808
1,2837,1,9
1,2838,1,3
1,2839,1,502
1,2840,1,2
1,2841,1,3
1,2842,1,889
1,2843,1,5
1,2844,1,3
1,2845,1,908
1,2846,1,5
1,2847,1,3
1,2848,1,560
1,2849,1,5
1,2850,1,3
2,1,1,909
2,2,1,909
2,3,1,909
2,4,1,909
2,5,1,910
2,6,1,909
2,7,1,910
2,8,1,909
2,9,1,909
2,10,1,909
2,11,1,909
2,12,1,909
2,13,1,909
2,14,1,909
2,15,1,909
2,16,1,909
2,17,1,909
2,18,1,909
2,19,1,909
2,20,1,910
2,21,1,910
2,22,1,910
2,23,1,910
2,24,1,909
2,25,1,909
2,26,1,909
2,27,1,910
2,28,1,909
2,29,1,910
2,30,1,910
2,31,1,909
2,32,1,909
2,33,1,909
2,34,1,910
2,35,1,910
2,36,1,909
2,37,1,909
2,38,1,910
2,39,1,910
2,40,1,909
2,41,1,909
2,42,1,910
2,43,1,909
2,44,1,910
2,45,1,909
2,46,1,910
2,47,1,910
2,48,1,910
2,49,1,910
2,50,1,909
2,51,1,909
2,52,1,909
2,53,1,909
2,54,1,909
2,55,1,909
2,56,1,909
2,57,1,910
2,58,1,909
2,59,1,910
2,60,1,909
2,61,1,909
2,62,1,909
2,63,1,910
2,64,1,909
2,65,1,909
2,66,1,910
2,67,1,909
2,68,1,909
2,69,1,909
2,70,1,909
2,71,1,910
2,72,1,910
2,73,1,909
2,74,1,909
2,75,1,909
2,76,1,909
2,77,1,909
2,78,1,909
2,79,1,909
2,80,1,910
2,81,1,909
2,82,1,909
2,83,1,909
2,84,1,909
2,85,1,910
2,86,1,910
2,87,1,910
2,88,1,909
2,89,1,909
2,90,1,909
2,91,1,909
2,92,1,910
2,93,1,909
2,94,1,909
2,95,1,909
2,96,1,910
2,97,1,909
2,98,1,909
2,99,1,909
2,100,1,909
2,101,1,910
2,102,1,909
2,103,1,909
2,104,1,910
2,105,1,910
2,106,1,910
2,107,1,909
2,108,1,910
2,109,1,909
2,110,1,909
2,111,1,909
2,112,1,909
2,113,1,909
2,114,1,909
2,115,1,909
2,116,1,909
2,117,1,909
2,118,1,909
2,119,1,909
2,120,1,909
2,121,1,910
2,122,1,909
2,123,1,909
2,124,1,909
2,125,1,909
2,126,1,910
2,127,1,909
2,128,1,910
2,129,1,910
2,130,1,910
2,131,1,909
2,132,1,909
2,133,1,909
2,134,1,909
2,135,1,909
2,136,1,909
2,137,1,910
2,138,1,909
2,139,1,910
2,140,1,910
2,141,1,909
2,142,1,910
2,143,1,910
2,144,1,909
2,145,1,909
2,146,1,909
2,147,1,909
2,148,1,909
2,149,1,909
2,150,1,909
2,151,1,909
2,152,1,910
2,153,1,909
2,154,1,909
2,155,1,910
2,156,1,909
2,157,1,909
2,158,1,910
2,159,1,909
2,160,1,910
2,161,1,909
2,162,1,909
2,163,1,909
2,164,1,909
2,165,1,909
2,166,1,909
2,167,1,909
2,168,1,910
2,169,1,910
2,170,1,910
2,171,1,909
2,172,1,910
2,173,1,910
2,174,1,909
2,175,1,909
2,176,1,909
2,177,1,910
2,178,1,910
2,179,1,909
2,180,1,909
2,181,1,910
2,182,1,910
2,183,1,909
2,184,1,910
2,185,1,909
2,186,1,909
2,187,1,910
2,188,1,909
2,189,1,909
2,190,1,909
2,191,1,910
2,192,1,909
2,193,1,910
2,194,1,909
2,195,1,909
2,196,1,910
2,197,1,909
2,198,1,909
2,199,1,909
2,200,1,909
2,201,1,909
2,202,1,909
2,203,1,909
2,204,1,909
2,205,1,909
2,206,1,909
2,207,1,909
2,208,1,910
2,209,1,910
2,210,1,909
2,211,1,909
2,212,1,910
2,213,1,910
2,214,1,909
2,215,1,909
2,216,1,909
2,217,1,909
2,218,1,910
2,219,1,909
2,220,1,910
2,221,1,910
2,222,1,910
2,223,1,909
2,224,1,910
2,225,1,909
2,226,1,909
2,227,1,909
2,228,1,909
2,229,1,910
2,230,1,909
2,231,1,909
2,232,1,909
2,233,1,910
2,234,1,910
2,235,1,909
2,236,1,910
2,237,1,910
2,238,1,909
2,239,1,909
2,240,1,909
2,241,1,910
2,242,1,909
2,243,1,909
2,244,1,910
2,245,1,910
2,246,1,910
2,247,1,909
2,248,1,909
2,249,1,909
2,250,1,910
2,251,1,910
2,252,1,909
2,253,1,909
2,254,1,909
2,255,1,909
2,256,1,909
2,257,1,910
2,258,1,909
2,259,1,909
2,260,1,910
2,261,1,909
2,262,1,910
2,263,1,909
2,264,1,909
2,265,1,909
2,266,1,910
2,267,1,909
2,268,1,909
2,269,1,910
2,270,1,909
2,271,1,909
2,272,1,909
2,273,1,910
2,274,1,910
2,275,1,910
2,276,1,909
2,277,1,909
2,278,1,909
2,279,1,909
2,280,1,909
2,281,1,909
2,282,1,909
2,283,1,910
2,284,1,909
2,285,1,909
2,286,1,909
2,287,1,909
2,288,1,909
2,289,1,909
2,290,1,909
2,291,1,909
2,292,1,910
2,293,1,909
2,294,1,909
2,295,1,909
2,296,1,909
2,297,1,910
2,298,1,910
2,299,1,909
2,300,1,909
2,301,1,910
2,302,1,910
2,303,1,910
2,304,1,909
2,305,1,909
2,306,1,909
2,307,1,909
2,308,1,910
2,309,1,909
2,310,1,909
2,311,1,910
2,312,1,910
2,313,1,909
2,314,1,909
2,315,1,909
2,316,1,909
2,317,1,910
2,318,1,909
2,319,1,910
2,320,1,909
2,321,1,909
2,322,1,910
2,323,1,909
2,324,1,909
2,325,1,910
2,326,1,909
2,327,1,909
2,328,1,909
2,329,1,909
2,330,1,910
2,331,1,909
2,332,1,909
2,333,1,909
2,334,1,909
2,335,1,909
2,336,1,909
2,337,1,909
2,338,1,909
2,339,1,909
2,340,1,909
2,341,1,909
2,342,1,909
2,343,1,910
2,344,1,909
2,345,1,910
2,346,1,909
2,347,1,910
2,348,1,909
2,349,1,909
2,350,1,909
2,351,1,910
2,352,1,910
2,353,1,909
2,354,1,909
2,355,1,909
2,356,1,909
2,357,1,909
2,358,1,909
2,359,1,909
2,360,1,910
2,361,1,909
2,362,1,909
2,363,1,909
2,364,1,910
2,365,1,909
2,366,1,909
2,367,1,910
2,368,1,909
2,369,1,909
2,370,1,909
2,371,1,909
2,372,1,909
2,373,1,909
2,374,1,909
2,375,1,910
2,376,1,909
2,377,1,909
2,378,1,910
2,379,1,909
2,380,1,910
2,381,1,909
2,382,1,910
2,383,1,909
2,384,1,909
2,385,1,909
2,386,1,909
2,387,1,910
2,388,1,910
2,389,1,909
2,390,1,909
2,391,1,909
2,392,1,910
2,393,1,909
2,394,1,909
2,395,1,909
2,396,1,910
2,397,1,909
2,398,1,910
2,399,1,909
2,400,1,909
2,401,1,909
2,402,1,910
2,403,1,909
2,404,1,910
2,405,1,909
2,406,1,909
2,407,1,909
2,408,1,910
2,409,1,910
2,410,1,910
2,411,1,909
