layer_id,level_id,agg_id,policytc_id
1,1,1663,538
1,1,1664,9
1,1,1665,3
1,1,1666,539
1,1,1667,2
1,1,1668,3
1,1,1669,540
1,1,1670,9
1,1,1671,3
1,1,1672,541
1,1,1673,2
1,1,1674,3
1,1,1675,542
1,1,1676,2
1,1,1677,3
1,1,1678,543
1,1,1679,5
1,1,1680,3
1,1,1681,544
1,1,1682,5
1,1,1683,3
1,1,1684,545
1,1,1685,5
1,1,1686,3
1,1,1687,546
1,1,1688,9
1,1,1689,3
1,1,1690,547
1,1,1691,5
1,1,1692,3
1,1,1693,548
1,1,1694,5
1,1,1695,3
1,1,1696,549
1,1,1697,9
1,1,1698,3
1,1,1699,550
1,1,1700,9
1,1,1701,3
1,1,1702,551
1,1,1703,9
1,1,1704,3
1,1,1705,552
1,1,1706,9
1,1,1707,3
1,1,1708,553
1,1,1709,9
1,1,1710,3
1,1,1711,554
1,1,1712,9
1,1,1713,3
1,1,1714,555
1,1,1715,9
1,1,1716,3
1,1,1717,556
1,1,1718,5
1,1,1719,3
1,1,1720,557
1,1,1721,5
1,1,1722,3
1,1,1723,558
1,1,1724,5
1,1,1725,3
1,1,1726,559
1,1,1727,2
1,1,1728,3
1,1,1729,560
1,1,1730,5
1,1,1731,3
1,1,1732,561
1,1,1733,9
1,1,1734,3
1,1,1735,562
1,1,1736,5
1,1,1737,3
1,1,1738,563
1,1,1739,2
1,1,1740,3
1,1,1741,564
1,1,1742,5
1,1,1743,3
1,1,1744,565
1,1,1745,9
1,1,1746,3
1,1,1747,566
1,1,1748,5
1,1,1749,3
1,1,1750,567
1,1,1751,5
1,1,1752,3
1,1,1753,6
1,1,1754,2
1,1,1755,3
1,1,1756,478
1,1,1757,5
1,1,1758,3
1,1,1759,568
1,1,1760,5
1,1,1761,3
1,1,1762,569
1,1,1763,9
1,1,1764,3
1,1,1765,570
1,1,1766,2
1,1,1767,3
1,1,1768,571
1,1,1769,9
1,1,1770,3
1,1,1771,572
1,1,1772,9
1,1,1773,3
1,1,1774,573
1,1,1775,9
1,1,1776,3
1,1,1777,574
1,1,1778,5
1,1,1779,3
1,1,1780,575
1,1,1781,5
1,1,1782,3
1,1,1783,576
1,1,1784,5
1,1,1785,3
1,1,1786,577
1,1,1787,5
1,1,1788,3
1,1,1789,578
1,1,1790,5
1,1,1791,3
1,1,1792,579
1,1,1793,9
1,1,1794,3
1,1,1795,580
1,1,1796,5
1,1,1797,3
1,1,1798,581
1,1,1799,2
1,1,1800,3
1,1,1801,582
1,1,1802,5
1,1,1803,3
1,1,1804,583
1,1,1805,9
1,1,1806,3
1,1,1807,584
1,1,1808,5
1,1,1809,3
1,1,1810,585
1,1,1811,5
1,1,1812,3
1,1,1813,586
1,1,1814,5
1,1,1815,3
1,1,1816,587
1,1,1817,9
1,1,1818,3
1,1,1819,588
1,1,1820,5
1,1,1821,3
1,1,1822,589
1,1,1823,2
1,1,1824,3
1,1,1825,590
1,1,1826,5
1,1,1827,3
1,1,1828,591
1,1,1829,5
1,1,1830,3
1,1,1831,543
1,1,1832,5
1,1,1833,3
1,1,1834,592
1,1,1835,5
1,1,1836,3
1,1,1837,593
1,1,1838,2
1,1,1839,3
1,1,1840,594
1,1,1841,2
1,1,1842,3
1,1,1843,595
1,1,1844,5
1,1,1845,3
1,1,1846,596
1,1,1847,2
1,1,1848,3
1,1,1849,597
1,1,1850,9
1,1,1851,3
1,1,1852,598
1,1,1853,5
1,1,1854,3
1,1,1855,599
1,1,1856,9
1,1,1857,3
1,1,1858,600
1,1,1859,2
1,1,1860,3
1,1,1861,601
1,1,1862,5
1,1,1863,3
1,1,1864,602
1,1,1865,9
1,1,1866,3
1,1,1867,603
1,1,1868,5
1,1,1869,3
1,1,1870,604
1,1,1871,9
1,1,1872,3
1,1,1873,605
1,1,1874,2
1,1,1875,3
1,1,1876,606
1,1,1877,5
1,1,1878,3
1,1,1879,607
1,1,1880,5
1,1,1881,3
1,1,1882,608
1,1,1883,5
1,1,1884,3
1,1,1885,609
1,1,1886,9
1,1,1887,3
1,1,1888,610
1,1,1889,5
1,1,1890,3
1,1,1891,611
1,1,1892,5
1,1,1893,3
1,1,1894,612
1,1,1895,2
1,1,1896,3
1,1,1897,613
1,1,1898,2
1,1,1899,3
1,1,1900,614
1,1,1901,5
1,1,1902,3
1,1,1903,615
1,1,1904,2
1,1,1905,3
1,1,1906,616
1,1,1907,9
1,1,1908,3
1,1,1909,617
1,1,1910,5
1,1,1911,3
1,1,1912,618
1,1,1913,9
1,1,1914,3
1,1,1915,619
1,1,1916,5
1,1,1917,3
1,1,1918,620
1,1,1919,9
1,1,1920,3
1,1,1921,621
1,1,1922,9
1,1,1923,3
1,1,1924,622
1,1,1925,9
1,1,1926,3
1,1,1927,623
1,1,1928,9
1,1,1929,3
1,1,1930,624
1,1,1931,5
1,1,1932,3
1,1,1933,625
1,1,1934,5
1,1,1935,3
1,1,1936,626
1,1,1937,5
1,1,1938,3
1,1,1939,627
1,1,1940,5
1,1,1941,3
1,1,1942,628
1,1,1943,5
1,1,1944,3
1,1,1945,629
1,1,1946,9
1,1,1947,3
1,1,1948,630
1,1,1949,9
1,1,1950,3
1,1,1951,631
1,1,1952,5
1,1,1953,3
1,1,1954,632
1,1,1955,5
1,1,1956,3
1,1,1957,633
1,1,1958,5
1,1,1959,3
1,1,1960,634
1,1,1961,5
1,1,1962,3
1,1,1963,635
1,1,1964,9
1,1,1965,3
1,1,1966,636
1,1,1967,5
1,1,1968,3
1,1,1969,637
1,1,1970,5
1,1,1971,3
1,1,1972,638
1,1,1973,9
1,1,1974,3
1,1,1975,639
1,1,1976,9
1,1,1977,3
1,1,1978,640
1,1,1979,9
1,1,1980,3
1,1,1981,641
1,1,1982,2
1,1,1983,3
1,1,1984,642
1,1,1985,9
1,1,1986,3
1,1,1987,224
1,1,1988,2
1,1,1989,3
1,1,1990,643
1,1,1991,5
1,1,1992,3
1,1,1993,453
1,1,1994,9
1,1,1995,3
1,1,1996,431
1,1,1997,5
1,1,1998,3
1,1,1999,644
1,1,2000,9
1,1,2001,3
1,1,2002,645
1,1,2003,9
1,1,2004,3
1,1,2005,646
1,1,2006,5
1,1,2007,3
1,1,2008,647
1,1,2009,5
1,1,2010,3
1,1,2011,648
1,1,2012,9
1,1,2013,3
1,1,2014,649
1,1,2015,9
1,1,2016,3
1,1,2017,650
1,1,2018,2
1,1,2019,3
1,1,2020,651
1,1,2021,5
1,1,2022,3
1,1,2023,652
1,1,2024,5
1,1,2025,3
1,1,2026,653
1,1,2027,2
1,1,2028,3
1,1,2029,654
1,1,2030,9
1,1,2031,3
1,1,2032,655
1,1,2033,5
1,1,2034,3
1,1,2035,656
1,1,2036,5
1,1,2037,3
1,1,2038,657
1,1,2039,9
1,1,2040,3
1,1,2041,658
1,1,2042,9
1,1,2043,3
1,1,2044,659
1,1,2045,5
1,1,2046,3
1,1,2047,660
1,1,2048,5
1,1,2049,3
1,1,2050,661
1,1,2051,9
1,1,2052,3
1,1,2053,662
1,1,2054,2
1,1,2055,3
1,1,2056,663
1,1,2057,2
1,1,2058,3
1,1,2059,664
1,1,2060,2
1,1,2061,3
1,1,2062,665
1,1,2063,9
1,1,2064,3
1,1,2065,666
1,1,2066,9
1,1,2067,3
1,1,2068,667
1,1,2069,9
1,1,2070,3
1,1,2071,668
1,1,2072,5
1,1,2073,3
1,1,2074,669
1,1,2075,5
1,1,2076,3
1,1,2077,670
1,1,2078,5
1,1,2079,3
1,1,2080,671
1,1,2081,2
1,1,2082,3
1,1,2083,672
1,1,2084,9
1,1,2085,3
1,1,2086,673
1,1,2087,5
1,1,2088,3
1,1,2089,674
1,1,2090,9
1,1,2091,3
1,1,2092,305
1,1,2093,9
1,1,2094,3
1,1,2095,675
1,1,2096,5
1,1,2097,3
1,1,2098,676
1,1,2099,5
1,1,2100,3
1,1,2101,677
1,1,2102,9
1,1,2103,3
1,1,2104,678
1,1,2105,2
1,1,2106,3
1,1,2107,627
1,1,2108,5
1,1,2109,3
1,1,2110,679
1,1,2111,5
1,1,2112,3
1,1,2113,680
1,1,2114,9
1,1,2115,3
1,1,2116,681
1,1,2117,9
1,1,2118,3
1,1,2119,682
1,1,2120,9
1,1,2121,3
1,1,2122,683
1,1,2123,9
1,1,2124,3
1,1,2125,684
1,1,2126,2
1,1,2127,3
1,1,2128,685
1,1,2129,5
1,1,2130,3
1,1,2131,686
1,1,2132,9
1,1,2133,3
1,1,2134,687
1,1,2135,2
1,1,2136,3
1,1,2137,688
1,1,2138,5
1,1,2139,3
1,1,2140,689
1,1,2141,9
1,1,2142,3
1,1,2143,690
1,1,2144,9
1,1,2145,3
1,1,2146,691
1,1,2147,9
1,1,2148,3
1,1,2149,692
1,1,2150,5
1,1,2151,3
1,1,2152,693
1,1,2153,5
1,1,2154,3
1,1,2155,694
1,1,2156,5
1,1,2157,3
1,1,2158,695
1,1,2159,2
1,1,2160,3
1,1,2161,696
1,1,2162,2
1,1,2163,3
1,1,2164,697
1,1,2165,2
1,1,2166,3
1,1,2167,698
1,1,2168,9
1,1,2169,3
1,1,2170,699
1,1,2171,5
1,1,2172,3
1,1,2173,700
1,1,2174,9
1,1,2175,3
1,1,2176,224
1,1,2177,5
1,1,2178,3
1,1,2179,701
1,1,2180,9
1,1,2181,3
1,1,2182,702
1,1,2183,9
1,1,2184,3
1,1,2185,703
1,1,2186,5
1,1,2187,3
1,1,2188,704
1,1,2189,5
1,1,2190,3
1,1,2191,705
1,1,2192,5
1,1,2193,3
1,1,2194,706
1,1,2195,2
1,1,2196,3
1,1,2197,707
1,1,2198,5
1,1,2199,3
1,1,2200,708
1,1,2201,9
1,1,2202,3
1,1,2203,709
1,1,2204,9
1,1,2205,3
1,1,2206,710
1,1,2207,9
1,1,2208,3
1,1,2209,711
1,1,2210,5
1,1,2211,3
1,1,2212,712
1,1,2213,5
1,1,2214,3
1,1,2215,713
1,1,2216,9
1,1,2217,3
1,1,2218,392
1,1,2219,5
1,1,2220,3
1,1,2221,714
1,1,2222,2
1,1,2223,3
1,1,2224,715
1,1,2225,5
1,1,2226,3
1,1,2227,716
1,1,2228,5
1,1,2229,3
1,1,2230,717
1,1,2231,2
1,1,2232,3
1,1,2233,718
1,1,2234,9
1,1,2235,3
1,1,2236,719
1,1,2237,9
1,1,2238,3
1,1,2239,720
1,1,2240,9
1,1,2241,3
1,1,2242,721
1,1,2243,5
1,1,2244,3
1,1,2245,722
1,1,2246,9
1,1,2247,3
1,1,2248,723
1,1,2249,5
1,1,2250,3
1,1,2251,724
1,1,2252,2
1,1,2253,3
1,1,2254,725
1,1,2255,5
1,1,2256,3
1,1,2257,726
1,1,2258,5
1,1,2259,3
1,1,2260,727
1,1,2261,9
1,1,2262,3
1,1,2263,728
1,1,2264,9
1,1,2265,3
1,1,2266,729
1,1,2267,9
1,1,2268,3
1,1,2269,730
1,1,2270,9
1,1,2271,3
1,1,2272,731
1,1,2273,9
1,1,2274,3
1,1,2275,732
1,1,2276,5
1,1,2277,3
1,1,2278,733
1,1,2279,5
1,1,2280,3
1,1,2281,734
1,1,2282,2
1,1,2283,3
1,1,2284,735
1,1,2285,5
1,1,2286,3
1,1,2287,736
1,1,2288,5
1,1,2289,3
1,1,2290,673
1,1,2291,5
1,1,2292,3
1,1,2293,737
1,1,2294,9
1,1,2295,3
1,1,2296,738
1,1,2297,5
1,1,2298,3
1,1,2299,739
1,1,2300,9
1,1,2301,3
1,1,2302,740
1,1,2303,9
1,1,2304,3
1,1,2305,741
1,1,2306,2
1,1,2307,3
1,1,2308,742
1,1,2309,2
1,1,2310,3
1,1,2311,743
1,1,2312,5
1,1,2313,3
1,1,2314,744
1,1,2315,5
1,1,2316,3
1,1,2317,745
1,1,2318,5
1,1,2319,3
1,1,2320,746
1,1,2321,9
1,1,2322,3
1,1,2323,747
1,1,2324,9
1,1,2325,3
1,1,2326,748
1,1,2327,5
1,1,2328,3
1,1,2329,749
1,1,2330,2
1,1,2331,3
1,1,2332,750
1,1,2333,9
1,1,2334,3
1,1,2335,751
1,1,2336,9
1,1,2337,3
1,1,2338,752
1,1,2339,5
1,1,2340,3
1,1,2341,753
1,1,2342,2
1,1,2343,3
1,1,2344,754
1,1,2345,5
1,1,2346,3
1,1,2347,522
1,1,2348,9
1,1,2349,3
1,1,2350,755
1,1,2351,2
1,1,2352,3
1,1,2353,756
1,1,2354,9
1,1,2355,3
1,1,2356,757
1,1,2357,2
1,1,2358,3
1,1,2359,758
1,1,2360,9
1,1,2361,3
1,1,2362,759
1,1,2363,5
1,1,2364,3
1,1,2365,760
1,1,2366,5
1,1,2367,3
1,1,2368,761
1,1,2369,5
1,1,2370,3
1,1,2371,762
1,1,2372,5
1,1,2373,3
1,1,2374,763
1,1,2375,5
1,1,2376,3
1,1,2377,764
1,1,2378,9
1,1,2379,3
1,1,2380,765
1,1,2381,5
1,1,2382,3
1,1,2383,766
1,1,2384,5
1,1,2385,3
1,1,2386,767
1,1,2387,2
1,1,2388,3
1,1,2389,768
1,1,2390,9
1,1,2391,3
1,1,2392,769
1,1,2393,9
1,1,2394,3
1,1,2395,770
1,1,2396,9
1,1,2397,3
1,1,2398,771
1,1,2399,5
1,1,2400,3
1,1,2401,772
1,1,2402,9
1,1,2403,3
1,1,2404,773
1,1,2405,9
1,1,2406,3
1,1,2407,774
1,1,2408,5
1,1,2409,3
1,1,2410,775
1,1,2411,5
1,1,2412,3
1,1,2413,114
1,1,2414,2
1,1,2415,3
1,1,2416,776
1,1,2417,5
1,1,2418,3
1,1,2419,777
1,1,2420,9
1,1,2421,3
1,1,2422,722
1,1,2423,9
1,1,2424,3
1,1,2425,404
1,1,2426,5
1,1,2427,3
1,1,2428,778
1,1,2429,5
1,1,2430,3
1,1,2431,779
1,1,2432,9
1,1,2433,3
1,1,2434,780
1,1,2435,2
1,1,2436,3
1,1,2437,781
1,1,2438,9
1,1,2439,3
1,1,2440,782
1,1,2441,9
1,1,2442,3
1,1,2443,783
1,1,2444,9
1,1,2445,3
1,1,2446,784
1,1,2447,9
1,1,2448,3
1,1,2449,521
1,1,2450,9
1,1,2451,3
1,1,2452,785
1,1,2453,5
1,1,2454,3
1,1,2455,786
1,1,2456,5
1,1,2457,3
1,1,2458,787
1,1,2459,9
1,1,2460,3
1,1,2461,788
1,1,2462,9
1,1,2463,3
1,1,2464,789
1,1,2465,5
1,1,2466,3
1,1,2467,790
1,1,2468,2
1,1,2469,3
1,1,2470,791
1,1,2471,5
1,1,2472,3
1,1,2473,792
1,1,2474,5
1,1,2475,3
1,1,2476,793
1,1,2477,5
1,1,2478,3
1,1,2479,794
1,1,2480,5
1,1,2481,3
1,1,2482,135
1,1,2483,5
1,1,2484,3
1,1,2485,795
1,1,2486,5
1,1,2487,3
1,1,2488,55
1,1,2489,5
1,1,2490,3
1,1,2491,796
1,1,2492,5
1,1,2493,3
1,1,2494,797
1,1,2495,9
1,1,2496,3
1,1,2497,798
1,1,2498,5
1,1,2499,3
1,1,2500,799
1,1,2501,2
1,1,2502,3
1,1,2503,800
1,1,2504,9
1,1,2505,3
1,1,2506,801
1,1,2507,2
1,1,2508,3
1,1,2509,802
1,1,2510,5
1,1,2511,3
1,1,2512,803
1,1,2513,5
1,1,2514,3
1,1,2515,804
1,1,2516,9
1,1,2517,3
1,1,2518,805
1,1,2519,9
1,1,2520,3
1,1,2521,806
1,1,2522,9
1,1,2523,3
1,1,2524,807
1,1,2525,5
1,1,2526,3
1,1,2527,808
1,1,2528,9
1,1,2529,3
1,1,2530,809
1,1,2531,5
1,1,2532,3
1,1,2533,810
1,1,2534,5
1,1,2535,3
1,1,2536,811
1,1,2537,2
1,1,2538,3
1,1,2539,812
1,1,2540,5
1,1,2541,3
1,1,2542,813
1,1,2543,5
1,1,2544,3
1,1,2545,814
1,1,2546,5
1,1,2547,3
1,1,2548,815
1,1,2549,9
1,1,2550,3
1,1,2551,816
1,1,2552,9
1,1,2553,3
1,1,2554,817
1,1,2555,9
1,1,2556,3
1,1,2557,818
1,1,2558,9
1,1,2559,3
1,1,2560,819
1,1,2561,9
1,1,2562,3
1,1,2563,820
1,1,2564,9
1,1,2565,3
1,1,2566,693
1,1,2567,5
1,1,2568,3
1,1,2569,821
1,1,2570,9
1,1,2571,3
1,1,2572,822
1,1,2573,5
1,1,2574,3
1,1,2575,823
1,1,2576,9
1,1,2577,3
1,1,2578,824
1,1,2579,5
1,1,2580,3
1,1,2581,825
1,1,2582,5
1,1,2583,3
1,1,2584,826
1,1,2585,9
1,1,2586,3
1,1,2587,827
1,1,2588,9
1,1,2589,3
1,1,2590,828
1,1,2591,9
1,1,2592,3
1,1,2593,829
1,1,2594,9
1,1,2595,3
1,1,2596,830
1,1,2597,5
1,1,2598,3
1,1,2599,831
1,1,2600,5
1,1,2601,3
1,1,2602,832
1,1,2603,5
1,1,2604,3
1,1,2605,833
1,1,2606,9
1,1,2607,3
1,1,2608,834
1,1,2609,9
1,1,2610,3
1,1,2611,835
1,1,2612,5
1,1,2613,3
1,1,2614,836
1,1,2615,5
1,1,2616,3
1,1,2617,837
1,1,2618,5
1,1,2619,3
1,1,2620,838
1,1,2621,5
1,1,2622,3
1,1,2623,839
1,1,2624,2
1,1,2625,3
1,1,2626,840
1,1,2627,9
1,1,2628,3
1,1,2629,841
1,1,2630,9
1,1,2631,3
1,1,2632,842
1,1,2633,9
1,1,2634,3
1,1,2635,800
1,1,2636,9
1,1,2637,3
1,1,2638,843
1,1,2639,9
1,1,2640,3
1,1,2641,844
1,1,2642,2
1,1,2643,3
1,1,2644,845
1,1,2645,2
1,1,2646,3
1,1,2647,846
1,1,2648,2
1,1,2649,3
1,1,2650,847
1,1,2651,9
1,1,2652,3
1,1,2653,848
1,1,2654,2
1,1,2655,3
1,1,2656,849
1,1,2657,5
1,1,2658,3
1,1,2659,850
1,1,2660,2
1,1,2661,3
1,1,2662,851
1,1,2663,5
1,1,2664,3
1,1,2665,852
1,1,2666,5
1,1,2667,3
1,1,2668,853
1,1,2669,2
1,1,2670,3
1,1,2671,854
1,1,2672,2
1,1,2673,3
1,1,2674,855
1,1,2675,9
1,1,2676,3
1,1,2677,856
1,1,2678,9
1,1,2679,3
1,1,2680,857
1,1,2681,9
1,1,2682,3
1,1,2683,858
1,1,2684,5
1,1,2685,3
1,1,2686,859
1,1,2687,5
1,1,2688,3
1,1,2689,860
1,1,2690,2
1,1,2691,3
1,1,2692,861
1,1,2693,5
1,1,2694,3
1,1,2695,862
1,1,2696,5
1,1,2697,3
1,1,2698,863
1,1,2699,2
1,1,2700,3
1,1,2701,864
1,1,2702,5
1,1,2703,3
1,1,2704,865
1,1,2705,5
1,1,2706,3
1,1,2707,866
1,1,2708,5
1,1,2709,3
1,1,2710,867
1,1,2711,9
1,1,2712,3
1,1,2713,868
1,1,2714,2
1,1,2715,3
1,1,2716,869
1,1,2717,9
1,1,2718,3
1,1,2719,870
1,1,2720,5
1,1,2721,3
1,1,2722,871
1,1,2723,9
1,1,2724,3
1,1,2725,872
1,1,2726,5
1,1,2727,3
1,1,2728,873
1,1,2729,2
1,1,2730,3
1,1,2731,874
1,1,2732,5
1,1,2733,3
1,1,2734,875
1,1,2735,5
1,1,2736,3
1,1,2737,821
1,1,2738,9
1,1,2739,3
1,1,2740,876
1,1,2741,5
1,1,2742,3
1,1,2743,877
1,1,2744,5
1,1,2745,3
1,1,2746,878
1,1,2747,5
1,1,2748,3
1,1,2749,879
1,1,2750,5
1,1,2751,3
1,1,2752,880
1,1,2753,9
1,1,2754,3
1,1,2755,881
1,1,2756,5
1,1,2757,3
1,1,2758,882
1,1,2759,9
1,1,2760,3
1,1,2761,883
1,1,2762,9
1,1,2763,3
1,1,2764,884
1,1,2765,5
1,1,2766,3
1,1,2767,885
1,1,2768,5
1,1,2769,3
1,1,2770,886
1,1,2771,5
1,1,2772,3
1,1,2773,887
1,1,2774,9
1,1,2775,3
1,1,2776,888
1,1,2777,5
1,1,2778,3
1,1,2779,889
1,1,2780,5
1,1,2781,3
1,1,2782,890
1,1,2783,9
1,1,2784,3
1,1,2785,891
1,1,2786,5
1,1,2787,3
1,1,2788,892
1,1,2789,2
1,1,2790,3
1,1,2791,893
1,1,2792,5
1,1,2793,3
1,1,2794,894
1,1,2795,5
1,1,2796,3
1,1,2797,895
1,1,2798,5
1,1,2799,3
1,1,2800,896
1,1,2801,5
1,1,2802,3
1,1,2803,897
1,1,2804,9
1,1,2805,3
1,1,2806,898
1,1,2807,9
1,1,2808,3
1,1,2809,899
1,1,2810,5
1,1,2811,3
1,1,2812,900
1,1,2813,9
1,1,2814,3
1,1,2815,901
1,1,2816,5
1,1,2817,3
1,1,2818,902
1,1,2819,5
1,1,2820,3
1,1,2821,903
1,1,2822,5
1,1,2823,3
1,1,2824,904
1,1,2825,9
1,1,2826,3
1,1,2827,905
1,1,2828,5
1,1,2829,3
1,1,2830,906
1,1,2831,5
1,1,2832,3
1,1,2833,907
1,1,2834,5
1,1,2835,3
1,1,2836,808
1,1,2837,9
1,1,2838,3
1,1,2839,502
1,1,2840,2
1,1,2841,3
1,1,2842,889
1,1,2843,5
1,1,2844,3
1,1,2845,908
1,1,2846,5
1,1,2847,3
1,1,2848,560
1,1,2849,5
1,1,2850,3
1,2,1,909
1,2,2,909
1,2,3,909
1,2,4,909
1,2,5,910
1,2,6,909
1,2,7,910
1,2,8,909
1,2,9,909
1,2,10,909
1,2,11,909
1,2,12,909
1,2,13,909
1,2,14,909
1,2,15,909
1,2,16,909
1,2,17,909
1,2,18,909
1,2,19,909
1,2,20,910
1,2,21,910
1,2,22,910
1,2,23,910
1,2,24,909
1,2,25,909
1,2,26,909
1,2,27,910
1,2,28,909
1,2,29,910
1,2,30,910
1,2,31,909
1,2,32,909
1,2,33,909
1,2,34,910
1,2,35,910
1,2,36,909
1,2,37,909
1,2,38,910
1,2,39,910
1,2,40,909
1,2,41,909
1,2,42,910
1,2,43,909
1,2,44,910
1,2,45,909
1,2,46,910
1,2,47,910
1,2,48,910
1,2,49,910
1,2,50,909
1,2,51,909
1,2,52,909
1,2,53,909
1,2,54,909
1,2,55,909
1,2,56,909
1,2,57,910
1,2,58,909
1,2,59,910
1,2,60,909
1,2,61,909
1,2,62,909
1,2,63,910
1,2,64,909
1,2,65,909
1,2,66,910
1,2,67,909
1,2,68,909
1,2,69,909
1,2,70,909
1,2,71,910
1,2,72,910
1,2,73,909
1,2,74,909
1,2,75,909
1,2,76,909
1,2,77,909
1,2,78,909
1,2,79,909
1,2,80,910
1,2,81,909
1,2,82,909
1,2,83,909
1,2,84,909
1,2,85,910
1,2,86,910
1,2,87,910
1,2,88,909
1,2,89,909
1,2,90,909
1,2,91,909
1,2,92,910
1,2,93,909
1,2,94,909
1,2,95,909
1,2,96,910
1,2,97,909
1,2,98,909
1,2,99,909
1,2,100,909
1,2,101,910
1,2,102,909
1,2,103,909
1,2,104,910
1,2,105,910
1,2,106,910
1,2,107,909
1,2,108,910
1,2,109,909
1,2,110,909
1,2,111,909
1,2,112,909
1,2,113,909
1,2,114,909
1,2,115,909
1,2,116,909
1,2,117,909
1,2,118,909
1,2,119,909
1,2,120,909
1,2,121,910
1,2,122,909
1,2,123,909
1,2,124,909
1,2,125,909
1,2,126,910
1,2,127,909
1,2,128,910
1,2,129,910
1,2,130,910
1,2,131,909
1,2,132,909
1,2,133,909
1,2,134,909
1,2,135,909
1,2,136,909
1,2,137,910
1,2,138,909
1,2,139,910
1,2,140,910
1,2,141,909
1,2,142,910
1,2,143,910
1,2,144,909
1,2,145,909
1,2,146,909
1,2,147,909
1,2,148,909
1,2,149,909
1,2,150,909
1,2,151,909
1,2,152,910
1,2,153,909
1,2,154,909
1,2,155,910
1,2,156,909
1,2,157,909
1,2,158,910
1,2,159,909
1,2,160,910
1,2,161,909
1,2,162,909
1,2,163,909
1,2,164,909
1,2,165,909
1,2,166,909
1,2,167,909
1,2,168,910
1,2,169,910
1,2,170,910
1,2,171,909
1,2,172,910
1,2,173,910
1,2,174,909
1,2,175,909
1,2,176,909
1,2,177,910
1,2,178,910
1,2,179,909
1,2,180,909
1,2,181,910
1,2,182,910
1,2,183,909
1,2,184,910
1,2,185,909
1,2,186,909
1,2,187,910
1,2,188,909
1,2,189,909
1,2,190,909
1,2,191,910
1,2,192,909
1,2,193,910
1,2,194,909
1,2,195,909
1,2,196,910
1,2,197,909
1,2,198,909
1,2,199,909
1,2,200,909
1,2,201,909
1,2,202,909
1,2,203,909
1,2,204,909
1,2,205,909
1,2,206,909
1,2,207,909
1,2,208,910
1,2,209,910
1,2,210,909
1,2,211,909
1,2,212,910
1,2,213,910
1,2,214,909
1,2,215,909
1,2,216,909
1,2,217,909
1,2,218,910
1,2,219,909
1,2,220,910
1,2,221,910
1,2,222,910
1,2,223,909
1,2,224,910
1,2,225,909
1,2,226,909
1,2,227,909
1,2,228,909
1,2,229,910
1,2,230,909
1,2,231,909
1,2,232,909
1,2,233,910
1,2,234,910
1,2,235,909
1,2,236,910
1,2,237,910
1,2,238,909
1,2,239,909
1,2,240,909
1,2,241,910
1,2,242,909
1,2,243,909
1,2,244,910
1,2,245,910
1,2,246,910
1,2,247,909
1,2,248,909
1,2,249,909
1,2,250,910
1,2,251,910
1,2,252,909
1,2,253,909
1,2,254,909
1,2,255,909
1,2,256,909
1,2,257,910
1,2,258,909
1,2,259,909
1,2,260,910
1,2,261,909
1,2,262,910
1,2,263,909
1,2,264,909
1,2,265,909
1,2,266,910
1,2,267,909
1,2,268,909
1,2,269,910
1,2,270,909
1,2,271,909
1,2,272,909
1,2,273,910
1,2,274,910
1,2,275,910
1,2,276,909
1,2,277,909
1,2,278,909
1,2,279,909
1,2,280,909
1,2,281,909
1,2,282,909
1,2,283,910
1,2,284,909
1,2,285,909
1,2,286,909
1,2,287,909
1,2,288,909
1,2,289,909
1,2,290,909
1,2,291,909
1,2,292,910
1,2,293,909
1,2,294,909
1,2,295,909
1,2,296,909
1,2,297,910
1,2,298,910
1,2,299,909
1,2,300,909
1,2,301,910
1,2,302,910
1,2,303,910
1,2,304,909
1,2,305,909
1,2,306,909
1,2,307,909
1,2,308,910
1,2,309,909
1,2,310,909
1,2,311,910
1,2,312,910
1,2,313,909
1,2,314,909
1,2,315,909
1,2,316,909
1,2,317,910
1,2,318,909
1,2,319,910
1,2,320,909
1,2,321,909
1,2,322,910
1,2,323,909
1,2,324,909
1,2,325,910
1,2,326,909
1,2,327,909
1,2,328,909
1,2,329,909
1,2,330,910
1,2,331,909
1,2,332,909
1,2,333,909
1,2,334,909
1,2,335,909
1,2,336,909
1,2,337,909
1,2,338,909
1,2,339,909
1,2,340,909
1,2,341,909
1,2,342,909
1,2,343,910
1,2,344,909
1,2,345,910
1,2,346,909
1,2,347,910
1,2,348,909
1,2,349,909
1,2,350,909
1,2,351,910
1,2,352,910
1,2,353,909
1,2,354,909
1,2,355,909
1,2,356,909
1,2,357,909
1,2,358,909
1,2,359,909
1,2,360,910
1,2,361,909
1,2,362,909
1,2,363,909
1,2,364,910
1,2,365,909
1,2,366,909
1,2,367,910
1,2,368,909
1,2,369,909
1,2,370,909
1,2,371,909
1,2,372,909
1,2,373,909
1,2,374,909
1,2,375,910
1,2,376,909
1,2,377,909
1,2,378,910
1,2,379,909
1,2,380,910
1,2,381,909
1,2,382,910
1,2,383,909
1,2,384,909
1,2,385,909
1,2,386,909
1,2,387,910
1,2,388,910
1,2,389,909
1,2,390,909
1,2,391,909
1,2,392,910
1,2,393,909
1,2,394,909
1,2,395,909
1,2,396,910
1,2,397,909
1,2,398,910
1,2,399,909
1,2,400,909
1,2,401,909
1,2,402,910
1,2,403,909
1,2,404,910
1,2,405,909
1,2,406,909
1,2,407,909
1,2,408,910
1,2,409,910
1,2,410,910
1,2,411,909
