PortNumber,AccNumber,PolNumber,LayerNumber,FlexiAccTestCase,PolPerilsCovered,AccCurrency,LayerParticipation,LayerLimit,LayerAttachment,PolPeril,PolDed6All,PolDedType6All,PolMinDed6All,PolMaxDed6All,PolLimit6All,PolLimitType6All,CondPeril,CondTag,CondNumber,CondDed6All,CondDedType6All,CondMinDed6All,CondMaxDed6All,CondLimit6All,CondLimitType6All,CondPriority,AccPeril,AccDed6All,AccDedType6All,AccMinDed6All,AccMaxDed6All,AccLimit6All,AccLimitType6All,FlexiAccGrossLossDR25,FlexiAccGrossLossDR50,FlexiAccGrossLossDR75,FlexiAccGrossLossDR100,OEDVersion,FlexiAccUnit,acc_idx,layer_id
acc45,acc45,Layer2,1,acc45,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,0.0,750000.0,0,95000,350000,605000,750000,2.0.0,acc45,89,2
acc46,acc46,Layer1,1,acc46,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,0.0,0.220588235,2,95000,350000,605000,750000,2.0.0,acc46,90,1
acc46,acc46,Layer2,1,acc46,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,0.0,0.220588235,2,95000,350000,605000,750000,2.0.0,acc46,91,2
acc47,acc47,Layer1,1,acc47,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,0.0,0.862068966,1,90517.24138,310344.8276,530172.4138,750000,2.0.0,acc47,92,1
acc47,acc47,Layer2,1,acc47,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,0.0,0.862068966,1,90517.24138,310344.8276,530172.4138,750000,2.0.0,acc47,93,2
acc48,acc48,Layer1,1,acc48,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,0.0,0.0,0,95000,350000,605000,860000,2.0.0,acc48,94,1
acc48,acc48,Layer2,1,acc48,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,0.0,0.0,0,95000,350000,605000,860000,2.0.0,acc48,95,2
acc49,acc49,Layer1,1,acc49,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,60000.0,750000.0,0,81800,311300,552000,750000,2.0.0,acc49,96,1
acc49,acc49,Layer2,1,acc49,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,60000.0,750000.0,0,81800,311300,552000,750000,2.0.0,acc49,97,2
acc50,acc50,Layer1,1,acc50,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,60000.0,0.220588235,2,81800,311300,552000,750000,2.0.0,acc50,98,1
acc50,acc50,Layer2,1,acc50,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,60000.0,0.220588235,2,81800,311300,552000,750000,2.0.0,acc50,99,2
acc51,acc51,Layer1,1,acc51,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,60000.0,0.862068966,1,81800,307758.6207,527586.2069,747413.7931,2.0.0,acc51,100,1
acc51,acc51,Layer2,1,acc51,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,60000.0,0.862068966,1,81800,307758.6207,527586.2069,747413.7931,2.0.0,acc51,101,2
acc52,acc52,Layer1,1,acc52,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,60000.0,0.0,0,81800,311300,552000,807000,2.0.0,acc52,102,1
acc52,acc52,Layer2,1,acc52,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,60000.0,0.0,0,81800,311300,552000,807000,2.0.0,acc52,103,2
acc53,acc53,Layer1,1,acc53,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,60000.0,750000.0,0,58000,313000,568000,750000,2.0.0,acc53,104,1
acc53,acc53,Layer2,1,acc53,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,60000.0,750000.0,0,58000,313000,568000,750000,2.0.0,acc53,105,2
acc54,acc54,Layer1,1,acc54,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,60000.0,0.220588235,2,58000,313000,568000,750000,2.0.0,acc54,106,1
acc54,acc54,Layer2,1,acc54,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,60000.0,0.220588235,2,58000,313000,568000,750000,2.0.0,acc54,107,2
acc55,acc55,Layer1,1,acc55,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,60000.0,0.862068966,1,58000,307758.6207,527586.2069,747413.7931,2.0.0,acc55,108,1
acc55,acc55,Layer2,1,acc55,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,60000.0,0.862068966,1,58000,307758.6207,527586.2069,747413.7931,2.0.0,acc55,109,2
acc56,acc56,Layer1,1,acc56,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,60000.0,0.0,0,58000,313000,568000,823000,2.0.0,acc56,110,1
acc56,acc56,Layer2,1,acc56,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,60000.0,0.0,0,58000,313000,568000,823000,2.0.0,acc56,111,2
acc57,acc57,Layer1,1,acc57,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,60000.0,750000.0,0,82000,337000,592000,750000,2.0.0,acc57,112,1
acc57,acc57,Layer2,1,acc57,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,60000.0,750000.0,0,82000,337000,592000,750000,2.0.0,acc57,113,2
acc58,acc58,Layer1,1,acc58,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,60000.0,0.220588235,2,82000,337000,592000,750000,2.0.0,acc58,114,1
acc58,acc58,Layer2,1,acc58,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,60000.0,0.220588235,2,82000,337000,592000,750000,2.0.0,acc58,115,2
acc59,acc59,Layer1,1,acc59,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,60000.0,0.862068966,1,82000,307758.6207,527586.2069,747413.7931,2.0.0,acc59,116,1
acc59,acc59,Layer2,1,acc59,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,60000.0,0.862068966,1,82000,307758.6207,527586.2069,747413.7931,2.0.0,acc59,117,2
acc60,acc60,Layer1,1,acc60,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,60000.0,0.0,0,82000,337000,592000,847000,2.0.0,acc60,118,1
acc60,acc60,Layer2,1,acc60,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,60000.0,0.0,0,82000,337000,592000,847000,2.0.0,acc60,119,2
acc61,acc61,Layer1,1,acc61,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,0.0,750000.0,0,81800,311300,540800,750000,2.0.0,acc61,120,1
acc61,acc61,Layer2,1,acc61,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,0.0,750000.0,0,81800,311300,540800,750000,2.0.0,acc61,121,2
acc62,acc62,Layer1,1,acc62,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,0.0,0.220588235,2,81800,311300,540800,750000,2.0.0,acc62,122,1
acc62,acc62,Layer2,1,acc62,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,0.0,0.220588235,2,81800,311300,540800,750000,2.0.0,acc62,123,2
acc63,acc63,Layer1,1,acc63,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,0.0,0.862068966,1,81800,307758.6207,527586.2069,747413.7931,2.0.0,acc63,124,1
acc63,acc63,Layer2,1,acc63,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,0.0,0.862068966,1,81800,307758.6207,527586.2069,747413.7931,2.0.0,acc63,125,2
acc64,acc64,Layer1,1,acc64,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,0.0,0.0,0,81800,311300,540800,770300,2.0.0,acc64,126,1
acc64,acc64,Layer2,1,acc64,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,0.0,0.0,0,81800,311300,540800,770300,2.0.0,acc64,127,2
acc65,acc65,Layer1,1,acc65,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,0.0,750000.0,0,58000,313000,568000,750000,2.0.0,acc65,128,1
acc65,acc65,Layer2,1,acc65,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,0.0,750000.0,0,58000,313000,568000,750000,2.0.0,acc65,129,2
acc66,acc66,Layer1,1,acc66,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,0.0,0.220588235,2,58000,313000,568000,750000,2.0.0,acc66,130,1
acc66,acc66,Layer2,1,acc66,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,0.0,0.220588235,2,58000,313000,568000,750000,2.0.0,acc66,131,2
acc67,acc67,Layer1,1,acc67,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,0.0,0.862068966,1,58000,307758.6207,527586.2069,747413.7931,2.0.0,acc67,132,1
acc67,acc67,Layer2,1,acc67,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,0.0,0.862068966,1,58000,307758.6207,527586.2069,747413.7931,2.0.0,acc67,133,2
acc68,acc68,Layer1,1,acc68,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,0.0,0.0,0,58000,313000,568000,823000,2.0.0,acc68,134,1
acc68,acc68,Layer2,1,acc68,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,0.0,0.0,0,58000,313000,568000,823000,2.0.0,acc68,135,2
acc69,acc69,Layer1,1,acc69,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,0.0,750000.0,0,82000,337000,592000,750000,2.0.0,acc69,136,1
acc69,acc69,Layer2,1,acc69,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,0.0,750000.0,0,82000,337000,592000,750000,2.0.0,acc69,137,2
acc70,acc70,Layer1,1,acc70,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,0.0,0.220588235,2,82000,337000,592000,750000,2.0.0,acc70,138,1
acc70,acc70,Layer2,1,acc70,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,0.0,0.220588235,2,82000,337000,592000,750000,2.0.0,acc70,139,2
acc71,acc71,Layer1,1,acc71,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,0.0,0.862068966,1,82000,307758.6207,527586.2069,747413.7931,2.0.0,acc71,140,1
acc71,acc71,Layer2,1,acc71,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,0.0,0.862068966,1,82000,307758.6207,527586.2069,747413.7931,2.0.0,acc71,141,2
acc72,acc72,Layer1,1,acc72,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,0.0,0.0,0,82000,337000,592000,847000,2.0.0,acc72,142,1
acc72,acc72,Layer2,1,acc72,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,0.0,0.0,0,82000,337000,592000,847000,2.0.0,acc72,143,2
acc73,acc73,Layer1,1,acc73,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,60000.0,750000.0,0,81800,311300,552000,750000,2.0.0,acc73,144,1
acc73,acc73,Layer2,1,acc73,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,60000.0,750000.0,0,81800,311300,552000,750000,2.0.0,acc73,145,2
acc74,acc74,Layer1,1,acc74,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,60000.0,0.220588235,2,81800,311300,552000,750000,2.0.0,acc74,146,1
acc74,acc74,Layer2,1,acc74,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,60000.0,0.220588235,2,81800,311300,552000,750000,2.0.0,acc74,147,2
acc75,acc75,Layer1,1,acc75,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,60000.0,0.862068966,1,81800,307758.6207,527586.2069,747413.7931,2.0.0,acc75,148,1
acc75,acc75,Layer2,1,acc75,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,60000.0,0.862068966,1,81800,307758.6207,527586.2069,747413.7931,2.0.0,acc75,149,2
acc76,acc76,Layer1,1,acc76,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,60000.0,0.0,0,81800,311300,552000,807000,2.0.0,acc76,150,1
acc76,acc76,Layer2,1,acc76,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,60000.0,0.0,0,81800,311300,552000,807000,2.0.0,acc76,151,2
acc77,acc77,Layer1,1,acc77,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,60000.0,750000.0,0,58000,313000,568000,750000,2.0.0,acc77,152,1
acc77,acc77,Layer2,1,acc77,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,60000.0,750000.0,0,58000,313000,568000,750000,2.0.0,acc77,153,2
acc78,acc78,Layer1,1,acc78,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,60000.0,0.220588235,2,58000,313000,568000,750000,2.0.0,acc78,154,1
acc78,acc78,Layer2,1,acc78,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,60000.0,0.220588235,2,58000,313000,568000,750000,2.0.0,acc78,155,2
acc79,acc79,Layer1,1,acc79,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,60000.0,0.862068966,1,58000,307758.6207,527586.2069,747413.7931,2.0.0,acc79,156,1
acc79,acc79,Layer2,1,acc79,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,60000.0,0.862068966,1,58000,307758.6207,527586.2069,747413.7931,2.0.0,acc79,157,2
acc80,acc80,Layer1,1,acc80,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,60000.0,0.0,0,58000,313000,568000,823000,2.0.0,acc80,158,1
acc80,acc80,Layer2,1,acc80,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,60000.0,0.0,0,58000,313000,568000,823000,2.0.0,acc80,159,2
acc81,acc81,Layer1,1,acc81,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,60000.0,750000.0,0,82000,337000,592000,750000,2.0.0,acc81,160,1
acc81,acc81,Layer2,1,acc81,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,60000.0,750000.0,0,82000,337000,592000,750000,2.0.0,acc81,161,2
acc82,acc82,Layer1,1,acc82,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,60000.0,0.220588235,2,82000,337000,592000,750000,2.0.0,acc82,162,1
acc82,acc82,Layer2,1,acc82,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,60000.0,0.220588235,2,82000,337000,592000,750000,2.0.0,acc82,163,2
acc83,acc83,Layer1,1,acc83,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,60000.0,0.862068966,1,82000,307758.6207,527586.2069,747413.7931,2.0.0,acc83,164,1
acc83,acc83,Layer2,1,acc83,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,60000.0,0.862068966,1,82000,307758.6207,527586.2069,747413.7931,2.0.0,acc83,165,2
acc84,acc84,Layer1,1,acc84,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,60000.0,0.0,0,82000,337000,592000,847000,2.0.0,acc84,166,1
acc84,acc84,Layer2,1,acc84,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,60000.0,0.0,0,82000,337000,592000,847000,2.0.0,acc84,167,2
acc85,acc85,Layer1,1,acc85,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,0.0,750000.0,0,81800,311300,540800,750000,2.0.0,acc85,168,1
acc85,acc85,Layer2,1,acc85,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,0.0,750000.0,0,81800,311300,540800,750000,2.0.0,acc85,169,2
acc86,acc86,Layer1,1,acc86,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,0.0,0.220588235,2,81800,311300,540800,750000,2.0.0,acc86,170,1
acc86,acc86,Layer2,1,acc86,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,0.0,0.220588235,2,81800,311300,540800,750000,2.0.0,acc86,171,2
acc87,acc87,Layer1,1,acc87,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,0.0,0.862068966,1,81800,307758.6207,527586.2069,747413.7931,2.0.0,acc87,172,1
acc87,acc87,Layer2,1,acc87,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,0.0,0.862068966,1,81800,307758.6207,527586.2069,747413.7931,2.0.0,acc87,173,2
acc88,acc88,Layer1,1,acc88,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,0.0,0.0,0,81800,311300,540800,770300,2.0.0,acc88,174,1
acc88,acc88,Layer2,1,acc88,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,0.0,0.0,0,81800,311300,540800,770300,2.0.0,acc88,175,2
acc89,acc89,Layer1,1,acc89,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,0.0,750000.0,0,58000,313000,568000,750000,2.0.0,acc89,176,1
acc89,acc89,Layer2,1,acc89,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,0.0,750000.0,0,58000,313000,568000,750000,2.0.0,acc89,177,2
acc90,acc90,Layer1,1,acc90,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,0.0,0.220588235,2,58000,313000,568000,750000,2.0.0,acc90,178,1
acc90,acc90,Layer2,1,acc90,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,0.0,0.220588235,2,58000,313000,568000,750000,2.0.0,acc90,179,2
