acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
15,xx32_9,320,1,320,3,1,111,112,12,WTC,9,751_2,1,12000000.0,320
15,xx32_9,321,1,321,4,1,111,112,12,WTC,9,751_2,1,13000000.0,321
16,A11111,322,1,322,1,1,112,113,10002082046,WTC,Layer1,828,1,220000.0,322
17,A11111,322,1,322,1,2,112,113,10002082046,WTC,Layer2,828,1,220000.0,323
16,A11111,323,1,323,1,1,114,115,10002082048,WTC,Layer1,828,1,160000.0,324
17,A11111,323,1,323,1,2,114,115,10002082048,WTC,Layer2,828,1,160000.0,325
16,A11111,324,1,324,1,1,115,116,10002082049,WTC,Layer1,828,1,30000.0,326
17,A11111,324,1,324,1,2,115,116,10002082049,WTC,Layer2,828,1,30000.0,327
16,A11111,325,1,325,1,1,116,117,10002082050,WTC,Layer1,828,1,250000.0,328
17,A11111,325,1,325,1,2,116,117,10002082050,WTC,Layer2,828,1,250000.0,329
