loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,building_id,layer_id,agg_id
107,751_2,xx32_5,6,106,WTC,3,12000000.0,382,382,1,1,382
107,751_2,xx32_5,6,106,WTC,4,13000000.0,383,383,1,1,383
108,751_2,xx32_6,7,107,WTC,1,75000000.0,384,384,1,1,384
108,751_2,xx32_6,7,107,WTC,3,12000000.0,385,385,1,1,385
108,751_2,xx32_6,7,107,WTC,4,13000000.0,386,386,1,1,386
109,751_2,xx32_7,8,108,WTC,1,75000000.0,387,387,1,1,387
109,751_2,xx32_7,8,108,WTC,3,12000000.0,388,388,1,1,388
109,751_2,xx32_7,8,108,WTC,4,13000000.0,389,389,1,1,389
110,751_2,xx32_7,9,109,WTC,1,75000000.0,390,390,1,1,390
110,751_2,xx32_7,9,109,WTC,3,12000000.0,391,391,1,1,391
110,751_2,xx32_7,9,109,WTC,4,13000000.0,392,392,1,1,392
111,751_2,xx32_8,10,110,WTC,1,75000000.0,393,393,1,1,393
111,751_2,xx32_8,10,110,WTC,3,12000000.0,394,394,1,1,394
111,751_2,xx32_8,10,110,WTC,4,13000000.0,395,395,1,1,395
112,751_2,xx32_9,11,111,WTC,1,75000000.0,396,396,1,1,396
112,751_2,xx32_9,11,111,WTC,3,12000000.0,397,397,1,1,397
112,751_2,xx32_9,11,111,WTC,4,13000000.0,398,398,1,1,398
113,751_2,xx32_9,12,112,WTC,1,75000000.0,399,399,1,1,399
113,751_2,xx32_9,12,112,WTC,3,12000000.0,400,400,1,1,400
113,751_2,xx32_9,12,112,WTC,4,13000000.0,401,401,1,1,401
114,828,A11111,10002082046,113,WTC,1,220000.0,402,402,1,1,402
116,828,A11111,10002082048,115,WTC,1,160000.0,403,403,1,1,403
117,828,A11111,10002082049,116,WTC,1,30000.0,404,404,1,1,404
118,828,A11111,10002082050,117,WTC,1,250000.0,405,405,1,1,405
