acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
100,42,1149,576,4,1,192,201,84,1,42,Q2,5200000.0,1149
100,42,1150,574,1,1,192,201,84,2,42,Q2,48000000.0,1150
100,42,1151,575,3,1,192,201,84,2,42,Q2,38000000.0,1151
100,42,1152,576,4,1,192,201,84,2,42,Q2,5200000.0,1152
101,43,1153,577,1,1,193,202,85,1,43,Q2,77000000.0,1153
101,43,1154,578,3,1,193,202,85,1,43,Q2,5000000.0,1154
101,43,1155,579,4,1,193,202,85,1,43,Q2,9600000.0,1155
101,43,1156,577,1,1,193,202,85,2,43,Q2,77000000.0,1156
101,43,1157,578,3,1,193,202,85,2,43,Q2,5000000.0,1157
101,43,1158,579,4,1,193,202,85,2,43,Q2,9600000.0,1158
101,43,1159,580,1,1,194,203,86,1,43,Q2,48000000.0,1159
101,43,1160,581,3,1,194,203,86,1,43,Q2,38000000.0,1160
101,43,1161,582,4,1,194,203,86,1,43,Q2,5200000.0,1161
101,43,1162,580,1,1,194,203,86,2,43,Q2,48000000.0,1162
101,43,1163,581,3,1,194,203,86,2,43,Q2,38000000.0,1163
101,43,1164,582,4,1,194,203,86,2,43,Q2,5200000.0,1164
102,44,1165,583,1,1,195,204,87,1,44,Q2,77000000.0,1165
102,44,1166,584,3,1,195,204,87,1,44,Q2,5000000.0,1166
102,44,1167,585,4,1,195,204,87,1,44,Q2,9600000.0,1167
102,44,1168,583,1,1,195,204,87,2,44,Q2,77000000.0,1168
102,44,1169,584,3,1,195,204,87,2,44,Q2,5000000.0,1169
102,44,1170,585,4,1,195,204,87,2,44,Q2,9600000.0,1170
102,44,1171,586,1,1,196,205,88,1,44,Q2,48000000.0,1171
102,44,1172,587,3,1,196,205,88,1,44,Q2,38000000.0,1172
102,44,1173,588,4,1,196,205,88,1,44,Q2,5200000.0,1173
102,44,1174,586,1,1,196,205,88,2,44,Q2,48000000.0,1174
102,44,1175,587,3,1,196,205,88,2,44,Q2,38000000.0,1175
102,44,1176,588,4,1,196,205,88,2,44,Q2,5200000.0,1176
103,45,1177,589,1,1,197,206,89,1,45,Q2,77000000.0,1177
103,45,1178,590,3,1,197,206,89,1,45,Q2,5000000.0,1178
103,45,1179,591,4,1,197,206,89,1,45,Q2,9600000.0,1179
103,45,1180,589,1,1,197,206,89,2,45,Q2,77000000.0,1180
103,45,1181,590,3,1,197,206,89,2,45,Q2,5000000.0,1181
103,45,1182,591,4,1,197,206,89,2,45,Q2,9600000.0,1182
103,45,1183,592,1,1,198,207,90,1,45,Q2,48000000.0,1183
103,45,1184,593,3,1,198,207,90,1,45,Q2,38000000.0,1184
103,45,1185,594,4,1,198,207,90,1,45,Q2,5200000.0,1185
103,45,1186,592,1,1,198,207,90,2,45,Q2,48000000.0,1186
103,45,1187,593,3,1,198,207,90,2,45,Q2,38000000.0,1187
103,45,1188,594,4,1,198,207,90,2,45,Q2,5200000.0,1188
104,46,1189,595,1,1,199,208,91,1,46,Q2,77000000.0,1189
104,46,1190,596,3,1,199,208,91,1,46,Q2,5000000.0,1190
104,46,1191,597,4,1,199,208,91,1,46,Q2,9600000.0,1191
104,46,1192,595,1,1,199,208,91,2,46,Q2,77000000.0,1192
104,46,1193,596,3,1,199,208,91,2,46,Q2,5000000.0,1193
104,46,1194,597,4,1,199,208,91,2,46,Q2,9600000.0,1194
104,46,1195,598,1,1,200,209,92,1,46,Q2,48000000.0,1195
104,46,1196,599,3,1,200,209,92,1,46,Q2,38000000.0,1196
104,46,1197,600,4,1,200,209,92,1,46,Q2,5200000.0,1197
104,46,1198,598,1,1,200,209,92,2,46,Q2,48000000.0,1198
104,46,1199,599,3,1,200,209,92,2,46,Q2,38000000.0,1199
104,46,1200,600,4,1,200,209,92,2,46,Q2,5200000.0,1200
105,47,1201,601,1,1,201,210,93,1,47,Q2,77000000.0,1201
105,47,1202,602,3,1,201,210,93,1,47,Q2,5000000.0,1202
105,47,1203,603,4,1,201,210,93,1,47,Q2,9600000.0,1203
105,47,1204,601,1,1,201,210,93,2,47,Q2,77000000.0,1204
105,47,1205,602,3,1,201,210,93,2,47,Q2,5000000.0,1205
105,47,1206,603,4,1,201,210,93,2,47,Q2,9600000.0,1206
105,47,1207,604,1,1,202,211,94,1,47,Q2,48000000.0,1207
105,47,1208,605,3,1,202,211,94,1,47,Q2,38000000.0,1208
105,47,1209,606,4,1,202,211,94,1,47,Q2,5200000.0,1209
105,47,1210,604,1,1,202,211,94,2,47,Q2,48000000.0,1210
105,47,1211,605,3,1,202,211,94,2,47,Q2,38000000.0,1211
105,47,1212,606,4,1,202,211,94,2,47,Q2,5200000.0,1212
106,48,1213,607,1,1,203,212,95,1,48,Q2,77000000.0,1213
106,48,1214,608,3,1,203,212,95,1,48,Q2,5000000.0,1214
106,48,1215,609,4,1,203,212,95,1,48,Q2,9600000.0,1215
106,48,1216,607,1,1,203,212,95,2,48,Q2,77000000.0,1216
106,48,1217,608,3,1,203,212,95,2,48,Q2,5000000.0,1217
106,48,1218,609,4,1,203,212,95,2,48,Q2,9600000.0,1218
106,48,1219,610,1,1,204,213,96,1,48,Q2,48000000.0,1219
106,48,1220,611,3,1,204,213,96,1,48,Q2,38000000.0,1220
106,48,1221,612,4,1,204,213,96,1,48,Q2,5200000.0,1221
106,48,1222,610,1,1,204,213,96,2,48,Q2,48000000.0,1222
106,48,1223,611,3,1,204,213,96,2,48,Q2,38000000.0,1223
106,48,1224,612,4,1,204,213,96,2,48,Q2,5200000.0,1224
107,49,1225,613,1,1,205,214,97,1,49,Q2,77000000.0,1225
107,49,1226,614,3,1,205,214,97,1,49,Q2,5000000.0,1226
107,49,1227,615,4,1,205,214,97,1,49,Q2,9600000.0,1227
107,49,1228,613,1,1,205,214,97,2,49,Q2,77000000.0,1228
107,49,1229,614,3,1,205,214,97,2,49,Q2,5000000.0,1229
107,49,1230,615,4,1,205,214,97,2,49,Q2,9600000.0,1230
107,49,1231,616,1,1,206,215,98,1,49,Q2,48000000.0,1231
107,49,1232,617,3,1,206,215,98,1,49,Q2,38000000.0,1232
107,49,1233,618,4,1,206,215,98,1,49,Q2,5200000.0,1233
107,49,1234,616,1,1,206,215,98,2,49,Q2,48000000.0,1234
107,49,1235,617,3,1,206,215,98,2,49,Q2,38000000.0,1235
107,49,1236,618,4,1,206,215,98,2,49,Q2,5200000.0,1236
63,5,1237,619,1,1,207,127,10,1,5,Q2,48000000.0,1237
63,5,1238,620,3,1,207,127,10,1,5,Q2,38000000.0,1238
63,5,1239,621,4,1,207,127,10,1,5,Q2,5200000.0,1239
63,5,1240,619,1,1,207,127,10,2,5,Q2,48000000.0,1240
63,5,1241,620,3,1,207,127,10,2,5,Q2,38000000.0,1241
63,5,1242,621,4,1,207,127,10,2,5,Q2,5200000.0,1242
63,5,1243,622,1,1,208,126,9,1,5,Q2,77000000.0,1243
63,5,1244,623,3,1,208,126,9,1,5,Q2,5000000.0,1244
63,5,1245,624,4,1,208,126,9,1,5,Q2,9600000.0,1245
63,5,1246,622,1,1,208,126,9,2,5,Q2,77000000.0,1246
63,5,1247,623,3,1,208,126,9,2,5,Q2,5000000.0,1247
63,5,1248,624,4,1,208,126,9,2,5,Q2,9600000.0,1248
108,50,1249,625,1,1,209,217,100,1,50,Q2,48000000.0,1249
108,50,1250,626,3,1,209,217,100,1,50,Q2,38000000.0,1250
108,50,1251,627,4,1,209,217,100,1,50,Q2,5200000.0,1251
108,50,1252,625,1,1,209,217,100,2,50,Q2,48000000.0,1252
108,50,1253,626,3,1,209,217,100,2,50,Q2,38000000.0,1253
108,50,1254,627,4,1,209,217,100,2,50,Q2,5200000.0,1254
108,50,1255,628,1,1,210,216,99,1,50,Q2,77000000.0,1255
108,50,1256,629,3,1,210,216,99,1,50,Q2,5000000.0,1256
108,50,1257,630,4,1,210,216,99,1,50,Q2,9600000.0,1257
108,50,1258,628,1,1,210,216,99,2,50,Q2,77000000.0,1258
108,50,1259,629,3,1,210,216,99,2,50,Q2,5000000.0,1259
108,50,1260,630,4,1,210,216,99,2,50,Q2,9600000.0,1260
109,51,1261,631,1,1,211,218,101,1,51,Q2,77000000.0,1261
109,51,1262,632,3,1,211,218,101,1,51,Q2,5000000.0,1262
109,51,1263,633,4,1,211,218,101,1,51,Q2,9600000.0,1263
109,51,1264,631,1,1,211,218,101,2,51,Q2,77000000.0,1264
109,51,1265,632,3,1,211,218,101,2,51,Q2,5000000.0,1265
109,51,1266,633,4,1,211,218,101,2,51,Q2,9600000.0,1266
109,51,1267,634,1,1,212,219,102,1,51,Q2,48000000.0,1267
109,51,1268,635,3,1,212,219,102,1,51,Q2,38000000.0,1268
109,51,1269,636,4,1,212,219,102,1,51,Q2,5200000.0,1269
109,51,1270,634,1,1,212,219,102,2,51,Q2,48000000.0,1270
109,51,1271,635,3,1,212,219,102,2,51,Q2,38000000.0,1271
109,51,1272,636,4,1,212,219,102,2,51,Q2,5200000.0,1272
110,52,1273,637,1,1,213,220,103,1,52,Q2,77000000.0,1273
110,52,1274,638,3,1,213,220,103,1,52,Q2,5000000.0,1274
110,52,1275,639,4,1,213,220,103,1,52,Q2,9600000.0,1275
110,52,1276,637,1,1,213,220,103,2,52,Q2,77000000.0,1276
110,52,1277,638,3,1,213,220,103,2,52,Q2,5000000.0,1277
110,52,1278,639,4,1,213,220,103,2,52,Q2,9600000.0,1278
110,52,1279,640,1,1,214,221,104,1,52,Q2,48000000.0,1279
110,52,1280,641,3,1,214,221,104,1,52,Q2,38000000.0,1280
110,52,1281,642,4,1,214,221,104,1,52,Q2,5200000.0,1281
110,52,1282,640,1,1,214,221,104,2,52,Q2,48000000.0,1282
110,52,1283,641,3,1,214,221,104,2,52,Q2,38000000.0,1283
110,52,1284,642,4,1,214,221,104,2,52,Q2,5200000.0,1284
111,53,1285,643,1,1,215,222,105,1,53,Q2,77000000.0,1285
111,53,1286,644,3,1,215,222,105,1,53,Q2,5000000.0,1286
111,53,1287,645,4,1,215,222,105,1,53,Q2,9600000.0,1287
111,53,1288,643,1,1,215,222,105,2,53,Q2,77000000.0,1288
111,53,1289,644,3,1,215,222,105,2,53,Q2,5000000.0,1289
111,53,1290,645,4,1,215,222,105,2,53,Q2,9600000.0,1290
111,53,1291,646,1,1,216,223,106,1,53,Q2,48000000.0,1291
111,53,1292,647,3,1,216,223,106,1,53,Q2,38000000.0,1292
111,53,1293,648,4,1,216,223,106,1,53,Q2,5200000.0,1293
111,53,1294,646,1,1,216,223,106,2,53,Q2,48000000.0,1294
111,53,1295,647,3,1,216,223,106,2,53,Q2,38000000.0,1295
111,53,1296,648,4,1,216,223,106,2,53,Q2,5200000.0,1296
112,54,1297,649,1,1,217,224,107,1,54,Q2,77000000.0,1297
112,54,1298,650,3,1,217,224,107,1,54,Q2,5000000.0,1298
112,54,1299,651,4,1,217,224,107,1,54,Q2,9600000.0,1299
112,54,1300,649,1,1,217,224,107,2,54,Q2,77000000.0,1300
112,54,1301,650,3,1,217,224,107,2,54,Q2,5000000.0,1301
112,54,1302,651,4,1,217,224,107,2,54,Q2,9600000.0,1302
112,54,1303,652,1,1,218,225,108,1,54,Q2,48000000.0,1303
112,54,1304,653,3,1,218,225,108,1,54,Q2,38000000.0,1304
112,54,1305,654,4,1,218,225,108,1,54,Q2,5200000.0,1305
112,54,1306,652,1,1,218,225,108,2,54,Q2,48000000.0,1306
112,54,1307,653,3,1,218,225,108,2,54,Q2,38000000.0,1307
112,54,1308,654,4,1,218,225,108,2,54,Q2,5200000.0,1308
113,55,1309,655,1,1,219,226,109,1,55,Q2,77000000.0,1309
113,55,1310,656,3,1,219,226,109,1,55,Q2,5000000.0,1310
113,55,1311,657,4,1,219,226,109,1,55,Q2,9600000.0,1311
113,55,1312,655,1,1,219,226,109,2,55,Q2,77000000.0,1312
113,55,1313,656,3,1,219,226,109,2,55,Q2,5000000.0,1313
113,55,1314,657,4,1,219,226,109,2,55,Q2,9600000.0,1314
113,55,1315,658,1,1,220,227,110,1,55,Q2,48000000.0,1315
113,55,1316,659,3,1,220,227,110,1,55,Q2,38000000.0,1316
113,55,1317,660,4,1,220,227,110,1,55,Q2,5200000.0,1317
113,55,1318,658,1,1,220,227,110,2,55,Q2,48000000.0,1318
113,55,1319,659,3,1,220,227,110,2,55,Q2,38000000.0,1319
113,55,1320,660,4,1,220,227,110,2,55,Q2,5200000.0,1320
114,56,1321,661,1,1,221,228,111,1,56,Q2,77000000.0,1321
114,56,1322,662,3,1,221,228,111,1,56,Q2,5000000.0,1322
114,56,1323,663,4,1,221,228,111,1,56,Q2,9600000.0,1323
114,56,1324,661,1,1,221,228,111,2,56,Q2,77000000.0,1324
114,56,1325,662,3,1,221,228,111,2,56,Q2,5000000.0,1325
114,56,1326,663,4,1,221,228,111,2,56,Q2,9600000.0,1326
114,56,1327,664,1,1,222,229,112,1,56,Q2,48000000.0,1327
114,56,1328,665,3,1,222,229,112,1,56,Q2,38000000.0,1328
114,56,1329,666,4,1,222,229,112,1,56,Q2,5200000.0,1329
114,56,1330,664,1,1,222,229,112,2,56,Q2,48000000.0,1330
114,56,1331,665,3,1,222,229,112,2,56,Q2,38000000.0,1331
114,56,1332,666,4,1,222,229,112,2,56,Q2,5200000.0,1332
115,57,1333,667,1,1,223,230,113,1,57,Q2,77000000.0,1333
115,57,1334,668,3,1,223,230,113,1,57,Q2,5000000.0,1334
115,57,1335,669,4,1,223,230,113,1,57,Q2,9600000.0,1335
115,57,1336,667,1,1,223,230,113,2,57,Q2,77000000.0,1336
115,57,1337,668,3,1,223,230,113,2,57,Q2,5000000.0,1337
115,57,1338,669,4,1,223,230,113,2,57,Q2,9600000.0,1338
115,57,1339,670,1,1,224,231,114,1,57,Q2,48000000.0,1339
115,57,1340,671,3,1,224,231,114,1,57,Q2,38000000.0,1340
115,57,1341,672,4,1,224,231,114,1,57,Q2,5200000.0,1341
115,57,1342,670,1,1,224,231,114,2,57,Q2,48000000.0,1342
115,57,1343,671,3,1,224,231,114,2,57,Q2,38000000.0,1343
115,57,1344,672,4,1,224,231,114,2,57,Q2,5200000.0,1344
116,58,1345,673,1,1,225,232,115,1,58,Q2,77000000.0,1345
116,58,1346,674,3,1,225,232,115,1,58,Q2,5000000.0,1346
116,58,1347,675,4,1,225,232,115,1,58,Q2,9600000.0,1347
116,58,1348,673,1,1,225,232,115,2,58,Q2,77000000.0,1348
116,58,1349,674,3,1,225,232,115,2,58,Q2,5000000.0,1349
116,58,1350,675,4,1,225,232,115,2,58,Q2,9600000.0,1350
116,58,1351,676,1,1,226,233,116,1,58,Q2,48000000.0,1351
116,58,1352,677,3,1,226,233,116,1,58,Q2,38000000.0,1352
116,58,1353,678,4,1,226,233,116,1,58,Q2,5200000.0,1353
116,58,1354,676,1,1,226,233,116,2,58,Q2,48000000.0,1354
116,58,1355,677,3,1,226,233,116,2,58,Q2,38000000.0,1355
116,58,1356,678,4,1,226,233,116,2,58,Q2,5200000.0,1356
117,59,1357,679,1,1,227,234,117,1,59,Q2,77000000.0,1357
117,59,1358,680,3,1,227,234,117,1,59,Q2,5000000.0,1358
117,59,1359,681,4,1,227,234,117,1,59,Q2,9600000.0,1359
117,59,1360,679,1,1,227,234,117,2,59,Q2,77000000.0,1360
117,59,1361,680,3,1,227,234,117,2,59,Q2,5000000.0,1361
117,59,1362,681,4,1,227,234,117,2,59,Q2,9600000.0,1362
117,59,1363,682,1,1,228,235,118,1,59,Q2,48000000.0,1363
117,59,1364,683,3,1,228,235,118,1,59,Q2,38000000.0,1364
117,59,1365,684,4,1,228,235,118,1,59,Q2,5200000.0,1365
117,59,1366,682,1,1,228,235,118,2,59,Q2,48000000.0,1366
117,59,1367,683,3,1,228,235,118,2,59,Q2,38000000.0,1367
117,59,1368,684,4,1,228,235,118,2,59,Q2,5200000.0,1368
64,6,1369,685,1,1,229,128,11,1,6,Q2,77000000.0,1369
64,6,1370,686,3,1,229,128,11,1,6,Q2,5000000.0,1370
64,6,1371,687,4,1,229,128,11,1,6,Q2,9600000.0,1371
64,6,1372,685,1,1,229,128,11,2,6,Q2,77000000.0,1372
64,6,1373,686,3,1,229,128,11,2,6,Q2,5000000.0,1373
64,6,1374,687,4,1,229,128,11,2,6,Q2,9600000.0,1374
64,6,1375,688,1,1,230,129,12,1,6,Q2,48000000.0,1375
64,6,1376,689,3,1,230,129,12,1,6,Q2,38000000.0,1376
64,6,1377,690,4,1,230,129,12,1,6,Q2,5200000.0,1377
64,6,1378,688,1,1,230,129,12,2,6,Q2,48000000.0,1378
64,6,1379,689,3,1,230,129,12,2,6,Q2,38000000.0,1379
64,6,1380,690,4,1,230,129,12,2,6,Q2,5200000.0,1380
118,60,1381,691,1,1,231,236,119,1,60,Q2,77000000.0,1381
118,60,1382,692,3,1,231,236,119,1,60,Q2,5000000.0,1382
118,60,1383,693,4,1,231,236,119,1,60,Q2,9600000.0,1383
118,60,1384,691,1,1,231,236,119,2,60,Q2,77000000.0,1384
118,60,1385,692,3,1,231,236,119,2,60,Q2,5000000.0,1385
118,60,1386,693,4,1,231,236,119,2,60,Q2,9600000.0,1386
118,60,1387,694,1,1,232,237,120,1,60,Q2,48000000.0,1387
118,60,1388,695,3,1,232,237,120,1,60,Q2,38000000.0,1388
118,60,1389,696,4,1,232,237,120,1,60,Q2,5200000.0,1389
118,60,1390,694,1,1,232,237,120,2,60,Q2,48000000.0,1390
118,60,1391,695,3,1,232,237,120,2,60,Q2,38000000.0,1391
118,60,1392,696,4,1,232,237,120,2,60,Q2,5200000.0,1392
119,61,1393,697,1,1,233,238,121,1,61,Q2,77000000.0,1393
119,61,1394,698,3,1,233,238,121,1,61,Q2,5000000.0,1394
119,61,1395,699,4,1,233,238,121,1,61,Q2,9600000.0,1395
119,61,1396,697,1,1,233,238,121,2,61,Q2,77000000.0,1396
119,61,1397,698,3,1,233,238,121,2,61,Q2,5000000.0,1397
119,61,1398,699,4,1,233,238,121,2,61,Q2,9600000.0,1398
119,61,1399,700,1,1,234,239,122,1,61,Q2,48000000.0,1399
119,61,1400,701,3,1,234,239,122,1,61,Q2,38000000.0,1400
119,61,1401,702,4,1,234,239,122,1,61,Q2,5200000.0,1401
119,61,1402,700,1,1,234,239,122,2,61,Q2,48000000.0,1402
119,61,1403,701,3,1,234,239,122,2,61,Q2,38000000.0,1403
119,61,1404,702,4,1,234,239,122,2,61,Q2,5200000.0,1404
120,62,1405,703,1,1,235,240,123,1,62,Q2,77000000.0,1405
120,62,1406,704,3,1,235,240,123,1,62,Q2,5000000.0,1406
120,62,1407,705,4,1,235,240,123,1,62,Q2,9600000.0,1407
120,62,1408,703,1,1,235,240,123,2,62,Q2,77000000.0,1408
120,62,1409,704,3,1,235,240,123,2,62,Q2,5000000.0,1409
120,62,1410,705,4,1,235,240,123,2,62,Q2,9600000.0,1410
120,62,1411,706,1,1,236,241,124,1,62,Q2,48000000.0,1411
120,62,1412,707,3,1,236,241,124,1,62,Q2,38000000.0,1412
120,62,1413,708,4,1,236,241,124,1,62,Q2,5200000.0,1413
120,62,1414,706,1,1,236,241,124,2,62,Q2,48000000.0,1414
120,62,1415,707,3,1,236,241,124,2,62,Q2,38000000.0,1415
120,62,1416,708,4,1,236,241,124,2,62,Q2,5200000.0,1416
121,63,1417,709,1,1,237,242,125,1,63,Q2,77000000.0,1417
121,63,1418,710,3,1,237,242,125,1,63,Q2,5000000.0,1418
121,63,1419,711,4,1,237,242,125,1,63,Q2,9600000.0,1419
121,63,1420,709,1,1,237,242,125,2,63,Q2,77000000.0,1420
121,63,1421,710,3,1,237,242,125,2,63,Q2,5000000.0,1421
121,63,1422,711,4,1,237,242,125,2,63,Q2,9600000.0,1422
121,63,1423,712,1,1,238,243,126,1,63,Q2,48000000.0,1423
121,63,1424,713,3,1,238,243,126,1,63,Q2,38000000.0,1424
121,63,1425,714,4,1,238,243,126,1,63,Q2,5200000.0,1425
121,63,1426,712,1,1,238,243,126,2,63,Q2,48000000.0,1426
121,63,1427,713,3,1,238,243,126,2,63,Q2,38000000.0,1427
121,63,1428,714,4,1,238,243,126,2,63,Q2,5200000.0,1428
122,64,1429,715,1,1,239,244,127,1,64,Q2,77000000.0,1429
122,64,1430,716,3,1,239,244,127,1,64,Q2,5000000.0,1430
122,64,1431,717,4,1,239,244,127,1,64,Q2,9600000.0,1431
122,64,1432,715,1,1,239,244,127,2,64,Q2,77000000.0,1432
122,64,1433,716,3,1,239,244,127,2,64,Q2,5000000.0,1433
122,64,1434,717,4,1,239,244,127,2,64,Q2,9600000.0,1434
122,64,1435,718,1,1,240,245,128,1,64,Q2,48000000.0,1435
122,64,1436,719,3,1,240,245,128,1,64,Q2,38000000.0,1436
122,64,1437,720,4,1,240,245,128,1,64,Q2,5200000.0,1437
122,64,1438,718,1,1,240,245,128,2,64,Q2,48000000.0,1438
122,64,1439,719,3,1,240,245,128,2,64,Q2,38000000.0,1439
122,64,1440,720,4,1,240,245,128,2,64,Q2,5200000.0,1440
123,65,1441,721,1,1,241,246,129,1,65,Q2,77000000.0,1441
123,65,1442,722,3,1,241,246,129,1,65,Q2,5000000.0,1442
123,65,1443,723,4,1,241,246,129,1,65,Q2,9600000.0,1443
123,65,1444,721,1,1,241,246,129,2,65,Q2,77000000.0,1444
123,65,1445,722,3,1,241,246,129,2,65,Q2,5000000.0,1445
123,65,1446,723,4,1,241,246,129,2,65,Q2,9600000.0,1446
123,65,1447,724,1,1,242,247,130,1,65,Q2,48000000.0,1447
123,65,1448,725,3,1,242,247,130,1,65,Q2,38000000.0,1448
123,65,1449,726,4,1,242,247,130,1,65,Q2,5200000.0,1449
123,65,1450,724,1,1,242,247,130,2,65,Q2,48000000.0,1450
123,65,1451,725,3,1,242,247,130,2,65,Q2,38000000.0,1451
123,65,1452,726,4,1,242,247,130,2,65,Q2,5200000.0,1452
124,66,1453,727,1,1,243,248,131,1,66,Q2,77000000.0,1453
124,66,1454,728,3,1,243,248,131,1,66,Q2,5000000.0,1454
124,66,1455,729,4,1,243,248,131,1,66,Q2,9600000.0,1455
124,66,1456,727,1,1,243,248,131,2,66,Q2,77000000.0,1456
124,66,1457,728,3,1,243,248,131,2,66,Q2,5000000.0,1457
124,66,1458,729,4,1,243,248,131,2,66,Q2,9600000.0,1458
124,66,1459,730,1,1,244,249,132,1,66,Q2,48000000.0,1459
124,66,1460,731,3,1,244,249,132,1,66,Q2,38000000.0,1460
124,66,1461,732,4,1,244,249,132,1,66,Q2,5200000.0,1461
124,66,1462,730,1,1,244,249,132,2,66,Q2,48000000.0,1462
124,66,1463,731,3,1,244,249,132,2,66,Q2,38000000.0,1463
124,66,1464,732,4,1,244,249,132,2,66,Q2,5200000.0,1464
125,67,1465,733,1,1,245,250,133,1,67,Q2,77000000.0,1465
125,67,1466,734,3,1,245,250,133,1,67,Q2,5000000.0,1466
125,67,1467,735,4,1,245,250,133,1,67,Q2,9600000.0,1467
125,67,1468,733,1,1,245,250,133,2,67,Q2,77000000.0,1468
125,67,1469,734,3,1,245,250,133,2,67,Q2,5000000.0,1469
125,67,1470,735,4,1,245,250,133,2,67,Q2,9600000.0,1470
125,67,1471,736,1,1,246,251,134,1,67,Q2,48000000.0,1471
125,67,1472,737,3,1,246,251,134,1,67,Q2,38000000.0,1472
125,67,1473,738,4,1,246,251,134,1,67,Q2,5200000.0,1473
125,67,1474,736,1,1,246,251,134,2,67,Q2,48000000.0,1474
125,67,1475,737,3,1,246,251,134,2,67,Q2,38000000.0,1475
125,67,1476,738,4,1,246,251,134,2,67,Q2,5200000.0,1476
126,68,1477,739,1,1,247,252,135,1,68,Q2,77000000.0,1477
126,68,1478,740,3,1,247,252,135,1,68,Q2,5000000.0,1478
126,68,1479,741,4,1,247,252,135,1,68,Q2,9600000.0,1479
126,68,1480,739,1,1,247,252,135,2,68,Q2,77000000.0,1480
126,68,1481,740,3,1,247,252,135,2,68,Q2,5000000.0,1481
126,68,1482,741,4,1,247,252,135,2,68,Q2,9600000.0,1482
126,68,1483,742,1,1,248,253,136,1,68,Q2,48000000.0,1483
126,68,1484,743,3,1,248,253,136,1,68,Q2,38000000.0,1484
126,68,1485,744,4,1,248,253,136,1,68,Q2,5200000.0,1485
126,68,1486,742,1,1,248,253,136,2,68,Q2,48000000.0,1486
126,68,1487,743,3,1,248,253,136,2,68,Q2,38000000.0,1487
126,68,1488,744,4,1,248,253,136,2,68,Q2,5200000.0,1488
127,69,1489,745,1,1,249,254,137,1,69,Q2,77000000.0,1489
127,69,1490,746,3,1,249,254,137,1,69,Q2,5000000.0,1490
127,69,1491,747,4,1,249,254,137,1,69,Q2,9600000.0,1491
127,69,1492,745,1,1,249,254,137,2,69,Q2,77000000.0,1492
127,69,1493,746,3,1,249,254,137,2,69,Q2,5000000.0,1493
127,69,1494,747,4,1,249,254,137,2,69,Q2,9600000.0,1494
127,69,1495,748,1,1,250,255,138,1,69,Q2,48000000.0,1495
127,69,1496,749,3,1,250,255,138,1,69,Q2,38000000.0,1496
127,69,1497,750,4,1,250,255,138,1,69,Q2,5200000.0,1497
127,69,1498,748,1,1,250,255,138,2,69,Q2,48000000.0,1498
127,69,1499,749,3,1,250,255,138,2,69,Q2,38000000.0,1499
127,69,1500,750,4,1,250,255,138,2,69,Q2,5200000.0,1500
65,7,1501,751,1,1,251,130,13,1,7,Q2,77000000.0,1501
65,7,1502,752,3,1,251,130,13,1,7,Q2,5000000.0,1502
65,7,1503,753,4,1,251,130,13,1,7,Q2,9600000.0,1503
65,7,1504,751,1,1,251,130,13,2,7,Q2,77000000.0,1504
65,7,1505,752,3,1,251,130,13,2,7,Q2,5000000.0,1505
65,7,1506,753,4,1,251,130,13,2,7,Q2,9600000.0,1506
65,7,1507,754,1,1,252,131,14,1,7,Q2,48000000.0,1507
65,7,1508,755,3,1,252,131,14,1,7,Q2,38000000.0,1508
65,7,1509,756,4,1,252,131,14,1,7,Q2,5200000.0,1509
65,7,1510,754,1,1,252,131,14,2,7,Q2,48000000.0,1510
65,7,1511,755,3,1,252,131,14,2,7,Q2,38000000.0,1511
65,7,1512,756,4,1,252,131,14,2,7,Q2,5200000.0,1512
128,70,1513,757,1,1,253,256,139,1,70,Q2,77000000.0,1513
128,70,1514,758,3,1,253,256,139,1,70,Q2,5000000.0,1514
128,70,1515,759,4,1,253,256,139,1,70,Q2,9600000.0,1515
128,70,1516,757,1,1,253,256,139,2,70,Q2,77000000.0,1516
128,70,1517,758,3,1,253,256,139,2,70,Q2,5000000.0,1517
128,70,1518,759,4,1,253,256,139,2,70,Q2,9600000.0,1518
128,70,1519,760,1,1,254,257,140,1,70,Q2,48000000.0,1519
128,70,1520,761,3,1,254,257,140,1,70,Q2,38000000.0,1520
128,70,1521,762,4,1,254,257,140,1,70,Q2,5200000.0,1521
128,70,1522,760,1,1,254,257,140,2,70,Q2,48000000.0,1522
128,70,1523,761,3,1,254,257,140,2,70,Q2,38000000.0,1523
128,70,1524,762,4,1,254,257,140,2,70,Q2,5200000.0,1524
129,71,1525,763,1,1,255,258,141,1,71,Q2,77000000.0,1525
129,71,1526,764,3,1,255,258,141,1,71,Q2,5000000.0,1526
129,71,1527,765,4,1,255,258,141,1,71,Q2,9600000.0,1527
129,71,1528,763,1,1,255,258,141,2,71,Q2,77000000.0,1528
129,71,1529,764,3,1,255,258,141,2,71,Q2,5000000.0,1529
129,71,1530,765,4,1,255,258,141,2,71,Q2,9600000.0,1530
129,71,1531,766,1,1,256,259,142,1,71,Q2,48000000.0,1531
129,71,1532,767,3,1,256,259,142,1,71,Q2,38000000.0,1532
129,71,1533,768,4,1,256,259,142,1,71,Q2,5200000.0,1533
129,71,1534,766,1,1,256,259,142,2,71,Q2,48000000.0,1534
