acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
103,45,1180,1,589,1,1,197,206,89,WEC,45,Q2,1,77000000.0,1180
103,45,1181,1,590,3,1,197,206,89,WEC,45,Q2,1,5000000.0,1181
103,45,1182,1,591,4,1,197,206,89,WEC,45,Q2,1,9600000.0,1182
103,45,1183,1,592,1,1,198,207,90,WTC,45,Q2,1,48000000.0,1183
103,45,1184,1,593,3,1,198,207,90,WTC,45,Q2,1,38000000.0,1184
103,45,1185,1,594,4,1,198,207,90,WTC,45,Q2,1,5200000.0,1185
103,45,1186,1,592,1,1,198,207,90,WEC,45,Q2,1,48000000.0,1186
103,45,1187,1,593,3,1,198,207,90,WEC,45,Q2,1,38000000.0,1187
103,45,1188,1,594,4,1,198,207,90,WEC,45,Q2,1,5200000.0,1188
104,46,1189,1,595,1,1,199,208,91,WTC,46,Q2,1,77000000.0,1189
104,46,1190,1,596,3,1,199,208,91,WTC,46,Q2,1,5000000.0,1190
104,46,1191,1,597,4,1,199,208,91,WTC,46,Q2,1,9600000.0,1191
104,46,1192,1,595,1,1,199,208,91,WEC,46,Q2,1,77000000.0,1192
104,46,1193,1,596,3,1,199,208,91,WEC,46,Q2,1,5000000.0,1193
104,46,1194,1,597,4,1,199,208,91,WEC,46,Q2,1,9600000.0,1194
104,46,1195,1,598,1,1,200,209,92,WTC,46,Q2,1,48000000.0,1195
104,46,1196,1,599,3,1,200,209,92,WTC,46,Q2,1,38000000.0,1196
104,46,1197,1,600,4,1,200,209,92,WTC,46,Q2,1,5200000.0,1197
104,46,1198,1,598,1,1,200,209,92,WEC,46,Q2,1,48000000.0,1198
104,46,1199,1,599,3,1,200,209,92,WEC,46,Q2,1,38000000.0,1199
104,46,1200,1,600,4,1,200,209,92,WEC,46,Q2,1,5200000.0,1200
105,47,1201,1,601,1,1,201,210,93,WTC,47,Q2,1,77000000.0,1201
105,47,1202,1,602,3,1,201,210,93,WTC,47,Q2,1,5000000.0,1202
105,47,1203,1,603,4,1,201,210,93,WTC,47,Q2,1,9600000.0,1203
105,47,1204,1,601,1,1,201,210,93,WEC,47,Q2,1,77000000.0,1204
105,47,1205,1,602,3,1,201,210,93,WEC,47,Q2,1,5000000.0,1205
105,47,1206,1,603,4,1,201,210,93,WEC,47,Q2,1,9600000.0,1206
105,47,1207,1,604,1,1,202,211,94,WTC,47,Q2,1,48000000.0,1207
105,47,1208,1,605,3,1,202,211,94,WTC,47,Q2,1,38000000.0,1208
105,47,1209,1,606,4,1,202,211,94,WTC,47,Q2,1,5200000.0,1209
105,47,1210,1,604,1,1,202,211,94,WEC,47,Q2,1,48000000.0,1210
105,47,1211,1,605,3,1,202,211,94,WEC,47,Q2,1,38000000.0,1211
105,47,1212,1,606,4,1,202,211,94,WEC,47,Q2,1,5200000.0,1212
106,48,1213,1,607,1,1,203,212,95,WTC,48,Q2,1,77000000.0,1213
106,48,1214,1,608,3,1,203,212,95,WTC,48,Q2,1,5000000.0,1214
106,48,1215,1,609,4,1,203,212,95,WTC,48,Q2,1,9600000.0,1215
106,48,1216,1,607,1,1,203,212,95,WEC,48,Q2,1,77000000.0,1216
106,48,1217,1,608,3,1,203,212,95,WEC,48,Q2,1,5000000.0,1217
106,48,1218,1,609,4,1,203,212,95,WEC,48,Q2,1,9600000.0,1218
106,48,1219,1,610,1,1,204,213,96,WTC,48,Q2,1,48000000.0,1219
106,48,1220,1,611,3,1,204,213,96,WTC,48,Q2,1,38000000.0,1220
106,48,1221,1,612,4,1,204,213,96,WTC,48,Q2,1,5200000.0,1221
106,48,1222,1,610,1,1,204,213,96,WEC,48,Q2,1,48000000.0,1222
106,48,1223,1,611,3,1,204,213,96,WEC,48,Q2,1,38000000.0,1223
106,48,1224,1,612,4,1,204,213,96,WEC,48,Q2,1,5200000.0,1224
107,49,1225,1,613,1,1,205,214,97,WTC,49,Q2,1,77000000.0,1225
107,49,1226,1,614,3,1,205,214,97,WTC,49,Q2,1,5000000.0,1226
107,49,1227,1,615,4,1,205,214,97,WTC,49,Q2,1,9600000.0,1227
107,49,1228,1,613,1,1,205,214,97,WEC,49,Q2,1,77000000.0,1228
107,49,1229,1,614,3,1,205,214,97,WEC,49,Q2,1,5000000.0,1229
107,49,1230,1,615,4,1,205,214,97,WEC,49,Q2,1,9600000.0,1230
107,49,1231,1,616,1,1,206,215,98,WTC,49,Q2,1,48000000.0,1231
107,49,1232,1,617,3,1,206,215,98,WTC,49,Q2,1,38000000.0,1232
107,49,1233,1,618,4,1,206,215,98,WTC,49,Q2,1,5200000.0,1233
107,49,1234,1,616,1,1,206,215,98,WEC,49,Q2,1,48000000.0,1234
107,49,1235,1,617,3,1,206,215,98,WEC,49,Q2,1,38000000.0,1235
107,49,1236,1,618,4,1,206,215,98,WEC,49,Q2,1,5200000.0,1236
63,5,1237,1,619,1,1,207,127,10,WTC,5,Q2,1,48000000.0,1237
63,5,1238,1,620,3,1,207,127,10,WTC,5,Q2,1,38000000.0,1238
63,5,1239,1,621,4,1,207,127,10,WTC,5,Q2,1,5200000.0,1239
63,5,1240,1,619,1,1,207,127,10,WEC,5,Q2,1,48000000.0,1240
63,5,1241,1,620,3,1,207,127,10,WEC,5,Q2,1,38000000.0,1241
63,5,1242,1,621,4,1,207,127,10,WEC,5,Q2,1,5200000.0,1242
63,5,1243,1,622,1,1,208,126,9,WTC,5,Q2,1,77000000.0,1243
63,5,1244,1,623,3,1,208,126,9,WTC,5,Q2,1,5000000.0,1244
63,5,1245,1,624,4,1,208,126,9,WTC,5,Q2,1,9600000.0,1245
63,5,1246,1,622,1,1,208,126,9,WEC,5,Q2,1,77000000.0,1246
63,5,1247,1,623,3,1,208,126,9,WEC,5,Q2,1,5000000.0,1247
63,5,1248,1,624,4,1,208,126,9,WEC,5,Q2,1,9600000.0,1248
108,50,1249,1,625,1,1,209,217,100,WTC,50,Q2,1,48000000.0,1249
108,50,1250,1,626,3,1,209,217,100,WTC,50,Q2,1,38000000.0,1250
108,50,1251,1,627,4,1,209,217,100,WTC,50,Q2,1,5200000.0,1251
108,50,1252,1,625,1,1,209,217,100,WEC,50,Q2,1,48000000.0,1252
108,50,1253,1,626,3,1,209,217,100,WEC,50,Q2,1,38000000.0,1253
108,50,1254,1,627,4,1,209,217,100,WEC,50,Q2,1,5200000.0,1254
108,50,1255,1,628,1,1,210,216,99,WTC,50,Q2,1,77000000.0,1255
108,50,1256,1,629,3,1,210,216,99,WTC,50,Q2,1,5000000.0,1256
108,50,1257,1,630,4,1,210,216,99,WTC,50,Q2,1,9600000.0,1257
108,50,1258,1,628,1,1,210,216,99,WEC,50,Q2,1,77000000.0,1258
108,50,1259,1,629,3,1,210,216,99,WEC,50,Q2,1,5000000.0,1259
108,50,1260,1,630,4,1,210,216,99,WEC,50,Q2,1,9600000.0,1260
109,51,1261,1,631,1,1,211,218,101,WTC,51,Q2,1,77000000.0,1261
109,51,1262,1,632,3,1,211,218,101,WTC,51,Q2,1,5000000.0,1262
109,51,1263,1,633,4,1,211,218,101,WTC,51,Q2,1,9600000.0,1263
109,51,1264,1,631,1,1,211,218,101,WEC,51,Q2,1,77000000.0,1264
109,51,1265,1,632,3,1,211,218,101,WEC,51,Q2,1,5000000.0,1265
109,51,1266,1,633,4,1,211,218,101,WEC,51,Q2,1,9600000.0,1266
109,51,1267,1,634,1,1,212,219,102,WTC,51,Q2,1,48000000.0,1267
109,51,1268,1,635,3,1,212,219,102,WTC,51,Q2,1,38000000.0,1268
109,51,1269,1,636,4,1,212,219,102,WTC,51,Q2,1,5200000.0,1269
109,51,1270,1,634,1,1,212,219,102,WEC,51,Q2,1,48000000.0,1270
109,51,1271,1,635,3,1,212,219,102,WEC,51,Q2,1,38000000.0,1271
109,51,1272,1,636,4,1,212,219,102,WEC,51,Q2,1,5200000.0,1272
110,52,1273,1,637,1,1,213,220,103,WTC,52,Q2,1,77000000.0,1273
110,52,1274,1,638,3,1,213,220,103,WTC,52,Q2,1,5000000.0,1274
110,52,1275,1,639,4,1,213,220,103,WTC,52,Q2,1,9600000.0,1275
110,52,1276,1,637,1,1,213,220,103,WEC,52,Q2,1,77000000.0,1276
110,52,1277,1,638,3,1,213,220,103,WEC,52,Q2,1,5000000.0,1277
110,52,1278,1,639,4,1,213,220,103,WEC,52,Q2,1,9600000.0,1278
110,52,1279,1,640,1,1,214,221,104,WTC,52,Q2,1,48000000.0,1279
110,52,1280,1,641,3,1,214,221,104,WTC,52,Q2,1,38000000.0,1280
110,52,1281,1,642,4,1,214,221,104,WTC,52,Q2,1,5200000.0,1281
110,52,1282,1,640,1,1,214,221,104,WEC,52,Q2,1,48000000.0,1282
110,52,1283,1,641,3,1,214,221,104,WEC,52,Q2,1,38000000.0,1283
110,52,1284,1,642,4,1,214,221,104,WEC,52,Q2,1,5200000.0,1284
111,53,1285,1,643,1,1,215,222,105,WTC,53,Q2,1,77000000.0,1285
111,53,1286,1,644,3,1,215,222,105,WTC,53,Q2,1,5000000.0,1286
111,53,1287,1,645,4,1,215,222,105,WTC,53,Q2,1,9600000.0,1287
111,53,1288,1,643,1,1,215,222,105,WEC,53,Q2,1,77000000.0,1288
111,53,1289,1,644,3,1,215,222,105,WEC,53,Q2,1,5000000.0,1289
111,53,1290,1,645,4,1,215,222,105,WEC,53,Q2,1,9600000.0,1290
111,53,1291,1,646,1,1,216,223,106,WTC,53,Q2,1,48000000.0,1291
111,53,1292,1,647,3,1,216,223,106,WTC,53,Q2,1,38000000.0,1292
111,53,1293,1,648,4,1,216,223,106,WTC,53,Q2,1,5200000.0,1293
111,53,1294,1,646,1,1,216,223,106,WEC,53,Q2,1,48000000.0,1294
111,53,1295,1,647,3,1,216,223,106,WEC,53,Q2,1,38000000.0,1295
111,53,1296,1,648,4,1,216,223,106,WEC,53,Q2,1,5200000.0,1296
112,54,1297,1,649,1,1,217,224,107,WTC,54,Q2,1,77000000.0,1297
112,54,1298,1,650,3,1,217,224,107,WTC,54,Q2,1,5000000.0,1298
112,54,1299,1,651,4,1,217,224,107,WTC,54,Q2,1,9600000.0,1299
112,54,1300,1,649,1,1,217,224,107,WEC,54,Q2,1,77000000.0,1300
112,54,1301,1,650,3,1,217,224,107,WEC,54,Q2,1,5000000.0,1301
112,54,1302,1,651,4,1,217,224,107,WEC,54,Q2,1,9600000.0,1302
112,54,1303,1,652,1,1,218,225,108,WTC,54,Q2,1,48000000.0,1303
112,54,1304,1,653,3,1,218,225,108,WTC,54,Q2,1,38000000.0,1304
112,54,1305,1,654,4,1,218,225,108,WTC,54,Q2,1,5200000.0,1305
112,54,1306,1,652,1,1,218,225,108,WEC,54,Q2,1,48000000.0,1306
112,54,1307,1,653,3,1,218,225,108,WEC,54,Q2,1,38000000.0,1307
112,54,1308,1,654,4,1,218,225,108,WEC,54,Q2,1,5200000.0,1308
113,55,1309,1,655,1,1,219,226,109,WTC,55,Q2,1,77000000.0,1309
113,55,1310,1,656,3,1,219,226,109,WTC,55,Q2,1,5000000.0,1310
113,55,1311,1,657,4,1,219,226,109,WTC,55,Q2,1,9600000.0,1311
113,55,1312,1,655,1,1,219,226,109,WEC,55,Q2,1,77000000.0,1312
113,55,1313,1,656,3,1,219,226,109,WEC,55,Q2,1,5000000.0,1313
113,55,1314,1,657,4,1,219,226,109,WEC,55,Q2,1,9600000.0,1314
113,55,1315,1,658,1,1,220,227,110,WTC,55,Q2,1,48000000.0,1315
113,55,1316,1,659,3,1,220,227,110,WTC,55,Q2,1,38000000.0,1316
113,55,1317,1,660,4,1,220,227,110,WTC,55,Q2,1,5200000.0,1317
113,55,1318,1,658,1,1,220,227,110,WEC,55,Q2,1,48000000.0,1318
113,55,1319,1,659,3,1,220,227,110,WEC,55,Q2,1,38000000.0,1319
113,55,1320,1,660,4,1,220,227,110,WEC,55,Q2,1,5200000.0,1320
114,56,1321,1,661,1,1,221,228,111,WTC,56,Q2,1,77000000.0,1321
114,56,1322,1,662,3,1,221,228,111,WTC,56,Q2,1,5000000.0,1322
114,56,1323,1,663,4,1,221,228,111,WTC,56,Q2,1,9600000.0,1323
114,56,1324,1,661,1,1,221,228,111,WEC,56,Q2,1,77000000.0,1324
114,56,1325,1,662,3,1,221,228,111,WEC,56,Q2,1,5000000.0,1325
114,56,1326,1,663,4,1,221,228,111,WEC,56,Q2,1,9600000.0,1326
114,56,1327,1,664,1,1,222,229,112,WTC,56,Q2,1,48000000.0,1327
114,56,1328,1,665,3,1,222,229,112,WTC,56,Q2,1,38000000.0,1328
114,56,1329,1,666,4,1,222,229,112,WTC,56,Q2,1,5200000.0,1329
114,56,1330,1,664,1,1,222,229,112,WEC,56,Q2,1,48000000.0,1330
114,56,1331,1,665,3,1,222,229,112,WEC,56,Q2,1,38000000.0,1331
114,56,1332,1,666,4,1,222,229,112,WEC,56,Q2,1,5200000.0,1332
115,57,1333,1,667,1,1,223,230,113,WTC,57,Q2,1,77000000.0,1333
115,57,1334,1,668,3,1,223,230,113,WTC,57,Q2,1,5000000.0,1334
115,57,1335,1,669,4,1,223,230,113,WTC,57,Q2,1,9600000.0,1335
115,57,1336,1,667,1,1,223,230,113,WEC,57,Q2,1,77000000.0,1336
115,57,1337,1,668,3,1,223,230,113,WEC,57,Q2,1,5000000.0,1337
115,57,1338,1,669,4,1,223,230,113,WEC,57,Q2,1,9600000.0,1338
115,57,1339,1,670,1,1,224,231,114,WTC,57,Q2,1,48000000.0,1339
115,57,1340,1,671,3,1,224,231,114,WTC,57,Q2,1,38000000.0,1340
115,57,1341,1,672,4,1,224,231,114,WTC,57,Q2,1,5200000.0,1341
115,57,1342,1,670,1,1,224,231,114,WEC,57,Q2,1,48000000.0,1342
115,57,1343,1,671,3,1,224,231,114,WEC,57,Q2,1,38000000.0,1343
115,57,1344,1,672,4,1,224,231,114,WEC,57,Q2,1,5200000.0,1344
116,58,1345,1,673,1,1,225,232,115,WTC,58,Q2,1,77000000.0,1345
116,58,1346,1,674,3,1,225,232,115,WTC,58,Q2,1,5000000.0,1346
116,58,1347,1,675,4,1,225,232,115,WTC,58,Q2,1,9600000.0,1347
116,58,1348,1,673,1,1,225,232,115,WEC,58,Q2,1,77000000.0,1348
116,58,1349,1,674,3,1,225,232,115,WEC,58,Q2,1,5000000.0,1349
116,58,1350,1,675,4,1,225,232,115,WEC,58,Q2,1,9600000.0,1350
116,58,1351,1,676,1,1,226,233,116,WTC,58,Q2,1,48000000.0,1351
116,58,1352,1,677,3,1,226,233,116,WTC,58,Q2,1,38000000.0,1352
116,58,1353,1,678,4,1,226,233,116,WTC,58,Q2,1,5200000.0,1353
116,58,1354,1,676,1,1,226,233,116,WEC,58,Q2,1,48000000.0,1354
116,58,1355,1,677,3,1,226,233,116,WEC,58,Q2,1,38000000.0,1355
116,58,1356,1,678,4,1,226,233,116,WEC,58,Q2,1,5200000.0,1356
117,59,1357,1,679,1,1,227,234,117,WTC,59,Q2,1,77000000.0,1357
117,59,1358,1,680,3,1,227,234,117,WTC,59,Q2,1,5000000.0,1358
117,59,1359,1,681,4,1,227,234,117,WTC,59,Q2,1,9600000.0,1359
117,59,1360,1,679,1,1,227,234,117,WEC,59,Q2,1,77000000.0,1360
117,59,1361,1,680,3,1,227,234,117,WEC,59,Q2,1,5000000.0,1361
117,59,1362,1,681,4,1,227,234,117,WEC,59,Q2,1,9600000.0,1362
117,59,1363,1,682,1,1,228,235,118,WTC,59,Q2,1,48000000.0,1363
117,59,1364,1,683,3,1,228,235,118,WTC,59,Q2,1,38000000.0,1364
117,59,1365,1,684,4,1,228,235,118,WTC,59,Q2,1,5200000.0,1365
117,59,1366,1,682,1,1,228,235,118,WEC,59,Q2,1,48000000.0,1366
117,59,1367,1,683,3,1,228,235,118,WEC,59,Q2,1,38000000.0,1367
117,59,1368,1,684,4,1,228,235,118,WEC,59,Q2,1,5200000.0,1368
64,6,1369,1,685,1,1,229,128,11,WTC,6,Q2,1,77000000.0,1369
64,6,1370,1,686,3,1,229,128,11,WTC,6,Q2,1,5000000.0,1370
64,6,1371,1,687,4,1,229,128,11,WTC,6,Q2,1,9600000.0,1371
64,6,1372,1,685,1,1,229,128,11,WEC,6,Q2,1,77000000.0,1372
64,6,1373,1,686,3,1,229,128,11,WEC,6,Q2,1,5000000.0,1373
64,6,1374,1,687,4,1,229,128,11,WEC,6,Q2,1,9600000.0,1374
64,6,1375,1,688,1,1,230,129,12,WTC,6,Q2,1,48000000.0,1375
64,6,1376,1,689,3,1,230,129,12,WTC,6,Q2,1,38000000.0,1376
64,6,1377,1,690,4,1,230,129,12,WTC,6,Q2,1,5200000.0,1377
64,6,1378,1,688,1,1,230,129,12,WEC,6,Q2,1,48000000.0,1378
64,6,1379,1,689,3,1,230,129,12,WEC,6,Q2,1,38000000.0,1379
64,6,1380,1,690,4,1,230,129,12,WEC,6,Q2,1,5200000.0,1380
118,60,1381,1,691,1,1,231,236,119,WTC,60,Q2,1,77000000.0,1381
118,60,1382,1,692,3,1,231,236,119,WTC,60,Q2,1,5000000.0,1382
118,60,1383,1,693,4,1,231,236,119,WTC,60,Q2,1,9600000.0,1383
118,60,1384,1,691,1,1,231,236,119,WEC,60,Q2,1,77000000.0,1384
118,60,1385,1,692,3,1,231,236,119,WEC,60,Q2,1,5000000.0,1385
118,60,1386,1,693,4,1,231,236,119,WEC,60,Q2,1,9600000.0,1386
118,60,1387,1,694,1,1,232,237,120,WTC,60,Q2,1,48000000.0,1387
118,60,1388,1,695,3,1,232,237,120,WTC,60,Q2,1,38000000.0,1388
118,60,1389,1,696,4,1,232,237,120,WTC,60,Q2,1,5200000.0,1389
118,60,1390,1,694,1,1,232,237,120,WEC,60,Q2,1,48000000.0,1390
118,60,1391,1,695,3,1,232,237,120,WEC,60,Q2,1,38000000.0,1391
118,60,1392,1,696,4,1,232,237,120,WEC,60,Q2,1,5200000.0,1392
119,61,1393,1,697,1,1,233,238,121,WTC,61,Q2,1,77000000.0,1393
119,61,1394,1,698,3,1,233,238,121,WTC,61,Q2,1,5000000.0,1394
119,61,1395,1,699,4,1,233,238,121,WTC,61,Q2,1,9600000.0,1395
119,61,1396,1,697,1,1,233,238,121,WEC,61,Q2,1,77000000.0,1396
119,61,1397,1,698,3,1,233,238,121,WEC,61,Q2,1,5000000.0,1397
119,61,1398,1,699,4,1,233,238,121,WEC,61,Q2,1,9600000.0,1398
119,61,1399,1,700,1,1,234,239,122,WTC,61,Q2,1,48000000.0,1399
119,61,1400,1,701,3,1,234,239,122,WTC,61,Q2,1,38000000.0,1400
119,61,1401,1,702,4,1,234,239,122,WTC,61,Q2,1,5200000.0,1401
119,61,1402,1,700,1,1,234,239,122,WEC,61,Q2,1,48000000.0,1402
119,61,1403,1,701,3,1,234,239,122,WEC,61,Q2,1,38000000.0,1403
119,61,1404,1,702,4,1,234,239,122,WEC,61,Q2,1,5200000.0,1404
120,62,1405,1,703,1,1,235,240,123,WTC,62,Q2,1,77000000.0,1405
120,62,1406,1,704,3,1,235,240,123,WTC,62,Q2,1,5000000.0,1406
120,62,1407,1,705,4,1,235,240,123,WTC,62,Q2,1,9600000.0,1407
120,62,1408,1,703,1,1,235,240,123,WEC,62,Q2,1,77000000.0,1408
120,62,1409,1,704,3,1,235,240,123,WEC,62,Q2,1,5000000.0,1409
120,62,1410,1,705,4,1,235,240,123,WEC,62,Q2,1,9600000.0,1410
120,62,1411,1,706,1,1,236,241,124,WTC,62,Q2,1,48000000.0,1411
120,62,1412,1,707,3,1,236,241,124,WTC,62,Q2,1,38000000.0,1412
120,62,1413,1,708,4,1,236,241,124,WTC,62,Q2,1,5200000.0,1413
120,62,1414,1,706,1,1,236,241,124,WEC,62,Q2,1,48000000.0,1414
120,62,1415,1,707,3,1,236,241,124,WEC,62,Q2,1,38000000.0,1415
120,62,1416,1,708,4,1,236,241,124,WEC,62,Q2,1,5200000.0,1416
121,63,1417,1,709,1,1,237,242,125,WTC,63,Q2,1,77000000.0,1417
121,63,1418,1,710,3,1,237,242,125,WTC,63,Q2,1,5000000.0,1418
121,63,1419,1,711,4,1,237,242,125,WTC,63,Q2,1,9600000.0,1419
121,63,1420,1,709,1,1,237,242,125,WEC,63,Q2,1,77000000.0,1420
121,63,1421,1,710,3,1,237,242,125,WEC,63,Q2,1,5000000.0,1421
121,63,1422,1,711,4,1,237,242,125,WEC,63,Q2,1,9600000.0,1422
121,63,1423,1,712,1,1,238,243,126,WTC,63,Q2,1,48000000.0,1423
121,63,1424,1,713,3,1,238,243,126,WTC,63,Q2,1,38000000.0,1424
121,63,1425,1,714,4,1,238,243,126,WTC,63,Q2,1,5200000.0,1425
121,63,1426,1,712,1,1,238,243,126,WEC,63,Q2,1,48000000.0,1426
121,63,1427,1,713,3,1,238,243,126,WEC,63,Q2,1,38000000.0,1427
121,63,1428,1,714,4,1,238,243,126,WEC,63,Q2,1,5200000.0,1428
122,64,1429,1,715,1,1,239,244,127,WTC,64,Q2,1,77000000.0,1429
122,64,1430,1,716,3,1,239,244,127,WTC,64,Q2,1,5000000.0,1430
122,64,1431,1,717,4,1,239,244,127,WTC,64,Q2,1,9600000.0,1431
122,64,1432,1,715,1,1,239,244,127,WEC,64,Q2,1,77000000.0,1432
122,64,1433,1,716,3,1,239,244,127,WEC,64,Q2,1,5000000.0,1433
122,64,1434,1,717,4,1,239,244,127,WEC,64,Q2,1,9600000.0,1434
122,64,1435,1,718,1,1,240,245,128,WTC,64,Q2,1,48000000.0,1435
122,64,1436,1,719,3,1,240,245,128,WTC,64,Q2,1,38000000.0,1436
122,64,1437,1,720,4,1,240,245,128,WTC,64,Q2,1,5200000.0,1437
122,64,1438,1,718,1,1,240,245,128,WEC,64,Q2,1,48000000.0,1438
122,64,1439,1,719,3,1,240,245,128,WEC,64,Q2,1,38000000.0,1439
122,64,1440,1,720,4,1,240,245,128,WEC,64,Q2,1,5200000.0,1440
123,65,1441,1,721,1,1,241,246,129,WTC,65,Q2,1,77000000.0,1441
123,65,1442,1,722,3,1,241,246,129,WTC,65,Q2,1,5000000.0,1442
123,65,1443,1,723,4,1,241,246,129,WTC,65,Q2,1,9600000.0,1443
123,65,1444,1,721,1,1,241,246,129,WEC,65,Q2,1,77000000.0,1444
123,65,1445,1,722,3,1,241,246,129,WEC,65,Q2,1,5000000.0,1445
123,65,1446,1,723,4,1,241,246,129,WEC,65,Q2,1,9600000.0,1446
123,65,1447,1,724,1,1,242,247,130,WTC,65,Q2,1,48000000.0,1447
123,65,1448,1,725,3,1,242,247,130,WTC,65,Q2,1,38000000.0,1448
123,65,1449,1,726,4,1,242,247,130,WTC,65,Q2,1,5200000.0,1449
123,65,1450,1,724,1,1,242,247,130,WEC,65,Q2,1,48000000.0,1450
123,65,1451,1,725,3,1,242,247,130,WEC,65,Q2,1,38000000.0,1451
123,65,1452,1,726,4,1,242,247,130,WEC,65,Q2,1,5200000.0,1452
124,66,1453,1,727,1,1,243,248,131,WTC,66,Q2,1,77000000.0,1453
124,66,1454,1,728,3,1,243,248,131,WTC,66,Q2,1,5000000.0,1454
124,66,1455,1,729,4,1,243,248,131,WTC,66,Q2,1,9600000.0,1455
124,66,1456,1,727,1,1,243,248,131,WEC,66,Q2,1,77000000.0,1456
124,66,1457,1,728,3,1,243,248,131,WEC,66,Q2,1,5000000.0,1457
124,66,1458,1,729,4,1,243,248,131,WEC,66,Q2,1,9600000.0,1458
124,66,1459,1,730,1,1,244,249,132,WTC,66,Q2,1,48000000.0,1459
124,66,1460,1,731,3,1,244,249,132,WTC,66,Q2,1,38000000.0,1460
124,66,1461,1,732,4,1,244,249,132,WTC,66,Q2,1,5200000.0,1461
124,66,1462,1,730,1,1,244,249,132,WEC,66,Q2,1,48000000.0,1462
124,66,1463,1,731,3,1,244,249,132,WEC,66,Q2,1,38000000.0,1463
124,66,1464,1,732,4,1,244,249,132,WEC,66,Q2,1,5200000.0,1464
125,67,1465,1,733,1,1,245,250,133,WTC,67,Q2,1,77000000.0,1465
125,67,1466,1,734,3,1,245,250,133,WTC,67,Q2,1,5000000.0,1466
125,67,1467,1,735,4,1,245,250,133,WTC,67,Q2,1,9600000.0,1467
125,67,1468,1,733,1,1,245,250,133,WEC,67,Q2,1,77000000.0,1468
125,67,1469,1,734,3,1,245,250,133,WEC,67,Q2,1,5000000.0,1469
125,67,1470,1,735,4,1,245,250,133,WEC,67,Q2,1,9600000.0,1470
125,67,1471,1,736,1,1,246,251,134,WTC,67,Q2,1,48000000.0,1471
125,67,1472,1,737,3,1,246,251,134,WTC,67,Q2,1,38000000.0,1472
125,67,1473,1,738,4,1,246,251,134,WTC,67,Q2,1,5200000.0,1473
125,67,1474,1,736,1,1,246,251,134,WEC,67,Q2,1,48000000.0,1474
125,67,1475,1,737,3,1,246,251,134,WEC,67,Q2,1,38000000.0,1475
125,67,1476,1,738,4,1,246,251,134,WEC,67,Q2,1,5200000.0,1476
126,68,1477,1,739,1,1,247,252,135,WTC,68,Q2,1,77000000.0,1477
126,68,1478,1,740,3,1,247,252,135,WTC,68,Q2,1,5000000.0,1478
126,68,1479,1,741,4,1,247,252,135,WTC,68,Q2,1,9600000.0,1479
126,68,1480,1,739,1,1,247,252,135,WEC,68,Q2,1,77000000.0,1480
126,68,1481,1,740,3,1,247,252,135,WEC,68,Q2,1,5000000.0,1481
126,68,1482,1,741,4,1,247,252,135,WEC,68,Q2,1,9600000.0,1482
126,68,1483,1,742,1,1,248,253,136,WTC,68,Q2,1,48000000.0,1483
126,68,1484,1,743,3,1,248,253,136,WTC,68,Q2,1,38000000.0,1484
126,68,1485,1,744,4,1,248,253,136,WTC,68,Q2,1,5200000.0,1485
126,68,1486,1,742,1,1,248,253,136,WEC,68,Q2,1,48000000.0,1486
126,68,1487,1,743,3,1,248,253,136,WEC,68,Q2,1,38000000.0,1487
126,68,1488,1,744,4,1,248,253,136,WEC,68,Q2,1,5200000.0,1488
127,69,1489,1,745,1,1,249,254,137,WTC,69,Q2,1,77000000.0,1489
127,69,1490,1,746,3,1,249,254,137,WTC,69,Q2,1,5000000.0,1490
127,69,1491,1,747,4,1,249,254,137,WTC,69,Q2,1,9600000.0,1491
127,69,1492,1,745,1,1,249,254,137,WEC,69,Q2,1,77000000.0,1492
127,69,1493,1,746,3,1,249,254,137,WEC,69,Q2,1,5000000.0,1493
127,69,1494,1,747,4,1,249,254,137,WEC,69,Q2,1,9600000.0,1494
127,69,1495,1,748,1,1,250,255,138,WTC,69,Q2,1,48000000.0,1495
127,69,1496,1,749,3,1,250,255,138,WTC,69,Q2,1,38000000.0,1496
127,69,1497,1,750,4,1,250,255,138,WTC,69,Q2,1,5200000.0,1497
127,69,1498,1,748,1,1,250,255,138,WEC,69,Q2,1,48000000.0,1498
127,69,1499,1,749,3,1,250,255,138,WEC,69,Q2,1,38000000.0,1499
127,69,1500,1,750,4,1,250,255,138,WEC,69,Q2,1,5200000.0,1500
65,7,1501,1,751,1,1,251,130,13,WTC,7,Q2,1,77000000.0,1501
65,7,1502,1,752,3,1,251,130,13,WTC,7,Q2,1,5000000.0,1502
65,7,1503,1,753,4,1,251,130,13,WTC,7,Q2,1,9600000.0,1503
65,7,1504,1,751,1,1,251,130,13,WEC,7,Q2,1,77000000.0,1504
65,7,1505,1,752,3,1,251,130,13,WEC,7,Q2,1,5000000.0,1505
65,7,1506,1,753,4,1,251,130,13,WEC,7,Q2,1,9600000.0,1506
65,7,1507,1,754,1,1,252,131,14,WTC,7,Q2,1,48000000.0,1507
65,7,1508,1,755,3,1,252,131,14,WTC,7,Q2,1,38000000.0,1508
65,7,1509,1,756,4,1,252,131,14,WTC,7,Q2,1,5200000.0,1509
65,7,1510,1,754,1,1,252,131,14,WEC,7,Q2,1,48000000.0,1510
