loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,agg_id,building_id,risk_id,layer_id,PolNumber,output_id,acc_idx
191,Q2,42,83,200,WEC,3,5000000.0,572,1142,1,1,1,42,1142,100
191,Q2,42,83,200,WEC,4,9600000.0,573,1143,1,1,1,42,1143,100
191,Q2,42,83,200,WTC,1,77000000.0,571,1144,1,1,1,42,1144,100
191,Q2,42,83,200,WTC,3,5000000.0,572,1145,1,1,1,42,1145,100
191,Q2,42,83,200,WTC,4,9600000.0,573,1146,1,1,1,42,1146,100
192,Q2,42,84,201,WEC,1,48000000.0,574,1147,1,1,1,42,1147,100
192,Q2,42,84,201,WEC,3,38000000.0,575,1148,1,1,1,42,1148,100
192,Q2,42,84,201,WEC,4,5200000.0,576,1149,1,1,1,42,1149,100
192,Q2,42,84,201,WTC,1,48000000.0,574,1150,1,1,1,42,1150,100
192,Q2,42,84,201,WTC,3,38000000.0,575,1151,1,1,1,42,1151,100
192,Q2,42,84,201,WTC,4,5200000.0,576,1152,1,1,1,42,1152,100
193,Q2,43,85,202,WEC,1,77000000.0,577,1153,1,1,1,43,1153,101
193,Q2,43,85,202,WEC,3,5000000.0,578,1154,1,1,1,43,1154,101
193,Q2,43,85,202,WEC,4,9600000.0,579,1155,1,1,1,43,1155,101
193,Q2,43,85,202,WTC,1,77000000.0,577,1156,1,1,1,43,1156,101
193,Q2,43,85,202,WTC,3,5000000.0,578,1157,1,1,1,43,1157,101
193,Q2,43,85,202,WTC,4,9600000.0,579,1158,1,1,1,43,1158,101
194,Q2,43,86,203,WEC,1,48000000.0,580,1159,1,1,1,43,1159,101
194,Q2,43,86,203,WEC,3,38000000.0,581,1160,1,1,1,43,1160,101
194,Q2,43,86,203,WEC,4,5200000.0,582,1161,1,1,1,43,1161,101
194,Q2,43,86,203,WTC,1,48000000.0,580,1162,1,1,1,43,1162,101
194,Q2,43,86,203,WTC,3,38000000.0,581,1163,1,1,1,43,1163,101
194,Q2,43,86,203,WTC,4,5200000.0,582,1164,1,1,1,43,1164,101
195,Q2,44,87,204,WEC,1,77000000.0,583,1165,1,1,1,44,1165,102
195,Q2,44,87,204,WEC,3,5000000.0,584,1166,1,1,1,44,1166,102
195,Q2,44,87,204,WEC,4,9600000.0,585,1167,1,1,1,44,1167,102
195,Q2,44,87,204,WTC,1,77000000.0,583,1168,1,1,1,44,1168,102
195,Q2,44,87,204,WTC,3,5000000.0,584,1169,1,1,1,44,1169,102
195,Q2,44,87,204,WTC,4,9600000.0,585,1170,1,1,1,44,1170,102
196,Q2,44,88,205,WEC,1,48000000.0,586,1171,1,1,1,44,1171,102
196,Q2,44,88,205,WEC,3,38000000.0,587,1172,1,1,1,44,1172,102
196,Q2,44,88,205,WEC,4,5200000.0,588,1173,1,1,1,44,1173,102
196,Q2,44,88,205,WTC,1,48000000.0,586,1174,1,1,1,44,1174,102
196,Q2,44,88,205,WTC,3,38000000.0,587,1175,1,1,1,44,1175,102
196,Q2,44,88,205,WTC,4,5200000.0,588,1176,1,1,1,44,1176,102
197,Q2,45,89,206,WEC,1,77000000.0,589,1177,1,1,1,45,1177,103
197,Q2,45,89,206,WEC,3,5000000.0,590,1178,1,1,1,45,1178,103
197,Q2,45,89,206,WEC,4,9600000.0,591,1179,1,1,1,45,1179,103
197,Q2,45,89,206,WTC,1,77000000.0,589,1180,1,1,1,45,1180,103
197,Q2,45,89,206,WTC,3,5000000.0,590,1181,1,1,1,45,1181,103
197,Q2,45,89,206,WTC,4,9600000.0,591,1182,1,1,1,45,1182,103
198,Q2,45,90,207,WEC,1,48000000.0,592,1183,1,1,1,45,1183,103
198,Q2,45,90,207,WEC,3,38000000.0,593,1184,1,1,1,45,1184,103
198,Q2,45,90,207,WEC,4,5200000.0,594,1185,1,1,1,45,1185,103
198,Q2,45,90,207,WTC,1,48000000.0,592,1186,1,1,1,45,1186,103
198,Q2,45,90,207,WTC,3,38000000.0,593,1187,1,1,1,45,1187,103
198,Q2,45,90,207,WTC,4,5200000.0,594,1188,1,1,1,45,1188,103
199,Q2,46,91,208,WEC,1,77000000.0,595,1189,1,1,1,46,1189,104
199,Q2,46,91,208,WEC,3,5000000.0,596,1190,1,1,1,46,1190,104
199,Q2,46,91,208,WEC,4,9600000.0,597,1191,1,1,1,46,1191,104
199,Q2,46,91,208,WTC,1,77000000.0,595,1192,1,1,1,46,1192,104
199,Q2,46,91,208,WTC,3,5000000.0,596,1193,1,1,1,46,1193,104
199,Q2,46,91,208,WTC,4,9600000.0,597,1194,1,1,1,46,1194,104
200,Q2,46,92,209,WEC,1,48000000.0,598,1195,1,1,1,46,1195,104
200,Q2,46,92,209,WEC,3,38000000.0,599,1196,1,1,1,46,1196,104
200,Q2,46,92,209,WEC,4,5200000.0,600,1197,1,1,1,46,1197,104
200,Q2,46,92,209,WTC,1,48000000.0,598,1198,1,1,1,46,1198,104
200,Q2,46,92,209,WTC,3,38000000.0,599,1199,1,1,1,46,1199,104
200,Q2,46,92,209,WTC,4,5200000.0,600,1200,1,1,1,46,1200,104
201,Q2,47,93,210,WEC,1,77000000.0,601,1201,1,1,1,47,1201,105
201,Q2,47,93,210,WEC,3,5000000.0,602,1202,1,1,1,47,1202,105
201,Q2,47,93,210,WEC,4,9600000.0,603,1203,1,1,1,47,1203,105
201,Q2,47,93,210,WTC,1,77000000.0,601,1204,1,1,1,47,1204,105
201,Q2,47,93,210,WTC,3,5000000.0,602,1205,1,1,1,47,1205,105
201,Q2,47,93,210,WTC,4,9600000.0,603,1206,1,1,1,47,1206,105
202,Q2,47,94,211,WEC,1,48000000.0,604,1207,1,1,1,47,1207,105
202,Q2,47,94,211,WEC,3,38000000.0,605,1208,1,1,1,47,1208,105
202,Q2,47,94,211,WEC,4,5200000.0,606,1209,1,1,1,47,1209,105
202,Q2,47,94,211,WTC,1,48000000.0,604,1210,1,1,1,47,1210,105
202,Q2,47,94,211,WTC,3,38000000.0,605,1211,1,1,1,47,1211,105
202,Q2,47,94,211,WTC,4,5200000.0,606,1212,1,1,1,47,1212,105
203,Q2,48,95,212,WEC,1,77000000.0,607,1213,1,1,1,48,1213,106
203,Q2,48,95,212,WEC,3,5000000.0,608,1214,1,1,1,48,1214,106
203,Q2,48,95,212,WEC,4,9600000.0,609,1215,1,1,1,48,1215,106
203,Q2,48,95,212,WTC,1,77000000.0,607,1216,1,1,1,48,1216,106
203,Q2,48,95,212,WTC,3,5000000.0,608,1217,1,1,1,48,1217,106
203,Q2,48,95,212,WTC,4,9600000.0,609,1218,1,1,1,48,1218,106
204,Q2,48,96,213,WEC,1,48000000.0,610,1219,1,1,1,48,1219,106
204,Q2,48,96,213,WEC,3,38000000.0,611,1220,1,1,1,48,1220,106
204,Q2,48,96,213,WEC,4,5200000.0,612,1221,1,1,1,48,1221,106
204,Q2,48,96,213,WTC,1,48000000.0,610,1222,1,1,1,48,1222,106
204,Q2,48,96,213,WTC,3,38000000.0,611,1223,1,1,1,48,1223,106
204,Q2,48,96,213,WTC,4,5200000.0,612,1224,1,1,1,48,1224,106
205,Q2,49,97,214,WEC,1,77000000.0,613,1225,1,1,1,49,1225,107
205,Q2,49,97,214,WEC,3,5000000.0,614,1226,1,1,1,49,1226,107
205,Q2,49,97,214,WEC,4,9600000.0,615,1227,1,1,1,49,1227,107
205,Q2,49,97,214,WTC,1,77000000.0,613,1228,1,1,1,49,1228,107
205,Q2,49,97,214,WTC,3,5000000.0,614,1229,1,1,1,49,1229,107
205,Q2,49,97,214,WTC,4,9600000.0,615,1230,1,1,1,49,1230,107
206,Q2,49,98,215,WEC,1,48000000.0,616,1231,1,1,1,49,1231,107
206,Q2,49,98,215,WEC,3,38000000.0,617,1232,1,1,1,49,1232,107
206,Q2,49,98,215,WEC,4,5200000.0,618,1233,1,1,1,49,1233,107
206,Q2,49,98,215,WTC,1,48000000.0,616,1234,1,1,1,49,1234,107
206,Q2,49,98,215,WTC,3,38000000.0,617,1235,1,1,1,49,1235,107
206,Q2,49,98,215,WTC,4,5200000.0,618,1236,1,1,1,49,1236,107
207,Q2,5,10,127,WEC,1,48000000.0,619,1237,1,1,1,5,1237,63
207,Q2,5,10,127,WEC,3,38000000.0,620,1238,1,1,1,5,1238,63
207,Q2,5,10,127,WEC,4,5200000.0,621,1239,1,1,1,5,1239,63
207,Q2,5,10,127,WTC,1,48000000.0,619,1240,1,1,1,5,1240,63
207,Q2,5,10,127,WTC,3,38000000.0,620,1241,1,1,1,5,1241,63
207,Q2,5,10,127,WTC,4,5200000.0,621,1242,1,1,1,5,1242,63
208,Q2,5,9,126,WEC,1,77000000.0,622,1243,1,1,1,5,1243,63
208,Q2,5,9,126,WEC,3,5000000.0,623,1244,1,1,1,5,1244,63
208,Q2,5,9,126,WEC,4,9600000.0,624,1245,1,1,1,5,1245,63
208,Q2,5,9,126,WTC,1,77000000.0,622,1246,1,1,1,5,1246,63
208,Q2,5,9,126,WTC,3,5000000.0,623,1247,1,1,1,5,1247,63
208,Q2,5,9,126,WTC,4,9600000.0,624,1248,1,1,1,5,1248,63
209,Q2,50,100,217,WEC,1,48000000.0,625,1249,1,1,1,50,1249,108
209,Q2,50,100,217,WEC,3,38000000.0,626,1250,1,1,1,50,1250,108
209,Q2,50,100,217,WEC,4,5200000.0,627,1251,1,1,1,50,1251,108
209,Q2,50,100,217,WTC,1,48000000.0,625,1252,1,1,1,50,1252,108
209,Q2,50,100,217,WTC,3,38000000.0,626,1253,1,1,1,50,1253,108
209,Q2,50,100,217,WTC,4,5200000.0,627,1254,1,1,1,50,1254,108
210,Q2,50,99,216,WEC,1,77000000.0,628,1255,1,1,1,50,1255,108
210,Q2,50,99,216,WEC,3,5000000.0,629,1256,1,1,1,50,1256,108
210,Q2,50,99,216,WEC,4,9600000.0,630,1257,1,1,1,50,1257,108
210,Q2,50,99,216,WTC,1,77000000.0,628,1258,1,1,1,50,1258,108
210,Q2,50,99,216,WTC,3,5000000.0,629,1259,1,1,1,50,1259,108
210,Q2,50,99,216,WTC,4,9600000.0,630,1260,1,1,1,50,1260,108
211,Q2,51,101,218,WEC,1,77000000.0,631,1261,1,1,1,51,1261,109
211,Q2,51,101,218,WEC,3,5000000.0,632,1262,1,1,1,51,1262,109
211,Q2,51,101,218,WEC,4,9600000.0,633,1263,1,1,1,51,1263,109
211,Q2,51,101,218,WTC,1,77000000.0,631,1264,1,1,1,51,1264,109
211,Q2,51,101,218,WTC,3,5000000.0,632,1265,1,1,1,51,1265,109
211,Q2,51,101,218,WTC,4,9600000.0,633,1266,1,1,1,51,1266,109
212,Q2,51,102,219,WEC,1,48000000.0,634,1267,1,1,1,51,1267,109
212,Q2,51,102,219,WEC,3,38000000.0,635,1268,1,1,1,51,1268,109
212,Q2,51,102,219,WEC,4,5200000.0,636,1269,1,1,1,51,1269,109
212,Q2,51,102,219,WTC,1,48000000.0,634,1270,1,1,1,51,1270,109
212,Q2,51,102,219,WTC,3,38000000.0,635,1271,1,1,1,51,1271,109
212,Q2,51,102,219,WTC,4,5200000.0,636,1272,1,1,1,51,1272,109
213,Q2,52,103,220,WEC,1,77000000.0,637,1273,1,1,1,52,1273,110
213,Q2,52,103,220,WEC,3,5000000.0,638,1274,1,1,1,52,1274,110
213,Q2,52,103,220,WEC,4,9600000.0,639,1275,1,1,1,52,1275,110
213,Q2,52,103,220,WTC,1,77000000.0,637,1276,1,1,1,52,1276,110
213,Q2,52,103,220,WTC,3,5000000.0,638,1277,1,1,1,52,1277,110
213,Q2,52,103,220,WTC,4,9600000.0,639,1278,1,1,1,52,1278,110
214,Q2,52,104,221,WEC,1,48000000.0,640,1279,1,1,1,52,1279,110
214,Q2,52,104,221,WEC,3,38000000.0,641,1280,1,1,1,52,1280,110
214,Q2,52,104,221,WEC,4,5200000.0,642,1281,1,1,1,52,1281,110
214,Q2,52,104,221,WTC,1,48000000.0,640,1282,1,1,1,52,1282,110
214,Q2,52,104,221,WTC,3,38000000.0,641,1283,1,1,1,52,1283,110
214,Q2,52,104,221,WTC,4,5200000.0,642,1284,1,1,1,52,1284,110
215,Q2,53,105,222,WEC,1,77000000.0,643,1285,1,1,1,53,1285,111
215,Q2,53,105,222,WEC,3,5000000.0,644,1286,1,1,1,53,1286,111
215,Q2,53,105,222,WEC,4,9600000.0,645,1287,1,1,1,53,1287,111
215,Q2,53,105,222,WTC,1,77000000.0,643,1288,1,1,1,53,1288,111
215,Q2,53,105,222,WTC,3,5000000.0,644,1289,1,1,1,53,1289,111
215,Q2,53,105,222,WTC,4,9600000.0,645,1290,1,1,1,53,1290,111
216,Q2,53,106,223,WEC,1,48000000.0,646,1291,1,1,1,53,1291,111
216,Q2,53,106,223,WEC,3,38000000.0,647,1292,1,1,1,53,1292,111
216,Q2,53,106,223,WEC,4,5200000.0,648,1293,1,1,1,53,1293,111
216,Q2,53,106,223,WTC,1,48000000.0,646,1294,1,1,1,53,1294,111
216,Q2,53,106,223,WTC,3,38000000.0,647,1295,1,1,1,53,1295,111
216,Q2,53,106,223,WTC,4,5200000.0,648,1296,1,1,1,53,1296,111
217,Q2,54,107,224,WEC,1,77000000.0,649,1297,1,1,1,54,1297,112
217,Q2,54,107,224,WEC,3,5000000.0,650,1298,1,1,1,54,1298,112
217,Q2,54,107,224,WEC,4,9600000.0,651,1299,1,1,1,54,1299,112
217,Q2,54,107,224,WTC,1,77000000.0,649,1300,1,1,1,54,1300,112
217,Q2,54,107,224,WTC,3,5000000.0,650,1301,1,1,1,54,1301,112
217,Q2,54,107,224,WTC,4,9600000.0,651,1302,1,1,1,54,1302,112
218,Q2,54,108,225,WEC,1,48000000.0,652,1303,1,1,1,54,1303,112
218,Q2,54,108,225,WEC,3,38000000.0,653,1304,1,1,1,54,1304,112
218,Q2,54,108,225,WEC,4,5200000.0,654,1305,1,1,1,54,1305,112
218,Q2,54,108,225,WTC,1,48000000.0,652,1306,1,1,1,54,1306,112
218,Q2,54,108,225,WTC,3,38000000.0,653,1307,1,1,1,54,1307,112
218,Q2,54,108,225,WTC,4,5200000.0,654,1308,1,1,1,54,1308,112
219,Q2,55,109,226,WEC,1,77000000.0,655,1309,1,1,1,55,1309,113
219,Q2,55,109,226,WEC,3,5000000.0,656,1310,1,1,1,55,1310,113
219,Q2,55,109,226,WEC,4,9600000.0,657,1311,1,1,1,55,1311,113
219,Q2,55,109,226,WTC,1,77000000.0,655,1312,1,1,1,55,1312,113
219,Q2,55,109,226,WTC,3,5000000.0,656,1313,1,1,1,55,1313,113
219,Q2,55,109,226,WTC,4,9600000.0,657,1314,1,1,1,55,1314,113
220,Q2,55,110,227,WEC,1,48000000.0,658,1315,1,1,1,55,1315,113
220,Q2,55,110,227,WEC,3,38000000.0,659,1316,1,1,1,55,1316,113
220,Q2,55,110,227,WEC,4,5200000.0,660,1317,1,1,1,55,1317,113
220,Q2,55,110,227,WTC,1,48000000.0,658,1318,1,1,1,55,1318,113
220,Q2,55,110,227,WTC,3,38000000.0,659,1319,1,1,1,55,1319,113
220,Q2,55,110,227,WTC,4,5200000.0,660,1320,1,1,1,55,1320,113
221,Q2,56,111,228,WEC,1,77000000.0,661,1321,1,1,1,56,1321,114
221,Q2,56,111,228,WEC,3,5000000.0,662,1322,1,1,1,56,1322,114
221,Q2,56,111,228,WEC,4,9600000.0,663,1323,1,1,1,56,1323,114
221,Q2,56,111,228,WTC,1,77000000.0,661,1324,1,1,1,56,1324,114
221,Q2,56,111,228,WTC,3,5000000.0,662,1325,1,1,1,56,1325,114
221,Q2,56,111,228,WTC,4,9600000.0,663,1326,1,1,1,56,1326,114
222,Q2,56,112,229,WEC,1,48000000.0,664,1327,1,1,1,56,1327,114
222,Q2,56,112,229,WEC,3,38000000.0,665,1328,1,1,1,56,1328,114
222,Q2,56,112,229,WEC,4,5200000.0,666,1329,1,1,1,56,1329,114
222,Q2,56,112,229,WTC,1,48000000.0,664,1330,1,1,1,56,1330,114
222,Q2,56,112,229,WTC,3,38000000.0,665,1331,1,1,1,56,1331,114
222,Q2,56,112,229,WTC,4,5200000.0,666,1332,1,1,1,56,1332,114
223,Q2,57,113,230,WEC,1,77000000.0,667,1333,1,1,1,57,1333,115
223,Q2,57,113,230,WEC,3,5000000.0,668,1334,1,1,1,57,1334,115
223,Q2,57,113,230,WEC,4,9600000.0,669,1335,1,1,1,57,1335,115
223,Q2,57,113,230,WTC,1,77000000.0,667,1336,1,1,1,57,1336,115
223,Q2,57,113,230,WTC,3,5000000.0,668,1337,1,1,1,57,1337,115
223,Q2,57,113,230,WTC,4,9600000.0,669,1338,1,1,1,57,1338,115
224,Q2,57,114,231,WEC,1,48000000.0,670,1339,1,1,1,57,1339,115
224,Q2,57,114,231,WEC,3,38000000.0,671,1340,1,1,1,57,1340,115
224,Q2,57,114,231,WEC,4,5200000.0,672,1341,1,1,1,57,1341,115
224,Q2,57,114,231,WTC,1,48000000.0,670,1342,1,1,1,57,1342,115
224,Q2,57,114,231,WTC,3,38000000.0,671,1343,1,1,1,57,1343,115
224,Q2,57,114,231,WTC,4,5200000.0,672,1344,1,1,1,57,1344,115
225,Q2,58,115,232,WEC,1,77000000.0,673,1345,1,1,1,58,1345,116
225,Q2,58,115,232,WEC,3,5000000.0,674,1346,1,1,1,58,1346,116
225,Q2,58,115,232,WEC,4,9600000.0,675,1347,1,1,1,58,1347,116
225,Q2,58,115,232,WTC,1,77000000.0,673,1348,1,1,1,58,1348,116
225,Q2,58,115,232,WTC,3,5000000.0,674,1349,1,1,1,58,1349,116
225,Q2,58,115,232,WTC,4,9600000.0,675,1350,1,1,1,58,1350,116
226,Q2,58,116,233,WEC,1,48000000.0,676,1351,1,1,1,58,1351,116
226,Q2,58,116,233,WEC,3,38000000.0,677,1352,1,1,1,58,1352,116
226,Q2,58,116,233,WEC,4,5200000.0,678,1353,1,1,1,58,1353,116
226,Q2,58,116,233,WTC,1,48000000.0,676,1354,1,1,1,58,1354,116
226,Q2,58,116,233,WTC,3,38000000.0,677,1355,1,1,1,58,1355,116
226,Q2,58,116,233,WTC,4,5200000.0,678,1356,1,1,1,58,1356,116
227,Q2,59,117,234,WEC,1,77000000.0,679,1357,1,1,1,59,1357,117
227,Q2,59,117,234,WEC,3,5000000.0,680,1358,1,1,1,59,1358,117
227,Q2,59,117,234,WEC,4,9600000.0,681,1359,1,1,1,59,1359,117
227,Q2,59,117,234,WTC,1,77000000.0,679,1360,1,1,1,59,1360,117
227,Q2,59,117,234,WTC,3,5000000.0,680,1361,1,1,1,59,1361,117
227,Q2,59,117,234,WTC,4,9600000.0,681,1362,1,1,1,59,1362,117
228,Q2,59,118,235,WEC,1,48000000.0,682,1363,1,1,1,59,1363,117
228,Q2,59,118,235,WEC,3,38000000.0,683,1364,1,1,1,59,1364,117
228,Q2,59,118,235,WEC,4,5200000.0,684,1365,1,1,1,59,1365,117
228,Q2,59,118,235,WTC,1,48000000.0,682,1366,1,1,1,59,1366,117
228,Q2,59,118,235,WTC,3,38000000.0,683,1367,1,1,1,59,1367,117
228,Q2,59,118,235,WTC,4,5200000.0,684,1368,1,1,1,59,1368,117
229,Q2,6,11,128,WEC,1,77000000.0,685,1369,1,1,1,6,1369,64
229,Q2,6,11,128,WEC,3,5000000.0,686,1370,1,1,1,6,1370,64
229,Q2,6,11,128,WEC,4,9600000.0,687,1371,1,1,1,6,1371,64
229,Q2,6,11,128,WTC,1,77000000.0,685,1372,1,1,1,6,1372,64
229,Q2,6,11,128,WTC,3,5000000.0,686,1373,1,1,1,6,1373,64
229,Q2,6,11,128,WTC,4,9600000.0,687,1374,1,1,1,6,1374,64
230,Q2,6,12,129,WEC,1,48000000.0,688,1375,1,1,1,6,1375,64
230,Q2,6,12,129,WEC,3,38000000.0,689,1376,1,1,1,6,1376,64
230,Q2,6,12,129,WEC,4,5200000.0,690,1377,1,1,1,6,1377,64
230,Q2,6,12,129,WTC,1,48000000.0,688,1378,1,1,1,6,1378,64
230,Q2,6,12,129,WTC,3,38000000.0,689,1379,1,1,1,6,1379,64
230,Q2,6,12,129,WTC,4,5200000.0,690,1380,1,1,1,6,1380,64
231,Q2,60,119,236,WEC,1,77000000.0,691,1381,1,1,1,60,1381,118
231,Q2,60,119,236,WEC,3,5000000.0,692,1382,1,1,1,60,1382,118
231,Q2,60,119,236,WEC,4,9600000.0,693,1383,1,1,1,60,1383,118
231,Q2,60,119,236,WTC,1,77000000.0,691,1384,1,1,1,60,1384,118
231,Q2,60,119,236,WTC,3,5000000.0,692,1385,1,1,1,60,1385,118
231,Q2,60,119,236,WTC,4,9600000.0,693,1386,1,1,1,60,1386,118
232,Q2,60,120,237,WEC,1,48000000.0,694,1387,1,1,1,60,1387,118
232,Q2,60,120,237,WEC,3,38000000.0,695,1388,1,1,1,60,1388,118
232,Q2,60,120,237,WEC,4,5200000.0,696,1389,1,1,1,60,1389,118
232,Q2,60,120,237,WTC,1,48000000.0,694,1390,1,1,1,60,1390,118
232,Q2,60,120,237,WTC,3,38000000.0,695,1391,1,1,1,60,1391,118
232,Q2,60,120,237,WTC,4,5200000.0,696,1392,1,1,1,60,1392,118
233,Q2,61,121,238,WEC,1,77000000.0,697,1393,1,1,1,61,1393,119
233,Q2,61,121,238,WEC,3,5000000.0,698,1394,1,1,1,61,1394,119
233,Q2,61,121,238,WEC,4,9600000.0,699,1395,1,1,1,61,1395,119
233,Q2,61,121,238,WTC,1,77000000.0,697,1396,1,1,1,61,1396,119
233,Q2,61,121,238,WTC,3,5000000.0,698,1397,1,1,1,61,1397,119
233,Q2,61,121,238,WTC,4,9600000.0,699,1398,1,1,1,61,1398,119
234,Q2,61,122,239,WEC,1,48000000.0,700,1399,1,1,1,61,1399,119
234,Q2,61,122,239,WEC,3,38000000.0,701,1400,1,1,1,61,1400,119
234,Q2,61,122,239,WEC,4,5200000.0,702,1401,1,1,1,61,1401,119
234,Q2,61,122,239,WTC,1,48000000.0,700,1402,1,1,1,61,1402,119
234,Q2,61,122,239,WTC,3,38000000.0,701,1403,1,1,1,61,1403,119
234,Q2,61,122,239,WTC,4,5200000.0,702,1404,1,1,1,61,1404,119
235,Q2,62,123,240,WEC,1,77000000.0,703,1405,1,1,1,62,1405,120
235,Q2,62,123,240,WEC,3,5000000.0,704,1406,1,1,1,62,1406,120
235,Q2,62,123,240,WEC,4,9600000.0,705,1407,1,1,1,62,1407,120
235,Q2,62,123,240,WTC,1,77000000.0,703,1408,1,1,1,62,1408,120
235,Q2,62,123,240,WTC,3,5000000.0,704,1409,1,1,1,62,1409,120
235,Q2,62,123,240,WTC,4,9600000.0,705,1410,1,1,1,62,1410,120
236,Q2,62,124,241,WEC,1,48000000.0,706,1411,1,1,1,62,1411,120
236,Q2,62,124,241,WEC,3,38000000.0,707,1412,1,1,1,62,1412,120
236,Q2,62,124,241,WEC,4,5200000.0,708,1413,1,1,1,62,1413,120
236,Q2,62,124,241,WTC,1,48000000.0,706,1414,1,1,1,62,1414,120
236,Q2,62,124,241,WTC,3,38000000.0,707,1415,1,1,1,62,1415,120
236,Q2,62,124,241,WTC,4,5200000.0,708,1416,1,1,1,62,1416,120
237,Q2,63,125,242,WEC,1,77000000.0,709,1417,1,1,1,63,1417,121
237,Q2,63,125,242,WEC,3,5000000.0,710,1418,1,1,1,63,1418,121
237,Q2,63,125,242,WEC,4,9600000.0,711,1419,1,1,1,63,1419,121
237,Q2,63,125,242,WTC,1,77000000.0,709,1420,1,1,1,63,1420,121
237,Q2,63,125,242,WTC,3,5000000.0,710,1421,1,1,1,63,1421,121
237,Q2,63,125,242,WTC,4,9600000.0,711,1422,1,1,1,63,1422,121
238,Q2,63,126,243,WEC,1,48000000.0,712,1423,1,1,1,63,1423,121
238,Q2,63,126,243,WEC,3,38000000.0,713,1424,1,1,1,63,1424,121
238,Q2,63,126,243,WEC,4,5200000.0,714,1425,1,1,1,63,1425,121
238,Q2,63,126,243,WTC,1,48000000.0,712,1426,1,1,1,63,1426,121
238,Q2,63,126,243,WTC,3,38000000.0,713,1427,1,1,1,63,1427,121
238,Q2,63,126,243,WTC,4,5200000.0,714,1428,1,1,1,63,1428,121
239,Q2,64,127,244,WEC,1,77000000.0,715,1429,1,1,1,64,1429,122
239,Q2,64,127,244,WEC,3,5000000.0,716,1430,1,1,1,64,1430,122
239,Q2,64,127,244,WEC,4,9600000.0,717,1431,1,1,1,64,1431,122
239,Q2,64,127,244,WTC,1,77000000.0,715,1432,1,1,1,64,1432,122
239,Q2,64,127,244,WTC,3,5000000.0,716,1433,1,1,1,64,1433,122
239,Q2,64,127,244,WTC,4,9600000.0,717,1434,1,1,1,64,1434,122
240,Q2,64,128,245,WEC,1,48000000.0,718,1435,1,1,1,64,1435,122
240,Q2,64,128,245,WEC,3,38000000.0,719,1436,1,1,1,64,1436,122
240,Q2,64,128,245,WEC,4,5200000.0,720,1437,1,1,1,64,1437,122
240,Q2,64,128,245,WTC,1,48000000.0,718,1438,1,1,1,64,1438,122
240,Q2,64,128,245,WTC,3,38000000.0,719,1439,1,1,1,64,1439,122
240,Q2,64,128,245,WTC,4,5200000.0,720,1440,1,1,1,64,1440,122
241,Q2,65,129,246,WEC,1,77000000.0,721,1441,1,1,1,65,1441,123
241,Q2,65,129,246,WEC,3,5000000.0,722,1442,1,1,1,65,1442,123
241,Q2,65,129,246,WEC,4,9600000.0,723,1443,1,1,1,65,1443,123
241,Q2,65,129,246,WTC,1,77000000.0,721,1444,1,1,1,65,1444,123
241,Q2,65,129,246,WTC,3,5000000.0,722,1445,1,1,1,65,1445,123
241,Q2,65,129,246,WTC,4,9600000.0,723,1446,1,1,1,65,1446,123
242,Q2,65,130,247,WEC,1,48000000.0,724,1447,1,1,1,65,1447,123
242,Q2,65,130,247,WEC,3,38000000.0,725,1448,1,1,1,65,1448,123
242,Q2,65,130,247,WEC,4,5200000.0,726,1449,1,1,1,65,1449,123
242,Q2,65,130,247,WTC,1,48000000.0,724,1450,1,1,1,65,1450,123
242,Q2,65,130,247,WTC,3,38000000.0,725,1451,1,1,1,65,1451,123
242,Q2,65,130,247,WTC,4,5200000.0,726,1452,1,1,1,65,1452,123
243,Q2,66,131,248,WEC,1,77000000.0,727,1453,1,1,1,66,1453,124
243,Q2,66,131,248,WEC,3,5000000.0,728,1454,1,1,1,66,1454,124
243,Q2,66,131,248,WEC,4,9600000.0,729,1455,1,1,1,66,1455,124
243,Q2,66,131,248,WTC,1,77000000.0,727,1456,1,1,1,66,1456,124
243,Q2,66,131,248,WTC,3,5000000.0,728,1457,1,1,1,66,1457,124
243,Q2,66,131,248,WTC,4,9600000.0,729,1458,1,1,1,66,1458,124
244,Q2,66,132,249,WEC,1,48000000.0,730,1459,1,1,1,66,1459,124
244,Q2,66,132,249,WEC,3,38000000.0,731,1460,1,1,1,66,1460,124
244,Q2,66,132,249,WEC,4,5200000.0,732,1461,1,1,1,66,1461,124
244,Q2,66,132,249,WTC,1,48000000.0,730,1462,1,1,1,66,1462,124
244,Q2,66,132,249,WTC,3,38000000.0,731,1463,1,1,1,66,1463,124
244,Q2,66,132,249,WTC,4,5200000.0,732,1464,1,1,1,66,1464,124
245,Q2,67,133,250,WEC,1,77000000.0,733,1465,1,1,1,67,1465,125
245,Q2,67,133,250,WEC,3,5000000.0,734,1466,1,1,1,67,1466,125
245,Q2,67,133,250,WEC,4,9600000.0,735,1467,1,1,1,67,1467,125
245,Q2,67,133,250,WTC,1,77000000.0,733,1468,1,1,1,67,1468,125
245,Q2,67,133,250,WTC,3,5000000.0,734,1469,1,1,1,67,1469,125
245,Q2,67,133,250,WTC,4,9600000.0,735,1470,1,1,1,67,1470,125
246,Q2,67,134,251,WEC,1,48000000.0,736,1471,1,1,1,67,1471,125
246,Q2,67,134,251,WEC,3,38000000.0,737,1472,1,1,1,67,1472,125
