from_agg_id,level_id,to_agg_id
2026,1,1568
2027,1,1569
2028,1,1570
2029,1,1571
2030,1,1572
2031,1,1573
2032,1,1574
2033,1,1575
2034,1,1576
2035,1,1577
2036,1,1578
2037,1,1579
2038,1,1580
2039,1,1581
2040,1,1582
2041,1,1583
2042,1,1584
2043,1,1585
2044,1,1586
2045,1,1587
2046,1,1585
2047,1,1588
2048,1,1589
2049,1,1590
2050,1,1591
2051,1,1592
2052,1,1590
2053,1,1593
2054,1,1594
2055,1,1595
2056,1,1596
2057,1,1597
2058,1,1595
2059,1,1598
2060,1,1599
2061,1,1600
2062,1,1601
2063,1,1602
2064,1,1600
2065,1,1603
2066,1,1604
2067,1,1605
2068,1,1603
2069,1,1604
2070,1,1605
2071,1,1606
2072,1,1607
2073,1,1608
2074,1,1606
2075,1,1607
2076,1,1608
2077,1,1609
2078,1,1610
2079,1,1611
2080,1,1612
2081,1,1613
2082,1,1614
2083,1,1615
2084,1,1616
2085,1,1617
2086,1,1618
2087,1,1619
2088,1,1620
2089,1,1621
2090,1,1622
2091,1,1623
2092,1,1624
2093,1,1625
2094,1,1626
2095,1,1627
2096,1,1628
2097,1,1629
2098,1,1630
2099,1,1631
2100,1,1632
2101,1,1633
2102,1,1634
2103,1,1635
2104,1,1636
2105,1,1637
2106,1,1635
2107,1,1638
2108,1,1639
2109,1,1640
2110,1,1641
2111,1,1642
2112,1,1640
2113,1,1643
2114,1,1644
2115,1,1645
2116,1,1643
2117,1,1644
2118,1,1645
2119,1,1646
2120,1,1647
2121,1,1648
2122,1,1646
2123,1,1647
2124,1,1648
2125,1,1649
2126,1,1650
2127,1,1651
2128,1,1649
2129,1,1650
2130,1,1651
2131,1,1652
2132,1,1653
2133,1,1654
2134,1,1652
2135,1,1653
2136,1,1654
2137,1,1655
2138,1,1656
2139,1,1657
2140,1,1658
2141,1,1659
2142,1,1657
2143,1,1660
2144,1,1661
2145,1,1662
2146,1,1663
2147,1,1664
2148,1,1662
2149,1,1665
2150,1,1666
2151,1,1667
2152,1,1668
2153,1,1669
2154,1,1667
2155,1,1670
2156,1,1671
2157,1,1672
2158,1,1673
2159,1,1674
2160,1,1672
2161,1,1675
2162,1,1676
2163,1,1677
2164,1,1678
2165,1,1679
2166,1,1677
2167,1,1680
2168,1,1681
2169,1,1682
2170,1,1683
2171,1,1684
2172,1,1682
2173,1,1685
2174,1,1686
2175,1,1687
2176,1,1688
2177,1,1689
2178,1,1687
2179,1,1690
2180,1,1691
2181,1,1692
2182,1,1693
2183,1,1694
2184,1,1692
2185,1,1695
2186,1,1696
2187,1,1697
2188,1,1698
2189,1,1696
2190,1,1697
2191,1,1699
2192,1,1700
2193,1,1701
2194,1,1702
2195,1,1700
2196,1,1701
2197,1,1703
2198,1,1704
2199,1,1705
2200,1,1706
2201,1,1704
2202,1,1705
2203,1,1707
2204,1,1708
2205,1,1709
2206,1,1710
2207,1,1708
2208,1,1709
2209,1,1711
2210,1,1712
2211,1,1713
2212,1,1711
2213,1,1714
2214,1,1713
2215,1,1715
2216,1,1716
2217,1,1717
2218,1,1715
2219,1,1718
2220,1,1717
2221,1,1719
2222,1,1720
2223,1,1721
2224,1,1719
2225,1,1720
2226,1,1721
2227,1,1722
2228,1,1723
2229,1,1724
2230,1,1722
2231,1,1723
2232,1,1724
2233,1,1725
2234,1,1726
2235,1,1727
2236,1,1725
2237,1,1726
2238,1,1727
2239,1,1728
2240,1,1729
2241,1,1730
2242,1,1728
2243,1,1729
2244,1,1730
2245,1,1731
2246,1,1732
2247,1,1733
2248,1,1734
2249,1,1732
2250,1,1735
2251,1,1736
2252,1,1737
2253,1,1738
2254,1,1739
2255,1,1737
2256,1,1740
2257,1,1741
2258,1,1742
2259,1,1743
2260,1,1741
2261,1,1744
2262,1,1743
2263,1,1745
2264,1,1746
2265,1,1747
2266,1,1745
2267,1,1748
2268,1,1747
2269,1,1749
2270,1,1750
2271,1,1751
2272,1,1752
2273,1,1750
2274,1,1753
2275,1,1754
2276,1,1755
2277,1,1756
2278,1,1757
2279,1,1755
2280,1,1758
2281,1,1759
2282,1,1760
2283,1,1761
2284,1,1759
2285,1,1760
2286,1,1762
2287,1,1763
2288,1,1764
2289,1,1765
2290,1,1763
2291,1,1764
2292,1,1766
2293,1,1767
2294,1,1768
2295,1,1769
2296,1,1770
2297,1,1771
2298,1,1769
2299,1,1772
2300,1,1773
2301,1,1774
2302,1,1775
2303,1,1776
2304,1,1774
2305,1,1777
2306,1,1778
2307,1,1779
2308,1,1780
2309,1,1781
2310,1,1779
2311,1,1782
2312,1,1783
2313,1,1784
2314,1,1785
2315,1,1786
2316,1,1784
2317,1,1787
2318,1,1788
2319,1,1789
2320,1,1790
2321,1,1788
2322,1,1791
2323,1,1792
2324,1,1793
2325,1,1794
2326,1,1795
2327,1,1793
2328,1,1796
2329,1,1797
2330,1,1798
2331,1,1799
2332,1,1797
2333,1,1798
2334,1,1799
2335,1,1800
2336,1,1801
2337,1,1802
2338,1,1800
2339,1,1801
2340,1,1802
2341,1,1803
2342,1,1804
2343,1,1805
2344,1,1803
2345,1,1804
2346,1,1805
2347,1,1806
2348,1,1807
2349,1,1808
2350,1,1806
2351,1,1807
2352,1,1808
2353,1,1809
2354,1,1810
2355,1,1811
2356,1,1809
2357,1,1810
2358,1,1812
2359,1,1813
2360,1,1814
2361,1,1815
2362,1,1813
2363,1,1814
2364,1,1816
2365,1,1817
2366,1,1818
2367,1,1819
2368,1,1817
2369,1,1818
2370,1,1820
2371,1,1821
2372,1,1822
2373,1,1823
2374,1,1821
2375,1,1822
2376,1,1824
2377,1,1825
2378,1,1826
2379,1,1827
2380,1,1825
2381,1,1826
2382,1,1828
2383,1,1829
2384,1,1830
2385,1,1831
2386,1,1829
2387,1,1830
2388,1,1832
2389,1,1833
2390,1,1834
2391,1,1835
2392,1,1833
2393,1,1834
2394,1,1836
2395,1,1837
2396,1,1838
2397,1,1839
2398,1,1837
2399,1,1838
2400,1,1840
2401,1,1841
2402,1,1842
2403,1,1843
2404,1,1844
2405,1,1845
2406,1,1843
2407,1,1846
2408,1,1847
2409,1,1848
2410,1,1849
2411,1,1850
2412,1,1848
2413,1,1851
2414,1,1852
2415,1,1853
2416,1,1851
2417,1,1852
2418,1,1853
2419,1,1854
2420,1,1855
2421,1,1856
2422,1,1854
2423,1,1855
2424,1,1856
2425,1,1857
2426,1,1858
2427,1,1859
2428,1,1857
2429,1,1860
2430,1,1859
2431,1,1861
2432,1,1862
2433,1,1863
2434,1,1861
2435,1,1864
2436,1,1863
2437,1,1865
2438,1,1866
2439,1,1867
2440,1,1868
2441,1,1869
2442,1,1870
2443,1,1871
2444,1,1872
2445,1,1873
2446,1,1874
2447,1,1875
2448,1,1876
2449,1,1877
2450,1,1878
2451,1,1879
2452,1,1880
2453,1,1881
2454,1,1882
2455,1,1883
2456,1,1884
2457,1,1885
2458,1,1886
2459,1,1887
2460,1,1888
2461,1,1889
2462,1,1890
2463,1,1891
2464,1,1892
2465,1,1893
2466,1,1894
2467,1,1895
2468,1,1896
2469,1,1897
2470,1,1898
2471,1,1899
2472,1,1900
2473,1,1901
2474,1,1902
2475,1,1903
2476,1,1904
2477,1,1905
2478,1,1906
2479,1,1907
2480,1,1908
2481,1,1909
2482,1,1910
2483,1,1911
2484,1,1912
2485,1,1913
2486,1,1914
2487,1,1915
2488,1,1916
2489,1,1917
2490,1,1918
2491,1,1919
2492,1,1920
2493,1,1921
2494,1,1922
2495,1,1923
2496,1,1924
2497,1,1925
2498,1,1926
2499,1,1927
2500,1,1928
2501,1,1929
2502,1,1930
2503,1,1931
2504,1,1932
2505,1,1933
2506,1,1934
2507,1,1935
2508,1,1936
2509,1,1937
2510,1,1938
2511,1,1939
2512,1,1940
2513,1,1941
2514,1,1942
2515,1,1943
2516,1,1944
2517,1,1945
2518,1,1946
2519,1,1947
2520,1,1948
2521,1,1949
2522,1,1950
2523,1,1951
2524,1,1952
2525,1,1953
2526,1,1954
2527,1,1955
2528,1,1956
2529,1,1957
2530,1,1958
2531,1,1959
2532,1,1960
2533,1,1961
2534,1,1962
2535,1,1963
2536,1,1964
2537,1,1965
2538,1,1966
2539,1,1967
2540,1,1968
2541,1,1969
2542,1,1970
2543,1,1971
2544,1,1972
2545,1,1973
2546,1,1974
2547,1,1975
2548,1,1976
2549,1,1977
2550,1,1978
2551,1,1979
2552,1,1980
2553,1,1981
2554,1,1982
2555,1,1983
2556,1,1984
2557,1,1985
2558,1,1986
2559,1,1987
2560,1,1988
2561,1,1989
2562,1,1990
2563,1,1991
2564,1,1992
2565,1,1993
2566,1,1994
2567,1,1995
2568,1,1996
2569,1,1997
2570,1,1998
2571,1,1999
2572,1,2000
2573,1,2001
2574,1,2002
2575,1,2003
2576,1,2004
2577,1,2005
2578,1,2006
2579,1,2007
2580,1,2008
2581,1,2009
2582,1,2010
2583,1,2011
2584,1,2012
2585,1,2013
2586,1,2014
2587,1,2015
2588,1,2016
2589,1,2017
2590,1,2018
2591,1,2019
2592,1,2020
2593,1,2021
2594,1,2022
2595,1,2023
2596,1,2024
2597,1,2025
2598,1,2026
2599,1,2027
2600,1,2028
2601,1,2029
2602,1,2030
2603,1,2031
2604,1,2032
2605,1,2033
2606,1,2034
2607,1,2035
2608,1,2036
2609,1,2037
2610,1,2038
2611,1,2039
2612,1,2040
2613,1,2041
2614,1,2042
2615,1,2043
2616,1,2044
2617,1,2045
2618,1,2046
2619,1,2047
2620,1,2048
2621,1,2049
2622,1,2050
2623,1,2051
2624,1,2052
2625,1,2053
2626,1,2054
2627,1,2055
2628,1,2056
2629,1,2057
2630,1,2058
2631,1,2059
2632,1,2060
2633,1,2061
2634,1,2062
2635,1,2063
2636,1,2064
2637,1,2065
2638,1,2066
2639,1,2067
2640,1,2068
2641,1,2069
2642,1,2070
2643,1,2071
2644,1,2072
2645,1,2073
2646,1,2074
2647,1,2075
2648,1,2076
2649,1,2077
2650,1,2078
2651,1,2079
2652,1,2080
2653,1,2081
2654,1,2082
2655,1,2083
2656,1,2084
2657,1,2085
2658,1,2086
2659,1,2087
2660,1,2088
2661,1,2089
2662,1,2090
2663,1,2091
2664,1,2092
2665,1,2093
2666,1,2094
2667,1,2095
2668,1,2096
2669,1,2097
2670,1,2098
2671,1,2099
2672,1,2100
2673,1,2101
2674,1,2102
2675,1,2103
2676,1,2104
2677,1,2105
2678,1,2106
2679,1,2107
2680,1,2108
2681,1,2109
2682,1,2110
2683,1,2111
2684,1,2112
2685,1,2113
2686,1,2114
2687,1,2115
2688,1,2116
2689,1,2117
2690,1,2118
2691,1,2119
2692,1,2120
2693,1,2121
2694,1,2122
2695,1,2123
2696,1,2124
2697,1,2125
2698,1,2126
2699,1,2127
2700,1,2128
2701,1,2129
2702,1,2130
2703,1,2131
2704,1,2132
2705,1,2133
2706,1,2134
2707,1,2135
2708,1,2136
2709,1,2137
2710,1,2138
2711,1,2139
2712,1,2140
2713,1,2141
2714,1,2142
2715,1,2143
2716,1,2144
2717,1,2145
2718,1,2146
2719,1,2147
2720,1,2148
2721,1,2149
2722,1,2150
2723,1,2151
2724,1,2152
2725,1,2153
2726,1,2154
2727,1,2155
2728,1,2156
2729,1,2157
2730,1,2158
2731,1,2159
2732,1,2160
2733,1,2161
2734,1,2162
2735,1,2163
2736,1,2164
2737,1,2165
2738,1,2166
2739,1,2167
2740,1,2168
2741,1,2169
2742,1,2170
2743,1,2171
2744,1,2172
2745,1,2173
2746,1,2174
2747,1,2175
2748,1,2176
2749,1,2177
2750,1,2178
2751,1,2179
2752,1,2180
2753,1,2181
2754,1,2182
2755,1,2183
2756,1,2184
2757,1,2185
2758,1,2186
2759,1,2187
2760,1,2188
2761,1,2189
2762,1,2190
2763,1,2191
2764,1,2192
2765,1,2193
2766,1,2194
2767,1,2195
2768,1,2196
2769,1,2197
2770,1,2198
2771,1,2199
2772,1,2200
2773,1,2201
2774,1,2202
2775,1,2203
2776,1,2204
2777,1,2205
2778,1,2203
2779,1,2206
2780,1,2207
2781,1,2208
2782,1,2209
2783,1,2210
2784,1,2208
2785,1,2211
2786,1,2212
2787,1,2213
2788,1,2214
2789,1,2215
2790,1,2213
2791,1,2216
2792,1,2217
2793,1,2218
2794,1,2219
2795,1,2220
2796,1,2218
2797,1,2221
2798,1,2222
2799,1,2223
2800,1,2224
2801,1,2225
2802,1,2223
2803,1,2226
2804,1,2227
2805,1,2228
2806,1,2229
2807,1,2230
2808,1,2228
2809,1,2231
2810,1,2232
2811,1,2233
2812,1,2234
2813,1,2235
2814,1,2233
2815,1,2236
2816,1,2237
2817,1,2238
2818,1,2239
2819,1,2240
2820,1,2238
2821,1,2241
2822,1,2242
2823,1,2243
2824,1,2244
2825,1,2245
2826,1,2243
2827,1,2246
2828,1,2247
2829,1,2248
2830,1,2249
2831,1,2250
2832,1,2248
2833,1,2251
2834,1,2252
2835,1,2253
2836,1,2254
2837,1,2255
2838,1,2253
2839,1,2256
2840,1,2257
2841,1,2258
2842,1,2259
2843,1,2260
2844,1,2258
2845,1,2261
2846,1,2262
2847,1,2263
2848,1,2264
2849,1,2265
2850,1,2263
2851,1,2266
2852,1,2267
2853,1,2268
2854,1,2269
2855,1,2270
2856,1,2268
2857,1,2271
2858,1,2272
2859,1,2273
2860,1,2274
2861,1,2275
2862,1,2273
2863,1,2276
2864,1,2277
2865,1,2278
2866,1,2279
2867,1,2280
2868,1,2278
2869,1,2281
2870,1,2282
2871,1,2283
2872,1,2284
2873,1,2285
2874,1,2283
2875,1,2286
2876,1,2287
2877,1,2288
2878,1,2289
2879,1,2290
2880,1,2288
2881,1,2291
2882,1,2292
2883,1,2293
2884,1,2294
2885,1,2295
2886,1,2293
2887,1,2296
2888,1,2297
2889,1,2298
2890,1,2299
2891,1,2300
2892,1,2298
2893,1,2301
2894,1,2302
2895,1,2303
2896,1,2304
2897,1,2305
2898,1,2306
2899,1,2307
2900,1,2308
2901,1,2309
2902,1,2310
2903,1,2311
2904,1,2312
2905,1,2313
2906,1,2314
2907,1,2315
2908,1,2316
2909,1,2317
2910,1,2315
2911,1,2318
2912,1,2319
2913,1,2320
2914,1,2321
2915,1,2322
2916,1,2320
2917,1,2323
2918,1,2324
2919,1,2325
2920,1,2326
2921,1,2327
2922,1,2325
2923,1,2328
2924,1,2329
2925,1,2330
2926,1,2331
2927,1,2332
2928,1,2330
2929,1,2333
2930,1,2334
2931,1,2335
2932,1,2336
2933,1,2337
2934,1,2335
2935,1,2338
2936,1,2339
2937,1,2340
2938,1,2341
2939,1,2342
2940,1,2340
2941,1,2343
2942,1,2344
2943,1,2345
2944,1,2346
2945,1,2344
2946,1,2347
2947,1,2348
2948,1,2349
2949,1,2350
2950,1,2351
2951,1,2349
2952,1,2352
2953,1,2353
2954,1,2354
2955,1,2355
2956,1,2356
2957,1,2354
2958,1,2357
2959,1,2358
2960,1,2359
2961,1,2360
2962,1,2361
2963,1,2359
2964,1,2362
2965,1,2363
2966,1,2364
2967,1,2365
2968,1,2366
2969,1,2364
2970,1,2367
2971,1,2368
2972,1,2369
2973,1,2370
2974,1,2371
2975,1,2369
2976,1,2372
2977,1,2373
2978,1,2374
2979,1,2375
2980,1,2376
2981,1,2374
2982,1,2375
2983,1,2377
2984,1,2378
2985,1,2379
2986,1,2380
2987,1,2378
2988,1,2379
2989,1,2381
2990,1,2382
2991,1,2383
2992,1,2384
2993,1,2382
2994,1,2385
2995,1,2386
2996,1,2387
2997,1,2388
2998,1,2389
2999,1,2387
3000,1,2390
3001,1,2391
3002,1,2392
3003,1,2393
3004,1,2394
3005,1,2392
3006,1,2395
3007,1,2396
3008,1,2397
3009,1,2398
3010,1,2399
3011,1,2397
3012,1,2400
3013,1,2401
3014,1,2402
3015,1,2403
3016,1,2404
3017,1,2402
3018,1,2403
3019,1,2405
3020,1,2406
3021,1,2407
3022,1,2408
3023,1,2406
3024,1,2407
3025,1,2409
3026,1,2410
3027,1,2411
3028,1,2412
3029,1,2413
3030,1,2414
3031,1,2415
3032,1,2416
3033,1,2417
3034,1,2418
3035,1,2419
3036,1,2420
3037,1,2421
3038,1,2422
3039,1,2423
3040,1,2424
3041,1,2422
3042,1,2423
3043,1,2425
3044,1,2426
3045,1,2427
3046,1,2428
3047,1,2426
3048,1,2427
3049,1,2429
3050,1,2430
3051,1,2431
3052,1,2432
3053,1,2430
3054,1,2431
3055,1,2433
3056,1,2434
3057,1,2435
3058,1,2436
3059,1,2434
3060,1,2435
3061,1,2437
3062,1,2438
3063,1,2439
3064,1,2440
3065,1,2438
3066,1,2441
3067,1,2442
3068,1,2443
3069,1,2444
3070,1,2445
3071,1,2443
3072,1,2446
3073,1,2447
3074,1,2448
3075,1,2449
3076,1,2450
3077,1,2448
3078,1,2451
3079,1,2452
3080,1,2453
3081,1,2454
3082,1,2455
3083,1,2453
3084,1,2456
3085,1,2457
3086,1,2458
3087,1,2459
3088,1,2460
3089,1,2458
3090,1,2461
3091,1,2462
3092,1,2463
3093,1,2464
3094,1,2465
3095,1,2463
3096,1,2466
3097,1,2467
3098,1,2468
3099,1,2469
3100,1,2467
3101,1,2470
3102,1,2471
3103,1,2472
3104,1,2473
3105,1,2474
3106,1,2472
3107,1,2475
3108,1,2476
3109,1,2477
3110,1,2478
3111,1,2479
3112,1,2477
3113,1,2480
3114,1,2481
3115,1,2482
3116,1,2483
3117,1,2484
3118,1,2482
3119,1,2485
3120,1,2486
3121,1,2487
3122,1,2488
3123,1,2489
3124,1,2487
3125,1,2490
3126,1,2491
3127,1,2492
3128,1,2493
3129,1,2494
3130,1,2492
3131,1,2495
3132,1,2496
3133,1,2497
3134,1,2498
3135,1,2499
3136,1,2497
3137,1,2500
3138,1,2501
3139,1,2502
3140,1,2503
3141,1,2504
3142,1,2502
3143,1,2505
3144,1,2506
3145,1,2507
3146,1,2508
3147,1,2509
3148,1,2507
3149,1,2510
3150,1,2511
3151,1,2512
3152,1,2513
3153,1,2514
3154,1,2512
3155,1,2515
3156,1,2516
3157,1,2517
3158,1,2518
3159,1,2519
3160,1,2520
3161,1,2521
3162,1,2522
3163,1,2523
3164,1,2524
3165,1,2525
3166,1,2526
3167,1,2527
3168,1,2528
3169,1,2529
3170,1,2530
3171,1,2531
3172,1,2529
3173,1,2532
3174,1,2533
3175,1,2534
3176,1,2535
3177,1,2536
3178,1,2534
3179,1,2537
3180,1,2538
3181,1,2539
3182,1,2540
3183,1,2541
3184,1,2539
3185,1,2542
3186,1,2543
3187,1,2544
3188,1,2545
3189,1,2546
3190,1,2544
3191,1,2547
3192,1,2548
3193,1,2549
3194,1,2550
3195,1,2551
3196,1,2549
3197,1,2552
3198,1,2551
3199,1,2553
3200,1,2554
3201,1,2555
3202,1,2553
3203,1,2556
3204,1,2555
3205,1,2557
3206,1,2558
3207,1,2559
3208,1,2557
3209,1,2558
3210,1,2560
3211,1,2561
3212,1,2562
3213,1,2563
3214,1,2561
3215,1,2562
3216,1,2564
3217,1,2565
3218,1,2566
3219,1,2567
3220,1,2565
3221,1,2566
3222,1,2568
3223,1,2569
3224,1,2570
3225,1,2571
3226,1,2569
3227,1,2570
3228,1,2572
3229,1,2573
3230,1,2574
3231,1,2575
3232,1,2573
3233,1,2574
3234,1,2576
3235,1,2577
3236,1,2578
3237,1,2579
3238,1,2577
3239,1,2578
3240,1,2580
3241,1,2581
3242,1,2582
3243,1,2583
3244,1,2581
3245,1,2582
3246,1,2584
3247,1,2585
3248,1,2586
3249,1,2587
3250,1,2585
3251,1,2586
3252,1,2588
3253,1,2589
3254,1,2590
3255,1,2591
3256,1,2589
3257,1,2590
3258,1,2592
3259,1,2593
3260,1,2594
3261,1,2595
3262,1,2593
3263,1,2594
3264,1,2596
3265,1,2597
3266,1,2598
3267,1,2599
3268,1,2597
3269,1,2598
3270,1,2599
3271,1,2600
3272,1,2601
3273,1,2602
3274,1,2600
3275,1,2601
3276,1,2602
3277,1,2603
3278,1,2604
3279,1,2605
3280,1,2603
3281,1,2604
3282,1,2605
3283,1,2606
3284,1,2607
3285,1,2608
3286,1,2606
3287,1,2607
3288,1,2608
3289,1,2609
3290,1,2610
3291,1,2611
3292,1,2612
3293,1,2613
3294,1,2614
3295,1,2615
3296,1,2616
3297,1,2617
3298,1,2618
3299,1,2619
3300,1,2620
3301,1,2621
3302,1,2622
3303,1,2623
3304,1,2621
3305,1,2622
3306,1,2623
3307,1,2624
3308,1,2625
3309,1,2626
3310,1,2624
3311,1,2625
3312,1,2626
3313,1,2627
3314,1,2628
3315,1,2629
3316,1,2627
3317,1,2630
3318,1,2631
3319,1,2632
3320,1,2633
3321,1,2634
3322,1,2632
3323,1,2635
3324,1,2636
3325,1,2637
3326,1,2638
3327,1,2639
3328,1,2637
3329,1,2640
3330,1,2641
3331,1,2642
3332,1,2643
3333,1,2644
3334,1,2642
3335,1,2645
3336,1,2646
3337,1,2647
3338,1,2648
3339,1,2649
3340,1,2647
3341,1,2650
3342,1,2649
3343,1,2651
3344,1,2652
3345,1,2653
3346,1,2651
3347,1,2654
3348,1,2653
3349,1,2655
3350,1,2656
3351,1,2657
3352,1,2655
3353,1,2658
3354,1,2657
3355,1,2659
3356,1,2660
3357,1,2661
3358,1,2659
3359,1,2662
3360,1,2661
3361,1,2663
3362,1,2664
3363,1,2665
3364,1,2663
3365,1,2666
3366,1,2665
3367,1,2667
3368,1,2668
3369,1,2669
3370,1,2667
3371,1,2670
3372,1,2669
3373,1,2671
3374,1,2672
3375,1,2673
3376,1,2671
3377,1,2672
3378,1,2673
3379,1,2674
3380,1,2675
3381,1,2676
3382,1,2674
3383,1,2675
3384,1,2676
3385,1,2677
3386,1,2678
3387,1,2679
3388,1,2677
3389,1,2680
3390,1,2681
3391,1,2682
3392,1,2683
3393,1,2684
3394,1,2682
3395,1,2685
3396,1,2686
3397,1,2687
3398,1,2688
3399,1,2689
3400,1,2687
3401,1,2690
3402,1,2691
3403,1,2692
3404,1,2693
3405,1,2694
3406,1,2692
3407,1,2695
3408,1,2696
3409,1,2697
3410,1,2698
3411,1,2699
3412,1,2697
3413,1,2700
3414,1,2701
3415,1,2702
3416,1,2703
3417,1,2704
3418,1,2702
3419,1,2705
3420,1,2706
3421,1,2707
3422,1,2708
3423,1,2709
3424,1,2707
3425,1,2710
3426,1,2711
3427,1,2712
3428,1,2713
3429,1,2714
3430,1,2712
3431,1,2715
3432,1,2716
3433,1,2717
3434,1,2718
3435,1,2719
3436,1,2717
3437,1,2720
3438,1,2721
3439,1,2722
3440,1,2723
3441,1,2724
3442,1,2722
3443,1,2725
3444,1,2726
3445,1,2727
3446,1,2728
3447,1,2729
3448,1,2730
3449,1,2731
3450,1,2732
3451,1,2733
3452,1,2734
3453,1,2735
3454,1,2736
3455,1,2737
3456,1,2738
3457,1,2739
3458,1,2740
3459,1,2741
3460,1,2739
3461,1,2742
3462,1,2743
3463,1,2744
3464,1,2745
3465,1,2746
3466,1,2744
3467,1,2747
3468,1,2748
3469,1,2749
3470,1,2750
3471,1,2751
3472,1,2752
3473,1,2753
3474,1,2754
3475,1,2755
3476,1,2756
3477,1,2757
3478,1,2758
3479,1,2759
3480,1,2760
3481,1,2761
3482,1,2762
3483,1,2763
3484,1,2764
3485,1,2765
3486,1,2766
3487,1,2767
3488,1,2768
3489,1,2769
3490,1,2770
3491,1,2771
3492,1,2772
3493,1,2773
3494,1,2774
3495,1,2775
3496,1,2776
3497,1,2777
3498,1,2778
3499,1,2779
3500,1,2777
3501,1,2778
3502,1,2780
3503,1,2781
3504,1,2782
3505,1,2783
3506,1,2781
3507,1,2782
3508,1,2784
3509,1,2785
3510,1,2786
3511,1,2785
3512,1,2786
3513,1,2787
3514,1,2788
3515,1,2789
3516,1,2787
3517,1,2788
3518,1,2790
3519,1,2791
3520,1,2792
3521,1,2793
3522,1,2791
3523,1,2792
3524,1,2794
3525,1,2795
3526,1,2795
3527,1,2796
3528,1,2797
3529,1,2798
3530,1,2796
3531,1,2797
3532,1,2799
3533,1,2800
3534,1,2801
3535,1,2802
3536,1,2800
3537,1,2801
3538,1,2803
3539,1,2804
3540,1,2805
3541,1,2806
3542,1,2804
3543,1,2805
3544,1,2807
3545,1,2808
3546,1,2808
3547,1,2809
3548,1,2809
3549,1,2810
3550,1,2810
3551,1,2811
3552,1,2812
3553,1,2811
3554,1,2812
3555,1,2813
3556,1,2813
3557,1,2814
3558,1,2814
3559,1,2815
3560,1,2816
3561,1,2815
3562,1,2817
3563,1,2818
3564,1,2818
3565,1,2819
3566,1,2819
3567,1,2820
3568,1,2821
3569,1,2822
3570,1,2823
3571,1,2824
3572,1,2825
3573,1,2826
3574,1,2827
3575,1,2828
3576,1,2829
3577,1,2830
3578,1,2831
3579,1,2832
3580,1,2833
3581,1,2834
3582,1,2835
3583,1,2836
3584,1,2837
3585,1,2838
3586,1,2839
3587,1,2840
3588,1,2841
3589,1,2842
3590,1,2843
3591,1,2844
3592,1,2845
3593,1,2846
3594,1,2847
3595,1,2848
3596,1,2849
3597,1,2850
3598,1,2851
3599,1,2852
3600,1,2853
3601,1,2854
3602,1,2855
3603,1,2856
3604,1,2857
3605,1,2858
3606,1,2859
3607,1,2860
3608,1,2861
3609,1,2862
3610,1,2863
3611,1,2864
3612,1,2865
3613,1,2866
3614,1,2867
3615,1,2868
3616,1,2869
3617,1,2870
3618,1,2871
3619,1,2872
3620,1,2873
3621,1,2874
3622,1,2875
3623,1,2876
3624,1,2877
3625,1,2878
3626,1,2879
3627,1,2880
3628,1,2881
3629,1,2882
3630,1,2883
3631,1,2884
3632,1,2885
3633,1,2886
3634,1,2887
3635,1,2888
3636,1,2889
3637,1,2890
3638,1,2891
3639,1,2892
3640,1,2893
3641,1,2894
3642,1,2895
3643,1,2896
3644,1,2897
3645,1,2898
3646,1,2899
3647,1,2900
3648,1,2901
3649,1,2902
3650,1,2903
3651,1,2904
3652,1,2905
3653,1,2906
3654,1,2907
3655,1,2908
3656,1,2909
3657,1,2910
3658,1,2911
3659,1,2908
3660,1,2909
3661,1,2910
3662,1,2911
3663,1,2912
3664,1,2913
3665,1,2914
3666,1,2915
3667,1,2916
3668,1,2917
3669,1,2918
3670,1,2915
3671,1,2919
3672,1,2919
3673,1,2920
3674,1,2920
3675,1,2921
3676,1,2921
3677,1,2922
3678,1,2922
3679,1,2923
3680,1,2923
3681,1,2924
3682,1,2924
3683,1,2925
3684,1,2925
3685,1,2926
3686,1,2926
3687,1,2927
3688,1,2927
3689,1,2928
3690,1,2928
3691,1,2929
3692,1,2929
3693,1,2930
3694,1,2930
3695,1,2931
3696,1,2932
3697,1,2933
3698,1,2934
3699,1,2935
3700,1,2936
3701,1,2937
3702,1,2938
3703,1,2939
3704,1,2940
3705,1,2941
3706,1,2942
3707,1,2943
3708,1,2944
3709,1,2945
3710,1,2946
3711,1,2947
3712,1,2948
3713,1,2949
3714,1,2950
3715,1,2951
3716,1,2952
3717,1,2953
3718,1,2954
3719,1,2955
3720,1,2956
3721,1,2957
3722,1,2958
3723,1,2955
3724,1,2956
3725,1,2957
3726,1,2959
3727,1,2960
3728,1,2961
3729,1,2962
3730,1,2963
3731,1,2960
3732,1,2961
3733,1,2962
3734,1,2964
3735,1,2965
3736,1,2966
3737,1,2967
3738,1,2968
3739,1,2969
3740,1,2970
3741,1,2971
3742,1,2972
3743,1,2973
3744,1,2974
3745,1,2975
3746,1,2976
3747,1,2977
3748,1,2978
3749,1,2979
3750,1,2980
3751,1,2981
3752,1,2982
3753,1,2983
3754,1,2984
3755,1,2985
3756,1,2986
3757,1,2987
3758,1,2988
3759,1,2989
3760,1,2990
3761,1,2991
3762,1,2992
3763,1,2993
3764,1,2994
3765,1,2995
3766,1,2996
1,2,1
2,2,2
3,2,3
4,2,4
5,2,5
6,2,6
7,2,7
8,2,8
9,2,9
