from_agg_id,level_id,to_agg_id
2121,1,1062
2122,1,1060
2123,1,1061
2124,1,1062
2125,1,1063
2126,1,1064
2127,1,1065
2128,1,1063
2129,1,1064
2130,1,1065
2131,1,1066
2132,1,1067
2133,1,1068
2134,1,1066
2135,1,1067
2136,1,1068
2137,1,1069
2138,1,1070
2139,1,1071
2140,1,1069
2141,1,1070
2142,1,1071
2143,1,1072
2144,1,1073
2145,1,1074
2146,1,1072
2147,1,1073
2148,1,1074
2149,1,1075
2150,1,1076
2151,1,1077
2152,1,1075
2153,1,1076
2154,1,1077
2155,1,1078
2156,1,1079
2157,1,1080
2158,1,1078
2159,1,1079
2160,1,1080
2161,1,1081
2162,1,1082
2163,1,1083
2164,1,1081
2165,1,1082
2166,1,1083
2167,1,1084
2168,1,1085
2169,1,1086
2170,1,1084
2171,1,1085
2172,1,1086
2173,1,1087
2174,1,1088
2175,1,1089
2176,1,1087
2177,1,1088
2178,1,1089
2179,1,1090
2180,1,1091
2181,1,1092
2182,1,1090
2183,1,1091
2184,1,1092
2185,1,1093
2186,1,1094
2187,1,1095
2188,1,1093
2189,1,1094
2190,1,1095
2191,1,1096
2192,1,1097
2193,1,1098
2194,1,1096
2195,1,1097
2196,1,1098
2197,1,1099
2198,1,1100
2199,1,1101
2200,1,1099
2201,1,1100
2202,1,1101
2203,1,1102
2204,1,1103
2205,1,1104
2206,1,1102
2207,1,1103
2208,1,1104
2209,1,1105
2210,1,1106
2211,1,1107
2212,1,1105
2213,1,1106
2214,1,1107
2215,1,1108
2216,1,1109
2217,1,1110
2218,1,1108
2219,1,1109
2220,1,1110
2221,1,1111
2222,1,1112
2223,1,1113
2224,1,1111
2225,1,1112
2226,1,1113
2227,1,1114
2228,1,1115
2229,1,1116
2230,1,1114
2231,1,1115
2232,1,1116
2233,1,1117
2234,1,1118
2235,1,1119
2236,1,1117
2237,1,1118
2238,1,1119
2239,1,1120
2240,1,1121
2241,1,1122
2242,1,1120
2243,1,1121
2244,1,1122
2245,1,1123
2246,1,1124
2247,1,1125
2248,1,1123
2249,1,1124
2250,1,1125
2251,1,1126
2252,1,1127
2253,1,1128
2254,1,1126
2255,1,1127
2256,1,1128
2257,1,1129
2258,1,1130
2259,1,1131
2260,1,1129
2261,1,1130
2262,1,1131
2263,1,1132
2264,1,1133
2265,1,1134
2266,1,1132
2267,1,1133
2268,1,1134
2269,1,1135
2270,1,1136
2271,1,1137
2272,1,1135
2273,1,1136
2274,1,1137
2275,1,1138
2276,1,1139
2277,1,1140
2278,1,1138
2279,1,1139
2280,1,1140
2281,1,1141
2282,1,1142
2283,1,1143
2284,1,1141
2285,1,1142
2286,1,1143
2287,1,1144
2288,1,1145
2289,1,1146
2290,1,1144
2291,1,1145
2292,1,1146
2293,1,1147
2294,1,1148
2295,1,1149
2296,1,1147
2297,1,1148
2298,1,1149
2299,1,1150
2300,1,1151
2301,1,1152
2302,1,1150
2303,1,1151
2304,1,1152
2305,1,1153
2306,1,1154
2307,1,1155
2308,1,1153
2309,1,1154
2310,1,1155
2311,1,1156
2312,1,1157
2313,1,1158
2314,1,1156
2315,1,1157
2316,1,1158
2317,1,1159
2318,1,1160
2319,1,1161
2320,1,1159
2321,1,1160
2322,1,1161
2323,1,1162
2324,1,1163
2325,1,1164
2326,1,1162
2327,1,1163
2328,1,1164
2329,1,1165
2330,1,1166
2331,1,1167
2332,1,1165
2333,1,1166
2334,1,1167
2335,1,1168
2336,1,1169
2337,1,1170
2338,1,1168
2339,1,1169
2340,1,1170
2341,1,1171
2342,1,1172
2343,1,1173
2344,1,1171
2345,1,1172
2346,1,1173
2347,1,1174
2348,1,1175
2349,1,1176
2350,1,1174
2351,1,1175
2352,1,1176
2353,1,1177
2354,1,1178
2355,1,1179
2356,1,1177
2357,1,1178
2358,1,1179
2359,1,1180
2360,1,1181
2361,1,1182
2362,1,1180
2363,1,1181
2364,1,1182
2365,1,1183
2366,1,1184
2367,1,1185
2368,1,1183
2369,1,1184
2370,1,1185
2371,1,1186
2372,1,1187
2373,1,1188
2374,1,1186
2375,1,1187
2376,1,1188
2377,1,1189
2378,1,1190
2379,1,1191
2380,1,1189
2381,1,1190
2382,1,1191
2383,1,1192
2384,1,1193
2385,1,1194
2386,1,1192
2387,1,1193
2388,1,1194
2389,1,1195
2390,1,1196
2391,1,1197
2392,1,1195
2393,1,1196
2394,1,1197
2395,1,1198
2396,1,1199
2397,1,1200
2398,1,1198
2399,1,1199
2400,1,1200
2401,1,1201
2402,1,1202
2403,1,1203
2404,1,1201
2405,1,1202
2406,1,1203
2407,1,1204
2408,1,1205
2409,1,1206
2410,1,1204
2411,1,1205
2412,1,1206
2413,1,1207
2414,1,1208
2415,1,1209
2416,1,1207
2417,1,1208
2418,1,1209
2419,1,1210
2420,1,1211
2421,1,1212
2422,1,1210
2423,1,1211
2424,1,1212
2425,1,1213
2426,1,1214
2427,1,1215
2428,1,1213
2429,1,1214
2430,1,1215
2431,1,1216
2432,1,1217
2433,1,1218
2434,1,1216
2435,1,1217
2436,1,1218
2437,1,1219
2438,1,1220
2439,1,1221
2440,1,1219
2441,1,1220
2442,1,1221
2443,1,1222
2444,1,1223
2445,1,1224
2446,1,1222
2447,1,1223
2448,1,1224
2449,1,1225
2450,1,1226
2451,1,1227
2452,1,1225
2453,1,1226
2454,1,1227
2455,1,1228
2456,1,1229
2457,1,1230
2458,1,1228
2459,1,1229
2460,1,1230
2461,1,1231
2462,1,1232
2463,1,1233
2464,1,1231
2465,1,1232
2466,1,1233
2467,1,1234
2468,1,1235
2469,1,1236
2470,1,1234
2471,1,1235
2472,1,1236
2473,1,1237
2474,1,1238
2475,1,1239
2476,1,1237
2477,1,1238
2478,1,1239
2479,1,1240
2480,1,1241
2481,1,1242
2482,1,1240
2483,1,1241
2484,1,1242
2485,1,1243
2486,1,1244
2487,1,1245
2488,1,1243
2489,1,1244
2490,1,1245
2491,1,1246
2492,1,1247
2493,1,1248
2494,1,1246
2495,1,1247
2496,1,1248
2497,1,1249
2498,1,1250
2499,1,1251
2500,1,1249
2501,1,1250
2502,1,1251
2503,1,1252
2504,1,1253
2505,1,1254
2506,1,1252
2507,1,1253
2508,1,1254
2509,1,1255
2510,1,1256
2511,1,1257
2512,1,1255
2513,1,1256
2514,1,1257
2515,1,1258
2516,1,1259
2517,1,1260
2518,1,1258
2519,1,1259
2520,1,1260
2521,1,1261
2522,1,1262
2523,1,1263
2524,1,1261
2525,1,1262
2526,1,1263
2527,1,1264
2528,1,1265
2529,1,1266
2530,1,1264
2531,1,1265
2532,1,1266
2533,1,1267
2534,1,1268
2535,1,1269
2536,1,1267
2537,1,1268
2538,1,1269
2539,1,1270
2540,1,1271
2541,1,1272
2542,1,1270
2543,1,1271
2544,1,1272
2545,1,1273
2546,1,1274
2547,1,1275
2548,1,1273
2549,1,1274
2550,1,1275
2551,1,1276
2552,1,1277
2553,1,1278
2554,1,1276
2555,1,1277
2556,1,1278
2557,1,1279
2558,1,1280
2559,1,1281
2560,1,1279
2561,1,1280
2562,1,1281
2563,1,1282
2564,1,1283
2565,1,1284
2566,1,1282
2567,1,1283
2568,1,1284
2569,1,1285
2570,1,1286
2571,1,1287
2572,1,1285
2573,1,1286
2574,1,1287
2575,1,1288
2576,1,1289
2577,1,1290
2578,1,1288
2579,1,1289
2580,1,1290
2581,1,1291
2582,1,1292
2583,1,1293
2584,1,1291
2585,1,1292
2586,1,1293
2587,1,1294
2588,1,1295
2589,1,1296
2590,1,1294
2591,1,1295
2592,1,1296
2593,1,1297
2594,1,1298
2595,1,1299
2596,1,1297
2597,1,1298
2598,1,1299
2599,1,1300
2600,1,1301
2601,1,1302
2602,1,1300
2603,1,1301
2604,1,1302
2605,1,1303
2606,1,1304
2607,1,1305
2608,1,1303
2609,1,1304
2610,1,1305
2611,1,1306
2612,1,1307
2613,1,1308
2614,1,1306
2615,1,1307
2616,1,1308
2617,1,1309
2618,1,1310
2619,1,1311
2620,1,1309
2621,1,1310
2622,1,1311
2623,1,1312
2624,1,1313
2625,1,1314
2626,1,1312
2627,1,1313
2628,1,1314
2629,1,1315
2630,1,1316
2631,1,1317
2632,1,1315
2633,1,1316
2634,1,1317
2635,1,1318
2636,1,1319
2637,1,1320
2638,1,1318
2639,1,1319
2640,1,1320
2641,1,1321
2642,1,1322
2643,1,1323
2644,1,1321
2645,1,1322
2646,1,1323
2647,1,1324
2648,1,1325
2649,1,1326
2650,1,1324
2651,1,1325
2652,1,1326
2653,1,1327
2654,1,1328
2655,1,1329
2656,1,1327
2657,1,1328
2658,1,1329
2659,1,1330
2660,1,1331
2661,1,1332
2662,1,1330
2663,1,1331
2664,1,1332
2665,1,1333
2666,1,1334
2667,1,1335
2668,1,1333
2669,1,1334
2670,1,1335
2671,1,1336
2672,1,1337
2673,1,1338
2674,1,1336
2675,1,1337
2676,1,1338
2677,1,1339
2678,1,1340
2679,1,1341
2680,1,1339
2681,1,1340
2682,1,1341
2683,1,1342
2684,1,1343
2685,1,1344
2686,1,1342
2687,1,1343
2688,1,1344
2689,1,1345
2690,1,1346
2691,1,1347
2692,1,1345
2693,1,1346
2694,1,1347
2695,1,1348
2696,1,1349
2697,1,1350
2698,1,1348
2699,1,1349
2700,1,1350
2701,1,1351
2702,1,1352
2703,1,1353
2704,1,1351
2705,1,1352
2706,1,1353
2707,1,1354
2708,1,1355
2709,1,1356
2710,1,1354
2711,1,1355
2712,1,1356
2713,1,1357
2714,1,1358
2715,1,1359
2716,1,1357
2717,1,1358
2718,1,1359
2719,1,1360
2720,1,1361
2721,1,1362
2722,1,1360
2723,1,1361
2724,1,1362
2725,1,1363
2726,1,1364
2727,1,1365
2728,1,1363
2729,1,1364
2730,1,1365
2731,1,1366
2732,1,1367
2733,1,1368
2734,1,1366
2735,1,1367
2736,1,1368
2737,1,1369
2738,1,1370
2739,1,1371
2740,1,1369
2741,1,1370
2742,1,1371
2743,1,1372
2744,1,1373
2745,1,1374
2746,1,1372
2747,1,1373
2748,1,1374
2749,1,1375
2750,1,1376
2751,1,1377
2752,1,1375
2753,1,1376
2754,1,1377
2755,1,1378
2756,1,1379
2757,1,1380
2758,1,1378
2759,1,1379
2760,1,1380
2761,1,1381
2762,1,1382
2763,1,1383
2764,1,1381
2765,1,1382
2766,1,1383
2767,1,1384
2768,1,1385
2769,1,1386
2770,1,1384
2771,1,1385
2772,1,1386
2773,1,1387
2774,1,1388
2775,1,1389
2776,1,1387
2777,1,1388
2778,1,1389
2779,1,1390
2780,1,1391
2781,1,1392
2782,1,1390
2783,1,1391
2784,1,1392
2785,1,1393
2786,1,1394
2787,1,1395
2788,1,1393
2789,1,1394
2790,1,1395
2791,1,1396
2792,1,1397
2793,1,1398
2794,1,1396
2795,1,1397
2796,1,1398
2797,1,1399
2798,1,1400
2799,1,1401
2800,1,1399
2801,1,1400
2802,1,1401
2803,1,1402
2804,1,1403
2805,1,1404
2806,1,1402
2807,1,1403
2808,1,1404
2809,1,1405
2810,1,1406
2811,1,1407
2812,1,1405
2813,1,1406
2814,1,1407
2815,1,1408
2816,1,1409
2817,1,1410
2818,1,1408
2819,1,1409
2820,1,1410
2821,1,1411
2822,1,1412
2823,1,1413
2824,1,1411
2825,1,1412
2826,1,1413
2827,1,1414
2828,1,1415
2829,1,1416
2830,1,1414
2831,1,1415
2832,1,1416
2833,1,1417
2834,1,1418
2835,1,1419
2836,1,1417
2837,1,1418
2838,1,1419
2839,1,1420
2840,1,1421
2841,1,1422
2842,1,1420
2843,1,1421
2844,1,1422
2845,1,1423
2846,1,1424
2847,1,1425
2848,1,1423
2849,1,1424
2850,1,1425
2851,1,1426
2852,1,1427
2853,1,1428
2854,1,1426
2855,1,1427
2856,1,1428
2857,1,1429
2858,1,1430
2859,1,1431
2860,1,1429
2861,1,1430
2862,1,1431
2863,1,1432
2864,1,1433
2865,1,1434
2866,1,1432
2867,1,1433
2868,1,1434
2869,1,1435
2870,1,1436
2871,1,1437
2872,1,1435
2873,1,1436
2874,1,1437
2875,1,1438
2876,1,1439
2877,1,1440
2878,1,1438
2879,1,1439
2880,1,1440
2881,1,1441
2882,1,1442
2883,1,1443
2884,1,1441
2885,1,1442
2886,1,1443
2887,1,1444
2888,1,1445
2889,1,1446
2890,1,1444
2891,1,1445
2892,1,1446
2893,1,1447
2894,1,1448
2895,1,1449
2896,1,1447
2897,1,1448
2898,1,1449
2899,1,1450
2900,1,1451
2901,1,1452
2902,1,1450
2903,1,1451
2904,1,1452
2905,1,1453
2906,1,1454
2907,1,1455
2908,1,1453
2909,1,1454
2910,1,1455
2911,1,1456
2912,1,1457
2913,1,1458
2914,1,1456
2915,1,1457
2916,1,1458
2917,1,1459
2918,1,1460
2919,1,1461
2920,1,1459
2921,1,1460
2922,1,1461
2923,1,1462
2924,1,1463
2925,1,1464
2926,1,1462
2927,1,1463
2928,1,1464
2929,1,1465
2930,1,1466
2931,1,1467
2932,1,1465
2933,1,1466
2934,1,1467
2935,1,1468
2936,1,1469
2937,1,1470
2938,1,1468
2939,1,1469
2940,1,1470
2941,1,1471
2942,1,1472
2943,1,1473
2944,1,1471
2945,1,1472
2946,1,1473
2947,1,1474
2948,1,1475
2949,1,1476
2950,1,1474
2951,1,1475
2952,1,1476
2953,1,1477
2954,1,1478
2955,1,1479
2956,1,1477
2957,1,1478
2958,1,1479
2959,1,1480
2960,1,1481
2961,1,1482
2962,1,1480
2963,1,1481
2964,1,1482
2965,1,1483
2966,1,1484
2967,1,1485
2968,1,1483
2969,1,1484
2970,1,1485
2971,1,1486
2972,1,1487
2973,1,1488
2974,1,1486
2975,1,1487
2976,1,1488
2977,1,1489
2978,1,1490
2979,1,1491
2980,1,1489
2981,1,1490
2982,1,1491
2983,1,1492
2984,1,1493
2985,1,1494
2986,1,1492
2987,1,1493
2988,1,1494
2989,1,1495
2990,1,1496
2991,1,1497
2992,1,1495
2993,1,1496
2994,1,1497
2995,1,1498
2996,1,1499
2997,1,1500
2998,1,1498
2999,1,1499
3000,1,1500
3001,1,1501
3002,1,1502
3003,1,1503
3004,1,1501
3005,1,1502
3006,1,1503
3007,1,1504
3008,1,1505
3009,1,1506
3010,1,1504
3011,1,1505
3012,1,1506
3013,1,1507
3014,1,1508
3015,1,1509
3016,1,1507
3017,1,1508
3018,1,1509
3019,1,1510
3020,1,1511
3021,1,1512
3022,1,1510
3023,1,1511
3024,1,1512
3025,1,1513
3026,1,1514
3027,1,1515
3028,1,1513
3029,1,1514
3030,1,1515
3031,1,1516
3032,1,1517
3033,1,1518
3034,1,1516
3035,1,1517
3036,1,1518
3037,1,1519
3038,1,1520
3039,1,1521
3040,1,1519
3041,1,1520
3042,1,1521
3043,1,1522
3044,1,1523
3045,1,1524
3046,1,1522
3047,1,1523
3048,1,1524
3049,1,1525
3050,1,1526
3051,1,1527
3052,1,1525
3053,1,1526
3054,1,1527
3055,1,1528
3056,1,1529
3057,1,1530
3058,1,1528
3059,1,1529
3060,1,1530
3061,1,1531
3062,1,1532
3063,1,1533
3064,1,1531
3065,1,1532
3066,1,1533
3067,1,1534
3068,1,1535
3069,1,1536
3070,1,1534
3071,1,1535
3072,1,1536
3073,1,1537
3074,1,1538
3075,1,1539
3076,1,1537
3077,1,1538
3078,1,1539
3079,1,1540
3080,1,1541
3081,1,1542
3082,1,1540
3083,1,1541
3084,1,1542
3085,1,1543
3086,1,1544
3087,1,1545
3088,1,1543
3089,1,1544
3090,1,1545
3091,1,1546
3092,1,1547
3093,1,1548
3094,1,1546
3095,1,1547
3096,1,1548
3097,1,1549
3098,1,1550
3099,1,1551
3100,1,1549
3101,1,1550
3102,1,1551
3103,1,1552
3104,1,1553
3105,1,1554
3106,1,1552
3107,1,1553
3108,1,1554
3109,1,1555
3110,1,1556
3111,1,1557
3112,1,1555
3113,1,1556
3114,1,1557
3115,1,1558
3116,1,1559
3117,1,1560
3118,1,1558
3119,1,1559
3120,1,1560
3121,1,1561
3122,1,1562
3123,1,1563
3124,1,1561
3125,1,1562
3126,1,1563
3127,1,1564
3128,1,1565
3129,1,1566
3130,1,1564
3131,1,1565
3132,1,1566
3133,1,1567
3134,1,1568
3135,1,1569
3136,1,1567
3137,1,1568
3138,1,1569
3139,1,1570
3140,1,1571
3141,1,1572
3142,1,1570
3143,1,1571
3144,1,1572
3145,1,1573
3146,1,1574
3147,1,1575
3148,1,1573
3149,1,1574
3150,1,1575
3151,1,1576
3152,1,1577
3153,1,1578
3154,1,1576
3155,1,1577
3156,1,1578
3157,1,1579
3158,1,1580
3159,1,1581
3160,1,1579
3161,1,1580
3162,1,1581
3163,1,1582
3164,1,1583
3165,1,1584
3166,1,1582
3167,1,1583
3168,1,1584
3169,1,1585
3170,1,1586
3171,1,1587
3172,1,1585
3173,1,1586
3174,1,1587
3175,1,1588
3176,1,1589
3177,1,1590
3178,1,1588
3179,1,1589
3180,1,1590
3181,1,1591
3182,1,1592
3183,1,1593
3184,1,1591
3185,1,1592
3186,1,1593
3187,1,1594
3188,1,1595
3189,1,1596
3190,1,1594
3191,1,1595
3192,1,1596
3193,1,1597
3194,1,1598
3195,1,1599
3196,1,1597
3197,1,1598
3198,1,1599
3199,1,1600
3200,1,1601
3201,1,1602
3202,1,1600
3203,1,1601
3204,1,1602
3205,1,1603
3206,1,1604
3207,1,1605
3208,1,1603
3209,1,1604
3210,1,1605
3211,1,1606
3212,1,1607
3213,1,1608
3214,1,1606
3215,1,1607
3216,1,1608
3217,1,1609
3218,1,1610
3219,1,1611
3220,1,1609
3221,1,1610
3222,1,1611
3223,1,1612
3224,1,1613
3225,1,1614
3226,1,1612
3227,1,1613
3228,1,1614
3229,1,1615
3230,1,1616
3231,1,1617
3232,1,1615
3233,1,1616
3234,1,1617
3235,1,1618
3236,1,1619
3237,1,1620
3238,1,1618
3239,1,1619
3240,1,1620
3241,1,1621
3242,1,1622
3243,1,1623
3244,1,1621
3245,1,1622
3246,1,1623
3247,1,1624
3248,1,1625
3249,1,1626
3250,1,1624
3251,1,1625
3252,1,1626
3253,1,1627
3254,1,1628
3255,1,1629
3256,1,1627
3257,1,1628
3258,1,1629
3259,1,1630
3260,1,1631
3261,1,1632
3262,1,1630
3263,1,1631
3264,1,1632
3265,1,1633
3266,1,1634
3267,1,1635
3268,1,1633
3269,1,1634
3270,1,1635
3271,1,1636
3272,1,1637
3273,1,1638
3274,1,1636
3275,1,1637
3276,1,1638
3277,1,1639
3278,1,1640
3279,1,1641
3280,1,1639
3281,1,1640
3282,1,1641
3283,1,1642
3284,1,1643
3285,1,1644
3286,1,1642
3287,1,1643
3288,1,1644
3289,1,1645
3290,1,1646
3291,1,1647
3292,1,1645
3293,1,1646
3294,1,1647
3295,1,1648
3296,1,1649
3297,1,1650
3298,1,1648
3299,1,1649
3300,1,1650
3301,1,1651
3302,1,1652
3303,1,1653
3304,1,1651
3305,1,1652
3306,1,1653
3307,1,1654
3308,1,1655
3309,1,1656
3310,1,1654
3311,1,1655
3312,1,1656
3313,1,1657
3314,1,1658
3315,1,1659
3316,1,1657
3317,1,1658
3318,1,1659
3319,1,1660
3320,1,1661
3321,1,1662
3322,1,1660
3323,1,1661
3324,1,1662
3325,1,1663
3326,1,1664
3327,1,1665
3328,1,1663
3329,1,1664
3330,1,1665
3331,1,1666
3332,1,1667
3333,1,1668
3334,1,1666
3335,1,1667
3336,1,1668
3337,1,1669
3338,1,1670
3339,1,1671
3340,1,1669
3341,1,1670
3342,1,1671
3343,1,1672
3344,1,1673
3345,1,1674
3346,1,1672
3347,1,1673
3348,1,1674
3349,1,1675
3350,1,1676
3351,1,1677
3352,1,1675
3353,1,1676
3354,1,1677
3355,1,1678
3356,1,1679
3357,1,1680
3358,1,1678
3359,1,1679
3360,1,1680
3361,1,1681
3362,1,1682
3363,1,1683
3364,1,1681
3365,1,1682
3366,1,1683
3367,1,1684
3368,1,1685
3369,1,1686
3370,1,1684
3371,1,1685
3372,1,1686
3373,1,1687
3374,1,1688
3375,1,1689
3376,1,1687
3377,1,1688
3378,1,1689
3379,1,1690
3380,1,1691
3381,1,1692
3382,1,1690
3383,1,1691
3384,1,1692
3385,1,1693
3386,1,1694
3387,1,1695
3388,1,1693
3389,1,1694
3390,1,1695
3391,1,1696
3392,1,1697
3393,1,1698
3394,1,1696
3395,1,1697
3396,1,1698
3397,1,1699
3398,1,1700
3399,1,1701
3400,1,1699
3401,1,1700
3402,1,1701
3403,1,1702
3404,1,1703
3405,1,1704
3406,1,1702
3407,1,1703
3408,1,1704
3409,1,1705
3410,1,1706
3411,1,1707
3412,1,1705
3413,1,1706
3414,1,1707
3415,1,1708
3416,1,1709
3417,1,1710
3418,1,1708
3419,1,1709
3420,1,1710
3421,1,1711
3422,1,1712
3423,1,1713
3424,1,1711
3425,1,1712
3426,1,1713
3427,1,1714
3428,1,1715
3429,1,1716
3430,1,1714
3431,1,1715
3432,1,1716
3433,1,1717
3434,1,1718
3435,1,1719
3436,1,1717
3437,1,1718
3438,1,1719
3439,1,1720
3440,1,1721
3441,1,1722
3442,1,1720
3443,1,1721
3444,1,1722
3445,1,1723
3446,1,1724
3447,1,1725
3448,1,1723
3449,1,1724
3450,1,1725
3451,1,1726
3452,1,1727
3453,1,1728
3454,1,1726
3455,1,1727
3456,1,1728
3457,1,1729
3458,1,1730
3459,1,1731
3460,1,1729
3461,1,1730
3462,1,1731
3463,1,1732
3464,1,1733
3465,1,1734
3466,1,1732
3467,1,1733
3468,1,1734
3469,1,1735
3470,1,1736
3471,1,1737
3472,1,1735
3473,1,1736
3474,1,1737
3475,1,1738
3476,1,1739
3477,1,1740
3478,1,1738
3479,1,1739
3480,1,1740
3481,1,1741
3482,1,1742
3483,1,1743
3484,1,1744
3485,1,1741
3486,1,1742
3487,1,1743
3488,1,1744
3489,1,1745
3490,1,1746
3491,1,1747
3492,1,1748
3493,1,1745
3494,1,1746
3495,1,1747
3496,1,1748
3497,1,1749
3498,1,1750
3499,1,1751
3500,1,1749
3501,1,1750
3502,1,1751
3503,1,1752
3504,1,1753
3505,1,1754
3506,1,1752
3507,1,1753
3508,1,1754
3509,1,1755
3510,1,1756
3511,1,1755
3512,1,1756
3513,1,1757
3514,1,1758
3515,1,1759
3516,1,1757
3517,1,1758
3518,1,1759
3519,1,1760
3520,1,1761
3521,1,1762
3522,1,1760
3523,1,1761
3524,1,1762
3525,1,1763
3526,1,1763
3527,1,1764
3528,1,1765
3529,1,1766
3530,1,1764
3531,1,1765
3532,1,1766
3533,1,1767
3534,1,1768
3535,1,1769
3536,1,1767
3537,1,1768
3538,1,1769
3539,1,1770
3540,1,1771
3541,1,1772
3542,1,1770
3543,1,1771
3544,1,1772
3545,1,1773
3546,1,1773
3547,1,1774
3548,1,1774
3549,1,1775
3550,1,1775
3551,1,1776
3552,1,1777
3553,1,1776
3554,1,1777
3555,1,1778
3556,1,1778
3557,1,1779
3558,1,1779
3559,1,1780
3560,1,1781
3561,1,1780
3562,1,1781
3563,1,1782
3564,1,1782
3565,1,1783
3566,1,1783
3567,1,1784
3568,1,1785
3569,1,1786
3570,1,1787
3571,1,1784
3572,1,1785
3573,1,1786
3574,1,1787
3575,1,1788
3576,1,1789
3577,1,1790
3578,1,1791
3579,1,1788
3580,1,1789
3581,1,1790
3582,1,1791
3583,1,1792
3584,1,1793
3585,1,1794
3586,1,1795
3587,1,1792
3588,1,1793
3589,1,1794
3590,1,1795
3591,1,1796
3592,1,1797
3593,1,1798
3594,1,1799
3595,1,1796
3596,1,1797
3597,1,1798
3598,1,1799
3599,1,1800
3600,1,1801
3601,1,1802
3602,1,1803
3603,1,1800
3604,1,1801
3605,1,1802
3606,1,1803
3607,1,1804
3608,1,1805
3609,1,1806
3610,1,1807
3611,1,1804
3612,1,1805
3613,1,1806
3614,1,1807
3615,1,1808
3616,1,1809
3617,1,1810
3618,1,1811
3619,1,1808
3620,1,1809
3621,1,1810
3622,1,1811
3623,1,1812
3624,1,1813
3625,1,1814
3626,1,1815
3627,1,1812
3628,1,1813
3629,1,1814
3630,1,1815
3631,1,1816
3632,1,1817
3633,1,1818
3634,1,1819
3635,1,1816
3636,1,1817
3637,1,1818
3638,1,1819
3639,1,1820
3640,1,1821
3641,1,1822
3642,1,1823
3643,1,1820
3644,1,1821
3645,1,1822
3646,1,1823
3647,1,1824
3648,1,1825
3649,1,1826
3650,1,1827
3651,1,1824
3652,1,1825
3653,1,1826
3654,1,1827
3655,1,1828
3656,1,1829
3657,1,1830
3658,1,1831
3659,1,1828
3660,1,1829
3661,1,1830
3662,1,1831
3663,1,1832
3664,1,1833
3665,1,1834
3666,1,1835
3667,1,1832
3668,1,1833
3669,1,1834
3670,1,1835
3671,1,1836
3672,1,1836
3673,1,1837
3674,1,1837
3675,1,1838
3676,1,1838
3677,1,1839
3678,1,1839
3679,1,1840
3680,1,1840
3681,1,1841
3682,1,1841
3683,1,1842
3684,1,1842
3685,1,1843
3686,1,1843
3687,1,1844
3688,1,1844
3689,1,1845
3690,1,1845
3691,1,1846
3692,1,1846
3693,1,1847
3694,1,1847
3695,1,1848
3696,1,1849
3697,1,1850
3698,1,1851
3699,1,1848
3700,1,1849
3701,1,1850
3702,1,1851
3703,1,1852
3704,1,1853
3705,1,1854
3706,1,1855
3707,1,1852
3708,1,1853
3709,1,1854
3710,1,1855
3711,1,1856
3712,1,1857
3713,1,1858
3714,1,1859
3715,1,1856
3716,1,1857
3717,1,1858
3718,1,1859
3719,1,1860
3720,1,1861
3721,1,1862
3722,1,1863
3723,1,1860
3724,1,1861
3725,1,1862
3726,1,1863
3727,1,1864
3728,1,1865
3729,1,1866
3730,1,1867
3731,1,1864
3732,1,1865
3733,1,1866
3734,1,1867
3735,1,1868
3736,1,1869
3737,1,1870
3738,1,1871
3739,1,1868
3740,1,1869
3741,1,1870
3742,1,1871
3743,1,1872
3744,1,1873
3745,1,1874
3746,1,1875
3747,1,1872
3748,1,1873
3749,1,1874
3750,1,1875
3751,1,1876
3752,1,1877
3753,1,1878
3754,1,1879
3755,1,1876
3756,1,1877
3757,1,1878
3758,1,1879
3759,1,1880
3760,1,1881
3761,1,1882
3762,1,1883
3763,1,1880
3764,1,1881
3765,1,1882
3766,1,1883
1,2,1
2,2,1
3,2,2
4,2,3
5,2,3
6,2,4
7,2,5
8,2,5
9,2,6
10,2,7
11,2,7
12,2,8
13,2,9
14,2,9
15,2,10
16,2,11
17,2,11
18,2,12
19,2,13
20,2,13
21,2,14
22,2,15
23,2,15
24,2,16
25,2,17
26,2,17
27,2,18
28,2,19
29,2,19
30,2,20
31,2,21
32,2,21
33,2,22
34,2,23
35,2,23
36,2,24
37,2,25
38,2,25
39,2,26
40,2,27
41,2,27
42,2,28
43,2,29
44,2,29
45,2,30
46,2,31
47,2,31
48,2,32
49,2,33
50,2,33
51,2,34
52,2,35
53,2,35
54,2,36
55,2,37
56,2,37
57,2,38
58,2,39
59,2,39
60,2,40
61,2,41
62,2,41
63,2,42
64,2,43
65,2,43
66,2,44
67,2,45
68,2,45
69,2,46
70,2,47
71,2,47
72,2,48
73,2,49
74,2,49
75,2,50
76,2,51
77,2,51
78,2,52
79,2,53
80,2,53
81,2,54
82,2,55
83,2,55
84,2,56
85,2,57
86,2,57
87,2,58
88,2,59
89,2,59
90,2,60
91,2,61
92,2,61
93,2,62
94,2,63
95,2,63
96,2,64
97,2,65
98,2,65
99,2,66
100,2,67
101,2,67
102,2,68
103,2,69
104,2,69
105,2,70
106,2,71
107,2,71
108,2,72
109,2,73
110,2,73
111,2,74
112,2,75
113,2,75
114,2,76
115,2,77
116,2,77
117,2,78
118,2,79
119,2,79
120,2,80
121,2,81
122,2,81
123,2,82
124,2,83
125,2,83
126,2,84
127,2,85
128,2,85
129,2,86
130,2,87
131,2,87
132,2,88
133,2,89
134,2,89
135,2,90
