item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1059,531,1412,1412,357674874
1060,529,1413,1413,1316318694
1061,530,1415,1415,16695112
1062,531,1416,1416,703322902
1063,532,1417,1417,252455596
1064,533,1419,1419,1136846390
1065,534,1420,1420,144842951
1066,532,1421,1421,1057489628
1067,533,1423,1423,1812984893
1068,534,1424,1424,1834433827
1069,535,1425,1425,1179902263
1070,536,1427,1427,1306896073
1071,537,1428,1428,1806833075
1072,535,1429,1429,2067243830
1073,536,1431,1431,1169539499
1074,537,1432,1432,697101825
1075,538,1433,1433,1021531064
1076,539,1435,1435,480785217
1077,540,1436,1436,1979909620
1078,538,1437,1437,1966909917
1079,539,1439,1439,1066881082
1080,540,1440,1440,689991212
1081,541,1441,1441,222673836
1082,542,1443,1443,277613501
1083,543,1444,1444,1228104588
1084,541,1445,1445,39191901
1085,542,1447,1447,1599946326
1086,543,1448,1448,1024467077
1087,544,1449,1449,1444561513
1088,545,1451,1451,1698261244
1089,546,1452,1452,1296071636
1090,544,1453,1453,586882335
1091,545,1455,1455,305538727
1092,546,1456,1456,496975404
1093,547,1457,1457,1543683345
1094,548,1459,1459,1956280314
1095,549,1460,1460,1838751010
1096,547,1461,1461,2021736019
1097,548,1463,1463,1405073198
1098,549,1464,1464,1720766846
1099,550,1465,1465,210306636
1100,551,1467,1467,480087929
1101,552,1468,1468,796485895
1102,550,1469,1469,18589429
1103,551,1471,1471,1679389473
1104,552,1472,1472,703118890
1105,553,1473,1473,1209038070
1106,554,1475,1475,1704585729
1107,555,1476,1476,657958589
1108,553,1477,1477,143808374
1109,554,1479,1479,2000380836
1110,555,1480,1480,440488661
1111,556,1481,1481,1730625814
1112,557,1483,1483,831945199
1113,558,1484,1484,642539709
1114,556,1485,1485,1024063955
1115,557,1487,1487,49783099
1116,558,1488,1488,1052401656
1117,559,1489,1489,454397538
1118,560,1491,1491,1896603001
1119,561,1492,1492,1852447512
1120,559,1493,1493,1896792442
1121,560,1495,1495,506610549
1122,561,1496,1496,156894688
1123,562,1497,1497,442213742
1124,563,1499,1499,1124240022
1125,564,1500,1500,66796058
1126,562,1501,1501,1501913308
1127,563,1503,1503,1806868245
1128,564,1504,1504,1509619030
1129,565,1505,1505,2105354357
1130,566,1507,1507,479600511
1131,567,1508,1508,281991756
1132,565,1509,1509,1372748001
1133,566,1511,1511,1811403862
1134,567,1512,1512,354924143
1135,568,1513,1513,2111071571
1136,569,1515,1515,57941948
1137,570,1516,1516,1290553867
1138,568,1517,1517,480873905
1139,569,1519,1519,991727608
1140,570,1520,1520,1663848732
1141,571,1521,1521,1957795921
1142,572,1523,1523,95640689
1143,573,1524,1524,944522318
1144,571,1525,1525,328462120
1145,572,1527,1527,813212174
1146,573,1528,1528,277905889
1147,574,1529,1529,1259861940
1148,575,1531,1531,1963778719
1149,576,1532,1532,1852914991
1150,574,1533,1533,175166923
1151,575,1535,1535,1521610334
1152,576,1536,1536,533856608
1153,577,1537,1537,1211057758
1154,578,1539,1539,1539459239
1155,579,1540,1540,297049615
1156,577,1541,1541,569034243
1157,578,1543,1543,1329913778
1158,579,1544,1544,62911284
1159,580,1545,1545,199767634
1160,581,1547,1547,1733747119
1161,582,1548,1548,1317971388
1162,580,1549,1549,1481794964
1163,581,1551,1551,151539945
1164,582,1552,1552,1143459417
1165,583,1553,1553,697100214
1166,584,1555,1555,554429532
1167,585,1556,1556,322457280
1168,583,1557,1557,243505262
1169,584,1559,1559,1611547948
1170,585,1560,1560,678378030
1171,586,1561,1561,261468137
1172,587,1563,1563,1084358824
1173,588,1564,1564,541387699
1174,586,1565,1565,2044771070
1175,587,1567,1567,1974670193
1176,588,1568,1568,872508868
1177,589,1569,1569,2080684537
1178,590,1571,1571,1612093849
1179,591,1572,1572,2140946097
1180,589,1573,1573,276032910
1181,590,1575,1575,1270945860
1182,591,1576,1576,487728876
1183,592,1577,1577,1737672065
1184,593,1579,1579,1024255057
1185,594,1580,1580,1411109012
1186,592,1581,1581,1089562553
1187,593,1583,1583,359793077
1188,594,1584,1584,2028583607
1189,595,1585,1585,1002809608
1190,596,1587,1587,1385753861
1191,597,1588,1588,2033663366
1192,595,1589,1589,2085239760
1193,596,1591,1591,387268063
1194,597,1592,1592,1583738258
1195,598,1593,1593,1964243942
1196,599,1595,1595,627439394
1197,600,1596,1596,673324516
1198,598,1597,1597,1582967317
1199,599,1599,1599,1111254517
1200,600,1600,1600,1896678125
1201,601,1601,1601,2075023633
1202,602,1603,1603,902779461
1203,603,1604,1604,912693085
1204,601,1605,1605,408874205
1205,602,1607,1607,804817112
1206,603,1608,1608,1436023377
1207,604,1609,1609,882609903
1208,605,1611,1611,1111409920
1209,606,1612,1612,1646442593
1210,604,1613,1613,1689298809
1211,605,1615,1615,565634693
1212,606,1616,1616,958954915
1213,607,1617,1617,162800114
1214,608,1619,1619,611026697
1215,609,1620,1620,952004534
1216,607,1621,1621,206258954
1217,608,1623,1623,236370366
1218,609,1624,1624,682039980
1219,610,1625,1625,2049154982
1220,611,1627,1627,1996566325
1221,612,1628,1628,50823622
1222,610,1629,1629,853519030
1223,611,1631,1631,897691111
1224,612,1632,1632,1218510863
1225,613,1633,1633,140824606
1226,614,1635,1635,1965556135
1227,615,1636,1636,1870610484
1228,613,1637,1637,1882185830
1229,614,1639,1639,2109818700
1230,615,1640,1640,471162874
1231,616,1641,1641,2132426964
1232,617,1643,1643,1626708777
1233,618,1644,1644,630493175
1234,616,1645,1645,668899535
1235,617,1647,1647,1464586726
1236,618,1648,1648,223838128
1237,619,1649,1649,1532573850
1238,620,1651,1651,1307166449
1239,621,1652,1652,503325134
1240,619,1653,1653,215902186
1241,620,1655,1655,1717889271
1242,621,1656,1656,246624285
1243,622,1657,1657,1958022227
1244,623,1659,1659,2098622964
1245,624,1660,1660,13237447
1246,622,1661,1661,923575676
1247,623,1663,1663,1984599542
1248,624,1664,1664,1668109343
1249,625,1665,1665,1325505947
1250,626,1667,1667,474249502
1251,627,1668,1668,1733511202
1252,625,1669,1669,1814566518
1253,626,1671,1671,2045150210
1254,627,1672,1672,914713833
1255,628,1673,1673,1597095897
1256,629,1675,1675,978582698
1257,630,1676,1676,1784436804
1258,628,1677,1677,368689719
1259,629,1679,1679,281287000
1260,630,1680,1680,1209791865
1261,631,1681,1681,699653990
1262,632,1683,1683,932684412
1263,633,1684,1684,1311041232
1264,631,1685,1685,118290924
1265,632,1687,1687,1168711265
1266,633,1688,1688,1317620711
1267,634,1689,1689,1567119658
1268,635,1691,1691,1615928354
1269,636,1692,1692,1877438730
1270,634,1693,1693,1350273422
1271,635,1695,1695,119377852
1272,636,1696,1696,1655526781
1273,637,1697,1697,956585196
1274,638,1699,1699,1845262769
1275,639,1700,1700,514213052
1276,637,1701,1701,773088739
1277,638,1703,1703,485586834
1278,639,1704,1704,306854878
1279,640,1705,1705,10043516
1280,641,1707,1707,434302404
1281,642,1708,1708,1742809930
1282,640,1709,1709,61216540
1283,641,1711,1711,1212878432
1284,642,1712,1712,1640009960
1285,643,1713,1713,1478942602
1286,644,1715,1715,1646302476
1287,645,1716,1716,777400167
1288,643,1717,1717,804138339
1289,644,1719,1719,138114357
1290,645,1720,1720,2069082820
1291,646,1721,1721,1580398193
1292,647,1723,1723,1152967088
1293,648,1724,1724,1847827881
1294,646,1725,1725,1947367431
1295,647,1727,1727,1914486381
1296,648,1728,1728,229775043
1297,649,1729,1729,40143512
1298,650,1731,1731,1845834830
1299,651,1732,1732,1837840422
1300,649,1733,1733,1991159952
1301,650,1735,1735,869298582
1302,651,1736,1736,14791824
1303,652,1737,1737,1443831630
1304,653,1739,1739,1646492789
1305,654,1740,1740,2017997815
1306,652,1741,1741,1721144960
1307,653,1743,1743,2060670329
1308,654,1744,1744,1366232451
1309,655,1745,1745,1128516188
1310,656,1747,1747,551913557
1311,657,1748,1748,35683328
1312,655,1749,1749,593530734
1313,656,1751,1751,1737743558
1314,657,1752,1752,1666510236
1315,658,1753,1753,1753320247
1316,659,1755,1755,2075522682
1317,660,1756,1756,228825087
1318,658,1757,1757,1513652048
1319,659,1759,1759,56887791
1320,660,1760,1760,378850428
1321,661,1761,1761,989045273
1322,662,1763,1763,1977877592
1323,663,1764,1764,1133894457
1324,661,1765,1765,1784151373
1325,662,1767,1767,1276829144
1326,663,1768,1768,1031818277
1327,664,1769,1769,1957673344
1328,665,1771,1771,377243684
1329,666,1772,1772,342442576
1330,664,1773,1773,3807008
1331,665,1775,1775,1500191308
1332,666,1776,1776,184523184
1333,667,1777,1777,926860871
1334,668,1779,1779,167861667
1335,669,1780,1780,310539094
1336,667,1781,1781,1771314517
1337,668,1783,1783,668984105
1338,669,1784,1784,2105987743
1339,670,1785,1785,53657228
1340,671,1787,1787,520625546
1341,672,1788,1788,2059898343
1342,670,1789,1789,1255791768
1343,671,1791,1791,1690780917
1344,672,1792,1792,329726621
1345,673,1793,1793,1768326282
1346,674,1795,1795,75085012
1347,675,1796,1796,1028793049
1348,673,1797,1797,1075141138
1349,674,1799,1799,1961841570
1350,675,1800,1800,1860039015
1351,676,1801,1801,452327906
1352,677,1803,1803,1684496589
1353,678,1804,1804,968176097
1354,676,1805,1805,618789956
1355,677,1807,1807,1017264114
1356,678,1808,1808,269976922
1357,679,1809,1809,482167050
1358,680,1811,1811,1717895893
1359,681,1812,1812,1129611824
1360,679,1813,1813,1245927547
1361,680,1815,1815,1003434676
1362,681,1816,1816,511305860
1363,682,1817,1817,1161273236
1364,683,1819,1819,498439997
1365,684,1820,1820,1055588316
1366,682,1821,1821,1984451595
1367,683,1823,1823,539421697
1368,684,1824,1824,1587610192
1369,685,1825,1825,1976165970
1370,686,1827,1827,604464995
1371,687,1828,1828,1710784173
1372,685,1829,1829,1161542715
1373,686,1831,1831,1198249331
1374,687,1832,1832,1715251392
1375,688,1833,1833,154803634
1376,689,1835,1835,403303728
1377,690,1836,1836,38962021
1378,688,1837,1837,336149123
1379,689,1839,1839,861564507
1380,690,1840,1840,1937044029
1381,691,1841,1841,419985206
1382,692,1843,1843,588389848
1383,693,1844,1844,526150992
1384,691,1845,1845,1346265098
1385,692,1847,1847,1928662710
1386,693,1848,1848,1056077636
1387,694,1849,1849,1615165252
1388,695,1851,1851,619776844
1389,696,1852,1852,1912803334
1390,694,1853,1853,545891271
1391,695,1855,1855,839051199
1392,696,1856,1856,1260121304
1393,697,1857,1857,1215701664
1394,698,1859,1859,1995619225
1395,699,1860,1860,835565376
1396,697,1861,1861,1837666255
1397,698,1863,1863,1484280726
1398,699,1864,1864,1053913480
1399,700,1865,1865,131366526
1400,701,1867,1867,430462208
1401,702,1868,1868,1123651685
1402,700,1869,1869,70268304
1403,701,1871,1871,382733788
1404,702,1872,1872,964489919
1405,703,1873,1873,629652456
1406,704,1875,1875,2098441122
1407,705,1876,1876,67396071
1408,703,1877,1877,1798682830
1409,704,1879,1879,1102870606
1410,705,1880,1880,2002047619
1411,706,1881,1881,556333636
1412,707,1883,1883,832802296
1413,708,1884,1884,1526753990
1414,706,1885,1885,1454262947
1415,707,1887,1887,1640366612
1416,708,1888,1888,1031784714
1417,709,1889,1889,2033180456
1418,710,1891,1891,625484896
1419,711,1892,1892,1129239568
1420,709,1893,1893,1377364016
1421,710,1895,1895,1201800057
1422,711,1896,1896,1802660831
1423,712,1897,1897,885392103
1424,713,1899,1899,1183253394
1425,714,1900,1900,1956582333
1426,712,1901,1901,782741040
1427,713,1903,1903,1307956325
1428,714,1904,1904,1359510946
1429,715,1905,1905,645295971
1430,716,1907,1907,1001542437
1431,717,1908,1908,161355730
1432,715,1909,1909,682506792
1433,716,1911,1911,433962044
1434,717,1912,1912,737462618
1435,718,1913,1913,43487315
1436,719,1915,1915,293362978
1437,720,1916,1916,544013657
1438,718,1917,1917,1942144486
1439,719,1919,1919,474307219
1440,720,1920,1920,1834366282
1441,721,1921,1921,1606176209
1442,722,1923,1923,703626576
1443,723,1924,1924,1146257643
1444,721,1925,1925,521805554
1445,722,1927,1927,950633477
1446,723,1928,1928,2121841960
1447,724,1929,1929,708778844
1448,725,1931,1931,2090475984
1449,726,1932,1932,1309921742
1450,724,1933,1933,1597704448
1451,725,1935,1935,1898252578
1452,726,1936,1936,1956508882
1453,727,1937,1937,2048846645
1454,728,1939,1939,244096429
1455,729,1940,1940,1535612121
1456,727,1941,1941,1892053666
1457,728,1943,1943,194006797
1458,729,1944,1944,72153748
1459,730,1945,1945,2084166888
1460,731,1947,1947,667865528
1461,732,1948,1948,774196149
1462,730,1949,1949,167472233
1463,731,1951,1951,188851592
1464,732,1952,1952,835493229
1465,733,1953,1953,1840441493
1466,734,1955,1955,652843579
1467,735,1956,1956,1176301949
1468,733,1957,1957,100109122
1469,734,1959,1959,309045495
1470,735,1960,1960,267813340
1471,736,1961,1961,1294450528
1472,737,1963,1963,954811648
1473,738,1964,1964,2071701142
1474,736,1965,1965,1804314764
1475,737,1967,1967,717760779
1476,738,1968,1968,968106168
1477,739,1969,1969,97635336
1478,740,1971,1971,1774133605
1479,741,1972,1972,1892945476
1480,739,1973,1973,199654411
1481,740,1975,1975,1196379273
1482,741,1976,1976,1131477862
1483,742,1977,1977,1740820725
1484,743,1979,1979,1288484690
1485,744,1980,1980,998192727
1486,742,1981,1981,657594845
1487,743,1983,1983,1149749690
1488,744,1984,1984,286419035
1489,745,1985,1985,985011877
1490,746,1987,1987,56811947
1491,747,1988,1988,543804342
1492,745,1989,1989,80503080
1493,746,1991,1991,1595940525
1494,747,1992,1992,719522162
1495,748,1993,1993,213849931
1496,749,1995,1995,2083848174
1497,750,1996,1996,674877676
1498,748,1997,1997,310871328
1499,749,1999,1999,2091932651
1500,750,2000,2000,1541016326
1501,751,2001,2001,995910932
1502,752,2003,2003,1745197803
1503,753,2004,2004,1622998443
1504,751,2005,2005,895369319
1505,752,2007,2007,1736877369
1506,753,2008,2008,254346645
1507,754,2009,2009,1593338630
1508,755,2011,2011,1845174585
1509,756,2012,2012,2087659195
1510,754,2013,2013,169919781
1511,755,2015,2015,1644245394
1512,756,2016,2016,1904306560
1513,757,2017,2017,1011624806
1514,758,2019,2019,1007048452
1515,759,2020,2020,1291578707
1516,757,2021,2021,909992830
1517,758,2023,2023,1082261343
1518,759,2024,2024,885962764
1519,760,2025,2025,1668330859
1520,761,2027,2027,1431971811
1521,762,2028,2028,637809330
1522,760,2029,2029,1611614584
1523,761,2031,2031,368968424
1524,762,2032,2032,1988393230
1525,763,2033,2033,959480487
1526,764,2035,2035,2122176506
1527,765,2036,2036,1129523954
1528,763,2037,2037,1957494269
1529,764,2039,2039,939428734
1530,765,2040,2040,387713729
1531,766,2041,2041,31355848
1532,767,2043,2043,228074032
1533,768,2044,2044,1494519136
1534,766,2045,2045,1972311370
1535,767,2047,2047,304477962
1536,768,2048,2048,772100581
1537,769,2049,2049,1661512515
1538,770,2051,2051,77750042
1539,771,2052,2052,1105095415
1540,769,2053,2053,1188585139
1541,770,2055,2055,173722271
1542,771,2056,2056,180857010
1543,772,2057,2057,1791647445
1544,773,2059,2059,834864525
1545,774,2060,2060,799668089
1546,772,2061,2061,2093369994
1547,773,2063,2063,1156632147
1548,774,2064,2064,127985135
1549,775,2065,2065,75725337
1550,776,2067,2067,607818857
1551,777,2068,2068,834013860
1552,775,2069,2069,2098448773
1553,776,2071,2071,471381406
1554,777,2072,2072,922077625
1555,778,2073,2073,1071578160
1556,779,2075,2075,1095838091
1557,780,2076,2076,238468638
1558,778,2077,2077,1824177523
1559,779,2079,2079,939056489
1560,780,2080,2080,999105955
1561,781,2081,2081,601976447
1562,782,2083,2083,1806422295
1563,783,2084,2084,1683368427
1564,781,2085,2085,1030209611
1565,782,2087,2087,2026772649
1566,783,2088,2088,1796802911
1567,784,2089,2089,1145653214
1568,785,2091,2091,1703237361
1569,786,2092,2092,1235265636
1570,784,2093,2093,2076503623
1571,785,2095,2095,634188545
1572,786,2096,2096,77159680
1573,787,2097,2097,1929634684
1574,788,2099,2099,1761388221
1575,789,2100,2100,1092314703
1576,787,2101,2101,1083788359
1577,788,2103,2103,518088221
1578,789,2104,2104,602424291
1579,790,2105,2105,1292954045
1580,791,2107,2107,61751187
1581,792,2108,2108,827991636
1582,790,2109,2109,681487447
1583,791,2111,2111,1068672312
1584,792,2112,2112,1524535509
1585,793,2113,2113,14244355
1586,794,2115,2115,1570127070
1587,795,2116,2116,1788179477
1588,793,2117,2117,1640530475
1589,794,2119,2119,272275334
1590,795,2120,2120,2016748743
1591,796,2121,2121,1122190853
1592,797,2123,2123,598402737
1593,798,2124,2124,1833887450
1594,796,2125,2125,888527357
1595,797,2127,2127,1328434884
1596,798,2128,2128,2036951639
1597,799,2129,2129,1282852314
1598,800,2131,2131,1927772785
1599,801,2132,2132,128521109
1600,799,2133,2133,1959959455
1601,800,2135,2135,379722631
1602,801,2136,2136,2142997694
1603,802,2137,2137,493389859
1604,803,2139,2139,1622718584
1605,804,2140,2140,1521881670
1606,802,2141,2141,308035267
1607,803,2143,2143,1902394515
1608,804,2144,2144,1155563962
1609,805,2145,2145,1788183022
1610,806,2147,2147,1176114822
1611,807,2148,2148,1986059926
1612,805,2149,2149,765427528
1613,806,2151,2151,1430403657
1614,807,2152,2152,1098865715
1615,808,2153,2153,373681275
1616,809,2155,2155,1920773334
1617,810,2156,2156,1642682788
1618,808,2157,2157,353017640
1619,809,2159,2159,1826761625
1620,810,2160,2160,2053021767
1621,811,2161,2161,1955685968
1622,812,2163,2163,348096362
1623,813,2164,2164,717334594
1624,811,2165,2165,1640482031
1625,812,2167,2167,1610472727
1626,813,2168,2168,756230525
1627,814,2169,2169,2042400433
1628,815,2171,2171,1666963979
1629,816,2172,2172,1487337850
1630,814,2173,2173,1068768313
1631,815,2175,2175,799194110
1632,816,2176,2176,1575374474
1633,817,2177,2177,1190263231
1634,818,2179,2179,935925009
1635,819,2180,2180,437987642
1636,817,2181,2181,2011260046
1637,818,2183,2183,702865061
1638,819,2184,2184,2036100631
1639,820,2185,2185,2114576881
1640,821,2187,2187,327668828
1641,822,2188,2188,67446107
1642,820,2189,2189,61445047
1643,821,2191,2191,2127370099
1644,822,2192,2192,1013067146
1645,823,2193,2193,1414589761
1646,824,2195,2195,1852066782
1647,825,2196,2196,2074097690
1648,823,2197,2197,1611662085
1649,824,2199,2199,1522873146
1650,825,2200,2200,1200192733
1651,826,2201,2201,443602786
1652,827,2203,2203,1697118756
1653,828,2204,2204,1014378855
1654,826,2205,2205,1901931014
1655,827,2207,2207,147403898
1656,828,2208,2208,1489862260
1657,829,2209,2209,599328104
1658,830,2211,2211,1866036798
1659,831,2212,2212,36405161
1660,829,2213,2213,2068408195
1661,830,2215,2215,141621268
1662,831,2216,2216,1130743707
1663,832,2217,2217,771055860
1664,833,2219,2219,1387879971
1665,834,2220,2220,1043261390
1666,832,2221,2221,1286616021
1667,833,2223,2223,1308613165
1668,834,2224,2224,311703576
1669,835,2225,2225,1486982300
1670,836,2227,2227,29942603
1671,837,2228,2228,464329456
1672,835,2229,2229,955780178
1673,836,2231,2231,1618203596
1674,837,2232,2232,1352684656
1675,838,2233,2233,35072211
1676,839,2235,2235,1539806079
1677,840,2236,2236,2142444079
1678,838,2237,2237,833720854
1679,839,2239,2239,1861799670
1680,840,2240,2240,381180004
1681,841,2241,2241,785627808
1682,842,2243,2243,688293727
1683,843,2244,2244,489293599
1684,841,2245,2245,221187734
1685,842,2247,2247,1501674581
1686,843,2248,2248,1076828704
1687,844,2249,2249,1035810240
1688,845,2251,2251,1256754846
1689,846,2252,2252,2111919260
1690,844,2253,2253,1394602739
1691,845,2255,2255,1223529266
1692,846,2256,2256,816750495
1693,847,2257,2257,1466830443
1694,848,2259,2259,1380020400
1695,849,2260,2260,61999611
1696,847,2261,2261,1917244011
1697,848,2263,2263,162191827
1698,849,2264,2264,2083318889
1699,850,2265,2265,174524551
1700,851,2267,2267,1792611717
1701,852,2268,2268,677559472
1702,850,2269,2269,52456246
1703,851,2271,2271,925505579
1704,852,2272,2272,15109210
1705,853,2273,2273,678898708
1706,854,2275,2275,2009802576
1707,855,2276,2276,1186482602
1708,853,2277,2277,1993060454
1709,854,2279,2279,1198436154
1710,855,2280,2280,1083090932
1711,856,2281,2281,1152457888
1712,857,2283,2283,1826660230
1713,858,2284,2284,1902414297
1714,856,2285,2285,687273004
1715,857,2287,2287,1497982522
1716,858,2288,2288,557079421
1717,859,2289,2289,2046911709
1718,860,2291,2291,553533064
1719,861,2292,2292,149910128
1720,859,2293,2293,1966873575
1721,860,2295,2295,1981368501
1722,861,2296,2296,967523613
1723,862,2297,2297,241966366
1724,863,2299,2299,1084427051
1725,864,2300,2300,1172513783
1726,862,2301,2301,630877166
1727,863,2303,2303,552478837
1728,864,2304,2304,632806237
1729,865,2305,2305,1690845976
1730,866,2307,2307,1183439857
1731,867,2308,2308,2024898718
1732,865,2309,2309,828087360
1733,866,2311,2311,1473531935
1734,867,2312,2312,1909462403
1735,868,2313,2313,904846944
1736,869,2315,2315,738845978
1737,870,2316,2316,2036964673
1738,868,2317,2317,461692109
1739,869,2319,2319,333060687
1740,870,2320,2320,1074622809
1741,871,2321,2321,1678077506
1742,872,2323,2323,213813679
1743,873,2324,2324,1893462171
1744,871,2325,2325,1146586890
1745,872,2327,2327,648599398
1746,873,2328,2328,395116893
1747,874,2329,2329,1653180955
1748,875,2331,2331,1719788206
1749,876,2332,2332,1138617170
1750,874,2333,2333,653213108
1751,875,2335,2335,1672416094
1752,876,2336,2336,925131633
1753,877,2337,2337,1760894213
1754,878,2339,2339,1790114628
1755,879,2340,2340,1874823460
1756,877,2341,2341,1580926556
1757,878,2343,2343,1941690388
1758,879,2344,2344,864373640
1759,880,2345,2345,1035467799
1760,881,2347,2347,417336250
1761,882,2348,2348,423672764
1762,880,2349,2349,881763360
1763,881,2351,2351,1204340360
1764,882,2352,2352,330561010
1765,883,2353,2353,568244197
1766,884,2355,2355,450616560
1767,885,2356,2356,330875717
1768,883,2357,2357,2020809198
1769,884,2359,2359,287467124
1770,885,2360,2360,1176227084
1771,886,2361,2361,152326979
1772,887,2363,2363,11534139
1773,888,2364,2364,1400206454
1774,886,2365,2365,488378751
1775,887,2367,2367,1692851505
1776,888,2368,2368,1475748973
1777,889,2369,2369,1448305416
1778,890,2371,2371,392655114
1779,891,2372,2372,1621770443
1780,889,2373,2373,2105464638
1781,890,2375,2375,757692563
1782,891,2376,2376,397627630
1783,892,2377,2377,714070612
1784,893,2379,2379,2094926704
1785,894,2380,2380,1680960439
1786,892,2381,2381,1932066388
1787,893,2383,2383,938189077
1788,894,2384,2384,140129030
1789,895,2385,2385,1291666274
1790,896,2387,2387,1517066247
1791,897,2388,2388,419336456
1792,895,2389,2389,793025737
1793,896,2391,2391,1388564094
1794,897,2392,2392,569242046
1795,898,2393,2393,468966429
1796,899,2395,2395,1070931
1797,900,2396,2396,194999623
1798,898,2397,2397,1379631967
1799,899,2399,2399,1151447308
1800,900,2400,2400,626055881
1801,901,2401,2401,1753394684
1802,902,2403,2403,1219200230
1803,903,2404,2404,1241462878
1804,901,2405,2405,1259719132
1805,902,2407,2407,785477319
1806,903,2408,2408,494607806
1807,904,2409,2409,1008787037
1808,905,2411,2411,898100889
1809,906,2412,2412,1209454823
1810,904,2413,2413,1907522129
1811,905,2415,2415,231757567
1812,906,2416,2416,1063365911
1813,907,2417,2417,2019021894
1814,908,2419,2419,1161244158
1815,909,2420,2420,1994372550
1816,907,2421,2421,567520871
1817,908,2423,2423,2058010346
1818,909,2424,2424,280483151
1819,910,2425,2425,1231612002
1820,911,2427,2427,143922080
1821,912,2428,2428,702836983
1822,910,2429,2429,1753853690
1823,911,2431,2431,1561140536
1824,912,2432,2432,1652861923
1825,913,2433,2433,1350203625
1826,914,2435,2435,307046958
1827,915,2436,2436,1179400074
1828,913,2437,2437,1828015485
1829,914,2439,2439,1733288709
1830,915,2440,2440,1527291902
1831,916,2441,2441,1301848553
1832,917,2443,2443,713580668
1833,918,2444,2444,763064034
1834,916,2445,2445,701820667
1835,917,2447,2447,1430975218
1836,918,2448,2448,1201427667
1837,919,2449,2449,279950567
1838,920,2451,2451,1271987179
1839,921,2452,2452,1404229603
1840,919,2453,2453,1718155364
1841,920,2455,2455,1228739442
1842,921,2456,2456,531343162
1843,922,2457,2457,1007211399
1844,923,2459,2459,1271938655
1845,924,2460,2460,1747937693
1846,922,2461,2461,2075097190
1847,923,2463,2463,124004933
1848,924,2464,2464,434935873
1849,925,2465,2465,2103959886
1850,926,2467,2467,253488440
1851,927,2468,2468,868877909
1852,925,2469,2469,298949154
1853,926,2471,2471,231849669
1854,927,2472,2472,424710781
1855,928,2473,2473,2012078935
1856,929,2475,2475,1644383125
1857,930,2476,2476,1110535019
1858,928,2477,2477,363206057
1859,929,2479,2479,628702504
1860,930,2480,2480,823713952
1861,931,2481,2481,1961255947
1862,932,2483,2483,1402328041
1863,933,2484,2484,1820017313
1864,931,2485,2485,87719487
1865,932,2487,2487,1981383381
1866,933,2488,2488,1368531916
1867,934,2489,2489,166242515
1868,935,2491,2491,914415353
1869,936,2492,2492,2139157921
1870,934,2493,2493,2105671932
1871,935,2495,2495,1354004618
1872,936,2496,2496,2106975482
1873,937,2497,2497,1679286499
1874,938,2499,2499,395801664
1875,939,2500,2500,1577120311
1876,937,2501,2501,1302762112
1877,938,2503,2503,1056790019
1878,939,2504,2504,944658891
1879,940,2505,2505,65111896
1880,941,2507,2507,502288601
1881,942,2508,2508,1869256054
1882,940,2509,2509,1501510340
1883,941,2511,2511,1447575465
1884,942,2512,2512,2024657291
1885,943,2513,2513,471678004
1886,944,2515,2515,885830516
1887,945,2516,2516,1942567444
1888,943,2517,2517,279049278
1889,944,2519,2519,1771234940
1890,945,2520,2520,120479157
1891,946,2521,2521,1873702154
1892,947,2523,2523,1258411233
1893,948,2524,2524,1780967836
1894,946,2525,2525,1361012833
1895,947,2527,2527,1348125615
1896,948,2528,2528,756219710
1897,949,2529,2529,1814548310
1898,950,2531,2531,500846329
1899,951,2532,2532,1932085717
1900,949,2533,2533,289419384
1901,950,2535,2535,149496699
1902,951,2536,2536,1357034681
1903,952,2537,2537,1205290383
1904,953,2539,2539,128534128
1905,954,2540,2540,1024131173
1906,952,2541,2541,182581117
1907,953,2543,2543,674905887
1908,954,2544,2544,1521608813
1909,955,2545,2545,975051225
1910,956,2547,2547,575360751
1911,957,2548,2548,970565599
1912,955,2549,2549,1550037376
1913,956,2551,2551,660698823
1914,957,2552,2552,521019893
1915,958,2553,2553,1749412769
1916,959,2555,2555,1505365255
1917,960,2556,2556,1498050480
1918,958,2557,2557,68207497
1919,959,2559,2559,1839346903
1920,960,2560,2560,1658264370
1921,961,2561,2561,1574406458
1922,962,2563,2563,2114335632
1923,963,2564,2564,1328822759
1924,961,2565,2565,625941199
1925,962,2567,2567,1445111518
1926,963,2568,2568,148303585
1927,964,2569,2569,297788635
1928,965,2571,2571,553963978
1929,966,2572,2572,287138393
1930,964,2573,2573,1436504117
1931,965,2575,2575,103854591
1932,966,2576,2576,31319778
1933,967,2577,2577,938042151
1934,968,2579,2579,1438537642
1935,969,2580,2580,157827045
1936,967,2581,2581,899804353
1937,968,2583,2583,733414234
1938,969,2584,2584,400069736
1939,970,2585,2585,577592096
1940,971,2587,2587,1073743860
1941,972,2588,2588,1147174498
1942,970,2589,2589,550775891
1943,971,2591,2591,491672759
1944,972,2592,2592,244184702
1945,973,2593,2593,408495458
1946,974,2595,2595,1160600412
1947,975,2596,2596,1960691826
1948,973,2597,2597,745773845
1949,974,2599,2599,1232138840
1950,975,2600,2600,1388514059
1951,976,2601,2601,1318592942
1952,977,2603,2603,1006798092
1953,978,2604,2604,883540378
1954,976,2605,2605,1951396191
1955,977,2607,2607,1866950110
1956,978,2608,2608,574392180
