level_id,agg_id,layer_id,profile_id
1,1663,1,21
1,1664,1,1
1,1665,1,1
1,1666,1,355
1,1667,1,1
1,1668,1,1
1,1669,1,312
1,1670,1,1
1,1671,1,335
1,1672,1,314
1,1673,1,1
1,1674,1,535
1,1675,1,26
1,1676,1,1
1,1677,1,258
1,1678,1,27
1,1679,1,1
1,1680,1,415
1,1681,1,52
1,1682,1,1
1,1683,1,289
1,1684,1,132
1,1685,1,1
1,1686,1,189
1,1687,1,76
1,1688,1,536
1,1689,1,495
1,1690,1,148
1,1691,1,537
1,1692,1,538
1,1693,1,539
1,1694,1,1
1,1695,1,1
1,1696,1,540
1,1697,1,1
1,1698,1,1
1,1699,1,541
1,1700,1,1
1,1701,1,1
1,1702,1,542
1,1703,1,1
1,1704,1,1
1,1705,1,541
1,1706,1,1
1,1707,1,1
1,1708,1,542
1,1709,1,1
1,1710,1,1
1,1711,1,543
1,1712,1,1
1,1713,1,1
1,1714,1,544
1,1715,1,1
1,1716,1,1
1,1717,1,543
1,1718,1,1
1,1719,1,1
1,1720,1,544
1,1721,1,1
1,1722,1,1
1,1723,1,1
1,1724,1,1
1,1725,1,1
1,1726,1,1
1,1727,1,1
1,1728,1,1
1,1729,1,545
1,1730,1,1
1,1731,1,1
1,1732,1,546
1,1733,1,1
1,1734,1,1
1,1735,1,1
1,1736,1,1
1,1737,1,1
1,1738,1,1
1,1739,1,1
1,1740,1,1
1,1741,1,1
1,1742,1,1
1,1743,1,1
1,1744,1,1
1,1745,1,1
1,1746,1,1
1,1747,1,1
1,1748,1,1
1,1749,1,547
1,1750,1,547
1,1751,1,1
1,1752,1,547
1,1753,1,547
1,1754,1,1
1,1755,1,547
1,1756,1,547
1,1757,1,547
1,1758,1,547
1,1759,1,1
1,1760,1,547
1,1761,1,547
1,1762,1,1
1,1763,1,547
1,1764,1,547
1,1765,1,547
1,1766,1,1
1,1767,1,547
1,1768,1,547
1,1769,1,1
1,1770,1,547
1,1771,1,547
1,1772,1,1
1,1773,1,547
1,1774,1,547
1,1775,1,547
1,1776,1,547
1,1777,1,547
1,1778,1,547
1,1779,1,547
1,1780,1,547
1,1781,1,1
1,1782,1,547
1,1783,1,547
1,1784,1,1
1,1785,1,1
1,1786,1,1
1,1787,1,1
1,1788,1,1
1,1789,1,1
1,1790,1,1
1,1791,1,1
1,1792,1,1
1,1793,1,1
1,1794,1,1
1,1795,1,1
1,1796,1,1
1,1797,1,1
1,1798,1,1
1,1799,1,1
1,1800,1,1
1,1801,1,1
1,1802,1,1
1,1803,1,1
1,1804,1,1
1,1805,1,1
1,1806,1,1
1,1807,1,1
1,1808,1,1
1,1809,1,1
1,1810,1,1
1,1811,1,1
1,1812,1,1
1,1813,1,1
1,1814,1,1
1,1815,1,1
1,1816,1,1
1,1817,1,1
1,1818,1,1
1,1819,1,1
1,1820,1,1
1,1821,1,1
1,1822,1,1
1,1823,1,1
1,1824,1,1
1,1825,1,1
1,1826,1,1
1,1827,1,1
1,1828,1,548
1,1829,1,549
1,1830,1,550
1,1831,1,551
1,1832,1,1
1,1833,1,1
1,1834,1,1
1,1835,1,552
1,1836,1,133
1,1837,1,133
1,1838,1,28
1,1839,1,553
1,1840,1,133
1,1841,1,163
1,1842,1,133
1,1843,1,133
1,1844,1,28
1,1845,1,553
1,1846,1,133
1,1847,1,163
1,1848,1,1
1,1849,1,1
1,1850,1,1
1,1851,1,1
1,1852,1,1
1,1853,1,1
1,1854,1,1
1,1855,1,1
1,1856,1,1
1,1857,1,1
1,1858,1,1
1,1859,1,1
1,1860,1,133
1,1861,1,554
1,1862,1,554
1,1863,1,1
1,1864,1,133
1,1865,1,554
1,1866,1,554
1,1867,1,1
1,1868,1,1
1,1869,1,1
1,1870,1,1
1,1871,1,1
1,1872,1,1
1,1873,1,1
1,1874,1,1
1,1875,1,1
1,1876,1,1
1,1877,1,1
1,1878,1,1
1,1879,1,1
1,1880,1,1
1,1881,1,1
1,1882,1,1
1,1883,1,1
2,1,1,555
2,2,1,556
2,3,1,557
2,4,1,558
2,5,1,559
2,6,1,560
2,7,1,561
2,8,1,77
2,9,1,562
2,10,1,563
2,11,1,564
2,12,1,565
2,13,1,566
2,14,1,567
2,15,1,568
2,16,1,558
2,17,1,569
2,18,1,570
2,19,1,571
2,20,1,296
2,21,1,572
2,22,1,573
2,23,1,574
2,24,1,575
2,25,1,576
2,26,1,466
2,27,1,577
2,28,1,578
2,29,1,579
2,30,1,580
2,31,1,581
2,32,1,582
2,33,1,583
2,34,1,584
2,35,1,585
2,36,1,390
2,37,1,586
2,38,1,587
2,39,1,588
2,40,1,589
2,41,1,590
2,42,1,591
2,43,1,592
2,44,1,497
2,45,1,593
2,46,1,296
2,47,1,594
2,48,1,595
2,49,1,596
2,50,1,597
2,51,1,598
2,52,1,599
2,53,1,600
2,54,1,356
2,55,1,106
2,56,1,564
2,57,1,601
2,58,1,602
2,59,1,603
2,60,1,604
2,61,1,370
2,62,1,605
2,63,1,606
2,64,1,149
2,65,1,607
2,66,1,608
2,67,1,609
2,68,1,610
2,69,1,611
2,70,1,612
2,71,1,613
2,72,1,614
2,73,1,58
2,74,1,615
2,75,1,616
2,76,1,617
2,77,1,538
2,78,1,618
2,79,1,619
2,80,1,620
2,81,1,621
2,82,1,622
2,83,1,623
2,84,1,624
2,85,1,625
2,86,1,626
2,87,1,627
2,88,1,628
2,89,1,629
2,90,1,630
2,91,1,631
2,92,1,632
2,93,1,221
2,94,1,633
2,95,1,634
2,96,1,635
2,97,1,636
2,98,1,637
2,99,1,638
2,100,1,202
2,101,1,639
2,102,1,640
2,103,1,641
2,104,1,642
2,105,1,643
2,106,1,644
2,107,1,645
2,108,1,130
2,109,1,646
2,110,1,647
2,111,1,648
2,112,1,282
2,113,1,649
2,114,1,650
2,115,1,651
2,116,1,652
2,117,1,653
2,118,1,654
2,119,1,655
2,120,1,656
2,121,1,657
2,122,1,658
2,123,1,659
2,124,1,1
2,125,1,1
2,126,1,1
2,127,1,1
2,128,1,1
2,129,1,1
2,130,1,1
2,131,1,1
2,132,1,1
2,133,1,1
2,134,1,1
2,135,1,1
2,136,1,1
2,137,1,1
2,138,1,1
2,139,1,1
2,140,1,1
2,141,1,1
2,142,1,1
2,143,1,1
2,144,1,1
2,145,1,1
2,146,1,1
2,147,1,1
2,148,1,1
2,149,1,1
2,150,1,1
2,151,1,1
2,152,1,1
2,153,1,1
2,154,1,1
2,155,1,1
2,156,1,1
2,157,1,1
2,158,1,1
2,159,1,1
2,160,1,1
2,161,1,1
2,162,1,1
2,163,1,1
2,164,1,1
2,165,1,1
2,166,1,1
2,167,1,1
2,168,1,1
2,169,1,1
2,170,1,1
2,171,1,1
2,172,1,1
2,173,1,1
2,174,1,1
2,175,1,1
2,176,1,1
2,177,1,1
2,178,1,1
2,179,1,1
2,180,1,1
2,181,1,1
2,182,1,1
2,183,1,1
2,184,1,1
2,185,1,1
2,186,1,1
2,187,1,1
2,188,1,1
2,189,1,1
2,190,1,1
2,191,1,1
2,192,1,1
2,193,1,1
2,194,1,1
2,195,1,1
2,196,1,1
2,197,1,1
2,198,1,1
2,199,1,1
2,200,1,1
2,201,1,1
2,202,1,1
2,203,1,1
2,204,1,1
2,205,1,1
2,206,1,1
2,207,1,1
2,208,1,1
2,209,1,1
2,210,1,1
2,211,1,1
2,212,1,1
2,213,1,1
2,214,1,1
2,215,1,1
2,216,1,1
2,217,1,1
2,218,1,1
2,219,1,1
2,220,1,1
2,221,1,1
2,222,1,1
2,223,1,1
2,224,1,1
2,225,1,1
2,226,1,1
2,227,1,1
2,228,1,1
2,229,1,1
2,230,1,1
2,231,1,1
2,232,1,1
2,233,1,1
2,234,1,1
2,235,1,1
2,236,1,1
2,237,1,1
2,238,1,1
2,239,1,1
2,240,1,1
2,241,1,1
2,242,1,1
2,243,1,1
2,244,1,1
2,245,1,1
2,246,1,1
2,247,1,1
2,248,1,1
2,249,1,1
2,250,1,1
2,251,1,1
2,252,1,1
2,253,1,1
2,254,1,1
2,255,1,1
2,256,1,1
2,257,1,1
2,258,1,1
2,259,1,1
2,260,1,1
2,261,1,1
2,262,1,1
2,263,1,1
2,264,1,1
2,265,1,1
2,266,1,1
2,267,1,1
2,268,1,1
2,269,1,1
2,270,1,1
2,271,1,1
2,272,1,1
2,273,1,1
2,274,1,1
2,275,1,1
2,276,1,1
2,277,1,1
2,278,1,1
2,279,1,1
2,280,1,1
2,281,1,1
2,282,1,1
2,283,1,1
2,284,1,1
2,285,1,1
2,286,1,1
2,287,1,1
2,288,1,1
2,289,1,1
2,290,1,1
2,291,1,1
2,292,1,1
2,293,1,1
2,294,1,1
2,295,1,1
2,296,1,1
2,297,1,1
2,298,1,1
2,299,1,1
2,300,1,1
2,301,1,1
2,302,1,1
2,303,1,1
2,304,1,1
2,305,1,1
2,306,1,1
2,307,1,1
2,308,1,1
2,309,1,1
2,310,1,1
2,311,1,1
2,312,1,1
2,313,1,1
2,314,1,1
2,315,1,1
2,316,1,1
2,317,1,1
2,318,1,1
2,319,1,1
2,320,1,1
2,321,1,1
2,322,1,1
2,323,1,1
2,324,1,1
2,325,1,1
2,326,1,1
2,327,1,1
2,328,1,1
2,329,1,1
2,330,1,1
2,331,1,1
2,332,1,1
2,333,1,1
2,334,1,1
2,335,1,1
2,336,1,1
2,337,1,1
2,338,1,1
2,339,1,1
2,340,1,1
2,341,1,1
2,342,1,1
2,343,1,1
2,344,1,1
2,345,1,1
2,346,1,1
2,347,1,1
2,348,1,1
2,349,1,1
2,350,1,1
2,351,1,1
2,352,1,1
2,353,1,1
2,354,1,1
2,355,1,1
2,356,1,1
2,357,1,1
2,358,1,1
2,359,1,1
2,360,1,1
2,361,1,1
2,362,1,1
2,363,1,1
2,364,1,1
2,365,1,1
2,366,1,1
2,367,1,1
2,368,1,1
2,369,1,1
2,370,1,1
2,371,1,1
2,372,1,1
2,373,1,1
2,374,1,1
2,375,1,1
2,376,1,1
2,377,1,1
2,378,1,1
2,379,1,1
2,380,1,1
2,381,1,1
2,382,1,1
2,383,1,1
2,384,1,1
2,385,1,1
2,386,1,1
2,387,1,1
2,388,1,1
2,389,1,1
2,390,1,1
2,391,1,1
2,392,1,1
2,393,1,1
2,394,1,1
2,395,1,1
2,396,1,1
2,397,1,1
2,398,1,1
2,399,1,1
2,400,1,1
2,401,1,1
2,402,1,1
2,403,1,1
2,404,1,1
2,405,1,1
2,406,1,1
2,407,1,1
2,408,1,1
2,409,1,1
2,410,1,1
2,411,1,1
2,412,1,1
2,413,1,1
2,414,1,1
2,415,1,1
2,416,1,1
2,417,1,1
2,418,1,1
2,419,1,1
2,420,1,1
2,421,1,1
2,422,1,1
2,423,1,1
2,424,1,1
2,425,1,1
2,426,1,1
2,427,1,1
2,428,1,1
2,429,1,1
2,430,1,1
2,431,1,1
2,432,1,1
2,433,1,1
2,434,1,1
2,435,1,1
2,436,1,1
2,437,1,1
2,438,1,1
2,439,1,1
2,440,1,1
2,441,1,1
2,442,1,1
2,443,1,1
2,444,1,1
2,445,1,1
2,446,1,1
2,447,1,1
2,448,1,1
2,449,1,1
2,450,1,1
2,451,1,1
2,452,1,1
2,453,1,1
2,454,1,1
2,455,1,1
2,456,1,1
2,457,1,1
2,458,1,1
2,459,1,1
2,460,1,1
2,461,1,1
2,462,1,1
2,463,1,1
2,464,1,1
2,465,1,1
2,466,1,1
2,467,1,1
2,468,1,1
2,469,1,1
2,470,1,1
2,471,1,1
2,472,1,1
2,473,1,1
2,474,1,1
2,475,1,1
2,476,1,1
2,477,1,1
2,478,1,1
2,479,1,1
2,480,1,1
2,481,1,1
2,482,1,1
2,483,1,1
2,484,1,1
2,485,1,1
2,486,1,1
2,487,1,1
2,488,1,1
2,489,1,1
2,490,1,1
2,491,1,1
2,492,1,1
2,493,1,1
2,494,1,1
2,495,1,1
2,496,1,1
2,497,1,1
2,498,1,1
2,499,1,1
2,500,1,1
2,501,1,1
2,502,1,1
2,503,1,1
2,504,1,1
2,505,1,1
2,506,1,1
2,507,1,1
2,508,1,1
2,509,1,1
2,510,1,1
2,511,1,1
2,512,1,1
2,513,1,1
2,514,1,1
2,515,1,1
2,516,1,1
2,517,1,1
2,518,1,1
2,519,1,1
2,520,1,1
2,521,1,1
2,522,1,1
2,523,1,1
2,524,1,1
2,525,1,1
2,526,1,1
2,527,1,1
2,528,1,1
2,529,1,1
2,530,1,1
2,531,1,1
2,532,1,1
2,533,1,1
2,534,1,1
2,535,1,1
2,536,1,1
2,537,1,1
2,538,1,1
2,539,1,1
2,540,1,1
2,541,1,1
2,542,1,1
2,543,1,1
2,544,1,1
2,545,1,1
2,546,1,1
2,547,1,1
2,548,1,1
2,549,1,1
2,550,1,1
2,551,1,1
2,552,1,1
2,553,1,1
2,554,1,1
2,555,1,1
2,556,1,1
2,557,1,1
2,558,1,1
2,559,1,1
2,560,1,1
2,561,1,1
2,562,1,1
2,563,1,1
2,564,1,1
2,565,1,1
2,566,1,1
2,567,1,1
2,568,1,1
2,569,1,1
2,570,1,1
2,571,1,1
2,572,1,1
2,573,1,1
2,574,1,1
2,575,1,1
2,576,1,1
2,577,1,1
2,578,1,1
2,579,1,1
2,580,1,1
2,581,1,1
2,582,1,1
2,583,1,1
2,584,1,1
2,585,1,1
2,586,1,1
2,587,1,1
2,588,1,1
2,589,1,1
2,590,1,1
2,591,1,1
2,592,1,1
2,593,1,1
2,594,1,1
2,595,1,1
2,596,1,1
2,597,1,1
2,598,1,1
2,599,1,1
2,600,1,1
2,601,1,1
2,602,1,1
2,603,1,1
2,604,1,1
2,605,1,1
2,606,1,1
2,607,1,1
2,608,1,1
2,609,1,1
2,610,1,1
2,611,1,1
2,612,1,1
2,613,1,1
2,614,1,1
2,615,1,1
2,616,1,1
2,617,1,1
2,618,1,1
2,619,1,1
2,620,1,1
2,621,1,1
2,622,1,1
2,623,1,1
2,624,1,1
2,625,1,1
2,626,1,1
2,627,1,1
2,628,1,1
2,629,1,1
2,630,1,1
2,631,1,1
2,632,1,1
2,633,1,1
2,634,1,1
2,635,1,1
2,636,1,1
2,637,1,1
2,638,1,1
2,639,1,1
2,640,1,1
2,641,1,1
2,642,1,1
2,643,1,1
2,644,1,1
2,645,1,1
2,646,1,1
2,647,1,1
2,648,1,1
2,649,1,1
2,650,1,1
2,651,1,1
2,652,1,1
2,653,1,1
2,654,1,1
2,655,1,1
2,656,1,1
2,657,1,1
2,658,1,1
2,659,1,1
2,660,1,1
2,661,1,1
2,662,1,1
2,663,1,1
2,664,1,1
2,665,1,1
2,666,1,1
2,667,1,1
2,668,1,1
2,669,1,1
2,670,1,1
2,671,1,1
2,672,1,1
2,673,1,1
2,674,1,1
2,675,1,1
2,676,1,1
2,677,1,1
2,678,1,1
2,679,1,1
2,680,1,1
2,681,1,1
2,682,1,1
2,683,1,1
2,684,1,1
2,685,1,1
2,686,1,1
2,687,1,1
2,688,1,1
2,689,1,1
2,690,1,1
2,691,1,1
2,692,1,1
2,693,1,1
2,694,1,1
2,695,1,1
2,696,1,1
2,697,1,1
2,698,1,1
2,699,1,1
2,700,1,1
2,701,1,1
2,702,1,1
2,703,1,1
2,704,1,1
2,705,1,1
2,706,1,1
2,707,1,1
2,708,1,1
2,709,1,1
2,710,1,1
2,711,1,1
2,712,1,1
2,713,1,1
2,714,1,1
2,715,1,1
2,716,1,1
2,717,1,1
2,718,1,1
2,719,1,1
2,720,1,1
2,721,1,1
2,722,1,1
2,723,1,1
2,724,1,1
2,725,1,1
2,726,1,1
2,727,1,1
2,728,1,1
2,729,1,1
2,730,1,1
2,731,1,1
2,732,1,1
2,733,1,1
2,734,1,1
2,735,1,1
2,736,1,1
2,737,1,1
2,738,1,1
2,739,1,1
2,740,1,1
2,741,1,1
2,742,1,1
2,743,1,1
2,744,1,1
2,745,1,1
2,746,1,1
2,747,1,1
2,748,1,1
2,749,1,1
2,750,1,1
2,751,1,1
2,752,1,1
2,753,1,1
2,754,1,1
2,755,1,1
2,756,1,1
2,757,1,1
3,1,1,660
3,2,1,661
3,3,1,662
3,4,1,663
3,5,1,664
3,6,1,665
3,7,1,666
3,8,1,667
3,9,1,668
3,10,1,669
3,11,1,657
3,12,1,670
3,13,1,671
3,14,1,672
3,15,1,673
3,16,1,674
3,17,1,675
3,18,1,676
3,19,1,291
3,20,1,291
3,21,1,677
3,22,1,678
3,23,1,679
3,24,1,680
3,25,1,681
3,26,1,682
3,27,1,683
3,28,1,684
3,29,1,685
3,30,1,686
3,31,1,687
3,32,1,688
3,33,1,634
3,34,1,689
3,35,1,690
3,36,1,691
3,37,1,692
3,38,1,693
3,39,1,694
3,40,1,695
3,41,1,696
3,42,1,697
3,43,1,698
3,44,1,699
3,45,1,700
3,46,1,701
3,47,1,702
3,48,1,703
3,49,1,704
3,50,1,705
3,51,1,706
3,52,1,707
3,53,1,708
3,54,1,429
3,55,1,709
3,56,1,710
3,57,1,711
3,58,1,337
3,59,1,712
3,60,1,713
3,61,1,714
3,62,1,715
3,63,1,716
3,64,1,717
3,65,1,718
3,66,1,719
3,67,1,720
3,68,1,721
3,69,1,722
3,70,1,723
3,71,1,724
3,72,1,725
3,73,1,726
3,74,1,223
3,75,1,727
3,76,1,728
3,77,1,729
3,78,1,438
3,79,1,730
3,80,1,731
3,81,1,732
3,82,1,733
3,83,1,734
3,84,1,735
3,85,1,736
3,86,1,737
3,87,1,738
3,88,1,739
3,89,1,740
3,90,1,741
3,91,1,742
3,92,1,743
3,93,1,744
3,94,1,745
3,95,1,746
3,96,1,747
3,97,1,748
3,98,1,749
3,99,1,750
3,100,1,751
3,101,1,752
3,102,1,753
3,103,1,754
3,104,1,755
3,105,1,756
3,106,1,757
3,107,1,758
3,108,1,759
3,109,1,760
3,110,1,761
3,111,1,762
3,112,1,763
3,113,1,764
3,114,1,765
3,115,1,766
3,116,1,767
3,117,1,768
3,118,1,769
3,119,1,770
3,120,1,771
3,121,1,772
3,122,1,773
3,123,1,774
3,124,1,775
3,125,1,776
3,126,1,777
3,127,1,778
3,128,1,779
3,129,1,780
3,130,1,781
3,131,1,782
3,132,1,783
3,133,1,784
3,134,1,785
3,135,1,786
3,136,1,787
3,137,1,788
3,138,1,789
3,139,1,790
3,140,1,791
3,141,1,792
3,142,1,793
3,143,1,794
3,144,1,795
3,145,1,796
3,146,1,797
3,147,1,798
3,148,1,799
3,149,1,800
3,150,1,801
3,151,1,28
3,152,1,802
3,153,1,803
3,154,1,804
3,155,1,805
3,156,1,806
3,157,1,807
3,158,1,808
3,159,1,809
3,160,1,810
3,161,1,811
3,162,1,812
3,163,1,813
3,164,1,814
3,165,1,144
3,166,1,815
3,167,1,816
3,168,1,817
3,169,1,816
3,170,1,817
3,171,1,818
3,172,1,78
3,173,1,818
3,174,1,78
3,175,1,819
3,176,1,820
3,177,1,819
3,178,1,820
3,179,1,821
3,180,1,822
3,181,1,821
3,182,1,822
3,183,1,823
3,184,1,824
3,185,1,825
3,186,1,668
3,187,1,800
3,188,1,801
3,189,1,825
3,190,1,801
3,191,1,825
3,192,1,801
3,193,1,826
3,194,1,827
3,195,1,828
3,196,1,829
3,197,1,823
3,198,1,824
3,199,1,830
3,200,1,831
3,201,1,832
3,202,1,833
3,203,1,834
3,204,1,835
3,205,1,836
3,206,1,837
3,207,1,838
3,208,1,839
3,209,1,840
3,210,1,285
3,211,1,825
3,212,1,841
3,213,1,842
3,214,1,254
3,215,1,843
3,216,1,844
3,217,1,494
3,218,1,845
3,219,1,823
3,220,1,668
3,221,1,846
3,222,1,847
3,223,1,205
3,224,1,848
3,225,1,248
3,226,1,849
3,227,1,94
3,228,1,850
3,229,1,851
3,230,1,852
3,231,1,853
3,232,1,854
3,233,1,855
3,234,1,855
3,235,1,855
3,236,1,856
3,237,1,855
3,238,1,857
3,239,1,858
3,240,1,855
3,241,1,859
3,242,1,860
3,243,1,855
3,244,1,659
3,245,1,861
3,246,1,861
3,247,1,1
3,248,1,1
3,249,1,1
3,250,1,1
3,251,1,1
3,252,1,1
3,253,1,1
3,254,1,1
3,255,1,1
3,256,1,1
3,257,1,1
3,258,1,1
3,259,1,1
3,260,1,1
3,261,1,1
3,262,1,1
3,263,1,1
3,264,1,1
3,265,1,1
3,266,1,1
3,267,1,1
3,268,1,1
3,269,1,1
3,270,1,1
3,271,1,1
3,272,1,1
3,273,1,1
3,274,1,1
3,275,1,1
3,276,1,1
3,277,1,1
3,278,1,1
3,279,1,1
3,280,1,1
3,281,1,1
3,282,1,1
3,283,1,1
3,284,1,1
3,285,1,1
3,286,1,1
3,287,1,1
3,288,1,1
3,289,1,1
3,290,1,1
3,291,1,1
3,292,1,1
3,293,1,1
3,294,1,1
3,295,1,1
3,296,1,1
3,297,1,1
3,298,1,1
3,299,1,1
3,300,1,1
3,301,1,1
3,302,1,1
3,303,1,1
3,304,1,1
3,305,1,1
3,306,1,1
3,307,1,1
3,308,1,1
3,309,1,1
3,310,1,1
3,311,1,1
3,312,1,1
3,313,1,1
3,314,1,1
3,315,1,1
3,316,1,1
3,317,1,1
3,318,1,1
3,319,1,1
3,320,1,1
3,321,1,1
3,322,1,1
3,323,1,1
3,324,1,1
3,325,1,1
3,326,1,1
3,327,1,1
3,328,1,1
3,329,1,1
3,330,1,1
3,331,1,1
3,332,1,1
3,333,1,1
3,334,1,1
3,335,1,1
3,336,1,1
3,337,1,1
3,338,1,1
3,339,1,1
3,340,1,1
3,341,1,1
3,342,1,1
3,343,1,1
3,344,1,1
3,345,1,1
3,346,1,1
3,347,1,1
3,348,1,1
3,349,1,1
3,350,1,1
3,351,1,1
3,352,1,1
3,353,1,1
3,354,1,1
3,355,1,1
3,356,1,1
3,357,1,1
3,358,1,1
3,359,1,1
3,360,1,1
3,361,1,1
3,362,1,1
3,363,1,1
3,364,1,1
3,365,1,1
3,366,1,1
3,367,1,1
3,368,1,1
3,369,1,1
3,370,1,1
3,371,1,1
3,372,1,1
3,373,1,1
3,374,1,1
3,375,1,1
3,376,1,1
3,377,1,1
3,378,1,1
3,379,1,1
3,380,1,1
3,381,1,1
3,382,1,1
3,383,1,1
3,384,1,1
3,385,1,1
3,386,1,1
3,387,1,1
3,388,1,1
3,389,1,1
3,390,1,1
3,391,1,1
3,392,1,1
3,393,1,1
3,394,1,1
3,395,1,1
3,396,1,1
3,397,1,1
3,398,1,1
3,399,1,1
3,400,1,1
3,401,1,1
3,402,1,1
3,403,1,1
3,404,1,1
3,405,1,1
3,406,1,1
3,407,1,1
3,408,1,1
3,409,1,1
3,410,1,1
3,411,1,1
3,412,1,1
3,413,1,1
3,414,1,1
3,415,1,1
3,416,1,1
3,417,1,1
3,418,1,1
3,419,1,1
3,420,1,1
3,421,1,1
3,422,1,1
3,423,1,1
3,424,1,1
3,425,1,1
3,426,1,1
3,427,1,1
3,428,1,1
3,429,1,1
3,430,1,1
3,431,1,1
3,432,1,1
3,433,1,1
3,434,1,1
3,435,1,1
3,436,1,1
3,437,1,1
3,438,1,1
3,439,1,1
3,440,1,1
3,441,1,1
3,442,1,1
3,443,1,1
3,444,1,1
3,445,1,1
3,446,1,1
3,447,1,1
3,448,1,1
3,449,1,1
3,450,1,1
3,451,1,1
3,452,1,1
3,453,1,1
3,454,1,1
3,455,1,1
3,456,1,1
3,457,1,1
3,458,1,1
3,459,1,1
3,460,1,1
3,461,1,1
3,462,1,1
3,463,1,1
3,464,1,1
3,465,1,1
3,466,1,1
3,467,1,1
3,468,1,1
3,469,1,1
3,470,1,1
3,471,1,1
3,472,1,1
3,473,1,1
3,474,1,1
3,475,1,1
3,476,1,1
3,477,1,1
3,478,1,1
3,479,1,1
3,480,1,1
3,481,1,1
3,482,1,1
3,483,1,1
3,484,1,1
3,485,1,1
3,486,1,1
3,487,1,1
3,488,1,1
3,489,1,1
3,490,1,1
3,491,1,1
3,492,1,1
3,493,1,1
3,494,1,1
3,495,1,1
3,496,1,1
3,497,1,1
3,498,1,1
3,499,1,1
3,500,1,1
3,501,1,1
3,502,1,1
3,503,1,1
3,504,1,1
3,505,1,1
3,506,1,1
3,507,1,1
3,508,1,1
3,509,1,1
3,510,1,1
3,511,1,1
3,512,1,1
3,513,1,1
3,514,1,1
3,515,1,1
3,516,1,1
3,517,1,1
3,518,1,1
3,519,1,1
3,520,1,1
3,521,1,1
3,522,1,1
3,523,1,1
3,524,1,1
3,525,1,1
3,526,1,1
3,527,1,1
3,528,1,1
3,529,1,1
3,530,1,1
3,531,1,1
3,532,1,1
3,533,1,1
3,534,1,1
3,535,1,1
3,536,1,1
3,537,1,1
3,538,1,1
3,539,1,1
3,540,1,1
3,541,1,1
3,542,1,1
3,543,1,1
3,544,1,1
3,545,1,1
3,546,1,1
3,547,1,1
3,548,1,1
3,549,1,1
3,550,1,1
3,551,1,1
3,552,1,1
3,553,1,1
3,554,1,1
3,555,1,1
3,556,1,1
3,557,1,1
3,558,1,1
3,559,1,1
3,560,1,1
3,561,1,1
3,562,1,1
3,563,1,1
3,564,1,1
3,565,1,1
3,566,1,1
3,567,1,1
3,568,1,1
3,569,1,1
3,570,1,1
3,571,1,1
3,572,1,1
3,573,1,1
3,574,1,1
3,575,1,1
3,576,1,1
3,577,1,1
3,578,1,1
3,579,1,1
3,580,1,1
3,581,1,1
3,582,1,1
3,583,1,1
3,584,1,1
3,585,1,1
3,586,1,1
3,587,1,1
3,588,1,1
3,589,1,1
3,590,1,1
3,591,1,1
3,592,1,1
3,593,1,1
3,594,1,1
3,595,1,1
3,596,1,1
3,597,1,1
3,598,1,1
3,599,1,1
3,600,1,1
3,601,1,1
3,602,1,1
3,603,1,1
3,604,1,1
3,605,1,1
3,606,1,1
3,607,1,1
3,608,1,1
3,609,1,1
3,610,1,1
3,611,1,1
3,612,1,1
3,613,1,1
3,614,1,1
3,615,1,1
3,616,1,1
3,617,1,1
3,618,1,1
3,619,1,1
3,620,1,1
3,621,1,1
3,622,1,1
3,623,1,1
3,624,1,1
3,625,1,1
3,626,1,1
3,627,1,1
3,628,1,1
3,629,1,1
3,630,1,1
3,631,1,1
3,632,1,1
3,633,1,1
3,634,1,1
4,1,1,862
4,2,1,863
4,3,1,864
4,4,1,865
4,5,1,866
4,6,1,867
4,7,1,868
4,8,1,869
4,9,1,870
4,10,1,871
4,11,1,871
4,12,1,872
4,13,1,1
4,14,1,1
4,15,1,1
4,16,1,1
4,17,1,1
4,18,1,1
4,19,1,1
4,20,1,1
4,21,1,1
4,22,1,1
4,23,1,1
4,24,1,1
4,25,1,1
4,26,1,1
4,27,1,1
4,28,1,1
4,29,1,1
4,30,1,1
4,31,1,1
4,32,1,1
4,33,1,1
4,34,1,1
4,35,1,1
4,36,1,1
4,37,1,1
4,38,1,1
4,39,1,1
4,40,1,1
4,41,1,1
4,42,1,1
4,43,1,1
4,44,1,1
4,45,1,1
4,46,1,1
4,47,1,1
4,48,1,1
4,49,1,1
4,50,1,1
4,51,1,1
4,52,1,1
4,53,1,1
4,54,1,1
4,55,1,1
4,56,1,1
4,57,1,1
4,58,1,1
4,59,1,1
4,60,1,1
4,61,1,1
4,62,1,1
4,63,1,1
4,64,1,1
4,65,1,1
4,66,1,1
4,67,1,1
4,68,1,1
4,69,1,1
4,70,1,1
4,71,1,1
4,72,1,1
4,73,1,1
4,74,1,1
4,75,1,1
4,76,1,1
4,77,1,1
4,78,1,1
4,79,1,1
4,80,1,1
4,81,1,1
4,82,1,1
4,83,1,1
4,84,1,1
4,85,1,1
4,86,1,1
4,87,1,1
4,88,1,1
4,89,1,1
4,90,1,1
4,91,1,1
4,92,1,1
4,93,1,1
4,94,1,1
4,95,1,1
4,96,1,1
4,97,1,1
4,98,1,1
4,99,1,1
4,100,1,1
4,101,1,1
4,102,1,1
4,103,1,1
4,104,1,1
4,105,1,1
4,106,1,1
4,107,1,1
4,108,1,1
