LocID,PerilID,CoverageTypeID,AreaPerilID,VulnerabilityID
143,WTC,2,1138,1138
143,WTC,3,1139,1139
143,WTC,4,1140,1140
143,WEC,1,1141,1141
143,WEC,2,1142,1142
143,WEC,3,1143,1143
143,WEC,4,1144,1144
144,WTC,1,1145,1145
144,WTC,2,1146,1146
144,WTC,3,1147,1147
144,WTC,4,1148,1148
144,WEC,1,1149,1149
144,WEC,2,1150,1150
144,WEC,3,1151,1151
144,WEC,4,1152,1152
145,WTC,1,1153,1153
145,WTC,2,1154,1154
145,WTC,3,1155,1155
145,WTC,4,1156,1156
145,WEC,1,1157,1157
145,WEC,2,1158,1158
145,WEC,3,1159,1159
145,WEC,4,1160,1160
146,WTC,1,1161,1161
146,WTC,2,1162,1162
146,WTC,3,1163,1163
146,WTC,4,1164,1164
146,WEC,1,1165,1165
146,WEC,2,1166,1166
146,WEC,3,1167,1167
146,WEC,4,1168,1168
147,WTC,1,1169,1169
147,WTC,2,1170,1170
147,WTC,3,1171,1171
147,WTC,4,1172,1172
147,WEC,1,1173,1173
147,WEC,2,1174,1174
147,WEC,3,1175,1175
147,WEC,4,1176,1176
148,WTC,1,1177,1177
148,WTC,2,1178,1178
148,WTC,3,1179,1179
148,WTC,4,1180,1180
148,WEC,1,1181,1181
148,WEC,2,1182,1182
148,WEC,3,1183,1183
148,WEC,4,1184,1184
149,WTC,1,1185,1185
149,WTC,2,1186,1186
149,WTC,3,1187,1187
149,WTC,4,1188,1188
149,WEC,1,1189,1189
149,WEC,2,1190,1190
149,WEC,3,1191,1191
149,WEC,4,1192,1192
150,WTC,1,1193,1193
150,WTC,2,1194,1194
150,WTC,3,1195,1195
150,WTC,4,1196,1196
150,WEC,1,1197,1197
150,WEC,2,1198,1198
150,WEC,3,1199,1199
150,WEC,4,1200,1200
151,WTC,1,1201,1201
151,WTC,2,1202,1202
151,WTC,3,1203,1203
151,WTC,4,1204,1204
151,WEC,1,1205,1205
151,WEC,2,1206,1206
151,WEC,3,1207,1207
151,WEC,4,1208,1208
152,WTC,1,1209,1209
152,WTC,2,1210,1210
152,WTC,3,1211,1211
152,WTC,4,1212,1212
152,WEC,1,1213,1213
152,WEC,2,1214,1214
152,WEC,3,1215,1215
152,WEC,4,1216,1216
153,WTC,1,1217,1217
153,WTC,2,1218,1218
153,WTC,3,1219,1219
153,WTC,4,1220,1220
153,WEC,1,1221,1221
153,WEC,2,1222,1222
153,WEC,3,1223,1223
153,WEC,4,1224,1224
154,WTC,1,1225,1225
154,WTC,2,1226,1226
154,WTC,3,1227,1227
154,WTC,4,1228,1228
154,WEC,1,1229,1229
154,WEC,2,1230,1230
154,WEC,3,1231,1231
154,WEC,4,1232,1232
155,WTC,1,1233,1233
155,WTC,2,1234,1234
155,WTC,3,1235,1235
155,WTC,4,1236,1236
155,WEC,1,1237,1237
155,WEC,2,1238,1238
155,WEC,3,1239,1239
155,WEC,4,1240,1240
156,WTC,1,1241,1241
156,WTC,2,1242,1242
156,WTC,3,1243,1243
156,WTC,4,1244,1244
156,WEC,1,1245,1245
156,WEC,2,1246,1246
156,WEC,3,1247,1247
156,WEC,4,1248,1248
157,WTC,1,1249,1249
157,WTC,2,1250,1250
157,WTC,3,1251,1251
157,WTC,4,1252,1252
157,WEC,1,1253,1253
157,WEC,2,1254,1254
157,WEC,3,1255,1255
157,WEC,4,1256,1256
158,WTC,1,1257,1257
158,WTC,2,1258,1258
158,WTC,3,1259,1259
158,WTC,4,1260,1260
158,WEC,1,1261,1261
158,WEC,2,1262,1262
158,WEC,3,1263,1263
158,WEC,4,1264,1264
159,WTC,1,1265,1265
159,WTC,2,1266,1266
159,WTC,3,1267,1267
159,WTC,4,1268,1268
159,WEC,1,1269,1269
159,WEC,2,1270,1270
159,WEC,3,1271,1271
159,WEC,4,1272,1272
160,WTC,1,1273,1273
160,WTC,2,1274,1274
160,WTC,3,1275,1275
160,WTC,4,1276,1276
160,WEC,1,1277,1277
160,WEC,2,1278,1278
160,WEC,3,1279,1279
160,WEC,4,1280,1280
161,WTC,1,1281,1281
161,WTC,2,1282,1282
161,WTC,3,1283,1283
161,WTC,4,1284,1284
161,WEC,1,1285,1285
161,WEC,2,1286,1286
161,WEC,3,1287,1287
161,WEC,4,1288,1288
162,WTC,1,1289,1289
162,WTC,2,1290,1290
162,WTC,3,1291,1291
162,WTC,4,1292,1292
162,WEC,1,1293,1293
162,WEC,2,1294,1294
162,WEC,3,1295,1295
162,WEC,4,1296,1296
163,WTC,1,1297,1297
163,WTC,2,1298,1298
163,WTC,3,1299,1299
163,WTC,4,1300,1300
163,WEC,1,1301,1301
163,WEC,2,1302,1302
163,WEC,3,1303,1303
163,WEC,4,1304,1304
164,WTC,1,1305,1305
164,WTC,2,1306,1306
164,WTC,3,1307,1307
164,WTC,4,1308,1308
164,WEC,1,1309,1309
164,WEC,2,1310,1310
164,WEC,3,1311,1311
164,WEC,4,1312,1312
165,WTC,1,1313,1313
165,WTC,2,1314,1314
165,WTC,3,1315,1315
165,WTC,4,1316,1316
165,WEC,1,1317,1317
165,WEC,2,1318,1318
165,WEC,3,1319,1319
165,WEC,4,1320,1320
166,WTC,1,1321,1321
166,WTC,2,1322,1322
166,WTC,3,1323,1323
166,WTC,4,1324,1324
166,WEC,1,1325,1325
166,WEC,2,1326,1326
166,WEC,3,1327,1327
166,WEC,4,1328,1328
167,WTC,1,1329,1329
167,WTC,2,1330,1330
167,WTC,3,1331,1331
167,WTC,4,1332,1332
167,WEC,1,1333,1333
167,WEC,2,1334,1334
167,WEC,3,1335,1335
167,WEC,4,1336,1336
168,WTC,1,1337,1337
168,WTC,2,1338,1338
168,WTC,3,1339,1339
168,WTC,4,1340,1340
168,WEC,1,1341,1341
168,WEC,2,1342,1342
168,WEC,3,1343,1343
168,WEC,4,1344,1344
169,WTC,1,1345,1345
169,WTC,2,1346,1346
169,WTC,3,1347,1347
169,WTC,4,1348,1348
169,WEC,1,1349,1349
169,WEC,2,1350,1350
169,WEC,3,1351,1351
169,WEC,4,1352,1352
170,WTC,1,1353,1353
170,WTC,2,1354,1354
170,WTC,3,1355,1355
170,WTC,4,1356,1356
170,WEC,1,1357,1357
170,WEC,2,1358,1358
170,WEC,3,1359,1359
170,WEC,4,1360,1360
171,WTC,1,1361,1361
171,WTC,2,1362,1362
171,WTC,3,1363,1363
171,WTC,4,1364,1364
171,WEC,1,1365,1365
171,WEC,2,1366,1366
171,WEC,3,1367,1367
171,WEC,4,1368,1368
172,WTC,1,1369,1369
172,WTC,2,1370,1370
172,WTC,3,1371,1371
172,WTC,4,1372,1372
172,WEC,1,1373,1373
172,WEC,2,1374,1374
172,WEC,3,1375,1375
172,WEC,4,1376,1376
173,WTC,1,1377,1377
173,WTC,2,1378,1378
173,WTC,3,1379,1379
173,WTC,4,1380,1380
173,WEC,1,1381,1381
173,WEC,2,1382,1382
173,WEC,3,1383,1383
173,WEC,4,1384,1384
174,WTC,1,1385,1385
174,WTC,2,1386,1386
174,WTC,3,1387,1387
174,WTC,4,1388,1388
174,WEC,1,1389,1389
174,WEC,2,1390,1390
174,WEC,3,1391,1391
174,WEC,4,1392,1392
175,WTC,1,1393,1393
175,WTC,2,1394,1394
175,WTC,3,1395,1395
175,WTC,4,1396,1396
175,WEC,1,1397,1397
175,WEC,2,1398,1398
175,WEC,3,1399,1399
175,WEC,4,1400,1400
176,WTC,1,1401,1401
176,WTC,2,1402,1402
176,WTC,3,1403,1403
176,WTC,4,1404,1404
176,WEC,1,1405,1405
176,WEC,2,1406,1406
176,WEC,3,1407,1407
176,WEC,4,1408,1408
177,WTC,1,1409,1409
177,WTC,2,1410,1410
177,WTC,3,1411,1411
177,WTC,4,1412,1412
177,WEC,1,1413,1413
177,WEC,2,1414,1414
177,WEC,3,1415,1415
177,WEC,4,1416,1416
178,WTC,1,1417,1417
178,WTC,2,1418,1418
178,WTC,3,1419,1419
178,WTC,4,1420,1420
178,WEC,1,1421,1421
178,WEC,2,1422,1422
178,WEC,3,1423,1423
178,WEC,4,1424,1424
179,WTC,1,1425,1425
179,WTC,2,1426,1426
179,WTC,3,1427,1427
179,WTC,4,1428,1428
179,WEC,1,1429,1429
179,WEC,2,1430,1430
179,WEC,3,1431,1431
179,WEC,4,1432,1432
180,WTC,1,1433,1433
180,WTC,2,1434,1434
180,WTC,3,1435,1435
180,WTC,4,1436,1436
180,WEC,1,1437,1437
180,WEC,2,1438,1438
180,WEC,3,1439,1439
180,WEC,4,1440,1440
181,WTC,1,1441,1441
181,WTC,2,1442,1442
181,WTC,3,1443,1443
181,WTC,4,1444,1444
181,WEC,1,1445,1445
181,WEC,2,1446,1446
181,WEC,3,1447,1447
181,WEC,4,1448,1448
182,WTC,1,1449,1449
182,WTC,2,1450,1450
182,WTC,3,1451,1451
182,WTC,4,1452,1452
182,WEC,1,1453,1453
182,WEC,2,1454,1454
182,WEC,3,1455,1455
182,WEC,4,1456,1456
183,WTC,1,1457,1457
183,WTC,2,1458,1458
183,WTC,3,1459,1459
183,WTC,4,1460,1460
183,WEC,1,1461,1461
183,WEC,2,1462,1462
183,WEC,3,1463,1463
183,WEC,4,1464,1464
184,WTC,1,1465,1465
184,WTC,2,1466,1466
184,WTC,3,1467,1467
184,WTC,4,1468,1468
184,WEC,1,1469,1469
184,WEC,2,1470,1470
184,WEC,3,1471,1471
184,WEC,4,1472,1472
185,WTC,1,1473,1473
185,WTC,2,1474,1474
185,WTC,3,1475,1475
185,WTC,4,1476,1476
185,WEC,1,1477,1477
185,WEC,2,1478,1478
185,WEC,3,1479,1479
185,WEC,4,1480,1480
186,WTC,1,1481,1481
186,WTC,2,1482,1482
186,WTC,3,1483,1483
186,WTC,4,1484,1484
186,WEC,1,1485,1485
186,WEC,2,1486,1486
186,WEC,3,1487,1487
186,WEC,4,1488,1488
187,WTC,1,1489,1489
187,WTC,2,1490,1490
187,WTC,3,1491,1491
187,WTC,4,1492,1492
187,WEC,1,1493,1493
187,WEC,2,1494,1494
187,WEC,3,1495,1495
187,WEC,4,1496,1496
188,WTC,1,1497,1497
188,WTC,2,1498,1498
188,WTC,3,1499,1499
188,WTC,4,1500,1500
188,WEC,1,1501,1501
188,WEC,2,1502,1502
188,WEC,3,1503,1503
188,WEC,4,1504,1504
189,WTC,1,1505,1505
189,WTC,2,1506,1506
189,WTC,3,1507,1507
189,WTC,4,1508,1508
189,WEC,1,1509,1509
189,WEC,2,1510,1510
189,WEC,3,1511,1511
189,WEC,4,1512,1512
190,WTC,1,1513,1513
190,WTC,2,1514,1514
190,WTC,3,1515,1515
190,WTC,4,1516,1516
190,WEC,1,1517,1517
190,WEC,2,1518,1518
190,WEC,3,1519,1519
190,WEC,4,1520,1520
191,WTC,1,1521,1521
191,WTC,2,1522,1522
191,WTC,3,1523,1523
191,WTC,4,1524,1524
191,WEC,1,1525,1525
191,WEC,2,1526,1526
191,WEC,3,1527,1527
191,WEC,4,1528,1528
192,WTC,1,1529,1529
192,WTC,2,1530,1530
192,WTC,3,1531,1531
192,WTC,4,1532,1532
192,WEC,1,1533,1533
192,WEC,2,1534,1534
192,WEC,3,1535,1535
192,WEC,4,1536,1536
193,WTC,1,1537,1537
193,WTC,2,1538,1538
193,WTC,3,1539,1539
193,WTC,4,1540,1540
193,WEC,1,1541,1541
193,WEC,2,1542,1542
193,WEC,3,1543,1543
193,WEC,4,1544,1544
194,WTC,1,1545,1545
194,WTC,2,1546,1546
194,WTC,3,1547,1547
194,WTC,4,1548,1548
194,WEC,1,1549,1549
194,WEC,2,1550,1550
194,WEC,3,1551,1551
194,WEC,4,1552,1552
195,WTC,1,1553,1553
195,WTC,2,1554,1554
195,WTC,3,1555,1555
195,WTC,4,1556,1556
195,WEC,1,1557,1557
195,WEC,2,1558,1558
195,WEC,3,1559,1559
195,WEC,4,1560,1560
196,WTC,1,1561,1561
196,WTC,2,1562,1562
196,WTC,3,1563,1563
196,WTC,4,1564,1564
196,WEC,1,1565,1565
196,WEC,2,1566,1566
196,WEC,3,1567,1567
196,WEC,4,1568,1568
197,WTC,1,1569,1569
197,WTC,2,1570,1570
197,WTC,3,1571,1571
197,WTC,4,1572,1572
197,WEC,1,1573,1573
197,WEC,2,1574,1574
197,WEC,3,1575,1575
197,WEC,4,1576,1576
198,WTC,1,1577,1577
198,WTC,2,1578,1578
198,WTC,3,1579,1579
198,WTC,4,1580,1580
198,WEC,1,1581,1581
198,WEC,2,1582,1582
198,WEC,3,1583,1583
198,WEC,4,1584,1584
199,WTC,1,1585,1585
199,WTC,2,1586,1586
199,WTC,3,1587,1587
199,WTC,4,1588,1588
199,WEC,1,1589,1589
199,WEC,2,1590,1590
199,WEC,3,1591,1591
199,WEC,4,1592,1592
200,WTC,1,1593,1593
200,WTC,2,1594,1594
200,WTC,3,1595,1595
200,WTC,4,1596,1596
200,WEC,1,1597,1597
200,WEC,2,1598,1598
200,WEC,3,1599,1599
200,WEC,4,1600,1600
201,WTC,1,1601,1601
201,WTC,2,1602,1602
201,WTC,3,1603,1603
201,WTC,4,1604,1604
201,WEC,1,1605,1605
201,WEC,2,1606,1606
201,WEC,3,1607,1607
201,WEC,4,1608,1608
202,WTC,1,1609,1609
202,WTC,2,1610,1610
202,WTC,3,1611,1611
202,WTC,4,1612,1612
202,WEC,1,1613,1613
202,WEC,2,1614,1614
202,WEC,3,1615,1615
202,WEC,4,1616,1616
203,WTC,1,1617,1617
203,WTC,2,1618,1618
203,WTC,3,1619,1619
203,WTC,4,1620,1620
203,WEC,1,1621,1621
203,WEC,2,1622,1622
203,WEC,3,1623,1623
203,WEC,4,1624,1624
204,WTC,1,1625,1625
204,WTC,2,1626,1626
204,WTC,3,1627,1627
204,WTC,4,1628,1628
204,WEC,1,1629,1629
204,WEC,2,1630,1630
204,WEC,3,1631,1631
204,WEC,4,1632,1632
205,WTC,1,1633,1633
205,WTC,2,1634,1634
205,WTC,3,1635,1635
205,WTC,4,1636,1636
205,WEC,1,1637,1637
205,WEC,2,1638,1638
205,WEC,3,1639,1639
205,WEC,4,1640,1640
206,WTC,1,1641,1641
206,WTC,2,1642,1642
206,WTC,3,1643,1643
206,WTC,4,1644,1644
206,WEC,1,1645,1645
206,WEC,2,1646,1646
206,WEC,3,1647,1647
206,WEC,4,1648,1648
207,WTC,1,1649,1649
207,WTC,2,1650,1650
207,WTC,3,1651,1651
207,WTC,4,1652,1652
207,WEC,1,1653,1653
207,WEC,2,1654,1654
207,WEC,3,1655,1655
207,WEC,4,1656,1656
208,WTC,1,1657,1657
208,WTC,2,1658,1658
208,WTC,3,1659,1659
208,WTC,4,1660,1660
208,WEC,1,1661,1661
208,WEC,2,1662,1662
208,WEC,3,1663,1663
208,WEC,4,1664,1664
209,WTC,1,1665,1665
209,WTC,2,1666,1666
209,WTC,3,1667,1667
209,WTC,4,1668,1668
209,WEC,1,1669,1669
209,WEC,2,1670,1670
209,WEC,3,1671,1671
209,WEC,4,1672,1672
210,WTC,1,1673,1673
210,WTC,2,1674,1674
210,WTC,3,1675,1675
210,WTC,4,1676,1676
210,WEC,1,1677,1677
210,WEC,2,1678,1678
210,WEC,3,1679,1679
210,WEC,4,1680,1680
211,WTC,1,1681,1681
211,WTC,2,1682,1682
211,WTC,3,1683,1683
211,WTC,4,1684,1684
211,WEC,1,1685,1685
211,WEC,2,1686,1686
211,WEC,3,1687,1687
211,WEC,4,1688,1688
212,WTC,1,1689,1689
212,WTC,2,1690,1690
212,WTC,3,1691,1691
212,WTC,4,1692,1692
212,WEC,1,1693,1693
212,WEC,2,1694,1694
212,WEC,3,1695,1695
212,WEC,4,1696,1696
213,WTC,1,1697,1697
213,WTC,2,1698,1698
213,WTC,3,1699,1699
213,WTC,4,1700,1700
213,WEC,1,1701,1701
213,WEC,2,1702,1702
213,WEC,3,1703,1703
213,WEC,4,1704,1704
214,WTC,1,1705,1705
214,WTC,2,1706,1706
214,WTC,3,1707,1707
214,WTC,4,1708,1708
214,WEC,1,1709,1709
214,WEC,2,1710,1710
214,WEC,3,1711,1711
214,WEC,4,1712,1712
215,WTC,1,1713,1713
215,WTC,2,1714,1714
215,WTC,3,1715,1715
215,WTC,4,1716,1716
215,WEC,1,1717,1717
215,WEC,2,1718,1718
215,WEC,3,1719,1719
215,WEC,4,1720,1720
216,WTC,1,1721,1721
216,WTC,2,1722,1722
216,WTC,3,1723,1723
216,WTC,4,1724,1724
216,WEC,1,1725,1725
216,WEC,2,1726,1726
216,WEC,3,1727,1727
216,WEC,4,1728,1728
217,WTC,1,1729,1729
217,WTC,2,1730,1730
217,WTC,3,1731,1731
217,WTC,4,1732,1732
217,WEC,1,1733,1733
217,WEC,2,1734,1734
217,WEC,3,1735,1735
217,WEC,4,1736,1736
218,WTC,1,1737,1737
218,WTC,2,1738,1738
218,WTC,3,1739,1739
218,WTC,4,1740,1740
218,WEC,1,1741,1741
218,WEC,2,1742,1742
218,WEC,3,1743,1743
218,WEC,4,1744,1744
219,WTC,1,1745,1745
219,WTC,2,1746,1746
219,WTC,3,1747,1747
219,WTC,4,1748,1748
219,WEC,1,1749,1749
219,WEC,2,1750,1750
219,WEC,3,1751,1751
219,WEC,4,1752,1752
220,WTC,1,1753,1753
220,WTC,2,1754,1754
220,WTC,3,1755,1755
220,WTC,4,1756,1756
220,WEC,1,1757,1757
220,WEC,2,1758,1758
220,WEC,3,1759,1759
220,WEC,4,1760,1760
221,WTC,1,1761,1761
221,WTC,2,1762,1762
221,WTC,3,1763,1763
221,WTC,4,1764,1764
221,WEC,1,1765,1765
221,WEC,2,1766,1766
221,WEC,3,1767,1767
221,WEC,4,1768,1768
222,WTC,1,1769,1769
222,WTC,2,1770,1770
222,WTC,3,1771,1771
222,WTC,4,1772,1772
222,WEC,1,1773,1773
222,WEC,2,1774,1774
222,WEC,3,1775,1775
222,WEC,4,1776,1776
223,WTC,1,1777,1777
223,WTC,2,1778,1778
223,WTC,3,1779,1779
223,WTC,4,1780,1780
223,WEC,1,1781,1781
223,WEC,2,1782,1782
223,WEC,3,1783,1783
223,WEC,4,1784,1784
224,WTC,1,1785,1785
224,WTC,2,1786,1786
224,WTC,3,1787,1787
224,WTC,4,1788,1788
224,WEC,1,1789,1789
224,WEC,2,1790,1790
224,WEC,3,1791,1791
224,WEC,4,1792,1792
225,WTC,1,1793,1793
225,WTC,2,1794,1794
225,WTC,3,1795,1795
225,WTC,4,1796,1796
225,WEC,1,1797,1797
225,WEC,2,1798,1798
225,WEC,3,1799,1799
225,WEC,4,1800,1800
226,WTC,1,1801,1801
226,WTC,2,1802,1802
226,WTC,3,1803,1803
226,WTC,4,1804,1804
226,WEC,1,1805,1805
226,WEC,2,1806,1806
226,WEC,3,1807,1807
226,WEC,4,1808,1808
227,WTC,1,1809,1809
227,WTC,2,1810,1810
227,WTC,3,1811,1811
227,WTC,4,1812,1812
227,WEC,1,1813,1813
227,WEC,2,1814,1814
227,WEC,3,1815,1815
227,WEC,4,1816,1816
228,WTC,1,1817,1817
228,WTC,2,1818,1818
228,WTC,3,1819,1819
228,WTC,4,1820,1820
228,WEC,1,1821,1821
228,WEC,2,1822,1822
228,WEC,3,1823,1823
228,WEC,4,1824,1824
229,WTC,1,1825,1825
229,WTC,2,1826,1826
229,WTC,3,1827,1827
229,WTC,4,1828,1828
229,WEC,1,1829,1829
229,WEC,2,1830,1830
229,WEC,3,1831,1831
229,WEC,4,1832,1832
230,WTC,1,1833,1833
230,WTC,2,1834,1834
230,WTC,3,1835,1835
230,WTC,4,1836,1836
230,WEC,1,1837,1837
230,WEC,2,1838,1838
230,WEC,3,1839,1839
230,WEC,4,1840,1840
231,WTC,1,1841,1841
231,WTC,2,1842,1842
231,WTC,3,1843,1843
231,WTC,4,1844,1844
231,WEC,1,1845,1845
231,WEC,2,1846,1846
231,WEC,3,1847,1847
231,WEC,4,1848,1848
232,WTC,1,1849,1849
232,WTC,2,1850,1850
232,WTC,3,1851,1851
232,WTC,4,1852,1852
232,WEC,1,1853,1853
232,WEC,2,1854,1854
232,WEC,3,1855,1855
232,WEC,4,1856,1856
233,WTC,1,1857,1857
233,WTC,2,1858,1858
233,WTC,3,1859,1859
233,WTC,4,1860,1860
233,WEC,1,1861,1861
233,WEC,2,1862,1862
233,WEC,3,1863,1863
233,WEC,4,1864,1864
234,WTC,1,1865,1865
234,WTC,2,1866,1866
234,WTC,3,1867,1867
234,WTC,4,1868,1868
234,WEC,1,1869,1869
234,WEC,2,1870,1870
234,WEC,3,1871,1871
234,WEC,4,1872,1872
235,WTC,1,1873,1873
235,WTC,2,1874,1874
235,WTC,3,1875,1875
235,WTC,4,1876,1876
235,WEC,1,1877,1877
235,WEC,2,1878,1878
235,WEC,3,1879,1879
235,WEC,4,1880,1880
236,WTC,1,1881,1881
236,WTC,2,1882,1882
236,WTC,3,1883,1883
236,WTC,4,1884,1884
236,WEC,1,1885,1885
236,WEC,2,1886,1886
236,WEC,3,1887,1887
236,WEC,4,1888,1888
237,WTC,1,1889,1889
237,WTC,2,1890,1890
237,WTC,3,1891,1891
237,WTC,4,1892,1892
237,WEC,1,1893,1893
237,WEC,2,1894,1894
237,WEC,3,1895,1895
237,WEC,4,1896,1896
238,WTC,1,1897,1897
238,WTC,2,1898,1898
238,WTC,3,1899,1899
238,WTC,4,1900,1900
238,WEC,1,1901,1901
238,WEC,2,1902,1902
238,WEC,3,1903,1903
238,WEC,4,1904,1904
239,WTC,1,1905,1905
239,WTC,2,1906,1906
239,WTC,3,1907,1907
239,WTC,4,1908,1908
239,WEC,1,1909,1909
239,WEC,2,1910,1910
239,WEC,3,1911,1911
239,WEC,4,1912,1912
240,WTC,1,1913,1913
240,WTC,2,1914,1914
240,WTC,3,1915,1915
240,WTC,4,1916,1916
240,WEC,1,1917,1917
240,WEC,2,1918,1918
240,WEC,3,1919,1919
240,WEC,4,1920,1920
241,WTC,1,1921,1921
241,WTC,2,1922,1922
241,WTC,3,1923,1923
241,WTC,4,1924,1924
241,WEC,1,1925,1925
241,WEC,2,1926,1926
241,WEC,3,1927,1927
241,WEC,4,1928,1928
242,WTC,1,1929,1929
242,WTC,2,1930,1930
242,WTC,3,1931,1931
242,WTC,4,1932,1932
242,WEC,1,1933,1933
242,WEC,2,1934,1934
242,WEC,3,1935,1935
242,WEC,4,1936,1936
243,WTC,1,1937,1937
243,WTC,2,1938,1938
243,WTC,3,1939,1939
243,WTC,4,1940,1940
243,WEC,1,1941,1941
243,WEC,2,1942,1942
243,WEC,3,1943,1943
243,WEC,4,1944,1944
244,WTC,1,1945,1945
244,WTC,2,1946,1946
244,WTC,3,1947,1947
244,WTC,4,1948,1948
244,WEC,1,1949,1949
244,WEC,2,1950,1950
244,WEC,3,1951,1951
244,WEC,4,1952,1952
245,WTC,1,1953,1953
245,WTC,2,1954,1954
245,WTC,3,1955,1955
245,WTC,4,1956,1956
245,WEC,1,1957,1957
245,WEC,2,1958,1958
245,WEC,3,1959,1959
245,WEC,4,1960,1960
246,WTC,1,1961,1961
246,WTC,2,1962,1962
246,WTC,3,1963,1963
246,WTC,4,1964,1964
246,WEC,1,1965,1965
246,WEC,2,1966,1966
246,WEC,3,1967,1967
246,WEC,4,1968,1968
247,WTC,1,1969,1969
247,WTC,2,1970,1970
247,WTC,3,1971,1971
247,WTC,4,1972,1972
247,WEC,1,1973,1973
247,WEC,2,1974,1974
247,WEC,3,1975,1975
247,WEC,4,1976,1976
248,WTC,1,1977,1977
248,WTC,2,1978,1978
248,WTC,3,1979,1979
248,WTC,4,1980,1980
248,WEC,1,1981,1981
248,WEC,2,1982,1982
248,WEC,3,1983,1983
248,WEC,4,1984,1984
249,WTC,1,1985,1985
249,WTC,2,1986,1986
249,WTC,3,1987,1987
249,WTC,4,1988,1988
249,WEC,1,1989,1989
249,WEC,2,1990,1990
249,WEC,3,1991,1991
249,WEC,4,1992,1992
250,WTC,1,1993,1993
250,WTC,2,1994,1994
250,WTC,3,1995,1995
250,WTC,4,1996,1996
250,WEC,1,1997,1997
250,WEC,2,1998,1998
250,WEC,3,1999,1999
250,WEC,4,2000,2000
251,WTC,1,2001,2001
251,WTC,2,2002,2002
251,WTC,3,2003,2003
251,WTC,4,2004,2004
251,WEC,1,2005,2005
251,WEC,2,2006,2006
251,WEC,3,2007,2007
251,WEC,4,2008,2008
252,WTC,1,2009,2009
252,WTC,2,2010,2010
252,WTC,3,2011,2011
252,WTC,4,2012,2012
252,WEC,1,2013,2013
252,WEC,2,2014,2014
252,WEC,3,2015,2015
252,WEC,4,2016,2016
253,WTC,1,2017,2017
253,WTC,2,2018,2018
253,WTC,3,2019,2019
253,WTC,4,2020,2020
253,WEC,1,2021,2021
253,WEC,2,2022,2022
253,WEC,3,2023,2023
253,WEC,4,2024,2024
254,WTC,1,2025,2025
254,WTC,2,2026,2026
254,WTC,3,2027,2027
254,WTC,4,2028,2028
254,WEC,1,2029,2029
254,WEC,2,2030,2030
254,WEC,3,2031,2031
254,WEC,4,2032,2032
255,WTC,1,2033,2033
255,WTC,2,2034,2034
255,WTC,3,2035,2035
255,WTC,4,2036,2036
255,WEC,1,2037,2037
255,WEC,2,2038,2038
255,WEC,3,2039,2039
255,WEC,4,2040,2040
256,WTC,1,2041,2041
256,WTC,2,2042,2042
256,WTC,3,2043,2043
256,WTC,4,2044,2044
256,WEC,1,2045,2045
256,WEC,2,2046,2046
256,WEC,3,2047,2047
256,WEC,4,2048,2048
257,WTC,1,2049,2049
257,WTC,2,2050,2050
257,WTC,3,2051,2051
257,WTC,4,2052,2052
257,WEC,1,2053,2053
257,WEC,2,2054,2054
257,WEC,3,2055,2055
257,WEC,4,2056,2056
258,WTC,1,2057,2057
258,WTC,2,2058,2058
258,WTC,3,2059,2059
258,WTC,4,2060,2060
258,WEC,1,2061,2061
258,WEC,2,2062,2062
258,WEC,3,2063,2063
258,WEC,4,2064,2064
259,WTC,1,2065,2065
259,WTC,2,2066,2066
259,WTC,3,2067,2067
259,WTC,4,2068,2068
259,WEC,1,2069,2069
259,WEC,2,2070,2070
259,WEC,3,2071,2071
259,WEC,4,2072,2072
260,WTC,1,2073,2073
260,WTC,2,2074,2074
260,WTC,3,2075,2075
260,WTC,4,2076,2076
260,WEC,1,2077,2077
260,WEC,2,2078,2078
260,WEC,3,2079,2079
260,WEC,4,2080,2080
261,WTC,1,2081,2081
261,WTC,2,2082,2082
261,WTC,3,2083,2083
261,WTC,4,2084,2084
261,WEC,1,2085,2085
261,WEC,2,2086,2086
261,WEC,3,2087,2087
261,WEC,4,2088,2088
262,WTC,1,2089,2089
262,WTC,2,2090,2090
262,WTC,3,2091,2091
262,WTC,4,2092,2092
262,WEC,1,2093,2093
262,WEC,2,2094,2094
262,WEC,3,2095,2095
262,WEC,4,2096,2096
263,WTC,1,2097,2097
263,WTC,2,2098,2098
263,WTC,3,2099,2099
263,WTC,4,2100,2100
263,WEC,1,2101,2101
263,WEC,2,2102,2102
263,WEC,3,2103,2103
263,WEC,4,2104,2104
264,WTC,1,2105,2105
264,WTC,2,2106,2106
264,WTC,3,2107,2107
264,WTC,4,2108,2108
264,WEC,1,2109,2109
264,WEC,2,2110,2110
264,WEC,3,2111,2111
264,WEC,4,2112,2112
265,WTC,1,2113,2113
265,WTC,2,2114,2114
265,WTC,3,2115,2115
265,WTC,4,2116,2116
265,WEC,1,2117,2117
265,WEC,2,2118,2118
265,WEC,3,2119,2119
265,WEC,4,2120,2120
266,WTC,1,2121,2121
266,WTC,2,2122,2122
266,WTC,3,2123,2123
266,WTC,4,2124,2124
266,WEC,1,2125,2125
266,WEC,2,2126,2126
266,WEC,3,2127,2127
266,WEC,4,2128,2128
267,WTC,1,2129,2129
267,WTC,2,2130,2130
267,WTC,3,2131,2131
267,WTC,4,2132,2132
267,WEC,1,2133,2133
267,WEC,2,2134,2134
