from_agg_id,level_id,to_agg_id
1277,2,776
1278,2,776
1279,2,776
1280,2,777
1281,2,777
1282,2,777
1283,2,59
1284,2,59
1285,2,778
1286,2,60
1287,2,60
1288,2,779
1289,2,61
1290,2,61
1291,2,780
1292,2,62
1293,2,62
1294,2,781
1295,2,782
1296,2,782
1297,2,782
1298,2,783
1299,2,783
1300,2,783
1301,2,784
1302,2,784
1303,2,784
1304,2,785
1305,2,785
1306,2,785
1307,2,786
1308,2,786
1309,2,786
1310,2,787
1311,2,787
1312,2,787
1313,2,788
1314,2,788
1315,2,788
1316,2,789
1317,2,789
1318,2,789
1319,2,63
1320,2,63
1321,2,790
1322,2,64
1323,2,64
1324,2,791
1325,2,792
1326,2,792
1327,2,792
1328,2,793
1329,2,793
1330,2,793
1331,2,794
1332,2,794
1333,2,794
1334,2,795
1335,2,795
1336,2,795
1337,2,796
1338,2,796
1339,2,796
1340,2,797
1341,2,797
1342,2,797
1343,2,798
1344,2,798
1345,2,798
1346,2,799
1347,2,799
1348,2,799
1349,2,800
1350,2,800
1351,2,800
1352,2,801
1353,2,801
1354,2,801
1355,2,65
1356,2,65
1357,2,802
1358,2,66
1359,2,66
1360,2,803
1361,2,804
1362,2,804
1363,2,804
1364,2,805
1365,2,805
1366,2,805
1367,2,806
1368,2,806
1369,2,806
1370,2,807
1371,2,807
1372,2,807
1373,2,67
1374,2,67
1375,2,808
1376,2,68
1377,2,68
1378,2,809
1379,2,810
1380,2,810
1381,2,810
1382,2,811
1383,2,811
1384,2,811
1385,2,812
1386,2,812
1387,2,812
1388,2,813
1389,2,813
1390,2,813
1391,2,69
1392,2,69
1393,2,814
1394,2,70
1395,2,70
1396,2,815
1397,2,816
1398,2,816
1399,2,816
1400,2,817
1401,2,817
1402,2,817
1403,2,71
1404,2,71
1405,2,818
1406,2,72
1407,2,72
1408,2,819
1409,2,73
1410,2,73
1411,2,820
1412,2,74
1413,2,74
1414,2,821
1415,2,75
1416,2,75
1417,2,822
1418,2,76
1419,2,76
1420,2,823
1421,2,77
1422,2,77
1423,2,824
1424,2,78
1425,2,78
1426,2,825
1427,2,826
1428,2,826
1429,2,826
1430,2,827
1431,2,827
1432,2,827
1433,2,79
1434,2,79
1435,2,828
1436,2,80
1437,2,80
1438,2,829
1439,2,830
1440,2,830
1441,2,830
1442,2,831
1443,2,831
1444,2,831
1445,2,832
1446,2,832
1447,2,832
1448,2,833
1449,2,833
1450,2,833
1451,2,834
1452,2,834
1453,2,834
1454,2,835
1455,2,835
1456,2,835
1457,2,81
1458,2,81
1459,2,836
1460,2,82
1461,2,82
1462,2,837
1463,2,838
1464,2,838
1465,2,838
1466,2,839
1467,2,839
1468,2,839
1469,2,840
1470,2,840
1471,2,840
1472,2,841
1473,2,841
1474,2,841
1475,2,842
1476,2,842
1477,2,842
1478,2,843
1479,2,843
1480,2,843
1481,2,83
1482,2,83
1483,2,844
1484,2,84
1485,2,84
1486,2,845
1487,2,85
1488,2,85
1489,2,846
1490,2,86
1491,2,86
1492,2,847
1493,2,87
1494,2,87
1495,2,848
1496,2,88
1497,2,88
1498,2,849
1499,2,850
1500,2,850
1501,2,850
1502,2,851
1503,2,851
1504,2,851
1505,2,852
1506,2,852
1507,2,852
1508,2,853
1509,2,853
1510,2,853
1511,2,854
1512,2,854
1513,2,854
1514,2,855
1515,2,855
1516,2,855
1517,2,856
1518,2,856
1519,2,856
1520,2,857
1521,2,857
1522,2,857
1523,2,858
1524,2,858
1525,2,858
1526,2,859
1527,2,859
1528,2,859
1529,2,860
1530,2,860
1531,2,860
1532,2,861
1533,2,861
1534,2,861
1535,2,89
1536,2,89
1537,2,862
1538,2,90
1539,2,90
1540,2,863
1541,2,864
1542,2,864
1543,2,864
1544,2,865
1545,2,865
1546,2,865
1547,2,91
1548,2,91
1549,2,866
1550,2,92
1551,2,92
1552,2,867
1553,2,868
1554,2,868
1555,2,868
1556,2,869
1557,2,869
1558,2,869
1559,2,870
1560,2,870
1561,2,870
1562,2,871
1563,2,871
1564,2,871
1565,2,872
1566,2,872
1567,2,872
1568,2,873
1569,2,873
1570,2,873
1571,2,874
1572,2,874
1573,2,874
1574,2,875
1575,2,875
1576,2,875
1577,2,876
1578,2,876
1579,2,876
1580,2,877
1581,2,877
1582,2,877
1583,2,878
1584,2,878
1585,2,878
1586,2,879
1587,2,879
1588,2,879
1589,2,880
1590,2,880
1591,2,880
1592,2,881
1593,2,881
1594,2,881
1595,2,882
1596,2,882
1597,2,882
1598,2,883
1599,2,883
1600,2,883
1601,2,884
1602,2,884
1603,2,884
1604,2,885
1605,2,885
1606,2,885
1607,2,886
1608,2,886
1609,2,886
1610,2,887
1611,2,887
1612,2,887
1613,2,888
1614,2,888
1615,2,888
1616,2,889
1617,2,889
1618,2,889
1619,2,890
1620,2,890
1621,2,890
1622,2,891
1623,2,891
1624,2,891
1625,2,892
1626,2,892
1627,2,892
1628,2,893
1629,2,893
1630,2,893
1631,2,894
1632,2,894
1633,2,894
1634,2,895
1635,2,895
1636,2,895
1637,2,896
1638,2,896
1639,2,896
1640,2,897
1641,2,897
1642,2,897
1643,2,898
1644,2,898
1645,2,898
1646,2,899
1647,2,899
1648,2,899
1649,2,900
1650,2,900
1651,2,900
1652,2,901
1653,2,901
1654,2,901
1655,2,93
1656,2,93
1657,2,902
1658,2,94
1659,2,94
1660,2,903
1661,2,95
1662,2,95
1663,2,904
1664,2,96
1665,2,96
1666,2,905
1667,2,97
1668,2,97
1669,2,906
1670,2,98
1671,2,98
1672,2,907
1673,2,99
1674,2,99
1675,2,908
1676,2,100
1677,2,100
1678,2,909
1679,2,101
1680,2,101
1681,2,910
1682,2,102
1683,2,102
1684,2,911
1685,2,103
1686,2,103
1687,2,912
1688,2,104
1689,2,104
1690,2,913
1691,2,914
1692,2,914
1693,2,914
1694,2,105
1695,2,105
1696,2,915
1697,2,106
1698,2,106
1699,2,916
1700,2,107
1701,2,107
1702,2,917
1703,2,108
1704,2,108
1705,2,918
1706,2,109
1707,2,109
1708,2,919
1709,2,110
1710,2,110
1711,2,920
1712,2,111
1713,2,111
1714,2,921
1715,2,922
1716,2,922
1717,2,922
1718,2,923
1719,2,923
1720,2,923
1721,2,924
1722,2,924
1723,2,924
1724,2,925
1725,2,925
1726,2,925
1727,2,112
1728,2,112
1729,2,926
1730,2,113
1731,2,113
1732,2,927
1733,2,928
1734,2,928
1735,2,928
1736,2,929
1737,2,929
1738,2,929
1739,2,930
1740,2,930
1741,2,930
1742,2,931
1743,2,931
1744,2,931
1745,2,932
1746,2,932
1747,2,932
1748,2,933
1749,2,933
1750,2,933
1751,2,114
1752,2,114
1753,2,934
1754,2,115
1755,2,115
1756,2,935
1757,2,116
1758,2,116
1759,2,936
1760,2,117
1761,2,117
1762,2,937
1763,2,118
1764,2,118
1765,2,938
1766,2,119
1767,2,119
1768,2,939
1769,2,120
1770,2,120
1771,2,940
1772,2,121
1773,2,121
1774,2,941
1775,2,122
1776,2,122
1777,2,942
1778,2,123
1779,2,123
1780,2,943
1781,2,944
1782,2,944
1783,2,944
1784,2,945
1785,2,945
1786,2,945
1787,2,946
1788,2,946
1789,2,946
1790,2,947
1791,2,947
1792,2,947
1793,2,948
1794,2,948
1795,2,948
1796,2,949
1797,2,949
1798,2,949
1799,2,950
1800,2,950
1801,2,950
1802,2,951
1803,2,951
1804,2,951
1805,2,952
1806,2,952
1807,2,952
1808,2,953
1809,2,953
1810,2,953
1811,2,954
1812,2,954
1813,2,954
1814,2,955
1815,2,955
1816,2,955
1817,2,956
1818,2,956
1819,2,956
1820,2,957
1821,2,957
1822,2,957
1823,2,958
1824,2,958
1825,2,958
1826,2,959
1827,2,959
1828,2,959
1829,2,960
1830,2,960
1831,2,960
1832,2,961
1833,2,961
1834,2,961
1835,2,124
1836,2,124
1837,2,962
1838,2,125
1839,2,125
1840,2,963
1841,2,964
1842,2,964
1843,2,964
1844,2,965
1845,2,965
1846,2,965
1847,2,966
1848,2,966
1849,2,966
1850,2,967
1851,2,967
1852,2,967
1853,2,968
1854,2,968
1855,2,968
1856,2,969
1857,2,969
1858,2,969
1859,2,126
1860,2,126
1861,2,970
1862,2,127
1863,2,127
1864,2,971
1865,2,972
1866,2,972
1867,2,972
1868,2,973
1869,2,973
1870,2,973
1871,2,974
1872,2,974
1873,2,974
1874,2,975
1875,2,975
1876,2,975
1877,2,976
1878,2,976
1879,2,976
1880,2,977
1881,2,977
1882,2,977
1883,2,978
1884,2,978
1885,2,978
1886,2,979
1887,2,979
1888,2,979
1889,2,980
1890,2,980
1891,2,980
1892,2,981
1893,2,981
1894,2,981
1895,2,982
1896,2,982
1897,2,982
1898,2,983
1899,2,983
1900,2,983
1901,2,984
1902,2,984
1903,2,984
1904,2,985
1905,2,985
1906,2,985
1907,2,986
1908,2,986
1909,2,986
1910,2,987
1911,2,987
1912,2,987
1913,2,988
1914,2,988
1915,2,988
1916,2,989
1917,2,989
1918,2,989
1919,2,990
1920,2,990
1921,2,990
1922,2,991
1923,2,991
1924,2,991
1925,2,992
1926,2,992
1927,2,992
1928,2,993
1929,2,993
1930,2,993
1931,2,994
1932,2,994
1933,2,994
1934,2,995
1935,2,995
1936,2,995
1937,2,996
1938,2,996
1939,2,996
1940,2,997
1941,2,997
1942,2,997
1943,2,998
1944,2,998
1945,2,998
1946,2,999
1947,2,999
1948,2,999
1949,2,1000
1950,2,1000
1951,2,1000
1952,2,1001
1953,2,1001
1954,2,1001
1955,2,1002
1956,2,1002
1957,2,1002
1958,2,1003
1959,2,1003
1960,2,1003
1961,2,1004
1962,2,1004
1963,2,1004
1964,2,1005
1965,2,1005
1966,2,1005
1967,2,1006
1968,2,1006
1969,2,1006
1970,2,1007
1971,2,1007
1972,2,1007
1973,2,1008
1974,2,1008
1975,2,1008
1976,2,1009
1977,2,1009
1978,2,1009
1979,2,1010
1980,2,1010
1981,2,1010
1982,2,1011
1983,2,1011
1984,2,1011
1985,2,128
1986,2,128
1987,2,1012
1988,2,129
1989,2,129
1990,2,1013
1991,2,1014
1992,2,1014
1993,2,1014
1994,2,1015
1995,2,1015
1996,2,1015
1997,2,1016
1998,2,1016
1999,2,1016
2000,2,1017
2001,2,1017
2002,2,1017
2003,2,1018
2004,2,1018
2005,2,1018
2006,2,1019
2007,2,1019
2008,2,1019
2009,2,1020
2010,2,1020
2011,2,1020
2012,2,1021
2013,2,1021
2014,2,1021
2015,2,1022
2016,2,1022
2017,2,1022
2018,2,1023
2019,2,1023
2020,2,1023
2021,2,1024
2022,2,1024
2023,2,1024
2024,2,1025
2025,2,1025
2026,2,1025
2027,2,1026
2028,2,1026
2029,2,1026
2030,2,1027
2031,2,1027
2032,2,1027
2033,2,1028
2034,2,1028
2035,2,1028
2036,2,1029
2037,2,1029
2038,2,1029
2039,2,1030
2040,2,1030
2041,2,1030
2042,2,1031
2043,2,1031
2044,2,1031
2045,2,1032
2046,2,1032
2047,2,1032
2048,2,1033
2049,2,1033
2050,2,1033
2051,2,1034
2052,2,1034
2053,2,1034
2054,2,1035
2055,2,1035
2056,2,1035
2057,2,1036
2058,2,1036
2059,2,1036
2060,2,1037
2061,2,1037
2062,2,1037
2063,2,1038
2064,2,1038
2065,2,1038
2066,2,1039
2067,2,1039
2068,2,1039
2069,2,1040
2070,2,1040
2071,2,1040
2072,2,1041
2073,2,1041
2074,2,1041
2075,2,1042
2076,2,1042
2077,2,1042
2078,2,1043
2079,2,1043
2080,2,1043
2081,2,1044
2082,2,1045
2083,2,1046
2084,2,1047
2085,2,1048
2086,2,1048
2087,2,1048
2088,2,1048
2089,2,1049
2090,2,1050
2091,2,1051
2092,2,1052
2093,2,1053
2094,2,1054
2095,2,1055
2096,2,1056
2097,2,1057
2098,2,1058
2099,2,1059
2100,2,1060
2101,2,1061
2102,2,1062
2103,2,1063
2104,2,1064
2105,2,1065
2106,2,1066
2107,2,1067
2108,2,1068
2109,2,1069
2110,2,1070
2111,2,1071
2112,2,1072
2113,2,1073
2114,2,1074
2115,2,1075
2116,2,1076
2117,2,1077
2118,2,1078
2119,2,1079
2120,2,1080
2121,2,1081
2122,2,1082
2123,2,1083
2124,2,1084
2125,2,1085
2126,2,1086
2127,2,1087
2128,2,1088
2129,2,1089
2130,2,1090
2131,2,1091
2132,2,1092
2133,2,1093
2134,2,1094
2135,2,1095
2136,2,1096
2137,2,1097
2138,2,1098
2139,2,1099
2140,2,1100
2141,2,1101
2142,2,1102
2143,2,1103
2144,2,1104
2145,2,1105
2146,2,1106
2147,2,1107
2148,2,1108
2149,2,1109
2150,2,1110
2151,2,1111
2152,2,1112
2153,2,1113
2154,2,1113
2155,2,1113
2156,2,1113
2157,2,1114
2158,2,1114
2159,2,1114
2160,2,1114
2161,2,1115
2162,2,1115
2163,2,1115
2164,2,1116
2165,2,1116
2166,2,1116
2167,2,1117
2168,2,1117
2169,2,1118
2170,2,1118
2171,2,1118
2172,2,1119
2173,2,1119
2174,2,1119
2175,2,1120
2176,2,1121
2177,2,1121
2178,2,1121
2179,2,1122
2180,2,1122
2181,2,1122
2182,2,1123
2183,2,1123
2184,2,1123
2185,2,1124
2186,2,1125
2187,2,1126
2188,2,1127
2189,2,1127
2190,2,1128
2191,2,1129
2192,2,1130
2193,2,1130
2194,2,1131
2195,2,1132
2196,2,1133
2197,2,1133
2198,2,1133
2199,2,1133
2200,2,1134
2201,2,1134
2202,2,1134
2203,2,1134
2204,2,1135
2205,2,1135
2206,2,1135
2207,2,1135
2208,2,1136
2209,2,1136
2210,2,1136
2211,2,1136
2212,2,1137
2213,2,1137
2214,2,1137
2215,2,1137
2216,2,1138
2217,2,1138
2218,2,1138
2219,2,1138
2220,2,1139
2221,2,1139
2222,2,1139
2223,2,1139
2224,2,1140
2225,2,1140
2226,2,1140
2227,2,1140
2228,2,1141
2229,2,1141
2230,2,1141
2231,2,1141
2232,2,1142
2233,2,1142
2234,2,1142
2235,2,1142
2236,2,1143
2237,2,1143
2238,2,1143
2239,2,1143
2240,2,1144
2241,2,1144
2242,2,1144
2243,2,1144
2244,2,130
2245,2,130
2246,2,130
2247,2,1145
2248,2,1146
2249,2,1147
2250,2,1148
2251,2,1149
2252,2,1150
2253,2,1151
2254,2,1152
2255,2,1153
2256,2,1154
2257,2,1155
2258,2,1156
2259,2,1157
2260,2,1158
2261,2,1158
2262,2,1158
2263,2,1158
2264,2,1159
2265,2,1159
2266,2,1159
2267,2,1159
2268,2,1160
2269,2,1160
2270,2,1160
2271,2,1160
2272,2,1161
2273,2,1162
2274,2,1163
2275,2,1164
2276,2,131
2277,2,131
2278,2,131
2279,2,1165
2280,2,1166
2281,2,1166
2282,2,1166
2283,2,1166
2284,2,1167
2285,2,1167
2286,2,1167
2287,2,1167
2288,2,1168
2289,2,1168
2290,2,1168
2291,2,1168
2292,2,1169
2293,2,1169
2294,2,1169
2295,2,1169
2296,2,1170
2297,2,1170
2298,2,1170
2299,2,1170
2300,2,1171
2301,2,1171
2302,2,1171
2303,2,1171
2304,2,1172
2305,2,1172
2306,2,1172
2307,2,1172
2308,2,1173
2309,2,1173
2310,2,1173
2311,2,1173
2312,2,1174
2313,2,1174
2314,2,1174
2315,2,1174
2316,2,1175
2317,2,1175
2318,2,1175
2319,2,1175
-657,2,1
-658,2,1
-660,2,3
-661,2,3
-663,2,5
-664,2,5
-666,2,7
-667,2,7
1,3,582
2,3,582
3,3,582
4,3,582
5,3,583
6,3,583
7,3,583
8,3,606
9,3,607
10,3,608
11,3,609
12,3,612
13,3,613
14,3,614
15,3,615
16,3,616
17,3,617
18,3,618
19,3,619
20,3,624
21,3,625
22,3,638
23,3,639
24,3,646
25,3,647
26,3,656
27,3,657
28,3,662
29,3,663
30,3,698
31,3,699
32,3,81
33,3,82
34,3,87
35,3,88
36,3,730
37,3,731
38,3,89
39,3,90
40,3,91
41,3,92
42,3,740
43,3,741
44,3,746
45,3,103
46,3,104
47,3,109
48,3,110
49,3,756
50,3,757
51,3,111
52,3,112
53,3,758
54,3,759
55,3,115
56,3,116
57,3,768
58,3,769
59,3,774
60,3,775
61,3,776
62,3,777
63,3,133
64,3,134
65,3,784
66,3,785
67,3,143
68,3,144
69,3,792
70,3,793
71,3,145
72,3,146
73,3,147
74,3,148
75,3,149
76,3,150
77,3,151
78,3,152
79,3,796
80,3,797
81,3,802
82,3,803
83,3,159
84,3,160
85,3,808
86,3,809
87,3,810
88,3,811
89,3,163
90,3,164
91,3,824
92,3,825
93,3,830
94,3,831
95,3,195
96,3,196
97,3,197
98,3,198
99,3,832
100,3,833
101,3,834
102,3,835
103,3,836
104,3,837
105,3,839
106,3,840
107,3,841
108,3,199
109,3,200
110,3,842
111,3,843
112,3,848
113,3,849
114,3,854
115,3,855
116,3,856
117,3,857
118,3,858
119,3,859
120,3,860
121,3,861
122,3,203
123,3,204
124,3,880
125,3,881
126,3,886
127,3,887
128,3,910
129,3,911
130,3,1022
131,3,247
132,3,254
133,3,255
134,3,256
135,3,257
136,3,258
137,3,259
138,3,260
139,3,261
140,3,262
141,3,263
142,3,264
143,3,265
144,3,266
145,3,267
146,3,268
147,3,269
148,3,270
149,3,271
150,3,272
151,3,273
152,3,274
153,3,275
154,3,276
155,3,277
156,3,278
157,3,279
158,3,280
159,3,281
160,3,282
161,3,283
162,3,284
163,3,285
164,3,286
165,3,287
166,3,288
167,3,289
168,3,290
169,3,291
170,3,292
171,3,293
172,3,294
173,3,295
174,3,296
175,3,297
176,3,298
177,3,299
178,3,300
179,3,301
180,3,302
181,3,303
182,3,304
183,3,305
184,3,306
185,3,307
186,3,308
187,3,309
188,3,310
189,3,311
190,3,312
191,3,313
192,3,314
193,3,315
194,3,316
195,3,317
196,3,318
197,3,319
198,3,320
199,3,321
200,3,322
201,3,323
202,3,324
203,3,325
204,3,326
205,3,327
206,3,328
207,3,329
208,3,330
209,3,331
210,3,332
211,3,333
212,3,334
213,3,335
214,3,336
215,3,337
216,3,338
217,3,339
218,3,340
219,3,341
220,3,342
221,3,343
222,3,344
223,3,345
224,3,346
225,3,347
226,3,348
227,3,349
228,3,350
229,3,351
230,3,352
231,3,353
232,3,354
233,3,355
234,3,356
235,3,357
236,3,358
237,3,359
238,3,360
239,3,361
240,3,362
241,3,363
242,3,364
243,3,365
244,3,366
245,3,367
246,3,368
247,3,369
248,3,370
249,3,371
250,3,372
251,3,373
252,3,374
253,3,375
254,3,376
255,3,377
256,3,378
257,3,379
258,3,380
259,3,381
260,3,382
261,3,383
262,3,384
263,3,385
264,3,386
265,3,387
266,3,388
267,3,389
268,3,390
269,3,391
270,3,392
271,3,393
272,3,394
273,3,395
274,3,396
275,3,397
276,3,398
277,3,399
278,3,400
279,3,401
280,3,402
281,3,403
282,3,404
283,3,405
284,3,406
285,3,407
286,3,408
287,3,409
288,3,410
289,3,411
290,3,412
291,3,413
292,3,414
293,3,415
294,3,416
295,3,417
296,3,418
297,3,419
298,3,420
299,3,421
300,3,422
301,3,423
302,3,424
303,3,425
304,3,426
305,3,427
306,3,428
307,3,429
308,3,430
309,3,431
310,3,432
311,3,433
312,3,434
313,3,435
314,3,436
315,3,437
316,3,438
317,3,439
318,3,440
319,3,441
320,3,442
321,3,443
322,3,444
323,3,445
324,3,446
325,3,447
326,3,448
327,3,449
328,3,450
329,3,451
330,3,452
331,3,453
332,3,454
333,3,455
334,3,456
335,3,457
336,3,458
337,3,459
338,3,460
339,3,461
340,3,462
341,3,463
342,3,464
343,3,465
344,3,466
345,3,467
346,3,468
347,3,469
348,3,470
349,3,471
350,3,472
351,3,473
352,3,474
353,3,475
354,3,476
355,3,477
356,3,478
357,3,479
358,3,480
359,3,481
360,3,482
361,3,483
362,3,484
363,3,485
364,3,486
365,3,487
366,3,488
367,3,489
368,3,490
369,3,491
370,3,492
371,3,493
372,3,494
373,3,495
374,3,496
375,3,497
376,3,498
377,3,499
378,3,500
379,3,501
380,3,502
381,3,503
382,3,504
383,3,505
384,3,506
385,3,507
386,3,508
387,3,509
388,3,510
389,3,511
390,3,512
391,3,513
392,3,514
393,3,515
394,3,516
395,3,517
396,3,518
397,3,519
398,3,520
399,3,521
400,3,522
401,3,523
402,3,524
403,3,525
404,3,526
405,3,527
406,3,528
407,3,529
408,3,530
409,3,531
410,3,532
411,3,533
412,3,534
413,3,535
414,3,536
415,3,537
416,3,538
417,3,539
418,3,540
419,3,541
420,3,542
421,3,543
422,3,544
423,3,545
424,3,546
425,3,547
426,3,548
427,3,549
428,3,550
429,3,551
430,3,552
431,3,553
432,3,554
433,3,555
434,3,556
435,3,557
436,3,558
437,3,559
438,3,560
439,3,561
440,3,562
441,3,563
442,3,564
443,3,565
444,3,566
445,3,567
446,3,568
447,3,569
448,3,570
449,3,571
450,3,572
451,3,573
452,3,574
453,3,575
454,3,576
455,3,577
456,3,578
457,3,579
458,3,580
459,3,581
460,3,582
461,3,583
462,3,1
463,3,2
464,3,3
465,3,4
466,3,584
467,3,585
468,3,586
469,3,587
470,3,588
471,3,589
472,3,5
473,3,6
474,3,590
475,3,591
476,3,592
477,3,593
478,3,7
479,3,8
480,3,594
481,3,595
482,3,596
483,3,597
484,3,9
485,3,10
486,3,598
487,3,599
488,3,600
489,3,601
490,3,602
491,3,603
492,3,11
493,3,12
494,3,604
495,3,605
496,3,13
497,3,14
498,3,15
499,3,16
500,3,606
501,3,607
502,3,608
503,3,609
504,3,17
505,3,18
506,3,19
507,3,20
508,3,21
509,3,22
510,3,23
511,3,24
512,3,610
513,3,611
514,3,612
515,3,613
516,3,614
517,3,615
518,3,616
519,3,617
520,3,618
521,3,619
522,3,620
523,3,621
524,3,622
525,3,623
526,3,624
527,3,625
528,3,626
529,3,627
530,3,628
531,3,629
532,3,630
533,3,631
534,3,632
535,3,633
536,3,634
537,3,635
538,3,636
539,3,637
540,3,638
541,3,639
542,3,25
543,3,26
544,3,27
545,3,28
546,3,29
547,3,30
548,3,31
549,3,32
550,3,640
551,3,641
552,3,642
553,3,643
554,3,644
555,3,645
556,3,646
557,3,647
558,3,648
559,3,649
560,3,650
561,3,651
562,3,652
563,3,653
564,3,654
565,3,655
566,3,656
567,3,657
568,3,33
569,3,34
570,3,658
571,3,659
572,3,35
573,3,36
574,3,37
575,3,38
576,3,660
577,3,661
578,3,662
579,3,663
580,3,664
581,3,665
582,3,39
583,3,40
584,3,666
585,3,667
586,3,668
587,3,669
588,3,41
589,3,42
590,3,43
591,3,44
592,3,45
593,3,46
594,3,47
595,3,48
596,3,49
597,3,50
598,3,51
599,3,52
600,3,670
601,3,671
602,3,672
603,3,673
604,3,674
605,3,675
606,3,53
607,3,54
608,3,55
609,3,56
610,3,57
611,3,58
612,3,676
613,3,677
614,3,678
615,3,679
616,3,680
617,3,681
618,3,682
619,3,683
620,3,59
621,3,60
622,3,684
623,3,685
624,3,686
625,3,687
626,3,61
627,3,62
628,3,63
629,3,64
630,3,65
631,3,66
632,3,688
633,3,689
634,3,690
635,3,691
636,3,692
637,3,693
638,3,67
639,3,68
640,3,69
641,3,70
642,3,694
643,3,695
644,3,71
645,3,72
646,3,696
647,3,697
648,3,73
649,3,74
650,3,75
651,3,76
652,3,698
653,3,699
654,3,700
655,3,701
656,3,77
657,3,78
658,3,702
659,3,703
660,3,704
661,3,705
662,3,79
663,3,80
664,3,81
665,3,82
666,3,83
667,3,84
668,3,706
669,3,707
670,3,708
671,3,709
672,3,710
673,3,711
674,3,712
675,3,713
676,3,714
677,3,715
678,3,85
679,3,86
680,3,716
681,3,717
682,3,718
683,3,719
684,3,87
685,3,88
686,3,720
687,3,721
688,3,722
689,3,723
690,3,724
691,3,725
692,3,726
693,3,727
694,3,728
695,3,729
696,3,730
697,3,731
698,3,89
699,3,90
700,3,91
701,3,92
702,3,732
703,3,733
704,3,734
705,3,735
706,3,93
707,3,94
708,3,736
709,3,737
710,3,95
711,3,96
712,3,738
713,3,739
714,3,97
715,3,98
716,3,740
717,3,741
718,3,742
719,3,743
720,3,99
721,3,100
722,3,744
723,3,745
724,3,746
725,3,747
726,3,101
727,3,102
728,3,748
729,3,749
730,3,103
731,3,104
732,3,750
733,3,751
734,3,105
735,3,106
736,3,752
737,3,753
738,3,107
739,3,108
740,3,109
741,3,110
742,3,754
743,3,755
744,3,756
745,3,757
746,3,111
747,3,112
748,3,113
749,3,114
750,3,758
751,3,759
752,3,760
753,3,761
754,3,115
755,3,116
756,3,762
757,3,763
758,3,117
759,3,118
760,3,764
761,3,765
762,3,119
763,3,120
764,3,121
765,3,122
766,3,766
767,3,767
768,3,768
769,3,769
770,3,123
771,3,124
772,3,770
773,3,771
774,3,125
775,3,126
776,3,772
777,3,773
778,3,774
779,3,775
780,3,776
781,3,777
782,3,127
783,3,128
784,3,129
785,3,130
786,3,778
787,3,779
788,3,131
789,3,132
790,3,133
791,3,134
792,3,135
793,3,136
794,3,137
795,3,138
796,3,139
797,3,140
798,3,780
799,3,781
800,3,782
801,3,783
802,3,784
803,3,785
804,3,786
805,3,787
806,3,141
807,3,142
808,3,143
809,3,144
810,3,788
811,3,789
812,3,790
813,3,791
814,3,792
815,3,793
816,3,794
817,3,795
818,3,145
819,3,146
820,3,147
821,3,148
822,3,149
823,3,150
824,3,151
825,3,152
826,3,153
827,3,154
828,3,796
829,3,797
830,3,155
831,3,156
832,3,798
833,3,799
834,3,800
835,3,801
836,3,802
837,3,803
838,3,804
839,3,805
840,3,157
841,3,158
842,3,806
843,3,807
844,3,159
845,3,160
846,3,808
847,3,809
848,3,810
849,3,811
850,3,161
851,3,162
852,3,812
853,3,813
854,3,814
855,3,815
856,3,816
857,3,817
858,3,818
859,3,819
860,3,820
861,3,821
862,3,163
863,3,164
864,3,822
865,3,823
866,3,824
867,3,825
868,3,826
869,3,827
870,3,165
871,3,166
872,3,167
873,3,168
874,3,169
875,3,170
876,3,171
877,3,172
878,3,173
879,3,174
880,3,175
881,3,176
882,3,177
883,3,178
884,3,179
885,3,180
886,3,181
887,3,182
888,3,183
889,3,184
890,3,185
891,3,186
892,3,187
893,3,188
894,3,189
895,3,190
896,3,191
897,3,192
898,3,193
899,3,194
900,3,828
901,3,829
902,3,830
903,3,831
904,3,195
905,3,196
906,3,197
907,3,198
908,3,832
909,3,833
910,3,834
911,3,835
912,3,836
913,3,837
914,3,838
915,3,839
916,3,840
917,3,841
918,3,199
919,3,200
920,3,842
921,3,843
922,3,844
923,3,845
924,3,846
925,3,847
926,3,848
927,3,849
928,3,850
929,3,851
930,3,852
931,3,853
932,3,201
933,3,202
934,3,854
935,3,855
936,3,856
937,3,857
938,3,858
939,3,859
940,3,860
941,3,861
942,3,203
943,3,204
944,3,862
945,3,863
946,3,864
947,3,865
948,3,866
949,3,867
950,3,868
951,3,869
952,3,870
953,3,871
954,3,872
955,3,873
956,3,874
957,3,875
958,3,876
959,3,877
960,3,878
961,3,879
962,3,880
963,3,881
964,3,882
965,3,883
966,3,884
967,3,885
968,3,205
969,3,206
970,3,886
971,3,887
972,3,888
973,3,889
974,3,890
975,3,891
976,3,892
977,3,893
978,3,894
979,3,895
980,3,896
981,3,897
982,3,898
983,3,899
984,3,207
985,3,208
986,3,209
987,3,210
988,3,900
989,3,901
990,3,211
991,3,212
992,3,213
993,3,214
994,3,902
995,3,903
996,3,904
997,3,905
998,3,906
999,3,907
1000,3,215
1001,3,216
1002,3,217
1003,3,218
1004,3,219
1005,3,220
1006,3,908
1007,3,909
1008,3,221
1009,3,222
1010,3,223
1011,3,224
1012,3,910
1013,3,911
1014,3,912
1015,3,913
1016,3,225
1017,3,226
1018,3,914
1019,3,915
1020,3,916
1021,3,917
1022,3,227
1023,3,228
1024,3,918
1025,3,919
1026,3,920
1027,3,921
1028,3,922
1029,3,923
1030,3,924
1031,3,925
1032,3,926
1033,3,927
1034,3,928
1035,3,929
1036,3,229
1037,3,230
