event_id,item_id,loss
1,1362,14500000.0
1,1363,4900000.0
1,1364,44500000.0
1,1365,14500000.0
1,1366,4900000.0
1,1367,35500000.0
1,1368,5500000.0
1,1369,4600000.0
1,1370,35500000.0
1,1371,5500000.0
1,1372,4600000.0
1,1373,44500000.0
1,1374,14500000.0
1,1375,4900000.0
1,1376,44500000.0
1,1377,14500000.0
1,1378,4900000.0
1,1379,38500000.0
1,1380,2500000.0
1,1381,4800000.0
1,1382,38500000.0
1,1383,2500000.0
1,1384,4800000.0
1,1385,24000000.0
1,1386,19000000.0
1,1387,2600000.0
1,1388,24000000.0
1,1389,19000000.0
1,1390,2600000.0
1,1391,38500000.0
1,1392,2500000.0
1,1393,4800000.0
1,1394,38500000.0
1,1395,2500000.0
1,1396,4800000.0
1,1397,24000000.0
1,1398,19000000.0
1,1399,2600000.0
1,1400,24000000.0
1,1401,19000000.0
1,1402,2600000.0
1,1403,38500000.0
1,1404,2500000.0
1,1405,4800000.0
1,1406,38500000.0
1,1407,2500000.0
1,1408,4800000.0
1,1409,24000000.0
1,1410,19000000.0
1,1411,2600000.0
1,1412,24000000.0
1,1413,19000000.0
1,1414,2600000.0
1,1415,38500000.0
1,1416,2500000.0
1,1417,4800000.0
1,1418,38500000.0
1,1419,2500000.0
1,1420,4800000.0
1,1421,24000000.0
1,1422,19000000.0
1,1423,2600000.0
1,1424,24000000.0
1,1425,19000000.0
1,1426,2600000.0
1,1427,38500000.0
1,1428,2500000.0
1,1429,4800000.0
1,1430,38500000.0
1,1431,2500000.0
1,1432,4800000.0
1,1433,24000000.0
1,1434,19000000.0
1,1435,2600000.0
1,1436,24000000.0
1,1437,19000000.0
1,1438,2600000.0
1,1439,38500000.0
1,1440,2500000.0
1,1441,4800000.0
1,1442,38500000.0
1,1443,2500000.0
1,1444,4800000.0
1,1445,24000000.0
1,1446,19000000.0
1,1447,2600000.0
1,1448,24000000.0
1,1449,19000000.0
1,1450,2600000.0
1,1451,38500000.0
1,1452,2500000.0
1,1453,4800000.0
1,1454,38500000.0
1,1455,2500000.0
1,1456,4800000.0
1,1457,24000000.0
1,1458,19000000.0
1,1459,2600000.0
1,1460,24000000.0
1,1461,19000000.0
1,1462,2600000.0
1,1463,38500000.0
1,1464,2500000.0
1,1465,4800000.0
1,1466,38500000.0
1,1467,2500000.0
1,1468,4800000.0
1,1469,24000000.0
1,1470,19000000.0
1,1471,2600000.0
1,1472,24000000.0
1,1473,19000000.0
1,1474,2600000.0
1,1475,38500000.0
1,1476,2500000.0
1,1477,4800000.0
1,1478,38500000.0
1,1479,2500000.0
1,1480,4800000.0
1,1481,24000000.0
1,1482,19000000.0
1,1483,2600000.0
1,1484,24000000.0
1,1485,19000000.0
1,1486,2600000.0
1,1487,38500000.0
1,1488,2500000.0
1,1489,4800000.0
1,1490,38500000.0
1,1491,2500000.0
1,1492,4800000.0
1,1493,24000000.0
1,1494,19000000.0
1,1495,2600000.0
1,1496,24000000.0
1,1497,19000000.0
1,1498,2600000.0
1,1499,38500000.0
1,1500,2500000.0
1,1501,4800000.0
1,1502,38500000.0
1,1503,2500000.0
1,1504,4800000.0
1,1505,24000000.0
1,1506,19000000.0
1,1507,2600000.0
1,1508,24000000.0
1,1509,19000000.0
1,1510,2600000.0
1,1511,38500000.0
1,1512,2500000.0
1,1513,4800000.0
1,1514,38500000.0
1,1515,2500000.0
1,1516,4800000.0
1,1517,24000000.0
1,1518,19000000.0
1,1519,2600000.0
1,1520,24000000.0
1,1521,19000000.0
1,1522,2600000.0
1,1523,38500000.0
1,1524,2500000.0
1,1525,4800000.0
1,1526,38500000.0
1,1527,2500000.0
1,1528,4800000.0
1,1529,24000000.0
1,1530,19000000.0
1,1531,2600000.0
1,1532,24000000.0
1,1533,19000000.0
1,1534,2600000.0
1,1535,38500000.0
1,1536,2500000.0
1,1537,4800000.0
1,1538,38500000.0
1,1539,2500000.0
1,1540,4800000.0
1,1541,24000000.0
1,1542,19000000.0
1,1543,2600000.0
1,1544,24000000.0
1,1545,19000000.0
1,1546,2600000.0
1,1547,38500000.0
1,1548,2500000.0
1,1549,4800000.0
1,1550,38500000.0
1,1551,2500000.0
1,1552,4800000.0
1,1553,24000000.0
1,1554,19000000.0
1,1555,2600000.0
1,1556,24000000.0
1,1557,19000000.0
1,1558,2600000.0
1,1559,38500000.0
1,1560,2500000.0
1,1561,4800000.0
1,1562,38500000.0
1,1563,2500000.0
1,1564,4800000.0
1,1565,24000000.0
1,1566,19000000.0
1,1567,2600000.0
1,1568,24000000.0
1,1569,19000000.0
1,1570,2600000.0
1,1571,38500000.0
1,1572,2500000.0
1,1573,4800000.0
1,1574,38500000.0
1,1575,2500000.0
1,1576,4800000.0
1,1577,24000000.0
1,1578,19000000.0
1,1579,2600000.0
1,1580,24000000.0
1,1581,19000000.0
1,1582,2600000.0
1,1583,38500000.0
1,1584,2500000.0
1,1585,4800000.0
1,1586,38500000.0
1,1587,2500000.0
1,1588,4800000.0
1,1589,24000000.0
1,1590,19000000.0
1,1591,2600000.0
1,1592,24000000.0
1,1593,19000000.0
1,1594,2600000.0
1,1595,38500000.0
1,1596,2500000.0
1,1597,4800000.0
1,1598,38500000.0
1,1599,2500000.0
1,1600,4800000.0
1,1601,24000000.0
1,1602,19000000.0
1,1603,2600000.0
1,1604,24000000.0
1,1605,19000000.0
1,1606,2600000.0
1,1607,38500000.0
1,1608,2500000.0
1,1609,4800000.0
1,1610,38500000.0
1,1611,2500000.0
1,1612,4800000.0
1,1613,24000000.0
1,1614,19000000.0
1,1615,2600000.0
1,1616,24000000.0
1,1617,19000000.0
1,1618,2600000.0
1,1619,38500000.0
1,1620,2500000.0
1,1621,4800000.0
1,1622,38500000.0
1,1623,2500000.0
1,1624,4800000.0
1,1625,24000000.0
1,1626,19000000.0
1,1627,2600000.0
1,1628,24000000.0
1,1629,19000000.0
1,1630,2600000.0
1,1631,38500000.0
1,1632,2500000.0
1,1633,4800000.0
1,1634,38500000.0
1,1635,2500000.0
1,1636,4800000.0
1,1637,24000000.0
1,1638,19000000.0
1,1639,2600000.0
1,1640,24000000.0
1,1641,19000000.0
1,1642,2600000.0
1,1643,38500000.0
1,1644,2500000.0
1,1645,4800000.0
1,1646,38500000.0
1,1647,2500000.0
1,1648,4800000.0
1,1649,24000000.0
1,1650,19000000.0
1,1651,2600000.0
1,1652,24000000.0
1,1653,19000000.0
1,1654,2600000.0
1,1655,38500000.0
1,1656,2500000.0
1,1657,4800000.0
1,1658,38500000.0
1,1659,2500000.0
1,1660,4800000.0
1,1661,24000000.0
1,1662,19000000.0
1,1663,2600000.0
1,1664,24000000.0
1,1665,19000000.0
1,1666,2600000.0
1,1667,38500000.0
1,1668,2500000.0
1,1669,4800000.0
1,1670,38500000.0
1,1671,2500000.0
1,1672,4800000.0
1,1673,24000000.0
1,1674,19000000.0
1,1675,2600000.0
1,1676,24000000.0
1,1677,19000000.0
1,1678,2600000.0
1,1679,38500000.0
1,1680,2500000.0
1,1681,4800000.0
1,1682,38500000.0
1,1683,2500000.0
1,1684,4800000.0
1,1685,24000000.0
1,1686,19000000.0
1,1687,2600000.0
1,1688,24000000.0
1,1689,19000000.0
1,1690,2600000.0
1,1691,38500000.0
1,1692,2500000.0
1,1693,4800000.0
1,1694,38500000.0
1,1695,2500000.0
1,1696,4800000.0
1,1697,24000000.0
1,1698,19000000.0
1,1699,2600000.0
1,1700,24000000.0
1,1701,19000000.0
1,1702,2600000.0
1,1703,38500000.0
1,1704,2500000.0
1,1705,4800000.0
1,1706,38500000.0
1,1707,2500000.0
1,1708,4800000.0
1,1709,24000000.0
1,1710,19000000.0
1,1711,2600000.0
1,1712,24000000.0
1,1713,19000000.0
1,1714,2600000.0
1,1715,38500000.0
1,1716,2500000.0
1,1717,4800000.0
1,1718,38500000.0
1,1719,2500000.0
1,1720,4800000.0
1,1721,24000000.0
1,1722,19000000.0
1,1723,2600000.0
1,1724,24000000.0
1,1725,19000000.0
1,1726,2600000.0
1,1727,38500000.0
1,1728,2500000.0
1,1729,4800000.0
1,1730,38500000.0
1,1731,2500000.0
1,1732,4800000.0
1,1733,24000000.0
1,1734,19000000.0
1,1735,2600000.0
1,1736,24000000.0
1,1737,19000000.0
1,1738,2600000.0
1,1739,38500000.0
1,1740,2500000.0
1,1741,4800000.0
1,1742,38500000.0
1,1743,2500000.0
1,1744,4800000.0
1,1745,24000000.0
1,1746,19000000.0
1,1747,2600000.0
1,1748,24000000.0
1,1749,19000000.0
1,1750,2600000.0
1,1751,38500000.0
1,1752,2500000.0
1,1753,4800000.0
1,1754,38500000.0
1,1755,2500000.0
1,1756,4800000.0
1,1757,24000000.0
1,1758,19000000.0
1,1759,2600000.0
1,1760,24000000.0
1,1761,19000000.0
1,1762,2600000.0
1,1763,38500000.0
1,1764,2500000.0
1,1765,4800000.0
1,1766,38500000.0
1,1767,2500000.0
1,1768,4800000.0
1,1769,24000000.0
1,1770,19000000.0
1,1771,2600000.0
1,1772,24000000.0
1,1773,19000000.0
1,1774,2600000.0
1,1775,38500000.0
1,1776,2500000.0
1,1777,4800000.0
1,1778,38500000.0
1,1779,2500000.0
1,1780,4800000.0
1,1781,24000000.0
1,1782,19000000.0
1,1783,2600000.0
1,1784,24000000.0
1,1785,19000000.0
1,1786,2600000.0
1,1787,38500000.0
1,1788,2500000.0
1,1789,4800000.0
1,1790,38500000.0
1,1791,2500000.0
1,1792,4800000.0
1,1793,24000000.0
1,1794,19000000.0
1,1795,2600000.0
1,1796,24000000.0
1,1797,19000000.0
1,1798,2600000.0
1,1799,38500000.0
1,1800,2500000.0
1,1801,4800000.0
1,1802,38500000.0
1,1803,2500000.0
1,1804,4800000.0
1,1805,24000000.0
1,1806,19000000.0
1,1807,2600000.0
1,1808,24000000.0
1,1809,19000000.0
1,1810,2600000.0
1,1811,38500000.0
1,1812,2500000.0
1,1813,4800000.0
1,1814,38500000.0
1,1815,2500000.0
1,1816,4800000.0
1,1817,24000000.0
1,1818,19000000.0
1,1819,2600000.0
1,1820,24000000.0
1,1821,19000000.0
1,1822,2600000.0
1,1823,38500000.0
1,1824,2500000.0
1,1825,4800000.0
1,1826,38500000.0
1,1827,2500000.0
1,1828,4800000.0
1,1829,24000000.0
1,1830,19000000.0
1,1831,2600000.0
1,1832,24000000.0
1,1833,19000000.0
1,1834,2600000.0
1,1835,38500000.0
1,1836,2500000.0
1,1837,4800000.0
1,1838,38500000.0
1,1839,2500000.0
1,1840,4800000.0
1,1841,24000000.0
1,1842,19000000.0
1,1843,2600000.0
1,1844,24000000.0
1,1845,19000000.0
1,1846,2600000.0
1,1847,38500000.0
1,1848,2500000.0
1,1849,4800000.0
1,1850,38500000.0
1,1851,2500000.0
1,1852,4800000.0
1,1853,24000000.0
1,1854,19000000.0
1,1855,2600000.0
1,1856,24000000.0
1,1857,19000000.0
1,1858,2600000.0
1,1859,38500000.0
1,1860,2500000.0
1,1861,4800000.0
1,1862,38500000.0
1,1863,2500000.0
1,1864,4800000.0
1,1865,24000000.0
1,1866,19000000.0
1,1867,2600000.0
1,1868,24000000.0
1,1869,19000000.0
1,1870,2600000.0
1,1871,38500000.0
1,1872,2500000.0
1,1873,4800000.0
1,1874,38500000.0
1,1875,2500000.0
1,1876,4800000.0
1,1877,24000000.0
1,1878,19000000.0
1,1879,2600000.0
1,1880,24000000.0
1,1881,19000000.0
1,1882,2600000.0
1,1883,38500000.0
1,1884,2500000.0
1,1885,4800000.0
1,1886,38500000.0
1,1887,2500000.0
1,1888,4800000.0
1,1889,24000000.0
1,1890,19000000.0
1,1891,2600000.0
1,1892,24000000.0
1,1893,19000000.0
1,1894,2600000.0
1,1895,38500000.0
1,1896,2500000.0
1,1897,4800000.0
1,1898,38500000.0
1,1899,2500000.0
1,1900,4800000.0
1,1901,24000000.0
1,1902,19000000.0
1,1903,2600000.0
1,1904,24000000.0
1,1905,19000000.0
1,1906,2600000.0
1,1907,24000000.0
1,1908,19000000.0
1,1909,2600000.0
1,1910,24000000.0
1,1911,19000000.0
1,1912,2600000.0
1,1913,38500000.0
1,1914,2500000.0
1,1915,4800000.0
1,1916,38500000.0
1,1917,2500000.0
1,1918,4800000.0
1,1919,24000000.0
1,1920,19000000.0
1,1921,2600000.0
1,1922,24000000.0
1,1923,19000000.0
1,1924,2600000.0
1,1925,38500000.0
1,1926,2500000.0
1,1927,4800000.0
1,1928,38500000.0
1,1929,2500000.0
1,1930,4800000.0
1,1931,38500000.0
1,1932,2500000.0
1,1933,4800000.0
1,1934,38500000.0
1,1935,2500000.0
1,1936,4800000.0
1,1937,24000000.0
1,1938,19000000.0
1,1939,2600000.0
1,1940,24000000.0
1,1941,19000000.0
1,1942,2600000.0
1,1943,38500000.0
1,1944,2500000.0
1,1945,4800000.0
1,1946,38500000.0
1,1947,2500000.0
1,1948,4800000.0
1,1949,24000000.0
1,1950,19000000.0
1,1951,2600000.0
1,1952,24000000.0
1,1953,19000000.0
1,1954,2600000.0
1,1955,38500000.0
1,1956,2500000.0
1,1957,4800000.0
1,1958,38500000.0
1,1959,2500000.0
1,1960,4800000.0
1,1961,24000000.0
1,1962,19000000.0
1,1963,2600000.0
1,1964,24000000.0
1,1965,19000000.0
1,1966,2600000.0
1,1967,38500000.0
1,1968,2500000.0
1,1969,4800000.0
1,1970,38500000.0
1,1971,2500000.0
1,1972,4800000.0
1,1973,24000000.0
1,1974,19000000.0
1,1975,2600000.0
1,1976,24000000.0
1,1977,19000000.0
1,1978,2600000.0
1,1979,38500000.0
1,1980,2500000.0
1,1981,4800000.0
1,1982,38500000.0
1,1983,2500000.0
1,1984,4800000.0
1,1985,24000000.0
1,1986,19000000.0
1,1987,2600000.0
1,1988,24000000.0
1,1989,19000000.0
1,1990,2600000.0
1,1991,38500000.0
1,1992,2500000.0
1,1993,4800000.0
1,1994,38500000.0
1,1995,2500000.0
1,1996,4800000.0
1,1997,24000000.0
1,1998,19000000.0
1,1999,2600000.0
1,2000,24000000.0
1,2001,19000000.0
1,2002,2600000.0
1,2003,38500000.0
1,2004,2500000.0
1,2005,4800000.0
1,2006,38500000.0
1,2007,2500000.0
1,2008,4800000.0
1,2009,24000000.0
1,2010,19000000.0
1,2011,2600000.0
1,2012,24000000.0
1,2013,19000000.0
1,2014,2600000.0
1,2015,38500000.0
1,2016,2500000.0
1,2017,4800000.0
1,2018,38500000.0
1,2019,2500000.0
1,2020,4800000.0
1,2021,24000000.0
1,2022,19000000.0
1,2023,2600000.0
1,2024,24000000.0
1,2025,19000000.0
1,2026,2600000.0
1,2027,38500000.0
1,2028,2500000.0
1,2029,4800000.0
1,2030,38500000.0
1,2031,2500000.0
1,2032,4800000.0
1,2033,24000000.0
1,2034,19000000.0
1,2035,2600000.0
1,2036,24000000.0
1,2037,19000000.0
1,2038,2600000.0
1,2039,38500000.0
1,2040,2500000.0
1,2041,4800000.0
1,2042,38500000.0
1,2043,2500000.0
1,2044,4800000.0
1,2045,24000000.0
1,2046,19000000.0
1,2047,2600000.0
1,2048,24000000.0
1,2049,19000000.0
1,2050,2600000.0
1,2051,38500000.0
1,2052,2500000.0
1,2053,4800000.0
1,2054,38500000.0
1,2055,2500000.0
1,2056,4800000.0
1,2057,24000000.0
1,2058,19000000.0
1,2059,2600000.0
1,2060,24000000.0
1,2061,19000000.0
1,2062,2600000.0
1,2063,38500000.0
1,2064,2500000.0
1,2065,4800000.0
1,2066,38500000.0
1,2067,2500000.0
1,2068,4800000.0
1,2069,24000000.0
1,2070,19000000.0
1,2071,2600000.0
1,2072,24000000.0
1,2073,19000000.0
1,2074,2600000.0
1,2075,38500000.0
1,2076,2500000.0
1,2077,4800000.0
1,2078,38500000.0
1,2079,2500000.0
1,2080,4800000.0
1,2081,24000000.0
1,2082,19000000.0
1,2083,2600000.0
1,2084,24000000.0
1,2085,19000000.0
1,2086,2600000.0
1,2087,38500000.0
1,2088,2500000.0
1,2089,4800000.0
1,2090,38500000.0
1,2091,2500000.0
1,2092,4800000.0
1,2093,24000000.0
1,2094,19000000.0
1,2095,2600000.0
1,2096,24000000.0
1,2097,19000000.0
1,2098,2600000.0
1,2099,38500000.0
1,2100,2500000.0
1,2101,4800000.0
1,2102,38500000.0
1,2103,2500000.0
1,2104,4800000.0
1,2105,24000000.0
1,2106,19000000.0
1,2107,2600000.0
1,2108,24000000.0
1,2109,19000000.0
1,2110,2600000.0
1,2111,38500000.0
1,2112,2500000.0
1,2113,4800000.0
1,2114,38500000.0
1,2115,2500000.0
1,2116,4800000.0
1,2117,24000000.0
1,2118,19000000.0
1,2119,2600000.0
1,2120,24000000.0
1,2121,19000000.0
1,2122,2600000.0
1,2123,38500000.0
1,2124,2500000.0
1,2125,4800000.0
1,2126,38500000.0
1,2127,2500000.0
1,2128,4800000.0
1,2129,24000000.0
1,2130,19000000.0
1,2131,2600000.0
1,2132,24000000.0
1,2133,19000000.0
1,2134,2600000.0
1,2135,38500000.0
1,2136,2500000.0
1,2137,4800000.0
1,2138,38500000.0
1,2139,2500000.0
1,2140,4800000.0
1,2141,24000000.0
1,2142,19000000.0
1,2143,2600000.0
1,2144,24000000.0
1,2145,19000000.0
1,2146,2600000.0
1,2147,38500000.0
1,2148,2500000.0
1,2149,4800000.0
1,2150,38500000.0
1,2151,2500000.0
1,2152,4800000.0
1,2153,24000000.0
1,2154,19000000.0
1,2155,2600000.0
1,2156,24000000.0
1,2157,19000000.0
1,2158,2600000.0
1,2159,38500000.0
1,2160,2500000.0
1,2161,4800000.0
1,2162,38500000.0
1,2163,2500000.0
1,2164,4800000.0
1,2165,24000000.0
1,2166,19000000.0
1,2167,2600000.0
1,2168,24000000.0
1,2169,19000000.0
1,2170,2600000.0
1,2171,38500000.0
1,2172,2500000.0
1,2173,4800000.0
1,2174,38500000.0
1,2175,2500000.0
1,2176,4800000.0
1,2177,24000000.0
1,2178,19000000.0
1,2179,2600000.0
1,2180,24000000.0
1,2181,19000000.0
1,2182,2600000.0
1,2183,38500000.0
1,2184,2500000.0
1,2185,4800000.0
1,2186,38500000.0
1,2187,2500000.0
1,2188,4800000.0
1,2189,24000000.0
1,2190,19000000.0
1,2191,2600000.0
1,2192,24000000.0
1,2193,19000000.0
1,2194,2600000.0
1,2195,38500000.0
1,2196,2500000.0
1,2197,4800000.0
1,2198,38500000.0
1,2199,2500000.0
1,2200,4800000.0
1,2201,24000000.0
1,2202,19000000.0
1,2203,2600000.0
1,2204,24000000.0
1,2205,19000000.0
1,2206,2600000.0
1,2207,38500000.0
1,2208,2500000.0
1,2209,4800000.0
1,2210,38500000.0
1,2211,2500000.0
1,2212,4800000.0
1,2213,24000000.0
1,2214,19000000.0
1,2215,2600000.0
1,2216,24000000.0
1,2217,19000000.0
1,2218,2600000.0
1,2219,38500000.0
1,2220,2500000.0
1,2221,4800000.0
1,2222,38500000.0
1,2223,2500000.0
1,2224,4800000.0
1,2225,24000000.0
1,2226,19000000.0
1,2227,2600000.0
1,2228,24000000.0
1,2229,19000000.0
1,2230,2600000.0
1,2231,38500000.0
1,2232,2500000.0
1,2233,4800000.0
1,2234,38500000.0
1,2235,2500000.0
1,2236,4800000.0
1,2237,24000000.0
1,2238,19000000.0
1,2239,2600000.0
1,2240,24000000.0
1,2241,19000000.0
1,2242,2600000.0
1,2243,38500000.0
1,2244,2500000.0
1,2245,4800000.0
1,2246,38500000.0
1,2247,2500000.0
1,2248,4800000.0
1,2249,24000000.0
1,2250,19000000.0
1,2251,2600000.0
1,2252,24000000.0
1,2253,19000000.0
1,2254,2600000.0
1,2255,38500000.0
1,2256,2500000.0
1,2257,4800000.0
1,2258,38500000.0
1,2259,2500000.0
1,2260,4800000.0
1,2261,24000000.0
1,2262,19000000.0
1,2263,2600000.0
1,2264,24000000.0
1,2265,19000000.0
1,2266,2600000.0
1,2267,38500000.0
1,2268,2500000.0
1,2269,4800000.0
1,2270,38500000.0
1,2271,2500000.0
1,2272,4800000.0
1,2273,24000000.0
1,2274,19000000.0
1,2275,2600000.0
1,2276,24000000.0
1,2277,19000000.0
1,2278,2600000.0
1,2279,38500000.0
1,2280,2500000.0
1,2281,4800000.0
1,2282,38500000.0
1,2283,2500000.0
1,2284,4800000.0
1,2285,24000000.0
1,2286,19000000.0
1,2287,2600000.0
1,2288,24000000.0
1,2289,19000000.0
1,2290,2600000.0
1,2291,38500000.0
1,2292,2500000.0
1,2293,4800000.0
1,2294,38500000.0
1,2295,2500000.0
1,2296,4800000.0
1,2297,24000000.0
1,2298,19000000.0
1,2299,2600000.0
1,2300,24000000.0
1,2301,19000000.0
1,2302,2600000.0
1,2303,38500000.0
1,2304,2500000.0
1,2305,4800000.0
1,2306,38500000.0
1,2307,2500000.0
1,2308,4800000.0
1,2309,24000000.0
1,2310,19000000.0
1,2311,2600000.0
1,2312,24000000.0
1,2313,19000000.0
1,2314,2600000.0
1,2315,38500000.0
1,2316,2500000.0
1,2317,4800000.0
1,2318,38500000.0
1,2319,2500000.0
1,2320,4800000.0
1,2321,24000000.0
1,2322,19000000.0
1,2323,2600000.0
1,2324,24000000.0
1,2325,19000000.0
1,2326,2600000.0
1,2327,38500000.0
1,2328,2500000.0
1,2329,4800000.0
1,2330,38500000.0
1,2331,2500000.0
1,2332,4800000.0
1,2333,24000000.0
1,2334,19000000.0
1,2335,2600000.0
1,2336,24000000.0
1,2337,19000000.0
1,2338,2600000.0
1,2339,38500000.0
1,2340,2500000.0
1,2341,4800000.0
1,2342,38500000.0
1,2343,2500000.0
1,2344,4800000.0
1,2345,24000000.0
1,2346,19000000.0
1,2347,2600000.0
1,2348,24000000.0
1,2349,19000000.0
1,2350,2600000.0
1,2351,38500000.0
1,2352,2500000.0
1,2353,4800000.0
1,2354,38500000.0
1,2355,2500000.0
1,2356,4800000.0
1,2357,24000000.0
1,2358,19000000.0
1,2359,2600000.0
1,2360,24000000.0
1,2361,19000000.0
1,2362,2600000.0
1,2363,38500000.0
1,2364,2500000.0
1,2365,4800000.0
1,2366,38500000.0
1,2367,2500000.0
1,2368,4800000.0
1,2369,24000000.0
1,2370,19000000.0
1,2371,2600000.0
1,2372,24000000.0
1,2373,19000000.0
1,2374,2600000.0
1,2375,38500000.0
1,2376,2500000.0
1,2377,4800000.0
1,2378,38500000.0
1,2379,2500000.0
1,2380,4800000.0
1,2381,24000000.0
1,2382,19000000.0
1,2383,2600000.0
1,2384,24000000.0
1,2385,19000000.0
1,2386,2600000.0
1,2387,38500000.0
1,2388,2500000.0
1,2389,4800000.0
1,2390,38500000.0
1,2391,2500000.0
1,2392,4800000.0
1,2393,24000000.0
1,2394,19000000.0
1,2395,2600000.0
1,2396,24000000.0
1,2397,19000000.0
1,2398,2600000.0
1,2399,38500000.0
1,2400,2500000.0
1,2401,4800000.0
1,2402,38500000.0
1,2403,2500000.0
1,2404,4800000.0
1,2405,24000000.0
1,2406,19000000.0
1,2407,2600000.0
1,2408,24000000.0
1,2409,19000000.0
1,2410,2600000.0
1,2411,38500000.0
1,2412,2500000.0
1,2413,4800000.0
1,2414,38500000.0
1,2415,2500000.0
1,2416,4800000.0
1,2417,24000000.0
1,2418,19000000.0
1,2419,2600000.0
1,2420,24000000.0
1,2421,19000000.0
1,2422,2600000.0
1,2423,38500000.0
1,2424,2500000.0
1,2425,4800000.0
1,2426,38500000.0
1,2427,2500000.0
1,2428,4800000.0
1,2429,24000000.0
1,2430,19000000.0
1,2431,2600000.0
1,2432,24000000.0
1,2433,19000000.0
1,2434,2600000.0
1,2435,38500000.0
1,2436,2500000.0
1,2437,4800000.0
1,2438,38500000.0
1,2439,2500000.0
1,2440,4800000.0
1,2441,24000000.0
1,2442,19000000.0
1,2443,2600000.0
1,2444,24000000.0
1,2445,19000000.0
1,2446,2600000.0
1,2447,38500000.0
1,2448,2500000.0
1,2449,4800000.0
1,2450,38500000.0
1,2451,2500000.0
1,2452,4800000.0
1,2453,24000000.0
1,2454,19000000.0
1,2455,2600000.0
1,2456,24000000.0
1,2457,19000000.0
1,2458,2600000.0
1,2459,38500000.0
1,2460,2500000.0
1,2461,4800000.0
1,2462,38500000.0
1,2463,2500000.0
1,2464,4800000.0
1,2465,24000000.0
1,2466,19000000.0
1,2467,2600000.0
1,2468,24000000.0
1,2469,19000000.0
1,2470,2600000.0
1,2471,38500000.0
1,2472,2500000.0
1,2473,4800000.0
1,2474,38500000.0
1,2475,2500000.0
1,2476,4800000.0
1,2477,24000000.0
1,2478,19000000.0
1,2479,2600000.0
1,2480,24000000.0
1,2481,19000000.0
1,2482,2600000.0
1,2483,38500000.0
1,2484,2500000.0
1,2485,4800000.0
1,2486,38500000.0
1,2487,2500000.0
1,2488,4800000.0
1,2489,24000000.0
1,2490,19000000.0
1,2491,2600000.0
1,2492,24000000.0
1,2493,19000000.0
1,2494,2600000.0
1,2495,38500000.0
1,2496,2500000.0
1,2497,4800000.0
1,2498,38500000.0
1,2499,2500000.0
1,2500,4800000.0
1,2501,24000000.0
1,2502,19000000.0
1,2503,2600000.0
1,2504,24000000.0
1,2505,19000000.0
1,2506,2600000.0
1,2507,38500000.0
1,2508,2500000.0
1,2509,4800000.0
1,2510,38500000.0
1,2511,2500000.0
1,2512,4800000.0
1,2513,24000000.0
1,2514,19000000.0
1,2515,2600000.0
1,2516,24000000.0
1,2517,19000000.0
1,2518,2600000.0
1,2519,38500000.0
1,2520,2500000.0
1,2521,4800000.0
1,2522,38500000.0
1,2523,2500000.0
1,2524,4800000.0
1,2525,24000000.0
1,2526,19000000.0
1,2527,2600000.0
1,2528,24000000.0
1,2529,19000000.0
1,2530,2600000.0
1,2531,38500000.0
1,2532,2500000.0
1,2533,4800000.0
1,2534,38500000.0
1,2535,2500000.0
1,2536,4800000.0
1,2537,24000000.0
1,2538,19000000.0
1,2539,2600000.0
1,2540,24000000.0
1,2541,19000000.0
1,2542,2600000.0
1,2543,38500000.0
1,2544,2500000.0
1,2545,4800000.0
1,2546,38500000.0
1,2547,2500000.0
1,2548,4800000.0
1,2549,24000000.0
1,2550,19000000.0
1,2551,2600000.0
1,2552,24000000.0
1,2553,19000000.0
1,2554,2600000.0
1,2555,38500000.0
1,2556,2500000.0
1,2557,4800000.0
1,2558,38500000.0
1,2559,2500000.0
1,2560,4800000.0
1,2561,24000000.0
1,2562,19000000.0
1,2563,2600000.0
1,2564,24000000.0
1,2565,19000000.0
1,2566,2600000.0
1,2567,38500000.0
1,2568,2500000.0
1,2569,4800000.0
1,2570,38500000.0
1,2571,2500000.0
1,2572,4800000.0
1,2573,24000000.0
1,2574,19000000.0
1,2575,2600000.0
1,2576,24000000.0
1,2577,19000000.0
1,2578,2600000.0
1,2579,38500000.0
1,2580,2500000.0
1,2581,4800000.0
1,2582,38500000.0
1,2583,2500000.0
1,2584,4800000.0
1,2585,24000000.0
1,2586,19000000.0
1,2587,2600000.0
1,2588,24000000.0
1,2589,19000000.0
1,2590,2600000.0
1,2591,38500000.0
1,2592,2500000.0
1,2593,4800000.0
1,2594,38500000.0
1,2595,2500000.0
1,2596,4800000.0
1,2597,24000000.0
1,2598,19000000.0
1,2599,2600000.0
1,2600,24000000.0
1,2601,19000000.0
1,2602,2600000.0
1,2603,38500000.0
1,2604,2500000.0
1,2605,4800000.0
1,2606,38500000.0
1,2607,2500000.0
1,2608,4800000.0
1,2609,24000000.0
1,2610,19000000.0
1,2611,2600000.0
1,2612,24000000.0
1,2613,19000000.0
1,2614,2600000.0
1,2615,38500000.0
1,2616,2500000.0
1,2617,4800000.0
1,2618,38500000.0
1,2619,2500000.0
1,2620,4800000.0
1,2621,24000000.0
1,2622,19000000.0
1,2623,2600000.0
1,2624,24000000.0
1,2625,19000000.0
1,2626,2600000.0
1,2627,38500000.0
1,2628,2500000.0
1,2629,4800000.0
1,2630,38500000.0
1,2631,2500000.0
1,2632,4800000.0
