item_id,coverage_id,areaperil_id,vulnerability_id,group_id
2217,1109,2753,2753,768624501
2218,1110,2755,2755,768624501
2219,1111,2756,2756,768624501
2220,1109,2757,2757,768624501
2221,1110,2759,2759,768624501
2222,1111,2760,2760,768624501
2223,1112,2761,2761,1929230419
2224,1113,2763,2763,1929230419
2225,1114,2764,2764,1929230419
2226,1112,2765,2765,1929230419
2227,1113,2767,2767,1929230419
2228,1114,2768,2768,1929230419
2229,1115,2769,2769,54535828
2230,1116,2771,2771,54535828
2231,1117,2772,2772,54535828
2232,1115,2773,2773,54535828
2233,1116,2775,2775,54535828
2234,1117,2776,2776,54535828
2235,1118,2777,2777,1536907400
2236,1119,2779,2779,1536907400
2237,1120,2780,2780,1536907400
2238,1118,2781,2781,1536907400
2239,1119,2783,2783,1536907400
2240,1120,2784,2784,1536907400
2241,1121,2785,2785,1779254448
2242,1122,2787,2787,1779254448
2243,1123,2788,2788,1779254448
2244,1121,2789,2789,1779254448
2245,1122,2791,2791,1779254448
2246,1123,2792,2792,1779254448
2247,1124,2793,2793,1150964296
2248,1125,2795,2795,1150964296
2249,1126,2796,2796,1150964296
2250,1124,2797,2797,1150964296
2251,1125,2799,2799,1150964296
2252,1126,2800,2800,1150964296
2253,1127,2801,2801,399061805
2254,1128,2803,2803,399061805
2255,1129,2804,2804,399061805
2256,1127,2805,2805,399061805
2257,1128,2807,2807,399061805
2258,1129,2808,2808,399061805
2259,1130,2809,2809,1933571392
2260,1131,2811,2811,1933571392
2261,1132,2812,2812,1933571392
2262,1130,2813,2813,1933571392
2263,1131,2815,2815,1933571392
2264,1132,2816,2816,1933571392
2265,1133,2817,2817,60567640
2266,1134,2819,2819,60567640
2267,1135,2820,2820,60567640
2268,1133,2821,2821,60567640
2269,1134,2823,2823,60567640
2270,1135,2824,2824,60567640
2271,1136,2825,2825,363212912
2272,1137,2827,2827,363212912
2273,1138,2828,2828,363212912
2274,1136,2829,2829,363212912
2275,1137,2831,2831,363212912
2276,1138,2832,2832,363212912
2277,1139,2833,2833,602149599
2278,1140,2835,2835,602149599
2279,1141,2836,2836,602149599
2280,1139,2837,2837,602149599
2281,1140,2839,2839,602149599
2282,1141,2840,2840,602149599
2283,1142,2841,2841,1443296618
2284,1143,2843,2843,1443296618
2285,1144,2844,2844,1443296618
2286,1142,2845,2845,1443296618
2287,1143,2847,2847,1443296618
2288,1144,2848,2848,1443296618
2289,1145,2849,2849,853427805
2290,1146,2851,2851,853427805
2291,1147,2852,2852,853427805
2292,1145,2853,2853,853427805
2293,1146,2855,2855,853427805
2294,1147,2856,2856,853427805
2295,1148,2857,2857,493840264
2296,1149,2859,2859,493840264
2297,1150,2860,2860,493840264
2298,1148,2861,2861,493840264
2299,1149,2863,2863,493840264
2300,1150,2864,2864,493840264
2301,1151,2865,2865,280003187
2302,1152,2867,2867,280003187
2303,1153,2868,2868,280003187
2304,1151,2869,2869,280003187
2305,1152,2871,2871,280003187
2306,1153,2872,2872,280003187
2307,1154,2873,2873,284438961
2308,1155,2875,2875,284438961
2309,1156,2876,2876,284438961
2310,1154,2877,2877,284438961
2311,1155,2879,2879,284438961
2312,1156,2880,2880,284438961
2313,1157,2881,2881,719766968
2314,1158,2883,2883,719766968
2315,1159,2884,2884,719766968
2316,1157,2885,2885,719766968
2317,1158,2887,2887,719766968
2318,1159,2888,2888,719766968
2319,1160,2889,2889,388985799
2320,1161,2891,2891,388985799
2321,1162,2892,2892,388985799
2322,1160,2893,2893,388985799
2323,1161,2895,2895,388985799
2324,1162,2896,2896,388985799
2325,1163,2897,2897,1220682432
2326,1164,2899,2899,1220682432
2327,1165,2900,2900,1220682432
2328,1163,2901,2901,1220682432
2329,1164,2903,2903,1220682432
2330,1165,2904,2904,1220682432
2331,1166,2905,2905,864554353
2332,1167,2907,2907,864554353
2333,1168,2908,2908,864554353
2334,1166,2909,2909,864554353
2335,1167,2911,2911,864554353
2336,1168,2912,2912,864554353
2337,1169,2913,2913,706910085
2338,1170,2915,2915,706910085
2339,1171,2916,2916,706910085
2340,1169,2917,2917,706910085
2341,1170,2919,2919,706910085
2342,1171,2920,2920,706910085
2343,1172,2921,2921,1408260678
2344,1173,2923,2923,1408260678
2345,1174,2924,2924,1408260678
2346,1172,2925,2925,1408260678
2347,1173,2927,2927,1408260678
2348,1174,2928,2928,1408260678
2349,1175,2929,2929,1025116874
2350,1176,2931,2931,1025116874
2351,1177,2932,2932,1025116874
2352,1175,2933,2933,1025116874
2353,1176,2935,2935,1025116874
2354,1177,2936,2936,1025116874
2355,1178,2937,2937,2076416722
2356,1179,2939,2939,2076416722
2357,1180,2940,2940,2076416722
2358,1178,2941,2941,2076416722
2359,1179,2943,2943,2076416722
2360,1180,2944,2944,2076416722
2361,1181,2945,2945,1065625956
2362,1182,2947,2947,1065625956
2363,1183,2948,2948,1065625956
2364,1181,2949,2949,1065625956
2365,1182,2951,2951,1065625956
2366,1183,2952,2952,1065625956
2367,1184,2953,2953,1856985300
2368,1185,2955,2955,1856985300
2369,1186,2956,2956,1856985300
2370,1184,2957,2957,1856985300
2371,1185,2959,2959,1856985300
2372,1186,2960,2960,1856985300
2373,1187,2961,2961,551335672
2374,1188,2963,2963,551335672
2375,1189,2964,2964,551335672
2376,1187,2965,2965,551335672
2377,1188,2967,2967,551335672
2378,1189,2968,2968,551335672
2379,1190,2969,2969,1331482111
2380,1191,2971,2971,1331482111
2381,1192,2972,2972,1331482111
2382,1190,2973,2973,1331482111
2383,1191,2975,2975,1331482111
2384,1192,2976,2976,1331482111
2385,1193,2977,2977,1768567340
2386,1194,2979,2979,1768567340
2387,1195,2980,2980,1768567340
2388,1193,2981,2981,1768567340
2389,1194,2983,2983,1768567340
2390,1195,2984,2984,1768567340
2391,1196,2985,2985,350241136
2392,1197,2987,2987,350241136
2393,1198,2988,2988,350241136
2394,1196,2989,2989,350241136
2395,1197,2991,2991,350241136
2396,1198,2992,2992,350241136
2397,1199,2993,2993,1563640296
2398,1200,2995,2995,1563640296
2399,1201,2996,2996,1563640296
2400,1199,2997,2997,1563640296
2401,1200,2999,2999,1563640296
2402,1201,3000,3000,1563640296
2403,1202,3001,3001,1914760263
2404,1203,3003,3003,1914760263
2405,1204,3004,3004,1914760263
2406,1202,3005,3005,1914760263
2407,1203,3007,3007,1914760263
2408,1204,3008,3008,1914760263
2409,1205,3009,3009,799060075
2410,1206,3011,3011,799060075
2411,1207,3012,3012,799060075
2412,1205,3013,3013,799060075
2413,1206,3015,3015,799060075
2414,1207,3016,3016,799060075
2415,1208,3017,3017,135996421
2416,1209,3019,3019,135996421
2417,1210,3020,3020,135996421
2418,1208,3021,3021,135996421
2419,1209,3023,3023,135996421
2420,1210,3024,3024,135996421
2421,1211,3025,3025,1176910108
2422,1212,3027,3027,1176910108
2423,1213,3028,3028,1176910108
2424,1211,3029,3029,1176910108
2425,1212,3031,3031,1176910108
2426,1213,3032,3032,1176910108
2427,1214,3033,3033,1568832047
2428,1215,3035,3035,1568832047
2429,1216,3036,3036,1568832047
2430,1214,3037,3037,1568832047
2431,1215,3039,3039,1568832047
2432,1216,3040,3040,1568832047
2433,1217,3041,3041,788341344
2434,1218,3043,3043,788341344
2435,1219,3044,3044,788341344
2436,1217,3045,3045,788341344
2437,1218,3047,3047,788341344
2438,1219,3048,3048,788341344
2439,1220,3049,3049,617505257
2440,1221,3051,3051,617505257
2441,1222,3052,3052,617505257
2442,1220,3053,3053,617505257
2443,1221,3055,3055,617505257
2444,1222,3056,3056,617505257
2445,1223,3057,3057,345200192
2446,1224,3059,3059,345200192
2447,1225,3060,3060,345200192
2448,1223,3061,3061,345200192
2449,1224,3063,3063,345200192
2450,1225,3064,3064,345200192
2451,1226,3065,3065,1545880455
2452,1227,3067,3067,1545880455
2453,1228,3068,3068,1545880455
2454,1226,3069,3069,1545880455
2455,1227,3071,3071,1545880455
2456,1228,3072,3072,1545880455
2457,1229,3073,3073,632423601
2458,1230,3075,3075,632423601
2459,1231,3076,3076,632423601
2460,1229,3077,3077,632423601
2461,1230,3079,3079,632423601
2462,1231,3080,3080,632423601
2463,1232,3081,3081,1682296721
2464,1233,3083,3083,1682296721
2465,1234,3084,3084,1682296721
2466,1232,3085,3085,1682296721
2467,1233,3087,3087,1682296721
2468,1234,3088,3088,1682296721
2469,1235,3089,3089,41595690
2470,1236,3091,3091,41595690
2471,1237,3092,3092,41595690
2472,1235,3093,3093,41595690
2473,1236,3095,3095,41595690
2474,1237,3096,3096,41595690
2475,1238,3097,3097,131150735
2476,1239,3099,3099,131150735
2477,1240,3100,3100,131150735
2478,1238,3101,3101,131150735
2479,1239,3103,3103,131150735
2480,1240,3104,3104,131150735
2481,1241,3105,3105,427144367
2482,1242,3107,3107,427144367
2483,1243,3108,3108,427144367
2484,1241,3109,3109,427144367
2485,1242,3111,3111,427144367
2486,1243,3112,3112,427144367
2487,1244,3113,3113,623734046
2488,1245,3115,3115,623734046
2489,1246,3116,3116,623734046
2490,1244,3117,3117,623734046
2491,1245,3119,3119,623734046
2492,1246,3120,3120,623734046
2493,1247,3121,3121,1068119279
2494,1248,3123,3123,1068119279
2495,1249,3124,3124,1068119279
2496,1247,3125,3125,1068119279
2497,1248,3127,3127,1068119279
2498,1249,3128,3128,1068119279
2499,1250,3129,3129,1198696686
2500,1251,3131,3131,1198696686
2501,1252,3132,3132,1198696686
2502,1250,3133,3133,1198696686
2503,1251,3135,3135,1198696686
2504,1252,3136,3136,1198696686
2505,1253,3137,3137,129499444
2506,1254,3139,3139,129499444
2507,1255,3140,3140,129499444
2508,1253,3141,3141,129499444
2509,1254,3143,3143,129499444
2510,1255,3144,3144,129499444
2511,1256,3145,3145,1758905741
2512,1257,3147,3147,1758905741
2513,1258,3148,3148,1758905741
2514,1256,3149,3149,1758905741
2515,1257,3151,3151,1758905741
2516,1258,3152,3152,1758905741
2517,1259,3153,3153,109447450
2518,1260,3155,3155,109447450
2519,1261,3156,3156,109447450
2520,1259,3157,3157,109447450
2521,1260,3159,3159,109447450
2522,1261,3160,3160,109447450
2523,1262,3161,3161,1657070503
2524,1263,3163,3163,1657070503
2525,1264,3164,3164,1657070503
2526,1262,3165,3165,1657070503
2527,1263,3167,3167,1657070503
2528,1264,3168,3168,1657070503
2529,1265,3169,3169,1829755275
2530,1266,3171,3171,1829755275
2531,1267,3172,3172,1829755275
2532,1265,3173,3173,1829755275
2533,1266,3175,3175,1829755275
2534,1267,3176,3176,1829755275
2535,1268,3177,3177,1087226445
2536,1269,3179,3179,1087226445
2537,1270,3180,3180,1087226445
2538,1268,3181,3181,1087226445
2539,1269,3183,3183,1087226445
2540,1270,3184,3184,1087226445
2541,1271,3185,3185,2010413422
2542,1272,3187,3187,2010413422
2543,1273,3188,3188,2010413422
2544,1271,3189,3189,2010413422
2545,1272,3191,3191,2010413422
2546,1273,3192,3192,2010413422
2547,1274,3193,3193,1751751796
2548,1275,3195,3195,1751751796
2549,1276,3196,3196,1751751796
2550,1274,3197,3197,1751751796
2551,1275,3199,3199,1751751796
2552,1276,3200,3200,1751751796
2553,1277,3201,3201,1932862423
2554,1278,3203,3203,1932862423
2555,1279,3204,3204,1932862423
2556,1277,3205,3205,1932862423
2557,1278,3207,3207,1932862423
2558,1279,3208,3208,1932862423
2559,1280,3209,3209,114160845
2560,1281,3211,3211,114160845
2561,1282,3212,3212,114160845
2562,1280,3213,3213,114160845
2563,1281,3215,3215,114160845
2564,1282,3216,3216,114160845
2565,1283,3217,3217,818311680
2566,1284,3219,3219,818311680
2567,1285,3220,3220,818311680
2568,1283,3221,3221,818311680
2569,1284,3223,3223,818311680
2570,1285,3224,3224,818311680
2571,1286,3225,3225,1121773551
2572,1287,3227,3227,1121773551
2573,1288,3228,3228,1121773551
2574,1286,3229,3229,1121773551
2575,1287,3231,3231,1121773551
2576,1288,3232,3232,1121773551
2577,1289,3233,3233,760053974
2578,1290,3235,3235,760053974
2579,1291,3236,3236,760053974
2580,1289,3237,3237,760053974
2581,1290,3239,3239,760053974
2582,1291,3240,3240,760053974
2583,1292,3241,3241,872302697
2584,1293,3243,3243,872302697
2585,1294,3244,3244,872302697
2586,1292,3245,3245,872302697
2587,1293,3247,3247,872302697
2588,1294,3248,3248,872302697
2589,1295,3249,3249,1772578584
2590,1296,3251,3251,1772578584
2591,1297,3252,3252,1772578584
2592,1295,3253,3253,1772578584
2593,1296,3255,3255,1772578584
2594,1297,3256,3256,1772578584
2595,1298,3257,3257,1304711637
2596,1299,3259,3259,1304711637
2597,1300,3260,3260,1304711637
2598,1298,3261,3261,1304711637
2599,1299,3263,3263,1304711637
2600,1300,3264,3264,1304711637
2601,1301,3265,3265,2073670500
2602,1302,3267,3267,2073670500
2603,1303,3268,3268,2073670500
2604,1301,3269,3269,2073670500
2605,1302,3271,3271,2073670500
2606,1303,3272,3272,2073670500
2607,1304,3273,3273,560384972
2608,1305,3275,3275,560384972
2609,1306,3276,3276,560384972
2610,1304,3277,3277,560384972
2611,1305,3279,3279,560384972
2612,1306,3280,3280,560384972
2613,1307,3281,3281,1187140520
2614,1308,3283,3283,1187140520
2615,1309,3284,3284,1187140520
2616,1307,3285,3285,1187140520
2617,1308,3287,3287,1187140520
2618,1309,3288,3288,1187140520
2619,1310,3289,3289,1463765897
2620,1311,3291,3291,1463765897
2621,1312,3292,3292,1463765897
2622,1310,3293,3293,1463765897
2623,1311,3295,3295,1463765897
2624,1312,3296,3296,1463765897
2625,1313,3297,3297,991531036
2626,1314,3299,3299,991531036
2627,1315,3300,3300,991531036
2628,1313,3301,3301,991531036
2629,1314,3303,3303,991531036
2630,1315,3304,3304,991531036
2631,1316,3305,3305,847725755
2632,1317,3307,3307,847725755
2633,1318,3308,3308,847725755
2634,1316,3309,3309,847725755
2635,1317,3311,3311,847725755
2636,1318,3312,3312,847725755
2637,1319,3313,3313,699221860
2638,1320,3315,3315,699221860
2639,1321,3316,3316,699221860
2640,1319,3317,3317,699221860
2641,1320,3319,3319,699221860
2642,1321,3320,3320,699221860
2643,1322,3321,3321,667823329
2644,1323,3323,3323,667823329
2645,1324,3324,3324,667823329
2646,1322,3325,3325,667823329
2647,1323,3327,3327,667823329
2648,1324,3328,3328,667823329
2649,1325,3329,3329,349634597
2650,1326,3331,3331,349634597
2651,1327,3332,3332,349634597
2652,1325,3333,3333,349634597
2653,1326,3335,3335,349634597
2654,1327,3336,3336,349634597
2655,1328,3337,3337,1206353074
2656,1329,3339,3339,1206353074
2657,1330,3340,3340,1206353074
2658,1328,3341,3341,1206353074
2659,1329,3343,3343,1206353074
2660,1330,3344,3344,1206353074
2661,1331,3345,3345,1082702978
2662,1332,3347,3347,1082702978
2663,1333,3348,3348,1082702978
2664,1331,3349,3349,1082702978
2665,1332,3351,3351,1082702978
2666,1333,3352,3352,1082702978
2667,1334,3353,3353,1586693327
2668,1335,3355,3355,1586693327
2669,1336,3356,3356,1586693327
2670,1334,3357,3357,1586693327
2671,1335,3359,3359,1586693327
2672,1336,3360,3360,1586693327
2673,1337,3361,3361,1732840369
2674,1338,3363,3363,1732840369
2675,1339,3364,3364,1732840369
2676,1337,3365,3365,1732840369
2677,1338,3367,3367,1732840369
2678,1339,3368,3368,1732840369
2679,1340,3369,3369,450064972
2680,1341,3371,3371,450064972
2681,1342,3372,3372,450064972
2682,1340,3373,3373,450064972
2683,1341,3375,3375,450064972
2684,1342,3376,3376,450064972
2685,1343,3377,3377,800599840
2686,1344,3379,3379,800599840
2687,1345,3380,3380,800599840
2688,1343,3381,3381,800599840
2689,1344,3383,3383,800599840
2690,1345,3384,3384,800599840
2691,1346,3385,3385,229686330
2692,1347,3387,3387,229686330
2693,1348,3388,3388,229686330
2694,1346,3389,3389,229686330
2695,1347,3391,3391,229686330
2696,1348,3392,3392,229686330
2697,1349,3393,3393,1789365815
2698,1350,3395,3395,1789365815
2699,1351,3396,3396,1789365815
2700,1349,3397,3397,1789365815
2701,1350,3399,3399,1789365815
2702,1351,3400,3400,1789365815
2703,1352,3401,3401,1168018353
2704,1353,3403,3403,1168018353
2705,1354,3404,3404,1168018353
2706,1352,3405,3405,1168018353
2707,1353,3407,3407,1168018353
2708,1354,3408,3408,1168018353
2709,1355,3409,3409,2143925808
2710,1356,3411,3411,2143925808
2711,1357,3412,3412,2143925808
2712,1355,3413,3413,2143925808
2713,1356,3415,3415,2143925808
2714,1357,3416,3416,2143925808
2715,1358,3417,3417,1767919364
2716,1359,3419,3419,1767919364
2717,1360,3420,3420,1767919364
2718,1358,3421,3421,1767919364
2719,1359,3423,3423,1767919364
2720,1360,3424,3424,1767919364
2721,1361,3425,3425,2042848449
2722,1362,3427,3427,2042848449
2723,1363,3428,3428,2042848449
2724,1361,3429,3429,2042848449
2725,1362,3431,3431,2042848449
2726,1363,3432,3432,2042848449
2727,1364,3433,3433,1791599354
2728,1365,3435,3435,1791599354
2729,1366,3436,3436,1791599354
2730,1364,3437,3437,1791599354
2731,1365,3439,3439,1791599354
2732,1366,3440,3440,1791599354
2733,1367,3441,3441,1238600171
2734,1368,3443,3443,1238600171
2735,1369,3444,3444,1238600171
2736,1367,3445,3445,1238600171
2737,1368,3447,3447,1238600171
2738,1369,3448,3448,1238600171
2739,1370,3449,3449,59505807
2740,1371,3451,3451,59505807
2741,1372,3452,3452,59505807
2742,1370,3453,3453,59505807
2743,1371,3455,3455,59505807
2744,1372,3456,3456,59505807
2745,1373,3457,3457,727613654
2746,1374,3459,3459,727613654
2747,1375,3460,3460,727613654
2748,1373,3461,3461,727613654
2749,1374,3463,3463,727613654
2750,1375,3464,3464,727613654
2751,1376,3465,3465,764387843
2752,1377,3467,3467,764387843
2753,1378,3468,3468,764387843
2754,1376,3469,3469,764387843
2755,1377,3471,3471,764387843
2756,1378,3472,3472,764387843
2757,1379,3473,3473,2034715625
2758,1380,3475,3475,2034715625
2759,1381,3476,3476,2034715625
2760,1379,3477,3477,2034715625
2761,1380,3479,3479,2034715625
2762,1381,3480,3480,2034715625
2763,1382,3481,3481,1036271073
2764,1383,3483,3483,1036271073
2765,1384,3484,3484,1036271073
2766,1382,3485,3485,1036271073
2767,1383,3487,3487,1036271073
2768,1384,3488,3488,1036271073
2769,1385,3489,3489,1271058738
2770,1386,3491,3491,1271058738
2771,1387,3492,3492,1271058738
2772,1385,3493,3493,1271058738
2773,1386,3495,3495,1271058738
2774,1387,3496,3496,1271058738
2775,1388,3497,3497,827050439
2776,1389,3499,3499,827050439
2777,1390,3500,3500,827050439
2778,1388,3501,3501,827050439
2779,1389,3503,3503,827050439
2780,1390,3504,3504,827050439
2781,1391,3505,3505,946098410
2782,1392,3507,3507,946098410
2783,1393,3508,3508,946098410
2784,1391,3509,3509,946098410
2785,1392,3511,3511,946098410
2786,1393,3512,3512,946098410
2787,1394,3513,3513,413170282
2788,1395,3515,3515,413170282
2789,1396,3516,3516,413170282
2790,1394,3517,3517,413170282
2791,1395,3519,3519,413170282
2792,1396,3520,3520,413170282
2793,1397,3521,3521,1271631284
2794,1398,3523,3523,1271631284
2795,1399,3524,3524,1271631284
2796,1397,3525,3525,1271631284
2797,1398,3527,3527,1271631284
2798,1399,3528,3528,1271631284
2799,1400,3529,3529,175115498
2800,1401,3531,3531,175115498
2801,1402,3532,3532,175115498
2802,1400,3533,3533,175115498
2803,1401,3535,3535,175115498
2804,1402,3536,3536,175115498
2805,1403,3537,3537,5649748
2806,1404,3539,3539,5649748
2807,1405,3540,3540,5649748
2808,1403,3541,3541,5649748
2809,1404,3543,3543,5649748
2810,1405,3544,3544,5649748
2811,1406,3545,3545,2070793766
2812,1407,3547,3547,2070793766
2813,1408,3548,3548,2070793766
2814,1406,3549,3549,2070793766
2815,1407,3551,3551,2070793766
2816,1408,3552,3552,2070793766
2817,1409,3553,3553,734218933
2818,1410,3555,3555,734218933
2819,1411,3556,3556,734218933
2820,1409,3557,3557,734218933
2821,1410,3559,3559,734218933
2822,1411,3560,3560,734218933
2823,1412,3561,3561,556886055
2824,1413,3563,3563,556886055
2825,1414,3564,3564,556886055
2826,1412,3565,3565,556886055
2827,1413,3567,3567,556886055
2828,1414,3568,3568,556886055
2829,1415,3569,3569,1782703439
2830,1416,3571,3571,1782703439
2831,1417,3572,3572,1782703439
2832,1415,3573,3573,1782703439
2833,1416,3575,3575,1782703439
2834,1417,3576,3576,1782703439
2835,1418,3577,3577,97635898
2836,1419,3579,3579,97635898
2837,1420,3580,3580,97635898
2838,1418,3581,3581,97635898
2839,1419,3583,3583,97635898
2840,1420,3584,3584,97635898
2841,1421,3585,3585,1368253488
2842,1422,3587,3587,1368253488
2843,1423,3588,3588,1368253488
2844,1421,3589,3589,1368253488
2845,1422,3591,3591,1368253488
2846,1423,3592,3592,1368253488
2847,1424,3593,3593,1024516257
2848,1425,3595,3595,1024516257
2849,1426,3596,3596,1024516257
2850,1424,3597,3597,1024516257
2851,1425,3599,3599,1024516257
2852,1426,3600,3600,1024516257
2853,1427,3601,3601,1836032105
2854,1428,3603,3603,1836032105
2855,1429,3604,3604,1836032105
2856,1427,3605,3605,1836032105
2857,1428,3607,3607,1836032105
2858,1429,3608,3608,1836032105
2859,1430,3609,3609,358161012
2860,1431,3611,3611,358161012
2861,1432,3612,3612,358161012
2862,1430,3613,3613,358161012
2863,1431,3615,3615,358161012
2864,1432,3616,3616,358161012
2865,1433,3617,3617,652111259
2866,1434,3619,3619,652111259
2867,1435,3620,3620,652111259
2868,1433,3621,3621,652111259
2869,1434,3623,3623,652111259
2870,1435,3624,3624,652111259
2871,1436,3625,3625,283401078
2872,1437,3627,3627,283401078
2873,1438,3628,3628,283401078
2874,1436,3629,3629,283401078
2875,1437,3631,3631,283401078
2876,1438,3632,3632,283401078
2877,1439,3633,3633,1155851620
2878,1440,3635,3635,1155851620
2879,1441,3636,3636,1155851620
2880,1439,3637,3637,1155851620
2881,1440,3639,3639,1155851620
2882,1441,3640,3640,1155851620
2883,1442,3641,3641,1540169904
2884,1443,3643,3643,1540169904
2885,1444,3644,3644,1540169904
2886,1442,3645,3645,1540169904
2887,1443,3647,3647,1540169904
2888,1444,3648,3648,1540169904
2889,1445,3649,3649,1614015069
2890,1446,3651,3651,1614015069
2891,1447,3652,3652,1614015069
2892,1445,3653,3653,1614015069
2893,1446,3655,3655,1614015069
2894,1447,3656,3656,1614015069
2895,1448,3657,3657,389237085
2896,1449,3659,3659,389237085
2897,1450,3660,3660,389237085
2898,1448,3661,3661,389237085
2899,1449,3663,3663,389237085
2900,1450,3664,3664,389237085
2901,1451,3665,3665,54606438
2902,1452,3667,3667,54606438
2903,1453,3668,3668,54606438
2904,1451,3669,3669,54606438
2905,1452,3671,3671,54606438
2906,1453,3672,3672,54606438
2907,1454,3673,3673,1086123136
2908,1455,3675,3675,1086123136
2909,1456,3676,3676,1086123136
2910,1454,3677,3677,1086123136
2911,1455,3679,3679,1086123136
2912,1456,3680,3680,1086123136
2913,1457,3681,3681,679177222
2914,1458,3683,3683,679177222
2915,1459,3684,3684,679177222
2916,1457,3685,3685,679177222
2917,1458,3687,3687,679177222
2918,1459,3688,3688,679177222
2919,1460,3689,3689,1015776660
2920,1461,3691,3691,1015776660
2921,1462,3692,3692,1015776660
2922,1460,3693,3693,1015776660
2923,1461,3695,3695,1015776660
2924,1462,3696,3696,1015776660
2925,1463,3697,3697,1950758075
2926,1464,3699,3699,1950758075
2927,1465,3700,3700,1950758075
2928,1463,3701,3701,1950758075
2929,1464,3703,3703,1950758075
2930,1465,3704,3704,1950758075
2931,1466,3705,3705,935246608
2932,1467,3707,3707,935246608
2933,1468,3708,3708,935246608
2934,1466,3709,3709,935246608
2935,1467,3711,3711,935246608
2936,1468,3712,3712,935246608
2937,1469,3713,3713,255861148
2938,1470,3715,3715,255861148
2939,1471,3716,3716,255861148
2940,1469,3717,3717,255861148
2941,1470,3719,3719,255861148
2942,1471,3720,3720,255861148
2943,1472,3721,3721,1212692863
2944,1473,3723,3723,1212692863
2945,1474,3724,3724,1212692863
2946,1472,3725,3725,1212692863
2947,1473,3727,3727,1212692863
2948,1474,3728,3728,1212692863
2949,1475,3729,3729,380655725
2950,1476,3731,3731,380655725
2951,1477,3732,3732,380655725
2952,1475,3733,3733,380655725
2953,1476,3735,3735,380655725
2954,1477,3736,3736,380655725
2955,1478,3737,3737,1856656589
2956,1479,3739,3739,1856656589
2957,1480,3740,3740,1856656589
2958,1478,3741,3741,1856656589
2959,1479,3743,3743,1856656589
2960,1480,3744,3744,1856656589
2961,1481,3745,3745,1713652593
2962,1482,3747,3747,1713652593
2963,1483,3748,3748,1713652593
2964,1481,3749,3749,1713652593
2965,1482,3751,3751,1713652593
2966,1483,3752,3752,1713652593
2967,1484,3753,3753,1710039731
2968,1485,3755,3755,1710039731
2969,1486,3756,3756,1710039731
2970,1484,3757,3757,1710039731
2971,1485,3759,3759,1710039731
2972,1486,3760,3760,1710039731
2973,1487,3761,3761,961537459
2974,1488,3763,3763,961537459
2975,1489,3764,3764,961537459
2976,1487,3765,3765,961537459
2977,1488,3767,3767,961537459
2978,1489,3768,3768,961537459
2979,1490,3769,3769,788057528
2980,1491,3771,3771,788057528
2981,1492,3772,3772,788057528
2982,1490,3773,3773,788057528
2983,1491,3775,3775,788057528
2984,1492,3776,3776,788057528
2985,1493,3777,3777,972929449
2986,1494,3779,3779,972929449
2987,1495,3780,3780,972929449
2988,1493,3781,3781,972929449
2989,1494,3783,3783,972929449
2990,1495,3784,3784,972929449
2991,1496,3785,3785,1104364762
2992,1497,3787,3787,1104364762
2993,1498,3788,3788,1104364762
2994,1496,3789,3789,1104364762
2995,1497,3791,3791,1104364762
2996,1498,3792,3792,1104364762
2997,1499,3793,3793,1968357069
2998,1500,3795,3795,1968357069
2999,1501,3796,3796,1968357069
3000,1499,3797,3797,1968357069
3001,1500,3799,3799,1968357069
3002,1501,3800,3800,1968357069
3003,1502,3801,3801,2093541315
3004,1503,3803,3803,2093541315
3005,1504,3804,3804,2093541315
3006,1502,3805,3805,2093541315
3007,1503,3807,3807,2093541315
3008,1504,3808,3808,2093541315
3009,1505,3809,3809,2069856458
3010,1506,3811,3811,2069856458
3011,1507,3812,3812,2069856458
3012,1505,3813,3813,2069856458
3013,1506,3815,3815,2069856458
3014,1507,3816,3816,2069856458
3015,1508,3817,3817,1282878146
3016,1509,3819,3819,1282878146
3017,1510,3820,3820,1282878146
3018,1508,3821,3821,1282878146
3019,1509,3823,3823,1282878146
3020,1510,3824,3824,1282878146
3021,1511,3825,3825,374658976
3022,1512,3827,3827,374658976
3023,1513,3828,3828,374658976
3024,1511,3829,3829,374658976
3025,1512,3831,3831,374658976
3026,1513,3832,3832,374658976
3027,1514,3833,3833,708149611
3028,1515,3835,3835,708149611
3029,1516,3836,3836,708149611
3030,1514,3837,3837,708149611
3031,1515,3839,3839,708149611
3032,1516,3840,3840,708149611
3033,1517,3841,3841,1096800641
3034,1518,3843,3843,1096800641
3035,1519,3844,3844,1096800641
3036,1517,3845,3845,1096800641
3037,1518,3847,3847,1096800641
3038,1519,3848,3848,1096800641
3039,1520,3849,3849,1256542133
3040,1521,3851,3851,1256542133
3041,1522,3852,3852,1256542133
3042,1520,3853,3853,1256542133
3043,1521,3855,3855,1256542133
3044,1522,3856,3856,1256542133
3045,1523,3857,3857,1831945373
3046,1524,3859,3859,1831945373
3047,1525,3860,3860,1831945373
3048,1523,3861,3861,1831945373
3049,1524,3863,3863,1831945373
3050,1525,3864,3864,1831945373
3051,1526,3865,3865,1016320746
3052,1527,3867,3867,1016320746
3053,1528,3868,3868,1016320746
3054,1526,3869,3869,1016320746
3055,1527,3871,3871,1016320746
3056,1528,3872,3872,1016320746
3057,1529,3873,3873,1770229171
3058,1530,3875,3875,1770229171
3059,1531,3876,3876,1770229171
3060,1529,3877,3877,1770229171
3061,1530,3879,3879,1770229171
