item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1080,539,1221,1221,371213657
1081,540,1223,1223,1719271500
1082,541,1224,1224,523407854
1083,542,1225,1225,39322207
1084,543,1227,1227,2067860149
1085,544,1228,1228,238587286
1086,542,1229,1229,846762555
1087,543,1231,1231,445735579
1088,544,1232,1232,988187176
1089,545,1233,1233,726861221
1090,546,1235,1235,257213789
1091,547,1236,1236,291874551
1092,545,1237,1237,794578463
1093,546,1239,1239,48926369
1094,547,1240,1240,1291133768
1095,548,1241,1241,1097028486
1096,549,1243,1243,100621143
1097,550,1244,1244,1128113987
1098,548,1245,1245,1375002978
1099,549,1247,1247,1365507608
1100,550,1248,1248,97041059
1101,551,1249,1249,1302599819
1102,552,1251,1251,995370395
1103,553,1252,1252,1689771379
1104,551,1253,1253,1870151073
1105,552,1255,1255,998471351
1106,553,1256,1256,395055932
1107,554,1257,1257,21927125
1108,555,1259,1259,237267690
1109,556,1260,1260,1387938353
1110,554,1261,1261,1257476488
1111,555,1263,1263,674423000
1112,556,1264,1264,723599431
1113,557,1265,1265,1067009622
1114,558,1267,1267,485041664
1115,559,1268,1268,115694006
1116,557,1269,1269,649603627
1117,558,1271,1271,217209029
1118,559,1272,1272,286117352
1119,560,1273,1273,1269054980
1120,561,1275,1275,687216856
1121,562,1276,1276,138135186
1122,560,1277,1277,270860131
1123,561,1279,1279,2046920655
1124,562,1280,1280,1503230464
1125,563,1281,1281,327694511
1126,564,1283,1283,165913029
1127,565,1284,1284,864652586
1128,563,1285,1285,978999543
1129,564,1287,1287,846688813
1130,565,1288,1288,531580010
1131,566,1289,1289,1777775653
1132,567,1291,1291,747802365
1133,568,1292,1292,1489460558
1134,566,1293,1293,1368373972
1135,567,1295,1295,2077384568
1136,568,1296,1296,2037802884
1137,569,1297,1297,1097089346
1138,570,1299,1299,1409621367
1139,571,1300,1300,876629068
1140,569,1301,1301,299379314
1141,570,1303,1303,1194441391
1142,571,1304,1304,1414542689
1143,572,1305,1305,1531544372
1144,573,1307,1307,805828410
1145,574,1308,1308,851700892
1146,572,1309,1309,181216431
1147,573,1311,1311,29761734
1148,574,1312,1312,396715952
1149,575,1313,1313,13975759
1150,576,1315,1315,923655552
1151,577,1316,1316,1226915907
1152,575,1317,1317,158155635
1153,576,1319,1319,1825034191
1154,577,1320,1320,894710961
1155,578,1321,1321,1900701677
1156,579,1323,1323,1845972129
1157,580,1324,1324,932202751
1158,578,1325,1325,1213234922
1159,579,1327,1327,231621829
1160,580,1328,1328,1506187415
1161,581,1329,1329,546800345
1162,582,1331,1331,755307635
1163,583,1332,1332,776976118
1164,581,1333,1333,340342131
1165,582,1335,1335,853128467
1166,583,1336,1336,1033580793
1167,584,1337,1337,171866687
1168,585,1339,1339,1539978023
1169,586,1340,1340,608170345
1170,584,1341,1341,1499757310
1171,585,1343,1343,1558873085
1172,586,1344,1344,15078455
1173,587,1345,1345,1725814530
1174,588,1347,1347,1872246881
1175,589,1348,1348,1034694750
1176,587,1349,1349,1793149356
1177,588,1351,1351,1100389349
1178,589,1352,1352,1244187194
1179,590,1353,1353,1074222726
1180,591,1355,1355,1349057283
1181,592,1356,1356,1104484946
1182,590,1357,1357,463791226
1183,591,1359,1359,871370628
1184,592,1360,1360,725016613
1185,593,1361,1361,1793829965
1186,594,1363,1363,1196999726
1187,595,1364,1364,1731550166
1188,593,1365,1365,18044182
1189,594,1367,1367,1895930046
1190,595,1368,1368,934088869
1191,596,1369,1369,1652771970
1192,597,1371,1371,616953838
1193,598,1372,1372,2018269282
1194,596,1373,1373,1853249777
1195,597,1375,1375,405206650
1196,598,1376,1376,2032231360
1197,599,1377,1377,1274890687
1198,600,1379,1379,1352636685
1199,601,1380,1380,537273867
1200,599,1381,1381,121386993
1201,600,1383,1383,376077815
1202,601,1384,1384,2078698756
1203,602,1385,1385,100983468
1204,603,1387,1387,1320784921
1205,604,1388,1388,878049160
1206,602,1389,1389,1356403248
1207,603,1391,1391,2112715651
1208,604,1392,1392,1012138602
1209,605,1393,1393,1731607675
1210,606,1395,1395,541963667
1211,607,1396,1396,375101705
1212,605,1397,1397,822885731
1213,606,1399,1399,1305444579
1214,607,1400,1400,536486775
1215,608,1401,1401,24091590
1216,609,1403,1403,744930339
1217,610,1404,1404,526385528
1218,608,1405,1405,1977650436
1219,609,1407,1407,1364266453
1220,610,1408,1408,1241095181
1221,611,1409,1409,64456345
1222,612,1411,1411,52441879
1223,613,1412,1412,419164818
1224,611,1413,1413,1673796520
1225,612,1415,1415,972899440
1226,613,1416,1416,2056066130
1227,614,1417,1417,446809917
1228,615,1419,1419,126183171
1229,616,1420,1420,579864344
1230,614,1421,1421,2016074924
1231,615,1423,1423,1021145315
1232,616,1424,1424,406283918
1233,617,1425,1425,1214197665
1234,618,1427,1427,1003233124
1235,619,1428,1428,1828951317
1236,617,1429,1429,926444801
1237,618,1431,1431,544814972
1238,619,1432,1432,2015044535
1239,620,1433,1433,450125649
1240,621,1435,1435,1247960109
1241,622,1436,1436,1912436445
1242,620,1437,1437,1764166619
1243,621,1439,1439,1206968030
1244,622,1440,1440,373790706
1245,623,1441,1441,1129756172
1246,624,1443,1443,1097486101
1247,625,1444,1444,134984254
1248,623,1445,1445,1567358001
1249,624,1447,1447,306415026
1250,625,1448,1448,278924726
1251,626,1449,1449,190255918
1252,627,1451,1451,574004858
1253,628,1452,1452,1940203917
1254,626,1453,1453,33312978
1255,627,1455,1455,2055009416
1256,628,1456,1456,787368346
1257,629,1457,1457,2091716957
1258,630,1459,1459,382617174
1259,631,1460,1460,1129633905
1260,629,1461,1461,483086001
1261,630,1463,1463,1730866602
1262,631,1464,1464,236557924
1263,632,1465,1465,1805807843
1264,633,1467,1467,933298698
1265,634,1468,1468,17535066
1266,632,1469,1469,334309067
1267,633,1471,1471,1609750354
1268,634,1472,1472,1169765042
1269,635,1473,1473,2110427004
1270,636,1475,1475,835776751
1271,637,1476,1476,1576245927
1272,635,1477,1477,1495992068
1273,636,1479,1479,923376283
1274,637,1480,1480,1625324085
1275,638,1481,1481,1195893168
1276,639,1483,1483,610429022
1277,640,1484,1484,1686923910
1278,638,1485,1485,1300871480
1279,639,1487,1487,856422562
1280,640,1488,1488,929487321
1281,641,1489,1489,1909908688
1282,642,1491,1491,1630196628
1283,643,1492,1492,1665044030
1284,641,1493,1493,1889864941
1285,642,1495,1495,1753657361
1286,643,1496,1496,252398775
1287,644,1497,1497,191361519
1288,645,1499,1499,1517171954
1289,646,1500,1500,864083987
1290,644,1501,1501,1110902413
1291,645,1503,1503,554198627
1292,646,1504,1504,558626202
1293,647,1505,1505,1363910897
1294,648,1507,1507,853032983
1295,649,1508,1508,1795776656
1296,647,1509,1509,1184168779
1297,648,1511,1511,1287644482
1298,649,1512,1512,1630572644
1299,650,1513,1513,1200383825
1300,651,1515,1515,1930182142
1301,652,1516,1516,814343517
1302,650,1517,1517,1596372580
1303,651,1519,1519,1682537544
1304,652,1520,1520,11976320
1305,653,1521,1521,704959032
1306,654,1523,1523,1651631313
1307,655,1524,1524,160321050
1308,653,1525,1525,982242216
1309,654,1527,1527,315164914
1310,655,1528,1528,505085011
1311,656,1529,1529,671595977
1312,657,1531,1531,1498879862
1313,658,1532,1532,490918163
1314,656,1533,1533,1672134795
1315,657,1535,1535,360808275
1316,658,1536,1536,290045839
1317,659,1537,1537,162733113
1318,660,1539,1539,187263379
1319,661,1540,1540,1122452154
1320,659,1541,1541,8534300
1321,660,1543,1543,1249320188
1322,661,1544,1544,754282517
1323,662,1545,1545,462365161
1324,663,1547,1547,290813930
1325,664,1548,1548,292021717
1326,662,1549,1549,428290087
1327,663,1551,1551,1224449420
1328,664,1552,1552,189706526
1329,665,1553,1553,992904389
1330,666,1555,1555,1293934667
1331,667,1556,1556,1736201703
1332,665,1557,1557,1421215033
1333,666,1559,1559,1578171882
1334,667,1560,1560,1510604274
1335,668,1561,1561,180249606
1336,669,1563,1563,1865526713
1337,670,1564,1564,268415645
1338,668,1565,1565,1408824438
1339,669,1567,1567,2069096255
1340,670,1568,1568,143862832
1341,671,1569,1569,1127884775
1342,672,1571,1571,1929905531
1343,673,1572,1572,854143097
1344,671,1573,1573,1852476071
1345,672,1575,1575,139407580
1346,673,1576,1576,143458324
1347,674,1577,1577,404383942
1348,675,1579,1579,1109981583
1349,676,1580,1580,639610608
1350,674,1581,1581,1695694639
1351,675,1583,1583,363616669
1352,676,1584,1584,1300089630
1353,677,1585,1585,383923009
1354,678,1587,1587,1463207806
1355,679,1588,1588,544766739
1356,677,1589,1589,1659878741
1357,678,1591,1591,297538466
1358,679,1592,1592,1638373356
1359,680,1593,1593,876759839
1360,681,1595,1595,1803901798
1361,682,1596,1596,1681622539
1362,680,1597,1597,43596085
1363,681,1599,1599,515991527
1364,682,1600,1600,144126655
1365,683,1601,1601,1312682169
1366,684,1603,1603,157067814
1367,685,1604,1604,1035103316
1368,683,1605,1605,72628724
1369,684,1607,1607,914383962
1370,685,1608,1608,563126093
1371,686,1609,1609,1546908171
1372,687,1611,1611,163057059
1373,688,1612,1612,2099102119
1374,686,1613,1613,1092542609
1375,687,1615,1615,2016929872
1376,688,1616,1616,1711250137
1377,689,1617,1617,841482181
1378,690,1619,1619,648457204
1379,691,1620,1620,1396906925
1380,689,1621,1621,2127066790
1381,690,1623,1623,1995825350
1382,691,1624,1624,294950804
1383,692,1625,1625,155314529
1384,693,1627,1627,1584642590
1385,694,1628,1628,1552738819
1386,692,1629,1629,1673589090
1387,693,1631,1631,875584661
1388,694,1632,1632,1616006754
1389,695,1633,1633,1216933259
1390,696,1635,1635,1001229694
1391,697,1636,1636,37263688
1392,695,1637,1637,461506662
1393,696,1639,1639,1995233831
1394,697,1640,1640,1013078479
1395,698,1641,1641,217494487
1396,699,1643,1643,1261418963
1397,700,1644,1644,515840799
1398,698,1645,1645,1720858970
1399,699,1647,1647,495323349
1400,700,1648,1648,2135180374
1401,701,1649,1649,491509006
1402,702,1651,1651,551643588
1403,703,1652,1652,208539947
1404,701,1653,1653,906649735
1405,702,1655,1655,35976065
1406,703,1656,1656,708062240
1407,704,1657,1657,421965319
1408,705,1659,1659,2103183147
1409,706,1660,1660,469870622
1410,704,1661,1661,661297037
1411,705,1663,1663,291198205
1412,706,1664,1664,1573917060
1413,707,1665,1665,1816331537
1414,708,1667,1667,1568837546
1415,709,1668,1668,735223431
1416,707,1669,1669,785481686
1417,708,1671,1671,1480554859
1418,709,1672,1672,2043401919
1419,710,1673,1673,237198656
1420,711,1675,1675,1008029906
1421,712,1676,1676,275896441
1422,710,1677,1677,1238728802
1423,711,1679,1679,1479280113
1424,712,1680,1680,587563024
1425,713,1681,1681,1708550448
1426,714,1683,1683,1772518939
1427,715,1684,1684,263137319
1428,713,1685,1685,1114227062
1429,714,1687,1687,1162706016
1430,715,1688,1688,656232596
1431,716,1689,1689,1481841318
1432,717,1691,1691,1096843430
1433,718,1692,1692,907618496
1434,716,1693,1693,1099370535
1435,717,1695,1695,1030251688
1436,718,1696,1696,1611725292
1437,719,1697,1697,2079932316
1438,720,1699,1699,675196918
1439,721,1700,1700,1584304021
1440,719,1701,1701,1596343764
1441,720,1703,1703,350534288
1442,721,1704,1704,1543206822
1443,722,1705,1705,1412448582
1444,723,1707,1707,1423758898
1445,724,1708,1708,1505128784
1446,722,1709,1709,1834353889
1447,723,1711,1711,1642131709
1448,724,1712,1712,651910509
1449,725,1713,1713,949878403
1450,726,1715,1715,445836007
1451,727,1716,1716,1355858706
1452,725,1717,1717,340825811
1453,726,1719,1719,423689014
1454,727,1720,1720,501997121
1455,728,1721,1721,48373600
1456,729,1723,1723,292941540
1457,730,1724,1724,1865867433
1458,728,1725,1725,1805238621
1459,729,1727,1727,718105141
1460,730,1728,1728,1489636551
1461,731,1729,1729,1662239722
1462,732,1731,1731,2006615641
1463,733,1732,1732,851077171
1464,731,1733,1733,1808509062
1465,732,1735,1735,1008634418
1466,733,1736,1736,1366742299
1467,734,1737,1737,1940354871
1468,735,1739,1739,348352031
1469,736,1740,1740,1484490622
1470,734,1741,1741,918496467
1471,735,1743,1743,1761184217
1472,736,1744,1744,409742572
1473,737,1745,1745,362541982
1474,738,1747,1747,101164983
1475,739,1748,1748,140506974
1476,737,1749,1749,1865720628
1477,738,1751,1751,1829957537
1478,739,1752,1752,1494072422
1479,740,1753,1753,662785641
1480,741,1755,1755,1658070504
1481,742,1756,1756,1700872728
1482,740,1757,1757,121665750
1483,741,1759,1759,1749850052
1484,742,1760,1760,1973974545
1485,743,1761,1761,1843322680
1486,744,1763,1763,1907239251
1487,745,1764,1764,1878267714
1488,743,1765,1765,26228681
1489,744,1767,1767,869209529
1490,745,1768,1768,119534067
1491,746,1769,1769,934208922
1492,747,1771,1771,1360405958
1493,748,1772,1772,567134732
1494,746,1773,1773,1990251668
1495,747,1775,1775,428627925
1496,748,1776,1776,1277478061
1497,749,1777,1777,143783517
1498,750,1779,1779,1095462886
1499,751,1780,1780,192307460
1500,749,1781,1781,1942853220
1501,750,1783,1783,1478270777
1502,751,1784,1784,1592395082
1503,752,1785,1785,220859812
1504,753,1787,1787,248960306
1505,754,1788,1788,1680774539
1506,752,1789,1789,869964382
1507,753,1791,1791,773511622
1508,754,1792,1792,1971261747
1509,755,1793,1793,593025847
1510,756,1795,1795,1662716369
1511,757,1796,1796,726783045
1512,755,1797,1797,245791402
1513,756,1799,1799,729965861
1514,757,1800,1800,1066545454
1515,758,1801,1801,2126939810
1516,759,1803,1803,1677122689
1517,760,1804,1804,1881315165
1518,758,1805,1805,384548833
1519,759,1807,1807,2000975207
1520,760,1808,1808,1590459279
1521,761,1809,1809,1501088245
1522,762,1811,1811,1015624237
1523,763,1812,1812,186384043
1524,761,1813,1813,62287896
1525,762,1815,1815,1211643330
1526,763,1816,1816,1052122176
1527,764,1817,1817,736109831
1528,765,1819,1819,1744582371
1529,766,1820,1820,793454606
1530,764,1821,1821,71241217
1531,765,1823,1823,1468875967
1532,766,1824,1824,1896693317
1533,767,1825,1825,615071550
1534,768,1827,1827,1271799868
1535,769,1828,1828,394534786
1536,767,1829,1829,295214930
1537,768,1831,1831,1923284059
1538,769,1832,1832,1167624927
1539,770,1833,1833,1667371093
1540,771,1835,1835,1327213856
1541,772,1836,1836,500371947
1542,770,1837,1837,1533691676
1543,771,1839,1839,1623632050
1544,772,1840,1840,483136527
1545,773,1841,1841,1653307948
1546,774,1843,1843,1416910433
1547,775,1844,1844,1913606397
1548,773,1845,1845,1227978622
1549,774,1847,1847,1108643815
1550,775,1848,1848,217586698
1551,776,1849,1849,1626732463
1552,777,1851,1851,785098007
1553,778,1852,1852,1436009745
1554,776,1853,1853,1135096120
1555,777,1855,1855,379747547
1556,778,1856,1856,1960398047
1557,779,1857,1857,824273014
1558,780,1859,1859,1701630816
1559,781,1860,1860,1760649613
1560,779,1861,1861,1034606693
1561,780,1863,1863,328363766
1562,781,1864,1864,892713349
1563,782,1865,1865,275978210
1564,783,1867,1867,527748909
1565,784,1868,1868,1741972801
1566,782,1869,1869,1857723073
1567,783,1871,1871,1466837014
1568,784,1872,1872,1390402182
1569,785,1873,1873,317899027
1570,786,1875,1875,914925616
1571,787,1876,1876,992530942
1572,785,1877,1877,390194848
1573,786,1879,1879,1949029321
1574,787,1880,1880,1760685064
1575,788,1881,1881,1532121365
1576,789,1883,1883,906005436
1577,790,1884,1884,129869406
1578,788,1885,1885,1035977513
1579,789,1887,1887,1770266353
1580,790,1888,1888,1561318182
1581,791,1889,1889,1235416807
1582,792,1891,1891,1391489102
1583,793,1892,1892,901130588
1584,791,1893,1893,920628908
1585,792,1895,1895,2000236969
1586,793,1896,1896,1194459301
1587,794,1897,1897,768047765
1588,795,1899,1899,1952920498
1589,796,1900,1900,2045638048
1590,794,1901,1901,696069135
1591,795,1903,1903,1872470187
1592,796,1904,1904,1104435377
1593,797,1905,1905,590827348
1594,798,1907,1907,597998022
1595,799,1908,1908,1279545050
1596,797,1909,1909,1455693926
1597,798,1911,1911,1856436172
1598,799,1912,1912,1178965389
1599,800,1913,1913,204085734
1600,801,1915,1915,2049541409
1601,802,1916,1916,1892239222
1602,800,1917,1917,945728448
1603,801,1919,1919,631805384
1604,802,1920,1920,301146596
1605,803,1921,1921,920994276
1606,804,1923,1923,1709205213
1607,805,1924,1924,119026276
1608,803,1925,1925,1825919879
1609,804,1927,1927,319348009
1610,805,1928,1928,179638290
1611,806,1929,1929,1866054984
1612,807,1931,1931,1697266519
1613,808,1932,1932,446599165
1614,806,1933,1933,1908336427
1615,807,1935,1935,762460323
1616,808,1936,1936,530999655
1617,809,1937,1937,1294689455
1618,810,1939,1939,1482716293
1619,811,1940,1940,1856713689
1620,809,1941,1941,100117469
1621,810,1943,1943,1880597640
1622,811,1944,1944,1257027547
1623,812,1945,1945,538345856
1624,813,1947,1947,391872411
1625,814,1948,1948,1576845848
1626,812,1949,1949,516094365
1627,813,1951,1951,1941652510
1628,814,1952,1952,1779473010
1629,815,1953,1953,904648356
1630,816,1955,1955,1787171637
1631,817,1956,1956,334384618
1632,815,1957,1957,1168511986
1633,816,1959,1959,1665192840
1634,817,1960,1960,417554417
1635,818,1961,1961,920397434
1636,819,1963,1963,1874518058
1637,820,1964,1964,2052927153
1638,818,1965,1965,446286171
1639,819,1967,1967,838865464
1640,820,1968,1968,1154491858
1641,821,1969,1969,1464662871
1642,822,1971,1971,836898277
1643,823,1972,1972,730851849
1644,821,1973,1973,1425493933
1645,822,1975,1975,13174531
1646,823,1976,1976,22144097
1647,824,1977,1977,1753473329
1648,825,1979,1979,971826364
1649,826,1980,1980,1083689578
1650,824,1981,1981,755741553
1651,825,1983,1983,2103973272
1652,826,1984,1984,2136081710
1653,827,1985,1985,1200802401
1654,828,1987,1987,637325201
1655,829,1988,1988,1013685031
1656,827,1989,1989,1437055948
1657,828,1991,1991,966818067
1658,829,1992,1992,1693313679
1659,830,1993,1993,324147038
1660,831,1995,1995,1287450671
1661,832,1996,1996,927758449
1662,830,1997,1997,2116278537
1663,831,1999,1999,1913038200
1664,832,2000,2000,1064547746
1665,833,2001,2001,2025719434
1666,834,2003,2003,904649792
1667,835,2004,2004,634520500
1668,833,2005,2005,1262471871
1669,834,2007,2007,1587991957
1670,835,2008,2008,928179378
1671,836,2009,2009,1404225938
1672,837,2011,2011,1350126407
1673,838,2012,2012,1545985250
1674,836,2013,2013,1957358246
1675,837,2015,2015,1904615706
1676,838,2016,2016,1040725398
1677,839,2017,2017,1165496629
1678,840,2019,2019,2142204857
1679,841,2020,2020,1026711173
1680,839,2021,2021,1432792487
1681,840,2023,2023,769830374
1682,841,2024,2024,1819702742
1683,842,2025,2025,1161106112
1684,843,2027,2027,1652777753
1685,844,2028,2028,1986262816
1686,842,2029,2029,1504467849
1687,843,2031,2031,669538055
1688,844,2032,2032,1691696989
1689,845,2033,2033,509960764
1690,846,2035,2035,163277207
1691,847,2036,2036,892198111
1692,845,2037,2037,1968490968
1693,846,2039,2039,144562648
1694,847,2040,2040,1191967689
1695,848,2041,2041,1794582683
1696,849,2043,2043,178223481
1697,850,2044,2044,963981859
1698,848,2045,2045,468911513
1699,849,2047,2047,1267739656
1700,850,2048,2048,251977746
1701,851,2049,2049,347314242
1702,852,2051,2051,785919116
1703,853,2052,2052,1523300444
1704,851,2053,2053,1673988544
1705,852,2055,2055,1071816793
1706,853,2056,2056,1142347476
1707,854,2057,2057,765696271
1708,855,2059,2059,1890062759
1709,856,2060,2060,1197835105
1710,854,2061,2061,1464851749
1711,855,2063,2063,676644778
1712,856,2064,2064,340464676
1713,857,2065,2065,1001085546
1714,858,2067,2067,1129162070
1715,859,2068,2068,66855582
1716,857,2069,2069,716581535
1717,858,2071,2071,810149880
1718,859,2072,2072,536480087
1719,860,2073,2073,1773294418
1720,861,2075,2075,1264705232
1721,862,2076,2076,1149009917
1722,860,2077,2077,1169210312
1723,861,2079,2079,209877343
1724,862,2080,2080,321684596
1725,863,2081,2081,1229203954
1726,864,2083,2083,1510145403
1727,865,2084,2084,1783946584
1728,863,2085,2085,2038034403
1729,864,2087,2087,2082342581
1730,865,2088,2088,123892325
1731,866,2089,2089,42805732
1732,867,2091,2091,1488024906
1733,868,2092,2092,322540018
1734,866,2093,2093,671751430
1735,867,2095,2095,1016673669
1736,868,2096,2096,1402988908
1737,869,2097,2097,327172948
1738,870,2099,2099,1195753581
1739,871,2100,2100,342441169
1740,869,2101,2101,1314954181
1741,870,2103,2103,1059392592
1742,871,2104,2104,1204518791
1743,872,2105,2105,1679784392
1744,873,2107,2107,696839537
1745,874,2108,2108,1326651402
1746,872,2109,2109,1025639581
1747,873,2111,2111,209491775
1748,874,2112,2112,229026670
1749,875,2113,2113,1403685511
1750,876,2115,2115,1608707083
1751,877,2116,2116,2073265953
1752,875,2117,2117,613028588
1753,876,2119,2119,365924435
1754,877,2120,2120,1588784762
1755,878,2121,2121,1884624762
1756,879,2123,2123,643203992
1757,880,2124,2124,573521062
1758,878,2125,2125,1101923669
1759,879,2127,2127,1770874748
1760,880,2128,2128,1158707322
1761,881,2129,2129,484057521
1762,882,2131,2131,1337656296
1763,883,2132,2132,31521879
1764,881,2133,2133,1184410289
1765,882,2135,2135,1815323155
1766,883,2136,2136,1520587685
1767,884,2137,2137,878684999
1768,885,2139,2139,347487267
1769,886,2140,2140,743052103
1770,884,2141,2141,1131390097
1771,885,2143,2143,113218626
1772,886,2144,2144,454002500
1773,887,2145,2145,152463487
1774,888,2147,2147,265569844
1775,889,2148,2148,525165329
1776,887,2149,2149,505593071
1777,888,2151,2151,142635294
1778,889,2152,2152,414968219
1779,890,2153,2153,968409685
1780,891,2155,2155,800463574
1781,892,2156,2156,1268669571
1782,890,2157,2157,408652867
1783,891,2159,2159,1285764347
1784,892,2160,2160,437632171
1785,893,2161,2161,170883881
1786,894,2163,2163,2012686382
1787,895,2164,2164,1426320765
1788,893,2165,2165,1110786867
1789,894,2167,2167,572776450
1790,895,2168,2168,2060073417
1791,896,2169,2169,792204467
1792,897,2171,2171,1408362923
1793,898,2172,2172,1474955107
1794,896,2173,2173,1177781005
1795,897,2175,2175,940794253
1796,898,2176,2176,1517972823
1797,899,2177,2177,43695017
1798,900,2179,2179,1965129237
1799,901,2180,2180,1227301995
1800,899,2181,2181,993159789
1801,900,2183,2183,1912158729
1802,901,2184,2184,857537055
1803,902,2185,2185,247409953
1804,903,2187,2187,1847236484
1805,904,2188,2188,2119947769
1806,902,2189,2189,1373164786
1807,903,2191,2191,1668186178
1808,904,2192,2192,1864561090
1809,905,2193,2193,2070389816
1810,906,2195,2195,2050182438
1811,907,2196,2196,537060690
1812,905,2197,2197,131181311
1813,906,2199,2199,1277002067
1814,907,2200,2200,1874454520
1815,908,2201,2201,1685930963
1816,909,2203,2203,864130625
1817,910,2204,2204,565430781
1818,908,2205,2205,1172443856
1819,909,2207,2207,2034530887
1820,910,2208,2208,1671546978
1821,911,2209,2209,533910157
1822,912,2211,2211,1744222597
1823,913,2212,2212,84103626
1824,911,2213,2213,1459188122
1825,912,2215,2215,1302387158
1826,913,2216,2216,915807016
1827,914,2217,2217,1018856308
1828,915,2219,2219,556738080
1829,916,2220,2220,218441393
1830,914,2221,2221,1738134259
1831,915,2223,2223,692112352
1832,916,2224,2224,227288323
1833,917,2225,2225,1267357530
1834,918,2227,2227,1504343702
1835,919,2228,2228,1814572432
1836,917,2229,2229,377848032
1837,918,2231,2231,477010951
1838,919,2232,2232,159425365
1839,920,2233,2233,963304126
1840,921,2235,2235,1847793949
1841,922,2236,2236,848395532
1842,920,2237,2237,1703600109
1843,921,2239,2239,2060879614
1844,922,2240,2240,910355094
1845,923,2241,2241,1667525586
1846,924,2243,2243,1611484299
1847,925,2244,2244,1747319903
1848,923,2245,2245,1242731061
1849,924,2247,2247,1730584469
1850,925,2248,2248,725561902
1851,926,2249,2249,2066385646
1852,927,2251,2251,991224504
1853,928,2252,2252,1698328049
1854,926,2253,2253,2137668774
1855,927,2255,2255,1580807900
1856,928,2256,2256,1792175429
1857,929,2257,2257,1561882841
1858,930,2259,2259,754273236
1859,931,2260,2260,849381872
1860,929,2261,2261,2121434123
1861,930,2263,2263,455900967
1862,931,2264,2264,1848153397
1863,932,2265,2265,178826315
1864,933,2267,2267,1400637652
1865,934,2268,2268,1068685779
1866,932,2269,2269,1206595349
1867,933,2271,2271,1838286745
1868,934,2272,2272,1639710203
1869,935,2273,2273,971012993
1870,936,2275,2275,2018207359
1871,937,2276,2276,230162431
1872,935,2277,2277,1331655190
1873,936,2279,2279,1430652474
1874,937,2280,2280,1281369529
1875,938,2281,2281,830319397
1876,939,2283,2283,1752514883
1877,940,2284,2284,1777063309
1878,938,2285,2285,1057356714
1879,939,2287,2287,1174170840
1880,940,2288,2288,1366971320
1881,941,2289,2289,1500886145
1882,942,2291,2291,853217681
1883,943,2292,2292,2023897074
1884,941,2293,2293,74622326
1885,942,2295,2295,1264147360
1886,943,2296,2296,21811540
1887,944,2297,2297,2007984470
1888,945,2299,2299,1180140931
1889,946,2300,2300,1709532917
1890,944,2301,2301,210617127
1891,945,2303,2303,80911703
1892,946,2304,2304,1751558282
1893,947,2305,2305,1883382921
1894,948,2307,2307,1830822897
1895,949,2308,2308,688344432
1896,947,2309,2309,2076098901
1897,948,2311,2311,438617296
1898,949,2312,2312,399655036
1899,950,2313,2313,1146451957
1900,951,2315,2315,1340200928
1901,952,2316,2316,479695031
1902,950,2317,2317,1812563224
1903,951,2319,2319,1912174931
1904,952,2320,2320,633504389
1905,953,2321,2321,2080069034
1906,954,2323,2323,1544077233
1907,955,2324,2324,1286462895
1908,953,2325,2325,969136152
1909,954,2327,2327,106540901
1910,955,2328,2328,291462372
1911,956,2329,2329,928673282
1912,957,2331,2331,1448111421
1913,958,2332,2332,419526780
1914,956,2333,2333,1931634515
1915,957,2335,2335,1943800486
1916,958,2336,2336,417920227
1917,959,2337,2337,2135988988
1918,960,2339,2339,1432177066
1919,961,2340,2340,1401810023
1920,959,2341,2341,1091000101
1921,960,2343,2343,2124702318
1922,961,2344,2344,1646736976
1923,962,2345,2345,936658392
1924,963,2347,2347,258741388
1925,964,2348,2348,1689816903
1926,962,2349,2349,2059582058
1927,963,2351,2351,1278871222
1928,964,2352,2352,226599269
1929,965,2353,2353,1037104974
1930,966,2355,2355,239350850
1931,967,2356,2356,1343660175
1932,965,2357,2357,1149200522
1933,966,2359,2359,803712944
1934,967,2360,2360,522088321
1935,968,2361,2361,1777922125
1936,969,2363,2363,1198405606
1937,970,2364,2364,1413034581
1938,968,2365,2365,1967511985
1939,969,2367,2367,1216396467
1940,970,2368,2368,261051977
1941,971,2369,2369,1785656820
1942,972,2371,2371,2008576499
1943,973,2372,2372,1591647551
1944,971,2373,2373,713471574
1945,972,2375,2375,1164539076
1946,973,2376,2376,1496682108
1947,974,2377,2377,752737183
1948,975,2379,2379,986978571
1949,976,2380,2380,1614114335
1950,974,2381,2381,779163317
1951,975,2383,2383,2044618474
1952,976,2384,2384,1186148143
1953,977,2385,2385,976340351
1954,978,2387,2387,1643735428
1955,979,2388,2388,426962961
1956,977,2389,2389,1835098038
1957,978,2391,2391,778694330
1958,979,2392,2392,260727290
1959,980,2393,2393,838363253
1960,981,2395,2395,643413435
1961,982,2396,2396,432324121
1962,980,2397,2397,1828860413
1963,981,2399,2399,1997045923
1964,982,2400,2400,1773925329
1965,983,2401,2401,16713863
1966,984,2403,2403,2029860638
1967,985,2404,2404,1204351447
1968,983,2405,2405,447913692
1969,984,2407,2407,1070105681
1970,985,2408,2408,2012455385
1971,986,2409,2409,693488867
1972,987,2411,2411,443703505
1973,988,2412,2412,1465237734
1974,986,2413,2413,582733002
1975,987,2415,2415,775396518
1976,988,2416,2416,855436175
1977,989,2417,2417,1874324346
