acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
272,15,1442,1,721,4,1,213,146,29,2,15,Q2,1,9600000.0,1442
272,15,1443,1,722,1,1,214,147,30,1,15,Q2,1,48000000.0,1443
272,15,1444,1,723,3,1,214,147,30,1,15,Q2,1,38000000.0,1444
272,15,1445,1,724,4,1,214,147,30,1,15,Q2,1,5200000.0,1445
272,15,1446,1,722,1,1,214,147,30,2,15,Q2,1,48000000.0,1446
272,15,1447,1,723,3,1,214,147,30,2,15,Q2,1,38000000.0,1447
272,15,1448,1,724,4,1,214,147,30,2,15,Q2,1,5200000.0,1448
273,16,1449,1,725,1,1,215,148,31,1,16,Q2,1,77000000.0,1449
273,16,1450,1,726,3,1,215,148,31,1,16,Q2,1,5000000.0,1450
273,16,1451,1,727,4,1,215,148,31,1,16,Q2,1,9600000.0,1451
273,16,1452,1,725,1,1,215,148,31,2,16,Q2,1,77000000.0,1452
273,16,1453,1,726,3,1,215,148,31,2,16,Q2,1,5000000.0,1453
273,16,1454,1,727,4,1,215,148,31,2,16,Q2,1,9600000.0,1454
273,16,1455,1,728,1,1,216,149,32,1,16,Q2,1,48000000.0,1455
273,16,1456,1,729,3,1,216,149,32,1,16,Q2,1,38000000.0,1456
273,16,1457,1,730,4,1,216,149,32,1,16,Q2,1,5200000.0,1457
273,16,1458,1,728,1,1,216,149,32,2,16,Q2,1,48000000.0,1458
273,16,1459,1,729,3,1,216,149,32,2,16,Q2,1,38000000.0,1459
273,16,1460,1,730,4,1,216,149,32,2,16,Q2,1,5200000.0,1460
274,17,1461,1,731,1,1,217,150,33,1,17,Q2,1,77000000.0,1461
274,17,1462,1,732,3,1,217,150,33,1,17,Q2,1,5000000.0,1462
274,17,1463,1,733,4,1,217,150,33,1,17,Q2,1,9600000.0,1463
274,17,1464,1,731,1,1,217,150,33,2,17,Q2,1,77000000.0,1464
274,17,1465,1,732,3,1,217,150,33,2,17,Q2,1,5000000.0,1465
274,17,1466,1,733,4,1,217,150,33,2,17,Q2,1,9600000.0,1466
274,17,1467,1,734,1,1,218,151,34,1,17,Q2,1,48000000.0,1467
274,17,1468,1,735,3,1,218,151,34,1,17,Q2,1,38000000.0,1468
274,17,1469,1,736,4,1,218,151,34,1,17,Q2,1,5200000.0,1469
274,17,1470,1,734,1,1,218,151,34,2,17,Q2,1,48000000.0,1470
274,17,1471,1,735,3,1,218,151,34,2,17,Q2,1,38000000.0,1471
274,17,1472,1,736,4,1,218,151,34,2,17,Q2,1,5200000.0,1472
275,18,1473,1,737,1,1,219,152,35,1,18,Q2,1,77000000.0,1473
275,18,1474,1,738,3,1,219,152,35,1,18,Q2,1,5000000.0,1474
275,18,1475,1,739,4,1,219,152,35,1,18,Q2,1,9600000.0,1475
275,18,1476,1,737,1,1,219,152,35,2,18,Q2,1,77000000.0,1476
275,18,1477,1,738,3,1,219,152,35,2,18,Q2,1,5000000.0,1477
275,18,1478,1,739,4,1,219,152,35,2,18,Q2,1,9600000.0,1478
275,18,1479,1,740,1,1,220,153,36,1,18,Q2,1,48000000.0,1479
275,18,1480,1,741,3,1,220,153,36,1,18,Q2,1,38000000.0,1480
275,18,1481,1,742,4,1,220,153,36,1,18,Q2,1,5200000.0,1481
275,18,1482,1,740,1,1,220,153,36,2,18,Q2,1,48000000.0,1482
275,18,1483,1,741,3,1,220,153,36,2,18,Q2,1,38000000.0,1483
275,18,1484,1,742,4,1,220,153,36,2,18,Q2,1,5200000.0,1484
276,19,1485,1,743,1,1,221,154,37,1,19,Q2,1,77000000.0,1485
276,19,1486,1,744,3,1,221,154,37,1,19,Q2,1,5000000.0,1486
276,19,1487,1,745,4,1,221,154,37,1,19,Q2,1,9600000.0,1487
276,19,1488,1,743,1,1,221,154,37,2,19,Q2,1,77000000.0,1488
276,19,1489,1,744,3,1,221,154,37,2,19,Q2,1,5000000.0,1489
276,19,1490,1,745,4,1,221,154,37,2,19,Q2,1,9600000.0,1490
276,19,1491,1,746,1,1,222,155,38,1,19,Q2,1,48000000.0,1491
276,19,1492,1,747,3,1,222,155,38,1,19,Q2,1,38000000.0,1492
276,19,1493,1,748,4,1,222,155,38,1,19,Q2,1,5200000.0,1493
276,19,1494,1,746,1,1,222,155,38,2,19,Q2,1,48000000.0,1494
276,19,1495,1,747,3,1,222,155,38,2,19,Q2,1,38000000.0,1495
276,19,1496,1,748,4,1,222,155,38,2,19,Q2,1,5200000.0,1496
277,2,1497,1,749,1,1,223,120,3,1,2,Q2,1,77000000.0,1497
277,2,1498,1,750,3,1,223,120,3,1,2,Q2,1,5000000.0,1498
277,2,1499,1,751,4,1,223,120,3,1,2,Q2,1,9600000.0,1499
277,2,1500,1,749,1,1,223,120,3,2,2,Q2,1,77000000.0,1500
277,2,1501,1,750,3,1,223,120,3,2,2,Q2,1,5000000.0,1501
277,2,1502,1,751,4,1,223,120,3,2,2,Q2,1,9600000.0,1502
277,2,1503,1,752,1,1,224,121,4,1,2,Q2,1,48000000.0,1503
277,2,1504,1,753,3,1,224,121,4,1,2,Q2,1,38000000.0,1504
277,2,1505,1,754,4,1,224,121,4,1,2,Q2,1,5200000.0,1505
277,2,1506,1,752,1,1,224,121,4,2,2,Q2,1,48000000.0,1506
277,2,1507,1,753,3,1,224,121,4,2,2,Q2,1,38000000.0,1507
277,2,1508,1,754,4,1,224,121,4,2,2,Q2,1,5200000.0,1508
278,20,1509,1,755,1,1,225,156,39,1,20,Q2,1,77000000.0,1509
278,20,1510,1,756,3,1,225,156,39,1,20,Q2,1,5000000.0,1510
278,20,1511,1,757,4,1,225,156,39,1,20,Q2,1,9600000.0,1511
278,20,1512,1,755,1,1,225,156,39,2,20,Q2,1,77000000.0,1512
278,20,1513,1,756,3,1,225,156,39,2,20,Q2,1,5000000.0,1513
278,20,1514,1,757,4,1,225,156,39,2,20,Q2,1,9600000.0,1514
278,20,1515,1,758,1,1,226,157,40,1,20,Q2,1,48000000.0,1515
278,20,1516,1,759,3,1,226,157,40,1,20,Q2,1,38000000.0,1516
278,20,1517,1,760,4,1,226,157,40,1,20,Q2,1,5200000.0,1517
278,20,1518,1,758,1,1,226,157,40,2,20,Q2,1,48000000.0,1518
278,20,1519,1,759,3,1,226,157,40,2,20,Q2,1,38000000.0,1519
278,20,1520,1,760,4,1,226,157,40,2,20,Q2,1,5200000.0,1520
279,21,1521,1,761,1,1,227,158,41,1,21,Q2,1,77000000.0,1521
279,21,1522,1,762,3,1,227,158,41,1,21,Q2,1,5000000.0,1522
279,21,1523,1,763,4,1,227,158,41,1,21,Q2,1,9600000.0,1523
279,21,1524,1,761,1,1,227,158,41,2,21,Q2,1,77000000.0,1524
279,21,1525,1,762,3,1,227,158,41,2,21,Q2,1,5000000.0,1525
279,21,1526,1,763,4,1,227,158,41,2,21,Q2,1,9600000.0,1526
279,21,1527,1,764,1,1,228,159,42,1,21,Q2,1,48000000.0,1527
279,21,1528,1,765,3,1,228,159,42,1,21,Q2,1,38000000.0,1528
279,21,1529,1,766,4,1,228,159,42,1,21,Q2,1,5200000.0,1529
279,21,1530,1,764,1,1,228,159,42,2,21,Q2,1,48000000.0,1530
279,21,1531,1,765,3,1,228,159,42,2,21,Q2,1,38000000.0,1531
279,21,1532,1,766,4,1,228,159,42,2,21,Q2,1,5200000.0,1532
280,22,1533,1,767,1,1,229,160,43,1,22,Q2,1,77000000.0,1533
280,22,1534,1,768,3,1,229,160,43,1,22,Q2,1,5000000.0,1534
280,22,1535,1,769,4,1,229,160,43,1,22,Q2,1,9600000.0,1535
280,22,1536,1,767,1,1,229,160,43,2,22,Q2,1,77000000.0,1536
280,22,1537,1,768,3,1,229,160,43,2,22,Q2,1,5000000.0,1537
280,22,1538,1,769,4,1,229,160,43,2,22,Q2,1,9600000.0,1538
280,22,1539,1,770,1,1,230,161,44,1,22,Q2,1,48000000.0,1539
280,22,1540,1,771,3,1,230,161,44,1,22,Q2,1,38000000.0,1540
280,22,1541,1,772,4,1,230,161,44,1,22,Q2,1,5200000.0,1541
280,22,1542,1,770,1,1,230,161,44,2,22,Q2,1,48000000.0,1542
280,22,1543,1,771,3,1,230,161,44,2,22,Q2,1,38000000.0,1543
280,22,1544,1,772,4,1,230,161,44,2,22,Q2,1,5200000.0,1544
281,23,1545,1,773,1,1,231,162,45,1,23,Q2,1,77000000.0,1545
281,23,1546,1,774,3,1,231,162,45,1,23,Q2,1,5000000.0,1546
281,23,1547,1,775,4,1,231,162,45,1,23,Q2,1,9600000.0,1547
281,23,1548,1,773,1,1,231,162,45,2,23,Q2,1,77000000.0,1548
281,23,1549,1,774,3,1,231,162,45,2,23,Q2,1,5000000.0,1549
281,23,1550,1,775,4,1,231,162,45,2,23,Q2,1,9600000.0,1550
281,23,1551,1,776,1,1,232,163,46,1,23,Q2,1,48000000.0,1551
281,23,1552,1,777,3,1,232,163,46,1,23,Q2,1,38000000.0,1552
281,23,1553,1,778,4,1,232,163,46,1,23,Q2,1,5200000.0,1553
281,23,1554,1,776,1,1,232,163,46,2,23,Q2,1,48000000.0,1554
281,23,1555,1,777,3,1,232,163,46,2,23,Q2,1,38000000.0,1555
281,23,1556,1,778,4,1,232,163,46,2,23,Q2,1,5200000.0,1556
282,24,1557,1,779,1,1,233,164,47,1,24,Q2,1,77000000.0,1557
282,24,1558,1,780,3,1,233,164,47,1,24,Q2,1,5000000.0,1558
282,24,1559,1,781,4,1,233,164,47,1,24,Q2,1,9600000.0,1559
282,24,1560,1,779,1,1,233,164,47,2,24,Q2,1,77000000.0,1560
282,24,1561,1,780,3,1,233,164,47,2,24,Q2,1,5000000.0,1561
282,24,1562,1,781,4,1,233,164,47,2,24,Q2,1,9600000.0,1562
282,24,1563,1,782,1,1,234,165,48,1,24,Q2,1,48000000.0,1563
282,24,1564,1,783,3,1,234,165,48,1,24,Q2,1,38000000.0,1564
282,24,1565,1,784,4,1,234,165,48,1,24,Q2,1,5200000.0,1565
282,24,1566,1,782,1,1,234,165,48,2,24,Q2,1,48000000.0,1566
282,24,1567,1,783,3,1,234,165,48,2,24,Q2,1,38000000.0,1567
282,24,1568,1,784,4,1,234,165,48,2,24,Q2,1,5200000.0,1568
283,25,1569,1,785,1,1,235,166,49,1,25,Q2,1,77000000.0,1569
283,25,1570,1,786,3,1,235,166,49,1,25,Q2,1,5000000.0,1570
283,25,1571,1,787,4,1,235,166,49,1,25,Q2,1,9600000.0,1571
283,25,1572,1,785,1,1,235,166,49,2,25,Q2,1,77000000.0,1572
283,25,1573,1,786,3,1,235,166,49,2,25,Q2,1,5000000.0,1573
283,25,1574,1,787,4,1,235,166,49,2,25,Q2,1,9600000.0,1574
283,25,1575,1,788,1,1,236,167,50,1,25,Q2,1,48000000.0,1575
283,25,1576,1,789,3,1,236,167,50,1,25,Q2,1,38000000.0,1576
283,25,1577,1,790,4,1,236,167,50,1,25,Q2,1,5200000.0,1577
283,25,1578,1,788,1,1,236,167,50,2,25,Q2,1,48000000.0,1578
283,25,1579,1,789,3,1,236,167,50,2,25,Q2,1,38000000.0,1579
283,25,1580,1,790,4,1,236,167,50,2,25,Q2,1,5200000.0,1580
284,26,1581,1,791,1,1,237,168,51,1,26,Q2,1,77000000.0,1581
284,26,1582,1,792,3,1,237,168,51,1,26,Q2,1,5000000.0,1582
284,26,1583,1,793,4,1,237,168,51,1,26,Q2,1,9600000.0,1583
284,26,1584,1,791,1,1,237,168,51,2,26,Q2,1,77000000.0,1584
284,26,1585,1,792,3,1,237,168,51,2,26,Q2,1,5000000.0,1585
284,26,1586,1,793,4,1,237,168,51,2,26,Q2,1,9600000.0,1586
284,26,1587,1,794,1,1,238,169,52,1,26,Q2,1,48000000.0,1587
284,26,1588,1,795,3,1,238,169,52,1,26,Q2,1,38000000.0,1588
284,26,1589,1,796,4,1,238,169,52,1,26,Q2,1,5200000.0,1589
284,26,1590,1,794,1,1,238,169,52,2,26,Q2,1,48000000.0,1590
284,26,1591,1,795,3,1,238,169,52,2,26,Q2,1,38000000.0,1591
284,26,1592,1,796,4,1,238,169,52,2,26,Q2,1,5200000.0,1592
285,27,1593,1,797,1,1,239,170,53,1,27,Q2,1,77000000.0,1593
285,27,1594,1,798,3,1,239,170,53,1,27,Q2,1,5000000.0,1594
285,27,1595,1,799,4,1,239,170,53,1,27,Q2,1,9600000.0,1595
285,27,1596,1,797,1,1,239,170,53,2,27,Q2,1,77000000.0,1596
285,27,1597,1,798,3,1,239,170,53,2,27,Q2,1,5000000.0,1597
285,27,1598,1,799,4,1,239,170,53,2,27,Q2,1,9600000.0,1598
285,27,1599,1,800,1,1,240,171,54,1,27,Q2,1,48000000.0,1599
285,27,1600,1,801,3,1,240,171,54,1,27,Q2,1,38000000.0,1600
285,27,1601,1,802,4,1,240,171,54,1,27,Q2,1,5200000.0,1601
285,27,1602,1,800,1,1,240,171,54,2,27,Q2,1,48000000.0,1602
285,27,1603,1,801,3,1,240,171,54,2,27,Q2,1,38000000.0,1603
285,27,1604,1,802,4,1,240,171,54,2,27,Q2,1,5200000.0,1604
286,28,1605,1,803,1,1,241,172,55,1,28,Q2,1,77000000.0,1605
286,28,1606,1,804,3,1,241,172,55,1,28,Q2,1,5000000.0,1606
286,28,1607,1,805,4,1,241,172,55,1,28,Q2,1,9600000.0,1607
286,28,1608,1,803,1,1,241,172,55,2,28,Q2,1,77000000.0,1608
286,28,1609,1,804,3,1,241,172,55,2,28,Q2,1,5000000.0,1609
286,28,1610,1,805,4,1,241,172,55,2,28,Q2,1,9600000.0,1610
286,28,1611,1,806,1,1,242,173,56,1,28,Q2,1,48000000.0,1611
286,28,1612,1,807,3,1,242,173,56,1,28,Q2,1,38000000.0,1612
286,28,1613,1,808,4,1,242,173,56,1,28,Q2,1,5200000.0,1613
286,28,1614,1,806,1,1,242,173,56,2,28,Q2,1,48000000.0,1614
286,28,1615,1,807,3,1,242,173,56,2,28,Q2,1,38000000.0,1615
286,28,1616,1,808,4,1,242,173,56,2,28,Q2,1,5200000.0,1616
287,29,1617,1,809,1,1,243,174,57,1,29,Q2,1,77000000.0,1617
287,29,1618,1,810,3,1,243,174,57,1,29,Q2,1,5000000.0,1618
287,29,1619,1,811,4,1,243,174,57,1,29,Q2,1,9600000.0,1619
287,29,1620,1,809,1,1,243,174,57,2,29,Q2,1,77000000.0,1620
287,29,1621,1,810,3,1,243,174,57,2,29,Q2,1,5000000.0,1621
287,29,1622,1,811,4,1,243,174,57,2,29,Q2,1,9600000.0,1622
287,29,1623,1,812,1,1,244,175,58,1,29,Q2,1,48000000.0,1623
287,29,1624,1,813,3,1,244,175,58,1,29,Q2,1,38000000.0,1624
287,29,1625,1,814,4,1,244,175,58,1,29,Q2,1,5200000.0,1625
287,29,1626,1,812,1,1,244,175,58,2,29,Q2,1,48000000.0,1626
287,29,1627,1,813,3,1,244,175,58,2,29,Q2,1,38000000.0,1627
287,29,1628,1,814,4,1,244,175,58,2,29,Q2,1,5200000.0,1628
288,3,1629,1,815,1,1,245,122,5,1,3,Q2,1,77000000.0,1629
288,3,1630,1,816,3,1,245,122,5,1,3,Q2,1,5000000.0,1630
288,3,1631,1,817,4,1,245,122,5,1,3,Q2,1,9600000.0,1631
288,3,1632,1,815,1,1,245,122,5,2,3,Q2,1,77000000.0,1632
288,3,1633,1,816,3,1,245,122,5,2,3,Q2,1,5000000.0,1633
288,3,1634,1,817,4,1,245,122,5,2,3,Q2,1,9600000.0,1634
288,3,1635,1,818,1,1,246,123,6,1,3,Q2,1,48000000.0,1635
288,3,1636,1,819,3,1,246,123,6,1,3,Q2,1,38000000.0,1636
288,3,1637,1,820,4,1,246,123,6,1,3,Q2,1,5200000.0,1637
288,3,1638,1,818,1,1,246,123,6,2,3,Q2,1,48000000.0,1638
288,3,1639,1,819,3,1,246,123,6,2,3,Q2,1,38000000.0,1639
288,3,1640,1,820,4,1,246,123,6,2,3,Q2,1,5200000.0,1640
289,30,1641,1,821,1,1,247,176,59,1,30,Q2,1,77000000.0,1641
289,30,1642,1,822,3,1,247,176,59,1,30,Q2,1,5000000.0,1642
289,30,1643,1,823,4,1,247,176,59,1,30,Q2,1,9600000.0,1643
289,30,1644,1,821,1,1,247,176,59,2,30,Q2,1,77000000.0,1644
289,30,1645,1,822,3,1,247,176,59,2,30,Q2,1,5000000.0,1645
289,30,1646,1,823,4,1,247,176,59,2,30,Q2,1,9600000.0,1646
289,30,1647,1,824,1,1,248,177,60,1,30,Q2,1,48000000.0,1647
289,30,1648,1,825,3,1,248,177,60,1,30,Q2,1,38000000.0,1648
289,30,1649,1,826,4,1,248,177,60,1,30,Q2,1,5200000.0,1649
289,30,1650,1,824,1,1,248,177,60,2,30,Q2,1,48000000.0,1650
289,30,1651,1,825,3,1,248,177,60,2,30,Q2,1,38000000.0,1651
289,30,1652,1,826,4,1,248,177,60,2,30,Q2,1,5200000.0,1652
290,31,1653,1,827,1,1,249,178,61,1,31,Q2,1,77000000.0,1653
290,31,1654,1,828,3,1,249,178,61,1,31,Q2,1,5000000.0,1654
290,31,1655,1,829,4,1,249,178,61,1,31,Q2,1,9600000.0,1655
290,31,1656,1,827,1,1,249,178,61,2,31,Q2,1,77000000.0,1656
290,31,1657,1,828,3,1,249,178,61,2,31,Q2,1,5000000.0,1657
290,31,1658,1,829,4,1,249,178,61,2,31,Q2,1,9600000.0,1658
290,31,1659,1,830,1,1,250,179,62,1,31,Q2,1,48000000.0,1659
290,31,1660,1,831,3,1,250,179,62,1,31,Q2,1,38000000.0,1660
290,31,1661,1,832,4,1,250,179,62,1,31,Q2,1,5200000.0,1661
290,31,1662,1,830,1,1,250,179,62,2,31,Q2,1,48000000.0,1662
290,31,1663,1,831,3,1,250,179,62,2,31,Q2,1,38000000.0,1663
290,31,1664,1,832,4,1,250,179,62,2,31,Q2,1,5200000.0,1664
291,32,1665,1,833,1,1,251,180,63,1,32,Q2,1,77000000.0,1665
291,32,1666,1,834,3,1,251,180,63,1,32,Q2,1,5000000.0,1666
291,32,1667,1,835,4,1,251,180,63,1,32,Q2,1,9600000.0,1667
291,32,1668,1,833,1,1,251,180,63,2,32,Q2,1,77000000.0,1668
291,32,1669,1,834,3,1,251,180,63,2,32,Q2,1,5000000.0,1669
291,32,1670,1,835,4,1,251,180,63,2,32,Q2,1,9600000.0,1670
291,32,1671,1,836,1,1,252,181,64,1,32,Q2,1,48000000.0,1671
291,32,1672,1,837,3,1,252,181,64,1,32,Q2,1,38000000.0,1672
291,32,1673,1,838,4,1,252,181,64,1,32,Q2,1,5200000.0,1673
291,32,1674,1,836,1,1,252,181,64,2,32,Q2,1,48000000.0,1674
291,32,1675,1,837,3,1,252,181,64,2,32,Q2,1,38000000.0,1675
291,32,1676,1,838,4,1,252,181,64,2,32,Q2,1,5200000.0,1676
292,33,1677,1,839,1,1,253,182,65,1,33,Q2,1,77000000.0,1677
292,33,1678,1,840,3,1,253,182,65,1,33,Q2,1,5000000.0,1678
292,33,1679,1,841,4,1,253,182,65,1,33,Q2,1,9600000.0,1679
292,33,1680,1,839,1,1,253,182,65,2,33,Q2,1,77000000.0,1680
292,33,1681,1,840,3,1,253,182,65,2,33,Q2,1,5000000.0,1681
292,33,1682,1,841,4,1,253,182,65,2,33,Q2,1,9600000.0,1682
292,33,1683,1,842,1,1,254,183,66,1,33,Q2,1,48000000.0,1683
292,33,1684,1,843,3,1,254,183,66,1,33,Q2,1,38000000.0,1684
292,33,1685,1,844,4,1,254,183,66,1,33,Q2,1,5200000.0,1685
292,33,1686,1,842,1,1,254,183,66,2,33,Q2,1,48000000.0,1686
292,33,1687,1,843,3,1,254,183,66,2,33,Q2,1,38000000.0,1687
292,33,1688,1,844,4,1,254,183,66,2,33,Q2,1,5200000.0,1688
293,34,1689,1,845,1,1,255,184,67,1,34,Q2,1,77000000.0,1689
293,34,1690,1,846,3,1,255,184,67,1,34,Q2,1,5000000.0,1690
293,34,1691,1,847,4,1,255,184,67,1,34,Q2,1,9600000.0,1691
293,34,1692,1,845,1,1,255,184,67,2,34,Q2,1,77000000.0,1692
293,34,1693,1,846,3,1,255,184,67,2,34,Q2,1,5000000.0,1693
293,34,1694,1,847,4,1,255,184,67,2,34,Q2,1,9600000.0,1694
293,34,1695,1,848,1,1,256,185,68,1,34,Q2,1,48000000.0,1695
293,34,1696,1,849,3,1,256,185,68,1,34,Q2,1,38000000.0,1696
293,34,1697,1,850,4,1,256,185,68,1,34,Q2,1,5200000.0,1697
293,34,1698,1,848,1,1,256,185,68,2,34,Q2,1,48000000.0,1698
293,34,1699,1,849,3,1,256,185,68,2,34,Q2,1,38000000.0,1699
293,34,1700,1,850,4,1,256,185,68,2,34,Q2,1,5200000.0,1700
294,35,1701,1,851,1,1,257,186,69,1,35,Q2,1,77000000.0,1701
294,35,1702,1,852,3,1,257,186,69,1,35,Q2,1,5000000.0,1702
294,35,1703,1,853,4,1,257,186,69,1,35,Q2,1,9600000.0,1703
294,35,1704,1,851,1,1,257,186,69,2,35,Q2,1,77000000.0,1704
294,35,1705,1,852,3,1,257,186,69,2,35,Q2,1,5000000.0,1705
294,35,1706,1,853,4,1,257,186,69,2,35,Q2,1,9600000.0,1706
294,35,1707,1,854,1,1,258,187,70,1,35,Q2,1,48000000.0,1707
294,35,1708,1,855,3,1,258,187,70,1,35,Q2,1,38000000.0,1708
294,35,1709,1,856,4,1,258,187,70,1,35,Q2,1,5200000.0,1709
294,35,1710,1,854,1,1,258,187,70,2,35,Q2,1,48000000.0,1710
294,35,1711,1,855,3,1,258,187,70,2,35,Q2,1,38000000.0,1711
294,35,1712,1,856,4,1,258,187,70,2,35,Q2,1,5200000.0,1712
295,36,1713,1,857,1,1,259,188,71,1,36,Q2,1,77000000.0,1713
295,36,1714,1,858,3,1,259,188,71,1,36,Q2,1,5000000.0,1714
295,36,1715,1,859,4,1,259,188,71,1,36,Q2,1,9600000.0,1715
295,36,1716,1,857,1,1,259,188,71,2,36,Q2,1,77000000.0,1716
295,36,1717,1,858,3,1,259,188,71,2,36,Q2,1,5000000.0,1717
295,36,1718,1,859,4,1,259,188,71,2,36,Q2,1,9600000.0,1718
295,36,1719,1,860,1,1,260,189,72,1,36,Q2,1,48000000.0,1719
295,36,1720,1,861,3,1,260,189,72,1,36,Q2,1,38000000.0,1720
295,36,1721,1,862,4,1,260,189,72,1,36,Q2,1,5200000.0,1721
295,36,1722,1,860,1,1,260,189,72,2,36,Q2,1,48000000.0,1722
295,36,1723,1,861,3,1,260,189,72,2,36,Q2,1,38000000.0,1723
295,36,1724,1,862,4,1,260,189,72,2,36,Q2,1,5200000.0,1724
296,37,1725,1,863,1,1,261,190,73,1,37,Q2,1,77000000.0,1725
296,37,1726,1,864,3,1,261,190,73,1,37,Q2,1,5000000.0,1726
296,37,1727,1,865,4,1,261,190,73,1,37,Q2,1,9600000.0,1727
296,37,1728,1,863,1,1,261,190,73,2,37,Q2,1,77000000.0,1728
296,37,1729,1,864,3,1,261,190,73,2,37,Q2,1,5000000.0,1729
296,37,1730,1,865,4,1,261,190,73,2,37,Q2,1,9600000.0,1730
296,37,1731,1,866,1,1,262,191,74,1,37,Q2,1,48000000.0,1731
296,37,1732,1,867,3,1,262,191,74,1,37,Q2,1,38000000.0,1732
296,37,1733,1,868,4,1,262,191,74,1,37,Q2,1,5200000.0,1733
296,37,1734,1,866,1,1,262,191,74,2,37,Q2,1,48000000.0,1734
296,37,1735,1,867,3,1,262,191,74,2,37,Q2,1,38000000.0,1735
296,37,1736,1,868,4,1,262,191,74,2,37,Q2,1,5200000.0,1736
297,38,1737,1,869,1,1,263,192,75,1,38,Q2,1,77000000.0,1737
297,38,1738,1,870,3,1,263,192,75,1,38,Q2,1,5000000.0,1738
297,38,1739,1,871,4,1,263,192,75,1,38,Q2,1,9600000.0,1739
297,38,1740,1,869,1,1,263,192,75,2,38,Q2,1,77000000.0,1740
297,38,1741,1,870,3,1,263,192,75,2,38,Q2,1,5000000.0,1741
297,38,1742,1,871,4,1,263,192,75,2,38,Q2,1,9600000.0,1742
297,38,1743,1,872,1,1,264,193,76,1,38,Q2,1,48000000.0,1743
297,38,1744,1,873,3,1,264,193,76,1,38,Q2,1,38000000.0,1744
297,38,1745,1,874,4,1,264,193,76,1,38,Q2,1,5200000.0,1745
297,38,1746,1,872,1,1,264,193,76,2,38,Q2,1,48000000.0,1746
297,38,1747,1,873,3,1,264,193,76,2,38,Q2,1,38000000.0,1747
297,38,1748,1,874,4,1,264,193,76,2,38,Q2,1,5200000.0,1748
298,39,1749,1,875,1,1,265,194,77,1,39,Q2,1,77000000.0,1749
298,39,1750,1,876,3,1,265,194,77,1,39,Q2,1,5000000.0,1750
298,39,1751,1,877,4,1,265,194,77,1,39,Q2,1,9600000.0,1751
298,39,1752,1,875,1,1,265,194,77,2,39,Q2,1,77000000.0,1752
298,39,1753,1,876,3,1,265,194,77,2,39,Q2,1,5000000.0,1753
298,39,1754,1,877,4,1,265,194,77,2,39,Q2,1,9600000.0,1754
298,39,1755,1,878,1,1,266,195,78,1,39,Q2,1,48000000.0,1755
298,39,1756,1,879,3,1,266,195,78,1,39,Q2,1,38000000.0,1756
298,39,1757,1,880,4,1,266,195,78,1,39,Q2,1,5200000.0,1757
298,39,1758,1,878,1,1,266,195,78,2,39,Q2,1,48000000.0,1758
298,39,1759,1,879,3,1,266,195,78,2,39,Q2,1,38000000.0,1759
298,39,1760,1,880,4,1,266,195,78,2,39,Q2,1,5200000.0,1760
299,4,1761,1,881,1,1,267,124,7,1,4,Q2,1,77000000.0,1761
299,4,1762,1,882,3,1,267,124,7,1,4,Q2,1,5000000.0,1762
299,4,1763,1,883,4,1,267,124,7,1,4,Q2,1,9600000.0,1763
299,4,1764,1,881,1,1,267,124,7,2,4,Q2,1,77000000.0,1764
299,4,1765,1,882,3,1,267,124,7,2,4,Q2,1,5000000.0,1765
299,4,1766,1,883,4,1,267,124,7,2,4,Q2,1,9600000.0,1766
299,4,1767,1,884,1,1,268,125,8,1,4,Q2,1,48000000.0,1767
299,4,1768,1,885,3,1,268,125,8,1,4,Q2,1,38000000.0,1768
299,4,1769,1,886,4,1,268,125,8,1,4,Q2,1,5200000.0,1769
299,4,1770,1,884,1,1,268,125,8,2,4,Q2,1,48000000.0,1770
299,4,1771,1,885,3,1,268,125,8,2,4,Q2,1,38000000.0,1771
299,4,1772,1,886,4,1,268,125,8,2,4,Q2,1,5200000.0,1772
300,40,1773,1,887,1,1,269,196,79,1,40,Q2,1,77000000.0,1773
300,40,1774,1,888,3,1,269,196,79,1,40,Q2,1,5000000.0,1774
300,40,1775,1,889,4,1,269,196,79,1,40,Q2,1,9600000.0,1775
300,40,1776,1,887,1,1,269,196,79,2,40,Q2,1,77000000.0,1776
300,40,1777,1,888,3,1,269,196,79,2,40,Q2,1,5000000.0,1777
300,40,1778,1,889,4,1,269,196,79,2,40,Q2,1,9600000.0,1778
300,40,1779,1,890,1,1,270,197,80,1,40,Q2,1,48000000.0,1779
300,40,1780,1,891,3,1,270,197,80,1,40,Q2,1,38000000.0,1780
300,40,1781,1,892,4,1,270,197,80,1,40,Q2,1,5200000.0,1781
300,40,1782,1,890,1,1,270,197,80,2,40,Q2,1,48000000.0,1782
300,40,1783,1,891,3,1,270,197,80,2,40,Q2,1,38000000.0,1783
300,40,1784,1,892,4,1,270,197,80,2,40,Q2,1,5200000.0,1784
301,41,1785,1,893,1,1,271,198,81,1,41,Q2,1,77000000.0,1785
301,41,1786,1,894,3,1,271,198,81,1,41,Q2,1,5000000.0,1786
301,41,1787,1,895,4,1,271,198,81,1,41,Q2,1,9600000.0,1787
301,41,1788,1,893,1,1,271,198,81,2,41,Q2,1,77000000.0,1788
