<<<<<<< HEAD
acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
103,45,1848,1,923,1,1,281,206,89,WEC,45,Q2,1,77000000.0,1848
103,45,1849,1,924,3,1,281,206,89,WEC,45,Q2,1,5000000.0,1849
103,45,1850,1,925,4,1,281,206,89,WEC,45,Q2,1,9600000.0,1850
103,45,1851,1,926,1,1,282,207,90,WTC,45,Q2,1,48000000.0,1851
103,45,1852,1,927,3,1,282,207,90,WTC,45,Q2,1,38000000.0,1852
103,45,1853,1,928,4,1,282,207,90,WTC,45,Q2,1,5200000.0,1853
103,45,1854,1,926,1,1,282,207,90,WEC,45,Q2,1,48000000.0,1854
103,45,1855,1,927,3,1,282,207,90,WEC,45,Q2,1,38000000.0,1855
103,45,1856,1,928,4,1,282,207,90,WEC,45,Q2,1,5200000.0,1856
104,46,1857,1,929,1,1,283,208,91,WTC,46,Q2,1,77000000.0,1857
104,46,1858,1,930,3,1,283,208,91,WTC,46,Q2,1,5000000.0,1858
104,46,1859,1,931,4,1,283,208,91,WTC,46,Q2,1,9600000.0,1859
104,46,1860,1,929,1,1,283,208,91,WEC,46,Q2,1,77000000.0,1860
104,46,1861,1,930,3,1,283,208,91,WEC,46,Q2,1,5000000.0,1861
104,46,1862,1,931,4,1,283,208,91,WEC,46,Q2,1,9600000.0,1862
104,46,1863,1,932,1,1,284,209,92,WTC,46,Q2,1,48000000.0,1863
104,46,1864,1,933,3,1,284,209,92,WTC,46,Q2,1,38000000.0,1864
104,46,1865,1,934,4,1,284,209,92,WTC,46,Q2,1,5200000.0,1865
104,46,1866,1,932,1,1,284,209,92,WEC,46,Q2,1,48000000.0,1866
104,46,1867,1,933,3,1,284,209,92,WEC,46,Q2,1,38000000.0,1867
104,46,1868,1,934,4,1,284,209,92,WEC,46,Q2,1,5200000.0,1868
105,47,1869,1,935,1,1,285,210,93,WTC,47,Q2,1,77000000.0,1869
105,47,1870,1,936,3,1,285,210,93,WTC,47,Q2,1,5000000.0,1870
105,47,1871,1,937,4,1,285,210,93,WTC,47,Q2,1,9600000.0,1871
105,47,1872,1,935,1,1,285,210,93,WEC,47,Q2,1,77000000.0,1872
105,47,1873,1,936,3,1,285,210,93,WEC,47,Q2,1,5000000.0,1873
105,47,1874,1,937,4,1,285,210,93,WEC,47,Q2,1,9600000.0,1874
105,47,1875,1,938,1,1,286,211,94,WTC,47,Q2,1,48000000.0,1875
105,47,1876,1,939,3,1,286,211,94,WTC,47,Q2,1,38000000.0,1876
105,47,1877,1,940,4,1,286,211,94,WTC,47,Q2,1,5200000.0,1877
105,47,1878,1,938,1,1,286,211,94,WEC,47,Q2,1,48000000.0,1878
105,47,1879,1,939,3,1,286,211,94,WEC,47,Q2,1,38000000.0,1879
105,47,1880,1,940,4,1,286,211,94,WEC,47,Q2,1,5200000.0,1880
106,48,1881,1,941,1,1,287,212,95,WTC,48,Q2,1,77000000.0,1881
106,48,1882,1,942,3,1,287,212,95,WTC,48,Q2,1,5000000.0,1882
106,48,1883,1,943,4,1,287,212,95,WTC,48,Q2,1,9600000.0,1883
106,48,1884,1,941,1,1,287,212,95,WEC,48,Q2,1,77000000.0,1884
106,48,1885,1,942,3,1,287,212,95,WEC,48,Q2,1,5000000.0,1885
106,48,1886,1,943,4,1,287,212,95,WEC,48,Q2,1,9600000.0,1886
106,48,1887,1,944,1,1,288,213,96,WTC,48,Q2,1,48000000.0,1887
106,48,1888,1,945,3,1,288,213,96,WTC,48,Q2,1,38000000.0,1888
106,48,1889,1,946,4,1,288,213,96,WTC,48,Q2,1,5200000.0,1889
106,48,1890,1,944,1,1,288,213,96,WEC,48,Q2,1,48000000.0,1890
106,48,1891,1,945,3,1,288,213,96,WEC,48,Q2,1,38000000.0,1891
106,48,1892,1,946,4,1,288,213,96,WEC,48,Q2,1,5200000.0,1892
107,49,1893,1,947,1,1,289,214,97,WTC,49,Q2,1,77000000.0,1893
107,49,1894,1,948,3,1,289,214,97,WTC,49,Q2,1,5000000.0,1894
107,49,1895,1,949,4,1,289,214,97,WTC,49,Q2,1,9600000.0,1895
107,49,1896,1,947,1,1,289,214,97,WEC,49,Q2,1,77000000.0,1896
107,49,1897,1,948,3,1,289,214,97,WEC,49,Q2,1,5000000.0,1897
107,49,1898,1,949,4,1,289,214,97,WEC,49,Q2,1,9600000.0,1898
107,49,1899,1,950,1,1,290,215,98,WTC,49,Q2,1,48000000.0,1899
107,49,1900,1,951,3,1,290,215,98,WTC,49,Q2,1,38000000.0,1900
107,49,1901,1,952,4,1,290,215,98,WTC,49,Q2,1,5200000.0,1901
107,49,1902,1,950,1,1,290,215,98,WEC,49,Q2,1,48000000.0,1902
107,49,1903,1,951,3,1,290,215,98,WEC,49,Q2,1,38000000.0,1903
107,49,1904,1,952,4,1,290,215,98,WEC,49,Q2,1,5200000.0,1904
63,5,1905,1,953,1,1,291,127,10,WTC,5,Q2,1,48000000.0,1905
63,5,1906,1,954,3,1,291,127,10,WTC,5,Q2,1,38000000.0,1906
63,5,1907,1,955,4,1,291,127,10,WTC,5,Q2,1,5200000.0,1907
63,5,1908,1,953,1,1,291,127,10,WEC,5,Q2,1,48000000.0,1908
63,5,1909,1,954,3,1,291,127,10,WEC,5,Q2,1,38000000.0,1909
63,5,1910,1,955,4,1,291,127,10,WEC,5,Q2,1,5200000.0,1910
63,5,1911,1,956,1,1,292,126,9,WTC,5,Q2,1,77000000.0,1911
63,5,1912,1,957,3,1,292,126,9,WTC,5,Q2,1,5000000.0,1912
63,5,1913,1,958,4,1,292,126,9,WTC,5,Q2,1,9600000.0,1913
63,5,1914,1,956,1,1,292,126,9,WEC,5,Q2,1,77000000.0,1914
63,5,1915,1,957,3,1,292,126,9,WEC,5,Q2,1,5000000.0,1915
63,5,1916,1,958,4,1,292,126,9,WEC,5,Q2,1,9600000.0,1916
108,50,1917,1,959,1,1,293,217,100,WTC,50,Q2,1,48000000.0,1917
108,50,1918,1,960,3,1,293,217,100,WTC,50,Q2,1,38000000.0,1918
108,50,1919,1,961,4,1,293,217,100,WTC,50,Q2,1,5200000.0,1919
108,50,1920,1,959,1,1,293,217,100,WEC,50,Q2,1,48000000.0,1920
108,50,1921,1,960,3,1,293,217,100,WEC,50,Q2,1,38000000.0,1921
108,50,1922,1,961,4,1,293,217,100,WEC,50,Q2,1,5200000.0,1922
108,50,1923,1,962,1,1,294,216,99,WTC,50,Q2,1,77000000.0,1923
108,50,1924,1,963,3,1,294,216,99,WTC,50,Q2,1,5000000.0,1924
108,50,1925,1,964,4,1,294,216,99,WTC,50,Q2,1,9600000.0,1925
108,50,1926,1,962,1,1,294,216,99,WEC,50,Q2,1,77000000.0,1926
108,50,1927,1,963,3,1,294,216,99,WEC,50,Q2,1,5000000.0,1927
108,50,1928,1,964,4,1,294,216,99,WEC,50,Q2,1,9600000.0,1928
109,51,1929,1,965,1,1,295,218,101,WTC,51,Q2,1,77000000.0,1929
109,51,1930,1,966,3,1,295,218,101,WTC,51,Q2,1,5000000.0,1930
109,51,1931,1,967,4,1,295,218,101,WTC,51,Q2,1,9600000.0,1931
109,51,1932,1,965,1,1,295,218,101,WEC,51,Q2,1,77000000.0,1932
109,51,1933,1,966,3,1,295,218,101,WEC,51,Q2,1,5000000.0,1933
109,51,1934,1,967,4,1,295,218,101,WEC,51,Q2,1,9600000.0,1934
109,51,1935,1,968,1,1,296,219,102,WTC,51,Q2,1,48000000.0,1935
109,51,1936,1,969,3,1,296,219,102,WTC,51,Q2,1,38000000.0,1936
109,51,1937,1,970,4,1,296,219,102,WTC,51,Q2,1,5200000.0,1937
109,51,1938,1,968,1,1,296,219,102,WEC,51,Q2,1,48000000.0,1938
109,51,1939,1,969,3,1,296,219,102,WEC,51,Q2,1,38000000.0,1939
109,51,1940,1,970,4,1,296,219,102,WEC,51,Q2,1,5200000.0,1940
110,52,1941,1,971,1,1,297,220,103,WTC,52,Q2,1,77000000.0,1941
110,52,1942,1,972,3,1,297,220,103,WTC,52,Q2,1,5000000.0,1942
110,52,1943,1,973,4,1,297,220,103,WTC,52,Q2,1,9600000.0,1943
110,52,1944,1,971,1,1,297,220,103,WEC,52,Q2,1,77000000.0,1944
110,52,1945,1,972,3,1,297,220,103,WEC,52,Q2,1,5000000.0,1945
110,52,1946,1,973,4,1,297,220,103,WEC,52,Q2,1,9600000.0,1946
110,52,1947,1,974,1,1,298,221,104,WTC,52,Q2,1,48000000.0,1947
110,52,1948,1,975,3,1,298,221,104,WTC,52,Q2,1,38000000.0,1948
110,52,1949,1,976,4,1,298,221,104,WTC,52,Q2,1,5200000.0,1949
110,52,1950,1,974,1,1,298,221,104,WEC,52,Q2,1,48000000.0,1950
110,52,1951,1,975,3,1,298,221,104,WEC,52,Q2,1,38000000.0,1951
110,52,1952,1,976,4,1,298,221,104,WEC,52,Q2,1,5200000.0,1952
111,53,1953,1,977,1,1,299,222,105,WTC,53,Q2,1,77000000.0,1953
111,53,1954,1,978,3,1,299,222,105,WTC,53,Q2,1,5000000.0,1954
111,53,1955,1,979,4,1,299,222,105,WTC,53,Q2,1,9600000.0,1955
111,53,1956,1,977,1,1,299,222,105,WEC,53,Q2,1,77000000.0,1956
111,53,1957,1,978,3,1,299,222,105,WEC,53,Q2,1,5000000.0,1957
111,53,1958,1,979,4,1,299,222,105,WEC,53,Q2,1,9600000.0,1958
111,53,1959,1,980,1,1,300,223,106,WTC,53,Q2,1,48000000.0,1959
111,53,1960,1,981,3,1,300,223,106,WTC,53,Q2,1,38000000.0,1960
111,53,1961,1,982,4,1,300,223,106,WTC,53,Q2,1,5200000.0,1961
111,53,1962,1,980,1,1,300,223,106,WEC,53,Q2,1,48000000.0,1962
111,53,1963,1,981,3,1,300,223,106,WEC,53,Q2,1,38000000.0,1963
111,53,1964,1,982,4,1,300,223,106,WEC,53,Q2,1,5200000.0,1964
112,54,1965,1,983,1,1,301,224,107,WTC,54,Q2,1,77000000.0,1965
112,54,1966,1,984,3,1,301,224,107,WTC,54,Q2,1,5000000.0,1966
112,54,1967,1,985,4,1,301,224,107,WTC,54,Q2,1,9600000.0,1967
112,54,1968,1,983,1,1,301,224,107,WEC,54,Q2,1,77000000.0,1968
112,54,1969,1,984,3,1,301,224,107,WEC,54,Q2,1,5000000.0,1969
112,54,1970,1,985,4,1,301,224,107,WEC,54,Q2,1,9600000.0,1970
112,54,1971,1,986,1,1,302,225,108,WTC,54,Q2,1,48000000.0,1971
112,54,1972,1,987,3,1,302,225,108,WTC,54,Q2,1,38000000.0,1972
112,54,1973,1,988,4,1,302,225,108,WTC,54,Q2,1,5200000.0,1973
112,54,1974,1,986,1,1,302,225,108,WEC,54,Q2,1,48000000.0,1974
112,54,1975,1,987,3,1,302,225,108,WEC,54,Q2,1,38000000.0,1975
112,54,1976,1,988,4,1,302,225,108,WEC,54,Q2,1,5200000.0,1976
113,55,1977,1,989,1,1,303,226,109,WTC,55,Q2,1,77000000.0,1977
113,55,1978,1,990,3,1,303,226,109,WTC,55,Q2,1,5000000.0,1978
113,55,1979,1,991,4,1,303,226,109,WTC,55,Q2,1,9600000.0,1979
113,55,1980,1,989,1,1,303,226,109,WEC,55,Q2,1,77000000.0,1980
113,55,1981,1,990,3,1,303,226,109,WEC,55,Q2,1,5000000.0,1981
113,55,1982,1,991,4,1,303,226,109,WEC,55,Q2,1,9600000.0,1982
113,55,1983,1,992,1,1,304,227,110,WTC,55,Q2,1,48000000.0,1983
113,55,1984,1,993,3,1,304,227,110,WTC,55,Q2,1,38000000.0,1984
113,55,1985,1,994,4,1,304,227,110,WTC,55,Q2,1,5200000.0,1985
113,55,1986,1,992,1,1,304,227,110,WEC,55,Q2,1,48000000.0,1986
113,55,1987,1,993,3,1,304,227,110,WEC,55,Q2,1,38000000.0,1987
113,55,1988,1,994,4,1,304,227,110,WEC,55,Q2,1,5200000.0,1988
114,56,1989,1,995,1,1,305,228,111,WTC,56,Q2,1,77000000.0,1989
114,56,1990,1,996,3,1,305,228,111,WTC,56,Q2,1,5000000.0,1990
114,56,1991,1,997,4,1,305,228,111,WTC,56,Q2,1,9600000.0,1991
114,56,1992,1,995,1,1,305,228,111,WEC,56,Q2,1,77000000.0,1992
114,56,1993,1,996,3,1,305,228,111,WEC,56,Q2,1,5000000.0,1993
114,56,1994,1,997,4,1,305,228,111,WEC,56,Q2,1,9600000.0,1994
114,56,1995,1,998,1,1,306,229,112,WTC,56,Q2,1,48000000.0,1995
114,56,1996,1,999,3,1,306,229,112,WTC,56,Q2,1,38000000.0,1996
114,56,1997,1,1000,4,1,306,229,112,WTC,56,Q2,1,5200000.0,1997
114,56,1998,1,998,1,1,306,229,112,WEC,56,Q2,1,48000000.0,1998
114,56,1999,1,999,3,1,306,229,112,WEC,56,Q2,1,38000000.0,1999
114,56,2000,1,1000,4,1,306,229,112,WEC,56,Q2,1,5200000.0,2000
115,57,2001,1,1001,1,1,307,230,113,WTC,57,Q2,1,77000000.0,2001
115,57,2002,1,1002,3,1,307,230,113,WTC,57,Q2,1,5000000.0,2002
115,57,2003,1,1003,4,1,307,230,113,WTC,57,Q2,1,9600000.0,2003
115,57,2004,1,1001,1,1,307,230,113,WEC,57,Q2,1,77000000.0,2004
115,57,2005,1,1002,3,1,307,230,113,WEC,57,Q2,1,5000000.0,2005
115,57,2006,1,1003,4,1,307,230,113,WEC,57,Q2,1,9600000.0,2006
115,57,2007,1,1004,1,1,308,231,114,WTC,57,Q2,1,48000000.0,2007
115,57,2008,1,1005,3,1,308,231,114,WTC,57,Q2,1,38000000.0,2008
115,57,2009,1,1006,4,1,308,231,114,WTC,57,Q2,1,5200000.0,2009
115,57,2010,1,1004,1,1,308,231,114,WEC,57,Q2,1,48000000.0,2010
115,57,2011,1,1005,3,1,308,231,114,WEC,57,Q2,1,38000000.0,2011
115,57,2012,1,1006,4,1,308,231,114,WEC,57,Q2,1,5200000.0,2012
116,58,2013,1,1007,1,1,309,232,115,WTC,58,Q2,1,77000000.0,2013
116,58,2014,1,1008,3,1,309,232,115,WTC,58,Q2,1,5000000.0,2014
116,58,2015,1,1009,4,1,309,232,115,WTC,58,Q2,1,9600000.0,2015
116,58,2016,1,1007,1,1,309,232,115,WEC,58,Q2,1,77000000.0,2016
116,58,2017,1,1008,3,1,309,232,115,WEC,58,Q2,1,5000000.0,2017
116,58,2018,1,1009,4,1,309,232,115,WEC,58,Q2,1,9600000.0,2018
116,58,2019,1,1010,1,1,310,233,116,WTC,58,Q2,1,48000000.0,2019
116,58,2020,1,1011,3,1,310,233,116,WTC,58,Q2,1,38000000.0,2020
116,58,2021,1,1012,4,1,310,233,116,WTC,58,Q2,1,5200000.0,2021
116,58,2022,1,1010,1,1,310,233,116,WEC,58,Q2,1,48000000.0,2022
116,58,2023,1,1011,3,1,310,233,116,WEC,58,Q2,1,38000000.0,2023
116,58,2024,1,1012,4,1,310,233,116,WEC,58,Q2,1,5200000.0,2024
117,59,2025,1,1013,1,1,311,234,117,WTC,59,Q2,1,77000000.0,2025
117,59,2026,1,1014,3,1,311,234,117,WTC,59,Q2,1,5000000.0,2026
117,59,2027,1,1015,4,1,311,234,117,WTC,59,Q2,1,9600000.0,2027
117,59,2028,1,1013,1,1,311,234,117,WEC,59,Q2,1,77000000.0,2028
117,59,2029,1,1014,3,1,311,234,117,WEC,59,Q2,1,5000000.0,2029
117,59,2030,1,1015,4,1,311,234,117,WEC,59,Q2,1,9600000.0,2030
117,59,2031,1,1016,1,1,312,235,118,WTC,59,Q2,1,48000000.0,2031
117,59,2032,1,1017,3,1,312,235,118,WTC,59,Q2,1,38000000.0,2032
117,59,2033,1,1018,4,1,312,235,118,WTC,59,Q2,1,5200000.0,2033
117,59,2034,1,1016,1,1,312,235,118,WEC,59,Q2,1,48000000.0,2034
117,59,2035,1,1017,3,1,312,235,118,WEC,59,Q2,1,38000000.0,2035
117,59,2036,1,1018,4,1,312,235,118,WEC,59,Q2,1,5200000.0,2036
64,6,2037,1,1019,1,1,313,128,11,WTC,6,Q2,1,77000000.0,2037
64,6,2038,1,1020,3,1,313,128,11,WTC,6,Q2,1,5000000.0,2038
64,6,2039,1,1021,4,1,313,128,11,WTC,6,Q2,1,9600000.0,2039
64,6,2040,1,1019,1,1,313,128,11,WEC,6,Q2,1,77000000.0,2040
64,6,2041,1,1020,3,1,313,128,11,WEC,6,Q2,1,5000000.0,2041
64,6,2042,1,1021,4,1,313,128,11,WEC,6,Q2,1,9600000.0,2042
64,6,2043,1,1022,1,1,314,129,12,WTC,6,Q2,1,48000000.0,2043
64,6,2044,1,1023,3,1,314,129,12,WTC,6,Q2,1,38000000.0,2044
64,6,2045,1,1024,4,1,314,129,12,WTC,6,Q2,1,5200000.0,2045
64,6,2046,1,1022,1,1,314,129,12,WEC,6,Q2,1,48000000.0,2046
64,6,2047,1,1023,3,1,314,129,12,WEC,6,Q2,1,38000000.0,2047
64,6,2048,1,1024,4,1,314,129,12,WEC,6,Q2,1,5200000.0,2048
118,60,2049,1,1025,1,1,315,236,119,WTC,60,Q2,1,77000000.0,2049
118,60,2050,1,1026,3,1,315,236,119,WTC,60,Q2,1,5000000.0,2050
118,60,2051,1,1027,4,1,315,236,119,WTC,60,Q2,1,9600000.0,2051
118,60,2052,1,1025,1,1,315,236,119,WEC,60,Q2,1,77000000.0,2052
118,60,2053,1,1026,3,1,315,236,119,WEC,60,Q2,1,5000000.0,2053
118,60,2054,1,1027,4,1,315,236,119,WEC,60,Q2,1,9600000.0,2054
118,60,2055,1,1028,1,1,316,237,120,WTC,60,Q2,1,48000000.0,2055
118,60,2056,1,1029,3,1,316,237,120,WTC,60,Q2,1,38000000.0,2056
118,60,2057,1,1030,4,1,316,237,120,WTC,60,Q2,1,5200000.0,2057
118,60,2058,1,1028,1,1,316,237,120,WEC,60,Q2,1,48000000.0,2058
118,60,2059,1,1029,3,1,316,237,120,WEC,60,Q2,1,38000000.0,2059
118,60,2060,1,1030,4,1,316,237,120,WEC,60,Q2,1,5200000.0,2060
119,61,2061,1,1031,1,1,317,238,121,WTC,61,Q2,1,77000000.0,2061
119,61,2062,1,1032,3,1,317,238,121,WTC,61,Q2,1,5000000.0,2062
119,61,2063,1,1033,4,1,317,238,121,WTC,61,Q2,1,9600000.0,2063
119,61,2064,1,1031,1,1,317,238,121,WEC,61,Q2,1,77000000.0,2064
119,61,2065,1,1032,3,1,317,238,121,WEC,61,Q2,1,5000000.0,2065
119,61,2066,1,1033,4,1,317,238,121,WEC,61,Q2,1,9600000.0,2066
119,61,2067,1,1034,1,1,318,239,122,WTC,61,Q2,1,48000000.0,2067
119,61,2068,1,1035,3,1,318,239,122,WTC,61,Q2,1,38000000.0,2068
119,61,2069,1,1036,4,1,318,239,122,WTC,61,Q2,1,5200000.0,2069
119,61,2070,1,1034,1,1,318,239,122,WEC,61,Q2,1,48000000.0,2070
119,61,2071,1,1035,3,1,318,239,122,WEC,61,Q2,1,38000000.0,2071
119,61,2072,1,1036,4,1,318,239,122,WEC,61,Q2,1,5200000.0,2072
120,62,2073,1,1037,1,1,319,240,123,WTC,62,Q2,1,77000000.0,2073
120,62,2074,1,1038,3,1,319,240,123,WTC,62,Q2,1,5000000.0,2074
120,62,2075,1,1039,4,1,319,240,123,WTC,62,Q2,1,9600000.0,2075
120,62,2076,1,1037,1,1,319,240,123,WEC,62,Q2,1,77000000.0,2076
120,62,2077,1,1038,3,1,319,240,123,WEC,62,Q2,1,5000000.0,2077
120,62,2078,1,1039,4,1,319,240,123,WEC,62,Q2,1,9600000.0,2078
120,62,2079,1,1040,1,1,320,241,124,WTC,62,Q2,1,48000000.0,2079
120,62,2080,1,1041,3,1,320,241,124,WTC,62,Q2,1,38000000.0,2080
120,62,2081,1,1042,4,1,320,241,124,WTC,62,Q2,1,5200000.0,2081
120,62,2082,1,1040,1,1,320,241,124,WEC,62,Q2,1,48000000.0,2082
120,62,2083,1,1041,3,1,320,241,124,WEC,62,Q2,1,38000000.0,2083
120,62,2084,1,1042,4,1,320,241,124,WEC,62,Q2,1,5200000.0,2084
121,63,2085,1,1043,1,1,321,242,125,WTC,63,Q2,1,77000000.0,2085
121,63,2086,1,1044,3,1,321,242,125,WTC,63,Q2,1,5000000.0,2086
121,63,2087,1,1045,4,1,321,242,125,WTC,63,Q2,1,9600000.0,2087
121,63,2088,1,1043,1,1,321,242,125,WEC,63,Q2,1,77000000.0,2088
121,63,2089,1,1044,3,1,321,242,125,WEC,63,Q2,1,5000000.0,2089
121,63,2090,1,1045,4,1,321,242,125,WEC,63,Q2,1,9600000.0,2090
121,63,2091,1,1046,1,1,322,243,126,WTC,63,Q2,1,48000000.0,2091
121,63,2092,1,1047,3,1,322,243,126,WTC,63,Q2,1,38000000.0,2092
121,63,2093,1,1048,4,1,322,243,126,WTC,63,Q2,1,5200000.0,2093
121,63,2094,1,1046,1,1,322,243,126,WEC,63,Q2,1,48000000.0,2094
121,63,2095,1,1047,3,1,322,243,126,WEC,63,Q2,1,38000000.0,2095
121,63,2096,1,1048,4,1,322,243,126,WEC,63,Q2,1,5200000.0,2096
122,64,2097,1,1049,1,1,323,244,127,WTC,64,Q2,1,77000000.0,2097
122,64,2098,1,1050,3,1,323,244,127,WTC,64,Q2,1,5000000.0,2098
122,64,2099,1,1051,4,1,323,244,127,WTC,64,Q2,1,9600000.0,2099
122,64,2100,1,1049,1,1,323,244,127,WEC,64,Q2,1,77000000.0,2100
122,64,2101,1,1050,3,1,323,244,127,WEC,64,Q2,1,5000000.0,2101
122,64,2102,1,1051,4,1,323,244,127,WEC,64,Q2,1,9600000.0,2102
122,64,2103,1,1052,1,1,324,245,128,WTC,64,Q2,1,48000000.0,2103
122,64,2104,1,1053,3,1,324,245,128,WTC,64,Q2,1,38000000.0,2104
122,64,2105,1,1054,4,1,324,245,128,WTC,64,Q2,1,5200000.0,2105
122,64,2106,1,1052,1,1,324,245,128,WEC,64,Q2,1,48000000.0,2106
122,64,2107,1,1053,3,1,324,245,128,WEC,64,Q2,1,38000000.0,2107
122,64,2108,1,1054,4,1,324,245,128,WEC,64,Q2,1,5200000.0,2108
123,65,2109,1,1055,1,1,325,246,129,WTC,65,Q2,1,77000000.0,2109
123,65,2110,1,1056,3,1,325,246,129,WTC,65,Q2,1,5000000.0,2110
123,65,2111,1,1057,4,1,325,246,129,WTC,65,Q2,1,9600000.0,2111
123,65,2112,1,1055,1,1,325,246,129,WEC,65,Q2,1,77000000.0,2112
123,65,2113,1,1056,3,1,325,246,129,WEC,65,Q2,1,5000000.0,2113
123,65,2114,1,1057,4,1,325,246,129,WEC,65,Q2,1,9600000.0,2114
123,65,2115,1,1058,1,1,326,247,130,WTC,65,Q2,1,48000000.0,2115
123,65,2116,1,1059,3,1,326,247,130,WTC,65,Q2,1,38000000.0,2116
123,65,2117,1,1060,4,1,326,247,130,WTC,65,Q2,1,5200000.0,2117
123,65,2118,1,1058,1,1,326,247,130,WEC,65,Q2,1,48000000.0,2118
123,65,2119,1,1059,3,1,326,247,130,WEC,65,Q2,1,38000000.0,2119
123,65,2120,1,1060,4,1,326,247,130,WEC,65,Q2,1,5200000.0,2120
124,66,2121,1,1061,1,1,327,248,131,WTC,66,Q2,1,77000000.0,2121
124,66,2122,1,1062,3,1,327,248,131,WTC,66,Q2,1,5000000.0,2122
124,66,2123,1,1063,4,1,327,248,131,WTC,66,Q2,1,9600000.0,2123
124,66,2124,1,1061,1,1,327,248,131,WEC,66,Q2,1,77000000.0,2124
124,66,2125,1,1062,3,1,327,248,131,WEC,66,Q2,1,5000000.0,2125
124,66,2126,1,1063,4,1,327,248,131,WEC,66,Q2,1,9600000.0,2126
124,66,2127,1,1064,1,1,328,249,132,WTC,66,Q2,1,48000000.0,2127
124,66,2128,1,1065,3,1,328,249,132,WTC,66,Q2,1,38000000.0,2128
124,66,2129,1,1066,4,1,328,249,132,WTC,66,Q2,1,5200000.0,2129
124,66,2130,1,1064,1,1,328,249,132,WEC,66,Q2,1,48000000.0,2130
124,66,2131,1,1065,3,1,328,249,132,WEC,66,Q2,1,38000000.0,2131
124,66,2132,1,1066,4,1,328,249,132,WEC,66,Q2,1,5200000.0,2132
125,67,2133,1,1067,1,1,329,250,133,WTC,67,Q2,1,77000000.0,2133
125,67,2134,1,1068,3,1,329,250,133,WTC,67,Q2,1,5000000.0,2134
125,67,2135,1,1069,4,1,329,250,133,WTC,67,Q2,1,9600000.0,2135
125,67,2136,1,1067,1,1,329,250,133,WEC,67,Q2,1,77000000.0,2136
125,67,2137,1,1068,3,1,329,250,133,WEC,67,Q2,1,5000000.0,2137
125,67,2138,1,1069,4,1,329,250,133,WEC,67,Q2,1,9600000.0,2138
125,67,2139,1,1070,1,1,330,251,134,WTC,67,Q2,1,48000000.0,2139
125,67,2140,1,1071,3,1,330,251,134,WTC,67,Q2,1,38000000.0,2140
125,67,2141,1,1072,4,1,330,251,134,WTC,67,Q2,1,5200000.0,2141
125,67,2142,1,1070,1,1,330,251,134,WEC,67,Q2,1,48000000.0,2142
125,67,2143,1,1071,3,1,330,251,134,WEC,67,Q2,1,38000000.0,2143
125,67,2144,1,1072,4,1,330,251,134,WEC,67,Q2,1,5200000.0,2144
126,68,2145,1,1073,1,1,331,252,135,WTC,68,Q2,1,77000000.0,2145
126,68,2146,1,1074,3,1,331,252,135,WTC,68,Q2,1,5000000.0,2146
126,68,2147,1,1075,4,1,331,252,135,WTC,68,Q2,1,9600000.0,2147
126,68,2148,1,1073,1,1,331,252,135,WEC,68,Q2,1,77000000.0,2148
126,68,2149,1,1074,3,1,331,252,135,WEC,68,Q2,1,5000000.0,2149
126,68,2150,1,1075,4,1,331,252,135,WEC,68,Q2,1,9600000.0,2150
126,68,2151,1,1076,1,1,332,253,136,WTC,68,Q2,1,48000000.0,2151
126,68,2152,1,1077,3,1,332,253,136,WTC,68,Q2,1,38000000.0,2152
126,68,2153,1,1078,4,1,332,253,136,WTC,68,Q2,1,5200000.0,2153
126,68,2154,1,1076,1,1,332,253,136,WEC,68,Q2,1,48000000.0,2154
126,68,2155,1,1077,3,1,332,253,136,WEC,68,Q2,1,38000000.0,2155
126,68,2156,1,1078,4,1,332,253,136,WEC,68,Q2,1,5200000.0,2156
127,69,2157,1,1079,1,1,333,254,137,WTC,69,Q2,1,77000000.0,2157
127,69,2158,1,1080,3,1,333,254,137,WTC,69,Q2,1,5000000.0,2158
127,69,2159,1,1081,4,1,333,254,137,WTC,69,Q2,1,9600000.0,2159
127,69,2160,1,1079,1,1,333,254,137,WEC,69,Q2,1,77000000.0,2160
127,69,2161,1,1080,3,1,333,254,137,WEC,69,Q2,1,5000000.0,2161
127,69,2162,1,1081,4,1,333,254,137,WEC,69,Q2,1,9600000.0,2162
127,69,2163,1,1082,1,1,334,255,138,WTC,69,Q2,1,48000000.0,2163
127,69,2164,1,1083,3,1,334,255,138,WTC,69,Q2,1,38000000.0,2164
127,69,2165,1,1084,4,1,334,255,138,WTC,69,Q2,1,5200000.0,2165
127,69,2166,1,1082,1,1,334,255,138,WEC,69,Q2,1,48000000.0,2166
127,69,2167,1,1083,3,1,334,255,138,WEC,69,Q2,1,38000000.0,2167
127,69,2168,1,1084,4,1,334,255,138,WEC,69,Q2,1,5200000.0,2168
65,7,2169,1,1085,1,1,335,130,13,WTC,7,Q2,1,77000000.0,2169
65,7,2170,1,1086,3,1,335,130,13,WTC,7,Q2,1,5000000.0,2170
65,7,2171,1,1087,4,1,335,130,13,WTC,7,Q2,1,9600000.0,2171
65,7,2172,1,1085,1,1,335,130,13,WEC,7,Q2,1,77000000.0,2172
65,7,2173,1,1086,3,1,335,130,13,WEC,7,Q2,1,5000000.0,2173
