layer_id,level_id,agg_id,profile_id
1,6,67,938
1,6,68,96
1,6,69,939
1,6,70,940
1,6,71,941
1,6,72,942
1,6,73,943
1,6,74,944
1,6,75,945
1,6,76,946
1,6,77,947
1,6,78,948
1,6,79,949
1,6,80,950
1,6,81,951
1,6,82,952
1,6,83,953
1,6,84,954
1,6,85,955
1,6,86,956
1,6,87,957
1,6,88,958
1,6,89,959
1,6,90,960
1,6,91,961
1,6,92,962
1,6,93,963
1,6,94,911
1,6,95,29
1,6,96,964
1,6,97,965
1,6,98,966
1,6,99,348
1,6,100,967
1,6,101,968
1,6,102,969
1,6,103,970
1,6,104,971
1,6,105,972
1,6,106,973
1,6,107,974
1,6,108,975
1,6,109,976
1,6,110,974
1,6,111,737
1,6,112,977
1,6,113,978
1,6,114,979
1,6,115,980
1,6,116,981
1,6,117,982
1,6,118,983
1,6,119,984
1,6,120,985
1,6,121,986
1,6,122,987
1,6,123,988
1,6,124,989
1,6,125,29
1,6,126,990
1,6,127,991
1,6,128,992
1,6,129,993
1,6,130,989
1,6,131,994
1,6,132,989
1,6,133,1
1,6,134,989
1,6,135,995
1,6,136,996
1,6,137,1
1,6,138,1
1,6,139,1
1,6,140,1
1,6,141,1
1,6,142,1
1,6,143,1
1,6,144,1
1,6,145,1
1,6,146,1
1,6,147,1
1,6,148,1
1,6,149,1
1,6,150,1
1,6,151,1
1,6,152,1
1,6,153,1
1,6,154,1
1,6,155,1
1,6,156,1
1,6,157,1
1,6,158,1
1,6,159,1
1,6,160,1
1,6,161,1
1,6,162,1
1,6,163,1
1,6,164,1
1,6,165,1
1,6,166,1
1,6,167,1
1,6,168,1
1,6,169,1
1,6,170,1
1,6,171,1
1,6,172,1
1,6,173,1
1,6,174,1
1,6,175,1
1,6,176,1
1,6,177,1
1,6,178,1
1,6,179,1
1,6,180,1
1,6,181,1
1,6,182,1
1,6,183,1
1,6,184,1
1,6,185,1
1,6,186,1
1,6,187,1
1,6,188,1
1,6,189,1
1,6,190,1
1,6,191,1
1,6,192,1
1,6,193,1
1,6,194,1
1,6,195,1
1,6,196,1
1,6,197,1
1,6,198,1
1,6,199,1
1,6,200,1
1,6,201,1
1,6,202,1
1,6,203,1
1,6,204,1
1,6,205,1
1,6,206,1
1,6,207,1
1,6,208,1
1,6,209,1
1,6,210,1
1,6,211,1
1,6,212,1
1,6,213,1
1,6,214,1
1,6,215,1
1,6,216,1
1,6,217,1
1,6,218,1
1,6,219,1
1,6,220,1
1,6,221,1
1,6,222,1
1,6,223,1
1,6,224,1
1,6,225,1
1,6,226,1
1,6,227,1
1,6,228,1
1,6,229,1
1,6,230,1
1,6,231,1
1,6,232,1
1,6,233,1
1,6,234,1
1,6,235,1
1,6,236,1
1,6,237,1
1,6,238,1
1,6,239,1
1,6,240,1
1,6,241,1
1,6,242,1
1,6,243,1
1,6,244,1
1,6,245,1
1,6,246,1
1,6,247,1
1,6,248,1
1,6,249,1
1,6,250,1
1,6,251,1
1,6,252,1
1,6,253,1
1,6,254,1
1,6,255,1
1,6,256,1
1,6,257,1
1,6,258,1
1,6,259,1
1,6,260,1
1,6,261,1
1,6,262,1
1,6,263,1
1,6,264,1
1,6,265,1
1,6,266,1
1,6,267,1
1,6,268,1
1,6,269,1
1,6,270,1
1,6,271,1
1,6,272,1
1,6,273,1
1,6,274,1
1,6,275,1
1,6,276,1
1,6,277,1
1,6,278,1
1,6,279,1
1,6,280,1
1,6,281,1
1,6,282,1
1,6,283,1
1,6,284,1
1,6,285,1
1,6,286,1
1,6,287,1
1,6,288,1
1,6,289,1
1,6,290,1
1,6,291,1
1,6,292,1
1,6,293,1
1,6,294,1
1,6,295,1
1,6,296,1
1,6,297,1
1,6,298,1
1,6,299,1
1,6,300,1
1,6,301,1
1,6,302,1
1,6,303,1
1,6,304,1
1,6,305,1
1,6,306,1
1,6,307,1
1,6,308,1
1,6,309,1
1,6,310,1
1,6,311,1
1,6,312,1
1,6,313,1
1,6,314,1
1,6,315,1
1,6,316,1
1,6,317,1
1,6,318,1
1,6,319,1
1,6,320,1
1,6,321,1
1,6,322,1
1,6,323,1
1,6,324,1
1,6,325,1
1,6,326,1
1,6,327,1
1,6,328,1
1,6,329,1
1,6,330,1
1,6,331,1
1,6,332,1
1,6,333,1
1,6,334,1
1,6,335,1
1,6,336,1
1,6,337,1
1,6,338,1
1,6,339,1
1,6,340,1
1,6,341,1
1,6,342,1
1,6,343,1
1,6,344,1
1,6,345,1
1,6,346,1
1,6,347,1
1,6,348,1
1,6,349,1
1,6,350,1
1,6,351,1
1,6,352,1
1,6,353,1
1,6,354,1
1,6,355,1
1,6,356,1
1,6,357,1
1,6,358,1
1,6,359,1
1,6,360,1
1,6,361,1
1,6,362,1
1,6,363,1
1,6,364,1
1,6,365,1
1,6,366,1
1,6,367,1
1,6,368,1
1,6,369,1
1,6,370,1
1,6,371,1
1,6,372,1
1,6,373,1
1,6,374,1
1,6,375,1
1,6,376,1
1,6,377,1
1,6,378,1
1,6,379,1
1,6,380,1
1,6,381,1
1,6,382,1
1,6,383,1
1,6,384,1
1,6,385,1
1,6,386,1
1,6,387,1
1,6,388,1
1,6,389,1
1,6,390,1
1,6,391,1
1,6,392,1
1,6,393,1
1,6,394,1
1,6,395,1
1,6,396,1
1,6,397,1
1,6,398,1
1,6,399,1
1,6,400,1
1,6,401,1
1,6,402,1
1,6,403,1
1,6,404,1
1,6,405,1
1,6,406,1
1,6,407,1
1,6,408,1
1,6,409,1
1,6,410,1
1,6,411,1
1,6,412,1
1,6,413,1
1,6,414,1
1,6,415,1
1,6,416,1
1,6,417,1
1,6,418,1
1,6,419,1
1,6,420,1
1,6,421,1
1,6,422,1
1,6,423,1
1,6,424,1
1,6,425,1
1,6,426,1
1,6,427,1
1,6,428,1
1,6,429,1
1,6,430,1
1,6,431,1
1,6,432,1
1,6,433,1
1,6,434,1
1,6,435,1
1,6,436,1
1,6,437,1
1,6,438,1
1,6,439,1
1,6,440,1
1,6,441,1
1,6,442,1
1,6,443,1
1,6,444,1
1,6,445,1
1,6,446,1
1,6,447,1
1,6,448,1
1,6,449,1
1,6,450,1
1,6,451,1
1,6,452,1
1,6,453,1
1,6,454,1
1,6,455,1
1,6,456,1
1,6,457,1
1,6,458,1
1,6,459,1
1,6,460,1
1,6,461,1
1,6,462,1
1,6,463,1
1,6,464,1
1,6,465,1
1,6,466,1
1,6,467,1
1,6,468,1
1,6,469,1
1,6,470,1
1,6,471,1
1,6,472,1
1,6,473,1
1,6,474,1
1,6,475,1
1,6,476,1
1,6,477,1
1,6,478,1
1,6,479,1
1,6,480,1
1,6,481,1
1,6,482,1
1,6,483,1
1,6,484,1
1,6,485,1
1,6,486,1
1,6,487,1
1,6,488,1
1,6,489,1
1,6,490,1
1,6,491,1
1,6,492,1
1,6,493,1
1,6,494,1
1,6,495,1
1,6,496,1
1,6,497,1
1,6,498,1
1,6,499,1
1,6,500,1
1,6,501,1
1,6,502,1
1,6,503,1
1,6,504,1
1,6,505,1
1,6,506,1
1,6,507,1
1,6,508,1
1,6,509,1
1,6,510,1
1,6,511,1
1,6,512,1
1,6,513,1
1,6,514,1
1,6,515,1
1,6,516,1
1,6,517,1
1,6,518,1
1,6,519,1
1,6,520,1
1,6,521,1
1,6,522,1
1,6,523,1
1,6,524,1
1,6,525,1
1,6,526,1
1,6,527,1
1,6,528,1
1,6,529,1
1,6,530,1
1,6,531,1
1,6,532,1
1,6,533,1
1,6,534,1
1,6,535,1
1,6,536,1
1,6,537,1
1,6,538,1
1,6,539,1
1,6,540,1
1,6,541,1
1,6,542,1
1,6,543,1
1,6,544,1
1,6,545,1
1,6,546,1
1,6,547,1
1,6,548,1
1,6,549,1
1,6,550,1
1,6,551,1
1,6,552,1
1,6,553,1
1,6,554,1
1,6,555,1
1,6,556,1
1,6,557,1
1,6,558,1
1,6,559,1
1,6,560,1
1,6,561,1
1,6,562,1
1,6,563,1
1,6,564,1
1,6,565,1
1,6,566,1
1,6,567,1
1,6,568,1
1,6,569,1
1,6,570,1
1,6,571,1
1,6,572,1
1,6,573,1
1,6,574,1
1,6,575,1
1,6,576,1
1,6,577,1
1,6,578,1
1,6,579,1
1,6,580,1
1,6,581,1
1,6,582,1
1,6,583,1
1,6,584,1
1,6,585,1
1,6,586,1
1,6,587,1
1,6,588,1
1,6,589,1
1,6,590,1
1,6,591,1
1,6,592,1
1,6,593,1
1,6,594,1
1,6,595,1
1,6,596,1
1,6,597,1
1,6,598,1
1,6,599,1
1,6,600,1
1,6,601,1
1,6,602,1
1,6,603,1
1,6,604,1
1,6,605,1
1,6,606,1
1,6,607,1
1,6,608,1
1,6,609,1
1,6,610,1
1,6,611,1
1,6,612,1
1,6,613,1
1,6,614,1
1,6,615,1
1,6,616,1
1,6,617,1
1,6,618,1
1,6,619,1
1,6,620,1
1,6,621,1
1,6,622,1
1,6,623,1
1,6,624,1
1,6,625,1
1,6,626,1
1,6,627,1
1,6,628,1
1,6,629,1
1,6,630,1
1,6,631,1
1,6,632,1
1,6,633,1
1,6,634,1
1,6,635,1
1,6,636,1
1,6,637,1
1,6,638,1
1,6,639,1
1,6,640,1
1,6,641,1
1,6,642,1
1,6,643,1
1,6,644,1
1,6,645,1
1,6,646,1
1,6,647,1
1,6,648,1
1,6,649,1
1,6,650,1
1,6,651,1
1,6,652,1
1,6,653,1
1,6,654,1
1,6,655,1
1,6,656,1
1,6,657,1
1,6,658,1
1,6,659,1
1,6,660,1
1,6,661,1
1,6,662,1
1,6,663,1
1,6,664,1
1,6,665,1
1,6,666,1
1,6,667,1
1,6,668,1
1,6,669,1
1,6,670,1
1,6,671,1
1,6,672,1
1,6,673,1
1,6,674,1
1,6,675,1
1,6,676,1
1,6,677,1
1,6,678,1
1,6,679,1
1,6,680,1
1,6,681,1
1,6,682,1
1,6,683,1
1,6,684,1
1,6,685,1
1,6,686,1
1,6,687,1
1,6,688,1
1,6,689,1
1,6,690,1
1,6,691,1
1,6,692,1
1,6,693,1
1,6,694,1
1,6,695,1
1,6,696,1
1,6,697,1
1,6,698,1
1,6,699,1
1,6,700,1
1,6,701,1
1,6,702,1
1,6,703,1
1,6,704,1
1,7,1,1229
1,7,2,1230
1,7,3,1231
1,7,4,1
1,7,5,1232
1,7,6,1233
1,7,7,1234
1,7,8,1
1,7,9,1235
1,7,10,1236
1,7,11,1237
1,7,12,1
1,7,13,1238
1,7,14,1239
1,7,15,1240
1,7,16,1
1,7,17,1241
1,7,18,1242
1,7,19,1243
1,7,20,1
1,7,21,1244
1,7,22,1245
1,7,23,1246
1,7,24,1
1,7,25,1247
1,7,26,1248
1,7,27,1249
1,7,28,1
1,7,29,1250
1,7,30,1251
1,7,31,1252
1,7,32,1
1,7,33,1253
1,7,34,1254
1,7,35,1255
1,7,36,1
1,7,37,1256
1,7,38,1257
1,7,39,1258
1,7,40,1
1,7,41,1259
1,7,42,1260
1,7,43,1261
1,7,44,1
1,7,45,1262
1,7,46,1263
1,7,47,1264
1,7,48,1
1,7,49,1265
1,7,50,1266
1,7,51,1267
1,7,52,1
1,7,53,1268
1,7,54,1269
1,7,55,1270
1,7,56,1
1,7,57,1271
1,7,58,1272
1,7,59,1273
1,7,60,1
1,7,61,1274
1,7,62,1275
1,7,63,1276
1,7,64,1
1,7,65,1277
1,7,66,1278
1,7,67,1279
1,7,68,1
1,7,69,1280
1,7,70,1281
1,7,71,1282
1,7,72,1
1,7,73,1283
1,7,74,1284
1,7,75,1285
1,7,76,1
1,7,77,1286
1,7,78,1287
1,7,79,1288
1,7,80,1
1,7,81,1289
1,7,82,1290
1,7,83,1291
1,7,84,1
1,7,85,1292
1,7,86,1293
1,7,87,1294
1,7,88,1
1,7,89,1295
1,7,90,1296
1,7,91,1297
1,7,92,1
1,7,93,1298
1,7,94,1299
1,7,95,1300
1,7,96,1
1,7,97,1301
1,7,98,1302
1,7,99,1303
1,7,100,1
1,7,101,1304
1,7,102,1305
1,7,103,1306
1,7,104,1
1,7,105,1307
1,7,106,1308
1,7,107,1309
1,7,108,1
1,7,109,1310
1,7,110,1311
1,7,111,1312
1,7,112,1
1,7,113,1313
1,7,114,1314
1,7,115,1315
1,7,116,1
1,7,117,1316
1,7,118,1317
1,7,119,1318
1,7,120,1
1,7,121,1319
1,7,122,1320
1,7,123,1321
1,7,124,1
1,7,125,1322
1,7,126,1323
1,7,127,1324
1,7,128,1
1,7,129,1325
1,7,130,1326
1,7,131,1327
1,7,132,1
1,7,133,1328
1,7,134,1329
1,7,135,1330
1,7,136,1
1,7,137,1331
1,7,138,1332
1,7,139,1333
1,7,140,1
1,7,141,1334
1,7,142,1335
1,7,143,1336
1,7,144,1
1,7,145,1337
1,7,146,1338
1,7,147,1339
1,7,148,1
1,7,149,1340
1,7,150,1341
1,7,151,1342
1,7,152,1
1,7,153,1343
1,7,154,1344
1,7,155,1345
1,7,156,1
1,7,157,1346
1,7,158,1347
1,7,159,1348
1,7,160,1
1,7,161,1349
1,7,162,1350
1,7,163,1351
1,7,164,1
1,7,165,1352
1,7,166,1353
1,7,167,1354
1,7,168,1
1,7,169,1355
1,7,170,1356
1,7,171,1357
1,7,172,1
1,7,173,1358
1,7,174,1359
1,7,175,1360
1,7,176,1
1,7,177,1361
1,7,178,1362
1,7,179,1363
1,7,180,1
1,7,181,1364
1,7,182,1365
1,7,183,1366
1,7,184,1
1,7,185,1367
1,7,186,1368
1,7,187,1369
1,7,188,1
1,7,189,1370
1,7,190,1371
1,7,191,1372
1,7,192,1
1,7,193,1373
1,7,194,1374
1,7,195,1375
1,7,196,1
1,7,197,1376
1,7,198,1377
1,7,199,1378
1,7,200,1
1,7,201,1379
1,7,202,1380
1,7,203,1
1,7,204,1381
1,7,205,1382
1,7,206,1
1,7,207,1383
1,7,208,1384
1,7,209,1
1,7,210,1385
1,7,211,1386
1,7,212,1
1,7,213,1387
1,7,214,1388
1,7,215,1
1,7,216,1389
1,7,217,1390
1,7,218,1
1,7,219,1391
1,7,220,1392
1,7,221,1
1,7,222,1393
1,7,223,1394
1,7,224,1
1,7,225,1395
1,7,226,1396
1,7,227,1
1,7,228,1397
1,7,229,1398
1,7,230,1
1,7,231,1399
1,7,232,1400
1,7,233,1
1,7,234,1401
1,7,235,1402
1,7,236,1
1,7,237,1403
1,7,238,1404
1,7,239,1
1,7,240,1405
1,7,241,1406
1,7,242,1
1,7,243,1407
1,7,244,1408
1,7,245,1
1,7,246,1409
1,7,247,1410
1,7,248,1
1,7,249,1411
1,7,250,1412
1,7,251,1413
1,7,252,1
1,7,253,1414
1,7,254,1415
1,7,255,1416
1,7,256,1
1,7,257,1417
1,7,258,1418
1,7,259,1419
1,7,260,1
1,7,261,1420
1,7,262,1421
1,7,263,1422
1,7,264,1
1,7,265,1423
1,7,266,1424
1,7,267,1425
1,7,268,1
1,7,269,1426
1,7,270,1427
1,7,271,1428
1,7,272,1
1,7,273,1429
1,7,274,1430
1,7,275,1431
1,7,276,1
1,7,277,1432
1,7,278,1433
1,7,279,1434
1,7,280,1
1,7,281,1435
1,7,282,1436
1,7,283,1437
1,7,284,1
1,7,285,1438
1,7,286,1439
1,7,287,1440
1,7,288,1
1,7,289,1441
1,7,290,1442
1,7,291,1443
1,7,292,1
1,7,293,1444
1,7,294,1445
1,7,295,1446
1,7,296,1
1,7,297,1447
1,7,298,1448
1,7,299,1449
1,7,300,1
1,7,301,1450
1,7,302,1451
1,7,303,1452
1,7,304,1
1,7,305,1453
1,7,306,1454
1,7,307,1455
1,7,308,1
1,7,309,1456
1,7,310,1457
1,7,311,1458
1,7,312,1
1,7,313,997
1,7,314,998
1,7,315,999
1,7,316,1000
1,7,317,1001
1,7,318,1002
1,7,319,1003
1,7,320,1004
1,7,321,1005
1,7,322,1006
1,7,323,1007
1,7,324,998
1,7,325,998
1,7,326,1008
1,7,327,998
1,7,328,1009
1,7,329,1010
1,7,330,1011
1,7,331,1012
1,7,332,1013
1,7,333,1014
1,7,334,1015
1,7,335,1016
1,7,336,998
1,7,337,1017
1,7,338,1018
1,7,339,1019
1,7,340,1020
1,7,341,1021
1,7,342,1022
1,7,343,1023
1,7,344,1024
1,7,345,1025
1,7,346,1026
1,7,347,1027
1,7,348,1028
1,7,349,1029
1,7,350,1030
1,7,351,998
1,7,352,998
1,7,353,1031
1,7,354,1032
1,7,355,998
1,7,356,1033
1,7,357,998
1,7,358,998
1,7,359,1034
1,7,360,1035
1,7,361,1036
1,7,362,1037
1,7,363,1038
1,7,364,1039
1,7,365,1040
1,7,366,1041
1,7,367,1042
1,7,368,1043
1,7,369,1044
1,7,370,1045
1,7,371,998
1,7,372,1046
1,7,373,998
1,7,374,1047
1,7,375,1048
1,7,376,1049
1,7,377,998
1,7,378,998
1,7,379,1050
1,7,380,998
1,7,381,998
1,7,382,1051
1,7,383,1052
1,7,384,998
1,7,385,1053
1,7,386,1054
1,7,387,1055
1,7,388,1056
1,7,389,1057
1,7,390,1058
1,7,391,1059
1,7,392,1060
1,7,393,998
1,7,394,1061
1,7,395,998
1,7,396,1062
1,7,397,1063
1,7,398,1064
1,7,399,1065
1,7,400,1066
1,7,401,1067
1,7,402,998
1,7,403,1068
1,7,404,1069
1,7,405,1070
1,7,406,998
1,7,407,1071
1,7,408,1072
1,7,409,1073
1,7,410,1074
1,7,411,1075
1,7,412,1076
1,7,413,1077
1,7,414,1078
1,7,415,1079
1,7,416,1080
1,7,417,1081
1,7,418,1082
1,7,419,1083
1,7,420,1084
1,7,421,1085
1,7,422,1086
1,7,423,1087
1,7,424,1088
1,7,425,1089
1,7,426,1090
1,7,427,1091
1,7,428,1092
1,7,429,1093
1,7,430,1094
1,7,431,1095
1,7,432,1096
1,7,433,1097
1,7,434,1098
1,7,435,1099
1,7,436,1100
1,7,437,1101
1,7,438,1102
1,7,439,1103
1,7,440,1104
1,7,441,1105
1,7,442,1106
1,7,443,1107
1,7,444,1108
1,7,445,1109
1,7,446,1110
1,7,447,1111
1,7,448,1112
1,7,449,1113
1,7,450,1114
1,7,451,1115
1,7,452,1116
1,7,453,1117
1,7,454,1118
1,7,455,1119
1,7,456,1120
1,7,457,1121
1,7,458,1122
1,7,459,1123
1,7,460,1124
1,7,461,1125
1,7,462,1126
1,7,463,1127
1,7,464,1128
1,7,465,1129
1,7,466,1130
1,7,467,1131
1,7,468,1132
1,7,469,1133
1,7,470,1134
1,7,471,1135
1,7,472,1136
1,7,473,1137
1,7,474,1138
1,7,475,1139
1,7,476,1140
1,7,477,1141
1,7,478,1142
1,7,479,1143
1,7,480,1144
1,7,481,1145
1,7,482,1146
1,7,483,998
1,7,484,1147
1,7,485,1148
1,7,486,1149
1,7,487,1150
1,7,488,1151
1,7,489,1152
1,7,490,1153
1,7,491,1154
1,7,492,1155
1,7,493,1156
1,7,494,1157
1,7,495,1158
1,7,496,1159
1,7,497,1160
1,7,498,1161
1,7,499,1162
1,7,500,1163
1,7,501,1164
1,7,502,1165
1,7,503,1166
1,7,504,1167
1,7,505,1168
1,7,506,1169
1,7,507,1170
1,7,508,1171
1,7,509,1172
1,7,510,1173
1,7,511,1174
1,7,512,1175
1,7,513,1176
1,7,514,1177
1,7,515,1178
1,7,516,1179
1,7,517,1180
1,7,518,998
1,7,519,1181
1,7,520,1182
2,7,520,1183
1,7,521,1184
2,7,521,1185
1,7,522,1186
2,7,522,1187
1,7,523,1188
1,7,524,1189
1,7,525,1190
1,7,526,1191
1,7,527,998
1,7,528,1192
2,7,528,1193
1,7,529,998
1,7,530,998
1,7,531,998
1,7,532,998
1,7,533,1194
1,7,534,1195
2,7,534,1196
1,7,535,998
1,7,536,998
1,7,537,998
1,7,538,998
1,7,539,1197
1,7,540,1198
2,7,540,1199
1,7,541,1200
2,7,541,1201
1,7,542,998
1,7,543,998
1,7,544,998
1,7,545,998
1,7,546,1202
1,7,547,998
1,7,548,1203
1,7,549,998
1,7,550,1204
1,7,551,998
1,7,552,998
1,7,553,998
1,7,554,998
1,7,555,1205
1,7,556,1206
2,7,556,1207
1,7,557,998
1,7,558,998
1,7,559,998
1,7,560,998
1,7,561,998
1,7,562,998
1,7,563,998
1,7,564,998
1,7,565,998
1,7,566,998
1,7,567,998
1,7,568,998
1,7,569,998
1,7,570,998
1,7,571,1208
1,7,572,998
1,7,573,1209
1,7,574,1210
2,7,574,1211
1,7,575,998
1,7,576,1212
2,7,576,1213
1,7,577,998
1,7,578,998
1,7,579,998
1,7,580,998
1,7,581,998
1,7,582,1214
1,7,583,998
1,7,584,998
1,7,585,998
1,7,586,998
1,7,587,998
1,7,588,998
1,7,589,998
1,7,590,998
1,7,591,998
1,7,592,998
1,7,593,1215
2,7,593,1216
1,7,594,998
1,7,595,998
1,7,596,998
1,7,597,1459
1,7,598,1460
1,7,599,1461
1,7,600,1
1,7,601,1
1,7,602,1462
1,7,603,1463
1,7,604,1464
1,7,605,1
1,7,606,1465
1,7,607,1466
1,7,608,1467
1,7,609,1
1,7,610,1468
1,7,611,1469
1,7,612,1
1,7,613,1470
1,7,614,1471
1,7,615,1472
1,7,616,1
1,7,617,1473
1,7,618,1474
1,7,619,1475
1,7,620,1
1,7,621,1476
1,7,622,1477
1,7,623,1478
1,7,624,1
1,7,625,1479
1,7,626,1480
1,7,627,1
1,7,628,1481
1,7,629,1482
1,7,630,1483
1,7,631,1
1,7,632,1484
1,7,633,1485
1,7,634,1486
1,7,635,1
1,7,636,1487
1,7,637,1488
1,7,638,1489
1,7,639,1
1,7,640,1490
1,7,641,1491
1,7,642,1
1,7,643,1492
1,7,644,1493
1,7,645,1494
1,7,646,1
1,7,647,1495
1,7,648,1496
1,7,649,1497
1,7,650,1
1,7,651,1498
1,7,652,1499
1,7,653,1500
1,7,654,1
1,7,655,1501
1,7,656,1502
1,7,657,1
1,7,658,1503
1,7,659,1504
1,7,660,1505
1,7,661,1
1,7,662,998
1,7,663,1217
2,7,663,1218
3,7,663,1219
4,7,663,1220
5,7,663,1221
6,7,663,1222
7,7,663,1223
1,7,664,1224
1,7,665,998
1,7,666,998
1,7,667,998
1,7,668,998
1,7,669,998
1,7,670,998
1,7,671,998
1,7,672,1225
2,7,672,1226
1,7,673,998
1,7,674,998
1,7,675,1227
1,7,676,1506
1,7,677,1507
1,7,678,1508
1,7,679,1
1,7,680,1228
1,7,681,1227
1,7,682,998
1,7,683,998
1,7,684,998
=======
1,2,1,1
1,3,1,1
1,4,1,1
1,5,1,1
1,6,1,1
1,7,1,1
1,8,1,1
1,9,1,1
1,10,1,1
1,11,1,1
1,12,1,1
1,13,1,1
1,14,1,1
1,15,1,1
1,16,1,1
1,17,1,1
1,18,1,1
1,19,1,1
1,20,1,1
1,21,1,1
1,22,1,1
1,23,1,1
1,24,1,1
1,25,1,1
1,26,1,1
1,27,1,1
1,28,1,1
1,29,1,1
1,30,1,1
1,31,1,1
1,32,1,1
1,33,1,1
1,34,1,1
1,35,1,1
1,36,1,1
1,37,1,1
1,38,1,1
1,39,1,1
1,40,1,1
1,41,1,1
1,42,1,1
1,43,1,1
1,44,1,1
1,45,1,1
1,46,1,1
1,47,1,1
1,48,1,1
1,49,1,1
1,50,1,1
1,51,1,1
1,52,1,1
1,53,1,1
1,54,1,1
1,55,1,1
1,56,1,1
1,57,1,1
1,58,1,1
1,59,1,1
1,60,1,1
1,61,1,1
1,62,1,1
1,63,1,1
1,64,1,1
1,65,1,1
1,66,1,1
1,67,1,1
1,68,1,1
1,69,1,1
1,70,1,1
1,71,1,1
1,72,1,1
1,73,1,1
1,74,1,1
1,75,1,1
1,76,1,1
1,77,1,1
1,78,1,1
1,79,1,1
1,80,1,1
1,81,1,1
1,82,1,1
1,83,1,1
1,84,1,1
1,85,1,1
1,86,1,1
1,87,1,1
1,88,1,1
1,89,1,1
1,90,1,1
1,91,1,1
1,92,1,1
1,93,1,1
1,94,1,1
1,95,1,1
1,96,1,1
1,97,1,1
1,98,1,1
1,99,1,1
1,100,1,1
1,101,1,1
1,102,1,1
1,103,1,1
1,104,1,1
1,105,1,1
1,106,1,1
1,107,1,1
1,108,1,1
1,109,1,1
1,110,1,1
1,111,1,1
1,112,1,1
1,113,1,1
1,114,1,1
1,115,1,1
1,116,1,1
1,117,1,1
1,118,1,1
1,119,1,1
1,120,1,1
1,121,1,1
1,122,1,1
1,123,1,1
1,124,1,1
1,125,1,1
1,126,1,1
1,127,1,1
1,128,1,1
1,129,1,1
1,130,1,1
1,131,1,1
1,132,1,1
1,133,1,1
1,134,1,1
1,135,1,1
1,136,1,1
1,137,1,1
1,138,1,1
1,139,1,1
1,140,1,1
1,141,1,1
1,142,1,1
1,143,1,1
1,144,1,1
1,145,1,1
1,146,1,1
1,147,1,1
1,148,1,1
1,149,1,1
1,150,1,1
1,151,1,1
1,152,1,1
1,153,1,1
1,154,1,1
1,155,1,1
1,156,1,1
1,157,1,1
1,158,1,1
1,159,1,1
1,160,1,1
1,161,1,1
1,162,1,1
1,163,1,1
1,164,1,1
1,165,1,1
1,166,1,1
1,167,1,1
1,168,1,1
1,169,1,1
1,170,1,1
1,171,1,1
1,172,1,1
1,173,1,1
1,174,1,1
1,175,1,1
1,176,1,1
1,177,1,1
1,178,1,1
1,179,1,1
1,180,1,1
1,181,1,1
1,182,1,1
1,183,1,1
1,184,1,1
1,185,1,1
1,186,1,1
1,187,1,1
1,188,1,1
1,189,1,1
1,190,1,1
1,191,1,1
1,192,1,1
1,193,1,1
1,194,1,1
1,195,1,1
1,196,1,1
1,197,1,1
1,198,1,1
1,199,1,1
1,200,1,1
1,201,1,1
1,202,1,1
1,203,1,1
1,204,1,1
1,205,1,1
1,206,1,1
1,207,1,1
1,208,1,1
1,209,1,1
1,210,1,1
1,211,1,1
1,212,1,1
1,213,1,1
1,214,1,1
1,215,1,1
1,216,1,1
1,217,1,1
1,218,1,1
1,219,1,1
1,220,1,1
1,221,1,1
1,222,1,1
1,223,1,1
1,224,1,1
1,225,1,1
1,226,1,1
1,227,1,1
1,228,1,1
1,229,1,1
1,230,1,1
1,231,1,1
1,232,1,1
1,233,1,1
1,234,1,1
1,235,1,1
1,236,1,1
1,237,1,1
1,238,1,1
1,239,1,1
1,240,1,1
1,241,1,1
1,242,1,1
1,243,1,1
1,244,1,1
1,245,1,1
1,246,1,1
1,247,1,1
1,248,1,1
1,249,1,1
1,250,1,1
1,251,1,1
1,252,1,1
1,253,1,1
1,254,1,1
1,255,1,1
1,256,1,1
1,257,1,1
1,258,1,1
1,259,1,1
1,260,1,1
1,261,1,1
1,262,1,1
1,263,1,1
1,264,1,1
1,265,1,1
1,266,1,1
1,267,1,1
1,268,1,1
1,269,1,1
1,270,1,1
1,271,1,1
1,272,1,1
1,273,1,1
1,274,1,1
1,275,1,1
1,276,1,1
1,277,1,1
1,278,1,1
1,279,1,1
1,280,1,1
1,281,1,1
1,282,1,1
1,283,1,1
1,284,1,1
1,285,1,1
1,286,1,1
1,287,1,1
1,288,1,1
1,289,1,1
1,290,1,1
1,291,1,1
1,292,1,1
1,293,1,1
1,294,1,1
1,295,1,1
1,296,1,1
1,297,1,1
1,298,1,1
1,299,1,1
1,300,1,1
1,301,1,1
1,302,1,1
1,303,1,1
1,304,1,1
1,305,1,1
1,306,1,1
1,307,1,1
1,308,1,1
1,309,1,1
1,310,1,1
1,311,1,1
1,312,1,1
1,313,1,1
1,314,1,1
1,315,1,1
1,316,1,1
1,317,1,1
1,318,1,1
1,319,1,1
1,320,1,1
1,321,1,1
1,322,1,1
1,323,1,1
1,324,1,1
1,325,1,1
1,326,1,1
1,327,1,1
1,328,1,1
1,329,1,1
1,330,1,1
1,331,1,1
1,332,1,1
1,333,1,1
1,334,1,1
1,335,1,1
1,336,1,1
1,337,1,1
1,338,1,1
1,339,1,1
1,340,1,1
1,341,1,1
1,342,1,1
1,343,1,1
1,344,1,1
