item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1258,1258,1568,1568,233
1259,1259,1569,1569,237
1260,1260,1571,1571,237
1261,1261,1572,1572,237
1262,1262,1573,1573,241
1263,1263,1575,1575,241
1264,1264,1576,1576,241
1265,1265,1577,1577,245
1266,1266,1579,1579,245
1267,1267,1580,1580,245
1268,1268,1581,1581,249
1269,1269,1583,1583,249
1270,1270,1584,1584,249
1271,1271,1585,1585,253
1272,1272,1587,1587,253
1273,1273,1588,1588,253
1274,1274,1589,1589,257
1275,1275,1591,1591,257
1276,1276,1592,1592,257
1277,1277,1593,1593,261
1278,1278,1595,1595,261
1279,1279,1596,1596,261
1280,1280,1597,1597,265
1281,1281,1599,1599,265
1282,1282,1600,1600,265
1283,1283,1601,1601,269
1284,1284,1603,1603,269
1285,1285,1604,1604,269
1286,1286,1605,1605,273
1287,1287,1607,1607,273
1288,1288,1608,1608,273
1289,1289,1609,1609,277
1290,1290,1611,1611,277
1291,1291,1612,1612,277
1292,1292,1613,1613,281
1293,1293,1615,1615,281
1294,1294,1616,1616,281
1295,1295,1617,1617,285
1296,1296,1619,1619,285
1297,1297,1620,1620,285
1298,1298,1621,1621,289
1299,1299,1623,1623,289
1300,1300,1624,1624,289
1301,1301,1625,1625,293
1302,1302,1627,1627,293
1303,1303,1628,1628,293
1304,1304,1629,1629,297
1305,1305,1631,1631,297
1306,1306,1632,1632,297
1307,1307,1633,1633,301
1308,1308,1635,1635,301
1309,1309,1636,1636,301
1310,1310,1637,1637,305
1311,1311,1639,1639,305
1312,1312,1640,1640,305
1313,1313,1641,1641,309
1314,1314,1643,1643,309
1315,1315,1644,1644,309
1316,1316,1645,1645,313
1317,1317,1647,1647,313
1318,1318,1648,1648,313
1319,1319,1649,1649,317
1320,1320,1651,1651,317
1321,1321,1652,1652,317
1322,1322,1653,1653,321
1323,1323,1655,1655,321
1324,1324,1656,1656,321
1325,1325,1657,1657,325
1326,1326,1659,1659,325
1327,1327,1660,1660,325
1328,1328,1661,1661,329
1329,1329,1663,1663,329
1330,1330,1664,1664,329
1331,1331,1665,1665,333
1332,1332,1667,1667,333
1333,1333,1668,1668,333
1334,1334,1669,1669,337
1335,1335,1671,1671,337
1336,1336,1672,1672,337
1337,1337,1673,1673,341
1338,1338,1675,1675,341
1339,1339,1676,1676,341
1340,1340,1677,1677,345
1341,1341,1679,1679,345
1342,1342,1680,1680,345
1343,1343,1681,1681,349
1344,1344,1683,1683,349
1345,1345,1684,1684,349
1346,1346,1685,1685,353
1347,1347,1687,1687,353
1348,1348,1688,1688,353
1349,1349,1689,1689,357
1350,1350,1691,1691,357
1351,1351,1692,1692,357
1352,1352,1693,1693,361
1353,1353,1695,1695,361
1354,1354,1696,1696,361
1355,1355,1697,1697,365
1356,1356,1699,1699,365
1357,1357,1700,1700,365
1358,1358,1701,1701,369
1359,1359,1703,1703,369
1360,1360,1704,1704,369
1361,1361,1705,1705,373
1362,1362,1707,1707,373
1363,1363,1708,1708,373
1364,1364,1709,1709,377
1365,1365,1711,1711,377
1366,1366,1712,1712,377
1367,1367,1713,1713,381
1368,1368,1715,1715,381
1369,1369,1716,1716,381
1370,1370,1717,1717,385
1371,1371,1719,1719,385
1372,1372,1720,1720,385
1373,1373,1721,1721,389
1374,1374,1723,1723,389
1375,1375,1724,1724,389
1376,1376,1725,1725,393
1377,1377,1727,1727,393
1378,1378,1728,1728,393
1379,1379,1729,1729,397
1380,1380,1731,1731,397
1381,1381,1732,1732,397
1382,1382,1733,1733,401
1383,1383,1735,1735,401
1384,1384,1736,1736,401
1385,1385,1737,1737,405
1386,1386,1739,1739,405
1387,1387,1740,1740,405
1388,1388,1741,1741,409
1389,1389,1743,1743,409
1390,1390,1744,1744,409
1391,1391,1745,1745,413
1392,1392,1747,1747,413
1393,1393,1748,1748,413
1394,1394,1749,1749,417
1395,1395,1751,1751,417
1396,1396,1752,1752,417
1397,1397,1753,1753,421
1398,1398,1755,1755,421
1399,1399,1756,1756,421
1400,1400,1757,1757,425
1401,1401,1759,1759,425
1402,1402,1760,1760,425
1403,1403,1761,1761,429
1404,1404,1763,1763,429
1405,1405,1764,1764,429
1406,1406,1765,1765,433
1407,1407,1767,1767,433
1408,1408,1768,1768,433
1409,1409,1769,1769,437
1410,1410,1771,1771,437
1411,1411,1772,1772,437
1412,1412,1773,1773,441
1413,1413,1775,1775,441
1414,1414,1776,1776,441
1415,1415,1777,1777,445
1416,1416,1779,1779,445
1417,1417,1780,1780,445
1418,1418,1781,1781,449
1419,1419,1783,1783,449
1420,1420,1784,1784,449
1421,1421,1785,1785,453
1422,1422,1787,1787,453
1423,1423,1788,1788,453
1424,1424,1789,1789,457
1425,1425,1791,1791,457
1426,1426,1792,1792,457
1427,1427,1793,1793,461
1428,1428,1795,1795,461
1429,1429,1796,1796,461
1430,1430,1797,1797,465
1431,1431,1799,1799,465
1432,1432,1800,1800,465
1433,1433,1801,1801,469
1434,1434,1803,1803,469
1435,1435,1804,1804,469
1436,1436,1805,1805,473
1437,1437,1807,1807,473
1438,1438,1808,1808,473
1439,1439,1809,1809,479
1440,1440,1811,1811,479
1441,1441,1812,1812,479
1442,1442,1813,1813,482
1443,1443,1815,1815,482
1444,1444,1816,1816,482
1445,1445,1817,1817,485
1446,1446,1819,1819,485
1447,1447,1820,1820,485
1448,1448,1821,1821,489
1449,1449,1823,1823,489
1450,1450,1824,1824,489
1451,1451,1825,1825,493
1452,1452,1827,1827,493
1453,1453,1828,1828,493
1454,1454,1829,1829,497
1455,1455,1831,1831,497
1456,1456,1832,1832,497
1457,1457,1833,1833,501
1458,1458,1835,1835,501
1459,1459,1836,1836,501
1460,1460,1837,1837,505
1461,1461,1839,1839,505
1462,1462,1840,1840,505
1463,1463,1841,1841,509
1464,1464,1843,1843,509
1465,1465,1844,1844,509
1466,1466,1845,1845,513
1467,1467,1847,1847,513
1468,1468,1848,1848,513
1469,1469,1849,1849,516
1470,1470,1851,1851,516
1471,1471,1852,1852,516
1472,1472,1853,1853,519
1473,1473,1855,1855,519
1474,1474,1856,1856,519
1475,1475,1857,1857,522
1476,1476,1859,1859,522
1477,1477,1860,1860,522
1478,1478,1861,1861,525
1479,1479,1863,1863,525
1480,1480,1864,1864,525
1481,1481,1865,1865,528
1482,1482,1867,1867,528
1483,1483,1868,1868,528
1484,1484,1869,1869,531
1485,1485,1871,1871,531
1486,1486,1872,1872,531
1487,1487,1873,1873,534
1488,1488,1875,1875,534
1489,1489,1876,1876,534
1490,1490,1877,1877,537
1491,1491,1879,1879,537
1492,1492,1880,1880,537
1493,1493,1881,1881,540
1494,1494,1883,1883,540
1495,1495,1884,1884,540
1496,1496,1885,1885,543
1497,1497,1887,1887,543
1498,1498,1888,1888,543
1499,1499,1889,1889,546
1500,1500,1891,1891,546
1501,1501,1892,1892,546
1502,1502,1893,1893,549
1503,1503,1895,1895,549
1504,1504,1896,1896,549
1505,1505,1897,1897,552
1506,1506,1899,1899,552
1507,1507,1900,1900,552
1508,1508,1901,1901,555
1509,1509,1903,1903,555
1510,1510,1904,1904,555
1511,1511,1905,1905,558
1512,1512,1907,1907,558
1513,1513,1908,1908,558
1514,1514,1909,1909,561
1515,1515,1911,1911,561
1516,1516,1912,1912,561
1517,1517,1913,1913,564
1518,1518,1915,1915,564
1519,1519,1916,1916,564
1520,1520,1917,1917,567
1521,1521,1919,1919,567
1522,1522,1920,1920,567
1523,1523,1921,1921,570
1524,1524,1923,1923,570
1525,1525,1924,1924,570
1526,1526,1925,1925,573
1527,1527,1927,1927,573
1528,1528,1928,1928,573
1529,1529,1929,1929,577
1530,1530,1931,1931,577
1531,1531,1932,1932,577
1532,1532,1933,1933,581
1533,1533,1935,1935,581
1534,1534,1936,1936,581
1535,1535,1937,1937,621
1536,1536,1939,1939,621
1537,1537,1940,1940,621
1538,1538,1941,1941,625
1539,1539,1943,1943,625
1540,1540,1944,1944,625
1541,1541,1945,1945,631
1542,1542,1947,1947,631
1543,1543,1948,1948,631
1544,1544,1949,1949,635
1545,1545,1951,1951,635
1546,1546,1952,1952,635
1547,1547,1953,1953,4
1548,1548,1955,1955,4
1549,1549,1956,1956,4
1550,1550,1957,1957,24
1551,1551,1959,1959,24
1552,1552,1960,1960,24
1553,1553,1961,1961,50
1554,1554,1963,1963,50
1555,1555,1964,1964,50
1556,1556,1965,1965,54
1557,1557,1967,1967,54
1558,1558,1968,1968,54
1559,1559,1969,1969,73
1560,1560,1971,1971,73
1561,1561,1972,1972,73
1562,1562,1973,1973,74
1563,1563,1975,1975,74
1564,1564,1976,1976,74
1565,1565,1977,1977,78
1566,1566,1979,1979,78
1567,1567,1980,1980,78
1568,1568,1981,1981,82
1569,1569,1983,1983,82
1570,1570,1984,1984,82
1571,1571,1985,1985,83
1572,1572,1987,1987,83
1573,1573,1988,1988,83
1574,1574,1989,1989,84
1575,1575,1991,1991,84
1576,1576,1992,1992,84
1577,1577,1993,1993,88
1578,1578,1995,1995,88
1579,1579,1996,1996,88
1580,1580,1997,1997,92
1581,1581,1999,1999,92
1582,1582,2000,2000,92
1583,1583,2001,2001,93
1584,1584,2003,2003,93
1585,1585,2004,2004,93
1586,1586,2005,2005,94
1587,1587,2007,2007,94
1588,1588,2008,2008,94
1589,1589,2009,2009,98
1590,1590,2011,2011,98
1591,1591,2012,2012,98
1592,1592,2013,2013,102
1593,1593,2015,2015,102
1594,1594,2016,2016,102
1595,1595,2017,2017,103
1596,1596,2019,2019,103
1597,1597,2020,2020,103
1598,1598,2021,2021,104
1599,1599,2023,2023,104
1600,1600,2024,2024,104
1601,1601,2025,2025,108
1602,1602,2027,2027,108
1603,1603,2028,2028,108
1604,1604,2029,2029,112
1605,1605,2031,2031,112
1606,1606,2032,2032,112
1607,1607,2033,2033,116
1608,1608,2035,2035,116
1609,1609,2036,2036,116
1610,1610,2037,2037,120
1611,1611,2039,2039,120
1612,1612,2040,2040,120
1613,1613,2041,2041,124
1614,1614,2043,2043,124
1615,1615,2044,2044,124
1616,1616,2045,2045,128
1617,1617,2047,2047,128
1618,1618,2048,2048,128
1619,1619,2049,2049,132
1620,1620,2051,2051,132
1621,1621,2052,2052,132
1622,1622,2053,2053,136
1623,1623,2055,2055,136
1624,1624,2056,2056,136
1625,1625,2057,2057,137
1626,1626,2059,2059,137
1627,1627,2060,2060,137
1628,1628,2061,2061,138
1629,1629,2063,2063,138
1630,1630,2064,2064,138
1631,1631,2065,2065,142
1632,1632,2067,2067,142
1633,1633,2068,2068,142
1634,1634,2069,2069,146
1635,1635,2071,2071,146
1636,1636,2072,2072,146
1637,1637,2073,2073,150
1638,1638,2075,2075,150
1639,1639,2076,2076,150
1640,1640,2077,2077,154
1641,1641,2079,2079,154
1642,1642,2080,2080,154
1643,1643,2081,2081,158
1644,1644,2083,2083,158
1645,1645,2084,2084,158
1646,1646,2085,2085,162
1647,1647,2087,2087,162
1648,1648,2088,2088,162
1649,1649,2089,2089,166
1650,1650,2091,2091,166
1651,1651,2092,2092,166
1652,1652,2093,2093,170
1653,1653,2095,2095,170
1654,1654,2096,2096,170
1655,1655,2097,2097,174
1656,1656,2099,2099,174
1657,1657,2100,2100,174
1658,1658,2101,2101,178
1659,1659,2103,2103,178
1660,1660,2104,2104,178
1661,1661,2105,2105,182
1662,1662,2107,2107,182
1663,1663,2108,2108,182
1664,1664,2109,2109,186
1665,1665,2111,2111,186
1666,1666,2112,2112,186
1667,1667,2113,2113,190
1668,1668,2115,2115,190
1669,1669,2116,2116,190
1670,1670,2117,2117,194
1671,1671,2119,2119,194
1672,1672,2120,2120,194
1673,1673,2121,2121,198
1674,1674,2123,2123,198
1675,1675,2124,2124,198
1676,1676,2125,2125,202
1677,1677,2127,2127,202
1678,1678,2128,2128,202
1679,1679,2129,2129,206
1680,1680,2131,2131,206
1681,1681,2132,2132,206
1682,1682,2133,2133,210
1683,1683,2135,2135,210
1684,1684,2136,2136,210
1685,1685,2137,2137,214
1686,1686,2139,2139,214
1687,1687,2140,2140,214
1688,1688,2141,2141,218
1689,1689,2143,2143,218
1690,1690,2144,2144,218
1691,1691,2145,2145,222
1692,1692,2147,2147,222
1693,1693,2148,2148,222
1694,1694,2149,2149,226
1695,1695,2151,2151,226
1696,1696,2152,2152,226
1697,1697,2153,2153,230
1698,1698,2155,2155,230
1699,1699,2156,2156,230
1700,1700,2157,2157,234
1701,1701,2159,2159,234
1702,1702,2160,2160,234
1703,1703,2161,2161,238
1704,1704,2163,2163,238
1705,1705,2164,2164,238
1706,1706,2165,2165,242
1707,1707,2167,2167,242
1708,1708,2168,2168,242
1709,1709,2169,2169,246
1710,1710,2171,2171,246
1711,1711,2172,2172,246
1712,1712,2173,2173,250
1713,1713,2175,2175,250
1714,1714,2176,2176,250
1715,1715,2177,2177,254
1716,1716,2179,2179,254
1717,1717,2180,2180,254
1718,1718,2181,2181,258
1719,1719,2183,2183,258
1720,1720,2184,2184,258
1721,1721,2185,2185,262
1722,1722,2187,2187,262
1723,1723,2188,2188,262
1724,1724,2189,2189,266
1725,1725,2191,2191,266
1726,1726,2192,2192,266
1727,1727,2193,2193,270
1728,1728,2195,2195,270
1729,1729,2196,2196,270
1730,1730,2197,2197,274
1731,1731,2199,2199,274
1732,1732,2200,2200,274
1733,1733,2201,2201,278
1734,1734,2203,2203,278
1735,1735,2204,2204,278
1736,1736,2205,2205,282
1737,1737,2207,2207,282
1738,1738,2208,2208,282
1739,1739,2209,2209,286
1740,1740,2211,2211,286
1741,1741,2212,2212,286
1742,1742,2213,2213,290
1743,1743,2215,2215,290
1744,1744,2216,2216,290
1745,1745,2217,2217,294
1746,1746,2219,2219,294
1747,1747,2220,2220,294
1748,1748,2221,2221,298
1749,1749,2223,2223,298
1750,1750,2224,2224,298
1751,1751,2225,2225,302
1752,1752,2227,2227,302
1753,1753,2228,2228,302
1754,1754,2229,2229,306
1755,1755,2231,2231,306
1756,1756,2232,2232,306
1757,1757,2233,2233,310
1758,1758,2235,2235,310
1759,1759,2236,2236,310
1760,1760,2237,2237,314
1761,1761,2239,2239,314
1762,1762,2240,2240,314
1763,1763,2241,2241,318
1764,1764,2243,2243,318
1765,1765,2244,2244,318
1766,1766,2245,2245,322
1767,1767,2247,2247,322
1768,1768,2248,2248,322
1769,1769,2249,2249,326
1770,1770,2251,2251,326
1771,1771,2252,2252,326
1772,1772,2253,2253,330
1773,1773,2255,2255,330
1774,1774,2256,2256,330
1775,1775,2257,2257,334
1776,1776,2259,2259,334
1777,1777,2260,2260,334
1778,1778,2261,2261,338
1779,1779,2263,2263,338
1780,1780,2264,2264,338
1781,1781,2265,2265,342
1782,1782,2267,2267,342
1783,1783,2268,2268,342
1784,1784,2269,2269,346
1785,1785,2271,2271,346
1786,1786,2272,2272,346
1787,1787,2273,2273,350
1788,1788,2275,2275,350
1789,1789,2276,2276,350
1790,1790,2277,2277,354
1791,1791,2279,2279,354
1792,1792,2280,2280,354
1793,1793,2281,2281,358
1794,1794,2283,2283,358
1795,1795,2284,2284,358
1796,1796,2285,2285,362
1797,1797,2287,2287,362
1798,1798,2288,2288,362
1799,1799,2289,2289,366
1800,1800,2291,2291,366
1801,1801,2292,2292,366
1802,1802,2293,2293,370
1803,1803,2295,2295,370
1804,1804,2296,2296,370
1805,1805,2297,2297,374
1806,1806,2299,2299,374
1807,1807,2300,2300,374
1808,1808,2301,2301,378
1809,1809,2303,2303,378
1810,1810,2304,2304,378
1811,1811,2305,2305,382
1812,1812,2307,2307,382
1813,1813,2308,2308,382
1814,1814,2309,2309,386
1815,1815,2311,2311,386
1816,1816,2312,2312,386
1817,1817,2313,2313,390
1818,1818,2315,2315,390
1819,1819,2316,2316,390
1820,1820,2317,2317,394
1821,1821,2319,2319,394
1822,1822,2320,2320,394
1823,1823,2321,2321,398
1824,1824,2323,2323,398
1825,1825,2324,2324,398
1826,1826,2325,2325,402
1827,1827,2327,2327,402
1828,1828,2328,2328,402
1829,1829,2329,2329,406
1830,1830,2331,2331,406
1831,1831,2332,2332,406
1832,1832,2333,2333,410
1833,1833,2335,2335,410
1834,1834,2336,2336,410
1835,1835,2337,2337,414
1836,1836,2339,2339,414
1837,1837,2340,2340,414
1838,1838,2341,2341,418
1839,1839,2343,2343,418
1840,1840,2344,2344,418
1841,1841,2345,2345,422
1842,1842,2347,2347,422
1843,1843,2348,2348,422
1844,1844,2349,2349,426
1845,1845,2351,2351,426
1846,1846,2352,2352,426
1847,1847,2353,2353,430
1848,1848,2355,2355,430
1849,1849,2356,2356,430
1850,1850,2357,2357,434
1851,1851,2359,2359,434
1852,1852,2360,2360,434
1853,1853,2361,2361,438
1854,1854,2363,2363,438
1855,1855,2364,2364,438
1856,1856,2365,2365,442
1857,1857,2367,2367,442
1858,1858,2368,2368,442
1859,1859,2369,2369,446
1860,1860,2371,2371,446
1861,1861,2372,2372,446
1862,1862,2373,2373,450
1863,1863,2375,2375,450
1864,1864,2376,2376,450
1865,1865,2377,2377,454
1866,1866,2379,2379,454
1867,1867,2380,2380,454
1868,1868,2381,2381,458
1869,1869,2383,2383,458
1870,1870,2384,2384,458
1871,1871,2385,2385,462
1872,1872,2387,2387,462
1873,1873,2388,2388,462
1874,1874,2389,2389,466
1875,1875,2391,2391,466
1876,1876,2392,2392,466
1877,1877,2393,2393,470
1878,1878,2395,2395,470
1879,1879,2396,2396,470
1880,1880,2397,2397,474
1881,1881,2399,2399,474
1882,1882,2400,2400,474
1883,1883,2401,2401,475
1884,1884,2403,2403,475
1885,1885,2404,2404,475
1886,1886,2405,2405,476
1887,1887,2407,2407,476
1888,1888,2408,2408,476
1889,1889,2409,2409,486
1890,1890,2411,2411,486
1891,1891,2412,2412,486
1892,1892,2413,2413,490
1893,1893,2415,2415,490
1894,1894,2416,2416,490
1895,1895,2417,2417,494
1896,1896,2419,2419,494
1897,1897,2420,2420,494
1898,1898,2421,2421,498
1899,1899,2423,2423,498
1900,1900,2424,2424,498
1901,1901,2425,2425,502
1902,1902,2427,2427,502
1903,1903,2428,2428,502
1904,1904,2429,2429,506
1905,1905,2431,2431,506
1906,1906,2432,2432,506
1907,1907,2433,2433,510
1908,1908,2435,2435,510
1909,1909,2436,2436,510
1910,1910,2437,2437,514
1911,1911,2439,2439,514
1912,1912,2440,2440,514
1913,1913,2441,2441,517
1914,1914,2443,2443,517
1915,1915,2444,2444,517
1916,1916,2445,2445,520
1917,1917,2447,2447,520
1918,1918,2448,2448,520
1919,1919,2449,2449,523
1920,1920,2451,2451,523
1921,1921,2452,2452,523
1922,1922,2453,2453,526
1923,1923,2455,2455,526
1924,1924,2456,2456,526
1925,1925,2457,2457,529
1926,1926,2459,2459,529
1927,1927,2460,2460,529
1928,1928,2461,2461,532
1929,1929,2463,2463,532
1930,1930,2464,2464,532
1931,1931,2465,2465,535
1932,1932,2467,2467,535
1933,1933,2468,2468,535
1934,1934,2469,2469,538
1935,1935,2471,2471,538
1936,1936,2472,2472,538
1937,1937,2473,2473,541
1938,1938,2475,2475,541
1939,1939,2476,2476,541
1940,1940,2477,2477,544
1941,1941,2479,2479,544
1942,1942,2480,2480,544
1943,1943,2481,2481,547
1944,1944,2483,2483,547
1945,1945,2484,2484,547
1946,1946,2485,2485,550
1947,1947,2487,2487,550
1948,1948,2488,2488,550
1949,1949,2489,2489,553
1950,1950,2491,2491,553
1951,1951,2492,2492,553
1952,1952,2493,2493,556
1953,1953,2495,2495,556
1954,1954,2496,2496,556
1955,1955,2497,2497,559
1956,1956,2499,2499,559
1957,1957,2500,2500,559
1958,1958,2501,2501,562
1959,1959,2503,2503,562
1960,1960,2504,2504,562
1961,1961,2505,2505,565
1962,1962,2507,2507,565
1963,1963,2508,2508,565
1964,1964,2509,2509,568
1965,1965,2511,2511,568
1966,1966,2512,2512,568
1967,1967,2513,2513,571
1968,1968,2515,2515,571
1969,1969,2516,2516,571
1970,1970,2517,2517,574
1971,1971,2519,2519,574
1972,1972,2520,2520,574
1973,1973,2521,2521,578
1974,1974,2523,2523,578
1975,1975,2524,2524,578
1976,1976,2525,2525,582
1977,1977,2527,2527,582
1978,1978,2528,2528,582
1979,1979,2529,2529,584
1980,1980,2531,2531,584
1981,1981,2532,2532,584
1982,1982,2533,2533,586
1983,1983,2535,2535,586
1984,1984,2536,2536,586
1985,1985,2537,2537,588
1986,1986,2539,2539,588
1987,1987,2540,2540,588
1988,1988,2541,2541,590
1989,1989,2543,2543,590
1990,1990,2544,2544,590
1991,1991,2545,2545,592
1992,1992,2547,2547,592
1993,1993,2548,2548,592
1994,1994,2549,2549,594
1995,1995,2551,2551,594
1996,1996,2552,2552,594
1997,1997,2553,2553,596
1998,1998,2555,2555,596
1999,1999,2556,2556,596
2000,2000,2557,2557,598
2001,2001,2559,2559,598
2002,2002,2560,2560,598
2003,2003,2561,2561,600
2004,2004,2563,2563,600
2005,2005,2564,2564,600
2006,2006,2565,2565,602
2007,2007,2567,2567,602
2008,2008,2568,2568,602
2009,2009,2569,2569,604
2010,2010,2571,2571,604
2011,2011,2572,2572,604
2012,2012,2573,2573,606
2013,2013,2575,2575,606
2014,2014,2576,2576,606
2015,2015,2577,2577,607
2016,2016,2579,2579,607
2017,2017,2580,2580,607
2018,2018,2581,2581,608
2019,2019,2583,2583,608
2020,2020,2584,2584,608
2021,2021,2585,2585,609
2022,2022,2587,2587,609
2023,2023,2588,2588,609
2024,2024,2589,2589,610
2025,2025,2591,2591,610
2026,2026,2592,2592,610
2027,2027,2593,2593,611
2028,2028,2595,2595,611
2029,2029,2596,2596,611
2030,2030,2597,2597,612
2031,2031,2599,2599,612
2032,2032,2600,2600,612
2033,2033,2601,2601,613
2034,2034,2603,2603,613
2035,2035,2604,2604,613
2036,2036,2605,2605,614
2037,2037,2607,2607,614
2038,2038,2608,2608,614
2039,2039,2609,2609,615
2040,2040,2611,2611,615
2041,2041,2612,2612,615
2042,2042,2613,2613,616
2043,2043,2615,2615,616
2044,2044,2616,2616,616
2045,2045,2617,2617,617
2046,2046,2619,2619,617
2047,2047,2620,2620,617
2048,2048,2621,2621,618
2049,2049,2623,2623,618
2050,2050,2624,2624,618
2051,2051,2625,2625,622
2052,2052,2627,2627,622
2053,2053,2628,2628,622
2054,2054,2629,2629,626
2055,2055,2631,2631,626
2056,2056,2632,2632,626
2057,2057,2633,2633,627
2058,2058,2635,2635,627
2059,2059,2636,2636,627
2060,2060,2637,2637,628
2061,2061,2639,2639,628
2062,2062,2640,2640,628
2063,2063,2641,2641,632
2064,2064,2643,2643,632
2065,2065,2644,2644,632
2066,2066,2645,2645,636
2067,2067,2647,2647,636
2068,2068,2648,2648,636
2069,2069,2649,2649,5
2070,2070,2651,2651,5
2071,2071,2652,2652,5
2072,2072,2653,2653,25
2073,2073,2655,2655,25
2074,2074,2656,2656,25
2075,2075,2657,2657,651
2076,2076,2658,2658,651
2077,2077,2659,2659,651
2078,2078,2660,2660,651
2079,2079,2661,2661,660
2080,2080,2662,2662,660
2081,2081,2663,2663,660
2082,2082,2664,2664,660
2083,2083,2665,2665,723
2084,2084,2666,2666,723
2085,2085,2667,2667,723
2086,2086,2668,2668,723
2087,2087,2669,2669,724
2088,2088,2670,2670,724
2089,2089,2671,2671,724
2090,2090,2672,2672,724
2091,2091,2673,2673,725
2092,2092,2674,2674,725
2093,2093,2675,2675,725
2094,2094,2676,2676,725
2095,2095,2677,2677,726
2096,2096,2678,2678,726
2097,2097,2679,2679,726
2098,2098,2680,2680,726
2099,2099,2681,2681,727
2100,2100,2682,2682,727
2101,2101,2683,2683,727
2102,2102,2684,2684,727
2103,2103,2685,2685,728
2104,2104,2686,2686,728
2105,2105,2687,2687,728
2106,2106,2688,2688,728
2107,2107,2689,2689,729
2108,2108,2690,2690,729
2109,2109,2691,2691,729
2110,2110,2692,2692,729
2111,2111,2693,2693,730
2112,2112,2694,2694,730
2113,2113,2695,2695,730
2114,2114,2696,2696,730
2115,2115,2697,2697,731
2116,2116,2698,2698,731
2117,2117,2699,2699,731
2118,2118,2700,2700,731
2119,2119,2701,2701,732
2120,2120,2702,2702,732
2121,2121,2703,2703,732
2122,2122,2704,2704,732
2123,2123,2705,2705,733
2124,2124,2706,2706,733
2125,2125,2707,2707,733
2126,2126,2708,2708,733
2127,2127,2709,2709,734
2128,2128,2710,2710,734
2129,2129,2711,2711,734
2130,2130,2712,2712,734
2131,2131,2713,2713,735
2132,2132,2714,2714,735
2133,2133,2715,2715,735
2134,2134,2716,2716,735
2135,2135,2717,2717,736
2136,2136,2718,2718,736
2137,2137,2719,2719,736
2138,2138,2720,2720,736
2139,2139,2721,2721,737
2140,2140,2722,2722,737
2141,2141,2723,2723,737
2142,2142,2724,2724,737
2143,2143,2725,2725,738
2144,2144,2726,2726,738
2145,2145,2727,2727,738
2146,2146,2728,2728,738
2147,2147,2729,2729,6
2148,2148,2730,2730,6
2149,2149,2731,2731,6
2150,2150,2732,2732,6
2151,2151,2733,2733,26
2152,2152,2734,2734,26
2153,2153,2735,2735,26
2154,2154,2736,2736,26
2155,2155,2737,2737,55
2156,2156,2739,2739,55
2157,2157,2740,2740,55
2158,2158,2741,2741,56
2159,2159,2743,2743,56
2160,2160,2744,2744,56
2161,2161,2745,2745,57
2162,2162,2747,2747,57
2163,2163,2749,2749,58
2164,2164,2751,2751,58
2165,2165,2752,2752,58
2166,2166,2753,2753,59
2167,2167,2755,2755,59
2168,2168,2756,2756,59
2169,2169,2759,2759,60
2170,2170,2761,2761,61
2171,2171,2763,2763,61
2172,2172,2764,2764,61
2173,2173,2765,2765,62
2174,2174,2767,2767,62
2175,2175,2768,2768,62
2176,2176,2769,2769,63
2177,2177,2771,2771,63
2178,2178,2772,2772,63
2179,2179,2775,2775,64
2180,2180,2779,2779,65
2181,2181,2783,2783,66
2182,2182,2785,2785,67
2183,2183,2787,2787,67
2184,2184,2791,2791,68
2185,2185,2795,2795,69
2186,2186,2799,2799,70
2187,2187,2800,2800,70
2188,2188,2803,2803,71
2189,2189,2807,2807,72
2190,2190,2809,2809,7
2191,2191,2810,2810,7
2192,2192,2811,2811,7
2193,2193,2812,2812,7
2194,2194,2813,2813,8
2195,2195,2814,2814,8
2196,2196,2815,2815,8
2197,2197,2816,2816,8
2198,2198,2817,2817,27
2199,2199,2818,2818,27
2200,2200,2819,2819,27
2201,2201,2820,2820,27
2202,2202,2821,2821,9
2203,2203,2822,2822,9
2204,2204,2823,2823,9
2205,2205,2824,2824,9
2206,2206,2825,2825,28
2207,2207,2826,2826,28
2208,2208,2827,2827,28
2209,2209,2828,2828,28
2210,2210,2829,2829,10
2211,2211,2830,2830,10
2212,2212,2831,2831,10
2213,2213,2832,2832,10
2214,2214,2833,2833,29
2215,2215,2834,2834,29
2216,2216,2835,2835,29
2217,2217,2836,2836,29
2218,2218,2837,2837,11
2219,2219,2838,2838,11
2220,2220,2839,2839,11
2221,2221,2840,2840,11
2222,2222,2841,2841,30
2223,2223,2842,2842,30
2224,2224,2843,2843,30
2225,2225,2844,2844,30
2226,2226,2845,2845,12
2227,2227,2846,2846,12
2228,2228,2847,2847,12
2229,2229,2848,2848,12
2230,2230,2849,2849,31
2231,2231,2850,2850,31
2232,2232,2851,2851,31
2233,2233,2852,2852,31
2234,2234,2853,2853,13
2235,2235,2854,2854,13
2236,2236,2855,2855,13
2237,2237,2856,2856,13
2238,2238,2857,2857,14
2239,2239,2858,2858,14
2240,2240,2859,2859,14
2241,2241,2860,2860,14
2242,2242,2861,2861,15
2243,2243,2865,2865,32
2244,2244,2869,2869,37
2245,2245,2873,2873,39
2246,2246,2877,2877,41
2247,2247,2881,2881,43
2248,2248,2885,2885,16
2249,2249,2889,2889,33
2250,2250,2893,2893,38
2251,2251,2897,2897,40
2252,2252,2901,2901,42
2253,2253,2905,2905,44
2254,2254,2909,2909,17
