item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1062,1062,1315,1315,1791478896
1063,1063,1316,1316,1791478896
1064,1064,1317,1317,1464978358
1065,1065,1319,1319,1464978358
1066,1066,1320,1320,1464978358
1067,1067,1321,1321,752460940
1068,1068,1323,1323,752460940
1069,1069,1324,1324,752460940
1070,1070,1325,1325,648233110
1071,1071,1327,1327,648233110
1072,1072,1328,1328,648233110
1073,1073,1329,1329,1919147389
1074,1074,1331,1331,1919147389
1075,1075,1332,1332,1919147389
1076,1076,1333,1333,1374453620
1077,1077,1335,1335,1374453620
1078,1078,1336,1336,1374453620
1079,1079,1337,1337,53866662
1080,1080,1339,1339,53866662
1081,1081,1340,1340,53866662
1082,1082,1341,1341,1287310164
1083,1083,1343,1343,1287310164
1084,1084,1344,1344,1287310164
1085,1085,1345,1345,198029056
1086,1086,1347,1347,198029056
1087,1087,1348,1348,198029056
1088,1088,1349,1349,945250084
1089,1089,1351,1351,945250084
1090,1090,1352,1352,945250084
1091,1091,1353,1353,1268822973
1092,1092,1355,1355,1268822973
1093,1093,1356,1356,1268822973
1094,1094,1357,1357,724580799
1095,1095,1359,1359,724580799
1096,1096,1360,1360,724580799
1097,1097,1361,1361,383275933
1098,1098,1363,1363,383275933
1099,1099,1364,1364,383275933
1100,1100,1365,1365,1283447838
1101,1101,1367,1367,1283447838
1102,1102,1368,1368,1283447838
1103,1103,1369,1369,234224539
1104,1104,1371,1371,234224539
1105,1105,1372,1372,234224539
1106,1106,1373,1373,1601541737
1107,1107,1375,1375,1601541737
1108,1108,1376,1376,1601541737
1109,1109,1377,1377,768624501
1110,1110,1379,1379,768624501
1111,1111,1380,1380,768624501
1112,1112,1381,1381,1929230419
1113,1113,1383,1383,1929230419
1114,1114,1384,1384,1929230419
1115,1115,1385,1385,54535828
1116,1116,1387,1387,54535828
1117,1117,1388,1388,54535828
1118,1118,1389,1389,1536907400
1119,1119,1391,1391,1536907400
1120,1120,1392,1392,1536907400
1121,1121,1393,1393,1779254448
1122,1122,1395,1395,1779254448
1123,1123,1396,1396,1779254448
1124,1124,1397,1397,1150964296
1125,1125,1399,1399,1150964296
1126,1126,1400,1400,1150964296
1127,1127,1401,1401,399061805
1128,1128,1403,1403,399061805
1129,1129,1404,1404,399061805
1130,1130,1405,1405,1933571392
1131,1131,1407,1407,1933571392
1132,1132,1408,1408,1933571392
1133,1133,1409,1409,60567640
1134,1134,1411,1411,60567640
1135,1135,1412,1412,60567640
1136,1136,1413,1413,363212912
1137,1137,1415,1415,363212912
1138,1138,1416,1416,363212912
1139,1139,1417,1417,602149599
1140,1140,1419,1419,602149599
1141,1141,1420,1420,602149599
1142,1142,1421,1421,1443296618
1143,1143,1423,1423,1443296618
1144,1144,1424,1424,1443296618
1145,1145,1425,1425,853427805
1146,1146,1427,1427,853427805
1147,1147,1428,1428,853427805
1148,1148,1429,1429,493840264
1149,1149,1431,1431,493840264
1150,1150,1432,1432,493840264
1151,1151,1433,1433,280003187
1152,1152,1435,1435,280003187
1153,1153,1436,1436,280003187
1154,1154,1437,1437,284438961
1155,1155,1439,1439,284438961
1156,1156,1440,1440,284438961
1157,1157,1441,1441,719766968
1158,1158,1443,1443,719766968
1159,1159,1444,1444,719766968
1160,1160,1445,1445,388985799
1161,1161,1447,1447,388985799
1162,1162,1448,1448,388985799
1163,1163,1449,1449,1220682432
1164,1164,1451,1451,1220682432
1165,1165,1452,1452,1220682432
1166,1166,1453,1453,864554353
1167,1167,1455,1455,864554353
1168,1168,1456,1456,864554353
1169,1169,1457,1457,706910085
1170,1170,1459,1459,706910085
1171,1171,1460,1460,706910085
1172,1172,1461,1461,1408260678
1173,1173,1463,1463,1408260678
1174,1174,1464,1464,1408260678
1175,1175,1465,1465,1025116874
1176,1176,1467,1467,1025116874
1177,1177,1468,1468,1025116874
1178,1178,1469,1469,2076416722
1179,1179,1471,1471,2076416722
1180,1180,1472,1472,2076416722
1181,1181,1473,1473,1065625956
1182,1182,1475,1475,1065625956
1183,1183,1476,1476,1065625956
1184,1184,1477,1477,1856985300
1185,1185,1479,1479,1856985300
1186,1186,1480,1480,1856985300
1187,1187,1481,1481,551335672
1188,1188,1483,1483,551335672
1189,1189,1484,1484,551335672
1190,1190,1485,1485,1331482111
1191,1191,1487,1487,1331482111
1192,1192,1488,1488,1331482111
1193,1193,1489,1489,1768567340
1194,1194,1491,1491,1768567340
1195,1195,1492,1492,1768567340
1196,1196,1493,1493,350241136
1197,1197,1495,1495,350241136
1198,1198,1496,1496,350241136
1199,1199,1497,1497,1563640296
1200,1200,1499,1499,1563640296
1201,1201,1500,1500,1563640296
1202,1202,1501,1501,1914760263
1203,1203,1503,1503,1914760263
1204,1204,1504,1504,1914760263
1205,1205,1505,1505,799060075
1206,1206,1507,1507,799060075
1207,1207,1508,1508,799060075
1208,1208,1509,1509,135996421
1209,1209,1511,1511,135996421
1210,1210,1512,1512,135996421
1211,1211,1513,1513,1176910108
1212,1212,1515,1515,1176910108
1213,1213,1516,1516,1176910108
1214,1214,1517,1517,1568832047
1215,1215,1519,1519,1568832047
1216,1216,1520,1520,1568832047
1217,1217,1521,1521,788341344
1218,1218,1523,1523,788341344
1219,1219,1524,1524,788341344
1220,1220,1525,1525,617505257
1221,1221,1527,1527,617505257
1222,1222,1528,1528,617505257
1223,1223,1529,1529,345200192
1224,1224,1531,1531,345200192
1225,1225,1532,1532,345200192
1226,1226,1533,1533,1545880455
1227,1227,1535,1535,1545880455
1228,1228,1536,1536,1545880455
1229,1229,1537,1537,632423601
1230,1230,1539,1539,632423601
1231,1231,1540,1540,632423601
1232,1232,1541,1541,1682296721
1233,1233,1543,1543,1682296721
1234,1234,1544,1544,1682296721
1235,1235,1545,1545,41595690
1236,1236,1547,1547,41595690
1237,1237,1548,1548,41595690
1238,1238,1549,1549,131150735
1239,1239,1551,1551,131150735
1240,1240,1552,1552,131150735
1241,1241,1553,1553,427144367
1242,1242,1555,1555,427144367
1243,1243,1556,1556,427144367
1244,1244,1557,1557,623734046
1245,1245,1559,1559,623734046
1246,1246,1560,1560,623734046
1247,1247,1561,1561,1068119279
1248,1248,1563,1563,1068119279
1249,1249,1564,1564,1068119279
1250,1250,1565,1565,1198696686
1251,1251,1567,1567,1198696686
1252,1252,1568,1568,1198696686
1253,1253,1569,1569,129499444
1254,1254,1571,1571,129499444
1255,1255,1572,1572,129499444
1256,1256,1573,1573,1758905741
1257,1257,1575,1575,1758905741
1258,1258,1576,1576,1758905741
1259,1259,1577,1577,109447450
1260,1260,1579,1579,109447450
1261,1261,1580,1580,109447450
1262,1262,1581,1581,1657070503
1263,1263,1583,1583,1657070503
1264,1264,1584,1584,1657070503
1265,1265,1585,1585,1829755275
1266,1266,1587,1587,1829755275
1267,1267,1588,1588,1829755275
1268,1268,1589,1589,1087226445
1269,1269,1591,1591,1087226445
1270,1270,1592,1592,1087226445
1271,1271,1593,1593,2010413422
1272,1272,1595,1595,2010413422
1273,1273,1596,1596,2010413422
1274,1274,1597,1597,1751751796
1275,1275,1599,1599,1751751796
1276,1276,1600,1600,1751751796
1277,1277,1601,1601,1932862423
1278,1278,1603,1603,1932862423
1279,1279,1604,1604,1932862423
1280,1280,1605,1605,114160845
1281,1281,1607,1607,114160845
1282,1282,1608,1608,114160845
1283,1283,1609,1609,818311680
1284,1284,1611,1611,818311680
1285,1285,1612,1612,818311680
1286,1286,1613,1613,1121773551
1287,1287,1615,1615,1121773551
1288,1288,1616,1616,1121773551
1289,1289,1617,1617,760053974
1290,1290,1619,1619,760053974
1291,1291,1620,1620,760053974
1292,1292,1621,1621,872302697
1293,1293,1623,1623,872302697
1294,1294,1624,1624,872302697
1295,1295,1625,1625,1772578584
1296,1296,1627,1627,1772578584
1297,1297,1628,1628,1772578584
1298,1298,1629,1629,1304711637
1299,1299,1631,1631,1304711637
1300,1300,1632,1632,1304711637
1301,1301,1633,1633,2073670500
1302,1302,1635,1635,2073670500
1303,1303,1636,1636,2073670500
1304,1304,1637,1637,560384972
1305,1305,1639,1639,560384972
1306,1306,1640,1640,560384972
1307,1307,1641,1641,1187140520
1308,1308,1643,1643,1187140520
1309,1309,1644,1644,1187140520
1310,1310,1645,1645,1463765897
1311,1311,1647,1647,1463765897
1312,1312,1648,1648,1463765897
1313,1313,1649,1649,991531036
1314,1314,1651,1651,991531036
1315,1315,1652,1652,991531036
1316,1316,1653,1653,847725755
1317,1317,1655,1655,847725755
1318,1318,1656,1656,847725755
1319,1319,1657,1657,699221860
1320,1320,1659,1659,699221860
1321,1321,1660,1660,699221860
1322,1322,1661,1661,667823329
1323,1323,1663,1663,667823329
1324,1324,1664,1664,667823329
1325,1325,1665,1665,349634597
1326,1326,1667,1667,349634597
1327,1327,1668,1668,349634597
1328,1328,1669,1669,1206353074
1329,1329,1671,1671,1206353074
1330,1330,1672,1672,1206353074
1331,1331,1673,1673,1082702978
1332,1332,1675,1675,1082702978
1333,1333,1676,1676,1082702978
1334,1334,1677,1677,1586693327
1335,1335,1679,1679,1586693327
1336,1336,1680,1680,1586693327
1337,1337,1681,1681,1732840369
1338,1338,1683,1683,1732840369
1339,1339,1684,1684,1732840369
1340,1340,1685,1685,450064972
1341,1341,1687,1687,450064972
1342,1342,1688,1688,450064972
1343,1343,1689,1689,800599840
1344,1344,1691,1691,800599840
1345,1345,1692,1692,800599840
1346,1346,1693,1693,229686330
1347,1347,1695,1695,229686330
1348,1348,1696,1696,229686330
1349,1349,1697,1697,1789365815
1350,1350,1699,1699,1789365815
1351,1351,1700,1700,1789365815
1352,1352,1701,1701,1168018353
1353,1353,1703,1703,1168018353
1354,1354,1704,1704,1168018353
1355,1355,1705,1705,2143925808
1356,1356,1707,1707,2143925808
1357,1357,1708,1708,2143925808
1358,1358,1709,1709,1767919364
1359,1359,1711,1711,1767919364
1360,1360,1712,1712,1767919364
1361,1361,1713,1713,2042848449
1362,1362,1715,1715,2042848449
1363,1363,1716,1716,2042848449
1364,1364,1717,1717,1791599354
1365,1365,1719,1719,1791599354
1366,1366,1720,1720,1791599354
1367,1367,1721,1721,1238600171
1368,1368,1723,1723,1238600171
1369,1369,1724,1724,1238600171
1370,1370,1725,1725,59505807
1371,1371,1727,1727,59505807
1372,1372,1728,1728,59505807
1373,1373,1729,1729,727613654
1374,1374,1731,1731,727613654
1375,1375,1732,1732,727613654
1376,1376,1733,1733,764387843
1377,1377,1735,1735,764387843
1378,1378,1736,1736,764387843
1379,1379,1737,1737,2034715625
1380,1380,1739,1739,2034715625
1381,1381,1740,1740,2034715625
1382,1382,1741,1741,1036271073
1383,1383,1743,1743,1036271073
1384,1384,1744,1744,1036271073
1385,1385,1745,1745,1271058738
1386,1386,1747,1747,1271058738
1387,1387,1748,1748,1271058738
1388,1388,1749,1749,827050439
1389,1389,1751,1751,827050439
1390,1390,1752,1752,827050439
1391,1391,1753,1753,946098410
1392,1392,1755,1755,946098410
1393,1393,1756,1756,946098410
1394,1394,1757,1757,413170282
1395,1395,1759,1759,413170282
1396,1396,1760,1760,413170282
1397,1397,1761,1761,1271631284
1398,1398,1763,1763,1271631284
1399,1399,1764,1764,1271631284
1400,1400,1765,1765,175115498
1401,1401,1767,1767,175115498
1402,1402,1768,1768,175115498
1403,1403,1769,1769,5649748
1404,1404,1771,1771,5649748
1405,1405,1772,1772,5649748
1406,1406,1773,1773,2070793766
1407,1407,1775,1775,2070793766
1408,1408,1776,1776,2070793766
1409,1409,1777,1777,734218933
1410,1410,1779,1779,734218933
1411,1411,1780,1780,734218933
1412,1412,1781,1781,556886055
1413,1413,1783,1783,556886055
1414,1414,1784,1784,556886055
1415,1415,1785,1785,1782703439
1416,1416,1787,1787,1782703439
1417,1417,1788,1788,1782703439
1418,1418,1789,1789,97635898
1419,1419,1791,1791,97635898
1420,1420,1792,1792,97635898
1421,1421,1793,1793,1368253488
1422,1422,1795,1795,1368253488
1423,1423,1796,1796,1368253488
1424,1424,1797,1797,1024516257
1425,1425,1799,1799,1024516257
1426,1426,1800,1800,1024516257
1427,1427,1801,1801,1836032105
1428,1428,1803,1803,1836032105
1429,1429,1804,1804,1836032105
1430,1430,1805,1805,358161012
1431,1431,1807,1807,358161012
1432,1432,1808,1808,358161012
1433,1433,1809,1809,652111259
1434,1434,1811,1811,652111259
1435,1435,1812,1812,652111259
1436,1436,1813,1813,283401078
1437,1437,1815,1815,283401078
1438,1438,1816,1816,283401078
1439,1439,1817,1817,1155851620
1440,1440,1819,1819,1155851620
1441,1441,1820,1820,1155851620
1442,1442,1821,1821,1540169904
1443,1443,1823,1823,1540169904
1444,1444,1824,1824,1540169904
1445,1445,1825,1825,1614015069
1446,1446,1827,1827,1614015069
1447,1447,1828,1828,1614015069
1448,1448,1829,1829,389237085
1449,1449,1831,1831,389237085
1450,1450,1832,1832,389237085
1451,1451,1833,1833,54606438
1452,1452,1835,1835,54606438
1453,1453,1836,1836,54606438
1454,1454,1837,1837,1086123136
1455,1455,1839,1839,1086123136
1456,1456,1840,1840,1086123136
1457,1457,1841,1841,679177222
1458,1458,1843,1843,679177222
1459,1459,1844,1844,679177222
1460,1460,1845,1845,1015776660
1461,1461,1847,1847,1015776660
1462,1462,1848,1848,1015776660
1463,1463,1849,1849,1950758075
1464,1464,1851,1851,1950758075
1465,1465,1852,1852,1950758075
1466,1466,1853,1853,935246608
1467,1467,1855,1855,935246608
1468,1468,1856,1856,935246608
1469,1469,1857,1857,255861148
1470,1470,1859,1859,255861148
1471,1471,1860,1860,255861148
1472,1472,1861,1861,1212692863
1473,1473,1863,1863,1212692863
1474,1474,1864,1864,1212692863
1475,1475,1865,1865,380655725
1476,1476,1867,1867,380655725
1477,1477,1868,1868,380655725
1478,1478,1869,1869,1856656589
1479,1479,1871,1871,1856656589
1480,1480,1872,1872,1856656589
1481,1481,1873,1873,1713652593
1482,1482,1875,1875,1713652593
1483,1483,1876,1876,1713652593
1484,1484,1877,1877,1710039731
1485,1485,1879,1879,1710039731
1486,1486,1880,1880,1710039731
1487,1487,1881,1881,961537459
1488,1488,1883,1883,961537459
1489,1489,1884,1884,961537459
1490,1490,1885,1885,788057528
1491,1491,1887,1887,788057528
1492,1492,1888,1888,788057528
1493,1493,1889,1889,972929449
1494,1494,1891,1891,972929449
1495,1495,1892,1892,972929449
1496,1496,1893,1893,1104364762
1497,1497,1895,1895,1104364762
1498,1498,1896,1896,1104364762
1499,1499,1897,1897,1968357069
1500,1500,1899,1899,1968357069
1501,1501,1900,1900,1968357069
1502,1502,1901,1901,2093541315
1503,1503,1903,1903,2093541315
1504,1504,1904,1904,2093541315
1505,1505,1905,1905,2069856458
1506,1506,1907,1907,2069856458
1507,1507,1908,1908,2069856458
1508,1508,1909,1909,1282878146
1509,1509,1911,1911,1282878146
1510,1510,1912,1912,1282878146
1511,1511,1913,1913,374658976
1512,1512,1915,1915,374658976
1513,1513,1916,1916,374658976
1514,1514,1917,1917,708149611
1515,1515,1919,1919,708149611
1516,1516,1920,1920,708149611
1517,1517,1921,1921,1096800641
1518,1518,1923,1923,1096800641
1519,1519,1924,1924,1096800641
1520,1520,1925,1925,1256542133
1521,1521,1927,1927,1256542133
1522,1522,1928,1928,1256542133
1523,1523,1929,1929,1831945373
1524,1524,1931,1931,1831945373
1525,1525,1932,1932,1831945373
1526,1526,1933,1933,1016320746
1527,1527,1935,1935,1016320746
1528,1528,1936,1936,1016320746
1529,1529,1937,1937,1770229171
1530,1530,1939,1939,1770229171
1531,1531,1940,1940,1770229171
1532,1532,1941,1941,341464843
1533,1533,1943,1943,341464843
1534,1534,1944,1944,341464843
1535,1535,1945,1945,17183348
1536,1536,1947,1947,17183348
1537,1537,1948,1948,17183348
1538,1538,1949,1949,1518631272
1539,1539,1951,1951,1518631272
1540,1540,1952,1952,1518631272
1541,1541,1953,1953,1486490208
1542,1542,1955,1955,1486490208
1543,1543,1956,1956,1486490208
1544,1544,1957,1957,2104688657
1545,1545,1959,1959,2104688657
1546,1546,1960,1960,2104688657
1547,1547,1961,1961,2061181028
1548,1548,1963,1963,2061181028
1549,1549,1964,1964,2061181028
1550,1550,1965,1965,1221737226
1551,1551,1967,1967,1221737226
1552,1552,1968,1968,1221737226
1553,1553,1969,1969,127072394
1554,1554,1971,1971,127072394
1555,1555,1972,1972,127072394
1556,1556,1973,1973,1771995622
1557,1557,1975,1975,1771995622
1558,1558,1976,1976,1771995622
1559,1559,1977,1977,1979041173
1560,1560,1979,1979,1979041173
1561,1561,1980,1980,1979041173
1562,1562,1981,1981,301492728
1563,1563,1983,1983,301492728
1564,1564,1984,1984,301492728
1565,1565,1985,1985,114311851
1566,1566,1987,1987,114311851
1567,1567,1988,1988,114311851
1568,1568,1989,1989,1775995626
1569,1569,1991,1991,1775995626
1570,1570,1992,1992,1775995626
1571,1571,1993,1993,1605947442
1572,1572,1995,1995,1605947442
1573,1573,1996,1996,1605947442
1574,1574,1997,1997,75882754
1575,1575,1999,1999,75882754
1576,1576,2000,2000,75882754
1577,1577,2001,2001,2115057416
1578,1578,2003,2003,2115057416
1579,1579,2004,2004,2115057416
1580,1580,2005,2005,1786125722
1581,1581,2007,2007,1786125722
1582,1582,2008,2008,1786125722
1583,1583,2009,2009,428140279
1584,1584,2011,2011,428140279
1585,1585,2012,2012,428140279
1586,1586,2013,2013,1756800054
1587,1587,2015,2015,1756800054
1588,1588,2016,2016,1756800054
1589,1589,2017,2017,797243278
1590,1590,2019,2019,797243278
1591,1591,2020,2020,797243278
1592,1592,2021,2021,1211890286
1593,1593,2023,2023,1211890286
1594,1594,2024,2024,1211890286
1595,1595,2025,2025,52355761
1596,1596,2027,2027,52355761
1597,1597,2028,2028,52355761
1598,1598,2029,2029,1853822541
1599,1599,2031,2031,1853822541
1600,1600,2032,2032,1853822541
1601,1601,2033,2033,315257924
1602,1602,2035,2035,315257924
1603,1603,2036,2036,315257924
1604,1604,2037,2037,1298942649
1605,1605,2039,2039,1298942649
1606,1606,2040,2040,1298942649
1607,1607,2041,2041,382891248
1608,1608,2043,2043,382891248
1609,1609,2044,2044,382891248
1610,1610,2045,2045,1902835509
1611,1611,2047,2047,1902835509
1612,1612,2048,2048,1902835509
1613,1613,2049,2049,1468322571
1614,1614,2051,2051,1468322571
1615,1615,2052,2052,1468322571
1616,1616,2053,2053,1049512826
1617,1617,2055,2055,1049512826
1618,1618,2056,2056,1049512826
1619,1619,2057,2057,1741180772
1620,1620,2059,2059,1741180772
1621,1621,2060,2060,1741180772
1622,1622,2061,2061,513019689
1623,1623,2063,2063,513019689
1624,1624,2064,2064,513019689
1625,1625,2065,2065,1973744596
1626,1626,2067,2067,1973744596
1627,1627,2068,2068,1973744596
1628,1628,2069,2069,1191041099
1629,1629,2071,2071,1191041099
1630,1630,2072,2072,1191041099
1631,1631,2073,2073,1280496170
1632,1632,2075,2075,1280496170
1633,1633,2076,2076,1280496170
1634,1634,2077,2077,1972859952
1635,1635,2079,2079,1972859952
1636,1636,2080,2080,1972859952
1637,1637,2081,2081,1612203169
1638,1638,2083,2083,1612203169
1639,1639,2084,2084,1612203169
1640,1640,2085,2085,1444983790
1641,1641,2087,2087,1444983790
1642,1642,2088,2088,1444983790
1643,1643,2089,2089,2137160031
1644,1644,2091,2091,2137160031
1645,1645,2092,2092,2137160031
1646,1646,2093,2093,506615423
1647,1647,2095,2095,506615423
1648,1648,2096,2096,506615423
1649,1649,2097,2097,25870224
1650,1650,2099,2099,25870224
1651,1651,2100,2100,25870224
1652,1652,2101,2101,1477143893
1653,1653,2103,2103,1477143893
1654,1654,2104,2104,1477143893
1655,1655,2105,2105,1919312752
1656,1656,2107,2107,1919312752
1657,1657,2108,2108,1919312752
1658,1658,2109,2109,1991137870
1659,1659,2111,2111,1991137870
1660,1660,2112,2112,1991137870
1661,1661,2113,2113,2020126872
1662,1662,2115,2115,2020126872
1663,1663,2116,2116,2020126872
1664,1664,2117,2117,1631237813
1665,1665,2119,2119,1631237813
1666,1666,2120,2120,1631237813
1667,1667,2121,2121,2055637224
1668,1668,2123,2123,2055637224
1669,1669,2124,2124,2055637224
1670,1670,2125,2125,878876480
1671,1671,2127,2127,878876480
1672,1672,2128,2128,878876480
1673,1673,2129,2129,1405324270
1674,1674,2131,2131,1405324270
1675,1675,2132,2132,1405324270
1676,1676,2133,2133,740203744
1677,1677,2135,2135,740203744
1678,1678,2136,2136,740203744
1679,1679,2137,2137,957588038
1680,1680,2139,2139,957588038
1681,1681,2140,2140,957588038
1682,1682,2141,2141,1619752476
1683,1683,2143,2143,1619752476
1684,1684,2144,2144,1619752476
1685,1685,2145,2145,401399270
1686,1686,2147,2147,401399270
1687,1687,2148,2148,401399270
1688,1688,2149,2149,1173426201
1689,1689,2151,2151,1173426201
1690,1690,2152,2152,1173426201
1691,1691,2153,2153,1253074342
1692,1692,2155,2155,1253074342
1693,1693,2156,2156,1253074342
1694,1694,2157,2157,2047409453
1695,1695,2159,2159,2047409453
1696,1696,2160,2160,2047409453
1697,1697,2161,2161,2099404953
1698,1698,2163,2163,2099404953
1699,1699,2164,2164,2099404953
1700,1700,2165,2165,1015591463
1701,1701,2167,2167,1015591463
1702,1702,2168,2168,1015591463
1703,1703,2169,2169,1570428178
1704,1704,2171,2171,1570428178
1705,1705,2172,2172,1570428178
1706,1706,2173,2173,612172097
1707,1707,2175,2175,612172097
1708,1708,2176,2176,612172097
1709,1709,2177,2177,1288328424
1710,1710,2179,2179,1288328424
1711,1711,2180,2180,1288328424
1712,1712,2181,2181,9288607
1713,1713,2183,2183,9288607
1714,1714,2184,2184,9288607
1715,1715,2185,2185,135585608
1716,1716,2187,2187,135585608
1717,1717,2188,2188,135585608
1718,1718,2189,2189,1156232368
1719,1719,2191,2191,1156232368
1720,1720,2192,2192,1156232368
1721,1721,2193,2193,2071638380
1722,1722,2195,2195,2071638380
1723,1723,2196,2196,2071638380
1724,1724,2197,2197,1333081315
1725,1725,2199,2199,1333081315
1726,1726,2200,2200,1333081315
1727,1727,2201,2201,1045499710
1728,1728,2203,2203,1045499710
1729,1729,2204,2204,1045499710
1730,1730,2205,2205,1962372506
1731,1731,2207,2207,1962372506
1732,1732,2208,2208,1962372506
1733,1733,2209,2209,1757856741
1734,1734,2211,2211,1757856741
1735,1735,2212,2212,1757856741
1736,1736,2213,2213,1257630977
1737,1737,2215,2215,1257630977
1738,1738,2216,2216,1257630977
1739,1739,2217,2217,1643387870
1740,1740,2219,2219,1643387870
1741,1741,2220,2220,1643387870
1742,1742,2221,2221,1589977101
1743,1743,2223,2223,1589977101
1744,1744,2224,2224,1589977101
1745,1745,2225,2225,729723552
1746,1746,2227,2227,729723552
1747,1747,2228,2228,729723552
1748,1748,2229,2229,1569475396
1749,1749,2231,2231,1569475396
1750,1750,2232,2232,1569475396
1751,1751,2233,2233,1495092180
1752,1752,2235,2235,1495092180
1753,1753,2236,2236,1495092180
1754,1754,2237,2237,39645452
1755,1755,2239,2239,39645452
1756,1756,2240,2240,39645452
1757,1757,2241,2241,791693940
1758,1758,2243,2243,791693940
1759,1759,2244,2244,791693940
1760,1760,2245,2245,1954661865
1761,1761,2247,2247,1954661865
1762,1762,2248,2248,1954661865
1763,1763,2249,2249,786627354
1764,1764,2251,2251,786627354
1765,1765,2252,2252,786627354
1766,1766,2253,2253,697519570
1767,1767,2255,2255,697519570
1768,1768,2256,2256,697519570
1769,1769,2257,2257,1238747897
1770,1770,2259,2259,1238747897
1771,1771,2260,2260,1238747897
1772,1772,2261,2261,1746472507
1773,1773,2263,2263,1746472507
1774,1774,2264,2264,1746472507
1775,1775,2265,2265,1448733952
1776,1776,2267,2267,1448733952
1777,1777,2268,2268,1448733952
1778,1778,2269,2269,367602777
1779,1779,2271,2271,367602777
1780,1780,2272,2272,367602777
1781,1781,2273,2273,1499213884
1782,1782,2275,2275,1499213884
1783,1783,2276,2276,1499213884
1784,1784,2277,2277,1850135694
1785,1785,2279,2279,1850135694
1786,1786,2280,2280,1850135694
1787,1787,2281,2281,1944830086
1788,1788,2283,2283,1944830086
1789,1789,2284,2284,1944830086
1790,1790,2285,2285,1807989951
1791,1791,2287,2287,1807989951
1792,1792,2288,2288,1807989951
1793,1793,2289,2289,47078544
1794,1794,2291,2291,47078544
1795,1795,2292,2292,47078544
1796,1796,2293,2293,631522692
1797,1797,2295,2295,631522692
1798,1798,2296,2296,631522692
1799,1799,2297,2297,1501161028
1800,1800,2299,2299,1501161028
1801,1801,2300,2300,1501161028
1802,1802,2301,2301,58272904
1803,1803,2303,2303,58272904
1804,1804,2304,2304,58272904
1805,1805,2305,2305,482781962
1806,1806,2307,2307,482781962
1807,1807,2308,2308,482781962
1808,1808,2309,2309,1396038145
1809,1809,2311,2311,1396038145
1810,1810,2312,2312,1396038145
1811,1811,2313,2313,2028080933
1812,1812,2315,2315,2028080933
1813,1813,2316,2316,2028080933
1814,1814,2317,2317,632264842
1815,1815,2319,2319,632264842
1816,1816,2320,2320,632264842
1817,1817,2321,2321,725297700
1818,1818,2323,2323,725297700
1819,1819,2324,2324,725297700
1820,1820,2325,2325,1037881686
1821,1821,2327,2327,1037881686
1822,1822,2328,2328,1037881686
1823,1823,2329,2329,2092958722
1824,1824,2331,2331,2092958722
1825,1825,2332,2332,2092958722
1826,1826,2333,2333,1956143486
1827,1827,2335,2335,1956143486
1828,1828,2336,2336,1956143486
1829,1829,2337,2337,1101863691
1830,1830,2339,2339,1101863691
1831,1831,2340,2340,1101863691
1832,1832,2341,2341,192237035
1833,1833,2343,2343,192237035
1834,1834,2344,2344,192237035
1835,1835,2345,2345,910643512
1836,1836,2347,2347,910643512
1837,1837,2348,2348,910643512
1838,1838,2349,2349,1344202102
1839,1839,2351,2351,1344202102
1840,1840,2352,2352,1344202102
1841,1841,2353,2353,1247065540
1842,1842,2355,2355,1247065540
1843,1843,2356,2356,1247065540
1844,1844,2357,2357,392219563
1845,1845,2359,2359,392219563
1846,1846,2360,2360,392219563
1847,1847,2361,2361,1707363592
1848,1848,2363,2363,1707363592
1849,1849,2364,2364,1707363592
1850,1850,2365,2365,577391751
1851,1851,2367,2367,577391751
1852,1852,2368,2368,577391751
1853,1853,2369,2369,232200907
1854,1854,2371,2371,232200907
1855,1855,2372,2372,232200907
1856,1856,2373,2373,2135085838
1857,1857,2375,2375,2135085838
1858,1858,2376,2376,2135085838
1859,1859,2377,2377,1608205602
1860,1860,2379,2379,1608205602
1861,1861,2380,2380,1608205602
1862,1862,2381,2381,1255348272
1863,1863,2383,2383,1255348272
1864,1864,2384,2384,1255348272
1865,1865,2385,2385,2105575688
1866,1866,2387,2387,2105575688
1867,1867,2388,2388,2105575688
1868,1868,2389,2389,2112972160
1869,1869,2391,2391,2112972160
1870,1870,2392,2392,2112972160
1871,1871,2393,2393,908047119
1872,1872,2395,2395,908047119
1873,1873,2396,2396,908047119
1874,1874,2397,2397,1511494583
1875,1875,2399,2399,1511494583
1876,1876,2400,2400,1511494583
1877,1877,2401,2401,1584743886
1878,1878,2403,2403,1584743886
1879,1879,2404,2404,1584743886
1880,1880,2405,2405,979586942
1881,1881,2407,2407,979586942
1882,1882,2408,2408,979586942
1883,1883,2409,2409,146508127
1884,1884,2411,2411,146508127
1885,1885,2412,2412,146508127
1886,1886,2413,2413,1730645553
1887,1887,2415,2415,1730645553
1888,1888,2416,2416,1730645553
1889,1889,2417,2417,958156995
1890,1890,2419,2419,958156995
1891,1891,2420,2420,958156995
1892,1892,2421,2421,1936390758
1893,1893,2423,2423,1936390758
1894,1894,2424,2424,1936390758
1895,1895,2425,2425,1053450155
1896,1896,2427,2427,1053450155
1897,1897,2428,2428,1053450155
1898,1898,2429,2429,1142592346
1899,1899,2431,2431,1142592346
1900,1900,2432,2432,1142592346
1901,1901,2433,2433,547286121
1902,1902,2435,2435,547286121
1903,1903,2436,2436,547286121
