item_id,coverage_id,areaperil_id,vulnerability_id,group_id
1064,1064,1309,1309,395861875
1065,1065,1311,1311,224219447
1066,1066,1312,1312,140324879
1067,1067,1313,1313,1416073121
1068,1068,1315,1315,2086194036
1069,1069,1316,1316,1541250994
1070,1070,1317,1317,1251643767
1071,1071,1319,1319,213150460
1072,1072,1320,1320,827924336
1073,1073,1321,1321,1727189581
1074,1074,1323,1323,1892520368
1075,1075,1324,1324,95299424
1076,1076,1325,1325,1935053140
1077,1077,1327,1327,222564949
1078,1078,1328,1328,30635714
1079,1079,1329,1329,643212825
1080,1080,1331,1331,1312204923
1081,1081,1332,1332,906306889
1082,1082,1333,1333,1979241909
1083,1083,1335,1335,1709502154
1084,1084,1336,1336,708713506
1085,1085,1337,1337,1369480927
1086,1086,1339,1339,311126476
1087,1087,1340,1340,248748262
1088,1088,1341,1341,1881070881
1089,1089,1343,1343,1886712242
1090,1090,1344,1344,306810037
1091,1091,1345,1345,1396768852
1092,1092,1347,1347,723631683
1093,1093,1348,1348,1017535258
1094,1094,1349,1349,718242486
1095,1095,1351,1351,2018374166
1096,1096,1352,1352,1084484113
1097,1097,1353,1353,698582348
1098,1098,1355,1355,410774669
1099,1099,1356,1356,1328135316
1100,1100,1357,1357,1060718173
1101,1101,1359,1359,509984575
1102,1102,1360,1360,800095781
1103,1103,1361,1361,1825728130
1104,1104,1363,1363,1442338793
1105,1105,1364,1364,1273506053
1106,1106,1365,1365,1745028964
1107,1107,1367,1367,1893725556
1108,1108,1368,1368,1101628393
1109,1109,1369,1369,1195997832
1110,1110,1371,1371,622743197
1111,1111,1372,1372,1107456682
1112,1112,1373,1373,1932043563
1113,1113,1375,1375,1352190526
1114,1114,1376,1376,1790012684
1115,1115,1377,1377,356749404
1116,1116,1379,1379,1672536219
1117,1117,1380,1380,95390395
1118,1118,1381,1381,865934743
1119,1119,1383,1383,1123093705
1120,1120,1384,1384,524193030
1121,1121,1385,1385,1836197826
1122,1122,1387,1387,69669552
1123,1123,1388,1388,583218767
1124,1124,1389,1389,196999009
1125,1125,1391,1391,2137674527
1126,1126,1392,1392,1807113711
1127,1127,1393,1393,205512555
1128,1128,1395,1395,2009373572
1129,1129,1396,1396,1994979157
1130,1130,1397,1397,1777199679
1131,1131,1399,1399,975567594
1132,1132,1400,1400,2066603551
1133,1133,1401,1401,1618114882
1134,1134,1403,1403,610081574
1135,1135,1404,1404,620893903
1136,1136,1405,1405,1333300275
1137,1137,1407,1407,1815620888
1138,1138,1408,1408,1404182133
1139,1139,1409,1409,1432714893
1140,1140,1411,1411,214016787
1141,1141,1412,1412,1594383879
1142,1142,1413,1413,99912217
1143,1143,1415,1415,1523241385
1144,1144,1416,1416,1249033571
1145,1145,1417,1417,2075217649
1146,1146,1419,1419,214301641
1147,1147,1420,1420,1196278751
1148,1148,1421,1421,412166662
1149,1149,1423,1423,173023956
1150,1150,1424,1424,1749399541
1151,1151,1425,1425,1435283837
1152,1152,1427,1427,459342119
1153,1153,1428,1428,1802886166
1154,1154,1429,1429,1896113540
1155,1155,1431,1431,1397957192
1156,1156,1432,1432,2060036637
1157,1157,1433,1433,780470757
1158,1158,1435,1435,1551428432
1159,1159,1436,1436,1008415095
1160,1160,1437,1437,766552377
1161,1161,1439,1439,965867968
1162,1162,1440,1440,663434241
1163,1163,1441,1441,1093755096
1164,1164,1443,1443,1944226057
1165,1165,1444,1444,1755409363
1166,1166,1445,1445,952683854
1167,1167,1447,1447,996662554
1168,1168,1448,1448,2035370102
1169,1169,1449,1449,792909733
1170,1170,1451,1451,649918481
1171,1171,1452,1452,112110332
1172,1172,1453,1453,1211228485
1173,1173,1455,1455,1197150279
1174,1174,1456,1456,1795773546
1175,1175,1457,1457,956453129
1176,1176,1459,1459,1050585002
1177,1177,1460,1460,1532641563
1178,1178,1461,1461,1371735682
1179,1179,1463,1463,235575686
1180,1180,1464,1464,152933862
1181,1181,1465,1465,1329154726
1182,1182,1467,1467,1519077793
1183,1183,1468,1468,765439472
1184,1184,1469,1469,275718570
1185,1185,1471,1471,1853987304
1186,1186,1472,1472,477704635
1187,1187,1473,1473,1300575917
1188,1188,1475,1475,815167111
1189,1189,1476,1476,1676588034
1190,1190,1477,1477,1724975764
1191,1191,1479,1479,984838991
1192,1192,1480,1480,286363838
1193,1193,1481,1481,282320640
1194,1194,1483,1483,1590039275
1195,1195,1484,1484,2043828665
1196,1196,1485,1485,895376841
1197,1197,1487,1487,659886799
1198,1198,1488,1488,1774350558
1199,1199,1489,1489,860357947
1200,1200,1491,1491,1436677425
1201,1201,1492,1492,1041364278
1202,1202,1493,1493,165099041
1203,1203,1495,1495,1990497043
1204,1204,1496,1496,459893784
1205,1205,1497,1497,1922751009
1206,1206,1499,1499,1487726717
1207,1207,1500,1500,2077598700
1208,1208,1501,1501,1582317348
1209,1209,1503,1503,755951335
1210,1210,1504,1504,1138418416
1211,1211,1505,1505,915931075
1212,1212,1507,1507,326657291
1213,1213,1508,1508,1387972436
1214,1214,1509,1509,1831785419
1215,1215,1511,1511,1820175200
1216,1216,1512,1512,1606254134
1217,1217,1513,1513,1966528720
1218,1218,1515,1515,1949730733
1219,1219,1516,1516,674711289
1220,1220,1517,1517,1828596029
1221,1221,1519,1519,168284598
1222,1222,1520,1520,889174064
1223,1223,1521,1521,87169667
1224,1224,1523,1523,1988028210
1225,1225,1524,1524,1765577446
1226,1226,1525,1525,1305077092
1227,1227,1527,1527,2074754250
1228,1228,1528,1528,433703463
1229,1229,1529,1529,422716447
1230,1230,1531,1531,32937153
1231,1231,1532,1532,382644868
1232,1232,1533,1533,1174799033
1233,1233,1535,1535,1668856703
1234,1234,1536,1536,613498414
1235,1235,1537,1537,1281860603
1236,1236,1539,1539,1519314068
1237,1237,1540,1540,372654900
1238,1238,1541,1541,1050510811
1239,1239,1543,1543,1298358596
1240,1240,1544,1544,479599340
1241,1241,1545,1545,644088335
1242,1242,1547,1547,345662408
1243,1243,1548,1548,1646772392
1244,1244,1549,1549,1131810443
1245,1245,1551,1551,583726108
1246,1246,1552,1552,1130630126
1247,1247,1553,1553,1491549404
1248,1248,1555,1555,43943660
1249,1249,1556,1556,80319657
1250,1250,1557,1557,1471430674
1251,1251,1559,1559,957151621
1252,1252,1560,1560,295132172
1253,1253,1561,1561,1590239403
1254,1254,1563,1563,1243790473
1255,1255,1564,1564,1659104879
1256,1256,1565,1565,30106536
1257,1257,1567,1567,100117702
1258,1258,1568,1568,846137081
1259,1259,1569,1569,800878451
1260,1260,1571,1571,1296562953
1261,1261,1572,1572,2019207019
1262,1262,1573,1573,1088717257
1263,1263,1575,1575,134275543
1264,1264,1576,1576,823512203
1265,1265,1577,1577,747379991
1266,1266,1579,1579,1286590229
1267,1267,1580,1580,1301400734
1268,1268,1581,1581,59263453
1269,1269,1583,1583,772157020
1270,1270,1584,1584,1833355378
1271,1271,1585,1585,1553419694
1272,1272,1587,1587,1530075944
1273,1273,1588,1588,732887046
1274,1274,1589,1589,1769335235
1275,1275,1591,1591,119251393
1276,1276,1592,1592,807735457
1277,1277,1593,1593,1575817675
1278,1278,1595,1595,767256492
1279,1279,1596,1596,662773775
1280,1280,1597,1597,154093
1281,1281,1599,1599,2055106531
1282,1282,1600,1600,139485063
1283,1283,1601,1601,1121541832
1284,1284,1603,1603,164709657
1285,1285,1604,1604,528981323
1286,1286,1605,1605,225691019
1287,1287,1607,1607,1685028458
1288,1288,1608,1608,1603620273
1289,1289,1609,1609,686934080
1290,1290,1611,1611,1900385857
1291,1291,1612,1612,254310178
1292,1292,1613,1613,1807876321
1293,1293,1615,1615,1134291498
1294,1294,1616,1616,785903573
1295,1295,1617,1617,816657008
1296,1296,1619,1619,2146831845
1297,1297,1620,1620,415651805
1298,1298,1621,1621,1148188339
1299,1299,1623,1623,1944336339
1300,1300,1624,1624,418569545
1301,1301,1625,1625,2082666451
1302,1302,1627,1627,650444712
1303,1303,1628,1628,398648205
1304,1304,1629,1629,1554143766
1305,1305,1631,1631,633928779
1306,1306,1632,1632,243373181
1307,1307,1633,1633,1218854703
1308,1308,1635,1635,988601574
1309,1309,1636,1636,1439200685
1310,1310,1637,1637,2003372069
1311,1311,1639,1639,224054033
1312,1312,1640,1640,1899929307
1313,1313,1641,1641,895458090
1314,1314,1643,1643,711990614
1315,1315,1644,1644,1115062046
1316,1316,1645,1645,960104841
1317,1317,1647,1647,1709067021
1318,1318,1648,1648,1160413693
1319,1319,1649,1649,1327912040
1320,1320,1651,1651,2051586956
1321,1321,1652,1652,236646418
1322,1322,1653,1653,1800652469
1323,1323,1655,1655,1643655885
1324,1324,1656,1656,885096133
1325,1325,1657,1657,464610649
1326,1326,1659,1659,1747256435
1327,1327,1660,1660,1205754611
1328,1328,1661,1661,2001263824
1329,1329,1663,1663,84949200
1330,1330,1664,1664,1072127159
1331,1331,1665,1665,1756210398
1332,1332,1667,1667,256172868
1333,1333,1668,1668,1192286132
1334,1334,1669,1669,2086296712
1335,1335,1671,1671,872819920
1336,1336,1672,1672,1302022594
1337,1337,1673,1673,1416128732
1338,1338,1675,1675,1658140512
1339,1339,1676,1676,2097941369
1340,1340,1677,1677,830192312
1341,1341,1679,1679,484635771
1342,1342,1680,1680,1468995966
1343,1343,1681,1681,1595030027
1344,1344,1683,1683,1453330781
1345,1345,1684,1684,690302152
1346,1346,1685,1685,209376214
1347,1347,1687,1687,1982720666
1348,1348,1688,1688,941515080
1349,1349,1689,1689,50325729
1350,1350,1691,1691,1758067683
1351,1351,1692,1692,733787837
1352,1352,1693,1693,602372999
1353,1353,1695,1695,1478706270
1354,1354,1696,1696,863654175
1355,1355,1697,1697,711621700
1356,1356,1699,1699,1761511219
1357,1357,1700,1700,1316545330
1358,1358,1701,1701,1019871199
1359,1359,1703,1703,2054070340
1360,1360,1704,1704,1766416461
1361,1361,1705,1705,893713132
1362,1362,1707,1707,1100113121
1363,1363,1708,1708,1341025977
1364,1364,1709,1709,1609451015
1365,1365,1711,1711,1714898829
1366,1366,1712,1712,899213732
1367,1367,1713,1713,1601223685
1368,1368,1715,1715,296711682
1369,1369,1716,1716,259975243
1370,1370,1717,1717,953141100
1371,1371,1719,1719,403027929
1372,1372,1720,1720,1681123410
1373,1373,1721,1721,944805850
1374,1374,1723,1723,1906251912
1375,1375,1724,1724,1925375361
1376,1376,1725,1725,1474607738
1377,1377,1727,1727,231262534
1378,1378,1728,1728,1620718398
1379,1379,1729,1729,1852190540
1380,1380,1731,1731,868608383
1381,1381,1732,1732,458158381
1382,1382,1733,1733,1162399766
1383,1383,1735,1735,2000720408
1384,1384,1736,1736,1439778997
1385,1385,1737,1737,523197041
1386,1386,1739,1739,1898475952
1387,1387,1740,1740,1129998949
1388,1388,1741,1741,725161543
1389,1389,1743,1743,57799836
1390,1390,1744,1744,1616196125
1391,1391,1745,1745,297685556
1392,1392,1747,1747,1980816893
1393,1393,1748,1748,1209046763
1394,1394,1749,1749,1945968596
1395,1395,1751,1751,1355951099
1396,1396,1752,1752,2114023098
1397,1397,1753,1753,2115387388
1398,1398,1755,1755,2049880330
1399,1399,1756,1756,2006722072
1400,1400,1757,1757,772557590
1401,1401,1759,1759,1300502740
1402,1402,1760,1760,1062160008
1403,1403,1761,1761,517468516
1404,1404,1763,1763,1678086080
1405,1405,1764,1764,1036749911
1406,1406,1765,1765,727676951
1407,1407,1767,1767,1213643422
1408,1408,1768,1768,1389545094
1409,1409,1769,1769,1152641936
1410,1410,1771,1771,1400169545
1411,1411,1772,1772,2039216159
1412,1412,1773,1773,2136964802
1413,1413,1775,1775,360069697
1414,1414,1776,1776,1540971072
1415,1415,1777,1777,1605004752
1416,1416,1779,1779,87778246
1417,1417,1780,1780,293703614
1418,1418,1781,1781,114643161
1419,1419,1783,1783,203285530
1420,1420,1784,1784,235535824
1421,1421,1785,1785,339883147
1422,1422,1787,1787,43809142
1423,1423,1788,1788,430449053
1424,1424,1789,1789,63668595
1425,1425,1791,1791,327220773
1426,1426,1792,1792,1806884427
1427,1427,1793,1793,613618560
1428,1428,1795,1795,1756279282
1429,1429,1796,1796,1778914448
1430,1430,1797,1797,633620604
1431,1431,1799,1799,1177408676
1432,1432,1800,1800,237022200
1433,1433,1801,1801,1933450661
1434,1434,1803,1803,306188894
1435,1435,1804,1804,145015160
1436,1436,1805,1805,930415628
1437,1437,1807,1807,362773828
1438,1438,1808,1808,1760972824
1439,1439,1809,1809,1987354511
1440,1440,1811,1811,1597142337
1441,1441,1812,1812,1653717691
1442,1442,1813,1813,426653912
1443,1443,1815,1815,739481660
1444,1444,1816,1816,882867157
1445,1445,1817,1817,737013725
1446,1446,1819,1819,1413431788
1447,1447,1820,1820,281891055
1448,1448,1821,1821,393335722
1449,1449,1823,1823,39541845
1450,1450,1824,1824,895144927
1451,1451,1825,1825,656835279
1452,1452,1827,1827,2028708740
1453,1453,1828,1828,2098915436
1454,1454,1829,1829,1504689475
1455,1455,1831,1831,570885473
1456,1456,1832,1832,562316278
1457,1457,1833,1833,400186946
1458,1458,1835,1835,594926985
1459,1459,1836,1836,598282386
1460,1460,1837,1837,1149951172
1461,1461,1839,1839,1746234048
1462,1462,1840,1840,1556842415
1463,1463,1841,1841,1760678466
1464,1464,1843,1843,99346873
1465,1465,1844,1844,1060762770
1466,1466,1845,1845,1029878438
1467,1467,1847,1847,405274262
1468,1468,1848,1848,1963747020
1469,1469,1849,1849,1079402253
1470,1470,1851,1851,1378118087
1471,1471,1852,1852,1969574138
1472,1472,1853,1853,1902178782
1473,1473,1855,1855,1494659249
1474,1474,1856,1856,42359559
1475,1475,1857,1857,947647984
1476,1476,1859,1859,1308451671
1477,1477,1860,1860,2106033704
1478,1478,1861,1861,1819437343
1479,1479,1863,1863,1168975673
1480,1480,1864,1864,1862774569
1481,1481,1865,1865,1967203003
1482,1482,1867,1867,49064011
1483,1483,1868,1868,1639182194
1484,1484,1869,1869,1469218326
1485,1485,1871,1871,484791172
1486,1486,1872,1872,1089048858
1487,1487,1873,1873,678387587
1488,1488,1875,1875,616332463
1489,1489,1876,1876,978979263
1490,1490,1877,1877,1738850735
1491,1491,1879,1879,975855824
1492,1492,1880,1880,844079139
1493,1493,1881,1881,1382639802
1494,1494,1883,1883,2067963378
1495,1495,1884,1884,565229261
1496,1496,1885,1885,2082514318
1497,1497,1887,1887,782846765
1498,1498,1888,1888,1476071007
1499,1499,1889,1889,2112140269
1500,1500,1891,1891,456020856
1501,1501,1892,1892,334323678
1502,1502,1893,1893,1530570206
1503,1503,1895,1895,177312158
1504,1504,1896,1896,674357957
1505,1505,1897,1897,594939427
1506,1506,1899,1899,1108733327
1507,1507,1900,1900,1649712739
1508,1508,1901,1901,1370994647
1509,1509,1903,1903,1667157723
1510,1510,1904,1904,526146070
1511,1511,1905,1905,779927186
1512,1512,1907,1907,1315143928
1513,1513,1908,1908,323693018
1514,1514,1909,1909,1666849641
1515,1515,1911,1911,1495317568
1516,1516,1912,1912,760112834
1517,1517,1913,1913,1794073883
1518,1518,1915,1915,1527066089
1519,1519,1916,1916,1769710604
1520,1520,1917,1917,1230324605
1521,1521,1919,1919,272409459
1522,1522,1920,1920,1598121145
1523,1523,1921,1921,1468205087
1524,1524,1923,1923,2138438994
1525,1525,1924,1924,2004981035
1526,1526,1925,1925,1332781372
1527,1527,1927,1927,1117209056
1528,1528,1928,1928,1290368197
1529,1529,1929,1929,1851989390
1530,1530,1931,1931,403464165
1531,1531,1932,1932,423880846
1532,1532,1933,1933,754218559
1533,1533,1935,1935,996474730
1534,1534,1936,1936,519732559
1535,1535,1937,1937,1350560182
1536,1536,1939,1939,923863989
1537,1537,1940,1940,1567291506
1538,1538,1941,1941,1381662548
1539,1539,1943,1943,623644889
1540,1540,1944,1944,955454364
1541,1541,1945,1945,748521547
1542,1542,1947,1947,2078358493
1543,1543,1948,1948,878025782
1544,1544,1949,1949,524961980
1545,1545,1951,1951,536025125
1546,1546,1952,1952,1379828581
1547,1547,1953,1953,1904469718
1548,1548,1955,1955,2070794498
1549,1549,1956,1956,1321346513
1550,1550,1957,1957,455367507
1551,1551,1959,1959,279166219
1552,1552,1960,1960,667366726
1553,1553,1961,1961,1276517114
1554,1554,1963,1963,868810137
1555,1555,1964,1964,393901597
1556,1556,1965,1965,778140366
1557,1557,1967,1967,1452792388
1558,1558,1968,1968,1187053770
1559,1559,1969,1969,1257204247
1560,1560,1971,1971,1983268456
1561,1561,1972,1972,1990940319
1562,1562,1973,1973,1175995803
1563,1563,1975,1975,1060755146
1564,1564,1976,1976,453705527
1565,1565,1977,1977,581929044
1566,1566,1979,1979,1509496045
1567,1567,1980,1980,883890189
1568,1568,1981,1981,2118477287
1569,1569,1983,1983,1436708477
1570,1570,1984,1984,2056062884
1571,1571,1985,1985,1900688608
1572,1572,1987,1987,2044963129
1573,1573,1988,1988,1513156316
1574,1574,1989,1989,1322423843
1575,1575,1991,1991,1886450060
1576,1576,1992,1992,473708416
1577,1577,1993,1993,1633800712
1578,1578,1995,1995,1231654724
1579,1579,1996,1996,1154800521
1580,1580,1997,1997,547130762
1581,1581,1999,1999,196184034
1582,1582,2000,2000,1363888573
1583,1583,2001,2001,228266900
1584,1584,2003,2003,538894324
1585,1585,2004,2004,1389905120
1586,1586,2005,2005,1787265862
1587,1587,2007,2007,720522619
1588,1588,2008,2008,193725800
1589,1589,2009,2009,30451912
1590,1590,2011,2011,1930412359
1591,1591,2012,2012,776663239
1592,1592,2013,2013,1795706902
1593,1593,2015,2015,458173084
1594,1594,2016,2016,1856640827
1595,1595,2017,2017,514975261
1596,1596,2019,2019,936213417
1597,1597,2020,2020,1238714441
1598,1598,2021,2021,353393650
1599,1599,2023,2023,1865964753
1600,1600,2024,2024,697560737
1601,1601,2025,2025,414741317
1602,1602,2027,2027,1793535282
1603,1603,2028,2028,845121060
1604,1604,2029,2029,430033367
1605,1605,2031,2031,936009323
1606,1606,2032,2032,1606486638
1607,1607,2033,2033,1064217260
1608,1608,2035,2035,1523004017
1609,1609,2036,2036,1160395196
1610,1610,2037,2037,848894981
1611,1611,2039,2039,1790458542
1612,1612,2040,2040,408770919
1613,1613,2041,2041,1921670875
1614,1614,2043,2043,1059926764
1615,1615,2044,2044,1253967072
1616,1616,2045,2045,1713539205
1617,1617,2047,2047,883659670
1618,1618,2048,2048,1478048825
1619,1619,2049,2049,1289356028
1620,1620,2051,2051,1555800364
1621,1621,2052,2052,1484637351
1622,1622,2053,2053,1754907109
1623,1623,2055,2055,1737251522
1624,1624,2056,2056,602206377
1625,1625,2057,2057,1796180704
1626,1626,2059,2059,892003704
1627,1627,2060,2060,2063451249
1628,1628,2061,2061,420578273
1629,1629,2063,2063,1189733341
1630,1630,2064,2064,966444897
1631,1631,2065,2065,1995899039
1632,1632,2067,2067,163942521
1633,1633,2068,2068,1750529123
1634,1634,2069,2069,1198788112
1635,1635,2071,2071,1011027839
1636,1636,2072,2072,861258965
1637,1637,2073,2073,197456514
1638,1638,2075,2075,437218628
1639,1639,2076,2076,731708332
1640,1640,2077,2077,1043094521
1641,1641,2079,2079,939122915
1642,1642,2080,2080,94233091
1643,1643,2081,2081,1802068895
1644,1644,2083,2083,2073020801
1645,1645,2084,2084,521949414
1646,1646,2085,2085,631245293
1647,1647,2087,2087,228508058
1648,1648,2088,2088,1200221776
1649,1649,2089,2089,1601849279
1650,1650,2091,2091,1548940274
1651,1651,2092,2092,1647209945
1652,1652,2093,2093,1060248152
1653,1653,2095,2095,285439715
1654,1654,2096,2096,2106133736
1655,1655,2097,2097,406791697
1656,1656,2099,2099,1658687778
1657,1657,2100,2100,923768082
1658,1658,2101,2101,1635157129
1659,1659,2103,2103,67621659
1660,1660,2104,2104,952963835
1661,1661,2105,2105,100025454
1662,1662,2107,2107,1624200812
1663,1663,2108,2108,1648341077
1664,1664,2109,2109,1837640169
1665,1665,2111,2111,886866268
1666,1666,2112,2112,651123750
1667,1667,2113,2113,1641689034
1668,1668,2115,2115,670947825
1669,1669,2116,2116,100853360
1670,1670,2117,2117,1417305427
1671,1671,2119,2119,1817206348
1672,1672,2120,2120,450632748
1673,1673,2121,2121,1332834088
1674,1674,2123,2123,1942950702
1675,1675,2124,2124,1831974838
1676,1676,2125,2125,1965418483
1677,1677,2127,2127,1801423532
1678,1678,2128,2128,2021422127
1679,1679,2129,2129,1851452234
1680,1680,2131,2131,983352485
1681,1681,2132,2132,262750973
1682,1682,2133,2133,920294821
1683,1683,2135,2135,1487743180
1684,1684,2136,2136,2080862309
1685,1685,2137,2137,1833055746
1686,1686,2139,2139,365060150
1687,1687,2140,2140,627104076
1688,1688,2141,2141,2143358726
1689,1689,2143,2143,1287777573
1690,1690,2144,2144,1144866609
1691,1691,2145,2145,453696262
1692,1692,2147,2147,45465106
1693,1693,2148,2148,1641819260
1694,1694,2149,2149,958253151
1695,1695,2151,2151,601135613
1696,1696,2152,2152,1608041340
1697,1697,2153,2153,43146185
1698,1698,2155,2155,487120420
1699,1699,2156,2156,309508573
1700,1700,2157,2157,533799522
1701,1701,2159,2159,1864566699
1702,1702,2160,2160,2091265127
1703,1703,2161,2161,299075045
1704,1704,2163,2163,2003169863
1705,1705,2164,2164,1289113309
1706,1706,2165,2165,285413672
1707,1707,2167,2167,1794469775
1708,1708,2168,2168,895655659
1709,1709,2169,2169,1724810850
1710,1710,2171,2171,1374655063
1711,1711,2172,2172,1335040495
1712,1712,2173,2173,331206843
1713,1713,2175,2175,1436558629
1714,1714,2176,2176,1060972076
1715,1715,2177,2177,1111551532
1716,1716,2179,2179,1197727997
1717,1717,2180,2180,1218545977
1718,1718,2181,2181,2131312901
1719,1719,2183,2183,970138638
1720,1720,2184,2184,1407678537
1721,1721,2185,2185,791155877
1722,1722,2187,2187,950804631
1723,1723,2188,2188,509488187
1724,1724,2189,2189,1419479035
1725,1725,2191,2191,1050127367
1726,1726,2192,2192,839469562
1727,1727,2193,2193,1606508577
1728,1728,2195,2195,887684412
1729,1729,2196,2196,707869255
1730,1730,2197,2197,1978302404
1731,1731,2199,2199,570049627
1732,1732,2200,2200,1457678325
1733,1733,2201,2201,83765752
1734,1734,2203,2203,552253903
1735,1735,2204,2204,867468442
1736,1736,2205,2205,554797940
1737,1737,2207,2207,2004262612
1738,1738,2208,2208,679675614
1739,1739,2209,2209,1088322686
1740,1740,2211,2211,1772701360
1741,1741,2212,2212,1996033426
1742,1742,2213,2213,42111205
1743,1743,2215,2215,1011916632
1744,1744,2216,2216,1800097598
1745,1745,2217,2217,2015549126
1746,1746,2219,2219,600217772
1747,1747,2220,2220,774358350
1748,1748,2221,2221,1804438592
1749,1749,2223,2223,416666593
1750,1750,2224,2224,459661088
1751,1751,2225,2225,1641036783
1752,1752,2227,2227,1756945607
1753,1753,2228,2228,98295023
1754,1754,2229,2229,1427563356
1755,1755,2231,2231,849557234
1756,1756,2232,2232,1203818522
1757,1757,2233,2233,38010650
1758,1758,2235,2235,253700019
1759,1759,2236,2236,370801768
1760,1760,2237,2237,2017334350
1761,1761,2239,2239,170165117
1762,1762,2240,2240,685972385
1763,1763,2241,2241,1739495994
1764,1764,2243,2243,2140342485
1765,1765,2244,2244,576622230
1766,1766,2245,2245,1980174770
1767,1767,2247,2247,306456660
1768,1768,2248,2248,1038115877
1769,1769,2249,2249,244210964
1770,1770,2251,2251,481323169
1771,1771,2252,2252,1351406500
1772,1772,2253,2253,78028339
1773,1773,2255,2255,385324724
1774,1774,2256,2256,1878034483
1775,1775,2257,2257,1257941035
1776,1776,2259,2259,699266276
1777,1777,2260,2260,1583441815
1778,1778,2261,2261,184261247
1779,1779,2263,2263,444069502
1780,1780,2264,2264,1480922352
1781,1781,2265,2265,268016766
1782,1782,2267,2267,1305484205
1783,1783,2268,2268,1720781814
1784,1784,2269,2269,1412942697
1785,1785,2271,2271,2070744369
1786,1786,2272,2272,691814681
1787,1787,2273,2273,249475336
1788,1788,2275,2275,814045933
1789,1789,2276,2276,1099101454
1790,1790,2277,2277,2031553387
1791,1791,2279,2279,586467370
1792,1792,2280,2280,929822941
1793,1793,2281,2281,2089124369
1794,1794,2283,2283,2029008834
1795,1795,2284,2284,1293479613
1796,1796,2285,2285,809231352
1797,1797,2287,2287,743363223
1798,1798,2288,2288,639788449
1799,1799,2289,2289,17787495
1800,1800,2291,2291,1356284150
1801,1801,2292,2292,1459079223
1802,1802,2293,2293,1725445584
1803,1803,2295,2295,1485939262
1804,1804,2296,2296,1769721258
1805,1805,2297,2297,1108381815
1806,1806,2299,2299,1296632927
1807,1807,2300,2300,513562535
1808,1808,2301,2301,55465807
1809,1809,2303,2303,193265853
1810,1810,2304,2304,183505789
1811,1811,2305,2305,1197504101
1812,1812,2307,2307,494001034
1813,1813,2308,2308,1158347011
1814,1814,2309,2309,1600580550
1815,1815,2311,2311,922517916
1816,1816,2312,2312,825385326
1817,1817,2313,2313,1884804661
1818,1818,2315,2315,173783128
1819,1819,2316,2316,864470731
1820,1820,2317,2317,97244048
1821,1821,2319,2319,966860697
1822,1822,2320,2320,1649381048
1823,1823,2321,2321,1883505009
1824,1824,2323,2323,1043518065
1825,1825,2324,2324,1105168507
1826,1826,2325,2325,1789897863
1827,1827,2327,2327,514526992
1828,1828,2328,2328,1041856066
1829,1829,2329,2329,1064268386
1830,1830,2331,2331,1314662704
1831,1831,2332,2332,746635071
1832,1832,2333,2333,993002590
1833,1833,2335,2335,348982257
1834,1834,2336,2336,1570408286
1835,1835,2337,2337,1837401456
1836,1836,2339,2339,808852432
1837,1837,2340,2340,651772309
1838,1838,2341,2341,774622910
1839,1839,2343,2343,608253926
1840,1840,2344,2344,1872245953
1841,1841,2345,2345,1955277069
1842,1842,2347,2347,1586795704
1843,1843,2348,2348,1593848221
1844,1844,2349,2349,2057298523
1845,1845,2351,2351,122918065
1846,1846,2352,2352,1684897242
1847,1847,2353,2353,606262129
1848,1848,2355,2355,563296827
1849,1849,2356,2356,549976955
1850,1850,2357,2357,1628844686
1851,1851,2359,2359,1039085175
1852,1852,2360,2360,997729476
1853,1853,2361,2361,1532775678
1854,1854,2363,2363,1095378261
1855,1855,2364,2364,1852649513
1856,1856,2365,2365,108241458
1857,1857,2367,2367,1054552883
1858,1858,2368,2368,567915229
1859,1859,2369,2369,1322626947
1860,1860,2371,2371,1129505998
1861,1861,2372,2372,1298763224
1862,1862,2373,2373,1362015480
1863,1863,2375,2375,10994324
1864,1864,2376,2376,1368500462
1865,1865,2377,2377,1936269871
1866,1866,2379,2379,1054218792
1867,1867,2380,2380,2031375392
1868,1868,2381,2381,2046586786
1869,1869,2383,2383,1897474618
1870,1870,2384,2384,724523729
1871,1871,2385,2385,1007121679
1872,1872,2387,2387,1745262106
1873,1873,2388,2388,835339913
1874,1874,2389,2389,2095575128
1875,1875,2391,2391,916579800
1876,1876,2392,2392,1351979915
1877,1877,2393,2393,1222067742
1878,1878,2395,2395,1396962832
1879,1879,2396,2396,1703145449
1880,1880,2397,2397,1493404617
1881,1881,2399,2399,642912132
1882,1882,2400,2400,30790704
1883,1883,2401,2401,1709137803
1884,1884,2403,2403,1237254695
1885,1885,2404,2404,602537051
1886,1886,2405,2405,923130754
1887,1887,2407,2407,1289082097
1888,1888,2408,2408,1200546077
1889,1889,2409,2409,1391452984
1890,1890,2411,2411,123293400
1891,1891,2412,2412,2079455088
1892,1892,2413,2413,1704109080
1893,1893,2415,2415,1453979061
1894,1894,2416,2416,474876231
1895,1895,2417,2417,690760593
1896,1896,2419,2419,352151593
1897,1897,2420,2420,1596973107
1898,1898,2421,2421,1421686963
1899,1899,2423,2423,1562023220
1900,1900,2424,2424,1929630306
1901,1901,2425,2425,786471851
1902,1902,2427,2427,309324558
1903,1903,2428,2428,881393969
1904,1904,2429,2429,806854754
1905,1905,2431,2431,1638320481
1906,1906,2432,2432,1762347216
