acc_idx,AccNumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,tiv,output_id
176,B4_T5,286,286,2,1,72,679,B4,1,B4_T5,FloodStep_T5,15000000.0,286
176,B4_T5,287,287,3,1,72,679,B4,1,B4_T5,FloodStep_T5,20000000.0,287
176,B4_T5,288,288,4,1,72,679,B4,1,B4_T5,FloodStep_T5,25000000.0,288
177,C10_T5,289,289,1,1,73,686,C10,1,C10_T5,FloodStep_T5,10000000.0,289
177,C10_T5,290,290,2,1,73,686,C10,1,C10_T5,FloodStep_T5,15000000.0,290
177,C10_T5,291,291,3,1,73,686,C10,1,C10_T5,FloodStep_T5,20000000.0,291
177,C10_T5,292,292,4,1,73,686,C10,1,C10_T5,FloodStep_T5,25000000.0,292
180,C4_T5,293,293,1,1,74,680,C4,1,C4_T5,FloodStep_T5,10000000.0,293
180,C4_T5,294,294,2,1,74,680,C4,1,C4_T5,FloodStep_T5,15000000.0,294
180,C4_T5,295,295,3,1,74,680,C4,1,C4_T5,FloodStep_T5,20000000.0,295
180,C4_T5,296,296,4,1,74,680,C4,1,C4_T5,FloodStep_T5,25000000.0,296
183,C5_T5,297,297,1,1,75,681,C5,1,C5_T5,FloodStep_T5,10000000.0,297
183,C5_T5,298,298,2,1,75,681,C5,1,C5_T5,FloodStep_T5,15000000.0,298
183,C5_T5,299,299,3,1,75,681,C5,1,C5_T5,FloodStep_T5,20000000.0,299
183,C5_T5,300,300,4,1,75,681,C5,1,C5_T5,FloodStep_T5,25000000.0,300
186,C6_T5,301,301,1,1,76,682,C6,1,C6_T5,FloodStep_T5,10000000.0,301
186,C6_T5,302,302,2,1,76,682,C6,1,C6_T5,FloodStep_T5,15000000.0,302
186,C6_T5,303,303,3,1,76,682,C6,1,C6_T5,FloodStep_T5,20000000.0,303
186,C6_T5,304,304,4,1,76,682,C6,1,C6_T5,FloodStep_T5,25000000.0,304
189,C7_T5,305,305,1,1,77,683,C7,1,C7_T5,FloodStep_T5,10000000.0,305
189,C7_T5,306,306,2,1,77,683,C7,1,C7_T5,FloodStep_T5,15000000.0,306
189,C7_T5,307,307,3,1,77,683,C7,1,C7_T5,FloodStep_T5,20000000.0,307
189,C7_T5,308,308,4,1,77,683,C7,1,C7_T5,FloodStep_T5,25000000.0,308
192,C8_T5,309,309,1,1,78,684,C8,1,C8_T5,FloodStep_T5,10000000.0,309
192,C8_T5,310,310,2,1,78,684,C8,1,C8_T5,FloodStep_T5,15000000.0,310
192,C8_T5,311,311,3,1,78,684,C8,1,C8_T5,FloodStep_T5,20000000.0,311
192,C8_T5,312,312,4,1,78,684,C8,1,C8_T5,FloodStep_T5,25000000.0,312
195,C9_T5,313,313,1,1,79,685,C9,1,C9_T5,FloodStep_T5,10000000.0,313
195,C9_T5,314,314,2,1,79,685,C9,1,C9_T5,FloodStep_T5,15000000.0,314
195,C9_T5,315,315,3,1,79,685,C9,1,C9_T5,FloodStep_T5,20000000.0,315
195,C9_T5,316,316,4,1,79,685,C9,1,C9_T5,FloodStep_T5,25000000.0,316
198,D1_T5,317,317,1,1,80,689,D1,1,D1_T5,FloodStep_T5,10000000.0,317
198,D1_T5,318,318,2,1,80,689,D1,1,D1_T5,FloodStep_T5,15000000.0,318
198,D1_T5,319,319,3,1,80,689,D1,1,D1_T5,FloodStep_T5,20000000.0,319
198,D1_T5,320,320,4,1,80,689,D1,1,D1_T5,FloodStep_T5,25000000.0,320
201,D2_T5,321,321,1,1,81,690,D2,1,D2_T5,FloodStep_T5,10000000.0,321
201,D2_T5,322,322,2,1,81,690,D2,1,D2_T5,FloodStep_T5,15000000.0,322
201,D2_T5,323,323,3,1,81,690,D2,1,D2_T5,FloodStep_T5,20000000.0,323
201,D2_T5,324,324,4,1,81,690,D2,1,D2_T5,FloodStep_T5,25000000.0,324
204,D4_T5,325,325,1,1,82,691,D4,1,D4_T5,FloodStep_T5,10000000.0,325
204,D4_T5,326,326,2,1,82,691,D4,1,D4_T5,FloodStep_T5,15000000.0,326
204,D4_T5,327,327,3,1,82,691,D4,1,D4_T5,FloodStep_T5,20000000.0,327
204,D4_T5,328,328,4,1,82,691,D4,1,D4_T5,FloodStep_T5,25000000.0,328
207,1,329,329,1,1,83,0,1,1,1,Q1,71000000.0,329
207,1,330,330,3,1,83,0,1,1,1,Q1,11000000.0,330
207,1,331,331,4,1,83,0,1,1,1,Q1,9200000.0,331
207,1,332,332,1,1,84,1,2,1,1,Q1,89000000.0,332
207,1,333,333,3,1,84,1,2,1,1,Q1,29000000.0,333
207,1,334,334,4,1,84,1,2,1,1,Q1,9800000.0,334
208,10,335,335,1,1,85,2,19,1,10,Q1,71000000.0,335
208,10,336,336,3,1,85,2,19,1,10,Q1,11000000.0,336
208,10,337,337,4,1,85,2,19,1,10,Q1,9200000.0,337
208,10,338,338,1,1,86,3,20,1,10,Q1,89000000.0,338
208,10,339,339,3,1,86,3,20,1,10,Q1,29000000.0,339
208,10,340,340,4,1,86,3,20,1,10,Q1,9800000.0,340
209,11,341,341,1,1,87,4,21,1,11,Q1,71000000.0,341
209,11,342,342,3,1,87,4,21,1,11,Q1,11000000.0,342
209,11,343,343,4,1,87,4,21,1,11,Q1,9200000.0,343
209,11,344,344,1,1,88,5,22,1,11,Q1,89000000.0,344
209,11,345,345,3,1,88,5,22,1,11,Q1,29000000.0,345
209,11,346,346,4,1,88,5,22,1,11,Q1,9800000.0,346
210,12,347,347,1,1,89,6,23,1,12,Q1,71000000.0,347
210,12,348,348,3,1,89,6,23,1,12,Q1,11000000.0,348
210,12,349,349,4,1,89,6,23,1,12,Q1,9200000.0,349
210,12,350,350,1,1,90,7,24,1,12,Q1,89000000.0,350
210,12,351,351,3,1,90,7,24,1,12,Q1,29000000.0,351
210,12,352,352,4,1,90,7,24,1,12,Q1,9800000.0,352
211,13,353,353,1,1,91,8,25,1,13,Q1,71000000.0,353
211,13,354,354,3,1,91,8,25,1,13,Q1,11000000.0,354
211,13,355,355,4,1,91,8,25,1,13,Q1,9200000.0,355
211,13,356,356,1,1,92,9,26,1,13,Q1,89000000.0,356
211,13,357,357,3,1,92,9,26,1,13,Q1,29000000.0,357
211,13,358,358,4,1,92,9,26,1,13,Q1,9800000.0,358
212,14,359,359,1,1,93,10,27,1,14,Q1,71000000.0,359
212,14,360,360,3,1,93,10,27,1,14,Q1,11000000.0,360
212,14,361,361,4,1,93,10,27,1,14,Q1,9200000.0,361
212,14,362,362,1,1,94,11,28,1,14,Q1,89000000.0,362
212,14,363,363,3,1,94,11,28,1,14,Q1,29000000.0,363
212,14,364,364,4,1,94,11,28,1,14,Q1,9800000.0,364
213,15,365,365,1,1,95,12,29,1,15,Q1,71000000.0,365
213,15,366,366,3,1,95,12,29,1,15,Q1,11000000.0,366
213,15,367,367,4,1,95,12,29,1,15,Q1,9200000.0,367
213,15,368,368,1,1,96,13,30,1,15,Q1,89000000.0,368
213,15,369,369,3,1,96,13,30,1,15,Q1,29000000.0,369
213,15,370,370,4,1,96,13,30,1,15,Q1,9800000.0,370
214,16,371,371,1,1,97,14,31,1,16,Q1,71000000.0,371
214,16,372,372,3,1,97,14,31,1,16,Q1,11000000.0,372
214,16,373,373,4,1,97,14,31,1,16,Q1,9200000.0,373
214,16,374,374,1,1,98,15,32,1,16,Q1,89000000.0,374
214,16,375,375,3,1,98,15,32,1,16,Q1,29000000.0,375
214,16,376,376,4,1,98,15,32,1,16,Q1,9800000.0,376
215,17,377,377,1,1,99,16,33,1,17,Q1,71000000.0,377
215,17,378,378,3,1,99,16,33,1,17,Q1,11000000.0,378
215,17,379,379,4,1,99,16,33,1,17,Q1,9200000.0,379
215,17,380,380,1,1,100,17,34,1,17,Q1,89000000.0,380
215,17,381,381,3,1,100,17,34,1,17,Q1,29000000.0,381
215,17,382,382,4,1,100,17,34,1,17,Q1,9800000.0,382
216,18,383,383,1,1,101,18,35,1,18,Q1,71000000.0,383
216,18,384,384,3,1,101,18,35,1,18,Q1,11000000.0,384
216,18,385,385,4,1,101,18,35,1,18,Q1,9200000.0,385
216,18,386,386,1,1,102,19,36,1,18,Q1,89000000.0,386
216,18,387,387,3,1,102,19,36,1,18,Q1,29000000.0,387
216,18,388,388,4,1,102,19,36,1,18,Q1,9800000.0,388
217,19,389,389,1,1,103,20,37,1,19,Q1,71000000.0,389
217,19,390,390,3,1,103,20,37,1,19,Q1,11000000.0,390
217,19,391,391,4,1,103,20,37,1,19,Q1,9200000.0,391
217,19,392,392,1,1,104,21,38,1,19,Q1,89000000.0,392
217,19,393,393,3,1,104,21,38,1,19,Q1,29000000.0,393
217,19,394,394,4,1,104,21,38,1,19,Q1,9800000.0,394
218,2,395,395,1,1,105,22,3,1,2,Q1,71000000.0,395
218,2,396,396,3,1,105,22,3,1,2,Q1,11000000.0,396
218,2,397,397,4,1,105,22,3,1,2,Q1,9200000.0,397
218,2,398,398,1,1,106,23,4,1,2,Q1,89000000.0,398
218,2,399,399,3,1,106,23,4,1,2,Q1,29000000.0,399
218,2,400,400,4,1,106,23,4,1,2,Q1,9800000.0,400
219,20,401,401,1,1,107,24,39,1,20,Q1,71000000.0,401
219,20,402,402,3,1,107,24,39,1,20,Q1,11000000.0,402
219,20,403,403,4,1,107,24,39,1,20,Q1,9200000.0,403
219,20,404,404,1,1,108,25,40,1,20,Q1,89000000.0,404
219,20,405,405,3,1,108,25,40,1,20,Q1,29000000.0,405
219,20,406,406,4,1,108,25,40,1,20,Q1,9800000.0,406
220,21,407,407,1,1,109,26,41,1,21,Q1,71000000.0,407
220,21,408,408,3,1,109,26,41,1,21,Q1,11000000.0,408
220,21,409,409,4,1,109,26,41,1,21,Q1,9200000.0,409
220,21,410,410,1,1,110,27,42,1,21,Q1,89000000.0,410
220,21,411,411,3,1,110,27,42,1,21,Q1,29000000.0,411
220,21,412,412,4,1,110,27,42,1,21,Q1,9800000.0,412
221,22,413,413,1,1,111,28,43,1,22,Q1,71000000.0,413
221,22,414,414,3,1,111,28,43,1,22,Q1,11000000.0,414
221,22,415,415,4,1,111,28,43,1,22,Q1,9200000.0,415
221,22,416,416,1,1,112,29,44,1,22,Q1,89000000.0,416
221,22,417,417,3,1,112,29,44,1,22,Q1,29000000.0,417
221,22,418,418,4,1,112,29,44,1,22,Q1,9800000.0,418
222,23,419,419,1,1,113,30,45,1,23,Q1,71000000.0,419
222,23,420,420,3,1,113,30,45,1,23,Q1,11000000.0,420
222,23,421,421,4,1,113,30,45,1,23,Q1,9200000.0,421
222,23,422,422,1,1,114,31,46,1,23,Q1,89000000.0,422
222,23,423,423,3,1,114,31,46,1,23,Q1,29000000.0,423
222,23,424,424,4,1,114,31,46,1,23,Q1,9800000.0,424
223,24,425,425,1,1,115,32,47,1,24,Q1,71000000.0,425
223,24,426,426,3,1,115,32,47,1,24,Q1,11000000.0,426
223,24,427,427,4,1,115,32,47,1,24,Q1,9200000.0,427
223,24,428,428,1,1,116,33,48,1,24,Q1,89000000.0,428
223,24,429,429,3,1,116,33,48,1,24,Q1,29000000.0,429
223,24,430,430,4,1,116,33,48,1,24,Q1,9800000.0,430
224,25,431,431,1,1,117,34,49,1,25,Q1,71000000.0,431
224,25,432,432,3,1,117,34,49,1,25,Q1,11000000.0,432
224,25,433,433,4,1,117,34,49,1,25,Q1,9200000.0,433
224,25,434,434,1,1,118,35,50,1,25,Q1,89000000.0,434
224,25,435,435,3,1,118,35,50,1,25,Q1,29000000.0,435
224,25,436,436,4,1,118,35,50,1,25,Q1,9800000.0,436
225,26,437,437,1,1,119,36,51,1,26,Q1,71000000.0,437
225,26,438,438,3,1,119,36,51,1,26,Q1,11000000.0,438
225,26,439,439,4,1,119,36,51,1,26,Q1,9200000.0,439
225,26,440,440,1,1,120,37,52,1,26,Q1,89000000.0,440
225,26,441,441,3,1,120,37,52,1,26,Q1,29000000.0,441
225,26,442,442,4,1,120,37,52,1,26,Q1,9800000.0,442
226,27,443,443,1,1,121,38,53,1,27,Q1,71000000.0,443
226,27,444,444,3,1,121,38,53,1,27,Q1,11000000.0,444
226,27,445,445,4,1,121,38,53,1,27,Q1,9200000.0,445
226,27,446,446,1,1,122,39,54,1,27,Q1,89000000.0,446
226,27,447,447,3,1,122,39,54,1,27,Q1,29000000.0,447
226,27,448,448,4,1,122,39,54,1,27,Q1,9800000.0,448
227,28,449,449,1,1,123,40,55,1,28,Q1,71000000.0,449
227,28,450,450,3,1,123,40,55,1,28,Q1,11000000.0,450
227,28,451,451,4,1,123,40,55,1,28,Q1,9200000.0,451
227,28,452,452,1,1,124,41,56,1,28,Q1,89000000.0,452
227,28,453,453,3,1,124,41,56,1,28,Q1,29000000.0,453
227,28,454,454,4,1,124,41,56,1,28,Q1,9800000.0,454
228,29,455,455,1,1,125,42,57,1,29,Q1,71000000.0,455
228,29,456,456,3,1,125,42,57,1,29,Q1,11000000.0,456
228,29,457,457,4,1,125,42,57,1,29,Q1,9200000.0,457
228,29,458,458,1,1,126,43,58,1,29,Q1,89000000.0,458
228,29,459,459,3,1,126,43,58,1,29,Q1,29000000.0,459
228,29,460,460,4,1,126,43,58,1,29,Q1,9800000.0,460
229,3,461,461,1,1,127,44,5,1,3,Q1,71000000.0,461
229,3,462,462,3,1,127,44,5,1,3,Q1,11000000.0,462
229,3,463,463,4,1,127,44,5,1,3,Q1,9200000.0,463
229,3,464,464,1,1,128,45,6,1,3,Q1,89000000.0,464
229,3,465,465,3,1,128,45,6,1,3,Q1,29000000.0,465
229,3,466,466,4,1,128,45,6,1,3,Q1,9800000.0,466
230,30,467,467,1,1,129,46,59,1,30,Q1,71000000.0,467
230,30,468,468,3,1,129,46,59,1,30,Q1,11000000.0,468
230,30,469,469,4,1,129,46,59,1,30,Q1,9200000.0,469
230,30,470,470,1,1,130,47,60,1,30,Q1,89000000.0,470
230,30,471,471,3,1,130,47,60,1,30,Q1,29000000.0,471
230,30,472,472,4,1,130,47,60,1,30,Q1,9800000.0,472
231,31,473,473,1,1,131,48,61,1,31,Q1,71000000.0,473
231,31,474,474,3,1,131,48,61,1,31,Q1,11000000.0,474
231,31,475,475,4,1,131,48,61,1,31,Q1,9200000.0,475
231,31,476,476,1,1,132,49,62,1,31,Q1,89000000.0,476
231,31,477,477,3,1,132,49,62,1,31,Q1,29000000.0,477
231,31,478,478,4,1,132,49,62,1,31,Q1,9800000.0,478
232,32,479,479,1,1,133,50,63,1,32,Q1,71000000.0,479
232,32,480,480,3,1,133,50,63,1,32,Q1,11000000.0,480
232,32,481,481,4,1,133,50,63,1,32,Q1,9200000.0,481
232,32,482,482,1,1,134,51,64,1,32,Q1,89000000.0,482
232,32,483,483,3,1,134,51,64,1,32,Q1,29000000.0,483
232,32,484,484,4,1,134,51,64,1,32,Q1,9800000.0,484
233,33,485,485,1,1,135,52,65,1,33,Q1,71000000.0,485
233,33,486,486,3,1,135,52,65,1,33,Q1,11000000.0,486
233,33,487,487,4,1,135,52,65,1,33,Q1,9200000.0,487
233,33,488,488,1,1,136,53,66,1,33,Q1,89000000.0,488
233,33,489,489,3,1,136,53,66,1,33,Q1,29000000.0,489
233,33,490,490,4,1,136,53,66,1,33,Q1,9800000.0,490
234,34,491,491,1,1,137,54,67,1,34,Q1,71000000.0,491
234,34,492,492,3,1,137,54,67,1,34,Q1,11000000.0,492
234,34,493,493,4,1,137,54,67,1,34,Q1,9200000.0,493
234,34,494,494,1,1,138,55,68,1,34,Q1,89000000.0,494
234,34,495,495,3,1,138,55,68,1,34,Q1,29000000.0,495
234,34,496,496,4,1,138,55,68,1,34,Q1,9800000.0,496
235,35,497,497,1,1,139,56,69,1,35,Q1,71000000.0,497
235,35,498,498,3,1,139,56,69,1,35,Q1,11000000.0,498
235,35,499,499,4,1,139,56,69,1,35,Q1,9200000.0,499
235,35,500,500,1,1,140,57,70,1,35,Q1,89000000.0,500
235,35,501,501,3,1,140,57,70,1,35,Q1,29000000.0,501
235,35,502,502,4,1,140,57,70,1,35,Q1,9800000.0,502
236,36,503,503,1,1,141,58,71,1,36,Q1,71000000.0,503
236,36,504,504,3,1,141,58,71,1,36,Q1,11000000.0,504
236,36,505,505,4,1,141,58,71,1,36,Q1,9200000.0,505
236,36,506,506,1,1,142,59,72,1,36,Q1,89000000.0,506
236,36,507,507,3,1,142,59,72,1,36,Q1,29000000.0,507
236,36,508,508,4,1,142,59,72,1,36,Q1,9800000.0,508
237,37,509,509,1,1,143,60,73,1,37,Q1,71000000.0,509
237,37,510,510,3,1,143,60,73,1,37,Q1,11000000.0,510
237,37,511,511,4,1,143,60,73,1,37,Q1,9200000.0,511
237,37,512,512,1,1,144,61,74,1,37,Q1,89000000.0,512
237,37,513,513,3,1,144,61,74,1,37,Q1,29000000.0,513
237,37,514,514,4,1,144,61,74,1,37,Q1,9800000.0,514
238,38,515,515,1,1,145,62,75,1,38,Q1,71000000.0,515
238,38,516,516,3,1,145,62,75,1,38,Q1,11000000.0,516
238,38,517,517,4,1,145,62,75,1,38,Q1,9200000.0,517
238,38,518,518,1,1,146,63,76,1,38,Q1,89000000.0,518
238,38,519,519,3,1,146,63,76,1,38,Q1,29000000.0,519
238,38,520,520,4,1,146,63,76,1,38,Q1,9800000.0,520
239,39,521,521,1,1,147,64,77,1,39,Q1,71000000.0,521
239,39,522,522,3,1,147,64,77,1,39,Q1,11000000.0,522
239,39,523,523,4,1,147,64,77,1,39,Q1,9200000.0,523
239,39,524,524,1,1,148,65,78,1,39,Q1,89000000.0,524
239,39,525,525,3,1,148,65,78,1,39,Q1,29000000.0,525
239,39,526,526,4,1,148,65,78,1,39,Q1,9800000.0,526
240,4,527,527,1,1,149,66,7,1,4,Q1,71000000.0,527
240,4,528,528,3,1,149,66,7,1,4,Q1,11000000.0,528
240,4,529,529,4,1,149,66,7,1,4,Q1,9200000.0,529
240,4,530,530,1,1,150,67,8,1,4,Q1,89000000.0,530
240,4,531,531,3,1,150,67,8,1,4,Q1,29000000.0,531
240,4,532,532,4,1,150,67,8,1,4,Q1,9800000.0,532
241,40,533,533,1,1,151,68,79,1,40,Q1,71000000.0,533
241,40,534,534,3,1,151,68,79,1,40,Q1,11000000.0,534
241,40,535,535,4,1,151,68,79,1,40,Q1,9200000.0,535
241,40,536,536,1,1,152,69,80,1,40,Q1,89000000.0,536
241,40,537,537,3,1,152,69,80,1,40,Q1,29000000.0,537
241,40,538,538,4,1,152,69,80,1,40,Q1,9800000.0,538
242,41,539,539,1,1,153,70,81,1,41,Q1,71000000.0,539
242,41,540,540,3,1,153,70,81,1,41,Q1,11000000.0,540
242,41,541,541,4,1,153,70,81,1,41,Q1,9200000.0,541
242,41,542,542,1,1,154,71,82,1,41,Q1,89000000.0,542
242,41,543,543,3,1,154,71,82,1,41,Q1,29000000.0,543
242,41,544,544,4,1,154,71,82,1,41,Q1,9800000.0,544
243,42,545,545,1,1,155,72,83,1,42,Q1,71000000.0,545
243,42,546,546,3,1,155,72,83,1,42,Q1,11000000.0,546
243,42,547,547,4,1,155,72,83,1,42,Q1,9200000.0,547
243,42,548,548,1,1,156,73,84,1,42,Q1,89000000.0,548
243,42,549,549,3,1,156,73,84,1,42,Q1,29000000.0,549
243,42,550,550,4,1,156,73,84,1,42,Q1,9800000.0,550
244,43,551,551,1,1,157,74,85,1,43,Q1,71000000.0,551
244,43,552,552,3,1,157,74,85,1,43,Q1,11000000.0,552
244,43,553,553,4,1,157,74,85,1,43,Q1,9200000.0,553
244,43,554,554,1,1,158,75,86,1,43,Q1,89000000.0,554
244,43,555,555,3,1,158,75,86,1,43,Q1,29000000.0,555
244,43,556,556,4,1,158,75,86,1,43,Q1,9800000.0,556
245,44,557,557,1,1,159,76,87,1,44,Q1,71000000.0,557
245,44,558,558,3,1,159,76,87,1,44,Q1,11000000.0,558
245,44,559,559,4,1,159,76,87,1,44,Q1,9200000.0,559
245,44,560,560,1,1,160,77,88,1,44,Q1,89000000.0,560
245,44,561,561,3,1,160,77,88,1,44,Q1,29000000.0,561
245,44,562,562,4,1,160,77,88,1,44,Q1,9800000.0,562
246,45,563,563,1,1,161,78,89,1,45,Q1,71000000.0,563
246,45,564,564,3,1,161,78,89,1,45,Q1,11000000.0,564
246,45,565,565,4,1,161,78,89,1,45,Q1,9200000.0,565
246,45,566,566,1,1,162,79,90,1,45,Q1,89000000.0,566
246,45,567,567,3,1,162,79,90,1,45,Q1,29000000.0,567
246,45,568,568,4,1,162,79,90,1,45,Q1,9800000.0,568
247,46,569,569,1,1,163,80,91,1,46,Q1,71000000.0,569
247,46,570,570,3,1,163,80,91,1,46,Q1,11000000.0,570
247,46,571,571,4,1,163,80,91,1,46,Q1,9200000.0,571
247,46,572,572,1,1,164,81,92,1,46,Q1,89000000.0,572
247,46,573,573,3,1,164,81,92,1,46,Q1,29000000.0,573
247,46,574,574,4,1,164,81,92,1,46,Q1,9800000.0,574
248,47,575,575,1,1,165,82,93,1,47,Q1,71000000.0,575
248,47,576,576,3,1,165,82,93,1,47,Q1,11000000.0,576
248,47,577,577,4,1,165,82,93,1,47,Q1,9200000.0,577
248,47,578,578,1,1,166,83,94,1,47,Q1,89000000.0,578
248,47,579,579,3,1,166,83,94,1,47,Q1,29000000.0,579
248,47,580,580,4,1,166,83,94,1,47,Q1,9800000.0,580
249,48,581,581,1,1,167,84,95,1,48,Q1,71000000.0,581
249,48,582,582,3,1,167,84,95,1,48,Q1,11000000.0,582
249,48,583,583,4,1,167,84,95,1,48,Q1,9200000.0,583
249,48,584,584,1,1,168,85,96,1,48,Q1,89000000.0,584
249,48,585,585,3,1,168,85,96,1,48,Q1,29000000.0,585
249,48,586,586,4,1,168,85,96,1,48,Q1,9800000.0,586
250,49,587,587,1,1,169,86,97,1,49,Q1,71000000.0,587
250,49,588,588,3,1,169,86,97,1,49,Q1,11000000.0,588
250,49,589,589,4,1,169,86,97,1,49,Q1,9200000.0,589
250,49,590,590,1,1,170,87,98,1,49,Q1,89000000.0,590
250,49,591,591,3,1,170,87,98,1,49,Q1,29000000.0,591
250,49,592,592,4,1,170,87,98,1,49,Q1,9800000.0,592
251,5,593,593,1,1,171,89,10,1,5,Q1,89000000.0,593
251,5,594,594,3,1,171,89,10,1,5,Q1,29000000.0,594
251,5,595,595,4,1,171,89,10,1,5,Q1,9800000.0,595
251,5,596,596,1,1,172,88,9,1,5,Q1,71000000.0,596
251,5,597,597,3,1,172,88,9,1,5,Q1,11000000.0,597
251,5,598,598,4,1,172,88,9,1,5,Q1,9200000.0,598
252,50,599,599,1,1,173,91,100,1,50,Q1,89000000.0,599
252,50,600,600,3,1,173,91,100,1,50,Q1,29000000.0,600
252,50,601,601,4,1,173,91,100,1,50,Q1,9800000.0,601
252,50,602,602,1,1,174,90,99,1,50,Q1,71000000.0,602
252,50,603,603,3,1,174,90,99,1,50,Q1,11000000.0,603
252,50,604,604,4,1,174,90,99,1,50,Q1,9200000.0,604
253,51,605,605,1,1,175,92,101,1,51,Q1,71000000.0,605
253,51,606,606,3,1,175,92,101,1,51,Q1,11000000.0,606
253,51,607,607,4,1,175,92,101,1,51,Q1,9200000.0,607
253,51,608,608,1,1,176,93,102,1,51,Q1,89000000.0,608
253,51,609,609,3,1,176,93,102,1,51,Q1,29000000.0,609
253,51,610,610,4,1,176,93,102,1,51,Q1,9800000.0,610
254,52,611,611,1,1,177,94,103,1,52,Q1,71000000.0,611
254,52,612,612,3,1,177,94,103,1,52,Q1,11000000.0,612
254,52,613,613,4,1,177,94,103,1,52,Q1,9200000.0,613
254,52,614,614,1,1,178,95,104,1,52,Q1,89000000.0,614
254,52,615,615,3,1,178,95,104,1,52,Q1,29000000.0,615
254,52,616,616,4,1,178,95,104,1,52,Q1,9800000.0,616
255,53,617,617,1,1,179,96,105,1,53,Q1,71000000.0,617
255,53,618,618,3,1,179,96,105,1,53,Q1,11000000.0,618
255,53,619,619,4,1,179,96,105,1,53,Q1,9200000.0,619
255,53,620,620,1,1,180,97,106,1,53,Q1,89000000.0,620
255,53,621,621,3,1,180,97,106,1,53,Q1,29000000.0,621
255,53,622,622,4,1,180,97,106,1,53,Q1,9800000.0,622
256,54,623,623,1,1,181,98,107,1,54,Q1,71000000.0,623
256,54,624,624,3,1,181,98,107,1,54,Q1,11000000.0,624
256,54,625,625,4,1,181,98,107,1,54,Q1,9200000.0,625
256,54,626,626,1,1,182,99,108,1,54,Q1,89000000.0,626
256,54,627,627,3,1,182,99,108,1,54,Q1,29000000.0,627
256,54,628,628,4,1,182,99,108,1,54,Q1,9800000.0,628
257,55,629,629,1,1,183,100,109,1,55,Q1,71000000.0,629
257,55,630,630,3,1,183,100,109,1,55,Q1,11000000.0,630
257,55,631,631,4,1,183,100,109,1,55,Q1,9200000.0,631
257,55,632,632,1,1,184,101,110,1,55,Q1,89000000.0,632
257,55,633,633,3,1,184,101,110,1,55,Q1,29000000.0,633
257,55,634,634,4,1,184,101,110,1,55,Q1,9800000.0,634
258,56,635,635,1,1,185,102,111,1,56,Q1,71000000.0,635
258,56,636,636,3,1,185,102,111,1,56,Q1,11000000.0,636
258,56,637,637,4,1,185,102,111,1,56,Q1,9200000.0,637
258,56,638,638,1,1,186,103,112,1,56,Q1,89000000.0,638
258,56,639,639,3,1,186,103,112,1,56,Q1,29000000.0,639
258,56,640,640,4,1,186,103,112,1,56,Q1,9800000.0,640
259,57,641,641,1,1,187,104,113,1,57,Q1,71000000.0,641
259,57,642,642,3,1,187,104,113,1,57,Q1,11000000.0,642
259,57,643,643,4,1,187,104,113,1,57,Q1,9200000.0,643
259,57,644,644,1,1,188,105,114,1,57,Q1,89000000.0,644
259,57,645,645,3,1,188,105,114,1,57,Q1,29000000.0,645
259,57,646,646,4,1,188,105,114,1,57,Q1,9800000.0,646
260,58,647,647,1,1,189,106,115,1,58,Q1,71000000.0,647
260,58,648,648,3,1,189,106,115,1,58,Q1,11000000.0,648
260,58,649,649,4,1,189,106,115,1,58,Q1,9200000.0,649
260,58,650,650,1,1,190,107,116,1,58,Q1,89000000.0,650
260,58,651,651,3,1,190,107,116,1,58,Q1,29000000.0,651
260,58,652,652,4,1,190,107,116,1,58,Q1,9800000.0,652
261,59,653,653,1,1,191,108,117,1,59,Q1,71000000.0,653
261,59,654,654,3,1,191,108,117,1,59,Q1,11000000.0,654
261,59,655,655,4,1,191,108,117,1,59,Q1,9200000.0,655
261,59,656,656,1,1,192,109,118,1,59,Q1,89000000.0,656
261,59,657,657,3,1,192,109,118,1,59,Q1,29000000.0,657
261,59,658,658,4,1,192,109,118,1,59,Q1,9800000.0,658
262,6,659,659,1,1,193,110,11,1,6,Q1,71000000.0,659
262,6,660,660,3,1,193,110,11,1,6,Q1,11000000.0,660
262,6,661,661,4,1,193,110,11,1,6,Q1,9200000.0,661
262,6,662,662,1,1,194,111,12,1,6,Q1,89000000.0,662
262,6,663,663,3,1,194,111,12,1,6,Q1,29000000.0,663
262,6,664,664,4,1,194,111,12,1,6,Q1,9800000.0,664
263,7,665,665,1,1,195,112,13,1,7,Q1,71000000.0,665
263,7,666,666,3,1,195,112,13,1,7,Q1,11000000.0,666
263,7,667,667,4,1,195,112,13,1,7,Q1,9200000.0,667
263,7,668,668,1,1,196,113,14,1,7,Q1,89000000.0,668
263,7,669,669,3,1,196,113,14,1,7,Q1,29000000.0,669
263,7,670,670,4,1,196,113,14,1,7,Q1,9800000.0,670
264,8,671,671,1,1,197,114,15,1,8,Q1,71000000.0,671
264,8,672,672,3,1,197,114,15,1,8,Q1,11000000.0,672
264,8,673,673,4,1,197,114,15,1,8,Q1,9200000.0,673
264,8,674,674,1,1,198,115,16,1,8,Q1,89000000.0,674
264,8,675,675,3,1,198,115,16,1,8,Q1,29000000.0,675
264,8,676,676,4,1,198,115,16,1,8,Q1,9800000.0,676
